id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13766,246,3190,1658538,80,20.0,30.08,32,8.0,6.06,188,47.0,71.46,0.58,0.59,0.47,0.49,4.98,140.82
13767,170,83221,79168837,74,18.5,23.01,41,10.25,5.97,150,37.5,49.26,0.7,0.69,0.45,0.39,11.06,115.34
13768,245,2520,870166,71,17.75,24.31,34,8.5,6.24,167,41.75,61.7,0.55,0.54,0.45,0.4,8.77,119.82
13769,259,2825,620417,87,17.4,25.55,39,7.8,5.07,210,42.0,60.5,0.61,0.61,0.47,0.44,7.29,123.68
13770,243,584,89524,89,17.8,24.22,57,11.4,10.45,213,42.6,48.02,0.51,0.52,0.41,0.42,4.96,142.53
13771,203,641,121110,74,14.8,17.12,40,8.0,3.61,186,37.2,48.83,0.69,0.72,0.4,0.35,7.18,144.62
13772,185,546,80715,77,15.4,18.38,41,8.2,4.32,167,33.4,39.07,0.54,0.53,0.52,0.49,7.48,130.58
13773,203,505,47615,63,12.6,13.83,42,8.4,3.71,182,36.4,40.64,0.46,0.45,0.52,0.54,5.62,121.76
13774,190,1311,631210,72,14.4,18.32,45,9.0,6.44,165,33.0,41.31,0.58,0.62,0.41,0.35,8.4,133.61
13775,181,863,140721,69,13.8,18.67,31,6.2,1.48,172,34.4,47.76,0.69,0.76,0.72,0.73,7.86,105.71
13776,202,765,124377,79,15.8,20.92,53,10.6,4.39,172,34.4,44.77,0.52,0.53,0.58,0.62,9.59,124.7
13777,140,448,60063,63,12.6,18.15,32,6.4,3.58,127,25.4,32.35,0.58,0.56,0.48,0.45,9.44,126.38
13778,207,2365,377772,65,13.0,15.8,40,8.0,2.35,183,36.6,39.7,0.65,0.66,0.42,0.43,12.78,128.99
13779,263,607,89172,76,15.2,19.51,48,9.6,3.21,239,47.8,45.05,0.5,0.49,0.55,0.57,6.7,131.78
13780,227,1084,222018,86,17.2,20.3,43,8.6,5.59,200,40.0,38.61,0.52,0.52,0.5,0.47,8.74,115.99
13781,202,1025,119932,82,16.4,15.06,67,13.4,10.67,178,35.6,29.84,0.51,0.51,0.57,0.61,7.12,128.16
13782,189,686,156524,69,13.8,13.59,43,8.6,4.16,170,34.0,30.81,0.5,0.49,0.43,0.39,9.65,127.95
13783,216,803,76303,73,14.6,15.39,45,9.0,4.0,193,38.6,40.05,0.52,0.51,0.53,0.55,6.72,124.0
13784,201,2844,220556,72,14.4,17.8,41,8.2,5.45,177,35.4,41.91,0.63,0.62,0.51,0.52,8.91,127.35
13785,192,1319,965278,72,14.4,17.13,36,7.2,0.84,157,31.4,33.02,0.69,0.75,0.35,0.37,7.93,133.18
13786,202,624,66817,67,13.4,16.12,46,9.2,5.5,180,36.0,33.5,0.51,0.49,0.54,0.57,9.2,131.17
13787,213,612,79481,74,14.8,18.7,40,8.0,2.55,195,39.0,36.71,0.44,0.41,0.54,0.58,12.33,151.37
13788,216,854,87168,77,15.4,16.13,48,9.6,2.51,186,37.2,38.87,0.47,0.47,0.58,0.56,7.49,132.9
13789,227,571,59211,76,15.2,18.93,45,9.0,4.64,200,40.0,45.69,0.48,0.5,0.65,0.67,6.41,147.22
13790,193,456,77218,72,14.4,16.74,40,8.0,3.67,173,34.6,32.94,0.48,0.46,0.59,0.68,6.37,152.08
13791,206,506,40630,75,18.75,22.9,53,13.25,7.41,179,44.75,45.44,0.44,0.43,0.57,0.56,8.44,112.16
13792,227,702,102755,89,17.8,18.47,55,11.0,7.81,199,39.8,39.96,0.54,0.54,0.49,0.54,9.21,156.7
13793,186,868,232654,67,13.4,17.8,44,8.8,6.72,159,31.8,37.04,0.49,0.49,0.43,0.42,8.17,147.71
13794,221,887,172933,76,15.2,20.61,51,10.2,6.38,181,36.2,44.47,0.48,0.47,0.46,0.41,8.0,117.93
13795,186,620,116819,59,14.75,19.52,32,8.0,5.35,165,41.25,45.2,0.33,0.31,0.55,0.55,7.7,125.16
13796,201,717,110200,66,13.2,14.5,52,10.4,5.18,179,35.8,37.67,0.45,0.43,0.59,0.52,8.19,119.71
13797,174,520,64850,57,14.25,19.17,23,5.75,3.4,153,38.25,41.55,0.34,0.34,0.51,0.55,7.61,129.44
13798,176,677,183949,68,13.6,16.58,44,8.8,5.89,151,30.2,40.16,0.52,0.51,0.37,0.37,12.75,144.21
13799,188,691,87403,60,12.0,14.82,34,6.8,2.17,164,32.8,34.36,0.57,0.61,0.49,0.45,6.19,122.62
13800,233,836,120223,83,16.6,23.22,51,10.2,6.46,202,40.4,50.66,0.47,0.46,0.54,0.59,7.74,143.63
13801,240,871,151491,76,15.2,21.22,56,11.2,9.44,198,39.6,47.15,0.54,0.51,0.47,0.5,7.58,138.89
13802,197,613,124118,65,13.0,16.93,39,7.8,5.72,169,33.8,44.53,0.49,0.5,0.5,0.49,7.86,124.16
13803,207,2499,355733,81,16.2,21.76,50,10.0,5.79,184,36.8,47.04,0.65,0.63,0.26,0.29,9.71,139.03
13804,172,472,58640,72,14.4,16.73,51,10.2,4.76,147,29.4,31.29,0.55,0.59,0.56,0.56,4.76,116.43
13805,208,679,181659,67,16.75,22.19,31,7.75,5.91,181,45.25,49.21,0.35,0.33,0.51,0.5,8.6,135.37
13806,249,847,88198,77,15.4,21.63,64,12.8,9.63,214,42.8,54.67,0.46,0.46,0.55,0.57,7.31,145.69
13807,146,399,37845,66,13.2,16.36,35,7.0,2.74,133,26.6,36.68,0.56,0.54,0.6,0.59,6.42,137.51
13808,146,567,53334,61,15.25,19.86,30,7.5,3.42,127,31.75,35.46,0.42,0.46,0.56,0.54,8.2,138.54
13809,180,5884,555957,66,13.2,18.43,40,8.0,6.0,146,29.2,39.32,0.7,0.71,0.5,0.48,8.8,125.92
13810,173,815,130270,74,14.8,18.69,40,8.0,2.35,149,29.8,38.6,0.56,0.57,0.52,0.48,9.01,138.8
13811,159,405,49524,67,13.4,13.81,45,9.0,3.39,146,29.2,31.68,0.57,0.54,0.56,0.6,4.76,129.89
13812,187,920,137574,79,15.8,21.16,43,8.6,6.5,171,34.2,42.2,0.5,0.5,0.53,0.54,6.1,119.73
13813,165,2099,321868,68,13.6,14.28,42,8.4,3.21,153,30.6,33.58,0.69,0.68,0.42,0.39,9.46,110.64
13814,150,554,147503,60,12.0,16.26,34,6.8,4.09,133,26.6,32.63,0.45,0.45,0.51,0.63,8.98,144.92
13815,208,607,71192,77,15.4,18.26,38,7.6,3.78,190,38.0,37.87,0.45,0.45,0.56,0.57,7.93,148.79
13816,164,404,62208,59,14.75,14.5,31,7.75,1.89,145,36.25,24.23,0.36,0.34,0.42,0.37,11.13,133.78
13817,178,499,76324,65,16.25,18.52,29,7.25,3.4,162,40.5,40.84,0.4,0.42,0.53,0.45,9.85,133.87
13818,166,2342,280610,66,16.5,17.71,33,8.25,2.99,152,38.0,36.01,0.76,0.82,0.77,0.77,9.58,138.68
13819,183,615,117418,66,13.2,13.99,39,7.8,3.19,163,32.6,30.27,0.54,0.52,0.54,0.55,10.27,109.12
13820,156,466,62166,66,13.2,13.5,43,8.6,4.67,143,28.6,25.95,0.49,0.52,0.49,0.51,7.2,119.01
13821,210,853,175581,70,14.0,14.61,47,9.4,8.02,184,36.8,30.57,0.44,0.44,0.48,0.45,9.32,123.67
13822,194,893,196256,84,16.8,17.47,57,11.4,6.23,169,33.8,28.53,0.47,0.46,0.48,0.45,12.48,118.65
13823,185,469,68731,78,15.6,18.97,46,9.2,4.49,167,33.4,36.28,0.58,0.61,0.46,0.45,6.88,132.48
13824,187,375,55741,68,17.0,20.69,26,6.5,3.51,172,43.0,40.33,0.28,0.23,0.66,0.61,10.82,128.62
13825,198,733,136142,76,15.2,18.05,40,8.0,2.45,179,35.8,40.59,0.52,0.49,0.42,0.36,11.41,145.74
13826,200,1371,205522,67,13.4,17.14,36,7.2,3.42,185,37.0,44.21,0.64,0.61,0.41,0.49,8.27,157.44
13827,147,303,38189,60,15.0,15.03,36,9.0,5.35,136,34.0,31.82,0.47,0.52,0.43,0.36,6.56,149.3
13828,161,1009,147129,63,12.6,14.81,42,8.4,3.91,144,28.8,34.4,0.66,0.68,0.65,0.64,8.86,127.99
13829,177,733,97977,58,11.6,12.34,59,11.8,10.5,140,28.0,35.72,0.54,0.54,0.53,0.57,7.93,143.11
13830,197,747,95611,76,15.2,15.02,65,13.0,11.2,161,32.2,34.03,0.54,0.6,0.49,0.47,4.79,138.66
13831,197,931,176064,70,14.0,14.61,62,12.4,9.66,161,32.2,35.65,0.51,0.5,0.45,0.42,5.02,128.23
13832,179,982,177285,62,15.5,15.7,58,14.5,13.3,137,34.25,38.29,0.36,0.35,0.39,0.35,6.68,128.61
13833,174,1145,241137,77,15.4,17.98,58,11.6,12.12,143,28.6,29.99,0.57,0.5,0.57,0.54,10.94,113.5
13834,159,493,64413,58,11.6,11.97,45,9.0,4.06,141,28.2,33.65,0.58,0.64,0.51,0.59,7.25,125.09
13835,178,623,193775,70,14.0,16.28,44,8.8,4.09,162,32.4,36.88,0.5,0.5,0.52,0.54,9.07,115.63
13836,173,628,76330,76,15.2,15.22,50,10.0,4.53,162,32.4,29.79,0.52,0.54,0.51,0.45,9.87,119.15
13837,131,477,101833,59,11.8,11.08,42,8.4,4.83,128,25.6,19.91,0.52,0.51,0.49,0.53,6.11,133.13
13838,164,982,197691,72,14.4,13.74,61,12.2,10.71,145,29.0,25.22,0.54,0.51,0.48,0.48,10.19,123.07
13839,191,815,119985,76,15.2,14.91,56,11.2,9.36,168,33.6,31.48,0.48,0.47,0.53,0.49,7.35,129.72
13840,190,654,156870,75,15.0,16.9,47,9.4,5.5,168,33.6,35.82,0.53,0.52,0.4,0.5,5.71,139.37
13841,170,1564,1366596,79,15.8,17.82,58,11.6,6.66,155,31.0,32.01,0.69,0.75,0.42,0.39,5.45,132.22
13842,177,609,63044,58,14.5,13.67,34,8.5,6.14,162,40.5,35.45,0.35,0.36,0.58,0.63,6.57,119.86
13843,304,46893,54268480,96,19.2,23.65,50,10.0,5.83,237,47.4,60.09,0.64,0.64,0.4,0.38,4.59,119.14
13844,217,885,159725,90,18.0,18.11,61,12.2,5.07,179,35.8,39.22,0.6,0.61,0.5,0.51,6.11,129.01
13845,216,4206,3317858,78,15.6,18.72,40,8.0,4.06,191,38.2,49.19,0.63,0.66,0.49,0.45,7.23,132.7
13846,160,942,223651,73,14.6,19.24,43,8.6,6.11,146,29.2,38.82,0.47,0.45,0.59,0.65,9.46,122.58
13847,192,1007,292463,61,15.25,17.25,33,8.25,2.22,163,40.75,47.3,0.72,0.77,0.58,0.54,5.09,140.64
13848,189,675,150740,72,18.0,25.4,24,6.0,2.83,167,41.75,51.58,0.5,0.6,0.48,0.4,7.18,132.49
13849,206,707,113405,76,19.0,22.85,42,10.5,5.0,183,45.75,48.77,0.49,0.48,0.44,0.51,4.29,144.34
13850,288,5745,4767923,79,15.8,19.12,42,8.4,3.05,221,44.2,58.63,0.66,0.64,0.4,0.33,4.46,113.96
13851,213,2876,1677170,78,15.6,18.84,41,8.2,5.17,174,34.8,47.26,0.69,0.72,0.56,0.52,8.74,123.9
13852,271,19853,21595716,77,15.4,20.49,45,9.0,6.0,186,37.2,56.25,0.99,1.0,0.27,0.22,11.81,118.45
13853,245,1629,1017463,76,19.0,24.18,42,10.5,6.45,185,46.25,54.96,0.62,0.64,0.4,0.32,8.6,125.79
13854,586,21401,21848537,92,18.4,22.26,50,10.0,4.24,202,40.4,49.03,0.68,0.66,0.48,0.41,4.09,119.54
13855,2242,161037,183310366,105,21.0,27.08,61,12.2,7.85,241,48.2,62.58,0.82,0.82,0.58,0.55,3.46,113.91
13856,283,2959,1882648,84,16.8,24.81,43,8.6,6.99,201,40.2,58.73,0.63,0.67,0.43,0.41,5.57,132.8
13857,273,1877,509087,89,17.8,23.68,48,9.6,5.86,206,41.2,58.39,0.72,0.75,0.53,0.53,9.54,128.97
13858,319,2646,1278330,82,16.4,21.04,51,10.2,5.67,233,46.6,66.76,0.63,0.64,0.4,0.35,6.0,121.82
13859,365,47763,54951768,103,20.6,26.75,46,9.2,3.11,220,44.0,61.7,0.68,0.65,0.45,0.47,6.63,131.31
13860,327,49512,60040866,88,17.6,25.44,38,7.6,3.85,199,39.8,58.4,0.68,0.68,0.46,0.48,6.96,113.36
13861,219,4869,636681,89,17.8,22.52,63,12.6,10.36,191,38.2,53.11,0.84,0.84,0.49,0.48,9.9,136.8
13862,235,14127,7412785,100,16.67,26.65,53,8.83,6.11,204,34.0,51.65,0.66,0.64,0.57,0.52,15.27,148.45
13863,307,2433,1393589,89,17.8,26.96,37,7.4,5.13,239,47.8,61.38,0.58,0.61,0.41,0.39,7.47,155.63
13864,402,2733,666530,95,19.0,30.77,77,15.4,23.31,279,55.8,82.3,0.6,0.6,0.53,0.47,6.29,124.75
13865,258,1481,295676,93,18.6,26.62,48,9.6,5.41,229,45.8,51.91,0.57,0.59,0.66,0.65,9.4,125.93
13866,290,2778,1737771,79,15.8,22.02,33,6.6,3.85,213,42.6,56.34,0.72,0.77,0.48,0.48,7.7,128.22
13867,241,6410,5293458,80,16.0,23.0,38,7.6,4.93,197,39.4,52.83,0.67,0.68,0.43,0.42,21.14,145.86
13868,247,12436,11559822,88,17.6,23.87,44,8.8,7.29,204,40.8,55.74,0.62,0.62,0.61,0.62,6.39,135.11
13869,207,1557,794713,76,15.2,21.74,43,8.6,7.44,163,32.6,47.01,0.57,0.58,0.54,0.51,7.53,118.58
13870,217,787,131415,83,16.6,21.01,58,11.6,7.83,177,35.4,41.67,0.59,0.62,0.54,0.54,6.9,119.56
13871,240,1419,444694,94,18.8,24.35,52,10.4,5.9,197,39.4,46.69,0.65,0.69,0.41,0.36,5.73,118.93
13872,241,830,198461,83,16.6,22.66,41,8.2,4.15,195,39.0,49.65,0.62,0.66,0.39,0.38,6.42,143.18
13873,169,587,128740,75,18.75,24.89,30,7.5,4.12,141,35.25,40.18,0.44,0.5,0.57,0.62,4.22,120.3
13874,219,1141,277245,90,18.0,22.39,47,9.4,4.45,183,36.6,46.18,0.6,0.59,0.41,0.48,8.84,147.34
13875,244,1237,223632,86,17.2,24.08,47,9.4,6.02,206,41.2,50.35,0.55,0.61,0.53,0.47,6.91,109.62
13876,332,2273,578235,106,21.2,29.69,93,18.6,8.68,248,49.6,63.92,0.63,0.64,0.48,0.43,7.37,116.54
13877,263,2203,797185,95,19.0,23.78,81,16.2,11.34,195,39.0,46.31,0.62,0.64,0.5,0.43,6.74,103.58
13878,237,1270,258272,83,16.6,19.87,77,15.4,12.32,180,36.0,41.55,0.57,0.58,0.44,0.4,6.9,124.91
13879,271,1342,218005,78,15.6,17.02,113,22.6,27.33,196,39.2,41.22,0.57,0.6,0.45,0.48,5.69,123.36
13880,288,2010,625344,85,17.0,20.72,109,21.8,28.58,200,40.0,44.94,0.52,0.62,0.53,0.48,7.73,127.43
13881,287,5533,830158,71,17.75,21.64,116,29.0,38.34,186,46.5,50.94,0.65,0.66,0.52,0.48,8.52,136.4
13882,244,1341,191087,59,14.75,16.92,107,26.75,36.03,156,39.0,43.09,0.4,0.39,0.52,0.47,6.8,127.49
13883,285,1566,289677,76,15.2,18.9,112,22.4,33.0,186,37.2,42.04,0.53,0.5,0.53,0.58,11.29,137.99
13884,325,1830,245098,84,16.8,23.1,182,36.4,60.24,173,34.6,42.13,0.53,0.54,0.49,0.5,4.39,123.17
13885,366,2289,322868,86,17.2,22.88,218,43.6,83.53,163,32.6,43.39,0.52,0.54,0.44,0.38,7.39,119.9
13886,336,7298,6403453,77,19.25,21.93,200,50.0,80.22,160,40.0,45.4,0.63,0.64,0.36,0.31,7.18,138.66
13887,250,6126,7414341,69,13.8,16.33,138,27.6,41.78,131,26.2,33.75,0.72,0.72,0.38,0.42,3.94,118.18
13888,258,1484,189058,78,15.6,20.91,119,23.8,37.79,158,31.6,47.48,0.57,0.58,0.53,0.53,7.68,119.36
13889,186,666,102437,73,18.25,25.22,48,12.0,10.68,157,39.25,53.89,0.44,0.5,0.56,0.53,3.52,130.19
13890,243,1795,302709,82,16.4,19.44,72,14.4,8.56,186,37.2,50.08,0.7,0.76,0.4,0.33,7.98,123.45
13891,180,1018,121238,74,14.8,17.77,68,13.6,9.96,142,28.4,32.05,0.53,0.51,0.57,0.6,7.53,118.62
13892,137,705,81822,63,12.6,14.38,49,9.8,7.26,108,21.6,26.25,0.53,0.55,0.45,0.42,6.9,124.21
13893,180,948,155157,67,13.4,19.4,50,10.0,6.63,143,28.6,33.06,0.47,0.49,0.55,0.49,7.96,126.27
13894,192,1516,234088,81,16.2,18.43,82,16.4,17.43,140,28.0,29.84,0.58,0.61,0.46,0.41,6.28,107.23
13895,215,981,155912,69,13.8,17.11,61,12.2,8.11,175,35.0,35.79,0.59,0.63,0.54,0.53,8.94,112.49
13896,214,829,100120,86,17.2,19.59,63,12.6,7.8,177,35.4,42.81,0.51,0.49,0.56,0.56,6.54,118.13
13897,183,933,128292,67,13.4,14.96,63,12.6,9.13,146,29.2,32.08,0.51,0.51,0.44,0.41,7.16,125.82
13898,208,2480,283661,74,14.8,17.51,61,12.2,10.62,159,31.8,42.2,0.68,0.63,0.56,0.51,6.8,126.44
13899,145,1242,139544,70,14.0,19.03,41,8.2,6.65,126,25.2,33.7,0.58,0.55,0.62,0.64,11.57,115.46
13900,142,1181,139360,62,12.4,14.47,29,5.8,1.79,128,25.6,31.05,0.71,0.67,0.52,0.54,7.88,129.74
13901,147,463,114977,60,12.0,17.33,30,6.0,4.53,127,25.4,36.49,0.52,0.53,0.32,0.3,5.47,140.61
13902,108,256,29965,49,12.25,14.5,22,5.5,1.29,100,25.0,29.04,0.45,0.44,0.4,0.31,5.5,118.65
13903,122,456,42729,54,10.8,13.05,28,5.6,3.13,107,21.4,27.26,0.55,0.57,0.52,0.51,4.98,126.18
13904,137,2383,269024,57,14.25,14.52,30,7.5,4.8,126,31.5,34.08,0.5,0.47,0.5,0.53,9.54,117.26
13905,152,1042,223738,51,12.75,12.95,27,6.75,3.5,134,33.5,28.97,0.5,0.54,0.47,0.39,12.98,118.24
13906,125,398,50255,63,12.6,15.63,38,7.6,4.72,119,23.8,29.36,0.57,0.59,0.47,0.47,6.43,142.15
13907,135,6099,4078267,69,13.8,18.57,32,6.4,3.21,123,24.6,37.75,0.81,0.81,0.62,0.58,13.93,132.64
13908,118,343,53161,55,11.0,14.0,33,6.6,2.7,103,20.6,31.0,0.71,0.68,0.53,0.55,5.94,114.23
13909,151,967,116423,69,13.8,13.2,40,8.0,4.06,140,28.0,31.5,0.63,0.62,0.35,0.33,8.72,122.6
13910,162,428,72250,79,15.8,18.69,42,8.4,4.04,145,29.0,35.42,0.5,0.49,0.42,0.32,4.86,138.55
13911,201,636,103962,69,13.8,15.82,40,8.0,6.32,184,36.8,42.13,0.48,0.48,0.5,0.5,7.84,128.59
13912,153,564,120917,57,11.4,15.99,30,6.0,3.94,130,26.0,32.21,0.49,0.5,0.52,0.52,7.06,135.53
13913,128,477,79647,60,12.0,16.23,30,6.0,3.39,114,22.8,29.73,0.54,0.59,0.52,0.52,8.3,122.04
13914,147,460,150875,71,14.2,18.94,38,7.6,4.16,131,26.2,35.06,0.51,0.49,0.51,0.56,8.04,145.73
13915,143,2718,314664,57,11.4,12.18,47,9.4,6.35,119,23.8,27.3,0.6,0.6,0.62,0.6,8.53,104.88
13916,124,376,71503,46,9.2,10.55,25,5.0,1.73,116,23.2,24.79,0.54,0.52,0.44,0.41,9.05,144.94
13917,144,483,79228,64,16.0,18.74,31,7.75,2.75,134,33.5,35.22,0.48,0.52,0.55,0.46,9.6,119.78
13918,129,279,57765,45,11.25,12.53,27,6.75,3.86,114,28.5,29.92,0.36,0.35,0.62,0.73,6.1,134.92
13919,130,496,141118,57,11.4,13.78,23,4.6,2.41,125,25.0,28.23,0.48,0.57,0.47,0.39,9.91,146.4
13920,121,272,56071,56,11.2,15.09,24,4.8,3.56,111,22.2,28.89,0.43,0.43,0.54,0.55,9.58,160.0
13921,173,655,98679,52,13.0,16.02,55,13.75,13.7,134,33.5,38.17,0.36,0.39,0.56,0.58,8.67,123.2
13922,128,426,59697,44,11.0,14.02,19,4.75,3.59,120,30.0,31.18,0.37,0.33,0.63,0.68,9.52,148.1
13923,127,1159,158646,60,12.0,13.44,38,7.6,1.52,112,22.4,24.17,0.71,0.7,0.34,0.45,7.44,140.49
13924,144,355,55736,69,13.8,18.62,39,7.8,4.92,131,26.2,34.17,0.56,0.55,0.45,0.41,5.91,111.06
13925,130,523,70388,59,11.8,14.69,29,5.8,1.79,125,25.0,26.05,0.49,0.5,0.53,0.48,8.56,140.59
13926,136,382,99693,55,11.0,15.22,28,5.6,4.04,126,25.2,27.04,0.48,0.46,0.62,0.61,6.91,102.95
13927,143,542,76275,64,12.8,13.77,44,8.8,6.76,120,24.0,23.04,0.52,0.51,0.55,0.57,9.74,146.33
13928,141,664,133745,60,12.0,14.21,42,8.4,6.11,128,25.6,26.86,0.51,0.49,0.5,0.49,9.77,116.41
13929,177,795,161130,71,14.2,15.64,55,11.0,4.74,148,29.6,27.21,0.51,0.49,0.39,0.41,6.38,146.55
13930,147,2479,1397894,62,12.4,16.04,33,6.6,3.36,136,27.2,30.28,0.66,0.66,0.48,0.39,6.76,129.58
13931,151,341,28768,72,14.4,19.5,37,7.4,3.65,136,27.2,36.33,0.57,0.57,0.46,0.51,6.31,128.78
13932,179,499,81059,72,18.0,24.75,47,11.75,10.05,159,39.75,41.76,0.38,0.4,0.45,0.35,4.99,121.2
13933,168,1423,212293,81,16.2,18.85,48,9.6,6.88,148,29.6,35.61,0.77,0.78,0.64,0.65,8.57,112.98
13934,157,2315,236538,68,13.6,14.43,37,7.4,3.21,143,28.6,32.27,0.65,0.65,0.67,0.73,10.72,123.37
13935,185,655,365209,67,16.75,17.73,33,8.25,3.3,167,41.75,40.24,0.4,0.42,0.67,0.61,7.67,133.08
13936,188,536,108299,61,12.2,12.21,38,7.6,5.68,169,33.8,29.76,0.47,0.45,0.45,0.48,11.37,150.43
13937,161,479,68306,67,16.75,15.06,41,10.25,4.99,141,35.25,31.53,0.48,0.5,0.44,0.38,10.57,131.98
13938,163,653,84270,63,15.75,15.52,40,10.0,5.66,143,35.75,35.2,0.48,0.45,0.41,0.38,10.03,117.77
13939,183,492,78353,69,13.8,16.01,38,7.6,4.83,171,34.2,32.4,0.47,0.46,0.58,0.62,6.41,128.89
13940,223,866,103578,82,16.4,16.68,57,11.4,5.64,196,39.2,40.0,0.49,0.55,0.65,0.63,10.04,124.31
13941,173,497,72689,74,14.8,16.9,45,9.0,4.53,158,31.6,33.89,0.46,0.45,0.52,0.49,11.38,130.25
13942,178,431,72968,63,12.6,12.54,32,6.4,2.19,158,31.6,30.08,0.47,0.46,0.46,0.47,7.16,142.09
13943,167,414,104916,53,17.67,19.4,20,6.67,4.51,155,51.67,35.1,0.08,0.07,0.52,0.51,15.35,151.4
13944,181,325,28611,57,14.25,18.01,22,5.5,2.65,169,42.25,38.92,0.38,0.44,0.56,0.58,7.7,135.52
13945,184,587,105922,54,13.5,13.77,35,8.75,2.63,162,40.5,35.69,0.45,0.44,0.55,0.55,11.08,135.37
13946,164,539,123139,57,14.25,16.52,30,7.5,3.32,139,34.75,42.01,0.45,0.45,0.46,0.46,8.12,137.74
13947,184,716,120569,67,13.4,17.17,59,11.8,10.64,145,29.0,43.23,0.54,0.52,0.45,0.4,5.31,92.61
13948,208,868,173080,72,14.4,19.48,53,10.6,5.18,159,31.8,42.72,0.63,0.62,0.51,0.5,6.99,108.85
13949,203,734,135288,73,14.6,14.81,73,14.6,8.02,167,33.4,38.86,0.52,0.51,0.5,0.53,7.16,106.12
13950,136,696,81804,65,13.0,17.48,29,5.8,2.95,126,25.2,35.67,0.6,0.61,0.53,0.57,7.74,125.62
13951,146,492,129152,70,14.0,21.26,31,6.2,3.42,133,26.6,40.3,0.55,0.54,0.53,0.56,7.84,123.02
13952,128,4701,589728,61,12.2,17.94,28,5.6,3.58,112,22.4,33.28,0.84,0.8,0.71,0.73,16.58,100.92
13953,123,541,92446,56,14.0,16.02,26,6.5,2.65,107,26.75,29.71,0.43,0.39,0.43,0.35,10.68,135.9
13954,142,464,99384,56,14.0,18.02,26,6.5,3.11,127,31.75,39.06,0.44,0.42,0.41,0.39,5.94,144.89
13955,155,1074,238383,69,13.8,16.42,42,8.4,4.45,131,26.2,33.15,0.57,0.57,0.44,0.41,8.97,123.67
13956,179,1081,207487,72,14.4,17.78,53,10.6,7.5,160,32.0,41.42,0.6,0.55,0.37,0.43,8.55,129.61
13957,211,930,118285,80,16.0,16.4,63,12.6,8.23,175,35.0,43.93,0.58,0.57,0.5,0.53,10.15,116.59
13958,194,2512,317654,73,14.6,15.61,53,10.6,6.66,171,34.2,41.46,0.69,0.68,0.56,0.53,8.96,140.99
13959,146,4223,535127,71,14.2,15.12,31,6.2,1.64,136,27.2,31.57,0.62,0.62,0.67,0.66,11.48,129.06
13960,151,522,86005,65,13.0,14.68,40,8.0,6.0,132,26.4,32.07,0.54,0.52,0.44,0.37,4.53,130.62
13961,195,654,56513,71,14.2,19.49,33,6.6,4.04,179,35.8,44.44,0.49,0.49,0.4,0.42,6.93,136.51
13962,165,1200,132023,67,13.4,15.5,39,7.8,3.19,152,30.4,30.01,0.63,0.63,0.52,0.49,11.89,145.3
13963,193,2487,329313,73,14.6,16.2,41,8.2,3.77,175,35.0,39.21,0.7,0.66,0.35,0.39,8.93,129.45
13964,172,694,86500,68,13.6,16.68,31,6.2,2.17,150,30.0,38.5,0.59,0.58,0.45,0.48,8.66,145.34
13965,167,940,173701,62,15.5,18.34,31,7.75,4.92,131,32.75,35.49,0.45,0.38,0.45,0.42,9.76,140.01
13966,138,1547,224192,59,14.75,19.5,26,6.5,3.7,125,31.25,42.66,0.55,0.55,0.52,0.46,11.9,139.74
13967,113,271,45206,63,15.75,17.52,29,7.25,2.22,103,25.75,29.6,0.52,0.59,0.4,0.39,9.09,127.56
13968,159,485,101265,72,14.4,17.69,38,7.6,3.36,145,29.0,35.27,0.52,0.51,0.51,0.56,9.12,134.99
13969,160,695,91709,65,13.0,15.18,35,7.0,4.85,141,28.2,24.95,0.46,0.45,0.57,0.53,7.86,107.09
13970,182,2586,228616,71,14.2,15.66,43,8.6,3.78,161,32.2,36.05,0.7,0.67,0.47,0.47,7.65,139.75
13971,227,684,159770,71,14.2,16.68,38,7.6,2.19,203,40.6,41.48,0.5,0.47,0.54,0.55,6.53,131.49
13972,225,2835,329190,91,18.2,22.3,59,11.8,7.19,206,41.2,48.05,0.8,0.83,0.68,0.71,8.7,114.07
13973,177,796,126476,74,14.8,17.7,38,7.6,3.85,162,32.4,39.87,0.58,0.57,0.46,0.46,7.89,133.22
13974,182,608,120120,72,14.4,16.62,42,8.4,4.62,158,31.6,41.02,0.5,0.51,0.44,0.41,13.58,151.7
13975,181,1374,231340,73,14.6,20.07,32,6.4,4.34,164,32.8,45.48,0.67,0.61,0.36,0.45,8.92,139.06
13976,211,1473,199194,84,16.8,20.45,52,10.4,4.83,180,36.0,38.36,0.64,0.71,0.52,0.53,8.46,116.74
13977,209,617,145439,82,16.4,18.88,47,9.4,4.1,190,38.0,43.87,0.54,0.52,0.54,0.61,7.29,143.37
13978,194,561,135754,71,14.2,16.15,39,7.8,3.56,173,34.6,40.75,0.53,0.52,0.46,0.54,5.39,139.77
13979,167,682,127602,63,15.75,17.56,33,8.25,4.03,151,37.75,32.21,0.37,0.37,0.54,0.46,10.39,124.74
