id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10174,100,1431,613076,33,16.5,16.26,95,47.5,61.52,55,27.5,31.82,0.99,1.0,0.49,0.74,10.23,108.08
10177,70,3137,2521198,28,14.0,12.73,66,33.0,39.6,43,21.5,23.33,0.98,1.0,0.44,0.49,8.14,105.63
10178,57,624,286459,24,12.0,9.9,51,25.5,28.99,38,19.0,19.8,1.0,1.0,0.68,0.88,8.41,137.96
10179,78,1571,1044081,35,17.5,13.44,73,36.5,38.89,52,26.0,24.04,0.98,0.99,0.44,0.47,7.31,79.04
10180,96,3158,1980249,27,13.5,17.68,90,45.0,62.23,45,22.5,30.41,1.0,1.0,0.52,0.53,9.23,69.72
10181,118,3238,2989830,43,21.5,16.26,112,56.0,65.05,71,35.5,36.06,0.96,0.92,0.58,0.92,8.8,144.12
10182,108,6761,7654881,32,16.0,16.97,103,51.5,65.76,60,30.0,35.36,1.0,1.0,0.62,0.77,6.44,89.03
10185,120,4036,959804,36,18.0,19.8,115,57.5,75.66,65,32.5,40.31,0.98,0.95,0.2,0.39,12.32,108.23
10186,90,3168,2774498,34,17.0,11.31,84,42.0,46.67,52,26.0,24.04,1.0,1.0,0.7,0.74,8.23,119.08
10187,77,3138,2845375,28,14.0,14.14,69,34.5,43.13,55,27.5,33.23,1.0,1.0,0.6,0.76,12.02,116.57
10188,103,3649,2059656,34,17.0,18.38,100,50.0,65.05,53,26.5,31.82,0.5,0.5,0.72,0.92,81.0,125.98
10190,100,4372,3125386,37,12.33,10.97,87,29.0,39.84,62,20.67,25.4,0.63,0.63,0.55,0.67,40.98,136.16
10191,75,1706,979092,26,13.0,12.73,69,34.5,41.72,48,24.0,28.28,1.0,1.0,0.5,0.84,8.2,79.55
10192,90,3755,3723793,27,13.5,14.85,83,41.5,54.45,59,29.5,37.48,1.0,1.0,0.59,0.77,8.52,128.14
10193,78,3272,3468664,25,12.5,10.61,72,36.0,43.84,47,23.5,26.16,0.97,0.98,0.8,0.94,13.79,121.06
10194,43,1566,903630,20,10.0,9.9,43,21.5,26.16,29,14.5,16.26,1.0,1.0,0.39,0.62,6.02,106.01
10195,67,2048,1288787,23,11.5,10.61,58,29.0,35.36,40,20.0,22.63,0.99,0.98,0.34,0.46,10.88,103.52
10196,60,1092,480847,23,11.5,9.19,53,26.5,30.41,37,18.5,19.09,1.0,1.0,0.3,0.43,17.16,116.54
10197,56,4386,3816747,25,12.5,10.61,54,27.0,29.7,45,22.5,23.33,1.0,1.0,0.66,0.84,12.32,105.38
10199,48,822,441820,23,11.5,9.19,47,23.5,26.16,33,16.5,16.26,1.0,1.0,0.35,0.44,5.81,90.77
10200,55,3414,2087374,20,10.0,12.73,50,25.0,33.94,32,16.0,21.21,0.5,0.5,0.73,0.94,156.31,68.24
10201,41,530,280905,22,11.0,5.66,38,19.0,15.56,32,16.0,12.73,1.0,1.0,0.42,0.47,18.84,118.49
10202,26,339,136280,18,9.0,5.66,20,10.0,7.07,23,11.5,9.19,0.98,1.0,0.44,0.72,9.81,110.6
10203,44,2553,1340277,21,10.5,7.78,40,20.0,21.21,32,16.0,15.56,0.49,0.5,0.72,0.9,42.99,147.26
10204,42,850,811926,15,7.5,4.95,28,14.0,14.14,21,10.5,9.19,1.0,1.0,0.8,0.94,6.02,91.69
10206,31,431,104450,22,11.0,7.07,25,12.5,9.19,25,12.5,9.19,0.98,0.99,0.44,0.67,2.1,130.38
10207,41,403,135618,25,12.5,6.36,36,18.0,9.9,32,16.0,8.49,0.99,1.0,0.49,0.81,12.59,115.29
10208,40,2552,1249960,25,6.25,6.55,38,9.5,12.37,28,7.0,8.04,0.75,0.75,0.64,0.83,42.24,146.94
10211,26,265,116070,17,8.5,6.36,22,11.0,5.66,20,10.0,7.07,0.99,1.0,0.53,0.6,10.77,83.4
10212,33,335,154848,28,14.0,7.07,32,16.0,9.9,30,15.0,8.49,0.99,1.0,0.34,0.42,10.58,120.82
10213,32,209,64208,24,12.0,8.49,27,13.5,10.61,27,13.5,10.61,0.98,1.0,0.32,0.47,5.34,151.7
10214,25,2107,910604,17,8.5,4.95,24,12.0,9.9,20,10.0,7.07,0.5,0.5,0.66,0.84,26.59,147.72
10215,19,214,56217,15,7.5,7.78,17,8.5,9.19,18,9.0,9.9,1.0,1.0,0.58,0.76,9.95,130.2
10217,42,12791,2083069,27,9.0,8.72,35,11.67,14.15,34,11.33,11.02,0.67,0.67,0.86,0.97,83.44,127.07
10218,35,1760,804207,24,8.0,5.2,31,10.33,8.39,30,10.0,7.81,0.66,0.66,0.72,0.92,21.18,137.94
10219,37,2121,755162,27,13.5,7.78,34,17.0,9.9,32,16.0,9.9,0.5,0.49,0.48,0.58,42.73,103.1
10220,24,174,93687,19,9.5,9.19,20,10.0,9.9,21,10.5,10.61,0.98,1.0,0.72,0.88,3.07,128.6
10226,21,119,11709,16,8.0,7.07,18,9.0,8.49,17,8.5,7.78,1.0,1.0,0.33,0.46,9.99,174.99
10227,15,172,112409,14,7.0,4.24,15,7.5,3.54,15,7.5,3.54,1.0,1.0,0.56,0.85,5.17,93.45
10228,18,179,44074,15,7.5,3.54,17,8.5,4.95,17,8.5,4.95,1.0,1.0,0.66,0.79,1.72,124.02
10232,13,161,51351,12,6.0,4.24,13,6.5,4.95,13,6.5,4.95,0.98,0.98,0.4,0.46,14.11,99.38
10233,20,170,53464,13,6.5,6.36,17,8.5,6.36,14,7.0,7.07,1.0,1.0,0.36,0.57,3.91,111.72
10235,23,1594,746708,21,10.5,7.78,22,11.0,8.49,21,10.5,7.78,0.48,0.49,0.7,0.84,34.59,81.38
10236,27,293,104679,19,9.5,6.36,26,13.0,11.31,23,11.5,9.19,0.98,1.0,0.65,0.84,5.74,134.61
10237,52,77408,78333247,20,10.0,8.49,28,14.0,14.14,31,15.5,16.26,1.0,1.0,0.29,0.17,6.42,155.9
10239,38,239,85486,23,11.5,10.61,35,17.5,19.09,27,13.5,13.44,0.86,0.84,0.41,0.56,4.24,121.15
10242,40,591,289671,22,11.0,7.07,39,19.5,19.09,32,16.0,14.14,0.98,0.98,0.48,0.57,10.98,110.23
10244,88,1383,743986,23,11.5,9.19,84,42.0,52.33,36,18.0,18.38,1.0,1.0,0.42,0.6,7.85,111.8
10248,91,2217,1181583,27,13.5,10.61,89,44.5,53.03,62,31.0,35.36,1.0,1.0,0.52,0.75,9.01,128.78
10253,72,2695,2512558,26,13.0,8.49,67,33.5,37.48,54,27.0,28.28,0.78,0.76,0.48,0.55,6.35,139.64
10254,57,889,450905,22,11.0,12.73,55,27.5,36.06,42,21.0,26.87,1.0,1.0,0.72,0.87,5.86,115.1
10255,72,1583,784772,33,11.0,8.66,67,22.33,28.29,54,18.0,19.92,0.67,0.68,0.36,0.38,20.83,115.84
10259,36,569,363571,21,10.5,6.36,33,16.5,14.85,31,15.5,13.44,0.99,1.0,0.52,0.7,6.59,125.01
10260,59,1233,1045052,19,9.5,6.36,53,26.5,30.41,35,17.5,17.68,1.0,1.0,0.75,0.91,3.1,106.32
10262,95,2439,1662928,27,13.5,12.02,77,38.5,45.96,57,28.5,31.82,0.98,0.98,0.44,0.56,9.65,97.8
10263,57,1355,819116,21,10.5,10.61,55,27.5,34.65,49,24.5,30.41,1.0,1.0,0.38,0.51,9.14,103.56
10264,65,2299,1088859,26,13.0,11.31,60,30.0,35.36,48,24.0,26.87,0.99,1.0,0.37,0.64,10.57,84.41
10265,52,1307,1045055,22,11.0,9.9,49,24.5,28.99,37,18.5,20.51,0.97,0.98,0.35,0.32,3.5,91.22
10266,50,1657,1229882,25,12.5,10.61,47,23.5,26.16,38,19.0,19.8,1.0,1.0,0.45,0.55,6.39,127.34
10267,46,799,521926,21,10.5,12.02,46,23.0,29.7,34,17.0,21.21,1.0,1.0,0.78,0.94,3.22,115.9
10268,66,7086,7390396,21,10.5,12.02,60,30.0,39.6,41,20.5,26.16,1.0,1.0,0.6,0.58,7.78,112.72
10270,44,6341,6739246,22,11.0,9.9,40,20.0,22.63,32,16.0,16.97,1.0,1.0,0.42,0.49,7.42,131.57
10271,39,504,189282,24,12.0,8.49,37,18.5,17.68,35,17.5,16.26,0.9,0.94,0.57,0.81,6.62,119.92
10272,58,1443,901095,24,12.0,15.56,55,27.5,37.48,38,19.0,25.46,1.0,1.0,0.75,0.9,8.36,64.91
10273,48,823,388854,20,10.0,8.49,44,22.0,25.46,37,18.5,20.51,0.88,0.94,0.6,0.82,5.24,85.66
10274,64,846,339476,21,10.5,9.19,62,31.0,38.18,45,22.5,26.16,0.96,0.98,0.44,0.45,3.02,70.09
10276,72,2724,1685812,32,16.0,15.56,71,35.5,43.13,53,26.5,30.41,0.68,0.54,0.5,0.88,4.92,142.3
10278,51,677,254180,17,8.5,9.19,49,24.5,31.82,32,16.0,19.8,1.0,1.0,0.68,0.81,6.08,108.44
10279,49,1234,781921,22,11.0,8.49,44,22.0,25.46,36,18.0,18.38,1.0,1.0,0.42,0.58,9.04,90.0
10280,85,3372,1261283,21,10.5,7.78,81,40.5,50.2,52,26.0,29.7,1.0,1.0,0.29,0.5,10.43,122.58
10281,63,1381,757297,22,11.0,11.31,59,29.5,38.89,47,23.5,28.99,1.0,1.0,0.44,0.58,15.3,93.35
10282,56,972,493886,25,12.5,12.02,52,26.0,29.7,45,22.5,26.16,1.0,1.0,0.5,0.72,6.39,124.88
10284,54,874,307966,20,10.0,9.9,52,26.0,32.53,39,19.5,23.33,1.0,1.0,0.68,0.88,5.6,92.55
10285,53,966,431091,20,10.0,8.49,51,25.5,30.41,40,20.0,22.63,0.96,0.98,0.45,0.65,6.13,124.78
10286,76,1165,484645,31,15.5,14.85,71,35.5,43.13,55,27.5,31.82,1.0,1.0,0.59,0.74,10.71,127.94
10290,46,906,460021,20,10.0,9.9,41,20.5,24.75,33,16.5,19.09,1.0,1.0,0.5,0.49,5.11,134.13
10291,40,595,262121,21,10.5,6.36,36,18.0,16.97,34,17.0,14.14,1.0,1.0,0.68,0.86,12.12,124.82
10292,28,1118,803511,12,6.0,7.07,27,13.5,17.68,21,10.5,13.44,1.0,1.0,0.54,0.76,11.78,79.56
10293,45,614,278454,20,10.0,9.9,43,21.5,26.16,28,14.0,15.56,1.0,1.0,0.74,0.9,3.82,95.26
10295,73,1753,1104324,33,16.5,19.09,70,35.0,45.25,60,30.0,38.18,1.0,1.0,0.28,0.44,9.29,98.14
10296,46,759,392286,27,13.5,12.02,43,21.5,23.33,38,19.0,19.8,0.88,0.8,0.39,0.58,9.36,95.31
10297,83,1120,585466,28,14.0,12.73,81,40.5,50.2,55,27.5,31.82,0.76,0.55,0.47,0.86,6.0,125.1
10298,83,1437,566315,38,12.67,13.61,78,26.0,35.68,62,20.67,26.5,1.0,1.0,0.57,0.81,7.61,135.31
10303,55,1395,1279691,27,13.5,12.02,53,26.5,30.41,40,20.0,21.21,1.0,1.0,0.65,0.88,12.18,123.32
10304,48,488,160022,25,12.5,9.19,43,21.5,21.92,36,18.0,16.97,1.0,1.0,0.58,0.62,4.56,120.71
10307,65,1134,719670,32,16.0,16.97,62,31.0,38.18,43,21.5,24.75,1.0,1.0,0.36,0.5,7.24,107.85
10308,53,1068,687911,26,13.0,7.07,51,25.5,24.75,37,18.5,14.85,1.0,1.0,0.69,0.91,13.54,104.66
10309,64,1145,667679,21,10.5,7.78,60,30.0,35.36,42,21.0,22.63,0.98,1.0,0.45,0.42,8.65,130.99
10310,85,3051,2270482,25,12.5,12.02,81,40.5,51.62,48,24.0,28.28,1.0,1.0,0.74,0.94,11.54,136.7
10312,41,463,227398,19,9.5,7.78,37,18.5,20.51,29,14.5,14.85,0.74,0.62,0.4,0.48,5.03,90.12
10313,53,6484,8790198,20,6.67,7.23,49,16.33,23.97,38,12.67,17.62,1.0,1.0,0.69,0.73,6.76,140.02
10314,30,529,156625,17,8.5,9.19,29,14.5,17.68,21,10.5,12.02,1.0,1.0,0.33,0.57,8.3,77.83
10315,43,499,163107,20,10.0,9.9,42,21.0,24.04,36,18.0,19.8,1.0,1.0,0.47,0.65,4.77,91.28
10316,54,2389,2639749,20,10.0,8.49,54,27.0,32.53,31,15.5,16.26,1.0,1.0,0.71,0.88,10.56,111.66
10318,46,446,152529,22,7.33,5.86,44,14.67,18.5,31,10.33,11.02,1.0,1.0,0.38,0.63,5.19,147.68
10320,61,800,404164,22,11.0,7.07,59,29.5,33.23,37,18.5,17.68,0.99,1.0,0.74,0.9,8.97,108.05
10322,45,2122,1725766,13,6.5,6.36,39,19.5,23.33,28,14.0,15.56,1.0,1.0,0.42,0.68,7.94,132.67
10326,63,1559,917407,23,11.5,9.19,59,29.5,34.65,42,21.0,22.63,1.0,1.0,0.65,0.92,8.1,146.21
10327,73,1276,835988,23,11.5,4.95,69,34.5,34.65,43,21.5,17.68,1.0,1.0,0.54,0.88,6.06,116.84
10328,59,1089,323714,19,9.5,7.78,56,28.0,32.53,37,18.5,19.09,1.0,1.0,0.42,0.7,19.36,100.8
10329,58,985,566103,19,9.5,6.36,57,28.5,33.23,38,19.0,19.8,1.0,1.0,0.55,0.76,6.08,103.68
10331,80,1260,649260,31,10.33,11.93,75,25.0,36.43,51,17.0,23.43,0.93,0.96,0.53,0.59,7.2,118.17
10332,77,3758,776177,26,13.0,14.14,72,36.0,46.67,47,23.5,28.99,0.75,0.54,0.32,0.74,6.36,131.57
10334,90,1487,724401,22,11.0,9.9,82,41.0,52.33,49,24.5,28.99,1.0,1.0,0.36,0.58,8.8,123.25
10336,71,785,347053,28,14.0,14.14,64,32.0,39.6,45,22.5,26.16,0.99,1.0,0.36,0.45,3.64,135.89
10337,71,3152,2673264,20,10.0,8.49,62,31.0,38.18,39,19.5,21.92,1.0,1.0,0.71,0.91,12.5,137.16
10338,73,4966,2830040,27,13.5,10.61,72,36.0,42.43,46,23.0,24.04,1.0,1.0,0.36,0.58,10.24,123.14
10340,92,5760,5231480,25,12.5,12.02,87,43.5,55.86,49,24.5,28.99,1.0,1.0,0.66,0.91,5.84,142.36
10341,75,1665,1409227,26,13.0,14.14,72,36.0,48.08,38,19.0,22.63,0.99,1.0,0.62,0.58,4.54,68.26
10342,50,1195,926845,27,13.5,10.61,48,24.0,25.46,35,17.5,16.26,0.98,1.0,0.67,0.92,7.02,140.18
10345,31,380,120721,20,10.0,11.31,28,14.0,16.97,26,13.0,15.56,1.0,1.0,0.61,0.67,10.39,126.11
10347,45,666,392558,20,10.0,9.9,39,19.5,23.33,30,15.0,16.97,0.99,1.0,0.73,0.94,12.47,143.06
10348,62,573,254353,25,12.5,13.44,41,20.5,24.75,35,17.5,20.51,1.0,1.0,0.54,0.72,3.86,147.68
10349,74,1040,464743,29,14.5,9.19,69,34.5,37.48,41,20.5,17.68,1.0,1.0,0.57,0.9,7.0,136.37
10350,40,664,508281,20,10.0,8.49,34,17.0,18.38,28,14.0,14.14,1.0,1.0,0.76,0.94,3.86,137.67
10351,49,480,225187,22,11.0,8.49,45,22.5,24.75,29,14.5,13.44,1.0,1.0,0.57,0.77,2.86,138.26
10352,41,1049,969761,24,12.0,14.14,36,18.0,22.63,28,14.0,16.97,0.96,0.9,0.82,0.89,5.84,91.36
10353,40,418,160902,23,11.5,10.61,36,18.0,19.8,27,13.5,13.44,0.99,0.99,0.64,0.86,17.08,144.75
10354,41,4868,6513196,26,13.0,8.49,39,19.5,16.26,33,16.5,12.02,1.0,1.0,0.87,0.95,12.16,121.9
10359,39,321,86003,22,11.0,2.83,29,14.5,6.36,29,14.5,6.36,1.0,0.99,0.48,0.52,3.09,141.31
10361,34,705,730016,19,9.5,9.19,31,15.5,17.68,28,14.0,14.14,0.98,0.98,0.29,0.4,3.04,65.6
10362,28,272,63252,18,9.0,11.31,22,11.0,14.14,23,11.5,14.85,0.99,1.0,0.75,0.84,0.98,75.56
10363,34,286,110222,23,11.5,7.78,30,15.0,12.73,28,14.0,11.31,0.98,1.0,0.37,0.46,7.43,138.06
10364,45,216,107187,23,11.5,9.19,30,15.0,12.73,31,15.5,14.85,0.91,0.98,0.53,0.83,3.26,161.47
10366,30,178,54810,23,7.67,4.04,24,8.0,3.61,26,8.67,5.69,0.98,1.0,0.46,0.62,2.45,118.32
10369,22,160,36198,17,8.5,3.54,20,10.0,5.66,18,9.0,4.24,0.99,1.0,0.28,0.4,12.64,129.52
10370,23,118,35458,14,7.0,4.24,20,10.0,7.07,19,9.5,7.78,0.97,0.98,0.68,0.92,2.5,160.68
10371,31,209,88555,21,10.5,9.19,24,12.0,11.31,26,13.0,12.73,0.98,1.0,0.44,0.6,7.2,73.34
10373,34,198,63947,18,9.0,1.41,26,13.0,7.07,25,12.5,6.36,0.98,0.98,0.5,0.46,0.8,138.21
10376,29,212,48923,22,11.0,5.66,26,13.0,7.07,25,12.5,6.36,0.98,0.98,0.31,0.27,7.63,116.32
10377,30,516,74396,20,6.67,5.51,26,8.67,8.96,25,8.33,8.39,0.67,0.67,0.55,0.65,79.52,131.45
10378,39,599,240506,25,12.5,7.78,33,16.5,13.44,31,15.5,12.02,0.98,0.98,0.32,0.48,6.99,113.28
10380,38,317,180978,25,12.5,6.36,32,16.0,12.73,27,13.5,7.78,0.99,1.0,0.66,0.89,6.43,139.09
10381,30,183,56931,23,11.5,3.54,28,14.0,5.66,25,12.5,3.54,0.99,0.99,0.28,0.38,0.82,132.72
10382,34,345,125470,18,9.0,8.49,29,14.5,16.26,23,11.5,12.02,1.0,1.0,0.72,0.86,2.52,104.5
10383,19,178,52259,12,6.0,5.66,19,9.5,10.61,14,7.0,7.07,0.98,0.98,0.44,0.76,8.62,138.2
10384,38,482,184479,19,9.5,7.78,35,17.5,19.09,23,11.5,10.61,1.0,1.0,0.58,0.78,6.32,126.28
10385,22,211,68689,15,7.5,6.36,22,11.0,11.31,20,10.0,9.9,0.98,0.99,0.73,0.88,6.11,132.4
10386,40,3131,2047242,18,9.0,7.07,40,20.0,22.63,27,13.5,13.44,1.0,1.0,0.68,0.92,5.84,118.84
10387,45,554,292816,22,11.0,12.73,42,21.0,26.87,35,17.5,21.92,0.74,0.57,0.53,0.82,4.28,114.78
10388,48,641,268237,21,10.5,12.02,44,22.0,28.28,33,16.5,20.51,1.0,1.0,0.48,0.62,6.49,109.6
10391,73,785,287684,27,13.5,13.44,66,33.0,41.01,49,24.5,28.99,0.87,0.68,0.32,0.63,4.18,136.15
10393,55,747,320347,27,13.5,6.36,51,25.5,23.33,44,22.0,18.38,1.0,1.0,0.4,0.68,5.26,113.52
10394,76,1860,1118224,23,11.5,10.61,71,35.5,44.55,43,21.5,24.75,1.0,1.0,0.45,0.59,14.54,135.75
10395,66,1254,574900,24,12.0,9.9,65,32.5,38.89,46,23.0,25.46,1.0,1.0,0.36,0.52,6.84,79.85
10396,41,5527,6243977,22,11.0,5.66,41,20.5,19.09,34,17.0,14.14,1.0,1.0,0.66,0.84,5.88,125.24
10397,36,907,534267,17,8.5,0.71,31,15.5,14.85,29,14.5,9.19,0.8,0.92,0.42,0.5,5.14,89.63
10398,34,438,168955,16,8.0,5.66,34,17.0,18.38,31,15.5,16.26,0.95,0.94,0.73,0.85,3.0,56.48
10399,44,734,360841,25,12.5,9.19,41,20.5,20.51,35,17.5,16.26,0.99,1.0,0.48,0.53,5.45,126.38
10401,43,2625,2345130,29,14.5,13.44,42,21.0,22.63,35,17.5,17.68,0.99,0.99,0.45,0.56,5.93,116.3
10402,61,1472,1115773,26,13.0,14.14,53,26.5,33.23,45,22.5,27.58,0.96,1.0,0.36,0.47,6.86,90.67
10403,94,3086,2252334,37,12.33,13.58,82,27.33,39.58,68,22.67,28.87,0.94,0.93,0.43,0.49,2.08,93.29
10404,89,6362,7733232,38,12.67,14.22,83,27.67,38.4,61,20.33,26.58,0.9,0.9,0.54,0.64,3.12,107.45
10406,66,812,364164,19,9.5,6.36,47,23.5,27.58,37,18.5,19.09,0.98,0.99,0.67,0.55,2.73,92.94
10408,76,1510,571708,31,15.5,10.61,71,35.5,40.31,58,29.0,29.7,0.98,0.99,0.55,0.64,7.37,106.78
10409,66,1188,579379,26,13.0,12.73,63,31.5,40.31,49,24.5,27.58,1.0,1.0,0.74,0.9,6.34,82.06
10411,87,1508,795173,36,18.0,18.38,81,40.5,50.2,54,27.0,31.11,1.0,1.0,0.48,0.57,8.9,98.01
10412,56,1459,1138003,23,11.5,10.61,47,23.5,27.58,38,19.0,19.8,1.0,1.0,0.72,0.76,4.73,75.41
10413,80,6898,7314659,29,14.5,12.02,76,38.0,45.25,58,29.0,31.11,1.0,1.0,0.71,0.97,8.51,71.86
10414,46,971,573474,25,12.5,9.19,45,22.5,23.33,40,20.0,19.8,1.0,1.0,0.62,0.68,14.76,74.64
10415,66,3169,2732943,28,9.33,9.45,63,21.0,29.46,43,14.33,17.1,1.0,1.0,0.39,0.44,3.83,159.12
10417,41,417,162466,24,12.0,12.73,38,19.0,22.63,34,17.0,19.8,0.98,0.99,0.69,0.85,5.14,120.39
10418,65,1864,1232387,34,17.0,8.49,58,29.0,24.04,55,27.5,21.92,0.99,0.98,0.68,0.84,5.46,94.2
10419,63,989,491233,26,13.0,15.56,57,28.5,37.48,45,22.5,28.99,0.98,1.0,0.78,0.9,5.76,63.0
10420,57,2558,2005075,25,12.5,13.44,54,27.0,33.94,45,22.5,24.75,1.0,1.0,0.77,0.96,5.22,76.47
10421,36,495,187571,23,11.5,12.02,35,17.5,20.51,31,15.5,17.68,0.98,0.98,0.68,0.85,2.34,83.62
10422,49,584,215775,19,9.5,7.78,46,23.0,28.28,37,18.5,20.51,0.99,1.0,0.72,0.86,5.9,80.53
10423,42,807,370037,17,8.5,3.54,40,20.0,19.8,32,16.0,14.14,0.99,1.0,0.48,0.62,6.46,85.93
10425,35,2259,2085973,17,8.5,9.19,33,16.5,20.51,26,13.0,15.56,1.0,1.0,0.81,0.96,4.63,61.15
10426,48,1325,1033280,22,11.0,9.9,44,22.0,26.87,35,17.5,19.09,0.98,0.98,0.82,0.95,5.64,89.91
10427,42,1079,268840,24,12.0,11.31,41,20.5,23.33,35,17.5,19.09,1.0,1.0,0.36,0.42,7.03,118.58
10428,36,1635,1530402,21,10.5,9.19,34,17.0,19.8,31,15.5,16.26,0.99,1.0,0.65,0.9,4.57,83.08
10431,56,945,371988,18,9.0,8.49,53,26.5,34.65,41,20.5,24.75,1.0,1.0,0.52,0.43,3.93,63.54
10433,26,275,115019,13,6.5,6.36,25,12.5,14.85,19,9.5,10.61,0.99,1.0,0.76,0.86,3.07,121.73
10434,42,770,321412,20,10.0,9.9,41,20.5,24.75,36,18.0,21.21,0.99,1.0,0.59,0.8,10.79,104.0
10435,63,1036,608823,27,13.5,13.44,55,27.5,33.23,45,22.5,24.75,0.98,0.98,0.73,0.92,2.28,87.89
10436,43,562,233698,23,11.5,9.19,41,20.5,21.92,30,15.0,14.14,0.98,0.99,0.4,0.44,5.24,101.62
10437,48,893,445559,25,12.5,14.85,47,23.5,20.51,33,16.5,20.51,0.98,1.0,0.5,0.74,4.35,69.99
10439,42,782,594353,24,12.0,11.31,40,20.0,22.63,30,15.0,15.56,0.94,0.92,0.77,0.88,5.2,89.33
10440,89,1381,660606,37,9.25,10.5,88,22.0,36.0,63,15.75,23.5,0.78,0.78,0.7,0.84,8.02,130.32
10441,60,927,451896,27,13.5,7.78,59,29.5,31.82,46,23.0,21.21,1.0,1.0,0.54,0.76,14.43,116.28
10443,33,1062,776012,18,9.0,11.31,33,16.5,21.92,30,15.0,19.8,1.0,1.0,0.79,0.94,13.66,72.58
10444,23,366,160215,20,10.0,12.73,23,11.5,14.85,21,10.5,13.44,0.99,1.0,0.71,0.86,4.8,66.78
10445,30,642,492197,16,8.0,8.49,28,14.0,16.97,23,11.5,13.44,1.0,1.0,0.52,0.5,8.23,110.4
10446,76,1419,755524,27,13.5,12.02,69,34.5,40.31,49,24.5,24.75,0.98,0.98,0.57,0.62,8.46,80.0
10447,38,2100,2339477,19,9.5,4.95,32,16.0,14.14,31,15.5,10.61,1.0,1.0,0.62,0.56,26.22,103.92
10449,42,7092,7177548,21,10.5,7.78,34,17.0,15.56,26,13.0,11.31,0.99,1.0,0.62,0.86,6.08,91.14
10450,29,433,301026,20,10.0,7.07,27,13.5,12.02,21,10.5,7.78,0.98,1.0,0.33,0.42,3.33,104.69
10451,38,793,369145,20,10.0,9.9,34,17.0,18.38,28,14.0,14.14,0.96,0.96,0.7,0.86,9.57,65.96
10453,38,573,300241,21,10.5,9.19,36,18.0,19.8,25,12.5,12.02,0.98,0.98,0.46,0.54,5.98,77.18
10454,44,781,450578,23,7.67,7.64,41,13.67,17.79,37,12.33,15.5,0.66,0.67,0.61,0.63,33.04,96.69
10455,47,1081,288806,25,12.5,10.61,41,20.5,19.09,32,16.0,11.31,0.99,0.99,0.38,0.47,10.69,107.18
10456,35,454,206861,16,8.0,4.24,34,17.0,14.14,26,13.0,11.31,0.98,0.98,0.52,0.62,5.03,82.59
10459,49,743,502268,28,14.0,12.73,47,23.5,27.58,40,20.0,21.21,0.98,1.0,0.78,0.94,9.39,68.1
10460,29,317,109114,16,8.0,8.49,27,13.5,17.68,22,11.0,12.73,0.98,0.99,0.49,0.56,26.13,65.22
10461,38,2793,2895747,16,8.0,5.66,37,18.5,20.51,24,12.0,11.31,0.9,0.85,0.47,0.55,8.46,116.72
10463,28,720,206389,16,8.0,5.66,26,13.0,12.73,19,9.5,7.78,0.98,0.98,0.24,0.5,8.04,87.85
10464,69,44100,42615942,23,11.5,6.36,41,20.5,19.09,33,16.5,13.44,0.99,1.0,0.67,0.56,9.12,112.12
10466,50,649,258220,22,11.0,11.31,47,23.5,28.99,29,14.5,16.26,1.0,1.0,0.64,0.8,5.86,126.94
10469,44,1002,582450,18,9.0,9.9,42,21.0,26.87,31,15.5,19.09,1.0,1.0,0.41,0.7,6.54,70.56
10471,45,1459,525201,27,13.5,13.44,43,21.5,24.75,36,18.0,19.8,1.0,1.0,0.62,0.82,7.83,126.0
10472,45,18102,21925259,23,11.5,9.19,42,21.0,21.21,35,17.5,16.26,1.0,1.0,0.32,0.3,5.84,82.09
10474,43,4385,5740885,21,10.5,10.61,41,20.5,23.33,29,14.5,14.85,0.97,0.95,0.57,0.58,11.5,83.02
10475,37,473,307724,22,11.0,7.07,37,18.5,17.68,29,14.5,12.02,0.97,0.99,0.71,0.92,9.98,115.96
10476,50,1500,1002751,23,11.5,10.61,44,22.0,25.46,33,16.5,17.68,1.0,1.0,0.46,0.66,14.34,129.48
10478,59,1397,706630,21,10.5,12.02,56,28.0,35.36,37,18.5,23.33,1.0,1.0,0.7,0.89,4.91,97.55
10482,42,880,648844,18,9.0,7.07,39,19.5,20.51,30,15.0,14.14,1.0,1.0,0.5,0.67,3.3,108.66
10483,46,1029,548265,23,11.5,10.61,43,21.5,24.75,32,16.0,16.97,1.0,1.0,0.68,0.86,15.08,124.62
10485,66,646,352570,28,14.0,7.07,47,23.5,20.51,35,17.5,12.02,0.96,0.98,0.34,0.46,4.39,125.64
10486,65,626,442097,17,8.5,7.78,37,18.5,21.92,30,15.0,16.97,0.97,1.0,0.45,0.53,6.04,61.84
10487,53,541,261795,17,8.5,3.54,26,13.0,8.49,21,10.5,6.36,0.98,1.0,0.44,0.79,9.06,116.5
10488,64,977,573672,21,10.5,10.61,39,19.5,23.33,31,15.5,17.68,0.99,1.0,0.6,0.81,7.8,119.28
10489,65,1460,1533752,23,11.5,9.19,47,23.5,21.92,29,14.5,12.02,0.98,1.0,0.66,0.9,15.6,86.4
