id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25054,59,641,370245,18,3.6,1.52,51,10.2,2.59,40,8.0,2.55,0.88,0.88,0.5,0.65,0.62,153.88
25055,125,1829,1170385,23,4.6,1.92,54,10.8,4.99,42,8.5,3.1,0.96,0.97,0.44,0.69,0.79,162.47
25056,103,1631,981537,18,3.7,1.1,47,9.5,5.0,40,8.1,3.03,0.92,0.98,0.45,0.74,0.66,132.44
25057,118,2333,1002559,25,5.1,1.34,53,10.7,6.79,42,8.5,4.08,0.82,0.88,0.42,0.67,1.89,155.96
25058,112,1392,772260,22,4.4,1.52,52,10.5,7.2,41,8.3,4.96,0.92,0.88,0.44,0.66,0.46,139.78
25059,113,1598,953898,18,3.7,0.84,56,11.2,6.95,38,7.7,4.09,0.89,0.86,0.45,0.65,0.51,152.7
25060,119,1482,804161,23,4.7,2.49,55,11.0,8.97,43,8.7,5.93,0.89,0.87,0.42,0.64,0.5,149.73
25061,63,1030,585292,18,4.5,2.38,61,15.25,9.64,40,10.0,6.48,1.0,1.0,0.49,0.74,1.06,144.26
25062,68,1654,1306694,17,4.25,2.5,61,15.25,7.59,45,11.25,6.9,1.0,1.0,0.5,0.72,1.8,138.24
25063,58,749,431774,18,4.5,1.0,52,13.0,8.6,37,9.25,4.27,0.85,0.82,0.44,0.67,0.35,126.86
25064,55,746,495748,16,4.0,0.82,52,13.0,10.86,39,9.75,5.25,0.89,0.86,0.57,0.78,0.72,132.14
25065,61,978,676316,23,5.75,0.96,56,14.0,6.27,46,11.5,4.65,0.92,0.89,0.44,0.69,1.88,125.0
25066,75,944,543432,28,7.0,3.74,68,17.0,15.64,53,13.25,9.11,0.91,0.9,0.39,0.72,1.11,138.08
25067,59,872,445079,25,5.0,3.08,56,11.2,7.5,45,9.0,6.63,0.98,0.98,0.3,0.53,0.68,146.32
25068,67,656,385844,21,4.2,1.3,58,11.6,7.2,47,9.4,4.39,0.94,0.96,0.51,0.75,0.66,170.15
25069,64,592,206026,25,5.0,2.92,58,11.6,9.61,46,9.2,6.57,0.92,0.9,0.33,0.54,0.66,150.28
25070,57,991,864314,21,5.25,1.71,55,13.75,6.7,39,9.75,3.77,1.0,1.0,0.64,0.82,0.79,140.29
25071,47,769,436913,19,6.33,1.53,46,15.33,2.52,36,12.0,1.73,1.0,1.0,0.54,0.87,0.93,116.29
25072,90,1008,730460,29,5.8,3.49,79,15.8,13.52,53,10.6,5.41,0.86,0.84,0.52,0.68,1.01,140.58
25073,114,1638,955531,25,8.33,2.31,93,31.0,27.73,42,14.0,5.29,1.0,1.0,0.57,0.87,2.44,96.11
25074,58,1248,926466,24,6.0,3.56,56,14.0,12.83,44,11.0,8.83,0.81,0.79,0.5,0.74,1.06,123.88
25075,56,684,325902,14,3.5,1.73,51,12.75,7.8,41,10.25,6.95,1.0,1.0,0.54,0.8,0.94,159.04
25076,58,3195,2681285,19,3.8,1.92,55,11.0,8.03,39,7.8,4.27,0.93,0.91,0.43,0.62,2.58,148.69
25077,61,804,481007,29,5.8,3.56,53,10.6,8.62,45,9.0,6.75,0.86,0.84,0.42,0.63,3.04,160.24
25078,61,813,493447,20,5.0,1.83,60,15.0,10.42,40,10.0,5.29,1.0,1.0,0.52,0.74,0.6,144.36
25079,86,4117,5412242,31,6.2,2.95,78,15.6,13.83,58,11.6,8.14,0.93,0.9,0.48,0.66,0.53,156.32
25080,55,856,524999,21,7.0,1.0,52,17.33,9.71,34,11.33,4.04,0.99,1.0,0.54,0.88,1.42,106.3
25081,77,933,534495,25,5.0,1.41,65,13.0,8.69,50,10.0,5.7,0.94,0.95,0.49,0.76,0.58,160.3
25082,85,1246,769002,24,4.8,2.17,80,16.0,15.08,55,11.0,7.68,0.96,0.97,0.41,0.59,2.5,145.29
25083,93,1886,1517552,25,6.25,1.5,85,21.25,19.77,52,13.0,8.41,1.0,1.0,0.49,0.74,0.77,156.99
25084,81,1124,538845,29,5.8,3.03,72,14.4,10.36,54,10.8,6.91,0.91,0.89,0.36,0.62,1.32,158.98
25085,54,620,286342,18,4.5,3.11,49,12.25,8.18,36,9.0,4.97,0.97,0.97,0.39,0.63,0.64,147.85
25086,51,481,258216,19,4.75,2.63,44,11.0,6.06,33,8.25,5.5,1.0,1.0,0.4,0.62,0.32,165.16
25087,67,876,489229,29,5.8,2.28,60,12.0,7.84,47,9.4,6.19,0.92,0.89,0.38,0.62,0.94,159.78
25088,94,1254,883047,28,7.0,3.16,77,19.25,15.13,53,13.25,6.55,0.99,1.0,0.5,0.73,0.99,153.02
25089,98,3616,2406146,26,6.5,3.7,89,22.25,23.51,55,13.75,10.05,0.87,0.84,0.44,0.75,1.93,145.6
25090,76,2450,1439525,23,4.6,4.22,69,13.8,14.45,42,8.4,7.4,0.9,0.87,0.49,0.75,1.37,138.46
25091,83,1723,1223784,27,6.75,3.1,82,20.5,16.42,59,14.75,10.56,1.0,1.0,0.55,0.89,1.76,112.15
25092,68,7382,9376628,22,5.5,3.32,63,15.75,15.59,45,11.25,8.1,0.99,1.0,0.58,0.74,0.74,161.01
25093,67,3717,4247008,20,6.67,3.06,64,21.33,15.31,38,12.67,6.03,1.0,1.0,0.54,0.86,1.42,112.14
25094,64,822,446883,26,5.2,3.83,58,11.6,10.38,44,8.8,6.38,0.9,0.87,0.44,0.67,0.55,149.72
25095,64,1584,1231303,20,4.0,2.35,59,11.8,11.43,39,7.8,5.02,0.95,0.93,0.45,0.65,1.08,165.24
25096,74,2712,2285796,18,4.5,1.91,61,15.25,17.27,42,10.5,6.24,0.9,0.88,0.43,0.62,1.46,153.44
25097,66,1167,746324,23,5.75,2.22,58,14.5,12.23,47,11.75,9.29,0.85,0.81,0.5,0.73,3.05,145.28
25098,99,2856,2192074,31,6.2,3.56,84,16.8,17.36,64,12.8,9.34,0.82,0.81,0.4,0.58,1.49,136.79
25099,99,1890,1115693,31,6.2,3.19,91,18.2,14.94,53,10.6,6.58,0.97,0.99,0.42,0.72,1.19,145.85
25100,82,1032,550242,29,5.8,2.39,78,15.6,15.36,53,10.6,8.91,0.93,0.92,0.46,0.64,1.29,169.49
25101,73,1717,1355898,18,4.5,3.11,69,17.25,19.24,42,10.5,7.77,1.0,1.0,0.52,0.72,1.86,131.72
25102,41,465,194693,14,4.67,2.52,37,12.33,10.5,29,9.67,7.51,0.99,1.0,0.53,0.74,0.93,140.05
25103,77,1334,999986,25,5.0,3.08,75,15.0,16.78,45,9.0,7.42,0.88,0.86,0.6,0.75,0.92,146.6
25104,82,1260,858821,31,6.2,4.6,77,15.4,18.15,57,11.4,11.52,0.85,0.84,0.36,0.57,1.1,153.8
25105,78,1145,554230,29,5.8,4.21,73,14.6,14.4,51,10.2,8.07,0.9,0.88,0.41,0.66,0.65,141.35
25106,67,1251,603264,25,6.25,2.99,61,15.25,11.79,45,11.25,8.06,1.0,1.0,0.42,0.7,1.35,137.38
25107,106,1197,674783,31,6.2,4.66,91,18.2,23.75,46,9.2,8.04,0.94,0.96,0.34,0.54,0.64,157.02
25108,68,670,330456,24,4.8,3.11,61,12.2,10.47,43,8.6,7.13,0.96,0.94,0.37,0.61,0.95,154.04
25109,96,2286,1347062,35,7.0,5.15,87,17.4,18.05,59,11.8,9.96,0.91,0.89,0.34,0.6,1.61,145.31
25110,76,977,428727,27,5.4,3.44,73,14.6,12.7,51,10.2,7.56,0.92,0.9,0.33,0.57,1.98,150.51
25111,86,1489,1139543,31,7.75,5.74,72,18.0,17.32,52,13.0,8.68,0.98,1.0,0.62,0.84,0.79,143.98
25112,113,2778,2336944,21,4.2,2.95,97,19.4,26.1,40,8.0,6.6,0.92,0.93,0.51,0.67,2.11,146.58
25113,77,1225,773869,22,5.5,3.42,74,18.5,18.34,49,12.25,11.35,1.0,1.0,0.62,0.86,1.18,136.74
25114,140,3870,3530923,24,6.0,6.22,119,29.75,43.83,50,12.5,14.53,1.0,1.0,0.55,0.76,0.92,142.98
25115,129,4810,3531914,30,6.0,3.16,112,22.4,31.9,52,10.4,8.91,0.96,0.96,0.38,0.59,2.69,130.29
25116,141,1779,1113518,30,6.0,4.8,111,22.2,33.73,59,11.8,12.91,0.87,0.85,0.65,0.82,1.27,144.11
25117,108,2917,2052442,30,10.0,3.46,88,29.33,24.21,51,17.0,11.27,0.99,1.0,0.6,0.88,1.64,84.52
25118,130,2642,1924313,30,6.0,3.54,102,20.4,28.68,56,11.2,11.5,0.88,0.85,0.45,0.71,1.22,133.98
25119,89,1167,643621,21,5.25,4.79,67,16.75,18.19,41,10.25,9.22,0.75,0.75,0.48,0.72,0.72,81.18
25120,92,1431,978533,26,6.5,3.7,86,21.5,24.62,58,14.5,13.33,0.86,0.82,0.56,0.79,2.23,105.22
25121,67,931,509036,24,6.0,4.69,66,16.5,17.37,47,11.75,11.21,0.83,0.82,0.47,0.74,0.74,94.54
25122,170,3040,1836292,29,5.8,2.77,163,32.6,53.06,47,9.4,6.5,0.92,0.9,0.36,0.62,0.89,124.12
25123,78,1235,785330,27,5.4,4.83,77,15.4,18.7,46,9.2,8.5,0.8,0.8,0.66,0.78,1.07,111.31
25124,68,1793,1226176,26,5.2,3.77,66,13.2,12.74,45,9.0,8.86,0.88,0.87,0.44,0.61,5.53,109.29
25125,113,3399,2880917,23,4.6,3.65,103,20.6,32.37,43,8.6,8.62,0.83,0.82,0.58,0.73,1.62,127.58
25126,104,4531,5083619,34,8.5,5.45,99,24.75,29.85,55,13.75,10.05,0.97,0.99,0.66,0.91,2.69,115.76
25127,175,15775,18831384,31,6.2,2.95,153,30.6,51.89,52,10.4,10.6,0.94,0.92,0.56,0.7,0.83,119.55
25128,93,5720,5975262,27,5.4,3.97,90,18.0,22.45,52,10.4,9.29,0.88,0.86,0.53,0.7,2.08,133.56
25129,104,1694,1162659,26,5.2,3.9,94,18.8,26.6,49,9.8,9.78,1.0,1.0,0.47,0.76,1.37,139.84
25130,48,727,307012,16,4.0,1.83,44,11.0,8.45,28,7.0,4.08,0.77,0.77,0.44,0.62,0.76,81.98
25131,97,2007,1602057,32,6.4,2.3,91,18.2,20.62,58,11.6,7.77,0.84,0.83,0.47,0.66,1.21,107.67
25132,67,966,562510,23,5.75,6.24,66,16.5,22.46,40,10.0,11.46,1.0,1.0,0.54,0.74,0.83,121.89
25133,67,968,579320,24,6.0,4.83,66,16.5,19.43,42,10.5,10.6,0.75,0.75,0.57,0.8,1.03,84.64
25134,93,4105,5061418,14,4.67,4.04,83,27.67,30.75,40,13.33,9.29,1.0,1.0,0.71,0.94,2.79,88.48
25135,109,13515,15221372,28,7.0,4.0,106,26.5,31.92,55,13.75,11.35,1.0,1.0,0.42,0.68,1.6,120.48
25136,74,1500,1114911,20,5.0,4.76,68,17.0,19.1,48,12.0,13.76,1.0,1.0,0.48,0.74,1.1,129.5
25137,92,2244,2028764,28,7.0,3.56,85,21.25,22.43,45,11.25,9.39,0.93,0.92,0.53,0.74,2.11,92.96
25138,91,2119,1751473,25,6.25,3.59,88,22.0,28.46,41,10.25,8.85,0.98,0.98,0.44,0.69,3.05,128.48
25139,95,6741,8166631,32,6.4,1.95,90,18.0,14.87,56,11.2,5.67,0.95,0.95,0.49,0.63,2.81,127.81
25140,91,5259,5763474,20,4.0,2.55,84,16.8,21.04,49,9.8,8.07,0.84,0.74,0.45,0.58,0.93,90.65
25141,109,4189,3490592,29,5.8,3.56,102,20.4,29.13,55,11.0,10.49,0.98,1.0,0.56,0.8,1.6,122.7
25142,68,1844,1484919,26,5.2,2.77,66,13.2,13.35,45,9.0,7.11,0.86,0.84,0.49,0.63,1.53,141.16
25143,89,2280,1734819,27,5.4,2.3,81,16.2,15.61,46,9.2,6.87,0.89,0.91,0.56,0.79,1.21,117.07
25144,107,1801,970131,29,5.8,1.92,101,20.2,15.59,57,11.4,8.32,0.99,1.0,0.48,0.78,1.44,124.57
25145,96,1461,1143390,24,4.8,4.66,82,16.4,23.18,36,7.2,7.26,0.87,0.85,0.6,0.73,0.91,126.85
25146,63,905,421391,22,5.5,1.0,60,15.0,11.4,46,11.5,7.14,0.83,0.8,0.45,0.76,0.7,104.16
25147,80,1498,1018987,27,6.75,5.68,79,19.75,23.56,35,8.75,7.8,0.83,0.8,0.54,0.76,1.98,117.99
25148,107,2896,2162788,30,6.0,2.45,101,20.2,21.87,55,11.0,7.65,0.99,1.0,0.5,0.74,2.72,112.56
25149,116,1475,672714,23,5.75,3.77,100,25.0,35.47,48,12.0,10.98,1.0,1.0,0.55,0.75,0.94,115.71
25150,149,8052,9096197,39,7.8,8.11,132,26.4,36.78,67,13.4,12.1,0.8,0.8,0.61,0.72,1.62,115.8
25151,111,6127,6038860,29,5.8,5.17,107,21.4,32.41,47,9.4,9.91,0.87,0.85,0.48,0.69,1.55,122.01
25152,111,5502,4976084,31,7.75,5.19,99,24.75,26.89,57,14.25,9.74,0.79,0.78,0.54,0.78,2.93,95.56
25153,97,3672,2797124,34,6.8,4.32,87,17.4,19.06,61,12.2,8.98,0.8,0.79,0.52,0.7,2.0,129.47
25154,112,4880,5200212,33,6.6,5.46,104,20.8,30.08,51,10.2,9.52,0.87,0.81,0.55,0.71,1.8,113.45
25155,97,1980,1341598,24,8.0,4.36,92,30.67,28.75,46,15.33,8.08,1.0,1.0,0.48,0.87,2.22,102.92
25156,75,2539,2103618,25,6.25,3.4,72,18.0,15.47,47,11.75,8.38,0.92,0.93,0.5,0.7,3.02,113.03
25157,112,3266,2875828,29,5.8,2.59,104,20.8,22.7,58,11.6,7.8,0.86,0.84,0.54,0.73,1.51,112.28
25158,76,1220,575187,24,6.0,4.24,72,18.0,16.79,50,12.5,8.81,0.94,0.99,0.45,0.8,3.7,86.79
25159,105,3311,2252132,30,6.0,5.79,100,20.0,26.83,57,11.4,11.78,0.92,0.9,0.38,0.61,1.88,126.51
25160,127,3716,2390232,36,9.0,5.42,112,28.0,35.52,53,13.25,9.91,0.87,0.84,0.44,0.7,1.22,108.74
25161,132,3185,1673810,34,8.5,3.11,116,29.0,33.56,64,16.0,8.29,0.94,0.98,0.44,0.86,1.65,101.62
25162,101,2694,2098207,27,6.75,4.27,95,23.75,26.9,49,12.25,9.98,0.86,0.82,0.44,0.74,1.25,115.51
25163,91,2765,2591158,30,7.5,3.0,86,21.5,16.66,49,12.25,6.5,0.79,0.78,0.57,0.78,1.64,88.76
25164,96,1656,1029609,38,7.6,5.46,87,17.4,21.92,61,12.2,10.99,0.93,0.91,0.48,0.71,1.03,124.3
25165,84,1250,890173,29,5.8,4.09,80,16.0,18.0,48,9.6,7.09,0.91,0.88,0.42,0.6,1.09,111.92
25166,62,1046,443547,20,6.67,2.31,62,20.67,13.01,44,14.67,9.29,1.0,1.0,0.4,0.63,2.62,99.52
25167,112,2844,2357505,31,6.2,5.17,100,20.0,25.36,66,13.2,12.24,0.89,0.88,0.45,0.63,1.73,89.33
25168,89,1506,998633,28,5.6,4.22,79,15.8,16.81,59,11.8,9.09,0.88,0.86,0.49,0.71,1.95,131.32
25169,89,7618,1385223,27,6.75,2.87,82,20.5,20.82,47,11.75,6.7,0.9,0.91,0.32,0.52,4.66,85.94
25170,107,4331,4171296,27,5.4,4.62,99,19.8,22.26,46,9.2,8.32,0.96,0.94,0.46,0.63,1.14,124.11
25171,99,3116,2907682,30,7.5,3.7,93,23.25,23.66,53,13.25,9.91,0.82,0.8,0.59,0.79,3.29,107.62
25172,139,7783,7835894,32,6.4,4.62,124,24.8,38.04,59,11.8,12.36,0.9,0.87,0.58,0.74,3.07,137.41
25173,62,1850,2117279,26,5.2,1.48,56,11.2,12.5,38,7.6,4.45,0.84,0.83,0.47,0.62,4.48,103.95
25174,95,2449,950041,35,7.0,5.0,92,18.4,18.17,65,13.0,11.02,0.89,0.88,0.4,0.65,9.55,100.67
25175,117,1873,705796,34,6.8,3.11,106,21.2,22.48,96,19.2,19.18,0.81,0.81,0.34,0.59,2.47,100.01
25176,122,1403,519549,24,4.8,3.03,109,21.8,27.72,101,20.2,26.11,0.79,0.8,0.64,0.81,0.74,110.02
25177,113,1560,829412,22,5.5,1.73,107,26.75,24.14,92,23.0,23.79,1.0,1.0,0.47,0.69,0.7,95.08
25178,111,1257,504375,30,6.0,2.55,109,21.8,24.31,94,18.8,21.63,0.99,1.0,0.45,0.71,0.88,109.6
25179,153,1673,743694,34,6.8,3.11,125,25.0,29.38,107,21.4,24.11,0.87,0.86,0.45,0.65,1.98,87.32
25180,161,2122,1128119,28,7.0,4.08,149,37.25,37.37,101,25.25,25.24,0.83,0.81,0.49,0.74,0.89,67.9
25181,105,1256,474001,21,7.0,1.73,104,34.67,28.92,81,27.0,25.51,0.99,1.0,0.51,0.83,1.79,70.85
25182,110,1449,593149,21,5.25,0.96,106,26.5,24.85,88,22.0,19.75,0.78,0.77,0.48,0.75,0.88,87.92
25183,84,927,407773,24,6.0,1.15,77,19.25,12.61,61,15.25,5.62,0.85,0.82,0.45,0.68,0.57,91.87
25184,98,1519,739757,27,5.4,3.58,85,17.0,13.8,64,12.8,8.47,0.82,0.81,0.48,0.71,1.07,99.71
25185,60,991,589524,22,4.4,3.21,56,11.2,10.5,38,7.6,6.47,0.73,0.69,0.55,0.73,3.07,120.49
25186,48,792,688142,24,4.8,2.77,46,9.2,6.02,43,8.6,5.32,0.98,1.0,0.5,0.73,1.91,124.33
25187,316,1992,531706,34,6.8,6.34,308,61.6,117.73,251,50.2,97.79,0.92,0.9,0.43,0.63,0.45,120.97
25188,79,1912,1313250,22,4.4,3.21,75,15.0,19.39,41,8.2,7.56,0.97,1.0,0.56,0.79,0.86,94.24
25189,104,3382,2762787,32,6.4,2.51,101,20.2,25.45,57,11.4,7.27,0.84,0.8,0.42,0.63,1.21,114.37
25190,105,6131,4921330,29,5.8,3.56,97,19.4,22.85,58,11.6,9.63,0.88,0.88,0.42,0.62,1.5,95.24
25191,114,5149,3996251,31,6.2,3.42,106,21.2,27.48,66,13.2,8.87,0.74,0.7,0.55,0.71,1.56,92.08
25192,87,1095,537233,27,6.75,2.36,83,20.75,21.75,52,13.0,9.49,0.88,0.85,0.5,0.79,0.87,135.7
25193,68,816,333428,24,4.8,2.05,63,12.6,13.05,46,9.2,9.01,0.7,0.67,0.4,0.61,2.4,95.64
25194,68,816,560116,29,5.8,1.92,64,12.8,9.34,55,11.0,7.31,0.81,0.76,0.53,0.68,0.6,106.48
25195,60,612,316294,27,5.4,2.19,58,11.6,7.77,45,9.0,5.34,0.85,0.83,0.47,0.61,1.0,131.3
25196,83,1128,549233,36,9.0,1.83,79,19.75,11.3,61,15.25,4.92,0.82,0.78,0.43,0.67,0.62,85.87
25197,65,992,498977,26,6.5,2.65,61,15.25,7.76,45,11.25,7.18,0.84,0.82,0.45,0.76,3.35,95.93
25198,52,723,424012,21,5.25,3.59,45,11.25,5.68,39,9.75,4.43,0.8,0.78,0.54,0.74,0.8,94.83
25199,58,840,377199,22,4.4,2.07,56,11.2,7.92,43,8.6,5.13,0.74,0.73,0.46,0.7,1.27,96.72
25200,66,939,493263,25,6.25,1.26,63,15.75,10.14,51,12.75,5.91,0.86,0.84,0.42,0.72,2.3,110.15
25201,70,853,394660,32,6.4,1.82,65,13.0,8.51,51,10.2,4.6,0.85,0.87,0.43,0.67,1.02,104.67
25202,56,792,434778,22,5.5,3.11,53,13.25,10.87,38,9.5,5.8,1.0,1.0,0.44,0.69,2.45,140.53
25203,67,983,420345,19,4.75,3.3,67,16.75,18.08,46,11.5,12.15,0.75,0.75,0.6,0.88,0.82,87.02
25204,61,762,345397,18,3.6,2.19,52,10.4,8.2,46,9.2,5.36,0.78,0.8,0.48,0.78,0.86,108.49
25205,85,1083,551928,31,6.2,2.39,77,15.4,12.5,60,12.0,6.96,0.77,0.74,0.35,0.59,0.86,92.82
25206,90,1120,541902,32,8.0,1.63,81,20.25,16.86,55,13.75,6.85,0.78,0.77,0.46,0.74,0.76,101.46
25207,102,1168,474732,41,8.2,3.77,92,18.4,17.59,71,14.2,11.76,0.77,0.76,0.48,0.68,0.9,101.34
25208,82,1097,481021,32,6.4,2.88,80,16.0,15.56,55,11.0,9.33,0.95,0.92,0.37,0.62,0.84,140.93
25209,75,942,402166,32,6.4,3.05,68,13.6,10.88,55,11.0,6.89,0.91,0.9,0.45,0.69,1.49,118.14
25210,80,917,478948,31,6.2,2.28,72,14.4,15.96,51,10.2,7.89,0.89,0.87,0.49,0.69,0.8,115.04
25211,65,951,641283,33,6.6,2.19,63,12.6,8.08,48,9.6,5.03,0.84,0.83,0.49,0.68,3.05,115.99
25212,78,1352,750683,18,6.0,3.46,74,24.67,19.14,33,11.0,2.65,1.0,1.0,0.54,0.89,1.72,89.72
25213,58,754,359724,27,6.75,3.59,53,13.25,12.61,40,10.0,6.06,0.99,1.0,0.48,0.76,0.52,121.12
25214,65,1106,564573,27,5.4,2.3,60,12.0,12.21,40,8.0,5.15,0.84,0.83,0.46,0.66,4.22,108.48
25215,72,2306,1049536,30,6.0,2.0,69,13.8,11.54,45,9.0,5.43,0.98,1.0,0.45,0.76,1.17,133.41
25216,57,808,405129,21,5.25,2.22,56,14.0,13.59,37,9.25,7.46,0.81,0.79,0.44,0.72,1.24,110.56
25217,57,746,371173,24,4.8,1.48,55,11.0,8.97,40,8.0,4.85,0.88,0.87,0.43,0.64,1.0,123.31
25218,74,3175,2518320,31,6.2,2.49,71,14.2,11.5,46,9.2,5.4,0.78,0.76,0.48,0.73,3.14,110.58
25219,62,999,594880,28,5.6,1.67,58,11.6,9.61,47,9.4,6.77,0.83,0.82,0.45,0.68,1.8,130.55
25220,62,839,449010,28,5.6,1.52,60,12.0,9.03,45,9.0,4.95,0.92,0.89,0.47,0.66,0.94,154.69
25221,52,1280,911077,22,5.5,3.51,49,12.25,10.69,37,9.25,6.5,0.87,0.84,0.53,0.77,1.26,142.69
25222,51,787,400012,22,5.5,1.73,51,12.75,7.27,36,9.0,4.32,1.0,1.0,0.44,0.71,0.74,105.51
25223,52,812,453730,21,5.25,2.99,50,12.5,11.39,31,7.75,6.02,1.0,1.0,0.66,0.81,0.92,143.05
25224,83,1027,528695,30,6.0,1.22,78,15.6,12.7,46,9.2,5.07,0.9,0.87,0.39,0.64,0.78,126.64
25225,62,1286,473044,25,8.33,0.58,59,19.67,12.42,43,14.33,6.66,0.99,0.99,0.53,0.8,1.74,105.13
25226,74,919,565068,36,9.0,3.56,68,17.0,12.57,57,14.25,7.46,0.86,0.83,0.57,0.77,1.29,97.4
25227,69,1264,852837,26,6.5,2.38,68,17.0,14.72,43,10.75,6.7,1.0,1.0,0.49,0.72,2.79,109.8
25228,90,3093,2727518,28,7.0,4.32,85,21.25,22.57,49,12.25,9.74,0.94,0.9,0.5,0.75,2.44,117.57
25229,89,1490,873955,37,7.4,4.72,86,17.2,18.81,60,12.0,10.17,0.9,0.88,0.46,0.65,1.0,124.19
25230,84,2321,1644879,30,7.5,4.51,81,20.25,20.19,44,11.0,7.79,1.0,1.0,0.52,0.74,2.38,145.36
25231,93,2938,2380936,36,7.2,3.19,91,18.2,16.12,61,12.2,8.23,0.9,0.89,0.53,0.72,2.51,103.9
25232,80,2031,1491333,30,6.0,4.06,73,14.6,15.34,46,9.2,6.76,0.86,0.84,0.48,0.68,1.0,120.59
25233,95,2309,1183527,31,6.2,3.96,88,17.6,22.81,61,12.2,11.95,0.9,0.88,0.27,0.46,1.14,116.99
25234,72,2605,2112868,29,5.8,1.79,68,13.6,9.21,49,9.8,4.87,0.98,1.0,0.49,0.79,1.76,121.83
25235,92,1377,776775,33,6.6,3.13,85,17.0,16.6,61,12.2,8.35,0.76,0.71,0.5,0.73,1.15,140.25
25236,114,1791,1232568,33,6.6,2.7,103,20.6,22.05,63,12.6,8.62,0.96,0.99,0.5,0.76,0.89,126.34
25237,100,1437,818076,35,7.0,3.67,94,18.8,23.2,51,10.2,7.05,0.75,0.7,0.52,0.75,0.85,141.85
25238,106,4387,4044647,22,5.5,4.65,102,25.5,26.45,46,11.5,9.47,0.75,0.75,0.59,0.81,2.19,77.74
25239,91,1403,845699,32,6.4,4.28,86,17.2,17.68,56,11.2,7.79,0.84,0.82,0.42,0.61,2.2,118.26
25240,78,1627,1115337,15,5.0,2.65,69,23.0,25.98,30,10.0,6.24,1.0,1.0,0.39,0.72,0.89,98.87
25241,68,1673,1159658,24,8.0,7.0,68,22.67,21.13,40,13.33,10.97,1.0,1.0,0.57,0.91,3.22,73.08
25242,73,1872,1413470,31,6.2,5.07,70,14.0,15.68,51,10.2,10.08,0.9,0.88,0.58,0.78,1.86,124.46
25243,92,4011,3675213,28,7.0,6.16,83,20.75,24.5,46,11.5,10.88,0.92,0.88,0.5,0.8,1.32,124.6
25244,109,2801,2258057,30,7.5,5.74,100,25.0,35.41,48,12.0,11.52,0.88,0.84,0.55,0.78,2.16,102.3
25245,80,1346,813717,34,6.8,4.27,76,15.2,15.82,51,10.2,6.76,0.98,1.0,0.45,0.75,1.86,124.34
25246,67,1225,609789,21,5.25,2.99,67,16.75,10.14,40,10.0,5.72,1.0,1.0,0.4,0.7,0.86,139.53
25247,70,1681,1337883,38,7.6,4.39,59,11.8,8.67,51,10.2,6.53,0.75,0.7,0.58,0.8,1.49,126.02
25248,99,2974,2796856,36,7.2,4.82,86,17.2,21.16,60,12.0,9.82,0.83,0.82,0.6,0.77,1.18,124.14
25249,85,4605,4034077,31,6.2,3.03,75,15.0,18.48,54,10.8,6.87,0.78,0.74,0.48,0.66,1.7,110.03
25250,78,1793,1408952,35,7.0,4.06,72,14.4,11.89,60,12.0,8.4,0.84,0.82,0.53,0.74,0.85,122.12
25251,102,2497,1449162,30,6.0,2.65,93,18.6,19.91,54,10.8,5.22,0.82,0.81,0.55,0.82,1.26,119.58
25252,74,1205,632776,24,4.8,2.77,66,13.2,15.25,43,8.6,6.43,0.98,1.0,0.53,0.86,3.27,124.53
25253,118,4969,4063810,28,7.0,5.6,106,26.5,35.41,56,14.0,15.64,1.0,1.0,0.54,0.9,1.75,113.83
25254,96,2170,1124012,37,7.4,4.34,91,18.2,16.42,60,12.0,11.11,0.99,1.0,0.44,0.72,3.28,126.3
25255,89,1360,912126,33,6.6,4.04,80,16.0,17.42,65,13.0,13.77,0.86,0.85,0.47,0.68,0.69,144.91
25256,62,713,503528,21,5.25,1.26,56,14.0,11.4,40,10.0,5.35,0.98,1.0,0.56,0.72,0.59,118.64
25257,63,937,623700,31,6.2,3.03,59,11.8,9.63,47,9.4,6.66,0.96,0.95,0.49,0.69,2.68,140.16
25258,64,974,586193,23,5.75,3.77,57,14.25,12.84,40,10.0,7.26,1.0,1.0,0.5,0.75,1.05,121.26
25259,49,873,483279,20,6.67,4.73,45,15.0,13.75,33,11.0,9.85,1.0,1.0,0.42,0.66,1.18,130.27
25260,75,1355,933157,30,6.0,4.53,72,14.4,15.18,48,9.6,8.26,0.8,0.8,0.45,0.64,1.34,130.09
25261,67,2113,2233394,26,6.5,4.12,63,15.75,13.38,47,11.75,8.18,0.8,0.79,0.49,0.72,0.99,105.77
25262,82,964,565428,26,5.2,2.49,72,14.4,12.18,44,8.8,3.27,0.79,0.74,0.55,0.72,2.93,119.19
25263,73,1317,975233,27,5.4,5.73,70,14.0,18.59,48,9.6,10.88,0.6,0.6,0.68,0.84,1.44,116.0
25264,98,1692,1192104,27,6.75,4.11,96,24.0,29.75,45,11.25,8.85,0.9,0.86,0.51,0.75,1.9,127.58
25265,65,1309,950138,25,6.25,4.03,63,15.75,16.52,42,10.5,8.66,1.0,1.0,0.42,0.7,1.34,145.46
