id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25106,11,68,5344,9,4.5,3.54,8,4.0,2.83,11,5.5,3.54,0.12,0.06,0.67,0.71,35.1,215.81
25107,14,42,2884,9,3.0,2.0,13,4.33,2.08,11,3.67,1.53,0.61,0.56,0.53,0.52,49.69,230.88
25109,18,92,7016,11,2.75,0.96,13,3.25,1.26,12,3.0,1.41,0.77,0.76,0.33,0.32,24.84,241.3
25110,30,379,30650,16,4.0,1.15,18,4.5,1.73,23,5.75,3.77,0.71,0.69,0.33,0.32,28.57,221.12
25111,20,215,17328,11,2.75,1.5,13,3.25,1.26,14,3.5,3.0,0.76,0.75,0.3,0.29,40.06,223.56
25112,19,357,29276,11,2.75,0.5,14,3.5,0.58,15,3.75,2.22,0.67,0.63,0.44,0.47,46.24,204.98
25113,21,183,14601,10,3.33,1.53,9,3.0,1.0,14,4.67,2.89,0.67,0.67,0.3,0.29,55.41,222.82
25114,22,185,14548,13,3.25,2.63,15,3.75,3.1,17,4.25,4.03,0.77,0.76,0.51,0.5,24.87,230.0
25115,19,359,29344,13,4.33,1.15,14,4.67,1.53,18,6.0,3.61,0.67,0.67,0.55,0.54,52.76,205.93
25116,19,229,18532,13,3.25,1.5,13,3.25,0.96,17,4.25,2.06,0.75,0.75,0.43,0.42,57.91,162.72
25117,17,289,23588,11,2.75,2.22,13,3.25,1.71,16,4.0,2.58,0.63,0.61,0.46,0.41,46.61,154.5
25118,8,153,12740,3,1.5,0.71,4,2.0,0.0,6,3.0,1.41,0.5,0.5,0.75,0.75,120.1,186.92
25119,7,184,15252,7,2.33,1.53,5,1.67,0.58,7,2.33,1.53,0.42,0.38,0.73,0.73,50.24,234.08
25120,15,236,19068,11,3.67,1.53,10,3.33,1.15,15,5.0,2.65,0.5,0.44,0.55,0.56,62.81,171.03
25121,8,262,21756,5,2.5,2.12,5,2.5,2.12,8,4.0,4.24,0.51,0.5,0.42,0.42,84.82,179.78
25122,12,234,19340,5,2.5,0.71,4,2.0,1.41,10,5.0,2.83,0.5,0.5,0.38,0.38,116.1,184.83
25123,9,40,2890,8,2.67,0.58,9,3.0,0.0,9,3.0,0.0,0.64,0.54,0.49,0.46,33.26,204.22
25124,11,372,31064,5,2.5,0.71,4,2.0,1.41,10,5.0,2.83,0.5,0.5,0.64,0.6,126.48,171.29
25125,6,108,8848,4,2.0,0.0,4,2.0,0.0,6,3.0,1.41,0.5,0.5,0.57,0.54,111.94,161.62
25126,11,148,12016,10,3.33,0.58,9,3.0,1.0,11,3.67,0.58,0.67,0.67,0.6,0.6,74.77,202.58
25127,9,159,12988,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,0.52,0.51,0.38,0.37,63.89,208.68
25128,14,358,29456,8,2.67,0.58,9,3.0,1.0,13,4.33,2.52,0.67,0.67,0.33,0.32,75.65,183.29
25129,8,107,8708,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.5,0.5,0.5,0.48,114.32,125.54
25130,11,147,11820,8,2.67,0.58,9,3.0,1.0,11,3.67,1.53,0.68,0.67,0.54,0.54,59.61,225.65
25131,14,253,20712,12,3.0,2.71,12,3.0,2.16,14,3.5,3.11,0.76,0.75,0.62,0.58,18.64,198.55
25132,15,319,26695,9,3.0,1.0,9,3.0,1.0,15,5.0,3.61,0.59,0.56,0.5,0.5,74.86,175.47
25133,8,71,5492,8,2.67,2.08,7,2.33,1.53,8,2.67,2.08,0.53,0.53,0.68,0.67,19.11,212.8
25134,5,149,12344,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.5,0.5,0.38,0.37,97.95,139.34
25135,6,148,12212,4,2.0,0.0,5,2.5,0.71,6,3.0,1.41,0.52,0.51,0.55,0.54,74.54,176.0
25136,17,194,15632,11,3.67,2.08,11,3.67,2.08,14,4.67,3.79,0.68,0.67,0.59,0.59,58.09,207.5
25137,22,231,18496,15,3.75,0.96,17,4.25,1.26,21,5.25,2.06,0.69,0.64,0.54,0.5,35.83,188.5
25139,16,337,28176,6,3.0,0.0,5,2.5,2.12,15,7.5,0.71,0.1,0.06,0.5,0.5,91.02,133.19
25140,16,133,11069,11,2.75,1.5,10,2.5,0.58,16,4.0,3.37,0.67,0.55,0.46,0.4,24.81,178.25
25141,8,34,2540,6,2.0,0.0,7,2.33,0.58,7,2.33,0.58,0.68,0.67,0.83,0.81,33.26,228.56
25142,17,157,12484,12,4.0,2.0,13,4.33,2.08,17,5.67,3.51,0.68,0.67,0.43,0.43,53.35,228.63
25143,11,219,17964,9,3.0,2.65,8,2.67,2.08,11,3.67,3.79,0.67,0.67,0.47,0.47,47.44,202.33
25144,8,72,5784,8,2.67,1.53,6,2.0,1.0,8,2.67,1.53,0.67,0.67,0.92,0.92,70.18,252.22
25145,12,264,22022,5,1.67,0.58,6,2.0,0.0,11,3.67,2.89,0.67,0.67,0.47,0.46,59.28,217.79
25146,18,730,60710,8,4.0,0.0,7,3.5,0.71,15,7.5,4.95,0.22,0.24,0.45,0.46,119.87,157.25
25147,10,196,16072,8,2.67,1.53,9,3.0,2.0,10,3.33,2.08,0.23,0.17,0.7,0.66,50.08,198.05
25148,12,216,18368,6,3.0,0.0,5,2.5,0.71,11,5.5,3.54,0.34,0.08,0.55,0.42,104.46,164.17
25149,4,53,4320,3,1.5,0.71,3,1.5,0.71,4,2.0,1.41,0.52,0.51,0.51,0.5,90.88,187.0
25150,18,206,16648,12,3.0,0.0,14,3.5,0.58,17,4.25,1.89,0.68,0.57,0.38,0.28,43.48,206.66
25151,6,81,6608,5,2.5,2.12,5,2.5,2.12,6,3.0,1.41,0.5,0.5,0.54,0.52,149.34,152.38
25152,12,271,22420,6,2.0,0.0,7,2.33,0.58,10,3.33,1.53,0.48,0.42,0.4,0.39,71.03,157.53
25153,16,174,14052,10,3.33,2.52,9,3.0,1.0,16,5.33,2.89,0.42,0.38,0.52,0.54,28.41,211.6
25154,12,173,14079,8,2.0,0.82,9,2.25,0.96,11,2.75,1.71,0.76,0.75,0.37,0.33,49.82,176.92
25155,11,92,7468,6,3.0,0.0,5,2.5,0.71,10,5.0,2.83,0.5,0.5,0.4,0.4,37.98,173.31
25156,15,250,20212,12,3.0,0.82,12,3.0,1.41,15,3.75,1.5,0.75,0.75,0.4,0.39,58.89,188.18
25157,19,395,32525,12,4.0,2.65,12,4.0,1.73,16,5.33,4.04,0.67,0.67,0.4,0.38,52.23,175.13
25158,21,347,28100,13,4.33,0.58,15,5.0,2.0,21,7.0,2.0,0.67,0.67,0.51,0.48,55.29,162.64
25159,11,220,17792,9,3.0,1.0,9,3.0,1.0,11,3.67,1.53,0.67,0.67,0.51,0.51,59.67,193.28
25160,15,84,6564,11,2.75,1.26,13,3.25,1.5,14,3.5,1.73,0.51,0.5,0.48,0.46,37.83,190.62
25161,12,453,37800,4,1.33,1.53,5,1.67,1.15,11,3.67,3.06,0.67,0.67,0.5,0.48,99.46,179.67
25162,13,335,27690,9,4.5,0.71,8,4.0,1.41,13,6.5,2.12,0.44,0.42,0.4,0.38,93.6,150.93
25163,5,82,6664,4,2.0,1.41,3,1.5,0.71,5,2.5,2.12,0.5,0.5,0.5,0.5,74.68,225.62
25164,15,330,27380,7,3.5,0.71,8,4.0,1.41,12,6.0,4.24,0.51,0.5,0.41,0.39,95.03,134.5
25165,16,201,16364,10,3.33,2.08,9,3.0,2.0,14,4.67,4.04,0.61,0.61,0.34,0.3,42.42,116.8
25166,14,128,10046,12,3.0,0.82,11,2.75,1.26,13,3.25,0.5,0.6,0.62,0.28,0.26,74.58,152.38
25167,22,220,17494,17,4.25,2.22,18,4.5,1.91,20,5.0,2.94,0.73,0.74,0.33,0.3,25.45,118.98
25168,26,200,16096,14,3.5,1.0,13,3.25,0.5,25,6.25,5.25,0.58,0.54,0.46,0.46,26.99,161.17
25169,20,179,14668,10,2.5,1.73,8,2.0,0.0,19,4.75,5.5,0.56,0.54,0.6,0.62,25.96,155.34
25170,15,325,27132,5,1.67,0.58,4,1.33,0.58,13,4.33,4.93,0.67,0.67,0.48,0.47,64.79,200.22
25171,16,376,31224,8,2.67,1.53,10,3.33,2.52,14,4.67,4.73,0.67,0.67,0.51,0.47,58.09,145.64
25172,25,302,24524,16,4.0,1.63,15,3.75,1.26,24,6.0,3.16,0.6,0.57,0.31,0.3,41.58,155.33
25174,5,125,10252,5,1.67,1.15,5,1.67,1.15,5,1.67,1.15,0.67,0.67,0.39,0.37,99.58,162.22
25176,11,182,15034,7,1.75,0.5,7,1.75,0.5,10,2.5,1.73,0.75,0.75,0.65,0.6,62.1,162.79
25177,15,198,15876,12,3.0,0.82,13,3.25,0.96,13,3.25,0.96,0.49,0.48,0.34,0.32,44.88,157.15
25178,13,82,6276,9,3.0,1.0,12,4.0,2.0,11,3.67,2.08,0.5,0.45,0.51,0.52,25.13,186.07
25179,23,261,21028,15,3.75,0.96,17,4.25,1.26,21,5.25,1.5,0.7,0.67,0.38,0.35,56.46,156.24
25180,16,116,9148,12,3.0,1.41,12,3.0,0.82,14,3.5,1.73,0.76,0.76,0.5,0.45,26.38,143.84
25181,13,220,17940,10,2.5,1.29,11,2.75,0.96,13,3.25,1.89,0.63,0.58,0.46,0.49,34.66,192.71
25182,14,248,20386,7,1.75,1.71,9,2.25,1.89,12,3.0,1.83,0.62,0.64,0.55,0.52,72.58,150.7
25183,8,119,9592,6,2.0,1.0,6,2.0,1.0,7,2.33,1.53,0.68,0.67,0.32,0.29,56.16,147.07
25184,15,287,23534,12,3.0,2.16,9,2.25,0.96,14,3.5,3.11,0.67,0.63,0.48,0.44,49.61,189.61
25185,8,293,24492,4,2.0,1.41,3,1.5,0.71,7,3.5,3.54,0.5,0.5,0.5,0.5,127.68,94.57
25186,18,358,29372,12,3.0,2.58,13,3.25,2.22,16,4.0,3.56,0.76,0.75,0.45,0.43,39.32,207.65
25187,17,386,31944,11,3.67,2.08,12,4.0,2.65,16,5.33,2.89,0.63,0.63,0.61,0.6,70.48,179.7
25188,10,180,14868,7,2.33,0.58,7,2.33,0.58,9,3.0,1.0,0.56,0.53,0.42,0.43,79.68,176.19
25189,10,155,12962,9,2.25,0.96,9,2.25,0.96,10,2.5,1.29,0.5,0.5,0.42,0.4,40.5,150.79
25190,16,141,11273,11,3.67,0.58,9,3.0,1.73,13,4.33,0.58,0.6,0.6,0.41,0.41,66.3,166.0
25191,15,106,8252,12,6.0,1.41,12,6.0,0.0,14,7.0,1.41,0.44,0.44,0.32,0.31,55.96,160.16
25193,16,214,17573,13,4.33,1.53,12,4.0,1.0,14,4.67,2.08,0.57,0.54,0.42,0.44,43.93,187.99
25194,14,285,23376,8,2.0,0.0,9,2.25,0.5,12,3.0,1.41,0.75,0.75,0.47,0.42,60.48,129.48
25195,10,88,6944,9,3.0,1.73,9,3.0,1.73,10,3.33,2.08,0.68,0.68,0.61,0.6,39.94,199.72
25196,15,127,10284,10,3.33,1.15,9,3.0,1.0,13,4.33,2.52,0.61,0.59,0.42,0.4,62.26,195.09
25197,14,199,16252,10,2.5,1.91,9,2.25,1.89,12,3.0,2.31,0.48,0.48,0.53,0.53,61.7,154.25
25198,19,335,27621,9,3.0,1.0,12,4.0,1.73,14,4.67,3.06,0.45,0.46,0.41,0.41,66.46,163.71
25199,24,195,15448,14,3.5,2.38,16,4.0,2.94,18,4.5,3.0,0.76,0.76,0.45,0.44,20.82,201.02
25200,10,84,6688,8,2.67,0.58,9,3.0,1.0,10,3.33,1.53,0.68,0.67,0.33,0.32,36.45,190.76
25201,26,298,24086,13,3.25,1.26,16,4.0,1.41,20,5.0,4.08,0.71,0.72,0.4,0.36,50.7,143.96
25202,14,302,25096,7,2.33,0.58,8,2.67,1.15,12,4.0,2.65,0.58,0.59,0.54,0.52,86.93,184.54
25203,6,55,4467,6,2.0,1.0,5,1.67,0.58,6,2.0,1.0,0.51,0.43,0.66,0.59,66.28,217.94
25204,14,115,9130,12,3.0,1.41,12,3.0,0.82,14,3.5,1.73,0.63,0.66,0.34,0.29,35.04,141.79
25206,12,181,14832,7,2.33,2.08,8,2.67,1.53,9,3.0,2.0,0.67,0.67,0.58,0.58,49.77,182.11
25208,13,314,26004,8,2.67,0.58,7,2.33,1.15,12,4.0,1.73,0.67,0.67,0.57,0.56,85.14,214.4
25209,16,152,12172,14,4.67,0.58,12,4.0,1.73,16,5.33,0.58,0.67,0.67,0.4,0.39,66.42,187.09
25210,6,187,15596,3,1.5,0.71,3,1.5,0.71,6,3.0,1.41,0.5,0.5,0.46,0.44,136.5,128.38
25211,15,90,7088,12,4.0,0.0,13,4.33,0.58,14,4.67,1.15,0.55,0.48,0.29,0.3,49.75,143.53
25212,20,124,9412,15,3.75,2.75,13,3.25,2.63,16,4.0,2.94,0.76,0.76,0.48,0.46,33.26,165.07
25214,2,3,112,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,0.5,0.5,0.75,0.75,0.0,154.0
25216,21,151,11642,14,3.5,1.0,17,4.25,1.5,19,4.75,2.36,0.74,0.74,0.29,0.27,34.08,149.95
25217,15,115,9232,9,3.0,1.0,10,3.33,1.53,12,4.0,1.0,0.67,0.67,0.25,0.24,66.48,184.28
25218,23,225,17969,16,4.0,0.82,18,4.5,1.29,21,5.25,2.06,0.72,0.68,0.29,0.28,47.0,175.3
25219,13,90,6952,10,5.0,1.41,11,5.5,2.12,12,6.0,2.83,0.48,0.42,0.32,0.3,46.92,192.68
25220,10,84,6660,7,2.33,1.53,7,2.33,1.15,8,2.67,1.53,0.68,0.67,0.68,0.69,49.67,239.56
25221,13,116,9829,10,3.33,1.53,10,3.33,2.31,13,4.33,1.53,0.32,0.13,0.65,0.6,70.74,202.31
25222,21,84,6312,13,4.33,1.15,14,4.67,1.53,19,6.33,3.51,0.47,0.41,0.34,0.36,25.15,181.2
25223,14,92,7132,11,3.67,2.52,10,3.33,2.08,13,4.33,3.51,0.69,0.68,0.45,0.45,37.4,210.77
25224,10,59,4691,7,2.33,0.58,9,3.0,1.73,9,3.0,1.73,0.62,0.55,0.6,0.55,66.27,190.68
25225,13,90,7075,9,3.0,1.0,10,3.33,1.15,11,3.67,0.58,0.55,0.5,0.29,0.26,74.82,140.02
25226,17,167,13600,14,4.67,2.31,13,4.33,2.08,17,5.67,3.51,0.68,0.67,0.33,0.32,44.3,195.85
25227,22,102,7611,20,5.0,0.82,18,4.5,0.58,20,5.0,0.82,0.69,0.66,0.26,0.24,24.92,169.1
25228,8,81,6524,7,3.5,0.71,5,2.5,0.71,8,4.0,1.41,0.52,0.51,0.66,0.64,89.2,198.6
25229,10,84,6716,8,4.0,1.41,7,3.5,0.71,10,5.0,2.83,0.52,0.51,0.43,0.42,63.86,156.45
25230,15,162,13530,10,2.5,0.58,11,2.75,0.96,15,3.75,1.71,0.7,0.57,0.35,0.26,55.9,140.75
25231,15,93,7332,13,4.33,1.53,13,4.33,2.31,14,4.67,2.08,0.54,0.48,0.38,0.37,49.85,139.38
25232,12,88,6860,12,4.0,2.0,11,3.67,1.53,12,4.0,2.0,0.62,0.6,0.34,0.36,33.18,184.39
25233,8,84,6728,7,3.5,0.71,6,3.0,1.41,8,4.0,0.0,0.52,0.51,0.43,0.42,74.62,185.75
25234,8,106,8704,6,2.0,1.0,5,1.67,0.58,7,2.33,1.53,0.67,0.67,0.58,0.58,76.17,223.7
25235,20,120,9314,17,4.25,2.63,16,4.0,2.16,20,5.0,4.08,0.76,0.76,0.35,0.34,20.34,167.35
25236,16,89,7049,14,4.67,2.08,14,4.67,2.08,15,5.0,2.0,0.55,0.5,0.42,0.44,49.75,170.0
25237,14,46,3100,14,3.5,1.0,12,3.0,1.63,14,3.5,1.0,0.75,0.75,0.56,0.53,27.73,181.67
25238,13,115,9281,10,3.33,1.15,10,3.33,1.15,11,3.67,0.58,0.54,0.43,0.43,0.39,76.47,181.3
25239,10,114,9116,6,3.0,0.0,7,3.5,0.71,8,4.0,1.41,0.52,0.51,0.54,0.52,89.9,158.8
25240,9,181,14976,6,3.0,1.41,5,2.5,0.71,8,4.0,2.83,0.51,0.5,0.31,0.29,106.55,67.57
25241,14,115,9147,10,5.0,0.0,10,5.0,0.0,12,6.0,1.41,0.44,0.39,0.34,0.33,49.74,187.02
25242,6,56,4452,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.67,0.67,0.55,0.55,66.2,173.11
25243,16,144,11670,11,3.67,0.58,12,4.0,1.0,13,4.33,0.58,0.59,0.47,0.35,0.32,66.4,189.56
25244,4,29,2264,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.54,0.52,0.72,0.72,49.82,185.83
25245,13,186,15252,9,3.0,2.0,7,2.33,2.31,12,4.0,2.65,0.67,0.67,0.37,0.36,68.88,191.69
25246,7,55,4428,7,2.33,1.53,6,2.0,1.0,7,2.33,1.53,0.35,0.34,0.82,0.83,41.35,235.0
25247,15,64,4832,12,3.0,0.82,13,3.25,0.96,12,3.0,0.82,0.76,0.76,0.36,0.33,15.48,162.71
25249,7,60,4724,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.67,0.67,0.33,0.32,99.85,161.56
25250,12,89,7032,10,2.5,1.29,10,2.5,1.29,11,2.75,0.96,0.7,0.7,0.43,0.42,74.87,180.12
25251,15,68,5044,12,3.0,1.15,13,3.25,0.96,15,3.75,1.26,0.72,0.7,0.54,0.51,29.8,184.21
25252,16,97,7229,12,3.0,1.41,12,3.0,1.83,15,3.75,1.89,0.71,0.72,0.6,0.6,45.42,233.38
25253,12,113,9045,9,2.25,0.5,10,2.5,0.58,12,3.0,0.82,0.69,0.62,0.46,0.42,56.03,185.33
25254,6,80,6544,5,2.5,2.12,4,2.0,1.41,6,3.0,2.83,0.52,0.5,0.57,0.58,89.6,229.8
25255,12,119,9336,10,3.33,1.53,10,3.33,1.53,11,3.67,1.53,0.61,0.56,0.44,0.47,53.17,224.37
25256,12,187,15332,9,2.25,0.5,9,2.25,0.5,11,2.75,0.96,0.6,0.56,0.44,0.44,54.7,187.64
25257,9,82,6580,8,2.67,0.58,8,2.67,0.58,9,3.0,1.0,0.68,0.67,0.39,0.39,49.68,220.44
25258,9,63,4788,8,2.67,1.15,8,2.67,0.58,9,3.0,1.0,0.69,0.68,0.41,0.4,49.81,211.06
25259,10,97,7728,8,2.67,1.53,8,2.67,0.58,10,3.33,1.53,0.67,0.67,0.44,0.42,47.86,203.14
25261,8,137,11462,6,1.5,0.58,6,1.5,0.58,8,2.0,1.41,0.63,0.52,0.43,0.33,52.82,186.94
25262,10,87,6848,7,2.33,0.58,8,2.67,0.58,10,3.33,1.53,0.68,0.67,0.41,0.39,56.31,201.33
25263,8,130,10680,5,2.5,0.71,5,2.5,0.71,8,4.0,2.83,0.51,0.5,0.46,0.45,95.22,202.0
25264,10,14,542,9,3.0,0.0,10,3.33,0.58,10,3.33,0.58,0.8,0.81,0.54,0.54,0.8,250.33
25265,9,59,4548,7,2.33,1.53,7,2.33,1.53,8,2.67,2.08,0.68,0.68,0.61,0.61,19.86,225.58
25266,9,111,8944,7,2.33,0.58,7,2.33,0.58,8,2.67,1.15,0.51,0.55,0.44,0.41,59.7,158.17
25267,15,21,864,13,3.25,0.96,14,3.5,1.29,14,3.5,1.29,1.0,1.0,0.36,0.35,0.02,237.94
25269,12,17,704,11,3.67,0.58,12,4.0,1.0,12,4.0,1.0,0.95,0.96,0.3,0.29,0.02,249.81
25270,13,18,1127,12,3.0,1.63,13,3.25,2.06,13,3.25,2.06,0.86,0.68,0.47,0.4,0.01,216.33
25271,10,22,1324,7,2.33,0.58,9,3.0,1.0,9,3.0,1.0,0.74,0.71,0.46,0.47,0.76,249.0
25273,8,10,440,7,2.33,1.53,8,2.67,1.15,8,2.67,1.15,1.0,1.0,0.42,0.36,0.01,201.08
25274,3,3,140,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.7,0.0,204.75
25275,7,10,406,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.9,0.9,0.5,0.49,0.0,190.08
25276,11,15,600,11,3.67,2.08,11,3.67,2.08,11,3.67,2.08,1.0,1.0,0.53,0.53,0.01,250.83
25277,8,12,500,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,1.0,1.0,0.5,0.49,0.02,234.33
25278,10,13,564,9,3.0,2.0,10,3.33,1.53,10,3.33,1.53,0.78,0.77,0.56,0.54,0.0,192.61
25279,7,11,444,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.2,0.19,0.04,246.6
25280,8,12,607,6,2.0,1.0,7,2.33,1.53,7,2.33,1.53,0.86,0.75,0.31,0.28,0.02,234.3
25281,10,12,476,9,4.5,3.54,9,4.5,3.54,9,4.5,3.54,0.95,0.96,0.45,0.45,0.0,237.75
25282,10,17,740,10,3.33,1.15,10,3.33,1.15,10,3.33,1.15,1.0,1.0,0.35,0.32,0.02,216.42
25283,14,16,743,13,4.33,1.53,14,4.67,1.15,14,4.67,1.15,0.89,0.82,0.25,0.21,0.02,206.33
25284,6,12,744,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.48,0.32,0.24,0.16,0.98,174.88
25285,6,7,316,6,2.0,1.73,6,2.0,1.73,6,2.0,1.73,0.92,0.89,0.58,0.57,0.0,185.92
25286,10,16,748,9,2.25,0.5,10,2.5,1.0,10,2.5,1.0,0.79,0.7,0.47,0.53,0.0,237.0
25287,6,7,296,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.88,0.84,0.29,0.32,0.0,199.38
25288,9,15,596,7,2.33,1.53,9,3.0,1.73,9,3.0,1.73,0.92,0.92,0.34,0.34,0.02,250.1
25289,7,10,464,5,1.67,1.15,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.46,0.38,0.0,136.0
25290,14,18,772,14,3.5,1.29,14,3.5,1.29,14,3.5,1.29,1.0,1.0,0.37,0.34,0.0,214.32
25291,7,13,528,5,2.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.48,0.48,0.04,248.85
25292,10,16,880,10,2.5,1.0,10,2.5,1.0,10,2.5,1.0,0.95,0.87,0.4,0.36,0.24,179.0
25293,18,26,1520,17,4.25,1.5,18,4.5,1.29,18,4.5,1.29,0.88,0.78,0.4,0.34,0.01,213.1
25294,3,6,330,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.84,0.69,0.33,0.26,0.02,198.5
25296,6,11,444,5,1.67,0.58,6,2.0,0.0,6,2.0,0.0,1.0,1.0,0.47,0.46,0.06,250.0
25298,5,7,300,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.35,0.34,0.02,170.67
25299,8,9,384,7,2.33,0.58,8,2.67,0.58,8,2.67,0.58,0.67,0.68,0.56,0.56,0.0,228.72
25300,7,10,520,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.78,0.73,0.52,0.48,0.0,139.72
25301,7,10,468,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.29,0.25,0.06,162.5
25302,6,9,364,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.4,0.39,0.02,224.75
25303,4,7,296,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.88,0.84,0.42,0.44,0.04,251.75
25304,8,12,536,8,2.67,2.08,8,2.67,2.08,8,2.67,2.08,0.95,0.94,0.58,0.54,0.0,176.77
25305,10,25,1740,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,0.48,0.44,0.53,0.53,0.75,173.04
25306,14,58,4672,13,6.5,9.19,5,2.5,2.12,14,7.0,8.49,0.52,0.52,0.6,0.55,1.04,123.62
25307,4,5,224,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.42,0.39,0.0,203.75
25308,9,28,2470,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,0.98,0.77,0.43,0.32,0.02,169.47
25309,5,6,297,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.83,0.77,0.61,0.54,0.0,217.17
25310,9,11,540,8,2.67,1.53,9,3.0,1.73,9,3.0,1.73,0.92,0.89,0.53,0.49,0.0,201.17
25311,3,6,240,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.33,0.33,0.02,248.25
25312,6,9,404,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.67,0.67,0.58,0.56,0.01,229.5
25313,7,10,811,6,2.0,1.0,7,2.33,1.15,7,2.33,1.15,0.92,0.74,0.62,0.56,0.01,230.67
25315,9,14,605,8,2.67,0.58,9,3.0,1.0,9,3.0,1.0,0.81,0.81,0.37,0.36,0.01,90.81
25316,5,6,244,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.5,0.49,0.0,154.62
25317,13,18,784,12,3.0,1.41,12,3.0,1.41,13,3.25,1.26,0.81,0.8,0.53,0.5,0.26,193.5
25318,5,9,360,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,1.0,1.0,0.58,0.58,0.02,250.33
25319,11,14,605,10,3.33,2.31,11,3.67,2.89,11,3.67,2.89,0.97,0.96,0.6,0.58,0.0,210.21
25320,10,13,556,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.94,0.93,0.36,0.36,0.01,224.7
25321,19,22,976,9,2.25,0.96,19,4.75,3.1,13,3.25,1.89,0.96,0.95,0.6,0.57,0.0,225.86
25322,8,10,460,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.83,0.76,0.78,0.82,0.01,252.89
25323,4,5,214,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.84,0.85,0.75,0.7,0.0,155.5
25324,12,18,860,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,0.82,0.69,0.45,0.45,0.05,216.72
25325,6,12,512,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.7,0.67,0.34,0.3,0.02,181.5
25326,12,16,778,10,2.5,1.29,11,2.75,0.96,11,2.75,0.96,0.82,0.8,0.37,0.34,0.0,162.25
25327,5,14,984,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.54,0.52,0.29,0.27,37.01,146.0
25328,7,14,708,7,1.75,0.5,7,1.75,0.5,7,1.75,0.5,0.69,0.65,0.38,0.4,0.06,146.0
25329,9,11,531,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.8,0.72,0.35,0.3,0.02,188.75
25330,7,12,480,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.93,0.94,0.37,0.36,0.03,163.89
25331,5,5,224,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.42,0.36,0.0,202.42
25332,9,13,648,8,2.0,0.82,9,2.25,0.96,9,2.25,0.96,0.83,0.8,0.64,0.6,0.0,192.12
25333,8,12,520,8,2.67,2.08,8,2.67,2.08,8,2.67,2.08,0.67,0.67,0.6,0.57,0.03,214.57
25334,7,9,408,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.89,0.88,0.36,0.36,0.01,163.5
25335,5,9,384,4,1.33,0.58,5,1.67,1.15,4,1.33,0.58,1.0,1.0,0.53,0.49,0.04,185.11
25336,10,17,864,9,3.0,2.65,9,3.0,2.65,9,3.0,2.65,0.63,0.61,0.37,0.35,0.1,150.67
25338,7,9,417,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.9,0.82,0.42,0.36,0.02,249.4
