id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15998,145,422,26415,61,4.07,1.28,48,3.2,1.08,139,9.27,4.71,0.29,0.3,0.46,0.44,9.29,183.76
15999,136,221,9990,46,3.29,2.16,34,2.43,1.34,126,9.0,4.67,0.17,0.18,0.46,0.45,7.24,182.72
16000,134,301,17509,57,4.07,2.4,39,2.79,1.53,128,9.14,5.11,0.3,0.3,0.47,0.45,11.06,180.32
16001,90,133,6010,45,3.0,1.46,40,2.67,1.23,85,5.67,3.29,0.26,0.27,0.38,0.35,3.72,174.49
16002,151,483,31412,66,3.88,2.23,50,2.94,1.52,146,8.59,3.64,0.25,0.25,0.45,0.46,13.72,183.89
16003,159,548,37022,61,3.81,2.61,48,3.0,1.41,153,9.56,5.39,0.27,0.28,0.44,0.43,11.7,179.34
16004,185,315,15201,80,5.0,1.59,69,4.31,1.7,174,10.88,4.49,0.27,0.26,0.43,0.43,7.43,184.58
16005,185,386,21234,59,3.69,2.09,43,2.69,1.01,173,10.81,7.22,0.22,0.23,0.56,0.56,8.34,184.53
16006,167,429,27743,68,4.25,1.53,54,3.38,1.45,156,9.75,3.96,0.23,0.25,0.37,0.34,9.88,187.68
16007,179,555,33928,65,3.82,1.88,56,3.29,1.21,167,9.82,5.7,0.28,0.29,0.41,0.4,9.27,189.46
16008,184,514,34370,74,4.35,2.55,57,3.35,1.73,176,10.35,6.34,0.28,0.29,0.46,0.42,7.06,171.4
16009,249,563,32265,75,5.0,2.36,58,3.87,1.68,235,15.67,6.56,0.19,0.2,0.4,0.4,13.74,184.7
16010,248,564,34226,97,6.06,3.86,72,4.5,1.75,228,14.25,7.32,0.3,0.31,0.45,0.44,8.43,167.66
16011,276,726,45912,85,5.31,2.6,78,4.88,1.93,243,15.19,6.26,0.29,0.29,0.42,0.42,8.83,189.22
16012,181,484,32154,70,4.67,2.29,58,3.87,1.46,164,10.93,7.42,0.37,0.37,0.37,0.36,7.75,190.69
16013,185,539,36920,67,4.47,2.53,63,4.2,1.86,170,11.33,8.51,0.4,0.4,0.38,0.37,6.68,166.64
16014,212,495,30886,76,4.75,2.41,66,4.12,1.26,192,12.0,8.66,0.36,0.36,0.39,0.37,7.17,186.95
16015,197,605,41051,71,4.73,3.13,58,3.87,1.51,179,11.93,7.28,0.31,0.32,0.5,0.49,12.71,172.67
16016,179,500,32854,64,4.57,3.16,52,3.71,1.9,168,12.0,8.91,0.2,0.2,0.48,0.47,10.25,168.25
16017,154,533,38253,64,4.27,1.75,55,3.67,1.5,139,9.27,4.73,0.34,0.32,0.35,0.33,9.48,180.59
16018,171,468,31561,70,5.0,2.91,63,4.5,1.51,155,11.07,5.09,0.32,0.3,0.45,0.45,7.12,172.27
16019,161,501,32905,57,4.07,1.73,49,3.5,1.61,149,10.64,5.76,0.3,0.3,0.42,0.41,14.5,180.41
16020,195,507,33196,81,5.4,1.8,71,4.73,2.31,178,11.87,4.24,0.33,0.34,0.39,0.39,10.69,176.19
16021,159,340,21581,69,4.31,1.99,61,3.81,1.64,140,8.75,5.34,0.42,0.44,0.43,0.42,11.5,184.09
16022,171,426,26930,70,4.67,2.72,52,3.47,2.17,156,10.4,8.01,0.31,0.31,0.43,0.43,7.79,186.98
16023,231,938,67297,88,5.87,3.09,67,4.47,1.6,204,13.6,9.16,0.34,0.34,0.4,0.39,9.8,175.98
16024,241,669,42774,84,5.6,3.72,63,4.2,2.08,218,14.53,11.1,0.3,0.31,0.42,0.4,6.04,181.6
16025,192,360,23722,75,5.0,2.59,63,4.2,1.66,176,11.73,9.23,0.31,0.22,0.39,0.29,6.9,165.99
16026,211,610,40944,78,5.57,3.37,56,4.0,1.04,192,13.71,7.34,0.22,0.23,0.44,0.43,11.44,171.65
16027,187,582,40135,75,5.0,2.9,56,3.73,2.28,177,11.8,6.61,0.25,0.25,0.43,0.41,13.93,171.83
16028,247,720,45889,86,5.38,2.55,59,3.69,1.4,225,14.06,10.01,0.27,0.28,0.44,0.44,11.37,155.41
16029,242,888,61098,74,4.93,2.99,52,3.47,1.77,226,15.07,9.2,0.25,0.26,0.41,0.39,12.52,166.59
16030,223,661,44119,78,5.2,2.14,56,3.73,1.39,203,13.53,5.73,0.25,0.27,0.45,0.43,18.44,156.91
16031,205,520,34391,68,4.53,2.85,52,3.47,2.0,184,12.27,5.71,0.27,0.25,0.43,0.43,13.26,157.45
16032,211,1014,75683,81,5.06,2.64,69,4.31,2.44,198,12.38,7.98,0.31,0.31,0.4,0.39,12.91,167.4
16033,170,401,26316,73,4.56,2.85,56,3.5,1.63,157,9.81,6.38,0.31,0.3,0.5,0.5,8.0,167.34
16034,242,741,48719,67,4.19,2.46,45,2.81,1.6,221,13.81,6.26,0.25,0.24,0.41,0.41,13.86,173.21
16035,219,602,40105,64,4.27,2.49,44,2.93,1.71,198,13.2,7.43,0.22,0.22,0.5,0.49,9.93,165.02
16036,153,426,27824,69,4.31,3.42,51,3.19,1.8,142,8.88,5.75,0.3,0.31,0.4,0.38,7.48,188.27
16037,180,434,25840,60,3.75,1.57,50,3.12,1.36,167,10.44,5.91,0.3,0.3,0.46,0.46,11.56,166.67
16038,173,756,54240,51,3.92,2.29,35,2.69,1.18,161,12.38,8.42,0.29,0.28,0.54,0.55,11.53,163.79
16039,77,296,20351,41,2.93,1.64,29,2.07,0.92,77,5.5,3.8,0.27,0.27,0.56,0.52,10.97,170.98
16040,55,403,31090,24,2.0,1.48,18,1.5,0.52,53,4.42,2.43,0.23,0.24,0.51,0.51,17.87,169.26
16041,107,239,15174,48,3.2,1.61,39,2.6,0.83,103,6.87,4.12,0.29,0.28,0.51,0.51,9.31,158.28
16042,56,147,9614,27,2.7,1.95,15,1.5,0.85,56,5.6,2.84,0.14,0.13,0.43,0.43,16.14,167.34
16043,102,259,16260,48,3.69,1.49,32,2.46,1.13,101,7.77,3.3,0.28,0.29,0.5,0.49,8.05,179.13
16044,109,252,16220,49,3.77,1.59,30,2.31,1.25,107,8.23,4.49,0.21,0.21,0.42,0.4,8.91,177.84
16045,108,159,6096,35,2.92,1.44,25,2.08,1.24,102,8.5,5.3,0.2,0.22,0.5,0.49,6.89,179.82
16046,85,406,29578,43,3.07,1.82,29,2.07,0.92,82,5.86,3.9,0.28,0.29,0.59,0.56,11.82,147.62
16047,77,283,19780,34,2.62,1.39,28,2.15,1.63,70,5.38,2.14,0.27,0.26,0.42,0.4,21.0,147.52
16048,85,208,12892,47,3.36,2.27,41,2.93,2.2,81,5.79,3.12,0.33,0.34,0.49,0.48,13.99,168.56
16049,71,327,23946,30,2.31,1.65,21,1.62,0.65,70,5.38,4.41,0.22,0.23,0.56,0.55,9.59,162.23
16050,70,318,23731,31,2.82,1.83,23,2.09,1.38,67,6.09,4.53,0.25,0.25,0.45,0.42,15.55,162.67
16051,118,280,16338,41,2.73,1.98,28,1.87,1.06,112,7.47,6.52,0.25,0.26,0.57,0.56,6.08,169.33
16052,120,210,10040,38,2.71,1.64,27,1.93,0.92,115,8.21,6.35,0.14,0.15,0.55,0.55,8.02,156.77
16053,120,383,24093,34,2.62,1.26,26,2.0,0.91,116,8.92,6.29,0.26,0.25,0.54,0.55,14.97,172.88
16054,98,351,23034,44,2.93,2.66,30,2.0,0.76,94,6.27,4.61,0.23,0.22,0.46,0.45,9.1,152.24
16055,54,106,6004,29,2.9,2.08,21,2.1,0.88,50,5.0,2.62,0.27,0.28,0.47,0.46,9.37,198.27
16056,81,206,14015,40,2.86,1.46,31,2.21,1.12,78,5.57,3.23,0.27,0.23,0.42,0.36,10.38,160.07
16057,67,274,19431,27,2.45,1.81,20,1.82,0.75,62,5.64,4.57,0.26,0.28,0.51,0.5,22.48,185.38
16058,77,239,17052,37,2.64,1.15,29,2.07,0.83,77,5.5,3.74,0.29,0.27,0.49,0.48,7.64,148.73
16059,85,435,33299,34,2.62,1.5,27,2.08,1.12,81,6.23,5.15,0.31,0.31,0.43,0.41,10.08,166.21
16060,76,273,18571,36,3.0,2.22,23,1.92,1.08,73,6.08,4.08,0.12,0.13,0.46,0.45,16.41,163.09
16061,46,237,17960,23,2.3,1.49,19,1.9,0.74,44,4.4,2.88,0.36,0.37,0.45,0.43,13.22,171.89
16062,87,295,21175,46,3.29,1.82,35,2.5,1.4,85,6.07,3.81,0.26,0.26,0.44,0.42,15.55,147.45
16063,101,546,41000,41,3.42,1.88,32,2.67,1.07,98,8.17,5.2,0.24,0.25,0.49,0.49,17.27,157.53
16064,78,116,6394,39,3.25,2.26,25,2.08,0.79,77,6.42,5.5,0.28,0.27,0.48,0.49,8.1,164.01
16065,136,432,29187,47,3.13,2.64,33,2.2,0.86,130,8.67,6.03,0.21,0.22,0.5,0.51,13.51,173.02
16066,99,442,33085,38,3.17,2.04,26,2.17,1.34,93,7.75,4.75,0.16,0.16,0.48,0.47,13.62,143.73
16067,68,118,7163,35,2.5,1.74,29,2.07,1.07,67,4.79,4.04,0.34,0.33,0.59,0.59,5.69,148.74
16068,81,355,25135,35,2.69,1.38,26,2.0,0.82,79,6.08,5.2,0.35,0.35,0.52,0.51,5.71,182.94
16069,72,272,18758,36,3.0,1.95,25,2.08,1.08,70,5.83,3.59,0.12,0.11,0.5,0.5,17.9,151.16
16070,73,312,22662,37,3.08,2.02,29,2.42,1.44,68,5.67,3.31,0.22,0.22,0.43,0.4,12.35,169.31
16071,89,235,15024,52,4.0,1.73,38,2.92,1.71,88,6.77,3.42,0.34,0.34,0.49,0.47,10.88,171.4
16072,110,301,18728,46,3.07,1.87,33,2.2,1.26,102,6.8,3.59,0.23,0.24,0.51,0.5,10.28,166.8
16073,113,441,31263,42,2.8,1.66,30,2.0,1.13,111,7.4,4.12,0.16,0.17,0.53,0.52,13.66,154.81
16074,82,199,12364,37,2.85,1.14,28,2.15,0.69,79,6.08,3.23,0.3,0.29,0.5,0.5,12.76,162.6
16075,101,360,24126,47,3.62,2.18,34,2.62,1.19,99,7.62,3.93,0.23,0.23,0.51,0.51,13.36,157.15
16076,104,344,22871,42,3.23,1.79,29,2.23,1.36,102,7.85,3.72,0.14,0.13,0.45,0.47,8.59,174.28
16077,125,310,18368,45,3.0,1.96,31,2.07,0.96,118,7.87,5.9,0.22,0.23,0.46,0.45,11.02,182.53
16078,132,227,11849,46,3.29,1.49,29,2.07,0.73,128,9.14,6.13,0.15,0.15,0.48,0.44,9.31,171.46
16079,147,363,21064,52,3.47,0.83,37,2.47,0.74,141,9.4,4.21,0.19,0.2,0.51,0.5,12.51,177.0
16080,133,220,10683,52,3.47,1.85,34,2.27,1.49,129,8.6,4.63,0.11,0.11,0.5,0.47,10.02,171.76
16081,120,358,23940,53,3.53,1.3,39,2.6,0.91,114,7.6,4.58,0.31,0.31,0.44,0.44,11.1,181.49
16082,128,386,26624,68,4.86,2.03,55,3.93,1.59,121,8.64,5.44,0.4,0.4,0.36,0.35,11.01,169.95
16083,77,296,21628,36,2.4,1.5,27,1.8,0.77,72,4.8,4.02,0.24,0.24,0.46,0.45,12.83,148.29
16084,85,479,36644,45,3.21,2.08,29,2.07,1.0,82,5.86,3.7,0.29,0.3,0.54,0.52,12.57,163.45
16085,103,540,40773,55,4.23,2.55,33,2.54,0.88,93,7.15,4.45,0.31,0.31,0.49,0.5,17.21,166.35
16086,107,281,17896,52,3.47,2.17,35,2.33,0.98,100,6.67,2.79,0.22,0.22,0.41,0.39,12.34,162.15
16087,89,458,34708,44,3.14,1.29,32,2.29,0.99,85,6.07,3.45,0.23,0.23,0.43,0.39,17.48,133.26
16088,93,280,19132,42,3.23,1.42,33,2.54,1.2,90,6.92,4.66,0.2,0.21,0.47,0.46,7.87,163.7
16089,155,726,54164,71,4.44,2.34,59,3.69,1.7,146,9.12,4.33,0.32,0.31,0.38,0.38,8.93,155.91
16090,100,516,39229,45,4.09,2.21,31,2.82,1.78,96,8.73,4.31,0.23,0.23,0.4,0.41,9.01,178.29
16091,122,555,42519,51,3.64,3.41,28,2.0,0.78,108,7.71,4.65,0.17,0.16,0.44,0.42,7.71,126.73
16092,179,502,31360,61,4.07,3.35,39,2.6,1.72,163,10.87,6.29,0.26,0.26,0.44,0.44,9.96,183.59
16093,193,588,37662,65,4.33,2.23,41,2.73,0.88,184,12.27,6.83,0.3,0.3,0.48,0.47,13.3,181.04
16094,209,545,32528,67,4.47,2.39,46,3.07,1.1,195,13.0,8.38,0.22,0.23,0.45,0.44,13.55,176.47
16095,219,434,21963,78,4.88,1.82,58,3.62,1.45,209,13.06,8.45,0.22,0.21,0.41,0.39,11.61,173.41
16096,195,452,28096,72,4.24,2.63,56,3.29,1.76,187,11.0,6.65,0.23,0.24,0.44,0.41,9.25,179.33
16097,172,483,30357,63,3.71,1.61,50,2.94,1.25,159,9.35,5.81,0.27,0.27,0.39,0.38,10.8,157.9
16098,256,739,44924,67,4.19,1.91,49,3.06,1.12,241,15.06,8.73,0.21,0.22,0.4,0.4,11.41,187.36
16099,258,693,43373,60,4.0,2.14,47,3.13,1.64,234,15.6,12.49,0.23,0.24,0.48,0.48,10.91,180.96
16100,202,750,47986,56,4.0,2.94,34,2.43,1.34,191,13.64,8.21,0.14,0.14,0.51,0.5,17.75,174.36
16101,211,813,53664,65,4.33,2.09,50,3.33,1.5,199,13.27,8.83,0.22,0.23,0.48,0.47,15.5,169.15
16102,203,606,35326,56,4.0,2.48,39,2.79,1.05,192,13.71,9.24,0.22,0.22,0.51,0.51,12.21,186.8
16103,187,588,37693,54,3.6,1.92,43,2.87,1.51,177,11.8,7.48,0.25,0.25,0.46,0.46,12.85,190.52
16104,177,642,42293,56,4.0,2.11,47,3.36,1.86,159,11.36,5.21,0.19,0.19,0.45,0.44,16.96,169.92
16105,159,619,43911,65,4.33,1.8,52,3.47,1.13,150,10.0,5.64,0.32,0.31,0.42,0.41,15.86,174.99
16106,226,599,38758,86,5.73,3.15,69,4.6,1.84,187,12.47,6.97,0.34,0.34,0.38,0.37,11.34,186.23
16107,208,798,56183,73,4.87,1.46,56,3.73,1.39,185,12.33,6.41,0.3,0.28,0.38,0.38,12.71,171.41
16108,224,718,47422,71,4.44,1.71,55,3.44,1.31,178,11.12,6.18,0.36,0.34,0.34,0.36,14.75,193.04
16109,160,397,24426,49,4.45,1.75,38,3.45,1.21,134,12.18,8.21,0.31,0.31,0.43,0.43,15.57,178.01
16110,163,428,28337,47,3.36,1.6,39,2.79,1.12,129,9.21,6.03,0.41,0.41,0.35,0.34,6.65,195.49
16111,226,542,35042,75,5.0,3.38,64,4.27,1.67,180,12.0,8.04,0.47,0.45,0.33,0.33,5.79,185.46
16112,211,517,33519,68,4.25,1.95,59,3.69,1.35,167,10.44,6.39,0.44,0.4,0.36,0.35,9.14,187.14
16113,158,384,24858,59,3.69,1.66,52,3.25,1.44,123,7.69,3.74,0.43,0.44,0.39,0.38,10.01,194.16
16114,174,580,40445,72,5.54,3.95,59,4.54,2.03,127,9.77,7.52,0.47,0.47,0.36,0.35,7.2,193.03
16115,162,362,23413,74,6.17,3.07,65,5.42,2.31,133,11.08,7.08,0.49,0.48,0.31,0.32,5.13,188.59
16116,182,409,26065,84,5.25,1.48,69,4.31,1.35,143,8.94,3.07,0.47,0.46,0.29,0.28,7.04,190.14
16117,169,463,31656,65,4.33,1.35,51,3.4,1.18,140,9.33,4.17,0.32,0.29,0.4,0.42,12.73,175.08
16118,171,528,36716,76,4.75,2.54,63,3.94,1.77,135,8.44,4.11,0.38,0.37,0.33,0.32,5.36,184.94
16119,180,606,42503,67,4.47,1.92,50,3.33,0.98,143,9.53,4.34,0.37,0.38,0.35,0.34,12.79,182.34
16120,226,443,26717,73,5.62,4.07,50,3.85,1.28,187,14.38,7.63,0.28,0.28,0.32,0.32,5.54,187.11
16121,197,376,21244,70,4.67,1.59,62,4.13,1.68,171,11.4,5.23,0.31,0.3,0.33,0.33,7.31,195.9
16122,278,586,33577,96,6.0,2.85,72,4.5,1.46,216,13.5,7.18,0.37,0.38,0.38,0.37,7.89,185.53
16123,267,575,33320,83,5.19,2.59,63,3.94,1.44,216,13.5,8.22,0.31,0.31,0.37,0.35,12.58,189.72
16124,213,601,40225,79,4.94,1.98,64,4.0,2.31,177,11.06,5.31,0.29,0.29,0.4,0.4,16.08,187.63
16125,201,555,37081,71,5.07,1.44,59,4.21,1.19,161,11.5,4.9,0.34,0.34,0.39,0.37,10.03,179.53
16126,223,480,28273,73,4.87,3.34,57,3.8,1.47,184,12.27,6.42,0.32,0.32,0.46,0.46,10.0,180.59
16127,196,705,48383,62,3.88,2.25,53,3.31,1.4,158,9.88,6.02,0.31,0.3,0.42,0.43,14.17,180.34
16128,198,497,31455,80,6.15,1.86,71,5.46,1.45,149,11.46,4.79,0.46,0.48,0.31,0.3,8.95,208.06
16129,179,306,15864,64,4.0,1.55,48,3.0,1.21,138,8.62,5.62,0.39,0.4,0.42,0.42,8.13,193.92
16130,159,533,35302,56,4.31,2.14,41,3.15,1.99,134,10.31,7.73,0.38,0.38,0.43,0.41,11.29,207.39
16131,186,405,22821,70,4.38,1.36,61,3.81,1.56,155,9.69,5.59,0.4,0.41,0.35,0.34,6.69,199.14
16132,189,587,39182,65,4.06,1.34,51,3.19,1.17,150,9.38,5.04,0.38,0.39,0.42,0.42,7.12,186.42
16133,164,501,32798,62,4.13,2.61,48,3.2,1.26,141,9.4,6.65,0.4,0.41,0.35,0.35,7.64,213.23
16134,177,628,43344,66,4.4,3.25,46,3.07,1.1,150,10.0,8.64,0.36,0.36,0.39,0.39,11.21,191.65
16135,204,501,31206,80,5.0,3.22,58,3.62,1.02,163,10.19,7.65,0.39,0.4,0.42,0.39,6.21,194.16
16136,204,492,28593,76,4.75,4.46,49,3.06,1.12,170,10.62,8.02,0.34,0.34,0.43,0.43,10.51,180.76
16137,212,578,36412,69,4.93,4.86,43,3.07,1.27,184,13.14,11.72,0.33,0.33,0.4,0.39,7.92,200.06
16138,220,586,36075,94,5.53,3.48,74,4.35,1.69,191,11.24,7.73,0.41,0.41,0.43,0.44,8.09,197.58
16139,183,441,24785,53,3.31,1.74,40,2.5,1.03,152,9.5,5.37,0.3,0.3,0.48,0.46,19.73,182.77
16140,215,429,22089,71,4.44,1.55,54,3.38,1.02,189,11.81,7.2,0.3,0.31,0.41,0.39,9.38,197.38
16141,215,682,43803,70,4.12,1.69,55,3.24,1.15,191,11.24,9.89,0.33,0.33,0.4,0.4,12.87,194.91
16142,209,542,34720,81,5.06,2.08,60,3.75,1.48,185,11.56,5.9,0.25,0.25,0.38,0.37,8.41,183.2
16143,140,369,23267,54,3.6,2.03,40,2.67,0.72,123,8.2,5.99,0.24,0.24,0.47,0.47,8.29,187.18
16144,154,421,26489,61,4.07,2.22,53,3.53,1.25,128,8.53,6.07,0.36,0.38,0.34,0.33,10.27,196.93
16145,114,286,17920,42,3.5,1.88,37,3.08,1.31,92,7.67,5.42,0.4,0.41,0.37,0.36,9.97,196.69
16146,130,314,19788,58,4.46,2.03,43,3.31,1.11,111,8.54,4.7,0.34,0.35,0.38,0.35,11.64,187.72
16147,124,293,17743,64,4.92,2.63,51,3.92,1.32,107,8.23,3.9,0.38,0.4,0.38,0.36,8.93,213.17
16148,129,498,34958,70,4.67,2.26,54,3.6,1.06,118,7.87,3.62,0.38,0.39,0.43,0.42,11.91,192.18
16149,141,297,17971,66,4.12,2.47,53,3.31,1.74,115,7.19,3.83,0.4,0.4,0.39,0.41,6.81,187.84
16150,125,238,13146,49,3.5,1.79,40,2.86,1.29,113,8.07,5.03,0.25,0.25,0.36,0.34,10.0,176.93
16151,119,374,25412,49,3.77,1.88,41,3.15,1.14,107,8.23,4.21,0.41,0.43,0.36,0.34,8.48,200.42
16152,78,254,17294,45,3.46,1.61,35,2.69,1.11,77,5.92,4.27,0.38,0.38,0.5,0.47,12.36,161.21
16153,74,514,39112,43,3.07,1.98,29,2.07,0.83,64,4.57,3.46,0.41,0.42,0.35,0.34,9.32,194.81
16154,134,436,29780,64,4.0,1.63,48,3.0,1.15,116,7.25,4.91,0.35,0.35,0.45,0.44,10.99,175.05
16155,92,191,10293,44,2.93,0.7,34,2.27,0.46,80,5.33,2.87,0.39,0.4,0.45,0.44,5.94,190.96
16156,105,300,17744,54,3.6,1.76,38,2.53,0.64,99,6.6,3.72,0.32,0.32,0.4,0.39,12.05,186.18
16157,92,332,22725,47,3.36,1.39,40,2.86,1.29,79,5.64,3.91,0.42,0.42,0.44,0.44,10.25,199.31
16158,110,376,24712,51,3.4,1.72,39,2.6,1.06,99,6.6,4.0,0.33,0.34,0.49,0.49,9.29,197.23
16159,85,307,20845,44,3.14,1.79,34,2.43,1.16,77,5.5,4.27,0.35,0.35,0.46,0.45,11.52,180.49
16160,93,250,15438,45,3.21,1.76,32,2.29,1.07,75,5.36,3.46,0.29,0.29,0.47,0.47,11.38,174.19
16161,107,272,15964,52,3.25,1.13,38,2.38,0.62,96,6.0,2.92,0.34,0.35,0.44,0.42,9.17,187.34
16162,105,199,10095,51,3.4,1.3,41,2.73,0.88,99,6.6,3.54,0.36,0.37,0.56,0.55,7.35,203.02
16163,109,425,28420,47,3.13,1.19,37,2.47,0.83,99,6.6,4.87,0.34,0.36,0.4,0.39,9.98,198.41
16164,111,254,13530,50,3.57,1.6,35,2.5,0.94,89,6.36,4.33,0.36,0.34,0.4,0.4,9.74,197.33
16165,88,211,11256,40,3.64,1.96,29,2.64,0.81,79,7.18,4.19,0.33,0.32,0.36,0.36,8.54,196.27
16166,84,183,10445,36,2.77,0.93,27,2.08,0.76,80,6.15,2.51,0.15,0.14,0.44,0.45,10.66,182.02
16167,105,221,12874,42,3.0,1.96,31,2.21,0.7,87,6.21,3.42,0.27,0.27,0.32,0.32,8.77,196.03
16168,97,259,17065,42,2.8,1.47,35,2.33,1.11,90,6.0,3.18,0.29,0.29,0.53,0.52,6.44,189.27
16169,99,272,17886,38,3.17,1.19,30,2.5,0.8,86,7.17,4.37,0.35,0.35,0.38,0.36,9.73,185.96
16170,77,551,42493,37,2.47,1.06,28,1.87,0.83,73,4.87,2.17,0.18,0.18,0.42,0.41,22.0,166.02
16171,75,224,15686,38,2.92,3.15,24,1.85,1.21,72,5.54,3.26,0.15,0.16,0.48,0.45,9.23,168.81
16172,88,207,13595,37,2.47,1.6,28,1.87,0.83,83,5.53,3.48,0.15,0.16,0.5,0.49,11.88,149.64
16173,96,511,38897,34,2.43,1.45,28,2.0,0.88,91,6.5,3.46,0.24,0.23,0.46,0.45,9.98,149.78
16174,125,420,29255,49,3.06,1.81,37,2.31,1.4,120,7.5,3.41,0.16,0.15,0.47,0.45,8.27,160.42
16175,102,266,17417,43,2.87,1.55,30,2.0,1.0,95,6.33,3.37,0.17,0.17,0.43,0.41,10.01,157.39
16176,81,264,17787,34,2.62,1.33,21,1.62,0.77,80,6.15,4.18,0.13,0.12,0.6,0.62,14.35,135.32
16177,111,279,17828,42,2.8,1.01,31,2.07,0.8,107,7.13,3.34,0.22,0.2,0.47,0.48,13.78,178.7
16178,135,415,28287,48,3.2,1.74,37,2.47,1.06,129,8.6,4.07,0.17,0.16,0.5,0.5,11.37,153.26
16179,90,258,17333,41,2.93,2.02,33,2.36,1.15,89,6.36,3.89,0.26,0.28,0.43,0.42,6.33,170.8
16180,86,377,27063,41,2.93,1.59,28,2.0,0.96,84,6.0,4.54,0.23,0.24,0.59,0.58,12.16,163.03
16181,79,203,13413,37,2.85,1.46,27,2.08,0.95,76,5.85,3.87,0.29,0.31,0.44,0.43,7.29,141.94
16182,92,200,12023,38,2.92,1.26,30,2.31,1.11,89,6.85,2.85,0.22,0.23,0.44,0.45,18.18,160.91
16183,95,385,27985,33,2.36,1.74,24,1.71,0.99,93,6.64,3.08,0.1,0.11,0.47,0.45,21.94,160.32
16184,90,546,41816,46,3.54,1.51,38,2.92,1.38,85,6.54,2.15,0.26,0.25,0.4,0.4,19.86,166.59
16185,59,287,21659,28,2.33,1.5,20,1.67,0.98,55,4.58,2.5,0.08,0.09,0.55,0.53,19.56,120.14
16186,105,293,19345,48,3.0,1.83,36,2.25,1.24,101,6.31,3.89,0.26,0.27,0.45,0.43,10.9,169.86
16187,83,487,36955,38,3.17,1.85,29,2.42,0.79,81,6.75,3.31,0.19,0.19,0.43,0.45,12.34,173.0
16188,56,331,24467,35,3.18,1.4,20,1.82,0.75,54,4.91,3.67,0.21,0.21,0.55,0.56,18.06,137.99
16189,60,220,16170,39,3.55,2.62,32,2.91,1.04,55,5.0,3.13,0.4,0.4,0.44,0.43,9.62,180.47
16190,58,157,10580,39,2.44,1.55,30,1.88,1.09,56,3.5,2.16,0.26,0.25,0.44,0.44,11.35,149.62
16191,62,150,9225,34,2.83,1.47,30,2.5,1.24,55,4.58,2.78,0.35,0.33,0.4,0.41,18.84,183.19
16192,92,205,11738,46,3.07,1.62,35,2.33,0.9,86,5.73,3.28,0.28,0.27,0.5,0.51,7.79,173.72
16193,97,197,10760,45,3.46,1.94,38,2.92,1.75,86,6.62,4.48,0.34,0.33,0.47,0.41,7.01,185.27
16194,103,456,32221,46,3.07,1.58,35,2.33,1.23,93,6.2,3.21,0.31,0.32,0.35,0.35,11.22,190.94
16195,92,136,5716,39,2.79,1.63,31,2.21,0.7,87,6.21,3.42,0.29,0.3,0.4,0.4,8.34,198.59
16196,82,295,20380,40,3.33,1.78,32,2.67,0.98,75,6.25,4.47,0.24,0.25,0.33,0.32,14.98,203.89
16197,82,331,23175,46,3.29,1.44,38,2.71,0.73,79,5.64,3.91,0.36,0.37,0.43,0.42,7.57,171.92
16198,93,489,34599,36,2.77,1.83,28,2.15,1.07,87,6.69,5.59,0.25,0.25,0.5,0.5,14.94,192.74
16199,95,271,18077,45,4.5,2.51,32,3.2,1.14,86,8.6,5.1,0.26,0.26,0.39,0.35,7.35,181.32
16200,108,269,16641,53,3.79,1.93,36,2.57,1.34,103,7.36,3.86,0.15,0.15,0.43,0.42,6.22,163.67
16201,121,323,17443,50,3.33,1.54,40,2.67,1.11,115,7.67,3.6,0.22,0.23,0.43,0.43,7.45,172.9
16202,119,242,14645,52,3.47,2.56,39,2.6,1.12,109,7.27,4.35,0.31,0.32,0.38,0.38,5.93,189.51
16203,88,230,15620,42,3.0,1.47,35,2.5,0.76,80,5.71,3.79,0.37,0.36,0.41,0.42,10.39,164.18
16204,99,255,16116,51,3.4,1.64,42,2.8,0.94,97,6.47,3.09,0.34,0.36,0.4,0.39,7.42,197.96
16205,110,296,18543,48,3.43,1.99,36,2.57,1.02,99,7.07,4.14,0.24,0.26,0.51,0.5,13.5,181.7
16206,138,366,24386,62,4.13,2.29,49,3.27,1.1,120,8.0,5.5,0.36,0.34,0.36,0.37,5.7,192.32
16207,71,350,26149,38,3.17,1.85,31,2.58,1.56,64,5.33,3.7,0.42,0.43,0.49,0.48,12.49,175.8
16208,98,295,20333,46,3.54,1.81,37,2.85,0.99,87,6.69,4.33,0.4,0.4,0.42,0.41,4.7,176.8
16209,95,132,6391,36,3.0,1.71,31,2.58,1.56,80,6.67,3.92,0.37,0.37,0.41,0.41,2.53,181.4
16210,90,267,17436,45,3.75,1.71,39,3.25,1.42,80,6.67,3.39,0.41,0.42,0.4,0.4,8.29,174.84
16211,101,555,41282,46,3.29,2.4,33,2.36,1.01,99,7.07,4.94,0.31,0.33,0.42,0.42,19.46,160.53
16212,119,268,15037,51,3.64,1.22,41,2.93,1.0,115,8.21,4.46,0.28,0.28,0.39,0.38,8.56,157.4
