id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5021,267,2622,1208792,91,7.0,4.28,59,4.54,1.76,235,18.08,36.8,0.91,0.92,0.59,0.54,23.5,129.54
5022,308,48319,9749207,88,7.33,4.14,58,4.83,1.59,253,21.08,44.48,0.83,0.82,0.51,0.42,29.51,123.14
5023,255,2727,1375989,72,6.0,5.67,43,3.58,2.23,208,17.33,36.9,0.92,0.92,0.41,0.29,24.59,126.03
5024,261,12602,9356386,93,5.81,4.67,66,4.12,1.54,226,14.12,30.39,0.93,0.93,0.46,0.37,18.9,134.47
5025,209,1146,261386,62,5.64,5.61,36,3.27,1.27,173,15.73,33.68,0.91,0.91,0.6,0.59,13.95,128.62
5026,205,21469,25019646,65,5.42,4.66,42,3.5,1.45,168,14.0,28.86,0.92,0.92,0.28,0.2,25.47,137.81
5027,215,2249,724124,73,7.3,4.35,53,5.3,1.64,176,17.6,29.97,0.9,0.9,0.43,0.32,22.13,151.58
5028,213,12894,10410699,62,5.64,5.14,43,3.91,1.87,176,16.0,32.96,0.89,0.91,0.47,0.36,17.01,137.0
5029,199,4713,3717682,52,5.78,5.4,30,3.33,1.87,164,18.22,38.3,0.89,0.89,0.45,0.39,15.61,139.04
5030,229,2880,2420309,67,8.38,6.21,46,5.75,1.98,202,25.25,48.07,0.88,0.88,0.47,0.43,16.73,145.8
5031,200,2834,2982375,61,6.78,5.17,46,5.11,1.9,168,18.67,37.33,0.88,0.89,0.45,0.46,7.07,149.66
5032,161,896,205786,43,6.14,5.08,24,3.43,0.79,141,20.14,38.86,0.78,0.77,0.4,0.35,16.14,122.62
5033,194,882,265355,60,6.67,7.83,43,4.78,2.28,170,18.89,43.21,0.88,0.89,0.51,0.52,19.55,135.53
5034,153,660,191209,42,10.5,8.58,19,4.75,1.71,138,34.5,53.74,0.75,0.76,0.46,0.37,22.39,142.41
5035,179,2623,2545713,46,7.67,6.74,34,5.67,2.58,158,26.33,45.77,0.78,0.77,0.3,0.3,4.6,140.61
5036,150,659,164501,42,7.0,8.41,26,4.33,2.42,135,22.5,43.89,0.84,0.84,0.55,0.42,5.77,121.04
5037,196,5565,475157,55,6.88,8.37,29,3.62,1.6,170,21.25,46.85,0.87,0.86,0.65,0.58,8.66,120.94
5038,226,882,182070,59,7.38,8.88,35,4.38,1.69,194,24.25,54.08,0.84,0.8,0.44,0.38,8.06,122.94
5039,189,2657,3141475,39,5.57,5.62,21,3.0,1.53,159,22.71,49.09,0.85,0.85,0.46,0.37,4.2,123.03
5040,194,1524,254816,51,7.29,8.77,29,4.14,2.19,168,24.0,50.31,0.86,0.86,0.58,0.56,5.66,126.4
5041,211,7020,7296119,38,5.43,7.76,15,2.14,0.9,172,24.57,54.89,0.86,0.86,0.55,0.52,5.64,120.43
5042,228,4943,2742378,55,6.88,7.14,38,4.75,2.55,181,22.62,44.75,0.87,0.88,0.44,0.33,5.43,130.52
5043,216,1058,208668,44,7.33,8.43,23,3.83,2.99,175,29.17,59.23,0.82,0.83,0.62,0.59,6.52,113.31
5044,191,758,287602,39,6.5,6.66,21,3.5,1.05,155,25.83,52.51,0.75,0.74,0.49,0.45,0.99,140.84
5045,167,451,68664,41,8.2,10.01,22,4.4,1.82,139,27.8,50.54,0.81,0.8,0.66,0.63,12.63,145.24
5046,174,455,52741,36,7.2,6.1,21,4.2,1.1,146,29.2,52.44,0.8,0.8,0.58,0.56,3.94,146.81
5047,176,796,152731,62,6.2,6.29,39,3.9,1.37,147,14.7,31.41,0.88,0.87,0.51,0.45,3.22,150.77
5048,211,750,105877,43,8.6,9.32,20,4.0,2.0,185,37.0,68.28,0.8,0.8,0.56,0.47,6.02,144.79
5049,188,755,231292,42,7.0,6.96,23,3.83,1.47,158,26.33,50.86,0.83,0.83,0.47,0.37,6.92,133.51
5050,192,539,59392,40,6.67,6.59,21,3.5,1.87,153,25.5,51.2,0.82,0.76,0.58,0.6,5.77,145.81
5051,220,9699,9040407,50,7.14,7.58,26,3.71,1.25,164,23.43,49.24,0.76,0.72,0.47,0.54,3.49,154.66
5052,177,472,73260,43,7.17,6.88,23,3.83,1.17,147,24.5,48.76,0.81,0.82,0.53,0.44,14.19,137.44
5053,190,6061,7119904,51,5.67,6.63,26,2.89,0.78,158,17.56,39.96,0.85,0.84,0.36,0.31,8.3,136.57
5054,159,544,279720,50,5.56,4.56,37,4.11,1.27,140,15.56,33.19,0.84,0.83,0.53,0.58,3.69,130.86
5055,164,1250,826598,35,8.75,6.18,15,3.75,2.06,135,33.75,53.54,0.74,0.75,0.49,0.28,4.82,132.43
5056,180,642,65442,33,5.5,5.24,26,4.33,1.03,163,27.17,54.32,0.83,0.83,0.65,0.72,7.47,159.08
5057,187,1183,501323,48,6.86,7.95,23,3.29,2.06,154,22.0,42.11,0.86,0.86,0.41,0.32,7.95,117.06
5058,182,9581,10156598,43,7.17,7.88,20,3.33,1.03,136,22.67,41.85,0.65,0.62,0.34,0.28,3.09,132.26
5059,182,10782,13096678,45,5.62,4.57,29,3.62,0.74,143,17.88,33.06,0.82,0.81,0.43,0.48,7.91,135.09
5060,136,897,174464,42,6.0,6.81,24,3.43,1.62,115,16.43,30.79,0.86,0.86,0.47,0.4,21.74,97.12
5061,177,1571,998627,49,5.44,6.27,30,3.33,1.87,157,17.44,38.13,0.84,0.84,0.36,0.3,12.23,116.35
5062,177,5662,3040854,41,5.86,5.11,23,3.29,1.11,145,20.71,40.82,0.86,0.86,0.58,0.49,4.52,124.52
5063,168,2903,1835296,55,6.88,5.94,32,4.0,0.93,131,16.38,28.83,0.86,0.85,0.39,0.35,8.96,153.46
5064,141,306,41318,42,7.0,6.9,22,3.67,1.21,128,21.33,41.49,0.82,0.82,0.64,0.69,4.09,156.2
5065,153,2295,1114095,56,7.0,6.19,33,4.12,1.25,132,16.5,30.56,0.86,0.88,0.41,0.39,7.47,155.29
5066,186,5674,3438625,64,6.4,6.28,41,4.1,2.38,154,15.4,28.61,0.88,0.89,0.46,0.41,6.29,120.88
5067,201,3810,2937646,99,6.19,3.92,65,4.06,1.81,175,10.94,19.29,0.94,0.94,0.43,0.38,6.2,131.56
5068,190,1261,437068,75,4.41,2.79,56,3.29,1.26,171,10.06,21.52,0.89,0.88,0.53,0.54,8.46,139.44
5069,213,3358,1274787,96,5.33,3.27,67,3.72,1.45,193,10.72,18.98,0.94,0.94,0.52,0.47,20.15,127.32
5070,248,6467,2643897,115,5.23,3.52,70,3.18,1.74,222,10.09,16.05,0.89,0.9,0.59,0.51,14.19,122.69
5071,325,19629,16773381,158,6.08,3.76,118,4.54,1.94,294,11.31,15.13,0.96,0.96,0.46,0.37,18.37,131.78
5072,355,16705,11323002,166,5.19,2.83,123,3.84,1.63,313,9.78,17.93,0.96,0.96,0.47,0.43,18.77,128.26
5073,322,19597,19205890,162,4.91,3.93,116,3.52,1.64,278,8.42,14.43,0.96,0.97,0.45,0.36,17.42,121.81
5074,317,10339,7066940,149,5.52,3.57,105,3.89,1.76,275,10.19,18.28,0.94,0.94,0.51,0.42,20.31,137.17
5075,348,33951,29470805,170,5.0,2.77,113,3.32,1.51,293,8.62,13.6,0.95,0.95,0.51,0.44,23.36,120.71
5076,319,9312,6573730,179,4.97,2.86,119,3.31,1.8,296,8.22,11.76,0.95,0.95,0.42,0.33,27.39,121.1
5077,399,10244,7744860,221,5.67,3.1,153,3.92,1.55,354,9.08,14.69,0.97,0.97,0.41,0.33,19.76,135.72
5078,323,12009,8066132,147,5.07,4.34,85,2.93,1.56,278,9.59,16.27,0.97,0.97,0.44,0.34,47.54,112.39
5079,419,28223,21354705,208,5.2,4.01,132,3.3,1.59,366,9.15,14.67,0.95,0.95,0.44,0.36,21.98,113.76
5080,437,29687,28644485,184,5.11,3.79,108,3.0,1.22,363,10.08,15.98,0.97,0.97,0.48,0.35,16.71,97.79
5081,463,48546,49938506,206,4.79,3.44,145,3.37,1.66,395,9.19,17.08,0.97,0.98,0.51,0.44,12.69,117.23
5082,359,52661,57145089,168,5.25,3.43,103,3.22,1.48,309,9.66,15.88,0.95,0.96,0.53,0.46,15.53,106.3
5083,282,8550,4341352,139,4.79,3.44,74,2.55,1.53,250,8.62,15.17,0.96,0.96,0.48,0.37,22.62,110.67
5084,351,10942,8172180,164,5.66,3.95,100,3.45,1.45,297,10.24,14.81,0.93,0.93,0.44,0.32,8.98,127.39
5085,412,79150,84792431,196,5.16,3.55,113,2.97,1.1,362,9.53,12.96,0.91,0.9,0.43,0.34,20.95,119.26
5086,409,12403,9941948,201,5.15,3.12,128,3.28,1.47,353,9.05,14.68,0.95,0.96,0.45,0.38,18.55,118.56
5087,299,15503,11723440,145,4.03,2.7,94,2.61,1.44,263,7.31,12.58,0.97,0.97,0.54,0.45,18.74,102.38
5088,316,7179,4520518,142,4.18,3.13,93,2.74,1.19,278,8.18,15.75,0.95,0.95,0.48,0.42,12.79,111.37
5089,326,34130,31443457,166,4.74,4.0,107,3.06,1.57,288,8.23,15.63,0.97,0.97,0.52,0.47,25.83,114.95
5090,331,10076,4575860,174,5.12,3.34,116,3.41,1.21,300,8.82,15.87,0.94,0.95,0.5,0.42,30.69,123.45
5091,338,10025,7910540,182,5.87,3.84,108,3.48,1.18,305,9.84,15.33,0.95,0.96,0.41,0.29,24.45,122.91
5092,382,23441,20600664,199,6.42,3.7,130,4.19,1.89,334,10.77,16.65,0.93,0.94,0.51,0.42,23.06,127.0
5093,310,7194,4763025,146,5.21,3.67,95,3.39,1.52,279,9.96,20.41,0.96,0.96,0.52,0.47,24.6,126.94
5094,324,68672,57294457,148,5.69,2.98,86,3.31,1.69,281,10.81,16.32,0.87,0.87,0.56,0.46,31.74,114.72
5095,316,6057,2542363,162,5.06,4.78,93,2.91,1.42,277,8.66,16.12,0.91,0.93,0.6,0.53,41.83,124.01
5096,335,13666,10831232,193,5.68,3.94,126,3.71,1.49,303,8.91,15.66,0.92,0.91,0.45,0.37,31.67,121.65
5097,370,15573,12289623,173,5.58,4.31,97,3.13,1.41,323,10.42,20.56,0.94,0.93,0.49,0.42,27.52,113.41
5098,336,18684,12282289,171,5.34,3.08,113,3.53,1.5,297,9.28,15.14,0.9,0.91,0.45,0.36,48.68,121.19
5099,264,7532,4970049,139,4.63,3.01,89,2.97,1.07,240,8.0,14.01,0.97,0.97,0.57,0.58,26.85,127.12
5100,337,9092,7356424,174,5.12,3.55,105,3.09,1.69,298,8.76,13.74,0.97,0.97,0.52,0.46,20.97,112.95
5101,347,24942,25351157,179,5.42,4.34,107,3.24,1.54,298,9.03,15.62,0.96,0.95,0.49,0.37,22.51,110.46
5102,379,16160,13346663,158,5.85,4.19,83,3.07,1.33,316,11.7,20.07,0.96,0.96,0.54,0.46,34.52,102.61
5103,330,23204,17718479,156,5.03,3.51,105,3.39,1.8,290,9.35,17.48,0.93,0.94,0.51,0.4,19.14,114.98
5104,362,14537,8997130,165,5.16,3.71,99,3.09,1.33,314,9.81,18.61,0.96,0.96,0.44,0.36,22.75,113.66
5105,346,6250,2797941,179,5.26,3.95,115,3.38,1.58,313,9.21,17.11,0.95,0.96,0.49,0.36,19.68,120.04
5106,334,12698,4806820,187,5.05,3.09,127,3.43,1.34,298,8.05,11.13,0.94,0.93,0.51,0.43,23.25,125.22
5107,327,28072,22528763,169,4.97,3.55,107,3.15,1.31,290,8.53,15.7,0.94,0.94,0.47,0.42,24.72,121.75
5108,341,17087,7239681,169,5.28,4.25,116,3.62,1.79,300,9.38,18.59,0.93,0.94,0.5,0.43,23.91,121.08
5109,394,22497,3858215,198,4.83,3.13,139,3.39,1.41,348,8.49,15.85,0.95,0.95,0.52,0.47,41.15,122.49
5110,273,22520,14855421,145,4.39,2.4,102,3.09,1.31,244,7.39,12.58,0.93,0.93,0.53,0.45,33.26,117.78
5111,445,14844,10263365,223,5.31,4.15,135,3.21,1.39,397,9.45,15.63,0.94,0.94,0.46,0.39,21.73,126.41
5112,377,41922,30937898,198,5.66,3.53,132,3.77,1.75,326,9.31,14.87,0.94,0.95,0.51,0.41,33.44,123.95
5113,393,156794,162360580,203,5.21,3.31,137,3.51,1.52,346,8.87,13.55,0.96,0.96,0.4,0.27,24.69,117.57
5114,362,119451,99769257,164,4.43,3.22,112,3.03,1.42,315,8.51,18.17,0.92,0.92,0.51,0.45,18.86,131.32
5115,314,14212,11062283,152,4.61,3.12,111,3.36,1.58,270,8.18,14.51,0.96,0.96,0.5,0.45,24.03,129.8
5116,449,67682,26222174,202,6.31,3.82,132,4.12,1.68,371,11.59,18.65,0.88,0.88,0.5,0.42,18.36,122.53
5117,357,26779,13229668,189,6.1,3.59,110,3.55,1.41,316,10.19,14.67,0.88,0.9,0.49,0.42,26.44,133.52
5118,239,47698,58258813,105,4.38,2.57,71,2.96,1.52,195,8.12,15.31,0.95,0.94,0.44,0.34,20.74,125.6
5119,274,15828,14127753,124,4.77,3.43,86,3.31,1.78,229,8.81,18.05,0.96,0.96,0.45,0.34,24.57,132.24
5120,329,4691,1861118,151,5.59,3.2,126,4.67,1.96,283,10.48,17.64,0.96,0.96,0.52,0.5,22.06,151.95
5121,309,7449,6033321,150,5.77,3.7,144,5.54,1.73,273,10.5,13.92,0.93,0.92,0.48,0.44,27.42,160.79
5122,292,5093,2649231,143,5.11,3.87,118,4.21,1.71,251,8.96,12.79,0.96,0.96,0.44,0.38,22.13,149.18
5123,281,13352,11282169,128,6.4,3.75,102,5.1,1.8,236,11.8,12.28,0.94,0.93,0.42,0.34,17.74,150.08
5124,227,4639,2794777,105,6.18,3.32,88,5.18,1.51,198,11.65,14.65,0.86,0.88,0.48,0.46,27.53,155.86
5125,356,15871,14734679,159,5.89,3.02,136,5.04,1.74,299,11.07,12.35,0.95,0.96,0.4,0.39,25.3,156.02
5126,435,19566,4649947,187,5.84,3.3,183,5.72,1.75,362,11.31,17.9,0.94,0.94,0.42,0.39,19.96,170.18
5127,278,32175,35092454,128,6.1,2.79,118,5.62,1.69,229,10.9,10.98,0.94,0.95,0.46,0.39,28.39,156.69
5128,321,20549,17881730,134,6.09,2.74,113,5.14,1.64,276,12.55,17.42,0.94,0.93,0.39,0.3,23.77,151.66
5129,346,135288,169836914,162,6.0,2.88,142,5.26,1.58,283,10.48,14.35,0.96,0.96,0.51,0.46,18.85,150.93
5130,321,10247,8404008,150,6.0,3.94,93,3.72,1.28,278,11.12,18.23,0.94,0.95,0.34,0.3,19.7,136.55
5131,285,20803,20110768,114,6.33,5.11,64,3.56,1.54,246,13.67,22.93,0.9,0.9,0.35,0.29,31.78,117.94
5132,263,302900,386656415,107,5.94,5.76,64,3.56,1.29,221,12.28,25.13,0.93,0.94,0.37,0.3,28.57,138.4
5133,257,3968,2989444,92,5.11,5.09,65,3.61,1.79,224,12.44,29.34,0.89,0.89,0.5,0.46,25.4,120.11
5134,293,23932,3133050,106,5.3,3.59,72,3.6,1.43,245,12.25,28.11,0.87,0.87,0.55,0.48,25.4,125.8
5135,316,49554,57249897,121,6.37,4.74,70,3.68,2.11,277,14.58,26.89,0.92,0.92,0.38,0.3,30.45,112.97
5136,346,24634,10567301,154,6.7,4.17,102,4.43,2.89,295,12.83,19.19,0.9,0.9,0.49,0.41,23.91,114.22
5137,331,167448,200391938,153,6.95,4.51,90,4.09,2.24,286,13.0,20.03,0.89,0.88,0.49,0.4,32.82,124.92
5138,223,5496,4050440,97,6.06,4.34,66,4.12,1.54,186,11.62,20.67,0.84,0.84,0.55,0.52,18.74,118.47
5139,306,7252,2279518,120,6.67,4.83,85,4.72,1.64,263,14.61,29.03,0.79,0.82,0.47,0.47,23.04,116.2
5140,375,6194,3008186,152,6.61,5.18,88,3.83,1.75,319,13.87,24.68,0.9,0.91,0.5,0.48,32.57,138.39
5141,342,6758,3194680,151,6.29,4.81,84,3.5,1.38,298,12.42,18.7,0.9,0.91,0.49,0.45,30.3,119.67
5142,415,8240,3357590,182,7.0,4.59,109,4.19,1.72,352,13.54,19.61,0.89,0.89,0.49,0.43,23.49,141.1
5143,306,39925,38109060,122,5.81,3.97,80,3.81,1.63,247,11.76,16.38,0.89,0.9,0.42,0.32,38.89,132.79
5144,270,18511,17994007,131,5.04,3.74,89,3.42,1.84,232,8.92,16.4,0.88,0.91,0.48,0.44,37.4,132.96
5145,360,71403,82667916,154,5.7,3.94,109,4.04,1.58,290,10.74,17.06,0.93,0.93,0.41,0.34,27.33,135.64
5146,323,93940,114315794,143,5.3,3.42,100,3.7,1.49,289,10.7,20.44,0.94,0.94,0.5,0.45,35.56,120.53
5147,392,311407,393665241,163,5.62,3.19,115,3.97,1.74,321,11.07,15.73,0.94,0.94,0.43,0.33,42.55,123.61
5148,435,20430,15229888,185,6.17,4.06,119,3.97,2.25,362,12.07,18.88,0.9,0.9,0.52,0.45,32.99,130.95
5149,372,101237,105791942,156,6.78,4.88,84,3.65,1.43,306,13.3,19.53,0.91,0.91,0.42,0.31,29.09,116.3
5150,344,21884,21750429,135,5.62,3.82,88,3.67,1.66,280,11.67,21.78,0.87,0.87,0.48,0.45,33.3,131.41
5151,367,22101,10908684,140,5.6,3.75,81,3.24,1.59,296,11.84,21.78,0.92,0.91,0.49,0.41,31.14,120.01
5152,350,20641,21652234,140,5.6,4.43,86,3.44,1.53,287,11.48,20.95,0.92,0.92,0.47,0.41,28.01,114.75
5153,377,23597,14729375,144,6.0,4.04,90,3.75,1.62,307,12.79,24.2,0.91,0.92,0.52,0.48,42.6,129.48
5154,399,24976,17693635,148,5.92,5.19,95,3.8,1.87,314,12.56,22.95,0.94,0.94,0.43,0.33,32.76,126.66
5155,466,20548,12926402,163,6.79,5.52,94,3.92,1.77,350,14.58,23.62,0.92,0.93,0.55,0.46,30.07,128.87
5156,374,45804,38100275,145,6.3,4.22,90,3.91,1.7,328,14.26,26.56,0.91,0.91,0.43,0.36,41.56,130.04
5157,391,65985,64978640,146,5.62,3.69,86,3.31,1.12,320,12.31,24.21,0.92,0.92,0.45,0.33,29.7,122.34
5158,333,23998,21433203,127,6.35,3.79,94,4.7,1.69,274,13.7,24.44,0.89,0.9,0.55,0.52,23.39,129.17
5159,339,8378,4890456,124,6.2,5.56,83,4.15,2.54,292,14.6,28.17,0.93,0.94,0.5,0.47,49.18,136.9
5160,314,15074,3249661,131,5.7,4.22,80,3.48,1.27,270,11.74,24.02,0.95,0.95,0.47,0.42,31.99,123.55
5161,400,36036,33821069,155,6.74,4.85,89,3.87,1.98,339,14.74,22.58,0.94,0.95,0.52,0.41,21.14,120.78
5162,410,13169,10059819,155,7.05,4.67,100,4.55,2.11,343,15.59,24.44,0.93,0.94,0.48,0.44,26.09,134.31
5163,412,26137,18672217,165,6.6,5.55,94,3.76,1.76,331,13.24,21.3,0.93,0.95,0.44,0.34,22.33,111.27
5164,326,27739,23143523,139,6.62,3.83,77,3.67,1.46,279,13.29,18.36,0.91,0.92,0.49,0.39,29.01,116.93
5165,325,35483,34971698,129,5.86,4.17,84,3.82,2.13,261,11.86,20.97,0.92,0.93,0.49,0.41,30.64,113.1
5166,285,9652,9169918,124,5.9,4.91,85,4.05,2.11,235,11.19,20.7,0.94,0.95,0.45,0.36,22.28,123.16
5167,371,41739,45975426,150,6.52,5.18,85,3.7,1.92,316,13.74,21.44,0.95,0.96,0.45,0.34,26.63,113.98
5168,352,8144,5997134,153,7.29,5.79,95,4.52,1.4,303,14.43,26.76,0.89,0.91,0.45,0.34,27.68,124.99
5169,339,49927,24340060,129,6.45,5.19,84,4.2,1.88,284,14.2,29.95,0.82,0.83,0.49,0.44,23.02,128.85
5170,273,2699,676800,101,5.94,4.72,74,4.35,1.58,243,14.29,32.76,0.92,0.93,0.57,0.56,19.1,131.66
5171,317,4442,3735545,114,5.18,4.81,82,3.73,1.64,269,12.23,28.57,0.94,0.94,0.53,0.48,19.3,133.39
5172,314,42009,47047236,121,6.37,5.71,77,4.05,1.93,263,13.84,29.21,0.89,0.88,0.42,0.33,21.2,111.87
5173,285,2752,1294091,109,6.81,5.05,70,4.38,1.31,252,15.75,34.49,0.91,0.93,0.46,0.34,17.08,123.95
5174,283,48970,5519107,87,6.69,5.82,58,4.46,2.88,244,18.77,41.94,0.76,0.77,0.55,0.54,30.59,129.74
5175,285,117836,106840157,98,6.12,5.67,73,4.56,2.97,240,15.0,34.56,0.87,0.87,0.45,0.37,27.99,130.94
5176,307,20030,13315598,109,7.27,6.63,66,4.4,1.84,261,17.4,39.02,0.85,0.85,0.42,0.3,18.29,124.71
5177,214,3698,2025358,55,5.0,5.1,37,3.36,1.29,187,17.0,41.84,0.91,0.91,0.51,0.44,20.2,132.54
5178,279,5272,2607818,103,6.06,3.8,74,4.35,1.77,232,13.65,29.61,0.94,0.94,0.56,0.41,25.35,142.35
5179,246,9585,9961173,103,6.87,4.91,72,4.8,1.66,212,14.13,25.86,0.93,0.93,0.4,0.33,19.24,141.08
5180,214,22230,22062880,87,6.21,5.22,61,4.36,1.82,191,13.64,27.37,0.93,0.93,0.45,0.4,18.77,135.08
5181,267,6057,5097094,96,5.65,5.58,65,3.82,1.67,221,13.0,29.62,0.86,0.87,0.4,0.32,14.98,117.1
5182,252,5539,4503077,76,6.33,6.67,49,4.08,1.78,211,17.58,40.66,0.88,0.88,0.49,0.37,7.64,136.39
5183,383,27788,22477078,111,8.54,11.98,57,4.38,2.53,324,24.92,48.12,0.92,0.92,0.53,0.51,19.27,123.66
5184,242,97105,123162707,89,6.85,6.59,65,5.0,3.06,214,16.46,38.09,0.92,0.92,0.5,0.42,20.5,134.69
5185,192,1189,354071,51,6.38,6.72,32,4.0,2.27,166,20.75,43.86,0.88,0.88,0.52,0.52,10.86,134.84
5186,177,357,52802,41,8.2,8.29,24,4.8,0.45,158,31.6,58.38,0.8,0.8,0.46,0.47,1.36,173.17
5187,164,304,38116,34,8.5,11.09,13,3.25,1.5,137,34.25,61.86,0.75,0.75,0.48,0.4,3.22,132.21
5188,225,1321,383707,66,6.0,5.97,49,4.45,2.07,174,15.82,34.01,0.87,0.86,0.46,0.43,4.76,137.37
5189,181,960,244633,45,6.43,7.18,28,4.0,2.24,153,21.86,42.42,0.77,0.75,0.49,0.47,4.31,143.73
5190,162,1363,1172620,55,6.88,7.83,35,4.38,1.85,133,16.62,32.91,0.88,0.88,0.45,0.45,4.99,144.59
5191,178,5107,5365639,62,5.64,4.43,45,4.09,1.7,158,14.36,29.82,0.78,0.74,0.51,0.49,2.0,147.1
5192,194,6011,4996444,57,5.7,6.24,41,4.1,1.79,139,13.9,27.89,0.87,0.86,0.54,0.46,10.17,117.12
5193,230,11983,13000959,70,6.36,6.44,48,4.36,2.34,200,18.18,36.95,0.87,0.84,0.56,0.53,8.38,117.94
5194,211,1728,943152,60,6.0,7.23,40,4.0,2.11,174,17.4,41.71,0.89,0.88,0.43,0.41,19.06,116.89
5195,176,608,106865,48,6.0,5.93,29,3.62,2.2,147,18.38,39.11,0.82,0.78,0.51,0.53,24.83,134.27
5196,187,473,41958,63,7.88,8.27,44,5.5,2.2,164,20.5,43.06,0.81,0.79,0.49,0.52,6.01,161.67
5197,241,3073,1931737,65,5.42,4.62,49,4.08,1.73,203,16.92,38.53,0.88,0.89,0.48,0.35,2.67,107.09
5198,218,766,174399,69,5.75,4.45,53,4.42,1.51,186,15.5,35.17,0.86,0.83,0.51,0.44,13.12,158.29
5199,200,853,199740,62,7.75,7.87,37,4.62,1.06,168,21.0,43.27,0.87,0.88,0.5,0.46,14.12,122.41
5200,190,2376,2294427,44,5.5,7.19,25,3.12,1.36,148,18.5,42.66,0.87,0.88,0.38,0.29,2.5,115.36
5201,188,1911,1307034,47,6.71,5.62,27,3.86,1.57,141,20.14,36.2,0.85,0.86,0.46,0.42,7.65,133.32
5202,186,655,133758,57,5.18,4.19,42,3.82,1.25,164,14.91,34.25,0.86,0.84,0.46,0.42,6.52,148.74
5203,198,725,118724,58,5.8,6.56,36,3.6,1.51,173,17.3,40.01,0.78,0.77,0.51,0.49,12.96,105.63
5204,137,2680,181597,40,5.71,6.82,24,3.43,1.27,117,16.71,34.1,0.84,0.83,0.5,0.43,4.98,134.91
5205,122,421,103681,31,5.17,4.88,13,2.17,0.75,109,18.17,34.74,0.83,0.83,0.59,0.51,19.37,125.04
5206,187,2024,1527583,77,7.7,6.65,50,5.0,1.49,163,16.3,30.92,0.9,0.9,0.37,0.33,3.47,143.68
5207,187,3564,3112267,83,5.93,6.47,58,4.14,1.75,165,11.79,25.44,0.91,0.91,0.35,0.31,12.33,128.28
5208,198,7222,8121389,74,4.93,3.99,53,3.53,1.41,176,11.73,27.29,0.86,0.86,0.45,0.39,4.56,118.66
5209,285,13783,14088184,124,6.89,5.69,66,3.67,1.53,240,13.33,23.32,0.93,0.92,0.53,0.44,9.95,112.97
5210,222,4325,3029461,87,5.44,4.82,58,3.62,2.06,192,12.0,24.42,0.9,0.88,0.53,0.47,10.89,107.4
5211,187,704,132293,64,4.92,5.39,40,3.08,1.44,166,12.77,32.58,0.92,0.92,0.56,0.54,5.06,109.47
5212,246,6993,4395606,92,5.75,5.45,51,3.19,1.52,200,12.5,26.22,0.93,0.94,0.6,0.47,7.12,99.96
5213,378,12162,9586191,156,6.5,5.66,107,4.46,4.52,315,13.12,19.46,0.91,0.92,0.45,0.34,9.17,118.27
5214,476,109851,114988103,186,5.47,5.74,134,3.94,5.12,368,10.82,17.58,0.92,0.92,0.54,0.44,15.13,110.55
5215,433,11841,7777199,203,4.83,3.3,151,3.6,2.61,372,8.86,14.58,0.95,0.95,0.41,0.33,19.12,122.7
5216,385,33311,34959079,173,5.24,4.19,116,3.52,1.58,322,9.76,14.93,0.94,0.94,0.49,0.39,17.47,127.09
5217,387,16998,10377422,178,4.68,3.46,112,2.95,1.29,325,8.55,13.16,0.97,0.97,0.47,0.38,32.01,112.15
5218,370,90420,51479669,191,4.24,2.83,143,3.18,1.42,320,7.11,12.08,0.92,0.91,0.56,0.52,27.87,116.91
5219,467,34511,35730448,222,4.62,3.55,153,3.19,1.65,364,7.58,13.14,0.97,0.97,0.58,0.53,20.2,111.61
5220,431,21685,18458295,197,4.69,3.44,128,3.05,1.56,341,8.12,12.59,0.95,0.95,0.52,0.43,29.31,108.71
5221,365,18227,14901255,177,4.12,3.17,130,3.02,1.34,295,6.86,13.65,0.96,0.96,0.45,0.42,22.3,115.62
5222,309,9796,5077429,156,4.33,3.32,102,2.83,1.5,278,7.72,17.16,0.95,0.93,0.47,0.38,17.86,122.79
5223,351,31381,26667635,170,4.72,3.5,116,3.22,1.57,313,8.69,16.19,0.97,0.97,0.5,0.43,19.69,112.2
5224,405,39891,44772282,196,4.78,3.95,128,3.12,1.63,353,8.61,15.36,0.97,0.97,0.46,0.39,26.58,109.46
5225,406,43509,40289017,160,3.72,2.48,116,2.7,1.06,290,6.74,14.6,0.97,0.98,0.51,0.45,33.32,111.71
5226,294,10372,9263088,166,4.74,3.29,120,3.43,1.54,267,7.63,12.47,0.97,0.97,0.49,0.45,11.16,120.36
5227,361,10410,6018301,181,4.53,4.25,106,2.65,1.33,319,7.98,14.25,0.95,0.95,0.45,0.39,30.43,109.45
5228,362,17151,13080209,175,4.86,3.99,104,2.89,1.47,311,8.64,15.35,0.97,0.97,0.43,0.35,30.37,118.87
5229,403,20835,17961695,191,5.31,4.28,115,3.19,1.51,335,9.31,13.08,0.96,0.97,0.43,0.33,21.76,117.09
5230,440,12879,7325056,195,5.13,4.95,105,2.76,1.24,348,9.16,13.52,0.95,0.95,0.5,0.38,36.87,121.32
