id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7465,431,1427,281845,61,15.25,10.05,67,16.75,17.63,378,94.5,35.45,0.36,0.45,0.48,0.43,17.79,166.04
7466,349,2558,826667,39,9.75,2.87,23,5.75,2.87,290,72.5,17.14,0.33,0.6,0.52,0.55,17.5,167.95
7467,366,2143,636923,42,10.5,4.65,28,7.0,4.55,303,75.75,16.15,0.44,0.5,0.46,0.43,14.26,167.79
7468,384,2430,676185,58,14.5,4.51,53,13.25,7.93,311,77.75,11.15,0.48,0.53,0.47,0.42,20.32,166.78
7469,362,3546,919814,54,13.5,6.24,46,11.5,8.81,298,74.5,19.21,0.44,0.48,0.43,0.47,14.58,161.29
7470,404,2367,660155,64,16.0,8.83,73,18.25,18.03,322,80.5,20.82,0.45,0.5,0.5,0.55,16.5,158.46
7471,410,3049,691857,51,12.75,6.4,38,9.5,4.12,342,85.5,13.13,0.41,0.49,0.52,0.46,18.54,168.93
7472,405,2309,794660,49,12.25,2.75,40,10.0,6.06,324,81.0,21.26,0.4,0.48,0.43,0.41,17.71,168.55
7473,394,2732,786538,48,12.0,4.24,33,8.25,3.3,316,79.0,17.91,0.42,0.48,0.51,0.52,21.28,161.88
7474,334,5089,4611611,48,12.0,6.68,42,10.5,7.85,258,64.5,13.63,0.45,0.5,0.45,0.44,12.18,171.44
7475,367,13807,17037285,52,13.0,3.74,43,10.75,7.09,294,73.5,16.18,0.49,0.58,0.56,0.58,15.88,175.03
7476,378,3221,1826257,44,11.0,2.31,31,7.75,4.11,313,78.25,15.39,0.4,0.48,0.46,0.4,18.49,171.28
7477,426,2650,1093482,42,10.5,3.11,33,8.25,5.12,358,89.5,29.08,0.35,0.44,0.48,0.46,17.18,164.8
7478,422,2895,1350229,46,11.5,4.04,40,10.0,2.83,359,89.75,20.77,0.47,0.52,0.46,0.33,19.07,172.54
7479,403,2693,879600,51,12.75,5.12,47,11.75,10.47,321,80.25,24.25,0.35,0.46,0.5,0.57,20.44,168.74
7480,381,7427,7207740,49,12.25,2.99,32,8.0,2.0,309,77.25,16.64,0.28,0.29,0.39,0.35,18.28,175.6
7481,459,2027,460801,49,12.25,3.1,105,26.25,34.57,345,86.25,20.81,0.31,0.37,0.54,0.57,16.21,161.56
7482,359,2091,535753,41,10.25,0.5,33,8.25,2.63,296,74.0,27.58,0.22,0.32,0.53,0.49,17.1,160.34
7483,278,1446,448719,46,11.5,1.73,27,6.75,2.5,206,51.5,11.96,0.26,0.28,0.5,0.52,14.37,176.23
7484,376,2377,670778,40,10.0,2.16,27,6.75,2.06,287,71.75,14.36,0.33,0.43,0.44,0.37,16.31,163.64
7485,526,2030,531105,55,13.75,2.99,40,10.0,2.71,424,106.0,31.49,0.31,0.35,0.5,0.46,16.58,166.04
7486,453,3252,728947,49,12.25,2.75,37,9.25,4.03,361,90.25,26.49,0.19,0.26,0.48,0.47,19.81,169.68
7487,431,3370,1469726,47,11.75,5.44,33,8.25,3.59,349,87.25,15.71,0.31,0.36,0.49,0.44,19.77,164.21
7488,405,2390,498880,46,11.5,5.74,34,8.5,4.2,326,81.5,11.56,0.3,0.35,0.5,0.48,21.82,169.28
7489,398,2307,593127,52,13.0,0.82,42,10.5,3.79,314,78.5,20.31,0.3,0.44,0.45,0.36,13.02,169.36
7490,389,1942,527667,49,12.25,3.59,42,10.5,6.19,313,78.25,16.28,0.44,0.5,0.47,0.41,15.94,166.36
7491,363,2651,812930,40,10.0,3.65,31,7.75,2.99,280,70.0,14.88,0.43,0.49,0.48,0.49,17.98,173.71
7492,317,2654,1084216,43,10.75,1.26,35,8.75,5.12,272,68.0,16.19,0.36,0.46,0.42,0.4,15.8,166.52
7493,389,2265,590632,37,9.25,1.71,30,7.5,4.36,299,74.75,20.16,0.3,0.42,0.49,0.46,18.94,164.12
7494,373,2802,660130,32,8.0,3.27,18,4.5,1.29,320,80.0,17.17,0.25,0.38,0.5,0.44,23.73,173.62
7495,384,2167,815759,41,10.25,2.22,39,9.75,1.5,329,82.25,23.5,0.32,0.38,0.49,0.44,21.82,169.26
7496,458,3632,1371578,57,14.25,4.57,40,10.0,5.23,372,93.0,21.49,0.38,0.49,0.48,0.45,17.85,167.63
7497,409,1832,548286,41,10.25,4.65,25,6.25,2.63,333,83.25,21.09,0.32,0.38,0.48,0.43,15.29,165.87
7498,392,1948,532629,46,11.5,1.73,37,9.25,6.4,317,79.25,21.31,0.43,0.49,0.48,0.4,18.97,161.81
7499,386,6326,4660624,46,11.5,2.65,39,9.75,6.4,335,83.75,24.23,0.39,0.47,0.51,0.58,25.64,165.69
7500,398,2630,830823,44,11.0,2.45,29,7.25,2.06,337,84.25,23.13,0.34,0.46,0.48,0.5,21.46,167.5
7501,353,2022,562037,43,10.75,2.99,32,8.0,1.83,297,74.25,13.67,0.41,0.48,0.49,0.5,16.13,172.0
7502,448,2465,727124,51,12.75,4.5,34,8.5,5.45,378,94.5,18.66,0.34,0.4,0.48,0.48,19.04,170.17
7503,432,1736,326773,45,11.25,4.57,24,6.0,1.63,363,90.75,26.09,0.27,0.28,0.48,0.46,22.46,171.48
7504,383,2139,648612,37,9.25,1.5,23,5.75,2.06,324,81.0,20.77,0.28,0.29,0.51,0.48,17.78,168.51
7505,407,2097,594813,43,10.75,3.2,30,7.5,1.0,337,84.25,19.86,0.39,0.46,0.52,0.5,14.66,167.29
7506,386,1640,390465,45,11.25,2.87,31,7.75,1.5,324,81.0,15.43,0.34,0.42,0.5,0.55,18.8,167.45
7507,316,1590,395394,36,9.0,3.74,18,4.5,1.73,263,65.75,13.74,0.38,0.46,0.51,0.47,17.77,162.6
7508,373,2952,1452688,39,9.75,5.19,28,7.0,4.08,308,77.0,11.4,0.27,0.27,0.45,0.5,18.86,177.8
7509,389,2468,626287,44,11.0,4.08,28,7.0,2.45,329,82.25,16.46,0.2,0.24,0.44,0.5,18.57,172.72
7510,336,1798,541924,39,9.75,3.77,26,6.5,2.52,281,70.25,12.79,0.28,0.29,0.5,0.46,12.62,168.66
7511,367,15620,14679967,44,11.0,4.9,31,7.75,4.5,293,73.25,8.69,0.26,0.28,0.43,0.38,13.58,164.65
7512,331,3198,2608500,35,8.75,2.06,22,5.5,2.08,283,70.75,14.64,0.3,0.37,0.45,0.43,13.9,166.65
7513,340,2279,687728,45,11.25,4.57,27,6.75,2.87,282,70.5,9.47,0.31,0.33,0.47,0.44,14.44,170.68
7514,422,9534,6600982,58,14.5,10.34,30,7.5,4.12,333,83.25,14.97,0.3,0.38,0.41,0.34,18.56,167.44
7515,324,4247,2670457,39,9.75,4.5,18,4.5,1.73,280,70.0,11.92,0.25,0.27,0.4,0.34,19.72,174.89
7516,361,9295,7855908,47,11.75,4.99,28,7.0,0.82,291,72.75,7.93,0.39,0.53,0.47,0.49,16.54,164.35
7517,310,3131,1976652,42,10.5,5.8,28,7.0,3.37,255,63.75,4.92,0.42,0.48,0.46,0.44,9.61,163.78
7518,298,2537,853724,44,11.0,4.97,26,6.5,3.11,237,59.25,16.68,0.45,0.51,0.5,0.48,16.8,158.36
7519,431,19350,13403986,67,16.75,17.56,26,6.5,3.42,333,83.25,45.36,0.37,0.44,0.49,0.44,10.2,162.24
7520,537,40340,37782445,63,15.75,12.55,25,6.25,3.86,414,103.5,74.34,0.32,0.4,0.45,0.46,16.07,168.9
7521,615,23942,18022114,72,18.0,12.36,43,10.75,5.32,450,112.5,84.69,0.32,0.4,0.43,0.39,12.69,166.93
7522,497,6787,2174932,49,12.25,8.22,25,6.25,2.87,386,96.5,18.16,0.28,0.33,0.49,0.46,23.92,167.98
7523,498,19596,14926810,52,13.0,8.12,28,7.0,2.16,396,99.0,54.97,0.27,0.34,0.47,0.45,17.19,163.86
7524,395,60079,39949718,52,13.0,8.91,28,7.0,3.92,297,74.25,36.53,0.25,0.31,0.5,0.51,20.1,167.92
7525,550,13297,9690450,57,14.25,13.94,30,7.5,2.65,371,92.75,63.57,0.4,0.48,0.44,0.35,13.46,158.11
7526,584,76094,49257765,57,14.25,11.95,33,8.25,2.5,391,97.75,90.25,0.28,0.34,0.49,0.51,16.8,157.87
7527,543,20205,12787801,59,14.75,12.5,30,7.5,3.87,390,97.5,57.63,0.41,0.5,0.46,0.42,20.24,160.17
7528,641,37817,31702113,59,14.75,8.85,31,7.75,4.19,424,106.0,79.34,0.32,0.37,0.45,0.44,14.79,166.78
7529,660,21157,14792454,61,15.25,16.56,29,7.25,3.86,436,109.0,100.16,0.38,0.46,0.49,0.44,17.45,161.21
7530,614,11879,5245206,62,15.5,17.67,28,7.0,5.35,415,103.75,92.38,0.28,0.32,0.48,0.4,19.72,159.21
7531,729,30634,21135624,87,21.75,24.97,36,9.0,6.63,490,122.5,108.47,0.33,0.4,0.45,0.42,17.4,164.45
7532,776,38431,28792737,70,17.5,14.46,30,7.5,1.29,514,128.5,119.12,0.4,0.48,0.43,0.35,12.43,170.12
7533,663,50019,33889882,62,15.5,13.77,48,12.0,6.68,454,113.5,100.36,0.46,0.5,0.54,0.55,14.63,168.48
7534,648,26172,21803732,64,16.0,10.13,28,7.0,1.83,417,104.25,91.23,0.38,0.47,0.4,0.32,16.82,164.62
7535,565,12576,6008295,58,14.5,14.46,31,7.75,2.63,382,95.5,95.13,0.38,0.47,0.47,0.4,20.26,168.28
7536,563,11959,6686310,57,14.25,15.31,27,6.75,3.95,400,100.0,81.07,0.32,0.41,0.49,0.46,20.07,162.79
7537,709,26058,6328825,80,20.0,17.63,45,11.25,8.42,465,116.25,98.95,0.37,0.45,0.54,0.47,19.76,162.5
7538,912,40952,31041317,80,20.0,19.78,111,27.75,42.97,529,132.25,131.9,0.41,0.41,0.43,0.36,16.78,155.39
7539,646,27830,21535612,60,15.0,9.38,36,9.0,2.94,444,111.0,66.01,0.42,0.5,0.47,0.43,19.75,167.87
7540,671,21395,19287988,63,15.75,14.89,23,5.75,3.1,446,111.5,93.0,0.33,0.4,0.46,0.44,16.98,170.49
7541,642,31413,25541964,59,14.75,13.57,24,6.0,2.16,450,112.5,87.08,0.29,0.36,0.46,0.44,17.62,165.46
7542,536,8653,3088152,63,15.75,12.2,31,7.75,2.36,378,94.5,76.62,0.36,0.42,0.52,0.49,18.76,163.56
7543,637,139720,105429918,59,14.75,10.69,45,11.25,6.18,438,109.5,83.87,0.22,0.26,0.44,0.48,18.72,164.1
7544,580,14919,7674822,51,12.75,13.6,27,6.75,5.25,387,96.75,104.96,0.36,0.43,0.52,0.46,16.25,161.23
7545,790,41284,20336421,71,17.75,19.52,32,8.0,2.83,515,128.75,128.24,0.28,0.29,0.52,0.44,18.37,162.96
7546,645,31381,20832305,73,18.25,20.56,33,8.25,1.89,446,111.5,111.69,0.37,0.45,0.48,0.44,21.3,169.35
7547,605,28826,25104746,57,14.25,14.59,23,5.75,3.86,417,104.25,100.1,0.34,0.41,0.41,0.32,22.15,173.46
7548,728,31541,28712152,81,20.25,23.19,29,7.25,3.2,488,122.0,122.69,0.35,0.45,0.46,0.45,16.93,166.22
7549,676,18396,10424523,70,17.5,15.89,37,9.25,4.11,472,118.0,106.02,0.42,0.49,0.5,0.44,18.48,157.33
7550,734,37824,22194856,64,16.0,14.65,39,9.75,6.99,486,121.5,118.74,0.44,0.49,0.49,0.44,15.25,170.33
7551,645,24518,15355314,62,15.5,14.71,30,7.5,5.26,448,112.0,100.77,0.42,0.48,0.45,0.41,18.62,164.68
7552,641,37504,30101109,72,18.0,14.45,41,10.25,4.99,424,106.0,87.36,0.44,0.49,0.48,0.44,14.7,165.48
7553,618,84906,75069885,60,15.0,13.34,29,7.25,3.86,454,113.5,103.75,0.3,0.38,0.43,0.33,20.56,172.16
7554,666,18451,10900237,67,16.75,16.3,30,7.5,2.52,436,109.0,113.62,0.37,0.45,0.44,0.36,20.56,166.35
7555,699,67631,54926332,58,14.5,14.36,28,7.0,5.42,437,109.25,112.54,0.45,0.67,0.51,0.57,18.42,165.7
7556,630,15610,8232096,72,18.0,15.38,35,8.75,6.24,416,104.0,89.5,0.42,0.46,0.45,0.38,18.88,160.62
7557,602,54300,50401800,67,16.75,14.73,33,8.25,4.99,445,111.25,85.56,0.29,0.35,0.46,0.44,17.96,162.72
7558,730,40417,27104811,76,19.0,18.13,36,9.0,4.69,474,118.5,97.74,0.42,0.49,0.48,0.41,13.83,166.4
7559,725,47971,36284994,69,17.25,10.01,46,11.5,5.45,457,114.25,82.58,0.42,0.61,0.51,0.53,16.31,163.56
7560,616,254211,29488218,62,15.5,13.7,26,6.5,3.7,390,97.5,79.05,0.43,0.49,0.58,0.41,16.07,169.09
7561,743,80630,29860601,72,18.0,16.0,30,7.5,2.08,474,118.5,117.71,0.38,0.44,0.47,0.53,15.77,165.26
7562,717,28941,20022808,76,19.0,16.79,36,9.0,3.56,507,126.75,121.75,0.38,0.48,0.52,0.46,17.53,163.5
7563,645,485341,650759226,67,16.75,17.56,28,7.0,3.37,466,116.5,82.42,0.29,0.32,0.4,0.39,18.58,158.7
7564,745,70126,55105810,78,19.5,19.67,34,8.5,3.51,475,118.75,111.83,0.28,0.28,0.46,0.42,15.04,161.55
7565,662,87961,98808054,57,14.25,12.58,29,7.25,3.3,427,106.75,86.21,0.32,0.38,0.43,0.46,16.55,161.46
7566,597,66823,57811230,64,16.0,13.44,39,9.75,4.43,398,99.5,75.73,0.36,0.44,0.41,0.36,18.28,162.73
7567,579,36292,6082137,43,10.75,12.84,16,4.0,2.71,375,93.75,74.17,0.26,0.25,0.43,0.43,18.79,169.01
7568,549,26352,17337097,59,14.75,10.05,58,14.5,8.81,387,96.75,66.99,0.4,0.5,0.49,0.48,15.73,163.92
7569,550,44510,39634165,63,15.75,16.38,37,9.25,6.29,386,96.5,72.78,0.28,0.28,0.44,0.41,14.26,158.92
7570,528,21554,8249822,52,13.0,11.49,32,8.0,4.76,364,91.0,68.15,0.21,0.38,0.56,0.56,14.6,164.64
7571,470,12551,8373870,58,14.5,9.15,35,8.75,2.87,355,88.75,47.61,0.33,0.42,0.45,0.41,21.06,171.07
7572,543,9620,5315411,51,12.75,6.24,35,8.75,3.1,413,103.25,32.25,0.28,0.39,0.48,0.42,15.04,165.22
7573,536,143461,130846303,49,12.25,7.8,36,9.0,4.24,387,96.75,28.43,0.4,0.47,0.43,0.34,16.49,158.46
7574,1173,49090,51470721,54,13.5,9.88,35,8.75,4.92,378,94.5,47.68,0.43,0.51,0.44,0.45,7.01,172.87
7575,565,8183,3418848,69,17.25,14.17,37,9.25,4.27,404,101.0,58.75,0.4,0.46,0.5,0.47,16.6,171.75
7576,433,7596,5654295,41,10.25,5.32,25,6.25,2.5,306,76.5,14.43,0.25,0.26,0.44,0.4,11.68,170.61
7577,413,4462,2195547,50,12.5,8.43,25,6.25,2.06,318,79.5,14.57,0.39,0.48,0.44,0.4,13.55,172.27
7578,524,9468,5749449,58,14.5,9.11,34,8.5,2.38,402,100.5,24.5,0.35,0.42,0.46,0.4,10.97,173.14
7579,523,16791,12670784,60,15.0,7.62,37,9.25,3.59,418,104.5,31.96,0.4,0.48,0.45,0.37,10.47,167.46
7580,567,4460,1237635,53,13.25,7.54,33,8.25,3.3,357,89.25,26.61,0.3,0.34,0.48,0.49,8.83,168.61
7581,473,6630,2851043,51,12.75,7.54,23,5.75,2.99,353,88.25,20.76,0.34,0.43,0.48,0.46,14.2,169.57
7582,423,8179,5344997,59,14.75,7.8,44,11.0,4.32,304,76.0,27.75,0.43,0.5,0.46,0.44,12.46,162.5
7583,361,3688,1487110,44,11.0,2.94,32,8.0,2.16,233,58.25,15.26,0.43,0.48,0.5,0.44,11.77,164.93
7584,803,142316,136713544,57,14.25,7.41,34,8.5,2.52,367,91.75,49.65,0.41,0.49,0.42,0.34,8.12,169.02
7585,425,9100,8666490,55,13.75,5.19,71,17.75,22.29,345,86.25,17.06,0.35,0.42,0.44,0.41,11.77,151.8
7586,433,32387,27958437,53,13.25,8.26,44,11.0,5.94,294,73.5,34.91,0.47,0.51,0.45,0.48,8.53,163.9
7587,341,8944,9323589,57,14.25,5.56,49,12.25,7.63,282,70.5,14.15,0.39,0.46,0.42,0.44,12.88,161.36
7588,337,12130,11994178,41,10.25,5.44,20,5.0,2.58,282,70.5,7.77,0.33,0.43,0.41,0.3,11.51,165.1
7589,327,1872,556978,52,13.0,6.88,31,7.75,3.2,278,69.5,8.06,0.39,0.49,0.46,0.39,13.0,167.01
7590,266,1885,966866,47,11.75,2.75,32,8.0,1.63,235,58.75,11.62,0.41,0.49,0.49,0.49,9.94,168.72
7591,304,79075,90641469,46,11.5,4.51,26,6.5,1.29,262,65.5,7.14,0.36,0.46,0.44,0.41,11.32,160.92
7592,256,981,221495,41,10.25,4.72,26,6.5,2.65,226,56.5,9.33,0.33,0.43,0.49,0.45,13.1,170.18
7593,238,893,214156,42,10.5,1.0,29,7.25,1.26,209,52.25,10.69,0.38,0.44,0.5,0.46,8.22,168.89
7594,271,1150,302104,43,10.75,3.1,35,8.75,4.35,232,58.0,20.94,0.42,0.47,0.44,0.4,14.1,176.56
7595,283,1283,398485,41,10.25,2.63,33,8.25,4.27,255,63.75,21.17,0.41,0.5,0.5,0.42,13.75,167.72
7596,266,1391,498008,36,9.0,2.94,26,6.5,3.51,227,56.75,7.8,0.3,0.34,0.42,0.48,9.0,165.9
7597,278,1380,309220,49,12.25,3.77,32,8.0,2.94,235,58.75,15.59,0.39,0.46,0.52,0.52,12.29,161.93
7598,266,1016,257661,31,7.75,3.3,24,6.0,3.56,226,56.5,19.82,0.37,0.44,0.49,0.45,12.76,171.44
7599,226,689,172720,34,8.5,1.29,19,4.75,2.36,194,48.5,12.48,0.26,0.25,0.48,0.44,11.5,171.0
7600,243,915,239895,36,9.0,2.16,23,5.75,1.26,214,53.5,16.05,0.26,0.26,0.48,0.43,10.38,178.41
7601,265,2512,1359010,54,13.5,6.45,35,8.75,4.35,228,57.0,5.03,0.42,0.51,0.48,0.41,18.84,170.02
7602,279,14880,9293355,47,11.75,6.4,25,6.25,1.5,250,62.5,13.48,0.4,0.48,0.4,0.28,20.85,175.39
7603,250,689,152794,51,12.75,5.12,53,13.25,11.95,218,54.5,18.88,0.38,0.46,0.46,0.5,8.27,161.65
7604,246,1053,236765,40,10.0,3.56,30,7.5,1.73,221,55.25,13.23,0.35,0.44,0.47,0.44,14.55,170.94
7605,258,816,177585,53,13.25,6.85,59,14.75,18.26,214,53.5,21.38,0.36,0.46,0.46,0.42,13.32,159.85
7606,217,725,144647,40,10.0,3.37,31,7.75,2.87,195,48.75,19.62,0.43,0.5,0.47,0.44,10.72,166.11
7607,254,942,311595,42,10.5,2.52,54,13.5,4.04,216,54.0,20.28,0.5,0.53,0.56,0.61,8.02,169.08
7608,248,657,101486,35,8.75,1.89,29,7.25,1.5,212,53.0,16.15,0.42,0.56,0.5,0.49,9.99,163.88
7609,251,15219,17825857,43,10.75,3.3,26,6.5,2.08,230,57.5,26.41,0.42,0.49,0.38,0.35,9.74,170.22
7610,286,1256,256548,51,12.75,4.65,38,9.5,5.26,247,61.75,22.44,0.4,0.46,0.52,0.5,16.48,175.36
7611,253,1213,239914,48,12.0,1.83,40,10.0,1.15,200,50.0,9.2,0.43,0.48,0.45,0.46,14.13,164.55
7612,226,790,151289,34,8.5,1.73,29,7.25,1.71,191,47.75,18.91,0.38,0.46,0.42,0.36,9.67,174.6
7613,251,689,145743,36,9.0,2.58,26,6.5,1.91,211,52.75,14.66,0.36,0.46,0.49,0.46,11.45,174.68
7614,259,982,303605,34,8.5,2.89,24,6.0,2.16,222,55.5,17.97,0.39,0.49,0.51,0.47,8.93,165.92
7615,265,6820,6586417,42,10.5,1.73,29,7.25,2.87,235,58.75,25.2,0.32,0.33,0.44,0.39,7.4,174.58
7616,283,1750,409506,41,10.25,3.4,23,5.75,1.89,243,60.75,13.23,0.3,0.31,0.48,0.44,15.21,178.82
7617,291,868,166875,40,10.0,2.16,30,7.5,1.91,249,62.25,19.97,0.38,0.48,0.46,0.39,11.77,181.06
7618,264,4380,3945571,32,8.0,1.83,24,6.0,1.15,231,57.75,20.34,0.29,0.31,0.42,0.38,7.0,173.53
7619,284,1347,356376,43,10.75,3.59,37,9.25,6.02,250,62.5,21.58,0.38,0.46,0.47,0.55,20.11,173.91
7620,275,995,176595,39,9.75,2.06,32,8.0,2.94,249,62.25,21.23,0.34,0.48,0.48,0.57,14.38,168.27
7621,246,79780,95687633,39,9.75,2.06,29,7.25,2.99,219,54.75,21.81,0.37,0.47,0.38,0.32,10.83,169.81
7622,303,1394,468226,35,8.75,2.63,42,10.5,9.88,241,60.25,25.01,0.49,0.53,0.46,0.5,7.3,174.36
7623,298,4982,2934964,44,11.0,2.94,31,7.75,2.87,264,66.0,31.14,0.42,0.49,0.44,0.34,11.7,174.24
7624,269,15278,9767474,37,9.25,2.87,26,6.5,3.42,234,58.5,19.89,0.36,0.45,0.43,0.32,10.94,167.44
7625,170,509,109481,30,7.5,4.43,22,5.5,3.0,141,35.25,8.02,0.36,0.43,0.54,0.52,5.08,163.24
7626,260,1118,230235,38,9.5,3.0,27,6.75,3.1,213,53.25,12.01,0.32,0.32,0.5,0.49,8.04,164.07
7627,310,1237,394067,42,10.5,2.52,32,8.0,4.08,265,66.25,27.12,0.46,0.51,0.43,0.38,8.77,169.9
7628,284,695,127516,43,10.75,0.96,33,8.25,0.5,261,65.25,26.73,0.35,0.42,0.47,0.42,9.8,174.03
7629,307,926,188093,43,10.75,1.5,28,7.0,2.16,277,69.25,27.57,0.34,0.42,0.46,0.42,7.77,168.94
7630,255,800,123938,42,10.5,2.65,42,10.5,6.24,223,55.75,22.65,0.42,0.5,0.51,0.56,14.54,172.47
7631,242,93041,104753894,51,12.75,3.4,38,9.5,3.7,211,52.75,16.15,0.45,0.5,0.36,0.33,10.68,162.68
7632,296,980,152141,44,11.0,4.69,34,8.5,5.69,257,64.25,29.25,0.38,0.41,0.54,0.54,13.24,167.77
7633,271,826,160323,41,10.25,5.38,44,11.0,5.35,236,59.0,19.36,0.45,0.5,0.42,0.45,9.29,176.17
7634,236,5146,2972851,46,11.5,5.0,43,10.75,5.85,198,49.5,14.43,0.48,0.51,0.45,0.43,11.81,168.96
7635,312,1071,144301,38,9.5,3.11,28,7.0,3.74,269,67.25,25.76,0.29,0.29,0.51,0.52,13.0,169.96
7636,329,983,162049,40,10.0,2.0,26,6.5,2.38,287,71.75,34.16,0.35,0.42,0.52,0.53,14.72,170.38
7637,333,1039,241737,44,11.0,4.08,41,10.25,9.25,288,72.0,32.71,0.33,0.32,0.52,0.52,9.51,164.72
7638,363,6779,7774911,42,10.5,3.11,26,6.5,1.91,313,78.25,23.8,0.32,0.32,0.39,0.4,9.15,168.14
7639,338,14487,9211634,38,9.5,2.38,27,6.75,1.26,298,74.5,31.88,0.34,0.44,0.47,0.39,11.46,175.62
7640,303,2337,430670,56,14.0,2.83,32,8.0,1.83,261,65.25,17.04,0.39,0.47,0.54,0.44,11.94,165.72
7641,283,74193,80328609,46,11.5,3.87,31,7.75,2.06,237,59.25,21.33,0.43,0.5,0.41,0.38,14.89,164.47
7642,302,1624,281980,38,9.5,1.29,29,7.25,1.5,263,65.75,24.73,0.5,0.52,0.37,0.32,9.16,168.38
7643,346,22761,20265848,35,8.75,2.87,26,6.5,0.58,303,75.75,29.93,0.36,0.44,0.44,0.42,8.62,170.82
7644,338,1336,326293,41,10.25,4.79,34,8.5,3.32,277,69.25,21.98,0.39,0.5,0.42,0.33,15.76,176.46
7645,331,962,156668,47,11.75,3.2,38,9.5,2.38,275,68.75,28.61,0.37,0.45,0.51,0.48,7.18,175.07
7646,350,1696,551337,50,12.5,4.12,37,9.25,3.4,310,77.5,21.11,0.4,0.47,0.47,0.43,5.04,174.21
7647,353,12515,12098793,47,11.75,5.06,32,8.0,2.0,307,76.75,19.19,0.46,0.52,0.44,0.48,8.96,177.15
7648,264,90461,101600041,50,12.5,2.52,37,9.25,2.06,224,56.0,17.11,0.42,0.5,0.39,0.36,15.32,175.22
7649,321,947,211772,39,9.75,1.5,36,9.0,6.16,281,70.25,27.55,0.29,0.29,0.45,0.44,12.78,172.86
7650,305,948,178408,42,10.5,1.73,29,7.25,1.71,268,67.0,25.55,0.32,0.33,0.49,0.45,10.18,174.08
7651,285,1099,286359,43,10.75,1.71,28,7.0,1.41,240,60.0,20.25,0.41,0.5,0.45,0.38,10.12,170.6
7652,303,14651,9231233,42,10.5,2.38,32,8.0,2.58,247,61.75,25.62,0.44,0.5,0.41,0.32,13.33,172.15
7653,318,1102,192654,38,9.5,3.11,29,7.25,2.36,274,68.5,27.59,0.36,0.45,0.42,0.4,17.11,180.1
7654,330,938,227487,43,10.75,2.75,36,9.0,5.6,282,70.5,29.8,0.38,0.46,0.53,0.5,7.91,164.4
7655,298,790,133475,43,10.75,3.1,40,10.0,6.0,263,65.75,28.36,0.35,0.43,0.47,0.44,7.69,170.14
7656,284,962,257847,39,9.75,2.99,32,8.0,3.27,235,58.75,22.87,0.41,0.48,0.5,0.46,6.59,172.23
7657,281,963,184511,37,9.25,3.5,38,9.5,4.93,241,60.25,22.01,0.45,0.51,0.52,0.47,14.58,167.74
7658,224,899,167224,41,10.25,1.5,34,8.5,3.32,185,46.25,12.89,0.36,0.44,0.5,0.51,13.82,172.66
7659,236,5496,4797456,40,10.0,3.92,31,7.75,4.57,204,51.0,16.75,0.48,0.48,0.55,0.61,13.55,169.1
7660,293,8962,7555045,45,11.25,1.26,31,7.75,3.3,253,63.25,19.5,0.43,0.52,0.46,0.44,16.9,173.19
7661,291,740,122721,44,11.0,3.56,35,8.75,2.99,257,64.25,22.35,0.43,0.53,0.5,0.47,7.74,169.92
7662,289,1446,480410,44,11.0,3.74,26,6.5,2.65,264,66.0,17.09,0.38,0.46,0.49,0.44,13.47,164.42
7663,361,6883,3929695,36,9.0,6.22,18,4.5,2.65,299,74.75,7.93,0.22,0.24,0.48,0.41,14.19,165.8
7664,414,21238,24296917,43,10.75,5.25,32,8.0,3.37,319,79.75,28.55,0.43,0.51,0.52,0.6,9.59,165.9
7665,467,18069,7606472,52,13.0,8.72,36,9.0,4.24,364,91.0,28.23,0.44,0.51,0.55,0.44,13.88,166.13
7666,421,16367,12295629,46,11.5,4.04,39,9.75,2.06,353,88.25,5.32,0.42,0.5,0.46,0.39,14.95,165.04
7667,477,12335,7950322,61,15.25,13.89,25,6.25,2.75,356,89.0,54.18,0.35,0.42,0.49,0.45,16.12,165.53
7668,513,16737,12090614,48,12.0,5.72,28,7.0,2.16,388,97.0,53.98,0.4,0.49,0.46,0.41,13.54,162.28
7669,465,10423,5582029,43,10.75,4.92,22,5.5,1.29,355,88.75,44.0,0.43,0.49,0.52,0.45,14.44,158.28
7670,372,8836,6910013,44,11.0,6.88,30,7.5,4.73,309,77.25,24.39,0.34,0.38,0.48,0.54,17.26,164.28
7671,499,81275,70666873,57,14.25,16.76,20,5.0,2.94,353,88.25,53.76,0.43,0.5,0.49,0.4,14.43,169.01
7672,477,52779,41327861,53,13.25,16.64,18,4.5,2.89,336,84.0,83.01,0.32,0.38,0.46,0.4,15.72,166.44
7673,454,12253,7600990,57,14.25,15.28,27,6.75,3.5,334,83.5,69.83,0.24,0.26,0.44,0.47,14.06,159.17
7674,658,40518,30582015,65,16.25,15.88,46,11.5,7.05,407,101.75,99.76,0.46,0.49,0.42,0.48,12.27,162.69
7675,573,77248,68318992,59,14.75,13.0,31,7.75,1.5,390,97.5,73.09,0.44,0.5,0.48,0.45,15.27,161.58
