id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1768,12,69,22224,7,3.5,2.12,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.32,0.16,22.75,198.16
1769,18,61,18503,11,5.5,0.71,11,5.5,2.12,11,5.5,0.71,1.0,1.0,0.45,0.48,3.38,189.84
1771,9,62,16974,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.53,0.74,38.83,197.17
1773,9,38,14330,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,0.9,0.64,0.24,0.32,35.78,128.85
1777,10,30,5046,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.98,0.99,0.4,0.53,2.08,185.9
1778,8,43,10186,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.43,0.3,2.06,223.94
1783,14,24,1286,12,6.0,1.41,14,7.0,2.83,14,7.0,2.83,1.0,1.0,0.51,0.54,2.02,192.36
1785,17,74,13117,11,5.5,0.71,10,5.0,1.41,11,5.5,0.71,0.95,0.92,0.2,0.18,31.22,213.6
1786,15,24,1221,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.44,0.5,1.8,223.67
1788,13,63,18946,11,5.5,0.71,9,4.5,0.71,11,5.5,0.71,1.0,1.0,0.3,0.35,23.38,162.58
1789,15,30,1308,7,3.5,0.71,8,4.0,1.41,13,6.5,2.12,1.0,1.0,0.4,0.4,0.26,194.17
1791,16,20,1114,6,3.0,0.0,11,5.5,3.54,6,3.0,0.0,1.0,1.0,0.52,0.6,7.5,242.38
1794,9,56,40801,5,2.5,0.71,4,2.0,1.41,6,3.0,0.0,1.0,1.0,0.55,0.58,40.16,159.08
1796,16,33,2120,9,4.5,0.71,10,5.0,0.0,9,4.5,0.71,1.0,1.0,0.32,0.31,2.9,228.24
1798,14,48,12842,10,5.0,1.41,12,6.0,0.0,12,6.0,0.0,1.0,1.0,0.44,0.58,22.14,189.71
1801,11,27,13286,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.22,0.26,5.88,223.9
1804,14,75,14402,9,4.5,0.71,8,4.0,0.0,10,5.0,1.41,1.0,1.0,0.43,0.47,10.77,183.08
1806,10,33,4833,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.5,0.38,5.74,231.57
1809,13,29,1995,10,5.0,1.41,11,5.5,0.71,11,5.5,0.71,0.98,0.98,0.4,0.38,2.6,198.24
1810,10,43,6625,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,0.84,0.86,0.45,0.5,2.86,186.88
1813,10,32,6317,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.4,0.28,1.82,213.58
1814,18,38,6065,13,6.5,0.71,15,7.5,2.12,16,8.0,1.41,0.96,0.78,0.32,0.44,1.24,176.92
1817,13,40,3787,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.5,0.54,2.33,199.22
1819,8,36,12656,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.84,0.76,0.62,0.62,21.4,224.3
1821,13,41,9598,9,4.5,0.71,10,5.0,1.41,10,5.0,1.41,0.98,1.0,0.44,0.4,0.07,225.04
1822,11,57,9718,4,2.0,0.0,4,2.0,0.0,7,3.5,2.12,1.0,1.0,0.26,0.24,18.66,210.6
1824,13,20,1661,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.38,0.5,6.31,222.68
1825,14,86,20997,7,3.5,0.71,7,3.5,0.71,13,6.5,3.54,1.0,1.0,0.2,0.16,13.21,164.7
1826,14,42,10078,10,5.0,1.41,11,5.5,0.71,13,6.5,2.12,0.94,0.91,0.36,0.18,1.23,169.29
1828,11,136,118723,8,4.0,1.41,8,4.0,0.0,10,5.0,1.41,1.0,1.0,0.48,0.57,9.85,176.28
1830,10,41,2898,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.48,0.44,5.67,199.93
1831,9,22,1308,9,4.5,3.54,9,4.5,3.54,9,4.5,3.54,0.69,0.66,0.83,0.84,5.06,166.0
1832,12,91,38623,9,4.5,0.71,7,3.5,0.71,10,5.0,1.41,0.92,0.9,0.32,0.48,39.03,149.88
1834,10,35,6272,7,3.5,0.71,8,4.0,1.41,10,5.0,0.0,1.0,1.0,0.29,0.24,18.36,198.0
1835,11,48,13438,7,3.5,0.71,8,4.0,0.0,10,5.0,1.41,1.0,1.0,0.32,0.44,27.46,187.04
1836,9,81,20614,9,4.5,3.54,7,3.5,2.12,9,4.5,3.54,1.0,1.0,0.38,0.32,39.99,194.46
1838,13,41,3448,11,5.5,2.12,10,5.0,1.41,11,5.5,2.12,1.0,1.0,0.26,0.22,3.37,143.4
1840,14,95,18320,11,5.5,2.12,9,4.5,0.71,13,6.5,2.12,1.0,1.0,0.58,0.58,28.55,171.36
1841,9,78,19042,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.5,0.46,49.96,200.92
1843,5,12,630,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.94,0.97,0.56,0.57,0.0,201.75
1845,9,65,14135,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.68,0.73,14.98,206.67
1848,9,93,20917,8,4.0,2.83,6,3.0,1.41,9,4.5,3.54,1.0,1.0,0.4,0.36,37.03,176.25
1852,6,99,111568,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.74,0.74,6.8,218.5
1853,11,84,23736,8,4.0,1.41,6,3.0,2.83,9,4.5,0.71,0.8,0.76,0.51,0.48,36.17,161.92
1854,9,29,4664,7,3.5,2.12,7,3.5,2.12,9,4.5,3.54,1.0,1.0,0.47,0.61,1.46,195.46
1855,11,80,19323,10,5.0,4.24,8,4.0,2.83,11,5.5,4.95,1.0,1.0,0.56,0.6,10.03,209.92
1856,9,77,31789,7,3.5,2.12,5,2.5,0.71,8,4.0,2.83,1.0,1.0,0.76,0.73,12.06,203.72
1857,10,22,1314,9,4.5,3.54,10,5.0,4.24,10,5.0,4.24,1.0,1.0,0.57,0.62,1.28,209.44
1858,30,151,39922,9,4.5,0.71,9,4.5,0.71,15,7.5,4.95,1.0,1.0,0.48,0.54,6.7,205.48
1860,11,78,39349,8,4.0,0.0,9,4.5,0.71,10,5.0,0.0,0.8,0.84,0.47,0.53,43.42,162.36
1862,13,89,44532,11,5.5,3.54,10,5.0,4.24,11,5.5,3.54,0.62,0.65,0.46,0.3,7.06,185.58
1863,10,13,671,10,5.0,2.83,9,4.5,3.54,10,5.0,2.83,0.93,0.9,0.4,0.42,0.0,146.38
1864,12,51,22555,9,4.5,0.71,9,4.5,0.71,10,5.0,1.41,0.99,1.0,0.46,0.6,16.93,189.5
1865,15,118,66740,11,5.5,0.71,11,5.5,0.71,13,6.5,0.71,1.0,1.0,0.54,0.64,39.03,183.3
1866,10,36,9893,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.36,0.2,2.8,180.72
1868,13,81,32536,11,5.5,3.54,10,5.0,2.83,12,6.0,4.24,0.75,0.78,0.64,0.72,16.95,173.32
1869,7,23,1802,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.98,0.88,0.66,0.57,3.36,182.66
1870,16,40,4359,16,8.0,0.0,15,7.5,0.71,16,8.0,0.0,0.92,0.91,0.39,0.45,8.78,173.37
1875,7,47,6503,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.99,0.98,0.54,0.5,14.06,205.25
1877,8,11,513,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,0.93,0.95,0.53,0.58,0.0,209.0
1878,17,102,45788,12,6.0,0.0,12,6.0,0.0,14,7.0,1.41,0.93,0.88,0.44,0.57,25.11,163.28
1879,9,48,8990,8,4.0,2.83,7,3.5,0.71,9,4.5,2.12,0.84,0.72,0.26,0.3,24.99,143.5
1884,7,41,11701,6,3.0,2.83,7,3.5,3.54,7,3.5,3.54,1.0,1.0,0.26,0.24,139.87,185.58
1885,10,68,14258,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.9,0.88,0.39,0.29,14.96,179.66
1886,8,16,1488,7,3.5,2.12,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.2,0.18,0.02,219.2
1888,6,41,8312,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.44,0.32,23.52,207.5
1889,5,12,730,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.75,0.72,0.65,0.66,3.2,146.33
1895,7,70,41956,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.62,0.7,36.49,187.25
1897,15,66,11103,10,5.0,0.0,11,5.5,2.12,13,6.5,0.71,1.0,1.0,0.29,0.28,21.02,161.81
1899,8,51,6660,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.53,0.49,17.8,137.92
1900,10,71,46907,7,3.5,2.12,7,3.5,2.12,9,4.5,3.54,1.0,1.0,0.64,0.79,24.48,164.31
1902,6,45,11005,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.68,0.55,15.98,192.0
1908,9,57,13184,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,0.84,0.79,0.36,0.31,25.28,181.25
1909,10,72,53254,7,3.5,2.12,7,3.5,2.12,9,4.5,0.71,0.92,0.81,0.69,0.68,45.27,178.0
1910,8,61,37622,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.49,0.34,2.4,226.62
1911,7,9,422,7,3.5,3.54,7,3.5,3.54,7,3.5,3.54,0.93,0.87,0.4,0.34,0.01,152.92
1913,11,23,1188,10,5.0,2.83,11,5.5,3.54,11,5.5,3.54,1.0,1.0,0.42,0.46,1.27,223.1
1916,6,53,11589,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.7,0.62,0.55,0.66,39.7,171.5
1918,13,81,17704,9,4.5,3.54,7,3.5,2.12,10,5.0,4.24,1.0,1.0,0.36,0.33,23.76,110.65
1919,12,54,8989,11,5.5,0.71,11,5.5,0.71,11,5.5,0.71,0.93,0.93,0.39,0.37,11.41,163.33
1920,10,34,7546,8,4.0,0.0,9,4.5,0.71,10,5.0,0.0,0.9,0.84,0.26,0.3,27.14,179.2
1921,4,13,773,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.7,0.68,10.11,87.66
1922,9,53,12828,9,4.5,3.54,8,4.0,2.83,9,4.5,3.54,0.99,1.0,0.38,0.4,20.22,184.72
1923,10,49,6477,9,4.5,2.12,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.4,0.38,16.6,190.04
1924,8,45,13546,8,4.0,4.24,6,3.0,2.83,8,4.0,4.24,1.0,1.0,0.59,0.52,18.65,203.07
1925,8,18,1276,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.28,0.23,2.53,159.88
1927,8,49,5017,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.28,0.24,14.08,147.14
1929,9,24,8629,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.64,0.69,15.18,218.12
1931,12,90,23175,7,3.5,2.12,6,3.0,1.41,9,4.5,3.54,1.0,1.0,0.37,0.38,15.97,125.7
1932,11,40,5552,10,5.0,1.41,11,5.5,2.12,11,5.5,2.12,1.0,1.0,0.4,0.4,15.0,207.68
1933,12,54,7283,10,5.0,0.0,11,5.5,0.71,12,6.0,1.41,0.9,0.92,0.4,0.4,17.16,209.28
1934,4,20,5646,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.5,0.34,0.03,170.0
1935,8,64,24946,6,3.0,1.41,5,2.5,2.12,8,4.0,0.0,1.0,1.0,0.36,0.36,50.22,160.38
1939,11,49,7610,10,5.0,1.41,9,4.5,0.71,10,5.0,1.41,0.88,0.74,0.22,0.3,20.08,190.78
1941,5,12,713,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.88,0.88,0.88,0.88,10.06,160.62
1942,30,57,3522,25,12.5,3.54,6,3.0,1.41,28,14.0,2.83,0.44,0.52,0.41,0.4,2.13,119.98
1943,20,78,17213,18,9.0,1.41,6,3.0,0.0,20,10.0,1.41,0.48,0.54,0.33,0.27,1.27,126.85
1944,9,67,9538,9,4.5,0.71,7,3.5,0.71,9,4.5,0.71,0.54,0.55,0.31,0.32,4.82,156.18
1946,3,5,2676,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.88,0.99,0.0,217.0
1953,10,61,20374,9,4.5,2.12,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.31,0.19,11.44,160.62
1954,7,25,3391,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.36,0.34,12.08,218.8
1955,7,26,8907,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.62,0.76,27.53,172.62
1957,9,28,1843,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.26,0.26,14.88,183.6
1960,9,62,11720,6,3.0,1.41,6,3.0,1.41,8,4.0,2.83,1.0,1.0,0.24,0.26,24.17,136.07
1961,6,48,18431,4,2.0,0.0,4,2.0,0.0,6,3.0,1.41,1.0,1.0,0.64,0.78,8.46,141.75
1962,9,39,8318,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.88,0.76,0.24,0.28,29.28,169.48
1963,10,38,4917,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.6,0.61,5.04,180.04
1964,7,50,13892,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.36,0.36,21.8,198.3
1965,8,45,8189,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.48,0.41,6.08,186.0
1966,14,52,15331,11,5.5,2.12,10,5.0,1.41,12,6.0,2.83,0.99,1.0,0.47,0.38,1.27,164.49
1967,8,18,1058,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.61,0.6,3.38,157.86
1970,12,80,46820,10,5.0,1.41,10,5.0,0.0,12,6.0,1.41,1.0,1.0,0.44,0.54,25.94,181.13
1971,8,32,15700,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.42,0.54,33.28,196.0
1972,7,98,96029,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.62,0.62,7.16,109.16
1975,8,22,1289,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.55,0.58,3.4,210.14
1982,25,130,24467,15,7.5,2.12,14,7.0,4.24,21,10.5,0.71,1.0,1.0,0.48,0.44,12.23,163.08
1983,9,60,14674,8,4.0,0.0,7,3.5,0.71,9,4.5,0.71,0.99,0.98,0.26,0.22,4.5,109.92
1985,10,21,1335,8,4.0,1.41,10,5.0,2.83,9,4.5,2.12,0.84,0.75,0.67,0.7,3.58,195.98
1986,11,60,6428,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.44,0.47,9.77,179.25
1987,8,27,3330,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.88,0.54,0.34,0.19,3.84,162.2
1988,12,50,10243,10,5.0,0.0,9,4.5,0.71,10,5.0,0.0,1.0,1.0,0.46,0.29,4.69,138.72
1990,16,89,25502,11,5.5,0.71,9,4.5,0.71,15,7.5,3.54,1.0,1.0,0.4,0.33,13.11,184.38
1992,7,59,44212,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.67,0.74,52.89,162.84
1993,7,37,9902,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.98,1.0,0.32,0.24,28.66,173.54
1994,10,73,15873,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.24,0.24,43.36,172.86
1997,16,396,469012,12,6.0,0.0,11,5.5,3.54,15,7.5,0.71,1.0,1.0,0.16,0.12,17.95,165.88
1999,9,29,3186,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.56,0.58,17.52,188.75
2001,9,27,6090,7,3.5,0.71,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.52,0.6,0.09,179.05
2002,8,127,99531,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.46,0.64,6.72,186.26
2004,12,33,2158,9,4.5,2.12,11,5.5,2.12,10,5.0,2.83,0.98,0.99,0.38,0.33,2.93,167.88
2006,15,38,8531,12,6.0,1.41,12,6.0,2.83,13,6.5,2.12,1.0,1.0,0.5,0.44,0.05,191.14
2008,9,41,4225,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.76,0.8,19.0,185.43
2011,11,21,1785,10,5.0,0.0,9,4.5,0.71,10,5.0,0.0,1.0,1.0,0.53,0.6,0.03,227.56
2014,16,64,14743,12,6.0,2.83,12,6.0,1.41,15,7.5,3.54,1.0,1.0,0.16,0.32,18.42,173.12
2017,9,36,7604,6,3.0,0.0,6,3.0,1.41,8,4.0,0.0,1.0,1.0,0.32,0.48,4.14,173.12
2018,15,73,17423,13,6.5,0.71,12,6.0,0.0,14,7.0,1.41,1.0,1.0,0.66,0.69,13.03,210.56
2019,14,55,14939,13,6.5,4.95,11,5.5,3.54,14,7.0,5.66,0.98,1.0,0.56,0.48,12.57,173.5
2022,8,30,1962,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.46,0.46,7.25,190.25
2024,10,59,12882,6,3.0,1.41,5,2.5,0.71,8,4.0,2.83,1.0,1.0,0.46,0.39,3.76,181.94
2025,5,25,8262,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.42,0.4,0.22,203.83
2026,16,44,6758,11,5.5,2.12,12,6.0,2.83,16,8.0,5.66,1.0,1.0,0.34,0.16,1.48,137.17
2027,10,73,43904,7,3.5,0.71,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.5,0.5,26.5,178.3
2028,6,20,1282,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.92,0.95,4.04,224.3
2029,10,26,4308,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.57,0.71,2.88,206.45
2031,15,68,22497,13,6.5,3.54,12,6.0,1.41,14,7.0,2.83,0.99,1.0,0.23,0.12,16.75,196.14
2032,10,31,3498,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.8,0.71,0.47,0.55,11.68,185.5
2035,5,6,257,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.6,0.6,0.0,232.88
2036,15,161,76057,10,5.0,2.83,7,3.5,0.71,12,6.0,4.24,1.0,1.0,0.23,0.18,25.76,169.0
2037,16,90,33319,12,6.0,1.41,12,6.0,1.41,14,7.0,0.0,1.0,1.0,0.32,0.22,8.93,178.57
2040,6,18,5909,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.91,0.99,6.07,223.1
2041,8,39,8335,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.28,0.36,27.07,209.67
2042,14,194,121838,13,6.5,4.95,8,4.0,1.41,13,6.5,4.95,0.57,0.44,0.28,0.12,8.5,176.78
2043,7,19,3047,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.93,0.88,0.52,0.61,0.03,196.92
2045,12,108,44053,9,4.5,2.12,6,3.0,0.0,11,5.5,3.54,1.0,1.0,0.25,0.12,18.6,122.16
2046,11,78,31076,9,4.5,2.12,8,4.0,2.83,10,5.0,1.41,0.92,0.67,0.38,0.39,4.08,142.45
2048,8,55,12717,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.62,0.53,30.69,211.1
2049,4,23,8862,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.5,0.5,0.8,0.55,3.23,196.83
2050,8,15,837,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.67,0.73,1.84,236.7
2051,7,21,10825,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.78,0.83,19.3,216.38
2052,10,144,38560,8,4.0,1.41,5,2.5,0.71,9,4.5,2.12,1.0,1.0,0.62,0.64,84.36,199.93
2053,20,377,212380,12,6.0,4.24,10,5.0,2.83,16,8.0,7.07,1.0,1.0,0.42,0.53,31.03,172.69
2054,13,79,20834,12,6.0,4.24,9,4.5,2.12,12,6.0,4.24,1.0,1.0,0.38,0.25,3.3,165.94
2055,11,53,3914,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.2,0.2,18.88,97.78
2056,11,37,7156,7,3.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.83,0.86,7.62,203.4
2057,10,24,2263,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.61,0.52,2.57,216.17
2060,11,34,8219,10,5.0,2.83,10,5.0,1.41,11,5.5,2.12,1.0,1.0,0.3,0.2,6.1,164.56
2061,8,68,51505,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.9,0.81,0.59,0.57,39.55,152.62
2064,12,51,15171,9,4.5,0.71,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.26,0.3,6.92,184.33
2065,11,56,11605,8,4.0,2.83,9,4.5,3.54,9,4.5,3.54,0.85,0.77,0.39,0.29,6.66,162.44
2067,12,21,1118,12,6.0,1.41,12,6.0,1.41,12,6.0,1.41,0.94,0.91,0.6,0.62,2.0,209.02
2071,9,18,1063,8,4.0,1.41,9,4.5,0.71,9,4.5,0.71,0.9,0.84,0.54,0.64,2.05,139.48
2073,6,61,22335,5,2.5,2.12,3,1.5,0.71,6,3.0,2.83,0.5,0.5,0.74,0.61,14.42,192.3
2076,7,76,47398,4,2.0,1.41,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.94,0.99,28.2,191.0
2077,5,25,1734,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.84,0.82,16.96,155.58
2078,6,18,3470,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.84,0.78,0.4,0.29,0.0,164.17
2085,12,49,13997,9,4.5,0.71,10,5.0,1.41,11,5.5,0.71,1.0,1.0,0.5,0.64,15.43,163.25
2086,8,52,7171,7,3.5,2.12,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.48,0.45,14.08,212.0
2088,10,49,15132,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.5,0.62,9.86,209.86
2089,5,38,11491,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.64,0.75,45.33,206.0
2091,3,10,637,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.75,9.71,186.25
2094,9,82,40848,8,4.0,1.41,7,3.5,3.54,9,4.5,2.12,1.0,1.0,0.58,0.64,100.37,158.67
2095,5,21,3328,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.72,0.74,3.4,205.67
2096,6,17,1209,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.51,0.47,2.5,142.25
2097,8,44,12736,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.24,0.37,42.82,166.44
2098,8,45,8487,7,3.5,0.71,6,3.0,1.41,8,4.0,0.0,0.88,0.76,0.53,0.33,19.28,152.0
2099,7,44,9737,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.88,0.97,4.93,173.58
2103,14,89,34981,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.55,0.62,13.58,163.91
2104,11,28,2730,10,5.0,1.41,9,4.5,2.12,11,5.5,0.71,0.88,0.9,0.42,0.3,6.02,154.28
2105,10,52,9173,7,3.5,2.12,8,4.0,1.41,9,4.5,0.71,0.66,0.6,0.26,0.31,29.74,154.12
2106,16,153,67073,11,5.5,2.12,9,4.5,0.71,12,6.0,2.83,1.0,1.0,0.57,0.64,28.98,173.31
2107,14,73,30121,9,4.5,0.71,10,5.0,0.0,12,6.0,1.41,1.0,1.0,0.31,0.3,13.72,210.44
2108,9,56,16327,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,0.9,0.84,0.52,0.38,33.59,159.0
2110,12,114,29749,9,4.5,2.12,5,2.5,0.71,12,6.0,0.0,0.61,0.56,0.42,0.37,33.52,130.92
2111,5,22,7907,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.34,0.16,2.95,171.34
2113,11,55,7275,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.99,1.0,0.22,0.24,11.28,198.82
2116,8,44,4123,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.48,0.39,10.07,201.67
2117,8,27,2031,6,3.0,0.0,6,3.0,1.41,7,3.5,0.71,1.0,1.0,0.32,0.26,5.07,170.75
2118,7,31,2737,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.28,0.23,5.13,127.25
2119,6,22,1668,4,2.0,1.41,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.72,0.68,4.04,170.6
2123,10,339,169526,7,3.5,0.71,5,2.5,0.71,10,5.0,2.83,0.8,0.84,0.42,0.64,21.54,95.66
2125,10,59,13205,9,4.5,2.12,8,4.0,1.41,10,5.0,2.83,1.0,1.0,0.48,0.48,20.32,175.28
2127,9,47,18583,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.46,0.32,1.7,172.08
2128,7,34,3822,6,3.0,1.41,5,2.5,0.71,7,3.5,0.71,1.0,1.0,0.7,0.72,17.21,192.54
2129,10,58,12218,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.24,0.22,46.1,168.67
2131,7,36,6414,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.37,0.26,26.08,169.15
2132,4,52,35576,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.61,0.72,63.02,62.34
2133,7,11,802,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.88,0.8,0.48,0.51,10.01,190.04
2136,7,68,50802,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.99,1.0,0.65,0.73,41.44,115.25
2137,9,64,10871,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.54,0.57,12.92,171.25
2138,9,33,3775,9,4.5,3.54,8,4.0,2.83,9,4.5,3.54,0.98,0.98,0.57,0.52,8.72,190.64
2139,9,62,8187,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.2,0.22,18.05,110.38
2142,11,66,12554,8,4.0,2.83,7,3.5,2.12,9,4.5,3.54,1.0,1.0,0.74,0.62,8.32,192.83
2144,10,25,1633,9,4.5,0.71,8,4.0,0.0,9,4.5,0.71,1.0,1.0,0.22,0.2,1.76,207.75
2145,8,30,8655,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,1.0,1.0,0.48,0.34,0.06,200.5
2148,8,22,2118,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.98,0.99,0.56,0.62,1.7,193.67
2150,10,79,15631,8,4.0,1.41,6,3.0,0.0,9,4.5,2.12,1.0,1.0,0.52,0.44,9.19,147.4
