id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3257,182,797,273476,58,5.8,1.48,46,4.6,1.26,172,17.2,7.58,0.64,0.8,0.54,0.66,5.16,155.29
3258,218,1626,678725,65,6.5,2.46,68,6.8,3.22,193,19.3,8.31,0.76,0.89,0.51,0.58,4.36,140.56
3259,208,897,319574,69,6.9,2.18,64,6.4,2.55,196,19.6,8.47,0.67,0.84,0.47,0.55,7.1,143.83
3260,223,1749,872044,74,7.4,2.37,79,7.9,3.21,202,20.2,7.16,0.76,0.86,0.48,0.53,5.7,129.94
3261,276,2626,1265332,80,8.0,3.77,89,8.9,4.82,244,24.4,7.07,0.8,0.9,0.53,0.58,5.04,128.81
3262,230,2413,1458883,56,5.6,2.01,69,6.9,4.31,191,19.1,5.61,0.7,0.8,0.49,0.52,7.14,145.33
3263,277,3197,1746971,81,8.1,2.47,100,10.0,4.5,225,22.5,8.46,0.81,0.89,0.48,0.53,3.91,130.71
3264,194,2412,1599251,66,6.6,2.32,76,7.6,4.2,172,17.2,9.75,0.8,0.84,0.41,0.41,2.21,133.62
3265,227,2557,1438979,74,7.4,1.84,95,9.5,2.59,187,18.7,7.86,0.88,0.92,0.48,0.54,2.32,126.28
3266,210,1966,1078339,72,7.2,2.7,89,8.9,3.03,185,18.5,6.59,0.83,0.9,0.5,0.57,4.3,149.64
3267,229,2588,1572572,62,6.2,1.87,67,6.7,2.11,193,19.3,6.18,0.81,0.9,0.47,0.53,5.99,138.92
3268,221,2416,1470992,67,6.7,3.13,71,7.1,4.31,191,19.1,7.2,0.79,0.92,0.51,0.57,5.39,141.78
3269,292,4749,3040688,76,7.6,2.5,101,10.1,3.0,214,21.4,5.52,0.92,0.96,0.51,0.52,5.18,123.51
3270,342,5741,3303332,73,7.3,2.11,98,9.8,3.12,231,23.1,8.13,0.87,0.91,0.51,0.52,6.06,125.86
3271,302,4775,3567139,77,7.7,1.34,96,9.6,2.37,248,24.8,6.86,0.86,0.91,0.44,0.38,6.58,126.49
3272,289,4171,3600919,76,7.6,2.95,93,9.3,3.83,255,25.5,8.83,0.81,0.89,0.42,0.44,3.12,139.43
3273,309,7451,7685337,81,8.1,2.08,102,10.2,3.94,264,26.4,8.22,0.89,0.93,0.32,0.22,6.47,130.78
3274,280,2874,2342503,69,6.9,2.64,69,6.9,2.92,262,26.2,8.75,0.79,0.92,0.42,0.4,7.2,147.3
3275,295,4693,4371976,73,7.3,2.16,77,7.7,3.71,266,26.6,8.87,0.82,0.91,0.39,0.32,5.26,144.43
3276,277,3863,3003698,69,6.9,1.66,81,8.1,1.91,243,24.3,5.27,0.86,0.92,0.43,0.39,5.59,128.73
3277,283,5253,4612056,71,7.1,2.02,84,8.4,1.78,245,24.5,10.29,0.88,0.92,0.43,0.4,4.0,132.58
3278,352,7725,6960231,86,8.6,1.96,103,10.3,2.26,307,30.7,12.14,0.87,0.91,0.39,0.29,4.43,129.6
3279,354,10910,10441575,86,8.6,2.27,105,10.5,2.72,279,27.9,10.46,0.9,0.92,0.42,0.35,5.87,127.49
3280,295,8677,8758507,86,8.6,1.96,90,9.0,3.02,266,26.6,6.06,0.88,0.91,0.34,0.22,6.33,132.88
3281,251,3762,2783009,80,8.0,3.09,88,8.8,3.79,225,22.5,7.62,0.85,0.9,0.44,0.43,5.32,136.25
3282,262,2099,1392087,80,8.0,2.31,74,7.4,2.67,194,19.4,8.58,0.81,0.9,0.41,0.42,4.27,171.37
3283,287,2479,1210146,80,8.0,2.11,87,8.7,2.79,241,24.1,8.4,0.78,0.87,0.5,0.53,5.4,141.62
3284,315,7980,5817599,91,9.1,1.52,94,9.4,2.41,268,26.8,8.51,0.84,0.9,0.5,0.48,6.47,130.63
3285,267,2406,1297270,82,8.2,2.39,82,8.2,3.49,237,23.7,10.48,0.82,0.92,0.5,0.58,4.93,135.83
3286,274,6339,4704584,74,7.4,2.67,83,8.3,4.16,223,22.3,8.79,0.79,0.86,0.49,0.48,5.71,135.44
3287,282,3410,2218657,63,6.3,1.64,72,7.2,2.53,235,23.5,5.38,0.81,0.89,0.5,0.55,5.29,142.22
3288,322,3321,2191095,85,8.5,2.27,81,8.1,2.6,281,28.1,6.82,0.8,0.92,0.46,0.49,5.32,148.15
3289,271,1330,446105,73,7.3,1.83,77,7.7,2.0,248,24.8,8.38,0.75,0.94,0.48,0.61,6.13,156.98
3290,240,1576,703671,57,5.7,1.42,62,6.2,1.69,221,22.1,7.17,0.76,0.89,0.54,0.64,3.52,134.93
3291,350,1844,774587,83,8.3,3.09,81,8.1,4.56,310,31.0,6.04,0.73,0.95,0.54,0.6,4.86,141.17
3292,317,1797,896922,73,7.3,2.11,67,6.7,2.54,291,29.1,8.71,0.61,0.76,0.44,0.44,4.65,163.35
3293,265,2032,1062853,73,7.3,1.42,71,7.1,2.18,246,24.6,7.03,0.67,0.81,0.48,0.54,6.21,152.14
3294,231,1513,676230,76,7.6,2.5,77,7.7,2.06,207,20.7,8.25,0.72,0.83,0.53,0.57,6.32,135.61
3295,279,3103,1835880,89,8.9,2.96,98,9.8,3.12,246,24.6,11.71,0.84,0.92,0.49,0.57,3.42,144.66
3296,332,1564,682467,78,7.8,3.16,83,8.3,4.32,231,23.1,8.44,0.77,0.9,0.48,0.61,5.2,175.8
3297,264,698,162643,74,7.4,3.17,66,6.6,2.72,252,25.2,8.55,0.48,0.62,0.42,0.52,6.18,151.03
3298,340,1560,604791,87,8.7,3.16,99,9.9,3.48,287,28.7,8.06,0.7,0.88,0.44,0.5,7.22,159.22
3299,299,1231,386505,90,9.0,2.36,102,10.2,2.94,264,26.4,10.41,0.69,0.88,0.44,0.65,8.14,160.55
3300,229,1451,561553,65,6.5,1.96,70,7.0,2.58,210,21.0,8.83,0.78,0.92,0.51,0.65,6.97,143.3
3301,267,1154,356900,74,7.4,3.44,77,7.7,4.64,249,24.9,11.57,0.66,0.86,0.47,0.62,7.75,150.82
3302,300,1373,509021,76,7.6,2.67,72,7.2,3.55,278,27.8,9.54,0.67,0.89,0.48,0.62,8.09,160.09
3303,271,2147,1142170,82,8.2,3.52,89,8.9,5.0,255,25.5,8.87,0.73,0.86,0.5,0.62,6.17,158.89
3304,231,4088,4419497,73,7.3,3.2,72,7.2,4.44,214,21.4,8.3,0.67,0.77,0.49,0.52,4.63,140.97
3305,317,1695,600291,76,7.6,1.78,80,8.0,3.65,294,29.4,6.26,0.64,0.84,0.51,0.59,9.04,157.06
3306,261,10175,10444494,70,7.0,2.45,95,9.5,4.25,233,23.3,7.53,0.81,0.91,0.45,0.39,8.15,143.81
3307,210,4184,3779163,79,7.9,3.54,80,8.0,3.02,200,20.0,6.45,0.82,0.9,0.37,0.28,6.14,137.98
3308,235,2303,1525933,81,8.1,2.42,90,9.0,4.14,218,21.8,7.6,0.82,0.96,0.46,0.47,4.94,142.5
3309,263,2455,1618715,87,8.7,2.54,87,8.7,2.58,249,24.9,6.82,0.76,0.93,0.37,0.3,7.68,140.62
3310,270,6891,6273828,90,9.0,2.45,114,11.4,2.95,241,24.1,7.13,0.87,0.92,0.37,0.29,8.68,133.49
3311,267,10786,10827028,83,8.3,2.36,113,11.3,4.52,241,24.1,8.31,0.86,0.91,0.48,0.43,5.97,128.55
3312,263,3933,3064585,92,9.2,2.44,108,10.8,3.88,243,24.3,6.63,0.84,0.94,0.42,0.34,4.24,137.14
3313,299,6744,6942870,92,9.2,2.2,115,11.5,4.01,267,26.7,7.89,0.85,0.91,0.44,0.32,4.92,138.72
3314,335,5268,4111786,84,8.4,3.13,107,10.7,5.23,284,28.4,7.44,0.8,0.88,0.43,0.35,8.55,141.93
3315,310,9093,9010818,91,9.1,2.42,104,10.4,3.2,280,28.0,10.04,0.9,0.96,0.48,0.44,5.76,144.35
3316,328,167000,214183232,96,9.6,3.1,104,10.4,4.77,283,28.3,11.76,0.8,0.9,0.46,0.42,11.11,146.67
3317,315,159404,201758493,85,8.5,3.37,92,9.2,4.18,291,29.1,8.32,0.8,0.9,0.48,0.38,4.52,141.89
3318,327,5958,5211269,95,9.5,3.1,131,13.1,3.87,291,29.1,13.36,0.87,0.98,0.42,0.39,5.14,141.35
3319,270,3970,3081062,82,8.2,3.33,90,9.0,4.14,238,23.8,13.22,0.87,0.91,0.44,0.33,6.54,123.06
3320,330,1059656,1474500568,84,8.4,4.06,119,11.9,4.98,280,28.0,11.45,0.94,0.98,0.45,0.4,8.66,121.81
3321,289,529535,738975099,85,8.5,3.41,111,11.1,4.36,252,25.2,10.34,0.9,0.94,0.44,0.35,5.76,137.26
3322,283,5376,4088279,91,9.1,2.6,106,10.6,3.41,258,25.8,8.19,0.83,0.87,0.41,0.26,3.72,144.91
3323,258,6118,5587090,70,7.0,3.06,85,8.5,3.41,237,23.7,8.46,0.85,0.91,0.38,0.24,7.22,128.55
3324,281,6502,5487086,87,8.7,2.83,106,10.6,4.01,241,24.1,11.53,0.86,0.92,0.39,0.23,6.1,128.23
3325,254,530316,738783968,81,8.1,2.64,86,8.6,2.95,234,23.4,11.21,0.87,0.95,0.34,0.16,3.43,135.69
3326,326,692047,952863148,94,9.4,4.4,100,10.0,4.81,289,28.9,10.31,0.77,0.85,0.5,0.46,7.52,144.9
3327,257,6608,6558480,85,8.5,2.76,94,9.4,3.34,226,22.6,8.37,0.89,0.92,0.33,0.16,6.46,137.3
3328,285,3346,2254238,91,9.1,3.07,106,10.6,6.72,248,24.8,7.57,0.79,0.91,0.44,0.34,3.17,138.62
3329,302,4040,3174918,98,9.8,3.29,95,9.5,4.58,276,27.6,7.95,0.82,0.92,0.38,0.25,5.22,143.24
3330,363,10539,9756615,94,9.4,2.8,107,10.7,4.5,316,31.6,9.03,0.86,0.91,0.35,0.18,7.46,124.9
3331,292,2845,2263912,76,7.6,3.41,71,7.1,4.18,265,26.5,10.38,0.6,0.7,0.42,0.39,7.63,149.39
3332,304,6211,6030109,83,8.3,2.11,103,10.3,4.42,269,26.9,5.65,0.78,0.87,0.33,0.18,7.59,145.42
3333,242,4625,4004211,75,7.5,1.72,71,7.1,2.73,214,21.4,5.15,0.81,0.9,0.43,0.33,6.81,142.93
3334,252,5765,5533407,79,7.9,2.42,92,9.2,3.58,233,23.3,5.4,0.86,0.91,0.37,0.26,5.27,138.97
3335,232,1598727,2185135077,88,8.8,2.57,96,9.6,4.38,202,20.2,6.89,0.89,0.9,0.37,0.25,7.68,116.26
3336,210,530493,742498156,69,6.9,2.6,78,7.8,2.82,187,18.7,4.19,0.89,0.95,0.37,0.24,5.57,133.68
3337,275,824668,1152363037,75,7.5,2.51,97,9.7,4.08,246,24.6,8.8,0.87,0.9,0.37,0.25,6.32,129.27
3338,280,11914,11995968,78,7.8,3.33,84,8.4,4.27,243,24.3,5.38,0.93,0.95,0.26,0.09,8.51,145.9
3339,264,159469,209204493,81,8.1,2.23,100,10.0,3.94,237,23.7,8.42,0.88,0.9,0.44,0.36,8.26,137.14
3340,198,3941,3497187,68,6.8,2.62,70,7.0,3.5,179,17.9,6.42,0.85,0.91,0.4,0.32,6.21,141.41
3341,188,2337,1861246,63,6.3,2.06,53,5.3,2.67,181,18.1,7.55,0.72,0.8,0.41,0.35,4.94,145.18
3342,252,4741,4226504,86,8.6,2.95,83,8.3,4.3,232,23.2,7.3,0.78,0.81,0.33,0.18,6.78,131.57
3343,212,7958,8510203,80,8.0,3.16,77,7.7,3.33,194,19.4,4.88,0.87,0.91,0.39,0.3,5.01,133.75
3344,246,3609,2381272,79,7.9,2.13,101,10.1,2.85,225,22.5,6.77,0.86,0.92,0.46,0.42,9.1,134.0
3345,253,11927,12172821,68,6.8,2.15,87,8.7,3.89,220,22.0,5.77,0.87,0.91,0.34,0.19,9.45,136.52
3346,236,5521,4886338,84,8.4,3.53,86,8.6,3.31,215,21.5,6.04,0.82,0.9,0.41,0.32,7.1,135.26
3347,210,7744,6749235,67,6.7,1.95,86,8.6,3.27,193,19.3,5.89,0.84,0.9,0.44,0.31,10.81,129.15
3348,229,3108,2340401,64,6.4,1.43,70,7.0,2.0,212,21.2,9.02,0.86,0.97,0.5,0.44,5.75,142.77
3349,260,4298,3050759,70,7.0,2.54,82,8.2,3.91,222,22.2,7.24,0.79,0.89,0.5,0.48,8.15,137.18
3350,217,1065224,1469463537,72,7.2,2.62,88,8.8,4.18,190,19.0,5.89,0.87,0.9,0.4,0.34,5.86,133.52
3351,254,33466,43693687,68,6.8,2.1,96,9.6,3.5,218,21.8,7.91,0.95,0.97,0.42,0.35,4.04,119.52
3352,209,3080,2504071,72,7.2,2.25,79,7.9,2.77,195,19.5,8.91,0.89,0.96,0.43,0.44,8.41,132.37
3353,171,3141,2523883,63,6.3,1.95,67,6.7,3.23,159,15.9,5.9,0.82,0.89,0.43,0.39,5.36,133.49
3354,177,3418,3102837,70,7.0,2.05,77,7.7,3.47,169,16.9,4.72,0.85,0.91,0.41,0.33,4.8,137.91
3355,226,5623,4645380,73,7.3,2.16,76,7.6,3.57,208,20.8,5.47,0.79,0.88,0.38,0.27,6.05,141.37
3356,194,1885795,2585432080,66,6.6,2.41,74,7.4,3.89,179,17.9,6.64,0.83,0.88,0.35,0.24,7.56,127.54
3357,213,4712,3691426,67,6.7,2.36,67,6.7,3.3,192,19.2,6.63,0.81,0.89,0.45,0.42,4.32,160.22
3358,247,5647,4757173,77,7.7,3.3,86,8.6,4.3,220,22.0,6.46,0.89,0.95,0.4,0.28,4.69,127.2
3359,238,6284,5887474,72,7.2,2.04,91,9.1,3.57,210,21.0,7.41,0.87,0.91,0.37,0.22,4.63,123.5
3360,283,7310,6566984,91,9.1,4.01,111,11.1,2.92,249,24.9,8.82,0.91,0.95,0.39,0.25,4.04,119.32
3361,166,5073,4492442,61,6.1,1.45,74,7.4,2.46,152,15.2,7.13,0.88,0.91,0.39,0.29,3.23,111.92
3362,205,289505,391485661,66,6.6,1.96,99,9.9,4.12,166,16.6,6.22,0.9,0.92,0.36,0.26,4.17,115.34
3363,211,5788,4863318,68,6.8,2.15,97,9.7,3.74,184,18.4,2.99,0.89,0.91,0.4,0.28,4.37,114.38
3364,239,223445,311048307,79,7.9,3.03,107,10.7,5.08,198,19.8,5.29,0.92,0.95,0.45,0.33,3.24,109.64
3365,204,4661,3495651,55,5.5,1.9,86,8.6,3.72,161,16.1,7.11,0.86,0.9,0.45,0.4,7.62,119.52
3366,210,69293,93033290,62,6.2,1.75,78,7.8,3.79,193,19.3,7.48,0.88,0.93,0.39,0.31,6.73,130.85
3367,297,1546147,2185968886,76,7.6,2.67,117,11.7,5.19,242,24.2,10.7,0.97,0.99,0.4,0.34,4.84,114.47
3368,285,10016,9818690,73,7.3,2.79,114,11.4,5.02,235,23.5,7.96,0.96,0.98,0.47,0.38,2.94,113.51
3369,243,274072,383769359,76,7.6,2.41,93,9.3,3.43,214,21.4,7.12,0.85,0.9,0.53,0.55,5.23,131.92
3370,216,3719,2624823,66,6.6,2.01,76,7.6,3.6,197,19.7,4.74,0.86,0.95,0.44,0.38,7.58,132.1
3371,252,2638,1546650,72,7.2,3.26,85,8.5,5.13,227,22.7,7.48,0.78,0.89,0.47,0.43,10.16,143.56
3372,215,1321,661935,54,5.4,2.76,60,6.0,2.54,206,20.6,8.0,0.69,0.86,0.51,0.55,8.21,152.74
3373,206,2282,1705035,49,4.9,1.97,56,5.6,2.84,192,19.2,5.61,0.78,0.9,0.45,0.46,7.63,142.91
3374,193,1816,1065612,59,5.9,1.37,75,7.5,2.55,171,17.1,6.17,0.83,0.97,0.5,0.58,15.37,137.24
3375,154,1329,850984,60,6.67,1.66,57,6.33,1.66,148,16.44,4.22,0.78,0.97,0.5,0.56,7.9,139.13
3376,166,50753,70599331,54,5.4,1.65,50,5.0,2.0,161,16.1,6.56,0.61,0.68,0.45,0.5,2.64,152.52
3377,217,1980,1361830,71,7.1,3.07,76,7.6,3.34,206,20.6,5.36,0.78,0.9,0.49,0.53,5.49,143.38
3378,184,1156,535793,56,5.6,2.59,51,5.1,2.23,176,17.6,8.15,0.78,0.9,0.49,0.48,8.93,149.71
3379,187,89969,125681361,73,7.3,2.91,67,6.7,2.83,183,18.3,5.6,0.68,0.79,0.5,0.48,10.34,155.01
3380,218,3305,2901971,69,6.9,2.69,75,7.5,3.21,207,20.7,8.22,0.88,0.98,0.41,0.39,6.48,137.33
3381,203,3933,3446183,53,5.3,2.21,64,6.4,3.34,170,17.0,7.44,0.83,0.89,0.4,0.3,5.72,143.91
3382,178,1362,777765,52,5.2,2.35,53,5.3,2.0,162,16.2,6.36,0.78,0.91,0.49,0.53,3.66,144.01
3383,239,2235,1443305,64,6.4,2.55,64,6.4,3.03,219,21.9,6.15,0.77,0.9,0.48,0.47,5.26,139.48
3384,260,2488,1430316,72,7.2,2.04,87,8.7,3.09,222,22.2,6.29,0.78,0.9,0.49,0.51,7.86,142.02
3385,234,1684,838455,64,6.4,1.65,68,6.8,1.93,218,21.8,6.14,0.71,0.82,0.49,0.54,7.51,155.14
3386,170,962,397899,64,6.4,2.76,57,5.7,2.75,156,15.6,8.3,0.75,0.89,0.54,0.65,4.64,149.76
3387,163,889,345126,61,6.1,2.73,55,5.5,2.99,155,15.5,7.23,0.72,0.89,0.46,0.57,4.65,142.97
3388,196,8343,10623143,63,6.3,2.0,62,6.2,2.9,184,18.4,8.11,0.76,0.85,0.52,0.58,7.55,144.51
3389,245,1178,384200,79,7.9,2.08,73,7.3,2.21,231,23.1,7.19,0.73,0.93,0.48,0.6,5.55,153.73
3390,224,916,330352,65,6.5,2.17,61,6.1,2.51,205,20.5,6.47,0.6,0.73,0.43,0.49,7.8,151.94
3391,211,1438,713768,69,6.9,2.18,62,6.2,2.3,202,20.2,6.43,0.79,0.92,0.5,0.57,8.18,138.78
3392,208,1465,605301,74,7.4,2.22,73,7.3,3.37,187,18.7,4.52,0.78,0.91,0.51,0.6,4.15,143.63
3393,186,976,367175,69,6.9,2.23,68,6.8,2.57,169,16.9,8.33,0.8,0.92,0.47,0.58,4.86,148.86
3394,213,2258,1240628,61,6.1,1.6,65,6.5,2.27,184,18.4,4.95,0.8,0.94,0.49,0.54,6.06,151.06
3395,212,1617,749668,69,6.9,2.6,79,7.9,2.56,191,19.1,5.09,0.85,0.93,0.52,0.57,4.94,126.86
3396,197,1274,552152,63,6.3,1.89,68,6.8,2.82,185,18.5,5.04,0.69,0.81,0.51,0.56,5.57,152.94
3397,217,1636,725978,73,7.3,1.89,73,7.3,2.91,201,20.1,7.28,0.77,0.86,0.49,0.56,5.36,145.12
3398,236,1384,670516,76,7.6,2.27,71,7.1,2.02,221,22.1,6.45,0.67,0.85,0.43,0.5,8.04,150.08
3399,213,1386,689244,69,6.9,2.47,68,6.8,2.3,197,19.7,4.85,0.74,0.84,0.46,0.53,6.14,156.42
3400,232,1532,780570,66,6.6,2.07,66,6.6,1.84,212,21.2,6.12,0.67,0.8,0.46,0.52,8.41,152.47
3401,228,1151,395855,72,7.2,1.75,65,6.5,1.96,219,21.9,6.49,0.75,0.94,0.52,0.64,6.08,155.14
3402,192,962,322467,65,6.5,1.84,63,6.3,2.16,179,17.9,2.96,0.72,0.9,0.42,0.53,7.37,162.36
3403,271,1312,453294,73,7.3,2.16,69,6.9,2.81,262,26.2,7.02,0.64,0.83,0.52,0.62,8.43,155.36
3404,293,2033,1120784,68,6.8,1.99,69,6.9,2.28,271,27.1,7.72,0.71,0.88,0.5,0.52,7.97,149.28
3405,219,1479,739922,62,6.2,1.32,64,6.4,2.27,205,20.5,3.89,0.75,0.89,0.5,0.58,6.17,151.56
3406,224,2059,1116141,69,6.9,1.52,85,8.5,2.59,197,19.7,4.9,0.88,0.98,0.48,0.52,3.92,141.57
3407,235,2360,1490626,85,8.5,2.17,94,9.4,4.86,207,20.7,3.13,0.84,0.9,0.41,0.4,3.1,143.62
3408,290,1880,923298,83,8.3,2.58,80,8.0,3.59,265,26.5,6.85,0.74,0.91,0.49,0.57,5.78,152.36
3409,188,1884,1505345,71,7.1,3.07,64,6.4,2.8,176,17.6,4.45,0.73,0.87,0.43,0.46,5.91,146.52
3410,212,1505,977344,68,6.8,1.62,70,7.0,1.89,201,20.1,7.68,0.72,0.85,0.44,0.43,9.09,152.66
3411,208,1755,1193936,69,6.9,2.08,74,7.4,2.32,192,19.2,8.89,0.66,0.75,0.48,0.51,2.86,152.55
3412,222,1966,1199742,57,5.7,1.89,58,5.8,2.1,208,20.8,7.5,0.82,0.91,0.48,0.49,2.96,150.94
3413,222,1407,720470,69,6.9,1.85,67,6.7,2.06,210,21.0,8.56,0.77,0.9,0.49,0.57,4.17,159.77
3414,191,1941,1277283,66,6.6,1.43,72,7.2,2.25,176,17.6,5.78,0.86,0.92,0.46,0.47,4.08,137.37
3415,227,3227,2579450,75,7.5,1.96,76,7.6,2.99,211,21.1,5.61,0.83,0.9,0.44,0.44,5.89,132.36
3416,243,1914,1011783,77,7.7,1.95,79,7.9,2.28,218,21.8,6.32,0.81,0.92,0.5,0.53,5.36,138.64
3417,251,1051,371604,71,7.1,1.66,68,6.8,2.04,238,23.8,9.45,0.61,0.81,0.5,0.59,7.19,157.92
3418,314,2096,1251471,73,7.3,2.95,64,6.4,2.91,283,28.3,11.29,0.68,0.88,0.49,0.54,4.71,160.6
3419,283,2057,1074924,74,7.4,1.65,69,6.9,2.18,250,25.0,6.16,0.73,0.9,0.5,0.56,6.03,152.23
3420,249,2263,1303714,70,7.0,2.11,66,6.6,2.88,233,23.3,8.67,0.71,0.82,0.51,0.5,7.97,133.91
3421,261,1573,616659,83,8.3,3.83,75,7.5,3.98,243,24.3,9.03,0.72,0.88,0.52,0.62,6.41,147.49
3422,244,1333,631806,73,7.3,2.83,69,6.9,2.96,227,22.7,8.5,0.69,0.87,0.47,0.56,4.85,147.28
3423,168,493,116944,63,6.3,1.49,49,4.9,2.02,163,16.3,4.64,0.47,0.64,0.43,0.55,7.16,154.9
3424,217,1121,354866,61,6.1,3.78,74,7.4,6.62,196,19.6,7.4,0.64,0.77,0.44,0.58,9.64,146.48
3425,208,1629,813309,62,6.2,2.25,67,6.7,4.16,186,18.6,7.49,0.72,0.89,0.5,0.62,12.0,140.09
3426,163,692,211481,63,6.3,2.54,62,6.2,2.35,160,16.0,6.15,0.7,0.87,0.49,0.6,4.86,159.29
3427,185,950,313096,59,5.9,2.64,53,5.3,2.06,181,18.1,4.07,0.7,0.88,0.49,0.64,6.06,157.84
3428,226,1255,472401,74,7.4,2.76,76,7.6,2.84,211,21.1,3.38,0.74,0.9,0.5,0.6,10.47,148.77
3429,240,1073,379029,71,7.1,1.52,68,6.8,1.4,229,22.9,7.25,0.67,0.88,0.46,0.61,6.31,155.74
3430,213,755,213898,63,6.3,1.42,56,5.6,1.96,211,21.1,8.2,0.6,0.78,0.53,0.66,5.12,145.15
3431,210,1196,432140,68,6.8,2.35,70,7.0,2.94,198,19.8,7.63,0.75,0.89,0.48,0.61,5.97,149.11
3432,199,1028,349231,67,7.44,1.51,64,7.11,2.03,191,21.22,7.93,0.73,0.89,0.45,0.58,7.53,140.45
3433,243,2046,1256935,84,8.4,2.32,83,8.3,2.67,227,22.7,5.7,0.7,0.92,0.42,0.47,6.88,149.7
3434,207,1556691,2167491013,61,6.1,2.38,67,6.7,3.5,186,18.6,7.28,0.66,0.79,0.38,0.43,8.02,155.63
3435,181,1216,561248,66,6.6,2.17,69,6.9,3.81,172,17.2,6.07,0.72,0.88,0.5,0.58,7.62,145.38
3436,258,1384,475322,68,6.8,2.3,77,7.7,3.71,238,23.8,9.62,0.62,0.74,0.46,0.56,4.19,142.24
3437,258,1559739,2175337596,74,7.4,2.59,73,7.3,3.33,235,23.5,8.63,0.64,0.79,0.44,0.54,5.5,161.98
3438,241,7599,8638392,84,8.4,3.5,92,9.2,5.14,217,21.7,7.66,0.75,0.88,0.47,0.53,5.1,130.69
3439,215,2266,1497510,74,7.4,2.67,83,8.3,3.71,198,19.8,6.51,0.73,0.81,0.41,0.37,4.77,131.82
3440,264,5414,6011938,82,8.2,1.87,87,8.7,3.4,246,24.6,9.62,0.78,0.92,0.54,0.61,3.83,146.46
3441,296,2658,1621070,69,6.9,1.37,83,8.3,1.89,269,26.9,9.53,0.73,0.83,0.43,0.42,5.58,145.73
3442,305,3695,2610042,80,8.0,1.7,98,9.8,3.08,269,26.9,10.87,0.84,0.93,0.45,0.41,4.28,143.31
3443,260,2888,1767410,80,8.0,2.75,97,9.7,3.65,232,23.2,10.44,0.84,0.93,0.47,0.52,5.07,135.67
3444,228,10964,13112463,70,7.0,2.26,80,8.0,3.23,204,20.4,5.83,0.79,0.89,0.47,0.47,3.39,147.38
3445,199,7062,5305919,68,6.8,3.36,81,8.1,4.15,177,17.7,7.07,0.81,0.88,0.49,0.53,4.84,138.6
3446,270,2197,1213017,85,8.5,1.58,93,9.3,3.02,246,24.6,8.44,0.8,0.93,0.43,0.49,5.47,144.14
3447,311,11596,13431645,89,8.9,2.13,104,10.4,4.27,280,28.0,8.91,0.79,0.89,0.41,0.38,7.19,138.95
3448,291,1307703,1874010725,77,7.7,2.21,89,8.9,3.73,265,26.5,7.55,0.82,0.89,0.4,0.41,7.81,134.31
3449,303,20261,24905047,101,10.1,2.28,107,10.7,3.02,277,27.7,5.96,0.84,0.92,0.38,0.34,4.82,141.28
3450,262,3017707,4161333659,81,8.1,2.18,94,9.4,2.59,232,23.2,5.31,0.84,0.91,0.34,0.25,6.5,136.5
3451,237,11117,13163196,75,7.5,1.9,91,9.1,2.64,214,21.4,5.36,0.88,0.96,0.35,0.34,6.72,135.42
3452,295,1596242,2169728930,71,7.1,3.21,89,8.9,4.95,258,25.8,15.1,0.76,0.85,0.37,0.29,8.0,128.95
3453,318,43853,59190514,74,7.4,1.84,90,9.0,2.54,296,29.6,11.73,0.8,0.9,0.43,0.37,5.96,144.91
3454,377,4637,3619615,87,8.7,2.0,107,10.7,2.54,339,33.9,10.09,0.83,0.93,0.43,0.34,5.94,145.82
3455,326,7579,7434250,94,9.4,2.88,102,10.2,5.14,283,28.3,11.88,0.79,0.93,0.53,0.55,6.3,150.88
3456,259,18140,22625049,87,8.7,2.98,106,10.6,5.34,222,22.2,10.16,0.89,0.95,0.49,0.44,4.71,134.02
3457,278,4757,3531662,80,8.0,2.62,102,10.2,4.34,248,24.8,9.13,0.86,0.91,0.46,0.39,5.6,137.88
3458,340,8089,6929545,82,8.2,1.4,122,12.2,4.16,291,29.1,8.8,0.91,0.94,0.38,0.25,5.26,126.73
3459,304,3105,2110602,83,8.3,2.06,95,9.5,3.03,283,28.3,9.29,0.77,0.88,0.49,0.44,6.83,143.89
3460,331,6235,5043646,86,8.6,3.41,128,12.8,5.16,285,28.5,12.27,0.85,0.92,0.44,0.4,5.54,133.18
3461,368,21768,25036243,105,10.5,3.21,128,12.8,3.12,325,32.5,8.73,0.93,0.98,0.55,0.56,6.02,138.69
3462,403,6613,4816457,106,10.6,4.5,136,13.6,7.14,328,32.8,6.01,0.86,0.91,0.42,0.32,5.6,140.88
3463,411,13314,10777594,102,10.2,3.55,137,13.7,4.27,305,30.5,4.25,0.87,0.91,0.44,0.32,3.9,123.7
3464,364,475993,646630685,81,8.1,2.6,117,11.7,4.32,294,29.4,7.35,0.87,0.91,0.4,0.32,4.08,133.97
3465,410,62559,80812086,104,10.4,3.5,137,13.7,3.09,331,33.1,6.38,0.91,0.96,0.37,0.26,4.59,123.69
3466,402,163021,208132838,96,9.6,1.71,131,13.1,4.38,307,30.7,7.66,0.94,0.97,0.46,0.37,6.09,119.09
