id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22929,116,339,40721,71,4.18,1.67,70,4.12,2.03,110,6.47,2.65,0.46,0.44,0.48,0.48,5.09,148.12
22930,158,554,70426,87,4.58,2.12,92,4.84,2.83,146,7.68,3.02,0.52,0.5,0.49,0.47,4.36,133.12
22931,133,438,53816,63,3.15,1.98,66,3.3,3.81,128,6.4,3.94,0.41,0.41,0.49,0.48,6.6,130.55
22932,173,826,86232,84,4.0,1.48,79,3.76,2.07,167,7.95,3.93,0.43,0.43,0.51,0.48,6.43,143.01
22933,205,510,51144,76,3.8,1.4,73,3.65,1.93,189,9.45,3.98,0.32,0.33,0.46,0.46,10.71,151.33
22934,213,766,101356,87,4.14,2.15,94,4.48,3.83,200,9.52,5.41,0.4,0.41,0.43,0.42,4.11,156.31
22935,179,862,94111,59,3.28,1.74,71,3.94,4.36,162,9.0,4.89,0.32,0.33,0.52,0.53,8.24,151.46
22936,201,800,104125,87,4.35,2.3,94,4.7,4.7,182,9.1,4.45,0.38,0.38,0.48,0.48,5.74,155.59
22937,169,666,91478,85,4.05,2.22,92,4.38,3.6,158,7.52,3.79,0.45,0.46,0.47,0.47,4.19,146.01
22938,171,463,51236,76,3.62,1.28,77,3.67,2.2,159,7.57,4.23,0.39,0.4,0.47,0.47,7.14,152.1
22939,170,648,55992,86,4.1,1.87,81,3.86,1.88,163,7.76,4.62,0.46,0.45,0.47,0.45,3.94,144.54
22940,141,534,69751,62,3.26,1.41,66,3.47,2.52,131,6.89,3.59,0.37,0.38,0.42,0.44,7.48,151.33
22941,133,561,75836,67,3.53,1.84,79,4.16,3.45,122,6.42,3.96,0.58,0.58,0.47,0.46,1.94,153.04
22942,126,502,67497,69,3.63,1.98,70,3.68,3.54,119,6.26,3.33,0.39,0.39,0.48,0.53,6.87,158.3
22943,161,344,27844,70,3.5,1.4,64,3.2,1.51,154,7.7,3.76,0.37,0.39,0.37,0.37,6.12,165.26
22944,182,317,24784,60,3.16,1.54,57,3.0,1.67,170,8.95,4.33,0.28,0.28,0.43,0.42,7.52,163.88
22945,128,410,165545,56,3.11,1.53,52,2.89,1.28,123,6.83,3.71,0.35,0.36,0.51,0.45,7.27,146.75
22946,133,2598,3508075,55,2.89,1.33,49,2.58,1.35,124,6.53,3.2,0.33,0.36,0.51,0.52,7.02,148.73
22947,128,359,39272,63,3.0,1.48,61,2.9,1.64,121,5.76,4.97,0.37,0.39,0.45,0.43,4.32,133.43
22948,113,400,226399,55,3.67,1.05,53,3.53,1.73,105,7.0,3.46,0.46,0.47,0.41,0.41,12.54,169.06
22949,133,386,40950,64,3.76,2.66,53,3.12,1.8,122,7.18,6.42,0.47,0.5,0.5,0.47,2.43,133.64
22950,208,546,58814,78,3.55,1.26,112,5.09,3.62,168,7.64,4.18,0.47,0.49,0.4,0.39,5.69,159.9
22951,200,2204,2295677,85,3.86,1.61,78,3.55,2.02,183,8.32,4.89,0.39,0.4,0.48,0.48,5.53,149.52
22952,168,319,30261,77,3.85,1.5,71,3.55,1.28,160,8.0,4.5,0.39,0.41,0.42,0.39,6.02,167.35
22953,124,748,47037,58,3.05,1.78,59,3.11,1.94,119,6.26,3.12,0.41,0.4,0.54,0.54,5.87,142.43
22954,123,2607,3518499,63,3.5,1.62,59,3.28,1.64,116,6.44,2.53,0.46,0.47,0.41,0.44,6.24,145.12
22955,127,292,30249,67,3.72,1.41,65,3.61,1.75,117,6.5,2.64,0.45,0.42,0.44,0.44,6.57,149.16
22956,125,458,60657,60,3.16,2.01,67,3.53,3.04,117,6.16,4.03,0.47,0.48,0.5,0.51,4.95,168.38
22957,141,640,388546,68,3.78,1.48,70,3.89,1.71,128,7.11,2.95,0.49,0.5,0.53,0.53,8.58,133.12
22958,119,2064,2284344,64,3.37,1.67,64,3.37,1.74,111,5.84,3.45,0.55,0.56,0.41,0.4,7.76,145.47
22959,92,353,154569,62,3.88,1.02,60,3.75,1.24,89,5.56,2.28,0.54,0.52,0.39,0.37,6.76,147.32
22960,167,5509,7077400,73,3.84,1.8,90,4.74,4.19,153,8.05,4.26,0.53,0.53,0.41,0.43,3.32,148.03
22961,261,1031,102046,98,4.67,2.76,108,5.14,3.42,236,11.24,6.96,0.48,0.49,0.48,0.48,6.08,138.11
22962,243,2597,2569997,97,4.62,2.91,123,5.86,7.25,214,10.19,6.08,0.49,0.49,0.44,0.47,4.69,146.1
22963,234,3390,3627472,94,4.7,2.68,102,5.1,4.95,206,10.3,5.33,0.43,0.46,0.45,0.47,9.65,139.02
22964,257,614,67357,100,4.76,1.84,107,5.1,3.55,233,11.1,4.75,0.42,0.43,0.44,0.42,5.59,154.06
22965,256,948,98243,88,4.4,1.14,92,4.6,3.8,221,11.05,5.21,0.36,0.34,0.53,0.48,5.74,139.75
22966,249,2942,3559935,97,4.62,2.54,100,4.76,3.95,222,10.57,4.56,0.36,0.38,0.47,0.46,5.1,147.53
22967,229,486,44407,94,4.27,1.88,98,4.45,2.2,211,9.59,4.93,0.45,0.44,0.43,0.45,6.2,152.64
22968,240,2115,2303106,102,4.64,1.79,107,4.86,2.12,218,9.91,5.98,0.54,0.56,0.41,0.41,5.9,160.78
22969,222,1149,99376,95,4.75,1.68,109,5.45,2.93,203,10.15,6.38,0.51,0.53,0.43,0.44,7.06,158.35
22970,264,1459,131595,99,4.71,1.71,115,5.48,3.01,234,11.14,10.04,0.51,0.52,0.5,0.52,7.53,149.22
22971,233,2111,2305175,89,4.24,1.48,94,4.48,2.52,208,9.9,5.98,0.47,0.47,0.41,0.45,9.41,145.63
22972,215,615,73756,82,4.1,2.43,88,4.4,3.3,199,9.95,5.3,0.43,0.45,0.48,0.49,5.1,147.87
22973,214,601,64583,92,4.6,2.19,93,4.65,2.43,192,9.6,6.13,0.5,0.49,0.54,0.56,4.19,159.93
22974,204,491,49172,90,4.74,2.16,93,4.89,2.81,181,9.53,4.66,0.45,0.46,0.42,0.44,9.46,159.68
22975,232,618,71679,99,4.71,2.1,108,5.14,2.74,208,9.9,5.37,0.46,0.47,0.47,0.47,5.28,156.29
22976,273,720,81070,102,4.86,2.13,103,4.9,2.64,247,11.76,7.04,0.45,0.49,0.47,0.47,6.48,153.98
22977,250,669,73177,92,4.6,1.5,94,4.7,2.25,224,11.2,5.18,0.4,0.41,0.43,0.43,5.83,154.39
22978,236,606,67900,95,5.0,1.94,100,5.26,2.73,211,11.11,4.38,0.45,0.45,0.44,0.43,3.9,158.91
22979,282,763,76868,112,5.09,1.82,120,5.45,2.63,259,11.77,4.7,0.43,0.4,0.43,0.43,6.28,150.06
22980,235,598,57906,93,4.65,2.21,95,4.75,2.99,215,10.75,4.96,0.35,0.36,0.45,0.44,7.52,148.6
22981,266,3223,3774431,102,4.86,2.71,112,5.33,5.5,233,11.1,6.16,0.38,0.35,0.41,0.45,7.68,170.0
22982,244,3137,3560859,92,4.18,2.65,102,4.64,5.34,206,9.36,5.99,0.45,0.45,0.46,0.46,5.44,162.51
22983,236,2226,2317363,97,5.11,2.75,109,5.74,4.62,209,11.0,5.69,0.5,0.53,0.37,0.37,7.3,166.95
22984,230,791,97396,98,4.67,1.98,120,5.71,4.76,190,9.05,6.52,0.63,0.62,0.43,0.43,4.68,154.21
22985,225,951,98737,105,5.25,2.2,105,5.25,2.83,201,10.05,5.08,0.49,0.48,0.48,0.49,6.6,139.5
22986,208,761,70434,82,4.56,1.82,90,5.0,2.52,186,10.33,4.74,0.44,0.44,0.52,0.51,5.86,130.49
22987,208,900,87605,97,5.39,1.61,100,5.56,2.2,182,10.11,6.32,0.6,0.6,0.37,0.37,2.93,146.0
22988,242,1192,129189,115,5.48,2.02,120,5.71,2.95,211,10.05,7.28,0.62,0.62,0.42,0.44,4.21,147.7
22989,226,909,102675,97,5.39,2.52,104,5.78,4.08,198,11.0,7.15,0.6,0.62,0.42,0.43,3.06,156.13
22990,249,863,103617,104,4.95,1.94,113,5.38,3.4,227,10.81,6.03,0.48,0.47,0.41,0.41,7.81,150.82
22991,258,988,129623,94,4.27,2.96,114,5.18,5.78,234,10.64,8.08,0.41,0.41,0.47,0.48,3.8,134.52
22992,191,766,105824,91,4.79,3.41,109,5.74,6.93,177,9.32,7.01,0.45,0.45,0.38,0.38,2.16,147.99
22993,193,3222,3614470,90,4.5,4.11,114,5.7,8.84,174,8.7,6.89,0.47,0.48,0.45,0.45,7.54,128.07
22994,215,3221,3607897,85,4.25,2.94,103,5.15,8.31,185,9.25,5.75,0.45,0.44,0.46,0.46,6.44,129.76
22995,216,750,90363,75,3.95,2.63,85,4.47,5.64,197,10.37,6.08,0.37,0.37,0.48,0.47,5.64,159.23
22996,205,928,103161,74,4.11,2.72,83,4.61,4.91,189,10.5,5.92,0.46,0.48,0.53,0.54,9.41,127.15
22997,165,503,70878,61,3.39,2.38,71,3.94,3.06,146,8.11,4.59,0.42,0.43,0.48,0.52,6.29,151.89
22998,225,729,101720,87,4.14,2.33,100,4.76,3.91,209,9.95,5.25,0.45,0.48,0.42,0.42,6.59,148.8
22999,229,615,69348,83,3.77,1.93,90,4.09,2.65,205,9.32,5.31,0.44,0.4,0.48,0.5,9.35,140.84
23000,122,396,53691,60,3.16,1.64,64,3.37,1.98,117,6.16,2.75,0.39,0.39,0.43,0.43,9.8,147.41
23001,102,579,332507,46,2.42,1.5,52,2.74,2.28,95,5.0,2.89,0.4,0.42,0.5,0.5,7.15,139.74
23002,203,649,198841,77,3.67,1.2,80,3.81,1.75,182,8.67,4.64,0.4,0.42,0.44,0.46,8.33,151.17
23003,157,2760,3534971,69,3.29,1.79,69,3.29,2.28,148,7.05,3.96,0.44,0.47,0.48,0.5,9.6,136.38
23004,194,598,99158,66,3.47,2.27,71,3.74,3.59,183,9.63,5.77,0.34,0.35,0.37,0.35,7.09,144.4
23005,190,503,65868,71,3.38,1.5,73,3.48,2.09,179,8.52,4.58,0.36,0.36,0.57,0.58,6.07,138.95
23006,207,759,274268,72,3.79,2.02,75,3.95,3.01,188,9.89,5.69,0.39,0.4,0.51,0.53,5.29,131.25
23007,276,916,290711,90,4.5,1.82,99,4.95,3.82,249,12.45,6.68,0.4,0.41,0.46,0.46,9.64,132.77
23008,243,717,86018,82,4.1,2.45,99,4.95,4.74,224,11.2,6.31,0.34,0.38,0.44,0.44,4.31,143.18
23009,250,657,92560,88,4.4,3.38,82,4.1,4.32,229,11.45,6.73,0.3,0.3,0.46,0.48,6.94,142.7
23010,337,792,71928,97,4.85,1.87,100,5.0,3.18,294,14.7,7.51,0.36,0.37,0.44,0.45,6.49,151.12
23011,226,1972,2295788,78,4.11,1.59,73,3.84,2.19,214,11.26,6.71,0.4,0.43,0.44,0.44,6.51,143.96
23012,189,466,48672,68,3.4,1.85,75,3.75,3.08,174,8.7,6.92,0.43,0.45,0.47,0.45,6.25,143.19
23013,256,645,248271,87,4.14,2.17,88,4.19,2.6,236,11.24,5.89,0.4,0.4,0.45,0.45,5.34,141.91
23014,259,790,102885,93,4.65,2.52,104,5.2,5.28,239,11.95,5.83,0.37,0.4,0.48,0.5,6.72,155.97
23015,231,885,92014,74,3.89,2.66,88,4.63,5.05,212,11.16,7.76,0.44,0.45,0.5,0.51,8.35,152.88
23016,218,2414,2340455,73,3.84,2.34,88,4.63,4.45,199,10.47,6.33,0.4,0.4,0.43,0.44,5.72,140.52
23017,230,888,243577,84,4.2,2.86,102,5.1,5.2,210,10.5,7.27,0.44,0.46,0.41,0.42,10.26,140.01
23018,239,673,84153,106,5.3,2.79,119,5.95,4.12,221,11.05,7.84,0.47,0.48,0.45,0.42,3.78,140.63
23019,197,445,46551,81,4.26,2.88,93,4.89,3.68,186,9.79,6.07,0.39,0.39,0.45,0.44,8.42,143.01
23020,245,439,32180,70,3.5,1.61,74,3.7,1.87,221,11.05,4.96,0.28,0.31,0.44,0.43,9.82,153.2
23021,207,864,54672,74,3.52,1.72,73,3.48,1.75,192,9.14,4.69,0.33,0.31,0.44,0.46,8.22,144.74
23022,243,490,35780,75,4.17,2.41,76,4.22,2.98,229,12.72,7.88,0.29,0.28,0.43,0.43,7.44,145.03
23023,187,345,28946,68,3.58,1.8,69,3.63,2.09,177,9.32,5.6,0.33,0.33,0.5,0.53,4.02,149.81
23024,165,308,28902,65,3.61,2.35,73,4.06,3.39,151,8.39,4.69,0.34,0.31,0.49,0.47,4.78,148.85
23025,185,410,40455,75,3.95,2.39,73,3.84,2.71,166,8.74,4.89,0.44,0.42,0.44,0.42,5.03,144.08
23026,224,351,26866,79,3.95,2.24,90,4.5,3.0,210,10.5,5.3,0.34,0.33,0.44,0.43,2.94,155.69
23027,154,285,30152,63,3.15,1.95,66,3.3,2.05,142,7.1,3.31,0.31,0.29,0.48,0.47,4.76,132.78
23028,140,3621,4647634,69,3.63,1.42,70,3.68,1.67,131,6.89,4.63,0.49,0.49,0.35,0.34,8.16,155.46
23029,157,223,10014,67,3.94,1.14,62,3.65,0.93,148,8.71,4.24,0.34,0.33,0.48,0.48,6.95,134.64
23030,171,1951,2407025,69,3.45,2.11,66,3.3,2.05,166,8.3,5.48,0.37,0.37,0.47,0.47,4.54,140.78
23031,182,424,26178,72,4.0,1.61,73,4.06,1.83,168,9.33,5.16,0.42,0.42,0.37,0.37,5.44,166.64
23032,254,500,52425,73,3.84,1.95,69,3.63,2.03,238,12.53,6.36,0.25,0.28,0.48,0.49,7.91,169.41
23033,282,960,409877,101,4.81,2.38,97,4.62,2.92,260,12.38,7.68,0.44,0.44,0.39,0.39,5.11,151.33
23034,220,447,39056,73,4.29,2.02,67,3.94,2.14,207,12.18,7.99,0.25,0.26,0.51,0.54,7.51,142.38
23035,230,3053,3538162,88,5.18,2.63,81,4.76,2.39,217,12.76,7.38,0.4,0.42,0.43,0.44,8.52,156.36
23036,204,2104,2474571,59,3.47,1.7,53,3.12,1.62,189,11.12,6.9,0.38,0.38,0.49,0.45,6.72,126.11
23037,184,851,68324,71,3.38,1.56,69,3.29,1.59,170,8.1,5.29,0.51,0.56,0.57,0.55,5.96,138.29
23038,201,539,65198,76,3.8,1.4,86,4.3,1.98,176,8.8,7.19,0.48,0.5,0.53,0.53,7.03,132.16
23039,225,584,65505,86,4.1,1.79,93,4.43,2.18,211,10.05,6.07,0.32,0.34,0.48,0.48,7.77,149.0
23040,233,479,39860,86,4.3,1.81,90,4.5,1.73,213,10.65,6.64,0.44,0.43,0.42,0.41,8.2,152.93
23041,252,559,55170,79,4.16,1.8,77,4.05,2.17,222,11.68,7.13,0.38,0.42,0.48,0.47,3.91,137.34
23042,226,720,63423,84,3.82,1.68,88,4.0,1.9,206,9.36,5.52,0.45,0.44,0.47,0.45,9.81,138.49
23043,220,501,44876,78,3.9,1.97,77,3.85,1.63,203,10.15,7.92,0.44,0.44,0.41,0.38,8.37,148.54
23044,205,739,51129,66,3.67,1.46,60,3.33,1.68,189,10.5,5.61,0.28,0.27,0.48,0.48,9.0,159.92
23045,214,2242,2298368,82,4.1,2.1,84,4.2,2.44,196,9.8,7.02,0.44,0.49,0.41,0.4,9.55,153.71
23046,184,574,72964,67,3.72,3.1,73,4.06,4.26,170,9.44,3.67,0.31,0.28,0.43,0.44,7.1,145.46
23047,217,904,107860,101,4.81,4.18,109,5.19,5.11,191,9.1,6.0,0.46,0.44,0.48,0.49,5.23,118.82
23048,176,4486,3675247,94,4.95,4.2,105,5.53,6.55,157,8.26,5.17,0.48,0.49,0.47,0.44,7.85,126.17
23049,144,876,103742,76,3.8,2.59,91,4.55,4.51,117,5.85,4.18,0.55,0.55,0.42,0.43,5.13,146.09
23050,147,3037,3585897,76,3.62,2.31,89,4.24,3.48,129,6.14,3.47,0.5,0.51,0.43,0.44,4.72,139.15
23051,203,2278,2315297,77,4.05,1.58,90,4.74,2.45,179,9.42,4.78,0.46,0.48,0.42,0.43,7.94,136.59
23052,205,547,61347,76,4.0,1.53,83,4.37,3.25,185,9.74,5.99,0.38,0.36,0.48,0.48,8.44,134.18
23053,219,631,74651,77,3.85,1.42,82,4.1,2.65,190,9.5,4.85,0.34,0.37,0.54,0.52,7.7,135.48
23054,259,1025,327583,94,4.48,1.66,89,4.24,2.34,233,11.1,5.97,0.32,0.32,0.51,0.47,9.36,127.86
23055,180,779,68480,62,3.44,1.38,68,3.78,2.1,163,9.06,5.67,0.34,0.37,0.5,0.48,9.84,143.15
23056,152,821,87911,45,2.25,1.33,66,3.3,6.35,118,5.9,3.54,0.21,0.21,0.5,0.48,11.59,138.3
23057,127,577,52082,57,3.17,1.58,53,2.94,1.47,121,6.72,3.71,0.44,0.47,0.54,0.54,6.83,143.63
23058,140,757,235725,58,3.22,2.37,76,4.22,5.15,127,7.06,6.7,0.43,0.44,0.56,0.54,9.82,131.72
23059,163,652,99898,75,4.17,2.01,88,4.89,4.76,130,7.22,4.85,0.3,0.19,0.4,0.28,4.96,113.46
23060,150,704,217125,53,2.94,1.47,61,3.39,3.62,145,8.06,5.63,0.42,0.46,0.45,0.44,11.35,159.26
23061,159,796,81523,66,3.47,1.95,75,3.95,3.67,151,7.95,5.5,0.48,0.49,0.5,0.51,5.37,144.68
23062,139,508,69184,69,3.45,2.16,82,4.1,3.77,131,6.55,3.9,0.38,0.36,0.51,0.49,5.97,129.87
23063,97,460,73691,60,3.33,2.5,67,3.72,4.21,89,4.94,3.42,0.51,0.48,0.51,0.56,4.01,120.01
23064,90,517,78454,46,2.88,2.31,60,3.75,5.01,82,5.12,4.06,0.47,0.47,0.49,0.49,7.66,122.14
23065,109,543,82919,59,3.28,1.36,68,3.78,3.0,96,5.33,2.79,0.47,0.47,0.49,0.5,7.68,116.88
23066,129,2120,2324125,51,2.55,1.05,70,3.5,3.62,118,5.9,2.17,0.42,0.43,0.44,0.44,8.71,142.46
23067,161,439,52078,56,2.67,1.56,63,3.0,1.95,144,6.86,3.72,0.33,0.35,0.51,0.5,7.4,135.89
23068,131,512,246058,63,3.32,1.25,70,3.68,1.7,125,6.58,2.63,0.46,0.48,0.46,0.44,3.77,127.69
23069,116,345,48575,54,2.7,1.59,54,2.7,1.56,112,5.6,2.72,0.41,0.38,0.5,0.55,11.37,138.8
23070,128,1154,1265998,49,3.06,1.29,49,3.06,1.29,122,7.62,4.15,0.35,0.36,0.48,0.47,10.68,139.35
23071,106,2714,3531614,47,2.76,1.6,50,2.94,2.33,94,5.53,3.26,0.37,0.37,0.47,0.47,10.27,126.04
23072,105,534,55252,51,2.83,1.29,55,3.06,2.13,98,5.44,2.99,0.33,0.32,0.58,0.56,6.51,106.62
23073,134,376,45907,52,2.6,1.23,50,2.5,1.67,127,6.35,3.28,0.33,0.32,0.5,0.51,3.38,140.1
23074,123,358,43025,48,2.67,1.75,49,2.72,2.22,115,6.39,3.81,0.25,0.26,0.58,0.6,7.56,136.42
23075,122,414,46434,53,2.79,1.9,53,2.79,2.3,116,6.11,3.53,0.38,0.4,0.54,0.55,5.18,144.38
23076,156,522,75132,67,3.35,1.46,70,3.5,1.93,146,7.3,2.7,0.38,0.4,0.44,0.47,8.35,158.31
23077,123,297,30583,57,3.17,1.42,54,3.0,1.33,121,6.72,4.86,0.43,0.44,0.41,0.41,7.14,167.28
23078,89,164,14939,43,3.07,1.9,37,2.64,1.6,83,5.93,4.53,0.24,0.23,0.46,0.46,5.0,136.88
23079,111,321,33698,48,2.82,1.33,48,2.82,1.78,107,6.29,3.64,0.38,0.37,0.49,0.52,1.38,148.7
23080,120,274,25511,48,3.0,1.37,52,3.25,1.48,114,7.12,3.98,0.39,0.38,0.47,0.44,4.15,167.83
23081,142,320,31860,54,2.84,1.64,54,2.84,2.03,139,7.32,5.43,0.22,0.21,0.47,0.44,5.8,159.0
23082,148,387,39523,54,2.84,1.3,57,3.0,2.54,140,7.37,3.67,0.32,0.33,0.5,0.5,5.91,148.22
23083,176,2803,3535778,58,3.05,1.61,63,3.32,2.94,163,8.58,4.53,0.26,0.27,0.57,0.54,7.75,139.81
23084,110,392,49636,52,2.6,1.19,50,2.5,1.5,104,5.2,2.17,0.4,0.42,0.54,0.54,5.48,134.54
23085,146,457,231365,50,2.5,1.24,48,2.4,1.43,141,7.05,3.49,0.29,0.29,0.49,0.48,7.17,141.85
23086,144,326,29114,58,3.05,1.22,58,3.05,1.58,138,7.26,3.07,0.33,0.31,0.54,0.5,6.68,139.59
23087,152,390,39428,61,2.77,1.31,61,2.77,1.41,144,6.55,4.01,0.39,0.4,0.46,0.44,6.65,139.57
23088,174,662,51954,63,3.15,1.39,59,2.95,1.73,168,8.4,4.17,0.31,0.3,0.48,0.45,8.69,131.87
23089,168,387,38575,70,3.68,1.45,62,3.26,2.1,163,8.58,3.11,0.23,0.24,0.46,0.49,8.62,166.44
23090,164,525,61142,60,3.0,1.86,69,3.45,3.0,159,7.95,4.32,0.3,0.3,0.52,0.53,9.17,154.0
23091,129,612,52408,60,3.16,1.86,59,3.11,2.35,123,6.47,3.85,0.38,0.37,0.43,0.41,5.05,132.33
23092,125,300,30580,48,2.67,1.46,54,3.0,2.43,120,6.67,3.87,0.35,0.35,0.45,0.44,4.95,155.93
23093,128,643,55409,60,3.16,2.24,57,3.0,2.0,121,6.37,4.18,0.4,0.38,0.49,0.5,11.53,151.58
23094,134,295,27773,49,2.45,1.28,47,2.35,1.04,126,6.3,3.77,0.27,0.26,0.47,0.47,7.6,131.12
23095,150,2682,3529984,53,2.94,1.59,59,3.28,2.35,140,7.78,3.02,0.29,0.29,0.45,0.47,4.21,152.26
23096,150,522,235512,53,3.12,1.36,47,2.76,1.71,142,8.35,3.87,0.26,0.25,0.39,0.38,9.51,151.21
23097,137,737,69832,41,2.28,0.89,52,2.89,3.36,124,6.89,4.16,0.4,0.4,0.47,0.47,13.46,122.91
23098,126,222,21862,58,3.05,1.35,56,2.95,1.22,123,6.47,3.45,0.41,0.41,0.36,0.33,3.36,153.11
23099,107,295,32435,45,2.37,1.12,43,2.26,1.37,106,5.58,3.47,0.29,0.29,0.56,0.56,7.59,118.14
23100,138,354,36661,50,2.63,1.12,43,2.26,0.99,127,6.68,4.16,0.33,0.34,0.51,0.5,6.85,125.1
23101,129,327,36843,48,2.82,1.67,45,2.65,2.09,124,7.29,3.7,0.25,0.25,0.48,0.45,3.6,125.37
23102,72,136,10856,33,2.2,1.66,28,1.87,1.3,69,4.6,3.42,0.29,0.29,0.61,0.6,6.02,124.2
23103,171,615,69346,72,3.43,1.54,80,3.81,2.18,163,7.76,4.75,0.47,0.47,0.47,0.5,5.78,131.46
23104,143,485,58719,62,3.1,1.52,59,2.95,1.82,135,6.75,4.33,0.44,0.44,0.5,0.51,5.81,135.92
23105,215,654,77251,97,4.41,2.36,105,4.77,3.29,196,8.91,4.13,0.47,0.45,0.49,0.51,5.09,124.49
23106,236,699,94746,85,3.86,1.55,97,4.41,2.65,212,9.64,4.55,0.46,0.47,0.46,0.46,3.89,133.4
23107,221,1972,1718112,97,4.62,2.4,100,4.76,3.48,197,9.38,6.0,0.46,0.47,0.46,0.46,7.12,129.95
23108,212,605,72998,67,3.72,1.74,72,4.0,2.74,194,10.78,7.71,0.48,0.48,0.51,0.52,6.91,133.34
23109,244,1513,1373658,93,4.43,1.78,104,4.95,2.27,225,10.71,5.81,0.43,0.44,0.44,0.45,4.21,149.29
23110,221,698,85569,79,3.76,1.89,86,4.1,2.77,202,9.62,5.63,0.36,0.36,0.43,0.43,5.21,149.74
23111,310,1210,124562,97,4.41,1.74,110,5.0,2.91,278,12.64,6.39,0.41,0.45,0.54,0.55,6.35,139.99
23112,263,804,89292,102,4.64,2.57,110,5.0,3.13,250,11.36,6.65,0.43,0.45,0.46,0.47,7.52,138.75
23113,253,1041,120274,92,4.18,2.72,92,4.18,4.1,229,10.41,5.65,0.38,0.41,0.48,0.47,6.0,147.64
23114,227,660,68692,81,4.5,2.77,82,4.56,4.09,206,11.44,6.33,0.37,0.39,0.43,0.45,7.64,159.93
23115,250,668,51641,91,4.55,2.19,91,4.55,2.33,236,11.8,6.85,0.4,0.38,0.49,0.48,6.01,151.4
23116,251,1160,345573,72,3.43,1.83,114,5.43,8.0,197,9.38,5.71,0.37,0.38,0.43,0.43,7.99,145.8
23117,193,502,56350,66,3.47,1.54,75,3.95,2.44,180,9.47,5.78,0.42,0.42,0.49,0.49,5.34,146.48
23118,211,491,51800,81,4.5,2.64,82,4.56,2.68,192,10.67,5.95,0.36,0.38,0.38,0.37,3.98,150.93
23119,201,2723,3514722,64,3.56,2.31,66,3.67,2.35,187,10.39,5.14,0.26,0.27,0.48,0.46,9.22,140.87
23120,231,2773,3528735,78,4.33,2.14,73,4.06,2.18,219,12.17,5.84,0.25,0.23,0.46,0.46,12.37,142.76
23121,226,501,50506,80,4.44,2.66,81,4.5,3.75,213,11.83,5.93,0.27,0.26,0.46,0.45,7.67,146.97
23122,230,828,74631,67,3.94,2.28,73,4.29,4.77,212,12.47,6.42,0.29,0.3,0.46,0.45,9.94,158.2
23123,249,971,243760,68,3.58,2.06,83,4.37,6.55,220,11.58,5.34,0.3,0.33,0.48,0.46,9.44,157.88
23124,231,807,84418,87,4.35,2.39,92,4.6,3.49,216,10.8,6.06,0.43,0.44,0.48,0.47,4.49,155.53
23125,207,3098,3592543,84,4.42,2.36,99,5.21,4.25,185,9.74,5.0,0.43,0.44,0.45,0.47,7.46,139.51
23126,210,787,97284,87,4.58,2.09,94,4.95,3.52,190,10.0,6.61,0.43,0.4,0.51,0.53,3.13,138.36
23127,222,871,110645,94,4.48,2.11,103,4.9,4.01,208,9.9,4.56,0.49,0.49,0.42,0.43,4.38,139.73
23128,182,3285,3737229,79,4.39,2.03,99,5.5,5.07,162,9.0,4.63,0.42,0.42,0.41,0.41,9.46,142.6
23129,191,1104,301513,75,3.95,1.84,82,4.32,3.27,174,9.16,6.42,0.48,0.47,0.51,0.5,7.83,143.19
23130,174,3226,3796363,85,4.25,1.62,99,4.95,3.33,157,7.85,4.56,0.59,0.58,0.4,0.39,7.38,140.83
23131,187,847,293054,95,4.75,2.27,114,5.7,4.01,172,8.6,4.56,0.52,0.49,0.43,0.46,7.04,130.81
23132,164,469,59687,78,4.11,2.54,79,4.16,2.77,148,7.79,5.07,0.54,0.54,0.55,0.56,4.14,145.54
23133,241,674,78579,87,4.14,2.03,102,4.86,3.23,219,10.43,5.98,0.49,0.51,0.44,0.42,4.82,140.99
23134,195,471,173609,67,3.53,2.04,82,4.32,2.85,180,9.47,6.05,0.41,0.4,0.46,0.47,5.45,140.52
23135,193,446,42508,88,4.4,1.64,88,4.4,1.79,180,9.0,5.77,0.42,0.39,0.38,0.36,4.64,145.36
23136,197,467,49531,77,3.5,1.26,89,4.05,2.01,185,8.41,4.15,0.42,0.4,0.46,0.47,4.82,168.4
23137,183,422,37949,78,3.71,1.79,80,3.81,2.16,175,8.33,4.7,0.44,0.43,0.45,0.44,6.58,146.16
23138,227,4555,5895643,81,4.05,1.64,85,4.25,2.12,210,10.5,3.75,0.36,0.35,0.38,0.34,6.76,149.24
23139,191,482,44773,90,4.09,1.82,89,4.05,2.32,180,8.18,5.23,0.46,0.47,0.55,0.54,7.5,130.66
23140,219,629,71531,92,4.38,1.75,105,5.0,2.81,203,9.67,5.29,0.42,0.39,0.48,0.49,6.69,145.24
23141,229,812,108995,87,4.14,3.02,106,5.05,5.34,209,9.95,6.92,0.41,0.42,0.51,0.51,4.83,138.07
23142,221,873,114808,84,4.2,3.02,109,5.45,6.04,202,10.1,6.34,0.37,0.38,0.42,0.41,7.49,140.7
