id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19366,336,11349,7780235,48,8.0,6.26,47,7.83,8.75,131,21.83,28.45,0.72,0.73,0.41,0.22,23.23,91.47
19367,336,5572,2138964,43,6.14,3.48,38,5.43,5.65,127,18.14,23.08,0.63,0.67,0.55,0.38,20.37,128.07
19368,377,9232,2846313,65,9.29,7.27,50,7.14,7.82,148,21.14,21.87,0.54,0.57,0.5,0.3,17.63,97.45
19369,342,9127,5702615,46,7.67,5.39,40,6.67,7.12,107,17.83,18.48,0.83,0.86,0.54,0.36,23.92,73.72
19370,263,9572,7632879,49,7.0,4.97,48,6.86,6.57,111,15.86,16.52,0.74,0.79,0.46,0.36,11.37,103.4
19371,334,5033,2512148,52,7.43,5.65,48,6.86,8.07,125,17.86,21.79,0.8,0.81,0.52,0.36,16.33,95.21
19372,388,61910,60750076,61,7.62,6.07,56,7.0,6.21,147,18.38,23.8,0.68,0.7,0.42,0.28,33.52,107.5
19373,254,3709,1726520,63,7.0,4.12,63,7.0,6.12,128,14.22,15.08,0.69,0.69,0.48,0.45,15.76,107.35
19374,216,1574,885523,28,4.0,2.77,47,6.71,7.54,57,8.14,11.45,0.78,0.73,0.53,0.5,15.46,82.22
19375,252,2846,991834,51,7.29,6.18,47,6.71,8.77,101,14.43,14.9,0.77,0.73,0.61,0.46,20.56,92.61
19376,212,4243,3469617,49,4.9,4.48,52,5.2,6.97,87,8.7,11.17,0.8,0.79,0.41,0.38,30.64,104.78
19377,251,2108,662019,42,5.25,5.12,41,5.12,5.82,84,10.5,17.38,0.72,0.74,0.53,0.39,40.94,103.11
19378,279,2808,728371,44,6.29,4.68,43,6.14,7.43,101,14.43,20.19,0.79,0.85,0.38,0.3,39.47,90.71
19379,247,2040,812533,32,4.57,2.99,53,7.57,10.97,57,8.14,11.14,0.83,0.85,0.43,0.43,8.96,107.75
19380,222,18316,17097210,31,3.88,3.09,46,5.75,7.96,65,8.12,13.02,0.65,0.66,0.43,0.37,36.84,106.1
19381,257,2995,1110934,48,6.86,3.02,65,9.29,7.83,87,12.43,10.85,0.69,0.72,0.48,0.47,21.69,125.68
19382,222,8944,2369635,59,5.9,4.43,72,7.2,7.32,89,8.9,9.19,0.79,0.79,0.57,0.58,65.41,103.57
19383,177,2351,1041626,47,5.88,3.64,55,6.88,5.49,71,8.88,10.09,0.87,0.9,0.55,0.49,21.51,110.43
19384,229,2215,1290319,48,5.33,4.21,58,6.44,6.82,86,9.56,15.22,0.7,0.67,0.52,0.48,14.32,115.72
19385,156,1393,483027,42,4.67,3.61,42,4.67,4.69,62,6.89,8.57,0.76,0.77,0.57,0.55,20.78,118.33
19386,249,3165,1304355,52,6.5,7.09,48,6.0,7.5,101,12.62,17.95,0.74,0.76,0.67,0.57,35.92,119.96
19387,240,2254,589775,42,4.2,3.71,50,5.0,6.04,70,7.0,9.39,0.71,0.72,0.63,0.57,36.97,123.17
19388,173,4456,3190893,39,4.33,2.87,42,4.67,2.74,66,7.33,8.49,0.85,0.86,0.56,0.53,24.08,125.97
19389,285,24969,17751841,47,5.88,4.97,41,5.12,4.16,88,11.0,14.93,0.73,0.76,0.6,0.48,26.91,125.17
19390,195,1815,757928,36,4.5,4.54,38,4.75,4.89,69,8.62,11.82,0.76,0.75,0.47,0.46,11.97,103.74
19391,266,11173,2711457,41,4.56,3.47,50,5.56,5.59,76,8.44,10.49,0.76,0.8,0.67,0.61,24.47,118.86
19392,240,4394,1900330,36,4.5,2.93,39,4.88,3.4,69,8.62,10.68,0.81,0.84,0.37,0.32,41.54,100.1
19393,137,5493,1360159,31,4.43,3.15,31,4.43,3.6,53,7.57,9.22,0.85,0.87,0.63,0.46,31.9,120.69
19394,199,17652,18496526,31,4.43,2.76,34,4.86,3.53,76,10.86,13.09,0.73,0.75,0.36,0.23,37.42,107.64
19395,150,1022,232890,27,4.5,2.07,35,5.83,5.23,48,8.0,8.88,0.65,0.75,0.36,0.27,27.63,103.78
19396,154,1398,445714,28,3.5,2.98,31,3.88,3.36,52,6.5,9.04,0.82,0.83,0.57,0.51,82.52,117.74
19397,237,1560,403554,30,4.29,1.98,44,6.29,7.18,52,7.43,6.95,0.81,0.83,0.56,0.45,11.78,127.29
19398,231,1987,467116,30,3.33,2.6,44,4.89,5.33,66,7.33,11.63,0.81,0.82,0.54,0.46,60.11,101.23
19399,109,1064,331402,27,3.86,3.24,34,4.86,4.45,54,7.71,11.79,0.72,0.77,0.55,0.57,16.88,110.49
19400,167,42671,40504906,24,4.0,2.45,32,5.33,5.05,44,7.33,8.09,0.99,1.0,0.43,0.31,64.26,78.52
19401,187,1339,490803,23,4.6,3.91,32,6.4,6.23,45,9.0,10.39,0.83,0.86,0.44,0.41,14.82,88.66
19402,79,71361,79155863,28,3.5,2.56,33,4.12,3.23,53,6.62,10.03,0.83,0.86,0.59,0.45,43.78,131.01
19403,160,1463,488929,38,4.75,2.49,49,6.12,5.91,60,7.5,7.87,0.87,0.9,0.43,0.39,50.54,102.83
19404,499,2524,626386,63,7.0,6.1,44,4.89,4.76,118,13.11,15.55,0.56,0.58,0.61,0.58,33.85,126.03
19405,352,1926,721644,57,7.12,5.11,41,5.12,2.59,109,13.62,15.53,0.6,0.59,0.52,0.5,9.62,138.2
19406,392,3629,2744700,74,8.22,3.96,59,6.56,3.71,130,14.44,13.58,0.67,0.65,0.58,0.55,17.14,128.43
19407,237,7555,2594873,47,5.88,3.27,45,5.62,5.01,92,11.5,10.04,0.5,0.55,0.66,0.62,38.8,137.62
19408,179,6584,6528850,39,4.88,4.61,46,5.75,5.57,75,9.38,16.44,0.78,0.84,0.46,0.46,5.88,135.55
19409,309,2414,816273,34,4.25,4.89,55,6.88,10.84,73,9.12,16.66,0.83,0.87,0.48,0.42,42.44,120.1
19410,342,1844,410350,53,6.62,3.58,72,9.0,9.97,90,11.25,14.05,0.76,0.74,0.48,0.44,20.81,136.51
19411,100,1601,572332,44,5.5,2.45,45,5.62,3.29,68,8.5,8.86,0.87,0.9,0.43,0.41,32.58,119.37
19412,87,1256,472359,24,3.43,2.3,38,5.43,5.83,40,5.71,7.34,0.8,0.83,0.58,0.64,34.52,145.22
19413,166,1325,304315,34,4.86,1.77,44,6.29,5.35,53,7.57,6.92,0.69,0.66,0.44,0.36,16.34,124.73
19414,142,1738,643242,34,4.25,3.62,39,4.88,5.3,59,7.38,10.98,0.62,0.59,0.59,0.56,20.99,134.38
19415,254,1967,402616,35,5.83,3.76,48,8.0,7.69,56,9.33,10.29,0.76,0.78,0.52,0.49,32.73,123.26
19416,168,1656,556168,38,4.75,3.49,51,6.38,6.97,69,8.62,12.86,0.69,0.7,0.55,0.53,15.79,119.08
19417,199,4616,3300428,46,5.11,4.34,66,7.33,10.27,79,8.78,13.4,0.86,0.91,0.4,0.34,27.87,127.59
19418,285,98724,32710506,35,5.0,2.16,47,6.71,6.13,79,11.29,10.95,0.95,0.94,0.43,0.36,34.05,130.33
19419,206,1861,397897,30,5.0,3.74,51,8.5,9.99,52,8.67,10.76,0.9,0.9,0.5,0.39,16.59,105.45
19420,213,2385,1080514,42,7.0,3.79,54,9.0,7.29,70,11.67,12.68,0.66,0.57,0.39,0.38,13.22,113.88
19421,271,51702,13115619,37,6.17,4.92,50,8.33,7.5,76,12.67,15.36,0.98,0.98,0.43,0.46,25.12,114.84
19422,155,45144,53225165,38,6.33,4.46,43,7.17,5.78,67,11.17,15.69,0.68,0.72,0.54,0.47,10.04,121.41
19423,186,5136,3925899,40,4.44,2.96,58,6.44,9.0,67,7.44,10.32,0.76,0.8,0.54,0.41,26.58,126.83
19424,250,14741,14308903,41,5.86,2.61,45,6.43,4.5,81,11.57,14.52,0.84,0.85,0.49,0.43,11.49,125.36
19425,193,4552,2758691,44,4.89,2.76,72,8.0,10.46,74,8.22,10.08,0.8,0.82,0.58,0.66,31.78,140.99
19426,241,11655,1139270,32,5.33,2.66,44,7.33,7.28,59,9.83,10.48,0.81,0.78,0.47,0.4,14.76,102.17
19427,197,2572,716860,41,6.83,5.15,42,7.0,4.77,78,13.0,17.85,0.72,0.7,0.37,0.32,23.59,120.25
19428,232,1448,366551,34,6.8,5.26,50,10.0,9.25,73,14.6,21.55,0.78,0.78,0.49,0.45,9.5,134.69
19429,203,1636,313701,49,4.9,4.04,67,6.7,8.11,81,8.1,12.19,0.79,0.8,0.48,0.41,9.79,119.22
19430,184,2071,550598,53,5.3,2.45,82,8.2,9.19,90,9.0,10.08,0.84,0.83,0.47,0.53,30.64,136.22
19431,210,24639,12611264,43,5.38,3.5,64,8.0,10.45,81,10.12,14.8,0.85,0.87,0.48,0.52,25.49,145.79
19432,199,3568,1109863,48,5.33,4.0,52,5.78,6.0,73,8.11,10.67,0.74,0.72,0.36,0.34,27.93,117.47
19433,213,1793,573378,39,5.57,4.31,64,9.14,10.54,66,9.43,12.27,0.7,0.66,0.53,0.45,25.75,143.66
19434,187,1755,842669,31,5.17,3.43,40,6.67,5.61,58,9.67,12.01,0.7,0.67,0.49,0.54,6.13,128.53
19435,234,1469,422365,42,6.0,4.24,51,7.29,7.27,73,10.43,12.83,0.76,0.74,0.42,0.34,23.26,97.35
19436,331,14628,12877637,62,5.64,4.82,70,6.36,6.79,116,10.55,18.93,0.65,0.63,0.44,0.38,24.21,143.46
19437,250,2533,779829,49,5.44,3.84,66,7.33,8.43,84,9.33,13.61,0.65,0.65,0.44,0.36,22.08,127.79
19438,275,1828,505546,39,5.57,3.26,50,7.14,7.71,62,8.86,8.78,0.64,0.62,0.5,0.55,27.88,122.18
19439,224,2975,1262947,44,7.33,3.27,63,10.5,9.87,78,13.0,13.87,0.75,0.77,0.46,0.43,27.67,117.25
19440,342,2368,656164,42,6.0,2.71,62,8.86,9.6,75,10.71,12.96,0.65,0.6,0.43,0.45,13.31,118.33
19441,276,4149,1709160,39,5.57,3.95,57,8.14,9.21,73,10.43,16.17,0.78,0.78,0.48,0.45,26.28,144.25
19442,225,2598,902048,51,6.38,2.97,69,8.62,9.36,74,9.25,8.45,0.79,0.81,0.55,0.55,25.53,145.92
19443,368,3036,1171557,45,5.62,2.97,61,7.62,8.03,90,11.25,16.23,0.81,0.79,0.46,0.49,29.22,125.89
19444,257,2446,892403,40,5.71,5.41,56,8.0,9.83,75,10.71,15.81,0.68,0.68,0.49,0.44,21.07,118.01
19445,218,1785,576121,36,6.0,1.79,54,9.0,8.1,67,11.17,12.22,0.83,0.86,0.48,0.51,4.51,126.8
19446,121,874,270747,28,5.6,3.21,34,6.8,6.5,41,8.2,7.98,0.8,0.8,0.42,0.37,17.71,93.09
19447,118,2019,924834,30,5.0,2.97,34,5.67,4.84,48,8.0,9.06,0.81,0.81,0.56,0.49,48.28,88.51
19448,177,9055,4282725,27,5.4,2.79,30,6.0,4.12,51,10.2,10.71,0.51,0.46,0.5,0.46,10.41,126.47
19449,106,919,211196,39,4.33,3.24,51,5.67,5.7,59,6.56,8.28,0.84,0.83,0.42,0.35,17.15,106.37
19450,105,1355,269718,39,4.33,2.78,48,5.33,4.69,56,6.22,7.16,0.79,0.78,0.52,0.5,47.96,108.74
19451,176,1893,499056,32,5.33,2.58,45,7.5,7.71,54,9.0,8.81,0.76,0.78,0.36,0.28,36.57,131.84
19452,125,1831,633077,27,5.4,6.58,29,5.8,5.81,52,10.4,17.7,0.72,0.73,0.46,0.39,11.75,138.69
19453,128,1868,865649,31,4.43,2.23,47,6.71,5.85,51,7.29,8.77,0.78,0.75,0.41,0.34,35.62,145.87
19454,125,976,313437,23,5.75,5.56,27,6.75,5.91,41,10.25,13.2,0.71,0.74,0.32,0.2,12.65,106.16
19455,85,930,218763,15,3.75,2.75,24,6.0,5.1,34,8.5,10.54,0.55,0.63,0.53,0.45,13.8,116.41
19456,113,1393,474173,29,4.83,4.45,33,5.5,5.99,56,9.33,13.69,0.64,0.64,0.7,0.69,35.2,140.33
19457,143,1565,544166,25,3.57,3.31,26,3.71,3.15,43,6.14,8.05,0.66,0.69,0.45,0.37,47.63,120.24
19458,130,9998,9238135,30,5.0,4.56,39,6.5,7.45,44,7.33,8.29,0.61,0.59,0.62,0.53,18.61,119.1
19459,78,1473,911660,26,3.71,2.63,32,4.57,3.31,50,7.14,10.16,0.7,0.7,0.66,0.61,63.58,102.39
19460,75,1044,338622,26,3.71,2.21,37,5.29,5.41,34,4.86,4.18,0.78,0.76,0.47,0.47,25.53,124.92
19461,129,799,194363,32,4.57,4.08,38,5.43,6.73,49,7.0,8.41,0.73,0.73,0.64,0.58,27.73,109.9
19462,80,941,434990,24,4.0,3.35,29,4.83,2.93,48,8.0,12.35,0.91,0.95,0.45,0.39,10.39,137.06
19463,116,1466,469201,25,4.17,2.71,37,6.17,7.44,49,8.17,10.4,0.82,0.85,0.51,0.42,9.4,96.21
19464,164,14745,13476974,30,6.0,4.0,40,8.0,6.71,66,13.2,17.58,0.63,0.68,0.44,0.25,28.21,82.9
19465,133,2642,1939708,31,5.17,3.19,51,8.5,10.19,48,8.0,8.97,0.86,0.88,0.52,0.46,10.57,124.61
19466,139,1751,731351,39,3.9,3.0,51,5.1,6.87,63,6.3,8.0,0.64,0.63,0.48,0.39,17.97,124.33
19467,194,5498,5250783,37,4.62,4.34,43,5.38,5.24,65,8.12,11.14,0.86,0.86,0.5,0.48,6.35,124.38
19468,184,5631,3678407,35,5.83,3.43,45,7.5,7.4,62,10.33,10.11,0.76,0.75,0.49,0.4,9.2,102.71
19469,195,3810,2779661,44,4.89,3.69,51,5.67,6.34,81,9.0,10.59,0.53,0.45,0.45,0.41,25.09,135.16
19470,218,3029,1952402,37,4.11,3.59,46,5.11,5.21,57,6.33,7.23,0.82,0.79,0.56,0.42,42.39,110.95
19471,135,1136,368618,35,5.83,4.54,45,7.5,6.83,57,9.5,13.0,0.82,0.87,0.44,0.43,11.34,135.05
19472,244,2933,1901624,40,5.71,5.28,46,6.57,6.88,82,11.71,20.17,0.75,0.76,0.38,0.23,33.96,124.36
19473,230,66994,93290448,53,5.3,4.16,57,5.7,5.83,127,12.7,23.87,0.67,0.71,0.48,0.47,23.66,105.88
19474,258,37170,38990099,52,5.2,3.58,58,5.8,6.3,112,11.2,15.69,0.66,0.66,0.46,0.38,47.41,115.9
19475,317,4139,1635665,44,4.89,4.91,40,4.44,4.9,110,12.22,19.54,0.74,0.78,0.7,0.67,27.6,100.25
19476,366,36449,32077438,61,6.78,8.48,52,5.78,6.8,148,16.44,28.15,0.79,0.81,0.49,0.36,26.53,112.34
19477,266,15812,18754541,55,6.11,6.83,60,6.67,8.43,117,13.0,19.34,0.78,0.77,0.45,0.4,29.01,114.89
19478,309,11833,4635463,72,6.55,6.42,64,5.82,6.49,132,12.0,15.34,0.59,0.56,0.48,0.46,21.26,125.08
19479,331,5256,3594031,64,7.11,6.37,56,6.22,5.09,141,15.67,20.76,0.73,0.76,0.43,0.32,21.99,113.18
19480,354,15422,13010493,58,7.25,6.16,54,6.75,7.4,133,16.62,24.34,0.71,0.73,0.42,0.29,14.41,107.63
19481,427,18969,9932099,71,7.89,8.01,49,5.44,3.81,166,18.44,26.86,0.67,0.67,0.57,0.45,56.69,128.91
19482,411,32027,31098728,68,7.56,6.29,66,7.33,6.75,162,18.0,26.97,0.7,0.7,0.51,0.43,34.5,115.66
19483,217,9123,7514004,44,6.29,6.02,42,6.0,4.9,102,14.57,19.49,0.73,0.74,0.46,0.39,41.74,111.57
19484,368,16252,10751748,77,8.56,5.15,71,7.89,8.01,156,17.33,18.3,0.75,0.77,0.4,0.26,17.83,104.16
19485,303,53907,20236253,61,6.78,5.45,59,6.56,6.93,130,14.44,19.39,0.78,0.8,0.54,0.52,40.13,115.62
19486,323,8849,5245676,66,6.6,6.75,73,7.3,7.36,136,13.6,19.98,0.76,0.78,0.44,0.36,20.01,98.7
19487,469,16426,14412701,65,6.5,7.47,58,5.8,7.11,152,15.2,22.35,0.72,0.74,0.5,0.4,34.03,123.96
19488,634,33724,32526128,60,7.5,9.37,54,6.75,8.51,162,20.25,34.52,0.7,0.65,0.52,0.39,7.78,116.2
19489,446,7717,4129411,69,8.62,7.25,49,6.12,6.51,158,19.75,24.38,0.87,0.84,0.57,0.46,13.63,100.88
19490,382,5797,2711740,83,7.55,7.74,72,6.55,6.82,178,16.18,25.05,0.79,0.8,0.58,0.57,21.12,103.31
19491,531,7490,2815729,62,6.89,6.72,57,6.33,7.3,183,20.33,35.79,0.8,0.81,0.56,0.48,20.78,120.05
19492,345,15764,13785144,53,6.62,6.99,46,5.75,7.42,124,15.5,23.96,0.7,0.67,0.55,0.47,15.49,111.2
19493,284,6322,2582338,42,5.25,4.1,48,6.0,6.32,91,11.38,13.55,0.79,0.8,0.51,0.41,17.71,92.46
19494,383,38022,13173430,63,7.0,5.92,53,5.89,6.31,143,15.89,24.29,0.78,0.8,0.48,0.36,68.17,106.23
19495,492,6970,3354406,71,8.88,7.77,64,8.0,8.28,157,19.62,25.65,0.85,0.84,0.5,0.42,31.07,114.32
19496,389,30767,28448052,55,7.86,8.53,53,7.57,9.36,128,18.29,23.75,0.63,0.63,0.43,0.31,20.01,82.6
19497,340,3387,1479782,47,5.88,5.57,41,5.12,5.54,110,13.75,20.03,0.87,0.91,0.54,0.48,27.59,108.36
19498,209,4211,1994258,51,5.67,5.55,55,6.11,7.57,111,12.33,19.92,0.76,0.8,0.58,0.53,21.63,115.16
19499,252,3167,1145611,43,6.14,6.09,38,5.43,5.83,97,13.86,19.4,0.76,0.75,0.51,0.33,12.59,113.22
19500,290,4241,2095825,51,5.67,5.05,46,5.11,6.55,101,11.22,14.19,0.7,0.66,0.56,0.61,23.09,111.12
19501,224,2657,1233453,43,7.17,5.15,30,5.0,4.34,92,15.33,16.48,0.61,0.6,0.4,0.24,14.44,98.01
19502,232,18626,16821347,45,7.5,6.35,41,6.83,9.04,96,16.0,20.09,0.74,0.76,0.59,0.46,81.73,96.56
19503,217,12604,10853909,38,6.33,5.01,46,7.67,9.61,98,16.33,19.77,0.64,0.65,0.6,0.52,20.91,88.96
19504,353,35378,30765859,58,7.25,7.46,53,6.62,7.95,132,16.5,24.1,0.86,0.92,0.64,0.58,31.39,111.08
19505,516,29962,23537790,64,7.11,8.92,59,6.56,9.45,163,18.11,32.56,0.73,0.77,0.48,0.42,25.54,102.93
19506,415,31180,26185814,60,8.57,8.14,53,7.57,7.76,146,20.86,33.11,0.68,0.73,0.51,0.37,67.01,91.51
19507,333,8652,4946271,49,5.44,6.8,43,4.78,5.07,132,14.67,26.59,0.79,0.79,0.52,0.41,83.8,113.25
19508,294,11689,9745271,44,7.33,5.39,53,8.83,9.93,114,19.0,23.74,0.74,0.76,0.37,0.25,10.29,126.86
19509,304,4840,1187993,36,4.5,4.11,44,5.5,8.77,86,10.75,15.57,0.7,0.7,0.55,0.48,31.83,112.6
19510,340,5534,2706655,46,4.6,4.09,50,5.0,5.89,102,10.2,14.96,0.74,0.79,0.61,0.58,10.51,115.73
19511,266,4239,1657374,37,4.62,3.89,50,6.25,8.35,79,9.88,13.55,0.81,0.86,0.47,0.38,16.36,93.02
19512,229,11181,7867263,48,5.33,5.48,44,4.89,5.53,92,10.22,14.88,0.71,0.71,0.44,0.36,21.74,117.86
19513,226,5268,4082857,42,4.67,4.18,45,5.0,5.81,77,8.56,11.07,0.56,0.54,0.59,0.56,33.31,117.12
19514,376,10480,4828875,56,6.22,6.0,45,5.0,5.87,120,13.33,20.75,0.75,0.76,0.54,0.49,59.8,134.26
19515,240,27050,20492590,54,4.91,4.64,62,5.64,8.0,123,11.18,19.42,0.84,0.84,0.47,0.41,33.71,109.92
19516,369,6051,3747032,42,7.0,4.86,55,9.17,12.72,117,19.5,25.3,0.77,0.76,0.57,0.49,38.94,99.97
19517,270,7786,4248662,52,5.78,5.17,63,7.0,8.99,108,12.0,16.79,0.89,0.88,0.46,0.38,23.24,108.75
19518,256,9024,6262212,49,6.12,7.02,44,5.5,6.8,98,12.25,18.12,0.72,0.73,0.62,0.52,59.5,102.24
19519,283,17252,15172775,52,6.5,4.31,49,6.12,4.42,114,14.25,16.85,0.66,0.62,0.37,0.34,18.38,115.93
19520,268,3036,1118559,40,6.67,6.25,41,6.83,8.66,100,16.67,22.58,0.64,0.7,0.5,0.43,12.34,83.76
19521,240,2497,1457934,37,4.62,4.9,42,5.25,6.3,87,10.88,16.68,0.87,0.89,0.55,0.44,52.26,100.47
19522,254,7409,5947991,42,6.0,3.83,36,5.14,5.73,86,12.29,16.83,0.84,0.83,0.49,0.37,43.27,104.89
19523,196,1363,311632,24,4.8,3.11,37,7.4,9.53,43,8.6,8.59,0.69,0.68,0.52,0.46,22.15,106.62
19524,192,1567,374661,39,6.5,4.32,52,8.67,9.33,72,12.0,12.13,0.81,0.79,0.5,0.41,22.91,93.98
19525,264,7755,3500417,34,4.25,3.92,46,5.75,7.38,83,10.38,15.45,0.81,0.84,0.61,0.44,16.0,93.76
19526,228,1583,566140,35,4.38,3.62,41,5.12,5.51,69,8.62,10.06,0.8,0.8,0.47,0.37,18.92,93.4
19527,302,4820,1635136,60,7.5,7.11,55,6.88,9.19,125,15.62,22.26,0.82,0.87,0.44,0.48,21.3,112.24
19528,234,5301,2282388,43,5.38,4.53,47,5.88,6.49,97,12.12,16.16,0.72,0.66,0.5,0.45,14.49,100.72
19529,184,3216,1345430,33,5.5,4.32,30,5.0,4.43,84,14.0,16.1,0.86,0.93,0.54,0.27,15.97,98.23
19530,147,1627,801315,38,5.43,3.51,41,5.86,3.48,65,9.29,9.6,0.81,0.9,0.47,0.38,34.51,114.99
19531,192,1808,550108,49,5.44,4.69,39,4.33,2.74,84,9.33,12.23,0.6,0.6,0.51,0.46,26.47,96.02
19532,167,17491,20461026,44,4.4,4.01,44,4.4,3.89,99,9.9,18.24,0.82,0.81,0.54,0.48,19.35,113.66
19533,122,2690,1590795,43,6.14,2.54,38,5.43,4.5,68,9.71,7.85,0.82,0.84,0.43,0.25,26.65,94.49
19534,73,812,186403,21,4.2,3.56,17,3.4,2.88,35,7.0,6.78,0.84,0.86,0.49,0.28,26.49,128.46
19535,286,12130,10970813,51,6.38,6.05,53,6.62,6.7,116,14.5,18.94,0.64,0.63,0.56,0.5,47.28,121.72
19536,189,1961,449996,48,6.0,3.02,51,6.38,4.72,84,10.5,11.72,0.56,0.59,0.49,0.44,30.16,113.0
19537,122,1790,403443,26,3.71,2.98,30,4.29,3.86,55,7.86,9.69,0.66,0.67,0.61,0.44,51.93,113.67
19538,215,8068,6850336,45,5.0,2.87,50,5.56,4.16,96,10.67,15.83,0.77,0.76,0.48,0.39,39.31,96.61
19539,196,1357,333933,35,4.38,3.11,30,3.75,2.31,67,8.38,13.2,0.73,0.7,0.3,0.24,17.89,107.67
19540,352,27790,27380752,31,4.43,3.87,46,6.57,7.98,121,17.29,33.08,0.68,0.76,0.59,0.53,13.92,121.69
19541,289,13527,14539733,27,4.5,3.33,34,5.67,4.93,67,11.17,16.7,0.76,0.79,0.49,0.48,16.14,107.1
19542,238,1561,410173,33,4.12,3.0,36,4.5,5.58,68,8.5,12.54,0.64,0.63,0.54,0.49,8.05,92.44
19543,267,1112,255889,26,4.33,3.5,34,5.67,4.97,52,8.67,13.94,0.76,0.73,0.46,0.28,13.48,103.84
19544,171,2252,1313120,27,3.38,1.92,36,4.5,3.74,57,7.12,10.19,0.72,0.7,0.4,0.32,12.61,105.56
19545,193,1963,600414,31,3.88,2.47,38,4.75,4.74,65,8.12,12.64,0.6,0.6,0.57,0.54,5.5,107.5
19546,198,1924,729199,39,3.55,2.62,56,5.09,6.85,70,6.36,10.37,0.79,0.79,0.47,0.41,25.11,95.96
19547,351,1643,407018,36,4.0,2.4,52,5.78,7.77,73,8.11,12.12,0.75,0.75,0.54,0.55,19.74,99.18
19548,269,1628,572664,34,4.86,2.97,45,6.43,6.21,62,8.86,12.48,0.65,0.67,0.52,0.46,10.34,125.47
19549,278,1969,493038,40,5.71,4.75,52,7.43,7.52,87,12.43,18.97,0.68,0.74,0.52,0.45,10.08,87.82
19550,174,1660,578457,31,5.17,2.32,56,9.33,10.82,67,11.17,16.13,0.72,0.68,0.53,0.6,11.32,120.2
19551,205,2398,810267,33,4.12,2.95,49,6.12,7.43,79,9.88,16.31,0.65,0.65,0.59,0.51,33.92,100.16
19552,220,2168,577530,34,5.67,5.13,41,6.83,6.62,75,12.5,20.35,0.74,0.71,0.49,0.3,20.84,98.43
19553,335,7072,3383388,47,5.22,4.06,52,5.78,5.33,98,10.89,17.25,0.67,0.72,0.57,0.46,40.28,114.09
19554,259,2202,631086,26,4.33,4.63,36,6.0,7.8,68,11.33,20.53,0.56,0.58,0.52,0.38,24.82,74.89
19555,243,1163,275929,32,4.57,3.55,52,7.43,9.4,66,9.43,15.33,0.74,0.75,0.51,0.44,24.66,86.02
19556,182,1055,248528,26,4.33,3.08,38,6.33,6.95,58,9.67,13.95,0.62,0.55,0.39,0.34,6.93,121.8
19557,159,1793,446170,32,4.0,2.14,46,5.75,6.73,63,7.88,11.49,0.76,0.76,0.57,0.54,16.5,99.6
19558,146,975,358980,38,4.75,2.82,54,6.75,7.27,58,7.25,8.91,0.69,0.65,0.4,0.47,6.54,107.05
19559,187,2583,1406533,28,4.0,2.83,46,6.57,8.83,62,8.86,13.84,0.6,0.6,0.49,0.44,15.75,98.42
19560,222,1817,514669,43,4.78,3.42,50,5.56,5.29,70,7.78,11.82,0.72,0.72,0.47,0.41,17.36,106.13
19561,198,4209,1061959,32,6.4,5.18,38,7.6,8.82,59,11.8,15.93,0.83,0.89,0.58,0.49,7.58,113.5
19562,613,959789,284435046,39,4.88,3.14,53,6.62,6.65,86,10.75,12.66,0.88,0.9,0.48,0.41,18.95,124.56
19563,783,207701,50411751,39,5.57,3.26,54,7.71,8.48,110,15.71,17.7,0.96,0.97,0.43,0.31,21.79,84.01
19564,203,6417,2268832,36,5.14,4.06,44,6.29,6.5,68,9.71,13.24,0.87,0.92,0.51,0.4,9.6,116.89
19565,180,1106,216338,31,5.17,2.64,41,6.83,5.78,54,9.0,9.08,0.4,0.4,0.57,0.58,14.91,92.83
19566,209,1774,403549,42,3.5,1.93,54,4.5,5.3,67,5.58,7.82,0.77,0.77,0.45,0.43,13.89,127.55
19567,249,1486,505304,45,6.43,4.43,53,7.57,7.11,82,11.71,13.31,0.7,0.7,0.42,0.38,12.48,112.67
19568,172,1373,494013,39,5.57,5.62,39,5.57,4.24,82,11.71,13.02,0.75,0.78,0.57,0.55,9.21,109.51
19569,254,1697,347431,38,4.22,3.87,52,5.78,6.42,74,8.22,13.1,0.45,0.43,0.47,0.45,21.85,94.51
19570,187,2366,1104971,38,5.43,5.8,48,6.86,7.4,76,10.86,19.09,0.53,0.54,0.49,0.38,14.42,112.32
19571,256,2566,863354,25,5.0,3.94,38,7.6,9.02,62,12.4,18.45,0.47,0.58,0.57,0.51,12.3,78.01
19572,247,1901,519762,33,4.71,2.81,50,7.14,7.38,57,8.14,9.37,0.59,0.62,0.64,0.69,22.74,95.36
19573,132,1836,636832,32,4.57,3.46,44,6.29,6.29,61,8.71,13.41,0.81,0.85,0.37,0.31,22.83,88.56
19574,170,4674,3226588,36,5.14,3.63,47,6.71,5.02,77,11.0,16.42,0.85,0.9,0.37,0.41,7.3,119.55
19575,265,1845,498171,32,5.33,2.5,56,9.33,11.64,66,11.0,14.27,0.7,0.68,0.49,0.4,6.85,91.26
