id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9345,402,1018,113411,96,9.6,2.55,84,8.4,3.95,367,36.7,6.09,0.41,0.55,0.5,0.52,4.99,149.45
9346,395,841,78770,88,8.8,3.08,80,8.0,4.29,357,35.7,5.68,0.31,0.4,0.5,0.51,6.05,153.53
9347,392,1142,132921,96,9.6,4.9,113,11.3,10.65,330,33.0,7.8,0.39,0.47,0.49,0.48,7.4,141.42
9348,424,950,87746,90,9.0,2.36,92,9.2,3.85,369,36.9,11.71,0.34,0.46,0.52,0.53,5.31,147.38
9349,400,970,122917,97,9.7,2.98,78,7.8,4.44,361,36.1,9.1,0.32,0.47,0.5,0.45,7.34,155.74
9350,399,1098,121257,105,10.5,3.78,112,11.2,8.36,341,34.1,11.1,0.44,0.55,0.51,0.56,4.54,147.36
9351,369,918,93230,108,10.8,3.61,100,10.0,5.14,322,32.2,13.29,0.41,0.53,0.5,0.53,5.16,137.4
9352,332,849,101097,98,9.8,4.08,91,9.1,4.46,287,28.7,7.66,0.4,0.54,0.48,0.48,7.05,133.7
9353,335,1123,142102,97,9.7,4.47,108,10.8,7.48,281,28.1,12.41,0.42,0.5,0.47,0.47,7.37,129.54
9354,339,801,93845,106,10.6,3.66,93,9.3,3.16,309,30.9,14.73,0.52,0.65,0.51,0.49,6.54,139.21
9355,331,827,91771,88,8.8,3.55,92,9.2,6.14,284,28.4,15.12,0.4,0.48,0.5,0.54,8.31,137.36
9356,334,978,108130,98,9.8,4.05,100,10.0,5.98,280,28.0,13.07,0.5,0.57,0.53,0.55,5.81,131.76
9357,287,908,110913,87,8.7,2.95,112,11.2,6.49,226,22.6,9.72,0.49,0.52,0.48,0.48,4.53,128.28
9358,344,1006,113543,109,10.9,3.98,119,11.9,8.37,282,28.2,12.1,0.53,0.62,0.52,0.54,5.94,127.94
9359,418,1161,121812,119,11.9,5.57,125,12.5,10.18,346,34.6,16.17,0.42,0.48,0.52,0.58,4.62,135.37
9360,415,1035,102607,96,9.6,4.14,101,10.1,5.17,353,35.3,20.48,0.42,0.5,0.52,0.52,6.68,136.98
9361,306,617,67696,76,8.44,2.01,88,9.78,2.64,267,29.67,7.71,0.35,0.48,0.46,0.44,3.74,148.02
9362,306,568,45461,82,8.2,2.57,87,8.7,1.64,270,27.0,12.88,0.29,0.31,0.51,0.52,6.13,131.99
9363,313,615,94809,83,8.3,2.21,97,9.7,2.54,263,26.3,11.82,0.45,0.58,0.44,0.42,6.43,148.17
9364,300,564,47071,82,8.2,3.01,100,10.0,5.4,259,25.9,11.97,0.33,0.42,0.42,0.45,7.06,143.48
9365,230,465,65530,79,7.9,3.57,98,9.8,4.39,190,19.0,8.78,0.48,0.55,0.44,0.41,4.79,125.18
9366,182,332,32842,64,6.4,2.32,51,5.1,1.85,170,17.0,7.89,0.32,0.46,0.48,0.43,4.25,135.39
9367,241,454,32785,69,7.67,1.8,69,7.67,4.18,211,23.44,7.8,0.3,0.38,0.52,0.56,5.78,151.26
9368,269,474,35539,74,7.4,1.35,54,5.4,1.71,245,24.5,10.97,0.26,0.36,0.58,0.62,7.53,130.77
9369,312,747,63108,86,8.6,3.03,80,8.0,4.29,274,27.4,11.35,0.41,0.52,0.51,0.5,9.64,136.19
9370,266,451,31983,74,7.4,2.01,49,4.9,1.52,245,24.5,9.77,0.25,0.31,0.5,0.48,3.93,150.92
9371,231,462,41065,65,6.5,2.68,50,5.0,2.54,210,21.0,11.79,0.28,0.32,0.5,0.54,6.97,139.57
9372,269,516,60665,75,7.5,2.64,59,5.9,3.31,248,24.8,9.51,0.34,0.47,0.52,0.51,3.78,144.95
9373,263,474,38139,82,8.2,2.2,64,6.4,2.84,235,23.5,8.73,0.31,0.34,0.51,0.52,5.87,149.19
9374,248,540,54799,70,7.0,1.89,49,4.9,1.79,224,22.4,10.39,0.38,0.43,0.49,0.53,6.76,152.83
9375,244,577,55388,86,8.6,2.91,70,7.0,3.5,217,21.7,6.29,0.41,0.48,0.54,0.58,5.63,142.23
9376,243,663,64867,63,6.3,2.71,49,4.9,3.67,224,22.4,11.16,0.37,0.5,0.5,0.51,8.78,133.78
9377,281,642,58316,77,7.7,2.06,68,6.8,3.65,249,24.9,11.22,0.4,0.54,0.5,0.48,6.13,135.89
9378,208,369,30917,75,7.5,1.51,55,5.5,1.35,195,19.5,7.62,0.3,0.38,0.55,0.56,4.41,131.82
9379,216,428,36762,70,7.0,2.05,49,4.9,1.85,187,18.7,8.45,0.31,0.4,0.51,0.56,5.1,127.53
9380,228,574,53894,57,5.7,3.37,61,6.1,5.82,186,18.6,11.22,0.38,0.49,0.57,0.54,6.54,124.71
9381,299,619,54935,75,7.5,3.21,61,6.1,4.41,257,25.7,13.7,0.31,0.39,0.53,0.57,4.69,143.94
9382,275,515,47282,66,6.6,1.58,40,4.0,2.49,255,25.5,12.7,0.29,0.4,0.49,0.49,4.03,153.14
9383,263,569,52631,82,8.2,4.08,62,6.2,2.9,238,23.8,8.84,0.4,0.53,0.54,0.53,4.54,139.14
9384,181,498,55083,69,6.9,2.28,54,5.4,3.27,166,16.6,6.93,0.43,0.52,0.55,0.55,3.17,139.02
9385,237,536,51065,80,8.0,2.16,63,6.3,3.8,218,21.8,7.22,0.31,0.4,0.53,0.56,8.63,145.5
9386,205,463,44838,89,8.9,3.07,63,6.3,3.09,194,19.4,5.3,0.39,0.45,0.49,0.5,3.5,134.5
9387,247,793,91041,80,8.0,3.86,77,7.7,7.8,214,21.4,7.59,0.45,0.52,0.47,0.48,5.4,137.86
9388,252,887,114327,72,7.2,2.49,79,7.9,5.34,223,22.3,5.95,0.46,0.54,0.48,0.49,4.29,133.49
9389,224,751,93645,74,7.4,3.47,71,7.1,4.68,188,18.8,8.36,0.48,0.55,0.48,0.51,6.32,132.16
9390,176,541,57533,65,6.5,1.84,54,5.4,2.95,160,16.0,5.37,0.48,0.54,0.56,0.58,4.21,129.43
9391,181,371,44097,54,6.0,1.32,44,4.89,2.98,162,18.0,8.14,0.36,0.46,0.48,0.42,4.64,142.32
9392,183,365,26620,45,5.0,1.8,37,4.11,2.57,174,19.33,6.48,0.31,0.44,0.53,0.55,9.47,153.22
9393,197,462,48511,61,6.1,1.91,59,5.9,3.14,178,17.8,6.39,0.37,0.43,0.47,0.5,6.37,147.67
9394,179,315,24718,59,5.9,1.85,51,5.1,2.69,166,16.6,8.21,0.3,0.29,0.47,0.5,3.2,154.44
9395,213,516,50105,62,6.2,2.97,45,4.5,3.31,197,19.7,10.69,0.33,0.4,0.56,0.6,6.57,146.99
9396,248,738,107449,76,7.6,4.12,73,7.3,9.44,220,22.0,5.62,0.32,0.41,0.48,0.52,6.18,140.25
9397,243,649,76772,77,7.7,3.83,76,7.6,5.82,219,21.9,9.95,0.47,0.62,0.49,0.49,5.47,149.25
9398,226,546,52197,66,6.6,2.32,60,6.0,4.78,210,21.0,7.54,0.31,0.35,0.48,0.5,4.16,149.47
9399,237,488,39938,70,7.0,2.0,62,6.2,3.16,217,21.7,10.42,0.33,0.37,0.48,0.51,6.21,154.44
9400,210,370,21486,65,6.5,2.72,39,3.9,2.18,198,19.8,10.83,0.24,0.25,0.55,0.58,5.75,148.55
9401,160,334,27705,51,5.1,1.85,37,3.7,1.7,152,15.2,8.07,0.33,0.38,0.46,0.48,6.15,144.93
9402,159,308,40467,56,5.6,1.65,39,3.9,1.45,147,14.7,7.3,0.27,0.3,0.45,0.44,3.46,142.67
9403,171,368,34804,57,5.7,2.63,39,3.9,2.88,162,16.2,8.66,0.23,0.19,0.51,0.62,4.38,137.62
9404,203,410,38628,68,6.8,2.2,48,4.8,2.1,193,19.3,9.1,0.28,0.34,0.48,0.5,3.84,134.55
9405,191,396,38167,51,5.67,2.74,49,5.44,3.57,179,19.89,10.22,0.28,0.35,0.48,0.51,3.3,156.81
9406,202,669,85003,69,6.9,3.25,74,7.4,5.7,181,18.1,8.88,0.57,0.65,0.53,0.57,7.22,132.28
9407,207,562,80636,69,6.9,2.33,56,5.6,3.1,189,18.9,5.13,0.49,0.64,0.5,0.47,5.78,150.38
9408,210,552,62147,71,7.1,3.45,53,5.3,2.75,196,19.6,9.66,0.44,0.55,0.48,0.49,4.54,149.61
9409,205,577,124958,71,7.1,1.52,57,5.7,1.95,193,19.3,6.5,0.5,0.65,0.51,0.46,5.2,148.16
9410,187,517,65072,66,6.6,1.9,48,4.8,2.1,178,17.8,6.96,0.41,0.52,0.53,0.57,7.03,146.1
9411,216,608,92324,78,7.8,5.35,42,4.2,2.7,202,20.2,10.06,0.34,0.36,0.58,0.57,8.77,134.59
9412,171,334,26295,55,5.5,2.37,32,3.2,1.69,166,16.6,10.31,0.27,0.31,0.5,0.54,8.72,145.71
9413,224,731,81406,80,8.0,1.76,67,6.7,2.31,211,21.1,10.28,0.55,0.65,0.55,0.55,6.42,147.02
9414,164,630,82370,57,5.7,2.26,45,4.5,2.51,158,15.8,9.05,0.5,0.59,0.45,0.46,4.66,145.82
9415,221,449,41708,70,7.0,2.94,49,4.9,2.13,202,20.2,8.12,0.29,0.34,0.48,0.52,6.39,135.45
9416,233,668,76528,72,7.2,3.01,58,5.8,3.79,219,21.9,6.74,0.41,0.52,0.51,0.53,6.3,145.37
9417,242,772,95492,67,6.7,3.97,58,5.8,3.71,224,22.4,10.16,0.47,0.6,0.51,0.51,4.86,137.6
9418,226,574,59904,68,6.8,2.57,54,5.4,2.55,210,21.0,10.97,0.35,0.39,0.51,0.52,4.83,150.96
9419,183,587,72703,59,5.9,1.85,59,5.9,3.45,157,15.7,9.84,0.62,0.73,0.48,0.53,7.71,139.04
9420,217,630,76995,73,7.3,3.59,64,6.4,3.47,196,19.6,11.06,0.4,0.47,0.46,0.48,7.04,136.93
9421,214,525,68099,69,6.9,2.73,55,5.5,2.68,196,19.6,7.72,0.42,0.55,0.59,0.69,7.1,141.07
9422,185,585,75857,61,6.1,2.73,63,6.3,4.27,155,15.5,5.89,0.52,0.57,0.48,0.46,4.44,156.1
9423,180,581,71266,77,7.7,2.54,62,6.2,1.62,164,16.4,6.79,0.45,0.51,0.5,0.57,7.24,136.21
9424,198,521,55765,63,6.3,3.53,62,6.2,3.26,174,17.4,9.08,0.49,0.6,0.51,0.5,6.09,137.86
9425,236,881,130845,74,7.4,2.32,74,7.4,3.6,214,21.4,8.75,0.6,0.74,0.51,0.55,6.35,137.84
9426,218,756,91057,63,6.3,1.95,54,5.4,2.84,198,19.8,8.94,0.53,0.62,0.51,0.55,7.69,132.2
9427,231,471,50170,64,6.4,2.22,51,5.1,3.0,209,20.9,7.55,0.41,0.52,0.51,0.52,5.8,152.02
9428,226,539,68223,73,7.3,2.0,53,5.3,1.25,212,21.2,8.73,0.49,0.7,0.53,0.61,5.98,144.21
9429,228,1150,190464,56,5.6,2.22,44,4.4,3.5,205,20.5,7.37,0.38,0.48,0.53,0.57,5.8,152.4
9430,178,1049,153261,45,4.5,1.72,39,3.9,1.91,163,16.3,6.33,0.44,0.5,0.53,0.58,10.94,143.45
9431,201,774,94490,61,6.1,3.14,52,5.2,3.08,186,18.6,6.24,0.53,0.65,0.47,0.47,6.75,154.18
9432,216,451,39873,61,6.1,3.03,52,5.2,4.16,194,19.4,9.71,0.29,0.37,0.53,0.56,4.18,151.49
9433,241,757,79301,61,6.1,2.51,59,5.9,2.33,216,21.6,9.57,0.5,0.61,0.49,0.47,4.53,135.24
9434,173,489,50071,58,5.8,2.86,46,4.6,2.37,162,16.2,8.52,0.45,0.57,0.49,0.49,8.4,143.3
9435,228,646,94079,76,7.6,2.41,65,6.5,2.17,199,19.9,8.25,0.47,0.55,0.51,0.56,5.59,135.67
9436,202,585,79827,66,6.6,3.81,54,5.4,5.34,188,18.8,7.21,0.5,0.65,0.46,0.43,4.84,136.66
9437,237,812,118760,78,7.8,5.63,74,7.4,6.24,218,21.8,9.19,0.48,0.55,0.54,0.6,5.83,145.11
9438,262,1206,167275,86,8.6,5.46,84,8.4,8.11,229,22.9,8.52,0.64,0.76,0.51,0.55,6.8,131.17
9439,269,1627,370083,77,7.7,4.24,78,7.8,6.6,246,24.6,8.4,0.55,0.68,0.49,0.55,6.5,147.71
9440,239,877,96290,73,7.3,2.98,65,6.5,4.35,216,21.6,7.11,0.49,0.56,0.47,0.5,6.33,137.55
9441,219,733,77335,63,6.3,3.23,51,5.1,3.67,199,19.9,6.4,0.45,0.51,0.49,0.52,6.2,151.64
9442,229,580,62426,77,7.7,3.65,54,5.4,2.41,218,21.8,7.77,0.39,0.52,0.57,0.62,9.23,146.82
9443,284,674,71591,79,7.9,2.81,64,6.4,3.6,257,25.7,10.93,0.44,0.6,0.47,0.39,7.7,147.59
9444,257,720,88681,70,7.0,3.77,49,4.9,3.14,231,23.1,12.64,0.41,0.5,0.48,0.47,5.43,142.1
9445,250,683,76547,67,6.7,2.36,55,5.5,2.72,228,22.8,10.95,0.42,0.51,0.43,0.39,6.82,137.65
9446,290,579,47609,82,8.2,3.49,57,5.7,2.36,276,27.6,13.65,0.37,0.49,0.48,0.48,4.35,143.34
9447,308,674,63025,73,7.3,2.95,57,5.7,3.47,290,29.0,13.53,0.34,0.44,0.48,0.52,5.04,148.5
9448,267,788,83258,72,7.2,3.33,56,5.6,4.4,247,24.7,10.09,0.42,0.55,0.5,0.55,4.72,142.22
9449,272,982,118192,79,7.9,3.38,70,7.0,4.35,246,24.6,7.09,0.51,0.62,0.48,0.49,8.52,149.13
9450,325,884,103035,98,9.8,3.33,80,8.0,5.44,293,29.3,16.23,0.46,0.6,0.48,0.46,5.51,146.3
9451,328,891,100260,87,8.7,3.2,75,7.5,3.63,298,29.8,15.44,0.54,0.66,0.52,0.56,4.96,153.48
9452,306,999,118877,94,9.4,3.66,78,7.8,3.49,275,27.5,12.25,0.57,0.69,0.52,0.48,7.74,136.14
9453,330,685,68711,88,8.8,2.78,63,6.3,2.67,298,29.8,15.81,0.37,0.52,0.55,0.54,6.04,138.88
9454,310,924,109169,91,9.1,1.91,80,8.0,3.68,251,25.1,8.23,0.57,0.69,0.48,0.47,3.32,139.89
9455,297,885,102722,78,7.8,4.02,72,7.2,6.25,219,21.9,9.52,0.46,0.57,0.5,0.49,5.33,151.32
9456,316,6792,8372017,83,8.3,4.3,82,8.2,6.86,249,24.9,11.07,0.5,0.68,0.39,0.31,5.64,142.76
9457,353,1011,116057,94,9.4,5.19,96,9.6,8.6,281,28.1,9.86,0.46,0.6,0.52,0.59,5.34,145.65
9458,354,1188,170121,97,9.7,6.02,106,10.6,9.12,285,28.5,13.18,0.54,0.68,0.5,0.51,6.68,142.67
9459,321,821,90007,80,8.89,4.7,67,7.44,5.15,285,31.67,7.78,0.4,0.53,0.52,0.56,5.94,138.59
9460,340,1022,122951,97,9.7,3.2,91,9.1,6.44,308,30.8,11.18,0.45,0.59,0.53,0.6,4.34,139.5
9461,305,771,87139,87,8.7,3.27,67,6.7,2.58,280,28.0,12.87,0.5,0.71,0.55,0.58,6.32,149.2
9462,307,986,217888,91,9.1,3.35,70,7.0,5.81,272,27.2,9.08,0.42,0.55,0.48,0.43,5.3,151.61
9463,310,845,87035,80,8.0,4.78,68,6.8,7.07,278,27.8,12.81,0.37,0.47,0.52,0.54,5.93,136.77
9464,291,544,45325,66,6.6,2.63,57,5.7,4.5,269,26.9,11.15,0.28,0.36,0.46,0.48,4.12,150.23
9465,342,792,86385,86,8.6,3.13,68,6.8,3.88,296,29.6,16.41,0.38,0.47,0.5,0.54,6.75,139.2
9466,238,730,85954,75,7.5,1.9,64,6.4,4.62,212,21.2,10.78,0.41,0.49,0.49,0.47,6.1,135.59
9467,203,469,41553,60,6.0,2.0,68,6.8,5.88,169,16.9,5.99,0.43,0.5,0.52,0.53,7.82,130.0
9468,248,666,113667,86,8.6,3.95,78,7.8,4.92,217,21.7,8.18,0.43,0.61,0.51,0.48,8.68,139.67
9469,233,509,63309,74,7.4,2.12,56,5.6,1.9,215,21.5,8.8,0.41,0.55,0.47,0.49,3.53,149.64
9470,230,454,40429,61,6.1,2.33,41,4.1,2.56,206,20.6,7.81,0.25,0.31,0.51,0.54,6.24,142.21
9471,247,593,60367,54,5.4,2.01,59,5.9,4.72,208,20.8,10.28,0.45,0.56,0.53,0.57,5.16,124.65
9472,248,523,50567,59,5.9,2.56,54,5.4,3.47,214,21.4,9.47,0.3,0.36,0.57,0.57,7.87,149.51
9473,279,807,82406,74,7.4,2.95,78,7.8,6.3,230,23.0,10.21,0.45,0.55,0.45,0.44,3.34,150.5
9474,264,595,167148,58,6.44,2.74,53,5.89,4.14,230,25.56,10.32,0.37,0.56,0.48,0.42,3.77,152.28
9475,241,627,62996,69,6.9,2.92,51,5.1,2.85,220,22.0,12.15,0.41,0.46,0.47,0.51,7.65,145.93
9476,298,670,65494,79,7.9,3.87,82,8.2,7.3,245,24.5,10.83,0.35,0.38,0.55,0.53,3.23,134.46
9477,307,742,76747,85,8.5,4.53,86,8.6,8.64,242,24.2,11.0,0.46,0.55,0.5,0.53,6.05,141.4
9478,329,978,99895,86,8.6,2.5,88,8.8,6.58,286,28.6,11.88,0.52,0.62,0.5,0.57,7.56,131.85
9479,305,1005,92510,86,8.6,3.6,109,10.9,15.2,226,22.6,11.43,0.43,0.48,0.53,0.54,9.85,129.56
9480,253,637,67369,66,6.6,2.22,64,6.4,5.64,220,22.0,10.2,0.36,0.38,0.44,0.44,5.28,141.82
9481,268,708,142943,80,8.0,2.16,65,6.5,3.41,243,24.3,10.86,0.45,0.49,0.55,0.56,5.01,139.52
9482,281,620,61433,67,6.7,2.36,51,5.1,2.47,256,25.6,14.89,0.37,0.5,0.51,0.52,7.03,141.18
9483,321,740,70276,81,8.1,2.47,65,6.5,2.59,298,29.8,13.09,0.47,0.6,0.51,0.54,4.5,145.7
9484,310,818,76055,64,6.4,2.59,77,7.7,8.17,258,25.8,14.8,0.42,0.57,0.52,0.53,5.83,141.27
9485,226,558,59753,84,8.4,2.27,81,8.1,4.41,209,20.9,10.42,0.5,0.63,0.4,0.39,6.29,142.07
9486,248,584,57429,73,7.3,3.33,63,6.3,4.97,216,21.6,8.64,0.36,0.42,0.6,0.61,3.72,130.3
9487,261,495,76296,78,7.8,1.48,63,6.3,1.16,242,24.2,9.09,0.42,0.55,0.42,0.4,4.38,139.88
9488,266,597,60665,65,6.5,2.42,45,4.5,2.95,233,23.3,9.36,0.39,0.48,0.46,0.51,5.36,148.2
9489,305,752,68900,75,7.5,2.27,72,7.2,5.81,262,26.2,12.61,0.44,0.52,0.49,0.49,5.21,144.06
9490,293,542,58665,60,6.0,1.63,50,5.0,1.94,263,26.3,9.25,0.28,0.38,0.53,0.57,5.02,151.65
9491,241,510,35930,58,5.8,1.81,45,4.5,1.27,226,22.6,18.14,0.3,0.35,0.44,0.42,6.1,143.92
9492,290,442,31036,65,6.5,3.75,39,3.9,3.38,266,26.6,15.14,0.16,0.2,0.57,0.6,6.67,153.38
9493,329,621,56144,65,6.5,2.46,47,4.7,1.89,299,29.9,16.47,0.31,0.38,0.51,0.55,4.0,143.84
9494,332,882,108493,81,8.1,3.78,81,8.1,5.67,287,28.7,13.23,0.47,0.59,0.48,0.52,5.07,146.74
9495,374,762,61286,86,8.6,2.88,65,6.5,3.75,329,32.9,12.72,0.37,0.53,0.51,0.53,5.12,157.57
9496,369,845,78132,89,8.9,2.88,95,9.5,5.19,329,32.9,11.45,0.41,0.57,0.51,0.48,5.72,151.63
9497,293,750,109400,73,7.3,2.45,70,7.0,5.16,261,26.1,10.73,0.45,0.6,0.51,0.48,4.4,150.14
9498,304,691,73036,79,7.9,1.97,61,6.1,3.7,267,26.7,9.71,0.45,0.63,0.58,0.59,4.5,146.15
9499,255,612,65888,65,6.5,3.1,55,5.5,3.72,240,24.0,9.71,0.26,0.38,0.44,0.46,6.91,164.63
9500,269,541,50735,67,6.7,2.0,52,5.2,2.7,239,23.9,11.21,0.38,0.58,0.53,0.46,3.17,146.64
9501,289,643,57153,76,7.6,2.95,56,5.6,3.06,255,25.5,14.39,0.38,0.52,0.52,0.59,5.49,146.63
9502,337,721,59369,86,8.6,2.37,61,6.1,1.85,302,30.2,11.87,0.39,0.54,0.53,0.5,6.51,143.32
9503,306,764,72938,77,7.7,2.67,60,6.0,3.09,284,28.4,10.75,0.4,0.53,0.48,0.52,5.5,145.43
9504,312,934,122515,85,8.5,3.31,79,7.9,4.82,269,26.9,7.61,0.42,0.56,0.51,0.49,3.79,140.73
9505,318,824,84098,92,9.2,3.61,73,7.3,5.64,283,28.3,5.81,0.43,0.59,0.46,0.43,6.37,145.81
9506,311,736,86219,73,7.3,2.26,71,7.1,6.17,281,28.1,8.06,0.4,0.51,0.47,0.53,7.67,155.78
9507,239,478,40022,67,6.7,2.36,52,5.2,3.29,220,22.0,8.08,0.3,0.36,0.53,0.57,5.05,150.26
9508,209,544,54333,72,7.2,2.3,60,6.0,2.94,194,19.4,6.75,0.47,0.61,0.48,0.47,7.65,154.65
9509,247,792,95173,66,6.6,1.51,88,8.8,3.77,192,19.2,9.02,0.67,0.81,0.38,0.41,9.26,129.42
9510,264,926,142351,78,7.8,3.39,100,10.0,5.08,217,21.7,8.59,0.63,0.7,0.39,0.41,14.58,131.73
9511,295,775,62068,73,7.3,1.57,95,9.5,3.24,243,24.3,9.53,0.6,0.7,0.39,0.42,13.11,126.34
9512,304,634,42269,77,7.7,3.09,72,7.2,3.16,263,26.3,11.82,0.45,0.51,0.38,0.38,8.41,141.26
9513,276,577,37399,76,7.6,2.32,70,7.0,2.67,236,23.6,10.79,0.45,0.53,0.4,0.44,6.3,146.03
9514,277,476,34209,65,6.5,2.17,44,4.4,1.78,256,25.6,11.61,0.28,0.4,0.49,0.52,4.72,157.2
9515,283,545,48351,67,6.7,1.64,63,6.3,2.95,260,26.0,9.97,0.35,0.49,0.54,0.56,6.34,138.54
9516,264,697,125780,85,8.5,3.47,69,6.9,3.54,236,23.6,5.64,0.43,0.58,0.47,0.38,5.11,137.88
9517,352,7783,9009167,92,9.2,3.94,102,10.2,6.63,304,30.4,10.29,0.62,0.73,0.51,0.54,6.22,144.16
9518,340,1421,229698,105,10.5,5.76,116,11.6,13.77,270,27.0,13.65,0.49,0.58,0.49,0.52,5.24,147.23
9519,395,1508,198844,104,10.4,5.15,122,12.2,11.18,317,31.7,14.17,0.54,0.69,0.49,0.54,4.47,150.33
9520,528,1745,225551,125,12.5,5.89,132,13.2,14.19,435,43.5,17.23,0.45,0.57,0.51,0.55,4.87,145.76
9521,421,1057,115384,94,9.4,3.13,84,8.4,5.02,361,36.1,10.13,0.42,0.57,0.53,0.59,4.12,149.62
9522,428,1265,142406,98,9.8,3.71,85,8.5,3.17,377,37.7,12.55,0.55,0.73,0.53,0.52,5.4,145.39
9523,406,1206,142728,91,9.1,3.6,87,8.7,5.62,367,36.7,16.81,0.52,0.71,0.49,0.51,4.22,143.46
9524,336,918,106242,93,9.3,3.23,82,8.2,4.59,302,30.2,12.39,0.49,0.71,0.51,0.6,4.2,152.62
9525,326,1174,144101,102,10.2,3.52,83,8.3,4.4,290,29.0,12.48,0.51,0.65,0.44,0.46,6.7,143.92
9526,328,1099,115473,77,7.7,3.68,69,6.9,4.01,299,29.9,9.81,0.43,0.55,0.49,0.5,9.42,156.21
9527,290,615,54227,65,6.5,1.9,45,4.5,2.22,265,26.5,11.15,0.3,0.4,0.49,0.53,7.07,158.95
9528,317,796,83800,78,7.8,2.35,52,5.2,2.39,297,29.7,7.26,0.44,0.63,0.52,0.57,7.36,151.68
9529,314,837,96596,78,7.8,2.7,71,7.1,3.73,295,29.5,13.18,0.41,0.58,0.47,0.44,5.4,150.21
9530,288,746,81043,73,7.3,2.36,62,6.2,3.46,258,25.8,12.99,0.49,0.63,0.45,0.45,5.8,140.75
9531,285,704,68082,81,8.1,2.47,71,7.1,3.75,257,25.7,6.15,0.42,0.61,0.48,0.44,8.39,147.95
9532,246,774,103697,69,6.9,3.81,57,5.7,4.83,224,22.4,8.49,0.36,0.45,0.55,0.61,7.15,145.79
9533,199,587,73667,58,5.8,2.7,53,5.3,4.3,186,18.6,7.38,0.38,0.5,0.53,0.59,8.0,147.29
9534,176,563,64071,70,7.0,2.16,55,5.5,3.5,167,16.7,6.78,0.4,0.49,0.52,0.54,6.41,145.18
9535,169,489,67771,63,6.3,4.03,52,5.2,3.94,156,15.6,8.46,0.42,0.56,0.48,0.47,10.34,136.51
9536,192,550,58042,71,7.1,1.85,54,5.4,2.32,172,17.2,7.36,0.45,0.55,0.61,0.65,9.57,136.32
9537,219,709,123091,66,6.6,3.53,55,5.5,3.69,199,19.9,8.13,0.44,0.56,0.53,0.49,7.02,144.22
9538,212,645,66257,63,6.3,3.77,51,5.1,4.77,195,19.5,7.62,0.3,0.38,0.5,0.52,7.28,148.58
9539,232,877,120591,66,6.6,2.76,69,6.9,5.34,204,20.4,8.83,0.55,0.75,0.54,0.57,8.41,139.33
9540,233,852,123716,75,7.5,3.81,73,7.3,6.77,188,18.8,7.83,0.45,0.57,0.54,0.58,7.16,131.59
9541,294,834,95005,80,8.0,3.06,75,7.5,5.85,242,24.2,4.71,0.34,0.42,0.5,0.51,5.91,143.7
9542,251,775,87020,93,9.3,4.92,74,7.4,7.57,215,21.5,10.53,0.32,0.4,0.49,0.52,7.34,142.07
9543,239,770,129806,81,8.1,4.38,78,7.8,6.16,174,17.4,11.61,0.48,0.59,0.49,0.48,6.04,116.61
9544,237,533,49944,66,6.6,3.72,50,5.0,4.42,205,20.5,7.74,0.37,0.49,0.44,0.45,5.4,145.97
9545,259,572,50185,74,7.4,3.13,46,4.6,3.34,237,23.7,8.39,0.26,0.3,0.49,0.52,6.03,150.85
9546,232,484,55592,52,5.2,2.49,38,3.8,1.81,204,20.4,8.82,0.38,0.64,0.5,0.51,7.77,157.31
9547,240,701,73087,68,6.8,2.82,59,5.9,3.11,225,22.5,10.08,0.5,0.64,0.48,0.49,5.2,148.2
9548,251,660,77278,69,6.9,3.41,71,7.1,5.45,224,22.4,12.58,0.48,0.62,0.5,0.5,7.41,134.64
9549,225,569,67737,57,5.7,2.71,52,5.2,3.82,209,20.9,9.22,0.37,0.54,0.47,0.47,6.28,148.04
9550,250,701,74778,65,6.5,3.41,57,5.7,5.77,235,23.5,7.09,0.31,0.37,0.45,0.44,6.25,157.98
9551,244,1589,746000,69,6.9,3.18,68,6.8,5.55,210,21.0,10.82,0.4,0.48,0.53,0.54,8.08,144.97
9552,198,618,85694,65,6.5,3.66,57,5.7,3.37,178,17.8,7.38,0.45,0.56,0.52,0.49,5.08,146.72
9553,215,670,88597,64,6.4,3.95,59,5.9,5.53,191,19.1,6.76,0.45,0.57,0.47,0.44,3.99,150.48
9554,189,874,114683,74,7.4,4.14,76,7.6,8.32,163,16.3,8.45,0.5,0.58,0.52,0.53,6.05,132.86
9555,265,772,87217,92,9.2,4.8,64,6.4,3.84,243,24.3,7.7,0.37,0.44,0.55,0.6,7.2,137.05
9556,199,599,75568,70,7.0,3.13,63,6.3,5.38,174,17.4,6.52,0.46,0.56,0.48,0.48,4.79,133.01
9557,170,425,48696,66,6.6,2.37,50,5.0,3.06,157,15.7,5.03,0.37,0.5,0.55,0.63,6.77,143.84
9558,190,555,58539,76,7.6,1.9,62,6.2,2.62,171,17.1,8.25,0.57,0.73,0.52,0.5,7.3,135.2
9559,205,624,70809,62,6.2,3.88,48,4.8,3.12,197,19.7,10.48,0.44,0.52,0.46,0.48,6.3,150.0
