id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24800,635,18347,10720849,104,8.67,7.43,390,32.5,90.01,289,24.08,33.8,0.74,0.73,0.35,0.34,22.86,111.25
24801,614,75026,64164039,94,7.83,8.19,343,28.58,78.15,272,22.67,34.37,0.82,0.79,0.47,0.47,18.95,117.83
24802,577,59749,64469424,91,8.27,5.1,361,32.82,84.47,251,22.82,29.57,0.84,0.81,0.53,0.55,12.78,120.72
24803,601,16546,13936690,92,8.36,5.99,333,30.27,74.17,243,22.09,30.19,0.77,0.74,0.51,0.52,14.66,121.28
24804,620,16708,10433459,79,7.18,5.79,370,33.64,86.93,253,23.0,33.33,0.77,0.76,0.51,0.49,10.3,105.35
24805,585,28748,23246841,68,7.56,4.33,347,38.56,94.78,229,25.44,36.98,0.83,0.83,0.5,0.47,11.77,107.57
24806,680,36140,28627307,84,7.64,7.27,413,37.55,99.98,288,26.18,40.91,0.83,0.79,0.48,0.43,11.86,101.95
24807,662,17814,11084990,88,8.8,5.9,417,41.7,106.84,272,27.2,43.22,0.85,0.75,0.45,0.4,8.74,110.44
24808,632,19652,12406207,81,7.36,4.43,399,36.27,99.82,264,24.0,38.94,0.74,0.72,0.49,0.48,24.69,119.39
24809,618,18148,11741360,90,8.18,6.88,362,32.91,87.82,269,24.45,35.54,0.85,0.84,0.45,0.42,14.84,130.12
24810,631,16860,8307943,90,8.18,7.86,354,32.18,85.48,265,24.09,34.94,0.74,0.75,0.56,0.58,30.24,106.04
24811,662,44466,13348372,83,8.3,8.43,382,38.2,103.68,289,28.9,42.5,0.87,0.84,0.44,0.45,11.39,118.8
24812,729,23676,15140488,94,8.55,6.68,448,40.73,102.86,278,25.27,35.38,0.89,0.88,0.46,0.48,12.52,113.48
24813,780,93460,54815129,86,7.82,7.12,532,48.36,104.7,260,23.64,35.28,0.86,0.85,0.45,0.46,38.42,92.03
24814,748,19437,11966334,74,8.22,6.32,525,58.33,124.18,251,27.89,40.91,0.9,0.92,0.4,0.39,26.61,102.91
24815,782,55830,48745546,79,7.9,5.84,513,51.3,114.48,246,24.6,34.17,0.74,0.73,0.4,0.34,18.28,91.38
24816,786,21639,12173292,97,7.46,7.69,483,37.15,85.1,296,22.77,34.15,0.62,0.61,0.48,0.49,21.98,109.81
24817,806,15546,8747643,86,9.56,6.41,537,59.67,121.32,244,27.11,33.09,0.85,0.85,0.57,0.53,16.99,95.44
24818,764,17724,9661951,81,6.75,6.17,510,42.5,98.08,246,20.5,32.68,0.71,0.71,0.41,0.45,23.84,92.64
24819,843,35950,15146685,75,7.5,7.43,620,62.0,140.32,289,28.9,53.14,0.65,0.62,0.44,0.51,26.99,100.01
24820,784,166439,104099908,92,7.08,5.3,554,42.62,103.34,251,19.31,30.45,0.8,0.78,0.44,0.46,13.37,120.39
24821,663,11504,5175736,67,7.44,4.22,448,49.78,98.28,199,22.11,30.23,0.87,0.87,0.49,0.52,18.86,96.8
24822,686,13525,7668931,81,8.1,6.4,434,43.4,97.47,259,25.9,34.61,0.81,0.8,0.56,0.53,17.28,116.97
24823,657,28487,26712275,83,7.55,6.64,436,39.64,97.75,229,20.82,34.52,0.95,0.92,0.42,0.45,15.41,107.1
24824,801,20399,9711540,88,8.8,6.27,448,44.8,101.11,279,27.9,35.78,0.8,0.8,0.43,0.48,29.59,109.32
24825,578,12714,6859372,65,6.5,5.5,416,41.6,98.88,223,22.3,36.31,0.73,0.72,0.57,0.6,21.24,99.06
24826,518,10909,6107362,82,6.31,5.27,345,26.54,78.07,222,17.08,29.87,0.7,0.63,0.45,0.43,16.18,122.14
24827,597,15974,12241556,81,5.79,5.94,331,23.64,69.37,240,17.14,28.57,0.68,0.7,0.52,0.52,17.25,110.34
24828,573,18681,16778484,78,7.09,8.01,372,33.82,93.81,242,22.0,38.69,0.8,0.8,0.59,0.54,17.4,110.88
24829,588,13207,7851858,88,8.0,5.88,383,34.82,88.96,226,20.55,32.6,0.93,0.92,0.49,0.48,13.71,132.12
24830,499,13005,10744911,70,6.36,5.05,340,30.91,79.76,198,18.0,28.47,0.77,0.76,0.5,0.52,21.02,108.91
24831,588,13285,8798977,81,8.1,5.7,353,35.3,87.31,241,24.1,31.53,0.9,0.91,0.58,0.6,8.01,118.25
24832,610,28934,22363028,75,6.82,3.66,408,37.09,100.99,223,20.27,29.67,0.85,0.83,0.48,0.5,14.96,114.48
24833,583,10886,5433779,74,6.73,5.46,364,33.09,90.26,232,21.09,32.82,0.84,0.83,0.56,0.59,18.97,112.38
24834,614,24950,24532585,89,8.09,6.11,393,35.73,91.98,247,22.45,34.07,0.84,0.83,0.59,0.58,14.15,124.22
24835,777,29807,16512075,76,9.5,6.32,555,69.38,134.64,238,29.75,41.75,0.78,0.77,0.5,0.52,24.83,98.2
24836,776,20971,14554662,61,6.78,5.63,500,55.56,112.94,229,25.44,35.65,0.84,0.85,0.64,0.66,12.92,129.81
24837,923,26385,20562476,101,9.18,10.09,533,48.45,106.42,330,30.0,44.99,0.99,0.99,0.53,0.51,17.33,114.27
24838,900,23265,14762915,108,9.0,9.7,548,45.67,104.87,311,25.92,40.2,0.76,0.76,0.49,0.5,10.82,99.52
24839,958,50801,39277505,75,7.5,6.8,505,50.5,106.26,259,25.9,33.99,0.94,0.93,0.5,0.52,16.52,85.59
24840,809,29317,17599491,80,8.89,5.46,497,55.22,115.46,260,28.89,36.71,0.81,0.8,0.49,0.57,16.29,98.4
24841,573,17797,11659257,69,5.75,4.27,378,31.5,89.64,213,17.75,29.22,0.86,0.88,0.49,0.53,22.05,120.11
24842,572,18100,5602835,77,7.0,4.86,372,33.82,89.82,225,20.45,30.94,0.8,0.8,0.43,0.4,30.28,103.37
24843,660,140413,86301353,70,7.78,6.32,371,41.22,105.09,254,28.22,37.76,0.8,0.8,0.48,0.51,29.91,77.98
24844,627,66440,57297131,80,8.0,7.62,389,38.9,100.46,247,24.7,33.2,0.8,0.8,0.64,0.66,40.96,96.52
24845,622,44046,12871202,66,7.33,6.24,362,40.22,98.06,233,25.89,33.09,0.89,0.89,0.46,0.47,27.63,102.45
24846,775,34330,38082887,75,6.82,4.6,395,35.91,99.1,225,20.45,31.01,0.81,0.81,0.51,0.49,8.41,125.32
24847,770,26695,14513254,73,7.3,5.68,373,37.3,96.53,220,22.0,33.37,0.93,0.92,0.42,0.41,18.61,100.22
24848,611,80587,54803979,74,7.4,5.46,381,38.1,101.39,215,21.5,33.36,0.85,0.83,0.61,0.53,55.18,95.11
24849,535,12390,7891709,69,5.31,4.94,330,25.38,74.29,220,16.92,30.26,0.8,0.8,0.54,0.55,11.64,120.76
24850,675,49510,47877661,76,6.91,6.8,406,36.91,104.63,281,25.55,40.02,0.89,0.9,0.45,0.44,16.03,105.17
24851,591,25083,18731579,73,6.64,5.32,364,33.09,88.22,228,20.73,30.79,0.89,0.9,0.5,0.49,25.28,114.75
24852,615,16103,9457185,87,7.91,4.72,346,31.45,82.65,233,21.18,27.24,0.76,0.75,0.42,0.43,18.12,116.45
24853,683,11863,6410166,71,7.1,4.75,396,39.6,102.23,246,24.6,35.39,0.96,0.96,0.54,0.54,22.73,90.56
24854,575,103343,83351338,73,6.64,4.37,338,30.73,79.48,240,21.82,27.9,0.81,0.81,0.57,0.56,30.99,96.11
24855,624,24614,19730762,75,6.25,4.86,349,29.08,79.75,217,18.08,25.99,0.77,0.76,0.37,0.4,40.19,101.63
24856,536,15185,8408352,81,7.36,4.84,335,30.45,78.44,209,19.0,24.2,0.73,0.73,0.48,0.53,52.52,88.9
24857,657,135947,95164367,66,6.0,5.08,378,34.36,95.93,237,21.55,30.86,0.9,0.9,0.37,0.38,24.82,97.04
24858,633,74406,42734356,80,8.0,7.45,375,37.5,100.2,229,22.9,30.02,0.88,0.88,0.5,0.51,43.98,106.22
24859,708,29959,9307541,99,9.0,7.43,397,36.09,99.37,285,25.91,35.26,0.87,0.84,0.48,0.47,23.49,108.31
24860,719,16252,8562386,84,9.33,5.55,473,52.56,132.87,274,30.44,45.29,0.9,0.91,0.48,0.41,16.82,91.89
24861,683,136967,152731887,87,7.91,6.52,456,41.45,114.97,241,21.91,28.76,0.83,0.84,0.45,0.48,15.94,115.61
24862,692,14489,6816255,75,6.82,5.67,475,43.18,121.57,252,22.91,40.54,0.78,0.79,0.47,0.53,17.63,118.84
24863,686,196897,238954175,81,8.1,5.28,408,40.8,105.59,238,23.8,29.62,0.78,0.8,0.49,0.46,36.71,94.38
24864,767,14664,6902382,103,9.36,10.09,495,45.0,104.85,248,22.55,31.19,0.78,0.8,0.59,0.61,14.24,109.78
24865,676,146546,152360565,81,7.36,6.71,431,39.18,91.74,233,21.18,29.99,0.77,0.76,0.45,0.52,25.61,97.09
24866,676,367187,458261280,83,8.3,7.39,401,40.1,92.35,250,25.0,31.45,0.77,0.76,0.44,0.43,16.05,101.44
24867,658,120093,132035598,91,9.1,7.74,387,38.7,101.35,269,26.9,36.89,0.81,0.79,0.51,0.46,23.33,98.1
24868,626,16124,9770258,76,8.44,7.02,384,42.67,106.05,247,27.44,38.99,0.84,0.85,0.48,0.44,24.09,100.95
24869,665,19062,10940937,79,6.58,5.35,389,32.42,92.72,239,19.92,28.52,0.69,0.66,0.39,0.32,13.82,108.49
24870,668,70361,77660768,91,8.27,7.73,394,35.82,101.31,305,27.73,42.13,0.79,0.77,0.53,0.57,15.32,110.82
24871,626,105213,74168577,83,6.92,6.37,403,33.58,94.89,262,21.83,37.92,0.87,0.88,0.51,0.53,22.27,95.31
24872,538,14214,7199055,70,7.0,5.96,343,34.3,90.68,210,21.0,31.97,0.86,0.87,0.5,0.53,22.24,99.66
24873,508,11487,6849260,53,5.89,4.68,305,33.89,86.07,176,19.56,24.8,1.0,1.0,0.48,0.53,8.67,94.46
24874,619,239625,234938037,77,7.0,6.84,395,35.91,94.38,219,19.91,29.76,0.8,0.81,0.52,0.52,17.42,97.45
24875,637,68186,49328769,73,9.12,7.16,398,49.75,118.84,219,27.38,32.92,0.9,0.88,0.51,0.55,35.42,93.85
24876,632,171815,118614095,74,6.73,7.02,382,34.73,97.43,203,18.45,28.44,0.75,0.74,0.51,0.5,39.26,93.56
24877,705,21495,11054239,67,7.44,5.98,440,48.89,126.33,259,28.78,45.93,0.75,0.75,0.39,0.38,29.74,87.28
24878,692,50882,34178341,77,7.0,5.35,419,38.09,107.31,242,22.0,32.21,0.9,0.89,0.62,0.64,31.29,112.11
24879,664,27369,14649308,80,8.0,6.13,431,43.1,115.7,231,23.1,32.23,0.78,0.75,0.55,0.59,32.28,97.58
24880,578,15321,9657346,79,7.18,5.25,340,30.91,80.44,216,19.64,26.27,0.89,0.87,0.48,0.54,7.07,139.88
24881,617,41055,27306711,74,8.22,7.19,328,36.44,87.16,208,23.11,28.71,0.94,0.93,0.49,0.42,9.28,127.97
24882,518,10362,5704240,78,8.67,6.02,317,35.22,83.03,227,25.22,33.54,0.98,0.97,0.52,0.56,8.0,134.05
24883,548,18422,9917864,73,7.3,6.29,372,37.2,96.03,195,19.5,29.92,0.79,0.76,0.47,0.49,17.78,138.53
24884,569,73749,61506070,75,6.82,4.51,374,34.0,89.35,216,19.64,27.51,0.82,0.82,0.43,0.49,18.72,142.56
24885,498,83411,100126007,68,6.18,5.12,320,29.09,69.5,178,16.18,23.01,0.86,0.87,0.38,0.39,21.85,155.77
24886,421,79284,98918495,57,7.12,4.16,257,32.12,68.05,174,21.75,23.43,0.94,0.92,0.5,0.59,8.9,139.36
24887,438,45403,5415123,54,6.75,2.87,292,36.5,81.04,188,23.5,30.48,1.0,1.0,0.66,0.7,5.61,138.72
24888,559,11958,5141981,88,7.33,7.99,355,29.58,71.65,261,21.75,34.37,0.87,0.86,0.47,0.5,23.61,148.35
24889,515,12223,5233086,64,6.4,5.21,356,35.6,82.02,221,22.1,34.47,0.93,0.93,0.52,0.61,18.81,140.79
24890,381,14222,11745293,58,6.44,4.36,260,28.89,63.92,159,17.67,26.58,0.91,0.9,0.41,0.41,4.35,156.05
24891,410,11004,7855749,61,6.1,4.07,283,28.3,68.82,183,18.3,27.15,0.86,0.84,0.57,0.61,13.05,128.5
24892,444,9770,4714765,64,5.33,3.77,282,23.5,62.88,176,14.67,22.43,0.92,0.91,0.59,0.59,18.99,142.38
24893,391,5777,2681849,50,5.0,3.3,245,24.5,57.68,173,17.3,24.92,0.89,0.87,0.44,0.45,5.81,148.32
24894,441,9747,4078775,63,5.73,3.9,316,28.73,71.92,204,18.55,29.94,0.79,0.75,0.47,0.54,12.89,145.5
24895,523,11735,6245352,76,6.33,3.58,386,32.17,68.61,210,17.5,28.49,0.95,0.92,0.52,0.61,5.19,148.16
24896,476,69786,65148408,73,5.62,3.2,337,25.92,57.48,194,14.92,24.19,0.78,0.74,0.47,0.49,6.94,166.11
24897,429,7507,3834476,48,5.33,3.28,316,35.11,65.8,163,18.11,26.39,0.84,0.81,0.61,0.64,14.42,138.01
24898,463,8143,4263871,57,5.7,3.47,335,33.5,67.58,168,16.8,24.43,0.77,0.73,0.4,0.45,14.88,130.99
24899,462,6996,3055982,61,6.1,4.36,326,32.6,67.49,180,18.0,25.83,0.94,0.92,0.5,0.55,8.21,127.94
24900,492,26053,4410585,60,5.45,3.67,331,30.09,60.91,171,15.55,22.3,0.81,0.79,0.63,0.68,15.26,143.17
24901,500,6945,3169671,72,6.0,3.93,327,27.25,54.47,183,15.25,22.09,0.85,0.82,0.43,0.48,4.72,145.31
24902,473,9524,3774901,70,5.83,4.34,337,28.08,58.01,189,15.75,25.35,0.84,0.82,0.45,0.56,15.77,145.36
24903,471,10298,7263458,60,5.45,4.5,343,31.18,66.35,182,16.55,27.9,0.89,0.86,0.47,0.5,9.81,151.13
24904,537,10058,5869243,53,4.82,2.68,375,34.09,70.47,203,18.45,32.55,0.91,0.88,0.44,0.49,14.62,137.75
24905,534,15980,4248061,62,5.64,3.53,380,34.55,72.31,193,17.55,26.76,0.94,0.94,0.45,0.5,8.82,141.36
24906,497,9293,6087866,67,5.58,4.03,360,30.0,61.59,182,15.17,20.63,0.83,0.83,0.38,0.39,5.74,141.88
24907,489,7421,3305175,65,7.22,4.74,361,40.11,72.44,167,18.56,24.85,0.98,0.97,0.47,0.54,8.03,141.3
24908,443,6636,2614639,78,7.09,5.07,316,28.73,55.46,184,16.73,23.08,0.83,0.78,0.4,0.44,10.73,144.11
24909,425,6641,3015979,52,5.78,4.35,289,32.11,60.38,149,16.56,21.65,0.86,0.83,0.5,0.56,17.72,141.61
24910,444,29987,36326561,69,5.31,3.59,319,24.54,54.45,178,13.69,21.23,0.84,0.83,0.52,0.51,9.65,138.16
24911,463,8840,3698917,64,5.82,3.89,325,29.55,61.24,179,16.27,24.05,0.88,0.85,0.46,0.53,7.72,145.28
24912,476,8515,3828407,61,6.78,4.41,345,38.33,73.99,178,19.78,27.85,0.9,0.95,0.38,0.4,17.82,133.41
24913,516,8574,3796090,68,6.8,4.64,360,36.0,72.42,187,18.7,26.69,0.78,0.73,0.42,0.45,9.92,139.4
24914,495,25270,5163226,55,5.5,2.8,365,36.5,85.77,201,20.1,33.57,0.79,0.77,0.42,0.47,2.64,133.47
24915,464,7431,3463102,60,5.45,3.01,331,30.09,63.65,190,17.27,25.19,0.86,0.85,0.4,0.48,4.07,137.11
24916,483,7288,3303853,63,5.73,3.64,348,31.64,70.28,178,16.18,22.82,0.83,0.83,0.52,0.63,10.96,146.18
24917,507,50040,46206336,54,5.4,3.17,334,33.4,72.35,194,19.4,28.34,0.94,0.93,0.51,0.54,15.49,131.49
24918,537,10134,5177168,71,6.45,3.88,397,36.09,79.57,203,18.45,28.18,0.84,0.85,0.59,0.62,16.35,141.33
24919,485,7760,3684608,65,5.91,3.21,354,32.18,76.25,180,16.36,23.44,0.9,0.87,0.44,0.49,6.34,148.63
24920,494,47522,42503015,65,5.91,4.39,351,31.91,73.92,192,17.45,28.51,0.79,0.78,0.56,0.59,9.46,131.11
24921,508,8695,3815273,56,5.6,3.92,364,36.4,81.92,195,19.5,33.26,0.98,0.98,0.43,0.52,4.53,139.75
24922,491,7890,3569898,59,5.36,3.96,354,32.18,73.79,188,17.09,27.51,0.78,0.76,0.39,0.4,11.08,145.36
24923,494,8676,4391522,63,5.73,4.61,342,31.09,73.19,200,18.18,30.01,0.98,0.96,0.49,0.52,6.05,133.53
24924,543,10686,4197235,64,6.4,3.69,389,38.9,77.78,180,18.0,25.38,0.89,0.89,0.57,0.67,15.97,151.82
24925,522,9957,5728852,62,5.64,2.38,369,33.55,71.8,188,17.09,24.45,0.86,0.83,0.49,0.51,11.09,135.55
24926,453,63392,57428923,67,6.09,3.75,319,29.0,66.7,176,16.0,23.3,0.77,0.73,0.52,0.55,12.2,142.23
24927,488,7216,3563763,61,6.1,3.18,340,34.0,75.37,173,17.3,25.41,0.92,0.88,0.47,0.51,4.23,139.44
24928,500,7788,3449719,73,7.3,5.25,324,32.4,68.03,183,18.3,23.6,0.88,0.83,0.46,0.5,8.15,143.09
24929,476,13114,5421536,60,5.0,2.56,346,28.83,66.06,189,15.75,24.46,0.83,0.79,0.49,0.5,20.2,139.61
24930,425,6722,3189200,71,7.89,4.54,281,31.22,63.26,179,19.89,22.85,0.99,0.99,0.44,0.49,15.81,133.39
24931,472,31399,37983719,55,6.11,3.55,329,36.56,76.66,165,18.33,26.16,0.97,0.97,0.61,0.66,4.43,133.11
24932,499,9141,4704243,77,7.0,4.36,336,30.55,70.95,205,18.64,23.47,0.82,0.8,0.57,0.6,12.11,139.02
24933,424,6619,2801941,62,6.2,3.58,319,31.9,67.41,159,15.9,21.19,0.93,0.93,0.48,0.5,9.43,137.24
24934,427,6171,2746710,66,5.5,2.61,287,23.92,48.4,173,14.42,17.8,0.98,0.98,0.36,0.36,8.6,130.83
24935,392,6877,2730356,63,7.0,5.05,246,27.33,54.34,166,18.44,22.98,0.77,0.74,0.42,0.4,10.6,114.96
24936,505,7960,3388973,82,8.2,6.09,314,31.4,64.13,204,20.4,24.27,0.88,0.78,0.39,0.38,9.65,139.33
24937,522,12570,7776542,74,8.22,7.82,328,36.44,77.46,200,22.22,30.31,0.98,0.98,0.43,0.44,9.62,142.27
24938,472,18627,11324159,93,7.75,8.5,283,23.58,57.96,212,17.67,23.47,0.85,0.79,0.5,0.51,15.76,158.05
24939,538,36819,17417362,82,6.83,5.91,300,25.0,63.7,221,18.42,25.99,0.98,0.95,0.45,0.48,11.21,148.8
24940,462,9847,5687439,78,6.5,4.44,308,25.67,63.44,197,16.42,23.67,0.8,0.76,0.4,0.41,17.67,141.48
24941,603,11399,6192446,81,8.1,7.49,311,31.1,71.75,259,25.9,34.42,0.93,0.89,0.44,0.41,6.16,144.29
24942,545,15330,7922503,91,8.27,6.36,323,29.36,68.02,255,23.18,29.34,0.8,0.8,0.39,0.38,13.33,133.41
24943,509,23944,13005719,69,6.9,5.51,329,32.9,80.04,224,22.4,31.86,0.98,0.98,0.53,0.53,8.8,135.22
24944,416,64685,14611735,58,5.8,3.99,255,25.5,63.17,190,19.0,24.81,0.88,0.87,0.53,0.58,32.43,151.16
24945,409,7796,4026944,67,5.58,3.45,291,24.25,61.75,167,13.92,19.79,0.9,0.88,0.49,0.59,12.7,155.32
24946,416,8554,3247031,62,5.17,3.13,270,22.5,56.92,169,14.08,19.77,0.95,0.96,0.49,0.51,14.94,157.62
24947,401,7313,3645057,67,6.7,4.24,254,25.4,58.61,187,18.7,25.04,0.85,0.83,0.58,0.63,9.58,138.64
24948,463,7313,3700937,76,6.91,4.72,278,25.27,57.14,204,18.55,22.05,0.94,0.96,0.5,0.55,8.3,157.62
24949,457,10465,5288987,64,6.4,5.64,307,30.7,74.14,179,17.9,25.76,0.94,0.92,0.59,0.64,13.28,141.16
24950,395,9655,4806705,50,4.55,2.88,256,23.27,58.72,155,14.09,19.8,0.95,0.93,0.52,0.51,14.71,136.59
24951,440,6357,2846814,64,5.82,3.22,288,26.18,64.11,164,14.91,18.1,0.99,0.99,0.4,0.37,9.13,152.13
24952,488,18352,14533910,72,6.55,6.9,259,23.55,59.24,188,17.09,20.43,0.81,0.76,0.46,0.5,6.8,153.41
24953,468,120626,80196225,61,6.1,4.61,241,24.1,54.55,197,19.7,24.52,0.96,0.94,0.57,0.59,14.52,149.46
24954,502,12792,6954332,54,4.91,2.91,302,27.45,70.59,180,16.36,20.74,0.91,0.91,0.53,0.55,19.45,134.81
24955,429,10983,4872332,67,6.7,6.02,267,26.7,65.26,184,18.4,24.88,0.94,0.94,0.53,0.54,16.6,143.52
24956,485,45025,39305839,71,7.89,7.08,273,30.33,68.73,208,23.11,27.74,0.89,0.85,0.48,0.55,7.87,135.15
24957,426,13712,6284531,64,5.82,4.24,268,24.36,61.65,190,17.27,23.48,0.94,0.92,0.46,0.45,16.89,150.1
24958,449,9459,3853592,75,6.82,6.55,260,23.64,57.63,218,19.82,28.73,0.8,0.78,0.45,0.48,10.96,153.98
24959,520,31041,12855531,78,7.8,6.09,277,27.7,63.8,222,22.2,26.23,0.92,0.92,0.45,0.42,14.4,144.75
24960,448,10592,3424294,76,7.6,6.0,238,23.8,55.28,194,19.4,23.3,0.95,0.91,0.38,0.35,16.52,146.0
24961,553,8222,3558045,78,7.8,6.29,306,30.6,74.02,231,23.1,28.27,0.96,0.97,0.47,0.48,10.95,135.41
24962,446,9228,5179823,78,7.09,5.03,252,22.91,50.62,199,18.09,21.0,0.87,0.85,0.59,0.6,16.99,160.08
24963,392,7325,4413982,67,6.7,3.92,224,22.4,49.47,172,17.2,19.18,0.89,0.88,0.44,0.49,8.7,134.37
24964,453,17569,11546974,75,7.5,4.35,249,24.9,55.64,201,20.1,21.74,0.84,0.83,0.42,0.47,15.39,135.84
24965,535,20538,5801067,57,5.18,3.06,382,34.73,66.3,178,16.18,22.93,0.89,0.87,0.44,0.45,13.33,145.18
24966,619,10962,5669040,58,6.44,5.03,428,47.56,83.84,170,18.89,23.04,0.84,0.81,0.56,0.64,10.48,127.46
24967,570,15402,10690739,69,6.27,3.61,396,36.0,67.02,182,16.55,19.14,0.78,0.73,0.48,0.51,19.54,143.5
24968,649,11680,5875145,74,7.4,5.56,477,47.7,88.86,204,20.4,27.57,0.94,0.94,0.45,0.5,16.63,139.51
24969,541,80270,11355182,59,5.9,3.35,416,41.6,77.13,160,16.0,20.29,0.86,0.84,0.5,0.54,32.43,139.95
24970,617,9830,5486937,61,6.1,4.43,463,46.3,85.57,177,17.7,24.38,0.87,0.85,0.49,0.56,10.57,139.53
24971,586,11961,6895691,70,6.36,4.06,452,41.09,79.13,200,18.18,27.4,0.83,0.83,0.48,0.52,16.86,140.97
24972,610,9337,4967836,66,6.6,5.1,461,46.1,86.33,180,18.0,25.14,0.91,0.93,0.43,0.47,11.28,149.32
24973,572,26716,7026315,61,6.1,4.33,431,43.1,82.97,194,19.4,28.72,0.86,0.83,0.57,0.56,5.78,144.23
24974,574,10507,5984102,69,6.9,4.33,442,44.2,81.65,203,20.3,28.38,0.9,0.9,0.63,0.67,17.68,143.08
24975,577,9513,4114865,59,5.9,4.84,422,42.2,80.46,181,18.1,25.52,0.88,0.83,0.55,0.63,7.65,136.1
24976,598,140378,94874387,57,6.33,4.24,419,46.56,84.9,206,22.89,31.6,0.97,0.96,0.53,0.53,11.54,136.26
24977,636,12580,4867545,73,6.08,5.02,451,37.58,77.65,210,17.5,24.56,0.93,0.92,0.59,0.64,14.37,167.95
24978,564,8916,5013104,65,7.22,5.43,391,43.44,75.41,194,21.56,26.43,1.0,0.97,0.47,0.5,4.6,152.04
24979,510,7061,3394012,64,6.4,3.78,351,35.1,60.17,182,18.2,21.56,0.91,0.89,0.46,0.49,7.34,152.31
24980,506,18432,14579875,56,5.6,3.03,368,36.8,67.71,160,16.0,19.92,0.88,0.89,0.49,0.51,14.57,131.81
24981,560,28811,24387299,66,6.0,3.87,386,35.09,64.69,187,17.0,22.49,0.91,0.86,0.52,0.61,9.06,160.56
24982,503,10542,3894534,73,6.08,5.73,362,30.17,57.91,184,15.33,21.41,0.89,0.88,0.52,0.52,12.64,149.77
24983,496,16231,11207544,69,5.75,3.57,340,28.33,53.25,181,15.08,20.32,0.9,0.89,0.49,0.52,18.1,151.04
24984,577,13387,7160491,79,7.18,5.67,390,35.45,68.13,218,19.82,24.13,0.91,0.89,0.55,0.65,8.9,143.94
24985,576,29756,8826375,67,5.58,3.65,400,33.33,66.39,199,16.58,21.25,0.85,0.82,0.51,0.56,16.25,144.91
24986,552,9664,4403295,78,7.09,4.09,339,30.82,57.12,210,19.09,21.58,0.88,0.83,0.49,0.5,14.84,135.14
24987,462,11771,8532650,63,5.73,3.47,311,28.27,54.34,174,15.82,19.84,0.93,0.91,0.5,0.55,20.87,133.65
24988,550,44994,37723484,77,7.0,3.77,359,32.64,60.65,207,18.82,21.75,0.96,0.95,0.5,0.55,16.52,154.44
24989,502,17668,6915799,72,7.2,4.94,329,32.9,60.65,201,20.1,24.85,0.84,0.81,0.47,0.51,21.39,128.3
24990,516,62899,28972809,81,8.1,4.28,349,34.9,61.36,207,20.7,21.18,0.97,0.95,0.54,0.57,18.46,140.72
24991,430,16091,8266876,61,6.1,4.25,302,30.2,58.03,169,16.9,21.05,0.97,0.99,0.46,0.48,27.71,126.17
24992,428,14454,13852664,48,6.0,3.51,290,36.25,60.0,159,19.88,22.64,0.9,0.9,0.58,0.6,13.51,122.04
24993,446,8219,3489745,60,6.67,5.2,310,34.44,63.44,162,18.0,20.97,0.93,0.92,0.53,0.55,19.69,120.61
24994,419,7129,4258554,59,6.56,3.47,278,30.89,55.09,136,15.11,18.31,0.99,1.0,0.52,0.52,16.36,130.6
24995,537,75907,13528806,72,6.0,3.33,343,28.58,56.4,180,15.0,19.68,0.86,0.83,0.48,0.48,25.15,141.2
24996,496,146611,179297440,75,6.82,5.21,329,29.91,58.3,180,16.36,21.06,0.89,0.83,0.52,0.56,12.94,151.86
24997,460,103230,30559437,72,6.55,4.25,314,28.55,50.08,181,16.45,18.39,0.84,0.78,0.4,0.35,13.53,156.52
24998,507,19069,6788572,75,6.82,4.73,337,30.64,58.96,200,18.18,21.55,0.8,0.78,0.55,0.59,6.63,144.24
24999,489,90870,115291845,80,7.27,4.61,328,29.82,60.06,192,17.45,19.9,0.81,0.81,0.35,0.42,12.95,152.94
25000,503,21220,16460647,74,6.17,3.81,351,29.25,57.42,191,15.92,19.39,0.82,0.8,0.39,0.38,18.22,157.62
25001,478,13323,3564553,61,6.1,4.25,334,33.4,63.24,162,16.2,19.25,0.91,0.91,0.54,0.53,10.43,129.42
25002,566,11167,4819651,72,9.0,7.67,397,49.62,80.85,205,25.62,32.37,0.97,0.94,0.55,0.6,28.37,131.32
25003,556,144260,176486685,73,7.3,5.93,357,35.7,67.85,216,21.6,28.7,0.96,0.95,0.47,0.51,15.49,139.32
25004,563,31850,23551119,74,6.73,4.29,341,31.0,57.89,189,17.18,19.76,0.92,0.92,0.59,0.62,18.19,139.17
25005,481,8053,3644577,66,6.0,3.1,309,28.09,56.29,168,15.27,21.07,0.92,0.91,0.57,0.65,18.63,141.89
25006,548,17139,8076716,88,8.0,5.06,363,33.0,64.02,208,18.91,22.21,0.86,0.86,0.5,0.52,21.69,141.46
25007,539,16374,8824007,81,7.36,4.92,353,32.09,61.61,208,18.91,22.46,0.95,0.94,0.52,0.51,9.65,133.63
25008,539,14119,7275566,68,7.56,4.77,375,41.67,71.13,184,20.44,23.87,0.89,0.89,0.42,0.44,28.53,117.27
