id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8917,133,11780,13992123,77,7.0,2.49,116,10.55,4.82,83,7.55,2.42,0.93,0.92,0.58,0.68,3.18,104.82
8918,118,182857,244511809,79,7.18,3.37,114,10.36,4.61,85,7.73,3.72,0.96,0.96,0.57,0.64,14.73,94.11
8919,116,74434,74147888,72,6.0,1.76,102,8.5,4.78,77,6.42,2.02,0.97,0.96,0.53,0.59,10.86,102.22
8920,92,38539,38240831,61,5.55,2.16,88,8.0,4.4,68,6.18,2.4,0.9,0.88,0.41,0.49,5.27,86.13
8921,121,50744,66370405,70,5.83,2.62,106,8.83,6.26,78,6.5,2.61,0.89,0.87,0.51,0.55,2.99,94.02
8922,107,22550,28811524,66,6.6,2.63,99,9.9,6.35,71,7.1,3.14,0.93,0.91,0.52,0.58,3.51,94.42
8923,124,201339,223730328,65,5.91,2.39,104,9.45,5.75,75,6.82,3.03,0.97,0.97,0.56,0.65,10.62,108.52
8924,206,104155,136199895,79,6.58,2.81,106,8.83,4.82,87,7.25,3.74,0.67,0.73,0.41,0.47,6.37,182.72
8925,114,22366,27619247,68,6.18,2.09,98,8.91,5.41,79,7.18,2.99,0.92,0.9,0.53,0.56,6.94,80.94
8926,135,23245,32401703,72,6.55,3.36,120,10.91,8.34,86,7.82,4.31,0.97,0.98,0.57,0.59,3.82,78.07
8927,132,6735,7313205,79,6.58,2.35,110,9.17,5.34,97,8.08,3.99,0.87,0.87,0.5,0.57,6.16,88.98
8928,128,56631,73865784,69,6.27,3.07,113,10.27,7.72,77,7.0,3.85,0.91,0.89,0.55,0.59,9.44,93.45
8929,141,19090,7890979,77,7.0,2.53,121,11.0,6.81,86,7.82,2.68,0.98,0.98,0.42,0.57,4.32,102.44
8930,128,3911,3832172,86,7.82,1.83,115,10.45,6.01,88,8.0,1.79,0.93,0.92,0.54,0.59,2.52,86.49
8931,140,20019,26397455,74,6.73,2.45,127,11.55,6.06,90,8.18,3.25,0.94,0.93,0.53,0.59,6.05,89.88
8932,101,5728,6358278,57,5.18,2.93,88,8.0,7.4,62,5.64,3.8,0.92,0.92,0.51,0.55,4.62,92.18
8933,112,12611,16642373,72,6.55,2.5,103,9.36,5.41,81,7.36,3.26,0.98,0.97,0.53,0.58,7.61,111.13
8934,131,4086,3285037,83,7.55,2.42,116,10.55,4.55,94,8.55,3.33,0.96,0.97,0.46,0.5,4.74,117.29
8935,114,21645,29782554,59,5.36,2.62,95,8.64,5.84,71,6.45,3.08,0.96,0.9,0.57,0.57,4.3,113.28
8936,114,3890,4251491,71,6.45,2.62,94,8.55,5.18,83,7.55,3.59,0.87,0.86,0.67,0.73,3.52,93.54
8937,427,225307,285695423,64,5.82,2.52,401,36.45,76.27,72,6.55,3.3,0.97,0.96,0.64,0.68,3.66,104.58
8938,185,10226,5140665,58,5.8,2.97,172,17.2,24.78,68,6.8,3.33,0.97,0.92,0.53,0.6,5.59,97.66
8939,162,14586,18717861,58,5.27,1.85,154,14.0,23.16,61,5.55,2.34,0.99,0.99,0.56,0.58,5.74,97.27
8940,185,2319,1554696,58,5.27,2.65,171,15.55,26.73,68,6.18,3.49,0.95,0.91,0.53,0.6,8.25,108.42
8941,199,3647,3225671,68,6.18,2.27,174,15.82,27.56,78,7.09,4.09,0.98,0.97,0.52,0.57,2.86,116.48
8942,95,19391,25903693,48,4.36,2.29,79,7.18,6.21,55,5.0,3.0,0.97,0.98,0.51,0.55,5.25,99.01
8943,110,5078,5630587,60,5.45,1.63,97,8.82,4.31,70,6.36,2.11,0.97,0.96,0.52,0.53,5.83,108.34
8944,82,4399,5123637,54,4.91,2.63,71,6.45,3.42,59,5.36,2.69,0.95,0.94,0.56,0.64,7.26,96.11
8945,90,6346,5869725,54,5.4,2.41,84,8.4,6.28,58,5.8,2.62,0.98,0.99,0.51,0.61,2.98,122.79
8946,116,7830,5071766,71,5.92,2.64,102,8.5,6.39,75,6.25,3.17,0.92,0.89,0.39,0.41,2.95,114.56
8947,109,4072,4183006,76,6.33,2.06,101,8.42,5.95,82,6.83,2.17,0.88,0.88,0.52,0.55,3.87,99.52
8948,109,4746,5011332,68,6.18,2.48,98,8.91,5.47,70,6.36,2.77,0.95,0.96,0.44,0.48,6.23,113.58
8949,102,20307,26713676,64,5.33,2.5,94,7.83,5.7,66,5.5,2.39,0.9,0.91,0.63,0.66,10.79,94.77
8950,100,6551,3765451,64,5.82,3.37,87,7.91,7.29,70,6.36,3.41,0.88,0.88,0.49,0.5,6.03,93.72
8951,104,20248,26728956,69,6.27,3.8,96,8.73,7.55,73,6.64,4.46,0.96,0.95,0.61,0.65,7.88,87.74
8952,89,3617,4075263,56,4.67,1.97,87,7.25,8.04,67,5.58,2.57,0.93,0.91,0.5,0.56,3.8,81.28
8953,90,913,157378,55,4.58,2.31,78,6.5,6.67,60,5.0,2.95,0.78,0.79,0.47,0.51,3.84,101.27
8954,135,12637,12306985,80,7.27,2.97,122,11.09,5.34,88,8.0,3.38,0.98,0.99,0.41,0.49,7.29,108.85
8955,133,17559,22651862,67,6.09,2.59,109,9.91,5.54,78,7.09,3.02,0.91,0.91,0.58,0.63,4.33,83.83
8956,120,14115,17241222,68,6.18,2.27,99,9.0,6.05,77,7.0,2.37,0.96,0.94,0.52,0.57,6.71,93.13
8957,120,28324,29651322,70,6.36,2.98,107,9.73,5.0,80,7.27,3.64,1.0,1.0,0.56,0.63,7.6,93.25
8958,90,6090,7268686,58,5.27,1.56,77,7.0,3.77,62,5.64,1.86,0.97,0.98,0.51,0.51,3.88,101.3
8959,85,9467,12096515,51,5.67,2.29,73,8.11,5.8,55,6.11,2.8,0.99,1.0,0.58,0.62,6.23,99.93
8960,96,60311,82791668,51,4.64,2.2,89,8.09,4.89,58,5.27,2.49,1.0,1.0,0.49,0.56,18.53,89.07
8961,82,9547,10649216,45,5.0,2.4,68,7.56,4.93,48,5.33,2.74,0.98,0.96,0.59,0.66,2.59,104.73
8962,109,95253,108276850,60,5.45,2.58,94,8.55,5.16,66,6.0,2.57,0.95,0.94,0.54,0.61,6.12,98.02
8963,122,140032,168317890,62,5.64,2.2,111,10.09,5.89,76,6.91,3.11,0.99,0.99,0.59,0.66,13.36,114.37
8964,124,6309,7627634,78,7.09,2.07,116,10.55,5.97,90,8.18,2.18,0.99,1.0,0.56,0.61,5.81,101.78
8965,86,28827,41664907,52,4.73,2.45,76,6.91,4.87,55,5.0,2.65,0.98,0.98,0.63,0.69,7.41,88.46
8966,117,81597,107188664,62,5.64,2.73,99,9.0,4.8,68,6.18,3.43,0.93,0.92,0.4,0.44,6.03,102.91
8967,170,222254,265042390,90,7.5,2.91,157,13.08,8.32,105,8.75,3.72,1.0,1.0,0.43,0.51,11.0,109.07
8968,112,60387,61102582,72,7.2,2.35,92,9.2,3.77,79,7.9,2.42,0.94,0.95,0.58,0.68,7.01,114.32
8969,132,103565,135833094,87,7.25,3.39,117,9.75,5.33,96,8.0,3.88,0.91,0.92,0.55,0.62,5.38,118.78
8970,141,87383,57388185,86,7.82,3.95,129,11.73,6.0,96,8.73,4.41,0.98,0.99,0.48,0.68,5.94,99.88
8971,192,49734,58784203,105,9.55,2.73,168,15.27,8.4,120,10.91,4.32,0.98,0.98,0.46,0.57,7.36,110.22
8972,165,95992,78499158,86,7.82,4.79,144,13.09,9.27,105,9.55,7.37,0.99,0.99,0.54,0.61,9.41,116.51
8973,140,79253,90485063,89,7.42,2.61,125,10.42,5.76,103,8.58,4.03,0.9,0.87,0.42,0.52,3.63,135.29
8974,146,126007,127956551,85,8.5,4.3,122,12.2,9.32,95,9.5,5.8,0.97,0.91,0.6,0.69,9.95,124.47
8975,155,136158,157312877,88,8.0,3.61,139,12.64,8.16,112,10.18,5.1,0.97,0.97,0.53,0.59,12.31,95.51
8976,132,230392,288409569,73,6.64,2.69,112,10.18,7.44,88,8.0,3.87,0.84,0.83,0.56,0.59,5.58,109.41
8977,145,78398,78922647,83,6.92,2.97,130,10.83,6.42,99,8.25,4.35,0.92,0.9,0.5,0.6,6.87,125.07
8978,149,112895,121461882,83,7.55,4.16,130,11.82,7.49,94,8.55,5.03,0.99,0.99,0.58,0.66,7.57,101.78
8979,115,148616,211248685,65,6.5,2.55,101,10.1,6.33,80,8.0,2.54,0.99,0.99,0.52,0.59,12.48,91.38
8980,137,339316,426610525,75,6.82,2.44,119,10.82,7.39,88,8.0,2.9,0.97,0.98,0.58,0.66,6.79,99.94
8981,97,217174,279477137,55,5.5,3.34,87,8.7,7.29,63,6.3,4.64,0.97,0.97,0.56,0.59,9.13,112.54
8982,116,149712,210080543,68,6.18,1.94,108,9.82,7.04,81,7.36,2.46,0.97,0.97,0.55,0.6,11.73,98.31
8983,89,119801,160773664,53,5.3,2.54,83,8.3,7.17,62,6.2,3.58,0.99,1.0,0.56,0.6,7.27,102.87
8984,109,73515,97214848,71,6.45,2.54,99,9.0,4.07,79,7.18,2.27,0.92,0.83,0.58,0.59,9.67,92.77
8985,106,69519,89702105,63,6.3,2.67,96,9.6,7.31,74,7.4,4.25,0.98,0.99,0.61,0.67,9.73,84.04
8986,116,211827,243014828,72,6.55,2.88,104,9.45,6.27,83,7.55,4.32,0.94,0.94,0.63,0.71,15.2,99.65
8987,118,192431,213710946,72,8.0,2.92,104,11.56,6.65,83,9.22,4.24,0.99,0.99,0.51,0.61,17.72,100.28
8988,120,106868,137174255,78,7.09,2.74,113,10.27,5.66,91,8.27,3.69,0.99,0.99,0.51,0.58,8.08,116.6
8989,132,167265,194292717,70,7.0,4.47,117,11.7,8.64,85,8.5,5.1,1.0,1.0,0.51,0.59,10.25,125.37
8990,122,205362,266719572,68,6.8,3.74,111,11.1,7.91,78,7.8,4.49,0.91,0.87,0.46,0.57,7.0,122.93
8991,103,220772,249581262,60,6.0,3.46,88,8.8,6.65,72,7.2,5.14,0.92,0.86,0.49,0.57,5.61,115.59
8992,105,189919,231286119,63,5.73,2.9,98,8.91,7.84,70,6.36,4.03,0.93,0.87,0.48,0.49,10.78,97.91
8993,248,68796,91511289,54,5.4,1.65,233,23.3,40.75,71,7.1,3.54,0.98,0.93,0.48,0.58,3.76,104.81
8994,199,131795,131415308,65,5.91,2.66,187,17.0,26.54,78,7.09,4.37,0.99,0.99,0.51,0.62,10.44,110.36
8995,111,271966,357122285,64,5.82,2.52,103,9.36,6.93,83,7.55,4.52,0.91,0.88,0.48,0.56,8.05,126.42
8996,151,62993,70499789,72,6.55,3.91,139,12.64,8.31,88,8.0,4.65,0.9,0.89,0.6,0.68,9.99,102.13
8997,143,91457,113815044,60,5.45,2.66,125,11.36,7.65,75,6.82,3.66,0.93,0.92,0.57,0.63,5.3,96.07
8998,143,234306,285764735,70,7.0,4.03,130,13.0,9.87,86,8.6,6.26,0.91,0.88,0.56,0.66,7.9,105.57
8999,136,274761,340114512,74,6.73,4.15,126,11.45,9.99,91,8.27,6.15,0.9,0.89,0.49,0.57,4.78,120.87
9000,124,144134,185843874,71,6.45,3.7,114,10.36,8.38,84,7.64,5.59,0.96,0.95,0.62,0.68,6.45,89.46
9001,134,92286,109341243,69,6.27,3.04,120,10.91,8.13,87,7.91,4.97,0.96,0.98,0.62,0.69,4.29,88.23
9002,121,121514,138510333,65,5.91,3.36,110,10.0,10.71,77,7.0,5.42,0.95,0.93,0.59,0.65,8.44,126.33
9003,106,123510,151163912,70,6.36,4.13,98,8.91,7.08,79,7.18,4.94,0.97,0.95,0.55,0.59,4.44,111.98
9004,113,120873,139378793,69,6.27,2.87,105,9.55,7.55,80,7.27,3.38,0.95,0.94,0.45,0.46,13.23,106.3
9005,119,154981,103034737,65,6.5,3.63,109,10.9,10.26,81,8.1,5.26,0.98,0.93,0.49,0.6,3.82,114.98
9006,136,111813,135729574,76,7.6,4.45,122,12.2,8.89,93,9.3,5.5,0.99,0.99,0.5,0.53,13.0,104.04
9007,139,299570,347252914,74,7.4,3.92,122,12.2,8.84,91,9.1,5.43,0.9,0.88,0.46,0.51,6.78,102.64
9008,149,157586,189803186,75,6.82,3.71,129,11.73,9.18,85,7.73,5.31,0.93,0.91,0.37,0.47,8.74,126.2
9009,141,116119,158302261,86,7.17,3.41,129,10.75,6.02,95,7.92,3.65,0.94,0.88,0.49,0.54,7.18,98.34
9010,143,278148,328012459,81,7.36,3.64,124,11.27,7.32,97,8.82,5.29,0.96,0.94,0.4,0.45,5.9,112.7
9011,126,104622,136259733,75,6.82,3.92,117,10.64,7.03,88,8.0,4.73,0.95,0.93,0.54,0.62,6.59,118.92
9012,126,76760,84806519,80,7.27,4.05,110,10.0,7.8,99,9.0,6.07,0.88,0.8,0.56,0.6,9.06,95.6
9013,107,169785,184869646,65,5.91,3.3,92,8.36,7.76,74,6.73,4.0,0.87,0.84,0.53,0.63,8.25,123.59
9014,107,123809,135432408,65,6.5,2.12,95,9.5,5.48,79,7.9,3.48,0.96,0.96,0.6,0.76,4.56,108.98
9015,99,282532,351061274,53,4.82,2.93,92,8.36,9.47,60,5.45,3.93,0.92,0.88,0.44,0.52,6.3,105.14
9016,118,152620,156411592,55,5.5,2.55,109,10.9,15.47,62,6.2,3.94,0.96,0.94,0.42,0.45,9.65,129.36
9017,119,100816,93378188,60,6.0,2.94,107,10.7,9.15,69,6.9,3.84,0.98,0.99,0.55,0.65,7.85,110.43
9018,164,164364,208513525,54,5.4,3.03,144,14.4,19.91,65,6.5,3.66,1.0,1.0,0.53,0.58,9.85,123.28
9019,190,262347,333466508,76,6.91,2.47,174,15.82,22.01,90,8.18,3.87,0.97,0.96,0.62,0.68,4.85,111.85
9020,199,185948,206193301,71,7.1,4.07,174,17.4,24.41,80,8.0,5.4,0.99,0.99,0.46,0.53,5.99,105.78
9021,224,220162,266885796,83,7.55,4.16,198,18.0,26.23,102,9.27,6.4,0.99,1.0,0.53,0.62,7.73,105.81
9022,228,293488,363889172,89,8.09,3.99,209,19.0,22.73,111,10.09,6.61,0.95,0.94,0.47,0.56,7.73,101.92
9023,181,187096,218049384,79,7.18,4.12,154,14.0,15.74,90,8.18,5.15,0.99,0.99,0.54,0.64,14.51,109.78
9024,114,92884,119855119,53,5.3,2.95,98,9.8,9.05,70,7.0,5.5,0.94,0.95,0.54,0.57,13.08,104.69
9025,102,296921,364329124,52,5.2,3.52,84,8.4,9.24,64,6.4,5.8,0.98,0.98,0.64,0.72,12.83,96.53
9026,143,167114,226335293,77,7.0,4.22,123,11.18,12.25,94,8.55,6.3,0.98,0.97,0.55,0.61,5.19,108.28
9027,137,146785,179295472,74,6.73,3.64,120,10.91,12.27,91,8.27,6.05,0.9,0.88,0.58,0.63,3.59,108.77
9028,125,205316,269089723,66,6.0,2.97,112,10.18,9.81,81,7.36,4.76,0.96,0.95,0.54,0.64,4.46,112.26
9029,115,208271,247200203,63,6.3,2.63,100,10.0,9.23,74,7.4,4.43,0.95,0.91,0.59,0.67,10.55,78.32
9030,132,114231,134573303,69,6.27,3.66,120,10.91,12.54,80,7.27,5.0,0.97,0.95,0.55,0.61,8.51,131.51
9031,81,55132,64968991,53,4.82,2.6,73,6.64,3.61,60,5.45,3.08,0.95,0.94,0.52,0.61,4.18,110.04
9032,126,138898,156810898,82,7.45,4.34,118,10.73,9.63,91,8.27,5.82,0.99,1.0,0.5,0.61,10.95,109.14
9033,148,124372,160283080,86,7.17,4.73,134,11.17,11.81,98,8.17,6.32,0.93,0.93,0.61,0.69,4.02,100.91
9034,128,106296,130660013,76,6.91,3.94,111,10.09,8.09,86,7.82,4.79,0.91,0.84,0.46,0.54,4.03,111.38
9035,100,89168,109828160,62,6.2,3.97,89,8.9,8.86,72,7.2,5.53,0.97,0.96,0.52,0.55,4.85,101.45
9036,124,194827,256407067,74,7.4,3.1,109,10.9,5.22,94,9.4,3.24,0.97,0.98,0.59,0.68,5.14,101.19
9037,122,32298,43589044,74,6.73,3.82,106,9.64,8.05,86,7.82,4.33,0.97,0.98,0.54,0.59,6.5,93.75
9038,101,244109,314338965,63,5.73,3.64,85,7.73,5.95,70,6.36,4.3,0.91,0.91,0.59,0.67,7.92,98.62
9039,114,152683,177024215,60,6.0,3.59,99,9.9,7.91,70,7.0,4.11,0.93,0.93,0.48,0.57,6.06,89.22
9040,120,155851,196220763,68,6.18,4.38,110,10.0,8.0,78,7.09,5.28,0.96,0.96,0.48,0.54,10.59,106.53
9041,122,87356,105020048,70,6.36,2.2,102,9.27,5.48,85,7.73,3.72,0.97,0.96,0.56,0.62,5.03,105.33
9042,126,50316,55301925,65,6.5,3.44,103,10.3,8.19,79,7.9,5.59,0.98,0.98,0.53,0.59,6.82,105.66
9043,120,41216,49140162,64,5.82,5.47,96,8.73,9.81,81,7.36,8.79,0.89,0.89,0.53,0.62,5.02,105.62
9044,162,77644,68196147,100,8.33,4.56,140,11.67,7.88,121,10.08,6.29,0.95,0.94,0.45,0.56,5.79,108.39
9045,127,103293,135722706,81,7.36,4.08,107,9.73,5.06,92,8.36,4.39,0.96,0.95,0.51,0.61,5.87,101.84
9046,153,111080,156228158,66,6.6,3.44,138,13.8,16.47,77,7.7,3.8,0.9,0.89,0.59,0.67,9.63,93.78
9047,189,265063,369306636,87,7.91,2.74,172,15.64,15.79,97,8.82,2.82,0.98,0.98,0.5,0.51,4.17,96.18
9048,140,22433,25648446,57,5.18,1.25,126,11.45,13.12,67,6.09,1.81,0.99,0.99,0.61,0.68,4.3,97.85
9049,145,103270,138170168,53,5.89,1.69,127,14.11,21.16,57,6.33,2.24,0.98,0.95,0.51,0.61,4.37,127.63
9050,212,206855,209967194,67,6.09,3.08,206,18.73,30.86,73,6.64,3.7,0.99,0.99,0.5,0.58,3.32,98.17
9051,166,109909,137056542,71,6.45,2.16,152,13.82,17.79,82,7.45,2.91,0.96,0.93,0.5,0.54,5.35,100.02
9052,168,19210,18166104,66,6.0,3.49,157,14.27,22.16,72,6.55,3.33,0.97,0.93,0.41,0.42,2.03,125.89
9053,181,40230,41218546,51,5.1,2.64,165,16.5,22.77,56,5.6,2.76,0.92,0.91,0.55,0.6,6.97,101.52
9054,166,4545,2824107,62,5.64,1.63,156,14.18,15.79,70,6.36,1.75,1.0,1.0,0.48,0.53,6.11,101.41
9055,109,53681,59682992,50,5.0,2.49,95,9.5,4.99,57,5.7,2.79,1.0,1.0,0.65,0.73,6.2,97.54
9056,116,276867,363432210,65,5.91,2.51,104,9.45,5.45,73,6.64,2.69,0.99,0.99,0.6,0.68,13.23,95.67
9057,109,107101,137468518,62,5.64,2.2,88,8.0,4.36,66,6.0,2.45,0.93,0.93,0.57,0.62,9.07,95.3
9058,116,39548,50846977,67,6.09,2.66,107,9.73,6.81,78,7.09,3.39,0.96,0.93,0.51,0.57,1.77,102.64
9059,127,27735,4451822,74,6.73,4.38,116,10.55,9.23,82,7.45,5.57,0.99,0.97,0.47,0.56,5.65,101.86
9060,139,18486,22721495,74,6.73,5.08,126,11.45,14.81,91,8.27,7.38,0.94,0.92,0.52,0.55,3.12,98.58
9061,131,54725,28171057,86,7.82,5.1,121,11.0,12.17,103,9.36,8.12,0.94,0.96,0.51,0.58,9.35,100.62
9062,134,105959,145205790,72,6.55,3.62,110,10.0,11.06,85,7.73,5.08,0.88,0.89,0.57,0.64,4.31,102.43
9063,114,1711,1073255,76,6.91,3.14,102,9.27,4.69,83,7.55,3.39,0.92,0.9,0.49,0.54,3.16,97.75
9064,173,92718,79581329,73,6.64,2.84,160,14.55,7.95,89,8.09,4.28,0.99,1.0,0.33,0.41,11.7,73.82
9065,141,63540,91328251,89,8.09,3.96,125,11.36,7.65,99,9.0,4.63,0.96,0.95,0.44,0.46,6.39,98.53
9066,138,221075,272761117,88,7.33,4.44,112,9.33,6.93,102,8.5,5.63,0.92,0.93,0.47,0.51,12.78,106.69
9067,123,3757,3865744,79,7.18,3.06,109,9.91,4.57,92,8.36,3.29,0.94,0.93,0.42,0.44,3.99,89.19
9068,113,5770,6550245,66,6.0,2.53,90,8.18,5.76,74,6.73,2.69,0.95,0.94,0.39,0.38,2.53,101.3
9069,128,27715,36470347,78,6.5,2.54,114,9.5,5.18,99,8.25,4.73,0.92,0.9,0.52,0.62,7.29,101.75
9070,108,1599,1197667,76,6.91,2.26,92,8.36,3.32,87,7.91,2.77,0.87,0.88,0.51,0.58,4.98,90.29
9071,152,4057,3859993,96,8.73,3.1,127,11.55,6.73,110,10.0,3.85,0.9,0.89,0.6,0.63,5.57,94.28
9072,164,5208,5089353,95,8.64,4.34,137,12.45,8.08,117,10.64,5.32,0.94,0.95,0.53,0.58,3.93,102.64
9073,178,3364,2815441,102,8.5,3.87,152,12.67,7.89,128,10.67,4.98,0.91,0.9,0.57,0.63,6.55,110.8
9074,134,9855,11313807,75,6.25,5.01,112,9.33,7.89,87,7.25,5.89,0.99,1.0,0.56,0.6,6.22,91.37
9075,131,5263,5751125,86,7.82,4.53,100,9.09,5.13,92,8.36,4.99,0.93,0.93,0.48,0.51,3.02,114.99
9076,140,227046,302767096,83,7.55,3.42,117,10.64,7.07,95,8.64,4.39,0.98,0.98,0.52,0.56,8.21,101.13
9077,97,32268,43995190,59,5.36,3.29,85,7.73,7.42,68,6.18,3.92,0.86,0.86,0.45,0.47,1.62,89.36
9078,102,3594,3830846,65,5.91,3.51,86,7.82,5.88,73,6.64,3.98,0.96,0.95,0.5,0.51,1.81,108.58
9079,105,3007,3055099,72,6.55,3.78,89,8.09,6.19,79,7.18,4.45,0.98,0.99,0.63,0.68,3.58,98.08
9080,108,28279,36002703,71,6.45,3.08,92,8.36,4.63,79,7.18,3.46,0.88,0.88,0.54,0.59,4.47,98.83
9081,81,4930,5663271,49,4.45,2.21,60,5.45,2.88,54,4.91,2.43,0.86,0.82,0.45,0.51,1.07,94.73
9082,78,1921,1920299,55,5.5,3.63,67,6.7,4.5,61,6.1,3.7,0.88,0.85,0.52,0.56,1.52,99.48
9083,68,24314,30831155,48,4.8,1.14,58,5.8,2.53,52,5.2,1.23,0.9,0.91,0.61,0.7,6.98,100.54
9084,93,15752,22037435,57,5.18,3.34,72,6.55,4.63,68,6.18,3.95,0.97,0.98,0.56,0.63,1.75,135.17
9085,102,8567,9722510,67,6.09,3.14,83,7.55,3.59,76,6.91,3.81,0.96,0.95,0.55,0.64,4.06,109.89
9086,93,3060,3514443,56,5.09,3.65,69,6.27,4.98,63,5.73,4.96,0.95,0.94,0.5,0.55,2.06,107.78
9087,95,3476,3582444,59,5.36,2.91,79,7.18,4.96,67,6.09,4.25,0.97,0.96,0.53,0.57,2.79,85.67
9088,110,54689,73904887,66,6.0,4.29,92,8.36,5.75,76,6.91,5.54,0.86,0.85,0.57,0.61,6.94,93.39
9089,107,11909,16146421,69,5.75,2.49,102,8.5,4.5,77,6.42,2.91,0.87,0.86,0.57,0.59,5.13,96.2
9090,87,48697,12465435,57,5.18,3.06,70,6.36,4.18,64,5.82,4.07,0.92,0.92,0.44,0.49,3.06,95.55
9091,84,13407,18799132,65,5.91,2.63,76,6.91,3.42,71,6.45,2.91,0.9,0.88,0.55,0.63,3.64,117.79
9092,84,3395,3281009,55,5.0,2.97,74,6.73,4.71,63,5.73,3.2,0.97,0.98,0.56,0.6,12.69,78.67
9093,125,93176,113328183,81,7.36,3.91,113,10.27,7.35,93,8.45,4.84,0.95,0.93,0.55,0.61,3.88,96.99
9094,106,24594,16372403,69,6.27,2.45,92,8.36,3.96,78,7.09,3.33,0.95,0.95,0.53,0.56,10.37,96.16
9095,136,49135,40591922,87,7.91,3.59,118,10.73,6.6,99,9.0,5.04,0.91,0.89,0.54,0.64,6.08,92.86
9096,98,25995,26960927,69,6.27,3.41,84,7.64,4.41,77,7.0,4.02,0.91,0.89,0.5,0.57,3.12,107.62
9097,82,12384,4208985,60,5.45,3.5,78,7.09,5.07,67,6.09,4.41,0.97,0.98,0.47,0.54,9.51,92.53
9098,80,49704,43807140,51,4.64,2.16,70,6.36,4.08,55,5.0,2.49,0.9,0.88,0.48,0.54,10.48,104.73
9099,81,44852,65499313,55,5.0,1.48,71,6.45,3.62,62,5.64,2.34,0.88,0.88,0.57,0.64,6.16,99.72
9100,88,56997,84061492,59,5.36,2.34,73,6.64,2.69,66,6.0,2.53,0.92,0.88,0.6,0.63,12.07,109.46
9101,80,30069,37837912,52,4.73,2.0,74,6.73,5.26,54,4.91,2.21,0.95,0.94,0.54,0.61,5.88,105.89
9102,75,465279,640000861,58,5.27,2.53,71,6.45,3.72,59,5.36,2.69,0.94,0.94,0.6,0.65,15.89,101.45
9103,97,66332,79883060,72,6.0,2.13,87,7.25,4.03,78,6.5,2.75,0.92,0.91,0.48,0.51,8.77,112.34
9104,82,32635,44005788,49,4.45,1.29,61,5.55,2.11,51,4.64,1.36,0.99,1.0,0.56,0.63,5.66,138.44
9105,99,94572,106544301,65,5.42,2.27,72,6.0,2.95,70,5.83,2.29,0.88,0.82,0.46,0.5,11.85,138.96
9106,106,112758,149335133,65,6.5,4.62,83,8.3,6.62,74,7.4,5.3,0.95,0.94,0.56,0.67,6.58,136.66
9107,84,130483,149292619,50,5.0,2.31,66,6.6,4.81,53,5.3,2.63,1.0,1.0,0.65,0.75,5.98,144.47
9108,106,285789,376792475,63,7.0,3.94,92,10.22,6.85,73,8.11,4.91,1.0,1.0,0.73,0.82,11.79,132.75
9109,149,152795,195652624,75,6.82,3.12,123,11.18,7.76,84,7.64,3.96,0.99,1.0,0.62,0.67,6.36,127.86
9110,133,250819,306521829,80,7.27,3.88,111,10.09,5.5,86,7.82,4.33,0.97,0.97,0.58,0.65,7.98,127.65
9111,116,282566,349707718,71,6.45,2.46,98,8.91,4.89,74,6.73,2.61,0.96,0.96,0.46,0.55,9.27,146.42
9112,208,256645,310099163,69,6.9,3.21,182,18.2,32.84,74,7.4,3.89,0.99,0.97,0.53,0.61,7.3,147.0
9113,263,270823,338329828,78,7.8,3.16,241,24.1,45.17,86,8.6,3.44,0.98,0.98,0.6,0.7,6.41,131.88
9114,126,440873,550127165,72,7.2,4.13,105,10.5,6.52,79,7.9,4.31,0.95,0.87,0.5,0.53,13.41,132.06
9115,152,286922,288246911,83,7.55,4.41,124,11.27,8.57,94,8.55,4.57,0.91,0.89,0.52,0.66,12.03,135.44
9116,109,212029,231584826,58,6.44,2.35,92,10.22,7.17,66,7.33,2.74,0.99,1.0,0.58,0.72,11.26,149.53
9117,94,118079,140964362,58,5.8,2.1,80,8.0,4.64,61,6.1,2.33,1.0,1.0,0.53,0.62,8.24,140.15
9118,98,270458,300624858,64,6.4,2.32,81,8.1,3.98,70,7.0,2.58,0.92,0.88,0.6,0.74,13.8,128.66
9119,104,94830,118983188,71,7.1,1.73,88,8.8,5.01,78,7.8,2.78,0.96,0.95,0.53,0.6,9.18,140.24
9120,128,250241,301414027,75,7.5,4.33,106,10.6,8.41,79,7.9,4.51,0.98,0.86,0.52,0.61,12.19,139.82
9121,229,341140,415956244,82,8.2,4.83,210,21.0,29.34,97,9.7,6.73,1.0,1.0,0.55,0.65,9.14,132.75
9122,224,207396,233031890,84,7.64,5.61,193,17.55,29.33,96,8.73,7.71,0.97,0.95,0.55,0.63,5.76,141.8
9123,150,302013,404674132,74,8.22,4.58,127,14.11,11.57,87,9.67,6.0,0.99,1.0,0.47,0.56,9.67,127.36
9124,148,539868,684558913,79,7.18,4.49,122,11.09,11.09,87,7.91,5.58,0.86,0.85,0.62,0.71,23.07,122.17
9125,179,658068,872256743,82,6.83,3.27,155,12.92,11.98,95,7.92,4.52,0.98,0.96,0.55,0.6,12.35,138.5
