id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8344,64,256,27106,32,16.0,15.56,14,7.0,2.83,58,29.0,18.38,0.19,0.32,0.44,0.34,1.4,180.62
8345,66,175,16638,35,17.5,16.26,13,6.5,2.12,63,31.5,10.61,0.14,0.26,0.44,0.38,3.25,193.42
8346,45,132,17478,33,16.5,10.61,12,6.0,2.83,42,21.0,11.31,0.34,0.57,0.4,0.28,5.38,183.78
8347,68,295,25535,36,18.0,15.56,12,6.0,1.41,57,28.5,19.09,0.23,0.32,0.63,0.55,4.8,185.4
8348,57,161,11185,32,16.0,16.97,12,6.0,2.83,52,26.0,15.56,0.1,0.08,0.41,0.34,2.88,185.7
8349,58,170,14393,31,15.5,14.85,9,4.5,0.71,46,23.0,16.97,0.16,0.14,0.38,0.3,4.22,158.05
8350,71,335,34203,33,16.5,16.26,10,5.0,1.41,59,29.5,16.26,0.26,0.34,0.39,0.34,8.33,177.86
8351,82,238,16830,42,21.0,18.38,13,6.5,0.71,75,37.5,9.19,0.1,0.11,0.45,0.42,6.26,180.17
8352,90,246,19339,39,19.5,17.68,16,8.0,2.83,72,36.0,1.41,0.16,0.16,0.57,0.52,1.58,162.96
8353,69,246,20597,41,20.5,23.33,11,5.5,3.54,61,30.5,14.85,0.06,0.06,0.49,0.44,4.72,190.06
8354,80,213,19970,42,21.0,21.21,17,8.5,3.54,72,36.0,16.97,0.12,0.22,0.43,0.36,4.64,188.72
8355,58,230,17683,35,17.5,17.68,10,5.0,0.0,52,26.0,21.21,0.24,0.25,0.44,0.42,5.44,162.51
8356,67,179,18945,31,15.5,14.85,13,6.5,0.71,54,27.0,14.14,0.24,0.32,0.3,0.22,3.4,179.22
8357,60,356,37533,33,16.5,19.09,9,4.5,2.12,55,27.5,14.85,0.15,0.31,0.66,0.56,5.71,184.77
8358,49,206,16510,31,15.5,12.02,13,6.5,0.71,47,23.5,9.19,0.3,0.35,0.54,0.5,5.0,176.86
8359,92,250,21950,37,18.5,17.68,11,5.5,0.71,78,39.0,28.28,0.12,0.21,0.42,0.36,8.6,193.58
8360,70,241,17737,33,16.5,13.44,13,6.5,2.12,67,33.5,27.58,0.21,0.22,0.42,0.4,3.34,200.36
8361,78,223,15988,43,21.5,20.51,15,7.5,0.71,69,34.5,26.16,0.18,0.14,0.55,0.48,3.12,167.18
8362,55,162,11026,28,14.0,12.73,12,6.0,1.41,44,22.0,12.73,0.14,0.16,0.46,0.44,1.66,192.06
8363,60,263,22549,33,16.5,14.85,13,6.5,0.71,54,27.0,16.97,0.24,0.35,0.5,0.42,4.7,174.3
8364,71,252,25967,44,22.0,22.63,12,6.0,1.41,65,32.5,16.26,0.13,0.29,0.53,0.42,4.31,166.23
8365,79,264,24871,38,19.0,19.8,13,6.5,0.71,72,36.0,21.21,0.16,0.25,0.45,0.38,6.66,186.92
8366,62,298,22275,31,15.5,17.68,8,4.0,1.41,51,25.5,27.58,0.27,0.28,0.58,0.55,2.78,182.38
8367,64,439,60246,38,19.0,18.38,13,6.5,0.71,53,26.5,26.16,0.52,0.65,0.47,0.53,10.7,186.46
8368,55,179,25423,35,17.5,14.85,11,5.5,0.71,50,25.0,15.56,0.32,0.48,0.31,0.18,0.94,178.89
8369,48,211,16298,32,16.0,12.73,12,6.0,0.0,43,21.5,10.61,0.14,0.1,0.54,0.51,3.93,152.26
8370,62,278,21045,36,18.0,16.97,9,4.5,3.54,60,30.0,14.14,0.12,0.14,0.51,0.5,6.45,180.08
8371,95,310,33298,43,21.5,21.92,13,6.5,0.71,82,41.0,8.49,0.22,0.34,0.42,0.32,7.79,168.7
8372,90,291,20687,46,23.0,21.21,17,8.5,0.71,85,42.5,3.54,0.12,0.12,0.58,0.55,4.31,184.12
8373,70,280,21546,38,19.0,19.8,12,6.0,1.41,62,31.0,8.49,0.15,0.15,0.52,0.5,7.23,163.23
8374,60,432,33876,40,20.0,22.63,11,5.5,2.12,57,28.5,23.33,0.14,0.15,0.45,0.43,7.76,187.38
8375,70,374,26442,43,21.5,23.33,16,8.0,4.24,58,29.0,25.46,0.29,0.3,0.42,0.4,5.56,172.5
8376,49,219,21020,29,14.5,12.02,10,5.0,0.0,47,23.5,16.26,0.23,0.34,0.57,0.43,6.7,173.18
8377,68,167,19990,33,16.5,17.68,8,4.0,1.41,58,29.0,9.9,0.2,0.38,0.34,0.26,2.36,174.56
8378,49,101,5719,21,10.5,9.19,6,3.0,0.0,48,24.0,1.41,0.04,0.04,0.45,0.43,8.09,187.25
8379,64,234,34414,37,18.5,20.51,9,4.5,2.12,58,29.0,19.8,0.16,0.38,0.48,0.35,1.73,174.64
8380,48,151,15468,28,14.0,11.31,9,4.5,2.12,40,20.0,11.31,0.13,0.26,0.42,0.33,4.64,176.82
8381,52,203,15158,35,17.5,17.68,14,7.0,2.83,47,23.5,16.26,0.25,0.26,0.56,0.54,1.74,183.7
8382,42,100,11423,25,12.5,13.44,9,4.5,2.12,39,19.5,14.85,0.23,0.39,0.39,0.29,0.6,181.25
8383,53,145,15611,26,13.0,11.31,9,4.5,0.71,49,24.5,21.92,0.34,0.46,0.42,0.33,1.96,187.35
8384,60,154,11691,27,13.5,10.61,9,4.5,2.12,56,28.0,18.38,0.1,0.06,0.18,0.13,1.11,140.7
8385,52,146,14017,27,13.5,13.44,8,4.0,0.0,51,25.5,16.26,0.16,0.3,0.47,0.36,8.68,148.52
8386,59,215,19315,32,16.0,14.14,13,6.5,0.71,56,28.0,22.63,0.19,0.27,0.53,0.42,6.2,178.94
8387,60,161,10287,28,14.0,11.31,13,6.5,0.71,60,30.0,9.9,0.14,0.14,0.46,0.45,2.46,216.64
8388,27,82,6673,19,9.5,7.78,9,4.5,0.71,26,13.0,12.73,0.39,0.38,0.44,0.4,3.36,182.28
8389,30,131,14125,23,11.5,13.44,8,4.0,2.83,28,14.0,16.97,0.59,0.7,0.43,0.34,0.96,178.9
8390,28,100,11605,20,10.0,8.49,9,4.5,0.71,26,13.0,7.07,0.24,0.42,0.49,0.4,6.7,187.65
8391,45,204,15231,30,15.0,12.73,10,5.0,0.0,43,21.5,12.02,0.13,0.14,0.54,0.53,7.78,182.7
8392,37,76,5740,21,10.5,10.61,5,2.5,0.71,36,18.0,5.66,0.04,0.03,0.32,0.3,9.02,186.23
8393,35,160,12530,25,12.5,13.44,8,4.0,1.41,33,16.5,13.44,0.13,0.14,0.55,0.54,3.28,186.62
8394,45,294,42841,33,16.5,10.61,14,7.0,2.83,41,20.5,9.19,0.5,0.65,0.45,0.33,14.22,162.76
8395,53,214,30509,33,16.5,14.85,10,5.0,1.41,43,21.5,16.26,0.31,0.44,0.44,0.29,7.34,150.74
8396,38,176,11469,27,13.5,10.61,14,7.0,1.41,35,17.5,12.02,0.3,0.31,0.68,0.68,5.98,181.12
8397,38,115,8311,24,12.0,9.9,9,4.5,3.54,34,17.0,11.31,0.48,0.52,0.44,0.4,1.83,180.53
8398,59,148,10823,31,15.5,13.44,12,6.0,0.0,51,25.5,14.85,0.2,0.21,0.38,0.34,5.66,193.56
8399,38,158,12446,21,10.5,10.61,9,4.5,0.71,35,17.5,12.02,0.2,0.2,0.48,0.44,4.53,197.13
8400,62,156,15101,30,15.0,11.31,11,5.5,2.12,57,28.5,21.92,0.24,0.3,0.45,0.38,3.24,144.79
8401,50,217,24526,27,13.5,13.44,11,5.5,0.71,41,20.5,14.85,0.2,0.3,0.32,0.22,4.33,119.83
8402,41,107,9430,29,14.5,14.85,11,5.5,2.12,39,19.5,17.68,0.25,0.18,0.38,0.36,1.68,161.29
8403,44,119,8536,27,13.5,14.85,7,3.5,0.71,39,19.5,12.02,0.26,0.26,0.5,0.46,5.81,185.96
8404,43,159,16133,23,11.5,12.02,9,4.5,2.12,41,20.5,10.61,0.13,0.24,0.5,0.4,4.34,186.62
8405,48,194,14763,33,16.5,17.68,9,4.5,2.12,46,23.0,12.73,0.06,0.06,0.6,0.57,9.16,192.43
8406,48,136,10913,30,15.0,12.73,9,4.5,0.71,45,22.5,10.61,0.2,0.21,0.49,0.44,2.78,169.37
8407,47,257,18869,26,13.0,11.31,11,5.5,0.71,42,21.0,19.8,0.32,0.22,0.55,0.62,3.33,174.74
8408,39,207,20770,27,13.5,14.85,9,4.5,2.12,35,17.5,16.26,0.18,0.28,0.45,0.33,1.76,167.01
8409,39,173,17098,24,12.0,14.14,5,2.5,0.71,39,19.5,10.61,0.07,0.18,0.44,0.31,5.73,169.61
8410,50,172,15613,23,11.5,12.02,9,4.5,2.12,44,22.0,4.24,0.06,0.18,0.52,0.4,3.12,172.36
8411,47,223,20746,23,11.5,13.44,8,4.0,2.83,44,22.0,7.07,0.04,0.14,0.57,0.55,5.42,193.83
8412,36,138,14298,24,12.0,9.9,9,4.5,0.71,30,15.0,9.9,0.22,0.37,0.49,0.39,0.73,167.9
8413,32,75,5037,24,12.0,11.31,9,4.5,0.71,33,16.5,16.26,0.3,0.32,0.42,0.4,0.88,195.1
8414,45,140,11343,27,13.5,14.85,9,4.5,0.71,42,21.0,14.14,0.24,0.21,0.48,0.42,1.43,173.7
8415,48,141,14672,30,15.0,12.73,11,5.5,2.12,46,23.0,14.14,0.24,0.35,0.45,0.35,0.86,139.52
8416,53,130,13272,29,14.5,12.02,8,4.0,0.0,50,25.0,15.56,0.18,0.32,0.43,0.38,0.66,178.49
8417,41,100,7141,22,11.0,11.31,9,4.5,3.54,36,18.0,7.07,0.11,0.09,0.42,0.41,2.94,167.56
8418,42,191,14543,18,9.0,8.49,7,3.5,0.71,37,18.5,2.12,0.12,0.11,0.6,0.56,5.7,163.74
8419,49,155,11798,24,12.0,11.31,7,3.5,0.71,49,24.5,4.95,0.04,0.04,0.46,0.46,9.35,190.38
8420,47,147,10464,28,14.0,11.31,14,7.0,1.41,46,23.0,7.07,0.16,0.17,0.54,0.53,2.06,172.91
8421,54,155,15628,28,14.0,11.31,10,5.0,1.41,48,24.0,5.66,0.17,0.3,0.55,0.45,7.54,167.32
8422,52,117,9311,27,13.5,12.02,10,5.0,0.0,42,21.0,15.56,0.29,0.29,0.32,0.3,1.56,192.41
8423,53,160,16020,26,13.0,11.31,11,5.5,0.71,48,24.0,7.07,0.18,0.3,0.52,0.43,2.24,195.74
8424,55,179,12692,25,12.5,12.02,11,5.5,2.12,41,20.5,3.54,0.4,0.42,0.33,0.32,7.6,179.22
8425,43,132,12511,20,10.0,8.49,8,4.0,0.0,36,18.0,7.07,0.18,0.34,0.54,0.45,5.33,190.2
8426,71,188,18691,35,17.5,20.51,12,6.0,2.83,61,30.5,23.33,0.2,0.32,0.34,0.29,2.91,178.5
8427,53,210,16010,31,15.5,16.26,10,5.0,1.41,50,25.0,21.21,0.42,0.46,0.33,0.3,7.81,168.65
8428,68,444,58301,37,18.5,17.68,15,7.5,2.12,60,30.0,14.14,0.28,0.46,0.6,0.64,7.92,184.66
8429,54,195,13009,25,12.5,9.19,12,6.0,0.0,47,23.5,7.78,0.24,0.26,0.5,0.46,7.08,199.5
8430,53,142,10960,30,15.0,9.9,13,6.5,2.12,46,23.0,1.41,0.26,0.3,0.48,0.44,6.64,188.53
8431,68,188,17424,32,16.0,18.38,11,5.5,3.54,61,30.5,3.54,0.08,0.2,0.44,0.38,6.21,181.8
8432,57,141,10439,32,16.0,16.97,12,6.0,4.24,50,25.0,9.9,0.12,0.1,0.3,0.26,2.6,199.59
8433,54,213,21460,34,17.0,14.14,12,6.0,0.0,49,24.5,10.61,0.2,0.26,0.56,0.44,8.72,158.56
8434,33,98,7435,17,8.5,4.95,9,4.5,0.71,30,15.0,12.73,0.34,0.36,0.4,0.36,1.08,205.94
8435,43,142,10115,33,16.5,13.44,14,7.0,0.0,41,20.5,17.68,0.42,0.38,0.34,0.3,4.28,169.62
8436,56,173,15823,30,15.0,15.56,10,5.0,1.41,43,21.5,13.44,0.34,0.46,0.45,0.37,3.68,178.44
8437,58,146,10719,28,14.0,12.73,11,5.5,0.71,52,26.0,15.56,0.2,0.21,0.32,0.29,1.32,192.52
8438,50,203,14845,28,14.0,16.97,7,3.5,2.12,46,23.0,19.8,0.05,0.06,0.47,0.46,6.2,184.52
8439,71,196,16113,34,17.0,12.73,14,7.0,1.41,54,27.0,5.66,0.25,0.24,0.54,0.44,3.97,172.94
8440,56,122,13880,22,11.0,9.9,8,4.0,0.0,56,28.0,5.66,0.16,0.28,0.32,0.26,2.8,199.28
8441,71,166,16194,32,16.0,12.73,15,7.5,0.71,63,31.5,3.54,0.16,0.29,0.46,0.37,4.42,191.32
8442,63,188,18342,33,16.5,17.68,11,5.5,2.12,53,26.5,16.26,0.22,0.31,0.42,0.32,2.33,193.68
8443,51,130,12971,32,16.0,14.14,12,6.0,0.0,46,23.0,14.14,0.32,0.43,0.52,0.41,1.17,189.08
8444,58,219,34358,32,16.0,18.38,10,5.0,2.83,54,27.0,18.38,0.31,0.42,0.48,0.62,7.34,193.49
8445,71,248,23481,34,17.0,16.97,8,4.0,0.0,57,28.5,4.95,0.11,0.2,0.64,0.51,6.8,171.98
8446,61,181,11665,29,14.5,6.36,15,7.5,3.54,53,26.5,4.95,0.21,0.2,0.46,0.42,5.7,182.88
8447,46,114,12348,30,15.0,12.73,11,5.5,0.71,45,22.5,13.44,0.22,0.35,0.42,0.38,0.82,190.72
8448,54,230,19664,30,15.0,12.73,9,4.5,2.12,46,23.0,14.14,0.29,0.31,0.4,0.3,2.67,157.37
8449,61,215,17811,38,19.0,16.97,15,7.5,0.71,54,27.0,22.63,0.31,0.3,0.59,0.55,1.45,190.8
8450,50,184,17820,30,15.0,14.14,11,5.5,0.71,47,23.5,12.02,0.18,0.3,0.51,0.42,10.61,195.53
8451,55,281,28871,32,16.0,12.73,11,5.5,2.12,49,24.5,12.02,0.27,0.42,0.34,0.27,4.96,160.93
8452,57,234,26130,33,16.5,16.26,10,5.0,1.41,53,26.5,9.19,0.24,0.38,0.57,0.45,4.04,180.17
8453,55,245,18130,30,15.0,15.56,10,5.0,1.41,44,22.0,12.73,0.15,0.12,0.68,0.68,1.56,176.86
8454,48,183,14187,20,10.0,12.73,7,3.5,3.54,37,18.5,14.85,0.12,0.14,0.54,0.52,7.65,161.57
8455,60,167,15664,32,16.0,11.31,17,8.5,0.71,55,27.5,16.26,0.32,0.41,0.48,0.4,3.02,174.04
8456,56,220,37101,26,13.0,12.73,11,5.5,2.12,52,26.0,8.49,0.35,0.52,0.61,0.66,8.52,198.44
8457,48,225,16132,23,11.5,9.19,10,5.0,1.41,46,23.0,8.49,0.33,0.35,0.38,0.36,10.5,168.94
8458,59,142,10516,28,14.0,11.31,8,4.0,1.41,55,27.5,17.68,0.16,0.17,0.33,0.3,0.98,199.72
8459,60,159,15190,31,15.5,13.44,11,5.5,0.71,54,27.0,18.38,0.24,0.36,0.36,0.3,3.76,196.31
8460,55,117,9654,25,12.5,10.61,8,4.0,1.41,48,24.0,12.73,0.22,0.38,0.21,0.14,2.78,188.3
8461,53,163,13230,31,15.5,10.61,19,9.5,0.71,43,21.5,13.44,0.38,0.32,0.46,0.4,4.44,182.56
8462,45,108,7263,30,15.0,14.14,10,5.0,0.0,39,19.5,20.51,0.51,0.5,0.22,0.22,0.62,198.02
8463,55,133,14027,28,14.0,14.14,6,3.0,1.41,46,23.0,14.14,0.11,0.3,0.28,0.23,3.14,175.38
8464,56,240,18921,38,19.0,18.38,12,6.0,1.41,52,26.0,18.38,0.11,0.12,0.49,0.46,8.77,187.43
8465,41,181,11753,24,12.0,12.73,10,5.0,4.24,38,19.0,12.73,0.12,0.1,0.55,0.54,7.78,190.79
8466,49,114,7594,23,11.5,6.36,13,6.5,3.54,42,21.0,1.41,0.3,0.33,0.34,0.3,7.81,200.96
8467,51,179,17858,27,13.5,14.85,8,4.0,1.41,44,22.0,19.8,0.25,0.34,0.4,0.31,4.22,195.27
8468,47,106,8459,25,12.5,13.44,8,4.0,1.41,41,20.5,6.36,0.14,0.12,0.32,0.29,4.48,200.98
8469,58,181,13213,35,17.5,20.51,10,5.0,4.24,52,26.0,12.73,0.06,0.06,0.51,0.51,3.1,183.42
8470,53,128,13739,24,12.0,8.49,9,4.5,0.71,49,24.5,2.12,0.2,0.33,0.31,0.26,3.51,200.92
8471,46,151,11558,30,15.0,12.73,12,6.0,0.0,40,20.0,8.49,0.24,0.24,0.51,0.49,2.14,175.38
8472,52,167,11294,23,11.5,7.78,11,5.5,0.71,41,20.5,0.71,0.16,0.2,0.44,0.43,9.4,190.14
8473,60,224,22025,32,16.0,18.38,9,4.5,2.12,55,27.5,9.19,0.06,0.15,0.6,0.53,9.72,183.82
8474,57,127,10108,30,15.0,9.9,12,6.0,1.41,53,26.5,3.54,0.18,0.18,0.43,0.38,2.28,197.12
8475,79,203,19357,40,20.0,15.56,13,6.5,3.54,70,35.0,18.38,0.29,0.38,0.4,0.34,3.64,182.8
8476,68,239,25576,27,13.5,14.85,7,3.5,2.12,60,30.0,15.56,0.12,0.25,0.48,0.36,5.46,157.78
8477,68,207,23136,29,14.5,13.44,8,4.0,0.0,55,27.5,10.61,0.13,0.29,0.4,0.3,10.76,173.82
8478,72,161,10662,35,17.5,19.09,10,5.0,2.83,64,32.0,7.07,0.12,0.11,0.49,0.47,3.14,180.56
8479,75,201,13684,31,15.5,16.26,8,4.0,1.41,63,31.5,9.19,0.14,0.14,0.44,0.42,3.84,181.09
8480,71,192,11451,29,14.5,9.19,11,5.5,2.12,62,31.0,1.41,0.16,0.16,0.49,0.5,4.59,188.72
8481,79,223,21252,35,17.5,20.51,8,4.0,2.83,63,31.5,2.12,0.15,0.24,0.49,0.38,4.5,178.38
8482,54,171,21298,31,15.5,12.02,12,6.0,0.0,47,23.5,9.19,0.32,0.48,0.45,0.29,2.92,184.47
8483,48,347,48020,30,15.0,15.56,12,6.0,2.83,38,19.0,21.21,0.76,0.84,0.29,0.41,10.86,186.24
8484,86,553,31392,44,22.0,25.46,9,4.5,0.71,74,37.0,39.6,0.3,0.33,0.27,0.26,9.32,158.78
8485,87,397,25272,51,25.5,28.99,10,5.0,0.0,75,37.5,34.65,0.24,0.24,0.48,0.47,5.4,169.48
8486,43,265,28127,32,16.0,14.14,12,6.0,1.41,41,20.5,17.68,0.4,0.5,0.47,0.41,5.68,182.7
8487,52,189,12882,35,17.5,17.68,10,5.0,1.41,42,21.0,18.38,0.44,0.43,0.42,0.44,3.58,175.8
8488,46,145,14917,28,14.0,11.31,11,5.5,0.71,40,20.0,8.49,0.22,0.34,0.52,0.46,6.94,193.92
8489,53,191,13421,33,16.5,13.44,14,7.0,1.41,46,23.0,16.97,0.35,0.36,0.38,0.37,2.38,173.4
8490,67,171,12069,30,15.0,11.31,10,5.0,2.83,58,29.0,26.87,0.32,0.28,0.38,0.38,4.2,189.04
8491,71,320,48707,37,18.5,17.68,13,6.5,2.12,68,34.0,25.46,0.24,0.41,0.6,0.64,5.59,178.24
8492,58,190,17156,31,15.5,17.68,13,6.5,4.95,53,26.5,21.92,0.12,0.22,0.52,0.52,2.84,184.34
8493,62,208,23905,39,19.5,13.44,11,5.5,2.12,54,27.0,12.73,0.15,0.32,0.42,0.31,5.1,156.01
8494,57,205,19651,36,18.0,19.8,13,6.5,4.95,50,25.0,19.8,0.08,0.18,0.45,0.4,7.42,175.56
8495,63,163,11932,25,12.5,13.44,8,4.0,1.41,58,29.0,22.63,0.12,0.1,0.46,0.48,2.64,192.78
8496,54,227,21451,31,15.5,12.02,12,6.0,1.41,45,22.5,13.44,0.32,0.37,0.53,0.41,3.12,161.9
8497,65,265,32923,32,16.0,14.14,15,7.5,2.12,59,29.5,20.51,0.34,0.46,0.37,0.34,10.24,196.24
8498,66,395,51750,32,16.0,14.14,14,7.0,1.41,54,27.0,16.97,0.44,0.55,0.52,0.56,14.7,189.52
8499,46,169,12422,25,12.5,12.02,8,4.0,0.0,39,19.5,17.68,0.52,0.52,0.3,0.28,6.57,183.34
8500,52,104,8486,25,12.5,7.78,12,6.0,1.41,47,23.5,7.78,0.24,0.23,0.28,0.26,4.92,204.02
8501,67,190,14831,35,17.5,17.68,10,5.0,1.41,59,29.5,23.33,0.18,0.18,0.34,0.32,3.16,180.42
8502,64,315,53881,35,17.5,12.02,16,8.0,1.41,55,27.5,10.61,0.4,0.55,0.53,0.55,7.64,185.32
8503,66,413,61650,31,15.5,17.68,9,4.5,2.12,56,28.0,18.38,0.32,0.47,0.6,0.65,8.62,185.32
8504,72,292,38864,27,13.5,9.19,12,6.0,0.0,65,32.5,16.26,0.26,0.45,0.6,0.66,11.5,190.01
8505,62,156,10243,33,16.5,14.85,10,5.0,1.41,55,27.5,10.61,0.24,0.28,0.45,0.41,3.25,178.02
8506,67,174,16994,30,15.0,15.56,11,5.5,3.54,65,32.5,12.02,0.15,0.23,0.34,0.26,7.82,179.01
8507,73,174,12694,28,14.0,9.9,14,7.0,0.0,63,31.5,6.36,0.15,0.12,0.49,0.45,1.52,187.56
8508,70,189,21139,31,15.5,10.61,14,7.0,0.0,58,29.0,12.73,0.3,0.48,0.47,0.34,5.04,181.5
8509,88,205,16850,42,21.0,14.14,18,9.0,0.0,81,40.5,13.44,0.2,0.32,0.45,0.38,1.2,180.73
8510,96,174,11066,28,14.0,11.31,8,4.0,1.41,92,46.0,8.49,0.06,0.06,0.5,0.46,3.8,182.85
8511,85,270,26271,27,13.5,10.61,13,6.5,0.71,80,40.0,15.56,0.3,0.39,0.36,0.31,5.42,173.32
8512,76,172,9807,28,14.0,14.14,9,4.5,2.12,65,32.5,20.51,0.11,0.11,0.37,0.34,8.0,195.58
8513,64,228,18013,27,13.5,10.61,11,5.5,0.71,60,30.0,21.21,0.1,0.21,0.51,0.41,3.69,167.72
8514,64,196,14516,36,18.0,15.56,14,7.0,0.0,57,28.5,23.33,0.2,0.12,0.48,0.36,3.86,162.62
8515,70,284,25235,37,18.5,20.51,8,4.0,0.0,60,30.0,25.46,0.32,0.32,0.34,0.26,6.72,170.06
8516,51,139,9781,23,11.5,10.61,10,5.0,1.41,45,22.5,12.02,0.2,0.2,0.53,0.48,4.38,203.49
8517,71,287,40329,30,15.0,12.73,11,5.5,0.71,57,28.5,19.09,0.38,0.5,0.47,0.58,8.46,184.67
8518,71,200,15686,35,17.5,17.68,13,6.5,2.12,64,32.0,18.38,0.15,0.14,0.48,0.45,2.35,192.8
8519,75,192,16642,32,16.0,16.97,12,6.0,2.83,64,32.0,16.97,0.22,0.32,0.52,0.43,4.4,198.82
8520,60,205,16424,28,14.0,15.56,11,5.5,3.54,49,24.5,23.33,0.34,0.38,0.42,0.36,2.2,195.08
8521,58,216,20962,28,14.0,16.97,8,4.0,2.83,49,24.5,20.51,0.3,0.36,0.43,0.38,4.93,196.01
8522,56,419,58204,30,15.0,11.31,13,6.5,0.71,46,23.0,14.14,0.52,0.65,0.36,0.36,13.26,187.78
8523,53,149,10947,28,14.0,15.56,7,3.5,0.71,44,22.0,12.73,0.23,0.26,0.46,0.42,2.47,168.32
8524,47,247,18482,26,13.0,12.73,9,4.5,2.12,42,21.0,15.56,0.24,0.24,0.38,0.35,9.2,180.12
8525,51,159,10320,20,10.0,9.9,8,4.0,1.41,47,23.5,14.85,0.08,0.08,0.61,0.6,6.39,209.27
8526,52,106,8331,24,12.0,9.9,9,4.5,0.71,48,24.0,21.21,0.4,0.48,0.44,0.38,1.57,183.76
8527,35,156,10566,21,10.5,10.61,6,3.0,0.0,35,17.5,9.19,0.09,0.1,0.66,0.65,13.76,175.77
8528,41,167,13884,22,11.0,11.31,7,3.5,0.71,36,18.0,8.49,0.09,0.08,0.52,0.47,3.35,170.68
8529,53,165,16910,28,14.0,14.14,9,4.5,0.71,45,22.5,9.19,0.16,0.27,0.51,0.42,6.49,171.55
8530,39,196,37634,23,11.5,9.19,12,6.0,1.41,35,17.5,7.78,0.42,0.56,0.54,0.57,8.67,207.74
8531,38,96,7459,24,12.0,7.07,13,6.5,0.71,34,17.0,5.66,0.25,0.25,0.41,0.38,2.3,189.9
8532,26,87,6651,17,8.5,9.19,6,3.0,1.41,22,11.0,8.49,0.26,0.22,0.37,0.33,2.31,171.54
8533,39,184,17171,24,12.0,12.73,11,5.5,2.12,38,19.0,12.73,0.2,0.28,0.46,0.32,6.72,168.69
8534,53,229,20593,27,13.5,13.44,10,5.0,1.41,50,25.0,14.14,0.15,0.24,0.62,0.58,2.86,177.18
8535,54,150,13331,25,12.5,10.61,9,4.5,0.71,50,25.0,16.97,0.17,0.33,0.49,0.41,7.6,191.42
8536,63,225,21187,33,16.5,14.85,14,7.0,1.41,51,25.5,14.85,0.3,0.4,0.42,0.35,1.34,194.06
8537,35,97,12505,22,11.0,9.9,9,4.5,0.71,32,16.0,8.49,0.16,0.26,0.32,0.17,3.82,178.19
8538,37,140,10158,24,12.0,9.9,8,4.0,1.41,35,17.5,10.61,0.22,0.22,0.64,0.64,4.8,186.22
8539,35,204,16102,25,12.5,13.44,8,4.0,1.41,33,16.5,13.44,0.13,0.14,0.6,0.55,3.84,191.86
8540,40,148,10215,17,8.5,6.36,8,4.0,0.0,36,18.0,8.49,0.14,0.14,0.48,0.46,18.83,203.3
8541,43,92,6481,24,12.0,12.73,6,3.0,0.0,38,19.0,14.14,0.16,0.16,0.53,0.48,2.28,182.41
8542,59,181,16372,25,12.5,12.02,10,5.0,1.41,52,26.0,11.31,0.15,0.27,0.6,0.5,5.88,178.22
8543,42,167,39324,24,12.0,11.31,12,6.0,1.41,37,18.5,3.54,0.47,0.6,0.54,0.62,9.71,191.28
8544,40,116,7592,16,8.0,7.07,7,3.5,0.71,34,17.0,4.24,0.22,0.19,0.48,0.48,5.18,201.64
8545,39,76,4938,21,10.5,10.61,7,3.5,0.71,35,17.5,9.19,0.15,0.16,0.46,0.44,0.5,180.74
8546,53,126,12958,25,12.5,10.61,11,5.5,0.71,48,24.0,9.9,0.2,0.36,0.5,0.4,2.86,180.68
8547,63,159,11860,31,15.5,19.09,6,3.0,1.41,56,28.0,24.04,0.15,0.17,0.36,0.32,7.68,185.66
8548,47,177,12106,28,14.0,12.73,12,6.0,1.41,43,21.5,23.33,0.38,0.3,0.44,0.47,4.41,159.69
8549,37,172,13713,27,13.5,13.44,10,5.0,1.41,35,17.5,19.09,0.23,0.15,0.5,0.52,2.74,181.24
8550,46,224,20140,27,13.5,12.02,8,4.0,0.0,41,20.5,10.61,0.33,0.59,0.54,0.32,11.26,171.76
8551,61,137,12377,23,11.5,6.36,10,5.0,1.41,57,28.5,3.54,0.2,0.36,0.38,0.32,2.62,200.96
8552,44,90,6587,18,9.0,5.66,8,4.0,0.0,37,18.5,2.12,0.15,0.12,0.36,0.31,7.4,198.43
8553,35,141,11004,18,9.0,4.24,9,4.5,2.12,29,14.5,3.54,0.26,0.3,0.64,0.58,4.48,176.64
8554,46,182,26300,23,11.5,13.44,5,2.5,0.71,45,22.5,24.75,0.2,0.4,0.54,0.38,3.4,190.86
8555,58,194,13666,29,14.5,12.02,13,6.5,0.71,51,25.5,19.09,0.32,0.34,0.58,0.56,1.13,174.66
8556,49,163,15683,24,12.0,11.31,8,4.0,2.83,44,22.0,11.31,0.16,0.26,0.55,0.44,2.31,171.72
8557,37,74,6037,21,10.5,7.78,10,5.0,1.41,36,18.0,7.07,0.29,0.42,0.32,0.21,0.42,192.84
8558,49,161,11306,28,14.0,12.73,9,4.5,0.71,40,20.0,14.14,0.28,0.25,0.39,0.36,0.98,185.98
8559,50,159,12468,23,11.5,10.61,8,4.0,0.0,40,20.0,14.14,0.3,0.25,0.46,0.44,1.6,154.02
