id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8041,303,3782,951092,95,7.92,6.44,78,6.5,2.32,220,18.33,26.18,0.88,0.89,0.55,0.51,20.29,136.84
8042,359,9014,7814558,114,8.77,6.5,95,7.31,4.17,238,18.31,25.09,0.82,0.88,0.41,0.37,35.73,142.73
8043,338,7699,7123924,101,7.77,4.55,94,7.23,5.15,229,17.62,20.68,0.77,0.78,0.51,0.49,27.95,134.7
8044,357,2370,533179,98,8.91,6.36,80,7.27,3.07,230,20.91,29.37,0.81,0.84,0.35,0.31,32.39,137.04
8045,346,17466,13856972,93,8.45,6.35,74,6.73,4.24,220,20.0,26.94,0.7,0.73,0.49,0.4,28.6,136.96
8046,335,6649,2484135,103,7.92,7.55,83,6.38,2.5,229,17.62,25.12,0.75,0.84,0.42,0.37,18.1,151.29
8047,380,8872,8119162,114,8.14,6.6,94,6.71,3.15,274,19.57,29.24,0.78,0.8,0.45,0.37,29.9,144.29
8048,414,2541,738005,117,8.36,6.34,90,6.43,2.74,301,21.5,24.27,0.7,0.74,0.46,0.34,27.17,156.23
8049,392,4695,1252707,109,7.79,6.19,90,6.43,3.67,274,19.57,21.31,0.67,0.75,0.45,0.37,26.42,144.16
8050,467,6537,1505095,131,10.08,5.22,145,11.15,9.09,312,24.0,21.22,0.82,0.86,0.46,0.46,20.04,148.07
8051,709,4748,1333495,110,8.46,5.22,440,33.85,98.92,243,18.69,16.88,0.81,0.83,0.48,0.45,27.79,142.1
8052,312,4880,1654283,95,7.92,5.23,77,6.42,3.23,221,18.42,18.52,0.76,0.79,0.5,0.44,26.34,134.16
8053,850,6002,3708027,106,8.83,5.51,93,7.75,2.26,233,19.42,26.5,0.85,0.85,0.32,0.27,15.72,127.07
8054,2619,8804,1439805,103,8.58,7.27,106,8.83,5.95,232,19.33,26.94,0.79,0.81,0.35,0.34,19.15,119.55
8055,2884,5218,907300,111,10.09,5.89,113,10.27,6.31,231,21.0,19.69,0.91,0.96,0.41,0.39,25.82,111.35
8056,2486,4627,610922,107,8.92,7.44,96,8.0,4.45,221,18.42,25.63,0.92,0.95,0.32,0.32,30.91,117.87
8057,3388,5476,1460765,122,8.71,6.12,115,8.21,3.56,239,17.07,20.94,0.82,0.86,0.36,0.35,10.75,135.3
8058,2610,5918,1114197,99,9.0,6.0,83,7.55,3.21,206,18.73,19.5,0.93,0.98,0.35,0.28,20.67,113.6
8059,2697,13872,3212439,117,9.0,5.29,112,8.62,3.5,258,19.85,19.77,0.72,0.74,0.44,0.36,20.03,123.51
8060,2752,5291,1369659,110,8.46,6.2,93,7.15,3.26,233,17.92,21.9,0.76,0.81,0.33,0.32,17.66,122.24
8061,2744,5305,867538,104,8.0,5.1,112,8.62,6.2,267,20.54,18.72,0.83,0.89,0.32,0.26,21.44,122.93
8062,2847,10896,2318104,98,7.54,4.63,97,7.46,3.57,245,18.85,18.65,0.69,0.76,0.36,0.3,12.53,124.99
8063,2684,6044,1434200,110,8.46,5.71,96,7.38,3.36,264,20.31,20.04,0.79,0.82,0.38,0.41,26.56,126.63
8064,2840,12103,3484072,136,9.71,7.85,117,8.36,3.18,274,19.57,22.78,0.8,0.82,0.4,0.38,15.13,114.59
8065,352,3473,961262,114,8.77,6.93,92,7.08,3.2,257,19.77,22.64,0.81,0.86,0.39,0.3,20.84,145.05
8066,325,6560,1369436,100,9.09,6.06,83,7.55,3.83,235,21.36,22.68,0.73,0.77,0.5,0.43,36.36,146.94
8067,374,6193,1538388,109,8.38,5.62,95,7.31,3.86,245,18.85,17.14,0.7,0.78,0.4,0.38,15.5,146.89
8068,332,2519,477768,103,9.36,6.44,83,7.55,3.11,238,21.64,24.28,0.8,0.86,0.46,0.42,22.47,143.41
8069,296,2425,673885,89,8.9,6.85,78,7.8,4.78,207,20.7,22.95,0.86,0.9,0.46,0.35,36.63,144.24
8070,321,3171,922043,83,7.55,6.19,75,6.82,3.49,215,19.55,25.41,0.86,0.91,0.41,0.34,36.01,141.74
8071,346,3263,793028,112,8.0,6.83,88,6.29,3.05,232,16.57,23.99,0.85,0.86,0.5,0.41,23.43,151.9
8072,308,2365,761300,109,9.08,6.6,93,7.75,2.67,225,18.75,20.66,0.83,0.89,0.46,0.46,26.13,152.8
8073,304,3785,1167794,96,8.0,5.12,84,7.0,3.38,219,18.25,18.99,0.75,0.8,0.44,0.36,24.01,141.71
8074,356,2547,694082,114,8.14,5.84,97,6.93,3.47,251,17.93,21.51,0.75,0.79,0.48,0.36,18.52,154.26
8075,395,2722,957220,113,8.07,5.37,93,6.64,2.68,286,20.43,18.97,0.68,0.76,0.48,0.41,18.77,146.4
8076,427,3114,1012794,117,8.36,7.14,96,6.86,3.63,292,20.86,26.55,0.63,0.68,0.49,0.47,15.3,152.79
8077,304,13289,12353295,92,8.36,6.64,70,6.36,2.8,203,18.45,23.5,0.73,0.79,0.45,0.37,23.56,133.51
8078,342,3326,794287,100,7.69,5.51,96,7.38,5.56,244,18.77,21.46,0.68,0.7,0.54,0.45,25.16,129.5
8079,468,3484,1393812,120,8.57,6.28,107,7.64,3.41,305,21.79,29.02,0.81,0.87,0.43,0.33,16.6,144.94
8080,430,3543,1555605,113,9.42,7.81,86,7.17,2.92,318,26.5,29.72,0.72,0.81,0.46,0.36,18.05,150.57
8081,464,63003,48864086,106,8.83,7.83,86,7.17,3.69,309,25.75,35.52,0.71,0.75,0.46,0.42,19.77,144.56
8082,404,6414,4443213,118,9.08,7.55,93,7.15,4.47,271,20.85,27.75,0.74,0.78,0.39,0.27,28.87,143.82
8083,441,6125,1291766,110,8.46,8.23,87,6.69,3.15,285,21.92,31.68,0.77,0.85,0.51,0.52,21.95,142.04
8084,457,18444,16145203,106,8.15,8.2,83,6.38,4.09,310,23.85,37.15,0.73,0.78,0.45,0.4,17.47,135.03
8085,445,13220,10640799,124,9.54,8.32,107,8.23,4.21,303,23.31,32.14,0.78,0.85,0.47,0.48,23.64,136.99
8086,461,6927,4099470,109,8.38,7.46,98,7.54,4.77,278,21.38,37.32,0.78,0.83,0.4,0.3,29.9,136.4
8087,516,7255,5113096,127,9.07,7.13,103,7.36,2.79,340,24.29,38.56,0.74,0.79,0.41,0.31,19.87,151.46
8088,453,7789,6106663,112,8.0,7.66,93,6.64,4.07,315,22.5,31.07,0.69,0.76,0.57,0.52,16.29,145.89
8089,436,21746,24694776,127,9.77,6.67,106,8.15,4.24,307,23.62,37.3,0.83,0.89,0.43,0.33,14.92,123.51
8090,413,8458,7962887,104,8.67,7.22,89,7.42,2.39,272,22.67,37.6,0.88,0.93,0.47,0.43,19.14,141.46
8091,469,12338,7226491,109,10.9,12.22,76,7.6,3.95,316,31.6,54.57,0.82,0.87,0.57,0.56,25.82,116.82
8092,442,14077,9778005,119,10.82,10.36,72,6.55,2.34,307,27.91,47.07,0.88,0.92,0.46,0.34,32.85,136.61
8093,509,4608,2636503,120,9.23,9.92,128,9.85,8.5,309,23.77,42.6,0.84,0.91,0.43,0.35,20.14,137.18
8094,491,10466,9097120,120,9.23,11.19,84,6.46,3.33,320,24.62,47.9,0.76,0.83,0.5,0.46,17.64,133.36
8095,484,8355,4547626,112,9.33,8.97,80,6.67,2.64,316,26.33,47.55,0.84,0.92,0.39,0.28,28.39,137.54
8096,631,7315,2744878,145,12.08,15.0,94,7.83,3.61,414,34.5,73.42,0.83,0.85,0.51,0.47,20.6,122.01
8097,724,39511,35568619,145,10.36,14.25,81,5.79,2.89,426,30.43,71.35,0.74,0.76,0.53,0.47,39.25,119.31
8098,677,42622,41258101,120,10.91,12.2,81,7.36,3.23,390,35.45,80.58,0.85,0.89,0.43,0.3,22.75,143.12
8099,780,82830,69926445,116,10.55,13.28,81,7.36,3.32,431,39.18,89.39,0.82,0.84,0.41,0.37,20.83,130.87
8100,772,28312,25528576,131,10.08,14.01,89,6.85,2.97,464,35.69,88.68,0.78,0.83,0.49,0.51,19.06,143.0
8101,1010,27171,24349302,153,11.77,17.3,96,7.38,4.86,594,45.69,123.99,0.72,0.75,0.43,0.31,13.22,130.51
8102,857,42565,26411375,150,11.54,16.13,80,6.15,2.41,513,39.46,88.14,0.71,0.78,0.53,0.45,14.62,143.25
8103,765,49043,50564399,155,11.07,15.5,95,6.79,3.58,467,33.36,72.19,0.73,0.76,0.53,0.49,20.24,136.13
8104,755,55830,61408461,145,11.15,13.72,92,7.08,3.3,438,33.69,69.33,0.77,0.81,0.46,0.34,16.57,131.86
8105,600,12939,8846938,121,9.31,11.09,93,7.15,6.77,372,28.62,65.0,0.8,0.83,0.44,0.36,25.58,126.02
8106,536,13221,5889788,130,9.29,10.37,108,7.71,4.32,355,25.36,50.24,0.81,0.87,0.5,0.42,26.3,124.4
8107,741,24600,16694040,152,11.69,16.32,121,9.31,11.27,444,34.15,72.85,0.72,0.79,0.37,0.31,22.89,122.91
8108,618,25039,16592143,134,10.31,11.35,126,9.69,8.84,374,28.77,53.59,0.8,0.84,0.53,0.43,23.05,134.79
8109,678,10969,3288705,133,10.23,17.88,77,5.92,3.17,422,32.46,82.48,0.83,0.86,0.53,0.44,37.15,134.99
8110,654,14354,8157766,120,10.91,12.09,118,10.73,16.0,367,33.36,68.49,0.77,0.82,0.55,0.45,23.61,125.05
8111,617,38302,23735224,131,10.92,12.8,124,10.33,9.53,396,33.0,63.37,0.72,0.76,0.41,0.33,28.36,131.47
8112,716,31997,26998196,154,11.85,14.94,97,7.46,3.15,466,35.85,73.42,0.75,0.78,0.51,0.44,22.47,140.32
8113,728,11954,7665390,143,11.92,14.3,78,6.5,2.91,461,38.42,78.47,0.83,0.9,0.38,0.27,17.54,140.53
8114,610,13867,10237057,140,12.73,13.86,77,7.0,2.53,404,36.73,64.74,0.82,0.86,0.47,0.35,31.74,124.1
8115,570,26348,7997976,135,9.64,11.77,85,6.07,2.81,374,26.71,53.08,0.75,0.8,0.48,0.37,28.82,130.88
8116,897,27839,24295996,159,11.36,17.87,111,7.93,7.05,530,37.86,89.07,0.79,0.83,0.51,0.4,26.01,122.38
8117,769,24969,21435571,154,11.0,18.17,108,7.71,9.05,485,34.64,84.11,0.84,0.87,0.49,0.42,25.69,126.96
8118,813,64257,56520686,163,13.58,18.09,80,6.67,2.81,542,45.17,97.28,0.64,0.68,0.42,0.41,42.19,133.97
8119,589,27432,27934463,116,9.67,11.07,81,6.75,4.14,353,29.42,62.86,0.84,0.86,0.48,0.38,41.17,110.46
8120,526,16225,11967267,110,10.0,10.11,90,8.18,6.35,328,29.82,54.22,0.93,0.96,0.58,0.46,37.25,120.37
8121,626,15847,12547498,143,11.92,13.47,94,7.83,3.59,397,33.08,63.37,0.75,0.81,0.52,0.47,26.32,129.13
8122,680,9551,4878767,136,10.46,12.62,87,6.69,3.01,411,31.62,64.62,0.75,0.79,0.45,0.42,38.34,127.27
8123,676,105459,114405552,134,11.17,14.63,117,9.75,11.1,384,32.0,69.84,0.83,0.91,0.44,0.34,37.25,125.74
8124,467,10352,8515491,117,9.0,10.29,78,6.0,1.53,295,22.69,43.36,0.83,0.86,0.37,0.27,21.64,129.43
8125,664,27211,18854087,146,10.43,9.8,117,8.36,4.25,432,30.86,62.14,0.8,0.83,0.51,0.42,24.89,135.11
8126,656,22556,19509501,121,8.64,10.2,70,5.0,2.83,369,26.36,54.48,0.74,0.78,0.44,0.29,27.24,131.88
8127,661,24429,20813759,140,10.0,9.78,94,6.71,3.87,432,30.86,61.73,0.72,0.77,0.48,0.4,29.01,134.6
8128,473,10119,6788829,110,7.86,11.81,64,4.57,3.5,315,22.5,53.05,0.63,0.68,0.53,0.48,21.38,135.63
8129,37,432,129868,19,3.17,3.87,15,2.5,1.64,29,4.83,7.94,0.69,0.65,0.55,0.5,52.21,99.96
8130,52,2178,1812839,24,3.0,4.47,15,1.88,1.36,49,6.12,12.48,0.62,0.62,0.7,0.6,44.74,92.96
8131,62,1487,1477206,35,4.38,5.6,20,2.5,1.41,59,7.38,12.12,0.81,0.83,0.52,0.39,10.66,134.85
8132,128,12008,4942148,53,5.3,6.86,29,2.9,2.02,109,10.9,19.66,0.71,0.73,0.58,0.5,67.36,96.1
8133,69,1627,1519729,33,3.67,3.94,23,2.56,1.51,56,6.22,9.16,0.67,0.74,0.39,0.3,5.45,109.05
8134,235,3622,1182821,71,6.45,6.04,52,4.73,2.72,175,15.91,28.57,0.76,0.74,0.58,0.48,31.52,111.29
8135,662,9025,4369983,138,12.55,15.42,74,6.73,2.53,414,37.64,80.75,0.92,0.97,0.57,0.52,29.93,116.31
8136,652,30155,20197051,136,11.33,19.37,72,6.0,3.07,438,36.5,87.13,0.74,0.76,0.55,0.52,33.88,123.23
8137,619,12602,8505636,121,10.08,14.24,65,5.42,2.75,371,30.92,69.34,0.8,0.79,0.47,0.38,32.46,121.29
8138,543,36571,30171895,122,11.09,12.37,76,6.91,3.7,347,31.55,58.95,0.64,0.65,0.53,0.43,47.03,104.84
8139,790,16832,11586506,134,12.18,13.83,87,7.91,2.7,373,33.91,62.36,0.82,0.82,0.3,0.25,9.49,190.92
8140,647,9330,4511036,144,11.08,13.81,87,6.69,2.78,412,31.69,68.24,0.86,0.9,0.5,0.44,26.79,149.66
8141,711,7010,2386703,152,12.67,15.24,90,7.5,3.03,459,38.25,81.37,0.83,0.84,0.46,0.4,37.98,137.59
8142,654,28106,24917522,154,11.85,14.01,87,6.69,2.1,418,32.15,66.15,0.85,0.89,0.49,0.41,19.75,146.51
8143,908,25235,17833775,147,11.31,12.99,108,8.31,5.42,470,36.15,62.68,0.79,0.85,0.46,0.38,13.85,143.44
8144,679,35638,32088448,145,11.15,9.49,104,8.0,2.61,407,31.31,53.46,0.84,0.89,0.44,0.42,20.54,144.64
8145,504,10666,3337911,124,9.54,10.28,84,6.46,2.96,328,25.23,46.69,0.74,0.76,0.45,0.37,22.14,154.5
8146,628,6909,2829002,144,11.08,13.02,98,7.54,3.43,399,30.69,61.64,0.78,0.78,0.43,0.3,21.85,140.87
8147,13,1199,1136945,11,2.2,1.79,8,1.6,0.89,13,2.6,2.07,0.55,0.55,0.72,0.6,41.99,98.07
8148,56,1910,2250367,28,4.67,4.37,19,3.17,1.6,48,8.0,12.35,0.7,0.68,0.29,0.11,4.37,118.43
8149,604,23585,24257706,149,11.46,9.75,101,7.77,2.89,368,28.31,41.84,0.83,0.86,0.39,0.32,20.53,138.41
8150,548,12259,11651739,132,11.0,9.55,92,7.67,2.02,364,30.33,49.53,0.8,0.89,0.45,0.45,24.45,144.23
8151,533,10342,6361944,138,11.5,10.36,90,7.5,2.81,369,30.75,49.42,0.87,0.88,0.54,0.47,28.74,152.08
8152,486,4401,970674,118,10.73,9.38,75,6.82,2.44,312,28.36,44.26,0.86,0.89,0.42,0.36,25.42,144.61
8153,405,15218,10866951,130,10.83,10.26,91,7.58,3.58,267,22.25,35.44,0.91,0.94,0.46,0.43,28.32,131.28
8154,384,13113,12916429,122,9.38,7.37,98,7.54,3.67,270,20.77,27.64,0.87,0.89,0.37,0.3,26.29,140.6
8155,453,20298,8759164,125,9.62,6.58,88,6.77,1.83,297,22.85,31.97,0.84,0.9,0.57,0.49,25.99,145.19
8156,452,4713,1997126,122,9.38,7.57,86,6.62,2.29,302,23.23,34.25,0.88,0.88,0.41,0.3,22.14,136.07
8157,416,10404,6119992,111,9.25,7.44,96,8.0,4.99,271,22.58,32.53,0.78,0.82,0.5,0.43,28.14,141.83
8158,510,9182,3300075,106,9.64,6.92,123,11.18,13.49,308,28.0,43.2,0.82,0.87,0.55,0.44,33.34,131.37
8159,405,5394,1760284,116,8.92,5.92,84,6.46,2.15,289,22.23,26.55,0.79,0.81,0.44,0.42,29.34,141.49
8160,454,29824,31871071,110,7.86,7.47,96,6.86,2.77,271,19.36,30.95,0.8,0.83,0.41,0.28,23.79,149.96
8161,474,54357,62958050,114,8.77,8.12,92,7.08,2.96,282,21.69,37.72,0.93,0.95,0.45,0.36,26.63,139.91
8162,398,6844,3855572,111,9.25,8.38,85,7.08,3.63,255,21.25,31.77,0.9,0.92,0.48,0.45,38.06,159.81
8163,511,182184,167690499,134,10.31,9.52,103,7.92,3.71,330,25.38,35.71,0.8,0.82,0.47,0.42,29.99,144.7
8164,470,6405,2991009,127,10.58,9.15,90,7.5,2.81,309,25.75,38.87,0.8,0.81,0.44,0.36,35.71,133.52
8165,388,6554,4416536,137,11.42,8.58,98,8.17,2.37,278,23.17,27.68,0.91,0.95,0.41,0.46,27.95,145.04
8166,428,11526,3989857,135,10.38,7.43,80,6.15,2.41,297,22.85,27.33,0.72,0.72,0.46,0.46,28.41,150.45
8167,434,85865,107024939,125,9.62,7.3,91,7.0,3.54,300,23.08,34.69,0.76,0.78,0.5,0.47,33.03,144.98
8168,328,3640,842887,107,8.92,8.08,84,7.0,2.89,232,19.33,26.75,0.91,0.94,0.5,0.41,30.22,163.9
8169,385,3971,1450433,124,11.27,9.58,110,10.0,6.87,245,22.27,29.91,0.92,0.93,0.49,0.38,29.98,134.63
8170,414,8767,7503468,123,11.18,7.83,90,8.18,2.82,276,25.09,35.62,0.96,0.97,0.46,0.37,27.43,136.23
8171,400,7321,1575092,111,9.25,6.03,86,7.17,3.16,257,21.42,27.82,0.88,0.89,0.54,0.53,42.71,149.26
8172,444,31540,39750475,123,8.79,8.31,96,6.86,3.61,269,19.21,31.73,0.86,0.87,0.37,0.38,16.56,162.94
8173,473,16275,16030183,126,9.69,7.84,111,8.54,5.97,290,22.31,34.16,0.83,0.87,0.44,0.41,17.13,149.85
8174,303,3147,903947,96,8.0,5.7,76,6.33,2.35,202,16.83,22.12,0.81,0.86,0.44,0.43,18.37,177.13
8175,404,3071,679272,98,8.17,5.32,92,7.67,3.47,245,20.42,27.84,0.84,0.88,0.41,0.4,15.54,156.46
8176,449,2992,1007667,116,9.67,9.55,89,7.42,2.07,265,22.08,39.85,0.87,0.93,0.44,0.33,15.39,151.78
8177,389,8920,7641405,99,8.25,7.26,82,6.83,4.06,240,20.0,31.44,0.88,0.94,0.45,0.38,13.32,158.11
8178,438,3212,1219487,119,9.15,8.42,103,7.92,5.3,269,20.69,33.56,0.76,0.77,0.39,0.37,15.38,145.96
8179,458,2822,873644,99,8.25,7.09,76,6.33,2.64,261,21.75,32.02,0.77,0.84,0.4,0.36,15.08,156.28
8180,355,5152,2968666,104,8.0,4.88,85,6.54,2.4,231,17.77,23.86,0.85,0.88,0.5,0.46,14.33,147.67
8181,507,30163,30846952,125,9.62,7.3,103,7.92,4.89,298,22.92,35.21,0.87,0.88,0.44,0.37,18.14,147.0
8182,488,13984,14173878,123,10.25,7.88,101,8.42,3.65,284,23.67,36.23,0.81,0.84,0.38,0.32,11.76,157.07
8183,410,8801,6952439,103,8.58,8.65,81,6.75,3.52,249,20.75,33.15,0.78,0.75,0.42,0.35,23.33,164.81
8184,406,9766,7550102,128,10.67,13.65,94,7.83,4.39,261,21.75,38.91,0.84,0.82,0.42,0.35,26.24,135.19
8185,412,3835,1023642,113,10.27,8.22,94,8.55,3.7,261,23.73,35.63,0.84,0.9,0.52,0.45,26.46,150.77
8186,407,4771,1505674,122,10.17,8.31,82,6.83,2.66,261,21.75,31.83,0.84,0.88,0.41,0.41,20.43,146.67
8187,397,4484,1646788,118,9.08,6.87,108,8.31,3.84,273,21.0,30.03,0.82,0.87,0.5,0.47,20.23,153.87
8188,387,9976,2230116,100,7.69,8.45,77,5.92,2.56,238,18.31,30.49,0.7,0.75,0.48,0.44,22.05,163.67
8189,351,6533,3350178,93,9.3,8.56,66,6.6,2.41,231,23.1,37.31,0.89,0.94,0.34,0.26,26.49,161.17
8190,383,7171,5098927,121,8.64,7.02,92,6.57,3.18,257,18.36,23.09,0.79,0.82,0.36,0.29,10.8,154.54
8191,411,7082,1502971,109,8.38,5.66,97,7.46,2.79,260,20.0,27.96,0.78,0.83,0.39,0.32,18.94,163.63
8192,443,67736,85787873,109,8.38,7.07,76,5.85,2.94,235,18.08,26.68,0.81,0.86,0.56,0.47,13.87,161.01
8193,413,2938,593074,108,9.0,6.48,89,7.42,3.48,258,21.5,27.75,0.73,0.78,0.44,0.32,12.79,165.88
8194,373,4671,2858097,98,8.17,7.98,83,6.92,4.23,228,19.0,29.66,0.82,0.86,0.49,0.42,19.91,156.97
8195,752,8579,5020336,115,9.58,7.96,392,32.67,86.75,268,22.33,36.52,0.84,0.87,0.42,0.36,19.7,145.29
8196,357,8808,8947162,97,9.7,7.26,67,6.7,2.75,216,21.6,25.92,0.85,0.9,0.44,0.35,19.69,157.86
8197,430,11622,4027118,119,9.15,6.67,116,8.92,5.16,259,19.92,27.75,0.83,0.86,0.44,0.37,20.58,153.23
8198,346,3409,945878,102,8.5,6.02,89,7.42,3.7,222,18.5,22.78,0.78,0.8,0.45,0.42,17.55,163.14
8199,394,2925,614933,110,8.46,6.5,95,7.31,2.53,247,19.0,20.04,0.75,0.78,0.44,0.42,16.27,159.49
8200,327,71530,53768807,104,8.67,6.51,87,7.25,3.39,215,17.92,23.26,0.79,0.83,0.43,0.36,19.09,167.0
8201,331,3083,1607943,97,8.82,7.4,76,6.91,3.7,213,19.36,24.5,0.91,0.94,0.44,0.38,29.86,157.03
8202,369,7305,2092773,111,7.93,8.68,91,6.5,3.06,226,16.14,26.58,0.8,0.82,0.36,0.3,8.28,161.23
8203,366,4291,2700130,102,8.5,7.03,85,7.08,2.91,226,18.83,30.49,0.89,0.92,0.46,0.44,20.92,164.21
8204,375,2404,780303,122,10.17,6.45,92,7.67,2.74,240,20.0,23.54,0.75,0.81,0.38,0.26,15.94,141.68
8205,360,15257,2762547,111,9.25,7.02,93,7.75,3.72,230,19.17,23.36,0.63,0.67,0.49,0.42,17.37,150.29
8206,426,6925,4012572,111,8.54,8.43,95,7.31,4.11,258,19.85,30.47,0.8,0.79,0.4,0.29,21.93,163.78
8207,399,5062,3596164,98,8.17,7.84,79,6.58,2.84,248,20.67,30.5,0.77,0.78,0.38,0.33,17.79,164.79
8208,425,6226,3525097,111,8.54,6.5,99,7.62,2.9,264,20.31,30.6,0.81,0.84,0.42,0.37,20.47,156.74
8209,430,3641,1895863,110,8.46,6.63,90,6.92,2.63,276,21.23,30.85,0.76,0.81,0.43,0.3,18.07,162.55
8210,380,9021,1956386,111,8.54,6.81,88,6.77,2.89,265,20.38,24.87,0.68,0.76,0.44,0.4,14.52,169.97
8211,395,2720,817469,114,8.77,5.66,93,7.15,3.02,249,19.15,21.25,0.77,0.81,0.43,0.34,17.97,155.31
8212,389,9531,10474043,116,8.92,6.18,91,7.0,3.08,250,19.23,25.6,0.77,0.83,0.4,0.36,17.24,153.66
8213,375,2977,1026527,107,8.92,7.73,78,6.5,2.5,261,21.75,27.8,0.77,0.82,0.47,0.42,24.67,159.99
8214,460,3240,835103,105,8.08,5.44,91,7.0,4.1,292,22.46,27.45,0.64,0.67,0.46,0.43,27.19,157.18
8215,464,6245,4474717,126,9.0,7.01,108,7.71,2.95,289,20.64,27.54,0.81,0.85,0.38,0.29,18.04,169.29
8216,402,2933,1115183,136,9.71,7.49,101,7.21,2.89,282,20.14,26.6,0.73,0.76,0.38,0.38,17.23,163.66
8217,374,4114,1223589,115,8.85,5.84,96,7.38,3.36,257,19.77,23.43,0.8,0.82,0.4,0.39,17.75,161.23
8218,390,2910,537141,102,8.5,5.66,82,6.83,3.27,238,19.83,28.13,0.77,0.8,0.41,0.31,19.92,162.35
8219,414,3833,1947333,128,9.85,6.64,101,7.77,3.24,269,20.69,25.69,0.69,0.73,0.37,0.29,17.53,160.83
8220,427,4913,2009232,131,10.08,5.6,112,8.62,2.1,289,22.23,23.19,0.73,0.75,0.48,0.36,20.93,165.79
8221,478,7267,1914424,115,9.58,9.13,99,8.25,3.22,258,21.5,34.46,0.81,0.87,0.36,0.33,20.36,162.51
8222,345,4179,2117703,112,9.33,6.6,83,6.92,1.62,234,19.5,25.41,0.84,0.89,0.32,0.27,23.41,162.0
8223,384,15792,19324923,113,9.42,7.12,95,7.92,3.15,249,20.75,30.45,0.78,0.84,0.42,0.46,19.88,153.46
8224,432,14641,14149217,124,9.54,9.23,106,8.15,3.98,275,21.15,37.28,0.82,0.85,0.43,0.33,19.05,151.55
8225,456,3915,1100763,113,8.69,6.3,181,13.92,24.84,246,18.92,27.28,0.74,0.75,0.46,0.47,15.68,158.85
8226,318,3766,2902753,110,8.46,6.19,83,6.38,2.33,235,18.08,23.67,0.77,0.82,0.4,0.44,12.44,166.09
8227,427,18285,17031722,105,8.08,4.57,90,6.92,2.1,262,20.15,26.51,0.83,0.87,0.46,0.37,16.73,163.1
8228,402,7024,2888916,117,9.0,6.15,98,7.54,3.1,262,20.15,27.16,0.84,0.88,0.53,0.5,16.18,156.27
8229,350,2989,926691,104,8.67,6.07,89,7.42,4.1,226,18.83,24.59,0.79,0.83,0.37,0.34,20.01,159.76
8230,369,16105,18398227,109,10.9,8.58,86,8.6,3.24,243,24.3,34.87,0.82,0.87,0.35,0.23,31.6,152.27
8231,601,22172,23085927,117,9.75,7.79,112,9.33,5.23,302,25.17,38.69,0.83,0.86,0.34,0.26,23.46,149.9
8232,536,59422,68443585,129,9.21,6.4,106,7.57,3.34,295,21.07,29.34,0.84,0.88,0.36,0.3,17.96,144.32
8233,548,30792,26004310,132,9.43,9.73,98,7.0,2.51,324,23.14,42.71,0.81,0.82,0.35,0.28,20.43,153.58
8234,526,30559,29517063,121,9.31,9.17,98,7.54,4.48,323,24.85,44.34,0.89,0.9,0.43,0.34,13.59,152.45
8235,612,28199,27356971,123,9.46,10.49,88,6.77,3.19,323,24.85,49.81,0.74,0.78,0.4,0.34,14.44,148.67
8236,813,20692,20800535,149,11.46,21.05,79,6.08,3.09,455,35.0,87.87,0.75,0.79,0.45,0.43,17.91,155.16
8237,560,19002,13945908,124,11.27,18.08,62,5.64,2.66,347,31.55,73.28,0.82,0.84,0.39,0.31,35.37,150.67
8238,456,9302,3057647,128,9.85,10.37,88,6.77,3.79,289,22.23,41.59,0.76,0.79,0.42,0.31,23.77,151.26
8239,550,20754,11605148,116,9.67,9.36,75,6.25,2.53,327,27.25,40.12,0.83,0.83,0.44,0.35,15.99,142.62
8240,529,15583,9643051,128,9.14,10.15,96,6.86,4.31,332,23.71,41.08,0.78,0.79,0.5,0.45,24.64,132.34
8241,496,8850,5652983,118,9.83,6.21,85,7.08,2.54,302,25.17,34.48,0.8,0.82,0.42,0.35,19.91,144.84
8242,789,67900,68566659,154,12.83,19.44,104,8.67,6.92,491,40.92,92.09,0.87,0.91,0.59,0.44,17.38,127.6
8243,605,20000,21329593,136,12.36,12.84,117,10.64,7.7,370,33.64,62.74,0.93,0.94,0.47,0.38,28.0,130.08
8244,612,51549,56185072,124,10.33,11.77,95,7.92,5.12,382,31.83,60.79,0.7,0.72,0.46,0.38,27.12,122.54
8245,700,30334,26642120,147,11.31,12.75,98,7.54,3.6,423,32.54,60.6,0.81,0.82,0.42,0.24,16.42,131.84
8246,716,41514,48327535,158,12.15,17.86,78,6.0,2.68,475,36.54,81.95,0.79,0.8,0.41,0.31,19.56,147.32
8247,818,42894,47520717,152,10.86,15.0,104,7.43,5.92,463,33.07,78.53,0.79,0.81,0.38,0.27,19.54,138.52
8248,598,38189,22565310,139,9.93,12.21,87,6.21,3.07,378,27.0,53.83,0.8,0.81,0.56,0.45,33.62,136.85
8249,623,34597,36245647,124,11.27,10.4,87,7.91,4.41,336,30.55,47.99,0.91,0.95,0.53,0.41,42.08,117.54
