id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23548,485,1246,204357,235,7.12,2.12,246,7.45,3.38,434,13.15,4.6,0.49,0.47,0.44,0.48,6.84,134.47
23549,529,1171,117958,257,7.56,2.72,258,7.59,2.97,477,14.03,5.9,0.53,0.58,0.41,0.44,5.82,136.22
23550,568,3039,1889119,247,7.26,2.53,262,7.71,3.35,521,15.32,6.98,0.6,0.67,0.44,0.47,6.69,131.85
23551,677,1668,211165,309,9.09,2.71,317,9.32,3.59,587,17.26,7.05,0.58,0.65,0.41,0.45,6.74,131.02
23552,660,1542,160892,295,8.68,3.26,316,9.29,4.13,588,17.29,8.63,0.62,0.68,0.44,0.49,5.23,133.94
23553,636,1515,158092,285,8.38,2.93,298,8.76,4.08,567,16.68,6.44,0.52,0.57,0.45,0.5,6.02,126.05
23554,634,1648,186351,299,8.79,3.36,325,9.56,4.22,559,16.44,7.52,0.64,0.71,0.45,0.5,6.4,125.69
23555,635,1676,180708,265,7.79,2.66,271,7.97,3.98,552,16.24,7.57,0.49,0.51,0.46,0.52,6.43,132.83
23556,615,1416,135900,266,7.82,2.69,277,8.15,3.38,540,15.88,7.44,0.52,0.57,0.42,0.46,7.09,133.43
23557,631,1322,120223,282,8.29,2.46,302,8.88,3.08,560,16.47,5.27,0.58,0.65,0.39,0.4,5.67,136.84
23558,634,1642,178811,270,7.94,2.86,302,8.88,3.91,554,16.29,5.97,0.51,0.55,0.43,0.45,6.66,133.4
23559,611,1189,106934,258,7.59,2.72,284,8.35,3.25,538,15.82,6.32,0.53,0.56,0.43,0.46,6.45,126.71
23560,638,1515,156318,271,7.97,3.09,298,8.76,4.56,562,16.53,5.39,0.5,0.52,0.48,0.53,5.65,129.0
23561,568,1138,95892,263,7.74,2.61,279,8.21,3.42,503,14.79,5.3,0.52,0.57,0.41,0.44,5.03,132.67
23562,550,1245,125826,243,7.15,1.97,252,7.41,2.6,492,14.47,5.9,0.52,0.57,0.46,0.48,8.58,137.34
23563,592,1422,157248,273,8.27,2.78,289,8.76,3.52,526,15.94,6.04,0.58,0.64,0.39,0.41,6.74,126.89
23564,625,1227,97892,255,7.5,2.5,274,8.06,3.58,553,16.26,5.56,0.5,0.54,0.39,0.42,6.76,136.7
23565,644,1481,146777,275,8.09,3.14,286,8.41,4.23,569,16.74,6.08,0.45,0.48,0.44,0.46,5.51,144.17
23566,660,1898,239386,268,7.88,3.71,319,9.38,5.8,580,17.06,8.89,0.53,0.6,0.43,0.48,7.78,130.97
23567,692,1621,173865,294,8.65,3.5,326,9.59,4.99,609,17.91,8.02,0.52,0.6,0.43,0.47,5.87,133.4
23568,664,1641,164904,287,8.7,2.84,308,9.33,4.07,577,17.48,6.7,0.59,0.66,0.43,0.45,7.25,134.2
23569,700,1627,167966,294,8.65,3.84,329,9.68,5.03,616,18.12,8.76,0.56,0.64,0.47,0.54,6.43,131.94
23570,720,1604,159342,310,9.12,3.62,333,9.79,4.25,641,18.85,6.85,0.5,0.55,0.45,0.49,5.78,131.28
23571,680,1719,182461,290,8.53,4.3,321,9.44,5.63,585,17.21,7.65,0.51,0.56,0.43,0.46,6.87,132.53
23572,594,1376,149607,280,8.24,3.28,304,8.94,4.03,535,15.74,7.1,0.56,0.57,0.4,0.46,7.4,131.31
23573,590,1219,114086,263,7.97,2.97,266,8.06,3.01,523,15.85,7.53,0.53,0.56,0.41,0.46,4.77,127.61
23574,592,1137,98921,226,6.85,2.18,271,8.21,3.2,527,15.97,6.34,0.49,0.55,0.38,0.4,5.81,130.38
23575,543,1646,203284,231,7.0,2.73,253,7.67,3.57,486,14.73,6.07,0.56,0.64,0.4,0.43,7.19,129.23
23576,636,1474,160639,247,7.26,2.72,303,8.91,3.44,560,16.47,6.89,0.59,0.66,0.45,0.5,6.08,126.42
23577,687,1737,439394,251,7.38,2.91,300,8.82,4.41,603,17.74,7.45,0.5,0.54,0.43,0.48,7.18,128.9
23578,674,1579,143104,261,7.68,3.07,294,8.65,4.33,593,17.44,7.55,0.48,0.5,0.43,0.45,8.19,128.68
23579,677,1519,186679,246,7.24,2.97,301,8.85,4.46,589,17.32,7.28,0.45,0.49,0.44,0.48,7.53,127.8
23580,760,1544,145563,282,8.29,3.29,395,11.62,4.84,646,19.0,7.8,0.5,0.55,0.37,0.42,5.56,129.21
23581,783,1703,158560,250,7.58,3.29,374,11.33,5.64,644,19.52,7.92,0.48,0.53,0.4,0.44,7.65,118.9
23582,816,1667,153643,287,8.44,3.07,393,11.56,4.76,687,20.21,7.78,0.51,0.59,0.43,0.48,5.64,135.96
23583,863,2116,234311,308,9.06,3.81,448,13.18,4.96,719,21.15,8.03,0.54,0.6,0.4,0.44,8.4,122.12
23584,839,2089,221399,319,9.38,3.44,402,11.82,4.45,724,21.29,8.57,0.58,0.64,0.47,0.52,7.56,123.74
23585,750,1924,193141,263,7.74,2.97,332,9.76,4.02,629,18.5,7.84,0.53,0.6,0.43,0.47,7.64,120.81
23586,763,1790,196636,279,8.45,2.98,324,9.82,4.19,650,19.7,6.51,0.51,0.55,0.44,0.49,6.89,129.87
23587,741,1711,165902,267,7.85,2.95,319,9.38,4.35,636,18.71,7.15,0.49,0.57,0.42,0.43,5.58,130.97
23588,749,1851,182338,269,7.91,2.92,311,9.15,3.76,654,19.24,7.77,0.51,0.59,0.4,0.42,6.94,132.42
23589,739,1677,160779,264,8.0,2.78,323,9.79,3.84,648,19.64,8.05,0.52,0.58,0.46,0.5,6.4,127.19
23590,740,1496,127108,256,7.53,2.77,298,8.76,3.99,650,19.12,7.93,0.48,0.54,0.36,0.37,6.21,137.43
23591,724,1911,173992,270,7.94,2.8,316,9.29,3.91,632,18.59,8.27,0.51,0.55,0.35,0.36,6.55,129.63
23592,728,1652,164466,298,8.76,2.95,315,9.26,4.31,640,18.82,7.83,0.5,0.54,0.44,0.47,6.13,128.31
23593,713,1496,133303,294,8.65,3.38,322,9.47,4.38,621,18.26,7.2,0.5,0.53,0.43,0.44,5.44,125.05
23594,753,53284,74878279,280,8.24,2.84,304,8.94,3.6,661,19.44,8.02,0.5,0.53,0.38,0.4,6.87,136.61
23595,676,1480,138135,263,7.74,3.04,285,8.38,3.69,598,17.59,7.83,0.5,0.53,0.4,0.42,8.02,130.39
23596,743,1687,177633,284,8.35,2.2,309,9.09,3.45,645,18.97,9.1,0.5,0.55,0.41,0.44,8.45,133.3
23597,619,1353,130230,223,6.76,2.88,246,7.45,3.39,545,16.52,8.56,0.49,0.52,0.46,0.5,7.01,130.18
23598,701,1718,168380,259,7.62,2.31,279,8.21,2.91,614,18.06,6.47,0.44,0.46,0.46,0.5,7.62,133.23
23599,725,1702,175375,272,8.0,2.96,299,8.79,4.28,633,18.62,7.55,0.46,0.53,0.45,0.46,8.04,125.88
23600,753,1705,160697,290,8.53,3.19,322,9.47,5.21,648,19.06,6.69,0.46,0.52,0.4,0.44,7.2,128.56
23601,823,2144,224047,309,9.09,3.81,346,10.18,5.44,721,21.21,8.3,0.5,0.58,0.44,0.48,7.84,136.21
23602,838,2164,249301,298,8.76,3.06,349,10.26,4.7,740,21.76,8.46,0.5,0.57,0.45,0.48,8.61,135.04
23603,799,1987,219637,292,8.59,3.29,355,10.44,5.58,662,19.47,9.69,0.55,0.61,0.43,0.47,7.17,122.86
23604,769,1494,131239,297,8.74,3.1,325,9.56,4.05,661,19.44,9.08,0.48,0.53,0.38,0.41,6.23,132.99
23605,857,1812,181885,345,10.15,3.43,369,10.85,3.92,738,21.71,8.44,0.53,0.58,0.44,0.49,6.78,132.18
23606,779,1748,188966,314,9.24,4.08,338,9.94,4.38,677,19.91,8.42,0.52,0.6,0.44,0.47,7.37,136.49
23607,718,1489,153493,284,8.35,3.04,305,8.97,3.2,619,18.21,7.7,0.5,0.53,0.41,0.46,7.89,132.24
23608,788,1732,162319,302,8.88,3.81,327,9.62,4.49,695,20.44,7.15,0.46,0.5,0.41,0.42,5.87,137.15
23609,749,2134,239516,277,8.15,3.53,322,9.47,4.69,659,19.38,7.1,0.52,0.59,0.43,0.46,6.6,130.56
23610,837,2479,274138,321,9.44,3.1,401,11.79,5.89,704,20.71,7.69,0.53,0.57,0.44,0.46,7.77,130.11
23611,742,2058,231576,273,8.03,2.87,316,9.29,4.76,648,19.06,7.68,0.48,0.53,0.43,0.46,5.9,130.47
23612,829,2185,233828,281,8.26,3.01,352,10.35,5.04,720,21.18,8.39,0.55,0.63,0.47,0.5,6.13,129.37
23613,832,2378,262221,284,8.35,2.76,376,11.06,4.17,695,20.44,8.2,0.59,0.69,0.43,0.46,7.34,132.26
23614,870,2385,264241,340,10.0,3.03,394,11.59,4.96,757,22.26,9.72,0.59,0.69,0.46,0.47,8.08,129.22
23615,783,2256,247992,282,8.29,3.15,351,10.32,4.84,664,19.53,7.24,0.55,0.63,0.45,0.49,10.15,137.02
23616,818,1968,205071,297,8.74,3.55,357,10.5,5.64,696,20.47,9.93,0.53,0.6,0.43,0.46,7.07,126.08
23617,741,1725,171233,279,8.72,3.05,317,9.91,4.75,649,20.28,7.81,0.52,0.59,0.41,0.45,7.03,126.99
23618,785,1711,153972,284,8.35,3.2,313,9.21,4.26,672,19.76,8.47,0.5,0.57,0.43,0.43,7.23,130.59
23619,778,1845,184807,290,8.53,2.74,330,9.71,4.0,677,19.91,8.06,0.54,0.61,0.41,0.43,6.69,129.19
23620,813,1927,215466,285,8.38,2.9,337,9.91,5.0,690,20.29,9.18,0.51,0.58,0.4,0.43,7.3,132.31
23621,773,1544,140836,277,8.15,2.93,340,10.0,3.93,656,19.29,7.09,0.49,0.56,0.38,0.41,8.02,141.75
23622,703,1720,224858,275,8.09,3.32,302,8.88,4.27,612,18.0,7.39,0.54,0.65,0.42,0.47,7.66,137.19
23623,847,2303,267510,334,9.82,3.33,409,12.03,5.24,731,21.5,8.38,0.59,0.64,0.43,0.46,8.05,135.02
23624,746,1762,203766,280,8.24,3.32,337,9.91,4.45,637,18.74,7.35,0.54,0.58,0.44,0.49,7.87,131.42
23625,645,1466,166287,275,8.09,2.33,291,8.56,3.0,566,16.65,7.2,0.55,0.65,0.46,0.52,7.41,134.89
23626,626,1530,209838,270,7.94,2.85,297,8.74,3.6,512,15.06,6.69,0.54,0.47,0.4,0.32,5.26,117.97
23627,415,996,106991,202,6.12,2.2,207,6.27,2.39,387,11.73,5.56,0.53,0.57,0.4,0.41,6.23,130.37
23628,448,924,85947,202,6.31,2.15,196,6.12,2.88,411,12.84,6.83,0.47,0.51,0.4,0.45,6.53,130.9
23629,458,1045,110709,198,5.82,2.89,193,5.68,4.11,418,12.29,6.36,0.42,0.48,0.46,0.48,5.95,140.27
23630,436,1025,114746,216,6.35,2.12,212,6.24,2.83,397,11.68,4.88,0.52,0.57,0.46,0.51,6.63,129.98
23631,430,1182,140966,195,5.91,2.42,203,6.15,2.82,391,11.85,5.23,0.54,0.62,0.41,0.42,6.93,136.97
23632,389,811,90974,209,6.15,2.35,188,5.53,2.26,366,10.76,5.0,0.49,0.55,0.42,0.44,7.33,133.09
23633,365,817,68751,182,5.35,2.04,171,5.03,2.22,341,10.03,4.53,0.47,0.52,0.46,0.48,8.15,138.24
23634,429,776,56516,202,6.31,2.46,200,6.25,2.62,394,12.31,5.79,0.51,0.56,0.42,0.42,6.02,130.39
23635,428,1029,108762,190,5.94,2.35,189,5.91,3.69,395,12.34,6.34,0.5,0.57,0.43,0.44,8.22,132.72
23636,374,933,102583,178,5.24,2.12,195,5.74,3.21,325,9.56,4.7,0.52,0.56,0.39,0.43,8.24,133.99
23637,440,912,65527,189,5.91,2.39,198,6.19,3.03,396,12.38,6.6,0.5,0.55,0.4,0.42,7.2,136.15
23638,433,997,97982,205,6.21,2.07,202,6.12,2.3,396,12.0,4.97,0.49,0.55,0.42,0.42,8.38,129.82
23639,436,1255,153160,212,6.24,2.58,229,6.74,2.98,400,11.76,5.12,0.58,0.66,0.41,0.42,6.07,136.16
23640,426,1153,123379,200,6.25,2.13,217,6.78,3.07,385,12.03,5.4,0.57,0.63,0.4,0.44,4.92,145.56
23641,429,1291,155052,187,5.5,2.0,206,6.06,3.04,383,11.26,5.89,0.56,0.62,0.43,0.46,8.62,124.72
23642,443,884,96301,206,6.06,2.45,196,5.76,2.7,408,12.0,4.82,0.48,0.56,0.42,0.44,6.71,134.81
23643,498,1270,152267,216,6.35,2.17,226,6.65,2.93,442,13.0,5.72,0.49,0.54,0.48,0.49,7.31,123.15
23644,440,1146,114759,198,6.0,2.09,193,5.85,3.11,407,12.33,6.35,0.48,0.53,0.46,0.49,9.7,129.55
23645,423,733,61292,199,5.85,2.57,190,5.59,2.64,391,11.5,5.81,0.45,0.49,0.43,0.46,6.18,130.06
23646,445,1099,128423,200,5.88,2.53,211,6.21,2.99,404,11.88,4.82,0.52,0.58,0.44,0.45,5.22,128.26
23647,449,1211,130772,195,5.74,2.11,195,5.74,3.03,409,12.03,5.28,0.47,0.53,0.47,0.46,7.65,124.58
23648,390,1111,120288,197,5.79,2.56,189,5.56,2.56,354,10.41,5.99,0.53,0.58,0.43,0.45,8.58,127.13
23649,398,870,97245,175,5.3,1.93,179,5.42,2.62,371,11.24,6.15,0.51,0.58,0.44,0.47,6.62,131.56
23650,393,823,69505,190,5.76,2.32,168,5.09,2.07,364,11.03,6.1,0.49,0.55,0.44,0.44,7.18,122.29
23651,378,819,76167,177,5.36,2.22,163,4.94,2.16,351,10.64,5.52,0.46,0.53,0.42,0.44,5.94,128.1
23652,373,1598,864115,163,4.94,2.37,148,4.48,2.82,348,10.55,5.06,0.46,0.51,0.45,0.45,7.88,119.82
23653,418,836,82607,184,5.41,2.44,174,5.12,2.75,379,11.15,5.74,0.43,0.5,0.43,0.44,6.42,120.62
23654,383,778,64718,164,4.97,2.56,151,4.58,2.55,349,10.58,4.87,0.39,0.43,0.47,0.49,8.24,130.88
23655,360,758,68513,175,5.15,2.35,160,4.71,2.37,337,9.91,4.55,0.44,0.46,0.48,0.52,5.79,121.13
23656,325,876,82425,144,4.65,1.68,131,4.23,2.0,300,9.68,3.53,0.42,0.49,0.46,0.47,10.54,125.48
23657,367,1131,134722,166,5.03,2.48,164,4.97,3.01,342,10.36,4.39,0.53,0.59,0.44,0.47,9.01,128.85
23658,386,1074,132056,190,5.94,2.12,195,6.09,2.56,351,10.97,4.71,0.51,0.57,0.47,0.5,10.19,132.37
23659,376,880,80275,189,5.73,2.47,177,5.36,2.29,349,10.58,4.91,0.52,0.56,0.43,0.44,6.27,129.59
23660,388,986,102391,196,5.76,2.32,188,5.53,2.5,356,10.47,4.56,0.51,0.56,0.44,0.46,9.35,121.05
23661,338,833,89058,166,5.19,2.05,152,4.75,2.11,316,9.88,4.02,0.5,0.56,0.43,0.45,5.56,137.12
23662,376,757,64419,178,5.24,2.44,182,5.35,2.48,344,10.12,4.49,0.47,0.51,0.4,0.41,7.36,130.66
23663,310,530,35680,153,4.78,2.04,140,4.38,2.11,293,9.16,4.68,0.43,0.46,0.39,0.39,5.34,137.42
23664,299,710,68976,157,5.06,1.97,145,4.68,1.94,278,8.97,4.59,0.55,0.61,0.44,0.46,5.12,129.4
23665,354,934,103395,166,4.88,2.27,153,4.5,2.08,333,9.79,4.86,0.52,0.57,0.47,0.5,6.24,128.08
23666,340,814,71703,155,4.84,2.03,152,4.75,2.11,322,10.06,3.93,0.45,0.49,0.48,0.51,9.51,135.32
23667,332,842,86589,157,4.62,2.22,145,4.26,2.3,311,9.15,4.34,0.5,0.58,0.46,0.48,5.74,126.85
23668,349,1082,130576,181,5.48,3.23,164,4.97,1.94,329,9.97,4.47,0.55,0.59,0.43,0.46,6.11,112.66
23669,361,978,126317,172,5.06,2.33,165,4.85,2.28,339,9.97,5.0,0.51,0.54,0.47,0.53,7.2,130.03
23670,379,955,105942,181,5.48,2.39,176,5.33,2.45,352,10.67,3.85,0.5,0.57,0.4,0.41,6.57,130.73
23671,378,771,63201,177,5.36,2.09,172,5.21,2.32,338,10.24,4.34,0.47,0.52,0.47,0.48,9.14,126.81
23672,310,828,97324,164,5.29,2.0,152,4.9,2.8,289,9.32,4.46,0.48,0.51,0.44,0.46,7.41,124.69
23673,360,954,114231,178,5.56,2.41,183,5.72,2.76,335,10.47,4.56,0.52,0.57,0.48,0.51,5.74,126.3
23674,387,874,77763,180,5.29,2.24,176,5.18,2.32,364,10.71,5.1,0.48,0.54,0.41,0.42,8.07,130.86
23675,349,823,77487,169,5.12,2.03,158,4.79,2.69,330,10.0,4.9,0.46,0.49,0.46,0.47,4.87,128.98
23676,524,1223,121530,233,6.85,2.56,253,7.44,3.27,463,13.62,5.22,0.52,0.57,0.42,0.44,5.56,125.71
23677,570,1484,176243,259,7.62,3.3,277,8.15,4.12,511,15.03,6.47,0.55,0.6,0.43,0.47,6.62,127.34
23678,577,1452,149295,212,6.42,3.38,221,6.7,3.69,456,13.82,6.81,0.52,0.58,0.43,0.44,7.31,117.32
23679,484,1169,129965,221,6.7,3.06,220,6.67,3.22,441,13.36,6.53,0.49,0.53,0.48,0.52,6.63,122.32
23680,478,1042,93078,211,6.39,2.71,215,6.52,4.08,441,13.36,7.24,0.45,0.5,0.42,0.43,5.48,138.63
23681,455,931,115876,195,6.09,3.12,200,6.25,4.17,413,12.91,7.37,0.46,0.52,0.42,0.47,6.59,133.62
23682,576,1166,101752,189,5.91,2.93,191,5.97,3.17,394,12.31,5.78,0.52,0.59,0.44,0.46,6.31,130.06
23683,710,1562,160084,221,6.5,2.71,236,6.94,3.42,463,13.62,7.55,0.61,0.66,0.42,0.44,5.72,129.21
23684,439,1632,225187,203,6.15,2.44,216,6.55,3.45,396,12.0,4.79,0.57,0.66,0.44,0.48,8.13,121.95
23685,600,1527,166033,221,6.5,2.26,238,7.0,3.51,462,13.59,5.91,0.52,0.58,0.44,0.47,8.07,128.2
23686,516,1285,129676,241,7.09,3.3,248,7.29,3.69,467,13.74,6.43,0.52,0.56,0.47,0.52,5.41,122.17
23687,494,1344,164009,219,6.64,3.05,232,7.03,3.8,456,13.82,5.9,0.53,0.6,0.46,0.5,7.21,125.02
23688,564,1617,184641,248,7.75,3.03,251,7.84,3.49,495,15.47,6.95,0.51,0.54,0.42,0.46,7.84,124.33
23689,612,1360,161275,233,6.85,3.4,240,7.06,3.91,444,13.06,6.39,0.59,0.65,0.44,0.5,5.78,116.57
23690,494,1497,183119,220,6.47,3.22,237,6.97,4.91,445,13.09,7.63,0.54,0.58,0.46,0.49,6.63,124.04
23691,516,1477,178500,227,6.88,3.16,234,7.09,4.33,465,14.09,6.11,0.53,0.59,0.43,0.44,5.52,122.7
23692,504,1385,153198,224,6.59,3.36,221,6.5,3.9,463,13.62,7.82,0.55,0.6,0.39,0.41,4.58,118.46
23693,536,1639,183580,239,7.24,2.96,250,7.58,3.89,482,14.61,7.12,0.56,0.61,0.45,0.49,8.85,125.62
23694,466,1497,169876,219,6.64,3.09,221,6.7,3.7,424,12.85,6.69,0.54,0.59,0.42,0.46,9.52,116.0
23695,539,1581,174548,236,6.94,2.6,260,7.65,4.04,485,14.26,6.03,0.57,0.65,0.41,0.43,5.4,132.32
23696,526,1463,153384,243,7.15,2.16,252,7.41,2.62,466,13.71,4.88,0.55,0.61,0.41,0.43,7.55,125.19
23697,549,1306,138964,230,6.76,2.94,240,7.06,4.14,491,14.44,6.9,0.49,0.53,0.45,0.47,8.42,130.26
23698,549,1212,104474,212,6.62,2.08,228,7.12,2.76,487,15.22,5.85,0.45,0.49,0.46,0.49,6.79,128.27
23699,454,1168,111591,211,6.21,2.96,208,6.12,3.07,421,12.38,6.48,0.51,0.55,0.39,0.4,7.24,135.61
23700,557,2133,360799,222,6.53,2.35,239,7.03,4.94,511,15.03,8.02,0.52,0.55,0.5,0.55,6.67,136.46
23701,550,1346,149328,201,5.91,2.87,233,6.85,4.71,492,14.47,9.12,0.49,0.54,0.39,0.41,7.47,133.94
23702,546,1219,129952,208,6.5,2.71,230,7.19,4.9,480,15.0,9.0,0.51,0.55,0.39,0.41,6.33,132.58
23703,551,1865,858433,201,6.09,2.8,236,7.15,5.53,492,14.91,8.77,0.56,0.62,0.43,0.44,5.0,120.21
23704,517,46269,43922324,225,6.62,2.39,242,7.12,3.27,462,13.59,6.16,0.73,0.77,0.49,0.45,10.16,125.65
23705,493,6066,5313762,215,6.32,2.18,236,6.94,3.42,447,13.15,6.91,0.65,0.7,0.42,0.44,7.81,122.78
23706,511,35766,38736196,232,7.03,2.52,247,7.48,3.8,468,14.18,5.28,0.64,0.69,0.43,0.4,7.4,121.97
23707,463,1165,112271,199,6.03,2.72,233,7.06,3.94,407,12.33,7.21,0.59,0.64,0.37,0.39,6.33,123.42
23708,471,917,72755,201,6.28,2.36,205,6.41,3.12,420,13.12,4.73,0.49,0.52,0.4,0.44,4.63,127.46
23709,412,881,77091,202,6.31,2.1,198,6.19,2.73,380,11.88,4.59,0.54,0.58,0.39,0.4,6.17,135.16
23710,478,920,81269,216,6.35,2.14,209,6.15,2.15,434,12.76,4.49,0.49,0.54,0.44,0.48,5.38,134.28
23711,514,1654,600397,198,5.82,1.98,202,5.94,2.8,470,13.82,5.81,0.48,0.55,0.42,0.43,7.18,138.72
23712,509,1474,178473,240,7.06,1.91,227,6.68,2.42,471,13.85,5.32,0.52,0.6,0.45,0.47,8.99,126.65
23713,723,1644,163968,282,8.29,2.61,319,9.38,3.63,612,18.0,6.66,0.55,0.61,0.46,0.47,5.44,129.07
23714,751,1831,175115,287,8.44,2.89,323,9.5,4.65,633,18.62,7.77,0.57,0.6,0.42,0.44,5.59,128.41
23715,773,1927,190941,297,8.74,2.84,332,9.76,4.11,648,19.06,6.67,0.59,0.67,0.42,0.43,6.54,130.52
23716,820,1978,227522,327,9.62,3.37,366,10.76,4.15,686,20.18,7.88,0.58,0.65,0.43,0.48,6.29,135.43
23717,844,2237,262274,336,9.88,3.44,387,11.38,5.23,710,20.88,7.88,0.58,0.65,0.43,0.45,7.18,131.94
23718,746,1533,128689,303,8.91,2.73,292,8.59,3.3,643,18.91,9.05,0.47,0.51,0.42,0.43,8.96,132.05
23719,827,1990,188512,313,9.21,3.42,353,10.38,4.74,706,20.76,7.36,0.5,0.55,0.42,0.44,8.14,133.6
23720,758,1750,179131,308,9.06,2.97,345,10.15,4.02,651,19.15,8.33,0.57,0.63,0.39,0.42,6.34,137.5
23721,770,1907,193015,323,9.5,3.12,327,9.62,3.5,659,19.38,6.95,0.54,0.61,0.45,0.5,7.65,137.09
23722,721,1548,155499,295,8.68,2.58,302,8.88,3.01,613,18.03,7.11,0.55,0.6,0.44,0.47,5.72,127.41
23723,745,1631,160299,313,9.21,2.87,317,9.32,3.51,634,18.65,6.97,0.5,0.55,0.45,0.49,8.8,130.28
23724,768,2058,262257,289,8.5,3.09,337,9.91,4.03,651,19.15,8.17,0.56,0.62,0.41,0.44,6.13,135.39
23725,735,1864,229718,307,9.03,3.38,340,10.0,4.32,618,18.18,7.91,0.56,0.61,0.43,0.46,6.83,134.82
23726,793,1988,200757,301,8.85,2.84,359,10.56,5.38,650,19.12,10.08,0.59,0.64,0.44,0.48,5.81,135.91
23727,775,1639,147245,263,7.74,2.73,322,9.47,3.19,632,18.59,8.61,0.55,0.6,0.38,0.4,4.92,131.17
23728,757,1504,143561,290,8.79,2.58,320,9.7,3.35,618,18.73,7.98,0.53,0.57,0.43,0.45,5.22,128.25
23729,771,1445,127951,282,8.29,2.14,307,9.03,3.49,653,19.21,8.38,0.48,0.52,0.43,0.45,6.74,142.88
23730,713,1689,174107,288,8.47,3.15,329,9.68,4.13,606,17.82,8.16,0.56,0.61,0.42,0.44,5.48,135.03
23731,761,1810,180356,291,8.56,2.93,330,9.71,4.19,640,18.82,7.95,0.54,0.59,0.42,0.43,6.53,132.55
23732,804,1851,180824,298,8.76,3.15,348,10.24,4.27,682,20.06,9.92,0.59,0.63,0.41,0.44,5.77,135.77
23733,881,2190,236332,325,9.56,3.59,384,11.29,5.62,711,20.91,8.52,0.59,0.68,0.41,0.48,6.66,130.48
23734,850,2162,223777,331,9.74,3.03,376,11.06,4.57,707,20.79,9.21,0.58,0.61,0.44,0.47,6.96,134.13
23735,858,1798,145782,320,9.41,3.01,378,11.12,5.01,723,21.26,11.0,0.53,0.58,0.4,0.4,6.79,136.07
23736,924,5293,2544674,365,10.74,3.99,410,12.06,5.78,782,23.0,8.75,0.66,0.7,0.47,0.47,5.99,129.21
23737,1043,120364,135948725,369,10.85,3.5,429,12.62,5.0,852,25.06,9.45,0.76,0.82,0.34,0.26,7.93,128.25
23738,1039,1884,136821,331,9.74,3.96,369,10.85,5.26,706,20.76,9.11,0.51,0.53,0.43,0.44,7.13,124.03
23739,882,2015,173330,310,9.12,2.96,380,11.18,5.9,737,21.68,10.35,0.52,0.57,0.44,0.47,8.39,135.14
23740,918,2177,211386,332,9.76,3.85,402,11.82,4.71,772,22.71,11.15,0.61,0.68,0.39,0.42,5.92,134.22
23741,867,2587,298028,309,9.09,3.2,385,11.32,5.44,707,20.79,10.26,0.63,0.72,0.47,0.53,8.23,127.89
23742,921,2499,270542,323,9.5,3.29,413,12.15,5.34,741,21.79,9.03,0.56,0.63,0.44,0.47,7.39,124.67
23743,963,2331,202696,336,9.88,2.72,411,12.09,4.67,766,22.53,9.64,0.54,0.62,0.42,0.46,7.31,125.5
23744,947,2346,245335,352,10.35,3.23,439,12.91,4.73,778,22.88,9.82,0.63,0.68,0.41,0.45,5.81,126.61
23745,1041,2581,266140,366,10.76,2.57,431,12.68,3.86,843,24.79,10.17,0.57,0.63,0.45,0.48,6.52,130.21
23746,919,2068,215550,335,9.85,2.98,394,11.59,4.87,758,22.29,8.22,0.51,0.57,0.44,0.48,6.89,131.09
23747,819,1611,140488,301,8.85,2.41,356,10.47,2.96,680,20.0,8.4,0.54,0.61,0.41,0.45,5.87,137.11
23748,855,2030,191802,301,8.85,3.21,353,10.38,5.95,710,20.88,10.72,0.53,0.58,0.42,0.43,6.85,131.0
23749,860,1874,162996,323,9.5,3.5,376,11.06,4.34,693,20.38,10.83,0.56,0.61,0.38,0.41,5.85,137.3
23750,850,1903,186686,307,9.03,3.9,340,10.0,5.29,715,21.03,9.49,0.5,0.56,0.44,0.44,6.49,141.54
23751,1022,2378,250756,338,9.94,3.33,441,12.97,4.74,832,24.47,9.21,0.54,0.62,0.44,0.48,7.35,136.95
23752,844,1886,191957,312,9.18,3.33,373,10.97,4.28,705,20.74,8.67,0.54,0.59,0.43,0.46,6.97,135.91
23753,858,1858,195448,316,9.29,2.6,350,10.29,4.35,710,20.88,7.34,0.52,0.55,0.44,0.47,7.54,132.56
23754,922,2233,230563,328,9.65,3.27,387,11.38,4.3,763,22.44,9.77,0.55,0.57,0.45,0.5,8.46,131.49
23755,869,1686,131940,305,8.97,2.5,359,10.56,4.24,738,21.71,8.91,0.5,0.56,0.44,0.48,7.88,138.91
23756,802,1632,135386,284,8.35,2.55,335,9.85,4.19,693,20.38,6.5,0.45,0.52,0.42,0.42,7.38,144.14
23757,932,1838,153332,334,9.82,2.84,406,11.94,4.6,776,22.82,8.94,0.5,0.56,0.4,0.44,6.64,143.86
23758,813,1880,197477,299,8.79,2.25,347,10.21,4.77,713,20.97,9.29,0.51,0.57,0.46,0.51,6.4,143.5
23759,685,1823,210147,267,7.85,3.09,302,8.88,4.04,616,18.12,10.0,0.58,0.64,0.39,0.43,7.31,136.67
23760,726,1897,227315,299,8.79,2.45,358,10.53,4.88,638,18.76,8.71,0.54,0.58,0.4,0.45,6.77,135.98
