id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15077,705,3521,1966758,160,17.78,18.4,137,15.22,19.82,478,53.11,61.2,0.35,0.37,0.44,0.43,19.68,144.45
15078,590,1983,229529,131,16.38,14.2,115,14.38,16.03,418,52.25,50.47,0.28,0.32,0.48,0.45,21.18,128.6
15079,659,67705,3854002,145,16.11,15.29,126,14.0,14.0,446,49.56,58.86,0.51,0.51,0.46,0.47,18.09,144.82
15080,781,4641,725921,166,18.44,18.35,154,17.11,24.35,521,57.89,61.54,0.28,0.27,0.56,0.52,28.67,135.3
15081,762,4527,1156911,163,18.11,19.92,151,16.78,21.02,525,58.33,69.55,0.33,0.35,0.51,0.45,18.5,142.15
15082,774,2643,271251,157,17.44,19.28,126,14.0,16.42,498,55.33,68.97,0.27,0.29,0.51,0.5,19.96,136.68
15083,814,8225,4859652,154,17.11,19.8,132,14.67,16.29,533,59.22,72.26,0.35,0.35,0.53,0.47,17.7,131.18
15084,748,7834,4350211,147,18.38,17.47,119,14.88,19.57,491,61.38,63.22,0.29,0.27,0.47,0.42,20.77,116.29
15085,852,3062,545982,163,18.11,20.14,131,14.56,19.75,546,60.67,73.72,0.29,0.29,0.51,0.49,16.6,125.56
15086,878,11692,3266497,191,19.1,20.63,162,16.2,22.06,630,63.0,76.46,0.39,0.4,0.56,0.52,25.9,139.93
15087,830,4236,978045,172,19.11,20.69,122,13.56,15.14,559,62.11,70.65,0.31,0.32,0.45,0.43,14.75,139.76
15088,793,3110,469105,153,19.12,20.07,98,12.25,10.58,504,63.0,79.16,0.35,0.34,0.47,0.46,17.91,122.49
15089,869,2975,593435,166,18.44,21.34,116,12.89,15.54,549,61.0,83.06,0.37,0.38,0.49,0.49,16.09,135.19
15090,818,2822,302342,148,16.44,16.49,136,15.11,21.83,510,56.67,71.44,0.39,0.4,0.43,0.42,19.24,129.89
15091,809,2776,405223,150,16.67,16.39,120,13.33,17.26,525,58.33,67.85,0.29,0.28,0.53,0.53,24.28,133.12
15092,788,175667,193456989,146,16.22,17.8,107,11.89,11.25,493,54.78,66.01,0.37,0.36,0.48,0.47,18.38,137.51
15093,807,3319,646065,155,17.22,17.94,103,11.44,14.29,550,61.11,76.05,0.32,0.34,0.48,0.48,19.79,135.55
15094,797,3407,850684,159,19.88,19.61,107,13.38,16.2,512,64.0,70.32,0.29,0.32,0.45,0.4,20.6,125.48
15095,845,3874,1457959,165,18.33,18.31,122,13.56,16.41,525,58.33,67.16,0.32,0.35,0.47,0.45,19.2,136.16
15096,720,2498,291444,130,16.25,16.34,96,12.0,15.14,488,61.0,67.62,0.23,0.26,0.49,0.48,20.99,127.78
15097,799,7299,4963656,162,18.0,21.91,99,11.0,14.06,528,58.67,78.91,0.35,0.35,0.44,0.43,19.17,134.58
15098,1037,12506,10304768,188,18.8,23.36,157,15.7,24.59,666,66.6,81.71,0.27,0.25,0.39,0.4,20.17,154.1
15099,1035,20488,24061191,173,19.22,20.92,142,15.78,21.6,652,72.44,83.22,0.39,0.39,0.4,0.41,18.65,142.94
15100,1054,129285,29302494,170,18.89,20.64,142,15.78,21.98,660,73.33,89.53,0.3,0.31,0.4,0.39,19.79,134.9
15101,1115,3769,418990,177,19.67,20.21,159,17.67,23.31,705,78.33,86.33,0.19,0.21,0.51,0.5,21.4,133.95
15102,964,3029,287554,159,19.88,20.35,121,15.12,20.03,639,79.88,83.28,0.17,0.2,0.52,0.48,23.44,127.68
15103,1009,3097,339177,164,16.4,17.6,140,14.0,17.98,641,64.1,86.11,0.36,0.36,0.41,0.41,15.76,149.43
15104,966,2867,279575,167,18.56,20.11,129,14.33,15.43,627,69.67,77.26,0.31,0.34,0.44,0.43,17.09,131.18
15105,1040,3513,495038,177,17.7,20.62,137,13.7,16.41,694,69.4,83.56,0.24,0.21,0.47,0.46,19.94,152.52
15106,863,2623,228069,172,19.11,20.73,126,14.0,18.19,604,67.11,70.68,0.26,0.27,0.43,0.42,17.99,138.03
15107,793,2434,229943,150,16.67,16.67,122,13.56,16.84,511,56.78,58.65,0.29,0.3,0.41,0.39,17.72,144.58
15108,763,4664,1444781,150,16.67,17.35,113,12.56,13.8,491,54.56,55.98,0.43,0.46,0.44,0.41,22.58,140.04
15109,765,2958,362552,141,15.67,14.27,118,13.11,16.95,512,56.89,55.85,0.25,0.26,0.52,0.49,22.76,132.01
15110,852,119556,22365495,165,18.33,19.26,120,13.33,17.23,559,62.11,63.96,0.24,0.24,0.42,0.41,23.99,132.45
15111,595,2178,278675,135,15.0,15.87,89,9.89,11.13,405,45.0,45.76,0.34,0.37,0.45,0.43,15.94,136.32
15112,633,2647,307428,121,15.12,14.9,78,9.75,10.77,456,57.0,52.07,0.21,0.23,0.48,0.46,26.36,124.86
15113,608,2425,313546,138,15.33,16.21,88,9.78,11.81,384,42.67,45.21,0.28,0.3,0.45,0.43,22.78,128.9
15114,610,2472,301258,126,15.75,12.56,113,14.12,17.06,393,49.12,44.24,0.3,0.33,0.46,0.45,25.83,122.08
15115,518,1739,274629,127,14.11,12.82,101,11.22,13.74,357,39.67,43.32,0.38,0.38,0.41,0.4,16.5,134.73
15116,578,2059,215331,130,14.44,15.8,96,10.67,13.51,382,42.44,51.12,0.3,0.33,0.49,0.46,24.81,123.19
15117,564,2106,203064,122,13.56,15.84,98,10.89,14.87,366,40.67,45.85,0.25,0.27,0.52,0.52,24.78,136.88
15118,593,7618,1221284,129,12.9,12.5,96,9.6,9.45,390,39.0,43.48,0.38,0.36,0.51,0.47,18.72,145.36
15119,638,2222,224882,142,15.78,13.86,106,11.78,12.5,424,47.11,52.37,0.28,0.31,0.48,0.48,21.91,137.61
15120,618,2214,294549,127,14.11,15.02,94,10.44,11.77,413,45.89,51.7,0.29,0.33,0.48,0.45,17.92,129.94
15121,598,7618,1239442,122,13.56,15.27,92,10.22,12.25,409,45.44,49.1,0.33,0.36,0.53,0.51,25.87,124.79
15122,616,1998,232452,132,14.67,14.47,105,11.67,16.43,434,48.22,53.55,0.28,0.31,0.42,0.41,17.9,152.34
15123,625,223582,38038782,152,16.89,15.5,94,10.44,10.9,432,48.0,51.53,0.31,0.34,0.38,0.35,21.69,143.7
15124,624,2121,210724,142,15.78,18.2,92,10.22,13.99,434,48.22,57.13,0.16,0.17,0.52,0.49,20.61,142.88
15125,699,2083,216515,136,15.11,15.33,97,10.78,16.26,475,52.78,65.36,0.23,0.27,0.42,0.4,18.48,139.05
15126,657,8045,1364755,162,16.2,17.5,124,12.4,20.61,458,45.8,57.16,0.34,0.35,0.46,0.45,18.97,149.99
15127,598,1897,177334,129,14.33,16.36,97,10.78,15.52,424,47.11,58.77,0.24,0.26,0.43,0.43,17.06,145.06
15128,589,1943,217640,132,16.5,16.12,99,12.38,16.12,424,53.0,57.74,0.23,0.24,0.43,0.39,20.22,132.65
15129,617,1976,169216,124,15.5,15.78,81,10.12,11.84,449,56.12,65.05,0.16,0.17,0.42,0.4,20.17,134.68
15130,634,2088,399138,129,14.33,15.02,91,10.11,14.0,424,47.11,53.47,0.27,0.34,0.46,0.45,17.11,139.16
15131,691,1934,166087,140,17.5,21.74,91,11.38,17.82,473,59.12,71.5,0.12,0.12,0.47,0.44,17.93,134.68
15132,610,2555,524644,137,15.22,15.24,91,10.11,11.35,420,46.67,56.69,0.36,0.39,0.38,0.35,17.89,152.51
15133,586,1785,184921,134,14.89,17.31,108,12.0,18.07,387,43.0,53.61,0.27,0.27,0.38,0.34,15.03,135.53
15134,688,3495,741580,134,14.89,16.83,111,12.33,19.42,446,49.56,64.89,0.34,0.38,0.51,0.47,23.7,134.26
15135,695,1943,191601,131,16.38,18.29,96,12.0,13.91,454,56.75,72.63,0.3,0.32,0.49,0.45,15.0,114.93
15136,916,2849,416005,155,19.38,22.99,106,13.25,14.67,564,70.5,95.85,0.3,0.33,0.54,0.5,14.89,118.47
15137,931,2891,363986,168,21.0,25.15,107,13.38,15.9,544,68.0,97.75,0.38,0.4,0.51,0.48,17.32,109.83
15138,834,3453,757891,178,19.78,23.03,108,12.0,13.77,525,58.33,78.19,0.39,0.39,0.5,0.48,15.53,125.3
15139,953,3153,806910,164,18.22,20.43,108,12.0,14.87,573,63.67,97.57,0.31,0.32,0.47,0.43,19.75,130.91
15140,1052,3884,1403507,191,21.22,27.39,115,12.78,18.31,656,72.89,111.05,0.27,0.29,0.52,0.49,14.36,130.33
15141,1142,3842,656303,172,21.5,26.74,106,13.25,20.76,673,84.12,122.46,0.23,0.25,0.5,0.49,12.91,120.98
15142,1227,6018,1474483,212,26.5,31.67,134,16.75,22.65,740,92.5,126.79,0.29,0.31,0.5,0.46,18.72,126.7
15143,1334,7862,2019920,198,19.8,24.42,169,16.9,22.85,748,74.8,115.01,0.25,0.23,0.49,0.49,21.84,144.29
15144,1148,5229,1956470,215,26.88,31.62,128,16.0,21.19,707,88.38,130.03,0.33,0.35,0.47,0.44,15.23,107.6
15145,1388,11943,3557994,211,23.44,28.64,206,22.89,37.28,746,82.89,129.73,0.3,0.29,0.57,0.5,20.74,125.63
15146,1134,5905,2423013,203,22.56,26.66,121,13.44,14.41,682,75.78,115.59,0.42,0.41,0.43,0.4,13.58,141.7
15147,1170,10314,7259353,212,26.5,30.87,105,13.12,18.11,739,92.38,129.95,0.32,0.31,0.45,0.4,19.04,115.56
15148,1134,10074,3146577,192,19.2,26.76,97,9.7,12.1,650,65.0,113.64,0.39,0.34,0.5,0.48,12.5,137.48
15149,1328,5870,2252680,202,22.44,30.11,116,12.89,18.48,699,77.67,127.31,0.33,0.31,0.44,0.43,13.22,128.27
15150,1434,5830,2365492,204,22.67,33.73,381,42.33,89.6,713,79.22,136.76,0.33,0.31,0.45,0.44,15.02,127.95
15151,1161,19229,16982145,191,21.22,29.65,97,10.78,15.14,685,76.11,131.59,0.26,0.25,0.5,0.48,18.59,124.54
15152,1111,4861,1181640,181,22.62,25.89,108,13.5,22.57,699,87.38,129.86,0.31,0.33,0.48,0.47,18.9,120.14
15153,1059,5271,1568788,196,24.5,31.3,100,12.5,17.92,657,82.12,125.76,0.24,0.26,0.47,0.42,19.85,137.98
15154,1125,11555,9513638,211,23.44,30.25,100,11.11,12.94,713,79.22,129.98,0.27,0.26,0.44,0.44,14.89,135.14
15155,1270,10828,8997309,201,25.12,33.53,97,12.12,19.74,683,85.38,129.2,0.35,0.37,0.45,0.41,17.98,115.39
15156,1150,6231,2850039,184,18.4,25.5,110,11.0,17.28,702,70.2,121.33,0.24,0.26,0.51,0.48,30.18,144.02
15157,1258,9761,6301753,201,22.33,27.89,110,12.22,22.96,772,85.78,144.41,0.21,0.21,0.45,0.42,12.76,142.27
15158,1187,5044,1777036,191,21.22,29.6,90,10.0,18.6,709,78.78,125.38,0.18,0.18,0.48,0.44,14.06,143.61
15159,1210,7379,3611499,198,24.75,33.57,102,12.75,22.51,753,94.12,141.68,0.15,0.16,0.42,0.38,22.06,124.46
15160,1449,6556,1925038,189,21.0,27.98,97,10.78,19.19,808,89.78,138.11,0.12,0.12,0.54,0.51,17.14,137.46
15161,1680,6435,2135161,242,26.89,35.1,119,13.22,27.06,873,97.0,154.39,0.17,0.17,0.48,0.46,19.29,132.36
15162,1579,19490,21940107,217,24.11,34.21,126,14.0,28.05,890,98.89,158.22,0.14,0.15,0.52,0.5,22.09,129.44
15163,1778,14968,11002892,232,25.78,34.56,142,15.78,35.5,993,110.33,167.53,0.1,0.1,0.51,0.47,19.73,129.48
15164,1562,6211,2226936,217,24.11,31.34,123,13.67,27.0,903,100.33,153.41,0.15,0.17,0.49,0.46,22.39,137.29
15165,1477,15181,6670305,216,24.0,33.22,118,13.11,24.97,851,94.56,147.23,0.18,0.21,0.52,0.45,13.61,137.91
15166,1333,30035,3006266,201,22.33,31.94,101,11.22,20.44,766,85.11,142.17,0.2,0.2,0.49,0.44,25.38,134.06
15167,1519,7716,2809426,192,21.33,29.17,133,14.78,27.62,772,85.78,134.38,0.14,0.13,0.53,0.52,22.29,118.14
15168,1435,7122,1408981,216,21.6,29.61,109,10.9,19.89,830,83.0,139.39,0.22,0.22,0.47,0.42,12.62,141.1
15169,1665,201552,51612309,224,24.89,35.72,144,16.0,33.23,914,101.56,158.81,0.15,0.18,0.46,0.43,20.82,134.95
15170,1515,13212,4238951,214,26.75,34.08,121,15.12,26.19,811,101.38,149.4,0.21,0.22,0.52,0.46,21.2,122.29
15171,1942,25182,20092234,204,25.5,32.95,377,47.12,96.36,964,120.5,168.32,0.2,0.2,0.46,0.42,17.08,125.89
15172,1583,18003,12743891,208,23.11,29.08,127,14.11,27.63,911,101.22,143.42,0.15,0.16,0.58,0.58,29.08,138.67
15173,1801,7152,1676347,229,22.9,32.97,128,12.8,27.61,916,91.6,157.94,0.15,0.15,0.56,0.51,16.22,127.17
15174,1428,41384,15337888,200,22.22,30.26,91,10.11,18.94,809,89.89,149.53,0.27,0.27,0.5,0.44,14.53,146.28
15175,1750,19829,17502879,229,25.44,36.52,131,14.56,28.96,936,104.0,163.98,0.24,0.25,0.42,0.4,16.74,142.15
15176,2241,15824,10193839,236,26.22,34.73,659,73.22,179.15,954,106.0,160.76,0.1,0.09,0.46,0.43,16.7,151.35
15177,1747,16554,11795325,215,23.89,31.27,111,12.33,24.84,997,110.78,167.75,0.17,0.17,0.46,0.44,15.84,134.04
15178,1786,13580,7148190,246,27.33,36.57,121,13.44,25.19,968,107.56,166.52,0.19,0.19,0.49,0.48,18.1,123.34
15179,1862,15007,6962779,239,26.56,36.63,131,14.56,26.51,967,107.44,173.15,0.2,0.21,0.5,0.48,16.49,113.89
15180,1827,18912,16270624,247,27.44,36.2,133,14.78,28.93,1010,112.22,180.33,0.16,0.16,0.47,0.47,18.08,133.37
15181,1733,10215,4138502,210,23.33,32.38,129,14.33,28.72,933,103.67,169.03,0.17,0.17,0.49,0.45,17.52,138.66
15182,1808,104214,135793615,230,25.56,38.64,140,15.56,35.03,981,109.0,182.76,0.15,0.16,0.43,0.42,19.39,136.53
15183,1840,18470,13767950,237,26.33,35.95,129,14.33,31.14,976,108.44,173.65,0.24,0.25,0.41,0.38,16.58,138.12
15184,1661,47298,47246123,233,29.12,36.49,123,15.38,29.79,897,112.12,168.65,0.11,0.1,0.42,0.41,16.3,117.57
15185,1827,12909,3334421,221,27.62,35.6,148,18.5,40.28,912,114.0,170.4,0.22,0.23,0.51,0.44,16.4,115.3
15186,1613,52561,58335480,224,24.89,39.95,116,12.89,24.94,853,94.78,171.38,0.27,0.27,0.38,0.34,14.06,121.9
15187,1554,9834,3892944,218,21.8,32.98,123,12.3,27.38,837,83.7,151.85,0.22,0.22,0.49,0.44,23.75,138.51
15188,1525,14144,3112200,206,25.75,35.45,117,14.62,30.14,856,107.0,167.94,0.22,0.22,0.53,0.52,19.03,122.26
15189,1528,31834,31383173,213,23.67,30.51,126,14.0,27.91,862,95.78,145.34,0.23,0.22,0.46,0.44,20.44,135.26
15190,1564,18354,15312945,229,25.44,35.76,131,14.56,24.37,909,101.0,154.59,0.22,0.21,0.47,0.43,18.82,135.63
15191,1629,12357,8899406,218,24.22,30.56,134,14.89,29.46,836,92.89,145.81,0.21,0.23,0.54,0.5,15.15,130.75
15192,1415,17060,12893222,201,22.33,29.41,121,13.44,27.76,793,88.11,127.61,0.19,0.17,0.41,0.39,16.11,131.69
15193,1498,170757,45208658,215,23.89,32.15,141,15.67,29.66,832,92.44,143.45,0.26,0.27,0.42,0.39,23.04,146.03
15194,1599,345427,94110749,255,25.5,36.71,206,20.6,36.36,946,94.6,139.56,0.15,0.14,0.41,0.39,22.0,155.27
15195,1492,24777,9423176,213,21.3,28.13,194,19.4,33.79,886,88.6,131.77,0.28,0.29,0.5,0.47,30.54,124.03
15196,1328,23297,22627783,215,21.5,29.03,155,15.5,27.45,768,76.8,118.75,0.24,0.24,0.42,0.38,17.61,129.1
15197,1227,15209,15026879,181,22.62,23.22,161,20.12,34.76,633,79.12,103.71,0.24,0.26,0.44,0.4,18.07,112.48
15198,1190,6950,2052197,183,22.88,27.33,145,18.12,30.88,676,84.5,98.89,0.12,0.13,0.46,0.43,19.18,132.22
15199,1229,8809,5029403,198,22.0,24.72,133,14.78,26.65,676,75.11,99.76,0.15,0.13,0.45,0.44,16.53,135.09
15200,1120,74303,77883885,194,21.56,24.87,131,14.56,22.91,671,74.56,102.77,0.24,0.25,0.4,0.39,14.24,137.79
15201,1164,8540,4173862,203,22.56,25.17,191,21.22,37.05,718,79.78,99.12,0.19,0.2,0.45,0.42,15.48,138.86
15202,1140,4441,1274116,201,20.1,26.81,112,11.2,19.31,674,67.4,101.48,0.17,0.19,0.44,0.45,17.1,138.85
15203,1596,14582,11730647,201,25.12,25.78,406,50.75,106.31,692,86.5,99.45,0.12,0.13,0.42,0.4,18.85,127.58
15204,1314,25608,8950320,218,27.25,28.59,212,26.5,43.27,772,96.5,112.43,0.22,0.23,0.5,0.41,20.04,122.9
15205,1371,10073,9141657,208,23.11,27.78,201,22.33,37.21,768,85.33,109.3,0.29,0.31,0.42,0.4,12.86,123.73
15206,1333,164334,44250772,205,22.78,24.37,148,16.44,27.74,761,84.56,108.46,0.14,0.14,0.43,0.36,24.83,131.95
15207,1313,9715,5624922,217,24.11,28.37,196,21.78,38.7,787,87.44,114.35,0.15,0.16,0.53,0.48,18.91,137.95
15208,1347,6693,2558973,217,24.11,29.84,208,23.11,40.65,856,95.11,116.46,0.14,0.16,0.49,0.45,15.12,133.54
15209,1450,5460,1253766,210,21.0,27.38,149,14.9,27.4,783,78.3,116.64,0.17,0.19,0.44,0.41,19.15,139.49
15210,1139,140831,37449073,175,21.88,22.93,146,18.25,32.12,675,84.38,93.68,0.05,0.06,0.42,0.4,22.66,127.27
15211,1450,125585,24441275,227,25.22,31.57,201,22.33,38.35,850,94.44,125.2,0.15,0.13,0.43,0.38,16.85,121.81
15212,1384,9386,4317288,213,23.67,28.36,166,18.44,31.09,779,86.56,116.04,0.18,0.18,0.47,0.43,13.31,136.89
15213,1275,4554,732295,212,21.2,27.37,149,14.9,27.9,741,74.1,105.48,0.12,0.13,0.53,0.49,18.37,140.08
15214,1269,4465,670091,189,18.9,25.24,154,15.4,28.17,720,72.0,107.27,0.15,0.16,0.48,0.44,19.04,140.05
15215,1337,125374,25930764,216,21.6,24.11,200,20.0,35.68,741,74.1,94.78,0.19,0.19,0.4,0.37,14.62,132.17
15216,1330,5776,1883479,200,22.22,24.5,168,18.67,30.63,764,84.89,107.46,0.15,0.18,0.47,0.44,21.71,129.23
15217,1484,90542,95218685,228,25.33,31.46,200,22.22,39.31,846,94.0,114.99,0.03,0.03,0.5,0.49,18.68,133.67
15218,1295,6395,1659934,195,21.67,24.59,182,20.22,35.88,744,82.67,96.0,0.12,0.12,0.49,0.48,17.52,126.06
15219,1590,9694,4754837,259,28.78,31.69,196,21.78,33.32,900,100.0,124.22,0.2,0.2,0.46,0.43,15.99,134.92
15220,1436,6866,1992223,211,21.1,28.54,149,14.9,25.31,765,76.5,104.17,0.2,0.16,0.43,0.38,15.49,144.44
15221,1387,5462,1264799,211,26.38,26.66,139,17.38,25.72,754,94.25,112.44,0.13,0.15,0.49,0.44,20.12,121.71
15222,1348,72447,72425467,211,23.44,26.65,176,19.56,31.46,750,83.33,114.93,0.29,0.35,0.48,0.43,18.31,122.68
15223,1198,49805,48345527,194,21.56,25.24,140,15.56,24.61,680,75.56,93.23,0.17,0.18,0.51,0.48,16.42,146.1
15224,1237,9665,6633955,210,21.0,26.56,158,15.8,25.96,719,71.9,100.11,0.13,0.15,0.48,0.45,18.53,141.46
15225,1279,4337,517237,198,22.0,26.92,139,15.44,23.14,726,80.67,109.93,0.16,0.17,0.47,0.44,14.29,145.11
15226,1326,6134,1211333,213,26.62,25.09,181,22.62,33.01,808,101.0,110.0,0.17,0.17,0.45,0.43,20.94,126.97
15227,1304,59408,53857086,215,21.5,27.26,157,15.7,27.47,764,76.4,103.53,0.25,0.24,0.5,0.48,31.44,130.41
15228,1252,26230,22910220,192,24.0,24.69,149,18.62,27.51,721,90.12,107.69,0.18,0.18,0.39,0.38,16.65,132.34
15229,1278,71336,79127167,193,21.44,26.08,140,15.56,29.23,717,79.67,106.47,0.12,0.11,0.42,0.41,15.6,126.84
15230,1409,11172,9340689,225,25.0,27.4,169,18.78,31.21,795,88.33,111.09,0.24,0.23,0.38,0.37,16.72,139.71
15231,1237,32104,12868447,221,22.1,27.16,138,13.8,22.29,754,75.4,102.2,0.23,0.23,0.49,0.44,28.76,129.36
15232,1234,323069,146775001,214,23.78,26.41,147,16.33,27.27,773,85.89,100.23,0.2,0.2,0.42,0.39,18.06,128.52
15233,1449,37863,4581306,197,21.89,25.05,178,19.78,33.57,843,93.67,115.04,0.23,0.22,0.47,0.42,14.07,125.85
15234,1486,11933,8929672,210,26.25,29.66,170,21.25,32.98,892,111.5,116.79,0.14,0.15,0.42,0.4,20.9,136.27
15235,1365,175769,229084599,180,20.0,24.6,147,16.33,27.48,801,89.0,112.46,0.2,0.2,0.46,0.45,15.39,132.57
15236,1395,10908,7381807,222,22.2,24.48,166,16.6,27.12,790,79.0,113.28,0.27,0.27,0.43,0.38,18.29,145.11
15237,1386,27680,24362906,226,25.11,28.21,165,18.33,28.22,825,91.67,115.2,0.25,0.24,0.44,0.4,13.87,128.37
15238,1393,4521,534375,227,25.22,30.49,178,19.78,30.29,808,89.78,111.63,0.19,0.2,0.45,0.42,16.36,145.99
15239,1388,3958,486635,202,22.44,26.1,141,15.67,25.19,782,86.89,118.43,0.11,0.13,0.44,0.41,17.51,148.89
15240,1292,4208,638638,215,23.89,26.16,117,13.0,18.91,794,88.22,111.37,0.15,0.18,0.43,0.42,15.33,135.48
15241,1420,357660,442525808,196,21.78,25.71,120,13.33,26.49,794,88.22,114.23,0.19,0.19,0.45,0.43,18.06,138.91
15242,1370,10931,8179555,180,20.0,23.34,110,12.22,24.0,759,84.33,105.2,0.22,0.22,0.46,0.42,18.01,128.29
15243,1325,13423,13885048,197,21.89,24.52,130,14.44,27.05,752,83.56,102.91,0.21,0.2,0.38,0.38,18.09,148.78
15244,1439,5755,860207,196,21.78,24.33,150,16.67,32.97,802,89.11,104.18,0.14,0.14,0.49,0.44,18.09,134.03
15245,1356,5710,1500567,199,24.88,27.34,124,15.5,29.43,774,96.75,104.58,0.12,0.16,0.46,0.41,19.81,126.74
15246,1245,5449,1453921,191,21.22,25.55,117,13.0,25.95,698,77.56,94.41,0.15,0.18,0.48,0.46,16.81,142.53
15247,1226,12205,3225883,195,21.67,22.84,134,14.89,31.59,724,80.44,95.0,0.22,0.23,0.52,0.43,24.05,134.15
15248,1190,31843,35010868,172,17.2,19.67,113,11.3,23.89,684,68.4,81.24,0.16,0.16,0.48,0.47,15.24,149.65
15249,1323,126338,44476777,193,21.44,22.94,131,14.56,30.62,742,82.44,94.32,0.16,0.16,0.44,0.41,21.03,145.28
15250,1190,10684,6814913,169,21.12,20.48,100,12.5,20.13,670,83.75,92.87,0.3,0.32,0.46,0.37,20.97,125.16
15251,1189,4159,754294,168,18.67,21.0,108,12.0,23.32,689,76.56,90.66,0.15,0.19,0.5,0.48,15.02,128.49
15252,1351,12303,6706463,194,21.56,25.04,106,11.78,22.67,759,84.33,100.32,0.07,0.06,0.54,0.51,22.81,143.39
15253,1291,5854,1222277,185,20.56,25.42,150,16.67,35.43,727,80.78,104.62,0.27,0.28,0.44,0.39,19.29,138.46
15254,1217,14960,2285603,173,17.3,21.24,117,11.7,23.05,669,66.9,91.03,0.22,0.24,0.43,0.44,25.96,132.93
15255,1268,117564,22988345,171,19.0,19.91,135,15.0,26.67,698,77.56,94.74,0.12,0.12,0.41,0.41,23.27,131.38
15256,1396,121584,24150714,192,21.33,22.03,140,15.56,32.1,788,87.56,107.74,0.16,0.2,0.44,0.41,19.35,141.39
15257,1290,4570,906883,190,21.11,24.73,122,13.56,25.74,708,78.67,93.42,0.12,0.17,0.47,0.43,21.35,126.88
15258,1286,4319,486577,187,18.7,23.05,134,13.4,31.91,733,73.3,94.95,0.08,0.09,0.52,0.53,18.15,148.4
15259,1214,6182,797291,170,18.89,22.81,137,15.22,33.73,667,74.11,86.72,0.15,0.16,0.51,0.47,19.09,136.88
15260,1311,5059,991683,178,19.78,20.33,118,13.11,24.39,722,80.22,83.74,0.07,0.06,0.47,0.45,19.86,131.52
15261,1382,7612,3076098,207,23.0,28.25,129,14.33,25.21,803,89.22,106.75,0.17,0.26,0.47,0.4,17.27,141.96
15262,823,8395,7124529,145,16.11,16.98,84,9.33,15.35,516,57.33,61.54,0.2,0.2,0.4,0.37,15.97,132.55
15263,719,2298,254026,138,15.33,18.23,74,8.22,14.99,454,50.44,57.72,0.12,0.13,0.47,0.46,23.05,139.58
15264,678,2231,205687,123,15.38,16.75,81,10.12,20.62,430,53.75,58.81,0.05,0.07,0.43,0.41,23.22,136.9
15265,670,2347,248805,124,13.78,16.03,71,7.89,12.87,416,46.22,56.78,0.06,0.09,0.48,0.46,20.64,134.68
15266,692,2189,195576,119,13.22,15.9,71,7.89,13.65,422,46.89,61.77,0.11,0.1,0.47,0.47,16.94,141.51
15267,670,18572,1073287,130,14.44,16.16,68,7.56,12.3,405,45.0,57.32,0.21,0.2,0.52,0.52,24.93,132.67
15268,739,2352,208396,139,15.44,19.43,92,10.22,18.46,458,50.89,62.89,0.1,0.1,0.48,0.46,20.42,134.22
15269,700,576177,86987414,128,14.22,19.29,67,7.44,11.35,404,44.89,59.39,0.06,0.08,0.5,0.49,23.32,133.42
15270,686,2344,299596,139,13.9,19.17,77,7.7,12.84,422,42.2,60.71,0.06,0.07,0.51,0.5,20.57,149.9
15271,731,2445,262071,113,12.56,14.88,67,7.44,12.33,431,47.89,64.91,0.09,0.12,0.55,0.54,19.11,140.82
15272,893,2753,249344,136,15.11,15.5,96,10.67,18.9,540,60.0,67.78,0.14,0.15,0.47,0.46,17.57,126.91
15273,1075,116166,23063655,176,17.6,20.61,110,11.0,18.1,648,64.8,89.23,0.15,0.18,0.38,0.37,19.81,142.64
15274,1199,3907,414565,190,19.0,22.4,119,11.9,21.57,702,70.2,94.28,0.12,0.09,0.48,0.45,21.41,148.14
15275,1057,4300,817893,177,19.67,21.86,88,9.78,16.36,614,68.22,85.97,0.16,0.18,0.49,0.45,16.86,130.38
15276,1126,3507,354340,168,18.67,21.2,97,10.78,21.86,610,67.78,81.61,0.15,0.14,0.44,0.44,19.43,131.73
15277,890,2756,294919,154,15.4,20.73,86,8.6,16.46,532,53.2,73.06,0.16,0.16,0.45,0.45,13.18,140.86
15278,843,5234,1244976,137,15.22,20.64,70,7.78,14.77,507,56.33,76.62,0.15,0.18,0.56,0.53,51.57,117.53
15279,823,2254,229068,140,15.56,19.23,75,8.33,14.17,492,54.67,72.58,0.13,0.15,0.46,0.44,19.42,143.02
15280,871,2511,278046,137,17.12,21.29,86,10.75,19.6,512,64.0,81.23,0.07,0.1,0.46,0.43,18.09,132.22
15281,978,3238,661418,160,17.78,26.87,80,8.89,14.94,577,64.11,99.17,0.09,0.12,0.53,0.5,14.71,142.94
15282,1379,6718,1528508,186,20.67,23.81,118,13.11,22.16,791,87.89,121.39,0.15,0.16,0.55,0.52,15.11,137.63
15283,1597,7462,3150182,204,20.4,26.18,130,13.0,27.55,883,88.3,136.01,0.23,0.22,0.42,0.4,14.22,137.38
15284,1828,7431,3050958,214,23.78,34.3,122,13.56,28.47,940,104.44,162.17,0.14,0.16,0.51,0.48,17.9,141.27
