id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10280,145,320,33447,44,14.67,13.01,17,5.67,5.51,114,38.0,32.45,0.42,0.49,0.38,0.35,11.49,127.73
10281,169,355,40489,51,12.75,11.84,33,8.25,10.5,123,30.75,32.07,0.5,0.55,0.42,0.38,3.58,170.26
10282,172,507,50544,52,13.0,9.83,29,7.25,6.7,135,33.75,33.41,0.52,0.56,0.54,0.51,6.25,157.83
10283,112,327,37644,39,9.75,10.08,18,4.5,6.35,88,22.0,23.68,0.69,0.71,0.66,0.61,4.42,191.66
10284,133,482,44018,45,15.0,13.53,16,5.33,4.93,115,38.33,33.86,0.38,0.43,0.59,0.54,7.03,125.3
10285,139,246,29438,44,14.67,9.45,19,6.33,3.21,111,37.0,28.58,0.39,0.49,0.4,0.37,2.62,132.25
10286,131,338,41085,37,12.33,8.02,20,6.67,4.62,107,35.67,27.47,0.41,0.5,0.42,0.4,3.62,145.24
10287,148,579,54295,45,11.25,10.4,29,7.25,9.18,112,28.0,29.52,0.38,0.36,0.52,0.48,28.97,158.41
10288,155,346,28875,44,14.67,10.07,27,9.0,8.66,112,37.33,28.94,0.35,0.34,0.37,0.39,4.77,131.07
10289,131,281,42432,41,10.25,9.54,20,5.0,5.35,103,25.75,26.9,0.58,0.68,0.44,0.38,3.88,167.26
10290,146,654,71631,48,16.0,11.14,21,7.0,5.2,120,40.0,31.75,0.6,0.61,0.52,0.49,10.2,143.82
10291,166,838,424178,47,11.75,11.84,25,6.25,7.85,132,33.0,36.91,0.68,0.74,0.72,0.76,5.6,161.5
10292,141,387,60184,42,21.0,4.24,16,8.0,5.66,112,56.0,5.66,0.35,0.42,0.39,0.31,9.22,110.59
10293,176,389,66519,53,13.25,11.38,28,7.0,7.35,130,32.5,33.91,0.59,0.68,0.45,0.49,4.09,182.1
10294,187,877,267444,58,14.5,16.58,30,7.5,9.71,143,35.75,40.09,0.57,0.58,0.5,0.44,6.32,138.15
10295,146,295,34723,51,17.0,15.0,23,7.67,8.96,120,40.0,33.65,0.41,0.49,0.43,0.39,4.18,127.09
10296,173,450,36595,44,14.67,9.61,22,7.33,6.11,133,44.33,33.83,0.41,0.4,0.48,0.49,6.71,153.6
10297,191,737,64185,48,12.0,13.04,26,6.5,8.43,136,34.0,37.21,0.56,0.56,0.46,0.48,6.18,186.17
10298,181,308,24149,56,14.0,12.03,21,5.25,3.3,134,33.5,34.86,0.56,0.56,0.58,0.58,0.9,179.78
10299,186,488,40513,54,10.8,12.15,35,7.0,9.0,146,29.2,36.4,0.7,0.69,0.56,0.56,1.88,177.76
10300,157,623,45915,54,13.5,11.33,28,7.0,6.06,128,32.0,32.2,0.54,0.53,0.58,0.56,4.94,182.36
10301,152,304,33337,52,17.33,12.58,20,6.67,7.37,127,42.33,33.5,0.46,0.53,0.58,0.55,2.26,170.18
10302,147,293,23909,45,15.0,11.79,18,6.0,5.29,122,40.67,33.62,0.38,0.37,0.36,0.36,5.51,128.63
10303,158,331,32276,52,17.33,12.58,28,9.33,7.57,125,41.67,33.98,0.37,0.34,0.52,0.51,3.62,154.53
10304,166,596,60318,57,19.0,13.75,21,7.0,5.2,131,43.67,34.65,0.4,0.47,0.5,0.44,7.69,149.26
10305,159,374,46903,46,9.2,10.11,29,5.8,7.46,117,23.4,28.94,0.66,0.71,0.55,0.5,50.52,137.93
10306,173,884,106647,55,13.75,13.02,31,7.75,7.63,135,33.75,34.28,0.54,0.58,0.49,0.46,10.84,174.16
10307,168,752,128788,53,26.5,9.19,24,12.0,8.49,133,66.5,0.71,0.22,0.36,0.49,0.46,16.17,124.86
10308,169,368,48838,56,14.0,13.95,25,6.25,5.32,137,34.25,35.98,0.63,0.68,0.62,0.57,2.12,156.95
10309,172,415,50480,50,16.67,12.1,26,8.67,6.43,133,44.33,35.1,0.45,0.52,0.58,0.58,4.61,165.07
10310,163,553,50945,53,13.25,10.9,23,5.75,2.99,130,32.5,33.01,0.56,0.61,0.5,0.46,2.67,154.69
10311,187,400,55245,53,17.67,14.01,23,7.67,6.66,147,49.0,40.78,0.51,0.6,0.46,0.42,3.1,162.36
10312,159,366,30760,49,12.25,10.75,26,6.5,5.74,120,30.0,31.19,0.55,0.55,0.42,0.42,2.46,133.76
10313,160,457,77542,51,12.75,12.09,28,7.0,7.44,125,31.25,33.24,0.68,0.71,0.46,0.5,5.51,189.25
10314,155,1080,953004,54,13.5,12.79,19,4.75,4.19,127,31.75,33.4,0.72,0.75,0.34,0.26,2.97,155.53
10315,191,794,75817,56,14.0,13.37,32,8.0,9.35,140,35.0,36.4,0.53,0.54,0.46,0.48,9.34,145.52
10316,148,304,49715,61,12.2,12.93,28,5.6,4.39,125,25.0,30.14,0.71,0.76,0.48,0.41,2.79,174.91
10317,167,1371,939701,56,14.0,13.24,39,9.75,10.31,129,32.25,33.24,0.72,0.76,0.38,0.29,5.77,180.25
10318,207,888,350080,60,15.0,13.59,28,7.0,7.44,160,40.0,41.71,0.64,0.72,0.44,0.37,6.33,186.72
10319,189,750,155659,54,10.8,12.87,28,5.6,7.6,144,28.8,36.79,0.65,0.74,0.61,0.56,22.29,175.29
10320,155,316,34485,42,21.0,11.31,16,8.0,8.49,123,61.5,12.02,0.21,0.3,0.55,0.5,4.42,109.46
10321,172,416,43111,48,16.0,12.12,22,7.33,7.51,131,43.67,35.35,0.4,0.44,0.37,0.41,4.47,164.0
10322,198,510,60039,56,18.67,14.98,27,9.0,8.19,153,51.0,43.09,0.46,0.51,0.55,0.59,7.29,163.28
10323,206,1449,154940,56,14.0,12.62,44,11.0,14.07,144,36.0,36.91,0.57,0.61,0.49,0.48,14.64,187.3
10324,181,496,56304,55,11.0,13.17,32,6.4,9.32,135,27.0,34.46,0.65,0.69,0.56,0.53,52.11,143.2
10325,180,500,41550,56,11.2,13.31,26,5.2,6.14,139,27.8,35.48,0.72,0.72,0.46,0.46,51.62,159.41
10326,157,413,73017,50,12.5,11.45,22,5.5,5.0,127,31.75,33.5,0.58,0.69,0.59,0.64,4.7,147.69
10327,162,426,104617,46,11.5,10.79,27,6.75,8.18,125,31.25,34.0,0.68,0.73,0.49,0.42,2.6,137.85
10328,165,313,32612,48,16.0,13.0,20,6.67,7.23,122,40.67,34.93,0.33,0.34,0.43,0.42,6.59,157.23
10329,140,444,37392,44,14.67,12.01,25,8.33,9.24,109,36.33,30.24,0.37,0.37,0.48,0.46,4.92,148.19
10330,198,609,68550,48,24.0,12.73,19,9.5,10.61,141,70.5,10.61,0.17,0.28,0.56,0.5,9.28,127.38
10331,208,481,63009,64,21.33,16.5,28,9.33,7.51,155,51.67,41.4,0.48,0.5,0.4,0.47,6.45,161.58
10332,226,995,145884,65,21.67,20.5,16,5.33,5.86,164,54.67,48.13,0.53,0.6,0.6,0.56,4.61,160.95
10333,214,739,106016,50,16.67,13.65,23,7.67,8.14,150,50.0,42.33,0.42,0.53,0.65,0.69,6.91,163.02
10334,204,425,82297,57,14.25,14.48,27,6.75,6.29,156,39.0,41.86,0.63,0.71,0.52,0.51,3.0,142.08
10335,244,769,140950,54,18.0,15.52,31,10.33,12.7,162,54.0,46.18,0.49,0.59,0.44,0.42,6.94,147.78
10336,246,1142,199582,58,19.33,17.04,34,11.33,14.43,176,58.67,48.95,0.46,0.57,0.48,0.51,13.87,164.77
10337,209,456,45663,50,12.5,13.03,23,5.75,5.56,154,38.5,41.57,0.62,0.66,0.62,0.63,2.68,156.27
10338,232,786,397280,73,18.25,17.23,36,9.0,7.62,171,42.75,43.68,0.64,0.55,0.37,0.24,5.09,163.11
10339,270,792,143949,66,16.5,14.82,36,9.0,9.42,174,43.5,45.14,0.59,0.69,0.48,0.5,5.78,187.64
10340,270,1695,811569,75,18.75,20.11,30,7.5,7.68,192,48.0,52.73,0.65,0.71,0.4,0.34,7.4,167.63
10341,228,529,44729,67,13.4,15.39,42,8.4,11.08,165,33.0,41.71,0.59,0.55,0.63,0.6,19.67,172.07
10342,245,982,77132,67,16.75,14.97,43,10.75,11.53,172,43.0,44.26,0.52,0.52,0.49,0.48,6.06,189.97
10343,225,533,40952,60,15.0,14.02,33,8.25,7.93,154,38.5,40.52,0.59,0.58,0.34,0.34,3.08,125.03
10344,241,832,70056,75,15.0,13.56,41,8.2,5.22,178,35.6,41.02,0.62,0.63,0.41,0.39,12.26,169.31
10345,247,591,51564,58,14.5,13.67,31,7.75,8.85,177,44.25,47.84,0.56,0.56,0.53,0.54,3.7,182.66
10346,225,679,65552,58,19.33,12.66,25,8.33,6.66,158,52.67,41.43,0.46,0.48,0.48,0.47,8.62,139.59
10347,263,1208,365788,57,14.25,12.97,39,9.75,12.18,179,44.75,47.69,0.58,0.7,0.39,0.31,7.41,167.25
10348,222,750,57496,65,21.67,17.5,37,12.33,14.43,164,54.67,43.98,0.42,0.4,0.46,0.44,12.7,133.96
10349,215,338,29318,53,17.67,13.65,27,9.0,7.94,156,52.0,42.51,0.43,0.47,0.59,0.62,3.19,157.73
10350,240,703,78506,58,19.33,14.84,22,7.33,8.39,178,59.33,48.79,0.34,0.35,0.51,0.46,6.23,116.45
10351,256,719,89937,69,17.25,15.2,35,8.75,8.5,189,47.25,48.81,0.59,0.65,0.43,0.42,5.74,180.94
10352,236,539,53009,53,17.67,14.29,19,6.33,7.51,172,57.33,48.18,0.45,0.48,0.57,0.55,4.65,156.43
10353,272,1257,127101,67,16.75,15.78,42,10.5,14.48,186,46.5,50.07,0.52,0.56,0.59,0.55,8.6,174.51
10354,264,610,79110,62,15.5,15.0,36,9.0,12.68,180,45.0,48.52,0.57,0.65,0.46,0.43,3.53,186.24
10355,225,1149,1135073,50,25.0,4.24,18,9.0,5.66,150,75.0,2.83,0.46,0.5,0.36,0.28,2.87,116.48
10356,250,790,150707,59,14.75,13.94,32,8.0,8.16,172,43.0,45.09,0.57,0.63,0.46,0.39,6.09,157.55
10357,235,694,64623,59,14.75,12.82,35,8.75,8.88,164,41.0,41.86,0.5,0.52,0.42,0.42,7.11,168.5
10358,259,535,54019,73,14.6,13.74,34,6.8,4.66,189,37.8,44.92,0.65,0.68,0.6,0.57,15.46,162.31
10359,223,499,51836,64,16.0,13.09,36,9.0,9.7,169,42.25,42.49,0.62,0.65,0.6,0.55,5.68,152.39
10360,253,8804,9992991,69,17.25,16.11,46,11.5,13.67,179,44.75,46.83,0.45,0.4,0.38,0.34,6.87,164.44
10361,239,1299,665473,67,16.75,15.65,33,8.25,9.18,166,41.5,43.58,0.46,0.4,0.44,0.37,3.12,173.22
10362,247,457,39527,61,15.25,14.06,27,6.75,4.5,174,43.5,44.52,0.57,0.57,0.47,0.46,2.56,174.08
10363,197,762,69459,57,14.25,14.29,34,8.5,10.5,137,34.25,37.24,0.57,0.58,0.44,0.44,8.39,174.5
10364,202,512,48483,57,19.0,12.12,26,8.67,4.73,141,47.0,36.39,0.17,0.18,0.43,0.44,10.24,169.29
10365,295,695,67938,68,17.0,17.44,42,10.5,15.0,185,46.25,50.22,0.54,0.56,0.5,0.5,4.66,172.2
10366,302,1125,124587,68,13.6,12.6,50,10.0,11.77,206,41.2,49.64,0.61,0.64,0.35,0.34,7.45,171.17
10367,257,653,62423,54,13.5,15.89,27,6.75,9.54,169,42.25,49.06,0.54,0.55,0.6,0.6,5.74,182.86
10368,268,767,65928,60,15.0,13.29,38,9.5,11.21,175,43.75,45.4,0.53,0.52,0.46,0.46,6.55,185.95
10369,277,1178,97961,70,17.5,16.34,43,10.75,11.62,201,50.25,52.29,0.53,0.47,0.51,0.47,10.78,148.92
10370,247,575,56341,69,17.25,15.5,42,10.5,9.15,170,42.5,42.3,0.57,0.55,0.4,0.38,5.76,173.82
10371,251,683,82050,68,17.0,15.58,50,12.5,13.33,168,42.0,44.64,0.53,0.52,0.47,0.42,5.48,156.27
10372,279,1114,98517,70,23.33,18.61,46,15.33,17.93,178,59.33,49.57,0.45,0.43,0.53,0.53,12.62,159.31
10373,326,953,174715,73,18.25,16.66,36,9.0,8.76,200,50.0,53.01,0.58,0.59,0.42,0.37,4.42,166.78
10374,255,718,58509,66,16.5,16.62,33,8.25,9.88,180,45.0,48.68,0.53,0.52,0.48,0.44,7.89,143.96
10375,266,854,88531,63,15.75,13.6,46,11.5,14.46,173,43.25,44.29,0.5,0.53,0.45,0.45,9.67,183.15
10376,253,813,81078,65,16.25,16.88,31,7.75,8.88,180,45.0,48.84,0.57,0.61,0.58,0.54,4.2,172.0
10377,298,1173,130348,62,15.5,16.22,43,10.75,15.52,190,47.5,52.23,0.58,0.6,0.46,0.44,8.71,165.9
10378,347,1416,184033,70,23.33,16.8,53,17.67,21.08,205,68.33,57.73,0.42,0.44,0.45,0.4,11.55,142.84
10379,301,1242,126074,68,13.6,16.27,48,9.6,15.32,199,39.8,51.22,0.65,0.66,0.47,0.49,7.99,180.7
10380,250,811,115527,65,16.25,16.5,32,8.0,8.76,173,43.25,46.95,0.66,0.7,0.49,0.45,3.09,148.27
10381,293,810,99094,71,17.75,17.17,38,9.5,9.26,203,50.75,55.05,0.62,0.66,0.62,0.6,6.84,172.69
10382,259,413,37610,55,13.75,12.82,25,6.25,7.27,170,42.5,46.18,0.54,0.54,0.46,0.44,3.44,125.11
10383,200,626,55779,60,15.0,14.58,39,9.75,11.7,133,33.25,36.63,0.59,0.58,0.52,0.51,6.96,146.06
10384,209,659,58656,53,17.67,12.58,39,13.0,15.72,141,47.0,36.76,0.39,0.38,0.39,0.38,7.87,136.28
10385,168,292,25419,53,13.25,12.63,25,6.25,6.55,127,31.75,33.63,0.53,0.53,0.4,0.38,2.86,128.55
10386,192,590,51367,50,12.5,10.85,25,6.25,5.97,145,36.25,37.92,0.52,0.43,0.53,0.48,6.06,186.03
10387,157,258,20178,53,13.25,12.34,22,5.5,4.51,124,31.0,32.53,0.57,0.56,0.52,0.5,1.89,183.43
10388,180,350,29951,53,10.6,11.93,24,4.8,4.71,140,28.0,34.73,0.63,0.63,0.55,0.55,11.41,140.87
10389,200,510,62639,50,12.5,11.45,30,7.5,8.35,132,33.0,34.88,0.53,0.59,0.43,0.42,5.56,157.16
10390,191,511,57651,50,12.5,11.03,29,7.25,7.89,140,35.0,37.28,0.55,0.6,0.45,0.44,4.73,146.37
10391,186,586,53994,55,13.75,12.28,35,8.75,11.53,131,32.75,33.79,0.58,0.58,0.45,0.44,7.1,156.12
10392,148,321,38907,44,22.0,7.07,16,8.0,8.49,124,62.0,12.73,0.11,0.26,0.48,0.42,7.3,127.28
10393,178,482,62656,50,12.5,11.68,23,5.75,5.68,127,31.75,34.59,0.57,0.64,0.57,0.54,3.5,181.67
10394,147,409,47071,49,16.33,12.58,17,5.67,4.62,116,38.67,31.56,0.52,0.56,0.49,0.45,6.77,128.04
10395,181,363,31706,52,13.0,11.8,30,7.5,7.72,137,34.25,36.27,0.58,0.56,0.38,0.36,3.78,156.55
10396,186,1252,214097,54,13.5,15.84,33,8.25,14.5,129,32.25,38.24,0.56,0.64,0.79,0.73,13.7,187.77
10397,169,439,69443,49,16.33,11.59,23,7.67,6.35,127,42.33,33.23,0.46,0.55,0.54,0.48,10.68,156.95
10398,134,269,21169,39,13.0,9.17,13,4.33,3.21,106,35.33,28.01,0.45,0.44,0.45,0.42,6.41,156.44
10399,144,311,27846,42,14.0,11.14,20,6.67,8.08,111,37.0,31.22,0.42,0.45,0.42,0.45,5.3,151.98
10400,170,518,45080,51,12.75,11.12,37,9.25,10.18,128,32.0,32.54,0.54,0.51,0.66,0.62,40.7,165.38
10401,166,363,40807,43,14.33,12.22,23,7.67,10.69,124,41.33,35.02,0.41,0.49,0.72,0.67,3.0,164.98
10402,193,1047,357125,56,18.67,16.01,30,10.0,13.0,145,48.33,40.51,0.52,0.63,0.56,0.53,10.34,174.45
10403,152,367,41798,51,17.0,13.11,29,9.67,8.08,124,41.33,31.94,0.41,0.51,0.39,0.35,4.61,147.39
10404,171,390,35283,50,16.67,12.66,28,9.33,8.39,124,41.33,33.65,0.38,0.38,0.47,0.47,5.44,109.55
10405,178,572,112072,47,11.75,13.94,27,6.75,8.92,121,30.25,34.19,0.56,0.68,0.71,0.65,8.44,188.37
10406,178,349,29027,50,16.67,14.19,32,10.67,14.22,136,45.33,36.91,0.4,0.4,0.46,0.44,3.42,163.94
10407,167,576,317002,50,16.67,13.5,27,9.0,9.54,136,45.33,37.87,0.45,0.52,0.32,0.23,8.17,121.55
10408,183,893,74426,52,17.33,12.58,35,11.67,13.28,132,44.0,35.34,0.4,0.39,0.54,0.52,11.55,155.69
10409,175,534,145255,52,17.33,13.32,26,8.67,9.81,138,46.0,37.27,0.43,0.61,0.32,0.22,4.83,150.48
10410,172,752424,748793953,58,14.5,14.57,39,9.75,11.7,141,35.25,39.28,0.77,0.76,0.48,0.36,9.48,187.9
10411,171,623,72971,49,12.25,12.2,17,4.25,4.57,130,32.5,35.57,0.48,0.48,0.66,0.54,2.14,182.71
10412,180,595,52440,49,12.25,10.94,30,7.5,9.15,133,33.25,34.08,0.55,0.51,0.49,0.48,6.44,161.22
10413,179,613,96292,48,16.0,12.53,31,10.33,11.85,132,44.0,36.76,0.44,0.5,0.39,0.41,7.06,166.12
10414,178,1144,247178,52,13.0,12.03,39,9.75,12.23,126,31.5,32.96,0.57,0.67,0.58,0.6,14.33,162.46
10415,166,628,225938,54,13.5,13.23,31,7.75,8.92,131,32.75,35.02,0.54,0.68,0.36,0.33,6.13,128.28
10416,145,779739,774046243,48,16.0,13.08,23,7.67,8.33,118,39.33,33.38,0.67,0.67,0.59,0.49,5.25,159.28
10417,158,491,56703,47,15.67,12.34,26,8.67,10.69,115,38.33,32.59,0.48,0.52,0.45,0.44,6.45,130.44
10418,157,513,51862,47,23.5,7.78,25,12.5,14.85,124,62.0,11.31,0.08,0.14,0.49,0.48,11.24,125.64
10419,152,603,65626,48,16.0,15.1,29,9.67,12.42,117,39.0,34.77,0.37,0.42,0.48,0.49,13.06,174.3
10420,133,551,93830,51,12.75,11.76,35,8.75,12.23,96,24.0,24.1,0.52,0.6,0.39,0.4,11.04,169.64
10421,136,1196,758358,50,12.5,12.48,34,8.5,11.21,105,26.25,27.58,0.68,0.74,0.62,0.52,7.35,186.08
10422,153,734,147806,61,20.33,18.23,18,6.0,5.29,123,41.0,37.0,0.54,0.61,0.38,0.35,6.44,160.95
10423,124,778,210934,40,13.33,12.5,16,5.33,6.66,98,32.67,28.71,0.53,0.63,0.62,0.53,12.89,158.92
10424,140,330,62100,43,10.75,9.57,15,3.75,2.22,119,29.75,31.56,0.65,0.71,0.43,0.34,0.4,153.16
10425,144,309,56613,54,13.5,12.4,32,8.0,9.38,118,29.5,30.65,0.6,0.7,0.49,0.56,2.56,172.44
10426,131,574,70678,45,11.25,12.97,21,5.25,8.5,104,26.0,29.43,0.58,0.63,0.59,0.56,7.48,189.23
10427,100,404,29764,38,9.5,9.0,15,3.75,2.87,84,21.0,22.32,0.53,0.55,0.47,0.46,1.62,169.9
10428,93,180,26838,41,13.67,9.45,19,6.33,4.93,84,28.0,21.79,0.53,0.62,0.5,0.42,0.44,165.83
10429,99,238,32850,39,13.0,8.89,16,5.33,4.04,84,28.0,21.93,0.5,0.57,0.39,0.34,3.88,107.45
10430,123,581,44213,45,15.0,13.53,24,8.0,10.44,105,35.0,30.79,0.36,0.35,0.48,0.46,10.37,160.26
10431,117,370,39911,35,17.5,6.36,19,9.5,12.02,96,48.0,1.41,0.16,0.24,0.5,0.46,12.93,132.34
10432,149,556,59969,50,10.0,9.82,33,6.6,7.54,115,23.0,28.14,0.58,0.5,0.4,0.37,20.2,151.41
10433,136,505,109822,50,25.0,8.49,21,10.5,12.02,113,56.5,17.68,0.3,0.41,0.46,0.41,10.52,119.0
10434,142,403,39566,46,15.33,12.66,27,9.0,10.44,104,34.67,27.47,0.37,0.38,0.41,0.4,12.6,148.37
10435,138,368,63545,49,12.25,11.38,25,6.25,5.44,114,28.5,30.16,0.63,0.7,0.41,0.42,4.97,155.82
10436,155,675,121487,51,12.75,12.82,27,6.75,6.9,124,31.0,32.51,0.58,0.66,0.47,0.46,10.15,172.4
10437,136,326,34407,42,14.0,11.53,26,8.67,12.42,114,38.0,33.06,0.43,0.45,0.5,0.45,6.94,170.82
10438,153,745905,726135930,44,8.8,8.98,31,6.2,8.35,109,21.8,26.76,0.8,0.8,0.7,0.64,8.53,169.27
10439,148,313,34102,50,12.5,13.89,24,6.0,6.63,116,29.0,32.83,0.67,0.68,0.77,0.8,2.97,183.96
10440,138,338,47886,49,12.25,11.32,21,5.25,3.95,117,29.25,30.54,0.67,0.71,0.44,0.4,3.86,124.77
10441,153,408,34707,48,16.0,13.45,19,6.33,6.11,120,40.0,34.22,0.4,0.38,0.59,0.57,7.02,100.12
10442,144,395,32080,49,12.25,11.44,22,5.5,7.14,113,28.25,29.76,0.52,0.52,0.55,0.55,8.25,161.96
10443,151,891,82995,46,15.33,13.01,27,9.0,11.27,115,38.33,32.59,0.35,0.35,0.49,0.45,15.35,125.65
10444,150,830,79486,43,21.5,4.95,17,8.5,10.61,115,57.5,0.71,0.03,0.04,0.49,0.44,20.92,124.45
10445,127,335,33529,37,12.33,8.62,13,4.33,4.16,100,33.33,26.39,0.56,0.58,0.35,0.33,9.24,121.05
10446,196,943,286123,58,19.33,16.56,25,8.33,10.12,142,47.33,40.51,0.37,0.44,0.51,0.46,8.53,167.92
10447,163,642,61672,50,16.67,14.5,27,9.0,11.27,120,40.0,33.45,0.45,0.45,0.48,0.47,16.03,169.12
10448,132,213,17675,37,9.25,8.42,18,4.5,3.7,114,28.5,31.01,0.48,0.48,0.4,0.4,1.72,165.45
10449,153,290,25742,50,12.5,11.03,27,6.75,6.85,119,29.75,30.31,0.52,0.47,0.4,0.39,2.79,148.95
10450,158,539,62283,48,16.0,12.12,29,9.67,9.07,122,40.67,32.72,0.43,0.47,0.47,0.49,14.48,146.25
10451,166,594,112557,52,13.0,13.95,25,6.25,7.89,124,31.0,33.54,0.62,0.7,0.54,0.56,6.92,167.88
10452,151,536,157173,45,11.25,11.24,33,8.25,12.53,105,26.25,28.39,0.6,0.7,0.56,0.61,8.3,179.88
10453,130,436,74704,44,14.67,13.58,16,5.33,4.93,108,36.0,30.79,0.54,0.61,0.61,0.64,8.66,162.99
10454,154,337,36061,48,12.0,12.03,23,5.75,6.9,119,29.75,32.08,0.6,0.64,0.56,0.58,5.16,184.81
10455,168,705,101375,54,18.0,13.53,35,11.67,13.43,125,41.67,31.56,0.42,0.54,0.48,0.41,8.57,142.78
10456,178,1279,614143,51,17.0,14.0,36,12.0,14.73,125,41.67,36.3,0.48,0.64,0.43,0.34,16.72,174.8
10457,158,394,64109,49,16.33,11.02,22,7.33,6.81,119,39.67,30.44,0.48,0.57,0.54,0.45,6.81,164.48
10458,149,712,110317,50,16.67,11.37,26,8.67,6.43,112,37.33,28.88,0.37,0.49,0.49,0.38,10.04,155.92
10459,166,628,67813,47,15.67,11.59,29,9.67,9.87,124,41.33,33.86,0.41,0.45,0.48,0.46,11.53,168.63
10460,136,243,27041,38,9.5,8.1,16,4.0,4.08,106,26.5,27.96,0.51,0.56,0.44,0.46,5.17,164.18
10461,165,415,32720,44,14.67,9.71,23,7.67,8.14,122,40.67,31.77,0.47,0.47,0.49,0.49,5.12,114.46
10462,161,454,38671,47,11.75,11.24,28,7.0,7.53,121,30.25,32.33,0.54,0.54,0.61,0.62,5.55,186.86
10463,163,324,27477,57,14.25,15.11,30,7.5,7.9,126,31.5,33.59,0.56,0.54,0.52,0.52,4.21,141.81
10464,169,391,34074,45,9.0,9.82,29,5.8,6.46,134,26.8,32.77,0.64,0.59,0.67,0.69,3.29,161.58
10465,174,422,37797,51,12.75,13.87,26,6.5,8.43,132,33.0,35.77,0.58,0.57,0.65,0.65,5.46,188.54
10466,179,567,48926,53,13.25,15.15,31,7.75,9.6,141,35.25,39.08,0.57,0.55,0.75,0.77,6.71,150.7
10467,165,326,31051,53,17.67,10.41,33,11.0,10.44,125,41.67,30.92,0.42,0.42,0.51,0.49,3.02,176.26
10468,189,644,58943,48,16.0,12.77,26,8.67,9.87,140,46.67,38.8,0.24,0.27,0.43,0.44,9.32,129.95
10469,160,403,43289,49,24.5,9.19,18,9.0,9.9,127,63.5,6.36,0.07,0.16,0.6,0.54,12.46,120.4
10470,176,552,47555,58,14.5,12.71,29,7.25,6.55,138,34.5,34.84,0.54,0.53,0.49,0.46,6.24,170.76
10471,179,753,67665,51,12.75,14.89,36,9.0,14.07,130,32.5,37.67,0.55,0.55,0.53,0.53,12.0,194.76
10472,158,299,25158,50,12.5,11.03,26,6.5,5.0,120,30.0,30.02,0.53,0.52,0.53,0.52,20.8,143.51
10473,178,636,55133,53,13.25,13.77,28,7.0,9.38,134,33.5,36.96,0.53,0.52,0.64,0.63,7.48,187.73
10474,206,939,90801,43,10.75,10.21,33,8.25,11.9,130,32.5,34.78,0.52,0.54,0.54,0.46,13.14,179.36
10475,191,707,62030,46,11.5,10.41,28,7.0,8.04,133,33.25,35.47,0.6,0.6,0.58,0.59,8.04,160.24
10476,161,584,64030,47,15.67,12.66,27,9.0,9.64,125,41.67,35.16,0.42,0.49,0.51,0.49,6.93,162.22
10477,172,811,78908,51,12.75,12.61,36,9.0,10.8,127,31.75,33.79,0.53,0.54,0.5,0.5,11.56,193.36
10478,243,1414,137471,50,12.5,10.6,36,9.0,12.03,154,38.5,40.47,0.44,0.42,0.68,0.61,19.33,183.68
10479,224,657,56181,58,14.5,12.92,45,11.25,13.94,157,39.25,41.19,0.46,0.44,0.5,0.48,5.68,159.05
10480,248,1073,111153,62,15.5,14.64,42,10.5,13.08,172,43.0,46.37,0.46,0.5,0.51,0.48,8.91,136.12
10481,190,443,37827,46,23.0,4.24,19,9.5,9.19,139,69.5,3.54,0.04,0.05,0.51,0.52,8.33,125.66
10482,214,1004,101698,53,13.25,12.53,29,7.25,9.84,154,38.5,41.62,0.44,0.4,0.68,0.64,13.02,155.69
10483,268,1819,576359,75,15.0,18.68,43,8.6,9.84,193,38.6,48.22,0.71,0.77,0.5,0.49,15.64,161.64
10484,243,1248,155883,59,14.75,16.5,38,9.5,14.36,164,41.0,47.11,0.55,0.6,0.47,0.43,9.93,172.81
10485,220,750,153771,55,18.33,14.19,36,12.0,14.73,150,50.0,42.3,0.42,0.57,0.5,0.41,10.41,150.62
10486,258,946,148837,59,14.75,17.35,36,9.0,14.67,165,41.25,46.02,0.53,0.55,0.46,0.41,6.48,111.47
10487,199,507,45237,50,25.0,8.49,19,9.5,12.02,149,74.5,10.61,0.12,0.12,0.49,0.51,14.88,117.32
10488,217,536,46423,57,19.0,16.52,30,10.0,11.36,162,54.0,46.13,0.45,0.44,0.53,0.53,7.84,161.56
10489,262,1346,125550,54,13.5,14.18,46,11.5,15.2,169,42.25,46.63,0.53,0.53,0.64,0.64,13.12,179.78
10490,194,564,59522,53,26.5,6.36,18,9.0,4.24,145,72.5,10.61,0.08,0.17,0.44,0.44,8.35,115.32
10491,229,764,61425,56,14.0,14.38,30,7.5,10.5,163,40.75,44.62,0.53,0.54,0.51,0.49,3.9,128.92
10492,271,742,66057,64,16.0,16.57,40,10.0,11.69,178,44.5,48.65,0.58,0.58,0.64,0.63,5.6,176.86
10493,228,1044,150294,63,12.6,15.45,29,5.8,6.3,161,32.2,41.12,0.68,0.74,0.44,0.39,7.08,144.08
10494,242,689,200853,62,20.67,15.5,34,11.33,10.97,172,57.33,47.59,0.47,0.61,0.37,0.3,7.55,156.44
