id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5926,218,411,45570,165,6.11,6.12,117,4.33,2.17,214,7.93,8.46,0.69,0.64,0.52,0.52,4.26,192.85
5927,262,534,52015,204,7.03,6.77,144,4.97,1.86,253,8.72,10.4,0.72,0.66,0.51,0.49,5.14,190.37
5928,292,455,33556,240,7.06,5.9,177,5.21,2.11,285,8.38,7.87,0.73,0.66,0.48,0.47,0.91,199.63
5929,225,458,32911,186,6.0,6.15,115,3.71,1.66,217,7.0,8.12,0.67,0.61,0.57,0.54,5.03,203.1
5930,234,365,43576,200,6.9,6.46,130,4.48,1.98,226,7.79,8.09,0.68,0.58,0.47,0.43,1.99,178.46
5931,240,416,30107,181,6.46,5.98,120,4.29,2.09,234,8.36,9.37,0.6,0.5,0.55,0.5,3.09,187.48
5932,286,442,33472,207,6.9,6.49,167,5.57,3.37,258,8.6,9.38,0.65,0.53,0.52,0.49,1.92,176.8
5933,271,489,35876,224,7.23,7.15,154,4.97,1.91,256,8.26,8.82,0.74,0.66,0.48,0.49,1.08,185.3
5934,263,449,32467,202,6.12,5.27,153,4.64,1.88,248,7.52,7.35,0.68,0.61,0.49,0.51,1.46,186.64
5935,230,375,27480,176,6.07,6.76,117,4.03,2.03,216,7.45,9.72,0.73,0.68,0.49,0.5,1.37,190.44
5936,183,273,39386,141,6.41,6.08,83,3.77,1.8,177,8.05,7.89,0.67,0.61,0.62,0.58,1.94,193.09
5937,242,372,28117,183,6.31,6.36,126,4.34,1.8,226,7.79,8.89,0.68,0.62,0.52,0.53,0.84,193.56
5938,206,391,28698,170,6.07,6.31,110,3.93,1.76,199,7.11,8.03,0.73,0.69,0.5,0.52,3.88,197.66
5939,200,393,62449,166,6.15,6.37,107,3.96,1.29,195,7.22,7.61,0.7,0.65,0.57,0.59,4.56,200.37
5940,271,428,31207,211,6.39,5.78,150,4.55,1.73,256,7.76,8.65,0.63,0.55,0.49,0.49,1.75,185.23
5941,239,410,30893,180,6.43,7.25,116,4.14,1.51,232,8.29,10.61,0.72,0.67,0.5,0.52,1.3,199.77
5942,258,389,26515,200,6.25,6.04,137,4.28,1.76,250,7.81,8.8,0.71,0.64,0.47,0.49,1.75,191.09
5943,262,413,30317,200,6.25,6.01,131,4.09,1.8,256,8.0,8.54,0.64,0.59,0.49,0.5,0.74,191.47
5944,232,443,30730,175,7.29,6.8,123,5.12,1.68,220,9.17,9.91,0.69,0.62,0.45,0.47,4.51,195.6
5945,219,382,32260,178,6.36,6.07,120,4.29,1.7,214,7.64,8.15,0.76,0.72,0.48,0.48,1.91,195.27
5946,217,381,27659,174,5.8,6.76,101,3.37,1.45,207,6.9,8.72,0.67,0.64,0.58,0.58,1.75,185.94
5947,244,379,26663,191,6.16,6.29,134,4.32,1.76,240,7.74,9.26,0.77,0.73,0.51,0.52,2.64,201.11
5948,244,401,74245,188,7.83,7.74,125,5.21,2.5,238,9.92,10.52,0.64,0.58,0.49,0.51,6.31,192.92
5949,231,344,25368,180,6.67,6.53,125,4.63,1.86,224,8.3,8.56,0.71,0.63,0.56,0.54,1.7,201.47
5950,233,356,38760,192,6.19,5.35,141,4.55,1.59,227,7.32,7.45,0.76,0.7,0.52,0.55,1.54,194.38
5951,216,340,23994,165,5.89,4.98,114,4.07,1.88,210,7.5,7.59,0.69,0.65,0.52,0.53,0.73,198.52
5952,233,502,40327,171,5.34,5.56,121,3.78,1.36,222,6.94,8.34,0.63,0.54,0.52,0.52,5.15,198.59
5953,226,391,28977,173,5.97,6.53,111,3.83,1.67,219,7.55,9.14,0.68,0.63,0.52,0.54,3.23,188.64
5954,234,419,28890,187,6.93,6.11,125,4.63,1.84,223,8.26,8.05,0.61,0.57,0.48,0.48,3.28,188.38
5955,222,345,23108,174,5.8,5.6,113,3.77,2.16,216,7.2,7.3,0.71,0.66,0.55,0.55,2.54,190.93
5956,265,508,37995,217,7.0,9.48,123,3.97,1.87,256,8.26,11.55,0.67,0.61,0.48,0.48,3.04,185.58
5957,216,451,63863,177,6.1,7.12,108,3.72,1.49,208,7.17,8.81,0.7,0.66,0.5,0.49,3.92,200.53
5958,261,615,46915,189,6.1,6.33,124,4.0,1.75,248,8.0,8.97,0.61,0.55,0.5,0.51,6.26,184.25
5959,228,414,31051,178,6.14,6.56,112,3.86,1.75,223,7.69,9.05,0.66,0.59,0.53,0.53,6.95,175.6
5960,219,546,33844,167,5.57,5.06,120,4.0,1.91,209,6.97,7.03,0.64,0.59,0.45,0.46,5.86,176.23
5961,255,555,40314,192,6.4,7.19,116,3.87,1.76,252,8.4,10.07,0.69,0.64,0.5,0.51,5.95,186.29
5962,252,643,45229,194,6.69,6.55,120,4.14,1.6,243,8.38,8.92,0.66,0.6,0.45,0.47,7.03,195.28
5963,247,348,24526,189,6.1,6.48,125,4.03,1.85,240,7.74,10.17,0.77,0.72,0.57,0.58,0.51,205.35
5964,246,380,57490,188,6.06,5.39,142,4.58,2.17,240,7.74,7.8,0.61,0.56,0.51,0.5,2.66,188.68
5965,216,355,25222,171,5.9,5.8,120,4.14,1.9,208,7.17,8.04,0.68,0.63,0.51,0.52,1.79,190.89
5966,225,416,57818,175,6.03,6.5,119,4.1,1.93,217,7.48,8.89,0.72,0.67,0.5,0.51,3.66,190.52
5967,219,341,23805,173,6.18,5.98,130,4.64,1.62,213,7.61,7.58,0.77,0.69,0.51,0.5,3.51,190.82
5968,206,322,21208,155,5.96,5.93,110,4.23,2.39,197,7.58,7.91,0.67,0.58,0.49,0.47,4.42,189.12
5969,209,348,23652,170,5.86,5.39,116,4.0,1.93,204,7.03,7.5,0.74,0.67,0.49,0.47,2.3,193.44
5970,225,423,30993,189,6.1,5.65,126,4.06,2.0,216,6.97,7.12,0.66,0.63,0.55,0.54,2.27,176.6
5971,210,335,58359,155,5.54,6.24,94,3.36,1.83,201,7.18,9.03,0.68,0.65,0.61,0.62,3.57,189.55
5972,240,357,24980,191,5.97,5.25,144,4.5,1.48,233,7.28,6.93,0.68,0.63,0.48,0.48,1.09,189.89
5973,215,412,45662,170,5.86,6.72,117,4.03,1.52,208,7.17,8.66,0.75,0.7,0.5,0.51,3.63,193.67
5974,209,365,54471,165,5.89,6.4,95,3.39,1.59,201,7.18,8.57,0.64,0.6,0.49,0.48,2.92,185.78
5975,228,389,130112,178,5.74,5.18,122,3.94,1.82,219,7.06,7.43,0.67,0.6,0.48,0.47,7.65,192.67
5976,210,437,80740,175,5.83,5.83,109,3.63,1.73,202,6.73,7.32,0.61,0.55,0.49,0.46,11.68,186.53
5977,215,380,46295,164,5.86,6.29,103,3.68,1.47,209,7.46,8.92,0.68,0.62,0.48,0.46,3.02,203.5
5978,202,275,21009,159,5.48,5.09,108,3.72,1.62,192,6.62,7.34,0.71,0.62,0.58,0.56,1.38,192.71
5979,195,319,22441,159,5.13,5.53,111,3.58,1.65,191,6.16,7.6,0.75,0.7,0.52,0.53,2.96,188.72
5980,211,335,23866,172,5.55,5.32,116,3.74,1.71,208,6.71,7.32,0.69,0.66,0.53,0.54,2.06,199.2
5981,233,377,27722,167,5.96,5.53,132,4.71,3.04,218,7.79,8.29,0.61,0.55,0.5,0.5,0.84,197.32
5982,207,402,45182,162,5.06,4.41,118,3.69,1.57,200,6.25,6.36,0.66,0.58,0.49,0.5,4.63,179.83
5983,210,327,23788,135,5.4,4.95,113,4.52,4.45,198,7.92,8.52,0.73,0.69,0.58,0.59,1.3,180.78
5984,202,353,56733,145,5.37,4.4,113,4.19,3.06,190,7.04,6.05,0.61,0.54,0.49,0.47,4.01,188.85
5985,210,337,24793,162,5.4,6.09,108,3.6,1.16,201,6.7,8.49,0.66,0.57,0.48,0.49,3.13,180.05
5986,207,443,75424,156,5.38,5.67,99,3.41,1.38,201,6.93,7.93,0.66,0.61,0.54,0.52,7.97,183.89
5987,250,382,59938,163,5.82,6.05,149,5.32,6.01,237,8.46,9.08,0.68,0.61,0.58,0.57,4.04,207.05
5988,212,526,90946,164,5.66,5.28,102,3.52,1.79,202,6.97,8.51,0.61,0.55,0.56,0.53,13.06,183.34
5989,208,379,51744,165,6.35,6.75,101,3.88,1.95,200,7.69,8.66,0.68,0.61,0.5,0.49,6.58,187.34
5990,169,291,20674,143,5.72,5.54,92,3.68,1.75,167,6.68,7.09,0.67,0.62,0.52,0.53,4.42,192.45
5991,199,318,48456,150,5.56,5.75,96,3.56,1.95,194,7.19,8.06,0.58,0.51,0.58,0.57,6.1,186.43
5992,214,446,28983,170,5.86,5.96,119,4.1,1.78,207,7.14,8.2,0.74,0.68,0.49,0.5,5.15,181.69
5993,214,360,24800,159,5.89,6.27,104,3.85,1.79,203,7.52,8.58,0.67,0.62,0.62,0.62,3.4,214.9
5994,212,335,28249,165,5.0,4.32,118,3.58,1.73,204,6.18,6.35,0.7,0.65,0.5,0.51,4.2,193.86
5995,197,322,22396,159,5.13,5.38,111,3.58,1.86,193,6.23,7.05,0.75,0.68,0.52,0.52,2.0,200.83
5996,191,400,43041,152,5.24,5.52,99,3.41,1.38,188,6.48,7.83,0.74,0.7,0.61,0.61,5.34,197.73
5997,168,305,20377,135,5.19,5.28,87,3.35,1.52,165,6.35,6.81,0.74,0.7,0.56,0.57,3.16,200.66
5998,270,444,29760,184,6.13,5.35,164,5.47,5.06,228,7.6,7.62,0.75,0.7,0.55,0.56,2.97,195.42
5999,234,426,28139,162,5.23,4.79,147,4.74,3.49,200,6.45,5.97,0.74,0.7,0.48,0.5,3.05,191.41
6000,197,366,42831,168,5.42,5.35,110,3.55,1.29,192,6.19,6.63,0.7,0.66,0.44,0.42,3.06,185.81
6001,206,416,149724,171,5.52,5.56,108,3.48,1.43,201,6.48,7.2,0.62,0.59,0.56,0.55,8.61,199.44
6002,197,386,68072,161,5.75,5.89,103,3.68,1.79,188,6.71,7.63,0.67,0.63,0.57,0.56,5.5,179.72
6003,141,250,24596,120,5.22,5.58,59,2.57,1.12,139,6.04,7.21,0.67,0.63,0.6,0.57,1.89,202.49
6004,174,289,26591,150,4.84,4.17,101,3.26,1.39,169,5.45,5.4,0.72,0.69,0.59,0.6,2.79,194.25
6005,169,294,25138,145,5.0,5.35,88,3.03,1.48,163,5.62,6.42,0.72,0.7,0.62,0.64,2.82,205.81
6006,199,352,26676,168,5.42,5.68,105,3.39,1.15,194,6.26,7.09,0.64,0.6,0.53,0.54,2.69,197.35
6007,207,389,62072,173,5.58,6.38,105,3.39,1.61,200,6.45,8.14,0.66,0.65,0.54,0.55,4.12,175.11
6008,199,335,26144,158,6.08,5.31,111,4.27,1.99,193,7.42,7.02,0.65,0.57,0.57,0.57,4.18,191.59
6009,179,293,24103,140,4.83,4.08,114,3.93,1.94,179,6.17,5.95,0.73,0.65,0.5,0.5,1.85,193.67
6010,183,342,39169,138,5.11,5.55,101,3.74,1.89,178,6.59,8.06,0.67,0.63,0.55,0.52,5.2,194.57
6011,188,335,24438,157,5.61,5.09,111,3.96,1.93,179,6.39,6.36,0.7,0.65,0.49,0.49,2.32,201.04
6012,160,296,20893,135,4.5,5.37,83,2.77,1.36,153,5.1,6.58,0.68,0.64,0.55,0.56,5.55,180.02
6013,179,309,23053,145,5.37,6.7,90,3.33,1.47,173,6.41,8.67,0.77,0.7,0.57,0.55,1.74,208.05
6014,196,351,25705,164,5.66,6.65,91,3.14,1.3,189,6.52,8.63,0.66,0.61,0.56,0.58,9.54,181.06
6015,173,267,47565,148,5.29,5.05,96,3.43,1.14,168,6.0,6.25,0.6,0.54,0.56,0.56,2.31,197.76
6016,200,319,20028,168,5.79,5.8,116,4.0,1.51,193,6.66,7.45,0.75,0.7,0.51,0.52,9.78,191.78
6017,213,389,26231,172,6.14,5.71,115,4.11,1.71,204,7.29,7.51,0.73,0.68,0.5,0.51,10.72,190.04
6018,233,421,29945,186,6.0,5.68,129,4.16,1.55,228,7.35,7.74,0.7,0.66,0.49,0.49,3.03,199.72
6019,203,375,26617,165,6.6,6.44,104,4.16,2.19,194,7.76,8.01,0.66,0.61,0.49,0.5,14.54,184.05
6020,178,295,21022,139,6.04,5.93,93,4.04,1.97,167,7.26,7.51,0.64,0.58,0.54,0.54,3.25,199.5
6021,221,331,22850,174,6.0,5.44,136,4.69,2.12,206,7.1,6.55,0.75,0.7,0.47,0.46,3.39,205.99
6022,264,441,30814,204,6.58,7.1,138,4.45,2.08,257,8.29,9.59,0.72,0.68,0.51,0.51,3.75,191.78
6023,207,347,26526,167,6.19,6.34,98,3.63,1.28,202,7.48,8.74,0.66,0.62,0.51,0.51,2.79,187.34
6024,262,387,57670,201,6.48,6.19,142,4.58,1.71,248,8.0,8.05,0.67,0.62,0.53,0.52,4.66,210.98
6025,205,317,21639,161,5.75,6.16,110,3.93,2.0,202,7.21,8.72,0.75,0.69,0.48,0.48,3.42,189.47
6026,233,342,24989,177,6.1,6.24,117,4.03,1.97,222,7.66,8.6,0.7,0.63,0.57,0.58,2.32,198.11
6027,224,351,26501,176,6.07,5.84,118,4.07,1.81,216,7.45,8.5,0.74,0.68,0.56,0.52,4.63,189.76
6028,238,434,61388,181,6.46,7.09,121,4.32,2.18,224,8.0,9.07,0.7,0.65,0.53,0.53,7.12,199.79
6029,220,391,25882,171,5.7,6.18,119,3.97,2.24,214,7.13,8.61,0.74,0.69,0.53,0.53,5.89,192.4
6030,221,387,27805,177,5.06,5.81,118,3.37,1.46,214,6.11,7.02,0.7,0.66,0.54,0.55,2.12,166.8
6031,215,362,26993,172,5.73,6.34,107,3.57,1.65,211,7.03,8.65,0.71,0.65,0.53,0.55,1.06,189.09
6032,213,387,29128,167,5.96,7.04,106,3.79,1.83,206,7.36,9.21,0.64,0.58,0.55,0.54,6.38,184.88
6033,263,371,24413,199,6.03,4.82,151,4.58,1.5,251,7.61,7.7,0.69,0.62,0.44,0.45,2.25,187.7
6034,255,464,33597,203,6.34,7.18,129,4.03,1.84,244,7.62,9.56,0.71,0.67,0.55,0.54,4.08,187.24
6035,253,377,27254,193,6.23,7.15,113,3.65,1.72,247,7.97,10.51,0.67,0.62,0.54,0.54,4.66,190.14
6036,305,547,39314,232,6.82,7.02,164,4.82,1.88,296,8.71,10.43,0.69,0.64,0.47,0.49,4.33,195.43
6037,260,490,35587,205,6.83,7.57,144,4.8,2.04,248,8.27,9.63,0.74,0.68,0.46,0.47,2.96,193.08
6038,226,413,64830,181,6.7,6.9,111,4.11,1.67,218,8.07,9.48,0.63,0.54,0.57,0.56,4.09,188.75
6039,269,647,67123,199,6.86,6.24,156,5.38,1.86,252,8.69,8.97,0.76,0.68,0.44,0.44,7.3,194.05
6040,285,389,27179,209,7.21,7.83,141,4.86,1.92,271,9.34,11.45,0.69,0.65,0.55,0.55,0.69,200.08
6041,251,380,26530,190,6.55,6.13,138,4.76,2.28,240,8.28,8.6,0.72,0.66,0.51,0.51,1.46,187.77
6042,195,279,19997,148,5.92,5.9,94,3.76,1.98,186,7.44,8.41,0.62,0.56,0.59,0.61,2.85,201.56
6043,410,599,40488,227,7.57,5.37,178,5.93,1.82,275,9.17,8.0,0.42,0.42,0.35,0.41,1.78,218.19
6044,278,410,28032,207,6.47,6.7,145,4.53,2.03,267,8.34,9.6,0.67,0.62,0.54,0.55,1.24,195.26
6045,264,413,28399,200,6.67,7.11,131,4.37,1.61,250,8.33,9.43,0.67,0.61,0.5,0.5,3.83,188.0
6046,340,492,36995,240,7.06,5.61,197,5.79,2.07,319,9.38,9.05,0.64,0.53,0.43,0.42,1.64,182.18
6047,262,404,59192,190,6.13,5.82,137,4.42,1.82,249,8.03,8.66,0.63,0.58,0.5,0.52,3.46,173.28
6048,243,337,25826,188,6.06,6.03,129,4.16,1.44,231,7.45,8.14,0.71,0.66,0.61,0.61,2.14,197.61
6049,277,422,30917,201,6.48,7.01,137,4.42,2.23,261,8.42,10.32,0.7,0.63,0.52,0.51,2.84,193.18
6050,261,442,79550,189,7.0,6.01,119,4.41,1.45,253,9.37,9.93,0.59,0.53,0.55,0.56,4.46,195.82
6051,263,388,27997,196,6.53,6.14,138,4.6,2.06,253,8.43,9.25,0.66,0.58,0.52,0.51,2.65,178.82
6052,281,438,31416,206,6.44,6.65,138,4.31,1.75,276,8.62,11.09,0.64,0.57,0.48,0.5,0.88,192.61
6053,276,461,32733,206,6.44,6.07,143,4.47,2.05,265,8.28,8.99,0.74,0.7,0.53,0.53,1.51,194.1
6054,302,437,30195,218,7.27,7.0,159,5.3,2.31,283,9.43,9.88,0.68,0.62,0.52,0.54,2.1,189.71
6055,246,369,25861,192,6.86,7.51,127,4.54,1.88,239,8.54,10.73,0.78,0.73,0.51,0.5,2.19,187.43
6056,298,495,38661,221,7.62,8.74,142,4.9,1.84,281,9.69,12.62,0.73,0.68,0.49,0.52,3.47,196.79
6057,260,415,62369,204,6.38,6.74,143,4.47,1.78,251,7.84,9.5,0.71,0.66,0.46,0.46,2.34,188.0
6058,287,434,30404,216,7.45,7.46,147,5.07,2.22,276,9.52,10.67,0.72,0.66,0.57,0.58,3.49,202.0
6059,290,491,35990,231,6.79,6.89,159,4.68,2.17,280,8.24,9.11,0.67,0.59,0.48,0.49,5.34,189.81
6060,262,467,49272,197,5.79,5.36,146,4.29,1.9,246,7.24,7.74,0.71,0.66,0.51,0.51,3.4,184.72
6061,273,435,31757,214,7.13,7.42,144,4.8,2.01,265,8.83,9.36,0.72,0.66,0.52,0.53,1.26,193.39
6062,250,327,22922,197,6.35,5.66,140,4.52,1.71,244,7.87,7.87,0.68,0.62,0.5,0.48,0.64,200.0
6063,263,434,31505,204,6.8,6.4,128,4.27,1.93,256,8.53,9.34,0.65,0.61,0.52,0.53,3.52,194.42
6064,226,371,27324,180,6.0,6.09,112,3.73,1.86,215,7.17,8.09,0.69,0.63,0.55,0.53,3.13,188.42
6065,255,398,28351,203,7.0,6.66,133,4.59,1.66,243,8.38,8.51,0.67,0.61,0.5,0.51,1.94,196.4
6066,254,417,33638,197,6.16,7.08,117,3.66,1.72,243,7.59,9.91,0.62,0.53,0.56,0.55,2.06,177.29
6067,218,396,59823,177,6.56,7.21,111,4.11,2.17,212,7.85,9.37,0.73,0.67,0.55,0.54,6.18,197.71
6068,209,338,24368,167,5.57,4.95,116,3.87,1.76,203,6.77,7.27,0.71,0.67,0.53,0.55,1.36,204.82
6069,212,330,23626,180,6.43,7.19,114,4.07,1.92,210,7.5,9.24,0.69,0.65,0.54,0.56,0.51,181.89
6070,200,289,20314,159,6.36,5.86,106,4.24,1.67,193,7.72,7.94,0.71,0.66,0.57,0.58,1.88,198.18
6071,173,239,17401,137,5.96,6.11,88,3.83,1.61,168,7.3,8.63,0.66,0.58,0.56,0.56,3.32,197.03
6072,182,306,23511,153,5.28,6.36,86,2.97,1.02,178,6.14,7.9,0.65,0.59,0.49,0.49,1.03,176.98
6073,189,343,55423,154,6.42,5.26,100,4.17,1.74,186,7.75,7.8,0.73,0.68,0.49,0.5,4.11,200.65
6074,167,271,20607,142,5.68,5.25,87,3.48,1.78,162,6.48,6.53,0.56,0.51,0.55,0.54,1.31,179.99
6075,193,314,26027,143,5.3,5.03,87,3.22,1.37,189,7.0,7.56,0.59,0.52,0.53,0.52,1.65,189.64
6076,180,282,20864,154,5.31,6.41,86,2.97,1.24,178,6.14,8.06,0.66,0.63,0.57,0.57,0.67,190.52
6077,201,326,57717,168,5.79,5.54,103,3.55,1.4,199,6.86,7.46,0.69,0.63,0.58,0.58,3.21,204.79
6078,173,291,21313,151,5.81,5.64,92,3.54,1.53,171,6.58,6.73,0.74,0.67,0.55,0.56,1.24,188.08
6079,134,261,18239,106,3.93,3.91,81,3.0,1.49,133,4.93,5.7,0.77,0.76,0.57,0.57,3.67,190.45
6080,168,276,19113,133,5.54,5.16,86,3.58,1.28,149,6.21,5.93,0.75,0.71,0.52,0.54,3.42,203.92
6081,200,275,19664,149,5.96,5.08,100,4.0,1.91,172,6.88,6.34,0.7,0.63,0.41,0.4,1.48,213.79
6082,168,282,36367,125,5.0,3.77,92,3.68,1.07,152,6.08,5.56,0.7,0.64,0.49,0.51,3.86,201.63
6083,185,270,51470,138,5.52,4.3,93,3.72,1.49,163,6.52,6.01,0.7,0.67,0.51,0.53,2.69,209.68
6084,155,203,13291,133,5.54,4.38,86,3.58,1.38,139,5.79,4.81,0.65,0.57,0.49,0.53,0.91,189.9
6085,139,257,19825,107,4.86,4.55,68,3.09,1.19,127,5.77,6.17,0.69,0.64,0.55,0.58,3.47,226.54
6086,200,263,18812,156,5.2,4.41,110,3.67,1.4,174,5.8,5.44,0.7,0.61,0.42,0.43,0.61,203.6
6087,179,300,22925,138,5.11,6.48,84,3.11,1.4,151,5.59,7.53,0.75,0.69,0.51,0.53,2.26,216.07
6088,192,276,18036,146,5.84,4.58,95,3.8,1.58,165,6.6,5.8,0.77,0.74,0.41,0.44,2.93,223.68
6089,185,276,18918,149,5.96,5.34,94,3.76,1.3,163,6.52,6.15,0.73,0.66,0.46,0.49,1.12,210.28
6090,205,322,22353,159,5.48,4.66,120,4.14,1.92,181,6.24,5.64,0.72,0.66,0.41,0.44,1.58,210.49
6091,153,264,18737,119,5.17,3.94,88,3.83,1.3,134,5.83,4.97,0.77,0.72,0.51,0.54,1.08,204.62
6092,164,297,24906,126,5.25,4.31,89,3.71,1.33,141,5.88,5.72,0.66,0.52,0.48,0.47,2.45,213.56
6093,180,318,23879,136,5.04,4.79,88,3.26,1.46,159,5.89,6.03,0.69,0.64,0.5,0.52,1.66,213.95
6094,160,251,17358,136,5.04,5.39,88,3.26,1.65,142,5.26,5.67,0.75,0.7,0.55,0.58,1.64,203.09
6095,183,287,20899,149,6.48,4.97,91,3.96,1.43,172,7.48,6.28,0.66,0.61,0.51,0.52,3.64,198.33
6096,186,314,21907,147,5.88,5.34,96,3.84,1.25,166,6.64,6.69,0.67,0.62,0.5,0.52,4.21,215.23
6097,168,259,32443,134,5.15,4.99,88,3.38,1.13,150,5.77,6.04,0.71,0.68,0.39,0.4,3.73,207.4
6098,196,315,20128,151,4.87,4.15,109,3.52,1.77,172,5.55,5.62,0.72,0.66,0.46,0.47,2.97,217.49
6099,181,330,24256,138,4.6,4.06,92,3.07,1.57,161,5.37,5.37,0.69,0.66,0.54,0.55,1.52,218.8
6100,166,268,18699,136,5.44,5.84,84,3.36,1.15,153,6.12,7.22,0.68,0.64,0.49,0.51,0.9,198.99
6101,167,305,23063,126,5.25,3.86,83,3.46,1.18,144,6.0,5.45,0.74,0.68,0.42,0.46,1.5,214.1
6102,177,233,17347,143,5.5,4.54,98,3.77,1.21,161,6.19,5.56,0.62,0.54,0.47,0.46,1.21,211.84
6103,174,240,16768,140,5.83,4.69,90,3.75,1.19,157,6.54,5.88,0.75,0.7,0.51,0.51,0.58,217.64
6104,180,277,19581,150,5.56,5.21,97,3.59,1.42,163,6.04,5.94,0.73,0.66,0.46,0.48,1.89,205.09
6105,169,329,25528,132,5.74,6.21,72,3.13,1.96,157,6.83,8.27,0.63,0.58,0.52,0.54,2.91,211.35
6106,188,279,19778,144,5.54,4.39,100,3.85,1.16,167,6.42,6.33,0.69,0.61,0.5,0.52,2.11,208.23
6107,161,216,15443,124,4.77,4.42,81,3.12,1.28,138,5.31,5.5,0.72,0.67,0.48,0.5,1.66,213.43
6108,197,331,42545,155,5.74,5.91,104,3.85,1.32,180,6.67,7.58,0.65,0.57,0.41,0.45,3.57,211.66
6109,176,284,20270,140,5.38,5.12,90,3.46,1.65,158,6.08,6.55,0.64,0.6,0.48,0.49,1.58,211.34
6110,195,326,25251,158,6.08,6.01,98,3.77,1.5,184,7.08,7.62,0.66,0.59,0.47,0.47,1.97,199.84
6111,213,300,19140,156,5.2,4.48,117,3.9,1.65,184,6.13,5.89,0.73,0.66,0.45,0.48,1.74,205.33
6112,175,306,22567,139,4.96,4.76,97,3.46,1.23,156,5.57,6.21,0.82,0.79,0.48,0.5,1.71,223.4
6113,175,270,49086,149,5.32,4.41,101,3.61,1.37,161,5.75,5.05,0.71,0.65,0.45,0.44,3.01,199.32
6114,177,254,32836,143,5.72,4.7,95,3.8,1.12,161,6.44,5.73,0.68,0.61,0.48,0.5,2.18,208.3
6115,150,241,17351,112,4.67,3.62,82,3.42,1.5,134,5.58,5.05,0.66,0.58,0.54,0.55,1.71,210.24
6116,211,308,21766,161,6.44,5.45,102,4.08,1.71,186,7.44,6.96,0.77,0.72,0.42,0.44,1.31,235.22
6117,184,416,149896,138,5.31,4.98,90,3.46,1.56,162,6.23,6.62,0.68,0.63,0.47,0.47,15.49,204.83
6118,219,451,33053,173,6.65,6.51,97,3.73,1.54,200,7.69,7.89,0.64,0.6,0.51,0.51,2.42,203.56
6119,208,403,65391,159,6.91,5.92,94,4.09,1.47,182,7.91,7.19,0.64,0.56,0.46,0.45,4.63,207.7
6120,181,357,30990,146,5.21,3.71,108,3.86,1.33,169,6.04,4.55,0.73,0.67,0.45,0.45,3.86,205.45
6121,168,220,14419,130,5.65,4.16,86,3.74,1.25,145,6.3,5.37,0.69,0.64,0.48,0.52,0.99,218.77
6122,193,368,23787,159,5.89,5.89,105,3.89,1.83,177,6.56,7.39,0.81,0.77,0.42,0.44,3.76,208.06
6123,174,266,19370,129,6.14,5.55,83,3.95,1.53,148,7.05,6.61,0.72,0.63,0.45,0.48,1.82,218.1
6124,189,273,17999,144,5.76,4.88,93,3.72,1.59,157,6.28,5.92,0.77,0.71,0.44,0.46,1.75,216.08
6125,164,226,15418,126,5.48,3.86,88,3.83,1.53,146,6.35,5.76,0.73,0.65,0.45,0.49,0.68,207.95
6126,153,252,16710,125,5.68,5.92,76,3.45,1.37,140,6.36,7.55,0.64,0.57,0.45,0.49,8.19,205.41
6127,198,256,17038,154,5.5,4.07,106,3.79,1.34,168,6.0,5.05,0.74,0.68,0.41,0.42,0.75,216.59
6128,182,293,19012,142,5.46,4.41,102,3.92,1.57,159,6.12,5.31,0.7,0.63,0.44,0.48,2.93,210.13
6129,189,308,19270,143,5.72,4.4,96,3.84,1.49,164,6.56,6.49,0.74,0.69,0.46,0.49,4.6,213.79
6130,182,228,14415,150,5.36,4.54,106,3.79,1.62,168,6.0,5.35,0.76,0.69,0.48,0.5,0.33,204.35
6131,206,336,63714,157,6.28,5.65,95,3.8,1.68,186,7.44,8.0,0.65,0.6,0.48,0.51,5.08,198.17
6132,215,341,23530,159,5.68,4.57,119,4.25,1.88,191,6.82,5.79,0.7,0.65,0.51,0.54,1.88,211.52
6133,189,342,66645,144,5.76,5.03,100,4.0,1.53,162,6.48,6.1,0.68,0.59,0.44,0.44,7.3,211.38
6134,211,296,35945,165,6.11,4.6,121,4.48,1.58,185,6.85,5.74,0.74,0.67,0.41,0.42,2.14,219.21
6135,216,359,46284,152,6.08,4.97,95,3.8,1.66,182,7.28,6.88,0.69,0.62,0.44,0.47,5.59,222.71
6136,201,339,22252,152,5.63,5.18,104,3.85,1.54,171,6.33,6.66,0.74,0.68,0.38,0.41,5.5,217.02
6137,258,454,27880,193,6.23,5.68,139,4.48,1.79,214,6.9,6.49,0.8,0.71,0.39,0.39,4.51,207.38
6138,221,375,26969,171,5.34,5.02,116,3.62,1.72,192,6.0,6.28,0.7,0.63,0.46,0.48,2.61,191.54
6139,237,347,35465,186,6.2,6.1,118,3.93,1.17,213,7.1,8.04,0.71,0.66,0.46,0.47,1.84,204.98
6140,217,405,27301,169,6.76,4.67,128,5.12,2.26,200,8.0,6.21,0.71,0.63,0.46,0.47,3.81,222.85
6141,259,386,41073,191,6.37,5.29,136,4.53,1.46,227,7.57,7.2,0.7,0.62,0.44,0.45,2.27,210.0
