id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11047,1076,3845,343786,351,9.49,4.39,425,11.49,6.05,895,24.19,18.93,0.52,0.56,0.49,0.53,14.59,133.03
11048,1028,3238,277894,345,9.08,4.55,385,10.13,5.24,866,22.79,17.49,0.53,0.58,0.45,0.45,10.76,144.21
11049,1070,3731,332736,359,8.98,4.97,418,10.45,5.49,898,22.45,21.0,0.54,0.56,0.51,0.56,9.58,145.98
11050,1032,3066,272447,351,9.0,4.22,382,9.79,4.71,879,22.54,16.35,0.55,0.57,0.48,0.5,12.8,141.02
11051,974,3161,273697,321,8.45,4.29,370,9.74,3.82,818,21.53,18.43,0.57,0.63,0.45,0.48,10.06,146.76
11052,1005,3023,255370,322,8.26,4.25,376,9.64,4.4,839,21.51,18.91,0.51,0.56,0.5,0.54,10.01,145.06
11053,947,2972,235173,328,8.41,4.11,355,9.1,3.96,807,20.69,19.35,0.58,0.63,0.53,0.56,9.85,149.85
11054,966,3447,312716,296,8.0,3.53,356,9.62,4.02,804,21.73,19.94,0.54,0.58,0.52,0.56,12.24,131.76
11055,1111,3860,366273,369,9.22,4.18,452,11.3,5.41,918,22.95,18.44,0.57,0.63,0.48,0.51,12.69,146.96
11056,932,2946,260812,334,8.79,3.21,385,10.13,4.29,791,20.82,15.61,0.51,0.53,0.46,0.47,12.34,141.25
11057,972,3073,250562,325,8.55,4.3,382,10.05,4.96,840,22.11,18.35,0.54,0.61,0.46,0.48,10.38,149.23
11058,1059,3587,330084,355,9.59,5.19,426,11.51,6.33,887,23.97,21.94,0.56,0.63,0.45,0.49,10.0,152.27
11059,1065,3706,356469,358,9.42,4.65,413,10.87,5.11,899,23.66,21.41,0.59,0.65,0.46,0.5,10.42,148.62
11060,1078,3584,342152,368,9.2,4.97,447,11.18,7.32,879,21.98,21.18,0.57,0.61,0.49,0.52,10.95,146.26
11061,1135,4234,430578,371,9.76,4.64,452,11.89,6.39,919,24.18,20.75,0.58,0.64,0.49,0.54,13.2,137.54
11062,1032,3321,329688,380,10.27,4.94,430,11.62,5.66,856,23.14,15.54,0.53,0.59,0.47,0.49,12.8,138.59
11063,1053,3030,238893,370,9.49,4.05,431,11.05,4.9,875,22.44,16.68,0.52,0.53,0.45,0.49,11.81,150.94
11064,1041,3605,316736,349,9.43,3.81,396,10.7,3.91,857,23.16,18.31,0.51,0.54,0.46,0.49,11.66,143.95
11065,943,3140,306257,335,8.82,4.81,378,9.95,6.55,798,21.0,17.69,0.56,0.62,0.46,0.5,11.06,141.77
11066,1000,3059,278811,344,8.6,4.55,391,9.78,4.35,809,20.23,18.17,0.54,0.58,0.49,0.53,10.22,143.56
11067,933,3074,290098,321,8.23,4.93,358,9.18,5.77,786,20.15,18.14,0.53,0.56,0.44,0.46,9.23,154.44
11068,962,3657,343363,338,8.67,4.29,389,9.97,4.98,806,20.67,19.15,0.57,0.62,0.49,0.52,12.47,145.88
11069,1007,3165,281550,329,8.89,4.57,363,9.81,4.4,841,22.73,21.93,0.53,0.57,0.47,0.5,10.51,143.39
11070,928,3101,280992,334,8.79,4.19,346,9.11,3.5,778,20.47,18.41,0.57,0.61,0.41,0.44,11.1,153.27
11071,903,2837,228757,326,8.81,3.78,356,9.62,3.09,755,20.41,18.55,0.57,0.63,0.39,0.42,11.9,147.76
11072,912,2770,217835,319,8.18,4.58,339,8.69,4.04,766,19.64,18.72,0.48,0.5,0.47,0.5,10.17,144.11
11073,1056,3316,298275,352,9.26,4.22,419,11.03,4.66,860,22.63,19.38,0.57,0.61,0.45,0.49,10.55,150.89
11074,1016,3463,342105,380,10.0,5.49,420,11.05,4.6,864,22.74,19.83,0.56,0.59,0.42,0.45,10.55,153.65
11075,1001,3159,268974,341,8.74,5.99,398,10.21,5.72,847,21.72,22.67,0.53,0.56,0.44,0.47,8.76,145.67
11076,987,3325,321763,332,8.51,4.75,386,9.9,4.67,850,21.79,20.9,0.58,0.64,0.46,0.47,9.32,150.53
11077,1019,3246,308692,357,9.15,4.39,415,10.64,4.72,851,21.82,22.63,0.57,0.62,0.45,0.46,11.63,145.11
11078,966,2792,233424,343,9.03,4.97,400,10.53,5.2,818,21.53,20.4,0.58,0.62,0.46,0.47,9.25,143.96
11079,1002,3139,269409,342,8.55,4.86,366,9.15,4.18,839,20.98,20.69,0.59,0.67,0.42,0.43,10.61,152.66
11080,977,3193,309309,334,9.03,4.6,366,9.89,4.18,832,22.49,18.97,0.5,0.56,0.45,0.49,11.05,141.08
11081,936,3097,303142,329,8.44,4.01,354,9.08,4.6,796,20.41,17.1,0.54,0.6,0.45,0.49,11.0,149.76
11082,845,2752,286978,309,7.92,4.23,343,8.79,4.38,712,18.26,17.2,0.58,0.61,0.44,0.44,10.78,146.49
11083,854,2665,230645,311,7.97,4.23,334,8.56,4.02,715,18.33,16.75,0.48,0.54,0.44,0.49,8.97,153.74
11084,1060,2826,250943,325,8.12,4.18,325,8.12,3.41,683,17.08,15.39,0.53,0.59,0.45,0.53,7.63,181.67
11085,921,3190,296962,324,8.31,4.03,357,9.15,4.19,777,19.92,20.87,0.55,0.6,0.46,0.51,10.24,150.41
11086,891,2826,288317,345,9.08,4.59,365,9.61,4.43,751,19.76,16.26,0.54,0.6,0.48,0.53,12.87,151.54
11087,806,2581,224636,298,7.64,3.38,312,8.0,4.04,696,17.85,18.41,0.53,0.57,0.47,0.5,10.17,144.86
11088,882,2544,225267,346,8.87,4.58,353,9.05,4.03,762,19.54,16.27,0.56,0.63,0.48,0.51,9.56,153.07
11089,849,2681,230698,302,8.39,3.85,310,8.61,3.11,741,20.58,17.75,0.48,0.53,0.49,0.52,11.36,142.82
11090,768,2828,248493,319,8.39,4.71,317,8.34,4.16,655,17.24,17.13,0.53,0.57,0.48,0.52,11.69,147.08
11091,874,2746,236933,332,8.51,4.25,335,8.59,4.31,765,19.62,17.04,0.5,0.53,0.46,0.49,11.31,152.82
11092,879,2909,232445,326,8.58,4.36,347,9.13,4.24,746,19.63,18.37,0.55,0.58,0.44,0.46,9.09,139.16
11093,844,2351,169569,312,7.8,3.44,326,8.15,3.7,717,17.92,17.99,0.52,0.54,0.47,0.48,9.62,148.9
11094,809,2639,206243,291,7.86,4.53,292,7.89,3.29,705,19.05,18.76,0.48,0.52,0.49,0.51,11.09,146.02
11095,751,2450,256587,274,7.41,3.62,297,8.03,3.73,649,17.54,17.15,0.56,0.62,0.41,0.45,9.18,149.15
11096,815,2627,214701,311,8.18,4.19,313,8.24,3.87,707,18.61,18.13,0.52,0.55,0.44,0.45,10.58,150.2
11097,882,2841,238690,312,8.21,4.37,337,8.87,4.4,739,19.45,18.84,0.56,0.64,0.4,0.43,9.69,146.0
11098,877,2875,275388,352,9.03,5.26,379,9.72,4.91,741,19.0,17.32,0.58,0.62,0.43,0.45,9.9,130.2
11099,791,2514,208137,289,7.41,3.84,298,7.64,3.68,683,17.51,15.61,0.5,0.54,0.48,0.49,11.49,143.11
11100,929,2676,215268,327,8.38,4.47,352,9.03,3.92,797,20.44,17.93,0.54,0.56,0.44,0.45,9.78,150.81
11101,878,2640,251534,333,8.32,4.48,347,8.68,4.29,740,18.5,16.54,0.57,0.59,0.44,0.45,10.01,147.14
11102,954,3111,264084,333,8.54,4.52,373,9.56,4.48,807,20.69,18.7,0.55,0.57,0.43,0.46,9.76,147.64
11103,892,2936,279706,355,9.86,5.08,376,10.44,4.41,759,21.08,19.47,0.57,0.61,0.44,0.46,10.44,139.35
11104,896,3074,280809,303,8.42,4.51,340,9.44,4.64,751,20.86,19.66,0.5,0.53,0.5,0.53,10.93,129.5
11105,858,3093,304473,326,8.36,3.9,372,9.54,4.51,733,18.79,16.86,0.57,0.62,0.45,0.48,10.82,133.94
11106,814,2866,256834,283,7.65,3.39,304,8.22,3.28,713,19.27,19.03,0.56,0.59,0.46,0.48,10.92,143.65
11107,840,2565,217411,325,8.78,4.06,331,8.95,3.79,729,19.7,18.78,0.53,0.55,0.49,0.55,10.43,140.86
11108,861,2452,201262,338,8.45,3.75,356,8.9,4.07,758,18.95,15.38,0.59,0.58,0.45,0.46,9.1,150.42
11109,814,2597,225960,294,7.74,3.48,330,8.68,3.23,699,18.39,17.1,0.6,0.64,0.44,0.47,10.43,139.56
11110,829,2821,270542,281,7.59,4.22,317,8.57,4.67,704,19.03,18.22,0.57,0.63,0.48,0.51,11.49,140.48
11111,825,2677,221950,320,8.42,3.94,330,8.68,3.8,712,18.74,18.53,0.53,0.57,0.43,0.46,10.31,148.36
11112,901,2698,243194,339,8.69,4.66,357,9.15,4.4,770,19.74,16.32,0.56,0.64,0.49,0.52,10.95,145.89
11113,954,3193,296844,334,8.79,4.13,366,9.63,3.93,792,20.84,18.42,0.57,0.63,0.44,0.48,10.4,151.17
11114,1030,3098,274407,363,9.07,4.28,406,10.15,4.46,851,21.28,19.87,0.54,0.57,0.46,0.5,9.51,150.87
11115,920,2809,249164,351,9.0,5.25,356,9.13,4.1,759,19.46,19.81,0.55,0.59,0.47,0.52,9.76,150.22
11116,1050,3234,254478,345,9.08,3.74,386,10.16,4.3,890,23.42,20.03,0.49,0.54,0.45,0.48,10.14,148.31
11117,926,2879,244882,324,8.76,4.45,367,9.92,4.4,770,20.81,18.42,0.54,0.58,0.47,0.5,10.4,147.94
11118,971,3083,295109,321,8.68,4.16,381,10.3,4.9,807,21.81,20.45,0.5,0.54,0.48,0.52,9.89,138.24
11119,902,2732,222163,287,7.55,4.54,299,7.87,4.41,757,19.92,18.33,0.47,0.51,0.47,0.49,10.78,151.05
11120,966,3186,286675,351,9.0,4.75,385,9.87,4.55,814,20.87,16.89,0.57,0.61,0.48,0.5,10.77,143.22
11121,920,2833,223202,294,7.54,3.76,325,8.33,3.94,780,20.0,19.54,0.5,0.55,0.46,0.47,9.92,144.79
11122,923,2494,182381,289,7.61,4.01,342,9.0,4.75,784,20.63,17.22,0.45,0.44,0.46,0.48,8.82,144.36
11123,888,2896,243289,301,7.52,4.18,330,8.25,4.86,735,18.38,18.47,0.49,0.51,0.45,0.47,9.09,142.44
11124,917,2941,271505,319,8.62,5.1,359,9.7,5.86,793,21.43,19.61,0.51,0.56,0.49,0.52,11.04,143.43
11125,873,2849,241729,314,8.26,4.65,333,8.76,4.65,742,19.53,19.36,0.53,0.56,0.45,0.49,9.25,155.47
11126,906,2949,282959,348,8.92,5.04,372,9.54,4.67,772,19.79,17.3,0.49,0.54,0.48,0.51,10.87,138.53
11127,933,2860,255810,360,9.23,5.35,382,9.79,4.76,798,20.46,20.25,0.52,0.57,0.48,0.53,8.11,142.75
11128,921,2899,253720,335,8.82,4.64,351,9.24,4.06,778,20.47,20.85,0.51,0.56,0.51,0.58,12.57,148.0
11129,927,3027,318723,322,8.47,5.23,346,9.11,5.07,764,20.11,20.73,0.52,0.57,0.5,0.53,9.5,131.99
11130,888,2725,223574,341,8.52,4.59,349,8.72,4.09,754,18.85,19.38,0.57,0.62,0.46,0.48,10.72,142.74
11131,889,2450,192163,305,7.62,4.14,329,8.22,4.57,741,18.52,17.35,0.49,0.52,0.52,0.56,10.64,144.92
11132,1039,3462,299741,367,9.66,4.43,421,11.08,4.79,871,22.92,21.8,0.58,0.62,0.45,0.48,10.07,144.69
11133,1039,3290,270101,337,8.43,5.01,397,9.93,5.22,887,22.18,17.7,0.58,0.62,0.41,0.44,9.9,155.2
11134,932,2970,255370,320,8.65,4.12,383,10.35,4.73,809,21.86,18.0,0.57,0.63,0.43,0.49,11.08,144.66
11135,863,2636,214471,327,8.18,4.28,348,8.7,4.18,744,18.6,17.03,0.56,0.6,0.41,0.42,9.64,154.79
11136,858,2823,260261,315,8.29,4.67,327,8.61,4.38,739,19.45,14.91,0.56,0.62,0.43,0.46,11.2,147.87
11137,847,2789,223291,315,8.29,3.99,364,9.58,3.57,720,18.95,16.51,0.6,0.66,0.41,0.41,12.0,142.27
11138,867,2967,271056,323,8.07,4.57,357,8.93,4.46,728,18.2,13.91,0.6,0.66,0.42,0.45,10.06,146.45
11139,842,2571,244413,343,8.57,4.53,356,8.9,3.91,721,18.02,15.35,0.6,0.67,0.42,0.48,9.46,142.09
11140,892,2668,227295,346,9.11,4.23,375,9.87,4.36,783,20.61,16.54,0.54,0.61,0.41,0.43,10.65,139.59
11141,873,2856,229189,330,8.25,4.13,370,9.25,4.0,747,18.68,16.6,0.58,0.59,0.4,0.43,11.63,143.54
11142,845,2610,203189,323,8.28,4.06,343,8.79,3.91,725,18.59,17.43,0.6,0.65,0.42,0.45,10.89,153.44
11143,831,2669,243491,319,8.18,3.63,359,9.21,4.01,721,18.49,16.28,0.62,0.65,0.41,0.46,10.32,147.99
11144,812,2854,257110,313,7.82,3.84,339,8.48,3.56,700,17.5,15.37,0.58,0.64,0.44,0.47,9.52,150.91
11145,917,2880,219431,322,8.26,4.39,359,9.21,4.04,775,19.87,18.49,0.58,0.61,0.4,0.43,9.97,146.32
11146,862,3144,273679,307,8.3,3.93,342,9.24,4.15,728,19.68,18.5,0.58,0.64,0.45,0.48,8.76,143.7
11147,874,2781,246652,311,7.78,4.32,340,8.5,4.93,756,18.9,15.87,0.54,0.57,0.43,0.45,11.96,153.51
11148,898,2753,218435,327,8.61,3.76,382,10.05,4.14,755,19.87,15.59,0.57,0.63,0.4,0.43,10.89,142.72
11149,893,2972,265439,299,7.67,4.1,364,9.33,5.35,731,18.74,15.44,0.59,0.63,0.4,0.44,9.54,150.42
11150,819,2880,240659,300,7.69,3.67,321,8.23,4.03,702,18.0,15.05,0.55,0.59,0.44,0.48,9.69,149.56
11151,845,2784,249293,316,8.32,3.98,342,9.0,3.85,731,19.24,15.26,0.58,0.63,0.43,0.45,10.67,143.62
11152,951,2641,199392,345,9.08,4.55,376,9.89,4.37,833,21.92,17.76,0.53,0.56,0.41,0.43,10.02,137.0
11153,847,2460,207467,287,7.36,3.73,312,8.0,4.31,724,18.56,16.7,0.55,0.59,0.44,0.45,9.82,147.81
11154,848,2484,185574,321,8.02,3.85,350,8.75,3.73,748,18.7,17.93,0.58,0.58,0.41,0.46,8.38,147.71
11155,799,2253,171660,291,7.66,3.0,318,8.37,3.12,688,18.11,13.52,0.54,0.58,0.4,0.42,10.62,147.69
11156,852,2528,187874,324,8.31,3.21,350,8.97,3.3,741,19.0,15.17,0.57,0.59,0.41,0.42,10.17,148.65
11157,789,2362,184761,298,7.64,4.21,324,8.31,3.57,688,17.64,15.28,0.59,0.64,0.39,0.41,9.89,155.65
11158,832,2818,242320,275,7.05,3.17,312,8.0,3.38,725,18.59,17.67,0.58,0.64,0.4,0.42,9.26,146.01
11159,833,2506,199137,269,7.08,3.84,302,7.95,3.56,725,19.08,16.59,0.56,0.61,0.39,0.41,10.66,151.47
11160,814,2501,190009,299,7.67,4.36,310,7.95,3.46,711,18.23,15.46,0.53,0.55,0.42,0.41,10.31,148.26
11161,839,2682,202669,309,7.72,4.22,329,8.22,3.32,731,18.27,18.85,0.61,0.66,0.37,0.4,8.41,145.77
11162,822,2628,213125,285,7.7,4.73,313,8.46,3.33,723,19.54,18.41,0.54,0.6,0.41,0.43,9.46,138.8
11163,874,2761,214094,302,7.74,4.5,346,8.87,4.16,757,19.41,17.28,0.59,0.63,0.41,0.43,10.33,151.09
11164,859,2543,205975,308,7.9,3.79,325,8.33,3.46,738,18.92,16.67,0.55,0.61,0.46,0.48,9.3,149.02
11165,867,2900,246948,303,7.77,4.39,320,8.21,4.5,755,19.36,16.92,0.55,0.6,0.4,0.4,10.7,152.03
11166,829,2548,226950,302,7.74,3.78,331,8.49,3.42,715,18.33,15.17,0.53,0.57,0.42,0.46,10.81,148.17
11167,786,2469,214195,315,8.08,3.53,343,8.79,4.04,672,17.23,14.81,0.59,0.6,0.43,0.42,9.27,146.78
11168,827,2611,211726,342,9.0,4.2,354,9.32,4.61,710,18.68,15.01,0.58,0.62,0.42,0.45,10.28,150.65
11169,908,3268,322499,337,8.43,4.08,386,9.65,4.66,777,19.42,15.12,0.63,0.69,0.44,0.47,10.22,146.46
11170,918,3002,301306,334,8.56,4.12,397,10.18,4.62,777,19.92,15.03,0.61,0.64,0.39,0.41,10.43,138.71
11171,908,2670,210236,347,8.68,4.19,354,8.85,4.47,795,19.88,15.39,0.56,0.61,0.4,0.4,9.49,154.1
11172,900,2480,186484,334,8.35,4.13,352,8.8,4.28,773,19.32,17.44,0.55,0.59,0.41,0.43,8.35,155.26
11173,877,2778,221734,339,8.69,4.28,344,8.82,3.72,756,19.38,16.41,0.53,0.57,0.42,0.44,9.52,143.83
11174,837,2834,237521,311,7.97,3.09,355,9.1,4.27,708,18.15,15.12,0.59,0.65,0.4,0.42,11.45,152.05
11175,829,2670,226901,322,8.05,3.89,363,9.07,4.67,698,17.45,15.98,0.63,0.69,0.36,0.37,9.19,149.19
11176,785,2748,231572,293,7.71,3.86,321,8.45,4.1,693,18.24,16.23,0.59,0.64,0.42,0.43,10.18,151.01
11177,807,2452,207369,270,7.3,2.94,298,8.05,3.32,684,18.49,15.29,0.56,0.62,0.41,0.44,9.28,145.07
11178,824,3075,304962,303,7.97,3.52,342,9.0,4.07,702,18.47,16.03,0.64,0.7,0.39,0.42,13.04,143.47
11179,826,2836,224269,338,8.67,4.82,319,8.18,3.41,717,18.38,14.99,0.52,0.58,0.48,0.48,11.94,143.88
11180,868,2673,203357,327,8.38,3.89,353,9.05,3.77,746,19.13,15.8,0.58,0.63,0.39,0.4,10.2,154.97
11181,874,2886,244652,340,8.5,4.53,356,8.9,4.14,758,18.95,16.92,0.61,0.66,0.43,0.47,11.03,145.23
11182,821,2914,286492,320,8.42,4.06,332,8.74,3.64,701,18.45,15.64,0.58,0.61,0.4,0.41,10.25,144.91
11183,976,3245,296329,351,9.0,4.32,416,10.67,4.76,811,20.79,17.38,0.61,0.65,0.44,0.45,9.96,140.3
11184,881,2819,247038,336,8.84,4.18,385,10.13,4.33,746,19.63,15.87,0.59,0.63,0.44,0.46,12.02,142.95
11185,870,2856,250792,318,8.15,3.67,361,9.26,4.88,740,18.97,17.3,0.59,0.61,0.44,0.46,8.38,135.99
11186,968,3077,251874,370,9.25,4.98,413,10.32,4.62,819,20.48,19.93,0.55,0.6,0.42,0.43,10.44,140.17
11187,883,2934,261209,336,8.62,5.75,383,9.82,5.42,742,19.03,20.25,0.62,0.67,0.43,0.44,8.98,149.24
11188,855,2538,208090,319,8.18,4.42,356,9.13,3.89,730,18.72,18.41,0.59,0.66,0.44,0.47,9.41,147.13
11189,815,2630,191229,298,7.84,4.48,333,8.76,3.17,693,18.24,19.96,0.59,0.64,0.4,0.4,7.68,141.53
11190,823,2974,282746,309,7.72,4.55,332,8.3,4.15,701,17.52,19.08,0.62,0.69,0.4,0.45,9.83,155.33
11191,769,2643,201750,304,7.79,3.99,304,7.79,3.12,679,17.41,16.82,0.55,0.59,0.44,0.47,9.33,154.25
11192,783,2560,213245,304,7.79,4.26,298,7.64,3.09,685,17.56,17.45,0.56,0.61,0.38,0.37,10.13,150.37
11193,884,3038,263888,349,8.72,5.72,390,9.75,4.57,724,18.1,18.52,0.61,0.66,0.44,0.47,8.96,147.17
11194,948,3217,273057,340,8.72,4.33,392,10.05,5.45,784,20.1,18.68,0.58,0.62,0.43,0.45,9.04,143.17
11195,885,2605,201552,335,8.38,5.22,367,9.18,4.4,733,18.32,19.18,0.6,0.62,0.39,0.42,8.83,146.23
11196,908,3029,248959,333,8.76,5.5,351,9.24,4.26,753,19.82,21.06,0.57,0.6,0.45,0.46,9.97,136.34
11197,877,3214,263670,319,8.18,3.36,352,9.03,3.57,751,19.26,20.49,0.62,0.65,0.42,0.45,11.21,144.01
11198,772,2572,206481,289,7.81,3.81,286,7.73,3.84,669,18.08,17.35,0.54,0.6,0.43,0.45,10.36,146.81
11199,888,3089,290649,325,8.55,3.92,345,9.08,4.46,771,20.29,16.32,0.56,0.63,0.47,0.53,11.79,148.97
11200,918,3106,327493,324,8.31,4.51,367,9.41,4.89,777,19.92,18.46,0.62,0.7,0.4,0.44,11.99,144.61
11201,918,2900,256734,339,8.69,3.47,370,9.49,2.95,784,20.1,17.73,0.62,0.69,0.39,0.4,11.09,145.99
11202,865,2996,283599,331,8.28,5.09,342,8.55,4.31,734,18.35,17.98,0.58,0.62,0.42,0.43,9.19,145.68
11203,864,2561,208751,302,7.74,3.4,331,8.49,4.19,735,18.85,17.47,0.57,0.62,0.4,0.4,9.63,147.36
11204,853,2788,218029,313,8.03,3.81,324,8.31,3.44,724,18.56,17.22,0.61,0.66,0.4,0.4,10.14,146.81
11205,814,3010,263763,305,8.47,3.52,340,9.44,4.29,690,19.17,16.2,0.57,0.62,0.45,0.47,11.38,138.74
11206,876,2833,239983,311,8.18,3.89,332,8.74,4.28,758,19.95,15.66,0.55,0.6,0.45,0.45,11.15,142.5
11207,894,3006,251937,319,8.39,3.84,342,9.0,3.81,754,19.84,16.36,0.59,0.66,0.42,0.43,10.03,146.91
11208,913,2857,222500,341,8.97,4.47,363,9.55,3.89,752,19.79,16.0,0.57,0.63,0.4,0.42,11.92,144.57
11209,835,2625,212901,299,7.87,4.17,335,8.82,4.06,722,19.0,17.14,0.59,0.65,0.4,0.41,8.75,144.67
11210,940,2760,225370,312,8.43,3.58,370,10.0,3.98,788,21.3,16.21,0.53,0.59,0.42,0.44,11.53,141.33
11211,828,2958,229875,305,7.82,3.2,323,8.28,3.29,716,18.36,18.58,0.6,0.65,0.41,0.42,9.7,151.45
11212,857,2748,221646,316,7.9,4.21,339,8.48,3.86,743,18.58,15.86,0.59,0.65,0.42,0.44,9.62,148.38
11213,857,2647,212742,311,8.18,3.99,339,8.92,3.89,737,19.39,17.32,0.58,0.64,0.37,0.35,10.33,138.82
11214,903,3108,261730,332,8.3,3.84,350,8.75,3.81,778,19.45,18.37,0.58,0.63,0.41,0.42,10.62,153.09
11215,825,2916,245943,285,7.31,3.86,322,8.26,4.06,703,18.03,15.6,0.59,0.66,0.47,0.51,12.84,141.04
11216,836,2907,267380,322,8.26,3.71,350,8.97,4.13,713,18.28,15.32,0.57,0.61,0.41,0.44,10.6,145.05
11217,921,2771,212770,343,8.79,3.81,354,9.08,3.54,799,20.49,18.89,0.54,0.57,0.42,0.43,9.97,144.78
11218,890,2843,253414,315,7.88,5.15,338,8.45,5.25,755,18.88,16.91,0.59,0.65,0.44,0.48,8.42,152.42
11219,920,3228,288940,317,8.57,4.46,367,9.92,4.69,754,20.38,19.19,0.63,0.69,0.42,0.45,10.02,136.22
11220,931,3051,288181,339,8.69,4.35,363,9.31,4.35,797,20.44,19.07,0.59,0.64,0.44,0.48,10.45,144.29
11221,866,2715,225337,297,7.82,4.26,343,9.03,3.7,708,18.63,16.39,0.53,0.56,0.42,0.44,9.68,133.92
11222,967,3369,271421,339,8.69,4.46,372,9.54,4.06,820,21.03,18.88,0.55,0.59,0.38,0.39,11.02,149.58
11223,939,2890,272270,327,8.38,4.04,374,9.59,4.66,783,20.08,16.24,0.56,0.63,0.39,0.42,10.15,141.32
11224,932,3265,299923,324,8.1,4.71,343,8.57,4.63,802,20.05,20.99,0.55,0.61,0.42,0.45,11.13,147.73
11225,905,2920,224203,315,8.29,4.3,345,9.08,4.62,751,19.76,18.46,0.55,0.6,0.42,0.43,10.4,139.15
11226,966,2948,251841,349,8.95,4.73,379,9.72,5.29,814,20.87,18.76,0.52,0.56,0.47,0.51,11.62,145.16
11227,1008,3273,283803,345,8.85,4.4,386,9.9,3.62,868,22.26,20.8,0.57,0.62,0.41,0.43,10.57,145.32
11228,942,3121,281161,316,8.1,3.88,337,8.64,4.21,799,20.49,19.17,0.53,0.57,0.46,0.48,10.83,144.09
11229,999,2950,235312,333,8.76,5.04,359,9.45,3.45,863,22.71,22.47,0.54,0.6,0.41,0.42,8.47,143.67
11230,1044,3326,265179,340,8.5,4.39,381,9.52,3.63,860,21.5,21.59,0.59,0.65,0.4,0.43,9.66,150.51
11231,1049,3279,253503,355,9.1,4.06,402,10.31,4.42,871,22.33,21.14,0.62,0.67,0.4,0.4,10.36,152.62
11232,1058,3540,287018,369,9.71,5.35,398,10.47,4.3,909,23.92,23.28,0.59,0.65,0.42,0.45,8.66,146.28
11233,1013,3503,346988,342,8.77,4.15,382,9.79,3.76,858,22.0,22.7,0.62,0.66,0.38,0.4,10.61,158.07
11234,1052,3243,281093,338,8.89,3.8,399,10.5,4.58,881,23.18,22.18,0.58,0.64,0.41,0.43,9.35,143.56
11235,922,2886,243321,304,8.0,4.93,366,9.63,4.65,780,20.53,20.59,0.57,0.62,0.41,0.44,9.5,146.28
11236,764,2599,219617,274,7.21,3.6,287,7.55,3.59,665,17.5,17.39,0.58,0.65,0.41,0.46,9.1,140.97
11237,783,2574,218717,284,7.28,3.12,315,8.08,3.2,674,17.28,15.08,0.57,0.61,0.39,0.42,8.82,146.68
11238,724,2266,211138,272,6.8,3.33,308,7.7,3.8,630,15.75,13.06,0.6,0.65,0.4,0.42,8.36,140.54
11239,739,2168,166187,255,6.54,4.21,274,7.03,3.65,637,16.33,16.2,0.54,0.57,0.44,0.44,8.86,148.26
11240,785,2393,218906,282,7.23,3.81,299,7.67,3.41,677,17.36,15.12,0.56,0.6,0.41,0.44,10.3,146.27
11241,762,2760,255101,292,7.68,3.68,302,7.95,4.07,655,17.24,15.24,0.57,0.6,0.39,0.4,10.78,146.46
11242,771,2565,228340,308,8.11,3.44,320,8.42,3.7,691,18.18,15.81,0.6,0.65,0.39,0.42,9.77,141.39
11243,794,2886,246245,279,7.34,3.79,312,8.21,4.24,660,17.37,16.54,0.59,0.64,0.37,0.4,9.82,147.68
11244,758,2600,226057,286,7.73,4.54,294,7.95,3.7,661,17.86,17.6,0.56,0.61,0.47,0.51,11.34,147.23
11245,757,2786,237729,269,6.9,3.57,279,7.15,3.61,631,16.18,16.76,0.58,0.64,0.44,0.45,10.19,142.17
11246,795,2442,205121,292,7.68,3.89,301,7.92,3.41,696,18.32,15.44,0.55,0.6,0.44,0.44,12.16,146.6
11247,693,2310,212631,266,7.0,3.57,278,7.32,3.29,595,15.66,14.6,0.58,0.63,0.41,0.42,9.65,144.49
11248,730,2296,175769,247,6.33,3.74,248,6.36,3.7,625,16.03,15.74,0.5,0.54,0.41,0.41,9.13,153.93
11249,724,2438,223814,279,7.15,3.86,285,7.31,3.09,637,16.33,16.19,0.57,0.6,0.43,0.45,9.62,147.58
11250,844,2604,211642,312,8.0,3.48,353,9.05,3.89,724,18.56,17.0,0.61,0.65,0.38,0.38,8.75,151.43
11251,765,2449,217729,302,7.95,3.99,326,8.58,3.77,663,17.45,15.74,0.61,0.66,0.44,0.46,10.72,152.15
11252,759,2130,169898,311,8.41,3.68,315,8.51,3.48,678,18.32,15.82,0.58,0.63,0.44,0.45,9.59,150.32
11253,860,2747,211906,333,8.76,4.28,327,8.61,4.47,740,19.47,17.77,0.51,0.53,0.44,0.45,9.7,148.78
11254,800,2887,240711,308,8.32,3.94,322,8.7,3.85,670,18.11,17.55,0.56,0.6,0.41,0.43,12.37,141.02
11255,776,2708,264284,285,7.5,3.62,330,8.68,5.23,663,17.45,15.03,0.62,0.67,0.43,0.47,10.23,147.67
11256,845,3138,266947,317,8.13,3.28,360,9.23,5.65,702,18.0,14.09,0.56,0.6,0.46,0.48,11.18,142.25
11257,762,2507,219394,308,7.9,4.4,331,8.49,4.91,665,17.05,16.92,0.56,0.59,0.44,0.47,10.12,159.1
11258,752,2169,182060,286,7.15,3.71,271,6.78,3.25,659,16.48,16.48,0.5,0.54,0.45,0.46,8.75,167.68
