id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8769,393,1143,290246,113,10.27,13.61,72,6.55,5.28,301,27.36,60.04,0.76,0.74,0.44,0.4,22.04,167.76
8770,371,1137,272605,100,11.11,16.17,74,8.22,8.63,288,32.0,62.46,0.79,0.76,0.43,0.51,19.25,170.05
8771,292,830,185304,88,9.78,12.4,62,6.89,6.88,235,26.11,49.05,0.83,0.87,0.57,0.49,28.29,164.49
8772,458,3373,2243637,128,14.22,20.37,107,11.89,16.38,308,34.22,62.47,0.86,0.86,0.37,0.34,13.51,160.83
8773,454,2020,839532,124,9.54,11.93,127,9.77,10.66,306,23.54,52.33,0.8,0.76,0.43,0.46,8.22,171.59
8774,463,11005,12371412,117,11.7,15.1,134,13.4,17.3,319,31.9,63.85,0.8,0.79,0.46,0.4,9.05,169.7
8775,424,863,138802,149,9.93,15.23,105,7.0,6.88,307,20.47,50.05,0.84,0.83,0.37,0.36,4.0,172.06
8776,335,1010,269423,89,9.89,11.78,93,10.33,11.86,239,26.56,56.27,0.78,0.77,0.39,0.37,11.59,170.36
8777,315,833,164317,92,7.67,10.77,63,5.25,6.34,242,20.17,46.79,0.81,0.82,0.45,0.37,7.65,180.32
8778,374,1077,333529,121,10.08,15.0,86,7.17,10.41,279,23.25,52.46,0.8,0.79,0.57,0.51,24.76,166.74
8779,367,1020,175855,93,8.45,10.73,79,7.18,9.36,267,24.27,54.65,0.74,0.7,0.4,0.33,11.16,173.58
8780,376,2197,1834542,88,11.0,15.69,54,6.75,7.96,273,34.12,72.31,0.72,0.69,0.36,0.31,11.08,144.13
8781,319,847,279514,96,8.73,14.0,68,6.18,8.34,263,23.91,55.0,0.75,0.76,0.43,0.4,10.52,170.28
8782,385,3529,3534988,111,10.09,14.58,79,7.18,8.35,292,26.55,62.12,0.75,0.74,0.43,0.41,13.15,162.49
8783,355,2350,2134477,114,8.14,10.68,92,6.57,8.31,270,19.29,43.76,0.81,0.8,0.42,0.39,15.12,174.25
8784,271,605,76071,76,8.44,10.58,63,7.0,8.35,215,23.89,53.11,0.77,0.74,0.42,0.41,5.12,176.81
8785,268,447,49179,82,8.2,10.4,70,7.0,10.3,212,21.2,44.27,0.72,0.69,0.42,0.41,19.43,168.99
8786,321,2361,2411568,86,8.6,12.55,66,6.6,9.31,242,24.2,55.62,0.77,0.76,0.35,0.37,15.14,169.63
8787,317,662,108536,90,9.0,12.22,71,7.1,9.22,254,25.4,56.28,0.79,0.8,0.44,0.42,12.34,175.92
8788,326,714,109229,106,10.6,13.96,82,8.2,10.34,252,25.2,53.3,0.78,0.78,0.43,0.42,4.3,170.35
8789,289,573,162080,81,11.57,14.32,62,8.86,12.12,235,33.57,62.79,0.63,0.65,0.44,0.3,0.61,149.76
8790,364,2729,2485393,131,10.08,16.09,89,6.85,8.31,284,21.85,50.33,0.85,0.86,0.39,0.36,12.26,166.36
8791,351,4114,4580045,105,9.55,15.35,80,7.27,11.22,269,24.45,56.59,0.79,0.8,0.55,0.54,11.91,156.84
8792,361,1425,1157834,110,9.17,14.01,79,6.58,6.52,272,22.67,54.38,0.75,0.73,0.37,0.36,8.69,197.24
8793,316,739,132977,94,10.44,13.68,75,8.33,9.41,262,29.11,63.8,0.8,0.84,0.39,0.33,15.05,169.56
8794,352,3050,2782899,118,10.73,17.05,76,6.91,9.7,277,25.18,59.08,0.79,0.74,0.43,0.38,9.5,161.45
8795,361,798,211456,96,9.6,13.19,93,9.3,14.48,280,28.0,64.41,0.78,0.79,0.47,0.48,11.25,169.91
8796,352,1155,346179,101,10.1,15.91,77,7.7,12.44,266,26.6,61.26,0.76,0.76,0.47,0.44,17.62,164.3
8797,292,735,121960,102,10.2,10.99,86,8.6,9.7,227,22.7,45.76,0.76,0.74,0.5,0.53,19.54,168.46
8798,337,889,263362,98,9.8,12.26,67,6.7,6.57,269,26.9,60.19,0.8,0.75,0.42,0.32,19.56,180.88
8799,382,728,95324,104,10.4,14.43,79,7.9,10.71,293,29.3,65.5,0.77,0.75,0.42,0.43,8.28,162.08
8800,372,827,243611,102,8.5,13.27,79,6.58,7.55,278,23.17,58.14,0.76,0.75,0.45,0.48,6.69,170.38
8801,321,638,67111,103,9.36,13.18,91,8.27,12.22,249,22.64,52.59,0.72,0.67,0.48,0.51,3.33,166.79
8802,385,992,212998,105,11.67,17.2,71,7.89,9.33,281,31.22,70.97,0.79,0.76,0.42,0.38,4.32,158.55
8803,292,770,116429,88,9.78,13.14,50,5.56,4.75,237,26.33,56.79,0.66,0.62,0.44,0.39,9.2,141.97
8804,378,721,67689,119,9.15,14.13,83,6.38,7.19,281,21.62,53.76,0.8,0.77,0.44,0.41,15.15,176.22
8805,348,666,108923,112,10.18,14.97,75,6.82,7.17,279,25.36,55.66,0.78,0.76,0.46,0.35,19.79,155.95
8806,386,849,126150,121,8.64,9.59,84,6.0,4.39,289,20.64,45.4,0.8,0.77,0.52,0.52,19.49,176.68
8807,340,865,254782,92,9.2,13.04,63,6.3,8.08,249,24.9,55.93,0.72,0.73,0.44,0.44,12.41,165.04
8808,447,1376,528432,137,15.22,21.71,70,7.78,7.0,336,37.33,72.25,0.78,0.8,0.45,0.47,5.43,150.92
8809,363,1009,413348,93,9.3,12.78,52,5.2,6.34,265,26.5,53.5,0.75,0.72,0.54,0.52,16.3,174.56
8810,508,1170,230002,124,12.4,17.66,73,7.3,9.87,351,35.1,65.93,0.73,0.73,0.42,0.39,8.03,160.64
8811,446,1083,287062,122,10.17,15.05,80,6.67,9.67,328,27.33,62.28,0.8,0.82,0.45,0.41,4.78,175.14
8812,406,911,170242,125,10.42,13.89,88,7.33,7.33,290,24.17,52.54,0.79,0.78,0.38,0.35,10.59,162.19
8813,438,1222,477948,133,12.09,15.71,82,7.45,5.01,327,29.73,58.74,0.8,0.81,0.38,0.4,7.32,158.41
8814,467,1316,430571,123,9.46,14.32,82,6.31,7.04,339,26.08,55.77,0.84,0.85,0.33,0.26,8.2,175.64
8815,484,818,113095,108,9.82,13.88,59,5.36,5.95,328,29.82,61.5,0.71,0.7,0.47,0.46,16.25,160.34
8816,437,705,84475,107,11.89,14.7,62,6.89,6.72,310,34.44,62.42,0.74,0.7,0.48,0.44,16.79,154.43
8817,427,857,190573,114,9.5,13.02,73,6.08,5.79,333,27.75,61.47,0.81,0.83,0.39,0.33,10.45,171.46
8818,404,1116,193887,120,9.23,12.46,95,7.31,7.58,294,22.62,45.12,0.82,0.83,0.44,0.44,16.43,171.3
8819,521,2906,872944,115,11.5,14.33,111,11.1,14.4,327,32.7,58.35,0.86,0.85,0.57,0.52,7.35,159.4
8820,507,1920,661299,132,18.86,25.14,84,12.0,14.13,347,49.57,76.94,0.77,0.79,0.5,0.51,23.11,142.43
8821,418,808,115192,110,8.46,12.27,74,5.69,7.65,300,23.08,48.26,0.75,0.71,0.43,0.44,2.71,171.59
8822,379,885,164784,104,9.45,14.05,79,7.18,9.14,273,24.82,49.48,0.82,0.81,0.46,0.5,16.72,177.71
8823,370,681,95767,119,11.9,15.79,77,7.7,7.87,277,27.7,55.29,0.79,0.77,0.32,0.32,6.11,173.83
8824,354,856,262621,89,11.12,15.75,54,6.75,9.11,259,32.38,60.75,0.74,0.71,0.4,0.4,18.07,171.97
8825,391,1121,492162,119,10.82,17.03,67,6.09,7.34,284,25.82,56.44,0.77,0.77,0.53,0.58,4.6,169.87
8826,362,1348,360552,116,8.92,12.57,71,5.46,6.25,273,21.0,45.48,0.74,0.73,0.36,0.37,11.36,164.56
8827,322,931,194113,85,10.62,13.08,56,7.0,8.55,248,31.0,57.25,0.65,0.63,0.4,0.36,7.27,158.75
8828,345,949,240544,102,10.2,12.99,65,6.5,8.33,259,25.9,49.02,0.72,0.67,0.42,0.31,13.76,149.0
8829,476,14961,18410454,129,11.73,18.29,86,7.82,13.16,351,31.91,67.71,0.71,0.71,0.35,0.33,6.93,161.19
8830,404,1110,388118,122,10.17,12.64,68,5.67,5.0,312,26.0,50.79,0.75,0.72,0.45,0.44,12.73,171.01
8831,414,1432,394529,128,9.85,12.71,80,6.15,7.05,306,23.54,46.76,0.77,0.75,0.41,0.38,14.95,163.17
8832,418,1448,671013,132,11.0,15.6,82,6.83,8.62,314,26.17,55.56,0.75,0.77,0.31,0.2,3.82,157.43
8833,403,1630,534166,128,8.53,10.15,90,6.0,6.5,291,19.4,39.62,0.8,0.78,0.47,0.42,14.63,165.92
8834,340,2568,1843054,111,11.1,13.15,61,6.1,4.79,259,25.9,47.85,0.75,0.74,0.38,0.31,5.29,160.69
8835,446,11429,13707101,147,9.8,12.79,96,6.4,4.22,307,20.47,45.51,0.83,0.8,0.29,0.28,7.17,176.86
8836,412,1554,797849,124,12.4,14.56,96,9.6,10.63,283,28.3,54.64,0.82,0.79,0.37,0.3,14.37,154.54
8837,377,1141,313106,117,10.64,14.58,86,7.82,7.41,276,25.09,51.83,0.84,0.84,0.37,0.47,10.21,159.68
8838,531,2309,801353,153,12.75,21.61,75,6.25,5.12,391,32.58,75.44,0.77,0.75,0.39,0.36,14.31,172.94
8839,451,1007,237640,127,9.77,13.37,79,6.08,5.6,324,24.92,52.48,0.84,0.84,0.37,0.29,11.93,165.88
8840,414,1294,399860,132,11.0,15.85,72,6.0,5.83,307,25.58,52.45,0.8,0.78,0.51,0.52,32.12,158.23
8841,334,3743,4285401,109,9.08,12.0,69,5.75,4.96,253,21.08,46.21,0.84,0.83,0.38,0.38,17.99,175.27
8842,375,4600,4340438,112,11.2,12.19,91,9.1,7.5,287,28.7,51.41,0.85,0.85,0.43,0.48,9.66,163.68
8843,434,7946,4428872,125,11.36,15.26,96,8.73,8.78,301,27.36,53.41,0.91,0.89,0.39,0.46,25.26,153.72
8844,452,1156,361181,111,11.1,16.56,64,6.4,7.18,331,33.1,62.51,0.81,0.82,0.48,0.53,19.34,155.31
8845,401,1576,663122,106,10.6,16.39,62,6.2,7.27,280,28.0,58.68,0.8,0.79,0.48,0.51,16.76,184.77
8846,471,12737,15335938,141,10.07,14.2,88,6.29,5.03,338,24.14,51.29,0.82,0.78,0.47,0.49,23.63,160.77
8847,392,1037,312946,123,11.18,15.3,67,6.09,5.34,296,26.91,53.53,0.8,0.78,0.48,0.44,10.71,163.64
8848,386,867,194225,122,10.17,13.77,83,6.92,8.38,292,24.33,52.72,0.76,0.72,0.53,0.54,11.18,146.71
8849,375,6323,6660064,118,9.83,13.46,79,6.58,8.49,284,23.67,48.93,0.8,0.76,0.4,0.43,16.05,176.12
8850,614,6527,7333962,173,13.31,20.87,94,7.23,8.45,424,32.62,69.13,0.81,0.81,0.37,0.36,10.46,155.23
8851,546,1563,516094,168,10.5,14.59,101,6.31,5.53,407,25.44,58.63,0.84,0.84,0.47,0.43,24.44,163.46
8852,429,1029,267025,125,7.81,9.09,99,6.19,6.48,305,19.06,44.31,0.84,0.83,0.45,0.5,8.69,181.71
8853,480,1017,183419,130,14.44,20.24,80,8.89,12.12,323,35.89,65.0,0.76,0.72,0.36,0.24,9.79,165.09
8854,439,980,174632,126,10.5,12.03,97,8.08,7.45,308,25.67,49.64,0.78,0.8,0.39,0.37,10.48,168.29
8855,576,1001,172730,148,10.57,15.55,88,6.29,6.73,413,29.5,62.08,0.8,0.81,0.44,0.44,11.46,168.85
8856,537,1451,519157,147,11.31,18.61,92,7.08,8.32,369,28.38,61.5,0.82,0.79,0.43,0.45,3.97,159.21
8857,556,16758,18856035,139,9.93,15.22,76,5.43,5.52,391,27.93,60.89,0.84,0.82,0.47,0.45,17.97,166.99
8858,411,1196,328102,129,9.92,14.19,78,6.0,6.19,306,23.54,52.65,0.83,0.8,0.48,0.45,19.99,160.88
8859,470,1362,598903,123,10.25,14.93,82,6.83,6.16,314,26.17,60.06,0.84,0.82,0.45,0.38,14.8,171.9
8860,375,913,302119,124,10.33,13.34,75,6.25,5.67,298,24.83,52.65,0.72,0.68,0.47,0.39,23.17,156.63
8861,453,3772,2524645,128,10.67,16.08,80,6.67,6.36,319,26.58,60.64,0.84,0.81,0.45,0.41,15.1,163.74
8862,556,14608,12601865,155,11.92,17.64,118,9.08,12.18,364,28.0,56.51,0.87,0.89,0.4,0.35,14.94,159.95
8863,394,1219,391483,106,10.6,13.71,58,5.8,6.21,300,30.0,56.44,0.68,0.62,0.36,0.29,23.77,173.38
8864,307,794,157655,105,8.08,12.2,65,5.0,4.95,243,18.69,44.71,0.81,0.79,0.46,0.38,24.69,167.05
8865,374,865,295043,125,9.62,14.22,79,6.08,7.03,310,23.85,52.68,0.75,0.72,0.52,0.49,6.9,152.68
8866,314,3487,2701678,87,9.67,11.69,59,6.56,7.78,240,26.67,50.24,0.61,0.62,0.45,0.41,24.62,159.43
8867,386,6846,6554295,112,8.0,12.07,71,5.07,5.05,274,19.57,45.16,0.84,0.81,0.38,0.36,28.0,160.6
8868,480,3821,1279812,134,10.31,15.64,74,5.69,5.41,360,27.69,55.52,0.79,0.83,0.48,0.36,23.94,151.24
8869,395,1075,243501,116,12.89,15.42,66,7.33,10.48,300,33.33,63.02,0.72,0.76,0.43,0.31,12.98,156.52
8870,366,978,301158,127,11.55,16.0,78,7.09,7.27,282,25.64,51.93,0.8,0.8,0.42,0.39,3.84,162.83
8871,372,3973,3620675,136,9.71,12.08,89,6.36,5.3,294,21.0,44.15,0.86,0.86,0.42,0.35,11.28,171.74
8872,312,796,177321,108,10.8,15.57,69,6.9,7.19,251,25.1,47.89,0.78,0.8,0.4,0.41,23.61,154.13
8873,378,726,125317,111,10.09,13.28,70,6.36,5.78,280,25.45,47.65,0.84,0.83,0.41,0.41,0.8,181.74
8874,394,875,176429,116,10.55,15.72,60,5.45,4.99,294,26.73,53.49,0.83,0.85,0.44,0.4,6.1,169.65
8875,391,977,182838,129,8.6,12.19,90,6.0,5.63,292,19.47,43.34,0.86,0.87,0.4,0.43,13.71,179.49
8876,330,638,102858,106,9.64,13.46,65,5.91,7.71,243,22.09,43.34,0.75,0.76,0.53,0.5,18.91,167.21
8877,317,616,134244,101,10.1,14.39,61,6.1,6.12,233,23.3,48.65,0.81,0.83,0.46,0.42,17.65,170.91
8878,350,3435,3576170,103,8.58,12.0,72,6.0,7.39,275,22.92,47.88,0.78,0.77,0.37,0.34,15.9,166.9
8879,312,667,87732,111,10.09,14.6,66,6.0,7.77,257,23.36,49.42,0.72,0.69,0.49,0.45,40.8,154.31
8880,434,1135,294029,125,10.42,15.47,65,5.42,5.09,330,27.5,57.27,0.83,0.85,0.51,0.38,17.02,163.14
8881,428,2234,1679622,122,10.17,10.93,88,7.33,5.77,305,25.42,49.38,0.88,0.89,0.46,0.47,10.24,163.34
8882,295,577,51968,88,8.8,12.15,50,5.0,5.66,227,22.7,47.6,0.74,0.66,0.55,0.57,22.18,164.16
8883,368,736,103741,116,10.55,15.74,75,6.82,5.17,280,25.45,53.33,0.79,0.78,0.47,0.5,14.08,163.04
8884,354,827,199351,108,9.82,14.5,66,6.0,7.03,265,24.09,53.51,0.81,0.78,0.48,0.45,19.97,177.93
8885,359,791,158807,91,13.0,15.48,50,7.14,6.79,272,38.86,64.94,0.73,0.73,0.39,0.34,9.31,170.52
8886,341,1212,436141,95,7.92,9.93,62,5.17,4.45,267,22.25,46.0,0.85,0.88,0.44,0.43,25.5,159.78
8887,320,650,149204,79,9.88,10.64,60,7.5,7.84,242,30.25,55.23,0.8,0.81,0.5,0.56,15.15,175.29
8888,425,987,122832,112,14.0,19.62,45,5.62,5.88,305,38.12,66.76,0.71,0.68,0.49,0.38,22.04,163.98
8889,346,619,77721,86,14.33,17.1,45,7.5,8.64,267,44.5,69.52,0.72,0.72,0.47,0.36,20.89,163.49
8890,306,843,262568,99,9.9,12.93,71,7.1,7.49,247,24.7,47.07,0.78,0.82,0.42,0.39,28.75,163.5
8891,450,1132,283184,121,12.1,17.62,74,7.4,7.0,318,31.8,63.61,0.8,0.79,0.52,0.52,21.1,158.18
8892,413,4438,3361310,102,10.2,12.72,81,8.1,8.7,296,29.6,56.23,0.82,0.84,0.34,0.28,33.35,157.68
8893,453,1364,603430,124,10.33,14.25,75,6.25,5.15,341,28.42,59.47,0.85,0.85,0.42,0.44,5.55,169.77
8894,401,1328,429668,122,11.09,16.07,81,7.36,6.48,298,27.09,58.42,0.8,0.78,0.49,0.48,30.26,163.21
8895,588,13916,1975190,122,12.2,18.02,100,10.0,13.42,392,39.2,77.61,0.85,0.85,0.51,0.54,13.43,138.6
8896,578,5203,3630754,135,11.25,17.81,112,9.33,13.2,372,31.0,68.95,0.86,0.85,0.52,0.5,29.81,125.72
8897,465,925,154609,96,9.6,14.11,53,5.3,5.85,303,30.3,64.07,0.78,0.78,0.6,0.58,47.91,123.3
8898,552,6922,7767219,122,11.09,16.5,72,6.55,8.47,421,38.27,78.81,0.79,0.8,0.46,0.38,14.77,122.4
8899,397,1312,408567,115,8.85,13.18,73,5.62,6.42,308,23.69,50.33,0.85,0.88,0.45,0.41,16.17,149.71
8900,549,1030,155358,119,14.88,21.72,61,7.62,11.2,401,50.12,87.78,0.69,0.68,0.43,0.29,14.2,128.26
8901,402,979,146766,101,10.1,15.84,63,6.3,9.32,301,30.1,65.69,0.73,0.78,0.43,0.41,19.32,137.88
8902,388,950,310418,93,9.3,13.29,59,5.9,6.62,278,27.8,60.08,0.74,0.73,0.52,0.48,0.52,126.13
8903,430,950,116328,101,10.1,16.47,65,6.5,11.5,291,29.1,65.41,0.72,0.72,0.48,0.43,25.75,121.54
8904,466,1017,156424,115,8.21,13.91,60,4.29,5.28,338,24.14,58.22,0.81,0.82,0.49,0.39,32.04,125.84
8905,349,1227,409616,97,7.46,8.59,79,6.08,7.14,275,21.15,46.67,0.79,0.8,0.53,0.54,25.91,129.77
8906,288,557,81087,85,8.5,12.19,53,5.3,5.64,235,23.5,50.94,0.74,0.75,0.44,0.39,16.69,117.72
8907,452,1025,182852,103,10.3,16.46,61,6.1,8.14,359,35.9,73.34,0.78,0.78,0.52,0.38,18.52,123.52
8908,326,1147,131501,113,8.69,10.61,84,6.46,5.16,280,21.54,48.91,0.78,0.78,0.43,0.42,28.47,129.86
8909,317,1314,709611,95,8.64,13.11,71,6.45,8.97,253,23.0,50.99,0.75,0.77,0.43,0.35,9.06,134.14
8910,329,859,214675,89,8.09,11.17,85,7.73,13.76,275,25.0,57.01,0.79,0.82,0.4,0.35,29.06,125.34
8911,303,788,182106,89,8.09,11.18,66,6.0,7.51,254,23.09,52.39,0.71,0.69,0.46,0.41,8.65,135.84
8912,390,1135,190551,126,10.5,14.98,78,6.5,7.99,301,25.08,51.81,0.78,0.78,0.44,0.39,21.92,126.09
8913,366,900,164554,95,8.64,13.33,73,6.64,8.59,258,23.45,53.12,0.77,0.79,0.54,0.49,38.28,140.83
8914,337,774,89639,82,8.2,11.49,64,6.4,11.54,269,26.9,58.56,0.74,0.74,0.52,0.45,40.7,131.39
8915,318,989,164965,91,8.27,12.61,83,7.55,10.17,247,22.45,52.02,0.76,0.76,0.54,0.5,51.09,133.25
8916,386,5594,5492645,104,8.67,11.45,102,8.5,14.08,260,21.67,45.27,0.8,0.81,0.47,0.4,22.86,122.71
8917,377,21356,27112017,86,7.82,7.76,93,8.45,11.08,261,23.73,47.71,0.79,0.8,0.45,0.42,1.75,141.89
8918,347,763,89417,91,9.1,12.12,96,9.6,12.88,264,26.4,57.06,0.7,0.68,0.43,0.36,51.24,143.59
8919,433,1050,219052,119,9.92,11.96,115,9.58,12.2,329,27.42,59.24,0.78,0.77,0.41,0.38,13.75,132.16
8920,284,597,67010,90,8.18,9.44,60,5.45,5.52,240,21.82,48.53,0.73,0.72,0.46,0.45,42.55,130.56
8921,418,1016,200782,105,8.75,15.05,104,8.67,13.78,312,26.0,65.76,0.78,0.79,0.44,0.39,20.97,132.07
8922,514,1389,285886,125,11.36,19.87,117,10.64,16.57,351,31.91,76.51,0.78,0.78,0.47,0.38,34.09,139.34
8923,377,1161,279736,94,7.83,11.72,107,8.92,14.65,281,23.42,57.08,0.8,0.8,0.48,0.44,50.51,116.94
8924,349,816,103347,98,9.8,12.87,112,11.2,15.8,236,23.6,50.92,0.61,0.66,0.35,0.25,22.98,167.14
8925,290,609,100332,71,7.1,8.44,56,5.6,6.22,245,24.5,54.9,0.73,0.72,0.44,0.34,22.31,129.45
8926,341,978,374633,97,8.08,9.65,98,8.17,12.99,257,21.42,46.44,0.72,0.75,0.46,0.42,25.3,119.08
8927,420,1130,170187,108,8.31,13.68,115,8.85,13.11,298,22.92,58.3,0.83,0.85,0.54,0.5,18.91,128.21
8928,390,1149,372905,102,7.85,12.46,109,8.38,12.77,290,22.31,55.22,0.83,0.84,0.5,0.4,13.55,145.8
8929,375,1004,257458,107,8.92,13.21,111,9.25,13.24,284,23.67,56.56,0.76,0.77,0.54,0.54,26.14,126.3
8930,309,773,106206,75,6.25,6.69,101,8.42,11.56,242,20.17,49.88,0.8,0.79,0.42,0.3,3.98,121.96
8931,409,1339,251189,120,10.0,16.36,116,9.67,15.42,317,26.42,63.4,0.77,0.8,0.41,0.35,15.87,129.86
8932,281,590,111966,73,7.3,9.17,58,5.8,6.51,237,23.7,54.46,0.69,0.68,0.53,0.47,27.29,136.7
8933,353,1092,177178,97,7.46,11.07,96,7.38,11.03,268,20.62,50.01,0.79,0.78,0.42,0.34,31.41,127.35
8934,417,1546,727869,97,8.08,11.84,114,9.5,15.37,290,24.17,55.23,0.79,0.79,0.42,0.38,38.05,139.39
8935,346,1289,425090,116,9.67,12.17,102,8.5,9.43,277,23.08,50.59,0.83,0.8,0.53,0.53,29.65,133.31
8936,313,866,290234,75,6.25,9.08,92,7.67,11.24,230,19.17,46.47,0.72,0.72,0.39,0.33,18.65,129.88
8937,368,828,107028,99,7.62,11.24,102,7.85,11.01,293,22.54,57.22,0.78,0.75,0.34,0.25,37.14,140.38
8938,357,1167,470360,109,10.9,19.73,61,6.1,7.53,296,29.6,70.12,0.73,0.73,0.54,0.47,18.51,138.72
8939,340,1191,395414,107,8.92,12.16,123,10.25,13.84,254,21.17,49.13,0.78,0.78,0.49,0.49,19.56,132.3
8940,286,593,90289,83,10.38,12.13,56,7.0,8.33,232,29.0,57.5,0.66,0.65,0.61,0.44,5.08,114.29
8941,351,991,191191,109,9.08,14.3,114,9.5,14.38,269,22.42,53.49,0.77,0.75,0.48,0.43,10.68,143.47
8942,322,738,105422,73,8.11,9.03,96,10.67,15.08,226,25.11,50.49,0.71,0.7,0.49,0.43,23.89,135.07
8943,382,1120,267067,112,9.33,17.51,100,8.33,14.39,284,23.67,59.95,0.78,0.82,0.46,0.38,69.51,125.02
8944,288,710,85943,78,7.09,9.34,107,9.73,13.5,215,19.55,45.39,0.77,0.76,0.4,0.32,19.81,127.23
8945,316,1037,238316,92,7.08,10.21,94,7.23,10.16,240,18.46,43.47,0.79,0.78,0.4,0.37,39.14,134.02
8946,327,1002,380524,95,7.92,13.36,100,8.33,12.7,254,21.17,55.31,0.69,0.7,0.49,0.4,13.7,121.38
8947,272,938,234559,70,5.83,8.28,81,6.75,10.38,202,16.83,39.23,0.79,0.77,0.43,0.31,42.58,134.66
8948,315,759,84674,101,9.18,11.86,101,9.18,10.82,253,23.0,51.78,0.74,0.76,0.44,0.41,21.62,142.01
8949,299,872,94390,84,8.4,13.54,90,9.0,13.76,237,23.7,54.16,0.71,0.72,0.53,0.44,24.45,120.76
8950,315,642,94844,99,8.25,13.65,64,5.33,6.75,255,21.25,54.05,0.75,0.78,0.46,0.32,21.61,127.83
8951,355,790,116907,106,9.64,13.87,105,9.55,12.26,267,24.27,54.36,0.73,0.74,0.51,0.52,2.5,140.77
8952,459,1118,219966,113,10.27,15.06,101,9.18,11.75,336,30.55,64.87,0.75,0.75,0.4,0.26,9.48,133.19
8953,487,1048,142339,126,9.69,15.0,140,10.77,13.32,327,25.15,57.21,0.77,0.77,0.41,0.38,15.95,121.88
8954,426,1107,157258,105,10.5,13.4,103,10.3,11.46,296,29.6,54.73,0.78,0.78,0.42,0.39,24.81,125.46
8955,457,1383,178931,112,8.62,11.69,137,10.54,12.29,330,25.38,54.88,0.81,0.83,0.43,0.46,33.69,126.8
8956,448,1118,152989,120,10.91,16.51,114,10.36,11.87,325,29.55,58.04,0.8,0.79,0.52,0.49,22.84,137.62
8957,510,13404,13161791,111,8.54,14.06,118,9.08,12.02,336,25.85,65.3,0.89,0.89,0.45,0.39,12.48,121.31
8958,579,1696,505247,122,9.38,17.37,113,8.69,14.31,347,26.69,62.57,0.76,0.76,0.48,0.46,12.1,123.29
8959,441,1111,210792,116,10.55,18.99,123,11.18,19.32,313,28.45,63.03,0.76,0.8,0.56,0.52,53.89,113.47
8960,466,1108,253948,107,9.73,17.63,103,9.36,14.01,308,28.0,65.39,0.75,0.76,0.48,0.46,40.49,134.6
8961,425,991,255403,104,10.4,15.65,90,9.0,12.96,313,31.3,65.67,0.73,0.77,0.38,0.32,12.07,124.61
8962,501,1489,245303,113,8.69,11.75,117,9.0,14.51,349,26.85,55.2,0.8,0.81,0.47,0.42,53.98,116.19
8963,561,1232,196630,134,10.31,17.07,124,9.54,13.57,373,28.69,64.24,0.82,0.82,0.45,0.43,26.74,148.81
8964,502,1033,146873,109,12.11,19.44,98,10.89,15.02,346,38.44,77.0,0.71,0.7,0.46,0.37,6.45,124.24
8965,333,814,121865,95,10.56,12.73,59,6.56,5.1,273,30.33,57.45,0.73,0.75,0.53,0.54,10.69,149.68
8966,448,1011,143674,109,9.91,12.81,106,9.64,11.33,312,28.36,59.5,0.8,0.78,0.5,0.41,19.81,137.62
8967,597,1489,314095,141,14.1,22.91,123,12.3,13.28,434,43.4,84.34,0.78,0.8,0.55,0.53,35.54,127.39
8968,476,1536,284310,124,11.27,14.39,123,11.18,11.54,329,29.91,54.06,0.79,0.79,0.46,0.46,25.27,124.46
8969,463,1566,244338,118,9.83,15.63,132,11.0,14.84,320,26.67,57.06,0.84,0.84,0.49,0.42,45.36,123.73
8970,565,1601,437573,132,10.15,18.09,120,9.23,12.09,394,30.31,70.23,0.82,0.83,0.42,0.38,20.4,122.43
8971,506,1458,316137,123,10.25,13.0,133,11.08,14.54,354,29.5,62.45,0.83,0.85,0.37,0.3,6.24,145.7
8972,363,1076,240674,100,11.11,15.46,78,8.67,9.14,252,28.0,57.99,0.84,0.86,0.39,0.36,25.53,172.5
8973,376,1057,148134,113,8.69,11.44,130,10.0,11.74,289,22.23,48.81,0.83,0.84,0.46,0.47,39.49,155.34
8974,505,1425,294882,155,11.92,16.47,131,10.08,11.03,367,28.23,56.59,0.8,0.77,0.4,0.37,16.76,156.29
8975,458,1526,443049,118,9.83,12.92,127,10.58,11.76,303,25.25,47.18,0.86,0.86,0.35,0.32,17.1,130.51
8976,495,1462,339651,121,11.0,15.47,99,9.0,11.83,346,31.45,61.63,0.84,0.84,0.44,0.4,25.2,130.52
8977,518,1702,511460,134,9.57,14.1,113,8.07,10.67,352,25.14,57.65,0.84,0.84,0.46,0.5,20.8,135.54
8978,470,1210,264680,99,9.9,12.95,114,11.4,14.99,298,29.8,59.35,0.8,0.84,0.46,0.41,19.94,128.1
8979,447,1324,420811,115,9.58,15.97,85,7.08,11.76,326,27.17,59.03,0.89,0.92,0.53,0.5,22.2,142.89
8980,431,3668,1081466,117,8.36,12.02,128,9.14,11.57,303,21.64,45.37,0.85,0.86,0.48,0.39,26.85,130.87
8981,700,3560,1159451,152,11.69,21.46,136,10.46,15.64,422,32.46,73.77,0.87,0.87,0.48,0.45,26.4,125.28
