id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14061,523,36100,27624009,217,5.56,5.17,168,4.31,3.56,476,12.21,13.85,0.54,0.58,0.39,0.35,12.78,160.69
14062,550,8426,3464092,263,6.26,3.77,220,5.24,3.22,487,11.6,10.76,0.6,0.65,0.38,0.34,14.7,167.23
14063,627,153502,13988001,271,5.77,3.04,248,5.28,2.62,558,11.87,11.14,0.57,0.59,0.41,0.37,12.74,163.44
14064,555,3386,1001260,275,5.73,3.65,243,5.06,2.77,513,10.69,10.07,0.54,0.55,0.37,0.39,13.35,170.96
14065,509,52274,64626068,238,5.53,4.01,222,5.16,3.59,481,11.19,11.9,0.57,0.55,0.4,0.38,14.5,165.3
14066,518,4628,2311094,221,5.02,3.06,197,4.48,2.29,478,10.86,11.69,0.54,0.55,0.37,0.38,12.27,169.82
14067,559,75962,58914241,228,5.7,3.92,191,4.78,2.31,497,12.42,12.29,0.62,0.62,0.35,0.31,13.41,155.91
14068,635,33410,38232250,291,5.82,3.57,253,5.06,2.85,567,11.34,11.08,0.66,0.67,0.36,0.33,13.02,164.41
14069,650,8655,4463668,253,5.5,3.64,231,5.02,3.33,577,12.54,10.74,0.58,0.6,0.37,0.33,10.94,164.72
14070,541,18572,9669932,244,5.42,3.65,217,4.82,2.58,490,10.89,12.01,0.6,0.63,0.4,0.37,14.34,173.72
14071,557,45901,34206321,238,4.96,3.65,222,4.62,3.21,491,10.23,10.5,0.64,0.64,0.38,0.33,13.88,170.91
14072,538,64854,76084833,233,5.68,3.45,205,5.0,2.0,491,11.98,12.04,0.63,0.67,0.33,0.32,13.71,168.37
14073,526,23930,11383547,240,5.0,3.16,207,4.31,2.63,487,10.15,8.18,0.59,0.62,0.43,0.4,16.73,152.83
14074,547,13504,9186214,226,5.79,3.38,216,5.54,2.98,490,12.56,10.32,0.6,0.63,0.4,0.37,13.48,162.07
14075,575,16004,14230974,237,5.51,3.49,221,5.14,2.65,515,11.98,12.24,0.59,0.64,0.37,0.35,11.43,163.83
14076,656,25289,23184970,245,5.83,3.94,203,4.83,3.11,521,12.4,11.46,0.58,0.58,0.37,0.35,11.45,155.45
14077,616,26470,23908688,259,6.02,4.49,226,5.26,2.9,564,13.12,14.53,0.59,0.61,0.33,0.3,15.66,161.97
14078,406,35718,18158526,195,5.13,2.94,181,4.76,2.34,362,9.53,7.07,0.66,0.67,0.41,0.42,17.41,168.36
14079,484,12155,1395970,243,6.39,3.64,220,5.79,2.2,425,11.18,9.05,0.72,0.7,0.37,0.37,14.75,167.3
14080,611,54888,37952227,252,6.0,3.69,208,4.95,1.99,538,12.81,10.87,0.6,0.62,0.33,0.31,16.21,166.29
14081,525,28168,29117251,220,5.0,2.52,212,4.82,2.18,456,10.36,7.56,0.59,0.58,0.37,0.38,13.96,157.86
14082,437,62009,53220696,203,5.08,2.55,189,4.72,2.0,380,9.5,6.03,0.73,0.75,0.41,0.36,21.19,157.63
14083,455,8664,2593974,214,4.98,2.02,210,4.88,1.73,384,8.93,6.05,0.64,0.65,0.43,0.41,15.06,169.56
14084,372,20520,20246299,184,4.72,2.0,175,4.49,2.25,318,8.15,6.67,0.69,0.7,0.35,0.31,15.4,167.7
14085,426,20277,17794888,202,4.39,2.25,194,4.22,1.8,369,8.02,5.36,0.7,0.72,0.44,0.45,17.5,160.18
14086,492,14124,12573800,237,4.74,2.5,241,4.82,2.39,411,8.22,6.41,0.65,0.66,0.38,0.36,12.78,175.45
14087,428,66465,66274426,202,4.81,2.29,203,4.83,1.95,367,8.74,6.1,0.59,0.59,0.37,0.34,18.04,172.52
14088,469,14405,5316429,231,5.13,3.08,216,4.8,2.46,412,9.16,7.43,0.66,0.66,0.36,0.35,13.05,169.57
14089,408,29475,20995206,212,5.05,3.47,203,4.83,2.25,364,8.67,6.73,0.64,0.63,0.39,0.39,15.91,171.23
14090,534,19042,15557149,260,5.31,3.21,240,4.9,1.85,478,9.76,9.47,0.58,0.58,0.37,0.35,12.04,174.95
14091,490,19854,20129756,233,4.96,2.4,220,4.68,1.46,445,9.47,9.5,0.57,0.58,0.32,0.3,13.6,180.82
14092,547,58068,42394025,256,5.33,3.26,233,4.85,1.95,485,10.1,10.51,0.64,0.64,0.37,0.36,15.68,179.96
14093,540,2611,578435,232,5.4,2.95,213,4.95,2.26,494,11.49,12.02,0.65,0.68,0.34,0.32,11.15,165.48
14094,436,44219,21695656,197,5.47,3.4,164,4.56,2.01,388,10.78,10.5,0.57,0.59,0.35,0.32,16.86,171.79
14095,451,5389,641758,197,4.58,3.36,157,3.65,2.06,424,9.86,10.11,0.44,0.46,0.45,0.44,13.82,180.93
14096,439,24670,2952148,174,4.7,3.53,154,4.16,2.92,397,10.73,10.97,0.4,0.41,0.34,0.32,16.37,174.17
14097,443,17118,17087917,189,5.25,4.1,157,4.36,2.51,386,10.72,13.82,0.48,0.51,0.39,0.35,11.6,172.21
14098,432,29223,21225612,184,4.84,4.08,156,4.11,2.29,370,9.74,11.97,0.5,0.52,0.38,0.35,14.94,176.3
14099,433,7384,3048381,189,5.56,4.05,158,4.65,2.74,400,11.76,14.01,0.55,0.57,0.33,0.32,14.19,168.01
14100,522,41306,40100709,223,5.19,4.29,204,4.74,3.11,472,10.98,13.39,0.53,0.55,0.35,0.32,11.24,166.71
14101,345,4122,1720058,168,4.8,4.56,141,4.03,3.49,307,8.77,11.46,0.49,0.52,0.41,0.37,12.75,170.53
14102,407,5466,2371943,178,4.45,3.57,147,3.68,1.82,371,9.28,11.52,0.47,0.5,0.39,0.36,12.38,170.43
14103,360,72510,89143393,155,4.56,3.46,145,4.26,3.04,323,9.5,10.66,0.51,0.53,0.4,0.4,21.79,167.45
14104,356,3734,481498,157,5.06,3.83,149,4.81,2.33,328,10.58,11.6,0.5,0.53,0.3,0.27,13.36,170.74
14105,428,2435,1051268,195,4.88,3.82,189,4.72,4.07,400,10.0,9.66,0.51,0.52,0.35,0.34,13.3,181.31
14106,507,4416,673299,204,5.23,4.0,197,5.05,4.1,465,11.92,13.19,0.47,0.5,0.39,0.38,11.27,185.49
14107,568,23142,22447344,216,4.8,3.5,197,4.38,2.09,520,11.56,10.83,0.4,0.41,0.38,0.38,16.09,169.92
14108,554,2253,306956,212,4.51,2.8,190,4.04,1.56,489,10.4,12.15,0.48,0.49,0.36,0.34,11.26,174.32
14109,616,25921,25502828,239,4.78,3.83,225,4.5,3.05,560,11.2,11.49,0.43,0.45,0.37,0.34,10.88,182.06
14110,588,36587,37878288,233,4.85,3.27,219,4.56,2.7,533,11.1,10.49,0.47,0.49,0.35,0.34,11.52,181.33
14111,529,21001,19115512,204,4.16,3.06,201,4.1,2.45,473,9.65,11.2,0.45,0.47,0.42,0.42,13.37,174.79
14112,555,20460,18799223,221,4.91,4.06,213,4.73,3.37,507,11.27,12.59,0.49,0.51,0.37,0.36,12.73,182.2
14113,587,3809,894926,263,5.26,3.59,238,4.76,2.85,540,10.8,11.15,0.47,0.48,0.36,0.34,10.54,179.61
14114,561,1778,199010,220,4.78,3.16,201,4.37,2.4,523,11.37,10.97,0.46,0.48,0.38,0.38,11.28,174.39
14115,550,3142,665133,195,4.24,3.06,176,3.83,2.62,500,10.87,11.95,0.45,0.47,0.4,0.36,9.87,167.72
14116,451,11284,12434085,176,4.51,2.69,153,3.92,1.63,416,10.67,10.26,0.44,0.47,0.35,0.34,12.67,181.06
14117,448,1493,144578,174,4.14,1.88,168,4.0,1.58,416,9.9,11.85,0.47,0.49,0.44,0.44,10.63,175.28
14118,443,1555,135824,190,4.22,3.42,162,3.6,1.42,410,9.11,12.23,0.46,0.47,0.37,0.34,11.77,179.24
14119,411,1013,77837,168,4.42,2.42,152,4.0,1.83,377,9.92,8.75,0.44,0.45,0.38,0.36,9.45,178.43
14120,327,1274,104364,115,3.71,2.75,92,2.97,1.52,301,9.71,11.21,0.29,0.3,0.42,0.43,14.45,176.66
14121,340,1199,139022,134,3.83,2.37,111,3.17,1.2,323,9.23,10.4,0.46,0.5,0.37,0.33,10.18,175.89
14122,346,1049,73445,135,4.22,2.71,119,3.72,1.53,322,10.06,12.44,0.43,0.46,0.38,0.38,12.09,186.51
14123,407,1736,322990,186,4.33,2.6,166,3.86,1.54,377,8.77,9.71,0.54,0.55,0.36,0.34,11.53,178.79
14124,400,1339,118681,159,4.08,2.46,149,3.82,1.71,372,9.54,12.72,0.44,0.43,0.39,0.39,10.46,180.18
14125,383,2079,308867,140,4.52,3.84,128,4.13,2.11,346,11.16,13.24,0.44,0.44,0.33,0.33,19.21,192.32
14126,364,1391,127763,147,4.2,2.95,133,3.8,1.49,331,9.46,10.29,0.48,0.5,0.37,0.37,12.21,176.4
14127,455,1464,161141,168,4.8,4.36,128,3.66,2.0,422,12.06,13.01,0.39,0.4,0.39,0.38,11.52,164.63
14128,491,2524,762384,177,4.92,4.53,134,3.72,1.5,444,12.33,13.98,0.4,0.43,0.39,0.37,11.72,166.69
14129,404,2975,553784,169,4.22,3.17,151,3.78,1.7,366,9.15,9.43,0.5,0.52,0.37,0.34,10.53,163.89
14130,362,1650,271306,155,3.97,2.85,139,3.56,2.09,333,8.54,10.2,0.53,0.57,0.38,0.35,11.28,170.31
14131,354,1847,701639,151,4.58,3.24,134,4.06,1.66,334,10.12,11.31,0.54,0.59,0.41,0.45,12.42,168.26
14132,386,1279,115616,152,3.8,2.1,141,3.52,1.43,360,9.0,9.37,0.52,0.53,0.37,0.37,14.15,175.29
14133,380,20359,22294782,158,4.39,2.92,141,3.92,1.65,351,9.75,10.6,0.44,0.47,0.33,0.32,10.97,180.49
14134,381,2040,998155,173,4.12,2.77,151,3.6,1.56,352,8.38,8.52,0.48,0.5,0.43,0.43,12.33,171.5
14135,484,38490,33870352,189,4.97,4.42,141,3.71,1.61,393,10.34,16.11,0.56,0.57,0.37,0.35,15.04,172.28
14136,388,1809,294866,163,4.18,2.75,128,3.28,1.54,350,8.97,11.28,0.51,0.54,0.41,0.38,12.47,166.19
14137,379,9821,5169151,166,4.37,3.22,127,3.34,1.51,354,9.32,9.5,0.48,0.52,0.4,0.38,14.81,168.27
14138,381,10055,9151180,168,4.42,2.57,144,3.79,1.68,350,9.21,10.76,0.56,0.59,0.46,0.42,13.83,166.12
14139,366,1209,149637,146,4.17,2.86,126,3.6,1.5,345,9.86,9.17,0.43,0.47,0.39,0.36,11.73,166.4
14140,361,4621,1114759,166,4.61,3.53,125,3.47,1.38,330,9.17,10.21,0.58,0.6,0.48,0.46,18.08,162.54
14141,366,9290,8962514,163,4.41,3.42,127,3.43,1.79,328,8.86,9.53,0.52,0.55,0.37,0.36,18.67,169.75
14142,341,3674,249405,139,3.76,2.01,126,3.41,1.5,314,8.49,8.5,0.46,0.48,0.41,0.4,13.13,182.88
14143,313,14246,10984570,118,3.69,2.4,92,2.88,1.43,297,9.28,9.0,0.44,0.46,0.45,0.44,16.89,165.28
14144,333,1760,186628,145,4.14,2.14,126,3.6,1.19,306,8.74,7.79,0.51,0.53,0.43,0.43,13.1,174.49
14145,382,23536,25802973,148,4.23,3.04,112,3.2,1.3,316,9.03,10.09,0.48,0.5,0.4,0.38,19.05,176.57
14146,346,16225,18269552,151,4.19,2.49,126,3.5,1.58,311,8.64,7.69,0.48,0.5,0.37,0.37,16.53,167.73
14147,349,4209,719435,141,3.52,2.7,115,2.88,1.45,320,8.0,8.95,0.45,0.45,0.43,0.41,10.44,177.38
14148,325,13552,14234361,135,4.09,3.27,108,3.27,1.55,294,8.91,8.44,0.42,0.44,0.39,0.37,16.56,175.17
14149,360,16864,15085574,135,4.22,2.35,107,3.34,1.26,330,10.31,9.75,0.46,0.48,0.39,0.35,17.0,171.51
14150,361,21964,19015393,152,3.9,2.95,117,3.0,1.34,321,8.23,8.83,0.52,0.55,0.48,0.47,14.62,173.77
14151,281,1599,245222,125,3.91,2.19,111,3.47,1.76,260,8.12,8.95,0.54,0.56,0.39,0.37,14.56,175.17
14152,237,8321,1386369,117,3.66,2.35,100,3.12,1.54,228,7.12,8.73,0.45,0.46,0.48,0.48,18.25,171.01
14153,221,5292,376518,103,3.81,2.7,80,2.96,1.45,210,7.78,9.6,0.43,0.44,0.45,0.45,17.74,174.47
14154,211,764,71886,99,3.41,1.92,86,2.97,1.43,198,6.83,7.59,0.52,0.54,0.46,0.49,14.91,169.33
14155,231,792,99207,102,3.4,1.67,84,2.8,1.19,218,7.27,7.14,0.44,0.45,0.39,0.37,10.76,173.26
14156,259,6449,1123068,115,3.59,2.56,85,2.66,1.33,246,7.69,8.47,0.38,0.38,0.43,0.41,15.32,153.51
14157,340,3850,1915275,164,4.21,2.75,125,3.21,1.42,310,7.95,7.71,0.55,0.55,0.41,0.41,12.17,167.83
14158,292,2185,797307,123,3.62,2.66,95,2.79,1.25,268,7.88,8.42,0.42,0.44,0.49,0.48,13.11,159.7
14159,325,4783,562334,164,4.32,2.48,141,3.71,1.75,284,7.47,7.58,0.61,0.62,0.46,0.44,13.06,170.24
14160,322,5757,885945,141,3.81,2.6,120,3.24,1.69,292,7.89,10.0,0.56,0.57,0.42,0.42,12.2,162.38
14161,265,12745,10051504,131,3.97,2.95,113,3.42,1.8,254,7.7,11.56,0.49,0.48,0.45,0.44,11.91,163.79
14162,318,30143,36136967,146,3.84,2.74,124,3.26,1.52,293,7.71,8.79,0.52,0.53,0.4,0.39,12.91,165.1
14163,324,24652,19984045,147,3.59,2.37,131,3.2,1.71,293,7.15,8.09,0.55,0.54,0.44,0.44,16.61,171.94
14164,381,21429,16649461,167,4.18,3.11,145,3.62,1.61,344,8.6,9.54,0.52,0.52,0.4,0.41,13.58,173.17
14165,354,10600,4676005,162,4.38,3.39,128,3.46,1.77,320,8.65,11.41,0.5,0.53,0.49,0.5,15.17,170.23
14166,325,24460,24668251,156,4.33,2.75,126,3.5,1.34,293,8.14,8.04,0.57,0.58,0.37,0.34,13.47,167.33
14167,388,5396,2351568,178,4.45,2.89,140,3.5,1.5,361,9.02,9.89,0.45,0.45,0.35,0.34,11.49,167.29
14168,306,1599,255634,132,3.77,2.84,112,3.2,1.45,286,8.17,8.6,0.44,0.45,0.41,0.37,17.52,158.62
14169,334,16080,7549315,157,4.13,3.12,122,3.21,1.3,318,8.37,10.38,0.56,0.57,0.39,0.39,13.31,171.2
14170,355,6150,1626713,159,4.08,2.23,138,3.54,1.47,335,8.59,8.39,0.61,0.61,0.43,0.37,13.94,174.02
14171,306,20531,23879716,148,4.11,2.58,129,3.58,1.84,279,7.75,8.74,0.59,0.6,0.39,0.38,15.17,165.63
14172,330,7333,6325710,161,4.74,3.41,129,3.79,1.79,313,9.21,9.64,0.54,0.55,0.37,0.35,13.66,167.58
14173,315,14878,4118754,150,4.41,2.91,128,3.76,1.91,288,8.47,8.73,0.55,0.56,0.44,0.4,12.05,152.78
14174,406,22964,1718803,193,4.6,4.43,154,3.67,2.98,376,8.95,10.47,0.55,0.56,0.41,0.4,18.94,158.19
14175,423,3481,1045804,172,4.78,3.46,148,4.11,2.25,377,10.47,9.42,0.56,0.6,0.39,0.34,14.56,165.82
14176,384,13485,13094666,164,4.32,2.98,147,3.87,2.27,360,9.47,8.98,0.58,0.58,0.4,0.36,11.68,156.34
14177,376,11917,10957626,154,4.53,2.92,128,3.76,2.3,345,10.15,9.24,0.53,0.53,0.45,0.41,13.99,156.96
14178,436,14863,13634588,208,5.33,4.13,180,4.62,3.43,401,10.28,9.34,0.53,0.55,0.39,0.36,14.56,172.4
14179,429,64070,63841419,175,4.17,2.62,154,3.67,2.02,381,9.07,9.66,0.51,0.51,0.37,0.37,16.75,164.55
14180,436,8262,6981597,205,5.26,3.46,171,4.38,2.72,399,10.23,9.37,0.58,0.6,0.41,0.38,15.39,156.74
14181,427,10068,1152658,200,5.56,4.34,150,4.17,2.46,382,10.61,10.54,0.56,0.58,0.42,0.41,14.76,154.05
14182,476,17218,4238610,205,5.39,3.94,164,4.32,2.6,435,11.45,10.86,0.57,0.56,0.4,0.37,14.18,152.69
14183,409,11703,1561770,203,4.61,2.31,179,4.07,1.63,376,8.55,6.94,0.56,0.56,0.48,0.48,17.68,167.17
14184,460,15342,10643019,227,4.73,2.9,208,4.33,2.13,421,8.77,8.6,0.57,0.58,0.35,0.34,14.43,170.77
14185,423,30577,25559935,198,4.83,3.73,162,3.95,3.23,390,9.51,9.25,0.44,0.44,0.4,0.38,18.54,165.43
14186,491,6907,2768408,222,5.05,3.1,189,4.3,2.26,449,10.2,9.38,0.48,0.5,0.4,0.4,13.18,156.9
14187,508,25240,19989765,211,4.49,2.62,198,4.21,2.28,450,9.57,8.92,0.52,0.52,0.37,0.36,15.03,165.03
14188,423,3224,1789223,197,4.58,3.29,175,4.07,2.13,395,9.19,9.0,0.46,0.46,0.35,0.32,11.46,167.93
14189,450,3958,1124298,195,4.06,3.01,179,3.73,1.95,421,8.77,9.71,0.56,0.59,0.39,0.34,9.84,163.38
14190,412,37336,38767444,210,4.38,3.52,181,3.77,2.11,381,7.94,7.52,0.52,0.54,0.42,0.38,10.62,162.4
14191,443,8378,4573926,193,4.2,2.6,158,3.43,1.64,418,9.09,8.01,0.5,0.5,0.36,0.3,14.87,164.19
14192,487,11239,11044507,222,4.62,2.52,186,3.88,2.36,453,9.44,6.89,0.51,0.54,0.42,0.39,15.9,161.94
14193,455,8952,6760262,190,4.22,2.88,174,3.87,2.17,411,9.13,9.65,0.5,0.51,0.45,0.41,10.38,172.54
14194,367,6489,4053528,162,3.95,2.06,144,3.51,1.79,351,8.56,6.55,0.43,0.44,0.45,0.44,15.56,169.51
14195,445,7796,5892539,172,4.0,2.81,157,3.65,2.37,408,9.49,9.99,0.47,0.5,0.39,0.33,16.52,163.61
14196,395,6815,3345327,187,4.07,2.66,174,3.78,2.11,367,7.98,8.0,0.52,0.53,0.38,0.39,12.45,163.36
14197,420,16604,17777527,168,4.0,3.11,136,3.24,1.54,386,9.19,10.78,0.44,0.47,0.44,0.4,10.7,156.28
14198,441,25118,20916463,193,4.39,2.7,173,3.93,1.48,407,9.25,9.02,0.5,0.53,0.38,0.36,13.28,177.03
14199,478,26369,21016845,223,4.21,2.5,190,3.58,1.47,443,8.36,9.86,0.52,0.55,0.48,0.47,13.89,163.42
14200,537,20802,4101382,231,5.13,3.78,190,4.22,1.86,486,10.8,8.98,0.5,0.54,0.42,0.39,12.08,156.69
14201,502,21442,14108426,233,4.96,3.15,178,3.79,1.69,458,9.74,8.6,0.5,0.56,0.49,0.44,13.59,158.3
14202,485,33848,20092552,210,4.47,2.8,165,3.51,1.67,457,9.72,9.32,0.43,0.45,0.5,0.47,17.96,158.39
14203,499,43287,42671696,218,4.36,2.56,175,3.5,1.52,477,9.54,10.28,0.52,0.53,0.43,0.41,15.15,169.16
14204,492,3155,1896074,239,4.51,3.05,204,3.85,1.81,449,8.47,7.0,0.49,0.51,0.41,0.4,13.04,175.53
14205,596,13508,12583359,226,4.71,3.11,195,4.06,2.16,530,11.04,10.27,0.54,0.56,0.39,0.38,11.43,166.16
14206,535,4015,1100145,259,5.18,3.65,201,4.02,1.86,492,9.84,10.21,0.54,0.54,0.42,0.43,13.92,160.9
14207,489,14394,13614128,219,4.56,3.02,186,3.88,2.06,456,9.5,8.87,0.46,0.47,0.44,0.42,16.21,159.31
14208,516,32482,17936869,243,5.06,3.65,194,4.04,2.66,484,10.08,9.66,0.44,0.45,0.38,0.35,13.82,164.06
14209,476,18239,14198641,228,4.65,2.46,196,4.0,1.94,443,9.04,9.53,0.56,0.56,0.37,0.35,14.47,169.04
14210,474,23629,17067588,214,5.22,3.59,175,4.27,2.99,439,10.71,10.21,0.57,0.61,0.42,0.39,20.91,151.19
14211,536,16485,15933748,251,4.83,2.71,218,4.19,2.3,500,9.62,8.2,0.57,0.56,0.39,0.36,13.16,165.26
14212,533,44003,31794407,264,4.89,3.32,209,3.87,2.25,497,9.2,10.08,0.53,0.54,0.49,0.45,16.3,151.78
14213,639,12619,9604538,295,5.27,3.14,238,4.25,2.2,586,10.46,7.57,0.54,0.57,0.42,0.38,11.75,164.56
14214,538,11406,4656157,244,4.98,2.7,206,4.2,2.11,494,10.08,8.39,0.56,0.56,0.41,0.4,17.37,158.38
14215,935,138284,121688348,404,7.92,22.45,426,8.35,31.42,758,14.86,37.82,0.52,0.54,0.44,0.43,12.74,161.13
14216,1072,282988,263310051,420,8.24,28.12,536,10.51,47.52,782,15.33,48.03,0.52,0.53,0.34,0.31,15.23,161.71
14217,1084,273592,245157807,412,8.08,24.73,496,9.73,40.94,784,15.37,44.05,0.59,0.59,0.44,0.39,10.45,157.19
14218,1222,272564,259414613,497,8.72,31.04,597,10.47,51.07,885,15.53,51.62,0.54,0.54,0.39,0.35,11.93,168.6
14219,1257,310085,284629588,498,9.76,35.83,614,12.04,56.02,919,18.02,59.21,0.56,0.6,0.36,0.32,16.66,166.92
14220,1156,168442,160271487,488,9.21,36.06,608,11.47,57.09,946,17.85,62.46,0.55,0.57,0.47,0.46,13.07,168.29
14221,1096,14264,9701013,522,9.32,36.91,686,12.25,62.17,1006,17.96,65.39,0.55,0.57,0.41,0.39,15.09,164.65
14222,1104,72731,15520800,526,9.92,39.41,703,13.26,66.63,1003,18.92,70.98,0.59,0.63,0.47,0.45,15.31,161.83
14223,786,16861,14640220,405,8.62,28.82,477,10.15,43.44,741,15.77,45.9,0.49,0.51,0.42,0.41,11.94,152.38
14224,641,13117,3333994,335,5.68,9.23,317,5.37,12.41,610,10.34,14.91,0.54,0.55,0.38,0.37,14.1,166.23
14225,642,70449,81642386,322,6.19,7.58,279,5.37,9.53,596,11.46,12.68,0.57,0.6,0.37,0.34,16.2,165.8
14226,591,14683,9388012,285,4.83,4.53,235,3.98,3.83,549,9.31,9.15,0.46,0.48,0.4,0.39,11.45,167.36
14227,495,5254,2025610,216,4.32,2.89,173,3.46,1.75,456,9.12,8.16,0.5,0.5,0.46,0.46,15.43,156.26
14228,514,6549,1595061,235,4.7,2.81,210,4.2,1.99,472,9.44,7.49,0.49,0.49,0.35,0.33,11.61,168.88
14229,523,50179,43462464,238,4.41,2.72,207,3.83,1.79,475,8.8,8.18,0.58,0.59,0.43,0.42,16.27,165.32
14230,644,35561,40495470,262,4.85,3.67,213,3.94,1.63,575,10.65,12.43,0.53,0.55,0.42,0.39,12.37,162.89
14231,550,62893,43480160,255,4.47,2.66,222,3.89,1.77,517,9.07,8.85,0.49,0.51,0.4,0.37,12.86,169.1
14232,518,15765,12142908,225,4.5,2.69,193,3.86,1.71,478,9.56,8.51,0.46,0.48,0.41,0.39,18.78,163.37
14233,562,37603,37160920,242,4.48,3.06,208,3.85,1.88,505,9.35,8.94,0.49,0.5,0.35,0.33,13.88,165.68
14234,578,5165,1261614,253,4.6,2.67,232,4.22,1.73,537,9.76,9.48,0.52,0.52,0.36,0.34,14.88,174.77
14235,553,39016,5341567,240,4.71,2.84,204,4.0,1.6,506,9.92,11.36,0.55,0.57,0.41,0.37,13.44,158.52
14236,563,26937,29309502,247,4.33,2.11,223,3.91,1.72,524,9.19,8.29,0.52,0.53,0.42,0.41,14.71,168.55
14237,483,14568,7075914,201,4.57,2.43,188,4.27,2.0,446,10.14,8.44,0.51,0.54,0.41,0.39,12.58,170.4
14238,508,8309,1973716,227,4.93,2.62,201,4.37,2.02,464,10.09,10.45,0.57,0.58,0.4,0.36,13.19,172.1
14239,516,19992,18631912,224,4.57,2.61,194,3.96,1.71,465,9.49,10.37,0.62,0.65,0.36,0.34,12.53,165.23
14240,536,9257,5910410,223,4.37,3.19,194,3.8,1.93,491,9.63,9.04,0.51,0.53,0.4,0.38,14.09,168.21
14241,582,89380,95659726,221,4.7,3.01,186,3.96,1.56,484,10.3,11.32,0.56,0.58,0.39,0.36,14.83,161.69
14242,490,54728,54229034,207,4.6,3.77,169,3.76,1.82,435,9.67,10.58,0.56,0.58,0.34,0.31,21.82,173.76
14243,535,33632,31778139,205,4.56,2.82,171,3.8,1.85,484,10.76,11.17,0.49,0.53,0.41,0.38,16.27,164.56
14244,463,7557,721290,206,4.68,2.23,182,4.14,1.73,425,9.66,9.39,0.6,0.63,0.41,0.37,14.44,168.48
14245,464,12195,10428135,194,5.24,2.87,179,4.84,1.77,422,11.41,10.96,0.51,0.53,0.38,0.35,19.3,168.12
14246,462,2881,698170,190,4.63,3.14,170,4.15,1.53,403,9.83,11.21,0.53,0.55,0.38,0.36,14.4,175.84
14247,504,2339,258565,217,4.72,3.02,215,4.67,2.13,460,10.0,11.56,0.53,0.55,0.38,0.38,10.24,178.67
14248,492,2001,379757,209,4.64,3.44,200,4.44,2.22,444,9.87,9.16,0.47,0.47,0.34,0.33,14.86,179.32
14249,550,1937,289189,238,4.96,3.46,223,4.65,2.65,501,10.44,9.85,0.48,0.49,0.38,0.37,13.09,164.18
14250,489,26948,31892227,206,4.58,2.57,206,4.58,2.05,450,10.0,9.29,0.49,0.51,0.38,0.37,11.7,166.13
14251,476,2825,1625869,206,5.28,3.77,192,4.92,2.38,432,11.08,10.28,0.51,0.52,0.33,0.31,11.25,165.01
14252,488,3406,435611,213,4.95,3.28,198,4.6,1.92,444,10.33,11.94,0.55,0.56,0.39,0.37,13.6,155.87
14253,494,2629,306435,207,5.05,3.02,198,4.83,1.88,455,11.1,9.7,0.5,0.52,0.38,0.36,15.73,175.74
14254,449,2583,257295,195,4.76,3.39,185,4.51,1.91,404,9.85,9.45,0.5,0.52,0.33,0.32,12.47,173.81
14255,512,25267,24230556,222,4.72,2.94,209,4.45,2.29,466,9.91,10.76,0.49,0.53,0.37,0.34,13.55,174.66
14256,525,13138,10236360,237,4.94,2.93,230,4.79,2.02,489,10.19,9.82,0.52,0.54,0.34,0.33,10.5,177.75
14257,468,3462,370317,218,4.95,2.07,234,5.32,1.97,423,9.61,9.56,0.51,0.53,0.32,0.3,11.12,178.56
14258,420,6440,6177409,201,4.9,2.96,182,4.44,1.76,385,9.39,8.81,0.48,0.52,0.3,0.28,8.72,182.27
14259,366,2171,1030817,151,4.19,3.32,138,3.83,1.83,336,9.33,11.25,0.44,0.45,0.36,0.36,14.82,168.42
14260,360,1139,113033,155,4.84,2.67,142,4.44,1.87,331,10.34,11.32,0.45,0.49,0.38,0.36,12.92,171.72
14261,348,1093,90207,156,4.88,3.9,138,4.31,2.01,323,10.09,11.55,0.45,0.5,0.32,0.32,11.94,182.07
14262,416,1822,221614,204,4.74,3.13,193,4.49,1.62,384,8.93,10.31,0.52,0.53,0.39,0.41,13.22,173.82
14263,451,1574,226621,195,4.53,3.16,186,4.33,1.94,403,9.37,10.61,0.48,0.49,0.35,0.33,15.01,178.35
14264,406,1401,126356,201,4.57,2.64,193,4.39,1.96,367,8.34,9.85,0.48,0.52,0.31,0.29,10.9,180.14
14265,357,2081,1152392,169,4.22,2.27,163,4.08,1.7,330,8.25,8.51,0.5,0.52,0.33,0.31,15.11,172.66
14266,341,1405,223289,153,3.92,2.92,124,3.18,1.35,314,8.05,9.86,0.45,0.5,0.35,0.34,13.69,170.19
14267,381,1144,90492,162,4.26,2.49,148,3.89,1.62,352,9.26,10.67,0.52,0.54,0.32,0.31,12.03,183.98
14268,443,1821,372175,218,4.64,3.05,202,4.3,1.91,397,8.45,8.09,0.57,0.58,0.37,0.34,9.76,177.52
14269,371,1956,800772,164,4.69,3.47,141,4.03,1.44,346,9.89,12.11,0.54,0.56,0.33,0.32,13.38,171.47
14270,444,1877,221728,195,5.27,3.04,186,5.03,2.18,394,10.65,11.42,0.54,0.56,0.34,0.33,13.06,173.58
