id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8603,5,23,3498,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.97,0.99,0.6,0.51,0.35,54.67
8604,15,99,14256,15,5.0,3.61,15,5.0,3.61,15,5.0,3.61,0.64,0.64,0.36,0.37,0.54,90.05
8605,19,193,29247,12,4.0,3.0,18,6.0,4.58,13,4.33,3.06,0.99,1.0,0.47,0.44,0.91,73.14
8606,17,214,32937,13,6.5,4.95,17,8.5,7.78,14,7.0,5.66,1.0,1.0,0.46,0.46,1.58,68.84
8607,18,184,27358,15,5.0,5.2,17,5.67,6.35,15,5.0,5.2,0.99,0.99,0.57,0.59,7.25,88.45
8608,11,93,13885,9,3.0,1.73,11,3.67,2.08,10,3.33,1.53,0.83,0.8,0.83,0.84,0.8,91.28
8609,12,104,15566,11,5.5,3.54,11,5.5,3.54,11,5.5,3.54,0.75,0.94,0.52,0.34,0.48,78.06
8610,10,81,11979,8,2.67,1.53,10,3.33,2.08,9,3.0,1.73,1.0,1.0,0.74,0.73,1.05,89.68
8611,12,96,14561,10,3.33,1.53,12,4.0,2.65,10,3.33,1.53,0.99,0.98,0.6,0.58,0.55,101.68
8612,12,58,8621,10,3.33,1.15,11,3.67,1.53,10,3.33,1.15,0.99,0.98,0.75,0.74,0.38,97.47
8613,10,24,2414,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.94,0.93,0.32,0.28,0.9,128.36
8614,14,123,17388,11,3.67,2.08,13,4.33,2.52,12,4.0,2.65,1.0,1.0,0.32,0.32,1.2,64.07
8615,11,74,10034,8,2.67,1.15,11,3.67,1.53,9,3.0,1.0,1.0,1.0,0.12,0.1,1.59,86.32
8616,4,16,2109,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.62,0.63,0.66,151.25
8617,15,28,1436,14,4.67,2.52,14,4.67,2.52,15,5.0,2.65,0.96,0.92,0.31,0.33,0.13,129.38
8618,11,48,6201,10,3.33,1.15,11,3.67,1.53,10,3.33,1.15,0.99,1.0,0.37,0.35,1.01,100.55
8619,10,59,8051,7,3.5,2.12,9,4.5,2.12,8,4.0,1.41,1.0,1.0,0.32,0.29,0.49,140.78
8620,5,16,2108,5,1.67,1.15,5,1.67,1.15,5,1.67,1.15,0.98,0.98,0.71,0.69,0.11,60.67
8621,14,66,8606,10,5.0,1.41,13,6.5,3.54,10,5.0,1.41,0.92,0.83,0.6,0.58,0.2,124.11
8622,8,27,2945,7,2.33,1.15,7,2.33,1.15,8,2.67,1.53,0.76,0.72,0.71,0.71,1.07,94.06
8623,16,46,5082,13,4.33,1.15,13,4.33,1.15,15,5.0,0.0,0.77,0.73,0.58,0.6,0.47,115.46
8624,10,25,2672,10,3.33,2.08,10,3.33,2.08,10,3.33,2.08,0.85,0.8,0.56,0.53,0.12,60.07
8625,16,116,17085,12,4.0,1.0,16,5.33,2.52,13,4.33,1.15,0.89,0.89,0.59,0.58,0.61,81.5
8626,9,34,4274,9,3.0,2.0,9,3.0,2.0,9,3.0,2.0,1.0,1.0,0.58,0.58,0.21,101.38
8627,17,134,20658,12,4.0,2.65,17,5.67,4.73,16,5.33,4.16,0.83,0.76,0.35,0.28,0.41,118.92
8628,23,126,17789,19,6.33,4.93,21,7.0,6.08,21,7.0,6.08,0.88,0.85,0.49,0.47,1.87,101.38
8629,22,195,29188,17,5.67,3.06,22,7.33,5.86,18,6.0,3.61,0.87,0.86,0.5,0.52,0.51,92.55
8630,13,153,23289,12,6.0,1.41,13,6.5,0.71,13,6.5,0.71,1.0,1.0,0.57,0.57,0.92,71.41
8631,28,319,47205,19,6.33,4.93,27,9.0,7.21,23,7.67,6.43,0.92,0.92,0.42,0.41,2.54,67.33
8632,20,194,33871,16,5.33,3.51,20,6.67,4.16,17,5.67,3.51,0.99,1.0,0.49,0.5,1.53,98.33
8633,19,87,12440,14,4.67,2.08,18,6.0,3.0,17,5.67,2.52,1.0,1.0,0.44,0.45,1.12,121.37
8634,12,34,4193,10,5.0,2.83,12,6.0,2.83,12,6.0,2.83,0.98,0.98,0.35,0.28,0.53,132.62
8635,19,108,14460,15,5.0,1.73,19,6.33,3.06,17,5.67,2.31,1.0,1.0,0.47,0.43,0.66,108.57
8636,17,102,13015,15,5.0,2.65,16,5.33,2.52,15,5.0,2.65,1.0,1.0,0.33,0.32,5.49,119.56
8637,17,169,24952,13,4.33,3.51,17,5.67,5.03,15,5.0,4.0,0.99,0.99,0.68,0.69,0.91,57.97
8638,16,67,8925,12,4.0,1.0,14,4.67,1.15,15,5.0,1.0,0.74,0.64,0.66,0.63,0.33,98.94
8639,23,171,24200,15,5.0,1.0,22,7.33,2.31,19,6.33,1.15,0.89,0.91,0.5,0.52,0.67,107.54
8640,13,40,5225,11,3.67,0.58,12,4.0,1.0,13,4.33,0.58,0.94,0.89,0.48,0.47,0.39,114.02
8641,13,18,987,13,4.33,3.06,13,4.33,3.06,13,4.33,3.06,0.79,0.7,0.69,0.7,0.04,73.68
8642,8,48,6225,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,1.0,1.0,0.6,0.6,0.51,105.33
8643,10,26,2606,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.84,0.74,0.45,0.39,0.62,74.31
8644,11,25,3067,11,3.67,2.08,11,3.67,2.08,11,3.67,2.08,0.98,0.92,0.58,0.54,0.26,165.0
8645,13,31,2585,13,4.33,1.15,13,4.33,1.15,13,4.33,1.15,0.96,0.95,0.54,0.57,0.28,127.33
8646,28,176,22292,5,2.5,0.71,26,13.0,15.56,7,3.5,2.12,1.0,1.0,0.55,0.61,3.26,98.68
8647,21,103,14241,18,6.0,1.73,20,6.67,1.15,19,6.33,1.15,0.78,0.68,0.52,0.45,0.5,111.46
8649,13,44,4679,13,4.33,2.52,13,4.33,2.52,13,4.33,2.52,0.98,0.99,0.63,0.64,0.63,74.7
8650,7,32,4187,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.89,0.88,0.37,0.39,0.47,110.06
8651,9,31,4158,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.98,0.99,0.6,0.6,0.44,91.08
8652,7,7,402,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.58,0.54,0.42,0.48,0.0,113.71
8653,20,71,8600,15,5.0,3.61,18,6.0,5.29,16,5.33,4.16,0.99,1.0,0.68,0.68,0.2,93.74
8655,25,187,25001,16,5.33,2.31,24,8.0,7.81,17,5.67,2.89,0.94,0.9,0.34,0.32,0.25,115.74
8657,6,26,3677,5,2.5,0.71,6,3.0,1.41,5,2.5,0.71,1.0,1.0,0.48,0.52,0.53,72.75
8658,13,83,10824,8,4.0,1.41,11,5.5,0.71,8,4.0,1.41,1.0,1.0,0.58,0.59,0.52,77.81
8659,14,54,6525,11,3.67,1.53,13,4.33,1.15,12,4.0,1.0,1.0,1.0,0.33,0.36,0.61,102.63
8660,13,17,708,12,4.0,1.73,12,4.0,1.73,12,4.0,1.73,1.0,1.0,0.45,0.43,0.0,147.14
8661,9,47,6197,7,3.5,0.71,9,4.5,0.71,7,3.5,0.71,0.9,0.92,0.4,0.43,0.67,119.72
8662,12,90,12629,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.93,0.96,0.48,0.46,1.2,79.83
8663,16,85,11869,14,4.67,1.53,15,5.0,1.73,14,4.67,1.53,0.92,0.9,0.51,0.52,0.88,137.95
8664,4,6,248,3,1.0,0.0,4,1.33,0.58,4,1.33,0.58,1.0,1.0,0.61,0.6,0.01,155.83
8665,10,14,608,9,3.0,1.73,10,3.33,2.31,10,3.33,2.31,0.96,0.95,0.54,0.52,0.09,142.89
8666,8,12,670,6,2.0,0.0,8,2.67,0.58,7,2.33,0.58,0.72,0.61,0.26,0.34,0.02,175.44
8667,16,66,8718,15,5.0,2.0,14,4.67,1.53,15,5.0,2.0,0.97,0.97,0.45,0.47,0.3,121.4
8668,5,27,3884,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.52,0.5,0.46,83.0
8669,6,30,4063,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,0.84,0.8,0.57,0.6,0.26,154.84
8671,9,28,2534,9,4.5,3.54,9,4.5,3.54,9,4.5,3.54,1.0,1.0,0.14,0.12,0.41,129.0
8672,6,6,360,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.67,0.58,0.33,0.42,0.0,123.0
8673,10,16,742,7,3.5,0.71,10,5.0,0.0,10,5.0,0.0,0.88,0.82,0.5,0.44,0.1,91.2
8674,11,65,8075,9,3.0,1.0,11,3.67,2.08,10,3.33,1.53,0.99,0.99,0.51,0.51,0.72,126.72
8675,4,7,284,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.35,0.34,0.32,202.0
8676,8,11,480,7,2.33,0.58,8,2.67,1.15,8,2.67,1.15,0.83,0.81,0.55,0.54,0.01,138.33
8677,9,42,5662,7,3.5,0.71,9,4.5,0.71,8,4.0,0.0,0.78,0.82,0.67,0.63,9.41,74.62
8678,9,35,2917,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.48,0.49,0.44,126.56
8679,14,82,10253,11,3.67,2.52,14,4.67,3.51,11,3.67,2.52,0.99,1.0,0.71,0.66,7.29,78.06
8680,12,63,6998,11,3.67,1.53,11,3.67,1.53,11,3.67,1.53,0.89,0.86,0.51,0.54,8.23,160.08
8681,14,65,8462,13,4.33,2.89,13,4.33,2.08,14,4.67,2.31,0.92,0.86,0.41,0.44,0.29,98.83
8682,9,23,2513,9,4.5,3.54,9,4.5,3.54,9,4.5,3.54,0.98,0.97,0.52,0.6,0.4,185.78
8683,11,35,4360,11,3.67,3.79,11,3.67,3.79,11,3.67,3.79,0.93,0.86,0.52,0.55,0.18,115.08
8684,19,55,8067,17,5.67,2.08,18,6.0,1.73,17,5.67,2.08,0.93,0.9,0.46,0.47,9.77,112.04
8685,6,8,347,5,2.5,2.12,6,3.0,2.83,6,3.0,2.83,0.86,0.84,0.57,0.59,0.01,116.2
8686,12,25,2970,11,3.67,3.06,11,3.67,3.06,11,3.67,3.06,0.98,0.93,0.33,0.34,0.15,107.29
8687,10,50,8982,9,3.0,2.0,10,3.33,2.52,9,3.0,2.0,1.0,1.0,0.61,0.58,2.6,89.22
8688,11,18,984,11,5.5,3.54,10,5.0,4.24,11,5.5,3.54,0.63,0.5,0.74,0.67,0.07,159.81
8689,26,32,1511,12,4.0,1.0,26,8.67,2.52,12,4.0,1.0,0.97,0.97,0.54,0.46,0.0,138.83
8690,8,10,416,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.38,0.37,0.01,127.5
8691,13,30,2706,13,4.33,1.53,13,4.33,1.53,13,4.33,1.53,0.96,0.97,0.57,0.57,0.23,130.61
8692,9,106,16181,7,2.33,1.53,8,2.67,2.08,7,2.33,1.53,1.0,1.0,0.59,0.61,3.06,55.73
8693,18,133,18200,15,7.5,3.54,18,9.0,5.66,16,8.0,4.24,0.87,0.9,0.52,0.52,2.78,90.38
8694,42,399,56490,15,5.0,1.73,41,13.67,12.5,17,5.67,1.15,0.94,0.83,0.57,0.52,1.15,103.2
8695,10,83,11865,10,5.0,2.83,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.61,0.62,0.72,74.24
8696,10,86,12238,9,4.5,2.12,10,5.0,2.83,9,4.5,2.12,1.0,1.0,0.31,0.3,0.57,85.69
8697,7,23,2346,6,2.0,1.0,7,2.33,1.15,6,2.0,1.0,1.0,1.0,0.34,0.29,0.19,204.67
8698,17,79,10408,14,4.67,0.58,16,5.33,0.58,14,4.67,0.58,0.91,0.9,0.34,0.35,0.44,144.16
8699,13,88,12145,10,3.33,1.15,13,4.33,2.08,12,4.0,1.73,0.96,0.95,0.41,0.4,0.4,125.53
8700,9,51,6380,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.64,0.65,0.79,102.81
8702,8,28,3764,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.67,0.6,0.2,106.5
8703,8,69,10223,7,3.5,0.71,8,4.0,1.41,7,3.5,0.71,0.88,0.67,0.56,0.7,1.01,53.76
8704,16,144,21184,14,4.67,1.53,16,5.33,2.08,14,4.67,1.53,1.0,1.0,0.42,0.34,4.6,65.79
8705,20,228,34765,15,7.5,0.71,20,10.0,0.0,15,7.5,0.71,1.0,1.0,0.49,0.46,5.28,75.7
8706,22,153,21044,15,5.0,1.0,17,5.67,0.58,20,6.67,1.15,0.81,0.76,0.46,0.47,0.87,96.56
8707,20,124,18135,13,4.33,2.52,14,4.67,3.06,19,6.33,4.04,0.37,0.35,0.5,0.51,0.88,76.16
8708,11,35,4248,8,2.67,1.15,10,3.33,2.31,10,3.33,2.31,0.83,0.77,0.7,0.68,0.15,110.26
8709,12,71,10149,10,3.33,1.15,11,3.67,1.53,11,3.67,1.53,0.87,0.82,0.77,0.75,0.67,59.93
8710,26,120,14733,15,5.0,2.0,16,5.33,2.52,23,7.67,5.69,0.71,0.69,0.51,0.52,1.19,110.19
8711,18,139,19221,16,5.33,3.51,16,5.33,3.21,17,5.67,3.51,0.8,0.74,0.42,0.41,5.04,98.8
8712,19,165,24703,14,4.67,2.08,17,5.67,1.53,17,5.67,2.31,0.8,0.7,0.34,0.27,1.31,98.21
8713,13,90,12282,12,4.0,2.65,13,4.33,2.31,12,4.0,2.65,1.0,1.0,0.38,0.34,5.18,108.02
8715,7,9,416,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.88,0.8,0.78,0.78,0.0,91.66
8716,9,43,4795,7,2.33,0.58,9,3.0,1.0,8,2.67,0.58,1.0,1.0,0.33,0.32,0.69,103.22
8717,10,69,10455,8,2.67,1.15,10,3.33,2.31,9,3.0,1.73,0.97,0.92,0.61,0.61,0.8,106.39
8718,18,107,14353,13,4.33,1.53,17,5.67,2.52,15,5.0,2.65,0.89,0.84,0.56,0.56,7.16,111.76
8719,30,113,13248,14,4.67,3.06,29,9.67,4.04,14,4.67,3.06,1.0,1.0,0.4,0.37,0.55,181.84
8720,17,132,19125,15,5.0,6.08,17,5.67,7.23,15,5.0,6.08,1.0,1.0,0.62,0.6,2.59,95.33
8721,27,282,44400,13,4.33,4.93,26,8.67,9.07,18,6.0,4.58,0.89,0.88,0.5,0.5,1.11,124.9
8722,26,191,27420,19,6.33,4.16,24,8.0,6.24,21,7.0,5.29,0.99,0.99,0.29,0.31,0.74,139.73
8723,36,240,32581,20,6.67,3.21,24,8.0,5.0,21,7.0,3.61,0.98,0.99,0.35,0.35,5.72,155.78
8724,32,74,7322,21,7.0,1.73,22,7.33,1.15,22,7.33,1.15,0.95,0.93,0.23,0.18,0.88,160.44
8725,36,151,21150,18,6.0,3.61,26,8.67,6.03,23,7.67,4.51,0.92,0.72,0.29,0.3,0.33,163.08
8726,21,77,9058,14,4.67,1.15,15,5.0,1.73,15,5.0,1.73,0.99,0.99,0.57,0.59,4.01,163.19
8727,35,158,22372,19,6.33,1.15,22,7.33,2.08,21,7.0,1.73,1.0,1.0,0.34,0.35,2.84,148.47
8728,45,371,53596,21,7.0,2.65,39,13.0,7.55,22,7.33,3.21,1.0,1.0,0.42,0.43,2.25,97.81
8729,36,279,39604,23,7.67,5.51,31,10.33,7.37,24,8.0,6.0,1.0,0.99,0.46,0.48,1.76,123.88
8730,40,336,50167,24,8.0,3.61,34,11.33,7.02,27,9.0,4.58,1.0,1.0,0.38,0.31,0.75,136.68
8731,30,247,35514,22,7.33,1.53,27,9.0,4.36,23,7.67,2.08,1.0,1.0,0.32,0.33,0.9,119.27
8732,21,146,22814,17,5.67,3.06,19,6.33,4.16,17,5.67,3.06,0.91,0.89,0.4,0.41,1.07,148.41
8733,32,184,25992,18,6.0,4.0,21,7.0,5.57,19,6.33,4.51,1.0,1.0,0.38,0.4,0.69,164.4
8734,19,43,4567,8,4.0,0.0,10,5.0,0.0,10,5.0,0.0,1.0,1.0,0.38,0.42,0.12,192.14
8735,28,59,5247,21,7.0,2.65,21,7.0,2.65,21,7.0,2.65,1.0,1.0,0.38,0.41,0.1,187.47
8737,8,9,350,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.43,0.42,0.32,0.32,0.0,121.43
8738,18,30,2657,12,4.0,1.73,12,4.0,1.73,12,4.0,1.73,1.0,1.0,0.47,0.5,0.11,163.68
8739,23,60,6757,14,4.67,1.53,16,5.33,2.52,14,4.67,1.53,0.97,0.93,0.26,0.25,0.17,155.61
8740,20,56,5367,14,4.67,2.31,16,5.33,2.08,15,5.0,2.65,0.9,0.84,0.44,0.46,0.38,165.23
8741,40,138,17075,22,7.33,3.06,23,7.67,4.04,23,7.67,3.51,0.96,0.95,0.35,0.37,0.29,189.38
8742,24,229,29127,13,6.5,0.71,22,11.0,1.41,17,8.5,3.54,0.98,1.0,0.32,0.37,1.4,118.28
8743,36,473,61737,14,7.0,1.41,30,15.0,4.24,16,8.0,1.41,1.0,1.0,0.38,0.44,2.1,113.66
8744,31,387,50548,18,6.0,1.73,29,9.67,3.79,19,6.33,1.15,0.93,0.89,0.44,0.46,1.62,91.07
8745,33,410,53054,14,4.67,2.08,25,8.33,5.03,14,4.67,2.08,1.0,1.0,0.43,0.48,1.57,135.33
8746,39,466,65145,12,4.0,1.0,27,9.0,5.57,12,4.0,1.0,1.0,1.0,0.42,0.47,1.58,145.05
8747,39,425,59152,16,5.33,1.15,29,9.67,6.66,16,5.33,1.15,1.0,1.0,0.4,0.42,1.55,148.65
8748,25,225,30071,15,7.5,4.95,20,10.0,1.41,16,8.0,4.24,0.98,1.0,0.39,0.44,1.05,138.55
8749,19,34,3211,16,5.33,2.08,16,5.33,2.08,16,5.33,2.08,0.98,0.95,0.48,0.49,0.06,148.65
8750,16,70,9565,13,6.5,2.12,14,7.0,2.83,13,6.5,2.12,1.0,1.0,0.34,0.3,0.5,159.43
8751,30,83,9863,19,6.33,1.53,20,6.67,1.53,19,6.33,1.53,0.99,0.99,0.45,0.43,1.0,162.35
8752,18,80,11163,13,4.33,2.31,15,5.0,2.65,14,4.67,2.08,1.0,1.0,0.45,0.43,0.28,152.98
8753,16,48,4911,11,3.67,0.58,12,4.0,1.0,11,3.67,0.58,1.0,1.0,0.52,0.54,5.3,153.03
8754,26,135,17412,17,5.67,1.53,18,6.0,2.0,17,5.67,1.53,0.99,0.97,0.42,0.44,0.48,158.93
8755,10,18,852,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.9,0.87,0.54,0.59,7.74,193.4
8756,11,13,536,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.94,0.92,0.29,0.3,0.01,201.1
8757,17,27,1204,11,5.5,0.71,11,5.5,0.71,11,5.5,0.71,0.96,0.94,0.5,0.53,5.0,181.64
8758,22,87,10824,12,4.0,1.73,13,4.33,2.31,12,4.0,1.73,1.0,1.0,0.25,0.26,0.21,178.71
8759,25,83,10440,16,5.33,3.51,18,6.0,4.58,17,5.67,4.04,1.0,1.0,0.25,0.26,0.16,173.83
8760,28,154,21430,19,6.33,2.52,21,7.0,3.61,20,6.67,3.06,1.0,1.0,0.44,0.38,3.69,149.33
8761,36,344,50332,23,7.67,3.79,29,9.67,6.35,25,8.33,4.93,0.97,0.94,0.4,0.41,0.91,147.59
8762,26,206,30708,15,5.0,2.65,19,6.33,4.51,18,6.0,4.0,1.0,1.0,0.39,0.39,0.96,166.96
8763,30,200,30160,14,4.67,2.31,21,7.0,4.36,19,6.33,3.79,1.0,1.0,0.39,0.4,0.81,150.67
8764,40,244,41508,20,6.67,3.06,27,9.0,4.58,26,8.67,5.69,0.99,0.99,0.35,0.37,6.76,162.31
8765,30,158,21992,16,5.33,3.06,18,6.0,3.46,18,6.0,4.0,0.97,0.98,0.34,0.36,0.62,165.82
8766,29,64,4754,22,7.33,2.31,22,7.33,1.53,23,7.67,2.08,0.8,0.75,0.4,0.36,2.86,132.54
8767,30,109,14297,16,5.33,1.53,16,5.33,1.53,16,5.33,1.53,0.99,0.99,0.43,0.46,0.51,168.06
8768,26,183,25655,14,7.0,2.83,17,8.5,3.54,15,7.5,3.54,1.0,1.0,0.46,0.52,1.72,155.53
8769,40,295,44050,22,7.33,3.79,30,10.0,6.0,26,8.67,4.51,1.0,1.0,0.39,0.42,0.99,156.47
8770,36,274,40954,18,9.0,4.24,31,15.5,9.19,25,12.5,6.36,1.0,1.0,0.26,0.27,1.29,113.15
8771,37,175,24110,18,6.0,4.36,23,7.67,6.35,20,6.67,4.62,1.0,1.0,0.36,0.37,0.4,171.12
8772,26,152,21706,17,5.67,2.89,20,6.67,4.62,17,5.67,2.89,0.96,0.94,0.27,0.25,0.76,149.53
8773,29,115,16718,13,4.33,2.31,18,6.0,4.36,16,5.33,3.21,0.93,0.77,0.27,0.22,2.52,159.76
8774,20,110,15093,15,5.0,2.65,16,5.33,3.21,15,5.0,2.65,1.0,1.0,0.27,0.26,0.51,157.17
8775,15,28,2731,13,6.5,0.71,12,6.0,1.41,13,6.5,0.71,0.85,0.77,0.54,0.7,0.16,137.83
8776,20,33,2901,12,4.0,2.0,13,4.33,2.52,12,4.0,2.0,0.9,0.82,0.43,0.56,0.07,163.88
8777,15,96,13827,13,6.5,3.54,13,6.5,3.54,13,6.5,3.54,1.0,1.0,0.38,0.37,0.48,126.86
8778,29,93,18799,18,6.0,1.0,21,7.0,0.0,19,6.33,0.58,1.0,1.0,0.35,0.34,4.33,157.04
8779,30,157,27756,17,8.5,0.71,18,9.0,1.41,17,8.5,0.71,1.0,1.0,0.62,0.72,6.66,165.46
8780,39,285,44546,23,7.67,3.21,31,10.33,5.51,25,8.33,3.79,0.93,0.93,0.32,0.32,1.27,159.91
8781,31,114,14617,20,6.67,0.58,25,8.33,2.08,22,7.33,1.53,0.97,0.95,0.3,0.28,0.42,146.26
8782,19,155,22676,11,5.5,0.71,17,8.5,2.12,13,6.5,2.12,0.98,0.99,0.61,0.57,9.11,106.4
8783,17,53,4929,11,5.5,0.71,13,6.5,0.71,13,6.5,0.71,1.0,1.0,0.35,0.22,6.92,151.97
8784,27,150,21831,18,6.0,2.0,21,7.0,2.65,20,6.67,2.52,0.92,0.87,0.37,0.35,0.57,127.51
8785,32,248,45939,19,6.33,3.06,24,8.0,4.58,22,7.33,4.04,0.92,0.91,0.43,0.48,3.29,173.24
8786,29,234,35015,17,8.5,0.71,26,13.0,2.83,22,11.0,0.0,1.0,1.0,0.47,0.46,3.49,117.15
8787,33,286,44809,23,7.67,3.21,27,9.0,5.0,26,8.67,4.51,0.94,0.9,0.47,0.47,1.1,127.79
8788,29,231,32762,21,7.0,1.0,24,8.0,1.0,22,7.33,1.53,0.97,0.96,0.59,0.59,3.52,117.78
8789,28,117,14956,17,5.67,3.06,20,6.67,4.04,18,6.0,3.61,0.94,0.93,0.42,0.43,2.38,159.69
8790,22,109,15608,16,5.33,1.15,18,6.0,1.73,17,5.67,1.53,0.88,0.83,0.47,0.59,0.37,160.73
8791,19,93,13946,15,5.0,2.65,17,5.67,2.89,17,5.67,2.89,0.83,0.69,0.45,0.35,0.93,113.89
8792,25,190,26364,16,8.0,1.41,19,9.5,3.54,17,8.5,2.12,0.96,0.95,0.41,0.42,0.46,147.62
8793,33,160,21127,17,5.67,2.08,21,7.0,3.0,21,7.0,3.0,0.93,0.9,0.25,0.28,0.48,150.98
8794,36,129,15905,19,6.33,3.21,26,8.67,3.06,22,7.33,2.52,0.91,0.88,0.45,0.47,2.37,163.45
8795,30,139,17154,14,7.0,2.83,19,9.5,4.95,16,8.0,2.83,0.99,1.0,0.3,0.34,0.43,182.86
8796,27,45,3509,13,4.33,3.21,15,5.0,2.65,16,5.33,3.21,0.93,0.95,0.36,0.39,0.25,172.26
8797,21,56,6593,12,4.0,1.0,13,4.33,1.53,13,4.33,1.53,1.0,1.0,0.47,0.53,0.45,183.54
8798,21,95,12370,11,3.67,0.58,15,5.0,2.0,14,4.67,1.53,0.99,0.99,0.33,0.34,0.59,169.8
8799,25,143,20689,16,5.33,2.89,21,7.0,4.58,18,6.0,3.61,0.99,0.98,0.32,0.31,0.53,155.24
8800,34,207,26999,24,8.0,5.0,29,9.67,7.02,26,8.67,6.03,0.99,1.0,0.49,0.49,4.5,132.05
8801,24,104,12557,15,5.0,2.65,16,5.33,3.21,15,5.0,2.65,1.0,1.0,0.45,0.5,2.46,189.97
8802,40,288,41554,24,8.0,3.46,34,11.33,5.03,28,9.33,4.93,0.96,0.94,0.4,0.42,0.63,133.01
8803,33,303,47808,21,7.0,2.65,28,9.33,4.73,22,7.33,3.06,0.96,0.95,0.37,0.39,1.31,146.77
8804,22,220,31808,11,5.5,3.54,21,10.5,10.61,15,7.5,6.36,1.0,1.0,0.34,0.35,1.16,137.29
8805,27,132,19070,14,4.67,2.89,16,5.33,3.21,16,5.33,3.21,0.91,0.94,0.26,0.23,0.41,176.82
8806,27,52,5054,16,5.33,2.08,14,4.67,1.53,16,5.33,2.08,0.89,0.85,0.34,0.41,0.06,185.96
8807,21,91,12088,14,4.67,2.08,14,4.67,2.08,14,4.67,2.08,1.0,1.0,0.39,0.43,0.45,163.05
8808,27,103,11604,14,4.67,1.53,17,5.67,2.31,18,6.0,2.65,0.8,0.75,0.3,0.31,0.54,177.85
8809,17,154,24274,13,6.5,2.12,17,8.5,3.54,13,6.5,2.12,0.98,0.92,0.25,0.24,0.75,81.79
8810,55,279,29262,16,5.33,1.53,45,15.0,9.54,16,5.33,1.53,1.0,1.0,0.29,0.39,5.68,145.88
8811,21,106,12486,17,5.67,1.53,20,6.67,1.53,20,6.67,1.53,0.99,0.99,0.53,0.52,3.57,107.26
8812,18,129,16894,14,4.67,0.58,16,5.33,1.53,15,5.0,1.0,0.94,0.91,0.41,0.45,0.45,139.53
8813,29,106,14791,16,5.33,0.58,18,6.0,1.0,17,5.67,0.58,1.0,1.0,0.44,0.46,0.24,164.85
8814,20,113,16817,13,6.5,2.12,16,8.0,2.83,14,7.0,1.41,0.94,0.96,0.44,0.42,0.41,149.56
8815,13,14,564,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.29,0.29,0.0,190.87
8816,24,128,17221,15,5.0,2.65,17,5.67,3.79,17,5.67,3.79,0.95,0.94,0.42,0.43,3.32,149.24
8817,23,74,11777,15,5.0,0.0,15,5.0,0.0,15,5.0,0.0,0.97,0.99,0.37,0.37,0.24,173.33
8818,21,60,8593,12,6.0,1.41,14,7.0,1.41,14,7.0,1.41,1.0,1.0,0.42,0.48,0.24,137.78
8819,13,29,2633,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,1.0,1.0,0.48,0.55,0.84,161.68
8820,27,61,6555,20,6.67,0.58,19,6.33,0.58,20,6.67,0.58,0.94,0.97,0.41,0.32,3.47,142.57
8821,12,24,1552,9,4.5,2.12,9,4.5,2.12,10,5.0,2.83,0.65,0.59,0.32,0.32,0.27,132.44
8822,24,114,15330,12,4.0,2.65,13,4.33,3.21,13,4.33,3.21,0.99,0.99,0.25,0.25,0.2,186.11
8823,22,101,14126,15,5.0,2.0,16,5.33,2.08,16,5.33,2.08,1.0,1.0,0.5,0.52,0.51,133.08
8824,26,198,29735,18,6.0,4.58,25,8.33,7.09,20,6.67,5.69,1.0,1.0,0.47,0.45,1.46,100.83
8825,48,326,48443,22,7.33,6.11,38,12.67,14.36,30,10.0,9.85,0.99,1.0,0.4,0.4,0.74,161.54
