id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20201,676,60116,68300310,80,16.0,26.84,41,8.2,8.35,403,80.6,168.5,0.91,0.96,0.32,0.32,21.88,109.56
20202,661,20540,12412820,80,16.0,30.19,39,7.8,10.76,418,83.6,180.23,0.93,0.96,0.58,0.56,52.63,122.11
20203,634,101461,121959879,71,14.2,22.82,39,7.8,7.98,372,74.4,154.63,0.8,0.82,0.39,0.36,47.8,110.53
20204,775,47250,52157480,85,17.0,26.97,40,8.0,6.32,435,87.0,181.16,0.97,0.98,0.4,0.54,27.69,126.74
20205,750,88645,109465227,88,17.6,27.15,45,9.0,8.51,457,91.4,188.76,0.86,0.92,0.42,0.52,48.81,119.15
20206,613,40961,41815389,75,18.75,24.92,37,9.25,4.57,369,92.25,167.87,0.98,0.99,0.59,0.7,57.98,94.84
20207,524,13005,5579968,67,13.4,21.65,41,8.2,10.08,339,67.8,139.9,0.98,0.99,0.64,0.73,27.8,119.56
20208,662,35609,28785213,74,14.8,24.78,42,8.4,7.09,418,83.6,174.12,0.98,0.99,0.68,0.7,37.48,125.57
20209,697,86682,96406386,73,12.17,21.01,46,7.67,9.58,431,71.83,165.67,0.89,0.87,0.49,0.46,39.81,111.43
20210,525,25393,22732132,63,12.6,23.16,27,5.4,7.09,327,65.4,140.65,0.96,0.97,0.44,0.4,19.01,123.85
20211,553,188391,156689085,81,13.5,24.3,42,7.0,7.8,340,56.67,127.56,0.79,0.79,0.5,0.64,22.04,116.98
20212,463,568054,738636710,84,16.8,25.92,46,9.2,6.14,307,61.4,123.36,0.96,0.97,0.49,0.65,28.09,91.55
20213,438,30566,30513636,71,14.2,20.22,40,8.0,6.16,288,57.6,113.24,0.97,0.98,0.41,0.5,47.29,97.41
20214,495,17362,12883658,65,16.25,25.22,34,8.5,7.14,329,82.25,155.18,0.98,0.98,0.55,0.74,46.21,82.71
20215,422,18249,18218175,66,16.5,26.34,29,7.25,7.85,315,78.75,148.84,0.97,0.96,0.48,0.52,56.34,96.94
20216,408,60223,57156921,61,12.2,21.28,24,4.8,4.44,276,55.2,112.31,0.98,0.98,0.61,0.71,40.86,95.13
20217,446,66953,68433147,67,13.4,19.01,36,7.2,6.98,294,58.8,116.45,0.76,0.78,0.55,0.65,18.69,100.63
20218,457,23637,19331290,69,13.8,22.13,32,6.4,6.31,294,58.8,119.82,0.98,0.98,0.62,0.62,29.11,74.34
20219,371,12212,8519976,56,11.2,18.91,25,5.0,6.16,250,50.0,103.44,0.71,0.65,0.7,0.62,55.17,114.33
20220,449,30688,28742096,60,15.0,21.34,26,6.5,3.7,275,68.75,127.5,0.9,0.89,0.44,0.57,32.38,98.19
20221,450,30456,28038794,61,15.25,24.6,34,8.5,12.4,320,80.0,153.36,0.94,0.93,0.61,0.74,17.13,135.73
20222,462,14863,8950349,66,13.2,21.7,28,5.6,5.27,324,64.8,133.73,0.89,0.9,0.63,0.54,44.37,117.98
20223,453,15166,6635267,84,16.8,27.04,40,8.0,6.78,316,63.2,127.38,0.96,0.96,0.51,0.58,36.39,119.99
20224,412,23539,17850254,62,15.5,26.34,32,8.0,10.1,279,69.75,133.5,0.9,0.92,0.66,0.69,86.25,85.58
20225,324,8719,4678975,56,18.67,21.96,27,9.0,5.29,213,71.0,109.12,0.82,0.83,0.45,0.41,66.5,99.96
20226,379,7351,3741108,59,14.75,21.55,41,10.25,8.26,259,64.75,119.5,0.98,0.98,0.56,0.55,54.77,92.78
20227,370,14178,11158961,62,12.4,19.4,30,6.0,4.3,253,50.6,102.53,0.88,0.71,0.51,0.45,45.56,115.18
20228,370,64310,85371289,67,13.4,20.01,36,7.2,4.66,260,52.0,105.11,0.86,0.78,0.34,0.27,10.77,101.99
20229,430,43237,13610708,70,17.5,25.85,30,7.5,6.19,290,72.5,133.7,0.93,0.88,0.6,0.69,63.7,109.19
20230,488,1097019,1118716138,69,13.8,24.21,32,6.4,5.81,312,62.4,131.16,0.93,0.9,0.53,0.6,40.35,115.39
20231,467,21159,19666101,82,13.67,20.94,39,6.5,3.51,335,55.83,120.17,0.93,0.94,0.55,0.57,43.7,139.04
20232,530,452597,447025559,68,11.33,18.05,35,5.83,5.49,298,49.67,110.9,0.94,0.96,0.44,0.5,26.33,142.97
20233,515,254408,225947421,76,15.2,22.4,37,7.4,5.94,331,66.2,134.09,0.95,0.96,0.57,0.68,39.8,111.97
20234,517,344290,344547346,69,23.0,32.05,25,8.33,6.66,307,102.33,166.01,0.96,0.95,0.56,0.64,20.76,95.91
20235,539,1145074,1165361852,65,13.0,20.29,34,6.8,7.09,282,56.4,114.41,0.98,0.98,0.7,0.74,65.32,122.37
20236,331,278566,366592986,53,13.25,19.87,32,8.0,8.68,222,55.5,103.01,0.96,0.9,0.3,0.49,13.39,82.23
20237,363,20021,21509249,61,12.2,19.49,36,7.2,7.82,232,46.4,91.5,0.96,0.98,0.46,0.42,53.9,121.6
20238,361,10993,7188060,58,14.5,19.71,34,8.5,3.87,239,59.75,108.84,0.97,0.97,0.6,0.66,31.88,97.02
20239,367,48828,59032067,59,11.8,19.16,51,10.2,14.46,232,46.4,95.93,0.99,0.99,0.35,0.42,28.29,136.67
20240,443,41770,47002029,61,12.2,22.26,38,7.6,12.56,258,51.6,109.24,0.99,0.99,0.51,0.5,43.85,91.11
20241,431,249699,244721121,61,12.2,20.58,44,8.8,12.46,267,53.4,111.59,0.79,0.87,0.48,0.52,63.66,129.89
20242,370,44494,56730079,50,12.5,19.05,32,8.0,7.44,231,57.75,107.53,0.99,1.0,0.42,0.54,40.11,89.14
20243,321,14390,13327112,59,11.8,18.75,45,9.0,9.08,210,42.0,81.2,0.97,0.99,0.5,0.58,39.62,134.54
20244,279,11595,7162323,43,8.6,12.03,30,6.0,5.1,188,37.6,72.93,0.96,0.97,0.67,0.62,68.19,116.0
20245,273,6980,4306410,49,8.17,9.91,36,6.0,4.9,160,26.67,54.1,0.98,1.0,0.6,0.63,23.99,115.65
20246,339,132710,175090023,61,12.2,17.82,42,8.4,7.83,225,45.0,86.67,0.86,0.95,0.55,0.59,74.6,106.62
20247,261,58238,76569100,48,12.0,14.67,35,8.75,6.24,161,40.25,69.17,0.97,1.0,0.58,0.7,60.69,83.75
20248,227,11711,12073982,45,9.0,11.81,36,7.2,5.26,154,30.8,57.14,0.82,0.81,0.54,0.52,37.64,104.8
20249,214,4480,1530881,43,10.75,14.5,22,5.5,4.43,144,36.0,62.15,0.98,0.98,0.68,0.68,58.48,123.85
20250,177,3731,1639938,26,6.5,7.72,25,6.25,8.5,102,25.5,45.02,0.74,0.74,0.82,0.88,45.86,99.21
20251,208,17436,13394879,42,7.0,8.29,39,6.5,7.04,138,23.0,42.9,0.73,0.76,0.74,0.7,59.43,111.27
20252,189,7126,5457523,44,7.33,8.14,42,7.0,5.9,118,19.67,37.04,0.66,0.65,0.56,0.72,24.85,112.12
20253,171,4396,2852091,38,6.33,6.83,44,7.33,6.68,121,20.17,39.64,0.82,0.83,0.42,0.56,35.44,112.83
20254,163,2770,973057,38,7.6,8.79,31,6.2,5.76,95,19.0,33.02,0.98,0.99,0.59,0.63,45.75,126.37
20255,176,60418,68390902,37,7.4,6.88,34,6.8,4.6,110,22.0,36.59,0.95,0.98,0.53,0.57,55.41,137.28
20256,209,164812,213540754,43,8.6,11.72,33,6.6,7.3,128,25.6,46.78,0.99,1.0,0.47,0.55,59.19,76.2
20257,204,2994,1401639,39,7.8,8.58,36,7.2,6.22,128,25.6,46.62,0.82,0.8,0.53,0.66,10.07,106.64
20258,254,4497,2262504,48,8.0,9.88,58,9.67,12.63,158,26.33,50.84,0.76,0.72,0.6,0.61,35.76,103.67
20259,202,4065,1817257,31,6.2,7.85,34,6.8,8.64,123,24.6,45.53,0.99,1.0,0.49,0.62,68.78,98.1
20260,192,3227,1098096,37,7.4,8.96,35,7.0,6.75,114,22.8,40.43,0.99,0.99,0.54,0.77,59.34,136.36
20261,271,12217,2432751,47,11.75,11.59,65,16.25,14.41,147,36.75,50.37,0.99,0.99,0.56,0.74,59.14,107.11
20262,227,5406,3503721,43,8.6,10.5,41,8.2,8.7,128,25.6,43.97,0.82,0.9,0.49,0.49,60.72,122.84
20263,305,5254,1720599,51,10.2,13.44,49,9.8,11.1,172,34.4,65.23,0.95,0.93,0.69,0.7,54.24,116.6
20264,243,146754,214748983,45,9.0,11.34,45,9.0,8.83,146,29.2,51.96,0.85,0.83,0.42,0.45,61.81,101.65
20265,275,4416,1644683,40,8.0,7.38,59,11.8,14.92,158,31.6,55.07,0.8,0.8,0.62,0.69,56.29,86.19
20266,274,276467,336332323,56,9.33,7.69,71,11.83,13.64,162,27.0,48.1,0.88,0.9,0.5,0.44,30.36,131.84
20267,247,4074,1193419,38,6.33,9.2,62,10.33,18.14,144,24.0,49.1,0.78,0.78,0.76,0.77,65.0,113.45
20268,244,187074,268433395,44,11.0,9.93,47,11.75,10.05,139,34.75,52.9,0.8,0.9,0.44,0.43,68.8,99.86
20269,277,4606,2039153,49,9.8,12.56,61,12.2,16.3,159,31.8,57.76,0.99,0.99,0.47,0.59,43.87,92.06
20270,259,4783,2002736,39,9.75,11.21,50,12.5,12.92,148,37.0,63.44,0.98,0.98,0.8,0.83,35.08,135.14
20271,241,26252,29034515,48,8.0,9.67,48,8.0,8.76,143,23.83,44.82,0.94,0.98,0.58,0.64,31.08,132.0
20272,264,5394,3571970,42,8.4,10.67,48,9.6,12.78,150,30.0,57.65,0.98,0.98,0.51,0.58,35.13,88.05
20273,413,396038,355311369,44,11.0,10.13,73,18.25,24.54,183,45.75,76.19,1.0,1.0,0.41,0.56,62.02,92.07
20274,257,179413,248100163,33,11.0,12.29,42,14.0,19.08,125,41.67,61.81,1.0,1.0,0.3,0.28,73.18,91.58
20275,291,167945,197200450,38,9.5,7.77,100,25.0,20.7,161,40.25,49.32,1.0,1.0,0.48,0.64,52.29,104.85
20276,346,17703,19863869,42,8.4,9.58,77,15.4,25.07,164,32.8,62.79,1.0,1.0,0.4,0.38,12.94,125.67
20277,300,5728,2507958,56,11.2,11.69,57,11.4,10.43,169,33.8,57.2,0.92,0.96,0.52,0.6,46.22,143.46
20278,340,5459,2302771,38,12.67,10.97,103,34.33,46.0,136,45.33,63.0,0.98,0.99,0.62,0.77,18.91,82.81
20279,261,4579,1783493,49,9.8,10.94,43,8.6,6.88,139,27.8,46.66,0.98,0.99,0.47,0.49,37.9,110.66
20280,310,4506,1337943,50,10.0,14.12,59,11.8,17.57,163,32.6,62.33,0.99,0.99,0.47,0.49,52.9,115.39
20281,244,4497,1372130,33,6.6,7.02,41,8.2,10.06,129,25.8,48.21,0.7,0.66,0.43,0.43,40.6,101.35
20282,342,15383,14500399,50,10.0,13.55,44,8.8,9.34,181,36.2,67.6,0.99,1.0,0.37,0.38,31.59,125.67
20283,289,4084,1166141,40,8.0,9.22,41,8.2,8.14,140,28.0,52.63,0.91,0.92,0.71,0.75,29.44,133.15
20284,336,8361,5240632,47,9.4,10.36,39,7.8,7.12,180,36.0,63.58,0.93,0.92,0.47,0.48,71.84,91.4
20285,261,3838,944072,46,7.67,6.95,45,7.5,4.68,148,24.67,44.9,0.77,0.8,0.5,0.52,41.94,100.32
20286,278,4314,2290599,39,9.75,10.34,44,11.0,11.83,142,35.5,59.7,1.0,1.0,0.55,0.57,68.04,88.0
20287,289,5305,2803157,35,8.75,6.29,39,9.75,7.41,130,32.5,50.36,0.98,0.99,0.64,0.82,28.47,98.2
20288,286,5844,3788137,37,6.17,7.05,46,7.67,9.69,139,23.17,45.07,0.86,0.85,0.58,0.61,30.65,114.5
20289,372,24750,26564789,34,6.8,8.26,43,8.6,11.08,154,30.8,59.99,1.0,1.0,0.42,0.38,77.33,123.91
20290,331,4754,1641022,56,9.33,13.71,44,7.33,8.14,176,29.33,60.66,0.97,0.99,0.56,0.52,48.16,103.86
20291,283,6916,5125963,37,7.4,6.07,37,7.4,4.56,136,27.2,46.9,0.94,0.96,0.41,0.38,37.57,118.27
20292,311,4012,1488225,49,8.17,7.52,67,11.17,14.19,153,25.5,45.54,0.88,0.86,0.53,0.53,26.88,126.94
20293,322,6907,3364436,39,9.75,7.68,51,12.75,11.84,146,36.5,54.36,0.94,0.96,0.56,0.64,40.92,80.14
20294,277,5417,3597123,36,9.0,7.44,40,10.0,9.56,128,32.0,51.36,0.99,1.0,0.42,0.42,36.53,90.0
20295,287,4723,1713443,42,8.4,7.09,53,10.6,10.57,144,28.8,47.68,0.97,0.98,0.48,0.5,39.04,123.09
20296,338,4762,1804115,43,8.6,7.44,57,11.4,9.37,156,31.2,52.59,0.95,0.96,0.69,0.73,32.39,123.18
20297,297,4821,1599069,51,8.5,5.58,60,10.0,5.97,155,25.83,44.76,0.93,0.92,0.53,0.61,38.97,123.5
20298,346,6852,2604080,60,15.0,17.45,54,13.5,13.48,209,52.25,88.53,0.74,0.76,0.51,0.54,62.5,108.53
20299,286,5454,1863584,47,9.4,8.26,54,10.8,8.2,135,27.0,45.87,0.99,0.99,0.56,0.69,48.27,112.46
20300,292,5036,1401160,43,8.6,9.86,50,10.0,11.92,151,30.2,54.15,0.97,0.98,0.57,0.6,58.34,124.46
20301,228,111231,151386418,30,7.5,5.69,40,10.0,6.27,121,30.25,47.23,0.93,0.89,0.54,0.59,23.39,105.56
20302,291,5441,1904535,44,8.8,10.33,48,9.6,8.73,150,30.0,54.82,0.85,0.78,0.55,0.52,36.67,78.23
20303,302,16321,16577896,47,9.4,7.83,48,9.6,6.66,142,28.4,48.46,0.93,0.91,0.47,0.47,17.33,124.45
20304,278,6520,4170357,43,8.6,8.68,37,7.4,6.11,149,29.8,52.15,0.96,0.99,0.49,0.48,45.45,134.56
20305,260,4739,1368242,48,9.6,8.26,55,11.0,7.14,161,32.2,50.24,0.96,0.98,0.43,0.54,71.85,129.03
20306,295,15858,15478390,42,10.5,10.38,37,9.25,7.18,153,38.25,61.85,0.82,0.92,0.36,0.3,53.64,97.88
20307,284,7852,5526055,52,10.4,8.96,49,9.8,6.72,159,31.8,53.9,0.89,0.88,0.64,0.67,37.6,122.74
20308,277,6090,2883183,42,8.4,10.57,55,11.0,15.38,152,30.4,57.96,0.99,0.99,0.47,0.58,45.26,125.96
20309,274,4256,1378513,47,7.83,6.79,52,8.67,6.38,154,25.67,45.85,0.98,0.98,0.55,0.66,36.73,111.15
20310,283,4405,1785247,36,9.0,8.12,50,12.5,10.38,149,37.25,60.55,0.98,0.99,0.52,0.68,20.53,89.64
20311,256,5104,1803281,50,12.5,13.72,51,12.75,10.47,147,36.75,60.84,0.82,0.91,0.58,0.63,59.95,90.53
20312,305,5305,1822984,54,10.8,11.95,49,9.8,8.23,174,34.8,62.76,0.98,0.99,0.48,0.53,47.65,134.49
20313,283,5914,2578879,46,11.5,13.67,44,11.0,10.95,155,38.75,66.17,0.77,0.86,0.53,0.64,50.78,93.25
20314,281,12116,12386610,51,10.2,11.73,39,7.8,4.71,162,32.4,60.74,0.99,1.0,0.51,0.52,17.63,116.65
20315,227,23160,19174513,38,7.6,5.86,33,6.6,3.65,130,26.0,44.74,0.99,0.99,0.54,0.45,28.04,129.79
20316,255,4349,1474304,37,7.4,7.2,67,13.4,18.41,132,26.4,45.68,0.97,0.97,0.43,0.39,51.59,119.74
20317,311,5569,2059002,44,7.33,6.86,83,13.83,19.26,145,24.17,45.5,0.81,0.87,0.41,0.42,33.6,111.04
20318,274,4332,1311504,39,9.75,7.5,69,17.25,18.43,153,38.25,58.61,0.95,0.97,0.62,0.71,64.27,110.49
20319,266,4537,1941461,41,10.25,11.84,62,15.5,22.37,135,33.75,57.51,0.81,0.88,0.56,0.54,59.63,88.7
20320,305,3976,880013,46,9.2,7.85,91,18.2,26.81,127,25.4,42.86,0.91,0.87,0.51,0.52,25.24,123.46
20321,400,5404,1929595,43,10.75,9.64,143,35.75,56.26,154,38.5,61.05,0.91,0.87,0.48,0.51,33.14,90.7
20322,274,15237,15747916,40,8.0,8.54,60,12.0,13.69,144,28.8,53.24,0.83,0.77,0.29,0.26,9.74,96.38
20323,244,6840,3666772,34,6.8,8.14,47,9.4,12.9,127,25.4,46.8,0.79,0.8,0.55,0.57,43.37,79.95
20324,283,12184,2431911,48,9.6,8.44,78,15.6,21.1,157,31.4,51.88,0.83,0.81,0.57,0.63,51.28,120.19
20325,225,3575,941642,37,7.4,7.64,57,11.4,15.01,117,23.4,41.17,1.0,1.0,0.36,0.38,33.01,116.24
20326,241,3214,905360,32,5.33,6.5,65,10.83,18.37,118,19.67,40.42,0.97,0.98,0.56,0.6,40.21,120.66
20327,222,2725,747933,41,6.83,7.33,52,8.67,11.64,123,20.5,39.03,0.81,0.82,0.56,0.6,29.63,117.41
20328,221,376524,21761982,33,6.6,6.19,54,10.8,12.76,130,26.0,45.47,0.78,0.76,0.28,0.32,57.49,86.69
20329,238,5760,1828253,33,8.25,8.1,52,13.0,13.54,143,35.75,59.55,0.99,0.99,0.36,0.55,48.19,90.24
20330,225,3658,1845126,45,9.0,7.48,50,10.0,9.19,130,26.0,42.64,0.9,0.92,0.48,0.5,40.63,102.98
20331,298,39398,29798770,52,10.4,11.1,70,14.0,17.48,170,34.0,60.97,0.89,0.83,0.39,0.56,32.22,115.6
20332,286,39708,42092537,45,7.5,8.78,45,7.5,9.35,138,23.0,43.67,0.66,0.67,0.45,0.52,41.33,68.96
20333,347,765671,797701827,45,11.25,14.8,38,9.5,9.0,197,49.25,85.33,1.0,1.0,0.41,0.43,13.25,122.0
20334,410,104971,104828038,53,13.25,17.91,41,10.25,10.24,235,58.75,106.86,0.82,0.83,0.52,0.59,34.0,72.46
20335,324,57776,54402750,40,10.0,11.37,55,13.75,18.84,179,44.75,78.17,0.92,0.89,0.46,0.5,44.54,112.55
20336,232,59974,60967256,38,7.6,9.29,31,6.2,6.76,156,31.2,60.85,0.99,0.99,0.42,0.48,59.98,90.83
20337,225,128882,151802242,41,10.25,15.88,31,7.75,10.18,150,37.5,69.01,1.0,1.0,0.7,0.72,10.84,80.98
20338,278,8066,5785740,30,10.0,12.29,28,9.33,11.15,175,58.33,95.01,0.99,1.0,0.79,0.72,35.82,143.77
20339,315,12929,12277869,47,9.4,13.78,49,9.8,12.54,203,40.6,81.29,0.84,0.83,0.54,0.55,45.33,77.05
20340,363,18784,17305571,47,9.4,14.89,43,8.6,12.56,225,45.0,93.92,1.0,1.0,0.64,0.62,42.83,140.53
20341,405,15144,12120248,56,11.2,17.31,37,7.4,9.4,274,54.8,114.72,0.98,0.99,0.76,0.79,24.63,127.28
20342,387,40081,49925129,61,15.25,23.3,42,10.5,12.56,263,65.75,122.86,1.0,1.0,0.46,0.54,93.18,88.52
20343,377,18650,18534544,61,12.2,20.66,38,7.6,8.82,248,49.6,101.43,0.82,0.81,0.52,0.47,10.04,121.2
20344,452,33970,33860107,66,16.5,22.4,48,12.0,10.68,301,75.25,135.85,0.94,0.95,0.56,0.63,64.66,91.8
20345,455,10159,5524716,65,16.25,26.59,33,8.25,10.05,305,76.25,143.2,0.88,0.91,0.69,0.65,50.63,123.26
20346,414,34154,31879792,69,17.25,27.86,44,11.0,12.78,264,66.0,123.34,0.73,0.72,0.46,0.54,64.76,101.28
20347,358,231012,245759331,61,15.25,22.54,37,9.25,11.24,234,58.5,107.68,0.72,0.72,0.47,0.56,54.93,87.05
20348,497,181859,130158413,73,18.25,27.2,45,11.25,12.58,321,80.25,149.84,0.86,0.88,0.42,0.62,55.98,117.7
20349,461,11439,7042398,71,14.2,23.97,43,8.6,9.89,303,60.6,126.57,0.99,0.99,0.53,0.6,52.28,123.68
20350,452,14429,10702213,68,17.0,25.36,45,11.25,7.18,310,77.5,139.09,0.98,0.99,0.62,0.68,58.58,93.59
20351,504,36437,17755330,63,12.6,20.4,83,16.6,17.74,330,66.0,118.26,0.77,0.77,0.29,0.45,57.51,113.21
20352,550,45822,48966300,67,16.75,25.51,47,11.75,14.84,348,87.0,166.0,0.99,1.0,0.3,0.38,49.04,117.76
20353,433,60154,77627941,62,15.5,23.1,34,8.5,7.85,292,73.0,136.03,0.86,0.82,0.34,0.51,19.13,142.94
20354,462,40816,41748649,56,11.2,17.87,46,9.2,9.18,280,56.0,112.46,1.0,1.0,0.58,0.6,59.77,126.76
20355,412,35338,27008905,68,13.6,24.34,39,7.8,11.37,277,55.4,116.62,0.72,0.71,0.48,0.63,44.4,95.68
20356,452,28702,20939852,85,17.0,27.99,43,8.6,10.43,310,62.0,125.79,0.8,0.8,0.42,0.54,41.17,90.35
20357,489,50613,18449179,67,22.33,31.9,59,19.67,28.11,322,107.33,177.27,0.8,0.83,0.22,0.17,27.2,99.01
20358,433,81700,68885371,64,16.0,22.11,61,15.25,18.01,282,70.5,127.7,0.63,0.66,0.54,0.6,79.17,93.46
20359,396,13141,8617820,69,13.8,21.92,45,9.0,10.63,267,53.4,107.67,0.85,0.83,0.35,0.5,41.85,98.2
20360,311,25382,29194371,48,16.0,20.81,32,10.67,11.55,214,71.33,113.17,0.97,0.98,0.44,0.53,84.8,95.42
20361,372,30377,27386267,65,10.83,17.8,47,7.83,11.39,258,43.0,96.53,0.78,0.8,0.64,0.69,36.7,149.67
20362,322,136237,136579980,56,14.0,22.05,33,8.25,11.18,222,55.5,101.69,0.91,0.94,0.52,0.66,42.96,93.2
20363,338,9422,5484899,62,15.5,25.09,36,9.0,10.13,248,62.0,116.02,0.82,0.85,0.37,0.45,24.04,137.98
20364,296,36509,32336889,55,13.75,20.21,39,9.75,10.9,208,52.0,94.01,0.99,1.0,0.69,0.72,90.8,88.98
20365,353,27735,29585596,54,10.8,16.36,38,7.6,8.14,238,47.6,95.28,0.89,0.88,0.5,0.5,78.54,147.63
20366,421,727378,808849391,61,12.2,17.82,54,10.8,13.86,264,52.8,105.8,0.66,0.7,0.56,0.72,59.54,131.56
20367,391,259236,314643209,67,11.17,20.02,41,6.83,9.43,281,46.83,105.91,0.83,0.83,0.47,0.52,35.64,106.73
20368,336,970644,1356114781,55,11.0,16.39,43,8.6,10.74,237,47.4,95.98,1.0,1.0,0.57,0.77,49.12,80.02
20369,379,514579,258831226,56,14.0,19.44,44,11.0,13.39,239,59.75,110.85,0.98,0.98,0.74,0.77,25.7,84.93
20370,501,161615,184375842,77,15.4,26.06,57,11.4,9.45,335,67.0,132.11,0.97,0.97,0.47,0.7,41.8,90.71
20371,528,37337,33940014,77,15.4,27.17,42,8.4,8.29,362,72.4,153.51,0.97,0.96,0.48,0.54,43.06,123.53
20372,490,31862,16349592,66,16.5,25.68,43,10.75,11.21,329,82.25,155.84,1.0,1.0,0.32,0.54,41.1,98.6
20373,454,22047,16936110,68,11.33,20.94,36,6.0,7.64,307,51.17,116.52,0.66,0.65,0.51,0.58,40.35,109.67
20374,353,13371,8558470,55,9.17,15.61,40,6.67,8.66,249,41.5,92.84,0.75,0.72,0.48,0.51,54.89,87.32
20375,356,12077,8042639,45,9.0,14.0,53,10.6,14.31,240,48.0,100.07,0.79,0.78,0.41,0.42,38.04,104.31
20376,417,41303,50764040,67,11.17,16.59,50,8.33,9.33,276,46.0,101.41,0.8,0.76,0.56,0.61,22.63,138.79
20377,348,113741,103730529,64,12.8,19.2,47,9.4,10.85,239,47.8,94.05,0.81,0.8,0.48,0.64,85.69,121.48
20378,406,83690,91994037,63,10.5,18.43,52,8.67,10.84,261,43.5,96.31,0.91,0.9,0.45,0.58,29.7,112.86
20379,304,9243,7501243,47,11.75,17.5,35,8.75,11.5,194,48.5,90.33,0.76,0.76,0.5,0.48,49.46,92.52
20380,297,9255,6049125,51,10.2,16.71,36,7.2,8.96,207,41.4,84.77,0.8,0.83,0.4,0.46,54.13,112.4
20381,330,14887,12419512,58,14.5,19.91,37,9.25,8.77,224,56.0,100.7,0.99,1.0,0.39,0.46,58.38,104.17
20382,278,13405,11875112,38,9.5,11.7,34,8.5,9.75,178,44.5,81.0,0.87,0.88,0.33,0.35,37.3,108.74
20383,307,14493,12194843,52,10.4,16.58,43,8.6,9.61,201,40.2,79.84,0.83,0.81,0.46,0.64,55.0,129.92
20384,312,14112,12043432,55,18.33,24.85,40,13.33,12.34,207,69.0,106.58,0.98,0.99,0.58,0.69,66.28,101.51
20385,365,163265,213716235,54,18.0,19.05,51,17.0,14.93,211,70.33,107.97,0.99,1.0,0.5,0.62,41.91,99.27
20386,337,7639,3668940,54,9.0,10.94,78,13.0,16.04,200,33.33,66.68,0.99,0.99,0.66,0.77,27.96,133.82
20387,403,19546,13281774,55,13.75,18.25,63,15.75,18.32,268,67.0,118.71,0.99,1.0,0.46,0.5,62.04,89.48
20388,472,274107,293936630,65,13.0,19.74,64,12.8,19.77,274,54.8,108.65,1.0,1.0,0.41,0.51,49.82,119.92
20389,425,742264,706349159,58,11.6,13.74,61,12.2,14.57,192,38.4,69.69,1.0,1.0,0.52,0.6,50.83,126.91
20390,472,906256,899306575,57,14.25,18.52,61,15.25,19.92,226,56.5,101.01,0.98,0.97,0.56,0.68,58.09,85.01
20391,335,611263,549639566,48,8.0,9.86,52,8.67,10.17,155,25.83,52.02,0.88,0.86,0.4,0.54,29.1,110.75
20392,441,623680,582938961,58,11.6,14.31,69,13.8,17.63,216,43.2,82.11,0.82,0.82,0.46,0.54,41.05,105.47
20393,409,463205,499894927,59,11.8,14.82,57,11.4,12.76,217,43.4,81.46,1.0,1.0,0.55,0.68,51.0,103.17
20394,307,25721,28283392,49,12.25,15.52,78,19.5,28.52,179,44.75,77.56,0.99,1.0,0.63,0.71,81.03,100.1
20395,332,9657,7646769,56,14.0,12.73,79,19.75,21.09,169,42.25,67.18,0.78,0.88,0.51,0.53,42.71,100.22
20396,394,18858,10642522,58,11.6,13.45,120,24.0,36.67,210,42.0,77.27,0.95,0.98,0.49,0.61,27.23,141.66
20397,260,4392,1790363,36,9.0,11.4,73,18.25,29.19,131,32.75,56.86,1.0,1.0,0.43,0.47,33.04,107.76
20398,300,5934,1588395,48,12.0,12.73,79,19.75,26.96,138,34.5,56.35,1.0,1.0,0.5,0.53,33.35,127.13
20399,300,16092,15278323,51,10.2,12.38,62,12.4,15.6,172,34.4,64.12,0.78,0.89,0.39,0.36,42.94,111.4
20400,257,113563,151800345,32,6.4,8.17,39,7.8,9.73,138,27.6,52.24,1.0,1.0,0.47,0.52,70.58,118.63
20401,258,11869,6739841,46,9.2,11.71,79,15.8,22.65,138,27.6,50.57,1.0,1.0,0.6,0.52,61.81,118.66
20402,273,14779,16632045,40,8.0,9.59,55,11.0,13.0,155,31.0,58.72,1.0,1.0,0.48,0.58,34.42,118.93
20403,255,3449,986486,41,8.2,9.58,65,13.0,19.17,133,26.6,46.63,0.87,0.85,0.34,0.4,67.68,111.89
20404,242,3950,1278900,35,8.75,8.85,64,16.0,20.69,123,30.75,47.51,1.0,1.0,0.37,0.43,56.8,88.41
20405,289,7874,6269546,50,10.0,9.9,79,15.8,20.61,159,31.8,55.04,0.83,0.82,0.49,0.43,56.83,124.34
20406,246,3050,846802,49,8.17,8.33,44,7.33,6.31,147,24.5,47.29,0.93,0.9,0.5,0.66,46.1,122.73
20407,252,4105,1924304,36,9.0,10.13,73,18.25,24.12,130,32.5,55.02,0.99,1.0,0.63,0.84,55.16,103.14
20408,273,4911,1935254,36,9.0,5.35,115,28.75,40.97,134,33.5,51.02,0.82,0.92,0.48,0.51,64.15,105.82
20409,251,6108,4458180,45,9.0,7.28,77,15.4,16.09,132,26.4,45.62,0.9,0.93,0.56,0.52,34.16,110.22
