id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13877,407,5370,3133519,26,6.5,3.7,287,71.75,129.5,156,39.0,47.91,0.89,0.86,0.46,0.44,8.31,124.82
13878,419,17450,18826885,36,7.2,5.59,258,51.6,102.02,175,35.0,43.67,0.9,0.92,0.37,0.41,8.61,149.12
13879,401,6105,3696104,39,9.75,9.81,247,61.75,109.59,188,47.0,50.03,0.78,0.74,0.34,0.3,12.02,165.71
13880,349,4777,2753151,26,8.67,4.51,225,75.0,118.67,142,47.33,43.55,0.88,0.83,0.36,0.39,14.3,144.21
13881,451,6520,3840000,32,10.67,6.51,284,94.67,150.14,163,54.33,50.5,0.73,0.59,0.51,0.42,10.18,128.64
13882,405,12758,4551888,38,19.0,5.66,244,122.0,159.81,178,89.0,31.11,0.96,0.86,0.67,0.43,13.15,105.58
13883,416,11593,7033102,37,9.25,5.8,253,63.25,111.88,184,46.0,45.53,0.86,0.85,0.36,0.32,13.22,154.95
13884,386,5706,3319441,30,10.0,7.55,243,81.0,128.23,168,56.0,54.56,0.84,0.74,0.46,0.51,10.39,135.3
13885,392,15636,14386788,33,5.5,2.74,249,41.5,90.4,155,25.83,38.61,0.86,0.87,0.31,0.27,6.46,180.66
13886,409,30340,34058044,30,7.5,5.2,258,64.5,114.5,173,43.25,52.94,0.57,0.57,0.29,0.3,8.85,148.64
13887,416,5089,3113358,40,8.0,4.53,290,58.0,106.04,170,34.0,50.08,0.74,0.71,0.38,0.44,15.42,171.55
13888,366,18477,18477913,34,8.5,4.2,232,58.0,95.53,156,39.0,37.96,0.57,0.57,0.29,0.28,5.64,145.73
13889,403,5383,3111265,33,8.25,5.74,265,66.25,121.23,167,41.75,48.51,0.7,0.67,0.54,0.61,9.57,119.1
13890,375,5257,3053150,28,7.0,4.76,248,62.0,114.69,164,41.0,50.51,0.8,0.81,0.55,0.53,7.49,112.36
13891,394,5496,3200812,40,6.67,5.92,263,43.83,94.2,166,27.67,41.44,0.95,0.94,0.35,0.4,7.11,122.36
13892,449,5908,3770823,34,6.8,2.68,289,57.8,105.07,160,32.0,43.46,0.87,0.88,0.34,0.41,4.88,157.2
13893,372,6079,3536636,28,7.0,6.0,240,60.0,108.79,152,38.0,45.75,0.72,0.66,0.55,0.58,8.98,122.24
13894,397,5684,3379350,27,6.75,5.32,262,65.5,105.26,146,36.5,44.96,0.96,0.96,0.35,0.28,7.74,142.31
13895,372,5649,3595866,24,8.0,4.58,252,84.0,126.69,137,45.67,54.45,0.95,0.99,0.56,0.67,11.76,93.95
13896,400,6509,4055813,47,9.4,5.13,268,53.6,101.16,177,35.4,44.21,0.49,0.5,0.41,0.43,7.96,125.81
13897,423,107802,47329378,51,10.2,7.56,253,50.6,98.71,193,38.6,46.12,0.81,0.84,0.3,0.44,9.57,120.82
13898,374,30924,32999576,40,13.33,8.5,233,77.67,120.77,191,63.67,55.01,0.74,0.75,0.35,0.29,13.65,119.49
13899,305,9054,6032599,27,9.0,7.0,198,66.0,104.0,145,48.33,48.64,0.62,0.66,0.6,0.49,12.86,88.25
13900,343,12833,5312949,33,8.25,6.4,209,52.25,95.22,154,38.5,43.02,0.74,0.73,0.33,0.33,11.89,124.73
13901,356,6919,3631870,29,7.25,4.79,230,57.5,104.35,150,37.5,41.69,0.75,0.67,0.47,0.34,10.3,147.94
13902,360,5488,3222500,29,7.25,4.35,254,63.5,115.04,163,40.75,49.98,0.91,0.93,0.38,0.32,8.72,124.62
13903,321,4934,2932889,25,6.25,3.2,228,57.0,104.67,136,34.0,44.56,0.79,0.8,0.41,0.46,11.32,154.24
13904,336,5417,3316655,35,8.75,4.57,219,54.75,94.88,151,37.75,42.88,0.86,0.82,0.43,0.47,8.2,125.68
13905,343,5457,3348561,29,7.25,3.2,226,56.5,97.72,156,39.0,43.57,0.75,0.77,0.54,0.5,11.08,124.28
13906,348,4978,2895905,32,8.0,5.72,240,60.0,106.1,157,39.25,49.26,0.72,0.69,0.42,0.44,13.88,171.25
13907,354,5154,3171991,25,6.25,4.43,234,58.5,109.02,163,40.75,51.86,0.8,0.81,0.45,0.44,5.76,132.77
13908,356,26524,4210766,29,9.67,8.62,234,78.0,126.48,161,53.67,51.0,0.86,0.85,0.53,0.36,14.27,133.34
13909,313,4802,2666112,32,8.0,4.4,221,55.25,99.19,144,36.0,44.56,0.94,0.98,0.46,0.44,10.57,148.52
13910,292,3479,1949669,26,6.5,4.73,203,50.75,94.17,138,34.5,42.45,0.78,0.76,0.54,0.5,5.25,123.19
13911,400,5884,2949597,38,9.5,4.8,246,61.5,109.68,188,47.0,45.21,0.77,0.73,0.54,0.48,7.2,133.21
13912,348,5735,3507332,41,8.2,6.02,227,45.4,86.53,182,36.4,42.41,0.75,0.77,0.48,0.47,9.63,155.63
13913,373,25892,33506250,40,8.0,5.43,253,50.6,98.12,168,33.6,44.84,0.87,0.88,0.22,0.26,8.35,137.11
13914,286,7830,7131125,33,8.25,5.74,198,49.5,89.01,138,34.5,43.15,0.92,0.94,0.28,0.24,7.66,143.48
13915,308,6950,3895274,34,6.8,5.93,209,41.8,85.11,163,32.6,43.1,0.7,0.78,0.44,0.37,9.93,152.66
13916,307,4540,2719832,31,7.75,6.65,198,49.5,89.08,148,37.0,44.97,0.74,0.72,0.55,0.45,7.67,111.09
13917,270,4284,2459726,19,6.33,3.79,198,66.0,106.55,134,44.67,48.69,0.67,0.63,0.51,0.6,11.0,85.75
13918,317,4751,2948847,34,6.8,4.97,223,44.6,86.93,143,28.6,39.06,0.82,0.8,0.49,0.49,4.5,134.6
13919,292,4638,2862825,24,8.0,2.65,204,68.0,105.67,130,43.33,50.08,0.69,0.67,0.47,0.42,8.96,145.58
13920,292,4813,2680373,28,7.0,4.24,196,49.0,86.72,140,35.0,40.93,0.86,0.87,0.4,0.42,9.02,145.81
13921,248,21108,21100299,27,5.4,2.7,189,37.8,72.84,135,27.0,37.68,0.74,0.71,0.48,0.58,10.45,127.8
13922,299,4276,2559919,34,5.67,3.14,223,37.17,78.34,154,25.67,40.94,0.86,0.87,0.32,0.28,8.48,171.45
13923,279,43225,61041090,22,5.5,2.08,205,51.25,92.51,135,33.75,42.17,0.74,0.72,0.14,0.15,4.06,164.53
13924,286,3626,2141440,32,8.0,4.76,198,49.5,83.7,138,34.5,39.85,0.85,0.88,0.47,0.58,4.1,143.22
13925,293,5075,2412046,26,6.5,4.73,212,53.0,94.74,141,35.25,42.8,0.65,0.66,0.29,0.3,15.98,167.04
13926,350,4997,2796603,41,6.83,4.36,252,42.0,89.19,168,28.0,42.14,0.83,0.87,0.41,0.43,8.75,160.86
13927,327,5083,3142840,46,7.67,8.16,225,37.5,78.25,177,29.5,38.74,0.77,0.76,0.43,0.41,7.6,151.81
13928,313,5528,3943666,25,5.0,2.92,208,41.6,84.1,147,29.4,39.13,0.72,0.73,0.44,0.41,8.12,152.5
13929,385,24465,4531749,34,6.8,5.59,240,48.0,96.2,167,33.4,43.74,0.75,0.8,0.47,0.37,6.13,166.48
13930,367,5325,3386858,27,6.75,5.5,253,63.25,115.88,147,36.75,45.29,0.77,0.82,0.58,0.57,8.36,159.45
13931,384,5134,2954940,32,5.33,1.86,268,44.67,96.69,169,28.17,41.39,0.75,0.77,0.47,0.5,5.02,134.0
13932,383,4916,2897394,36,6.0,3.1,257,42.83,92.22,167,27.83,41.17,0.7,0.69,0.33,0.36,12.1,179.36
13933,374,25894,4312290,39,7.8,4.66,243,48.6,94.19,172,34.4,44.22,0.75,0.73,0.53,0.57,4.81,161.73
13934,418,6312,4136120,32,6.4,3.05,254,50.8,101.33,156,31.2,45.09,0.84,0.83,0.46,0.59,8.55,143.61
13935,346,5184,3085344,31,7.75,4.86,240,60.0,108.7,157,39.25,47.63,0.81,0.81,0.31,0.28,10.68,119.2
13936,351,4748,2822253,28,9.33,2.52,247,82.33,127.91,130,43.33,49.57,0.81,0.77,0.43,0.55,14.09,124.86
13937,377,5885,3661095,28,9.33,6.43,251,83.67,132.93,156,52.0,49.76,0.65,0.66,0.47,0.44,14.51,148.5
13938,347,4699,2913044,25,8.33,4.04,237,79.0,124.77,155,51.67,50.86,0.7,0.71,0.55,0.6,15.55,136.24
13939,354,4358,2643825,28,5.6,3.58,254,50.8,103.56,148,29.6,43.76,0.64,0.63,0.52,0.53,6.43,155.82
13940,333,4645,2849070,23,4.6,2.97,218,43.6,86.93,146,29.2,41.87,0.8,0.78,0.41,0.5,6.06,151.63
13941,371,4752,2974750,25,8.33,1.53,260,86.67,134.53,149,49.67,53.29,0.97,0.98,0.55,0.63,6.48,127.8
13942,351,5020,3081466,28,9.33,2.08,233,77.67,119.81,143,47.67,43.78,0.81,0.64,0.29,0.22,10.43,120.62
13943,335,4938,3020762,19,9.5,4.95,229,114.5,156.27,151,75.5,48.79,1.0,1.0,0.64,0.55,11.24,111.57
13944,366,16511,17002644,30,7.5,3.0,251,62.75,110.85,154,38.5,47.18,0.76,0.75,0.28,0.32,11.37,138.11
13945,339,7580,6433094,29,9.67,5.69,227,75.67,114.69,152,50.67,47.17,0.91,0.92,0.22,0.2,11.95,124.69
13946,335,4317,2785396,24,8.0,3.61,226,75.33,116.66,148,49.33,52.6,0.83,0.73,0.61,0.75,7.66,149.59
13947,313,4101,2477085,22,7.33,4.04,222,74.0,118.67,135,45.0,51.18,0.78,0.78,0.57,0.51,15.59,129.35
13948,365,4771,2977054,18,9.0,2.83,235,117.5,149.2,153,76.5,53.03,1.0,1.0,0.48,0.34,11.92,115.67
13949,379,5483,3330661,23,5.75,3.86,247,61.75,112.23,153,38.25,46.22,0.77,0.77,0.42,0.6,9.27,161.61
13950,399,5436,3276234,41,10.25,7.8,265,66.25,117.96,174,43.5,52.18,0.81,0.82,0.53,0.53,6.48,165.25
13951,338,4652,2899390,23,11.5,4.95,241,120.5,152.03,150,75.0,49.5,1.0,1.0,0.56,0.6,8.61,115.0
13952,338,5656,3777301,28,9.33,7.02,220,73.33,116.69,152,50.67,50.6,0.79,0.82,0.49,0.37,14.99,94.15
13953,377,24682,4345240,29,5.8,3.7,251,50.2,101.11,175,35.0,47.16,0.93,0.93,0.53,0.51,4.25,129.1
13954,380,4774,2923059,43,7.17,3.71,253,42.17,82.33,169,28.17,39.34,0.97,0.98,0.36,0.48,7.75,175.46
13955,351,4995,3137529,25,8.33,4.04,242,80.67,125.05,144,48.0,50.76,0.88,0.95,0.49,0.43,9.97,126.97
13956,321,32444,12201599,22,11.0,2.83,216,108.0,140.01,142,71.0,53.74,1.0,1.0,0.8,0.8,6.76,117.23
13957,367,6000,3721774,28,9.33,3.06,236,78.67,120.68,151,50.33,50.64,0.83,0.76,0.53,0.55,9.53,132.2
13958,363,5085,3301040,28,7.0,2.31,238,59.5,108.33,144,36.0,45.61,0.93,0.93,0.36,0.28,6.88,142.6
13959,407,5084,2955924,37,5.29,3.15,281,40.14,93.45,173,24.71,38.81,0.71,0.71,0.39,0.38,7.09,171.48
13960,352,3800,2296838,30,6.0,3.08,238,47.6,94.18,169,33.8,43.69,0.68,0.65,0.45,0.55,6.59,160.59
13961,338,4655,2992823,25,5.0,2.74,224,44.8,90.15,139,27.8,37.38,0.63,0.62,0.43,0.36,5.74,126.01
13962,366,4565,2887277,35,7.0,1.41,247,49.4,94.27,155,31.0,38.44,0.72,0.75,0.42,0.45,7.43,148.22
13963,373,4256,2628820,29,5.8,2.17,254,50.8,99.66,160,32.0,42.05,0.87,0.88,0.33,0.32,7.64,144.51
13964,387,4815,3005296,25,6.25,2.63,254,63.5,114.35,154,38.5,48.72,0.94,0.94,0.48,0.54,8.46,159.23
13965,327,4716,3095530,18,6.0,2.0,208,69.33,108.89,129,43.0,43.27,0.67,0.7,0.6,0.65,10.87,146.83
13966,362,4035,2443642,40,5.71,2.63,247,35.29,76.72,159,22.71,34.99,0.7,0.71,0.45,0.52,4.21,147.91
13967,376,5472,3507235,31,5.17,3.54,252,42.0,90.7,154,25.67,38.87,0.77,0.8,0.57,0.63,7.92,164.33
13968,358,4610,2885058,24,8.0,1.73,237,79.0,126.44,152,50.67,50.36,0.82,0.83,0.58,0.48,4.51,132.16
13969,395,4879,3046637,38,4.75,3.11,253,31.62,77.76,166,20.75,37.21,0.82,0.82,0.55,0.67,5.92,172.22
13970,381,4877,3071619,27,6.75,4.57,261,65.25,117.26,156,39.0,45.76,0.68,0.7,0.35,0.37,8.28,157.59
13971,414,5137,3267536,38,6.33,2.58,263,43.83,90.75,172,28.67,38.48,0.77,0.79,0.34,0.35,7.62,169.28
13972,399,5416,3399482,35,7.0,2.35,253,50.6,96.97,160,32.0,40.99,0.83,0.84,0.36,0.39,9.89,147.35
13973,345,4894,3210546,23,7.67,1.53,228,76.0,117.78,137,45.67,44.38,0.92,0.94,0.45,0.47,8.0,134.91
13974,377,4613,2730433,33,6.6,3.58,238,47.6,93.07,174,34.8,44.16,0.83,0.84,0.49,0.53,8.49,130.15
13975,363,5193,3266216,30,7.5,3.0,243,60.75,106.21,144,36.0,46.84,0.76,0.84,0.42,0.4,10.83,140.94
13976,352,5398,3127064,32,8.0,7.62,223,55.75,100.89,175,43.75,51.8,0.66,0.61,0.53,0.49,15.54,128.41
13977,424,9270,5769016,52,13.0,12.33,248,62.0,110.69,214,53.5,56.29,0.89,0.9,0.32,0.25,10.06,127.12
13978,328,5055,3277939,19,6.33,1.15,224,74.67,117.21,131,43.67,46.32,1.0,1.0,0.57,0.73,6.22,124.1
13979,383,5660,3634188,28,7.0,3.16,247,61.75,110.86,154,38.5,44.16,0.76,0.73,0.33,0.28,12.56,142.65
13980,356,5210,3307451,26,6.5,3.51,230,57.5,101.77,145,36.25,42.46,0.77,0.77,0.52,0.58,8.8,157.7
13981,357,4676,2842127,29,7.25,2.5,249,62.25,109.85,157,39.25,49.26,0.8,0.81,0.43,0.44,4.54,155.98
13982,404,5501,3416062,30,7.5,1.73,283,70.75,123.52,175,43.75,50.73,0.83,0.84,0.37,0.4,5.95,165.5
13983,443,5351,3204144,42,7.0,2.76,281,46.83,96.64,183,30.5,44.06,0.72,0.74,0.4,0.43,9.2,167.98
13984,433,5551,3466659,35,7.0,3.32,277,55.4,98.28,171,34.2,45.1,0.9,0.94,0.39,0.46,5.4,169.19
13985,410,5658,3533282,33,6.6,2.88,268,53.6,106.47,167,33.4,42.89,0.79,0.79,0.46,0.47,7.14,148.57
13986,759,9017,4206358,42,8.4,7.4,274,54.8,107.05,218,43.6,49.44,0.64,0.66,0.5,0.46,7.59,139.18
13987,431,6917,3973929,42,8.4,4.1,273,54.6,105.9,180,36.0,46.12,0.63,0.67,0.46,0.54,8.37,146.92
13988,457,6243,3845474,40,10.0,8.76,251,62.75,110.23,208,52.0,51.39,0.76,0.76,0.39,0.32,8.45,146.33
13989,368,5092,3073286,31,7.75,2.5,261,65.25,114.54,150,37.5,45.76,0.98,0.99,0.56,0.66,7.6,148.94
13990,352,5558,3318639,31,7.75,3.95,240,60.0,108.69,161,40.25,47.01,0.79,0.77,0.4,0.38,5.38,139.22
13991,360,4852,2983058,30,10.0,5.57,240,80.0,121.31,148,49.33,49.41,0.92,0.95,0.49,0.45,7.96,107.18
13992,339,4753,3061049,26,6.5,2.08,218,54.5,98.34,145,36.25,44.59,0.93,0.93,0.43,0.47,9.78,138.04
13993,260,3121,1958454,17,5.67,3.21,189,63.0,100.5,127,42.33,42.45,0.69,0.7,0.61,0.63,20.62,126.95
13994,259,4504,3321650,21,5.25,3.3,179,44.75,81.53,122,30.5,41.68,0.58,0.59,0.56,0.58,10.92,154.76
13995,332,4299,2497836,22,7.33,3.51,231,77.0,121.28,139,46.33,49.66,0.8,0.79,0.55,0.63,11.61,125.78
13996,242,4431,2862603,21,10.5,0.71,179,89.5,115.26,119,59.5,50.2,0.6,0.54,0.46,0.44,12.04,108.74
13997,318,5282,2955459,25,12.5,0.71,207,103.5,127.99,140,70.0,32.53,0.97,0.89,0.4,0.51,17.14,104.4
13998,252,3928,2441817,26,13.0,1.41,188,94.0,115.97,123,61.5,44.55,1.0,1.0,0.52,0.57,7.94,114.19
13999,266,3473,2108824,26,5.2,3.7,196,39.2,77.1,128,25.6,34.45,0.64,0.65,0.5,0.47,5.24,147.52
14000,296,4568,2856190,29,7.25,6.08,203,50.75,90.23,142,35.5,39.31,0.77,0.78,0.39,0.35,7.39,150.08
14001,289,4028,2476360,46,7.67,5.24,194,32.33,61.74,163,27.17,35.2,0.65,0.59,0.32,0.26,9.36,152.18
14002,487,11032,9629057,23,7.67,4.93,187,62.33,98.5,128,42.67,39.11,0.43,0.37,0.24,0.21,7.19,139.63
14003,874,6930,2229563,29,9.67,7.64,177,59.0,89.31,146,48.67,41.67,0.86,0.85,0.46,0.44,5.44,124.21
14004,860,7776,3421845,43,8.6,5.13,212,42.4,79.2,155,31.0,37.7,0.79,0.75,0.48,0.47,4.97,149.5
14005,279,3635,2286536,24,6.0,4.97,196,49.0,88.07,138,34.5,39.18,0.76,0.76,0.44,0.41,3.32,152.73
14006,309,5837,4161884,37,9.25,5.06,212,53.0,92.04,156,39.0,46.71,0.95,0.96,0.36,0.31,8.29,129.33
14007,285,4161,2411649,20,10.0,1.41,196,98.0,123.04,129,64.5,43.13,0.98,0.93,0.54,0.6,19.86,115.12
14008,312,3865,2346623,27,5.4,3.97,223,44.6,90.25,139,27.8,40.48,0.89,0.9,0.32,0.23,5.85,131.01
14009,272,10016,10571902,19,9.5,0.71,192,96.0,124.45,130,65.0,45.25,0.99,0.99,0.3,0.28,9.94,101.6
14010,265,6003,5235312,27,5.4,4.28,185,37.0,74.37,127,25.4,35.2,0.69,0.69,0.54,0.55,7.5,153.87
14011,296,4494,2776265,33,8.25,4.99,207,51.75,90.2,139,34.75,40.55,0.72,0.77,0.42,0.33,8.84,145.91
14012,280,3941,2384923,25,6.25,4.43,195,48.75,89.51,136,34.0,43.39,0.57,0.58,0.43,0.37,22.23,153.93
14013,290,24692,4220165,23,11.5,2.12,214,107.0,142.84,130,65.0,49.5,0.72,0.92,0.83,0.52,7.76,105.9
14014,270,3507,2131147,21,5.25,3.77,191,47.75,87.55,126,31.5,41.02,0.76,0.73,0.43,0.49,11.06,146.91
14015,280,4246,2753466,25,6.25,2.22,196,49.0,88.02,130,32.5,38.77,0.8,0.86,0.45,0.56,5.15,126.72
14016,246,3531,2187188,23,5.75,4.27,181,45.25,79.87,127,31.75,39.63,0.75,0.75,0.5,0.48,8.12,144.54
14017,246,5994,2477693,29,7.25,4.92,195,48.75,85.61,127,31.75,40.59,0.7,0.56,0.36,0.49,8.7,149.02
14018,271,3469,2108871,26,6.5,3.51,201,50.25,89.2,132,33.0,42.99,0.96,0.97,0.41,0.45,5.88,160.68
14019,260,36879,33440625,23,5.75,1.71,187,46.75,84.17,121,30.25,39.42,0.83,0.89,0.43,0.34,6.68,133.49
14020,229,3648,2280704,25,6.25,3.77,165,41.25,71.91,125,31.25,38.7,0.93,0.98,0.47,0.35,6.98,150.76
14021,243,3272,1908329,25,8.33,4.51,175,58.33,88.12,124,41.33,44.79,0.85,0.78,0.39,0.38,31.37,163.87
14022,266,5034,2444100,34,6.8,3.49,182,36.4,69.14,131,26.2,34.26,0.78,0.76,0.48,0.48,7.35,147.15
14023,274,5889,5623092,25,8.33,2.89,193,64.33,101.91,126,42.0,42.04,0.74,0.72,0.5,0.44,9.95,111.01
14024,310,4665,2605846,32,10.67,6.66,215,71.67,108.58,144,48.0,44.03,0.83,0.84,0.41,0.37,12.22,139.81
14025,259,9975,8202785,28,9.33,5.86,185,61.67,92.12,130,43.33,42.77,0.44,0.39,0.31,0.23,40.5,129.44
14026,294,5290,2862635,23,11.5,6.36,203,101.5,135.06,135,67.5,36.06,0.97,0.89,0.52,0.52,11.16,102.56
14027,282,8361,7121652,31,7.75,7.93,197,49.25,88.0,142,35.5,44.06,0.75,0.75,0.48,0.48,14.27,121.52
14028,289,30534,3901733,29,9.67,6.66,195,65.0,93.79,142,47.33,38.84,0.74,0.72,0.71,0.7,15.9,123.68
14029,290,8459,5318926,31,10.33,9.5,193,64.33,102.0,149,49.67,46.65,0.65,0.65,0.67,0.53,8.73,90.9
14030,287,4700,2646631,28,9.33,6.11,189,63.0,94.43,135,45.0,35.51,0.73,0.71,0.57,0.72,11.19,135.99
14031,302,221603,295397040,30,10.0,5.57,213,71.0,111.75,140,46.67,48.88,0.98,0.99,0.29,0.2,14.46,127.42
14032,294,4687,3341312,40,10.0,6.63,213,53.25,92.54,148,37.0,38.1,0.87,0.83,0.34,0.34,9.76,132.93
14033,316,4452,2704468,23,7.67,6.66,222,74.0,117.0,134,44.67,45.94,0.65,0.61,0.35,0.32,6.71,115.73
14034,304,4348,2772198,30,10.0,7.0,211,70.33,103.78,141,47.0,42.14,0.79,0.8,0.46,0.52,5.62,146.33
14035,303,3851,2384281,45,6.43,6.24,221,31.57,71.29,160,22.86,35.56,0.64,0.66,0.47,0.53,6.98,130.44
14036,283,3958,2344308,27,5.4,4.16,220,44.0,87.3,140,28.0,38.96,0.76,0.76,0.38,0.4,9.38,132.02
14037,257,5218,2261833,26,8.67,5.69,172,57.33,88.08,128,42.67,39.53,0.87,0.88,0.33,0.37,11.31,121.19
14038,317,4996,2903028,32,10.67,7.37,206,68.67,107.7,142,47.33,41.5,0.71,0.77,0.5,0.42,10.26,120.57
14039,348,4847,2682900,36,9.0,4.9,230,57.5,93.27,149,37.25,39.81,0.94,0.97,0.33,0.49,10.55,148.6
14040,294,4558,2707166,22,11.0,0.0,195,97.5,127.99,136,68.0,41.01,0.9,0.86,0.49,0.35,11.2,103.86
14041,266,3593,2166084,29,7.25,6.08,186,46.5,84.4,143,35.75,45.98,0.64,0.62,0.47,0.46,7.58,151.14
14042,333,5222,3025670,31,7.75,4.86,239,59.75,107.54,157,39.25,48.09,0.86,0.89,0.42,0.38,7.03,136.21
14043,349,5812,3295383,47,9.4,7.83,210,42.0,78.44,156,31.2,35.92,0.63,0.63,0.45,0.41,10.1,141.45
14044,318,4757,2738620,32,6.4,1.95,212,42.4,81.96,155,31.0,40.11,0.74,0.74,0.42,0.38,9.17,151.38
14045,309,4915,3156032,27,6.75,3.77,210,52.5,93.04,137,34.25,42.48,0.85,0.86,0.46,0.5,5.95,118.9
14046,343,4308,2551467,36,6.0,3.58,249,41.5,88.46,160,26.67,41.58,0.93,0.95,0.37,0.44,4.54,162.84
14047,303,4797,3042552,41,8.2,4.82,224,44.8,84.05,148,29.6,39.28,0.79,0.73,0.28,0.25,10.22,153.05
14048,336,4758,2825850,21,10.5,3.54,239,119.5,159.1,142,71.0,62.23,1.0,1.0,0.55,0.54,7.42,108.92
14049,353,4468,2441997,44,8.8,2.86,249,49.8,92.41,175,35.0,39.92,0.81,0.82,0.48,0.49,9.19,130.65
14050,381,8922,7069535,38,6.33,4.23,255,42.5,89.95,184,30.67,41.87,0.58,0.57,0.32,0.32,7.09,141.45
14051,361,6324,3893527,35,8.75,5.32,246,61.5,111.68,165,41.25,49.05,0.66,0.64,0.43,0.38,10.55,117.15
14052,342,6049,4518856,36,9.0,4.9,245,61.25,105.89,153,38.25,48.42,0.9,0.92,0.52,0.58,8.12,149.56
14053,326,11465,10690612,20,10.0,2.83,214,107.0,144.25,134,67.0,49.5,0.54,0.51,0.3,0.29,18.26,108.35
14054,341,4814,2734176,27,9.0,4.0,233,77.67,119.83,155,51.67,52.48,0.68,0.59,0.36,0.28,25.82,147.87
14055,304,4998,3005452,28,7.0,5.77,218,54.5,99.71,159,39.75,51.89,0.52,0.56,0.4,0.3,25.68,132.27
14056,294,4284,2751700,30,7.5,4.04,207,51.75,93.52,141,35.25,42.77,0.79,0.8,0.35,0.28,7.31,150.3
14057,316,3902,2325979,33,8.25,3.59,219,54.75,95.53,152,38.0,37.64,0.78,0.77,0.42,0.4,5.72,139.63
14058,296,4147,2578546,30,6.0,3.54,200,40.0,79.42,144,28.8,39.29,0.75,0.74,0.43,0.49,8.37,125.92
14059,290,42618,48754255,25,8.33,2.89,200,66.67,104.22,144,48.0,52.6,0.87,0.88,0.29,0.24,10.88,145.19
14060,332,5765,3728843,27,9.0,7.0,206,68.67,85.8,150,50.0,39.95,0.86,0.85,0.37,0.42,6.87,145.69
14061,343,4289,2476939,31,5.17,4.88,241,40.17,87.67,166,27.67,41.06,0.54,0.54,0.54,0.53,27.93,137.18
14062,350,4798,2853541,35,7.0,3.39,255,51.0,96.84,164,32.8,46.77,0.77,0.81,0.44,0.53,6.86,142.04
14063,341,5024,3103918,30,6.0,3.16,257,51.4,103.77,141,28.2,43.12,0.73,0.74,0.43,0.43,10.07,147.5
14064,275,3933,2456235,21,7.0,5.29,199,66.33,107.11,126,42.0,49.0,0.94,0.97,0.56,0.57,8.08,139.32
14065,314,3745,2236127,21,7.0,2.0,231,77.0,122.98,136,45.33,51.78,0.89,0.9,0.34,0.34,7.67,150.68
14066,337,4643,2917831,28,9.33,4.51,228,76.0,120.39,137,45.67,45.62,0.9,0.82,0.36,0.3,6.51,130.77
14067,336,5560,3329991,34,11.33,9.5,225,75.0,122.99,165,55.0,54.11,0.81,0.71,0.37,0.27,11.29,134.23
14068,349,5044,3115030,32,8.0,2.16,245,61.25,105.85,142,35.5,40.07,0.82,0.8,0.4,0.42,6.64,160.12
14069,328,4181,2586575,29,5.8,3.7,223,44.6,88.6,148,29.6,40.96,0.76,0.74,0.38,0.37,3.47,146.16
14070,334,4395,2580817,30,7.5,4.36,228,57.0,96.89,159,39.75,47.18,0.83,0.83,0.48,0.6,9.97,129.32
14071,313,4404,2671349,29,5.8,3.83,209,41.8,81.8,153,30.6,41.06,0.78,0.79,0.37,0.35,10.25,170.06
14072,319,7284,6231907,29,9.67,4.93,240,80.0,122.19,120,40.0,43.97,0.77,0.78,0.64,0.81,7.08,132.54
14073,338,6445,3460622,20,10.0,0.0,239,119.5,153.44,139,69.5,50.2,1.0,1.0,0.38,0.3,8.27,115.44
14074,325,4489,2708612,29,5.8,3.27,225,45.0,87.79,154,30.8,41.39,0.81,0.8,0.34,0.32,8.44,156.23
14075,306,3928,2491931,18,6.0,2.0,204,68.0,109.12,125,41.67,49.1,0.8,0.78,0.46,0.47,3.8,144.6
14076,320,33800,38638195,24,8.0,2.65,236,78.67,124.13,135,45.0,46.87,1.0,1.0,0.64,0.72,4.93,142.24
14077,310,4784,2772601,22,11.0,1.41,222,111.0,144.25,138,69.0,53.74,0.98,0.96,0.52,0.42,9.55,111.74
14078,462,7078,4427919,29,9.67,5.86,315,105.0,168.93,150,50.0,62.07,0.82,0.78,0.38,0.41,15.49,140.52
14079,496,7085,4327412,42,7.0,3.46,340,56.67,121.69,162,27.0,42.06,0.81,0.82,0.25,0.29,12.23,169.44
14080,388,5969,3983998,27,6.75,3.86,246,61.5,111.71,151,37.75,46.39,0.56,0.52,0.27,0.23,11.28,135.23
14081,445,6661,4317197,35,5.83,3.43,282,47.0,102.9,162,27.0,42.52,0.74,0.7,0.32,0.39,7.1,181.67
14082,448,6553,4008284,22,7.33,2.52,289,96.33,156.47,143,47.67,53.72,0.97,0.99,0.38,0.32,11.25,128.28
14083,417,6538,3640904,35,11.67,7.37,258,86.0,136.84,167,55.67,48.52,0.92,0.86,0.4,0.35,12.72,136.92
14084,361,6546,4032587,23,11.5,2.12,230,115.0,151.32,141,70.5,45.96,0.96,0.94,0.45,0.34,17.76,99.55
14085,383,9308,7556436,41,8.2,6.38,245,49.0,98.39,173,34.6,43.7,0.83,0.84,0.3,0.27,8.95,171.49
