id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11846,359,2448,1316088,55,4.58,2.43,60,5.0,5.01,190,15.83,11.67,0.4,0.44,0.36,0.37,9.25,160.57
11847,298,2335,1330270,51,3.64,2.73,59,4.21,4.25,194,13.86,12.49,0.48,0.49,0.41,0.44,9.09,157.07
11848,312,1565,222669,73,5.21,3.91,79,5.64,5.69,204,14.57,12.94,0.45,0.48,0.42,0.43,9.19,156.82
11849,259,2314,215465,66,4.71,2.89,72,5.14,4.4,165,11.79,12.95,0.56,0.61,0.47,0.51,11.95,164.69
11850,315,4086,2870644,58,4.14,2.51,71,5.07,3.67,189,13.5,13.45,0.44,0.51,0.36,0.39,12.82,160.02
11851,357,1803,307494,61,5.55,3.33,78,7.09,5.13,193,17.55,19.11,0.52,0.58,0.44,0.45,10.02,145.96
11852,404,3575,2291226,64,5.82,2.79,95,8.64,5.1,187,17.0,14.74,0.6,0.72,0.37,0.39,9.84,136.97
11853,318,2694,1680944,71,5.46,4.01,78,6.0,4.73,180,13.85,13.84,0.6,0.63,0.44,0.48,11.73,158.34
11854,284,1388,200991,50,5.0,3.8,68,6.8,7.22,161,16.1,15.29,0.59,0.66,0.44,0.45,8.19,161.9
11855,342,4824,3732910,69,5.75,2.93,77,6.42,4.91,213,17.75,14.62,0.53,0.56,0.42,0.46,15.19,147.2
11856,406,3455,2409066,62,4.43,3.61,68,4.86,4.5,266,19.0,18.19,0.41,0.45,0.37,0.38,4.1,162.04
11857,406,1642,528841,70,5.38,3.33,79,6.08,4.65,255,19.62,14.87,0.5,0.57,0.29,0.3,6.63,161.88
11858,423,2368,533460,67,4.79,3.02,83,5.93,5.25,235,16.79,14.77,0.55,0.59,0.39,0.42,11.36,156.03
11859,355,3741,2561532,74,5.29,2.95,81,5.79,3.38,201,14.36,13.84,0.53,0.58,0.31,0.34,7.88,145.92
11860,277,1156,200425,64,5.82,3.25,81,7.36,5.8,162,14.73,13.04,0.49,0.54,0.3,0.29,5.78,168.56
11861,339,2611,1401709,58,4.83,3.83,59,4.92,3.96,181,15.08,13.37,0.47,0.48,0.48,0.52,8.35,153.27
11862,290,2586,1500403,71,5.46,2.96,69,5.31,3.71,181,13.92,12.65,0.51,0.52,0.4,0.44,4.94,147.74
11863,305,1676,407545,66,5.5,2.84,76,6.33,3.98,163,13.58,13.92,0.63,0.7,0.5,0.5,5.77,138.04
11864,342,1361,368672,77,5.13,3.14,89,5.93,5.22,216,14.4,12.19,0.47,0.55,0.33,0.35,6.51,162.42
11865,353,1414,359980,71,5.46,3.67,83,6.38,4.82,223,17.15,14.99,0.5,0.54,0.36,0.35,7.05,157.54
11866,386,6970,2948416,93,6.64,3.2,105,7.5,4.35,251,17.93,15.96,0.5,0.54,0.44,0.46,5.33,157.9
11867,316,2752,1182360,76,5.85,3.74,99,7.62,5.61,212,16.31,16.1,0.5,0.53,0.36,0.38,5.51,158.9
11868,331,4874,4706810,69,5.31,4.03,79,6.08,4.82,201,15.46,16.69,0.48,0.53,0.43,0.44,7.83,156.65
11869,343,4302,2793622,75,6.25,4.14,92,7.67,5.91,192,16.0,12.86,0.47,0.5,0.39,0.43,5.03,158.71
11870,384,3894,2373801,80,6.15,5.89,79,6.08,5.81,204,15.69,17.55,0.52,0.57,0.45,0.47,7.41,152.94
11871,316,28452,38743929,62,5.17,4.51,79,6.58,4.6,173,14.42,17.46,0.54,0.55,0.25,0.24,22.45,138.9
11872,260,2174,1123418,57,5.18,4.19,69,6.27,6.26,144,13.09,14.6,0.51,0.55,0.33,0.32,6.9,150.02
11873,276,13126,7112452,55,5.5,4.74,65,6.5,6.04,147,14.7,14.99,0.56,0.59,0.37,0.35,19.71,148.46
11874,316,3135,2116444,70,5.83,4.3,83,6.92,5.35,175,14.58,14.18,0.61,0.64,0.45,0.53,5.74,142.3
11875,382,5413,1799879,79,5.64,4.09,98,7.0,5.91,238,17.0,17.63,0.45,0.51,0.4,0.42,15.45,140.01
11876,377,1532,266225,72,6.0,4.71,81,6.75,5.91,214,17.83,14.53,0.49,0.53,0.35,0.32,5.96,157.01
11877,288,3136,2500273,68,4.86,4.66,74,5.29,4.94,192,13.71,16.75,0.5,0.58,0.36,0.35,4.34,174.22
11878,227,1957,1464114,51,4.25,2.77,61,5.08,4.52,149,12.42,11.77,0.45,0.48,0.37,0.37,4.63,162.54
11879,292,4573,3567597,62,6.89,8.19,62,6.89,6.77,172,19.11,24.87,0.5,0.51,0.36,0.35,9.7,154.0
11880,230,4003,3112437,58,6.44,8.55,48,5.33,5.15,130,14.44,20.77,0.63,0.65,0.35,0.44,6.08,133.33
11881,227,2335,1001482,46,4.6,5.34,51,5.1,6.08,127,12.7,18.77,0.56,0.6,0.53,0.63,10.48,134.5
11882,269,39892,47013536,61,5.55,4.91,65,5.91,6.07,149,13.55,16.03,0.48,0.5,0.38,0.42,4.72,131.99
11883,265,3130,2220564,53,4.08,4.87,57,4.38,4.77,175,13.46,16.8,0.43,0.43,0.39,0.4,11.87,152.12
11884,269,1693,429929,64,4.57,4.03,67,4.79,4.15,178,12.71,14.72,0.51,0.55,0.42,0.39,3.16,150.5
11885,288,5953,4702812,56,4.31,5.36,53,4.08,5.2,201,15.46,16.58,0.36,0.44,0.44,0.45,6.46,162.48
11886,282,3158,2416262,62,4.13,3.68,65,4.33,4.98,196,13.07,13.09,0.37,0.41,0.43,0.42,10.67,164.26
11887,329,4597,3091162,62,4.77,3.79,76,5.85,5.52,215,16.54,17.83,0.4,0.43,0.48,0.51,12.57,160.28
11888,325,3137,1938864,58,4.46,4.12,58,4.46,4.96,187,14.38,20.05,0.46,0.5,0.43,0.43,2.99,164.95
11889,239,4119,1983822,43,4.3,3.83,48,4.8,5.09,146,14.6,18.39,0.47,0.53,0.39,0.38,36.05,154.46
11890,256,1345,278447,53,4.42,3.9,53,4.42,5.25,162,13.5,18.14,0.34,0.36,0.42,0.39,8.77,160.18
11891,256,2304,1246615,55,4.58,5.21,55,4.58,5.5,153,12.75,19.46,0.5,0.52,0.44,0.45,4.16,149.02
11892,251,8127,9224816,45,4.5,4.48,50,5.0,5.85,158,15.8,20.99,0.4,0.43,0.47,0.45,9.29,141.88
11893,370,5213,3396216,57,4.75,5.36,69,5.75,6.9,186,15.5,26.16,0.49,0.51,0.41,0.41,4.91,142.67
11894,405,3632,1520926,80,5.33,4.19,87,5.8,4.92,221,14.73,22.48,0.47,0.48,0.42,0.44,4.04,166.7
11895,455,5526,2819638,83,6.38,8.95,81,6.23,7.01,301,23.15,44.92,0.39,0.4,0.33,0.33,14.85,164.14
11896,409,4975,3081787,73,6.08,7.81,74,6.17,5.22,258,21.5,39.0,0.53,0.55,0.4,0.39,12.47,153.49
11897,445,28507,12566851,76,5.85,7.68,83,6.38,7.22,260,20.0,36.82,0.48,0.51,0.35,0.36,24.44,148.98
11898,489,17533,15818640,71,5.92,9.86,64,5.33,6.21,292,24.33,45.12,0.48,0.53,0.32,0.31,4.65,161.38
11899,539,10718,5943556,71,6.45,10.11,61,5.55,6.41,329,29.91,48.83,0.36,0.39,0.4,0.43,5.47,164.05
11900,511,25769,26836609,75,6.82,9.41,73,6.64,8.54,279,25.36,35.8,0.44,0.44,0.45,0.46,6.92,155.58
11901,499,10443,7958319,81,5.79,8.23,85,6.07,6.91,305,21.79,35.28,0.45,0.45,0.33,0.31,15.74,152.97
11902,571,9798,6689997,90,7.5,10.53,85,7.08,7.6,325,27.08,45.94,0.41,0.47,0.38,0.34,9.28,161.32
11903,470,9341,6293776,75,6.25,9.15,86,7.17,6.74,295,24.58,43.8,0.45,0.47,0.35,0.32,13.67,160.57
11904,490,13647,9652410,74,7.4,10.86,67,6.7,6.38,300,30.0,54.23,0.45,0.46,0.4,0.36,7.87,148.39
11905,532,43855,47000953,84,6.46,6.49,81,6.23,5.88,326,25.08,32.74,0.34,0.4,0.35,0.4,8.2,155.52
11906,497,9921,6738283,75,5.77,5.42,79,6.08,5.24,303,23.31,34.23,0.49,0.56,0.39,0.41,10.98,170.67
11907,474,5518,3602968,75,5.77,6.04,79,6.08,5.84,318,24.46,29.53,0.37,0.41,0.37,0.39,5.24,172.53
11908,443,8029,5470946,82,6.83,6.91,82,6.83,5.69,274,22.83,27.21,0.53,0.66,0.39,0.4,7.21,167.33
11909,411,5979,3087440,73,6.08,6.26,82,6.83,6.59,235,19.58,28.46,0.51,0.53,0.43,0.44,7.42,159.57
11910,431,4854,2352242,77,5.92,8.4,78,6.0,6.44,278,21.38,31.87,0.49,0.54,0.49,0.47,8.69,146.3
11911,445,4742,2703921,81,6.75,8.82,69,5.75,5.93,282,23.5,32.16,0.31,0.32,0.44,0.46,8.21,166.38
11912,468,27593,26632818,81,5.79,6.93,77,5.5,5.54,295,21.07,33.26,0.36,0.38,0.4,0.38,10.4,169.56
11913,472,11263,9024487,79,5.64,8.89,69,4.93,5.38,299,21.36,34.32,0.46,0.49,0.42,0.43,8.5,167.66
11914,476,21037,15236499,79,5.27,6.96,74,4.93,4.56,310,20.67,32.25,0.48,0.51,0.46,0.5,12.79,157.31
11915,420,5480,3301978,75,5.77,6.03,80,6.15,5.8,261,20.08,28.37,0.6,0.67,0.4,0.43,13.29,139.14
11916,453,32069,13694929,75,5.77,7.98,74,5.69,6.29,269,20.69,34.54,0.48,0.51,0.37,0.33,6.44,148.24
11917,476,4869,2867409,64,4.92,6.25,72,5.54,7.04,264,20.31,21.9,0.37,0.38,0.49,0.5,8.56,149.01
11918,448,4400,2013278,75,5.36,5.85,77,5.5,5.85,282,20.14,21.09,0.4,0.43,0.35,0.36,12.13,159.55
11919,400,15602,7197005,63,5.25,6.44,68,5.67,5.63,249,20.75,25.33,0.41,0.46,0.44,0.47,7.36,162.93
11920,353,6310,4931265,69,4.93,6.13,72,5.14,6.15,213,15.21,20.64,0.38,0.41,0.33,0.37,7.71,167.99
11921,364,3762,2000215,69,5.31,4.87,76,5.85,4.69,229,17.62,22.17,0.49,0.55,0.33,0.31,7.79,172.77
11922,407,10295,10981939,71,5.46,5.84,71,5.46,5.71,271,20.85,25.32,0.42,0.49,0.41,0.38,5.51,157.61
11923,392,5230,2404252,65,5.42,5.35,71,5.92,5.18,213,17.75,17.06,0.44,0.45,0.38,0.39,6.06,165.92
11924,381,4462,3154828,80,6.67,6.21,83,6.92,5.79,208,17.33,20.56,0.56,0.6,0.36,0.38,12.9,146.41
11925,385,26340,36576729,64,4.92,4.63,68,5.23,5.45,246,18.92,19.13,0.42,0.46,0.34,0.38,9.23,168.23
11926,368,2848,974948,67,5.15,4.63,68,5.23,5.34,230,17.69,18.36,0.42,0.44,0.47,0.52,9.45,152.86
11927,341,3255,1767562,67,6.09,5.86,71,6.45,6.65,216,19.64,22.01,0.41,0.46,0.3,0.28,10.18,168.0
11928,375,2746,1301803,64,5.33,4.62,59,4.92,4.03,243,20.25,23.04,0.49,0.5,0.34,0.34,6.38,162.04
11929,398,4923,2888272,62,4.77,4.0,63,4.85,3.69,217,16.69,17.11,0.41,0.45,0.36,0.33,8.25,157.94
11930,455,2500,569941,78,5.57,5.43,88,6.29,5.57,256,18.29,18.32,0.47,0.5,0.37,0.34,11.76,160.87
11931,316,3349,1732006,46,5.11,6.25,44,4.89,5.01,162,18.0,22.03,0.37,0.35,0.35,0.32,6.2,150.27
11932,352,4477,3592091,60,5.0,4.67,70,5.83,5.49,202,16.83,18.12,0.42,0.41,0.3,0.31,6.12,158.21
11933,369,2235,1217257,75,5.36,2.65,88,6.29,4.16,221,15.79,15.27,0.57,0.62,0.41,0.45,5.8,161.8
11934,335,1521,309214,65,4.64,2.92,73,5.21,4.37,201,14.36,15.98,0.5,0.52,0.42,0.45,7.54,158.3
11935,360,1510,244277,65,5.0,3.08,78,6.0,4.71,176,13.54,11.84,0.49,0.54,0.3,0.3,6.46,155.73
11936,385,1859,453236,62,5.17,3.83,74,6.17,4.91,217,18.08,15.72,0.44,0.48,0.32,0.32,5.71,165.81
11937,353,1522,361984,61,4.69,3.17,71,5.46,4.65,221,17.0,15.33,0.5,0.58,0.45,0.44,6.37,157.49
11938,302,2891,1974043,56,6.22,2.86,65,7.22,4.58,175,19.44,15.16,0.52,0.57,0.34,0.36,4.2,162.37
11939,387,1998,483848,54,3.86,3.16,68,4.86,4.24,175,12.5,14.06,0.54,0.58,0.28,0.26,13.39,155.05
11940,536,1823,388714,61,5.08,4.27,66,5.5,5.21,173,14.42,13.51,0.44,0.44,0.33,0.34,3.2,158.26
11941,672,2304,556505,64,4.92,4.13,66,5.08,4.65,236,18.15,14.57,0.37,0.41,0.36,0.4,9.19,158.6
11942,484,1700,218410,59,4.92,3.42,65,5.42,5.42,200,16.67,11.58,0.38,0.4,0.32,0.3,6.45,162.06
11943,361,1724,608319,58,4.46,3.69,64,4.92,4.21,216,16.62,15.1,0.49,0.55,0.27,0.23,4.46,171.2
11944,339,2062,1017539,62,5.17,6.07,60,5.0,4.9,196,16.33,14.85,0.38,0.39,0.33,0.34,6.92,176.47
11945,370,1640,329626,72,5.54,3.04,83,6.38,4.59,225,17.31,14.74,0.44,0.48,0.38,0.38,16.33,167.56
11946,418,1729,621684,69,5.31,2.75,88,6.77,4.04,249,19.15,13.58,0.55,0.67,0.35,0.33,4.73,165.68
11947,421,1980,418920,63,4.5,3.11,71,5.07,4.6,204,14.57,14.93,0.47,0.5,0.36,0.34,17.11,159.81
11948,397,1862,295002,56,4.67,3.65,65,5.42,3.96,192,16.0,17.09,0.44,0.46,0.49,0.46,9.75,157.33
11949,354,1493,236990,57,4.38,4.27,66,5.08,4.87,194,14.92,14.69,0.49,0.51,0.42,0.39,5.37,148.75
11950,360,1688,275195,65,5.0,4.06,80,6.15,5.38,187,14.38,13.41,0.48,0.51,0.38,0.42,6.97,154.89
11951,318,1115,186098,62,4.77,2.68,78,6.0,4.4,174,13.38,10.61,0.41,0.43,0.34,0.32,7.48,173.7
11952,375,2287,686388,74,5.69,3.82,89,6.85,5.15,209,16.08,14.04,0.54,0.61,0.42,0.4,11.89,158.21
11953,434,1691,216585,65,5.0,4.08,76,5.85,5.74,243,18.69,15.79,0.39,0.46,0.29,0.29,9.13,176.69
11954,439,1755,263278,62,5.17,4.47,72,6.0,5.15,245,20.42,17.55,0.45,0.5,0.36,0.33,3.4,159.75
11955,397,2416,1229517,77,5.13,3.78,82,5.47,4.07,228,15.2,15.16,0.53,0.63,0.46,0.52,6.59,158.27
11956,368,1377,336762,52,4.33,2.93,57,4.75,4.43,208,17.33,13.63,0.4,0.43,0.38,0.37,6.98,167.4
11957,432,1657,166105,75,5.77,3.94,83,6.38,4.21,269,20.69,14.5,0.42,0.45,0.39,0.38,5.71,163.75
11958,359,1734,308089,68,4.86,2.32,79,5.64,4.03,206,14.71,14.88,0.6,0.63,0.35,0.34,10.37,153.26
11959,384,1544,234111,62,4.77,2.86,76,5.85,4.52,176,13.54,14.58,0.53,0.56,0.36,0.36,6.6,145.81
11960,402,3524,2545499,60,4.62,5.2,64,4.92,5.31,195,15.0,16.97,0.42,0.44,0.39,0.37,5.03,168.71
11961,343,1436,254050,51,4.25,3.36,66,5.5,5.18,179,14.92,11.65,0.39,0.41,0.35,0.31,4.36,172.09
11962,338,1316,190266,60,4.62,2.99,67,5.15,3.78,201,15.46,13.21,0.49,0.55,0.34,0.37,5.25,167.31
11963,345,1587,592690,57,4.75,2.3,74,6.17,4.09,200,16.67,13.56,0.51,0.55,0.3,0.3,5.12,168.55
11964,381,1639,321866,53,3.53,2.7,61,4.07,3.88,205,13.67,15.45,0.45,0.48,0.41,0.4,10.75,166.58
11965,413,1989,361629,65,4.33,3.09,87,5.8,5.17,213,14.2,12.84,0.45,0.47,0.43,0.44,4.62,154.98
11966,393,16388,954254,57,4.38,2.26,68,5.23,3.49,192,14.77,10.78,0.55,0.66,0.44,0.42,10.53,159.88
11967,316,8830,520750,53,3.79,3.85,61,4.36,4.41,177,12.64,14.97,0.41,0.44,0.45,0.45,17.29,161.67
11968,272,1324,473527,45,3.75,2.77,54,4.5,3.48,148,12.33,13.32,0.42,0.44,0.47,0.45,4.8,146.35
11969,314,1305,354345,60,4.29,3.67,73,5.21,4.44,182,13.0,13.09,0.48,0.51,0.39,0.38,4.15,166.26
11970,317,1289,375096,48,4.0,3.16,58,4.83,4.82,187,15.58,15.06,0.38,0.41,0.33,0.32,7.86,151.18
11971,331,1304,161043,40,4.44,3.5,48,5.33,5.41,173,19.22,15.27,0.39,0.44,0.36,0.35,7.73,166.11
11972,342,1583,329214,60,5.0,3.16,73,6.08,4.34,171,14.25,17.66,0.56,0.62,0.4,0.41,4.88,153.97
11973,306,1294,206781,50,3.33,2.69,56,3.73,4.01,178,11.87,12.55,0.44,0.47,0.45,0.49,13.02,157.97
11974,271,1295,172027,44,3.38,2.63,53,4.08,3.88,166,12.77,16.36,0.48,0.5,0.4,0.39,11.14,154.93
11975,289,1827,1026810,59,4.21,3.6,73,5.21,5.0,173,12.36,14.26,0.46,0.5,0.46,0.46,8.8,150.29
11976,293,1066,269511,61,4.69,2.69,74,5.69,4.13,174,13.38,14.8,0.54,0.56,0.33,0.29,6.79,160.62
11977,304,2083,783699,44,4.4,3.47,53,5.3,4.92,155,15.5,18.12,0.49,0.54,0.46,0.45,5.6,147.88
11978,345,1646,296724,56,4.67,3.39,67,5.58,4.19,167,13.92,15.46,0.57,0.58,0.42,0.38,6.21,158.01
11979,329,1266,331571,53,4.82,3.84,63,5.73,5.59,200,18.18,15.37,0.48,0.54,0.47,0.52,5.7,162.78
11980,284,930,157656,48,4.0,2.45,55,4.58,4.1,172,14.33,12.72,0.44,0.49,0.33,0.3,6.59,169.26
11981,318,2423,1405926,63,4.2,3.49,70,4.67,4.85,192,12.8,12.24,0.54,0.57,0.44,0.47,5.93,162.05
11982,296,1101,291835,53,4.08,2.96,55,4.23,4.0,175,13.46,14.19,0.45,0.46,0.4,0.37,7.54,153.33
11983,279,1188,174944,44,3.67,3.47,50,4.17,4.86,164,13.67,12.92,0.37,0.43,0.43,0.42,11.4,156.9
11984,314,1667,390738,56,4.31,4.07,62,4.77,5.1,169,13.0,14.96,0.44,0.47,0.5,0.45,9.94,130.74
11985,244,784,96707,50,3.85,3.39,57,4.38,5.08,153,11.77,11.37,0.33,0.36,0.49,0.51,4.83,147.68
11986,222,794,162438,43,3.91,3.33,48,4.36,4.41,140,12.73,11.81,0.41,0.47,0.44,0.42,6.16,163.17
11987,284,1176,233239,47,3.62,2.9,54,4.15,4.93,195,15.0,14.18,0.39,0.46,0.37,0.35,16.04,162.75
11988,293,1092,272962,46,3.54,2.76,57,4.38,4.84,189,14.54,13.35,0.33,0.35,0.42,0.41,8.52,162.45
11989,301,2326,1348121,54,4.5,4.27,67,5.58,6.08,176,14.67,13.88,0.36,0.37,0.39,0.37,7.54,159.48
11990,307,2426,1298555,46,3.83,2.89,53,4.42,4.46,172,14.33,12.64,0.46,0.51,0.38,0.4,8.36,157.84
11991,194,23734,34684194,45,4.5,3.84,53,5.3,5.54,117,11.7,14.78,0.47,0.49,0.33,0.31,6.95,162.8
11992,221,968,121570,37,3.08,2.5,43,3.58,3.92,129,10.75,12.18,0.35,0.39,0.39,0.38,23.05,146.94
11993,275,950,216266,52,4.33,3.06,54,4.5,4.78,176,14.67,13.64,0.48,0.52,0.45,0.52,5.77,167.52
11994,254,3180,2419507,41,3.15,2.41,49,3.77,3.77,153,11.77,12.22,0.5,0.55,0.43,0.48,17.74,152.76
11995,280,1501,494110,54,3.6,4.14,63,4.2,4.99,164,10.93,13.97,0.48,0.52,0.43,0.41,9.3,158.76
11996,284,1433,282764,43,3.31,2.9,52,4.0,4.06,158,12.15,13.08,0.44,0.46,0.43,0.43,14.7,148.61
11997,210,2814,2348258,41,3.42,2.91,54,4.5,5.09,136,11.33,9.46,0.36,0.37,0.46,0.48,7.14,144.9
11998,261,2615,796774,49,4.9,4.53,54,5.4,4.55,155,15.5,17.53,0.67,0.7,0.48,0.48,6.25,160.57
11999,242,1324,392133,44,4.4,4.6,52,5.2,5.01,146,14.6,15.21,0.45,0.46,0.4,0.35,8.46,152.16
12000,258,3020,3044728,58,5.27,2.94,64,5.82,4.83,152,13.82,13.83,0.56,0.63,0.38,0.36,7.16,152.79
12001,274,2813,1797896,50,4.55,2.7,62,5.64,4.92,152,13.82,12.68,0.5,0.52,0.42,0.42,12.16,133.98
12002,264,1307,221365,56,4.67,4.79,58,4.83,6.06,151,12.58,15.16,0.46,0.48,0.42,0.36,6.01,144.93
12003,258,1958,1230091,52,4.73,3.98,59,5.36,5.73,182,16.55,15.75,0.38,0.41,0.35,0.39,4.08,170.96
12004,272,2077,1191547,47,3.62,3.07,56,4.31,4.68,178,13.69,12.5,0.36,0.41,0.39,0.37,7.24,157.5
12005,278,1579,234251,52,3.71,3.43,59,4.21,4.89,175,12.5,16.51,0.43,0.47,0.39,0.41,4.58,153.14
12006,274,2576,1496913,58,4.83,4.9,64,5.33,5.16,179,14.92,18.1,0.43,0.45,0.32,0.32,5.53,155.28
12007,236,2110,1270886,52,5.78,3.49,57,6.33,4.42,124,13.78,14.02,0.52,0.55,0.44,0.48,8.69,134.69
12008,318,20446,22271416,45,5.62,6.14,53,6.62,5.76,141,17.62,22.4,0.63,0.66,0.39,0.33,3.29,134.07
12009,316,3529,2283322,64,4.92,4.17,59,4.54,4.29,210,16.15,17.69,0.43,0.45,0.41,0.42,7.55,149.86
12010,384,1516,336649,66,4.71,3.07,74,5.29,3.85,224,16.0,16.01,0.46,0.52,0.38,0.36,23.92,158.05
12011,319,2860,1391625,60,4.29,4.38,74,5.29,5.59,197,14.07,18.15,0.44,0.47,0.36,0.4,7.4,163.08
12012,344,236858,254874221,69,4.93,4.63,79,5.64,6.07,213,15.21,22.16,0.5,0.52,0.39,0.34,7.27,151.89
12013,367,2990,1416168,73,5.21,3.83,82,5.86,4.7,209,14.93,15.75,0.57,0.6,0.49,0.53,3.93,152.36
12014,211,949,177540,45,3.46,2.88,47,3.62,3.69,116,8.92,10.11,0.44,0.46,0.43,0.41,7.43,139.4
12015,211,1784,1136494,43,3.58,3.06,50,4.17,4.61,130,10.83,15.34,0.48,0.52,0.41,0.46,8.13,140.2
12016,290,2210,1227729,55,3.93,4.16,59,4.21,4.69,185,13.21,15.23,0.48,0.54,0.41,0.43,6.52,150.33
12017,292,3933,2871133,69,4.6,4.19,69,4.6,4.97,183,12.2,15.59,0.49,0.51,0.37,0.36,4.99,164.66
12018,274,5105,4025700,63,4.85,5.29,62,4.77,4.3,184,14.15,17.95,0.44,0.48,0.28,0.28,6.45,171.49
12019,271,2184,1269870,59,4.92,5.63,66,5.5,5.62,154,12.83,15.51,0.5,0.54,0.4,0.43,5.22,154.95
12020,239,2915,1395018,53,4.82,5.4,63,5.73,7.16,144,13.09,18.68,0.47,0.47,0.45,0.46,12.44,152.58
12021,229,1669,560416,45,3.75,3.47,56,4.67,5.55,150,12.5,14.15,0.4,0.43,0.36,0.35,5.55,173.17
12022,246,2351,1058934,44,3.38,3.18,48,3.69,4.09,148,11.38,10.59,0.37,0.4,0.37,0.41,6.26,171.37
12023,267,2379,1272167,45,3.75,3.65,51,4.25,5.03,174,14.5,16.12,0.34,0.36,0.36,0.37,6.25,169.61
12024,243,1432,589031,57,4.38,3.71,60,4.62,4.77,165,12.69,16.8,0.56,0.63,0.33,0.31,5.99,148.51
12025,323,3042,1388226,62,5.17,5.37,68,5.67,5.03,186,15.5,20.17,0.56,0.63,0.28,0.29,6.24,151.86
12026,340,4541,3208647,70,5.83,6.13,68,5.67,4.58,207,17.25,19.87,0.44,0.46,0.33,0.33,9.49,159.61
12027,362,6872,5121489,66,5.5,6.65,68,5.67,6.07,231,19.25,24.95,0.41,0.46,0.35,0.39,12.41,171.79
12028,391,2639,1066198,90,6.43,8.03,75,5.36,3.34,275,19.64,27.18,0.53,0.55,0.32,0.32,6.31,155.08
12029,423,5032,2541106,88,6.77,11.26,77,5.92,7.48,272,20.92,31.6,0.43,0.46,0.45,0.45,5.16,156.46
12030,336,1828,352581,61,5.55,6.47,59,5.36,6.61,221,20.09,24.35,0.46,0.49,0.5,0.52,7.5,157.45
12031,368,30832,32363071,58,5.8,6.7,57,5.7,4.52,210,21.0,29.71,0.63,0.72,0.47,0.49,9.84,150.08
12032,448,47398,46836003,75,6.82,8.22,63,5.73,5.22,253,23.0,36.83,0.52,0.58,0.35,0.37,10.32,150.7
12033,494,19147,14352729,72,5.54,7.72,68,5.23,6.22,304,23.38,45.35,0.41,0.43,0.45,0.43,9.64,143.92
12034,454,9434,5862130,86,6.62,9.28,74,5.69,5.39,302,23.23,44.4,0.46,0.53,0.39,0.45,8.19,162.16
12035,500,23228,20509632,91,6.5,9.94,78,5.57,6.69,315,22.5,50.53,0.49,0.51,0.33,0.34,5.66,157.68
12036,532,11680,9359927,95,6.33,10.53,84,5.6,6.87,324,21.6,53.65,0.52,0.53,0.36,0.35,15.37,155.5
12037,445,6866,3772870,76,6.91,10.14,70,6.36,7.3,256,23.27,48.15,0.46,0.46,0.36,0.37,5.13,142.32
12038,404,4755,1924025,64,5.82,7.86,55,5.0,5.71,211,19.18,35.22,0.45,0.48,0.41,0.4,5.34,158.45
12039,403,7130,5713068,58,6.44,8.28,62,6.89,7.67,215,23.89,37.46,0.5,0.53,0.42,0.4,7.18,152.63
12040,443,7263,4418471,82,6.31,8.98,91,7.0,8.7,263,20.23,37.23,0.49,0.49,0.36,0.35,5.72,156.16
12041,458,23816,26296312,79,6.58,11.3,69,5.75,6.27,284,23.67,46.96,0.46,0.48,0.4,0.42,6.36,143.69
12042,365,6417,3705872,80,6.15,8.34,78,6.0,6.54,236,18.15,31.01,0.56,0.62,0.45,0.48,4.84,167.99
12043,438,12860,11486153,72,6.0,6.61,74,6.17,5.41,255,21.25,34.71,0.48,0.53,0.27,0.23,7.06,170.17
12044,573,56977,60574789,84,6.46,9.5,72,5.54,6.24,355,27.31,51.2,0.47,0.53,0.41,0.4,7.64,156.49
12045,543,24599,24370555,79,6.08,8.41,76,5.85,6.83,322,24.77,42.67,0.36,0.37,0.33,0.29,19.66,167.0
12046,527,12363,8429107,88,6.29,7.62,88,6.29,5.82,302,21.57,33.54,0.46,0.49,0.46,0.49,7.56,160.6
12047,472,8638,6010550,76,5.85,7.03,85,6.54,6.64,282,21.69,35.45,0.44,0.46,0.33,0.35,7.52,161.49
12048,475,6197,2783953,83,6.38,10.22,78,6.0,6.31,303,23.31,44.6,0.51,0.57,0.39,0.41,4.97,149.57
12049,466,19055,15640982,76,6.33,8.61,82,6.83,6.95,248,20.67,39.23,0.59,0.65,0.46,0.49,14.15,159.32
12050,493,3880,1008616,64,5.33,7.52,69,5.75,6.57,282,23.5,41.45,0.49,0.53,0.35,0.33,4.45,170.38
12051,430,11641,11120459,75,5.36,5.61,84,6.0,5.57,248,17.71,29.83,0.57,0.62,0.42,0.47,5.03,168.52
12052,481,7885,4822406,76,6.33,7.58,72,6.0,4.43,253,21.08,37.87,0.48,0.52,0.32,0.33,5.51,167.44
12053,500,8597,5964232,87,6.69,8.94,83,6.38,5.91,321,24.69,37.98,0.38,0.4,0.29,0.29,6.28,172.13
12054,460,9255,5426954,82,5.86,10.74,68,4.86,4.94,301,21.5,40.12,0.47,0.48,0.38,0.35,16.75,164.58
12055,430,5889,3575356,93,6.64,10.95,75,5.36,4.97,245,17.5,31.82,0.5,0.53,0.42,0.43,6.33,154.58
