id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6060,261,5269,3039237,119,6.61,4.62,132,7.33,6.28,201,11.17,16.11,0.92,0.93,0.45,0.46,16.29,103.36
6061,272,3654,747533,141,7.42,4.68,161,8.47,6.73,216,11.37,15.23,0.85,0.84,0.4,0.42,19.39,126.08
6062,298,4609,835520,147,8.17,4.74,161,8.94,5.31,228,12.67,15.19,0.85,0.85,0.58,0.61,20.25,114.64
6063,281,3781,764834,158,8.78,6.18,172,9.56,6.01,227,12.61,14.91,0.87,0.89,0.49,0.49,16.64,99.23
6064,291,4169,1009843,153,8.05,4.13,171,9.0,6.17,221,11.63,12.39,0.84,0.85,0.53,0.53,11.55,102.94
6065,244,4210,924968,118,6.56,3.85,133,7.39,4.43,185,10.28,12.29,0.96,0.97,0.49,0.51,19.91,101.13
6066,287,4493,941387,133,7.0,4.03,161,8.47,5.8,217,11.42,13.43,0.91,0.86,0.46,0.45,19.28,102.72
6067,281,4065,1063905,138,7.67,4.26,154,8.56,5.7,212,11.78,12.83,0.88,0.88,0.49,0.47,16.39,108.98
6068,333,18415,10903933,134,7.05,4.81,159,8.37,5.84,253,13.32,19.05,0.89,0.88,0.4,0.39,11.18,110.91
6069,277,3529,662499,153,9.0,3.37,173,10.18,4.2,219,12.88,10.4,0.91,0.86,0.42,0.41,13.41,117.8
6070,219,2830,651686,116,6.82,4.29,114,6.71,4.24,175,10.29,11.18,0.87,0.86,0.55,0.58,19.94,105.69
6071,232,3705,1019611,126,7.0,3.99,118,6.56,3.57,186,10.33,10.01,0.82,0.76,0.46,0.46,21.62,100.94
6072,324,42871,50526326,121,6.72,5.27,117,6.5,3.9,208,11.56,15.65,0.74,0.7,0.47,0.46,11.33,99.9
6073,305,10868,10200705,133,7.39,4.57,120,6.67,3.94,203,11.28,14.81,0.79,0.76,0.48,0.51,14.78,110.96
6074,215,5483,3181457,120,6.32,4.77,114,6.0,4.5,183,9.63,13.87,0.69,0.65,0.43,0.47,12.6,109.41
6075,401,22485,20982222,106,5.89,5.59,98,5.44,3.99,224,12.44,27.46,0.78,0.76,0.49,0.48,9.47,107.68
6076,395,16895,15796024,116,6.44,6.03,84,4.67,2.17,249,13.83,25.91,0.76,0.71,0.51,0.48,11.1,111.99
6077,292,15100,11880636,119,6.61,6.79,84,4.67,2.74,227,12.61,23.64,0.75,0.75,0.54,0.51,14.34,99.19
6078,199,3406,1302762,101,5.94,3.42,98,5.76,2.75,168,9.88,10.79,0.94,0.93,0.44,0.45,13.05,108.15
6079,221,6946,4316937,105,6.18,2.83,109,6.41,3.2,167,9.82,10.58,0.92,0.9,0.43,0.43,13.65,111.18
6080,286,21084,21625748,100,6.67,5.81,98,6.53,3.93,201,13.4,21.53,0.89,0.88,0.47,0.46,13.38,128.51
6081,618,55311,56899064,124,6.89,7.33,100,5.56,2.77,328,18.22,38.78,0.84,0.83,0.37,0.35,8.63,113.2
6082,539,31490,29155054,153,8.05,7.5,113,5.95,2.44,347,18.26,37.28,0.86,0.84,0.4,0.38,6.7,126.93
6083,451,35082,33912699,131,8.19,8.54,96,6.0,3.71,315,19.69,37.12,0.91,0.88,0.48,0.43,6.01,119.13
6084,821,154463,169263228,149,9.93,10.53,95,6.33,3.33,488,32.53,62.66,0.98,0.98,0.45,0.42,10.1,127.15
6085,1310,689731,740896931,190,11.18,12.59,143,8.41,9.61,537,31.59,57.69,0.95,0.95,0.43,0.39,6.0,128.07
6086,1114,557535,565590440,160,9.41,9.46,120,7.06,4.75,393,23.12,44.09,0.8,0.82,0.48,0.47,9.32,120.84
6087,921,567058,584931220,160,9.41,8.54,133,7.82,5.83,438,25.76,44.62,0.9,0.88,0.41,0.37,14.74,125.5
6088,962,490769,486361700,179,11.19,11.75,113,7.06,5.01,448,28.0,49.46,0.8,0.79,0.44,0.43,26.16,121.84
6089,562,96841,94795673,161,9.47,9.33,117,6.88,4.43,387,22.76,37.37,0.87,0.88,0.51,0.49,17.67,125.48
6090,1057,489335,526893641,203,11.28,15.83,157,8.72,13.22,557,30.94,61.05,0.84,0.83,0.4,0.4,13.19,138.02
6091,686,35656,26954137,154,10.27,11.58,114,7.6,5.25,457,30.47,50.81,0.95,0.9,0.46,0.44,12.93,137.29
6092,647,62085,64694086,163,9.59,11.71,121,7.12,6.66,423,24.88,45.09,0.83,0.81,0.39,0.39,13.18,134.17
6093,671,77714,74687143,176,9.78,12.03,120,6.67,4.5,473,26.28,52.23,0.87,0.87,0.46,0.43,16.21,134.91
6094,750,35106,28229907,180,10.59,13.46,106,6.24,3.54,500,29.41,57.84,0.86,0.83,0.34,0.3,11.37,129.84
6095,853,56982,57023963,177,10.41,10.75,138,8.12,5.8,467,27.47,46.84,0.86,0.84,0.49,0.5,10.22,118.32
6096,1119,1360434,191431128,164,10.25,10.07,113,7.06,3.91,522,32.62,55.74,0.89,0.86,0.46,0.46,16.1,120.57
6097,702,292703,198921666,156,10.4,11.49,97,6.47,4.1,460,30.67,52.32,0.85,0.86,0.52,0.46,22.36,135.51
6098,746,261590,304288929,180,9.47,11.75,126,6.63,4.87,500,26.32,53.52,0.91,0.89,0.42,0.41,10.35,145.53
6099,2020,153762,171870534,202,10.63,15.16,123,6.47,4.83,638,33.58,72.67,0.97,0.97,0.48,0.47,10.71,121.97
6100,2417,114878,98428243,195,10.26,12.05,136,7.16,4.79,531,27.95,55.71,0.91,0.92,0.45,0.45,7.73,127.96
6101,638,70926,75877216,173,10.18,9.41,136,8.0,3.61,451,26.53,46.64,0.95,0.95,0.39,0.39,11.69,127.13
6102,959,83842,60665993,187,11.0,11.1,129,7.59,3.59,499,29.35,53.69,0.91,0.92,0.54,0.52,15.6,117.29
6103,604,48152,53327003,168,8.84,7.78,137,7.21,3.68,414,21.79,39.11,0.92,0.93,0.48,0.48,14.08,117.32
6104,578,95232,92054130,162,9.0,10.49,102,5.67,3.18,438,24.33,47.44,0.9,0.89,0.43,0.38,16.79,128.22
6105,578,53065,36891379,164,10.93,11.09,111,7.4,4.07,421,28.07,47.66,0.86,0.87,0.56,0.55,19.56,106.04
6106,588,92035,73944890,165,10.31,12.83,103,6.44,4.72,429,26.81,48.48,0.89,0.88,0.44,0.4,22.22,119.21
6107,645,78251,78671885,166,10.38,11.39,105,6.56,4.49,446,27.88,48.61,0.87,0.85,0.47,0.4,18.64,125.32
6108,650,52606,51693171,160,9.41,9.95,107,6.29,3.27,450,26.47,48.95,0.86,0.81,0.48,0.51,12.92,126.8
6109,560,108752,28207468,166,8.74,9.71,104,5.47,2.63,416,21.89,41.86,0.81,0.8,0.42,0.42,18.1,138.58
6110,746,735694,1010445592,174,10.24,11.67,100,5.88,2.39,539,31.71,60.58,0.92,0.91,0.44,0.43,10.59,141.16
6111,755,67942,70857424,155,10.33,13.01,82,5.47,3.11,503,33.53,65.16,0.85,0.86,0.49,0.47,7.87,130.37
6112,572,67384,52773510,169,11.27,10.83,96,6.4,1.99,436,29.07,50.32,0.89,0.82,0.47,0.48,12.18,140.48
6113,830,152779,192901048,163,9.59,11.31,104,6.12,3.14,484,28.47,56.63,0.92,0.89,0.38,0.4,9.23,151.59
6114,635,2339111,2258631582,149,8.76,11.35,109,6.41,4.9,422,24.82,54.24,0.88,0.88,0.43,0.37,15.91,122.37
6115,507,23073,20705590,155,9.12,8.48,121,7.12,4.83,371,21.82,38.62,0.98,0.96,0.48,0.45,11.95,125.34
6116,471,30061,31412753,154,9.62,10.44,105,6.56,3.58,356,22.25,41.1,0.92,0.89,0.42,0.42,12.31,133.79
6117,536,31934,25835475,159,8.83,9.18,113,6.28,3.56,397,22.06,38.14,0.88,0.88,0.52,0.52,21.85,120.52
6118,520,38075,32356335,150,8.82,8.52,96,5.65,2.18,381,22.41,41.44,0.9,0.89,0.46,0.44,18.51,136.75
6119,531,19848,15367494,161,9.47,10.67,97,5.71,2.78,397,23.35,44.51,0.9,0.87,0.39,0.39,11.64,134.57
6120,453,24834,18922122,139,7.72,8.27,99,5.5,2.41,336,18.67,38.75,0.93,0.92,0.47,0.45,18.35,143.99
6121,478,22982,18560454,164,9.11,8.14,120,6.67,3.09,369,20.5,35.76,0.89,0.89,0.36,0.33,14.1,138.17
6122,575,76933,87838368,160,8.42,8.64,124,6.53,3.32,383,20.16,37.87,0.81,0.79,0.41,0.43,11.88,139.75
6123,495,131076,130465529,173,9.11,8.88,115,6.05,2.17,364,19.16,37.98,0.88,0.84,0.41,0.41,18.49,136.24
6124,349,6572,2896664,129,8.06,6.64,98,6.12,2.58,266,16.62,26.93,0.92,0.92,0.45,0.46,21.19,121.33
6125,534,17707,11983663,157,9.24,10.07,116,6.82,3.68,362,21.29,44.07,0.92,0.91,0.49,0.49,6.33,132.16
6126,576,113944,143742763,144,8.0,8.68,104,5.78,2.34,367,20.39,40.88,0.91,0.91,0.49,0.5,7.03,132.79
6127,436,12192,6632578,150,8.82,8.97,105,6.18,3.36,325,19.12,35.73,0.81,0.81,0.44,0.42,15.35,152.42
6128,382,9435,5573633,141,8.81,8.92,96,6.0,2.61,289,18.06,36.41,0.9,0.87,0.38,0.35,10.54,121.38
6129,376,10813,5882401,136,7.16,6.2,116,6.11,3.98,280,14.74,25.17,0.89,0.85,0.43,0.4,13.0,142.32
6130,246,7097,5729212,111,7.4,5.25,97,6.47,3.04,200,13.33,18.76,0.92,0.92,0.4,0.38,14.36,153.12
6131,280,5656,2841330,128,6.74,6.38,112,5.89,3.84,225,11.84,20.99,0.89,0.85,0.42,0.42,9.54,132.94
6132,371,124951,141900574,131,8.19,8.55,101,6.31,3.84,283,17.69,30.33,0.92,0.93,0.48,0.47,15.53,133.9
6133,293,85213,97091233,134,7.88,5.04,117,6.88,3.39,222,13.06,16.45,0.82,0.79,0.3,0.32,19.86,141.64
6134,393,33754,35739295,134,7.05,5.9,119,6.26,4.05,294,15.47,24.89,0.81,0.77,0.36,0.36,10.02,138.74
6135,468,37684,45430122,134,7.88,5.93,130,7.65,5.43,291,17.12,24.0,0.84,0.83,0.4,0.41,10.94,127.14
6136,305,12574,4188797,118,8.43,8.72,102,7.29,7.43,238,17.0,23.89,0.85,0.84,0.44,0.4,21.85,131.69
6137,393,14804,13320065,148,7.79,6.4,145,7.63,5.11,266,14.0,20.69,0.89,0.89,0.31,0.28,11.57,125.65
6138,381,13356,10641237,155,9.69,9.25,116,7.25,3.44,285,17.81,29.96,0.95,0.94,0.45,0.45,11.23,125.36
6139,292,123510,175047657,140,8.24,8.0,112,6.59,3.36,225,13.24,20.88,0.9,0.86,0.41,0.41,11.69,131.03
6140,275,5145,2627362,133,7.82,5.9,117,6.88,4.18,217,12.76,17.45,0.85,0.84,0.41,0.41,12.54,142.76
6141,298,5940,1902572,144,7.58,4.8,144,7.58,4.21,219,11.53,13.05,0.9,0.85,0.41,0.39,8.75,125.76
6142,256,3961,1378038,136,8.0,5.06,115,6.76,2.86,198,11.65,12.72,0.8,0.77,0.53,0.58,16.78,136.09
6143,278,5543,2506252,141,7.83,5.09,133,7.39,4.91,216,12.0,14.34,0.9,0.89,0.42,0.41,8.77,133.24
6144,309,8315,4423752,143,8.41,5.93,132,7.76,4.42,238,14.0,19.23,0.96,0.96,0.49,0.48,7.71,122.9
6145,408,4853014,4781407082,157,8.26,6.62,135,7.11,3.68,258,13.58,19.59,0.96,0.97,0.49,0.55,9.86,131.51
6146,262,16730,12570825,139,7.32,4.04,137,7.21,3.43,202,10.63,13.2,0.94,0.94,0.43,0.43,10.38,142.9
6147,247,13006,11433619,123,7.24,3.91,121,7.12,2.52,183,10.76,12.71,0.93,0.91,0.41,0.41,13.13,149.93
6148,260,16868,9692604,143,7.53,3.84,136,7.16,3.25,195,10.26,10.0,0.91,0.89,0.45,0.44,10.85,150.93
6149,260,17334,11993011,142,7.89,4.99,137,7.61,4.64,202,11.22,12.42,0.91,0.89,0.44,0.41,9.29,137.66
6150,216,4027,1143784,118,6.56,3.67,108,6.0,2.25,169,9.39,11.9,0.94,0.96,0.44,0.47,15.8,140.62
6151,239,153421,180114190,124,6.53,3.99,120,6.32,3.16,184,9.68,11.4,0.9,0.87,0.42,0.43,14.59,131.85
6152,233,6380,3026358,135,7.11,3.59,129,6.79,2.72,190,10.0,10.79,0.91,0.91,0.47,0.5,11.41,133.96
6153,258,13827,14692462,137,7.61,3.33,133,7.39,2.06,201,11.17,10.3,0.9,0.9,0.4,0.41,13.63,124.21
6154,222,2560,592246,126,6.63,2.69,127,6.68,2.56,183,9.63,10.14,0.94,0.93,0.43,0.44,14.1,141.04
6155,214,2378,622484,120,6.67,3.29,123,6.83,2.64,167,9.28,9.9,0.94,0.93,0.43,0.47,15.96,139.85
6156,238,6573,4080977,126,7.0,3.94,127,7.06,3.21,187,10.39,11.75,0.8,0.81,0.5,0.53,13.19,132.87
6157,205,5551,4835835,116,6.82,3.64,118,6.94,3.33,171,10.06,9.54,0.84,0.82,0.47,0.48,13.88,124.33
6158,206,2586,485556,107,5.94,3.39,114,6.33,3.46,154,8.56,8.24,0.86,0.86,0.44,0.47,9.11,136.46
6159,217,6991,1660787,116,6.11,3.41,120,6.32,2.77,157,8.26,7.77,0.91,0.89,0.42,0.43,16.99,152.75
6160,267,4807,2358658,139,8.18,3.94,153,9.0,4.36,202,11.88,9.99,0.89,0.86,0.37,0.38,11.02,128.12
6161,230,2629,525483,132,6.95,3.72,147,7.74,3.93,175,9.21,8.18,0.89,0.87,0.43,0.46,11.43,124.04
6162,292,9326,6087631,133,7.39,4.51,130,7.22,4.51,214,11.89,14.78,0.96,0.95,0.42,0.42,10.34,144.59
6163,226,11881,9548289,121,7.12,3.53,115,6.76,2.86,167,9.82,8.44,0.88,0.83,0.42,0.4,13.71,138.42
6164,272,3458,563983,144,8.0,4.0,154,8.56,4.09,202,11.22,11.16,0.97,0.96,0.47,0.47,11.24,128.24
6165,228,2847,431425,122,6.78,3.39,124,6.89,3.92,161,8.94,7.34,0.89,0.86,0.44,0.5,13.37,144.94
6166,258,3466,679370,133,7.39,3.93,133,7.39,3.38,186,10.33,10.33,0.89,0.9,0.44,0.47,11.84,151.89
6167,303,5816,1848151,163,8.58,4.45,175,9.21,3.58,222,11.68,11.21,0.88,0.9,0.49,0.5,13.67,137.19
6168,305,2985,678655,159,8.83,4.18,173,9.61,3.27,227,12.61,13.41,0.98,0.97,0.41,0.42,8.39,152.24
6169,249,62125,3431410,130,7.22,3.8,133,7.39,3.33,182,10.11,10.35,0.82,0.78,0.5,0.54,10.41,133.34
6170,266,3440,818869,136,7.56,3.93,137,7.61,5.16,185,10.28,10.98,0.91,0.9,0.48,0.51,7.96,133.47
6171,248,2501,599876,137,7.61,4.37,139,7.72,3.72,182,10.11,8.89,0.9,0.88,0.47,0.5,8.83,139.45
6172,310,4342,1074319,161,8.47,5.24,174,9.16,5.29,222,11.68,10.9,0.89,0.9,0.47,0.51,10.96,142.76
6173,302,11373,2935319,137,7.61,5.0,151,8.39,5.68,216,12.0,16.0,0.91,0.89,0.37,0.37,8.41,143.81
6174,320,10217,7073487,151,7.95,3.87,156,8.21,3.39,232,12.21,12.76,0.86,0.84,0.49,0.49,10.3,133.12
6175,232,2704,535045,135,9.0,3.7,136,9.07,3.03,185,12.33,9.59,0.84,0.79,0.38,0.39,13.73,132.24
6176,291,4390,849689,149,7.84,3.67,149,7.84,3.96,214,11.26,10.25,0.82,0.75,0.4,0.38,11.38,135.92
6177,240,4725,2125493,116,6.82,3.26,124,7.29,3.29,161,9.47,9.71,0.89,0.88,0.5,0.52,12.16,141.22
6178,266,3838,867549,133,7.0,3.8,146,7.68,3.59,208,10.95,14.81,0.92,0.9,0.41,0.41,8.35,133.6
6179,306,8526,5964928,146,7.68,3.46,165,8.68,3.64,220,11.58,12.72,0.94,0.94,0.41,0.46,9.68,164.19
6180,326,10457,6692917,143,7.53,3.82,141,7.42,3.11,236,12.42,17.74,0.9,0.9,0.42,0.42,6.29,145.56
6181,276,4965,979853,136,8.0,2.55,142,8.35,2.5,194,11.41,9.17,0.88,0.88,0.39,0.41,15.9,141.33
6182,276,6457,2134504,126,6.63,3.11,133,7.0,3.86,193,10.16,10.79,0.94,0.93,0.42,0.42,14.21,141.61
6183,234,126410,185145356,113,6.28,2.93,126,7.0,3.76,167,9.28,9.33,0.89,0.89,0.45,0.48,11.93,143.45
6184,271,2951,769291,129,6.79,4.43,125,6.58,3.86,190,10.0,13.11,0.89,0.89,0.37,0.36,7.26,161.09
6185,302,4883,992341,145,7.63,4.06,156,8.21,3.63,218,11.47,12.54,0.89,0.87,0.45,0.48,14.41,132.52
6186,267,62157,3120609,139,7.32,5.75,143,7.53,3.61,209,11.0,15.1,0.91,0.9,0.44,0.43,12.97,140.07
6187,295,5189,2448796,159,8.83,4.02,163,9.06,3.9,208,11.56,10.72,0.95,0.95,0.5,0.51,9.63,136.11
6188,299,18991,22907512,147,7.74,3.63,161,8.47,4.11,200,10.53,9.73,0.88,0.89,0.42,0.44,11.06,146.11
6189,251,3734,749500,133,7.0,3.7,143,7.53,4.09,181,9.53,9.2,0.91,0.93,0.38,0.38,11.82,136.59
6190,279,4161,1849155,139,7.32,3.73,152,8.0,4.53,196,10.32,10.65,0.9,0.91,0.49,0.53,13.08,142.79
6191,294,3942,1118415,144,7.58,3.85,142,7.47,3.61,227,11.95,12.73,0.88,0.88,0.48,0.5,15.16,125.39
6192,246,3223,791387,116,7.25,3.75,118,7.38,3.12,173,10.81,13.16,0.88,0.87,0.48,0.49,13.47,150.45
6193,292,294978,351348287,144,7.58,3.86,144,7.58,3.15,204,10.74,11.46,0.91,0.88,0.35,0.36,14.38,162.1
6194,285,55903,3124235,133,7.39,3.99,136,7.56,3.79,195,10.83,12.53,0.92,0.93,0.49,0.52,11.25,146.85
6195,258,3361,1096062,126,7.0,3.36,129,7.17,2.85,179,9.94,10.51,0.94,0.93,0.41,0.41,9.49,150.45
6196,258,2645,488225,133,7.0,4.22,142,7.47,3.64,189,9.95,10.8,0.93,0.9,0.41,0.38,10.67,143.41
6197,310,4886,1318053,141,7.83,3.55,142,7.89,3.64,199,11.06,11.22,0.85,0.83,0.43,0.46,12.69,161.77
6198,302,5822,2202834,126,7.41,4.26,121,7.12,2.45,188,11.06,13.24,0.92,0.89,0.42,0.43,9.24,139.95
6199,272,3853,983377,138,7.26,4.72,147,7.74,4.07,190,10.0,11.24,0.92,0.92,0.45,0.47,9.68,157.15
6200,277,2622,567702,150,10.0,6.92,139,9.27,4.7,198,13.2,11.22,0.84,0.8,0.47,0.47,11.08,134.44
6201,288,2555,571917,152,8.44,3.99,173,9.61,4.63,218,12.11,10.95,0.87,0.88,0.44,0.49,11.35,143.83
6202,338,4823,954597,163,9.06,3.99,177,9.83,4.95,240,13.33,10.27,0.8,0.77,0.49,0.53,17.85,128.8
6203,303,3465,592179,161,8.47,3.81,168,8.84,3.52,221,11.63,10.29,0.89,0.89,0.47,0.48,12.51,126.4
6204,312,5149,1577074,142,8.35,4.33,146,8.59,3.79,222,13.06,14.77,0.88,0.9,0.36,0.36,18.23,140.76
6205,279,2761,745316,160,8.42,4.94,164,8.63,4.92,202,10.63,11.06,0.91,0.89,0.35,0.31,8.24,150.32
6206,260,3441,678131,121,6.72,4.18,127,7.06,4.29,183,10.17,12.21,0.89,0.87,0.5,0.53,13.3,148.44
6207,286,20690,1861252,131,6.89,4.53,131,6.89,3.56,191,10.05,11.37,0.88,0.83,0.49,0.5,13.59,159.52
6208,241,3279,680978,114,6.71,2.52,118,6.94,2.75,166,9.76,10.96,0.96,0.94,0.41,0.44,14.8,147.92
6209,273,5320,1221004,144,7.58,2.85,155,8.16,2.85,192,10.11,7.62,0.91,0.9,0.47,0.52,15.19,145.72
6210,294,219926,324954001,148,8.22,3.52,156,8.67,3.31,228,12.67,14.92,0.94,0.94,0.4,0.41,12.93,142.73
6211,281,4256,961006,144,8.0,3.69,177,9.83,6.47,212,11.78,10.24,0.86,0.87,0.47,0.48,15.9,111.37
6212,306,5376,1214569,135,8.44,3.33,157,9.81,3.89,211,13.19,13.97,0.92,0.93,0.44,0.43,15.25,94.42
6213,283,4900,1116657,143,7.53,3.91,167,8.79,5.05,217,11.42,11.78,0.88,0.88,0.54,0.59,12.23,103.27
6214,244,3681,863225,130,6.84,4.13,137,7.21,4.04,192,10.11,12.4,0.92,0.92,0.46,0.48,15.46,121.15
6215,245,4890,1355670,131,6.89,3.46,138,7.26,3.14,196,10.32,10.95,0.88,0.88,0.45,0.42,15.75,124.47
6216,213,3976,942853,110,6.47,4.32,105,6.18,3.15,172,10.12,13.77,0.91,0.9,0.52,0.53,14.64,112.65
6217,265,3889,990208,134,7.05,5.04,137,7.21,4.38,190,10.0,13.04,0.76,0.7,0.46,0.44,11.81,103.61
6218,216,4434,856483,107,6.29,3.92,114,6.71,4.45,162,9.53,11.23,0.84,0.85,0.56,0.6,20.24,110.94
6219,212,3242,567810,110,6.11,4.16,112,6.22,3.3,169,9.39,11.72,0.82,0.83,0.45,0.45,20.14,108.67
6220,197,4721,1067961,108,6.0,3.55,111,6.17,3.37,154,8.56,8.3,0.87,0.88,0.52,0.53,20.7,120.19
6221,191,3472,1191025,116,6.11,3.46,116,6.11,2.75,160,8.42,8.15,0.92,0.92,0.44,0.46,15.05,120.3
6222,203,3209,1065081,100,5.26,3.38,92,4.84,2.14,166,8.74,11.32,0.85,0.87,0.43,0.4,7.87,125.74
6223,307,8682,4738842,114,6.33,4.54,105,5.83,2.83,236,13.11,21.45,0.87,0.84,0.56,0.56,15.26,113.56
6224,364,17088,10604891,151,8.39,8.52,128,7.11,3.85,282,15.67,31.1,0.89,0.86,0.46,0.48,12.77,109.06
6225,463,27228,17385678,157,8.72,8.91,111,6.17,2.26,332,18.44,33.22,0.9,0.9,0.54,0.53,10.94,109.93
6226,519,287887,272718605,142,7.89,7.57,114,6.33,2.52,321,17.83,34.3,0.94,0.93,0.47,0.45,10.48,119.57
6227,431,50663,64502070,125,8.33,7.35,90,6.0,1.93,301,20.07,31.73,0.93,0.92,0.48,0.5,13.7,85.42
6228,767,80816,93894096,138,7.26,7.77,110,5.79,3.61,449,23.63,44.57,0.87,0.89,0.52,0.52,6.63,105.73
6229,1175,104554,116169873,143,7.53,7.5,92,4.84,2.73,504,26.53,52.53,0.74,0.74,0.52,0.53,9.15,100.92
6230,531,32196,15934552,128,7.11,7.63,102,5.67,3.56,358,19.89,39.55,0.89,0.86,0.38,0.37,10.77,110.83
6231,753,46224,37064378,160,8.42,10.38,112,5.89,3.57,487,25.63,58.46,0.8,0.79,0.51,0.48,8.98,115.26
6232,738,70390,58470251,135,7.5,9.48,94,5.22,2.86,422,23.44,49.14,0.85,0.82,0.46,0.44,6.68,99.64
6233,497,34839,34567001,114,7.12,7.15,81,5.06,2.49,341,21.31,40.23,0.96,0.94,0.41,0.39,11.99,103.29
6234,588,121135,121967339,127,7.47,7.47,88,5.18,2.53,425,25.0,47.75,0.86,0.85,0.48,0.45,20.32,109.88
6235,759,42414,21862717,164,9.11,13.27,103,5.72,3.72,509,28.28,71.69,0.8,0.76,0.59,0.54,7.59,96.16
6236,556,78943,81830463,142,8.88,9.86,100,6.25,3.51,390,24.38,49.47,0.89,0.88,0.49,0.46,12.05,108.16
6237,611,45943,37266578,170,8.95,8.32,132,6.95,3.49,414,21.79,40.68,0.87,0.85,0.5,0.47,18.83,117.16
6238,652,29358,25586975,175,9.21,9.66,145,7.63,4.13,442,23.26,43.64,0.92,0.89,0.54,0.52,8.53,106.02
6239,750,118457,131354568,183,10.17,10.73,117,6.5,2.66,456,25.33,46.11,0.79,0.75,0.43,0.42,12.85,95.17
6240,676,47405,36258445,161,8.94,10.77,99,5.5,3.38,436,24.22,49.18,0.81,0.81,0.49,0.47,12.16,111.11
6241,686,104365,114197105,150,9.38,11.79,82,5.12,2.19,496,31.0,57.87,0.94,0.91,0.43,0.43,13.16,123.73
6242,759,107616,114738808,157,8.72,10.88,90,5.0,2.66,488,27.11,55.18,0.79,0.74,0.36,0.33,13.49,114.12
6243,764,338101,401177587,193,10.16,10.84,118,6.21,3.24,545,28.68,54.03,0.9,0.87,0.47,0.39,13.38,112.34
6244,678,87013,79909620,171,9.5,11.3,118,6.56,4.4,469,26.06,49.83,0.86,0.85,0.46,0.41,16.6,120.06
6245,683,58947,58426728,142,9.47,12.19,85,5.67,4.82,468,31.2,62.91,0.93,0.93,0.51,0.44,27.62,100.86
6246,1516,100581,108263786,194,10.78,13.15,139,7.72,5.28,608,33.78,71.12,0.91,0.91,0.43,0.42,14.11,103.17
6247,1016,55353,49696541,163,9.59,12.08,111,6.53,4.45,490,28.82,55.25,0.86,0.85,0.43,0.42,15.74,115.42
6248,814,74811,79401256,167,9.28,11.67,118,6.56,4.36,495,27.5,54.54,0.78,0.75,0.53,0.54,13.13,110.84
6249,620,46568,30003150,145,8.06,9.83,104,5.78,3.42,443,24.61,49.36,0.79,0.75,0.45,0.4,14.39,107.74
6250,568,30423,25719425,144,7.58,8.11,115,6.05,4.25,388,20.42,40.88,0.91,0.9,0.46,0.39,12.44,116.38
6251,791,57846,50472502,171,9.0,11.39,116,6.11,3.25,556,29.26,66.05,0.86,0.82,0.49,0.48,9.6,121.42
6252,724,63828,61723620,159,9.35,10.71,103,6.06,3.58,469,27.59,57.0,0.89,0.9,0.4,0.36,23.11,106.79
6253,784,94815,105880434,122,6.78,7.26,84,4.67,2.74,448,24.89,52.24,0.88,0.89,0.5,0.51,10.67,118.48
6254,1030,256823,313146592,164,9.65,13.74,115,6.76,4.89,556,32.71,69.41,0.91,0.91,0.42,0.4,13.32,96.85
6255,800,45031,41373280,169,9.94,11.1,107,6.29,2.71,549,32.29,65.02,0.85,0.83,0.5,0.52,16.61,113.46
6256,767,210681,78355478,155,8.61,10.94,111,6.17,4.29,503,27.94,54.66,0.94,0.94,0.53,0.54,15.89,107.72
6257,653,32736,29234564,142,7.89,8.21,116,6.44,4.12,419,23.28,43.68,0.81,0.82,0.48,0.5,17.1,108.15
6258,777,172699,187965441,166,9.22,8.76,123,6.83,3.55,493,27.39,55.5,0.95,0.95,0.42,0.38,14.78,108.62
6259,817,44760,41677996,156,8.67,9.36,115,6.39,3.65,480,26.67,53.52,0.84,0.83,0.5,0.48,16.02,111.79
6260,740,58155,58772705,158,8.32,9.17,110,5.79,2.55,482,25.37,54.18,0.91,0.9,0.4,0.39,18.26,125.4
6261,915,164492,156830559,145,9.06,8.93,113,7.06,3.4,468,29.25,57.3,0.88,0.88,0.46,0.46,18.02,117.97
6262,713,186037,181490271,155,8.16,8.46,115,6.05,3.44,432,22.74,46.94,0.87,0.84,0.48,0.48,18.38,118.29
6263,854,94855,64036917,153,9.0,9.86,107,6.29,2.95,510,30.0,59.19,0.86,0.85,0.41,0.36,15.5,108.46
6264,964,83510,82629645,178,9.89,13.17,104,5.78,3.47,577,32.06,67.46,0.91,0.9,0.5,0.5,15.72,118.9
6265,987,115632,114335045,182,10.11,10.77,140,7.78,4.58,571,31.72,64.08,0.89,0.89,0.52,0.47,16.21,101.46
6266,905,52729,28838992,188,10.44,11.51,146,8.11,5.14,528,29.33,58.18,0.97,0.99,0.49,0.52,18.04,107.05
6267,780,54410,29613634,167,9.28,10.13,122,6.78,3.84,460,25.56,49.95,0.96,0.95,0.53,0.48,13.4,110.34
6268,795,134008,118623702,188,10.44,9.44,163,9.06,4.53,483,26.83,43.98,0.83,0.82,0.42,0.4,12.58,108.71
