id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19811,380,11403,8213773,43,7.17,5.71,23,3.83,2.4,119,19.83,20.61,0.66,0.7,0.61,0.56,42.32,142.63
19812,326,2377,692784,33,5.5,3.39,26,4.33,2.5,80,13.33,13.37,0.76,0.8,0.64,0.57,28.01,130.52
19813,352,3112,575330,45,6.43,4.83,28,4.0,2.08,97,13.86,15.2,0.79,0.84,0.5,0.44,29.69,121.8
19814,308,6083,4776625,37,6.17,4.67,26,4.33,2.5,103,17.17,19.75,0.78,0.83,0.4,0.19,21.06,120.94
19815,362,4307,2796915,45,7.5,6.47,30,5.0,2.1,103,17.17,18.45,0.8,0.84,0.49,0.36,14.37,131.38
19816,343,2212,887122,31,6.2,2.86,28,5.6,3.13,82,16.4,11.28,0.77,0.81,0.6,0.5,25.31,109.07
19817,374,1961,557175,39,5.57,4.69,36,5.14,4.56,102,14.57,15.14,0.69,0.69,0.43,0.32,14.16,124.83
19818,304,2099,404654,27,5.4,1.95,25,5.0,2.0,74,14.8,12.74,0.63,0.6,0.59,0.44,35.04,120.25
19819,362,19962,24041208,41,5.12,2.8,37,4.62,2.56,89,11.12,9.91,0.72,0.74,0.4,0.3,38.15,136.26
19820,329,3149,501383,29,5.8,2.95,25,5.0,3.16,83,16.6,11.99,0.8,0.84,0.51,0.32,29.93,105.91
19821,391,2835,819590,36,7.2,3.9,30,6.0,4.12,101,20.2,14.94,0.5,0.55,0.55,0.44,30.53,90.28
19822,379,2464,574888,44,8.8,3.9,35,7.0,2.35,105,21.0,12.47,0.61,0.64,0.53,0.39,31.88,104.99
19823,437,3217,828959,41,5.86,3.44,31,4.43,2.64,98,14.0,12.4,0.67,0.69,0.48,0.41,56.89,131.33
19824,299,2337,917044,41,10.25,3.86,26,6.5,0.58,83,20.75,8.88,0.78,0.75,0.45,0.21,37.72,100.1
19825,354,2211,546281,39,6.5,4.28,29,4.83,2.23,92,15.33,13.56,0.75,0.8,0.48,0.43,21.22,115.66
19826,347,2513,380066,40,5.0,2.62,33,4.12,1.64,87,10.88,11.44,0.58,0.58,0.55,0.48,33.72,135.97
19827,381,2155,450694,34,5.67,3.72,27,4.5,2.59,80,13.33,11.4,0.57,0.58,0.54,0.49,48.0,108.16
19828,471,18438,16715818,51,7.29,3.15,39,5.57,1.62,108,15.43,11.25,0.83,0.83,0.51,0.41,27.82,118.19
19829,348,2876,439343,30,6.0,3.0,21,4.2,2.05,75,15.0,15.44,0.63,0.7,0.6,0.48,44.63,124.05
19830,311,1715,287748,30,6.0,2.24,24,4.8,1.79,77,15.4,14.26,0.75,0.76,0.53,0.4,25.68,97.56
19831,305,2046,367428,26,6.5,3.51,20,5.0,3.37,67,16.75,11.62,0.69,0.7,0.62,0.5,61.06,93.32
19832,301,1323,245825,34,5.67,3.14,29,4.83,2.4,71,11.83,10.83,0.58,0.6,0.55,0.43,41.1,132.69
19833,341,2392,1026414,29,4.14,1.95,22,3.14,1.35,73,10.43,10.66,0.75,0.75,0.52,0.43,28.72,138.33
19834,322,2094,456996,26,4.33,1.97,22,3.67,1.37,74,12.33,13.59,0.84,0.84,0.41,0.33,31.27,131.19
19835,365,2356,565846,33,6.6,3.91,24,4.8,3.03,92,18.4,14.05,0.59,0.61,0.44,0.33,27.06,100.44
19836,318,2067,818184,27,4.5,1.38,27,4.5,0.84,76,12.67,10.76,0.85,0.9,0.45,0.47,28.12,106.68
19837,319,2486,558602,37,6.17,3.71,27,4.5,2.66,87,14.5,13.97,0.81,0.85,0.61,0.52,30.93,123.79
19838,356,2155,491832,28,7.0,1.83,19,4.75,3.1,91,22.75,16.13,0.66,0.73,0.46,0.28,35.39,93.75
19839,267,2673,1266642,28,4.0,2.08,22,3.14,1.46,74,10.57,10.91,0.71,0.75,0.46,0.43,23.12,106.4
19840,336,2203,428179,28,7.0,1.83,21,5.25,1.26,87,21.75,11.35,0.68,0.78,0.56,0.31,40.81,91.4
19841,313,2393,494207,33,5.5,3.67,20,3.33,1.63,74,12.33,10.13,0.68,0.68,0.49,0.38,35.67,97.23
19842,350,2063,451669,25,5.0,2.0,21,4.2,1.79,84,16.8,12.34,0.53,0.56,0.5,0.34,36.8,88.42
19843,387,14019,13420686,40,8.0,2.74,31,6.2,1.92,110,22.0,18.64,0.67,0.63,0.47,0.28,22.78,99.69
19844,336,10710,2402066,41,5.86,3.13,32,4.57,1.99,89,12.71,12.37,0.71,0.68,0.43,0.28,18.18,116.63
19845,390,2364,566108,43,6.14,4.06,35,5.0,2.58,99,14.14,16.4,0.81,0.82,0.49,0.38,23.14,128.21
19846,329,2271,752809,28,4.67,1.97,21,3.5,0.84,72,12.0,13.22,0.83,0.88,0.47,0.36,24.46,137.73
19847,378,2553,541733,41,6.83,5.49,29,4.83,2.86,94,15.67,12.66,0.83,0.84,0.52,0.44,27.29,108.97
19848,400,23077,21060861,37,6.17,4.62,27,4.5,3.45,105,17.5,15.76,0.82,0.87,0.5,0.41,68.43,111.64
19849,384,8889,7134665,35,5.83,3.13,27,4.5,1.87,82,13.67,12.94,0.6,0.68,0.48,0.26,47.81,124.03
19850,369,11621,10981606,41,5.86,2.12,34,4.86,1.95,96,13.71,13.96,0.73,0.75,0.37,0.29,29.46,122.51
19851,336,2344,679191,29,5.8,1.92,24,4.8,1.1,82,16.4,14.86,0.66,0.74,0.56,0.58,26.56,95.32
19852,364,3240,1623993,35,7.0,3.39,26,5.2,1.64,80,16.0,11.38,0.77,0.79,0.47,0.26,31.16,105.03
19853,354,2243,545873,29,4.83,2.99,21,3.5,2.07,82,13.67,17.72,0.71,0.64,0.51,0.31,24.51,98.04
19854,472,26119,25001670,34,6.8,4.09,28,5.6,2.51,103,20.6,17.5,0.65,0.66,0.46,0.19,23.02,101.26
19855,337,18024,15805199,28,4.67,1.21,25,4.17,1.17,83,13.83,12.67,0.76,0.78,0.48,0.36,22.94,107.94
19856,399,2731,607621,38,5.43,2.23,35,5.0,1.63,101,14.43,13.66,0.84,0.89,0.46,0.41,32.74,136.47
19857,411,10047,6149490,36,7.2,3.49,26,5.2,2.17,103,20.6,15.87,0.79,0.81,0.48,0.34,38.46,94.72
19858,345,2990,736390,35,8.75,5.5,21,5.25,3.3,80,20.0,13.14,0.66,0.71,0.55,0.32,42.94,88.32
19859,388,5779,3335167,35,5.0,3.37,31,4.43,2.94,106,15.14,16.76,0.67,0.7,0.58,0.42,20.89,121.07
19860,407,9415,7552121,33,4.71,3.25,33,4.71,2.93,108,15.43,20.39,0.73,0.73,0.39,0.29,76.29,129.67
19861,344,6438,4377959,32,5.33,3.14,25,4.17,1.47,84,14.0,19.28,0.61,0.58,0.48,0.37,59.02,139.79
19862,373,4430,2893477,26,5.2,4.6,23,4.6,3.65,84,16.8,21.11,0.83,0.83,0.56,0.41,25.14,119.69
19863,411,3603,1333057,40,6.67,4.08,31,5.17,2.48,106,17.67,15.71,0.67,0.6,0.44,0.36,23.73,137.22
19864,471,4658,2604957,36,6.0,3.74,25,4.17,1.94,106,17.67,14.39,0.72,0.71,0.48,0.45,35.37,101.63
19865,396,4010,2565001,34,6.8,3.9,30,6.0,2.92,95,19.0,19.56,0.78,0.79,0.49,0.35,32.82,87.93
19866,353,2039,484925,20,4.0,1.87,15,3.0,0.71,75,15.0,18.64,0.64,0.71,0.55,0.4,17.98,122.26
19867,443,2080,489945,39,7.8,5.54,31,6.2,3.56,104,20.8,16.53,0.76,0.81,0.58,0.4,31.73,109.67
19868,407,15524,13453477,34,6.8,3.27,24,4.8,1.79,90,18.0,16.06,0.62,0.61,0.31,0.13,17.94,99.5
19869,468,7236,4751010,33,6.6,3.29,23,4.6,1.52,98,19.6,18.15,0.61,0.63,0.48,0.26,23.52,104.32
19870,447,7966,5069383,36,7.2,3.96,28,5.6,2.7,98,19.6,17.52,0.83,0.87,0.63,0.44,25.79,121.79
19871,449,6340,4258216,41,8.2,2.77,33,6.6,1.82,105,21.0,12.51,0.75,0.76,0.42,0.23,24.61,115.98
19872,422,2709,692645,37,6.17,3.13,35,5.83,2.4,91,15.17,14.51,0.59,0.57,0.52,0.42,69.22,98.52
19873,344,2323,468054,31,6.2,2.59,24,4.8,2.49,86,17.2,10.8,0.66,0.63,0.54,0.37,33.11,96.47
19874,354,2391,551109,40,5.71,2.43,35,5.0,1.63,87,12.43,11.06,0.81,0.82,0.52,0.42,38.89,107.51
19875,438,5397,2903503,34,6.8,4.66,27,5.4,3.65,102,20.4,17.53,0.6,0.66,0.54,0.39,32.98,102.51
19876,328,3284,1537677,26,4.33,3.14,22,3.67,1.86,74,12.33,16.35,0.67,0.68,0.59,0.36,31.21,105.86
19877,415,2996,646937,31,5.17,2.32,26,4.33,1.75,105,17.5,17.59,0.68,0.66,0.58,0.48,20.22,120.92
19878,268,2153,596824,23,5.75,0.96,17,4.25,0.96,53,13.25,9.32,0.55,0.62,0.54,0.36,41.44,88.47
19879,315,9551,8296544,30,5.0,3.52,23,3.83,2.48,65,10.83,11.99,0.74,0.68,0.47,0.35,18.12,102.68
19880,282,1649,255859,32,5.33,3.44,28,4.67,2.25,65,10.83,10.17,0.76,0.79,0.4,0.28,35.49,112.81
19881,304,2127,519105,37,6.17,2.14,30,5.0,1.79,77,12.83,12.12,0.77,0.75,0.56,0.41,24.28,117.94
19882,342,1984,542051,31,5.17,3.19,28,4.67,2.34,82,13.67,14.19,0.78,0.83,0.61,0.56,30.96,114.76
19883,363,2586,730214,27,5.4,2.7,20,4.0,2.0,73,14.6,16.24,0.83,0.82,0.5,0.42,31.63,126.35
19884,336,2547,783569,28,7.0,1.83,23,5.75,2.99,69,17.25,13.0,0.59,0.65,0.61,0.55,62.72,86.4
19885,331,1764,293370,29,4.83,2.04,27,4.5,1.52,74,12.33,14.42,0.73,0.7,0.48,0.4,26.37,126.3
19886,278,1634,264284,24,6.0,2.94,21,5.25,1.26,64,16.0,13.64,0.75,0.75,0.42,0.26,40.27,133.53
19887,357,3215,1411392,30,5.0,2.9,24,4.0,2.1,70,11.67,15.25,0.86,0.96,0.49,0.48,10.47,118.07
19888,328,2375,522619,34,4.86,2.85,30,4.29,1.25,77,11.0,14.0,0.77,0.76,0.44,0.39,20.9,131.33
19889,312,1757,269058,20,5.0,3.37,13,3.25,1.71,56,14.0,12.78,0.76,0.76,0.53,0.33,40.58,100.94
19890,298,2900,1417551,23,5.75,2.75,17,4.25,1.26,68,17.0,16.23,0.66,0.6,0.44,0.33,32.02,123.64
19891,321,1574,332147,18,3.6,1.82,14,2.8,1.1,54,10.8,12.54,0.8,0.8,0.62,0.47,35.07,130.27
19892,341,1881,419363,32,6.4,2.07,28,5.6,1.95,91,18.2,20.75,0.64,0.62,0.4,0.27,20.49,112.63
19893,278,1913,541167,20,5.0,2.16,14,3.5,0.58,69,17.25,14.93,0.79,0.76,0.62,0.4,38.66,116.83
19894,318,1877,417478,21,3.5,3.99,15,2.5,2.51,58,9.67,14.36,0.66,0.65,0.69,0.58,26.88,119.44
19895,294,5695,5031772,19,4.75,2.5,13,3.25,1.26,54,13.5,12.26,0.76,0.78,0.46,0.33,30.54,110.46
19896,299,1817,439473,28,5.6,1.95,23,4.6,1.52,71,14.2,13.33,0.8,0.83,0.54,0.48,27.14,127.46
19897,339,2228,522811,27,5.4,3.44,26,5.2,2.39,77,15.4,17.88,0.82,0.81,0.53,0.43,25.18,129.99
19898,303,1408,168474,29,4.83,2.71,25,4.17,1.47,54,9.0,9.06,0.71,0.64,0.47,0.48,34.26,162.87
19899,316,1731,341922,19,6.33,4.04,16,5.33,2.52,66,22.0,18.52,0.65,0.64,0.53,0.35,46.66,95.35
19900,343,10835,9330574,27,3.86,2.12,25,3.57,1.51,81,11.57,15.57,0.84,0.88,0.44,0.38,38.74,120.15
19901,315,2743,703437,24,4.8,3.77,16,3.2,2.17,74,14.8,16.51,0.82,0.84,0.66,0.61,34.11,131.07
19902,271,3796,2708049,28,5.6,2.07,17,3.4,1.14,58,11.6,10.31,0.6,0.63,0.44,0.4,22.7,116.12
19903,295,1647,319948,25,5.0,2.83,20,4.0,2.0,69,13.8,14.39,0.61,0.63,0.51,0.37,56.13,99.98
19904,360,2903,611695,34,5.67,2.58,33,5.5,1.87,84,14.0,13.89,0.83,0.85,0.49,0.44,34.87,108.11
19905,324,2200,561996,34,5.67,3.39,28,4.67,2.88,84,14.0,14.64,0.77,0.74,0.59,0.52,25.01,122.61
19906,359,3188,1597950,35,5.83,3.43,27,4.5,1.76,89,14.83,13.29,0.69,0.64,0.49,0.42,23.24,119.43
19907,387,21756,19705044,29,5.8,3.42,19,3.8,2.05,109,21.8,24.72,0.81,0.84,0.47,0.32,28.91,132.29
19908,323,8493,6978241,32,8.0,3.74,23,5.75,2.22,82,20.5,17.06,0.9,0.93,0.45,0.22,33.76,115.98
19909,321,8581,8079183,24,4.0,2.1,21,3.5,1.22,67,11.17,13.06,0.75,0.73,0.4,0.28,23.99,110.74
19910,358,3014,929529,36,6.0,3.52,27,4.5,1.97,85,14.17,15.24,0.71,0.72,0.59,0.53,17.47,128.79
19911,295,1751,530205,31,5.17,1.83,25,4.17,1.17,73,12.17,12.48,0.82,0.81,0.47,0.39,17.84,123.0
19912,301,2972,1056297,27,5.4,3.36,22,4.4,2.41,66,13.2,13.16,0.78,0.8,0.52,0.35,27.15,98.98
19913,325,2240,648083,29,4.83,2.14,24,4.0,1.26,71,11.83,13.01,0.82,0.75,0.49,0.47,54.67,92.19
19914,315,2003,318599,30,5.0,3.63,24,4.0,2.45,74,12.33,13.38,0.77,0.87,0.58,0.44,25.34,127.27
19915,338,1646,321886,24,4.8,2.68,21,4.2,1.3,71,14.2,16.38,0.61,0.6,0.56,0.46,27.44,109.06
19916,352,2822,635756,34,6.8,3.35,25,5.0,2.35,91,18.2,13.22,0.88,0.88,0.67,0.48,34.94,120.51
19917,326,2198,661979,34,5.67,2.94,26,4.33,1.37,88,14.67,15.69,0.75,0.72,0.49,0.35,23.21,128.64
19918,268,1701,410726,24,4.0,1.55,23,3.83,1.33,59,9.83,9.26,0.72,0.7,0.58,0.47,23.0,99.07
19919,268,1686,762261,27,4.5,1.87,21,3.5,1.22,58,9.67,7.92,0.85,0.89,0.4,0.26,31.55,116.66
19920,242,1355,271938,17,3.4,2.07,15,3.0,1.0,55,11.0,11.49,0.7,0.68,0.58,0.5,24.09,96.17
19921,223,1274,221904,25,4.17,2.48,21,3.5,1.76,54,9.0,9.9,0.79,0.77,0.65,0.55,24.28,129.85
19922,276,2190,711282,26,5.2,2.77,21,4.2,2.28,71,14.2,13.74,0.84,0.85,0.6,0.51,36.28,115.39
19923,286,1956,684399,31,6.2,3.11,24,4.8,2.17,80,16.0,14.98,0.82,0.94,0.55,0.54,28.02,102.6
19924,256,1405,272007,23,5.75,3.3,17,4.25,2.22,65,16.25,17.06,0.69,0.65,0.55,0.34,27.55,111.82
19925,254,1702,414091,23,5.75,1.5,18,4.5,2.08,63,15.75,14.66,0.7,0.72,0.5,0.3,36.99,87.11
19926,309,2144,409767,36,5.14,4.18,30,4.29,2.56,74,10.57,10.26,0.66,0.62,0.53,0.45,26.26,131.75
19927,244,1384,319789,21,5.25,2.22,19,4.75,2.06,50,12.5,8.81,0.7,0.73,0.57,0.37,43.93,95.27
19928,274,1576,294644,25,5.0,1.58,21,4.2,1.3,59,11.8,9.52,0.67,0.67,0.6,0.48,30.11,117.28
19929,242,3901,2992092,29,4.83,2.71,22,3.67,1.51,69,11.5,12.47,0.75,0.72,0.46,0.38,12.26,135.34
19930,288,3612,2179425,29,4.83,2.48,24,4.0,1.41,69,11.5,11.08,0.77,0.75,0.45,0.35,22.74,109.15
19931,283,4654,3276490,30,5.0,2.61,24,4.0,2.19,81,13.5,15.78,0.82,0.84,0.52,0.4,19.92,122.31
19932,310,2276,647428,28,4.67,2.5,24,4.0,1.41,89,14.83,15.43,0.79,0.76,0.59,0.45,8.68,124.58
19933,276,2089,865039,27,5.4,2.41,25,5.0,2.24,70,14.0,9.85,0.78,0.79,0.65,0.43,32.53,121.59
19934,267,1529,433899,31,5.17,3.25,25,4.17,2.32,66,11.0,9.67,0.77,0.75,0.49,0.33,24.88,112.1
19935,290,1815,331513,32,6.4,3.36,27,5.4,2.41,69,13.8,11.12,0.69,0.71,0.49,0.36,38.33,124.65
19936,242,5161,3697598,21,4.2,2.49,17,3.4,1.82,58,11.6,11.24,0.79,0.79,0.42,0.34,33.38,96.01
19937,293,1594,378395,21,5.25,1.26,15,3.75,0.5,70,17.5,15.2,0.7,0.72,0.58,0.41,28.46,89.02
19938,267,1966,331356,22,5.5,1.73,17,4.25,2.22,61,15.25,8.73,0.72,0.72,0.5,0.34,46.91,88.39
19939,255,3090,1954626,23,3.83,2.14,18,3.0,1.55,62,10.33,12.11,0.76,0.79,0.46,0.33,52.16,101.63
19940,324,6726,4851418,28,4.0,3.0,26,3.71,2.5,94,13.43,17.75,0.69,0.7,0.54,0.44,30.83,106.77
19941,322,1736,399782,36,6.0,4.15,27,4.5,2.88,93,15.5,13.65,0.65,0.66,0.48,0.33,25.61,80.3
19942,327,2212,515531,29,4.83,3.43,23,3.83,2.71,79,13.17,12.83,0.78,0.77,0.61,0.52,33.38,119.88
19943,291,1822,337682,39,6.5,2.59,29,4.83,0.98,76,12.67,10.19,0.75,0.74,0.49,0.4,44.7,101.78
19944,334,8299,6409877,28,5.6,3.13,24,4.8,2.59,93,18.6,16.91,0.74,0.73,0.47,0.36,27.44,121.87
19945,315,2251,978976,29,4.83,1.94,24,4.0,1.67,73,12.17,9.11,0.72,0.69,0.43,0.27,20.59,91.81
19946,389,4873,1605559,35,7.0,2.83,28,5.6,2.41,94,18.8,14.62,0.73,0.74,0.44,0.22,23.65,112.2
19947,263,1419,496199,26,5.2,1.48,19,3.8,1.3,58,11.6,8.38,0.74,0.78,0.52,0.39,28.56,108.68
19948,283,1362,273881,24,4.0,2.0,21,3.5,0.84,66,11.0,12.44,0.73,0.68,0.49,0.43,22.19,136.45
19949,346,3240,1779219,33,8.25,7.18,27,6.75,4.27,86,21.5,10.6,0.74,0.84,0.42,0.14,32.5,94.74
19950,356,4674,3746630,35,5.83,3.71,32,5.33,2.16,105,17.5,15.24,0.72,0.74,0.48,0.38,11.94,111.64
19951,326,2571,712066,42,8.4,6.66,24,4.8,2.17,80,16.0,11.64,0.83,0.87,0.62,0.46,44.87,99.44
19952,281,2840,1659882,32,6.4,3.36,22,4.4,1.34,64,12.8,8.32,0.73,0.73,0.33,0.25,32.43,95.06
19953,379,16402,14341697,33,6.6,3.21,20,4.0,1.41,95,19.0,17.52,0.85,0.93,0.4,0.17,18.59,125.64
19954,316,2948,1153334,37,6.17,3.92,28,4.67,2.25,95,15.83,13.98,0.86,0.9,0.45,0.28,22.7,110.35
19955,289,2408,638252,28,4.67,2.25,21,3.5,1.52,76,12.67,10.56,0.88,0.89,0.61,0.45,27.79,118.82
19956,275,2062,564071,23,5.75,0.96,19,4.75,1.71,74,18.5,13.87,0.64,0.63,0.62,0.47,35.99,91.45
19957,306,2439,1223316,33,6.6,1.95,26,5.2,1.79,75,15.0,11.51,0.78,0.87,0.42,0.38,44.19,93.81
19958,258,2235,819376,27,5.4,2.07,21,4.2,0.84,74,14.8,10.66,0.6,0.6,0.49,0.36,44.53,86.46
19959,289,1544,352876,25,6.25,1.5,24,6.0,2.45,59,14.75,7.93,0.68,0.69,0.6,0.53,22.54,93.68
19960,366,5793,4164758,31,6.2,2.17,28,5.6,1.95,91,18.2,12.79,0.74,0.78,0.53,0.37,22.97,108.39
19961,259,2031,412802,22,4.4,2.7,21,4.2,2.28,65,13.0,11.45,0.77,0.77,0.52,0.38,35.83,120.65
19962,295,8193,7026088,27,4.5,2.07,22,3.67,1.37,75,12.5,11.61,0.83,0.85,0.43,0.28,16.8,118.73
19963,311,3546,1640533,24,4.0,3.03,21,3.5,2.43,70,11.67,11.29,0.72,0.78,0.44,0.31,49.88,92.41
19964,301,2052,563818,34,5.67,3.2,27,4.5,2.35,85,14.17,13.91,0.45,0.44,0.61,0.49,35.67,103.29
19965,283,1665,421011,27,5.4,2.7,20,4.0,1.22,67,13.4,9.15,0.8,0.81,0.46,0.36,58.24,104.41
19966,296,6423,4042039,31,5.17,2.93,22,3.67,1.63,80,13.33,12.27,0.64,0.7,0.53,0.3,23.03,88.33
19967,259,1806,415037,23,4.6,2.88,17,3.4,1.67,57,11.4,10.33,0.75,0.76,0.58,0.4,36.31,103.57
19968,263,1732,688992,21,5.25,3.1,17,4.25,2.36,57,14.25,14.13,0.77,0.78,0.62,0.53,39.25,137.71
19969,353,1991,394583,31,4.43,3.1,30,4.29,2.87,81,11.57,12.77,0.74,0.73,0.57,0.5,22.0,114.8
19970,339,3034,1002327,31,5.17,1.94,24,4.0,1.41,72,12.0,11.63,0.74,0.75,0.49,0.39,36.35,111.12
19971,354,2674,762381,34,6.8,4.32,29,5.8,3.56,98,19.6,19.09,0.84,0.93,0.55,0.45,35.36,119.99
19972,372,5684,4091851,33,5.5,3.89,23,3.83,1.83,96,16.0,18.67,0.73,0.75,0.49,0.36,14.31,87.11
19973,393,2724,805082,38,7.6,3.44,27,5.4,2.3,89,17.8,12.4,0.82,0.9,0.54,0.52,32.63,116.02
19974,364,3165,836061,40,5.71,3.35,31,4.43,1.99,91,13.0,12.32,0.75,0.86,0.5,0.51,34.58,102.52
19975,336,9169,6878863,32,4.57,3.15,27,3.86,2.54,82,11.71,13.49,0.5,0.51,0.63,0.52,35.42,119.41
19976,292,6044,3969941,25,5.0,2.35,20,4.0,1.22,64,12.8,13.03,0.79,0.83,0.44,0.28,47.77,115.36
19977,311,2166,606198,26,4.33,1.63,27,4.5,1.52,63,10.5,8.19,0.77,0.88,0.53,0.57,28.9,101.68
19978,330,1787,334592,37,5.29,2.43,34,4.86,1.57,87,12.43,11.65,0.71,0.73,0.55,0.46,28.14,146.06
19979,316,2360,560685,24,4.0,2.76,23,3.83,2.64,72,12.0,12.7,0.76,0.81,0.56,0.46,24.81,111.06
19980,373,7200,5347963,29,5.8,2.39,22,4.4,1.34,85,17.0,20.0,0.72,0.72,0.43,0.31,32.5,104.95
19981,334,2469,542241,35,8.75,2.5,29,7.25,2.63,78,19.5,11.39,0.6,0.58,0.52,0.36,46.58,96.56
19982,342,10581,8443318,37,5.29,3.5,30,4.29,2.43,106,15.14,18.0,0.82,0.81,0.6,0.52,16.34,117.6
19983,394,2522,633598,38,6.33,2.34,28,4.67,2.16,88,14.67,13.14,0.8,0.86,0.48,0.3,22.22,123.23
19984,411,6844,4361411,39,6.5,2.88,35,5.83,2.32,98,16.33,13.02,0.76,0.83,0.42,0.19,36.55,112.13
19985,432,3515,1027171,30,5.0,1.79,29,4.83,1.17,102,17.0,14.21,0.76,0.78,0.48,0.36,38.35,103.98
19986,444,14187,4337940,47,7.83,5.27,33,5.5,3.78,125,20.83,18.88,0.73,0.63,0.42,0.29,20.92,116.93
19987,417,4379,2286765,34,5.67,2.94,28,4.67,1.97,98,16.33,14.84,0.71,0.71,0.52,0.42,32.2,112.69
19988,470,4531,2256530,37,7.4,3.91,29,5.8,2.77,110,22.0,17.79,0.51,0.6,0.5,0.26,46.96,109.84
19989,423,6191,3615110,39,7.8,4.32,23,4.6,2.41,118,23.6,17.34,0.81,0.81,0.54,0.43,61.35,85.02
19990,408,13934,14905560,42,7.0,4.05,32,5.33,2.42,111,18.5,22.79,0.52,0.54,0.57,0.55,31.64,122.53
19991,374,7377,1390081,32,6.4,3.65,24,4.8,2.17,77,15.4,13.07,0.77,0.82,0.5,0.38,32.87,110.98
19992,345,2664,902624,31,6.2,3.42,24,4.8,2.17,77,15.4,15.53,0.72,0.78,0.51,0.46,61.61,104.36
19993,390,6198,4900849,38,5.43,2.99,27,3.86,1.21,80,11.43,11.62,0.67,0.69,0.43,0.26,34.02,120.46
19994,345,2108,400436,33,6.6,2.61,24,4.8,1.92,76,15.2,12.95,0.74,0.71,0.64,0.54,38.33,120.56
19995,382,2288,428675,34,4.86,3.13,29,4.14,1.86,84,12.0,14.79,0.71,0.73,0.47,0.41,72.02,139.66
19996,356,19383,17485512,34,4.86,3.48,27,3.86,2.41,84,12.0,15.14,0.79,0.83,0.55,0.53,42.7,120.74
19997,369,7013,6056490,37,5.29,4.03,29,4.14,2.73,98,14.0,16.73,0.72,0.75,0.45,0.31,57.49,137.99
19998,489,3573,1022556,31,6.2,2.49,26,5.2,1.92,100,20.0,14.04,0.73,0.75,0.57,0.39,61.22,94.43
19999,389,2502,449026,43,6.14,2.79,38,5.43,2.76,100,14.29,12.85,0.68,0.67,0.46,0.39,27.49,139.93
20000,388,6366,725483,32,5.33,3.67,29,4.83,3.25,79,13.17,11.69,0.81,0.81,0.67,0.54,30.22,131.92
20001,452,37764,42365602,57,8.14,5.55,46,6.57,3.1,125,17.86,17.18,0.65,0.65,0.42,0.37,31.8,113.31
20002,508,9105,7083465,46,6.57,4.12,38,5.43,3.1,122,17.43,17.12,0.9,0.94,0.38,0.24,16.48,118.97
20003,427,7219,4989687,46,7.67,4.13,35,5.83,2.23,119,19.83,17.57,0.67,0.7,0.54,0.44,26.49,113.22
20004,405,4079,1297434,32,6.4,4.1,23,4.6,2.51,78,15.6,12.88,0.69,0.72,0.6,0.55,32.98,81.62
20005,433,9884,8538972,47,6.71,6.6,34,4.86,3.44,108,15.43,15.76,0.71,0.73,0.49,0.37,32.03,111.28
20006,388,4980,2449026,31,7.75,3.3,27,6.75,3.3,77,19.25,10.78,0.89,0.92,0.44,0.3,47.96,87.64
20007,342,2820,1134075,31,6.2,4.09,29,5.8,3.35,78,15.6,14.48,0.71,0.78,0.53,0.51,96.58,129.99
20008,435,10984,7528732,32,5.33,1.97,32,5.33,3.01,92,15.33,13.59,0.84,0.92,0.52,0.39,24.38,110.29
20009,372,2716,652801,32,6.4,3.05,24,4.8,1.79,81,16.2,15.17,0.71,0.66,0.52,0.44,33.07,132.14
20010,608,15396,8625687,45,6.43,5.71,31,4.43,2.44,141,20.14,23.7,0.71,0.73,0.62,0.57,48.18,116.14
20011,437,3420,1048885,38,7.6,3.13,28,5.6,2.07,92,18.4,13.9,0.8,0.84,0.54,0.5,34.85,120.38
20012,417,2948,665442,41,6.83,2.48,32,5.33,0.82,90,15.0,11.56,0.82,0.86,0.6,0.47,31.65,123.21
20013,379,7136,4725348,31,5.17,3.37,27,4.5,1.97,88,14.67,18.32,0.82,0.88,0.41,0.25,57.08,97.98
20014,335,2954,415099,33,5.5,3.94,30,5.0,2.45,63,10.5,11.5,0.74,0.75,0.62,0.55,42.49,101.29
20015,362,3325,510438,26,4.33,2.58,19,3.17,1.47,76,12.67,13.41,0.62,0.66,0.52,0.48,38.15,105.98
20016,425,2893,668715,30,6.0,2.12,23,4.6,1.34,62,12.4,8.53,0.75,0.82,0.52,0.31,49.04,101.26
20017,333,3136,1190816,28,7.0,2.16,20,5.0,0.82,79,19.75,9.84,0.73,0.78,0.47,0.28,60.95,90.4
20018,416,3278,946645,30,5.0,2.9,26,4.33,2.42,85,14.17,16.29,0.56,0.58,0.48,0.31,41.18,100.52
20019,472,7569,5182541,33,6.6,3.05,24,4.8,1.64,106,21.2,17.05,0.62,0.66,0.41,0.23,33.43,108.8
20020,423,7004,5018396,33,6.6,3.78,22,4.4,1.52,87,17.4,14.66,0.75,0.83,0.42,0.25,30.04,122.66
20021,345,23946,26774324,40,5.71,5.06,31,4.43,2.88,77,11.0,13.39,0.71,0.71,0.56,0.57,58.01,128.7
