id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22852,363,19525,19651069,106,8.15,6.8,152,11.69,14.89,240,18.46,15.83,0.86,0.87,0.58,0.7,15.96,128.71
22853,377,17745,17287165,107,8.23,9.21,172,13.23,17.94,237,18.23,18.01,0.84,0.85,0.47,0.57,21.35,120.29
22854,397,12260,11260925,135,7.94,5.81,212,12.47,13.01,268,15.76,12.86,0.81,0.83,0.38,0.46,13.78,145.33
22855,399,17904,19538629,115,8.85,8.04,186,14.31,17.13,238,18.31,14.77,0.85,0.87,0.44,0.49,19.11,139.62
22856,355,29142,26825059,98,8.91,6.64,124,11.27,12.95,206,18.73,15.03,0.92,0.92,0.44,0.45,21.44,123.03
22857,330,13212,4164865,108,9.82,8.38,153,13.91,15.67,212,19.27,14.42,0.8,0.78,0.48,0.55,24.28,117.07
22858,375,39131,21096194,120,9.23,7.15,209,16.08,16.08,254,19.54,16.1,0.83,0.84,0.49,0.57,17.07,138.74
22859,409,32855,22548757,121,8.64,8.82,182,13.0,15.97,264,18.86,18.55,0.81,0.81,0.47,0.52,17.13,116.56
22860,441,23921,25148359,113,8.69,8.15,183,14.08,16.13,252,19.38,17.78,0.8,0.81,0.46,0.5,16.2,123.68
22861,444,14001,13726923,129,8.06,7.08,198,12.38,13.7,266,16.62,15.76,0.85,0.85,0.49,0.58,15.61,142.88
22862,419,16357,14934142,137,9.79,9.96,201,14.36,18.34,279,19.93,20.16,0.88,0.88,0.39,0.45,18.14,128.82
22863,371,18885,13724166,129,9.21,6.1,186,13.29,12.98,240,17.14,12.84,0.79,0.82,0.49,0.55,20.78,138.77
22864,421,15579,6547729,132,9.43,8.15,219,15.64,17.7,286,20.43,18.1,0.83,0.84,0.51,0.55,19.17,133.97
22865,374,11151,7770228,111,7.4,6.63,176,11.73,13.07,226,15.07,12.32,0.81,0.83,0.45,0.52,15.27,134.83
22866,434,10752,8678644,113,8.07,8.48,185,13.21,17.12,236,16.86,17.45,0.86,0.87,0.59,0.66,9.18,124.03
22867,440,36006,42172729,125,9.62,8.02,205,15.77,15.44,250,19.23,15.73,0.89,0.91,0.38,0.47,13.49,124.95
22868,397,11842,9546466,112,8.0,7.37,170,12.14,10.87,234,16.71,12.82,0.76,0.77,0.43,0.49,15.83,142.18
22869,351,5104,2219254,115,8.21,6.77,168,12.0,10.33,223,15.93,13.08,0.8,0.8,0.45,0.52,19.46,153.6
22870,363,6681,4204679,114,8.14,8.5,176,12.57,14.06,228,16.29,14.47,0.8,0.8,0.54,0.64,11.86,127.15
22871,371,4088,2156453,111,8.54,6.94,158,12.15,13.06,218,16.77,12.45,0.83,0.83,0.45,0.46,10.26,136.04
22872,381,4457,1709706,129,8.06,8.51,173,10.81,14.99,254,15.88,14.27,0.76,0.74,0.39,0.47,13.19,143.64
22873,340,16642,18035145,116,8.92,8.76,160,12.31,16.44,233,17.92,15.57,0.69,0.68,0.48,0.52,13.79,125.0
22874,346,10351,5221762,97,7.46,6.5,145,11.15,13.19,216,16.62,12.67,0.75,0.77,0.47,0.48,14.19,140.3
22875,347,9745,2670364,107,8.92,8.23,171,14.25,14.86,208,17.33,13.49,0.83,0.85,0.45,0.5,20.07,124.09
22876,386,11957,7014541,111,8.54,6.84,194,14.92,14.66,211,16.23,14.1,0.8,0.81,0.43,0.47,15.24,130.05
22877,507,8835,4765226,113,7.53,6.29,186,12.4,12.12,215,14.33,11.6,0.82,0.81,0.49,0.53,8.41,140.36
22878,383,11992,3252628,107,8.92,8.43,204,17.0,19.94,211,17.58,16.14,0.83,0.81,0.45,0.52,15.49,125.38
22879,393,15173,11446586,96,8.0,4.65,182,15.17,13.35,239,19.92,13.78,0.8,0.83,0.4,0.46,16.25,136.96
22880,304,12580,2363286,90,7.5,7.61,153,12.75,15.03,196,16.33,13.78,0.86,0.86,0.5,0.56,17.96,124.86
22881,335,12147,13666852,86,7.17,4.2,141,11.75,10.75,189,15.75,9.84,0.84,0.85,0.45,0.52,13.55,134.36
22882,378,7745,5339571,107,9.73,7.18,164,14.91,14.58,209,19.0,12.23,0.8,0.8,0.46,0.47,14.45,128.38
22883,298,3029,1399688,95,8.64,7.76,143,13.0,12.99,192,17.45,11.13,0.81,0.82,0.45,0.49,8.23,131.26
22884,419,13239,4231419,98,8.91,6.98,216,19.64,26.53,211,19.18,11.95,0.84,0.84,0.42,0.51,22.55,113.37
22885,320,4885,2306717,98,7.54,8.41,144,11.08,12.78,190,14.62,13.05,0.81,0.81,0.44,0.49,17.82,142.24
22886,345,9272,3864083,101,8.42,6.72,175,14.58,13.32,202,16.83,12.01,0.8,0.74,0.38,0.46,17.16,132.78
22887,345,6256,4305407,102,7.29,5.46,154,11.0,11.38,211,15.07,12.18,0.83,0.84,0.5,0.57,13.07,137.27
22888,286,4296,1206155,94,7.83,6.91,127,10.58,13.26,184,15.33,11.92,0.74,0.74,0.46,0.5,16.41,140.47
22889,343,3675,2092258,97,9.7,9.33,144,14.4,18.06,216,21.6,15.24,0.72,0.75,0.45,0.48,10.66,131.5
22890,398,10862,9348427,113,8.69,10.04,188,14.46,22.47,231,17.77,18.7,0.73,0.76,0.34,0.39,13.75,138.23
22891,306,12729,3058460,89,6.85,6.3,133,10.23,13.36,190,14.62,12.16,0.77,0.78,0.4,0.47,10.78,154.3
22892,318,3634,2352114,106,8.15,7.24,145,11.15,14.07,199,15.31,12.53,0.86,0.87,0.45,0.57,7.93,148.76
22893,275,2470,802505,84,8.4,7.06,116,11.6,12.74,164,16.4,13.17,0.81,0.83,0.45,0.44,13.17,128.49
22894,303,20648,10659342,91,9.1,6.94,137,13.7,15.06,177,17.7,12.86,0.83,0.8,0.38,0.49,11.89,139.92
22895,315,5158,3869215,99,9.0,6.37,126,11.45,12.48,185,16.82,12.11,0.84,0.85,0.49,0.59,13.28,138.85
22896,390,4898,2150973,101,9.18,8.96,180,16.36,18.96,190,17.27,12.74,0.79,0.79,0.41,0.47,17.69,128.31
22897,382,26120,25066480,87,7.91,5.66,134,12.18,10.39,186,16.91,11.89,0.87,0.89,0.37,0.35,10.0,139.53
22898,333,78086,5721228,99,9.0,9.94,132,12.0,16.82,213,19.36,16.29,0.79,0.79,0.42,0.48,15.06,139.31
22899,365,975000,1295689558,106,9.64,5.68,139,12.64,12.62,203,18.45,11.93,0.82,0.82,0.39,0.43,11.27,163.2
22900,340,19921,17761440,98,8.17,5.37,150,12.5,11.76,183,15.25,10.42,0.81,0.8,0.45,0.54,8.02,140.02
22901,390,7669,6255965,98,7.54,5.59,160,12.31,12.57,220,16.92,14.16,0.82,0.83,0.47,0.48,7.17,143.74
22902,397,8540,4801520,96,8.73,7.5,211,19.18,18.16,189,17.18,15.26,0.91,0.91,0.47,0.52,14.23,125.55
22903,316,3314,1319049,93,9.3,5.74,148,14.8,11.89,187,18.7,12.06,0.9,0.9,0.59,0.59,13.69,126.29
22904,387,12934,5360419,103,8.58,7.06,149,12.42,11.77,196,16.33,13.81,0.9,0.9,0.38,0.43,9.76,133.44
22905,325,8382,6088588,83,7.55,4.08,133,12.09,10.3,173,15.73,10.87,0.87,0.87,0.42,0.42,13.27,133.6
22906,359,16016,12750135,89,8.9,6.08,148,14.8,13.46,191,19.1,14.18,0.86,0.87,0.45,0.47,9.75,130.46
22907,374,4093,1235981,96,10.67,8.63,162,18.0,16.34,198,22.0,15.78,0.89,0.89,0.46,0.49,14.9,128.21
22908,357,11743,8152442,118,7.87,7.81,184,12.27,16.77,216,14.4,15.11,0.81,0.83,0.51,0.63,8.03,150.41
22909,301,3024,1015008,96,8.73,7.68,135,12.27,17.32,184,16.73,14.01,0.79,0.8,0.43,0.47,18.99,149.79
22910,312,30024,33133951,89,8.09,4.48,124,11.27,11.65,182,16.55,10.64,0.85,0.87,0.44,0.43,13.63,147.2
22911,158,1790,838263,70,6.36,6.36,86,7.82,10.81,125,11.36,10.97,0.82,0.83,0.44,0.49,17.02,141.78
22912,215,10049,10801156,73,6.08,4.44,95,7.92,8.5,137,11.42,8.59,0.89,0.9,0.53,0.6,9.93,141.3
22913,184,2432,1080042,68,6.8,5.79,89,8.9,9.09,125,12.5,9.37,0.84,0.84,0.47,0.48,14.81,140.1
22914,206,4326,2056408,75,7.5,4.48,100,10.0,8.01,137,13.7,9.1,0.79,0.8,0.54,0.62,17.41,123.13
22915,189,7954,1935972,62,6.2,3.29,90,9.0,8.59,118,11.8,7.83,0.84,0.85,0.44,0.44,11.27,141.42
22916,234,8993,2647297,74,6.73,5.44,107,9.73,10.56,145,13.18,10.77,0.76,0.76,0.44,0.47,12.87,136.06
22917,247,9667,9639991,73,6.08,3.92,114,9.5,9.04,140,11.67,8.23,0.78,0.79,0.53,0.54,7.11,131.29
22918,244,25278,20662565,74,6.17,3.74,114,9.5,9.26,152,12.67,10.19,0.85,0.83,0.35,0.4,19.07,136.89
22919,379,11534,8771332,74,5.69,4.09,116,8.92,9.73,146,11.23,10.49,0.88,0.86,0.53,0.55,7.34,137.52
22920,212,5019,1664089,63,5.25,3.91,103,8.58,9.5,132,11.0,9.71,0.92,0.92,0.54,0.54,20.41,132.03
22921,252,4683,2901358,89,7.42,5.11,118,9.83,9.95,159,13.25,9.95,0.91,0.91,0.51,0.57,22.71,120.64
22922,240,22322,23849397,94,6.71,4.97,121,8.64,9.64,162,11.57,9.88,0.87,0.88,0.44,0.51,17.44,143.48
22923,283,11356,5935452,84,7.0,6.09,133,11.08,13.66,173,14.42,11.63,0.87,0.87,0.4,0.48,11.84,137.66
22924,273,79305,78392278,95,7.92,4.64,141,11.75,9.98,177,14.75,9.27,0.85,0.86,0.47,0.49,11.26,140.4
22925,402,12730,4284987,84,6.0,5.84,118,8.43,9.93,172,12.29,12.15,0.8,0.81,0.51,0.58,11.65,122.41
22926,226,3655,2334766,86,6.14,4.38,111,7.93,9.04,154,11.0,9.62,0.88,0.9,0.47,0.49,16.99,134.63
22927,211,3195,2253732,78,5.57,4.91,104,7.43,10.06,155,11.07,10.99,0.84,0.86,0.46,0.52,8.91,142.29
22928,217,10329,7804236,84,7.0,5.92,106,8.83,8.34,141,11.75,9.61,0.82,0.83,0.49,0.53,17.16,133.28
22929,256,13275,13390968,72,6.55,4.27,109,9.91,9.15,154,14.0,10.5,0.9,0.91,0.49,0.46,13.71,126.4
22930,223,3196,2014763,74,6.73,4.9,121,11.0,11.66,149,13.55,9.55,0.8,0.79,0.47,0.51,8.32,131.82
22931,243,5752,4399278,95,6.79,4.02,138,9.86,10.23,165,11.79,9.88,0.85,0.85,0.45,0.46,12.93,148.26
22932,269,22349,24198622,94,7.23,4.4,134,10.31,10.18,182,14.0,11.38,0.81,0.82,0.53,0.64,14.79,137.72
22933,243,5927,5148296,87,6.69,4.19,104,8.0,6.48,175,13.46,7.77,0.77,0.8,0.48,0.52,16.14,146.73
22934,212,2681,1230977,73,8.11,4.34,103,11.44,10.67,151,16.78,8.04,0.83,0.88,0.56,0.51,16.39,121.5
22935,205,6494,6346035,73,6.08,4.14,83,6.92,6.24,145,12.08,8.4,0.76,0.77,0.54,0.62,11.07,119.78
22936,237,6001,2607378,81,6.75,5.4,103,8.58,9.48,161,13.42,11.34,0.84,0.84,0.52,0.61,19.07,147.54
22937,227,3089,1854351,71,5.92,4.62,106,8.83,10.99,147,12.25,8.98,0.82,0.83,0.56,0.56,17.52,116.91
22938,226,3759,2282168,77,5.92,5.44,105,8.08,9.78,155,11.92,10.11,0.85,0.85,0.57,0.66,17.62,123.83
22939,208,8662,6315238,73,6.64,5.2,92,8.36,8.44,146,13.27,9.54,0.82,0.82,0.4,0.43,10.8,113.38
22940,237,9928,3663956,80,6.15,3.8,104,8.0,7.29,161,12.38,10.48,0.85,0.88,0.43,0.45,20.9,157.95
22941,175,7110,1463500,78,7.8,5.07,89,8.9,9.3,138,13.8,9.64,0.86,0.84,0.44,0.45,13.53,142.6
22942,201,3063,1058275,69,6.27,5.39,86,7.82,10.27,144,13.09,10.91,0.9,0.91,0.47,0.51,9.69,133.23
22943,213,4392,2141937,66,8.25,5.99,87,10.88,10.88,150,18.75,13.02,0.88,0.87,0.43,0.55,14.5,124.12
22944,230,6227,3752023,76,6.33,4.31,98,8.17,8.66,162,13.5,11.22,0.85,0.85,0.44,0.56,16.62,130.76
22945,221,9673,7489780,73,5.21,4.08,93,6.64,7.81,161,11.5,11.24,0.73,0.73,0.6,0.62,13.16,122.43
22946,10072,22966,9682312,1669,151.73,483.66,9138,830.73,2732.33,5863,533.0,1727.65,0.76,0.77,0.41,0.46,21.39,141.14
22947,226,5604,2123594,90,6.0,4.23,102,6.8,6.09,169,11.27,10.32,0.72,0.74,0.47,0.55,14.13,144.02
22948,218,38943,37762282,75,7.5,6.04,90,9.0,10.15,141,14.1,10.92,0.88,0.89,0.41,0.5,25.26,116.8
22949,200,6574,6337364,71,6.45,3.5,90,8.18,8.13,145,13.18,10.14,0.81,0.84,0.41,0.52,11.8,135.06
22950,209,5894,3221632,72,6.55,4.39,99,9.0,8.64,153,13.91,11.0,0.75,0.76,0.54,0.58,15.43,120.74
22951,183,7505,1711928,77,7.0,6.57,95,8.64,10.15,146,13.27,9.96,0.8,0.8,0.5,0.58,18.96,128.17
22952,192,5815,4011705,64,5.33,4.6,91,7.58,8.93,139,11.58,9.49,0.79,0.82,0.54,0.62,12.49,112.99
22953,243,14961,12121525,65,6.5,5.23,104,10.4,11.86,156,15.6,11.62,0.78,0.79,0.5,0.59,26.3,115.64
22954,232,24150,21307115,73,7.3,5.31,99,9.9,10.04,151,15.1,9.56,0.9,0.9,0.55,0.67,16.57,131.53
22955,169,4559,3760368,73,6.64,4.88,97,8.82,7.8,140,12.73,8.97,0.89,0.9,0.49,0.61,38.1,123.91
22956,191,9479,8916789,67,5.58,4.17,92,7.67,8.65,145,12.08,9.97,0.86,0.85,0.51,0.47,15.01,133.59
22957,170,2619,1471893,75,6.25,4.49,95,7.92,9.71,141,11.75,10.22,0.84,0.84,0.46,0.52,15.49,118.4
22958,195,4349,1211893,79,6.08,4.84,101,7.77,9.51,147,11.31,9.79,0.81,0.81,0.49,0.59,18.41,143.34
22959,298,8675,6698954,76,7.6,4.84,95,9.5,10.45,150,15.0,12.76,0.89,0.9,0.48,0.49,25.71,121.85
22960,480,7824,3452873,77,7.0,4.94,115,10.45,12.42,168,15.27,11.6,0.85,0.86,0.53,0.63,15.54,118.11
22961,815,13570,4831719,106,7.57,6.81,161,11.5,14.92,233,16.64,15.48,0.85,0.86,0.45,0.53,18.37,126.67
22962,867,10735,3088373,85,7.08,7.59,138,11.5,19.25,231,19.25,20.02,0.78,0.79,0.5,0.56,11.29,132.55
22963,894,12443,6147573,121,7.56,6.12,196,12.25,16.85,255,15.94,16.35,0.82,0.84,0.54,0.59,6.44,131.91
22964,777,39582,11227149,111,7.93,6.65,176,12.57,13.71,244,17.43,15.03,0.89,0.91,0.55,0.59,10.74,127.93
22965,649,12550,5031491,109,8.38,6.9,179,13.77,14.83,242,18.62,14.59,0.77,0.77,0.43,0.48,20.41,119.25
22966,355,10219,8075185,99,8.25,6.31,173,14.42,14.55,220,18.33,11.91,0.83,0.84,0.54,0.55,20.18,125.28
22967,347,5028,2605911,115,7.67,8.13,167,11.13,14.47,234,15.6,15.17,0.82,0.82,0.5,0.53,12.78,129.19
22968,279,5943,3907894,102,6.8,4.92,168,11.2,12.98,201,13.4,10.55,0.8,0.8,0.47,0.51,17.03,132.7
22969,302,4478,1478810,109,8.38,7.18,171,13.15,13.84,225,17.31,15.22,0.74,0.75,0.55,0.61,18.51,126.61
22970,304,16673,9048902,102,8.5,6.79,152,12.67,14.63,219,18.25,14.62,0.83,0.81,0.49,0.57,24.56,123.01
22971,299,9648,3523128,98,7.54,4.22,142,10.92,11.03,203,15.62,13.2,0.89,0.89,0.44,0.55,21.07,119.0
22972,284,10130,9533655,86,7.17,6.0,123,10.25,11.14,186,15.5,11.6,0.84,0.84,0.44,0.58,16.35,122.62
22973,411,8251,5183813,105,8.08,5.87,156,12.0,13.75,211,16.23,12.31,0.77,0.78,0.52,0.58,22.29,134.94
22974,633,19781,15415272,106,8.83,6.29,273,22.75,25.64,204,17.0,12.14,0.88,0.86,0.5,0.59,13.69,116.94
22975,512,6206,4380412,98,7.0,6.11,158,11.29,13.24,217,15.5,12.82,0.77,0.8,0.52,0.6,19.05,112.36
22976,553,5453,2758832,111,7.93,6.13,201,14.36,15.28,236,16.86,12.7,0.74,0.75,0.5,0.51,15.23,133.8
22977,540,6323,4304265,115,7.67,7.08,189,12.6,15.16,234,15.6,13.95,0.81,0.85,0.4,0.49,9.64,129.9
22978,791,15179,8554996,102,7.85,7.32,186,14.31,14.6,221,17.0,14.35,0.86,0.88,0.46,0.56,11.86,125.97
22979,614,24127,20097516,106,8.83,7.03,212,17.67,21.8,270,22.5,18.6,0.79,0.78,0.5,0.5,19.58,124.37
22980,594,9703,3164538,105,7.5,6.88,200,14.29,17.47,224,16.0,15.8,0.83,0.82,0.47,0.55,23.16,121.36
22981,624,16965,6242527,123,8.2,5.7,221,14.73,15.85,247,16.47,14.18,0.9,0.92,0.45,0.51,19.87,116.44
22982,603,6523,3836923,113,9.42,8.22,172,14.33,17.4,227,18.92,17.32,0.88,0.91,0.55,0.6,26.62,112.9
22983,694,18721,15938429,119,9.92,8.2,263,21.92,26.86,259,21.58,16.95,0.9,0.91,0.52,0.57,13.46,109.57
22984,676,17702,18170354,97,9.7,7.1,225,22.5,26.97,232,23.2,14.94,0.78,0.81,0.49,0.49,18.09,115.52
22985,597,17054,17260673,106,7.57,7.08,226,16.14,22.03,231,16.5,16.23,0.83,0.85,0.52,0.56,12.44,131.6
22986,623,20368,19503165,97,8.08,4.78,207,17.25,20.94,227,18.92,15.56,0.83,0.83,0.51,0.58,12.85,114.46
22987,581,15237,12183772,110,7.86,6.54,208,14.86,18.2,223,15.93,12.85,0.82,0.82,0.48,0.52,17.04,137.4
22988,581,7074,3977306,119,9.15,6.84,185,14.23,14.89,240,18.46,13.84,0.77,0.8,0.47,0.51,17.23,130.35
22989,686,6708,4949597,133,8.31,6.43,192,12.0,12.51,270,16.88,14.6,0.8,0.84,0.48,0.59,12.22,127.75
22990,690,11475,5223590,132,10.15,9.58,201,15.46,19.84,294,22.62,18.61,0.76,0.77,0.56,0.64,15.07,127.01
22991,606,22085,23026628,98,8.17,7.17,180,15.0,13.87,213,17.75,12.62,0.76,0.77,0.48,0.46,16.92,110.55
22992,608,8520,4373016,114,8.14,6.94,220,15.71,16.67,245,17.5,14.38,0.79,0.81,0.52,0.59,19.92,118.49
22993,868,11197,6516023,102,7.85,4.83,176,13.54,11.86,264,20.31,15.84,0.76,0.8,0.5,0.53,14.38,102.5
22994,607,16811,15671069,101,8.42,7.34,184,15.33,15.72,229,19.08,13.76,0.8,0.82,0.47,0.54,17.48,95.15
22995,580,17098,15965160,101,7.21,5.63,174,12.43,14.15,223,15.93,12.61,0.79,0.79,0.44,0.44,19.18,115.68
22996,542,274062,107268580,99,7.62,5.66,152,11.69,14.26,239,18.38,13.82,0.74,0.78,0.48,0.52,31.8,117.39
22997,453,268084,110145361,81,5.79,5.62,98,7.0,8.78,170,12.14,10.94,0.79,0.81,0.48,0.49,38.79,109.82
22998,566,43754,39347492,91,8.27,6.34,121,11.0,11.53,207,18.82,13.15,0.84,0.83,0.45,0.43,25.46,116.82
22999,563,10641,6881028,105,8.08,6.59,154,11.85,14.61,218,16.77,13.37,0.85,0.85,0.56,0.59,31.61,116.29
23000,325,11600,12210262,64,4.92,3.68,95,7.31,7.06,125,9.62,8.09,0.9,0.92,0.5,0.58,32.35,116.91
23001,354,241422,97221795,71,5.92,4.36,101,8.42,8.39,161,13.42,9.13,0.76,0.78,0.38,0.47,20.78,103.14
23002,427,34166,13189973,85,6.54,4.46,106,8.15,8.45,174,13.38,10.86,0.82,0.86,0.46,0.5,38.01,112.96
23003,366,10806,2782762,80,6.67,7.68,107,8.92,11.94,156,13.0,11.39,0.87,0.85,0.44,0.52,34.41,94.97
23004,410,242164,96126609,79,6.58,4.7,113,9.42,10.22,158,13.17,10.61,0.86,0.9,0.49,0.54,26.7,109.5
23005,422,8899,4911819,68,6.8,5.22,102,10.2,12.02,154,15.4,11.31,0.84,0.88,0.47,0.48,17.91,99.72
23006,478,7011,5164194,100,7.14,5.83,139,9.93,10.44,193,13.79,10.69,0.85,0.9,0.42,0.52,11.3,116.07
23007,580,10654,6104980,112,7.47,6.84,155,10.33,12.97,227,15.13,13.29,0.86,0.88,0.46,0.55,16.24,116.87
23008,528,5906,4258075,103,7.92,6.3,135,10.38,11.81,225,17.31,12.86,0.75,0.79,0.49,0.55,15.68,120.75
23009,572,19349,10738819,107,7.64,5.6,133,9.5,10.8,245,17.5,11.9,0.83,0.85,0.47,0.5,20.56,117.25
23010,572,6848,3952257,97,7.46,7.43,137,10.54,11.01,219,16.85,13.81,0.83,0.86,0.53,0.65,18.95,112.92
23011,545,5665,2898284,80,6.15,4.08,119,9.15,9.84,198,15.23,12.42,0.81,0.85,0.52,0.55,18.02,109.88
23012,534,8927,4306422,86,8.6,8.28,122,12.2,13.77,172,17.2,13.13,0.88,0.88,0.53,0.6,17.02,100.94
23013,560,7904,3346001,100,6.67,4.51,141,9.4,9.38,225,15.0,12.76,0.84,0.85,0.39,0.46,10.45,134.65
23014,576,219230,83224302,87,6.69,4.84,144,11.08,12.65,234,18.0,13.03,0.8,0.84,0.44,0.47,16.62,131.21
23015,531,19077,19987788,116,7.73,8.71,150,10.0,12.02,240,16.0,14.53,0.81,0.84,0.44,0.47,11.25,129.0
23016,510,215505,85731312,93,7.75,4.33,126,10.5,8.07,180,15.0,10.4,0.88,0.91,0.48,0.5,22.53,123.3
23017,542,6874,2134637,107,8.23,6.19,152,11.69,11.17,217,16.69,11.74,0.85,0.87,0.46,0.54,16.74,133.73
23018,642,5950,2396160,104,6.93,4.98,144,9.6,8.45,192,12.8,9.42,0.85,0.87,0.5,0.62,18.73,125.32
23019,521,6072,2358431,105,8.08,6.68,152,11.69,11.36,203,15.62,11.23,0.82,0.83,0.49,0.59,14.53,132.29
23020,526,3511,1293479,99,9.0,6.34,139,12.64,11.75,183,16.64,11.85,0.8,0.83,0.56,0.6,13.89,120.74
23021,748,13547,9943972,78,7.09,5.09,121,11.0,11.46,169,15.36,11.53,0.86,0.88,0.51,0.52,8.79,131.86
23022,513,24345,21311985,75,8.33,7.91,114,12.67,13.3,165,18.33,13.01,0.88,0.88,0.49,0.52,11.28,120.77
23023,517,10615,6892445,85,8.5,5.6,132,13.2,11.79,175,17.5,12.09,0.81,0.81,0.53,0.66,14.28,114.45
23024,526,33032,35870602,63,7.88,5.14,87,10.88,8.79,154,19.25,11.2,0.8,0.78,0.43,0.49,12.54,113.04
23025,577,20620,15250731,84,7.0,5.06,129,10.75,13.08,197,16.42,13.73,0.83,0.85,0.47,0.55,12.77,131.1
23026,500,16606,11184019,78,6.5,4.6,113,9.42,10.46,176,14.67,12.53,0.84,0.85,0.35,0.4,10.23,138.75
23027,540,7270,6118469,96,8.0,6.41,127,10.58,12.2,192,16.0,11.82,0.69,0.74,0.42,0.51,10.28,121.85
23028,588,225325,240571993,87,7.91,6.91,116,10.55,11.91,207,18.82,13.65,0.79,0.82,0.45,0.46,13.68,132.43
23029,446,13437,7238775,74,8.22,4.74,112,12.44,10.08,176,19.56,9.93,0.81,0.81,0.41,0.39,17.25,125.43
23030,588,3947,1549961,92,7.08,6.34,140,10.77,11.46,195,15.0,12.29,0.81,0.85,0.5,0.55,15.16,121.48
23031,531,11396,6512936,69,6.27,3.5,135,12.27,11.49,174,15.82,10.99,0.75,0.78,0.44,0.44,15.84,119.85
23032,581,6631,2294872,92,7.08,5.07,164,12.62,13.78,205,15.77,11.97,0.76,0.79,0.48,0.54,14.45,127.45
23033,562,7011,1590010,87,6.69,5.17,157,12.08,13.65,188,14.46,11.85,0.79,0.81,0.53,0.57,15.94,115.28
23034,495,4413,2418127,77,6.42,4.89,127,10.58,9.6,156,13.0,9.36,0.77,0.81,0.53,0.53,13.12,101.32
23035,519,5531,1939021,84,7.0,5.13,133,11.08,12.39,184,15.33,9.83,0.69,0.7,0.43,0.49,13.17,133.67
23036,580,8195,7083046,90,6.43,5.11,155,11.07,10.13,202,14.43,11.04,0.79,0.8,0.51,0.54,13.45,104.38
23037,579,9826,4679243,84,6.46,6.16,158,12.15,14.78,207,15.92,13.91,0.73,0.77,0.45,0.45,17.44,121.58
23038,531,171505,214459678,70,6.36,5.35,118,10.73,11.33,175,15.91,10.93,0.79,0.83,0.42,0.42,16.3,107.66
23039,595,188765,234572728,88,7.33,6.37,157,13.08,14.2,180,15.0,13.62,0.82,0.85,0.49,0.55,9.09,113.51
23040,612,8206,2050545,86,7.17,5.24,146,12.17,15.16,215,17.92,16.35,0.81,0.82,0.42,0.43,12.33,100.52
23041,589,7761,3873800,99,7.62,8.44,169,13.0,17.16,206,15.85,16.21,0.72,0.73,0.54,0.55,17.76,116.37
23042,592,9954,4263914,80,6.67,6.64,135,11.25,12.03,188,15.67,11.94,0.67,0.68,0.49,0.47,13.02,131.48
23043,628,4505,1563837,97,7.46,6.29,158,12.15,14.1,237,18.23,13.04,0.76,0.82,0.38,0.43,10.86,121.1
23044,701,14105,9793740,107,8.23,7.07,178,13.69,14.72,223,17.15,14.61,0.78,0.77,0.49,0.48,6.18,102.7
23045,625,17265,15917910,89,6.85,5.93,144,11.08,12.13,206,15.85,12.58,0.7,0.72,0.42,0.47,11.71,125.74
23046,576,4307,1274836,78,6.0,7.01,121,9.31,10.9,181,13.92,9.89,0.63,0.66,0.5,0.46,12.65,101.85
23047,608,4455,1654994,77,5.92,5.31,136,10.46,12.31,199,15.31,12.59,0.71,0.74,0.59,0.6,9.78,114.65
23048,644,20825,14369761,74,5.69,5.31,132,10.15,12.25,191,14.69,13.57,0.69,0.68,0.41,0.43,20.64,130.48
23049,579,4185,1740444,78,6.5,4.6,137,11.42,11.55,185,15.42,11.84,0.77,0.82,0.4,0.42,13.5,124.93
23050,580,8784,2583687,99,7.07,6.71,181,12.93,21.08,216,15.43,16.59,0.84,0.85,0.46,0.57,19.86,112.51
23051,553,10714,2522742,75,5.77,4.87,138,10.62,12.43,171,13.15,11.47,0.77,0.76,0.49,0.53,10.93,124.3
23052,532,4186,1681968,84,7.64,5.57,135,12.27,11.5,189,17.18,12.6,0.79,0.84,0.47,0.47,14.02,122.7
23053,531,2783,891455,77,6.42,5.57,129,10.75,10.97,164,13.67,9.29,0.78,0.82,0.55,0.64,17.04,116.26
23054,599,16257,10018187,87,6.21,5.31,122,8.71,9.16,202,14.43,9.81,0.73,0.75,0.4,0.46,16.73,126.92
23055,401,7886,2502803,68,6.18,4.58,106,9.64,8.39,142,12.91,8.2,0.66,0.67,0.48,0.52,12.74,116.54
23056,331,15921,15391708,72,5.14,4.87,101,7.21,8.82,146,10.43,9.35,0.72,0.72,0.52,0.55,16.17,120.88
23057,318,4970,1123937,68,5.67,5.87,86,7.17,7.98,122,10.17,7.84,0.78,0.79,0.48,0.51,16.03,129.77
23058,346,2898,1183859,55,5.0,3.77,77,7.0,8.93,136,12.36,8.8,0.71,0.74,0.51,0.58,12.44,112.88
23059,351,6962,4424560,71,5.07,4.32,93,6.64,6.82,145,10.36,7.8,0.71,0.74,0.5,0.53,12.56,125.78
23060,357,3660,2056262,61,5.55,4.52,87,7.91,7.53,141,12.82,10.74,0.86,0.9,0.54,0.58,19.15,98.02
