id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22858,1303,7900,2389925,340,7.73,12.84,268,6.09,6.97,1070,24.32,39.15,0.71,0.73,0.43,0.42,16.17,144.63
22859,1354,15390,11176293,354,7.87,15.26,266,5.91,6.92,1065,23.67,41.51,0.71,0.73,0.42,0.37,22.4,134.97
22860,1442,19632,9548753,352,7.49,14.07,259,5.51,7.0,1137,24.19,43.21,0.7,0.71,0.46,0.43,15.04,133.96
22861,1346,7255,2015256,331,6.9,12.13,275,5.73,7.51,1070,22.29,38.63,0.74,0.75,0.47,0.42,15.83,134.58
22862,1537,10337,5349332,384,8.17,14.24,297,6.32,9.53,1229,26.15,47.46,0.74,0.75,0.48,0.45,20.01,134.34
22863,1456,7572,2067560,360,7.83,13.37,263,5.72,6.69,1162,25.26,43.54,0.69,0.68,0.49,0.47,14.0,140.71
22864,1392,7061,1955809,341,7.1,12.12,255,5.31,5.5,1097,22.85,41.0,0.74,0.74,0.44,0.39,21.0,128.14
22865,1391,7735,2127876,342,7.43,12.19,256,5.57,8.65,1111,24.15,42.32,0.67,0.68,0.5,0.45,23.13,128.73
22866,1349,6988,2216129,344,7.02,11.23,273,5.57,5.92,1085,22.14,38.44,0.76,0.77,0.44,0.4,21.07,128.18
22867,1303,6648,2066874,326,7.95,12.28,235,5.73,4.28,1044,25.46,42.98,0.71,0.72,0.45,0.41,20.62,142.76
22868,1422,7083,2250919,392,7.4,12.5,268,5.06,4.22,1154,21.77,40.3,0.74,0.74,0.47,0.43,14.68,141.33
22869,1345,5959,1394458,349,7.27,12.84,279,5.81,8.64,1092,22.75,43.19,0.71,0.73,0.48,0.42,20.93,131.02
22870,1445,10888,5108455,373,7.31,14.46,294,5.76,8.25,1137,22.29,42.2,0.74,0.75,0.46,0.41,22.57,125.27
22871,1517,7445,1745255,375,7.08,12.79,288,5.43,6.4,1202,22.68,42.25,0.73,0.73,0.45,0.4,26.05,142.36
22872,1349,8301,2461568,344,7.02,11.9,290,5.92,7.17,1059,21.61,38.79,0.74,0.75,0.5,0.47,20.01,136.01
22873,1352,9811,5286165,329,7.31,13.86,266,5.91,9.55,1075,23.89,44.81,0.73,0.75,0.47,0.46,19.38,139.73
22874,1481,29107,21705992,363,7.89,15.29,287,6.24,8.8,1181,25.67,48.12,0.74,0.75,0.44,0.41,17.86,131.53
22875,1486,7168,1775044,327,6.96,11.68,266,5.66,8.16,1191,25.34,46.27,0.73,0.75,0.49,0.45,23.64,122.12
22876,1476,6694,1525891,323,7.88,12.08,255,6.22,7.15,1187,28.95,48.62,0.67,0.67,0.44,0.41,12.08,127.85
22877,1382,6988,1500675,321,6.83,11.29,266,5.66,7.48,1128,24.0,40.78,0.73,0.74,0.52,0.5,26.89,130.94
22878,1433,7903,1663009,350,6.86,12.02,293,5.75,6.33,1153,22.61,39.47,0.76,0.76,0.49,0.48,20.84,125.23
22879,1419,7441,1955066,289,7.41,12.1,226,5.79,6.11,1121,28.74,47.64,0.69,0.7,0.46,0.45,16.76,140.76
22880,1296,6120,1383493,305,7.62,13.75,229,5.72,6.84,1035,25.88,43.21,0.67,0.67,0.44,0.38,18.9,133.27
22881,1382,8819,3335631,331,7.52,12.29,288,6.55,8.39,1121,25.48,44.04,0.73,0.73,0.49,0.46,19.19,134.29
22882,1377,9084,3898712,342,7.28,12.36,252,5.36,7.15,1093,23.26,41.14,0.74,0.75,0.48,0.45,16.23,135.9
22883,1428,7102,2560502,318,7.4,12.03,252,5.86,6.53,1105,25.7,44.19,0.7,0.71,0.52,0.49,24.26,146.58
22884,1599,7305,1583641,363,8.07,13.24,270,6.0,5.89,1231,27.36,47.27,0.71,0.69,0.44,0.38,15.43,133.28
22885,1452,7599,1807022,314,7.48,12.81,280,6.67,8.59,1192,28.38,47.48,0.7,0.72,0.44,0.45,18.6,132.07
22886,1535,8474,3057633,328,7.63,11.54,265,6.16,7.5,1215,28.26,47.53,0.71,0.72,0.47,0.43,21.15,139.67
22887,1386,13201,7229054,310,7.38,10.07,264,6.29,7.38,1126,26.81,41.5,0.71,0.72,0.45,0.41,23.31,130.24
22888,1363,6731,1738764,330,7.02,9.94,285,6.06,6.07,1097,23.34,37.5,0.75,0.77,0.46,0.45,25.1,132.11
22889,1429,7905,2956321,336,8.0,12.71,255,6.07,6.72,1168,27.81,50.4,0.72,0.74,0.44,0.42,32.38,130.58
22890,1489,6875,1627725,305,6.93,10.34,274,6.23,8.04,1180,26.82,48.97,0.7,0.7,0.4,0.35,24.82,128.36
22891,1474,12199,6084550,322,7.49,11.71,253,5.88,5.22,1185,27.56,50.17,0.72,0.73,0.43,0.42,17.0,138.32
22892,1601,22045,17711130,351,7.31,10.86,286,5.96,5.68,1277,26.6,48.37,0.72,0.74,0.39,0.35,16.98,134.4
22893,1491,7246,1868865,314,6.98,9.44,264,5.87,6.29,1228,27.29,46.87,0.73,0.73,0.53,0.51,20.05,126.71
22894,1534,9678,4705956,313,6.8,10.64,268,5.83,7.21,1270,27.61,50.3,0.73,0.74,0.43,0.42,11.42,138.52
22895,1532,34702,27397388,324,6.89,13.4,239,5.09,6.71,1225,26.06,49.68,0.72,0.73,0.44,0.39,21.97,120.1
22896,1569,7538,2462851,363,7.89,14.87,276,6.0,8.46,1302,28.3,55.9,0.73,0.75,0.44,0.41,12.92,140.69
22897,1483,7612,2047710,344,7.64,9.29,289,6.42,4.86,1191,26.47,43.91,0.71,0.73,0.4,0.36,17.07,141.14
22898,1442,6993,1446040,354,8.23,12.16,284,6.6,7.08,1185,27.56,46.27,0.67,0.67,0.43,0.42,21.37,145.3
22899,1523,13439,7183445,395,8.4,13.39,325,6.91,7.43,1252,26.64,46.07,0.74,0.75,0.4,0.38,17.54,152.04
22900,1295,5423,1095907,323,8.07,12.59,242,6.05,5.97,1077,26.92,46.32,0.69,0.69,0.42,0.41,18.21,148.52
22901,1316,5128,1174215,311,7.23,11.57,245,5.7,7.03,1088,25.3,45.94,0.71,0.72,0.45,0.42,14.02,139.51
22902,1468,7309,1534661,371,8.63,11.57,258,6.0,5.15,1165,27.09,46.39,0.67,0.67,0.44,0.37,16.59,140.17
22903,1430,6711,1582558,354,7.87,12.57,252,5.6,5.49,1163,25.84,48.03,0.72,0.73,0.42,0.4,12.89,145.83
22904,1450,6785,1659797,354,7.87,12.18,284,6.31,7.86,1141,25.36,43.56,0.73,0.74,0.48,0.47,17.25,153.84
22905,1406,6902,1609508,351,8.16,13.62,278,6.47,8.24,1156,26.88,49.6,0.72,0.75,0.43,0.42,18.41,145.48
22906,1399,6991,1840311,366,8.13,13.31,291,6.47,6.64,1123,24.96,45.47,0.75,0.77,0.44,0.39,17.5,148.99
22907,1458,6102,1303055,368,8.18,12.8,284,6.31,5.9,1183,26.29,46.58,0.73,0.74,0.41,0.36,15.1,138.33
22908,1467,6463,1483452,397,7.09,10.33,312,5.57,5.52,1225,21.88,43.09,0.76,0.77,0.43,0.38,13.84,143.71
22909,1532,6752,1400072,351,7.47,11.26,303,6.45,7.52,1232,26.21,48.18,0.74,0.75,0.39,0.38,11.61,152.65
22910,1249,5613,1378832,304,6.91,10.47,232,5.27,4.95,1000,22.73,40.95,0.72,0.73,0.43,0.38,13.46,148.15
22911,788,3488,874082,196,5.44,7.93,161,4.47,6.42,646,17.94,28.14,0.66,0.68,0.48,0.45,17.06,137.93
22912,817,3956,1059675,285,7.31,14.31,182,4.67,5.04,689,17.67,33.09,0.7,0.72,0.44,0.4,18.39,153.8
22913,720,3261,840270,208,5.62,8.07,146,3.95,3.87,621,16.78,26.23,0.65,0.67,0.52,0.47,16.24,131.82
22914,736,3913,950243,221,6.91,9.79,166,5.19,7.5,620,19.38,29.57,0.62,0.62,0.44,0.39,29.49,149.97
22915,797,3957,1210891,229,5.72,8.79,183,4.58,6.35,681,17.02,30.36,0.69,0.71,0.47,0.44,29.02,143.95
22916,782,3693,1285720,241,5.88,10.33,181,4.41,5.79,662,16.15,28.07,0.68,0.7,0.43,0.38,14.49,141.27
22917,679,3941,1275658,181,5.03,7.7,130,3.61,4.56,574,15.94,26.77,0.67,0.68,0.51,0.45,27.49,139.36
22918,777,3435,928450,209,5.81,9.28,246,6.83,15.81,586,16.28,26.68,0.65,0.68,0.49,0.48,18.15,135.86
22919,729,3506,890792,238,5.53,8.96,185,4.3,5.97,639,14.86,27.51,0.68,0.69,0.48,0.49,23.91,156.3
22920,818,3947,1090937,233,6.13,9.41,184,4.84,7.47,653,17.18,27.94,0.67,0.68,0.5,0.48,17.2,139.05
22921,786,3691,786636,242,6.54,10.0,155,4.19,4.18,670,18.11,29.61,0.67,0.68,0.48,0.46,24.69,142.84
22922,797,3675,751773,242,6.72,11.07,144,4.0,3.88,680,18.89,31.65,0.64,0.63,0.46,0.44,28.14,138.8
22923,838,24700,1919370,230,6.39,11.97,146,4.06,5.09,711,19.75,34.28,0.66,0.67,0.47,0.45,24.12,138.25
22924,789,3901,1099985,237,6.08,9.33,164,4.21,4.23,663,17.0,28.87,0.7,0.72,0.52,0.49,16.91,140.6
22925,872,3902,1139475,251,6.28,11.22,177,4.42,5.05,722,18.05,33.47,0.68,0.7,0.54,0.51,19.44,138.26
22926,763,6796,4839166,237,6.77,12.49,137,3.91,4.43,653,18.66,35.11,0.68,0.69,0.45,0.41,20.62,140.68
22927,810,8576,5928668,238,6.61,10.05,154,4.28,4.89,681,18.92,32.55,0.65,0.65,0.46,0.44,18.52,144.52
22928,884,4587,1464761,276,6.9,13.22,168,4.2,4.54,751,18.77,35.78,0.68,0.67,0.48,0.43,20.43,131.76
22929,712,3587,963817,227,6.14,10.06,142,3.84,4.63,617,16.68,28.43,0.67,0.68,0.5,0.51,22.16,137.18
22930,750,6931,2083595,248,6.7,12.23,132,3.57,2.5,648,17.51,31.11,0.67,0.69,0.48,0.45,21.12,134.02
22931,732,3461,825066,243,6.23,9.89,162,4.15,4.33,625,16.03,27.72,0.66,0.68,0.48,0.46,19.63,152.39
22932,803,3728,994053,256,6.92,10.3,173,4.68,3.97,680,18.38,30.08,0.68,0.7,0.44,0.42,12.25,143.28
22933,784,3758,745676,212,6.06,9.25,167,4.77,6.43,647,18.49,30.27,0.65,0.67,0.46,0.46,19.81,141.9
22934,749,5166,2451815,230,6.22,10.71,145,3.92,4.89,646,17.46,30.57,0.68,0.71,0.42,0.36,16.77,143.19
22935,690,3007,1090789,204,5.51,7.9,141,3.81,3.97,589,15.92,27.22,0.65,0.66,0.43,0.39,13.86,141.71
22936,742,4420,1501668,226,5.95,9.65,152,4.0,4.93,635,16.71,27.91,0.65,0.66,0.46,0.43,17.98,143.76
22937,732,3166,647912,204,5.51,8.83,146,3.95,5.63,617,16.68,29.8,0.66,0.67,0.45,0.43,22.26,138.25
22938,804,2964,592767,240,6.0,10.02,153,3.82,3.65,679,16.98,30.25,0.67,0.67,0.52,0.5,18.59,144.23
22939,826,5202,2431168,249,6.73,12.05,151,4.08,4.04,702,18.97,32.74,0.65,0.66,0.55,0.51,26.55,143.62
22940,1015,9280,6264756,321,6.55,11.33,193,3.94,3.47,822,16.78,32.44,0.72,0.71,0.44,0.42,14.98,139.89
22941,954,179844,213429248,279,6.34,10.13,191,4.34,4.54,781,17.75,30.06,0.69,0.7,0.46,0.4,26.45,142.67
22942,890,4387,1588642,272,5.67,10.26,184,3.83,3.74,726,15.12,30.42,0.71,0.7,0.4,0.35,11.86,133.66
22943,883,7101,1150128,280,6.67,11.61,181,4.31,4.6,717,17.07,33.68,0.71,0.72,0.47,0.45,22.49,149.56
22944,997,26342,30876280,318,7.4,12.6,206,4.79,6.33,835,19.42,35.62,0.72,0.73,0.43,0.38,19.32,145.19
22945,780,26871,14990383,256,5.95,10.2,135,3.14,3.42,670,15.58,28.52,0.68,0.67,0.57,0.52,22.03,137.08
22946,781,4683,1358429,241,5.6,8.38,150,3.49,3.65,657,15.28,26.62,0.72,0.74,0.48,0.41,21.4,130.86
22947,780,13316,1246550,226,5.38,7.89,140,3.33,2.58,682,16.24,26.36,0.71,0.71,0.45,0.42,17.51,139.05
22948,974,19299,1812719,321,6.98,12.73,188,4.09,4.19,829,18.02,33.19,0.72,0.73,0.5,0.45,20.75,139.31
22949,945,63841,43674721,289,6.15,11.4,188,4.0,3.68,778,16.55,32.92,0.71,0.72,0.49,0.46,15.22,141.31
22950,838,6939,4675909,261,6.21,11.36,167,3.98,3.66,694,16.52,30.13,0.67,0.68,0.49,0.45,15.74,139.94
22951,813,4118,1101467,248,6.53,10.62,158,4.16,5.35,684,18.0,31.84,0.66,0.66,0.52,0.49,23.57,140.72
22952,976,4461,1144711,301,6.4,11.44,233,4.96,8.13,800,17.02,32.8,0.74,0.73,0.43,0.45,20.84,147.47
22953,921,24353,22913434,262,5.82,9.38,179,3.98,4.11,766,17.02,29.86,0.71,0.71,0.52,0.48,23.67,130.38
22954,840,51778,42363840,240,5.85,10.38,166,4.05,4.7,706,17.22,30.34,0.67,0.69,0.53,0.52,27.5,130.75
22955,827,4233,1259914,246,6.15,10.33,169,4.22,5.35,686,17.15,29.45,0.66,0.67,0.48,0.46,19.07,141.46
22956,746,4505,1591193,233,6.47,9.55,149,4.14,4.56,639,17.75,28.89,0.65,0.67,0.47,0.43,17.25,148.52
22957,761,3577,967127,242,6.37,10.34,157,4.13,4.31,669,17.61,28.62,0.67,0.69,0.43,0.39,22.12,139.35
22958,829,5970,2505211,257,6.95,10.48,165,4.46,5.1,682,18.43,30.16,0.66,0.66,0.47,0.41,14.47,147.92
22959,869,4622,1343452,258,6.29,11.19,172,4.2,4.77,727,17.73,31.32,0.69,0.7,0.48,0.45,23.94,132.93
22960,1303,9962,3892586,383,7.66,13.03,249,4.98,5.12,1078,21.56,39.8,0.75,0.76,0.47,0.44,16.86,149.4
22961,1675,24165,21656638,410,8.91,17.02,276,6.0,7.61,1333,28.98,56.97,0.72,0.73,0.42,0.37,20.51,132.46
22962,1551,68693,64297990,375,6.94,11.95,291,5.39,8.04,1213,22.46,44.06,0.75,0.76,0.44,0.42,17.76,135.18
22963,1557,31293,31728464,403,7.75,15.31,269,5.17,4.77,1219,23.44,49.02,0.75,0.76,0.46,0.46,11.98,149.94
22964,1450,10183,3657093,352,6.9,11.58,240,4.71,4.94,1117,21.9,41.82,0.76,0.78,0.49,0.46,25.58,147.2
22965,1584,15062,10370757,383,7.66,14.15,275,5.5,7.53,1263,25.26,52.32,0.73,0.74,0.44,0.43,15.58,150.8
22966,1635,10253,4081957,403,7.75,13.01,323,6.21,7.76,1239,23.83,47.93,0.76,0.76,0.41,0.36,17.57,142.06
22967,1589,15103,9438508,381,7.06,13.83,271,5.02,6.84,1227,22.72,47.82,0.74,0.75,0.49,0.45,21.4,131.47
22968,1461,6629,1523612,374,7.06,11.8,285,5.38,6.31,1180,22.26,45.37,0.75,0.76,0.43,0.41,19.21,143.7
22969,1487,8606,2898782,398,7.51,11.62,307,5.79,6.73,1202,22.68,43.92,0.75,0.77,0.47,0.42,19.89,139.13
22970,1574,11419,4658433,424,8.31,14.27,302,5.92,5.79,1261,24.73,47.57,0.77,0.79,0.42,0.4,19.0,151.61
22971,1462,6845,1734521,389,7.63,13.96,290,5.69,6.15,1181,23.16,46.69,0.74,0.76,0.44,0.43,13.82,144.67
22972,1316,6415,1687164,351,7.63,11.65,236,5.13,5.62,1058,23.0,42.61,0.7,0.7,0.44,0.41,24.96,144.41
22973,1780,12953,6722799,429,8.41,15.5,295,5.78,7.1,1370,26.86,53.73,0.77,0.79,0.48,0.41,18.19,149.38
22974,1478,8907,3329684,365,7.6,11.41,270,5.62,6.37,1198,24.96,46.41,0.71,0.73,0.46,0.45,16.96,145.78
22975,1461,13665,8017616,382,7.49,11.43,286,5.61,5.36,1179,23.12,45.72,0.73,0.74,0.39,0.38,19.87,140.59
22976,1756,20958,14859588,469,8.69,16.56,313,5.8,6.34,1351,25.02,50.96,0.74,0.74,0.42,0.36,23.47,138.03
22977,1569,8378,2334888,423,8.29,16.43,265,5.2,5.85,1240,24.31,49.86,0.74,0.74,0.47,0.43,22.33,148.6
22978,1666,12521,4902684,416,7.56,12.5,300,5.45,6.44,1279,23.25,45.41,0.72,0.73,0.41,0.41,18.74,141.5
22979,1524,7344,1706217,400,8.33,13.82,285,5.94,5.99,1208,25.17,47.62,0.71,0.74,0.48,0.45,20.24,151.33
22980,1832,14789,8829830,458,8.98,17.92,322,6.31,8.57,1384,27.14,53.87,0.75,0.77,0.47,0.43,21.07,141.24
22981,1621,7706,2064527,386,7.57,12.4,296,5.8,7.05,1287,25.24,49.41,0.75,0.77,0.47,0.45,19.46,145.89
22982,1759,16307,12930377,426,8.04,15.86,319,6.02,7.81,1318,24.87,50.85,0.77,0.78,0.4,0.36,17.15,148.26
22983,1684,7178,1607501,429,8.25,14.37,304,5.85,7.77,1364,26.23,52.82,0.74,0.74,0.42,0.38,17.08,133.08
22984,1662,8405,2450512,394,8.04,13.94,270,5.51,7.06,1296,26.45,49.65,0.72,0.71,0.46,0.45,17.0,128.23
22985,1545,7882,1973491,359,8.16,14.65,246,5.59,7.4,1185,26.93,51.29,0.73,0.75,0.5,0.48,26.14,129.9
22986,1603,10735,3795723,430,9.15,16.36,338,7.19,8.21,1269,27.0,50.27,0.73,0.73,0.45,0.44,15.43,152.94
22987,1457,6968,1906064,385,7.86,12.99,318,6.49,7.92,1185,24.18,45.18,0.76,0.78,0.44,0.42,20.59,143.98
22988,1544,9429,3654651,389,7.34,11.48,320,6.04,6.68,1228,23.17,44.21,0.76,0.77,0.43,0.43,17.72,140.85
22989,1761,8662,2586615,405,8.62,16.28,308,6.55,7.96,1388,29.53,56.08,0.74,0.74,0.48,0.47,19.59,140.9
22990,1435,10444,4564891,338,7.68,13.8,282,6.41,8.72,1155,26.25,49.19,0.7,0.71,0.47,0.44,27.85,131.27
22991,1421,14426,10706876,330,7.33,13.76,265,5.89,8.09,1132,25.16,48.68,0.73,0.75,0.48,0.41,19.49,131.84
22992,1551,13600,8761962,354,6.94,12.63,259,5.08,5.6,1209,23.71,47.98,0.75,0.76,0.47,0.42,15.47,124.35
22993,1450,10371,5950873,329,7.0,11.68,276,5.87,6.63,1188,25.28,48.16,0.71,0.72,0.43,0.4,20.05,133.11
22994,1444,7033,1901418,300,7.32,15.21,229,5.59,8.23,1130,27.56,50.73,0.7,0.71,0.5,0.46,27.66,119.52
22995,1404,7077,1975236,323,7.02,12.29,280,6.09,8.16,1132,24.61,43.34,0.69,0.7,0.44,0.43,19.55,122.46
22996,1388,6615,1753846,293,6.23,10.97,250,5.32,6.29,1122,23.87,43.83,0.71,0.71,0.48,0.48,18.48,129.97
22997,1084,6870,2716639,256,5.57,9.0,208,4.52,4.36,880,19.13,35.98,0.72,0.71,0.52,0.49,21.39,125.74
22998,1448,6959,1848254,294,6.26,11.49,352,7.49,17.89,1093,23.26,45.59,0.7,0.69,0.49,0.47,19.75,125.41
22999,1453,7651,2465391,326,6.39,11.23,246,4.82,5.93,1197,23.47,46.46,0.73,0.74,0.48,0.45,20.25,119.25
23000,811,3910,961081,217,5.17,8.33,153,3.64,3.97,699,16.64,29.84,0.69,0.69,0.5,0.47,23.07,123.79
23001,819,8393,6123744,218,6.06,11.05,145,4.03,5.43,679,18.86,32.7,0.67,0.68,0.53,0.48,34.24,114.99
23002,1208,7898,3010316,262,6.55,10.95,213,5.32,6.6,1008,25.2,44.83,0.68,0.7,0.48,0.47,26.25,129.07
23003,1023,24987,28560949,232,5.95,10.24,184,4.72,5.68,875,22.44,39.4,0.66,0.66,0.45,0.43,11.16,125.37
23004,1105,8552,4088302,269,7.08,12.62,185,4.87,6.58,922,24.26,41.45,0.65,0.65,0.48,0.44,21.96,129.24
23005,1109,5366,1402372,272,6.04,10.41,192,4.27,5.52,934,20.76,38.67,0.65,0.64,0.53,0.49,20.93,124.55
23006,1284,7733,4273132,284,6.04,7.77,230,4.89,4.13,954,20.3,37.27,0.61,0.53,0.44,0.33,11.79,110.44
23007,1340,10710,6191403,291,6.93,10.93,214,5.1,5.3,1089,25.93,45.52,0.72,0.73,0.44,0.4,22.46,127.5
23008,1329,6385,1519418,296,7.05,10.51,229,5.45,5.42,1085,25.83,45.81,0.72,0.74,0.42,0.38,25.36,140.22
23009,1327,6404,1563461,318,6.49,10.78,228,4.65,5.14,1116,22.78,45.35,0.72,0.73,0.44,0.4,19.43,131.34
23010,1468,7490,1913011,326,6.79,10.98,254,5.29,4.95,1168,24.33,46.95,0.71,0.72,0.43,0.41,19.46,129.41
23011,1309,6022,1374698,296,6.88,9.59,226,5.26,5.16,1090,25.35,42.71,0.7,0.68,0.46,0.39,25.05,127.39
23012,1310,7430,1798007,293,6.23,10.45,226,4.81,6.0,1014,21.57,41.64,0.74,0.75,0.48,0.47,21.02,123.21
23013,1493,7410,2246094,339,7.21,11.2,274,5.83,6.44,1173,24.96,45.85,0.74,0.75,0.4,0.37,20.69,133.54
23014,1357,11623,6234365,341,6.69,10.21,290,5.69,6.08,1124,22.04,42.08,0.72,0.73,0.44,0.41,16.84,128.99
23015,1234,5800,1304967,270,6.75,10.42,210,5.25,6.06,1020,25.5,44.82,0.7,0.72,0.46,0.44,26.32,139.74
23016,1356,6115,1461950,293,5.75,9.15,237,4.65,5.3,1113,21.82,44.27,0.73,0.74,0.45,0.43,22.05,124.99
23017,1410,5884,1548989,295,7.2,12.08,227,5.54,8.01,1190,29.02,50.46,0.69,0.7,0.47,0.45,20.55,141.35
23018,1377,5835,1469051,302,6.29,10.82,253,5.27,8.63,1112,23.17,45.67,0.74,0.75,0.48,0.39,18.85,123.9
23019,1428,8652,4737246,323,7.18,14.11,227,5.04,6.92,1183,26.29,51.11,0.71,0.72,0.45,0.42,18.54,131.62
23020,1452,6161,1189343,368,7.67,11.96,296,6.17,6.79,1217,25.35,46.47,0.72,0.74,0.45,0.42,18.53,133.35
23021,1278,5101,961056,304,6.2,10.16,227,4.63,4.68,1101,22.47,43.12,0.7,0.71,0.49,0.47,22.15,129.29
23022,1366,9416,4335973,311,6.62,12.18,240,5.11,6.35,1145,24.36,45.28,0.73,0.73,0.48,0.44,25.04,126.7
23023,1234,6047,1272293,290,6.04,10.25,225,4.69,6.22,1047,21.81,40.92,0.72,0.72,0.49,0.45,21.1,128.19
23024,1349,5776,1707610,315,6.85,10.09,250,5.43,5.68,1172,25.48,44.55,0.73,0.75,0.45,0.41,17.9,127.18
23025,1280,5230,1091935,272,6.33,10.75,203,4.72,6.72,1096,25.49,46.76,0.7,0.7,0.51,0.47,17.37,136.62
23026,1372,6345,1878356,320,6.67,9.7,260,5.42,6.68,1138,23.71,44.47,0.7,0.7,0.48,0.47,23.82,127.12
23027,1419,5605,1011722,344,7.17,11.38,304,6.33,8.71,1179,24.56,46.99,0.72,0.72,0.41,0.38,11.81,139.1
23028,1321,5907,1263632,285,6.33,9.07,219,4.87,4.44,1104,24.53,44.18,0.67,0.67,0.47,0.43,21.49,121.86
23029,1402,7346,3721517,299,6.64,12.36,231,5.13,7.38,1166,25.91,50.7,0.7,0.71,0.46,0.44,21.91,124.82
23030,1432,5849,1249020,328,7.63,10.95,254,5.91,7.69,1207,28.07,49.22,0.69,0.69,0.45,0.44,19.28,145.2
23031,1389,5401,1108386,294,7.17,10.86,207,5.05,4.82,1174,28.63,50.13,0.68,0.7,0.45,0.44,19.21,142.38
23032,1380,5821,1426502,303,6.59,10.86,231,5.02,6.69,1156,25.13,48.52,0.71,0.72,0.48,0.45,20.26,136.01
23033,1387,5717,1147560,306,7.46,12.79,227,5.54,5.83,1159,28.27,49.01,0.67,0.69,0.48,0.47,22.21,132.68
23034,1476,5909,1362724,329,7.65,15.06,210,4.88,5.52,1221,28.4,52.23,0.67,0.67,0.47,0.39,18.38,129.19
23035,1550,6267,1279971,330,7.67,13.32,248,5.77,6.29,1250,29.07,53.92,0.7,0.71,0.5,0.45,21.37,141.26
23036,1656,6704,1308463,335,6.98,13.62,237,4.94,5.81,1342,27.96,56.56,0.71,0.71,0.45,0.42,19.56,121.99
23037,1449,5318,1241326,298,6.34,11.34,205,4.36,5.06,1210,25.74,49.98,0.71,0.72,0.47,0.44,9.58,125.5
23038,1464,5830,1128728,306,7.12,12.25,217,5.05,5.65,1227,28.53,51.65,0.71,0.72,0.45,0.41,17.53,128.86
23039,1475,5438,983302,296,6.58,10.86,214,4.76,5.69,1237,27.49,50.32,0.66,0.67,0.48,0.49,14.3,124.24
23040,1354,9517,4780047,299,6.95,13.44,210,4.88,8.16,1117,25.98,49.97,0.64,0.65,0.47,0.45,31.96,125.19
23041,1409,5845,1286221,313,6.96,12.83,236,5.24,8.74,1158,25.73,50.13,0.69,0.7,0.45,0.41,26.91,124.35
23042,1477,5630,1362056,320,7.62,13.57,237,5.64,6.88,1236,29.43,52.92,0.67,0.69,0.48,0.49,22.34,130.86
23043,1424,5888,1195313,300,6.98,10.69,233,5.42,5.84,1214,28.23,49.29,0.68,0.69,0.45,0.43,24.71,135.07
23044,1488,5992,1403251,289,7.05,11.88,222,5.41,7.09,1255,30.61,52.48,0.68,0.68,0.49,0.46,17.67,128.53
23045,1358,5508,1112244,324,6.89,11.18,219,4.66,3.65,1139,24.23,44.96,0.72,0.73,0.49,0.46,14.93,129.73
23046,1443,6502,1520810,322,6.71,10.31,242,5.04,6.39,1218,25.38,49.19,0.69,0.69,0.5,0.47,17.03,131.18
23047,1194,8007,3286761,263,6.26,9.93,176,4.19,3.85,1027,24.45,42.08,0.7,0.7,0.5,0.44,23.58,127.2
23048,1395,5533,1352787,330,7.5,12.26,257,5.84,6.83,1168,26.55,48.21,0.68,0.68,0.48,0.45,17.92,136.35
23049,1318,5711,1575596,313,6.52,12.11,221,4.6,6.64,1093,22.77,43.96,0.72,0.73,0.46,0.45,13.12,137.98
23050,1504,7083,1940248,310,6.33,11.56,211,4.31,5.3,1186,24.2,47.74,0.7,0.7,0.53,0.48,20.27,133.48
23051,1394,8132,3423710,329,6.33,11.76,226,4.35,5.4,1178,22.65,44.36,0.68,0.67,0.47,0.44,21.77,137.92
23052,1469,7516,3522356,361,7.08,13.34,281,5.51,8.09,1188,23.29,46.77,0.71,0.71,0.46,0.42,20.1,139.16
23053,1327,5889,1496157,284,6.04,10.08,202,4.3,6.29,1109,23.6,44.12,0.71,0.71,0.47,0.43,24.73,133.08
23054,1404,5984,1135558,303,6.06,10.19,207,4.14,4.5,1142,22.84,44.52,0.7,0.71,0.48,0.44,21.55,139.28
23055,869,3538,914936,191,4.24,6.82,118,2.62,2.67,735,16.33,29.66,0.7,0.7,0.53,0.5,23.35,134.37
23056,805,3265,755371,197,4.69,8.09,143,3.4,4.12,671,15.98,28.92,0.65,0.66,0.48,0.46,18.27,129.83
23057,791,3632,1552836,225,5.36,10.4,114,2.71,3.27,693,16.5,31.85,0.68,0.69,0.55,0.54,22.27,128.67
23058,805,6759,929388,207,5.45,9.21,133,3.5,3.99,686,18.05,32.15,0.66,0.68,0.47,0.42,27.59,138.08
23059,725,2730,558924,189,5.4,10.28,104,2.97,4.82,636,18.17,32.31,0.57,0.57,0.51,0.48,19.87,136.84
23060,783,2972,623175,200,4.65,8.54,128,2.98,4.06,680,15.81,29.65,0.64,0.62,0.51,0.44,15.31,127.55
23061,822,3306,859445,204,5.1,9.19,118,2.95,3.46,715,17.88,32.5,0.66,0.66,0.52,0.48,22.28,127.95
23062,685,6621,4306666,178,4.94,8.32,113,3.14,4.85,609,16.92,27.41,0.64,0.65,0.53,0.49,21.83,126.1
