id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21843,172,664,97698,115,6.76,3.63,126,7.41,4.37,155,9.12,5.91,0.79,0.79,0.48,0.56,9.51,96.44
21844,174,599,88813,110,6.47,3.84,130,7.65,4.65,141,8.29,4.9,0.76,0.73,0.52,0.58,6.24,92.6
21845,156,374,44134,113,6.65,3.53,111,6.53,3.37,142,8.35,4.06,0.68,0.64,0.53,0.61,9.48,100.72
21846,138,351,41394,98,6.12,3.36,106,6.62,3.95,129,8.06,5.13,0.72,0.69,0.43,0.5,1.55,86.71
21847,172,582,86306,120,6.67,3.2,126,7.0,2.89,149,8.28,4.62,0.77,0.76,0.45,0.48,5.73,86.61
21848,191,457,53193,137,7.61,2.68,142,7.89,3.48,167,9.28,4.34,0.74,0.7,0.55,0.63,4.75,95.55
21849,156,274,21815,117,6.5,3.0,107,5.94,2.71,138,7.67,3.82,0.7,0.63,0.49,0.56,2.77,101.91
21850,153,468,61219,108,6.75,3.51,115,7.19,4.02,134,8.38,4.7,0.7,0.64,0.41,0.46,4.37,82.23
21851,194,698,82732,135,7.94,3.17,143,8.41,3.69,162,9.53,4.21,0.8,0.77,0.43,0.49,3.11,102.2
21852,260,548,43686,155,8.61,4.72,174,9.67,5.98,191,10.61,6.55,0.66,0.6,0.45,0.47,1.78,97.44
21853,215,412,38244,122,7.18,4.3,160,9.41,5.94,155,9.12,6.45,0.68,0.63,0.41,0.45,2.38,88.95
21854,258,921,101877,144,8.47,3.22,204,12.0,4.95,191,11.24,5.37,0.76,0.73,0.45,0.51,4.19,91.79
21855,215,1191,128466,139,8.18,2.48,178,10.47,4.36,162,9.53,3.84,0.84,0.84,0.34,0.39,8.73,98.1
21856,240,857,104518,150,8.33,3.9,193,10.72,6.74,188,10.44,6.78,0.72,0.66,0.54,0.59,5.05,91.61
21857,257,771,97228,160,8.89,4.09,190,10.56,4.89,209,11.61,6.31,0.74,0.68,0.48,0.54,5.38,95.9
21858,370,546,39077,131,7.71,3.9,142,8.35,3.44,165,9.71,5.05,0.7,0.63,0.4,0.44,2.05,92.84
21859,192,542,61566,126,7.41,4.21,150,8.82,4.52,161,9.47,5.69,0.85,0.82,0.48,0.5,2.06,82.81
21860,219,592,66758,131,7.71,3.31,174,10.24,5.03,172,10.12,5.61,0.83,0.81,0.41,0.45,4.23,99.87
21861,256,898,112226,160,8.89,3.77,205,11.39,4.39,202,11.22,5.04,0.79,0.74,0.42,0.47,6.16,88.3
21862,216,608,60960,138,8.12,3.79,144,8.47,4.14,172,10.12,5.75,0.68,0.63,0.45,0.5,3.26,88.0
21863,246,516,53987,170,9.44,4.0,178,9.89,4.01,200,11.11,5.02,0.68,0.63,0.45,0.48,2.4,83.1
21864,204,526,58463,132,7.76,3.95,153,9.0,4.14,165,9.71,5.23,0.69,0.6,0.4,0.44,6.74,88.64
21865,206,546,52791,136,8.0,3.74,153,9.0,4.29,169,9.94,4.85,0.72,0.66,0.42,0.47,1.35,92.82
21866,233,819,90939,138,7.67,3.66,182,10.11,4.32,173,9.61,4.65,0.73,0.69,0.44,0.51,8.05,84.85
21867,188,431,43459,124,7.75,2.79,143,8.94,3.28,153,9.56,4.27,0.79,0.75,0.36,0.4,2.73,100.47
21868,218,604,80589,147,8.17,2.43,186,10.33,4.01,177,9.83,3.7,0.8,0.78,0.4,0.45,2.52,99.82
21869,196,758,100078,125,7.35,1.9,156,9.18,2.94,156,9.18,3.13,0.8,0.76,0.45,0.52,3.69,92.31
21870,209,738,98044,134,7.44,3.6,164,9.11,3.92,163,9.06,4.3,0.81,0.78,0.45,0.51,6.78,97.56
21871,229,787,112728,155,8.61,3.05,180,10.0,4.95,189,10.5,4.54,0.74,0.71,0.53,0.6,6.52,81.85
21872,252,852,122029,155,9.12,2.37,175,10.29,3.57,200,11.76,3.93,0.74,0.76,0.61,0.67,6.42,87.64
21873,287,792,96704,170,10.0,2.96,215,12.65,4.2,227,13.35,4.51,0.7,0.66,0.48,0.52,7.53,87.5
21874,289,664,94914,163,9.59,3.26,217,12.76,4.56,220,12.94,4.05,0.8,0.79,0.47,0.55,3.94,78.29
21875,304,917,124450,176,9.78,3.67,220,12.22,4.63,241,13.39,5.23,0.76,0.74,0.44,0.5,6.47,89.84
21876,303,924,117883,176,9.78,3.14,209,11.61,4.09,240,13.33,5.31,0.67,0.62,0.45,0.52,10.54,91.23
21877,309,551,53728,195,10.83,5.1,207,11.5,6.13,257,14.28,7.08,0.62,0.55,0.47,0.55,2.83,97.69
21878,304,729,100196,180,10.0,3.73,214,11.89,4.89,250,13.89,6.01,0.73,0.69,0.49,0.58,5.01,87.68
21879,307,967,122347,183,10.17,4.12,212,11.78,6.59,243,13.5,6.11,0.7,0.65,0.46,0.53,4.14,89.31
21880,310,992,123367,175,9.72,4.32,224,12.44,6.4,247,13.72,7.27,0.68,0.64,0.49,0.56,4.71,83.2
21881,298,900,106863,170,9.44,4.31,218,12.11,6.2,235,13.06,7.12,0.78,0.74,0.42,0.46,3.46,89.79
21882,308,834,90963,181,10.06,3.7,213,11.83,5.28,243,13.5,5.38,0.65,0.6,0.47,0.52,4.18,83.43
21883,315,984,129145,173,9.61,4.33,229,12.72,6.74,243,13.5,7.03,0.72,0.69,0.42,0.48,4.89,84.21
21884,311,1002,126439,189,10.5,4.72,222,12.33,6.19,247,13.72,7.39,0.76,0.75,0.5,0.56,8.92,87.62
21885,287,635,66686,175,9.72,4.73,207,11.5,6.55,232,12.89,6.94,0.67,0.61,0.5,0.56,2.16,88.93
21886,293,768,90950,177,9.83,3.93,214,11.89,4.43,237,13.17,5.91,0.65,0.63,0.46,0.54,5.84,84.5
21887,331,1192,155207,185,10.28,3.71,240,13.33,4.79,257,14.28,6.51,0.7,0.69,0.47,0.53,6.86,73.03
21888,285,1365,191674,163,9.06,4.09,195,10.83,5.55,226,12.56,6.5,0.67,0.65,0.48,0.53,7.07,74.66
21889,316,586,49609,192,11.29,5.07,218,12.82,6.45,246,14.47,7.43,0.59,0.51,0.44,0.5,6.92,80.93
21890,294,529,53566,154,8.56,5.26,155,8.61,4.74,181,10.06,6.66,0.55,0.59,0.35,0.43,1.3,135.14
21891,186,308,26127,122,7.18,2.98,124,7.29,3.02,148,8.71,4.55,0.61,0.48,0.55,0.62,5.04,80.12
21892,212,634,72041,135,7.94,3.09,158,9.29,3.8,169,9.94,4.19,0.72,0.67,0.46,0.52,8.93,76.38
21893,200,564,62995,135,7.5,3.87,142,7.89,3.66,156,8.67,4.86,0.69,0.63,0.52,0.58,3.71,75.55
21894,160,395,48130,106,5.89,3.12,130,7.22,3.46,132,7.33,4.45,0.69,0.64,0.51,0.56,3.46,76.78
21895,175,427,41734,117,6.88,4.03,137,8.06,5.34,147,8.65,5.18,0.71,0.66,0.52,0.57,5.34,68.08
21896,176,537,73075,120,6.67,3.48,136,7.56,3.52,144,8.0,4.52,0.76,0.73,0.54,0.59,1.9,91.54
21897,139,609,89978,95,5.59,2.81,99,5.82,2.86,123,7.24,3.82,0.63,0.58,0.51,0.57,7.41,79.48
21898,194,677,85729,127,7.06,2.46,143,7.94,2.53,168,9.33,3.5,0.7,0.66,0.56,0.63,8.88,80.27
21899,191,565,69725,128,7.11,2.78,137,7.61,2.81,163,9.06,3.15,0.69,0.64,0.47,0.52,7.91,89.77
21900,159,408,69881,111,6.94,2.17,122,7.62,3.16,140,8.75,3.59,0.73,0.7,0.51,0.58,6.51,71.47
21901,175,421,46891,122,7.62,3.4,130,8.12,3.76,148,9.25,3.97,0.7,0.66,0.53,0.56,3.47,86.78
21902,180,658,86113,123,6.83,3.15,142,7.89,3.68,150,8.33,4.06,0.81,0.8,0.52,0.56,6.28,78.54
21903,205,756,133654,135,7.94,2.99,155,9.12,4.37,179,10.53,5.14,0.8,0.75,0.46,0.54,5.07,75.96
21904,170,408,44685,111,6.53,3.08,124,7.29,3.31,147,8.65,4.17,0.72,0.65,0.45,0.51,1.9,78.47
21905,187,562,77988,132,7.33,3.93,141,7.83,4.48,166,9.22,5.87,0.71,0.67,0.44,0.47,2.93,94.53
21906,217,997,106571,139,7.72,3.92,163,9.06,5.21,180,10.0,5.93,0.69,0.64,0.46,0.53,4.21,85.05
21907,200,465,55960,124,7.75,4.09,143,8.94,4.67,161,10.06,5.7,0.74,0.68,0.45,0.47,2.26,68.75
21908,182,481,69120,128,7.11,3.07,133,7.39,4.06,159,8.83,4.62,0.69,0.63,0.44,0.51,3.02,78.93
21909,175,544,64092,115,7.67,2.82,116,7.73,2.81,150,10.0,3.59,0.65,0.56,0.5,0.56,4.27,79.94
21910,195,657,106175,133,7.82,3.96,134,7.88,4.01,165,9.71,5.12,0.72,0.68,0.56,0.63,5.98,99.83
21911,184,456,50299,124,6.89,2.74,134,7.44,4.19,158,8.78,4.52,0.7,0.62,0.46,0.51,1.83,96.87
21912,165,503,94986,110,6.88,3.26,123,7.69,4.64,134,8.38,4.94,0.7,0.67,0.48,0.6,2.67,98.09
21913,170,553,70874,126,7.0,3.48,131,7.28,3.43,155,8.61,4.53,0.71,0.68,0.49,0.54,9.94,95.36
21914,178,806,111231,122,7.62,3.2,142,8.88,4.75,156,9.75,4.91,0.67,0.67,0.52,0.59,17.13,90.25
21915,198,844,88432,118,6.56,3.28,140,7.78,4.25,163,9.06,5.01,0.67,0.63,0.48,0.52,3.87,81.96
21916,150,271,23504,93,5.81,2.54,102,6.38,2.87,129,8.06,4.15,0.61,0.53,0.41,0.46,7.93,73.66
21917,153,415,61319,104,6.12,3.3,117,6.88,3.81,130,7.65,4.23,0.68,0.63,0.53,0.58,1.3,91.43
21918,162,490,74608,104,6.12,3.24,131,7.71,4.38,142,8.35,4.83,0.76,0.7,0.47,0.54,17.82,85.92
21919,179,553,68314,122,6.78,3.52,136,7.56,4.67,157,8.72,5.14,0.68,0.63,0.5,0.55,4.0,88.78
21920,152,506,68420,98,5.76,2.56,108,6.35,3.53,136,8.0,4.32,0.67,0.62,0.52,0.56,4.38,78.91
21921,148,462,58244,107,5.94,1.98,113,6.28,2.95,136,7.56,3.78,0.63,0.57,0.46,0.53,12.05,106.57
21922,148,290,29738,95,5.59,2.37,105,6.18,2.58,126,7.41,4.46,0.69,0.61,0.43,0.46,0.67,89.51
21923,153,432,53107,97,5.71,3.0,110,6.47,4.47,127,7.47,4.84,0.69,0.65,0.54,0.59,0.67,87.12
21924,183,528,64365,113,6.28,4.0,137,7.61,5.36,154,8.56,6.24,0.78,0.76,0.48,0.51,2.6,97.33
21925,165,356,48644,119,7.0,4.43,115,6.76,4.18,142,8.35,5.81,0.7,0.67,0.57,0.62,3.41,85.67
21926,148,477,68210,106,7.07,3.86,104,6.93,4.42,129,8.6,5.69,0.8,0.77,0.46,0.52,6.78,96.43
21927,144,476,71005,99,5.82,3.23,118,6.94,4.49,125,7.35,6.12,0.84,0.83,0.49,0.49,8.35,85.52
21928,173,554,78923,101,5.61,3.26,139,7.72,6.03,128,7.11,4.47,0.78,0.76,0.45,0.5,6.11,93.77
21929,126,422,69067,90,5.62,2.55,101,6.31,3.0,111,6.94,4.2,0.8,0.74,0.44,0.49,3.23,89.17
21930,121,279,30695,88,5.87,3.14,93,6.2,2.78,103,6.87,3.76,0.73,0.64,0.45,0.52,1.44,97.4
21931,118,398,41312,87,4.83,2.55,92,5.11,2.52,105,5.83,3.28,0.66,0.63,0.42,0.46,15.59,74.34
21932,128,441,60294,96,5.65,2.74,104,6.12,2.85,107,6.29,3.02,0.78,0.72,0.5,0.56,3.65,88.62
21933,127,648,80255,92,5.75,3.17,111,6.94,4.65,112,7.0,4.63,0.76,0.71,0.43,0.46,5.69,93.98
21934,142,394,45712,96,5.65,3.1,109,6.41,3.62,124,7.29,4.77,0.75,0.73,0.45,0.47,3.35,86.76
21935,128,395,43082,101,5.94,2.49,100,5.88,2.15,121,7.12,3.6,0.69,0.64,0.48,0.51,8.37,87.03
21936,138,487,55436,84,4.94,2.54,105,6.18,4.39,121,7.12,4.5,0.62,0.56,0.56,0.58,5.19,90.22
21937,136,509,69227,93,5.47,3.45,103,6.06,3.56,114,6.71,4.86,0.77,0.74,0.49,0.53,5.0,93.0
21938,137,461,57688,99,5.5,2.96,104,5.78,2.78,125,6.94,4.18,0.64,0.6,0.5,0.52,5.13,81.92
21939,163,467,56370,105,7.0,3.76,116,7.73,3.15,139,9.27,5.91,0.76,0.72,0.51,0.55,6.61,72.38
21940,198,614,75715,126,7.41,2.96,147,8.65,4.7,170,10.0,5.12,0.79,0.76,0.48,0.53,6.05,85.67
21941,157,391,36368,105,6.18,2.74,113,6.65,3.3,139,8.18,4.02,0.71,0.66,0.52,0.57,5.2,75.81
21942,147,271,22920,103,6.06,3.03,103,6.06,3.27,123,7.24,4.05,0.61,0.52,0.5,0.54,3.93,79.39
21943,158,399,54733,105,6.18,2.96,119,7.0,3.32,131,7.71,5.0,0.73,0.67,0.45,0.5,4.73,94.54
21944,154,505,53706,114,6.33,2.61,110,6.11,2.85,134,7.44,3.31,0.61,0.54,0.56,0.57,2.18,94.72
21945,157,564,59972,100,5.88,3.72,121,7.12,4.78,132,7.76,5.67,0.76,0.74,0.49,0.55,7.99,91.88
21946,125,380,41447,89,5.24,2.33,95,5.59,2.6,109,6.41,3.76,0.72,0.66,0.45,0.47,7.68,97.68
21947,117,347,44971,84,4.94,2.63,89,5.24,3.38,101,5.94,3.94,0.75,0.69,0.6,0.62,0.82,91.31
21948,151,901,145518,106,6.24,3.35,118,6.94,4.53,132,7.76,4.94,0.73,0.68,0.51,0.53,5.94,95.31
21949,173,556,72300,114,6.33,2.81,130,7.22,3.47,145,8.06,4.26,0.72,0.62,0.49,0.52,3.27,102.28
21950,220,778,96525,132,7.33,3.16,160,8.89,5.0,173,9.61,5.19,0.68,0.65,0.48,0.53,4.06,77.17
21951,237,978,134752,117,6.88,3.33,172,10.12,6.95,185,10.88,6.64,0.79,0.77,0.48,0.54,6.3,80.56
21952,245,972,133225,149,8.76,2.75,188,11.06,4.21,204,12.0,4.66,0.8,0.76,0.4,0.45,5.84,81.41
21953,263,932,114343,138,7.67,2.87,177,9.83,4.54,208,11.56,4.84,0.64,0.59,0.52,0.61,4.95,82.01
21954,276,873,124451,151,8.39,3.22,203,11.28,5.17,233,12.94,6.28,0.8,0.75,0.52,0.57,6.69,83.13
21955,286,961,128385,149,8.28,4.08,207,11.5,6.3,229,12.72,7.14,0.76,0.75,0.49,0.56,4.18,84.59
21956,247,875,127114,125,7.35,3.81,185,10.88,6.04,195,11.47,6.58,0.74,0.69,0.43,0.48,5.2,69.36
21957,292,961,170919,158,8.78,3.56,186,10.33,7.11,232,12.89,7.4,0.67,0.66,0.53,0.6,4.62,70.98
21958,257,887,144789,139,8.18,2.63,181,10.65,6.13,208,12.24,6.99,0.74,0.71,0.59,0.66,3.98,73.93
21959,291,1216,149615,161,8.94,3.24,207,11.5,5.73,243,13.5,7.13,0.76,0.72,0.52,0.58,6.29,89.21
21960,293,755,88211,158,8.78,3.46,200,11.11,5.94,238,13.22,6.43,0.68,0.65,0.51,0.59,6.8,76.07
21961,277,620,61027,155,8.61,3.9,194,10.78,6.03,232,12.89,7.58,0.72,0.68,0.45,0.46,2.91,84.16
21962,251,786,120122,147,8.17,3.47,177,9.83,5.42,209,11.61,5.93,0.64,0.61,0.54,0.6,4.14,85.41
21963,322,1040,137874,164,9.11,3.38,223,12.39,5.72,241,13.39,6.03,0.67,0.66,0.47,0.52,7.32,71.0
21964,320,793,61456,161,8.94,4.37,236,13.11,6.84,249,13.83,7.82,0.65,0.57,0.44,0.5,4.27,81.81
21965,233,448,44944,131,7.28,2.89,161,8.94,4.53,188,10.44,5.98,0.66,0.6,0.51,0.57,3.69,90.46
21966,226,552,74644,128,7.11,3.18,158,8.78,4.11,180,10.0,6.13,0.67,0.62,0.52,0.59,5.17,83.48
21967,218,534,69364,146,8.11,2.56,170,9.44,3.82,183,10.17,3.99,0.73,0.62,0.46,0.5,1.55,90.21
21968,242,863,111940,134,7.88,3.12,194,11.41,5.42,188,11.06,5.99,0.78,0.74,0.48,0.53,4.64,84.41
21969,232,567,68734,150,8.33,3.12,172,9.56,3.91,194,10.78,4.76,0.7,0.66,0.45,0.5,4.04,86.45
21970,237,731,79882,132,7.33,3.45,169,9.39,4.54,163,9.06,5.42,0.66,0.64,0.47,0.5,3.36,82.81
21971,158,468,68081,122,6.78,2.88,133,7.39,2.77,130,7.22,3.17,0.81,0.78,0.45,0.51,2.59,89.32
21972,174,462,79322,122,6.78,2.67,135,7.5,3.09,144,8.0,3.66,0.69,0.62,0.45,0.51,5.33,96.57
21973,139,399,70626,93,5.81,2.43,114,7.12,3.32,115,7.19,3.21,0.75,0.7,0.5,0.58,1.79,87.2
21974,179,648,76442,118,6.56,3.22,148,8.22,4.33,135,7.5,4.33,0.81,0.79,0.4,0.42,8.57,90.56
21975,175,448,46989,111,6.17,3.22,135,7.5,2.87,136,7.56,3.84,0.66,0.59,0.47,0.52,2.36,92.77
21976,162,401,60060,111,6.17,3.19,133,7.39,3.47,127,7.06,3.7,0.69,0.63,0.42,0.47,9.95,84.76
21977,150,669,83907,100,5.88,2.64,122,7.18,3.28,116,6.82,3.49,0.77,0.73,0.47,0.5,6.91,85.29
21978,191,658,65668,127,7.06,2.94,160,8.89,4.07,148,8.22,3.96,0.72,0.66,0.49,0.56,3.77,79.63
21979,208,573,80137,140,8.24,2.59,170,10.0,5.02,169,9.94,3.23,0.71,0.68,0.42,0.45,6.69,83.08
21980,190,735,98607,123,6.83,3.05,155,8.61,4.78,150,8.33,4.54,0.66,0.59,0.48,0.53,3.65,85.66
21981,167,598,76940,111,6.17,2.18,130,7.22,2.86,138,7.67,2.59,0.63,0.57,0.52,0.59,6.18,87.39
21982,210,895,132225,127,7.47,2.29,156,9.18,2.88,173,10.18,3.96,0.81,0.79,0.5,0.57,4.96,80.09
21983,227,729,105097,130,7.22,2.84,171,9.5,4.83,177,9.83,4.08,0.68,0.65,0.57,0.65,8.29,77.96
21984,236,724,102988,146,8.11,1.71,176,9.78,2.98,177,9.83,2.75,0.68,0.64,0.46,0.53,9.22,79.99
21985,273,1006,188742,149,8.76,3.03,232,13.65,5.75,198,11.65,5.24,0.82,0.79,0.41,0.48,9.43,71.58
21986,263,569,56592,146,8.59,4.12,197,11.59,5.67,187,11.0,5.43,0.7,0.64,0.49,0.55,6.88,81.15
21987,241,461,43583,142,7.89,3.46,194,10.78,5.6,180,10.0,5.19,0.71,0.66,0.4,0.46,4.57,87.45
21988,271,595,78012,151,8.88,3.64,200,11.76,5.68,200,11.76,5.26,0.71,0.65,0.46,0.51,2.03,69.91
21989,258,881,109871,153,8.5,4.33,193,10.72,6.63,194,10.78,6.19,0.61,0.55,0.54,0.62,9.69,81.81
21990,232,911,137859,134,7.44,3.62,185,10.28,6.49,175,9.72,5.8,0.75,0.72,0.57,0.63,4.99,89.41
21991,293,1448,244578,163,9.06,3.83,216,12.0,5.5,228,12.67,6.84,0.72,0.7,0.56,0.61,11.87,73.34
21992,331,1309,174749,163,9.06,3.96,239,13.28,8.68,250,13.89,8.28,0.69,0.68,0.44,0.49,12.39,80.7
21993,372,1080,116426,183,10.17,6.42,271,15.06,9.97,273,15.17,10.43,0.74,0.73,0.45,0.53,5.55,76.63
21994,307,691,102449,153,9.56,4.99,211,13.19,8.2,225,14.06,9.05,0.64,0.6,0.54,0.61,6.27,77.07
21995,318,734,78800,169,9.39,5.54,216,12.0,8.64,242,13.44,8.77,0.64,0.57,0.46,0.52,1.31,76.38
21996,298,479,44031,158,9.29,4.67,190,11.18,5.49,229,13.47,7.01,0.55,0.46,0.45,0.48,1.32,68.76
21997,305,899,120667,182,10.11,3.46,216,12.0,5.77,243,13.5,5.6,0.66,0.63,0.54,0.58,4.39,71.63
21998,312,1121,170771,169,9.94,3.78,227,13.35,5.95,237,13.94,6.61,0.75,0.76,0.51,0.58,7.44,73.52
21999,307,1488,234286,165,9.71,3.74,229,13.47,7.33,242,14.24,6.56,0.7,0.66,0.52,0.6,8.54,78.22
22000,317,1105,136996,176,10.35,3.22,238,14.0,7.17,242,14.24,6.02,0.71,0.71,0.52,0.59,10.74,92.19
22001,292,698,81010,171,9.5,3.31,217,12.06,5.81,228,12.67,5.39,0.74,0.71,0.48,0.54,5.24,87.78
22002,291,841,95454,176,9.78,3.14,224,12.44,4.64,229,12.72,5.76,0.8,0.77,0.45,0.5,6.68,89.24
22003,267,647,90981,160,8.89,3.76,199,11.06,5.81,213,11.83,7.01,0.78,0.72,0.46,0.52,5.91,90.12
22004,277,874,152632,154,9.06,3.19,204,12.0,5.49,209,12.29,5.81,0.8,0.79,0.45,0.51,4.45,83.68
22005,286,689,83459,167,9.28,4.32,205,11.39,7.37,227,12.61,7.27,0.69,0.64,0.5,0.56,3.92,91.97
22006,290,700,99100,153,8.5,5.0,208,11.56,8.41,217,12.06,7.49,0.64,0.59,0.55,0.64,5.13,77.97
22007,310,1110,145409,169,9.39,4.63,219,12.17,7.43,234,13.0,7.5,0.65,0.62,0.55,0.61,6.86,71.52
22008,276,921,110240,153,8.5,3.43,207,11.5,6.71,204,11.33,6.15,0.71,0.7,0.46,0.51,7.92,85.09
22009,264,879,117942,138,7.67,3.33,185,10.28,5.84,198,11.0,6.05,0.71,0.66,0.56,0.61,7.86,78.24
22010,275,911,125882,151,8.88,3.57,198,11.65,5.42,202,11.88,4.91,0.68,0.65,0.5,0.57,11.19,83.35
22011,250,786,104027,143,7.94,3.21,175,9.72,4.36,194,10.78,4.29,0.69,0.64,0.5,0.56,7.12,87.29
22012,255,861,109023,150,8.33,3.97,185,10.28,5.75,199,11.06,5.82,0.7,0.66,0.46,0.49,9.17,84.1
22013,269,782,91819,163,9.59,3.86,204,12.0,5.01,218,12.82,5.62,0.75,0.72,0.5,0.56,5.9,91.96
22014,229,640,76318,135,7.5,4.08,163,9.06,5.8,176,9.78,5.4,0.67,0.61,0.43,0.48,5.13,85.8
22015,290,804,107144,185,10.28,4.24,219,12.17,5.79,233,12.94,5.36,0.76,0.73,0.5,0.56,4.59,82.2
22016,306,881,117489,161,8.94,4.12,214,11.89,6.12,221,12.28,6.23,0.66,0.6,0.51,0.58,7.46,83.13
22017,274,917,130059,149,9.31,3.66,204,12.75,6.26,205,12.81,6.31,0.76,0.71,0.45,0.5,5.56,84.02
22018,304,1079,150028,185,10.28,3.83,214,11.89,5.38,237,13.17,4.99,0.74,0.72,0.47,0.53,6.98,87.36
22019,212,723,84183,125,6.94,3.06,155,8.61,4.98,176,9.78,5.96,0.61,0.54,0.53,0.57,8.6,80.03
22020,440,3690,611258,156,8.67,5.17,394,21.89,55.81,324,18.0,39.55,0.76,0.73,0.44,0.45,8.89,105.6
22021,491,2738,369093,162,9.0,8.48,408,22.67,64.36,345,19.17,46.56,0.7,0.67,0.58,0.6,7.04,80.23
22022,535,1437,160390,175,9.72,7.43,422,23.44,59.25,366,20.33,43.43,0.77,0.74,0.49,0.53,7.0,86.64
22023,407,1078,111585,147,9.19,7.7,318,19.88,46.33,307,19.19,40.74,0.71,0.69,0.5,0.54,7.39,81.11
22024,358,981,131997,147,8.17,5.01,254,14.11,25.75,271,15.06,26.8,0.69,0.63,0.46,0.52,11.65,91.53
22025,326,1023,133382,179,9.94,5.45,246,13.67,12.0,255,14.17,13.43,0.75,0.7,0.43,0.48,7.75,82.66
22026,253,625,70151,136,8.0,3.84,190,11.18,8.54,194,11.41,8.71,0.72,0.68,0.47,0.53,6.39,86.55
22027,243,622,76111,138,8.12,4.51,178,10.47,7.33,189,11.12,8.48,0.72,0.7,0.5,0.53,6.34,88.1
22028,229,772,115121,141,8.81,2.48,165,10.31,3.7,180,11.25,4.06,0.68,0.64,0.52,0.56,12.24,86.48
22029,194,920,117048,125,6.94,3.19,160,8.89,4.34,152,8.44,4.62,0.75,0.71,0.52,0.58,9.43,94.93
22030,175,439,48966,128,7.11,3.23,130,7.22,4.63,148,8.22,4.62,0.69,0.63,0.44,0.49,2.56,89.82
22031,200,668,91186,117,7.31,3.48,138,8.62,5.46,148,9.25,6.3,0.66,0.61,0.5,0.53,4.6,80.89
22032,176,361,31807,96,6.0,2.88,124,7.75,4.67,130,8.12,5.16,0.63,0.56,0.49,0.53,4.73,90.26
22033,200,744,125253,123,6.83,2.9,150,8.33,4.61,159,8.83,4.45,0.67,0.66,0.55,0.6,6.22,76.1
22034,172,631,91070,108,6.75,2.89,136,8.5,5.38,128,8.0,3.67,0.71,0.67,0.53,0.58,7.26,81.91
22035,226,816,86925,128,7.11,2.87,192,10.67,6.02,152,8.44,3.93,0.75,0.69,0.46,0.52,9.36,78.74
22036,222,759,81057,116,7.25,2.89,169,10.56,4.97,157,9.81,5.83,0.76,0.72,0.36,0.4,7.58,83.67
22037,251,940,125809,149,8.28,2.95,183,10.17,5.02,195,10.83,4.51,0.76,0.73,0.5,0.56,6.92,88.23
22038,231,877,105937,134,7.44,4.42,161,8.94,6.34,181,10.06,6.2,0.69,0.65,0.49,0.53,7.4,84.38
22039,144,527,71579,96,6.4,2.9,118,7.87,4.64,130,8.67,4.78,0.71,0.69,0.52,0.56,4.44,85.72
22040,157,448,45467,104,6.5,3.71,110,6.88,3.95,140,8.75,5.94,0.75,0.72,0.46,0.49,4.04,91.55
22041,164,394,58699,108,6.75,3.38,120,7.5,4.94,138,8.62,4.65,0.71,0.66,0.57,0.64,4.26,80.48
22042,171,534,65886,130,7.22,3.44,129,7.17,3.31,154,8.56,4.16,0.76,0.71,0.46,0.5,5.57,97.61
22043,147,422,47302,107,5.94,2.96,112,6.22,3.49,133,7.39,4.55,0.65,0.61,0.57,0.64,5.51,82.7
22044,161,604,78647,98,6.12,3.76,116,7.25,5.11,120,7.5,4.99,0.74,0.7,0.52,0.59,1.93,89.66
22045,151,398,45086,108,6.35,3.64,118,6.94,4.31,132,7.76,4.63,0.68,0.6,0.57,0.62,6.92,73.47
22046,114,390,57287,89,4.94,2.18,93,5.17,2.38,100,5.56,2.53,0.8,0.76,0.56,0.6,5.06,86.61
22047,105,274,31205,84,4.67,1.97,85,4.72,2.3,95,5.28,2.44,0.67,0.61,0.53,0.58,4.29,89.15
22048,124,452,68092,90,5.0,2.59,95,5.28,3.39,109,6.06,3.76,0.69,0.65,0.51,0.55,4.08,91.7
22049,100,217,21540,65,3.82,1.63,78,4.59,2.6,90,5.29,3.41,0.69,0.62,0.56,0.56,3.08,69.56
22050,111,506,66827,75,4.17,2.62,85,4.72,3.23,99,5.5,3.99,0.7,0.69,0.54,0.56,5.75,73.16
22051,125,497,63443,90,6.0,3.23,100,6.67,3.89,114,7.6,4.61,0.81,0.77,0.45,0.48,2.84,93.95
22052,128,510,65521,91,5.06,2.55,104,5.78,3.35,110,6.11,3.76,0.68,0.62,0.53,0.58,5.87,89.12
22053,135,460,57948,96,5.33,2.74,95,5.28,3.06,116,6.44,3.18,0.68,0.64,0.53,0.57,11.65,97.32
22054,135,645,104980,85,5.0,2.15,115,6.76,3.83,116,6.82,3.41,0.75,0.71,0.55,0.61,3.48,78.21
22055,182,496,50394,113,6.28,2.54,133,7.39,3.93,155,8.61,4.72,0.75,0.69,0.44,0.48,4.48,97.18
22056,164,345,34931,97,6.06,2.62,125,7.81,4.05,134,8.38,4.05,0.68,0.61,0.46,0.51,5.6,74.17
22057,154,491,58996,93,6.2,2.93,117,7.8,4.41,134,8.93,4.64,0.74,0.71,0.54,0.61,5.56,78.26
