id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2811,235,4531,3128841,93,11.62,2.45,134,16.75,15.92,167,20.88,13.68,0.88,0.95,0.49,0.53,7.02,93.65
2812,226,4619,3209153,80,10.0,2.14,123,15.38,15.47,163,20.38,11.61,0.76,0.81,0.47,0.5,8.38,103.41
2813,219,4125,2637255,82,10.25,4.17,124,15.5,15.9,152,19.0,15.36,0.81,0.88,0.53,0.55,6.47,96.25
2814,199,4212,2735190,83,10.38,4.47,100,12.5,10.38,132,16.5,12.9,0.84,0.91,0.55,0.62,12.9,88.98
2815,255,9627,5614033,88,11.0,5.37,136,17.0,18.31,185,23.12,20.46,0.68,0.69,0.53,0.58,14.07,108.82
2816,297,9509,7456453,109,13.62,8.6,124,15.5,13.98,224,28.0,27.34,0.68,0.72,0.52,0.58,18.28,95.86
2817,244,5284,3193574,88,11.0,9.23,118,14.75,14.87,163,20.38,20.84,0.81,0.85,0.57,0.62,9.62,90.0
2818,258,4345,2139932,95,11.88,7.61,111,13.88,10.12,181,22.62,18.94,0.73,0.77,0.47,0.52,18.29,102.46
2819,224,3636,2106385,88,11.0,5.01,105,13.12,9.28,152,19.0,10.89,0.8,0.85,0.43,0.44,9.66,101.47
2820,220,3915,2311226,83,10.38,4.14,116,14.5,8.47,142,17.75,8.43,0.77,0.84,0.52,0.52,11.38,100.37
2821,191,2867,1552798,81,10.12,5.3,104,13.0,11.14,131,16.38,10.43,0.74,0.79,0.57,0.59,15.96,100.22
2822,196,3696,2669667,86,10.75,7.48,99,12.38,8.12,144,18.0,15.1,0.82,0.82,0.5,0.55,11.34,90.61
2823,214,3137,1406625,80,10.0,6.32,123,15.38,11.03,147,18.38,16.17,0.87,0.88,0.57,0.64,10.85,105.71
2824,203,2796,1674418,73,9.12,4.19,103,12.88,10.66,134,16.75,9.6,0.66,0.68,0.48,0.51,11.88,111.08
2825,199,5817,4519417,76,9.5,5.63,94,11.75,9.66,139,17.38,13.6,0.86,0.93,0.55,0.56,17.74,93.87
2826,198,4288,2587780,76,9.5,8.0,91,11.38,7.76,134,16.75,13.92,0.77,0.8,0.53,0.55,8.6,94.49
2827,223,3799,2147988,76,9.5,4.54,93,11.62,7.54,147,18.38,10.56,0.77,0.78,0.52,0.54,6.2,116.65
2828,249,3305,2072241,82,10.25,4.53,111,13.88,9.95,177,22.12,11.52,0.75,0.82,0.46,0.51,7.45,108.7
2829,201,4310,3163696,82,10.25,4.2,90,11.25,5.97,145,18.12,8.04,0.76,0.82,0.47,0.5,12.46,103.73
2830,204,3046,1680008,87,10.88,4.79,115,14.38,10.46,152,19.0,11.61,0.72,0.76,0.46,0.5,19.4,114.31
2831,225,4866,4065406,77,9.62,5.15,112,14.0,9.8,154,19.25,10.05,0.76,0.83,0.56,0.63,8.68,112.87
2832,183,3497,1649360,66,8.25,4.86,92,11.5,9.8,121,15.12,10.49,0.75,0.79,0.6,0.62,10.02,98.38
2833,210,4076,2839126,81,10.12,3.09,105,13.12,9.46,145,18.12,10.48,0.75,0.74,0.5,0.51,10.75,98.78
2834,206,2890,1358671,81,10.12,3.52,106,13.25,11.17,148,18.5,7.45,0.71,0.74,0.44,0.45,8.45,116.39
2835,212,3433,2183243,81,10.12,3.36,110,13.75,8.46,138,17.25,7.38,0.72,0.75,0.45,0.48,13.1,109.74
2836,197,4507,3544307,74,9.25,3.45,104,13.0,9.44,130,16.25,9.41,0.75,0.77,0.47,0.5,10.2,96.63
2837,234,4726,3145501,72,9.0,5.1,115,14.38,9.46,135,16.88,11.28,0.78,0.78,0.54,0.54,9.03,85.19
2838,216,5311,3567153,80,10.0,5.88,110,13.75,7.11,144,18.0,11.84,0.83,0.87,0.48,0.51,15.66,87.1
2839,262,11824,13506767,87,10.88,6.03,134,16.75,14.95,163,20.38,15.56,0.74,0.75,0.4,0.43,11.18,115.28
2840,288,9828,4367232,92,11.5,8.94,140,17.5,10.38,181,22.62,21.73,0.83,0.84,0.57,0.57,10.04,94.95
2841,251,4205,2412334,82,10.25,6.07,140,17.5,11.84,152,19.0,15.85,0.8,0.82,0.55,0.56,10.43,87.05
2842,270,125340,152701979,94,11.75,7.36,155,19.38,12.03,170,21.25,17.9,0.78,0.79,0.5,0.57,7.99,100.58
2843,271,175298,229226573,104,13.0,10.18,134,16.75,15.47,193,24.12,22.09,0.74,0.76,0.45,0.55,9.92,95.64
2844,314,4020,1461367,106,13.25,10.69,131,16.38,12.37,215,26.88,24.87,0.77,0.8,0.47,0.5,17.14,93.35
2845,266,7524,4084312,93,11.62,8.28,130,16.25,11.09,182,22.75,16.95,0.88,0.9,0.54,0.57,9.57,104.9
2846,317,22221,26613059,94,11.75,8.15,153,19.12,21.86,192,24.0,21.0,0.65,0.66,0.38,0.41,10.1,111.95
2847,254,37045,44746142,94,11.75,7.65,126,15.75,11.25,155,19.38,16.04,0.84,0.88,0.52,0.53,4.49,96.27
2848,277,17996,19909733,83,10.38,5.76,133,16.62,13.03,161,20.12,16.16,0.8,0.78,0.47,0.48,8.02,104.48
2849,264,16042,13430671,88,11.0,5.24,131,16.38,15.3,175,21.88,17.36,0.76,0.74,0.45,0.49,8.06,102.3
2850,259,186395,270377301,93,11.62,5.18,159,19.88,20.11,179,22.38,17.45,0.84,0.87,0.44,0.52,15.54,87.57
2851,319,7095,4752577,95,11.88,6.31,168,21.0,25.9,206,25.75,24.43,0.8,0.82,0.46,0.44,14.49,92.07
2852,267,6382,4152707,82,10.25,4.5,166,20.75,23.09,162,20.25,17.48,0.86,0.85,0.42,0.44,9.21,112.04
2853,309,5715,3403865,95,11.88,4.67,163,20.38,20.49,206,25.75,21.04,0.74,0.75,0.48,0.56,8.85,111.22
2854,302,4783,2864710,89,11.12,3.94,174,21.75,23.21,209,26.12,19.6,0.76,0.79,0.51,0.56,21.36,110.83
2855,272,5492,3522006,83,10.38,4.69,177,22.12,31.04,191,23.88,26.87,0.78,0.81,0.56,0.58,13.5,93.97
2856,286,5459,3540614,87,10.88,7.64,165,20.62,23.63,188,23.5,23.48,0.8,0.79,0.53,0.58,13.48,98.46
2857,248,6567,5212989,76,9.5,3.51,137,17.12,20.46,174,21.75,20.57,0.73,0.76,0.46,0.48,16.3,107.66
2858,298,9235,5964308,97,12.12,7.55,158,19.75,19.86,196,24.5,22.16,0.76,0.77,0.46,0.47,5.74,100.41
2859,251,5428,3431209,88,11.0,7.09,133,16.62,20.06,167,20.88,20.08,0.73,0.79,0.46,0.5,10.97,99.8
2860,304,6925,4285031,89,11.12,6.01,157,19.62,18.51,201,25.12,20.41,0.79,0.83,0.56,0.6,22.1,102.13
2861,265,3860,1760932,89,11.12,4.61,150,18.75,18.38,176,22.0,17.69,0.84,0.9,0.54,0.57,5.81,94.73
2862,293,6084,3717935,102,12.75,8.86,156,19.5,17.97,184,23.0,20.35,0.78,0.83,0.59,0.62,20.42,93.81
2863,322,6128,3829811,103,12.88,7.16,170,21.25,19.77,209,26.12,20.74,0.77,0.81,0.53,0.55,11.62,99.06
2864,284,6506,4307066,103,12.88,5.03,168,21.0,20.32,200,25.0,17.72,0.73,0.85,0.52,0.58,9.72,102.06
2865,270,36684,20264154,86,10.75,3.37,162,20.25,18.79,162,20.25,14.92,0.73,0.75,0.44,0.53,11.05,105.58
2866,291,6043,3516843,92,11.5,7.27,157,19.62,17.25,185,23.12,18.25,0.7,0.72,0.52,0.55,15.87,98.24
2867,265,4341,2574954,85,10.62,5.37,157,19.62,23.32,154,19.25,16.42,0.89,0.9,0.48,0.5,3.1,97.93
2868,286,18125,17739561,101,12.62,5.42,144,18.0,12.92,188,23.5,17.24,0.85,0.87,0.52,0.57,8.07,105.17
2869,273,5068,2991001,86,10.75,4.46,149,18.62,19.09,171,21.38,17.06,0.67,0.68,0.44,0.46,16.68,108.72
2870,272,4589,2748969,79,9.88,4.73,139,17.38,16.38,179,22.38,16.24,0.76,0.78,0.5,0.51,12.99,102.79
2871,275,6408,4929499,94,11.75,5.78,148,18.5,13.87,183,22.88,15.28,0.78,0.82,0.48,0.49,12.77,100.59
2872,318,6282,4331311,91,11.38,7.95,139,17.38,16.89,194,24.25,21.25,0.75,0.74,0.5,0.53,4.95,112.01
2873,260,15644,16221294,79,9.88,7.49,129,16.12,18.26,177,22.12,21.4,0.66,0.68,0.46,0.49,9.89,109.76
2874,246,5364,3293551,72,9.0,6.05,145,18.12,18.22,147,18.38,18.32,0.74,0.8,0.61,0.64,11.85,93.3
2875,256,4884,2796081,86,10.75,6.69,161,20.12,21.43,173,21.62,20.02,0.91,0.94,0.52,0.56,13.08,87.71
2876,280,7315,6011704,93,11.62,7.19,140,17.5,18.25,193,24.12,21.91,0.84,0.89,0.49,0.49,13.88,101.17
2877,302,8991,7755378,90,11.25,6.86,180,22.5,23.01,202,25.25,23.18,0.85,0.84,0.44,0.48,8.13,123.45
2878,282,5088,2851388,84,10.5,4.54,177,22.12,25.18,192,24.0,22.81,0.87,0.94,0.48,0.51,6.42,106.93
2879,314,4985,2667416,109,13.62,6.07,199,24.88,24.54,220,27.5,22.14,0.81,0.85,0.52,0.53,11.75,105.3
2880,318,8252,5820998,98,14.0,5.66,191,27.29,27.09,207,29.57,23.09,0.8,0.84,0.44,0.53,9.13,100.17
2881,283,4356,2507918,95,11.88,4.67,162,20.25,15.23,184,23.0,15.58,0.89,0.92,0.48,0.49,3.87,102.21
2882,352,6195,3862065,123,15.38,7.39,184,23.0,12.81,222,27.75,17.75,0.92,0.96,0.52,0.55,7.08,94.69
2883,301,4240,2212886,99,12.38,4.78,166,20.75,12.85,184,23.0,13.62,0.89,0.94,0.5,0.52,7.25,104.59
2884,292,4561,2481955,115,14.38,6.12,147,18.38,8.23,176,22.0,11.44,0.74,0.81,0.57,0.6,8.53,89.9
2885,323,6021,4048614,106,13.25,4.65,162,20.25,14.71,204,25.5,14.87,0.83,0.88,0.47,0.48,6.58,112.96
2886,326,5645,3591401,110,13.75,5.31,174,21.75,16.42,223,27.88,16.63,0.84,0.9,0.5,0.52,12.82,92.9
2887,324,14472,15539323,110,13.75,5.37,164,20.5,16.41,212,26.5,15.99,0.8,0.85,0.48,0.53,6.76,119.66
2888,286,3821,2122755,88,11.0,5.18,136,17.0,13.37,151,18.88,12.72,0.91,0.92,0.4,0.44,2.45,139.81
2889,246,4161,2524686,85,10.62,3.5,126,15.75,11.76,151,18.88,10.56,0.74,0.81,0.59,0.63,9.01,103.44
2890,245,7541,4902135,81,10.12,6.58,124,15.5,13.19,158,19.75,18.74,0.8,0.8,0.51,0.59,7.48,95.88
2891,283,5309,3237693,96,12.0,5.61,158,19.75,14.82,181,22.62,16.0,0.78,0.84,0.45,0.46,10.92,99.66
2892,263,3971,1919775,103,12.88,7.32,132,16.5,10.72,182,22.75,18.3,0.84,0.91,0.49,0.57,8.07,115.55
2893,261,5215,4089164,97,12.12,4.97,139,17.38,14.52,174,21.75,14.47,0.76,0.8,0.46,0.46,12.74,94.33
2894,254,4646,3048053,100,12.5,5.13,133,16.62,15.35,175,21.88,12.68,0.81,0.86,0.54,0.53,6.17,100.76
2895,253,3531,2575878,106,13.25,5.01,136,17.0,12.07,173,21.62,12.09,0.76,0.79,0.54,0.54,8.32,98.31
2896,256,5863,4040218,77,9.62,5.53,136,17.0,16.66,154,19.25,13.13,0.74,0.82,0.5,0.51,6.13,105.98
2897,236,5081,3468398,92,11.5,5.78,130,16.25,16.65,150,18.75,13.42,0.73,0.75,0.48,0.49,13.74,108.22
2898,325,9631,8594516,105,13.12,9.03,132,16.5,17.78,195,24.38,24.76,0.72,0.74,0.46,0.48,16.08,112.23
2899,204,5549,3459354,88,11.0,6.46,113,14.12,12.78,152,19.0,13.96,0.76,0.79,0.46,0.5,19.03,118.29
2900,228,4408,2983435,77,9.62,6.23,130,16.25,18.34,152,19.0,16.53,0.69,0.68,0.45,0.46,11.88,107.96
2901,249,8637,7596201,80,10.0,6.21,123,15.38,15.85,161,20.12,16.92,0.69,0.72,0.52,0.56,8.96,93.7
2902,273,9533,9338314,98,12.25,8.07,148,18.5,18.8,176,22.0,19.7,0.83,0.83,0.52,0.53,3.7,87.63
2903,264,5541,3561201,89,11.12,5.49,143,17.88,19.03,172,21.5,16.67,0.77,0.81,0.57,0.64,14.61,101.37
2904,270,4704,2976310,84,10.5,4.87,119,14.88,12.94,179,22.38,16.9,0.7,0.77,0.48,0.46,14.23,102.12
2905,245,4202,2709943,95,11.88,6.15,128,16.0,14.46,174,21.75,17.43,0.75,0.8,0.56,0.63,14.91,120.73
2906,230,4447,3057681,80,10.0,4.84,124,15.5,16.28,145,18.12,14.48,0.82,0.88,0.52,0.54,14.6,106.61
2907,221,4693,3377415,76,9.5,6.21,124,15.5,13.71,148,18.5,15.18,0.66,0.7,0.51,0.51,12.1,109.62
2908,222,6684,5569796,83,10.38,6.35,123,15.38,14.63,156,19.5,16.79,0.64,0.7,0.51,0.55,17.84,111.8
2909,233,4318,2477830,80,10.0,5.35,141,17.62,19.09,154,19.25,16.67,0.73,0.78,0.53,0.6,10.04,108.32
2910,214,3533,2013128,91,11.38,5.8,130,16.25,15.41,146,18.25,15.89,0.72,0.76,0.56,0.64,8.16,100.14
2911,228,4515,3335130,86,10.75,4.77,138,17.25,14.28,153,19.12,13.9,0.79,0.82,0.53,0.55,12.42,96.56
2912,248,3851,1928788,87,10.88,6.17,128,16.0,14.23,173,21.62,14.13,0.8,0.85,0.52,0.54,10.6,102.51
2913,237,4552,3383674,83,10.38,4.6,133,16.62,16.06,163,20.38,14.95,0.84,0.9,0.58,0.62,5.96,103.3
2914,216,3634,2446417,83,10.38,3.46,127,15.88,14.42,161,20.12,14.65,0.8,0.89,0.56,0.6,15.73,97.44
2915,232,3866,2252437,93,11.62,3.89,145,18.12,11.17,160,20.0,9.87,0.89,0.94,0.5,0.54,10.58,95.3
2916,240,4838,3333562,97,12.12,6.17,152,19.0,17.6,184,23.0,18.69,0.9,0.95,0.54,0.59,7.09,90.96
2917,324,8217,6235203,108,13.5,7.93,208,26.0,27.01,235,29.38,27.12,0.83,0.87,0.45,0.53,8.9,104.36
2918,337,9896,7266639,95,11.88,6.47,268,33.5,48.98,268,33.5,46.81,0.89,0.9,0.48,0.52,9.24,100.62
2919,388,11867,8476927,106,13.25,5.82,271,33.88,46.39,287,35.88,39.96,0.78,0.85,0.46,0.5,13.64,94.22
2920,459,29321,31801692,107,13.38,9.72,273,34.12,52.18,334,41.75,51.29,0.9,0.95,0.54,0.58,13.38,89.74
2921,318,11060,9338869,88,11.0,6.05,197,24.62,38.65,212,26.5,36.36,0.84,0.9,0.54,0.54,12.02,87.2
2922,479,17867,13921176,97,12.12,10.38,241,30.12,54.67,345,43.12,57.36,0.64,0.66,0.5,0.54,15.39,88.24
2923,293,10768,9308122,87,10.88,7.41,171,21.38,26.02,203,25.38,27.07,0.76,0.8,0.45,0.53,15.37,97.0
2924,350,20951,21729722,87,10.88,8.9,195,24.38,40.8,251,31.38,41.73,0.75,0.78,0.54,0.58,14.76,92.99
2925,264,7580,5553479,73,9.12,5.87,168,21.0,30.22,179,22.38,27.91,0.81,0.84,0.43,0.47,6.02,105.67
2926,267,6358,4552578,81,10.12,4.12,162,20.25,23.81,176,22.0,23.62,0.73,0.78,0.51,0.57,7.38,93.0
2927,295,16747,11966269,81,10.12,4.19,183,22.88,34.24,212,26.5,30.06,0.7,0.79,0.5,0.55,10.36,108.61
2928,267,7695,5503319,88,11.0,6.59,166,20.75,27.91,200,25.0,28.94,0.77,0.84,0.54,0.6,10.42,104.33
2929,276,7614,5455239,85,10.62,5.95,167,20.88,32.43,208,26.0,34.76,0.68,0.7,0.52,0.55,14.4,98.27
2930,264,6706,4891888,91,11.38,7.37,158,19.75,28.01,199,24.88,28.93,0.66,0.71,0.5,0.53,17.87,100.27
2931,337,12863,12464441,92,11.5,6.61,186,23.25,34.97,244,30.5,32.37,0.69,0.74,0.46,0.52,20.2,108.96
2932,384,25734,25072094,96,12.0,12.22,193,24.12,42.45,270,33.75,45.76,0.75,0.75,0.47,0.55,10.34,115.28
2933,325,14591,10547159,95,11.88,8.53,185,23.12,35.04,217,27.12,31.34,0.73,0.76,0.52,0.56,15.36,108.95
2934,250,10646,9424927,63,9.0,7.37,147,21.0,33.53,180,25.71,31.07,0.69,0.72,0.5,0.48,18.13,101.52
2935,353,11980,8484458,90,11.25,7.34,174,21.75,36.25,250,31.25,37.91,0.6,0.62,0.56,0.59,21.68,106.98
2936,279,9687,8371463,84,10.5,6.02,156,19.5,31.03,214,26.75,32.24,0.75,0.84,0.52,0.62,24.05,112.23
2937,260,9733,8510094,76,9.5,6.48,138,17.25,26.52,201,25.12,30.45,0.7,0.73,0.53,0.56,15.36,102.62
2938,285,7197,5295289,84,10.5,7.45,177,22.12,35.84,202,25.25,29.4,0.85,0.88,0.62,0.68,9.69,95.22
2939,274,4619,3224469,94,11.75,6.86,132,16.5,18.54,177,22.12,19.93,0.83,0.84,0.45,0.52,6.51,128.64
2940,206,2801,1459467,70,8.75,5.06,120,15.0,18.02,135,16.88,12.47,0.71,0.75,0.58,0.64,11.16,110.88
2941,266,6645,4961311,90,11.25,8.78,155,19.38,30.2,191,23.88,26.07,0.66,0.7,0.58,0.64,18.22,97.94
2942,270,13137,11641737,84,10.5,9.37,150,18.75,24.0,185,23.12,29.39,0.88,0.88,0.45,0.45,13.38,91.49
2943,201,4523,2890237,75,9.38,5.1,125,15.62,17.49,150,18.75,18.81,0.61,0.6,0.44,0.49,16.14,117.59
2944,237,5922,4722251,80,10.0,3.55,151,18.88,26.01,171,21.38,24.4,0.77,0.82,0.45,0.44,8.62,108.72
2945,217,34381,18072075,77,9.62,5.42,118,14.75,16.35,149,18.62,16.39,0.6,0.64,0.54,0.6,8.86,112.21
2946,204,8089,3656215,75,9.38,3.5,113,14.12,12.78,145,18.12,11.26,0.52,0.59,0.58,0.56,17.43,101.83
2947,219,7320,2656114,85,10.62,5.53,121,15.12,11.32,149,18.62,12.86,0.75,0.84,0.5,0.48,7.26,101.11
2948,212,35916,20373250,82,10.25,4.03,142,17.75,18.47,157,19.62,18.12,0.76,0.8,0.47,0.51,9.65,91.2
2949,197,4547,2902471,76,9.5,3.55,129,16.12,18.35,145,18.12,17.7,0.8,0.82,0.56,0.57,17.98,83.57
2950,200,39510,20306139,87,10.88,3.44,127,15.88,12.79,155,19.38,11.76,0.65,0.68,0.45,0.51,26.06,84.87
2951,247,3371,2026918,84,10.5,3.02,139,17.38,15.3,172,21.5,13.02,0.75,0.8,0.53,0.57,9.48,108.87
2952,245,4754,3296242,88,11.0,4.9,135,16.88,14.09,177,22.12,13.16,0.83,0.88,0.6,0.61,6.32,111.17
2953,261,5415,3274971,109,13.62,6.89,125,15.62,12.45,190,23.75,15.83,0.62,0.67,0.58,0.65,12.27,104.52
2954,256,6558,3907105,83,10.38,5.58,119,14.88,17.78,185,23.12,18.39,0.64,0.72,0.52,0.59,19.07,107.15
2955,251,11155,10603407,78,11.14,7.34,124,17.71,16.49,169,24.14,20.61,0.65,0.68,0.47,0.52,9.85,111.66
2956,276,11319,10789321,82,10.25,6.94,144,18.0,24.77,190,23.75,21.82,0.84,0.94,0.5,0.58,9.26,105.03
2957,246,6680,5333729,80,10.0,5.9,128,16.0,18.75,165,20.62,17.11,0.66,0.74,0.56,0.6,22.34,100.76
2958,302,20529,18740178,103,12.88,10.02,134,16.75,17.1,199,24.88,23.97,0.82,0.88,0.54,0.6,10.86,100.5
2959,232,4421,2510788,89,11.12,6.58,123,15.38,16.09,164,20.5,18.03,0.78,0.79,0.45,0.5,11.03,108.39
2960,204,3790,2207385,93,11.62,4.53,121,15.12,11.18,148,18.5,11.17,0.75,0.76,0.53,0.57,12.83,96.66
2961,184,4952,3040733,66,8.25,5.18,107,13.38,12.08,134,16.75,12.98,0.81,0.84,0.48,0.53,14.81,88.91
2962,264,7241,5120732,99,12.38,11.53,101,12.62,6.59,171,21.38,25.6,0.75,0.79,0.56,0.59,16.09,104.6
2963,247,12981,12757301,92,11.5,9.37,100,12.5,10.52,167,20.88,23.71,0.82,0.85,0.47,0.53,10.03,116.53
2964,214,6005,4410511,92,11.5,10.76,89,11.12,6.08,149,18.62,23.19,0.88,0.93,0.49,0.5,11.24,114.43
2965,203,3825,2905014,82,10.25,6.36,94,11.75,8.17,144,18.0,14.07,0.68,0.72,0.38,0.42,9.05,108.52
2966,203,3065,1797493,90,11.25,5.55,89,11.12,6.98,135,16.88,10.56,0.77,0.77,0.45,0.47,15.42,114.19
2967,215,3407,1856157,89,11.12,7.41,119,14.88,14.76,148,18.5,15.34,0.78,0.78,0.52,0.58,7.78,117.31
2968,229,3290,1742357,89,11.12,4.67,111,13.88,11.31,162,20.25,10.26,0.72,0.75,0.51,0.53,10.4,115.58
2969,226,3300,1550105,90,11.25,4.03,126,15.75,11.49,150,18.75,9.3,0.67,0.67,0.52,0.56,7.2,106.47
2970,198,3113,1509270,84,10.5,5.24,128,16.0,14.41,134,16.75,10.71,0.76,0.79,0.54,0.61,8.45,110.2
2971,207,2467,1051257,77,9.62,4.17,118,14.75,15.89,133,16.62,8.8,0.63,0.73,0.54,0.59,9.05,105.52
2972,231,3299,1834979,89,11.12,6.96,117,14.62,18.28,150,18.75,13.25,0.7,0.77,0.53,0.56,14.68,98.63
2973,202,2597,1069744,75,9.38,3.16,118,14.75,18.41,122,15.25,9.02,0.82,0.87,0.52,0.56,10.76,98.01
2974,228,4465,2735705,88,11.0,4.28,131,16.38,20.17,139,17.38,11.45,0.7,0.72,0.57,0.62,13.39,94.12
2975,183,3199,2707083,84,10.5,5.32,116,14.5,10.41,134,16.75,9.35,0.81,0.82,0.53,0.53,10.19,105.06
2976,213,2783,1249848,84,10.5,1.51,121,15.12,14.72,144,18.0,6.78,0.78,0.84,0.47,0.5,19.11,107.63
2977,200,3283,1832891,81,10.12,5.96,110,13.75,12.71,130,16.25,11.02,0.84,0.86,0.51,0.55,17.62,87.8
2978,182,2197,930394,63,7.88,3.36,106,13.25,17.83,107,13.38,8.14,0.8,0.8,0.46,0.46,6.82,108.77
2979,198,3034,1778841,73,9.12,4.26,105,13.12,13.39,124,15.5,11.43,0.75,0.76,0.57,0.57,11.05,105.64
2980,199,2093,1029960,76,9.5,4.04,105,13.12,13.12,138,17.25,10.61,0.8,0.85,0.53,0.54,4.72,127.94
2981,216,3168,1848647,74,9.25,4.37,126,15.75,15.54,132,16.5,8.8,0.8,0.82,0.45,0.42,4.96,114.38
2982,186,2463,1349345,71,8.88,4.52,110,13.75,15.3,114,14.25,9.07,0.84,0.83,0.58,0.6,17.23,92.33
2983,214,3949,2158445,82,10.25,5.01,127,15.88,14.62,129,16.12,10.27,0.68,0.74,0.53,0.54,7.72,97.96
2984,213,3839,2222137,84,10.5,6.19,126,15.75,16.42,134,16.75,13.44,0.9,0.92,0.48,0.54,4.94,107.13
2985,254,4399,1880933,96,12.0,6.8,142,17.75,16.93,162,20.25,13.8,0.81,0.87,0.44,0.47,12.93,97.5
2986,208,3110,1600614,81,10.12,4.09,119,14.88,17.23,139,17.38,11.73,0.75,0.79,0.43,0.46,11.05,121.93
2987,194,3058,1672467,82,10.25,5.99,107,13.38,15.56,127,15.88,12.71,0.75,0.75,0.5,0.52,13.86,96.85
2988,175,78422,70424961,74,9.25,5.23,107,13.38,14.62,116,14.5,10.17,0.57,0.58,0.52,0.54,8.03,105.29
2989,203,2563,1288788,87,10.88,3.48,128,16.0,15.35,138,17.25,8.29,0.85,0.88,0.48,0.55,5.54,110.28
2990,257,91104,82072198,104,13.0,7.01,132,16.5,18.35,174,21.75,14.76,0.7,0.76,0.48,0.53,20.06,96.84
2991,206,3743,2379508,83,10.38,4.63,121,15.12,15.62,141,17.62,11.21,0.76,0.76,0.47,0.48,10.42,107.09
2992,234,3742,1531240,83,10.38,4.69,137,17.12,19.21,149,18.62,11.71,0.88,0.92,0.45,0.49,7.14,109.82
2993,198,3581,2291849,87,10.88,5.14,120,15.0,14.26,135,16.88,12.06,0.86,0.88,0.51,0.54,7.08,108.1
2994,226,3589,1867537,87,10.88,5.51,131,16.38,18.93,148,18.5,14.91,0.79,0.82,0.51,0.58,10.05,103.88
2995,282,6510,4191782,96,13.71,6.4,142,20.29,23.46,184,26.29,17.9,0.73,0.76,0.47,0.51,8.5,105.84
2996,262,96506,86961652,92,11.5,5.86,118,14.75,18.77,173,21.62,15.74,0.46,0.51,0.54,0.55,10.33,97.53
2997,220,62050,64940651,78,9.75,4.71,123,15.38,21.95,144,18.0,15.14,0.62,0.68,0.45,0.49,11.14,102.69
2998,200,3273,1579273,84,10.5,5.71,119,14.88,18.55,134,16.75,13.64,0.84,0.87,0.51,0.56,5.99,103.53
2999,225,48686,42128323,89,11.12,5.74,133,16.62,20.98,145,18.12,14.13,0.58,0.65,0.48,0.53,16.06,111.19
3000,231,82212,73505864,84,10.5,3.59,120,15.0,15.62,134,16.75,7.92,0.64,0.69,0.48,0.5,13.32,109.06
3001,213,3068,1817263,73,9.12,4.16,110,13.75,15.98,134,16.75,10.42,0.72,0.75,0.44,0.43,23.41,104.55
3002,233,3705,2673485,87,10.88,4.88,130,16.25,15.83,160,20.0,14.06,0.8,0.82,0.42,0.43,4.4,113.05
3003,236,2848,1406340,82,10.25,3.58,117,14.62,15.44,140,17.5,6.46,0.56,0.58,0.55,0.6,20.22,115.22
3004,226,3901,2777249,84,10.5,4.78,118,14.75,14.29,146,18.25,9.41,0.78,0.8,0.58,0.58,9.93,108.23
3005,237,4880,3496576,86,10.75,6.63,141,17.62,18.92,154,19.25,11.79,0.85,0.88,0.54,0.57,6.58,106.73
3006,220,7377,5913315,76,10.86,4.91,98,14.0,16.93,140,20.0,13.4,0.64,0.69,0.66,0.68,12.05,101.04
3007,253,4076,2537736,88,11.0,3.82,142,17.75,19.34,158,19.75,12.21,0.7,0.73,0.55,0.57,14.38,98.44
3008,246,4271,2478695,81,10.12,5.33,121,15.12,17.93,160,20.0,17.49,0.71,0.74,0.49,0.51,10.06,105.17
3009,260,4824,2289060,96,12.0,7.09,150,18.75,21.45,164,20.5,16.41,0.79,0.84,0.49,0.52,6.67,89.14
3010,205,3348,1975930,85,12.14,5.34,122,17.43,15.58,136,19.43,11.75,0.84,0.9,0.56,0.61,14.58,90.89
3011,243,4049,2256061,87,10.88,4.22,136,17.0,19.7,165,20.62,11.54,0.64,0.67,0.56,0.61,10.12,114.98
3012,213,4449,3307413,82,10.25,4.8,125,15.62,14.13,131,16.38,9.66,0.82,0.85,0.47,0.49,8.55,105.77
3013,223,3455,1776883,82,10.25,7.4,122,15.25,19.33,134,16.75,16.36,0.83,0.86,0.57,0.58,5.66,105.97
3014,214,4386,2786389,88,11.0,6.12,126,15.75,15.17,141,17.62,11.48,0.86,0.89,0.63,0.65,11.72,104.68
3015,234,3766,2427025,90,11.25,5.44,129,16.12,17.68,156,19.5,14.67,0.84,0.86,0.55,0.59,8.35,107.92
3016,276,6680,5245252,88,11.0,3.3,140,17.5,21.79,165,20.62,13.72,0.74,0.76,0.47,0.5,7.83,113.76
3017,252,3073,1671487,95,11.88,5.49,136,17.0,15.45,165,20.62,12.21,0.81,0.87,0.46,0.49,5.63,118.88
3018,253,4380,2309517,85,10.62,5.76,126,15.75,17.87,159,19.88,14.55,0.69,0.71,0.5,0.49,11.1,97.04
3019,242,3662,2167265,89,11.12,4.52,132,16.5,17.6,160,20.0,12.71,0.74,0.77,0.46,0.47,9.03,101.87
