id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24367,877,62943,79340868,201,11.17,15.22,329,18.28,38.31,473,26.28,43.3,0.61,0.56,0.49,0.58,5.33,94.35
24368,879,36737,42547619,176,11.0,14.94,305,19.06,36.31,431,26.94,40.67,0.65,0.64,0.55,0.56,8.38,109.75
24369,902,7224,3750916,171,8.55,12.87,267,13.35,24.78,382,19.1,35.63,0.56,0.53,0.55,0.59,10.2,91.42
24370,807,5835,3343858,198,10.42,17.91,202,10.63,21.2,293,15.42,30.0,0.55,0.51,0.48,0.54,7.72,113.38
24371,753,7025,3410036,172,10.12,15.86,240,14.12,27.0,280,16.47,28.77,0.66,0.66,0.4,0.41,4.65,103.45
24372,839,9200,5124893,201,8.74,16.87,330,14.35,32.94,334,14.52,29.12,0.72,0.7,0.51,0.58,5.24,120.48
24373,492,8972,5268847,138,6.9,7.5,326,16.3,36.25,268,13.4,23.65,0.54,0.52,0.43,0.48,20.2,111.54
24374,407,6883,3498317,111,6.53,6.67,276,16.24,36.06,220,12.94,22.7,0.66,0.64,0.44,0.47,15.57,121.1
24375,917,12157,9718669,201,13.4,25.82,301,20.07,40.23,369,24.6,47.23,0.5,0.46,0.45,0.51,5.25,93.81
24376,1184,22935,21760573,247,13.0,32.24,310,16.32,39.19,413,21.74,49.39,0.52,0.47,0.46,0.54,3.66,113.98
24377,804,33113,37077439,155,11.07,17.53,277,19.79,38.56,303,21.64,36.65,0.54,0.53,0.54,0.61,14.29,91.13
24378,437,13824,13528514,124,7.29,9.2,247,14.53,31.6,286,16.82,31.19,0.63,0.63,0.58,0.66,8.18,126.34
24379,389,23952,28555915,127,6.68,8.25,226,11.89,25.61,259,13.63,24.02,0.58,0.56,0.52,0.62,6.49,118.1
24380,435,13386,10200032,129,7.17,9.29,254,14.11,28.23,265,14.72,25.64,0.62,0.58,0.54,0.62,13.88,122.51
24381,396,52455,66974214,114,7.6,8.47,249,16.6,32.26,247,16.47,26.84,0.65,0.61,0.53,0.63,5.16,114.18
24382,356,5167,2636161,117,6.88,6.9,204,12.0,22.7,229,13.47,20.07,0.65,0.65,0.51,0.59,6.89,124.48
24383,384,9492,6825245,119,7.0,8.51,189,11.12,26.71,251,14.76,27.19,0.7,0.69,0.59,0.66,2.17,109.78
24384,448,10124,6837229,138,7.26,8.37,284,14.95,37.69,306,16.11,32.09,0.67,0.63,0.44,0.49,8.52,119.74
24385,338,6688,4420043,106,5.89,6.97,207,11.5,25.26,223,12.39,23.49,0.6,0.59,0.47,0.51,3.85,111.42
24386,417,8929,5707869,114,6.0,5.95,275,14.47,35.2,285,15.0,31.8,0.7,0.69,0.54,0.57,9.58,122.49
24387,386,7554,5158259,116,8.29,10.22,242,17.29,34.37,264,18.86,31.55,0.65,0.64,0.52,0.61,4.0,97.0
24388,348,6158,3060594,120,7.5,8.64,192,12.0,24.46,249,15.56,24.41,0.59,0.56,0.5,0.55,6.85,121.14
24389,466,28855,13973330,139,7.72,12.18,206,11.44,28.92,280,15.56,29.21,0.6,0.61,0.55,0.56,11.51,112.17
24390,995,20113,17323380,193,12.06,26.05,207,12.94,32.11,402,25.12,50.78,0.52,0.49,0.58,0.67,6.44,95.89
24391,806,195154,260306573,151,8.88,12.44,217,12.76,26.6,324,19.06,31.8,0.6,0.55,0.45,0.54,6.99,110.94
24392,710,19060,19624351,160,9.41,17.74,149,8.76,18.62,294,17.29,32.31,0.68,0.67,0.5,0.56,2.51,128.04
24393,923,9890,5324210,159,7.57,13.95,208,9.9,24.71,347,16.52,33.78,0.54,0.53,0.5,0.55,3.1,80.63
24394,1033,183108,243165163,198,11.0,21.12,242,13.44,27.76,379,21.06,36.43,0.55,0.51,0.49,0.55,5.9,101.65
24395,927,26447,25176372,211,10.05,19.87,302,14.38,36.2,415,19.76,39.72,0.61,0.59,0.55,0.59,7.47,92.96
24396,751,18743,9904478,184,8.76,12.03,285,13.57,32.99,387,18.43,34.63,0.67,0.65,0.47,0.51,9.53,103.9
24397,1291,17704,13967725,221,12.28,25.25,237,13.17,29.08,426,23.67,47.07,0.6,0.56,0.43,0.48,2.13,107.83
24398,753,79766,100384866,178,9.37,15.4,235,12.37,29.09,349,18.37,33.59,0.63,0.62,0.48,0.52,3.4,99.16
24399,504,81653,104638748,149,8.76,10.28,244,14.35,29.51,301,17.71,28.86,0.61,0.6,0.43,0.48,2.47,97.69
24400,468,149023,202510870,180,10.0,16.62,210,11.67,23.2,299,16.61,27.98,0.71,0.68,0.47,0.52,19.5,116.32
24401,510,17596,15968505,137,8.06,9.93,275,16.18,34.62,297,17.47,31.22,0.65,0.61,0.47,0.54,2.72,104.28
24402,525,76451,97460917,141,7.05,8.99,270,13.5,29.43,297,14.85,25.51,0.62,0.6,0.53,0.57,4.82,105.48
24403,454,118109,156462078,140,7.78,9.58,250,13.89,29.09,298,16.56,28.36,0.63,0.58,0.52,0.61,4.91,107.93
24404,515,58764,64608798,124,6.2,7.43,298,14.9,33.06,293,14.65,27.01,0.63,0.59,0.54,0.59,5.02,103.97
24405,499,14488,12116647,163,8.15,10.61,308,15.4,33.57,304,15.2,26.48,0.59,0.53,0.55,0.62,7.94,122.81
24406,409,7346,3448703,119,8.5,7.97,258,18.43,33.77,245,17.5,23.01,0.76,0.76,0.54,0.6,11.05,131.94
24407,510,12502,10099446,139,7.32,7.97,308,16.21,35.43,309,16.26,28.3,0.71,0.7,0.46,0.5,5.58,104.35
24408,455,93587,122175046,146,6.95,7.0,264,12.57,23.83,316,15.05,22.98,0.67,0.64,0.43,0.49,7.88,103.31
24409,529,59553,75369895,157,7.85,10.09,301,15.05,36.45,383,19.15,36.53,0.61,0.56,0.52,0.59,3.6,110.79
24410,527,117895,115813930,142,8.88,8.59,295,18.44,38.12,312,19.5,30.52,0.58,0.58,0.53,0.58,15.5,101.84
24411,662,1425554,1484844894,196,9.33,13.45,317,15.1,33.15,388,18.48,32.15,0.61,0.59,0.53,0.57,4.93,119.88
24412,623,53956,58988641,161,8.94,12.48,235,13.06,25.95,313,17.39,28.61,0.64,0.62,0.49,0.55,3.51,113.7
24413,633,236693,328508660,169,7.35,9.44,292,12.7,28.66,319,13.87,25.5,0.65,0.64,0.41,0.5,6.79,113.04
24414,1601,104522,132736204,290,16.11,32.48,286,15.89,32.28,516,28.67,56.23,0.66,0.64,0.45,0.5,3.43,110.15
24415,1102,79771,96091075,195,11.47,17.51,312,18.35,37.89,405,23.82,39.73,0.65,0.64,0.52,0.62,6.36,102.39
24416,955,28311,27844898,178,9.37,12.59,307,16.16,30.87,350,18.42,30.75,0.7,0.63,0.4,0.47,8.01,127.19
24417,1040,30081,32699037,191,9.55,12.63,321,16.05,31.15,362,18.1,31.03,0.7,0.64,0.43,0.51,6.45,141.49
24418,832,86550,114153887,186,10.33,13.86,261,14.5,22.45,294,16.33,24.0,0.75,0.73,0.43,0.49,5.66,124.57
24419,1062,127925,161431594,248,11.27,22.17,312,14.18,27.05,413,18.77,35.55,0.7,0.63,0.37,0.44,4.93,143.0
24420,856,50870,62776898,235,12.37,23.97,273,14.37,25.11,359,18.89,35.71,0.73,0.71,0.4,0.5,5.82,154.4
24421,443,17661,18034982,137,8.56,8.63,247,15.44,28.6,229,14.31,17.79,0.71,0.6,0.37,0.46,5.32,154.16
24422,511,77841,98944298,142,7.89,6.95,335,18.61,36.44,280,15.56,23.46,0.69,0.64,0.37,0.43,8.39,161.89
24423,1027,12101,7469110,219,13.69,27.3,400,25.0,56.37,364,22.75,40.1,0.73,0.7,0.45,0.5,8.5,135.84
24424,1729,13733,4759998,317,16.68,38.93,663,34.89,99.77,501,26.37,56.08,0.66,0.65,0.39,0.46,8.31,141.15
24425,1197,61018,73975329,242,14.24,25.87,365,21.47,43.37,419,24.65,45.57,0.74,0.71,0.36,0.4,6.19,144.9
24426,623,8843,3926098,181,9.05,9.59,387,19.35,37.72,341,17.05,24.9,0.74,0.72,0.44,0.5,4.94,132.06
24427,589,13260,5876985,167,8.35,8.05,371,18.55,37.34,336,16.8,27.0,0.67,0.65,0.46,0.53,12.05,143.34
24428,587,9615,5453094,185,10.28,8.55,365,20.28,38.2,331,18.39,26.91,0.73,0.71,0.42,0.53,5.22,139.79
24429,513,30981,34728234,168,8.0,7.7,316,15.05,26.96,314,14.95,21.14,0.7,0.67,0.41,0.49,5.98,131.29
24430,517,6700,3108457,188,10.44,13.43,245,13.61,24.6,304,16.89,26.34,0.55,0.52,0.55,0.58,7.52,129.98
24431,523,8108,3828234,165,7.86,10.19,277,13.19,30.54,286,13.62,21.85,0.62,0.61,0.6,0.59,9.66,105.4
24432,552,16570,13210530,184,9.2,9.44,330,16.5,35.49,319,15.95,23.99,0.57,0.53,0.49,0.57,13.05,114.76
24433,535,11379,7979459,161,7.0,7.14,321,13.96,30.83,297,12.91,19.52,0.58,0.58,0.47,0.53,4.51,108.73
24434,536,11594,8137139,174,8.7,10.27,320,16.0,34.82,312,15.6,25.47,0.63,0.61,0.55,0.61,5.19,105.65
24435,563,12087,8835251,179,8.95,9.26,368,18.4,38.31,343,17.15,26.79,0.68,0.7,0.5,0.57,7.26,119.88
24436,612,19786,8288709,179,8.95,8.8,459,22.95,52.67,339,16.95,27.52,0.61,0.59,0.46,0.48,6.84,120.07
24437,639,11820,5516955,189,8.22,8.85,489,21.26,51.13,356,15.48,27.4,0.67,0.68,0.49,0.54,8.56,125.05
24438,1301,32118,33174053,255,14.17,26.03,408,22.67,50.28,452,25.11,48.45,0.7,0.69,0.49,0.53,7.16,89.95
24439,936,11452,4899238,214,9.73,13.32,368,16.73,34.96,359,16.32,25.71,0.6,0.59,0.43,0.49,7.04,107.96
24440,1019,20902,18238785,194,8.82,11.8,394,17.91,41.8,395,17.95,29.63,0.54,0.53,0.4,0.46,7.81,108.12
24441,1328,18945,14306657,208,10.4,12.6,412,20.6,44.04,404,20.2,33.43,0.7,0.66,0.43,0.48,5.88,113.96
24442,1242,22530,17872785,207,10.89,16.55,359,18.89,37.63,390,20.53,35.34,0.63,0.59,0.45,0.48,5.92,101.11
24443,1143,18055,9081278,205,14.64,26.0,354,25.29,48.69,411,29.36,50.29,0.57,0.58,0.4,0.45,4.26,100.99
24444,1113,13795,7295193,226,14.12,27.99,492,30.75,72.82,431,26.94,49.9,0.65,0.62,0.5,0.55,9.7,105.87
24445,936,17029,10688116,142,7.47,7.46,733,38.58,116.26,311,16.37,28.96,0.68,0.64,0.48,0.56,5.76,122.76
24446,708,80502,98117949,162,7.36,8.16,485,22.05,54.92,381,17.32,33.36,0.61,0.56,0.42,0.5,23.01,128.15
24447,639,25641,24809554,180,10.0,10.56,408,22.67,47.5,378,21.0,34.66,0.69,0.67,0.5,0.57,2.82,105.75
24448,723,18176,13226620,156,7.8,9.28,426,21.3,50.84,389,19.45,35.1,0.54,0.55,0.5,0.55,13.86,95.97
24449,628,10726,5941421,172,8.6,10.28,377,18.85,40.37,381,19.05,33.16,0.62,0.62,0.52,0.57,8.37,97.39
24450,519,8172,3386402,169,9.39,10.27,292,16.22,28.51,292,16.22,22.56,0.66,0.64,0.47,0.5,8.13,111.0
24451,983,11437,4013264,179,8.52,9.03,788,37.52,124.7,292,13.9,18.08,0.63,0.61,0.41,0.45,7.33,120.37
24452,934,17819,12208923,162,8.53,9.37,697,36.68,103.89,352,18.53,33.09,0.67,0.65,0.56,0.6,7.27,109.42
24453,443,8122,4580005,121,6.37,6.53,275,14.47,31.34,266,14.0,24.79,0.55,0.54,0.62,0.67,10.89,92.58
24454,594,10468,5204401,166,8.3,8.47,378,18.9,37.81,338,16.9,26.91,0.64,0.66,0.47,0.48,22.66,103.58
24455,535,52092,60334744,153,7.29,8.7,323,15.38,36.83,336,16.0,30.58,0.62,0.61,0.43,0.39,6.69,99.5
24456,983,14260,6865609,196,9.8,16.68,492,24.6,61.42,433,21.65,46.11,0.5,0.51,0.53,0.55,22.02,88.84
24457,876,16025,8826642,159,7.95,8.09,589,29.45,75.77,384,19.2,39.01,0.55,0.51,0.45,0.53,10.1,99.85
24458,619,12737,7671452,146,8.11,8.55,444,24.67,55.14,324,18.0,30.79,0.55,0.52,0.52,0.55,11.84,105.2
24459,527,10759,6940908,156,6.78,6.46,371,16.13,36.34,318,13.83,25.85,0.57,0.54,0.5,0.52,10.22,120.32
24460,559,9964,5244026,144,8.0,7.27,373,20.72,44.37,296,16.44,26.64,0.5,0.5,0.46,0.51,5.1,91.3
24461,701,17955,14216964,188,11.06,14.57,371,21.82,44.0,385,22.65,38.15,0.59,0.58,0.46,0.55,3.76,100.35
24462,1339,94584,109045172,214,10.7,19.34,440,22.0,53.46,449,22.45,46.28,0.59,0.58,0.48,0.48,4.63,92.43
24463,1495,131379,151726367,252,14.0,22.47,423,23.5,51.54,497,27.61,48.17,0.62,0.59,0.54,0.62,6.11,106.44
24464,1312,130514,151245892,218,12.82,16.99,388,22.82,46.62,476,28.0,45.3,0.63,0.63,0.48,0.57,4.7,107.39
24465,1330,89086,113115099,197,10.94,14.16,336,18.67,38.36,378,21.0,33.18,0.69,0.65,0.46,0.53,6.92,115.69
24466,1255,53561,65058774,210,13.12,21.28,360,22.5,53.63,305,19.06,30.75,0.71,0.7,0.42,0.43,2.96,110.46
24467,1489,14960,8245501,260,13.0,28.91,466,23.3,57.56,445,22.25,45.73,0.61,0.6,0.48,0.51,17.3,101.46
24468,969,12474,7504835,207,11.5,18.74,475,26.39,72.31,341,18.94,29.15,0.54,0.55,0.43,0.45,3.14,98.75
24469,703,48453,57716596,129,8.06,8.84,508,31.75,78.58,301,18.81,30.62,0.63,0.57,0.45,0.55,3.29,121.41
24470,550,200189,272337949,131,7.71,7.2,376,22.12,50.68,275,16.18,24.9,0.62,0.58,0.52,0.62,3.45,109.9
24471,994,12852,7193220,212,11.78,17.55,397,22.06,46.0,395,21.94,34.53,0.7,0.65,0.44,0.51,3.35,102.37
24472,1445,162586,215779273,287,15.94,40.06,338,18.78,41.79,476,26.44,58.73,0.58,0.57,0.48,0.53,8.67,113.26
24473,1010,31584,31765585,210,11.67,19.15,419,23.28,53.8,416,23.11,41.42,0.59,0.57,0.5,0.53,4.76,95.7
24474,583,10368,5508993,152,6.91,7.36,371,16.86,39.98,347,15.77,33.12,0.63,0.61,0.41,0.42,4.63,104.75
24475,578,21689,21564611,157,7.14,8.55,378,17.18,43.42,341,15.5,30.9,0.64,0.62,0.44,0.5,5.87,122.92
24476,537,94532,120818873,171,7.77,8.49,339,15.41,34.39,290,13.18,19.75,0.56,0.53,0.46,0.53,3.18,99.19
24477,647,56109,68531208,187,7.48,6.66,423,16.92,42.11,352,14.08,23.72,0.54,0.49,0.37,0.4,1.9,104.25
24478,538,10952,5653383,147,7.35,6.32,394,19.7,45.19,308,15.4,24.72,0.57,0.55,0.45,0.48,8.97,102.02
24479,691,57514,67074763,195,10.26,10.97,448,23.58,53.42,401,21.11,35.14,0.69,0.7,0.43,0.44,6.03,112.84
24480,689,89430,113904932,178,8.9,9.28,495,24.75,61.94,352,17.6,29.79,0.69,0.65,0.43,0.46,2.75,107.79
24481,669,11802,6069617,181,10.06,9.33,505,28.06,63.74,351,19.5,30.67,0.66,0.66,0.45,0.53,6.98,129.92
24482,666,19138,16255397,184,8.76,7.66,479,22.81,52.23,358,17.05,27.88,0.6,0.57,0.46,0.53,4.79,106.38
24483,668,42357,47590616,192,10.67,8.8,486,27.0,52.57,385,21.39,32.24,0.67,0.64,0.46,0.5,9.24,114.66
24484,682,59687,74726492,183,9.15,9.42,445,22.25,49.65,353,17.65,26.39,0.66,0.63,0.44,0.51,4.23,116.39
24485,597,72516,91838193,155,8.16,8.14,409,21.53,44.79,348,18.32,30.41,0.64,0.62,0.48,0.55,6.15,102.83
24486,1306,104344,137119286,249,12.45,23.24,370,18.5,37.92,463,23.15,43.45,0.69,0.66,0.45,0.48,3.89,92.3
24487,1086,115283,144291077,195,9.29,10.3,422,20.1,44.06,429,20.43,35.97,0.68,0.62,0.46,0.55,3.28,105.23
24488,1074,38025,43162219,182,9.1,13.89,377,18.85,42.11,396,19.8,39.13,0.67,0.57,0.44,0.45,3.61,117.73
24489,1156,13785,9445556,162,9.53,12.24,349,20.53,39.33,317,18.65,29.62,0.63,0.59,0.49,0.54,4.99,101.06
24490,1622,128257,164482185,273,11.87,25.95,395,17.17,39.62,486,21.13,45.61,0.55,0.49,0.39,0.45,2.47,113.05
24491,1272,25206,24756839,232,10.55,20.73,366,16.64,38.39,415,18.86,36.72,0.66,0.63,0.6,0.6,7.17,113.74
24492,1204,15282,8005751,260,13.68,26.45,423,22.26,49.01,442,23.26,41.35,0.64,0.61,0.52,0.58,4.91,121.07
24493,858,23564,17564102,184,11.5,14.27,474,29.62,65.85,363,22.69,32.35,0.71,0.65,0.4,0.41,6.42,119.69
24494,601,9913,4508013,171,8.55,8.26,438,21.9,48.28,323,16.15,24.95,0.64,0.61,0.48,0.55,5.48,108.31
24495,530,26711,26698511,166,7.55,6.89,387,17.59,40.72,289,13.14,18.05,0.64,0.61,0.51,0.56,7.73,106.69
24496,563,32999,38924615,175,8.33,7.42,390,18.57,40.94,306,14.57,19.62,0.62,0.6,0.41,0.46,12.84,113.51
24497,4103,29536,18029497,738,35.14,126.89,370,17.62,38.56,1195,56.9,195.89,0.73,0.72,0.44,0.46,6.56,105.76
24498,1590,94864,119631484,263,12.52,28.35,377,17.95,43.27,436,20.76,43.52,0.61,0.58,0.48,0.51,3.15,111.87
24499,1065,130975,166121869,229,10.9,21.01,410,19.52,49.49,391,18.62,35.82,0.69,0.67,0.47,0.55,4.01,121.3
24500,1003,16657,10739670,211,9.59,19.49,388,17.64,43.4,399,18.14,36.6,0.49,0.44,0.52,0.56,7.66,107.61
24501,889,100143,133964907,188,8.95,12.13,447,21.29,49.25,355,16.9,28.3,0.65,0.61,0.42,0.45,12.37,117.94
24502,2000,26179,25155010,173,9.61,16.62,1492,82.89,274.68,328,18.22,32.62,0.65,0.63,0.49,0.58,2.55,134.03
24503,1112,24804,21213772,245,15.31,29.97,347,21.69,44.7,395,24.69,45.02,0.62,0.6,0.48,0.51,4.97,109.82
24504,1092,15053,8637293,243,12.15,23.31,351,17.55,38.63,415,20.75,39.22,0.63,0.6,0.53,0.58,3.74,113.81
24505,500,7806,3359088,136,7.16,7.88,332,17.47,41.89,253,13.32,20.56,0.69,0.69,0.59,0.66,10.1,114.52
24506,502,74970,94264737,135,7.5,8.68,331,18.39,39.82,287,15.94,25.21,0.7,0.69,0.47,0.53,5.51,100.8
24507,493,61426,74235903,128,6.4,6.27,320,16.0,37.47,272,13.6,20.45,0.56,0.54,0.48,0.57,8.22,111.85
24508,536,54661,61203622,160,8.42,9.58,329,17.32,40.49,290,15.26,22.3,0.69,0.66,0.44,0.5,7.03,121.7
24509,638,11599,7388450,172,10.75,13.11,415,25.94,47.89,376,23.5,35.73,0.71,0.7,0.55,0.6,3.19,113.25
24510,990,14467,7173313,172,9.56,13.82,377,20.94,39.17,394,21.89,35.19,0.69,0.69,0.51,0.56,6.23,106.44
24511,1117,186061,249006831,203,10.15,14.52,391,19.55,39.41,455,22.75,37.81,0.59,0.58,0.45,0.49,1.36,106.29
24512,979,81545,99934533,182,9.1,13.92,351,17.55,37.67,402,20.1,34.46,0.6,0.57,0.52,0.58,4.18,104.12
24513,965,65580,84272308,165,7.86,11.19,313,14.9,29.84,374,17.81,28.12,0.56,0.54,0.53,0.55,4.19,100.1
24514,952,20107,17487246,175,10.29,14.58,307,18.06,43.98,309,18.18,27.16,0.57,0.53,0.48,0.54,11.56,105.14
24515,1007,53198,62832657,196,9.8,16.83,283,14.15,33.31,336,16.8,29.75,0.61,0.6,0.52,0.58,6.88,114.08
24516,1036,24772,24161559,224,12.44,26.03,335,18.61,40.81,406,22.56,42.2,0.63,0.6,0.53,0.58,7.14,116.98
24517,703,42113,42577116,140,7.0,8.85,372,18.6,50.1,294,14.7,24.69,0.58,0.58,0.49,0.52,13.31,103.72
24518,643,199920,270976424,164,7.81,8.52,346,16.48,39.64,297,14.14,19.11,0.59,0.56,0.42,0.46,6.73,104.94
24519,988,220440,292677923,178,11.12,16.22,436,27.25,57.43,326,20.38,31.0,0.66,0.64,0.58,0.63,7.9,85.8
24520,1316,23232,16164634,296,15.58,30.14,476,25.05,60.83,465,24.47,46.59,0.68,0.65,0.5,0.58,5.45,97.61
24521,992,29104,27623694,242,11.52,17.86,498,23.71,61.56,394,18.76,31.07,0.75,0.75,0.58,0.61,6.57,107.89
24522,898,26490,19077150,213,9.68,16.55,464,21.09,59.86,385,17.5,31.32,0.62,0.62,0.48,0.51,18.69,86.09
24523,695,72392,86710923,207,10.89,17.85,304,16.0,32.61,336,17.68,27.51,0.67,0.65,0.49,0.55,5.14,111.97
24524,566,25109,26360048,151,6.86,6.56,354,16.09,34.42,282,12.82,18.67,0.64,0.62,0.54,0.6,6.81,95.45
24525,568,65376,77440838,129,7.17,7.53,385,21.39,45.28,276,15.33,22.73,0.69,0.67,0.51,0.58,9.18,94.16
24526,666,86942,49309688,212,10.6,17.65,303,15.15,34.38,343,17.15,24.47,0.62,0.59,0.51,0.58,13.78,107.23
24527,611,42694,47496208,130,6.84,7.42,374,19.68,48.55,284,14.95,23.48,0.65,0.64,0.46,0.49,11.55,93.14
24528,621,30093,31066936,150,7.5,8.06,372,18.6,46.58,307,15.35,24.0,0.66,0.64,0.5,0.52,9.18,98.93
24529,551,32440,34052008,151,7.95,10.03,324,17.05,40.29,278,14.63,21.32,0.59,0.58,0.53,0.6,7.17,89.95
24530,704,52793,60528882,143,7.94,9.97,370,20.56,48.49,285,15.83,25.02,0.74,0.72,0.45,0.5,6.42,100.75
24531,524,137679,182471024,126,6.63,8.49,299,15.74,37.76,258,13.58,20.97,0.58,0.55,0.5,0.54,5.06,110.51
24532,556,20924,13945484,178,7.74,12.05,275,11.96,27.28,312,13.57,23.53,0.57,0.55,0.5,0.56,8.7,99.6
24533,776,227602,300983435,210,12.35,22.79,252,14.82,33.13,346,20.35,33.77,0.53,0.5,0.41,0.43,5.75,102.12
24534,808,50377,61888921,174,8.7,14.72,268,13.4,28.99,328,16.4,30.45,0.53,0.5,0.52,0.58,11.25,100.34
24535,958,118677,151450768,168,9.88,14.34,268,15.76,34.58,345,20.29,33.48,0.51,0.51,0.62,0.68,11.6,98.98
24536,872,141248,183353726,196,8.91,14.82,270,12.27,28.03,375,17.05,31.43,0.43,0.43,0.5,0.57,8.69,97.65
24537,1073,51802,66856349,159,8.83,14.56,276,15.33,30.24,316,17.56,32.61,0.65,0.6,0.46,0.56,8.68,110.79
24538,838,50197,65685594,144,9.6,16.74,218,14.53,30.48,270,18.0,31.21,0.59,0.59,0.49,0.55,7.66,79.16
24539,905,9500,4601236,170,9.44,18.2,245,13.61,30.39,307,17.06,31.1,0.55,0.56,0.54,0.54,13.86,104.5
24540,957,15226,5980220,203,10.15,20.9,249,12.45,28.72,337,16.85,32.01,0.6,0.58,0.47,0.49,12.8,92.86
24541,786,58986,66102831,171,8.55,16.19,422,21.1,56.1,286,14.3,24.87,0.55,0.5,0.5,0.59,11.24,99.06
24542,770,126983,163671228,178,9.37,16.48,481,25.32,72.55,338,17.79,32.91,0.67,0.67,0.5,0.56,11.05,119.26
24543,719,30553,27317585,142,8.35,9.5,506,29.76,82.98,320,18.82,32.27,0.55,0.52,0.58,0.66,4.68,93.74
24544,655,71174,39737351,135,6.14,7.41,402,18.27,50.73,296,13.45,23.36,0.55,0.54,0.59,0.62,6.76,101.09
24545,602,105564,137663402,171,8.55,10.84,306,15.3,31.07,324,16.2,25.43,0.62,0.59,0.5,0.56,3.87,92.0
24546,704,313457,425282627,162,9.0,9.11,368,20.44,40.71,362,20.11,32.74,0.63,0.58,0.5,0.57,5.47,120.12
24547,738,14069,9197779,149,7.84,9.47,376,19.79,42.16,325,17.11,30.24,0.55,0.51,0.48,0.52,10.41,108.91
24548,697,91879,114137815,144,6.55,8.38,332,15.09,35.64,302,13.73,26.01,0.62,0.63,0.52,0.53,7.56,97.91
24549,740,92861,120216859,208,8.32,16.85,299,11.96,30.28,371,14.84,30.56,0.54,0.5,0.59,0.64,5.36,101.53
24550,563,228324,309101126,142,7.89,10.52,306,17.0,36.64,301,16.72,28.87,0.67,0.64,0.48,0.55,11.6,91.29
24551,805,106713,127650934,213,10.65,20.68,331,16.55,38.34,385,19.25,35.56,0.61,0.6,0.45,0.49,6.91,103.97
24552,575,110660,150291459,166,8.3,9.28,333,16.65,37.19,338,16.9,29.53,0.65,0.6,0.45,0.53,4.43,111.38
24553,743,25587,15522954,139,7.32,7.93,435,22.89,47.96,309,16.26,27.16,0.63,0.61,0.47,0.53,3.04,106.93
24554,600,23677,23445430,125,6.58,7.22,390,20.53,49.86,278,14.63,26.13,0.56,0.53,0.45,0.53,5.13,88.78
24555,732,15653,9795321,165,9.17,11.54,337,18.72,43.31,295,16.39,23.35,0.63,0.63,0.48,0.52,6.19,115.6
24556,581,9224,4860332,190,9.05,10.73,297,14.14,27.89,339,16.14,21.47,0.57,0.54,0.55,0.58,7.59,111.59
24557,588,28408,27509594,168,8.84,8.32,363,19.11,35.41,330,17.37,23.07,0.55,0.51,0.44,0.49,6.46,97.84
24558,1180,104855,132978332,269,14.16,23.58,392,20.63,41.63,485,25.53,42.49,0.59,0.56,0.48,0.49,5.53,109.41
24559,1059,59464,71386861,224,11.2,17.17,345,17.25,31.05,407,20.35,33.84,0.59,0.53,0.41,0.49,6.47,94.08
24560,1109,138560,174384198,175,8.75,11.39,359,17.95,35.61,373,18.65,29.67,0.54,0.5,0.46,0.53,7.08,114.0
24561,1401,109562,141104786,203,10.68,14.94,379,19.95,36.91,411,21.63,34.56,0.57,0.53,0.51,0.58,7.55,105.14
24562,1281,87048,109820296,206,8.96,13.82,396,17.22,33.39,391,17.0,29.03,0.65,0.62,0.43,0.5,4.17,100.1
24563,1369,53505,57550453,298,13.55,26.65,348,15.82,34.16,517,23.5,44.7,0.61,0.58,0.5,0.52,10.08,107.78
24564,1213,96038,121155788,274,15.22,33.4,313,17.39,33.33,474,26.33,51.08,0.71,0.73,0.5,0.54,8.93,106.19
24565,739,71699,86151371,167,7.95,7.29,372,17.71,38.6,319,15.19,20.43,0.65,0.63,0.45,0.49,8.2,101.91
24566,688,11145,5956786,170,8.5,7.73,474,23.7,55.41,284,14.2,18.26,0.68,0.63,0.49,0.54,8.44,111.88
24567,980,32535,6800190,217,10.33,18.83,454,21.62,47.71,370,17.62,31.82,0.67,0.64,0.48,0.53,6.51,109.79
24568,1067,9420,3456458,214,10.7,25.03,355,17.75,43.57,398,19.9,43.26,0.59,0.6,0.57,0.61,9.33,112.9
24569,839,16335,13766183,195,12.19,18.83,374,23.38,51.85,351,21.94,33.91,0.61,0.6,0.51,0.61,5.55,114.48
24570,795,10247,3454165,182,10.11,15.71,418,23.22,51.89,349,19.39,31.38,0.69,0.67,0.5,0.57,13.04,115.86
24571,870,57127,66333890,221,11.05,15.91,427,21.35,48.59,382,19.1,28.51,0.75,0.73,0.44,0.5,6.43,98.58
24572,669,110620,141404606,171,9.5,9.5,404,22.44,48.15,316,17.56,24.29,0.68,0.66,0.52,0.59,7.6,102.78
24573,560,21015,21105473,166,7.9,7.23,383,18.24,39.09,312,14.86,21.29,0.59,0.57,0.48,0.56,7.13,86.54
24574,517,8243,3685367,162,9.0,10.99,321,17.83,34.58,309,17.17,26.0,0.68,0.64,0.49,0.56,7.83,100.32
