id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21920,669,9757,5516224,199,7.96,5.37,499,19.96,64.15,346,13.84,10.75,0.61,0.65,0.54,0.62,7.01,115.07
21921,750,273050,265560110,197,7.88,5.78,570,22.8,80.04,353,14.12,10.43,0.66,0.71,0.49,0.56,6.91,113.97
21922,687,8643,3813879,201,8.04,7.16,556,22.24,79.29,318,12.72,12.49,0.6,0.67,0.48,0.54,5.21,112.92
21923,648,14483,11417312,167,6.68,6.14,513,20.52,73.93,297,11.88,10.79,0.65,0.71,0.58,0.65,6.62,114.22
21924,698,11729,3885144,181,7.24,7.6,579,23.16,85.56,289,11.56,13.61,0.62,0.67,0.53,0.59,4.15,113.27
21925,914,11511,4569528,191,7.64,7.87,764,30.56,94.32,320,12.8,15.76,0.67,0.73,0.5,0.52,7.09,110.86
21926,768,193143,149173718,184,7.67,8.62,645,26.88,90.27,296,12.33,14.89,0.64,0.69,0.48,0.53,6.08,122.76
21927,830,6632975,7166127641,166,6.92,7.5,715,29.79,88.26,287,11.96,13.66,0.66,0.72,0.61,0.64,10.32,117.7
21928,728,9522,4718903,181,7.54,6.26,580,24.17,78.01,306,12.75,13.14,0.66,0.69,0.46,0.5,7.29,111.82
21929,749,56593,51662444,193,7.72,7.11,614,24.56,79.93,320,12.8,14.15,0.73,0.77,0.43,0.48,9.55,108.87
21930,754,19724,13535439,191,7.64,7.43,623,24.92,86.73,325,13.0,13.87,0.62,0.65,0.5,0.5,7.05,102.55
21931,722,8292,2982177,184,7.36,6.78,589,23.56,79.12,316,12.64,12.8,0.65,0.69,0.49,0.55,3.64,112.24
21932,754,18034,6910174,188,7.52,7.67,634,25.36,91.19,313,12.52,15.43,0.72,0.76,0.46,0.53,8.51,108.32
21933,729,8561,3165536,191,7.64,8.11,605,24.2,80.1,322,12.88,19.33,0.58,0.61,0.5,0.55,6.97,115.08
21934,783,3256765,4779252280,202,8.08,9.15,656,26.24,90.96,339,13.56,20.47,0.7,0.75,0.47,0.51,4.57,127.24
21935,752,24808,23020261,169,7.68,9.45,623,28.32,96.43,305,13.86,19.8,0.68,0.76,0.46,0.49,4.46,110.37
21936,960,12318,5048222,212,8.48,8.68,820,32.8,91.15,353,14.12,18.63,0.71,0.77,0.49,0.53,5.36,96.44
21937,736,30187,31578586,189,7.56,7.47,587,23.48,82.71,341,13.64,20.39,0.65,0.68,0.44,0.47,8.29,119.91
21938,724,408024,385861092,200,8.0,8.97,579,23.16,86.06,339,13.56,18.24,0.59,0.61,0.51,0.53,6.05,104.8
21939,674,17910,12938966,190,7.6,7.44,534,21.36,78.74,315,12.6,13.17,0.63,0.67,0.51,0.57,4.71,116.94
21940,938,64026,60683883,220,8.8,9.76,735,29.4,110.57,412,16.48,21.12,0.66,0.71,0.44,0.46,6.06,124.03
21941,881,3365908,4944461267,220,8.8,9.21,696,27.84,100.21,403,16.12,20.35,0.69,0.72,0.54,0.58,10.1,109.19
21942,946,378254,361710814,229,9.16,8.61,733,29.32,102.65,440,17.6,19.98,0.72,0.77,0.48,0.48,6.54,113.97
21943,918,11976,5597928,246,9.84,8.96,703,28.12,99.93,449,17.96,21.78,0.6,0.67,0.52,0.57,6.89,119.74
21944,942,17422,9788190,229,9.16,8.92,765,30.6,111.52,410,16.4,21.6,0.7,0.74,0.47,0.54,5.67,120.92
21945,909,11751,5082957,227,9.08,9.36,724,28.96,106.8,397,15.88,20.83,0.7,0.75,0.46,0.52,7.79,117.1
21946,968,22466,15983671,263,10.52,9.3,740,29.6,105.11,484,19.36,22.2,0.6,0.65,0.53,0.59,6.35,108.92
21947,944,27127,16601705,257,10.28,10.17,742,29.68,107.29,440,17.6,22.54,0.74,0.81,0.48,0.51,8.49,104.55
21948,841,17390,11984568,232,9.28,8.14,666,26.64,88.38,416,16.64,19.77,0.77,0.81,0.51,0.54,10.61,97.57
21949,927,168512,173956593,220,9.17,10.21,745,31.04,111.53,411,17.12,24.45,0.62,0.64,0.59,0.65,8.72,110.24
21950,1057,19279,11288871,256,10.24,8.66,815,32.6,110.49,477,19.08,21.0,0.63,0.67,0.5,0.55,11.65,113.82
21951,1140,68732,76305720,268,10.72,10.15,910,36.4,123.56,487,19.48,20.49,0.63,0.67,0.56,0.59,7.77,112.04
21952,1092,55085,65003079,243,9.72,8.9,860,34.4,114.66,472,18.88,21.78,0.64,0.69,0.51,0.56,8.67,104.82
21953,1023,28623,20989055,250,10.0,9.2,825,33.0,106.4,433,17.32,18.32,0.74,0.8,0.52,0.61,7.93,101.77
21954,1055,16410,7660656,249,9.96,8.74,832,33.28,114.51,458,18.32,19.15,0.69,0.74,0.49,0.54,5.42,120.39
21955,1163,20758072,29464441070,281,11.24,7.35,896,35.84,112.64,512,20.48,18.71,0.66,0.7,0.56,0.62,7.58,107.77
21956,1009,38425,23742805,232,9.28,9.36,808,32.32,104.01,442,17.68,18.71,0.73,0.79,0.45,0.49,7.16,110.2
21957,1077,145661,202221640,266,10.64,8.45,841,33.64,109.44,492,19.68,19.2,0.67,0.73,0.57,0.6,7.01,98.61
21958,1066,736540,987179746,262,10.48,7.87,793,31.72,101.32,523,20.92,21.27,0.7,0.75,0.49,0.51,7.09,114.69
21959,1254,19586,9305930,291,11.64,8.77,974,38.96,116.19,553,22.12,21.26,0.81,0.9,0.5,0.56,6.38,115.26
21960,1210,242052,271445629,281,11.24,8.62,955,38.2,119.9,530,21.2,19.11,0.75,0.8,0.47,0.49,5.1,96.9
21961,1313,170678,14803419,264,10.56,8.32,1127,45.08,120.65,461,18.44,19.95,0.79,0.82,0.52,0.59,5.17,104.61
21962,1255,28973,20840999,275,11.0,10.24,1035,41.4,111.03,474,18.96,20.76,0.74,0.79,0.5,0.55,9.22,105.33
21963,1197,19332,9919550,293,11.72,9.97,943,37.72,122.45,524,20.96,20.82,0.73,0.8,0.51,0.57,6.49,108.95
21964,1050,595076,575868988,263,10.52,9.96,833,33.32,116.3,471,18.84,21.91,0.71,0.78,0.5,0.53,7.72,108.2
21965,1049,355925,258198403,272,10.88,10.13,815,32.6,116.1,471,18.84,20.01,0.74,0.81,0.51,0.53,4.63,105.49
21966,810,39238,39515251,258,10.75,10.74,616,25.67,81.39,457,19.04,24.54,0.73,0.78,0.48,0.51,4.78,99.23
21967,851,251403,356040738,262,10.48,13.18,642,25.68,87.15,475,19.0,27.33,0.64,0.66,0.46,0.5,3.73,101.04
21968,862,19863,14636414,287,11.48,11.42,631,25.24,80.39,523,20.92,24.81,0.61,0.67,0.5,0.55,6.49,113.42
21969,841,23624,16760322,262,10.92,10.49,632,26.33,77.15,502,20.92,24.88,0.72,0.79,0.5,0.53,8.33,111.62
21970,951,18557,8016657,245,10.21,9.2,743,30.96,73.91,465,19.38,22.2,0.75,0.79,0.5,0.56,14.01,105.93
21971,898,28576,9983456,242,9.68,9.32,671,26.84,73.13,444,17.76,21.72,0.71,0.77,0.54,0.57,11.68,112.15
21972,1006,912737,897784219,221,8.84,10.43,795,31.8,88.83,493,19.72,29.38,0.66,0.7,0.49,0.49,9.59,111.49
21973,866,27996,17428323,201,8.04,9.71,755,30.2,80.63,387,15.48,24.06,0.67,0.7,0.51,0.55,7.79,110.96
21974,896,114555,120347021,217,8.68,8.35,723,28.92,91.47,447,17.88,23.31,0.62,0.67,0.56,0.63,4.74,117.28
21975,1126,21159,12864352,251,10.04,9.61,874,34.96,98.51,533,21.32,25.96,0.6,0.67,0.53,0.57,5.59,117.69
21976,1206,134999,30753045,217,8.68,9.95,982,39.28,122.71,512,20.48,27.59,0.59,0.65,0.47,0.54,6.85,130.08
21977,1068,16403,8051892,238,9.52,8.86,895,35.8,124.56,461,18.44,23.49,0.68,0.72,0.5,0.54,6.5,113.04
21978,1173,356488,383420101,238,9.52,10.32,1005,40.2,137.37,472,18.88,27.26,0.77,0.8,0.48,0.5,4.71,106.33
21979,1215,148475,15099419,253,10.12,8.94,966,38.64,137.97,474,18.96,23.08,0.59,0.63,0.49,0.55,6.17,111.63
21980,1149,844242,1197955232,237,9.48,9.97,922,36.88,131.99,444,17.76,21.32,0.69,0.72,0.52,0.6,4.51,115.95
21981,1320,16876,6928248,217,8.68,10.16,1134,45.36,129.1,384,15.36,20.34,0.71,0.75,0.47,0.53,5.64,121.89
21982,1019,23716,15210767,231,9.24,10.71,829,33.16,113.19,417,16.68,23.47,0.71,0.78,0.52,0.55,5.02,98.88
21983,1124,80077,54702118,252,10.08,8.37,869,34.76,136.56,465,18.6,21.26,0.69,0.76,0.46,0.48,3.95,110.75
21984,970,35290,38127882,237,9.48,9.25,758,30.32,116.86,429,17.16,22.28,0.71,0.79,0.55,0.59,5.77,109.69
21985,1099,59181,67194309,250,10.0,8.12,881,35.24,133.35,470,18.8,22.04,0.74,0.83,0.52,0.57,5.9,114.08
21986,1101,22430,14360233,224,8.96,9.19,907,36.28,139.79,438,17.52,21.71,0.72,0.8,0.47,0.55,7.78,109.82
21987,1126,2430348,3366337372,244,9.76,10.03,889,35.56,130.81,480,19.2,23.8,0.74,0.82,0.53,0.58,6.53,100.98
21988,1092,403362,386223082,241,10.04,9.63,874,36.42,136.13,446,18.58,24.65,0.73,0.82,0.45,0.48,8.9,110.09
21989,1008,20058,12178904,236,9.44,7.04,795,31.8,116.41,440,17.6,19.07,0.74,0.82,0.47,0.48,10.74,103.54
21990,1101,24011,12189131,249,9.96,11.17,861,34.44,127.5,485,19.4,25.2,0.76,0.85,0.41,0.47,7.71,106.24
21991,1064,1037958,1035598049,227,9.08,8.71,853,34.12,126.19,458,18.32,23.5,0.73,0.8,0.48,0.52,6.16,112.14
21992,1093,36541,19998448,231,9.24,9.54,892,35.68,132.97,448,17.92,23.49,0.67,0.71,0.43,0.45,8.89,119.27
21993,1094,3739493,5298277776,247,9.88,11.42,861,34.44,131.26,475,19.0,25.09,0.65,0.72,0.47,0.5,6.18,111.89
21994,1098,75985,65547413,235,10.22,11.56,840,36.52,134.64,506,22.0,28.45,0.6,0.67,0.5,0.56,5.18,112.65
21995,1193,342605,483327628,263,10.52,10.81,915,36.6,134.52,532,21.28,27.65,0.66,0.73,0.47,0.49,6.36,107.66
21996,1119,120307,159275400,265,10.6,10.13,864,34.56,121.92,532,21.28,27.87,0.68,0.75,0.42,0.41,6.13,109.29
21997,1227,128031,58190243,274,11.42,10.41,979,40.79,147.45,515,21.46,26.92,0.7,0.77,0.53,0.59,7.92,103.65
21998,1218,291150,330084462,275,11.0,11.69,1025,41.0,152.42,485,19.4,28.07,0.74,0.76,0.39,0.45,5.57,95.33
21999,1089,368352,380419111,258,10.32,9.86,891,35.64,126.88,482,19.28,24.1,0.72,0.74,0.44,0.5,4.45,102.18
22000,1209,17145,8059447,261,10.44,9.52,952,38.08,145.3,489,19.56,23.94,0.66,0.71,0.44,0.53,5.29,109.39
22001,1172,31751,31262670,242,9.68,9.47,911,36.44,139.35,482,19.28,23.26,0.73,0.83,0.48,0.49,5.24,105.14
22002,1265,36136,21900440,262,10.48,9.74,944,37.76,142.21,528,21.12,20.73,0.67,0.75,0.4,0.45,6.9,114.04
22003,1102,117954,140506116,239,9.56,9.05,879,35.16,136.07,442,17.68,21.09,0.69,0.77,0.51,0.58,6.2,109.66
22004,1110,31195,27600709,228,9.5,7.8,922,38.42,140.23,406,16.92,20.24,0.66,0.72,0.44,0.47,3.67,97.31
22005,1182,191812,180561199,251,10.04,9.47,938,37.52,124.76,458,18.32,18.3,0.72,0.78,0.41,0.42,5.58,112.8
22006,1179,21139,14181944,236,9.83,9.42,976,40.67,141.03,421,17.54,21.82,0.73,0.78,0.45,0.52,3.87,104.79
22007,1245,381803,364056118,261,10.88,9.94,1042,43.42,147.81,451,18.79,23.89,0.79,0.8,0.44,0.49,4.12,101.22
22008,1204,15896,7613418,268,10.72,9.89,965,38.6,141.23,486,19.44,22.94,0.75,0.81,0.45,0.5,4.47,98.25
22009,1242,28148,13277457,260,10.4,11.82,1010,40.4,147.17,489,19.56,25.3,0.7,0.75,0.5,0.56,6.76,100.32
22010,1107,29129,29098306,276,11.04,9.54,877,35.08,118.92,485,19.4,22.37,0.76,0.83,0.42,0.5,4.75,101.68
22011,1224,13472,4839818,271,10.84,9.1,970,38.8,133.17,513,20.52,19.92,0.69,0.73,0.47,0.53,5.75,98.05
22012,1254,51335,58250315,294,11.76,10.31,978,39.12,133.9,541,21.64,19.09,0.75,0.81,0.4,0.45,4.64,98.87
22013,1226,13693,5327932,280,11.2,9.03,977,39.08,137.67,506,20.24,17.92,0.76,0.85,0.48,0.49,7.5,95.72
22014,1287,19271,9307541,313,12.52,8.78,1016,40.64,136.35,552,22.08,16.89,0.77,0.83,0.45,0.52,5.16,104.25
22015,1312,79456,63118903,289,11.56,10.05,1019,40.76,134.72,539,21.56,17.32,0.71,0.78,0.47,0.51,6.72,103.74
22016,1250,16788,8241135,273,10.92,9.1,1020,40.8,135.08,485,19.4,17.12,0.79,0.84,0.44,0.5,7.28,103.91
22017,1185,42276,8310584,295,11.8,9.13,926,37.04,123.27,503,20.12,14.07,0.81,0.86,0.43,0.49,4.37,103.9
22018,1135,59948,11018335,274,10.96,8.81,912,36.48,122.81,465,18.6,14.54,0.79,0.82,0.43,0.48,4.41,102.8
22019,1223,59711,36713100,277,11.08,8.48,998,39.92,149.7,448,17.92,14.86,0.73,0.8,0.46,0.51,6.15,102.82
22020,1046,12883,6312902,227,9.08,5.99,818,32.72,124.35,391,15.64,10.5,0.67,0.77,0.41,0.46,6.44,118.79
22021,1209,21181,11426789,212,8.48,6.19,915,36.6,142.0,441,17.64,11.57,0.62,0.7,0.44,0.49,4.77,114.74
22022,1176,52103,35825305,230,9.2,6.54,888,35.52,137.26,449,17.96,12.52,0.54,0.62,0.45,0.46,8.52,124.66
22023,1417,24680,15531816,235,9.4,6.1,1105,44.2,125.25,462,18.48,11.91,0.63,0.69,0.44,0.48,5.51,117.53
22024,1208,19094,8928901,257,10.28,7.05,919,36.76,117.77,465,18.6,12.8,0.68,0.76,0.45,0.52,6.82,110.67
22025,1182,18259,11169341,224,9.33,6.04,943,39.29,144.05,408,17.0,10.84,0.69,0.8,0.45,0.48,6.78,106.26
22026,1113,26026,17741209,243,9.72,5.68,888,35.52,129.39,415,16.6,11.58,0.75,0.78,0.46,0.52,5.37,97.42
22027,1177,25534,16474677,227,9.08,6.45,947,37.88,137.19,424,16.96,13.74,0.68,0.73,0.48,0.53,6.82,100.66
22028,1131,18188,11868977,240,9.6,6.65,862,34.48,124.31,460,18.4,13.68,0.68,0.75,0.48,0.55,4.56,108.72
22029,923,10710,5549287,197,7.88,5.18,726,29.04,101.62,366,14.64,10.22,0.63,0.7,0.48,0.55,5.64,115.47
22030,982,240032,225244085,223,8.92,5.05,762,30.48,105.9,401,16.04,10.05,0.68,0.76,0.47,0.52,4.72,111.41
22031,993,10722,4380913,217,8.68,5.86,810,32.4,112.55,381,15.24,11.3,0.72,0.8,0.42,0.46,4.7,109.97
22032,996,10226,4615691,234,9.36,6.09,767,30.68,108.44,422,16.88,10.67,0.58,0.67,0.44,0.44,6.64,120.25
22033,996,9801,3853848,224,8.96,4.72,757,30.28,105.59,427,17.08,10.9,0.63,0.7,0.46,0.52,7.69,114.02
22034,1032,12207,5635039,208,8.32,6.03,811,32.44,112.19,380,15.2,11.53,0.67,0.72,0.42,0.49,5.35,109.17
22035,1044,11453,5238271,223,8.92,5.57,827,33.08,109.36,406,16.24,9.98,0.62,0.65,0.44,0.52,4.84,114.23
22036,1056,11393,4206456,239,9.56,6.39,850,34.0,110.08,402,16.08,9.28,0.66,0.72,0.49,0.56,9.67,101.51
22037,976,10618,4018292,238,9.52,6.14,782,31.28,103.11,404,16.16,10.57,0.78,0.84,0.44,0.5,7.91,101.67
22038,986,438820,452497755,237,9.48,4.5,763,30.52,101.28,416,16.64,9.35,0.74,0.81,0.5,0.5,8.89,113.93
22039,680,6336,2120729,170,6.8,3.38,554,22.16,62.77,262,10.48,6.49,0.75,0.78,0.46,0.5,4.86,101.83
22040,655,6709,2451455,152,6.61,4.68,549,23.87,68.95,232,10.09,6.9,0.69,0.72,0.4,0.45,4.55,105.0
22041,704,7876,3153965,168,7.0,3.98,577,24.04,70.01,280,11.67,6.73,0.76,0.82,0.46,0.52,5.04,115.54
22042,747,263883,362133157,176,7.04,4.09,603,24.12,67.78,289,11.56,7.08,0.68,0.74,0.43,0.48,5.13,112.95
22043,671,7327,3093741,167,6.68,4.77,552,22.08,62.34,268,10.72,7.69,0.76,0.83,0.53,0.55,3.8,105.02
22044,737,8558,3911338,160,6.4,4.37,611,24.44,71.49,271,10.84,7.34,0.73,0.77,0.5,0.57,6.64,101.61
22045,693,7400,2776647,180,7.2,3.97,604,24.16,68.29,249,9.96,6.48,0.78,0.82,0.46,0.52,3.94,106.08
22046,677,7268,2728423,162,6.75,3.4,580,24.17,65.58,244,10.17,5.41,0.74,0.8,0.51,0.56,3.9,108.42
22047,794,8139,3014683,177,7.38,4.15,641,26.71,75.3,306,12.75,6.2,0.73,0.82,0.47,0.5,7.92,104.29
22048,798,666653,929262289,182,7.28,5.02,635,25.4,74.1,311,12.44,7.74,0.75,0.82,0.45,0.5,11.93,107.99
22049,695,7004,2781174,162,6.48,4.26,552,22.08,62.95,279,11.16,8.18,0.71,0.77,0.46,0.47,5.57,110.28
22050,661,406965,437667166,175,7.0,4.79,528,21.12,61.69,266,10.64,7.94,0.75,0.84,0.47,0.49,12.23,111.06
22051,650,7439,3333623,175,7.0,4.18,522,20.88,54.68,283,11.32,7.37,0.77,0.84,0.43,0.48,5.65,97.13
22052,746,1456514,1920763128,182,7.28,4.95,604,24.16,66.85,290,11.6,7.1,0.69,0.73,0.54,0.6,19.4,102.9
22053,765,130789,15228693,193,8.04,5.45,627,26.12,74.59,295,12.29,9.11,0.76,0.83,0.53,0.58,10.59,112.48
22054,735,8340,3713924,187,8.13,4.4,614,26.7,71.53,297,12.91,8.12,0.81,0.86,0.5,0.53,6.08,113.25
22055,725,8536,3377928,176,7.04,4.77,601,24.04,69.6,273,10.92,8.4,0.69,0.75,0.48,0.53,7.29,113.14
22056,688,486234,507755029,172,6.88,4.93,589,23.56,66.9,268,10.72,8.78,0.76,0.79,0.4,0.42,10.03,105.46
22057,692,7861,2579948,171,7.12,5.04,582,24.25,67.97,274,11.42,8.47,0.75,0.79,0.48,0.53,8.61,98.39
22058,711,8737,3343221,179,7.16,6.03,605,24.2,71.16,282,11.28,11.33,0.73,0.77,0.47,0.55,5.77,99.08
22059,710,7820,2789555,156,6.24,4.71,595,23.8,69.78,258,10.32,8.91,0.62,0.63,0.45,0.51,2.71,102.28
22060,717,7642,2768814,190,7.92,6.74,608,25.33,68.65,292,12.17,11.32,0.67,0.7,0.39,0.43,3.53,96.38
22061,788,23139,18266808,195,8.48,8.03,685,29.78,75.94,280,12.17,12.46,0.76,0.82,0.51,0.54,5.18,101.11
22062,704,36001,34098348,179,7.16,5.91,607,24.28,69.23,270,10.8,10.22,0.68,0.72,0.5,0.54,7.27,105.57
22063,670,293185,286267898,161,6.44,5.07,585,23.4,67.28,238,9.52,7.7,0.76,0.79,0.45,0.49,5.69,105.47
22064,664,8375,3349061,155,6.74,5.83,543,23.61,68.68,269,11.7,12.14,0.73,0.77,0.41,0.46,5.2,102.91
22065,671,8418,3130531,177,7.08,6.53,537,21.48,66.89,304,12.16,12.03,0.59,0.64,0.53,0.6,9.03,109.11
22066,717,8702,3483249,184,7.36,6.32,584,23.36,70.44,307,12.28,11.31,0.68,0.72,0.46,0.5,7.25,112.1
22067,747,10301,4625089,160,6.67,5.21,638,26.58,74.84,271,11.29,12.34,0.72,0.77,0.44,0.45,5.77,102.54
22068,675,7176,2360519,179,7.16,4.92,554,22.16,68.97,295,11.8,10.53,0.68,0.71,0.46,0.48,9.97,108.14
22069,644,16245,4328783,162,6.48,5.6,525,21.0,64.99,277,11.08,11.29,0.68,0.71,0.44,0.52,7.22,106.38
22070,689,9812,4670349,193,7.72,7.33,562,22.48,72.83,302,12.08,11.39,0.73,0.77,0.48,0.54,6.92,120.88
22071,611,8603,4427974,168,7.0,6.97,509,21.21,70.86,269,11.21,14.02,0.73,0.79,0.44,0.48,7.05,112.1
22072,634,352682,485353758,175,7.0,4.92,518,20.72,67.95,268,10.72,9.62,0.75,0.79,0.43,0.46,7.85,106.08
22073,660,22448,8014141,171,6.84,7.29,563,22.52,74.92,267,10.68,13.37,0.71,0.78,0.5,0.54,10.09,104.29
22074,592,12034,3007323,142,6.45,6.03,513,23.32,71.73,221,10.05,11.7,0.72,0.76,0.55,0.6,4.94,107.44
22075,686,18164,15520614,191,7.64,7.22,567,22.68,70.57,299,11.96,13.93,0.68,0.71,0.45,0.49,5.0,110.99
22076,684,11498,6575020,171,6.84,5.17,569,22.76,68.66,288,11.52,11.22,0.76,0.83,0.47,0.53,9.1,110.61
22077,679,12599,5482022,185,7.4,6.92,549,21.96,78.1,293,11.72,11.43,0.6,0.63,0.44,0.49,7.82,106.81
22078,606,49675,48051305,207,8.28,8.41,521,20.84,66.65,301,12.04,15.17,0.74,0.73,0.42,0.44,5.6,95.04
22079,642,50588,49885666,181,7.24,5.89,546,21.84,73.48,298,11.92,13.33,0.78,0.82,0.42,0.43,5.22,91.73
22080,647,30806,24731391,182,7.28,6.5,533,21.32,72.86,301,12.04,12.71,0.69,0.76,0.46,0.5,7.91,107.58
22081,800,322516,286794095,203,8.12,8.19,685,27.4,77.62,338,13.52,16.57,0.77,0.83,0.42,0.45,5.46,107.05
22082,638,21335,7892479,189,7.56,7.52,514,20.56,73.3,297,11.88,14.43,0.68,0.76,0.43,0.43,8.4,100.74
22083,706,10815,5791536,201,8.38,8.61,557,23.21,76.84,349,14.54,16.59,0.69,0.74,0.43,0.5,5.43,113.59
22084,664,222422,279171798,186,7.44,6.81,522,20.88,72.03,316,12.64,12.9,0.63,0.69,0.47,0.49,6.46,110.34
22085,657,9817,5075236,172,7.17,7.9,501,20.88,76.77,324,13.5,16.96,0.67,0.77,0.49,0.52,7.24,116.56
22086,649,176037,246001093,172,7.17,8.77,535,22.29,82.22,287,11.96,16.55,0.77,0.87,0.47,0.49,5.81,118.36
22087,651,25389,21566444,162,7.04,6.97,549,23.87,84.05,268,11.65,13.46,0.68,0.75,0.43,0.48,6.4,114.92
22088,803,28423,6337730,173,7.52,7.96,653,28.39,102.36,342,14.87,18.0,0.64,0.7,0.49,0.56,5.94,110.85
22089,1022,46417,36230876,224,9.33,10.58,796,33.17,117.7,459,19.12,24.79,0.69,0.74,0.41,0.45,6.2,120.41
22090,980,15273,7210152,230,9.58,9.43,794,33.08,119.29,419,17.46,21.92,0.71,0.78,0.48,0.53,7.94,108.94
22091,1006,752418,844702349,240,9.6,8.21,805,32.2,114.71,458,18.32,20.15,0.7,0.77,0.48,0.52,7.34,104.21
22092,843,1770849,1843151825,225,9.0,9.28,679,27.16,95.95,396,15.84,20.85,0.7,0.78,0.51,0.52,8.38,103.24
22093,945,17498,11595658,219,9.12,9.8,796,33.17,117.97,366,15.25,21.61,0.69,0.74,0.46,0.52,4.44,109.22
22094,1024,360996,494346325,215,8.6,9.59,840,33.6,117.99,407,16.28,19.39,0.63,0.67,0.46,0.51,7.52,106.89
22095,947,159532,152258585,247,9.88,9.71,790,31.6,107.58,393,15.72,19.28,0.69,0.71,0.41,0.45,4.46,102.4
22096,1079,950597,854636977,237,9.48,9.18,909,36.36,120.94,408,16.32,21.1,0.65,0.67,0.41,0.46,4.25,95.42
22097,974,22151,14106126,227,9.08,9.93,824,32.96,106.19,377,15.08,21.0,0.74,0.75,0.47,0.5,4.98,101.11
22098,995,490011,521443310,230,9.58,9.6,827,34.46,119.1,406,16.92,24.04,0.7,0.75,0.43,0.43,6.52,105.8
22099,1034,14287,6635588,218,8.72,8.18,828,33.12,117.72,428,17.12,23.56,0.66,0.7,0.44,0.51,5.72,106.47
22100,991,13060,6143586,265,10.6,10.49,812,32.48,105.82,439,17.56,21.45,0.7,0.74,0.51,0.57,9.11,102.91
22101,1107,387121,374918704,223,8.92,9.62,940,37.6,129.83,420,16.8,24.77,0.74,0.81,0.44,0.48,6.26,98.85
22102,1113,14590,6394931,216,8.64,9.0,878,35.12,118.14,437,17.48,21.4,0.69,0.76,0.47,0.54,5.75,103.95
22103,1196,19679,7896922,251,10.04,10.53,950,38.0,133.54,476,19.04,22.23,0.75,0.82,0.47,0.5,6.4,101.63
22104,1148,17047,8684863,225,9.0,9.83,959,38.36,135.99,429,17.16,26.19,0.76,0.83,0.46,0.53,4.8,100.57
22105,1028,68961,74903012,227,9.08,9.73,854,34.16,114.29,399,15.96,22.03,0.71,0.75,0.48,0.54,3.41,106.33
22106,1009,18850,11626522,224,8.96,9.83,838,33.52,127.72,390,15.6,20.53,0.69,0.74,0.45,0.52,4.87,106.96
22107,951,15690,9033607,237,9.88,10.43,760,31.67,112.9,415,17.29,21.49,0.73,0.8,0.4,0.41,5.49,104.25
22108,941,15512,8520331,221,8.84,11.25,759,30.36,111.73,412,16.48,22.76,0.69,0.74,0.45,0.5,6.76,112.12
22109,933,14332,7591770,241,9.64,9.43,752,30.08,106.82,418,16.72,19.85,0.76,0.85,0.48,0.52,5.23,109.16
22110,804,14143,9694177,193,8.04,9.22,653,27.21,102.05,336,14.0,20.74,0.72,0.79,0.47,0.51,5.34,110.92
22111,1028,14512,7373313,229,9.16,10.07,851,34.04,112.14,404,16.16,20.41,0.73,0.78,0.45,0.53,6.95,109.89
22112,953,12046,4814593,203,8.12,9.32,800,32.0,103.82,369,14.76,21.36,0.69,0.75,0.46,0.54,8.8,99.25
22113,923,43454,35794436,224,8.96,10.94,785,31.4,102.93,363,14.52,20.78,0.73,0.76,0.45,0.5,7.59,97.86
22114,817,19626,11750092,207,8.28,9.46,674,26.96,102.39,365,14.6,22.38,0.68,0.75,0.41,0.44,6.72,107.04
22115,903,15493,6947994,221,8.84,9.92,722,28.88,106.4,418,16.72,25.02,0.7,0.77,0.45,0.5,5.87,117.19
22116,1066,15623,7418782,234,9.36,9.65,839,33.56,122.52,495,19.8,27.45,0.77,0.83,0.48,0.55,8.9,118.96
22117,1000,1212363,1334531094,223,8.92,10.5,828,33.12,121.21,423,16.92,26.39,0.73,0.78,0.41,0.44,7.91,100.24
22118,965,493345,589781343,231,9.24,10.39,789,31.56,116.25,436,17.44,24.72,0.74,0.79,0.55,0.64,14.03,108.13
22119,963,461825,555365689,252,10.08,9.97,772,30.88,101.17,470,18.8,22.55,0.77,0.82,0.47,0.54,6.5,104.08
22120,1132,18933,7744046,235,9.79,12.16,918,38.25,125.3,483,20.12,29.23,0.76,0.82,0.47,0.52,8.91,104.36
22121,1121,139049,155003095,238,9.52,9.99,925,37.0,116.92,456,18.24,25.13,0.66,0.7,0.49,0.53,8.62,111.12
22122,1122,68661,76487895,241,9.64,11.54,904,36.16,131.48,486,19.44,25.45,0.7,0.74,0.54,0.58,8.61,101.1
22123,1015,16729,8513512,235,9.79,10.36,857,35.71,122.08,434,18.08,26.11,0.74,0.77,0.44,0.51,6.14,101.98
22124,1042,83789,49784268,237,9.48,10.58,849,33.96,120.0,469,18.76,29.46,0.68,0.74,0.45,0.52,5.52,109.68
22125,1040,548598,786239893,258,10.32,13.28,871,34.84,121.62,455,18.2,26.99,0.76,0.81,0.47,0.53,5.28,105.34
22126,1057,22741,13898742,258,10.32,10.69,865,34.6,118.34,483,19.32,26.31,0.71,0.77,0.51,0.57,5.49,109.04
