id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28,41,52,2346,20,4.0,0.71,15,3.0,1.22,40,8.0,2.92,0.28,0.28,0.55,0.52,1.06,205.66
29,59,65,2684,29,5.8,1.92,20,4.0,1.87,57,11.4,6.54,0.23,0.23,0.54,0.53,0.12,234.11
30,67,80,3396,23,4.6,1.52,16,3.2,1.92,66,13.2,9.36,0.16,0.14,0.71,0.71,6.44,231.46
31,59,76,2954,19,3.8,1.92,11,2.2,1.1,58,11.6,6.99,0.14,0.14,0.66,0.66,8.16,236.31
32,65,78,3616,30,6.0,2.12,24,4.8,2.28,63,12.6,5.13,0.29,0.29,0.45,0.46,1.81,234.4
33,39,51,2087,25,5.0,2.92,19,3.8,1.48,37,7.4,3.85,0.44,0.45,0.48,0.48,0.97,225.28
34,44,58,8194,23,4.6,1.34,21,4.2,1.79,41,8.2,3.27,0.34,0.34,0.45,0.35,7.08,228.41
35,29,40,1740,20,5.0,3.56,12,3.0,0.82,29,7.25,2.63,0.24,0.25,0.62,0.62,7.96,236.78
36,32,43,1984,21,4.2,2.77,16,3.2,2.39,32,6.4,2.07,0.27,0.29,0.53,0.48,5.12,221.75
37,36,42,1676,17,3.4,1.82,12,2.4,1.52,36,7.2,2.28,0.18,0.2,0.54,0.54,4.54,238.55
38,38,43,1824,20,5.0,3.56,12,3.0,1.15,38,9.5,3.11,0.26,0.26,0.64,0.65,2.73,236.42
39,36,45,2209,19,3.8,1.79,15,3.0,2.12,33,6.6,2.07,0.37,0.35,0.57,0.57,2.18,214.96
40,22,28,1090,12,4.0,1.73,9,3.0,2.65,22,7.33,4.51,0.19,0.18,0.67,0.69,2.27,246.26
41,50,77,3252,23,4.6,1.95,16,3.2,1.92,47,9.4,6.66,0.28,0.3,0.51,0.5,5.22,234.15
42,66,91,3468,21,4.2,1.64,15,3.0,1.87,64,12.8,8.58,0.28,0.28,0.6,0.6,0.91,243.86
43,48,64,2636,20,4.0,1.58,17,3.4,1.14,47,9.4,5.22,0.37,0.37,0.6,0.6,0.87,223.65
44,59,81,3539,25,5.0,2.55,23,4.6,3.78,57,11.4,8.2,0.25,0.26,0.6,0.58,4.39,220.35
45,44,57,2477,24,4.8,2.39,17,3.4,0.89,42,8.4,4.39,0.44,0.44,0.55,0.56,2.61,238.32
46,64,93,4492,26,5.2,3.11,18,3.6,1.34,62,12.4,6.77,0.32,0.31,0.53,0.58,5.02,218.75
47,61,79,3008,20,4.0,1.41,15,3.0,0.71,59,11.8,8.07,0.29,0.3,0.6,0.6,4.53,233.06
48,66,85,3399,24,4.8,2.17,19,3.8,1.1,63,12.6,7.2,0.24,0.24,0.49,0.49,3.32,237.99
49,47,65,2837,22,4.4,1.34,17,3.4,1.52,46,9.2,4.55,0.32,0.32,0.44,0.45,0.71,219.42
50,40,59,2492,22,4.4,1.14,14,2.8,1.3,39,7.8,2.17,0.26,0.27,0.59,0.56,1.0,221.33
51,46,63,2488,20,4.0,2.0,14,2.8,1.64,45,9.0,4.9,0.22,0.22,0.53,0.53,1.51,215.21
52,39,46,1968,22,5.5,1.29,12,3.0,0.82,39,9.75,3.59,0.22,0.22,0.54,0.55,0.0,229.92
53,41,49,2200,24,6.0,2.45,16,4.0,2.83,40,10.0,2.83,0.26,0.26,0.51,0.52,0.0,212.8
54,40,50,2141,24,6.0,3.16,18,4.5,3.7,38,9.5,5.92,0.23,0.22,0.62,0.6,0.54,235.03
55,30,44,1820,15,3.75,2.5,9,2.25,1.5,30,7.5,2.38,0.19,0.2,0.58,0.58,10.83,223.93
56,44,56,2236,20,4.0,2.0,15,3.0,1.22,44,8.8,4.87,0.21,0.21,0.43,0.42,4.33,219.35
57,51,93,4976,23,4.6,3.05,15,3.0,0.0,50,10.0,4.42,0.2,0.2,0.53,0.53,4.92,214.79
58,44,54,2321,20,4.0,2.24,20,4.0,2.65,42,8.4,2.7,0.35,0.34,0.46,0.49,1.54,221.45
59,33,46,1808,15,3.0,1.41,11,2.2,1.1,33,6.6,2.7,0.14,0.14,0.54,0.54,8.38,239.74
60,40,49,2032,21,4.2,1.92,16,3.2,0.84,39,7.8,3.27,0.33,0.33,0.5,0.5,0.01,233.7
61,74,95,3832,16,4.0,2.83,6,1.5,0.58,71,17.75,12.45,0.03,0.02,0.66,0.68,3.54,237.34
62,65,81,3316,28,5.6,1.52,23,4.6,1.14,65,13.0,7.91,0.31,0.32,0.51,0.5,2.05,231.46
63,49,70,3080,21,4.2,1.48,18,3.6,1.14,47,9.4,5.03,0.28,0.27,0.51,0.5,3.19,211.27
64,39,52,2488,20,4.0,2.92,12,2.4,1.52,37,7.4,6.58,0.36,0.36,0.64,0.65,5.45,220.67
65,44,55,2240,24,4.8,1.79,17,3.4,1.82,44,8.8,4.66,0.37,0.38,0.46,0.45,2.26,216.93
66,56,70,2788,23,4.6,0.89,20,4.0,1.41,54,10.8,6.72,0.32,0.32,0.45,0.44,4.57,214.39
67,49,54,2300,16,3.2,2.39,13,2.6,1.34,48,9.6,3.65,0.21,0.19,0.52,0.56,2.16,237.64
68,53,67,2984,13,3.25,0.96,12,3.0,0.82,52,13.0,5.35,0.21,0.19,0.57,0.6,4.73,216.95
69,38,64,15857,18,3.6,2.07,13,2.6,1.67,38,7.6,4.04,0.14,0.1,0.51,0.42,20.54,209.45
70,48,58,2648,25,5.0,4.85,15,3.0,2.0,46,9.2,5.17,0.35,0.35,0.54,0.51,1.26,222.19
71,57,86,10832,25,5.0,2.74,19,3.8,1.79,54,10.8,6.72,0.29,0.25,0.49,0.4,7.36,220.08
72,43,59,2648,21,4.2,2.95,13,2.6,1.34,42,8.4,3.21,0.32,0.33,0.53,0.53,10.08,226.3
73,56,69,3051,22,4.4,3.91,16,3.2,1.92,55,11.0,4.3,0.2,0.2,0.44,0.41,3.88,220.29
74,41,53,2426,22,4.4,1.95,18,3.6,1.95,41,8.2,4.6,0.34,0.35,0.61,0.53,9.63,227.97
75,66,100,4836,22,4.4,2.07,14,2.8,0.45,63,12.6,4.51,0.11,0.12,0.52,0.48,3.83,237.74
76,58,73,2884,18,3.6,1.52,12,2.4,0.89,56,11.2,7.26,0.12,0.12,0.63,0.63,4.57,238.46
77,66,81,3124,20,4.0,2.65,15,3.0,1.87,63,12.6,7.5,0.15,0.14,0.53,0.54,1.29,237.19
78,69,91,3959,23,4.6,1.67,18,3.6,1.14,64,12.8,7.53,0.2,0.16,0.48,0.45,5.41,228.55
79,54,77,3418,19,3.8,1.92,16,3.2,1.48,53,10.6,6.5,0.32,0.33,0.38,0.38,3.1,225.5
80,59,71,3213,25,5.0,3.0,18,3.6,1.14,56,11.2,3.96,0.2,0.18,0.5,0.51,4.18,228.25
81,61,77,4534,22,4.4,1.34,14,2.8,1.1,60,12.0,7.07,0.14,0.11,0.52,0.46,3.57,231.78
82,75,99,4148,33,6.6,0.89,28,5.6,1.34,73,14.6,10.45,0.38,0.38,0.51,0.5,1.97,227.28
83,84,114,4654,27,5.4,2.97,16,3.2,1.92,82,16.4,10.36,0.12,0.13,0.54,0.52,1.94,236.5
84,55,96,11683,23,4.6,3.13,11,2.2,0.84,55,11.0,7.11,0.25,0.27,0.55,0.42,5.09,218.94
85,71,88,3821,26,5.2,1.64,18,3.6,0.89,69,13.8,9.63,0.2,0.18,0.53,0.53,2.29,228.83
86,72,119,11104,19,3.8,1.3,15,3.0,1.41,67,13.4,11.59,0.25,0.26,0.38,0.33,23.08,209.71
87,73,105,4786,26,5.2,2.77,18,3.6,1.14,71,14.2,8.5,0.21,0.22,0.58,0.57,2.14,234.11
88,69,94,4005,17,3.4,2.3,13,2.6,1.52,65,13.0,10.75,0.12,0.1,0.45,0.45,5.13,228.33
89,71,89,3698,27,5.4,3.05,17,3.4,2.07,67,13.4,7.3,0.17,0.17,0.48,0.48,1.53,219.49
90,79,110,4344,31,6.2,4.66,23,4.6,2.7,76,15.2,9.63,0.21,0.21,0.51,0.5,4.41,226.02
91,59,91,4464,22,4.4,2.07,15,3.0,0.71,56,11.2,4.76,0.15,0.14,0.5,0.49,5.79,225.4
92,45,71,3432,20,5.0,3.56,14,3.5,1.91,43,10.75,3.3,0.18,0.18,0.56,0.57,5.0,233.34
93,37,48,1888,17,3.4,1.82,13,2.6,1.82,35,7.0,4.06,0.35,0.36,0.65,0.65,8.39,239.3
94,45,60,2740,22,4.4,2.88,15,3.0,0.71,45,9.0,4.95,0.35,0.34,0.5,0.5,3.07,225.85
95,59,106,5638,28,7.0,3.83,18,4.5,1.91,57,14.25,1.26,0.15,0.14,0.5,0.5,4.05,217.54
96,69,110,10600,25,5.0,1.22,20,4.0,2.24,69,13.8,9.91,0.35,0.36,0.49,0.36,36.61,202.39
97,43,66,8624,22,4.4,3.21,12,2.4,0.55,42,8.4,4.04,0.31,0.3,0.47,0.38,16.7,219.41
98,59,68,4044,23,5.75,2.87,13,3.25,0.5,58,14.5,3.7,0.11,0.08,0.56,0.46,3.66,238.48
99,41,55,8164,22,4.4,2.07,14,2.8,1.79,40,8.0,4.95,0.35,0.35,0.6,0.5,10.23,229.64
100,46,65,8810,28,5.6,2.79,24,4.8,2.49,45,9.0,5.34,0.49,0.44,0.44,0.35,9.75,216.45
101,45,62,3317,24,4.8,2.77,13,2.6,1.52,44,8.8,6.65,0.34,0.34,0.5,0.47,0.95,212.08
102,51,65,2824,31,6.2,1.3,19,3.8,1.64,51,10.2,4.87,0.33,0.34,0.45,0.44,0.0,211.48
103,37,52,2016,20,4.0,1.41,12,2.4,0.89,36,7.2,2.28,0.23,0.24,0.67,0.67,1.75,229.67
104,61,74,2857,22,4.4,1.52,16,3.2,0.84,59,11.8,3.56,0.19,0.19,0.47,0.48,1.73,241.36
105,41,50,1956,19,3.8,2.17,12,2.4,1.34,40,8.0,3.32,0.21,0.2,0.48,0.49,0.69,245.08
106,53,67,2906,22,4.4,3.21,15,3.0,0.71,53,10.6,5.32,0.26,0.27,0.51,0.52,5.15,239.59
107,57,77,3656,25,5.0,2.0,18,3.6,1.14,54,10.8,5.81,0.36,0.34,0.58,0.58,5.23,214.25
108,33,47,2252,20,5.0,2.83,13,3.25,1.89,33,8.25,2.99,0.19,0.19,0.56,0.57,7.39,223.12
109,59,78,4034,27,5.4,1.52,24,4.8,2.17,57,11.4,4.88,0.23,0.21,0.48,0.44,4.08,216.44
110,42,52,2126,21,4.2,2.95,17,3.4,1.82,42,8.4,3.13,0.25,0.26,0.48,0.48,4.05,237.08
111,48,54,2242,20,4.0,2.92,14,2.8,1.3,43,8.6,3.36,0.19,0.2,0.55,0.54,1.71,222.09
112,66,88,3794,22,4.4,2.97,16,3.2,1.79,64,12.8,5.59,0.2,0.2,0.58,0.58,5.74,239.09
113,71,98,4003,21,4.2,3.11,13,2.6,1.52,68,13.6,8.17,0.11,0.12,0.49,0.48,8.7,230.36
114,60,75,3140,17,3.4,1.52,15,3.0,2.12,56,11.2,8.11,0.15,0.16,0.48,0.46,3.16,223.53
115,72,105,4292,27,5.4,3.21,18,3.6,1.14,70,14.0,6.93,0.23,0.24,0.47,0.46,10.92,233.3
116,73,97,3935,30,6.0,2.92,23,4.6,0.89,71,14.2,7.46,0.37,0.38,0.42,0.43,3.61,230.03
117,58,79,3312,30,6.0,4.06,24,4.8,1.92,56,11.2,3.96,0.27,0.27,0.49,0.52,7.28,226.72
118,57,84,3597,25,5.0,1.58,18,3.6,0.89,56,11.2,6.94,0.23,0.25,0.37,0.35,9.09,224.36
119,75,86,3664,25,5.0,1.41,19,3.8,1.48,72,14.4,6.99,0.23,0.23,0.43,0.45,1.73,217.37
120,63,85,3616,21,4.2,2.39,15,3.0,1.0,61,12.2,6.76,0.17,0.16,0.49,0.5,7.51,218.21
121,69,84,3319,21,4.2,1.64,20,4.0,2.0,67,13.4,9.84,0.27,0.27,0.52,0.52,4.51,232.32
122,70,85,3224,24,4.8,1.1,23,4.6,1.52,66,13.2,6.87,0.35,0.35,0.5,0.51,2.06,241.86
123,69,116,5707,24,6.0,2.94,19,4.75,1.26,66,16.5,8.96,0.2,0.2,0.45,0.44,3.43,231.08
124,64,74,3188,26,5.2,2.77,20,4.0,2.12,58,11.6,5.9,0.24,0.25,0.57,0.56,1.56,242.39
125,86,108,4392,29,5.8,4.09,22,4.4,2.51,81,16.2,8.84,0.19,0.19,0.53,0.52,10.1,243.61
126,83,112,4448,33,6.6,1.82,26,5.2,1.79,79,15.8,4.66,0.26,0.27,0.49,0.49,6.54,237.39
127,72,102,3906,21,4.2,0.84,20,4.0,1.58,67,13.4,11.46,0.43,0.43,0.41,0.41,3.88,239.31
128,50,58,2596,26,5.2,3.27,23,4.6,2.07,47,9.4,4.34,0.41,0.38,0.4,0.39,0.76,221.57
129,57,75,3116,26,5.2,1.64,23,4.6,1.52,54,10.8,5.4,0.33,0.33,0.48,0.5,4.07,231.09
130,57,76,3244,23,4.6,2.19,23,4.6,2.61,54,10.8,4.76,0.33,0.32,0.35,0.35,4.64,227.14
131,89,116,4556,38,7.6,2.79,29,5.8,1.64,81,16.2,5.07,0.32,0.33,0.42,0.42,3.25,225.19
132,82,124,5356,37,7.4,1.14,35,7.0,4.18,80,16.0,6.6,0.41,0.41,0.51,0.51,4.8,235.68
133,74,102,3912,22,4.4,2.7,15,3.0,0.0,72,14.4,8.14,0.17,0.17,0.49,0.49,1.9,237.08
134,89,118,4646,31,7.75,1.71,23,5.75,2.63,86,21.5,9.4,0.17,0.18,0.56,0.55,7.59,236.77
135,99,133,5627,41,8.2,2.68,30,6.0,2.74,92,18.4,8.93,0.27,0.28,0.62,0.62,3.25,230.35
136,86,124,5584,37,7.4,3.97,26,5.2,2.17,79,15.8,7.46,0.21,0.22,0.48,0.43,3.3,226.39
137,42,63,2629,28,5.6,2.51,22,4.4,2.41,42,8.4,2.7,0.3,0.31,0.47,0.47,1.23,235.77
138,61,83,3402,30,6.0,1.0,30,6.0,0.71,56,11.2,5.26,0.42,0.42,0.42,0.42,1.09,221.94
139,81,113,4612,40,8.0,3.54,28,5.6,1.14,74,14.8,9.15,0.4,0.41,0.51,0.51,3.58,216.13
140,64,90,3600,24,4.8,1.79,21,4.2,1.64,60,12.0,7.68,0.27,0.27,0.48,0.48,1.49,221.05
141,63,79,3241,31,6.2,2.49,25,5.0,1.0,59,11.8,5.89,0.45,0.46,0.42,0.42,0.04,209.49
142,59,81,3328,31,6.2,3.7,20,4.0,1.41,53,10.6,4.93,0.24,0.25,0.43,0.44,6.35,224.1
143,43,66,2660,19,3.8,1.79,15,3.0,1.41,42,8.4,4.28,0.19,0.19,0.57,0.57,1.06,231.71
144,42,54,2150,21,4.2,1.64,19,3.8,1.92,39,7.8,3.42,0.34,0.35,0.42,0.41,2.12,210.76
145,60,78,3044,25,5.0,1.87,18,3.6,2.3,60,12.0,5.1,0.15,0.17,0.61,0.6,0.1,236.67
146,63,72,2872,30,6.0,1.87,26,5.2,1.64,59,11.8,5.4,0.42,0.43,0.46,0.46,0.64,232.1
147,48,70,2844,24,4.8,2.39,22,4.4,2.7,44,8.8,5.54,0.37,0.37,0.45,0.47,4.98,233.38
148,56,76,3016,25,5.0,1.58,24,4.8,1.92,53,10.6,6.19,0.37,0.38,0.45,0.47,2.19,238.52
149,51,65,2724,30,6.0,1.58,25,5.0,1.87,49,9.8,4.44,0.34,0.33,0.42,0.4,1.66,229.86
150,57,80,3306,29,5.8,2.59,25,5.0,2.24,55,11.0,5.1,0.29,0.3,0.38,0.36,7.22,223.33
151,53,61,2497,30,6.0,1.58,32,6.4,2.3,51,10.2,4.21,0.47,0.49,0.43,0.43,2.66,232.0
152,54,73,2924,27,5.4,3.51,20,4.0,1.87,52,10.4,3.36,0.26,0.27,0.48,0.49,3.25,227.15
153,44,52,3395,22,4.4,1.52,20,4.0,1.87,41,8.2,4.15,0.25,0.22,0.49,0.45,2.47,242.61
154,39,47,1928,24,4.8,2.39,21,4.2,1.1,37,7.4,2.51,0.43,0.45,0.42,0.42,0.01,232.74
155,49,61,2515,27,5.4,1.14,21,4.2,1.92,46,9.2,3.11,0.27,0.29,0.55,0.54,0.8,230.48
156,45,60,2577,27,5.4,3.91,13,2.6,1.14,44,8.8,5.5,0.17,0.18,0.51,0.5,0.05,224.48
157,36,41,1754,20,6.67,2.89,11,3.67,0.58,36,12.0,2.65,0.2,0.2,0.52,0.5,0.0,240.28
158,50,59,2323,27,5.4,2.61,24,4.8,2.59,48,9.6,6.54,0.52,0.52,0.49,0.48,1.51,199.62
159,47,68,3212,22,5.5,1.73,20,5.0,0.82,42,10.5,4.43,0.38,0.4,0.36,0.34,4.28,222.31
160,47,59,2834,26,5.2,2.77,21,4.2,1.1,45,9.0,3.74,0.41,0.43,0.54,0.49,1.84,229.15
161,36,40,1640,21,4.2,1.79,18,3.6,1.34,32,6.4,2.61,0.41,0.43,0.44,0.44,2.72,245.63
162,40,54,2244,26,5.2,1.48,23,4.6,0.89,39,7.8,2.59,0.55,0.56,0.37,0.37,1.12,224.51
163,44,54,2236,24,4.8,1.92,21,4.2,2.05,41,8.2,2.77,0.43,0.44,0.5,0.49,3.47,234.2
164,30,34,1452,23,4.6,1.14,22,4.4,1.52,28,5.6,1.82,0.65,0.66,0.43,0.43,0.01,205.59
165,41,49,1964,22,4.4,1.52,18,3.6,1.14,40,8.0,4.42,0.49,0.49,0.46,0.47,1.78,221.86
166,33,44,1916,16,3.2,1.64,16,3.2,1.3,33,6.6,2.51,0.3,0.31,0.48,0.49,0.63,246.73
167,40,58,2372,13,4.33,1.15,10,3.33,1.53,40,13.33,6.51,0.13,0.15,0.54,0.55,3.52,227.55
168,27,34,1376,18,3.6,1.52,12,2.4,0.55,27,5.4,2.61,0.29,0.3,0.67,0.67,1.02,236.67
169,25,36,1428,16,3.2,0.84,10,2.0,1.0,25,5.0,1.22,0.15,0.15,0.56,0.54,6.35,227.93
170,48,74,3087,27,5.4,1.95,22,4.4,2.61,47,9.4,4.39,0.46,0.46,0.52,0.51,4.83,230.59
171,40,50,2399,19,3.8,3.27,15,3.0,1.87,36,7.2,2.59,0.32,0.25,0.49,0.45,8.34,216.95
172,39,45,1832,17,4.25,1.5,11,2.75,0.96,39,9.75,6.8,0.3,0.31,0.53,0.54,3.07,241.84
173,36,51,2104,20,5.0,4.24,9,2.25,1.26,36,9.0,5.29,0.32,0.32,0.72,0.72,5.89,241.31
174,30,38,1500,12,3.0,0.82,9,2.25,0.5,30,7.5,2.52,0.19,0.2,0.53,0.53,1.36,237.78
175,34,52,2036,15,3.75,1.71,7,1.75,0.5,33,8.25,3.86,0.07,0.07,0.59,0.59,2.59,240.08
176,41,55,2133,22,4.4,1.52,17,3.4,1.82,41,8.2,6.91,0.28,0.29,0.61,0.6,3.13,245.03
177,54,72,2920,23,4.6,1.67,17,3.4,1.14,51,10.2,3.7,0.22,0.24,0.57,0.56,6.82,229.64
178,37,51,3344,19,3.8,4.02,10,2.0,1.22,35,7.0,3.24,0.14,0.13,0.59,0.51,3.06,242.19
179,27,35,1348,15,3.0,1.87,12,2.4,1.52,27,5.4,4.83,0.27,0.27,0.49,0.49,1.0,233.33
180,40,54,2537,23,4.6,2.3,16,3.2,2.17,39,7.8,2.39,0.29,0.22,0.52,0.47,1.99,229.33
181,24,36,1600,12,3.0,2.45,7,1.75,1.5,24,6.0,4.32,0.19,0.18,0.68,0.67,7.57,234.33
182,28,39,1605,19,3.8,2.59,12,2.4,1.14,27,5.4,2.3,0.17,0.17,0.54,0.55,0.2,220.63
183,34,44,1964,21,4.2,1.3,14,2.8,1.3,34,6.8,1.79,0.21,0.21,0.6,0.6,2.43,232.3
184,35,54,2224,17,4.25,1.26,14,3.5,2.52,34,8.5,4.12,0.2,0.22,0.61,0.61,4.88,232.6
185,32,52,2384,19,3.8,1.92,16,3.2,1.48,31,6.2,3.77,0.39,0.37,0.62,0.6,4.34,215.74
186,33,44,1828,17,4.25,3.2,8,2.0,0.82,32,8.0,0.82,0.1,0.11,0.51,0.51,5.96,245.26
187,43,54,2186,19,3.8,2.17,17,3.4,1.95,43,8.6,5.18,0.23,0.25,0.48,0.46,4.04,235.34
188,34,42,1668,13,2.6,1.14,11,2.2,1.3,34,6.8,2.68,0.15,0.16,0.48,0.49,2.91,241.06
189,23,28,1312,19,3.8,1.64,16,3.2,1.3,23,4.6,1.14,0.4,0.38,0.42,0.39,0.0,190.87
190,26,37,1528,19,3.8,2.28,14,2.8,1.1,26,5.2,1.79,0.28,0.28,0.51,0.51,7.36,232.51
191,39,51,2260,22,4.4,2.19,18,3.6,1.14,36,7.2,1.92,0.29,0.28,0.55,0.51,4.86,221.3
192,22,28,1308,14,3.5,1.91,7,1.75,0.5,22,5.5,2.65,0.18,0.2,0.62,0.62,0.03,235.6
193,28,36,1615,15,3.0,1.73,13,2.6,1.52,27,5.4,5.08,0.31,0.29,0.49,0.5,0.48,224.79
194,28,48,2582,16,3.2,2.77,9,1.8,0.84,28,5.6,3.71,0.22,0.2,0.42,0.4,1.1,230.19
195,28,55,2732,15,3.0,2.12,13,2.6,2.19,26,5.2,4.21,0.17,0.18,0.49,0.46,9.97,216.25
196,36,48,1936,17,4.25,2.06,13,3.25,1.89,34,8.5,5.92,0.22,0.24,0.55,0.56,4.15,240.12
197,33,48,1944,21,4.2,0.84,17,3.4,0.89,32,6.4,2.07,0.37,0.4,0.47,0.46,3.0,227.8
198,38,51,2079,22,4.4,2.07,18,3.6,0.55,37,7.4,2.7,0.26,0.27,0.53,0.52,1.34,237.53
199,44,55,2654,26,5.2,2.39,17,3.4,1.14,44,8.8,3.96,0.27,0.27,0.56,0.51,4.75,225.48
200,35,42,1904,23,5.75,2.87,15,3.75,0.5,35,8.75,2.63,0.26,0.22,0.41,0.4,3.33,234.41
201,32,37,1462,18,3.6,1.34,16,3.2,1.3,30,6.0,3.54,0.42,0.42,0.48,0.49,0.0,244.81
202,28,37,1488,13,3.25,2.06,11,2.75,1.26,28,7.0,4.69,0.43,0.42,0.49,0.51,1.25,245.78
203,46,63,3010,24,4.8,1.48,16,3.2,1.48,44,8.8,4.92,0.3,0.29,0.53,0.48,3.2,221.66
204,34,44,1712,17,3.4,1.14,12,2.4,1.14,34,6.8,4.6,0.31,0.32,0.57,0.56,5.71,233.41
205,35,40,1562,16,3.2,1.64,11,2.2,1.3,33,6.6,4.98,0.12,0.13,0.52,0.52,3.98,241.63
206,44,56,2180,21,4.2,2.17,15,3.0,1.22,44,8.8,6.02,0.21,0.22,0.5,0.5,5.57,245.02
207,33,41,1676,18,3.6,2.51,12,2.4,0.55,33,6.6,2.97,0.24,0.25,0.52,0.52,2.67,233.05
208,44,65,2738,25,5.0,2.12,20,4.0,2.65,44,8.8,2.17,0.31,0.3,0.56,0.53,10.38,216.13
209,43,55,2176,20,4.0,1.58,19,3.8,2.49,41,8.2,2.86,0.28,0.29,0.56,0.56,3.11,239.72
210,32,42,1700,17,4.25,2.87,13,3.25,0.96,32,8.0,4.69,0.3,0.3,0.55,0.57,7.64,242.88
211,35,45,1749,16,4.0,1.41,12,3.0,0.0,34,8.5,5.2,0.37,0.36,0.5,0.51,4.8,227.81
212,29,38,1554,15,3.0,1.41,12,2.4,0.89,28,5.6,3.65,0.51,0.5,0.49,0.49,1.51,179.41
213,17,35,13208,14,4.67,3.79,7,2.33,1.15,17,5.67,3.06,0.36,0.34,0.33,0.17,17.78,232.33
214,30,37,2726,23,4.6,2.07,18,3.6,1.34,30,6.0,4.36,0.63,0.56,0.48,0.37,0.0,201.33
215,30,50,2103,16,4.0,1.15,13,3.25,0.5,22,5.5,2.52,0.21,0.24,0.43,0.45,2.19,238.61
