id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17095,246,1269,385779,135,5.87,5.92,98,4.26,2.78,188,8.17,9.2,0.71,0.64,0.54,0.5,7.97,161.09
17096,201,896,192722,124,6.53,5.37,88,4.63,2.09,169,8.89,8.5,0.73,0.69,0.57,0.56,5.72,180.83
17097,139,37251,14781621,78,3.9,2.86,73,3.65,2.89,112,5.6,4.66,0.66,0.65,0.62,0.6,7.26,165.51
17098,176,1446,489054,99,4.95,4.48,69,3.45,2.26,142,7.1,7.31,0.62,0.58,0.6,0.58,8.87,154.11
17099,157,12713,15123117,88,4.19,3.27,72,3.43,2.66,133,6.33,6.22,0.68,0.67,0.53,0.51,12.32,152.63
17100,182,1093,322167,108,5.14,4.83,79,3.76,2.98,154,7.33,7.6,0.73,0.71,0.53,0.49,2.99,164.2
17101,176,1280,487679,98,4.9,4.33,71,3.55,1.82,142,7.1,6.42,0.68,0.66,0.58,0.57,2.71,170.14
17102,204,2641,873668,106,4.82,3.72,97,4.41,5.32,146,6.64,6.34,0.77,0.72,0.54,0.5,8.71,163.04
17103,209,1675,1010770,108,4.91,4.36,93,4.23,3.95,169,7.68,7.45,0.65,0.57,0.54,0.5,3.36,156.9
17104,206,940,188242,115,5.0,4.1,93,4.04,2.16,167,7.26,6.97,0.64,0.59,0.49,0.49,4.4,170.7
17105,220,1150,304290,122,5.08,3.98,105,4.38,2.68,166,6.92,6.22,0.65,0.61,0.49,0.47,5.71,174.62
17106,260,2225,838731,164,6.56,6.66,118,4.72,3.01,220,8.8,10.35,0.67,0.6,0.56,0.49,6.52,176.11
17107,215,2879,812829,118,5.9,4.14,97,4.85,4.02,169,8.45,7.13,0.61,0.59,0.53,0.52,8.54,143.4
17108,222,1488,482864,122,5.55,4.26,106,4.82,3.86,180,8.18,8.21,0.75,0.72,0.56,0.55,2.44,176.2
17109,251,1475,506272,132,4.89,3.7,111,4.11,2.98,186,6.89,7.06,0.74,0.71,0.63,0.6,1.82,168.65
17110,204,1189,309806,109,4.74,4.08,93,4.04,3.91,160,6.96,6.34,0.69,0.65,0.54,0.51,2.99,155.9
17111,210,1255,363900,121,4.48,3.66,84,3.11,2.14,171,6.33,5.92,0.63,0.6,0.5,0.5,1.83,156.29
17112,190,1210,389195,104,4.95,4.95,85,4.05,3.12,146,6.95,6.87,0.75,0.72,0.54,0.55,2.9,158.79
17113,183,1365,572192,100,4.76,3.92,78,3.71,2.45,147,7.0,6.29,0.66,0.64,0.52,0.52,1.87,154.16
17114,202,5942,5145770,101,5.61,4.41,73,4.06,2.84,167,9.28,10.78,0.62,0.56,0.59,0.54,3.66,141.4
17115,187,1589,250524,98,4.45,3.26,81,3.68,3.06,145,6.59,5.64,0.62,0.57,0.59,0.58,12.67,176.3
17116,203,37021,15596988,116,4.3,3.78,98,3.63,2.15,178,6.59,5.6,0.64,0.57,0.55,0.56,5.46,174.48
17117,272,1014,215598,133,5.32,4.84,84,3.36,2.04,209,8.36,9.46,0.6,0.56,0.56,0.52,1.49,156.1
17118,205,1600,587832,108,4.91,4.29,89,4.05,3.58,164,7.45,7.58,0.73,0.7,0.57,0.56,3.71,155.38
17119,204,1600,583392,114,5.18,4.68,88,4.0,2.25,153,6.95,6.68,0.64,0.57,0.54,0.51,5.2,147.69
17120,223,1555,431640,111,5.55,3.91,82,4.1,2.71,162,8.1,8.19,0.67,0.63,0.53,0.48,9.42,163.63
17121,213,1168,283856,128,5.33,3.43,101,4.21,2.08,177,7.38,5.75,0.64,0.59,0.52,0.53,6.26,151.53
17122,232,1159,332278,127,5.08,3.35,105,4.2,2.4,180,7.2,6.76,0.7,0.66,0.52,0.51,4.91,178.77
17123,206,1348,399669,129,5.16,4.85,103,4.12,2.96,169,6.76,7.14,0.69,0.63,0.51,0.47,1.99,150.95
17124,213,1050,244210,124,5.17,3.73,112,4.67,3.32,169,7.04,6.03,0.71,0.67,0.53,0.5,1.65,160.35
17125,203,1650,609360,107,4.86,4.33,82,3.73,2.66,153,6.95,7.39,0.68,0.63,0.57,0.55,8.34,153.56
17126,259,4524,3382958,113,5.14,4.33,103,4.68,5.9,202,9.18,9.89,0.7,0.66,0.5,0.47,1.9,163.94
17127,235,2106,1382556,129,6.14,5.56,93,4.43,3.2,180,8.57,8.49,0.71,0.69,0.51,0.5,3.06,169.12
17128,268,2411,845563,119,5.67,4.49,106,5.05,5.26,202,9.62,10.44,0.69,0.66,0.56,0.55,7.87,184.26
17129,219,1053,233372,128,4.74,3.24,121,4.48,2.83,170,6.3,5.59,0.75,0.7,0.46,0.47,2.39,169.77
17130,243,1210,427431,129,4.96,3.54,105,4.04,2.72,185,7.12,6.63,0.76,0.72,0.61,0.6,2.43,163.09
17131,224,1522,480847,128,5.12,3.6,106,4.24,3.02,178,7.12,6.78,0.65,0.62,0.55,0.53,3.16,167.12
17132,226,1229,320177,115,5.48,4.12,92,4.38,2.97,167,7.95,7.36,0.78,0.77,0.58,0.59,3.49,166.08
17133,253,2772,1631235,105,5.0,4.39,82,3.9,3.0,182,8.67,10.18,0.7,0.67,0.5,0.49,4.06,161.49
17134,217,40804,17608868,126,5.25,5.26,110,4.58,4.25,171,7.12,7.69,0.75,0.72,0.53,0.52,4.63,179.22
17135,183,1076,278741,106,4.82,3.3,80,3.64,2.44,158,7.18,7.16,0.53,0.51,0.58,0.6,5.83,174.04
17136,171,1022,178711,115,5.23,5.34,78,3.55,3.42,148,6.73,7.13,0.62,0.6,0.54,0.52,6.82,167.08
17137,215,1070,280620,132,6.29,5.46,94,4.48,2.69,186,8.86,9.75,0.73,0.71,0.5,0.48,3.94,159.16
17138,212,1202,298386,105,4.77,4.45,89,4.05,4.08,163,7.41,8.82,0.55,0.52,0.57,0.54,3.49,152.44
17139,190,1092,287600,106,4.82,4.76,80,3.64,3.49,155,7.05,7.89,0.65,0.64,0.53,0.53,14.92,149.29
17140,211,1142,314910,120,6.0,4.81,100,5.0,4.13,177,8.85,9.03,0.68,0.65,0.53,0.5,1.19,175.6
17141,215,1259,362739,107,5.35,5.21,86,4.3,4.7,163,8.15,10.34,0.76,0.76,0.62,0.61,2.65,172.68
17142,217,2399,636329,141,6.13,4.92,109,4.74,4.15,179,7.78,7.13,0.77,0.73,0.42,0.4,2.43,173.5
17143,233,995,240270,135,5.62,4.24,111,4.62,2.68,183,7.62,7.03,0.7,0.65,0.43,0.39,1.51,158.07
17144,225,1060,163871,119,4.76,3.67,106,4.24,2.35,184,7.36,7.18,0.69,0.68,0.53,0.52,5.84,177.42
17145,199,3098,892034,117,5.57,5.03,86,4.1,3.02,159,7.57,8.38,0.8,0.78,0.6,0.6,3.85,196.2
17146,244,1846,604857,110,5.24,3.91,84,4.0,3.89,186,8.86,9.63,0.61,0.59,0.54,0.52,8.47,161.88
17147,141,641,109522,106,4.82,3.94,81,3.68,1.94,132,6.0,5.39,0.69,0.66,0.59,0.59,3.09,183.46
17148,156,725,239688,105,4.77,3.04,87,3.95,1.5,139,6.32,5.2,0.72,0.68,0.48,0.44,5.41,169.69
17149,121,1036,149687,77,4.05,3.7,50,2.63,1.3,104,5.47,6.13,0.75,0.74,0.64,0.61,1.5,168.83
17150,125,818,324808,83,3.77,3.45,63,2.86,1.91,112,5.09,5.45,0.73,0.71,0.61,0.6,3.18,161.79
17151,149,1009,258399,93,4.23,3.89,71,3.23,2.27,135,6.14,5.7,0.64,0.63,0.52,0.5,8.28,160.32
17152,226,2421,686939,104,4.73,4.72,74,3.36,3.11,165,7.5,8.82,0.65,0.63,0.49,0.45,6.06,151.56
17153,298,17488,21213458,128,6.1,6.19,91,4.33,3.09,209,9.95,12.4,0.63,0.59,0.54,0.51,5.05,153.88
17154,215,1098,256642,113,4.91,4.39,93,4.04,3.17,176,7.65,8.36,0.67,0.64,0.52,0.5,3.54,158.36
17155,197,849,238666,119,5.17,3.58,87,3.78,1.65,161,7.0,5.84,0.64,0.6,0.56,0.55,1.42,152.61
17156,221,2503,1613907,108,4.91,4.41,77,3.5,3.2,174,7.91,9.46,0.68,0.64,0.59,0.56,7.5,158.25
17157,218,1574,531740,121,5.76,4.76,92,4.38,3.02,179,8.52,8.3,0.7,0.68,0.53,0.49,3.23,162.23
17158,188,1080,359473,105,4.57,3.82,84,3.65,2.29,147,6.39,5.8,0.66,0.63,0.58,0.56,4.43,165.21
17159,175,1020,204347,109,5.19,2.89,85,4.05,1.5,145,6.9,5.4,0.71,0.67,0.56,0.55,8.12,165.67
17160,224,1294,380500,119,5.17,4.47,88,3.83,2.61,175,7.61,8.08,0.67,0.64,0.58,0.57,9.87,165.73
17161,203,38669,16205441,120,5.71,4.93,86,4.1,2.45,167,7.95,7.39,0.65,0.59,0.52,0.51,10.07,166.1
17162,224,2319,621115,122,4.88,4.51,95,3.8,2.45,185,7.4,8.55,0.72,0.69,0.5,0.5,4.18,184.3
17163,260,4320,4592641,127,5.52,4.11,99,4.3,2.18,218,9.48,10.13,0.63,0.56,0.57,0.57,4.71,147.59
17164,263,3607,2701390,132,5.5,4.32,101,4.21,2.41,204,8.5,8.8,0.69,0.64,0.52,0.51,2.93,153.48
17165,193,1582,541510,106,5.05,4.1,86,4.1,2.61,152,7.24,6.56,0.69,0.64,0.54,0.52,12.12,161.11
17166,159,533,115815,98,3.92,3.96,76,3.04,1.54,131,5.24,5.48,0.63,0.55,0.59,0.56,1.57,170.87
17167,185,1153,378791,103,4.68,4.24,78,3.55,2.36,148,6.73,7.2,0.66,0.62,0.56,0.54,4.78,160.49
17168,270,1576,546651,138,6.27,5.53,96,4.36,2.79,204,9.27,9.56,0.69,0.61,0.55,0.49,4.38,158.23
17169,181,4303,3314771,110,4.58,3.03,90,3.75,2.54,157,6.54,6.37,0.57,0.52,0.51,0.49,5.0,166.92
17170,258,1669,413784,116,5.27,5.63,74,3.36,2.56,213,9.68,13.04,0.74,0.73,0.56,0.53,10.86,162.94
17171,227,2621,1656790,117,4.68,4.63,96,3.84,3.41,184,7.36,9.49,0.69,0.66,0.55,0.53,3.99,158.29
17172,188,959,236057,108,4.91,5.54,70,3.18,1.92,157,7.14,8.62,0.75,0.71,0.54,0.52,2.13,156.15
17173,210,1174,311493,104,4.95,4.95,79,3.76,3.49,169,8.05,9.47,0.65,0.6,0.59,0.55,13.87,161.0
17174,281,1352,343272,119,5.67,5.99,77,3.67,2.9,223,10.62,16.12,0.75,0.72,0.49,0.48,2.19,164.06
17175,300,7566,7027966,144,7.2,8.06,74,3.7,1.84,235,11.75,16.22,0.56,0.52,0.55,0.51,4.64,161.56
17176,222,1741,900640,98,4.67,4.88,54,2.57,1.33,188,8.95,14.11,0.66,0.62,0.61,0.58,3.07,167.46
17177,402,11559,11183031,152,6.61,7.72,80,3.48,1.97,296,12.87,23.76,0.81,0.79,0.57,0.52,3.68,160.08
17178,317,5673,4296357,115,6.05,6.5,66,3.47,2.78,254,13.37,21.47,0.72,0.69,0.61,0.56,6.27,161.41
17179,545,27085,28485148,164,6.07,8.38,80,2.96,2.03,415,15.37,32.55,0.75,0.72,0.49,0.42,7.29,152.91
17180,471,8684,6709073,173,6.65,8.64,99,3.81,2.47,350,13.46,24.5,0.66,0.61,0.55,0.52,8.61,154.87
17181,412,9972,4405480,149,5.52,7.0,90,3.33,2.3,290,10.74,19.44,0.71,0.68,0.51,0.46,11.1,158.4
17182,393,3674,1517962,162,7.71,7.78,82,3.9,2.39,308,14.67,23.7,0.71,0.69,0.53,0.47,3.8,148.43
17183,372,42001,13342009,131,6.24,7.01,71,3.38,2.92,286,13.62,24.8,0.7,0.66,0.49,0.41,15.03,142.79
17184,484,34534,34874522,157,6.83,9.74,60,2.61,1.47,348,15.13,29.37,0.69,0.67,0.59,0.59,7.28,168.06
17185,495,19339,18675061,173,7.21,9.2,86,3.58,2.12,363,15.12,28.47,0.76,0.73,0.57,0.52,5.43,158.37
17186,497,15641,14945946,149,7.1,8.58,70,3.33,1.88,381,18.14,34.94,0.65,0.6,0.52,0.47,12.31,136.47
17187,643,20042,17785528,181,7.54,11.82,76,3.17,1.9,478,19.92,45.43,0.67,0.64,0.56,0.55,11.56,161.64
17188,660,26975,27581313,163,6.27,8.8,94,3.62,3.51,428,16.46,38.01,0.64,0.61,0.61,0.58,4.32,162.56
17189,673,11842,6036219,172,7.82,10.37,89,4.05,3.23,464,21.09,44.02,0.7,0.66,0.6,0.6,11.16,166.82
17190,529,11495,5635581,171,6.84,9.97,81,3.24,2.24,382,15.28,32.22,0.67,0.63,0.6,0.58,19.52,155.32
17191,457,6135,2695426,128,6.1,8.06,66,3.14,3.04,326,15.52,32.69,0.72,0.69,0.64,0.58,3.21,174.98
17192,456,7605,3952966,146,6.08,7.25,88,3.67,2.57,323,13.46,26.58,0.76,0.74,0.63,0.61,3.94,169.26
17193,464,10858,3319346,172,7.17,8.37,96,4.0,2.57,329,13.71,26.66,0.75,0.71,0.67,0.65,8.0,195.5
17194,510,9239,4320152,161,5.96,6.84,104,3.85,2.73,361,13.37,27.19,0.74,0.69,0.57,0.53,5.28,177.73
17195,507,23614,14715918,169,6.76,8.45,96,3.84,2.78,355,14.2,27.99,0.73,0.71,0.56,0.55,3.43,175.13
17196,666,33549,3893126,191,7.35,9.03,103,3.96,2.97,447,17.19,36.19,0.76,0.73,0.46,0.45,7.2,184.87
17197,811,124193,137741836,182,6.74,8.36,117,4.33,3.46,489,18.11,41.04,0.77,0.73,0.58,0.56,9.65,185.31
17198,583,16837,7040256,166,6.15,7.71,103,3.81,2.62,406,15.04,32.3,0.7,0.67,0.47,0.42,4.23,184.88
17199,441,62076,32567252,154,6.42,9.12,73,3.04,1.97,343,14.29,30.61,0.74,0.7,0.57,0.51,8.56,180.78
17200,367,52788,25501051,139,6.32,6.92,91,4.14,2.46,261,11.86,19.49,0.74,0.69,0.48,0.44,5.73,172.99
17201,428,4476,3061501,169,5.12,5.69,117,3.55,1.99,320,9.7,19.02,0.79,0.77,0.54,0.52,4.17,202.13
17202,420,15095,13645156,165,6.6,9.32,80,3.2,2.29,321,12.84,25.41,0.77,0.74,0.51,0.47,11.21,172.23
17203,458,13372,13086390,168,6.46,8.14,108,4.15,3.25,330,12.69,25.63,0.71,0.66,0.55,0.53,4.84,186.76
17204,538,11144,4510631,178,6.59,9.02,97,3.59,1.89,404,14.96,31.87,0.86,0.85,0.52,0.5,10.18,176.42
17205,561,87801,50141602,150,6.25,7.81,85,3.54,2.06,390,16.25,34.96,0.79,0.77,0.5,0.49,10.83,174.62
17206,929,92248,103309981,212,7.57,10.44,124,4.43,3.05,585,20.89,49.92,0.85,0.83,0.55,0.53,17.21,180.56
17207,1094,32367,27183768,214,8.23,14.16,101,3.88,3.17,687,26.42,71.51,0.79,0.73,0.5,0.46,3.66,197.06
17208,803,149987,202572243,190,7.92,11.93,96,4.0,2.78,581,24.21,55.73,0.78,0.74,0.48,0.47,10.6,174.98
17209,799,61817,21259370,187,7.48,9.82,102,4.08,3.11,532,21.28,49.69,0.73,0.68,0.55,0.49,3.56,174.91
17210,747,24845,16951461,200,8.33,12.33,89,3.71,3.39,524,21.83,47.37,0.77,0.72,0.53,0.49,11.76,180.48
17211,908,45775,43574565,209,8.04,12.15,93,3.58,2.27,592,22.77,52.56,0.81,0.77,0.46,0.45,10.08,179.08
17212,1060,34652,33410597,222,8.88,12.87,89,3.56,2.5,712,28.48,64.71,0.81,0.81,0.54,0.53,9.87,170.47
17213,1073,158588,105043309,212,9.22,14.82,84,3.65,3.28,750,32.61,80.15,0.73,0.71,0.51,0.48,8.37,173.9
17214,1142,84989,92102949,224,8.0,14.04,102,3.64,3.8,743,26.54,71.79,0.69,0.67,0.59,0.58,19.58,167.82
17215,778,13385,6656958,179,6.88,10.03,98,3.77,3.63,521,20.04,46.64,0.74,0.71,0.48,0.46,4.09,163.32
17216,640,59323,37711852,156,6.78,9.11,88,3.83,3.07,452,19.65,45.48,0.63,0.59,0.52,0.49,3.61,171.88
17217,913,45996,31483619,240,9.23,15.6,96,3.69,3.43,609,23.42,52.57,0.68,0.65,0.52,0.51,10.78,175.73
17218,576,13455,8810727,184,8.0,9.97,93,4.04,2.99,401,17.43,34.6,0.64,0.61,0.48,0.46,9.84,171.69
17219,673,69727,35446034,196,7.54,10.83,102,3.92,3.58,484,18.62,41.53,0.68,0.64,0.52,0.48,8.01,168.01
17220,484,37436,32563765,138,6.9,7.72,85,4.25,3.13,348,17.4,32.81,0.66,0.62,0.52,0.51,12.22,177.35
17221,457,6858,3789612,132,6.0,6.41,82,3.73,1.83,337,15.32,29.63,0.72,0.67,0.53,0.48,5.05,163.93
17222,601,11757,7157037,167,7.26,9.14,96,4.17,4.16,450,19.57,37.66,0.67,0.65,0.56,0.53,5.41,173.18
17223,497,6490,3621769,141,6.41,7.07,102,4.64,2.98,364,16.55,32.25,0.69,0.63,0.63,0.61,5.3,178.35
17224,493,8448,3560637,143,6.81,8.05,80,3.81,3.23,350,16.67,32.4,0.59,0.54,0.53,0.52,9.71,164.64
17225,622,11754,6391109,175,7.29,8.24,107,4.46,2.81,430,17.92,37.68,0.75,0.71,0.51,0.52,6.38,162.05
17226,475,6376,2977325,173,6.92,7.44,112,4.48,2.42,363,14.52,27.06,0.78,0.74,0.5,0.48,8.03,165.41
17227,485,23459,22111753,171,7.12,8.26,109,4.54,3.22,361,15.04,27.32,0.8,0.76,0.48,0.47,3.03,172.46
17228,472,3265,1084663,154,6.7,7.5,106,4.61,3.54,357,15.52,26.74,0.7,0.68,0.54,0.52,2.22,157.72
17229,438,2527,778371,159,7.23,9.28,90,4.09,2.52,325,14.77,24.02,0.66,0.64,0.49,0.48,2.11,157.21
17230,398,54893,75116257,150,6.82,7.98,88,4.0,2.88,310,14.09,22.69,0.66,0.62,0.6,0.59,2.63,176.98
17231,380,4181,3139468,153,6.65,6.58,97,4.22,3.53,302,13.13,19.53,0.7,0.66,0.52,0.5,6.28,165.54
17232,540,5978,3118874,157,6.04,6.01,116,4.46,3.4,316,12.15,20.53,0.78,0.74,0.53,0.49,1.42,176.72
17233,218,1908,448150,120,5.45,5.43,92,4.18,3.13,189,8.59,10.44,0.71,0.65,0.55,0.53,7.46,170.0
17234,235,3759,3104720,129,5.38,4.93,91,3.79,2.38,195,8.12,9.76,0.7,0.67,0.55,0.54,6.87,168.52
17235,266,1275,280515,127,4.88,5.21,110,4.23,3.05,207,7.96,10.02,0.8,0.78,0.54,0.55,1.88,173.67
17236,221,1332,332869,126,5.48,4.89,110,4.78,4.7,195,8.48,7.99,0.72,0.66,0.5,0.5,4.69,165.18
17237,285,2498,763770,149,6.48,6.39,130,5.65,3.74,221,9.61,9.49,0.75,0.69,0.45,0.42,9.79,165.44
17238,291,14689,16768890,140,6.67,5.42,112,5.33,5.18,237,11.29,12.65,0.77,0.75,0.5,0.48,7.14,160.28
17239,189,1412,304882,113,4.71,3.48,93,3.88,3.03,161,6.71,6.6,0.7,0.66,0.6,0.62,3.03,169.77
17240,193,1131,358729,119,4.96,3.7,107,4.46,4.52,163,6.79,6.13,0.66,0.63,0.59,0.6,6.13,172.58
17241,177,1077,355361,92,4.0,3.55,75,3.26,2.07,132,5.74,6.04,0.62,0.56,0.51,0.53,8.44,164.18
17242,176,1792,370049,93,4.23,3.18,70,3.18,2.59,141,6.41,6.24,0.64,0.6,0.59,0.53,23.09,151.47
17243,225,1409,346505,130,5.42,3.65,104,4.33,2.84,188,7.83,6.84,0.66,0.62,0.52,0.51,3.17,162.84
17244,218,1412,445420,109,4.74,4.2,94,4.09,3.96,183,7.96,8.31,0.7,0.67,0.57,0.57,5.16,158.0
17245,205,1159,315122,109,5.19,5.34,82,3.9,3.96,170,8.1,9.11,0.61,0.56,0.51,0.5,5.23,158.51
17246,210,857,194547,110,5.24,3.99,94,4.48,1.86,169,8.05,7.16,0.75,0.7,0.51,0.47,4.25,172.74
17247,166,36807,15186677,94,4.27,3.77,88,4.0,4.05,141,6.41,6.22,0.69,0.67,0.54,0.5,4.09,151.44
17248,205,750,164058,102,4.64,3.58,86,3.91,3.16,159,7.23,7.24,0.65,0.62,0.61,0.6,9.25,163.79
17249,225,7869,10103797,122,5.55,5.16,83,3.77,2.83,189,8.59,9.88,0.65,0.64,0.51,0.46,1.68,170.04
17250,171,1017,295273,100,4.35,3.92,89,3.87,4.12,149,6.48,6.89,0.67,0.64,0.49,0.49,2.48,158.97
17251,203,1169,386749,123,4.73,4.54,108,4.15,2.94,174,6.69,6.23,0.72,0.68,0.48,0.47,3.39,170.35
17252,183,1185,404452,109,4.54,4.58,98,4.08,3.9,152,6.33,6.81,0.78,0.75,0.55,0.54,2.55,176.89
17253,273,1359,370839,128,5.82,4.46,182,8.27,16.7,169,7.68,7.01,0.71,0.68,0.51,0.49,2.42,172.6
17254,203,1004,270310,105,4.77,2.76,111,5.05,4.06,158,7.18,5.3,0.73,0.67,0.53,0.53,5.9,166.84
17255,192,1034,333469,111,5.05,3.98,97,4.41,3.1,168,7.64,7.05,0.66,0.61,0.53,0.53,3.8,164.74
17256,212,1095,366071,114,6.0,5.93,90,4.74,5.01,166,8.74,8.92,0.77,0.75,0.55,0.52,1.76,155.2
17257,152,932,424877,99,4.71,4.56,83,3.95,3.19,129,6.14,6.81,0.68,0.63,0.57,0.56,2.0,178.4
17258,198,882,197772,110,5.0,4.59,89,4.05,3.44,160,7.27,7.8,0.74,0.7,0.5,0.48,5.32,167.22
17259,213,3002,776976,130,5.0,4.47,109,4.19,2.48,172,6.62,6.29,0.71,0.64,0.5,0.47,3.49,169.41
17260,191,952,314599,106,5.3,4.91,82,4.1,2.31,160,8.0,8.4,0.65,0.62,0.56,0.55,3.6,164.49
17261,213,1122,328473,124,5.39,5.14,96,4.17,3.46,177,7.7,8.4,0.72,0.69,0.62,0.59,5.42,162.41
17262,211,2607,756916,101,4.59,3.92,95,4.32,4.67,159,7.23,8.65,0.74,0.7,0.55,0.53,4.28,162.11
17263,162,1095,347173,100,4.55,3.57,92,4.18,3.38,137,6.23,5.29,0.77,0.74,0.56,0.53,2.86,166.96
17264,266,1362,285887,108,4.5,3.05,153,6.38,11.75,155,6.46,5.0,0.61,0.57,0.55,0.54,7.79,161.12
17265,185,677,166868,108,5.14,5.04,96,4.57,3.28,148,7.05,7.44,0.75,0.7,0.52,0.49,3.1,172.6
17266,177,1138,287704,99,5.5,4.79,77,4.28,4.04,142,7.89,7.05,0.67,0.64,0.66,0.65,6.12,176.94
17267,116,766,156396,76,3.62,3.61,62,2.95,2.13,98,4.67,4.81,0.63,0.61,0.68,0.67,14.63,177.93
17268,126,1342,307971,82,4.56,4.36,58,3.22,1.66,111,6.17,6.11,0.66,0.61,0.54,0.51,5.05,169.61
17269,113,455,88492,72,4.24,3.44,57,3.35,1.54,99,5.82,5.09,0.75,0.75,0.53,0.54,0.66,175.56
17270,109,1176,696068,66,3.47,3.24,51,2.68,2.19,93,4.89,4.7,0.68,0.67,0.6,0.58,4.29,165.77
17271,114,449,100499,79,4.39,3.4,59,3.28,2.14,100,5.56,4.3,0.72,0.69,0.44,0.41,2.41,160.69
17272,121,40161,17883679,78,4.11,4.09,58,3.05,1.81,106,5.58,5.34,0.7,0.7,0.57,0.55,3.64,164.21
17273,137,558,117928,94,4.95,3.79,70,3.68,3.35,123,6.47,5.4,0.7,0.69,0.48,0.46,8.91,187.42
17274,147,1009,393026,96,5.65,4.66,82,4.82,4.48,130,7.65,7.06,0.71,0.7,0.64,0.63,3.98,166.2
17275,140,697,320331,90,5.0,4.03,69,3.83,1.95,121,6.72,6.01,0.77,0.75,0.49,0.46,2.09,164.83
17276,135,542,132280,74,3.52,3.23,67,3.19,2.73,110,5.24,5.59,0.73,0.69,0.65,0.63,1.0,170.76
17277,137,549,117636,77,4.81,3.41,66,4.12,3.34,112,7.0,6.18,0.72,0.71,0.59,0.62,5.16,166.45
17278,142,788,152319,97,4.85,3.33,81,4.05,3.19,121,6.05,4.91,0.72,0.69,0.48,0.48,5.91,181.04
17279,147,1301,296182,104,5.2,4.49,75,3.75,2.36,132,6.6,6.37,0.74,0.69,0.59,0.55,3.58,177.03
17280,192,1437,274431,115,4.6,4.56,90,3.6,3.89,170,6.8,8.25,0.66,0.62,0.54,0.52,5.64,152.23
17281,113,714,155989,79,3.76,3.88,64,3.05,2.97,103,4.9,5.09,0.8,0.8,0.6,0.6,2.98,163.17
17282,121,2497,2066526,78,4.11,3.38,58,3.05,1.84,107,5.63,5.25,0.7,0.65,0.63,0.61,9.98,179.99
17283,129,387,69068,86,5.38,5.18,58,3.62,1.78,112,7.0,6.21,0.66,0.63,0.58,0.58,3.42,193.88
17284,110,408,95524,64,3.56,2.43,57,3.17,1.98,92,5.11,4.27,0.62,0.6,0.54,0.53,0.92,160.1
17285,139,445,102487,85,4.05,3.37,70,3.33,2.27,118,5.62,5.41,0.71,0.68,0.52,0.51,4.44,185.37
17286,122,1930,581115,86,4.3,4.18,70,3.5,3.0,107,5.35,4.97,0.61,0.55,0.55,0.53,2.5,155.34
17287,111,669,225951,86,4.1,3.05,68,3.24,2.74,104,4.95,4.17,0.61,0.55,0.53,0.51,5.09,166.14
17288,129,2316,735187,84,4.67,4.24,62,3.44,2.53,116,6.44,6.4,0.7,0.67,0.58,0.57,5.81,166.48
17289,149,38488,16207531,97,4.62,3.49,82,3.9,3.11,142,6.76,5.87,0.57,0.55,0.58,0.58,17.65,157.4
17290,118,591,86185,79,3.95,4.43,62,3.1,2.22,102,5.1,5.64,0.66,0.65,0.48,0.46,4.98,160.68
17291,108,566,187116,84,4.0,3.41,64,3.05,1.83,98,4.67,3.89,0.75,0.68,0.56,0.55,3.42,158.36
17292,109,403,105595,80,3.64,2.36,69,3.14,1.46,99,4.5,3.29,0.7,0.65,0.52,0.51,5.62,162.08
17293,109,319,64375,78,3.9,2.63,67,3.35,2.48,102,5.1,3.82,0.64,0.6,0.51,0.52,2.91,160.38
17294,122,419,104326,70,3.5,2.09,66,3.3,2.68,101,5.05,3.8,0.72,0.69,0.51,0.49,2.85,169.88
17295,127,684,233550,76,4.47,4.24,59,3.47,2.81,102,6.0,6.17,0.74,0.72,0.57,0.55,3.35,186.07
17296,114,527,112209,80,3.81,3.01,67,3.19,2.99,97,4.62,3.81,0.67,0.64,0.56,0.58,5.64,167.19
17297,183,17017,18604019,76,4.75,5.01,51,3.19,2.88,137,8.56,11.3,0.71,0.71,0.55,0.52,17.41,158.93
17298,164,726,199978,95,4.52,4.12,74,3.52,1.69,134,6.38,6.34,0.74,0.72,0.5,0.49,1.39,193.32
17299,133,1101,418254,79,3.59,2.77,72,3.27,3.01,112,5.09,5.18,0.75,0.72,0.6,0.63,4.55,181.84
17300,151,45300,22238096,74,4.93,4.77,55,3.67,2.79,127,8.47,8.99,0.65,0.62,0.61,0.59,20.96,185.72
17301,178,14301,17717825,81,5.06,4.67,51,3.19,2.34,143,8.94,10.94,0.6,0.58,0.55,0.56,9.59,176.27
17302,126,926,359944,68,3.58,1.89,61,3.21,2.39,106,5.58,4.6,0.71,0.65,0.56,0.54,3.11,168.98
17303,137,1063,696508,80,4.71,4.4,50,2.94,1.52,119,7.0,8.24,0.69,0.67,0.58,0.56,2.81,193.74
17304,154,2253,691568,86,3.74,3.02,73,3.17,2.98,130,5.65,5.48,0.66,0.61,0.54,0.52,6.78,181.43
17305,100,507,132065,62,3.65,2.96,51,3.0,2.92,90,5.29,4.31,0.66,0.63,0.57,0.57,5.87,174.54
