id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4313,1113,9570,725469,334,6.68,5.06,229,4.58,2.3,930,18.6,23.62,0.34,0.35,0.41,0.41,21.03,169.9
4314,1122,8777,672879,339,7.06,5.28,247,5.15,1.95,921,19.19,23.04,0.34,0.35,0.41,0.4,19.71,176.19
4315,1158,10018,775928,325,6.91,5.98,214,4.55,2.37,937,19.94,25.23,0.33,0.33,0.44,0.44,21.16,173.54
4316,1125,8889,682112,332,7.06,5.94,226,4.81,1.81,908,19.32,23.9,0.35,0.36,0.43,0.43,22.31,169.05
4317,1166,7698,588495,298,6.48,5.56,196,4.26,2.03,939,20.41,25.47,0.3,0.31,0.47,0.46,19.17,165.39
4318,1162,11180,864133,317,6.74,5.94,219,4.66,2.06,934,19.87,25.15,0.36,0.35,0.45,0.44,18.97,171.23
4319,1174,10408,811113,328,6.83,5.38,217,4.52,1.91,937,19.52,24.55,0.36,0.37,0.46,0.46,17.92,176.1
4320,1025,9720,740456,315,6.56,5.5,193,4.02,1.6,845,17.6,22.65,0.31,0.32,0.45,0.44,22.25,169.59
4321,1108,9519,718404,324,6.61,5.23,208,4.24,1.9,921,18.8,23.07,0.31,0.31,0.45,0.44,19.7,172.48
4322,1170,7337,570230,376,7.67,7.31,238,4.86,1.99,982,20.04,24.53,0.32,0.33,0.42,0.41,15.61,180.71
4323,1193,11319,883154,340,7.39,6.03,216,4.7,1.93,968,21.04,28.85,0.38,0.39,0.43,0.42,20.34,174.7
4324,1049,9080,718211,284,6.45,5.8,182,4.14,1.56,860,19.55,25.55,0.33,0.34,0.46,0.44,21.82,172.84
4325,987,10593,819947,291,6.33,4.91,196,4.26,2.1,823,17.89,21.17,0.31,0.32,0.41,0.4,19.77,181.17
4326,1163,10932,899662,359,7.18,5.52,250,5.0,2.13,948,18.96,23.1,0.33,0.33,0.41,0.41,16.82,167.21
4327,1218,10078,776912,349,7.27,5.95,237,4.94,2.43,984,20.5,24.96,0.36,0.35,0.47,0.45,20.02,163.87
4328,1033,7664,578183,314,6.41,5.16,234,4.78,2.01,857,17.49,20.29,0.32,0.34,0.45,0.44,22.11,174.9
4329,1164,10656,814319,344,7.82,6.69,239,5.43,2.19,946,21.5,25.39,0.31,0.32,0.42,0.41,22.74,175.71
4330,1155,8939,688203,332,7.22,6.64,228,4.96,2.18,935,20.33,25.23,0.29,0.31,0.43,0.42,17.28,169.92
4331,1099,8008,641873,331,7.04,5.67,208,4.43,2.03,906,19.28,24.37,0.35,0.35,0.43,0.44,21.38,177.22
4332,1148,8931,680782,338,7.19,5.91,227,4.83,2.23,931,19.81,23.95,0.33,0.34,0.44,0.42,18.41,170.48
4333,1202,8969,710652,368,7.36,5.67,243,4.86,2.01,982,19.64,22.67,0.33,0.32,0.43,0.4,17.23,178.36
4334,1189,10888,825004,317,6.89,5.94,210,4.57,1.96,943,20.5,25.12,0.27,0.28,0.46,0.46,16.94,173.75
4335,1109,9211,694445,332,6.78,5.39,227,4.63,1.99,932,19.02,22.71,0.34,0.34,0.44,0.43,22.24,171.25
4336,1101,7069,519673,307,6.67,5.79,207,4.5,1.86,909,19.76,24.25,0.31,0.3,0.4,0.4,23.43,172.59
4337,1116,9222,716380,319,7.42,6.41,184,4.28,1.68,898,20.88,25.71,0.26,0.26,0.45,0.45,25.4,171.21
4338,1115,9564,753791,318,6.77,5.71,192,4.09,1.61,910,19.36,24.14,0.28,0.28,0.46,0.45,19.64,171.66
4339,1033,8117,606428,291,6.19,5.48,182,3.87,1.69,838,17.83,21.44,0.28,0.27,0.41,0.4,20.09,176.18
4340,1037,10058,790858,280,5.96,5.93,175,3.72,1.66,844,17.96,22.86,0.29,0.3,0.41,0.41,22.54,180.52
4341,1112,8323,642357,349,7.12,5.45,226,4.61,1.9,911,18.59,22.08,0.33,0.33,0.42,0.42,18.73,169.99
4342,1073,8279,619368,307,6.98,6.12,182,4.14,1.94,875,19.89,22.7,0.28,0.29,0.44,0.43,21.83,173.1
4343,937,5798,443953,291,6.61,5.42,184,4.18,1.62,789,17.93,21.0,0.32,0.33,0.42,0.42,17.64,175.19
4344,1035,9083,706859,310,7.05,6.6,189,4.3,1.66,840,19.09,23.88,0.33,0.32,0.47,0.43,19.6,168.53
4345,972,5938,459754,308,6.84,6.42,181,4.02,1.9,801,17.8,21.46,0.31,0.32,0.43,0.42,20.85,171.74
4346,970,9261,711194,292,6.95,5.36,187,4.45,1.6,804,19.14,20.68,0.3,0.31,0.41,0.41,25.11,170.55
4347,894,6455,485734,298,6.34,4.81,189,4.02,1.84,745,15.85,18.28,0.32,0.34,0.44,0.43,20.46,167.21
4348,864,7724,606389,264,5.87,5.3,164,3.64,1.81,731,16.24,19.34,0.27,0.27,0.44,0.43,17.64,166.54
4349,855,9055,719087,277,6.16,5.48,165,3.67,2.0,707,15.71,19.32,0.31,0.3,0.43,0.42,22.03,161.51
4350,864,23386,8620243,275,6.25,6.73,145,3.3,1.34,731,16.61,21.26,0.24,0.25,0.48,0.48,19.14,168.62
4351,942,8297,637779,336,7.15,5.85,205,4.36,1.58,802,17.06,21.56,0.35,0.36,0.39,0.38,21.36,169.24
4352,885,7842,592016,288,6.26,5.68,187,4.07,1.58,745,16.2,20.69,0.33,0.34,0.39,0.38,18.24,176.33
4353,778,7257,548052,244,5.55,4.55,153,3.48,1.52,645,14.66,17.83,0.32,0.33,0.45,0.43,22.65,168.7
4354,749,4412,341842,253,5.5,4.88,173,3.76,2.04,646,14.04,17.17,0.39,0.39,0.51,0.5,16.75,175.58
4355,728,6083,476342,244,5.95,5.17,155,3.78,2.21,625,15.24,18.72,0.29,0.31,0.44,0.43,25.15,160.82
4356,794,5917,478249,275,5.85,5.2,170,3.62,2.03,677,14.4,19.76,0.35,0.34,0.45,0.44,19.77,162.92
4357,867,7603,577404,288,6.4,5.46,185,4.11,1.97,724,16.09,20.73,0.35,0.36,0.43,0.41,22.28,166.96
4358,807,6680,502354,255,5.67,5.05,167,3.71,1.96,678,15.07,19.47,0.37,0.38,0.4,0.39,23.2,179.92
4359,830,8029,609450,279,6.2,5.38,173,3.84,1.76,692,15.38,19.05,0.37,0.39,0.45,0.44,28.72,175.29
4360,712,5800,481553,265,6.02,5.45,178,4.05,1.95,622,14.14,17.34,0.37,0.38,0.43,0.42,19.48,171.78
4361,851,7168,567626,293,6.23,4.48,227,4.83,2.19,690,14.68,17.13,0.41,0.42,0.38,0.37,23.34,177.12
4362,681,5655,437578,253,5.75,4.94,158,3.59,1.42,577,13.11,16.36,0.39,0.4,0.43,0.43,22.26,173.57
4363,766,5795,436693,273,6.2,5.33,165,3.75,1.57,644,14.64,16.93,0.33,0.35,0.46,0.45,26.05,160.06
4364,833,5417,414469,268,6.09,5.22,165,3.75,1.62,709,16.11,19.7,0.27,0.28,0.43,0.42,23.4,172.69
4365,751,4911,381255,251,5.58,5.12,149,3.31,1.76,639,14.2,16.76,0.31,0.32,0.46,0.45,22.06,173.39
4366,738,5283,419490,224,5.46,4.92,138,3.37,1.67,614,14.98,19.25,0.34,0.34,0.44,0.45,25.6,174.55
4367,733,6535,498008,257,5.47,4.94,168,3.57,1.84,632,13.45,17.35,0.41,0.44,0.37,0.37,20.75,166.92
4368,788,5767,438345,262,5.82,5.5,157,3.49,1.5,677,15.04,18.97,0.3,0.3,0.49,0.47,21.86,166.33
4369,792,6669,526683,274,6.37,5.45,161,3.74,1.54,668,15.53,19.37,0.33,0.34,0.44,0.42,16.88,165.19
4370,734,7096,562524,247,5.37,5.83,164,3.57,1.7,613,13.33,17.33,0.35,0.36,0.45,0.44,25.29,169.78
4371,727,6808,514730,250,5.32,4.96,160,3.4,1.8,619,13.17,17.54,0.3,0.29,0.41,0.4,22.45,171.88
4372,703,26280,25674384,232,5.27,4.99,149,3.39,1.73,596,13.55,17.2,0.32,0.32,0.44,0.43,16.7,180.36
4373,753,5627,434199,256,5.82,5.4,154,3.5,1.78,638,14.5,18.09,0.34,0.34,0.5,0.5,23.95,182.07
4374,762,6287,466933,287,6.83,5.83,188,4.48,2.0,639,15.21,18.09,0.4,0.41,0.45,0.43,21.47,164.22
4375,773,7866,586631,251,5.7,5.13,155,3.52,1.75,659,14.98,19.21,0.32,0.32,0.46,0.46,23.71,178.81
4376,696,6126,459107,250,5.81,4.69,146,3.4,1.53,599,13.93,16.59,0.25,0.25,0.46,0.46,21.05,164.87
4377,711,5342,429848,256,5.57,5.2,153,3.33,1.8,616,13.39,18.23,0.31,0.32,0.42,0.4,20.83,173.96
4378,630,5020,378968,227,5.4,4.91,131,3.12,1.4,555,13.21,15.75,0.27,0.27,0.43,0.42,25.07,172.23
4379,704,5280,404753,224,4.57,3.77,142,2.9,1.34,603,12.31,17.04,0.34,0.34,0.47,0.46,13.52,169.29
4380,752,10395,3360448,265,5.76,4.54,162,3.52,1.85,634,13.78,18.25,0.34,0.34,0.45,0.44,20.18,159.75
4381,793,7195,546594,281,5.85,4.74,174,3.62,1.95,669,13.94,17.6,0.34,0.35,0.44,0.44,19.74,166.34
4382,739,5671,452511,242,5.63,4.99,160,3.72,2.11,645,15.0,17.81,0.35,0.36,0.47,0.47,17.05,172.86
4383,743,7702,606437,248,5.51,4.76,157,3.49,2.07,626,13.91,16.57,0.31,0.32,0.43,0.43,24.03,164.22
4384,828,6725,526154,258,5.61,4.32,178,3.87,2.23,689,14.98,18.82,0.33,0.34,0.41,0.4,21.27,170.21
4385,794,5936,455589,285,5.94,5.9,189,3.94,2.8,657,13.69,17.72,0.32,0.33,0.43,0.43,17.24,170.44
4386,754,5067,399366,273,5.69,3.88,199,4.15,2.23,661,13.77,15.85,0.39,0.37,0.44,0.43,17.45,157.13
4387,801,6050,464873,257,5.84,5.5,157,3.57,1.39,665,15.11,18.85,0.29,0.3,0.42,0.41,16.76,174.79
4388,762,5436,414975,252,5.73,5.22,150,3.41,1.67,648,14.73,16.5,0.27,0.27,0.44,0.43,23.5,174.72
4389,807,5378,395780,277,6.16,4.55,177,3.93,1.89,695,15.44,17.27,0.33,0.34,0.48,0.48,22.58,166.64
4390,817,4487,338494,282,6.13,5.18,175,3.8,1.38,679,14.76,18.02,0.31,0.31,0.42,0.41,19.63,178.58
4391,719,6514,492703,238,5.8,4.2,154,3.76,1.68,606,14.78,16.48,0.37,0.39,0.41,0.4,26.38,178.52
4392,821,10795,2896727,268,6.38,5.35,177,4.21,2.34,690,16.43,18.19,0.29,0.28,0.42,0.41,24.28,174.12
4393,871,25791,12112507,284,6.45,5.31,168,3.82,2.15,721,16.39,19.06,0.28,0.28,0.43,0.42,22.25,173.03
4394,849,7178,551247,272,5.79,5.42,158,3.36,1.8,718,15.28,19.67,0.3,0.3,0.46,0.47,19.39,172.08
4395,846,7627,587288,293,5.98,5.28,193,3.94,1.96,715,14.59,19.7,0.36,0.36,0.42,0.41,18.58,174.77
4396,876,6475,501883,290,6.17,5.26,185,3.94,1.97,728,15.49,20.99,0.39,0.4,0.37,0.37,20.05,173.25
4397,799,6495,490463,263,6.41,5.11,155,3.78,1.71,661,16.12,18.18,0.27,0.27,0.44,0.42,23.51,170.86
4398,842,6305,458368,239,5.2,4.95,140,3.04,1.52,707,15.37,19.19,0.27,0.28,0.49,0.48,21.98,171.53
4399,869,7711,576707,277,5.89,5.1,172,3.66,1.68,716,15.23,18.58,0.29,0.31,0.42,0.42,23.45,171.78
4400,858,4637,339238,289,5.9,5.8,179,3.65,1.58,748,15.27,19.24,0.29,0.29,0.43,0.41,21.09,176.7
4401,793,5217,394736,280,5.83,4.72,175,3.65,1.9,682,14.21,17.22,0.36,0.37,0.43,0.42,27.55,166.26
4402,814,7962,605134,263,5.72,4.51,172,3.74,1.77,689,14.98,17.43,0.33,0.31,0.42,0.41,21.91,172.95
4403,825,5993,456751,294,6.39,5.17,206,4.48,1.82,702,15.26,17.46,0.34,0.34,0.42,0.42,18.83,173.59
4404,813,8315,640299,301,6.4,5.71,187,3.98,1.92,680,14.47,17.15,0.36,0.36,0.44,0.44,23.14,177.57
4405,913,97519,67081567,287,6.11,4.62,198,4.21,1.73,774,16.47,18.32,0.33,0.33,0.46,0.46,21.69,171.51
4406,863,7937,951623,255,5.67,5.39,154,3.42,1.76,705,15.67,19.83,0.3,0.31,0.44,0.44,23.84,170.66
4407,814,7454,563757,270,5.74,4.73,195,4.15,1.89,693,14.74,17.81,0.35,0.37,0.41,0.41,21.91,175.52
4408,850,6727,528635,279,6.07,5.0,191,4.15,1.94,703,15.28,17.92,0.38,0.38,0.45,0.44,23.24,170.02
4409,862,5775,437672,263,5.72,5.26,172,3.74,1.9,711,15.46,19.41,0.29,0.29,0.47,0.46,21.65,174.21
4410,861,7215,545915,269,6.11,4.99,185,4.2,2.0,720,16.36,19.75,0.34,0.35,0.41,0.41,18.82,170.43
4411,939,7286,562200,302,7.02,5.74,196,4.56,1.86,792,18.42,22.4,0.32,0.32,0.41,0.41,21.87,173.1
4412,921,9340,1044097,280,6.09,5.95,188,4.09,1.75,763,16.59,22.11,0.26,0.28,0.46,0.45,20.33,165.57
4413,877,6380,484737,284,6.04,4.69,206,4.38,1.73,733,15.6,18.56,0.36,0.36,0.45,0.44,23.8,178.7
4414,971,8487,643161,290,6.17,5.15,193,4.11,1.62,800,17.02,21.58,0.34,0.35,0.46,0.45,26.85,169.41
4415,894,8545,657813,294,6.53,5.56,203,4.51,1.79,740,16.44,20.21,0.34,0.33,0.4,0.39,21.57,173.38
4416,933,8080,628090,293,5.75,5.66,181,3.55,1.64,781,15.31,20.7,0.32,0.34,0.43,0.41,19.63,170.84
4417,961,90263,82823033,305,6.1,5.21,196,3.92,1.97,812,16.24,20.64,0.3,0.3,0.43,0.4,22.95,176.43
4418,917,7156,553567,294,6.26,5.59,195,4.15,2.16,766,16.3,20.36,0.34,0.34,0.45,0.43,20.39,172.96
4419,931,106971,120830164,312,6.64,5.63,205,4.36,1.47,784,16.68,18.81,0.31,0.31,0.38,0.38,20.28,172.18
4420,935,7329,574061,285,6.06,5.04,194,4.13,1.74,754,16.04,20.4,0.35,0.35,0.44,0.43,19.21,171.59
4421,899,6572,488635,301,7.0,5.21,209,4.86,1.79,759,17.65,19.86,0.35,0.35,0.4,0.4,21.81,171.76
4422,989,9622,756104,311,6.48,4.95,233,4.85,2.08,828,17.25,19.42,0.37,0.37,0.41,0.41,19.31,175.06
4423,959,5596,416624,326,7.24,5.87,226,5.02,2.08,788,17.51,19.09,0.37,0.38,0.39,0.39,16.19,172.87
4424,951,7524,565288,285,6.2,5.51,184,4.0,1.65,787,17.11,21.72,0.34,0.36,0.41,0.39,23.74,169.3
4425,970,8210,614808,297,6.19,5.67,194,4.04,1.95,790,16.46,22.26,0.35,0.34,0.42,0.41,21.7,170.63
4426,959,6731,524040,306,7.12,6.45,193,4.49,1.91,792,18.42,22.97,0.37,0.39,0.44,0.42,24.7,168.99
4427,890,73895,71018427,298,6.93,6.44,174,4.05,1.66,746,17.35,21.15,0.31,0.32,0.45,0.46,23.35,169.47
4428,967,8978,698544,307,6.53,5.39,214,4.55,2.81,790,16.81,19.5,0.36,0.36,0.45,0.43,22.31,161.03
4429,987,8173,620170,304,6.47,5.78,209,4.45,2.71,810,17.23,21.68,0.34,0.34,0.43,0.42,27.65,177.58
4430,984,7701,604728,329,7.31,5.93,230,5.11,1.99,817,18.16,22.27,0.37,0.38,0.43,0.43,22.62,164.99
4431,1013,10786,826163,309,6.87,6.13,197,4.38,2.29,827,18.38,22.29,0.34,0.34,0.42,0.41,23.5,164.79
4432,999,9315,738683,280,6.36,6.42,163,3.7,1.98,809,18.39,23.78,0.32,0.32,0.43,0.42,24.82,176.03
4433,996,8657,657581,291,6.61,5.08,194,4.41,1.76,806,18.32,23.18,0.36,0.38,0.41,0.4,28.69,168.95
4434,973,7547,581071,300,6.67,6.2,193,4.29,2.12,813,18.07,21.2,0.31,0.32,0.47,0.45,23.68,170.39
4435,950,8716,658943,312,6.5,4.8,202,4.21,1.38,787,16.4,19.19,0.37,0.38,0.39,0.38,19.07,174.05
4436,969,9208,701858,313,7.11,5.99,207,4.7,2.04,812,18.45,21.14,0.35,0.35,0.42,0.41,15.74,174.75
4437,1016,8007,605191,318,7.07,5.38,239,5.31,2.64,828,18.4,22.67,0.35,0.36,0.41,0.39,19.25,180.11
4438,1040,7322,555856,350,7.45,6.91,215,4.57,1.83,854,18.17,22.81,0.36,0.38,0.41,0.39,21.06,178.98
4439,1032,8407,645800,324,6.89,6.8,198,4.21,1.98,850,18.09,23.2,0.35,0.36,0.39,0.38,19.89,182.94
4440,1076,9217,698161,316,6.58,6.81,195,4.06,1.86,874,18.21,25.25,0.33,0.34,0.42,0.41,22.44,167.56
4441,1091,7831,606143,318,6.62,5.37,213,4.44,2.13,890,18.54,23.16,0.37,0.37,0.46,0.45,19.49,168.14
4442,1045,7883,601091,320,7.11,6.53,207,4.6,2.07,866,19.24,23.18,0.31,0.33,0.49,0.48,20.23,170.35
4443,1106,11438,886858,327,6.81,5.8,227,4.73,2.31,886,18.46,24.24,0.36,0.37,0.41,0.4,20.06,170.66
4444,1069,9879,955117,313,6.96,5.66,201,4.47,2.11,893,19.84,22.06,0.3,0.31,0.42,0.41,21.94,170.13
4445,1121,12199,943804,348,7.73,6.99,207,4.6,2.03,926,20.58,25.38,0.31,0.31,0.42,0.41,21.77,175.5
4446,1070,7092,565299,341,7.58,8.51,209,4.64,2.42,882,19.6,27.0,0.32,0.32,0.43,0.43,22.46,170.82
4447,1095,9917,847891,327,6.96,6.6,190,4.04,1.53,882,18.77,24.21,0.32,0.33,0.42,0.4,25.54,169.4
4448,1079,8342,627566,287,6.52,6.56,180,4.09,2.14,862,19.59,26.22,0.28,0.29,0.48,0.47,26.18,165.08
4449,1201,8487,643325,359,7.64,6.81,234,4.98,2.11,976,20.77,26.38,0.35,0.36,0.43,0.42,20.21,167.33
4450,1115,9214,718768,339,7.21,6.58,220,4.68,2.37,917,19.51,23.88,0.3,0.31,0.42,0.4,19.43,172.62
4451,1170,12009,916164,358,7.96,5.95,241,5.36,1.87,940,20.89,25.12,0.36,0.38,0.4,0.39,19.73,170.47
4452,1182,8041,613983,343,7.3,6.99,209,4.45,2.11,943,20.06,25.67,0.33,0.33,0.46,0.45,19.69,173.41
4453,1126,10912,839215,327,7.11,6.64,202,4.39,2.04,891,19.37,23.32,0.3,0.3,0.43,0.43,21.78,171.08
4454,1176,9325,704248,345,7.5,6.27,223,4.85,2.1,946,20.57,25.65,0.32,0.34,0.41,0.4,21.74,168.74
4455,1204,10490,801221,356,7.74,6.33,234,5.09,1.77,985,21.41,25.74,0.37,0.39,0.4,0.38,20.68,171.35
4456,1174,9102,688661,336,7.47,6.02,223,4.96,2.24,942,20.93,24.35,0.35,0.36,0.43,0.41,22.31,162.93
4457,1128,8413,636078,326,6.94,6.23,221,4.7,2.03,916,19.49,24.83,0.32,0.32,0.41,0.41,23.31,170.52
4458,1151,11362,1118620,330,7.67,5.71,235,5.47,2.21,936,21.77,25.64,0.37,0.35,0.39,0.38,21.03,173.64
4459,1177,11160,857258,366,7.62,5.64,262,5.46,2.4,958,19.96,22.63,0.37,0.36,0.39,0.38,17.64,181.79
4460,1141,15083,1708786,336,7.15,5.62,223,4.74,2.01,932,19.83,22.6,0.33,0.33,0.41,0.4,18.26,171.42
4461,1137,9802,776914,344,7.32,5.86,245,5.21,2.36,937,19.94,23.32,0.34,0.34,0.41,0.4,19.24,172.42
4462,1192,10616,841792,353,7.35,6.04,241,5.02,2.24,974,20.29,24.38,0.37,0.37,0.44,0.42,24.36,169.16
4463,1176,10864,837546,348,7.4,6.62,228,4.85,2.36,957,20.36,25.69,0.36,0.36,0.41,0.4,23.84,170.08
4464,1114,11300,872650,309,7.02,5.75,207,4.7,2.04,895,20.34,23.58,0.35,0.35,0.4,0.38,25.07,173.75
4465,1134,10673,814470,342,6.98,5.53,236,4.82,2.65,896,18.29,22.21,0.37,0.37,0.43,0.42,18.15,171.21
4466,1027,12424,1215082,308,6.55,6.02,209,4.45,2.54,840,17.87,21.33,0.29,0.3,0.4,0.39,17.57,165.93
4467,1139,12356,1198521,333,7.57,6.44,213,4.84,2.61,904,20.55,23.67,0.27,0.28,0.44,0.42,20.27,166.89
4468,1101,9363,715771,328,6.83,5.42,211,4.4,2.03,903,18.81,23.1,0.33,0.35,0.44,0.44,22.12,171.71
4469,1062,9483,732703,323,6.73,5.47,222,4.62,2.35,884,18.42,22.59,0.3,0.3,0.42,0.41,20.2,163.16
4470,1199,9479,747280,399,7.98,5.47,304,6.08,2.57,976,19.52,23.63,0.41,0.41,0.41,0.4,19.12,171.02
4471,1166,9083,685973,347,7.38,5.15,240,5.11,2.14,967,20.57,24.95,0.34,0.34,0.44,0.42,18.31,172.59
4472,1138,13906,1308040,360,7.5,5.75,253,5.27,1.95,932,19.42,23.23,0.38,0.38,0.39,0.38,19.36,174.08
4473,1117,7497,579567,343,7.15,5.85,237,4.94,1.94,900,18.75,23.49,0.38,0.39,0.41,0.39,16.28,165.54
4474,1122,8681,672771,349,7.12,5.85,250,5.1,2.07,909,18.55,21.95,0.38,0.39,0.41,0.4,17.73,173.73
4475,1136,10004,758174,362,7.1,5.17,256,5.02,2.32,938,18.39,22.62,0.35,0.35,0.43,0.43,16.49,170.47
4476,1128,8562,656805,326,6.94,6.17,212,4.51,2.02,912,19.4,24.83,0.31,0.33,0.42,0.41,21.67,170.97
4477,1145,8779,655519,394,8.21,6.02,264,5.5,2.02,940,19.58,23.83,0.39,0.38,0.41,0.39,16.91,169.58
4478,1142,8903,670383,320,6.96,5.89,217,4.72,2.38,919,19.98,23.78,0.34,0.34,0.4,0.39,18.18,181.83
4479,1062,8585,632451,326,6.94,4.87,220,4.68,1.96,885,18.83,21.81,0.32,0.33,0.42,0.41,20.31,166.96
4480,1062,9125,691300,305,6.78,5.73,200,4.44,1.84,865,19.22,23.9,0.34,0.35,0.42,0.41,20.63,171.91
4481,1082,10398,800120,326,7.09,6.74,202,4.39,2.09,876,19.04,23.3,0.32,0.33,0.44,0.43,25.32,169.69
4482,1113,10200,1013367,336,7.0,5.49,218,4.54,2.03,916,19.08,22.59,0.31,0.3,0.42,0.4,23.8,171.9
4483,947,7407,557313,287,6.24,5.41,180,3.91,1.82,787,17.11,21.29,0.24,0.24,0.43,0.42,21.86,165.25
4484,996,6747,507264,304,6.61,5.51,200,4.35,1.98,825,17.93,21.45,0.36,0.37,0.47,0.46,22.71,169.82
4485,966,7609,585781,289,6.42,5.11,174,3.87,1.59,790,17.56,20.52,0.34,0.36,0.49,0.48,22.09,169.41
4486,990,7522,579718,299,6.36,5.79,175,3.72,1.78,820,17.45,20.21,0.3,0.28,0.41,0.38,16.25,168.24
4487,1017,8479,639934,323,6.87,5.75,205,4.36,2.37,841,17.89,21.89,0.34,0.35,0.44,0.44,19.95,168.35
4488,930,6145,462201,302,6.43,4.37,203,4.32,1.84,786,16.72,19.1,0.34,0.35,0.42,0.41,20.12,170.08
4489,981,7236,545726,285,6.33,5.06,178,3.96,1.99,816,18.13,22.78,0.31,0.33,0.46,0.45,18.1,169.24
4490,947,7631,577033,295,6.28,5.54,173,3.68,1.77,793,16.87,21.99,0.29,0.3,0.5,0.49,20.33,162.37
4491,909,8686,648378,299,6.23,5.8,163,3.4,1.76,756,15.75,19.09,0.26,0.27,0.44,0.43,19.81,172.65
4492,892,7216,555918,300,6.52,5.12,190,4.13,1.72,743,16.15,18.94,0.34,0.35,0.43,0.43,20.71,172.15
4493,887,6386,492465,310,7.05,4.75,197,4.48,2.23,761,17.3,17.68,0.31,0.32,0.45,0.44,19.62,161.8
4494,796,5515,415122,264,6.29,5.58,158,3.76,1.38,689,16.4,19.16,0.28,0.28,0.5,0.49,20.49,165.04
4495,860,6362,476313,305,6.35,5.45,183,3.81,1.47,726,15.12,18.62,0.28,0.29,0.44,0.42,20.63,163.47
4496,768,8376,632568,278,6.32,5.37,179,4.07,1.9,659,14.98,17.37,0.29,0.3,0.41,0.4,19.43,173.35
4497,798,5496,418031,290,6.17,4.86,187,3.98,1.47,672,14.3,17.51,0.35,0.36,0.42,0.41,22.15,171.66
4498,723,5938,1132375,254,6.2,4.87,152,3.71,1.38,614,14.98,17.77,0.28,0.3,0.4,0.4,22.56,170.0
4499,704,5618,442985,267,6.07,4.64,170,3.86,1.53,603,13.7,16.47,0.38,0.39,0.43,0.42,21.69,164.64
4500,765,7164,541225,288,6.4,4.88,202,4.49,2.46,646,14.36,16.89,0.34,0.33,0.47,0.44,21.92,169.28
4501,844,8295,642035,268,5.96,4.4,176,3.91,1.98,706,15.69,19.61,0.37,0.39,0.46,0.44,23.25,159.63
4502,766,9063,4086654,270,6.0,5.97,172,3.82,1.68,662,14.71,20.25,0.35,0.37,0.45,0.45,26.12,163.98
4503,751,7324,575963,250,5.56,5.02,150,3.33,1.45,624,13.87,18.33,0.34,0.35,0.44,0.43,22.59,162.76
4504,769,8181,642858,289,6.42,5.72,191,4.24,2.37,656,14.58,17.88,0.38,0.4,0.43,0.42,21.29,165.86
4505,755,6690,537276,289,6.72,4.83,180,4.19,2.04,656,15.26,16.27,0.36,0.37,0.43,0.42,20.76,165.21
4506,702,4994,396719,244,5.67,4.67,167,3.88,2.14,612,14.23,16.81,0.39,0.38,0.43,0.42,16.24,168.01
4507,737,4917,384121,260,5.91,5.54,166,3.77,2.34,630,14.32,16.91,0.38,0.39,0.48,0.47,17.89,180.34
4508,755,5581,442201,275,6.11,4.31,180,4.0,1.76,640,14.22,15.65,0.4,0.41,0.45,0.46,16.07,172.51
4509,731,7411,563621,233,5.3,4.91,145,3.3,1.55,606,13.77,18.17,0.32,0.33,0.44,0.42,21.32,162.19
4510,689,5947,460367,280,6.09,5.64,177,3.85,2.03,603,13.11,15.98,0.38,0.38,0.42,0.4,19.29,163.29
4511,688,5114,404801,260,5.31,4.21,172,3.51,1.79,582,11.88,15.24,0.4,0.41,0.5,0.5,21.98,169.35
4512,739,6109,475982,268,5.83,4.64,168,3.65,1.9,640,13.91,16.43,0.32,0.34,0.45,0.43,22.6,169.2
4513,769,7067,536689,274,5.59,4.96,173,3.53,1.91,647,13.2,17.23,0.35,0.35,0.44,0.44,22.48,173.97
4514,719,4652,341690,266,5.91,5.12,159,3.53,1.52,618,13.73,16.56,0.34,0.34,0.44,0.44,24.76,168.67
4515,727,6043,582471,240,5.33,5.42,144,3.2,1.59,620,13.78,17.88,0.36,0.37,0.47,0.46,22.2,173.18
4516,708,4878,384766,257,6.12,5.25,165,3.93,1.69,615,14.64,17.05,0.37,0.37,0.41,0.4,21.38,174.73
4517,731,6276,489629,250,5.56,4.59,157,3.49,1.79,620,13.78,17.01,0.37,0.39,0.45,0.45,20.44,171.55
4518,699,5949,461284,234,5.32,5.9,144,3.27,1.81,599,13.61,16.63,0.29,0.28,0.48,0.46,25.33,155.76
4519,725,5244,400586,258,5.38,3.85,168,3.5,1.82,624,13.0,14.83,0.34,0.36,0.45,0.44,23.64,169.34
4520,723,4315,332220,242,5.38,4.67,158,3.51,1.89,629,13.98,16.98,0.36,0.37,0.46,0.46,20.6,172.31
4521,688,5516,413809,225,5.23,4.6,142,3.3,1.87,593,13.79,17.6,0.33,0.33,0.48,0.48,21.75,173.28
4522,768,6909,527765,249,5.53,4.53,161,3.58,1.66,658,14.62,18.08,0.36,0.37,0.41,0.4,23.95,176.39
4523,777,6170,466332,266,5.78,5.21,159,3.46,1.52,659,14.33,19.41,0.38,0.4,0.48,0.48,23.93,165.47
