id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23767,195,648,54168,88,3.52,1.71,132,5.28,4.89,156,6.24,3.52,0.5,0.51,0.48,0.49,12.91,149.83
23768,227,699,66730,110,4.58,2.08,141,5.88,3.89,190,7.92,3.28,0.55,0.57,0.42,0.43,8.47,167.02
23769,258,1070,126384,121,5.26,2.75,172,7.48,6.71,210,9.13,5.18,0.61,0.64,0.42,0.41,10.66,151.92
23770,207,679,74949,91,3.64,2.34,117,4.68,4.41,175,7.0,3.82,0.43,0.46,0.53,0.5,11.28,158.95
23771,214,1108,140539,112,4.31,2.4,149,5.73,5.5,189,7.27,4.07,0.51,0.53,0.49,0.49,13.04,164.71
23772,249,1208,137743,115,4.79,2.17,158,6.58,6.08,201,8.38,4.02,0.52,0.53,0.48,0.49,14.98,165.57
23773,253,948,110269,117,4.68,2.34,140,5.6,5.24,217,8.68,5.08,0.49,0.52,0.54,0.54,7.59,150.46
23774,229,830,106025,89,3.56,1.58,122,4.88,4.49,193,7.72,3.87,0.44,0.49,0.53,0.54,8.16,161.21
23775,275,1054,120939,119,4.41,2.02,150,5.56,4.32,231,8.56,4.1,0.46,0.49,0.45,0.43,6.58,157.95
23776,290,1092,118637,124,4.59,2.31,156,5.78,4.81,240,8.89,4.55,0.49,0.53,0.47,0.47,8.42,156.86
23777,229,686,75085,109,4.36,1.82,131,5.24,4.38,197,7.88,4.01,0.5,0.55,0.5,0.48,8.4,159.04
23778,308,1326,142891,133,5.32,2.64,161,6.44,7.05,261,10.44,7.49,0.58,0.62,0.56,0.57,12.51,168.1
23779,234,608,52466,88,3.52,1.83,106,4.24,4.17,197,7.88,5.02,0.33,0.36,0.49,0.5,9.97,176.36
23780,187,684,73765,84,3.23,1.88,112,4.31,3.92,163,6.27,3.74,0.46,0.48,0.5,0.5,9.46,178.77
23781,200,1327,161173,101,4.04,2.15,126,5.04,4.07,174,6.96,3.49,0.64,0.68,0.5,0.5,11.16,159.14
23782,196,783,88793,101,3.88,2.27,122,4.69,3.37,172,6.62,4.72,0.48,0.5,0.54,0.54,9.39,150.56
23783,201,577,54986,107,4.28,1.84,124,4.96,3.47,180,7.2,3.92,0.54,0.55,0.49,0.49,8.61,161.52
23784,222,847,87624,111,4.62,1.76,140,5.83,4.55,180,7.5,3.8,0.52,0.53,0.47,0.48,10.51,158.53
23785,278,1224,134176,109,4.36,1.98,164,6.56,5.76,215,8.6,5.17,0.59,0.61,0.45,0.47,11.09,153.25
23786,241,869,94673,114,4.56,1.98,158,6.32,6.16,191,7.64,3.63,0.57,0.56,0.48,0.5,10.45,155.71
23787,225,1032,114829,120,4.8,4.76,139,5.56,4.63,187,7.48,6.17,0.6,0.62,0.52,0.54,15.67,158.09
23788,235,1105,129930,99,4.12,2.38,170,7.08,8.57,160,6.67,3.62,0.62,0.64,0.48,0.49,14.08,156.92
23789,221,980,104452,89,3.71,2.29,170,7.08,10.9,135,5.62,3.13,0.68,0.7,0.52,0.53,18.25,141.04
23790,215,1045,111679,94,4.09,1.98,160,6.96,7.65,143,6.22,2.95,0.55,0.56,0.5,0.51,15.02,142.41
23791,184,793,94582,88,3.83,1.83,118,5.13,4.29,151,6.57,2.66,0.55,0.57,0.52,0.53,10.28,168.21
23792,213,927,108733,105,4.57,1.88,138,6.0,4.95,171,7.43,3.58,0.67,0.7,0.53,0.54,9.84,147.21
23793,203,906,108782,110,4.4,1.8,150,6.0,6.05,156,6.24,2.52,0.64,0.64,0.52,0.52,10.6,147.15
23794,207,869,92924,94,4.27,2.57,145,6.59,7.39,155,7.05,3.67,0.55,0.54,0.49,0.49,9.91,128.13
23795,246,739,66668,88,3.38,2.16,155,5.96,9.43,166,6.38,3.78,0.48,0.5,0.49,0.46,10.43,157.2
23796,203,1045,120240,96,3.56,2.17,153,5.67,7.29,146,5.41,3.32,0.54,0.56,0.54,0.53,10.55,154.5
23797,227,736,66684,103,3.96,1.78,158,6.08,7.03,168,6.46,3.0,0.64,0.66,0.49,0.48,9.72,155.54
23798,255,864,94336,120,4.62,1.77,156,6.0,5.2,215,8.27,3.82,0.53,0.51,0.5,0.49,10.11,152.94
23799,248,894,88156,98,3.77,1.95,151,5.81,7.58,188,7.23,4.33,0.51,0.52,0.55,0.57,14.11,155.48
23800,252,1040,120330,103,3.68,1.93,168,6.0,8.91,180,6.43,4.03,0.64,0.66,0.57,0.57,10.86,147.67
23801,286,1216,139656,120,4.29,2.23,199,7.11,9.32,204,7.29,3.75,0.62,0.64,0.5,0.51,9.57,160.69
23802,291,1510,178601,117,4.68,2.15,196,7.84,10.8,189,7.56,4.87,0.65,0.68,0.5,0.5,10.64,158.07
23803,272,1191,133613,106,4.24,2.17,179,7.16,9.91,194,7.76,5.61,0.59,0.62,0.52,0.54,11.46,151.4
23804,218,935,107703,91,3.79,2.0,137,5.71,6.18,160,6.67,3.99,0.54,0.55,0.66,0.68,8.51,138.5
23805,225,867,86198,124,4.59,1.65,151,5.59,4.58,190,7.04,3.75,0.59,0.61,0.43,0.43,8.89,156.65
23806,233,631,50240,101,3.61,1.5,134,4.79,5.47,185,6.61,3.71,0.5,0.51,0.48,0.48,7.75,166.44
23807,233,819,78068,98,3.63,1.36,155,5.74,7.09,175,6.48,3.71,0.51,0.53,0.54,0.55,11.12,163.28
23808,212,700,63502,106,3.93,1.57,150,5.56,6.06,164,6.07,4.01,0.65,0.66,0.45,0.47,9.22,177.72
23809,223,1198,145092,102,3.78,1.87,144,5.33,6.46,174,6.44,3.27,0.5,0.51,0.52,0.53,12.01,153.28
23810,266,1107,128940,111,3.96,2.59,168,6.0,8.74,205,7.32,5.24,0.45,0.46,0.51,0.52,11.74,157.66
23811,285,1217,142842,138,5.31,2.35,204,7.85,9.53,211,8.12,3.53,0.56,0.57,0.43,0.44,9.81,163.68
23812,324,6564,5624239,116,4.14,1.98,195,6.96,9.54,229,8.18,5.98,0.57,0.59,0.46,0.45,14.51,146.24
23813,313,1372,164084,138,4.45,2.28,194,6.26,6.54,238,7.68,3.98,0.59,0.61,0.46,0.46,7.56,168.75
23814,338,1442,230971,153,5.28,2.55,211,7.28,7.49,272,9.38,4.53,0.62,0.64,0.47,0.48,11.04,174.74
23815,304,1341,181194,141,4.55,2.9,191,6.16,5.15,255,8.23,5.21,0.64,0.67,0.46,0.46,9.93,162.57
23816,261,1477,184521,136,5.23,3.02,192,7.38,6.79,208,8.0,6.06,0.71,0.73,0.52,0.55,18.2,160.99
23817,243,12498,13312709,139,4.79,2.19,162,5.59,4.31,196,6.76,3.33,0.63,0.63,0.5,0.51,8.98,150.78
23818,216,837,96757,113,3.9,1.84,139,4.79,3.97,180,6.21,3.47,0.61,0.63,0.54,0.53,7.5,136.97
23819,218,1076,136983,117,4.33,2.45,157,5.81,5.28,173,6.41,3.6,0.66,0.66,0.52,0.53,15.19,152.57
23820,217,938,113984,112,4.0,1.78,147,5.25,4.62,175,6.25,2.93,0.66,0.66,0.5,0.49,6.11,148.09
23821,185,829,94785,100,3.33,1.73,119,3.97,3.79,156,5.2,2.85,0.6,0.61,0.54,0.55,8.48,162.1
23822,195,858,105848,96,3.1,1.68,121,3.9,3.33,165,5.32,2.87,0.55,0.56,0.48,0.47,5.61,156.94
23823,186,705,77929,109,3.76,2.06,118,4.07,3.84,163,5.62,3.61,0.57,0.56,0.5,0.52,9.79,161.88
23824,224,948,106720,108,3.86,1.63,145,5.18,4.68,183,6.54,3.1,0.66,0.69,0.46,0.45,8.84,158.4
23825,177,560,51946,78,3.25,1.26,113,4.71,5.24,139,5.79,3.04,0.6,0.61,0.52,0.52,9.13,153.78
23826,202,516,43867,112,3.61,1.73,119,3.84,3.09,180,5.81,3.53,0.55,0.55,0.51,0.52,6.39,160.9
23827,195,603,58235,89,3.71,1.55,123,5.12,6.0,157,6.54,2.96,0.55,0.56,0.46,0.47,11.81,164.17
23828,187,645,67791,87,3.11,1.37,120,4.29,4.29,148,5.29,2.94,0.59,0.59,0.49,0.5,8.35,151.12
23829,172,681,77121,86,3.19,1.9,109,4.04,3.72,144,5.33,3.49,0.52,0.52,0.59,0.61,9.67,135.54
23830,200,741,74464,92,4.18,1.82,128,5.82,4.97,157,7.14,2.92,0.48,0.49,0.47,0.48,11.54,156.87
23831,140,589,59409,72,3.13,1.66,91,3.96,4.25,109,4.74,3.21,0.61,0.63,0.57,0.54,7.89,158.06
23832,132,624,76799,80,3.81,1.5,84,4.0,2.79,110,5.24,2.28,0.6,0.61,0.46,0.46,10.39,169.95
23833,153,486,51464,82,3.73,1.7,102,4.64,5.07,123,5.59,1.87,0.51,0.51,0.55,0.53,13.39,171.87
23834,174,727,74076,78,3.55,2.69,113,5.14,6.33,133,6.05,3.42,0.52,0.53,0.49,0.48,11.05,168.07
23835,185,636,80431,92,3.83,1.76,121,5.04,3.79,156,6.5,2.17,0.54,0.53,0.49,0.5,5.0,154.74
23836,187,733,79817,89,3.56,1.45,116,4.64,3.35,157,6.28,3.01,0.57,0.6,0.56,0.59,14.47,152.63
23837,168,671,64504,85,3.27,1.85,117,4.5,4.62,137,5.27,2.76,0.46,0.49,0.51,0.5,14.58,161.24
23838,246,896,91809,94,3.76,2.17,157,6.28,8.47,171,6.84,3.78,0.48,0.53,0.5,0.52,13.52,174.09
23839,185,659,65890,76,3.3,1.99,136,5.91,9.11,121,5.26,3.29,0.49,0.52,0.53,0.53,10.21,147.84
23840,204,646,61958,84,3.36,1.96,149,5.96,9.19,139,5.56,2.33,0.47,0.48,0.5,0.5,10.47,151.23
23841,164,562,67201,91,4.14,2.19,130,5.91,6.86,120,5.45,2.6,0.56,0.57,0.52,0.51,12.54,164.45
23842,143,457,45386,77,3.67,1.74,90,4.29,3.94,123,5.86,3.07,0.61,0.64,0.5,0.49,6.1,165.24
23843,134,396,34684,70,3.04,1.33,98,4.26,4.38,105,4.57,2.48,0.59,0.58,0.51,0.51,12.8,145.04
23844,141,488,49966,80,3.48,1.5,110,4.78,5.2,105,4.57,2.41,0.59,0.56,0.43,0.39,8.71,140.16
23845,197,699,72604,102,4.43,2.15,120,5.22,6.1,165,7.17,3.13,0.49,0.48,0.5,0.51,7.87,153.5
23846,234,949,91402,105,4.38,3.02,156,6.5,8.75,182,7.58,5.42,0.48,0.48,0.54,0.53,17.15,170.73
23847,175,601,62387,91,4.33,1.77,113,5.38,5.6,146,6.95,3.29,0.53,0.53,0.48,0.5,6.32,146.81
23848,203,723,77115,100,4.35,2.1,122,5.3,4.92,170,7.39,4.56,0.53,0.55,0.46,0.47,8.23,164.08
23849,160,949,121185,76,3.45,1.63,105,4.77,4.52,124,5.64,2.08,0.51,0.52,0.54,0.53,12.77,159.92
23850,159,869,112456,86,3.74,1.71,123,5.35,5.24,121,5.26,2.61,0.69,0.71,0.5,0.49,11.52,171.85
23851,133,509,57174,68,3.58,1.87,84,4.42,3.69,114,6.0,3.67,0.65,0.67,0.59,0.61,10.55,165.32
23852,131,400,37295,65,3.25,1.25,82,4.1,2.43,112,5.6,3.68,0.63,0.64,0.49,0.48,14.27,162.91
23853,161,512,50420,78,3.55,1.87,99,4.5,4.16,140,6.36,3.58,0.46,0.48,0.51,0.48,10.9,158.83
23854,194,665,71671,85,3.54,1.77,109,4.54,4.91,159,6.62,3.59,0.48,0.5,0.47,0.47,14.3,165.42
23855,159,839,103489,89,3.87,2.22,117,5.09,4.89,136,5.91,3.44,0.59,0.59,0.52,0.53,6.35,159.62
23856,214,863,99529,90,3.75,1.82,138,5.75,7.18,165,6.88,4.04,0.48,0.51,0.48,0.48,8.29,161.1
23857,189,891,105549,82,4.1,3.43,102,5.1,6.49,165,8.25,6.19,0.46,0.49,0.54,0.54,16.9,154.92
23858,181,840,97958,85,3.86,3.76,127,5.77,8.22,138,6.27,5.69,0.53,0.54,0.55,0.54,6.64,163.26
23859,224,985,108334,89,4.05,2.82,152,6.91,9.75,162,7.36,4.01,0.5,0.5,0.55,0.54,14.52,152.21
23860,187,626,63932,88,3.83,1.99,113,4.91,4.72,157,6.83,3.63,0.54,0.58,0.55,0.55,13.45,165.14
23861,160,552,56755,87,4.14,2.67,106,5.05,5.1,138,6.57,3.5,0.58,0.58,0.46,0.47,8.43,159.14
23862,160,502,48648,76,4.0,2.33,104,5.47,6.57,121,6.37,2.65,0.55,0.58,0.51,0.5,7.79,150.56
23863,209,977,113165,103,4.12,2.4,133,5.32,5.06,172,6.88,3.77,0.55,0.57,0.46,0.47,9.81,168.32
23864,205,717,70376,101,4.39,2.23,116,5.04,5.08,166,7.22,3.07,0.49,0.5,0.49,0.5,12.71,173.07
23865,215,865,89041,83,3.46,1.82,130,5.42,5.22,167,6.96,4.21,0.49,0.52,0.5,0.48,9.62,158.69
23866,208,720,74342,102,4.64,2.54,130,5.91,5.31,160,7.27,3.88,0.54,0.55,0.52,0.52,8.1,146.43
23867,242,805,79012,89,3.87,1.42,147,6.39,7.95,171,7.43,4.45,0.54,0.57,0.51,0.52,11.13,165.63
23868,314,1054,108808,114,4.75,2.61,234,9.75,16.57,190,7.92,4.37,0.59,0.61,0.47,0.48,11.49,168.87
23869,260,845,78786,84,4.2,1.51,183,9.15,12.9,136,6.8,2.89,0.7,0.71,0.48,0.49,8.86,168.38
23870,314,733,62469,96,4.17,1.99,194,8.43,12.06,176,7.65,4.38,0.64,0.67,0.43,0.44,7.2,192.6
23871,275,719,65369,107,4.65,1.37,162,7.04,6.04,171,7.43,2.63,0.62,0.64,0.41,0.41,4.19,193.89
23872,320,945,94486,117,4.88,1.83,200,8.33,8.99,207,8.62,4.66,0.7,0.73,0.44,0.45,8.18,189.58
23873,299,854,80693,96,4.17,1.75,195,8.48,12.51,160,6.96,3.56,0.67,0.68,0.42,0.42,8.86,180.05
23874,301,837,79964,100,4.0,1.87,194,7.76,11.83,162,6.48,3.25,0.67,0.69,0.41,0.42,9.44,187.32
23875,312,945,89236,112,4.67,1.4,225,9.38,14.05,173,7.21,2.86,0.64,0.66,0.45,0.47,7.61,178.88
23876,327,1094,109663,110,4.78,2.35,223,9.7,11.66,194,8.43,4.21,0.66,0.69,0.42,0.42,5.9,188.19
23877,300,884,78705,115,4.79,1.93,176,7.33,6.96,203,8.46,3.48,0.59,0.62,0.44,0.44,8.01,182.92
23878,276,901,92222,115,5.0,1.54,155,6.74,4.07,200,8.7,3.05,0.61,0.63,0.45,0.45,9.34,185.09
23879,268,898,88564,111,4.62,2.0,164,6.83,5.48,183,7.62,3.69,0.68,0.72,0.44,0.44,4.74,188.54
23880,225,913,101374,108,4.5,1.67,151,6.29,3.04,149,6.21,2.77,0.79,0.82,0.41,0.41,7.83,184.75
23881,279,938,103533,124,5.39,2.08,174,7.57,4.39,195,8.48,4.34,0.73,0.75,0.39,0.4,6.92,179.14
23882,310,1173,128206,144,6.0,2.84,196,8.17,5.35,235,9.79,4.91,0.69,0.7,0.48,0.5,9.47,184.57
23883,285,1057,124985,123,5.35,2.12,151,6.57,4.18,204,8.87,5.18,0.58,0.59,0.48,0.49,7.52,181.24
23884,264,887,95670,108,5.14,2.37,155,7.38,4.53,179,8.52,4.46,0.68,0.71,0.42,0.41,10.71,181.28
23885,267,957,99585,112,4.87,2.7,166,7.22,5.42,210,9.13,4.61,0.64,0.66,0.45,0.46,10.4,185.03
23886,242,776,72030,88,4.19,1.44,151,7.19,6.17,160,7.62,3.63,0.61,0.63,0.41,0.4,10.5,178.06
23887,279,749,66593,113,4.91,1.98,166,7.22,4.53,189,8.22,3.07,0.71,0.73,0.38,0.38,4.96,182.97
23888,287,678,54061,127,5.52,2.56,171,7.43,6.01,195,8.48,3.36,0.68,0.69,0.39,0.39,6.76,185.21
23889,298,713,57300,101,4.21,1.79,144,6.0,3.56,208,8.67,4.47,0.64,0.66,0.43,0.43,7.26,193.83
23890,296,940,100855,113,4.52,1.69,158,6.32,4.39,211,8.44,4.75,0.62,0.64,0.37,0.38,6.18,184.74
23891,301,756,67564,115,4.6,2.0,167,6.68,5.13,197,7.88,3.44,0.65,0.68,0.36,0.35,6.23,187.28
23892,290,811,79586,115,4.79,1.67,160,6.67,4.02,196,8.17,3.87,0.66,0.65,0.41,0.41,8.7,180.77
23893,250,731,70730,107,4.86,2.1,140,6.36,3.86,186,8.45,4.11,0.61,0.62,0.42,0.43,7.2,184.74
23894,242,937,104660,112,4.67,2.55,146,6.08,5.14,194,8.08,4.72,0.57,0.57,0.46,0.46,7.41,177.3
23895,302,1191,140965,116,4.83,3.9,181,7.54,8.91,225,9.38,7.01,0.63,0.62,0.39,0.4,5.52,183.46
23896,356,1581,195174,139,5.56,3.32,207,8.28,8.17,250,10.0,5.2,0.63,0.66,0.43,0.43,8.57,172.43
23897,338,1256,146694,146,5.62,3.44,212,8.15,7.65,251,9.65,4.73,0.61,0.62,0.46,0.47,7.32,174.96
23898,268,1009,117247,116,5.04,3.04,177,7.7,7.45,172,7.48,4.55,0.68,0.68,0.38,0.39,3.28,192.05
23899,266,1038,119179,108,4.7,2.44,180,7.83,6.72,183,7.96,4.62,0.73,0.74,0.42,0.45,8.99,174.39
23900,232,720,72051,108,4.7,2.6,155,6.74,5.53,167,7.26,3.43,0.67,0.68,0.43,0.45,9.72,174.78
23901,244,1040,123387,111,4.44,2.18,157,6.28,4.84,183,7.32,4.02,0.67,0.69,0.48,0.5,9.0,172.32
23902,285,1058,115930,117,4.5,2.02,172,6.62,4.64,210,8.08,4.09,0.67,0.7,0.44,0.46,7.12,185.63
23903,246,714,71696,101,4.21,1.41,152,6.33,3.81,172,7.17,2.41,0.66,0.68,0.4,0.4,7.52,185.65
23904,231,720,71189,106,4.24,1.3,158,6.32,3.25,153,6.12,1.96,0.71,0.73,0.39,0.39,6.72,187.17
23905,218,600,54132,96,4.0,1.1,134,5.58,3.44,165,6.88,3.39,0.67,0.69,0.39,0.4,3.69,185.76
23906,259,729,72271,112,4.67,2.01,136,5.67,2.85,202,8.42,4.3,0.6,0.64,0.44,0.44,4.36,187.83
23907,185,520,47558,93,4.43,1.63,116,5.52,2.42,150,7.14,2.63,0.59,0.62,0.54,0.56,8.39,173.74
23908,217,837,89402,111,4.44,1.78,146,5.84,4.27,164,6.56,3.33,0.67,0.67,0.4,0.41,6.89,177.12
23909,207,677,66603,100,4.55,1.65,129,5.86,2.71,172,7.82,3.65,0.63,0.64,0.41,0.42,8.31,165.06
23910,205,662,71704,105,5.25,1.74,136,6.8,4.07,158,7.9,3.49,0.67,0.7,0.46,0.48,3.81,177.02
23911,170,662,72638,98,4.67,2.87,118,5.62,4.24,137,6.52,3.43,0.62,0.62,0.42,0.4,6.46,166.02
23912,205,741,76698,102,4.43,2.31,118,5.13,3.98,153,6.65,3.34,0.55,0.58,0.53,0.56,7.43,162.02
23913,232,542,43009,100,4.55,1.71,128,5.82,2.94,169,7.68,3.06,0.63,0.64,0.45,0.44,5.07,161.57
23914,215,416,28112,94,4.27,1.64,110,5.0,2.45,162,7.36,2.95,0.62,0.64,0.42,0.41,5.21,169.33
23915,206,476,36426,95,3.8,1.44,123,4.92,3.07,148,5.92,3.19,0.64,0.64,0.46,0.45,5.6,165.71
23916,255,653,49670,106,4.08,1.52,122,4.69,2.36,174,6.69,3.84,0.58,0.59,0.48,0.49,5.98,168.03
23917,221,592,49843,87,3.78,1.7,123,5.35,2.72,150,6.52,2.86,0.64,0.66,0.49,0.48,9.63,167.7
23918,214,522,44368,102,4.25,1.7,130,5.42,3.09,145,6.04,2.71,0.65,0.68,0.48,0.46,4.19,165.62
23919,239,749,69318,92,3.83,1.99,131,5.46,3.27,161,6.71,4.2,0.66,0.68,0.47,0.47,4.9,165.76
23920,206,581,51992,93,4.04,1.74,113,4.91,2.79,138,6.0,3.5,0.67,0.7,0.44,0.43,5.64,171.39
23921,175,753,84578,85,3.7,1.29,106,4.61,2.97,124,5.39,2.41,0.63,0.65,0.45,0.44,5.48,153.4
23922,213,546,44811,112,4.67,1.81,123,5.12,2.29,158,6.58,3.22,0.66,0.69,0.44,0.43,9.08,165.85
23923,183,486,38056,80,3.64,1.56,89,4.05,1.53,122,5.55,3.66,0.67,0.68,0.49,0.48,5.39,154.11
23924,196,425,27420,94,3.76,1.59,105,4.2,1.61,140,5.6,3.42,0.59,0.6,0.46,0.47,6.78,176.55
23925,160,483,40040,79,3.76,1.51,89,4.24,2.1,123,5.86,2.65,0.56,0.57,0.46,0.47,7.36,156.45
23926,186,423,35744,87,3.78,1.09,103,4.48,1.65,127,5.52,2.02,0.64,0.64,0.44,0.41,3.01,163.67
23927,218,556,47543,91,3.79,1.67,115,4.79,2.81,140,5.83,3.06,0.6,0.62,0.42,0.43,8.89,178.78
23928,223,792,78781,97,4.22,1.54,124,5.39,3.23,159,6.91,3.13,0.63,0.67,0.47,0.48,12.56,169.6
23929,237,751,71724,100,4.0,1.8,126,5.04,3.23,175,7.0,3.21,0.55,0.56,0.47,0.48,10.08,173.72
23930,229,874,83091,109,4.36,2.22,129,5.16,3.31,167,6.68,3.09,0.58,0.61,0.47,0.45,10.52,174.82
23931,197,687,70417,101,4.59,2.46,120,5.45,2.92,131,5.95,3.23,0.68,0.7,0.4,0.39,7.53,153.15
23932,187,679,65608,84,3.82,1.87,119,5.41,3.76,116,5.27,2.85,0.69,0.72,0.39,0.38,7.81,161.75
23933,184,566,56283,87,3.78,1.51,103,4.48,2.15,127,5.52,2.63,0.65,0.66,0.48,0.47,9.39,163.14
23934,204,665,67695,83,3.61,1.2,124,5.39,3.66,116,5.04,2.2,0.73,0.73,0.43,0.43,8.59,175.93
23935,193,543,45880,91,3.96,1.26,113,4.91,1.98,142,6.17,2.15,0.61,0.6,0.46,0.44,8.4,160.35
23936,217,456,32690,95,3.8,1.55,118,4.72,3.08,144,5.76,2.44,0.61,0.62,0.42,0.4,9.01,171.29
23937,196,543,49969,86,3.58,1.25,112,4.67,1.76,136,5.67,2.16,0.68,0.7,0.44,0.46,6.76,177.42
23938,230,661,55039,95,4.13,1.36,126,5.48,3.81,166,7.22,3.42,0.62,0.64,0.52,0.54,10.48,167.53
23939,169,432,39021,81,4.26,1.52,94,4.95,2.53,130,6.84,2.81,0.56,0.59,0.43,0.42,5.17,168.36
23940,158,486,46142,80,3.48,1.53,102,4.43,3.19,118,5.13,2.46,0.55,0.57,0.44,0.42,5.36,152.86
23941,131,398,41384,75,3.57,1.63,93,4.43,3.43,101,4.81,2.18,0.58,0.59,0.43,0.45,9.57,183.54
23942,130,394,41912,75,3.57,1.5,90,4.29,2.63,96,4.57,1.89,0.63,0.63,0.35,0.35,3.45,178.62
23943,180,526,47044,98,3.92,1.75,121,4.84,3.3,140,5.6,3.1,0.62,0.64,0.4,0.4,10.7,181.4
23944,197,429,37030,97,4.04,1.99,127,5.29,4.37,151,6.29,2.65,0.5,0.52,0.4,0.4,10.25,180.06
23945,200,656,69742,100,4.17,2.16,127,5.29,4.15,162,6.75,3.15,0.64,0.67,0.45,0.42,5.75,157.25
23946,161,408,37689,82,3.73,1.16,101,4.59,1.89,122,5.55,1.92,0.6,0.58,0.35,0.35,5.9,186.42
23947,155,563,59403,86,4.1,1.87,112,5.33,3.37,126,6.0,3.44,0.69,0.68,0.42,0.41,7.76,146.85
23948,147,447,44607,67,3.05,1.59,90,4.09,2.6,116,5.27,2.71,0.66,0.68,0.4,0.44,5.22,172.18
23949,142,204,11602,80,3.64,1.71,88,4.0,1.77,124,5.64,2.75,0.6,0.6,0.37,0.36,3.91,182.02
23950,176,513,51581,90,3.91,1.35,107,4.65,1.87,154,6.7,3.23,0.61,0.62,0.41,0.41,9.15,186.43
23951,145,387,36920,74,3.89,1.33,90,4.74,2.42,117,6.16,2.24,0.62,0.64,0.39,0.37,7.9,190.72
23952,172,409,35458,83,3.61,1.12,99,4.3,1.79,152,6.61,2.71,0.56,0.57,0.39,0.42,6.67,179.41
23953,166,352,26955,71,3.09,1.04,96,4.17,2.25,133,5.78,2.8,0.57,0.57,0.41,0.43,10.7,190.09
23954,204,578,47923,98,3.92,1.41,124,4.96,3.03,159,6.36,2.84,0.6,0.6,0.38,0.39,9.16,180.92
23955,185,416,32902,90,3.91,1.2,120,5.22,2.92,144,6.26,2.72,0.64,0.66,0.34,0.32,8.48,176.55
23956,167,399,31478,92,4.18,1.84,114,5.18,2.94,130,5.91,2.96,0.55,0.55,0.45,0.43,9.38,170.84
23957,160,560,53983,77,4.28,1.41,97,5.39,2.48,125,6.94,3.1,0.59,0.61,0.41,0.41,12.01,185.26
23958,184,577,54470,87,4.35,1.84,125,6.25,3.35,141,7.05,3.62,0.71,0.7,0.41,0.41,8.57,173.78
23959,225,552,48549,96,4.36,1.53,134,6.09,2.29,164,7.45,2.77,0.7,0.72,0.4,0.43,7.15,193.49
23960,184,646,63757,98,4.45,1.18,137,6.23,3.28,141,6.41,2.42,0.75,0.76,0.36,0.37,7.59,182.66
23961,250,879,99532,109,4.19,1.63,176,6.77,5.87,163,6.27,2.66,0.67,0.68,0.41,0.42,10.07,179.78
23962,234,580,57202,107,4.65,1.94,154,6.7,3.85,159,6.91,2.68,0.73,0.72,0.35,0.34,4.75,185.13
23963,221,497,46166,96,4.17,1.53,128,5.57,3.13,164,7.13,3.75,0.61,0.57,0.41,0.43,6.81,186.9
23964,230,651,54627,94,4.48,1.94,148,7.05,4.19,168,8.0,4.04,0.71,0.72,0.41,0.41,6.53,179.3
23965,285,656,55746,111,4.62,1.88,159,6.62,4.29,208,8.67,4.74,0.62,0.61,0.38,0.38,5.64,184.53
23966,250,827,93020,117,5.09,2.5,153,6.65,4.72,195,8.48,4.31,0.62,0.64,0.4,0.39,4.07,183.24
23967,290,1022,120785,128,4.92,2.7,183,7.04,5.89,206,7.92,4.4,0.7,0.71,0.34,0.35,4.09,189.16
23968,301,1031,121120,128,5.12,3.17,174,6.96,5.62,219,8.76,4.9,0.62,0.64,0.33,0.32,8.51,183.35
23969,233,721,72411,95,4.32,2.15,129,5.86,3.36,192,8.73,3.97,0.57,0.6,0.52,0.53,9.57,172.1
23970,249,870,99922,115,4.79,2.55,156,6.5,4.64,190,7.92,4.04,0.62,0.65,0.38,0.38,6.35,173.18
23971,264,939,101118,123,5.12,1.92,170,7.08,4.31,198,8.25,3.58,0.6,0.6,0.39,0.41,9.76,188.93
23972,254,821,78593,107,4.46,1.89,169,7.04,4.78,178,7.42,4.06,0.65,0.68,0.39,0.39,11.77,179.51
23973,213,590,57389,92,4.38,1.75,123,5.86,3.05,150,7.14,3.5,0.62,0.65,0.47,0.49,6.38,192.38
23974,252,599,47847,90,4.29,1.87,162,7.71,7.6,157,7.48,3.91,0.68,0.7,0.41,0.42,5.75,178.93
23975,255,582,41405,101,4.21,1.25,171,7.12,7.25,165,6.88,3.43,0.64,0.66,0.34,0.34,4.64,172.14
23976,293,604,40477,118,4.92,1.95,192,8.0,7.32,190,7.92,3.26,0.66,0.65,0.34,0.34,6.66,170.78
23977,222,368,19556,100,4.35,1.87,117,5.09,2.54,159,6.91,2.76,0.57,0.58,0.38,0.38,7.4,193.11
23978,232,507,35324,110,4.78,1.68,157,6.83,4.37,181,7.87,3.4,0.61,0.62,0.44,0.45,10.04,181.72
23979,269,684,63012,121,5.04,2.56,154,6.42,3.59,199,8.29,3.5,0.61,0.63,0.39,0.39,5.8,179.19
23980,255,639,52943,98,4.26,1.71,145,6.3,4.76,181,7.87,4.39,0.62,0.63,0.36,0.37,10.23,191.68
23981,244,563,48088,118,4.72,1.97,145,5.8,2.38,199,7.96,3.19,0.56,0.54,0.35,0.32,6.19,186.31
