id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18655,853,12797,7315700,311,5.36,6.14,265,4.57,10.75,697,12.02,23.0,0.88,0.89,0.55,0.47,36.11,119.89
18656,787,12335,7018998,262,4.16,4.42,269,4.27,10.49,658,10.44,22.69,0.88,0.88,0.61,0.54,51.07,122.9
18657,685,12454,5234382,252,4.2,5.03,245,4.08,9.74,584,9.73,20.77,0.86,0.86,0.58,0.52,42.04,125.48
18658,736,12883,7010576,234,3.9,4.93,242,4.03,11.02,593,9.88,22.36,0.81,0.82,0.59,0.51,58.61,119.03
18659,794,19826,13616539,266,5.22,7.01,271,5.31,12.56,623,12.22,22.39,0.85,0.83,0.6,0.56,35.73,123.01
18660,713,17925,6857755,220,4.4,4.99,241,4.82,13.86,599,11.98,25.08,0.83,0.84,0.56,0.46,42.6,113.47
18661,698,27947,6547199,231,4.2,4.43,246,4.47,9.96,577,10.49,21.53,0.89,0.89,0.54,0.49,29.04,127.62
18662,746,9172,4878621,243,4.19,5.66,250,4.31,11.27,607,10.47,23.07,0.88,0.89,0.6,0.52,33.38,129.49
18663,761,38327,39018892,242,4.48,4.55,287,5.31,13.47,623,11.54,25.17,0.85,0.85,0.55,0.47,32.95,134.24
18664,799,7624,3798422,251,4.65,5.88,349,6.46,16.99,657,12.17,26.88,0.86,0.87,0.5,0.42,35.45,132.92
18665,715,13081,11045764,250,4.72,5.93,228,4.3,8.48,591,11.15,21.42,0.86,0.86,0.54,0.45,49.4,126.0
18666,753,14704,10677982,253,4.96,5.85,250,4.9,12.8,626,12.27,25.3,0.85,0.85,0.61,0.56,45.77,116.88
18667,634,15674,11644631,206,5.28,6.0,226,5.79,13.29,532,13.64,25.54,0.84,0.85,0.54,0.47,47.01,125.06
18668,744,14457,7836267,222,5.05,7.19,251,5.7,13.75,600,13.64,26.58,0.87,0.88,0.57,0.49,39.52,125.76
18669,635,14849,12157480,191,4.55,5.81,239,5.69,14.08,534,12.71,27.58,0.81,0.83,0.52,0.44,41.13,116.06
18670,637,8286,4867599,210,4.77,6.13,284,6.45,15.48,548,12.45,25.64,0.8,0.78,0.53,0.49,38.17,124.51
18671,630,9122,5991179,191,4.15,5.18,226,4.91,11.88,516,11.22,23.09,0.81,0.81,0.56,0.49,32.46,120.86
18672,631,8385,4955694,181,3.93,4.4,238,5.17,13.68,532,11.57,25.62,0.83,0.84,0.48,0.4,38.13,127.02
18673,640,8318,4453663,171,4.07,4.09,227,5.4,13.19,533,12.69,27.06,0.82,0.82,0.53,0.45,44.86,121.9
18674,648,8819,5361592,178,4.56,5.51,228,5.85,14.89,547,14.03,30.49,0.83,0.85,0.54,0.45,37.98,119.3
18675,846,15288,11160144,248,4.86,5.6,321,6.29,15.94,698,13.69,32.13,0.85,0.86,0.49,0.45,42.87,120.21
18676,871,12576,7753102,246,4.82,6.09,295,5.78,15.68,702,13.76,30.76,0.88,0.89,0.55,0.5,47.81,122.7
18677,899,14321,8779872,258,5.06,5.74,316,6.2,16.3,741,14.53,32.16,0.82,0.81,0.51,0.43,37.66,130.43
18678,809,13528,8571459,220,4.31,4.37,312,6.12,15.85,649,12.73,28.46,0.84,0.85,0.6,0.57,36.2,133.86
18679,799,68864,83030900,209,4.18,4.94,283,5.66,17.59,650,13.0,31.05,0.79,0.8,0.57,0.53,37.73,118.98
18680,877,74109,88030682,270,4.91,4.93,356,6.47,17.31,704,12.8,29.17,0.86,0.85,0.53,0.51,33.64,140.43
18681,791,9698,5405390,229,4.58,5.28,278,5.56,13.69,642,12.84,28.38,0.85,0.85,0.5,0.46,36.46,116.76
18682,923,20225,18256450,244,5.19,6.1,364,7.74,22.54,690,14.68,30.96,0.83,0.85,0.49,0.41,39.54,124.93
18683,884,26680,20425277,233,4.85,6.72,303,6.31,18.32,709,14.77,33.86,0.83,0.84,0.54,0.48,47.46,119.09
18684,946,14079,8577005,271,5.31,6.58,345,6.76,16.65,727,14.25,30.43,0.89,0.9,0.59,0.53,48.7,129.0
18685,858,14816,8374146,256,5.02,4.99,336,6.59,18.44,677,13.27,29.97,0.84,0.85,0.55,0.5,41.15,117.77
18686,721,11204,6410034,228,4.65,4.83,269,5.49,14.07,601,12.27,26.65,0.82,0.83,0.5,0.42,39.66,120.8
18687,834,13797,9233877,233,4.66,5.56,322,6.44,17.32,644,12.88,29.43,0.8,0.8,0.51,0.46,49.98,127.05
18688,952,11575,6442111,298,5.62,5.79,361,6.81,15.51,758,14.3,28.88,0.84,0.84,0.56,0.53,37.65,143.38
18689,855,14042,9217321,254,4.79,6.22,316,5.96,15.1,693,13.08,28.82,0.84,0.85,0.51,0.43,28.74,129.05
18690,803,11435,6719843,234,4.59,5.47,317,6.22,15.32,671,13.16,29.14,0.86,0.87,0.48,0.42,35.49,123.53
18691,858,12874,7818931,267,5.04,5.93,353,6.66,14.9,712,13.43,29.91,0.86,0.86,0.57,0.59,35.05,135.81
18692,853,10902,6456543,232,4.83,5.86,311,6.48,16.53,669,13.94,30.04,0.83,0.84,0.57,0.5,38.7,126.99
18693,845,13592,8744775,231,4.44,3.91,277,5.33,12.75,684,13.15,29.11,0.83,0.83,0.58,0.53,40.99,120.87
18694,821,11828,7200309,208,4.52,4.95,286,6.22,16.19,693,15.07,33.69,0.82,0.81,0.58,0.52,34.48,125.66
18695,852,11174,6313854,256,4.65,5.3,290,5.27,12.32,705,12.82,29.21,0.85,0.85,0.59,0.54,39.03,124.85
18696,849,9730,4983235,254,4.46,4.71,285,5.0,12.38,712,12.49,29.58,0.83,0.82,0.59,0.52,42.34,126.55
18697,855,12057,7767629,270,5.09,7.05,310,5.85,14.73,712,13.43,30.19,0.84,0.83,0.59,0.53,48.16,123.64
18698,838,13369,8516302,212,4.61,5.12,296,6.43,20.1,699,15.2,35.75,0.86,0.86,0.57,0.51,40.36,118.18
18699,883,13639,7977883,256,5.02,5.5,328,6.43,16.66,713,13.98,31.16,0.85,0.85,0.56,0.52,40.07,135.1
18700,879,14655,10014905,246,4.82,4.72,304,5.96,15.71,732,14.35,32.42,0.81,0.81,0.54,0.48,29.8,126.76
18701,917,15677,10458354,255,5.0,5.06,322,6.31,18.32,718,14.08,31.42,0.84,0.85,0.53,0.5,29.92,126.08
18702,904,18397,15605373,256,4.74,4.71,346,6.41,17.44,742,13.74,32.23,0.86,0.87,0.54,0.46,39.17,133.44
18703,877,13473,7802791,227,4.83,5.34,295,6.28,18.33,717,15.26,34.14,0.85,0.85,0.55,0.5,43.25,132.72
18704,846,11814,7707828,273,5.15,6.31,314,5.92,14.48,688,12.98,28.13,0.83,0.83,0.55,0.49,34.14,127.67
18705,828,11931,8021260,209,4.54,5.74,284,6.17,17.72,674,14.65,32.95,0.87,0.86,0.59,0.54,35.69,128.77
18706,874,12767,8284822,248,4.86,5.82,320,6.27,18.2,706,13.84,33.6,0.88,0.89,0.55,0.52,35.22,136.36
18707,774,10813,6707982,229,4.87,6.14,264,5.62,15.06,638,13.57,29.69,0.83,0.82,0.57,0.53,45.57,141.38
18708,699,9837,5767715,202,4.3,4.11,253,5.38,14.54,586,12.47,27.39,0.84,0.83,0.61,0.59,43.8,122.5
18709,858,11201,6000125,262,5.14,7.37,375,7.35,18.72,681,13.35,27.91,0.84,0.84,0.51,0.47,36.5,137.57
18710,824,15135,10612603,213,4.35,5.2,286,5.84,17.63,687,14.02,32.14,0.86,0.87,0.53,0.51,43.73,124.88
18711,840,13439,7574358,244,5.3,5.43,318,6.91,18.8,699,15.2,32.74,0.83,0.83,0.53,0.46,27.06,132.06
18712,830,12459,7212093,258,4.61,4.56,324,5.79,16.54,691,12.34,27.98,0.88,0.87,0.57,0.55,48.46,124.2
18713,835,12897,7191323,224,4.23,5.67,279,5.26,16.44,669,12.62,29.31,0.84,0.84,0.59,0.55,47.01,122.03
18714,820,11186,6061084,235,4.61,3.75,305,5.98,14.06,672,13.18,28.78,0.87,0.87,0.57,0.54,47.06,118.22
18715,872,12272,6836294,261,4.75,5.15,328,5.96,15.12,719,13.07,29.48,0.89,0.91,0.55,0.58,43.93,132.22
18716,823,12482,7349007,247,5.26,5.95,288,6.13,15.11,680,14.47,29.1,0.85,0.85,0.46,0.39,53.25,130.52
18717,940,15757,9952349,254,4.98,5.26,349,6.84,20.85,775,15.2,36.39,0.87,0.87,0.51,0.47,35.6,134.72
18718,662,9364,5904305,168,3.73,4.3,213,4.73,12.08,555,12.33,27.07,0.82,0.82,0.62,0.59,59.61,119.93
18719,667,7866,4128164,198,4.71,5.07,224,5.33,11.58,561,13.36,25.52,0.82,0.82,0.55,0.55,33.96,139.85
18720,548,9932,6087173,168,4.2,4.48,221,5.52,13.77,489,12.22,23.54,0.82,0.82,0.59,0.55,41.19,126.34
18721,642,9569,5530215,174,4.24,5.48,234,5.71,15.93,536,13.07,27.26,0.79,0.77,0.54,0.47,49.37,121.52
18722,739,11729,7387410,189,4.3,5.72,250,5.68,17.12,578,13.14,28.37,0.82,0.81,0.6,0.54,53.69,121.36
18723,552,8417,4544490,160,4.0,4.33,208,5.2,13.16,473,11.82,23.81,0.83,0.82,0.57,0.57,51.25,129.0
18724,549,15631,14751430,141,3.71,3.65,188,4.95,12.93,481,12.66,26.63,0.82,0.82,0.56,0.52,40.24,130.46
18725,574,13550,11812582,168,4.31,4.68,194,4.97,11.13,486,12.46,24.35,0.79,0.79,0.52,0.52,36.42,113.15
18726,488,10324,6877857,151,3.78,4.84,182,4.55,11.37,427,10.68,21.48,0.84,0.83,0.54,0.45,39.0,117.88
18727,510,8323,5067537,150,3.57,2.85,199,4.74,11.95,438,10.43,21.43,0.84,0.85,0.52,0.48,44.38,115.27
18728,551,8033,4218540,177,4.54,6.05,207,5.31,12.74,463,11.87,22.44,0.79,0.8,0.53,0.5,41.0,125.78
18729,520,8478,5581063,162,4.05,4.17,195,4.88,11.34,451,11.28,21.11,0.79,0.78,0.58,0.53,49.83,114.91
18730,487,7202,4388307,149,3.82,4.98,185,4.74,12.04,418,10.72,20.89,0.82,0.83,0.59,0.52,49.29,117.64
18731,557,9029,5231045,156,4.11,5.51,199,5.24,13.58,482,12.68,25.22,0.82,0.82,0.53,0.47,31.41,122.58
18732,572,10975,7883488,178,4.24,3.81,211,5.02,11.86,505,12.02,23.22,0.84,0.84,0.56,0.51,49.41,129.71
18733,482,6521,3040877,138,3.63,3.58,178,4.68,12.21,420,11.05,21.55,0.83,0.83,0.58,0.54,57.39,122.0
18734,514,7721,4982723,159,4.18,5.18,182,4.79,11.83,433,11.39,21.79,0.82,0.82,0.57,0.52,39.36,119.47
18735,622,11614,9818616,231,5.5,9.43,251,5.98,13.83,541,12.88,23.71,0.82,0.82,0.54,0.47,53.84,116.46
18736,536,7650,4202614,179,5.26,6.89,221,6.5,13.82,458,13.47,23.39,0.8,0.81,0.61,0.58,49.42,107.45
18737,554,6828,3814874,172,4.78,5.6,199,5.53,12.59,464,12.89,22.76,0.77,0.78,0.51,0.44,44.52,119.59
18738,587,8762,5837762,191,4.06,4.5,256,5.45,13.23,455,9.68,18.55,0.82,0.82,0.56,0.53,54.6,122.44
18739,562,9927,6399064,196,5.3,6.1,198,5.35,12.39,484,13.08,21.41,0.83,0.84,0.57,0.52,55.94,126.57
18740,596,11852,7612691,187,4.45,4.81,185,4.4,10.8,495,11.79,19.44,0.83,0.84,0.58,0.51,56.41,113.03
18741,585,13195,9885228,227,4.73,5.49,199,4.15,8.4,511,10.65,18.67,0.82,0.82,0.59,0.52,37.94,127.34
18742,610,54171,51842745,211,4.59,4.25,202,4.39,9.41,480,10.43,17.63,0.88,0.88,0.59,0.55,55.08,125.61
18743,680,11265,6635390,251,4.65,6.61,233,4.31,10.24,574,10.63,20.64,0.84,0.83,0.54,0.44,29.44,126.21
18744,531,9414,6283250,180,3.83,3.94,201,4.28,9.31,439,9.34,17.54,0.86,0.86,0.58,0.53,40.14,125.24
18745,535,13779,12096134,165,4.23,4.18,166,4.26,9.99,455,11.67,20.44,0.84,0.84,0.52,0.49,49.82,115.26
18746,686,26253,26643990,243,4.76,5.82,200,3.92,9.28,560,10.98,19.6,0.86,0.86,0.51,0.42,43.44,122.82
18747,661,236962,75709193,254,4.98,5.22,212,4.16,10.1,566,11.1,18.27,0.87,0.86,0.55,0.43,41.39,114.96
18748,747,273273,22859295,300,4.92,5.79,212,3.48,7.44,622,10.2,17.3,0.88,0.88,0.52,0.43,35.56,126.9
18749,745,17066,13089911,257,4.51,5.34,226,3.96,10.82,603,10.58,19.77,0.85,0.85,0.52,0.42,43.63,114.43
18750,745,15152,9475263,282,4.21,5.3,242,3.61,10.01,633,9.45,18.32,0.88,0.88,0.62,0.56,51.79,125.0
18751,828,28467,24098730,303,4.66,5.41,249,3.83,9.28,660,10.15,18.05,0.88,0.89,0.53,0.44,32.25,127.94
18752,858,14784,9265532,287,4.16,5.37,238,3.45,9.38,643,9.32,18.84,0.88,0.88,0.57,0.5,51.31,129.72
18753,847,31953,15536787,331,4.53,5.6,226,3.1,7.79,690,9.45,18.44,0.83,0.83,0.54,0.45,39.83,113.7
18754,975,18418,12105837,384,4.8,5.71,309,3.86,8.44,776,9.7,18.51,0.89,0.89,0.56,0.47,37.15,126.36
18755,853,34224,13133331,329,4.27,6.14,247,3.21,7.69,700,9.09,19.25,0.91,0.9,0.61,0.53,47.03,120.5
18756,686,11987,8097894,246,3.84,4.94,218,3.41,8.72,564,8.81,18.74,0.89,0.89,0.56,0.51,44.0,122.44
18757,785,10949,5699641,298,4.26,4.87,248,3.54,8.44,648,9.26,18.38,0.9,0.9,0.53,0.43,42.78,127.61
18758,871,33619,23598450,361,5.23,6.71,259,3.75,7.67,700,10.14,18.22,0.9,0.91,0.57,0.48,51.57,125.54
18759,804,27375,16531646,326,4.66,4.81,248,3.54,7.38,666,9.51,17.04,0.92,0.93,0.52,0.44,40.28,125.59
18760,710,29550,12434886,288,4.11,4.68,247,3.53,8.36,593,8.47,17.14,0.91,0.91,0.63,0.56,63.85,130.28
18761,867,18364,8204824,314,4.69,7.12,249,3.72,7.82,694,10.36,20.65,0.87,0.88,0.59,0.52,49.44,127.51
18762,799,21615,20493420,280,3.64,5.87,281,3.65,10.22,618,8.03,18.36,0.87,0.86,0.59,0.53,50.01,121.77
18763,686,10959,7031464,239,4.19,4.71,243,4.26,10.41,545,9.56,19.51,0.88,0.89,0.54,0.47,35.75,122.69
18764,769,14868,10696017,305,4.42,5.92,252,3.65,7.96,630,9.13,18.55,0.89,0.89,0.58,0.49,40.24,132.45
18765,696,31961,35660312,291,4.28,5.47,262,3.85,8.87,592,8.71,17.17,0.87,0.87,0.58,0.52,43.49,129.66
18766,744,23484,18571101,307,4.21,5.05,258,3.53,7.36,618,8.47,17.17,0.88,0.88,0.56,0.53,49.98,139.14
18767,858,55019,46812962,318,4.18,5.34,267,3.51,7.02,635,8.36,16.98,0.9,0.9,0.62,0.59,45.5,135.84
18768,972,48467,44196999,367,4.89,5.77,303,4.04,9.06,755,10.07,18.1,0.89,0.9,0.5,0.38,34.65,126.14
18769,950,29050,23205246,370,4.62,5.95,300,3.75,9.28,755,9.44,19.6,0.89,0.9,0.58,0.49,55.76,130.74
18770,1010,18101,11117610,376,5.08,6.93,269,3.64,8.32,755,10.2,18.62,0.88,0.88,0.54,0.44,38.67,125.28
18771,880,24687,15027321,343,4.04,4.48,309,3.64,8.39,713,8.39,18.04,0.91,0.91,0.56,0.48,38.84,130.57
18772,949,21036,17063616,392,4.78,5.91,300,3.66,7.4,741,9.04,16.89,0.89,0.88,0.54,0.48,35.38,133.94
18773,953,14153,7826352,370,4.57,7.46,290,3.58,8.9,752,9.28,19.97,0.89,0.89,0.56,0.5,50.55,133.46
18774,949,33735,26146960,370,4.74,6.06,272,3.49,7.18,759,9.73,19.05,0.91,0.9,0.51,0.44,43.71,133.61
18775,1045,14127,7935864,429,5.05,6.99,339,3.99,7.53,791,9.31,18.2,0.88,0.88,0.55,0.5,42.37,135.2
18776,952,62268,43399733,355,4.33,5.67,292,3.56,8.08,731,8.91,17.9,0.88,0.88,0.59,0.53,42.43,120.27
18777,939,26627,12905062,354,4.27,5.36,276,3.33,8.17,714,8.6,16.81,0.9,0.92,0.55,0.51,49.18,130.49
18778,1040,16670,9657644,414,4.99,6.38,310,3.73,8.96,775,9.34,18.17,0.9,0.9,0.54,0.43,40.52,129.83
18779,952,18747,11896611,404,5.39,6.55,312,4.16,9.5,744,9.92,18.01,0.9,0.9,0.54,0.47,48.37,128.08
18780,759,15313,10810335,305,4.18,4.99,246,3.37,7.96,604,8.27,16.05,0.88,0.88,0.53,0.46,46.28,132.47
18781,635,9295,5251627,238,3.61,4.75,191,2.89,6.29,494,7.48,14.28,0.88,0.88,0.56,0.48,45.1,117.36
18782,813,8460,4888795,287,4.78,7.28,217,3.62,7.28,564,9.4,17.73,0.87,0.87,0.53,0.46,46.26,123.69
18783,1262,23182,10919956,424,5.05,7.95,345,4.11,8.77,852,10.14,21.36,0.91,0.9,0.55,0.45,41.86,127.27
18784,1248,43078,39748251,366,4.88,8.0,257,3.43,7.46,746,9.95,19.86,0.87,0.87,0.51,0.43,39.72,126.24
18785,890,14165,11270946,298,4.38,7.6,253,3.72,8.9,609,8.96,18.91,0.88,0.88,0.59,0.54,49.0,130.19
18786,593,7086,4284259,243,4.05,5.78,207,3.45,6.65,467,7.78,13.89,0.87,0.86,0.61,0.56,37.65,125.64
18787,907,13760,9007724,309,4.48,6.3,228,3.3,6.27,633,9.17,17.36,0.87,0.87,0.56,0.5,44.81,116.67
18788,1077,15225,7825022,347,5.18,7.59,269,4.01,10.1,737,11.0,21.45,0.84,0.84,0.53,0.46,45.88,133.52
18789,926,13083,6862362,318,4.89,6.61,254,3.91,8.89,688,10.58,20.2,0.84,0.84,0.54,0.45,41.39,128.7
18790,877,23818,11251672,315,5.0,6.3,250,3.97,9.37,661,10.49,19.25,0.85,0.85,0.49,0.41,39.29,123.12
18791,775,15534,11539082,292,4.79,5.57,229,3.75,7.25,601,9.85,17.77,0.87,0.87,0.59,0.53,54.95,128.53
18792,1074,28458,15218179,411,4.78,5.63,347,4.03,10.34,852,9.91,20.3,0.91,0.92,0.55,0.52,50.06,134.33
18793,1060,16385,9014977,351,4.68,6.23,339,4.52,13.02,788,10.51,23.32,0.9,0.89,0.54,0.48,62.94,126.7
18794,868,13258,7072671,323,4.68,5.8,294,4.26,10.08,708,10.26,20.42,0.87,0.86,0.53,0.47,44.74,127.67
18795,974,15627,9777194,343,4.97,5.4,296,4.29,9.77,771,11.17,21.85,0.9,0.91,0.57,0.5,51.98,129.46
18796,1042,13654,7254547,381,4.95,6.12,373,4.84,12.33,833,10.82,22.37,0.9,0.9,0.57,0.51,52.57,130.1
18797,869,13415,7296316,308,5.05,5.89,281,4.61,12.05,717,11.75,22.04,0.87,0.86,0.55,0.48,32.21,130.7
18798,809,32418,23675067,252,4.67,5.01,264,4.89,11.9,643,11.91,23.52,0.89,0.89,0.56,0.5,65.38,133.02
18799,924,15329,9431493,324,5.49,5.88,339,5.75,15.32,754,12.78,25.06,0.84,0.83,0.6,0.59,33.53,142.47
18800,1070,16121,9490177,328,5.12,6.3,339,5.3,14.13,837,13.08,26.92,0.84,0.83,0.56,0.53,47.62,127.62
18801,935,23257,12695961,293,4.65,4.25,359,5.7,15.2,761,12.08,26.23,0.89,0.89,0.55,0.52,31.68,139.39
18802,811,10678,5798465,257,4.43,5.04,282,4.86,10.99,668,11.52,24.31,0.88,0.88,0.55,0.52,52.98,139.89
18803,901,20556,10801041,265,5.3,6.74,284,5.68,14.23,717,14.34,29.32,0.82,0.83,0.58,0.53,43.43,136.83
18804,847,14295,8991928,241,5.36,5.93,275,6.11,15.8,697,15.49,32.41,0.85,0.86,0.53,0.49,43.29,131.43
18805,788,15661,9295552,223,4.74,5.12,261,5.55,15.5,650,13.83,28.39,0.83,0.83,0.54,0.49,38.82,131.26
18806,864,12698,7355084,288,5.24,6.22,313,5.69,14.75,731,13.29,27.92,0.86,0.85,0.53,0.47,35.18,143.56
18807,889,17389,12225075,256,5.02,5.38,308,6.04,16.13,735,14.41,29.45,0.87,0.86,0.56,0.49,40.04,135.17
18808,1101,57697,58106127,317,6.1,8.34,406,7.81,19.73,846,16.27,32.33,0.84,0.84,0.49,0.42,34.96,133.17
18809,870,46916,44205360,250,4.72,4.92,315,5.94,15.25,679,12.81,26.0,0.88,0.9,0.58,0.56,40.67,144.53
18810,742,11253,6455020,237,5.27,4.86,303,6.73,15.53,638,14.18,27.05,0.89,0.9,0.51,0.49,46.93,140.97
18811,751,11614,7416868,236,5.36,5.87,302,6.86,18.47,631,14.34,28.01,0.86,0.86,0.52,0.46,39.44,134.38
18812,747,12192,7729436,210,4.88,5.42,271,6.3,16.01,631,14.67,29.35,0.84,0.84,0.55,0.53,52.29,137.52
18813,636,11381,6821928,172,4.78,5.87,230,6.39,17.64,541,15.03,28.46,0.81,0.8,0.57,0.56,60.69,134.97
18814,700,11177,7007080,220,4.23,4.42,266,5.12,13.26,606,11.65,24.77,0.81,0.81,0.54,0.49,45.55,135.55
18815,884,22588,21237323,256,5.22,7.79,277,5.65,15.7,694,14.16,27.92,0.85,0.86,0.6,0.57,39.63,135.06
18816,636,13405,11143812,174,4.14,4.54,216,5.14,12.94,525,12.5,24.6,0.82,0.83,0.56,0.51,48.13,124.65
18817,775,9941,6093331,226,4.81,5.11,350,7.45,18.84,637,13.55,27.17,0.83,0.83,0.53,0.51,37.96,128.53
18818,812,10908,6318859,240,5.11,6.37,284,6.04,16.61,672,14.3,30.08,0.86,0.87,0.54,0.48,48.59,135.24
18819,843,12660,7713826,268,5.36,5.81,330,6.6,16.06,703,14.06,29.4,0.87,0.88,0.49,0.43,39.68,144.65
18820,813,13620,9056495,253,5.06,5.44,311,6.22,15.74,678,13.56,27.38,0.89,0.9,0.61,0.58,44.8,135.49
18821,753,10727,6455915,216,4.91,5.15,272,6.18,16.17,611,13.89,27.53,0.81,0.82,0.54,0.52,39.56,127.5
18822,778,11166,7024665,254,5.4,6.46,308,6.55,15.33,662,14.09,28.3,0.81,0.81,0.57,0.59,44.44,135.86
18823,735,11781,7303463,199,4.85,5.32,259,6.32,16.65,610,14.88,30.62,0.84,0.85,0.54,0.49,65.68,135.32
18824,780,11473,6911728,240,4.9,6.73,305,6.22,15.27,641,13.08,26.54,0.85,0.85,0.58,0.55,42.28,125.43
18825,758,11094,6373104,239,5.09,6.61,272,5.79,13.76,656,13.96,27.76,0.85,0.85,0.52,0.47,52.4,129.69
18826,719,10277,5593011,237,4.94,5.42,290,6.04,14.11,619,12.9,25.0,0.87,0.88,0.59,0.6,37.58,131.02
18827,784,17077,11572494,228,4.75,4.96,268,5.58,14.13,668,13.92,27.69,0.83,0.83,0.58,0.52,38.8,128.1
18828,810,14708,9848947,208,4.95,5.73,320,7.62,20.66,635,15.12,30.17,0.78,0.78,0.56,0.52,45.91,133.31
18829,832,14399,9704739,231,4.36,5.14,296,5.58,14.38,650,12.26,26.61,0.85,0.85,0.55,0.49,30.45,118.4
18830,790,13909,9343562,223,4.74,4.63,281,5.98,15.48,661,14.06,28.49,0.83,0.84,0.55,0.46,31.05,129.28
18831,704,11338,7165386,190,5.0,5.53,268,7.05,17.94,581,15.29,29.29,0.84,0.84,0.54,0.48,30.46,126.2
18832,862,12825,7711371,236,5.02,7.2,283,6.02,16.6,680,14.47,29.45,0.83,0.83,0.56,0.5,42.34,124.47
18833,754,13777,9760170,191,4.55,6.31,266,6.33,18.57,602,14.33,31.15,0.82,0.82,0.5,0.45,44.71,129.01
18834,780,9942,5340672,238,5.17,6.17,280,6.09,13.68,638,13.87,28.21,0.86,0.87,0.53,0.48,46.52,131.21
18835,856,10470,6252903,244,5.3,7.41,296,6.43,16.47,699,15.2,31.53,0.84,0.84,0.51,0.52,41.08,145.57
18836,774,11978,7880188,223,5.58,6.83,268,6.7,14.97,654,16.35,31.71,0.83,0.83,0.51,0.43,20.35,131.8
18837,800,10354,5544960,211,4.49,4.4,288,6.13,15.28,672,14.3,31.49,0.86,0.86,0.51,0.47,51.12,128.8
18838,879,25628,24031181,228,5.07,6.82,273,6.07,15.68,723,16.07,33.13,0.83,0.82,0.53,0.52,34.93,137.63
18839,807,10774,6110145,245,5.1,6.17,308,6.42,16.14,688,14.33,29.03,0.83,0.84,0.52,0.44,39.32,140.48
18840,866,19041,14200503,235,5.11,6.21,310,6.74,16.77,678,14.74,28.79,0.82,0.82,0.54,0.48,53.53,122.13
18841,754,11009,6850883,205,4.88,6.01,270,6.43,18.24,628,14.95,30.46,0.77,0.77,0.56,0.49,45.68,124.85
18842,772,11909,6922273,238,4.58,4.17,308,5.92,16.86,657,12.63,28.32,0.83,0.81,0.53,0.5,32.33,128.88
18843,772,10848,5535598,235,4.7,5.72,273,5.46,14.2,669,13.38,28.68,0.84,0.84,0.58,0.57,38.2,133.31
18844,859,9459,4174923,200,4.08,5.15,334,6.82,19.0,657,13.41,30.49,0.84,0.84,0.52,0.49,37.66,125.72
18845,768,11778,6903857,225,5.11,5.85,277,6.3,16.49,639,14.52,30.27,0.84,0.84,0.59,0.57,32.19,128.08
18846,774,16832,11950257,236,5.24,7.34,296,6.58,17.33,661,14.69,30.28,0.83,0.82,0.58,0.57,42.52,130.53
18847,724,11758,7296786,192,4.47,3.97,279,6.49,17.71,611,14.21,29.56,0.82,0.81,0.57,0.54,38.57,130.28
18848,783,10283,5354627,210,4.57,5.21,265,5.76,15.34,661,14.37,31.21,0.86,0.85,0.58,0.53,37.12,131.94
18849,770,10356,5775070,217,4.82,4.59,270,6.0,14.58,646,14.36,29.16,0.86,0.86,0.5,0.44,34.71,135.28
18850,811,10994,6673560,241,5.36,6.73,311,6.91,16.3,679,15.09,30.44,0.88,0.89,0.56,0.55,57.15,130.26
18851,796,10138,5105520,231,4.53,3.31,292,5.73,13.82,662,12.98,28.27,0.88,0.9,0.5,0.46,37.24,134.71
18852,758,11869,7002829,197,4.8,3.83,281,6.85,19.18,633,15.44,32.5,0.84,0.84,0.5,0.49,30.56,122.92
18853,719,10151,5137252,192,4.57,5.41,248,5.9,14.46,604,14.38,29.92,0.8,0.8,0.49,0.46,57.93,136.31
18854,738,10763,6578574,188,4.18,3.96,266,5.91,17.53,613,13.62,29.38,0.84,0.83,0.57,0.56,53.23,124.26
18855,770,11116,5909138,193,4.71,5.5,270,6.59,17.2,635,15.49,32.12,0.81,0.82,0.53,0.49,39.86,131.51
18856,680,11096,6125743,184,4.28,3.65,251,5.84,16.9,579,13.47,30.26,0.81,0.82,0.56,0.56,43.18,133.91
18857,805,9409,5304176,256,5.12,6.36,300,6.0,14.03,691,13.82,28.99,0.83,0.82,0.58,0.53,47.28,133.97
18858,956,11834,7695083,202,4.93,7.99,466,11.37,40.81,700,17.07,37.16,0.82,0.81,0.53,0.52,50.25,129.84
18859,747,10431,6464516,190,4.13,3.48,267,5.8,16.24,616,13.39,30.06,0.81,0.8,0.49,0.45,42.14,132.9
18860,808,13572,8402668,226,5.02,5.32,316,7.02,19.63,680,15.11,32.69,0.84,0.83,0.5,0.43,21.47,125.58
18861,734,12002,6926188,186,4.13,4.56,257,5.71,16.6,616,13.69,31.77,0.84,0.84,0.57,0.51,53.42,128.78
18862,756,10467,6163822,179,4.59,5.52,274,7.03,18.06,632,16.21,35.3,0.79,0.8,0.51,0.49,46.22,119.04
18863,806,11012,6327372,197,4.69,5.92,248,5.9,15.24,655,15.6,32.86,0.85,0.85,0.58,0.57,31.1,132.86
