id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14466,54,1190,244258,33,4.12,4.26,26,3.25,1.67,53,6.62,8.28,0.79,0.81,0.58,0.55,3.4,225.65
14467,55,252,55572,30,4.29,4.54,22,3.14,2.12,53,7.57,9.78,0.79,0.82,0.49,0.44,1.96,197.75
14468,71,316,43188,32,4.57,4.47,24,3.43,2.15,69,9.86,12.63,0.63,0.69,0.62,0.57,5.37,221.44
14469,52,294,75184,25,3.57,4.24,18,2.57,1.72,42,6.0,9.76,0.77,0.81,0.42,0.38,2.99,222.38
14470,58,255,63851,26,3.71,2.56,24,3.43,0.98,53,7.57,7.66,0.71,0.75,0.35,0.28,5.09,227.4
14471,68,1145,243440,33,4.71,4.5,28,4.0,2.58,62,8.86,10.76,0.66,0.68,0.45,0.43,2.29,197.02
14472,81,251,46741,34,4.25,4.5,30,3.75,2.25,63,7.88,8.66,0.75,0.8,0.47,0.42,0.61,224.85
14473,63,531,74595,29,4.83,5.08,25,4.17,2.71,61,10.17,13.57,0.73,0.77,0.5,0.44,2.24,188.19
14474,46,190,22978,29,4.14,2.48,24,3.43,1.27,45,6.43,5.5,0.67,0.7,0.48,0.41,6.35,195.06
14475,82,248,43708,33,4.12,3.87,31,3.88,2.95,73,9.12,9.46,0.72,0.75,0.57,0.52,2.99,226.84
14476,53,118,14813,26,3.71,2.21,25,3.57,2.37,47,6.71,5.09,0.65,0.67,0.48,0.45,3.24,208.33
14477,67,542,123114,33,4.12,2.75,33,4.12,1.89,62,7.75,8.19,0.76,0.8,0.54,0.46,2.47,217.68
14478,65,295,58218,38,5.43,5.29,32,4.57,3.15,58,8.29,10.05,0.81,0.84,0.45,0.4,3.75,198.35
14479,78,266,59245,39,4.88,3.23,34,4.25,1.58,73,9.12,10.78,0.71,0.74,0.46,0.4,2.24,218.99
14480,73,499,40886,39,4.88,2.64,38,4.75,1.16,70,8.75,8.48,0.71,0.75,0.47,0.44,7.4,228.12
14481,76,593,76454,33,4.71,4.11,28,4.0,2.58,72,10.29,11.6,0.62,0.64,0.48,0.44,3.51,217.25
14482,41,163,21850,28,4.0,4.43,23,3.29,2.98,41,5.86,5.49,0.64,0.69,0.6,0.57,3.45,233.84
14483,67,192,17137,39,4.88,3.68,35,4.38,2.83,59,7.38,6.21,0.74,0.74,0.51,0.44,2.87,206.36
14484,63,1217,117202,37,4.62,4.27,33,4.12,3.04,58,7.25,6.58,0.61,0.64,0.57,0.54,7.74,225.82
14485,52,184,22762,26,3.25,2.19,26,3.25,1.67,46,5.75,6.07,0.8,0.83,0.39,0.36,3.56,224.75
14486,63,221,47059,34,4.25,2.31,31,3.88,1.64,57,7.12,6.1,0.69,0.7,0.54,0.5,1.54,222.14
14487,56,207,28973,33,4.71,5.02,29,4.14,3.53,54,7.71,9.66,0.69,0.75,0.55,0.48,2.62,212.67
14488,59,716,56490,36,5.14,3.44,34,4.86,1.95,57,8.14,5.52,0.61,0.67,0.47,0.42,5.46,217.56
14489,51,649,56810,32,6.4,2.97,29,5.8,1.79,47,9.4,4.88,0.57,0.64,0.47,0.38,4.71,212.91
14490,59,126,6818,32,4.0,2.27,33,4.12,1.89,53,6.62,5.13,0.79,0.8,0.44,0.44,1.34,233.83
14491,39,134,33594,21,3.5,2.88,18,3.0,1.67,34,5.67,6.41,0.75,0.78,0.55,0.49,0.05,222.52
14492,68,139,19298,38,4.75,2.6,34,4.25,1.83,63,7.88,6.31,0.72,0.76,0.47,0.4,1.05,215.35
14493,63,147,14116,31,3.88,2.23,32,4.0,1.51,60,7.5,5.53,0.74,0.77,0.65,0.58,2.28,222.37
14494,59,124,20152,35,4.38,2.62,38,4.75,2.38,57,7.12,5.3,0.73,0.76,0.44,0.38,8.02,226.92
14495,60,779,70210,34,4.25,2.96,31,3.88,1.73,56,7.0,6.35,0.71,0.68,0.57,0.52,4.64,209.35
14496,44,104,15391,26,3.71,2.36,26,3.71,2.63,43,6.14,6.36,0.8,0.84,0.41,0.35,3.19,224.95
14497,64,338,33820,36,4.5,2.88,32,4.0,2.07,58,7.25,8.55,0.62,0.64,0.41,0.38,5.49,211.61
14498,45,110,8532,24,3.43,2.88,22,3.14,2.54,40,5.71,6.55,0.77,0.79,0.67,0.66,2.25,232.7
14499,45,171,27473,17,2.83,1.6,15,2.5,1.22,42,7.0,8.29,0.66,0.71,0.47,0.4,3.84,200.17
14500,45,631,144886,23,2.88,2.42,21,2.62,2.07,44,5.5,5.68,0.72,0.73,0.62,0.61,4.64,227.2
14501,55,89,4205,27,3.86,1.57,29,4.14,1.77,53,7.57,4.28,0.62,0.63,0.43,0.44,5.79,222.25
14502,62,300,25234,31,4.43,2.76,27,3.86,2.48,59,8.43,6.05,0.56,0.56,0.63,0.63,11.44,203.93
14503,36,94,7624,29,4.14,1.86,25,3.57,1.13,36,5.14,2.91,0.68,0.67,0.61,0.62,4.71,211.8
14504,33,48,1916,24,3.43,1.51,25,3.57,1.62,33,4.71,2.93,0.78,0.8,0.49,0.47,4.3,209.83
14505,49,75,10621,25,3.57,1.72,25,3.57,1.13,48,6.86,4.38,0.66,0.68,0.43,0.38,1.78,216.97
14506,51,116,28241,20,2.5,1.41,24,3.0,1.6,46,5.75,4.59,0.66,0.66,0.42,0.41,3.75,212.92
14507,62,197,87732,31,3.88,1.96,30,3.75,1.91,55,6.88,3.76,0.66,0.66,0.52,0.55,6.02,219.63
14508,64,103,4980,34,4.25,1.28,31,3.88,0.83,58,7.25,4.71,0.7,0.7,0.51,0.52,3.31,231.95
14509,49,93,14874,29,4.14,1.86,27,3.86,1.46,46,6.57,4.54,0.69,0.68,0.47,0.46,5.65,211.29
14510,47,243,34545,26,4.33,2.07,26,4.33,1.51,42,7.0,4.05,0.62,0.66,0.47,0.44,3.42,219.73
14511,52,84,4106,28,4.0,1.63,28,4.0,1.83,50,7.14,4.6,0.72,0.73,0.58,0.58,1.45,207.96
14512,73,114,6075,38,5.43,2.07,40,5.71,2.21,69,9.86,7.22,0.69,0.71,0.45,0.45,2.73,219.94
14513,61,87,4029,32,4.0,1.07,34,4.25,1.49,56,7.0,4.38,0.68,0.68,0.42,0.43,0.86,231.5
14514,58,285,56564,29,4.14,1.68,30,4.29,1.98,55,7.86,4.38,0.58,0.59,0.47,0.45,6.22,207.82
14515,48,387,97090,25,3.57,1.72,23,3.29,1.5,44,6.29,4.57,0.61,0.59,0.45,0.41,3.92,187.02
14516,52,131,30594,27,3.86,1.21,30,4.29,1.7,46,6.57,3.05,0.71,0.72,0.33,0.31,2.65,209.9
14517,72,328,28944,33,4.12,1.64,36,4.5,1.69,64,8.0,4.63,0.56,0.59,0.29,0.27,8.81,212.02
14518,77,174,35520,41,5.12,1.81,48,6.0,1.77,71,8.88,5.36,0.78,0.79,0.44,0.41,2.8,221.58
14519,56,85,16105,31,3.88,1.25,33,4.12,1.25,56,7.0,4.87,0.73,0.76,0.39,0.37,2.28,228.96
14520,81,227,56901,40,5.0,1.85,46,5.75,1.58,67,8.38,6.19,0.81,0.82,0.31,0.27,2.43,206.85
14521,69,132,14707,37,4.62,2.62,37,4.62,2.2,63,7.88,7.1,0.83,0.86,0.36,0.3,2.32,222.9
14522,62,130,28057,24,4.8,1.92,25,5.0,2.24,58,11.6,8.2,0.55,0.61,0.53,0.49,9.52,211.24
14523,41,64,7502,25,3.57,2.07,28,4.0,2.08,40,5.71,4.07,0.82,0.85,0.43,0.45,1.22,195.2
14524,55,86,12343,30,3.75,1.39,35,4.38,1.69,48,6.0,3.46,0.8,0.8,0.38,0.37,0.07,218.87
14525,65,2933,4258956,37,4.62,1.6,42,5.25,1.67,58,7.25,4.59,0.82,0.79,0.46,0.43,1.82,211.15
14526,60,154,26957,30,5.0,2.0,32,5.33,2.66,51,8.5,5.75,0.72,0.7,0.46,0.44,5.34,208.9
14527,50,153,36637,22,3.67,1.63,24,4.0,1.9,45,7.5,5.58,0.74,0.76,0.46,0.41,5.38,214.59
14528,67,120,18685,33,4.71,1.6,37,5.29,1.98,63,9.0,5.54,0.68,0.74,0.37,0.33,3.12,221.94
14529,62,83,3898,29,4.83,1.72,32,5.33,1.97,59,9.83,4.79,0.6,0.62,0.46,0.47,6.96,227.76
14530,56,408,90890,28,4.67,1.97,32,5.33,2.94,51,8.5,3.62,0.53,0.52,0.48,0.47,4.22,222.96
14531,79,133,11360,39,4.88,1.25,44,5.5,1.2,70,8.75,5.01,0.69,0.7,0.42,0.37,5.99,201.47
14532,54,86,5780,20,3.33,1.63,23,3.83,1.94,53,8.83,5.49,0.44,0.44,0.31,0.27,6.15,204.95
14533,46,87,20299,27,3.86,0.9,32,4.57,1.4,41,5.86,3.34,0.84,0.83,0.3,0.27,0.76,215.89
14534,59,117,23160,31,3.88,1.46,37,4.62,1.6,52,6.5,4.24,0.71,0.73,0.41,0.38,4.53,231.38
14535,75,102,4527,40,5.0,1.69,45,5.62,2.0,68,8.5,5.1,0.71,0.71,0.39,0.39,2.73,227.19
14536,72,104,4793,39,4.88,1.89,42,5.25,1.83,67,8.38,5.95,0.68,0.7,0.38,0.39,3.12,223.91
14537,50,111,10547,30,3.75,1.39,34,4.25,2.38,43,5.38,2.33,0.78,0.81,0.5,0.44,4.2,204.35
14538,44,136,21970,31,3.88,1.64,34,4.25,1.49,40,5.0,2.39,0.77,0.78,0.4,0.38,0.65,221.34
14539,50,106,23296,30,3.75,1.39,31,3.88,1.96,45,5.62,3.42,0.86,0.85,0.52,0.48,1.0,203.28
14540,49,113,15658,30,3.75,1.39,34,4.25,1.83,42,5.25,2.6,0.79,0.82,0.48,0.48,2.83,228.78
14541,37,71,12069,23,3.83,1.72,26,4.33,2.07,34,5.67,3.08,0.73,0.76,0.4,0.33,5.32,221.06
14542,66,137,29678,38,4.75,2.38,52,6.5,3.21,57,7.12,3.87,0.82,0.8,0.39,0.36,1.4,178.94
14543,46,130,32652,26,3.71,1.6,31,4.43,1.72,42,6.0,3.37,0.79,0.81,0.44,0.37,4.69,200.69
14544,43,66,7235,23,4.6,1.95,24,4.8,2.28,39,7.8,6.18,0.68,0.68,0.41,0.35,2.5,175.92
14545,51,76,3886,33,4.12,1.73,34,4.25,1.04,47,5.88,3.76,0.78,0.78,0.44,0.42,0.59,208.0
14546,50,466,59846,25,4.17,0.98,25,4.17,1.17,45,7.5,5.17,0.61,0.7,0.31,0.32,3.56,192.44
14547,73,133,21987,45,5.62,2.26,54,6.75,2.71,68,8.5,5.21,0.82,0.83,0.38,0.37,2.17,204.22
14548,53,490,121050,30,4.29,2.14,26,3.71,1.6,49,7.0,5.03,0.56,0.54,0.47,0.45,4.01,214.2
14549,68,113,9431,36,5.14,1.57,37,5.29,1.5,62,8.86,6.77,0.74,0.78,0.32,0.26,3.83,211.02
14550,71,159,36525,42,5.25,3.11,42,5.25,2.96,65,8.12,6.92,0.75,0.79,0.39,0.35,2.94,214.17
14551,52,120,19686,39,4.88,2.23,43,5.38,2.5,49,6.12,3.91,0.96,0.96,0.44,0.4,0.15,207.96
14552,39,65,7063,27,3.38,1.3,34,4.25,1.49,35,4.38,1.69,0.96,0.97,0.38,0.36,0.95,226.67
14553,42,64,5751,31,4.43,1.81,34,4.86,2.04,39,5.57,2.57,0.65,0.6,0.46,0.42,7.57,215.39
14554,50,398,83231,32,4.57,2.07,37,5.29,1.8,45,6.43,2.23,0.75,0.76,0.43,0.4,4.25,195.15
14555,64,117,19797,32,4.57,1.72,37,5.29,1.89,53,7.57,4.83,0.71,0.7,0.4,0.34,1.36,188.21
14556,62,108,14921,32,4.57,1.72,35,5.0,1.29,56,8.0,6.61,0.78,0.81,0.39,0.36,3.29,199.62
14557,78,111,4667,28,4.0,1.41,30,4.29,1.8,76,10.86,9.96,0.59,0.55,0.49,0.46,4.21,221.65
14558,77,109,4981,29,4.14,1.57,29,4.14,1.35,68,9.71,7.36,0.6,0.62,0.46,0.47,2.2,218.12
14559,71,585,110831,43,5.38,1.92,54,6.75,2.6,61,7.62,3.02,0.77,0.8,0.37,0.38,4.86,206.61
14560,44,135,25195,24,4.0,1.1,27,4.5,1.38,39,6.5,4.04,0.75,0.76,0.44,0.42,4.49,213.07
14561,53,316,21988,30,4.29,2.87,34,4.86,2.79,50,7.14,7.4,0.78,0.81,0.4,0.38,6.45,208.9
14562,58,483,28614,38,4.75,2.76,44,5.5,3.3,48,6.0,3.7,0.76,0.76,0.29,0.28,4.12,210.92
14563,42,175,83313,30,3.75,2.05,31,3.88,1.73,38,4.75,2.71,0.87,0.9,0.54,0.52,3.17,194.06
14564,34,72,13308,21,2.62,1.19,24,3.0,1.2,31,3.88,3.09,0.76,0.8,0.47,0.44,8.97,205.39
14565,46,84,12262,33,4.12,1.55,34,4.25,1.49,43,5.38,3.25,0.86,0.87,0.36,0.33,1.9,209.65
14566,40,916,69917,28,4.0,3.27,29,4.14,1.95,38,5.43,5.26,0.79,0.82,0.32,0.27,3.16,195.93
14567,41,152,36443,25,3.57,1.4,27,3.86,0.69,38,5.43,2.76,0.84,0.84,0.42,0.37,4.11,225.34
14568,34,647,140875,23,3.83,2.64,21,3.5,1.87,33,5.5,4.72,0.56,0.58,0.66,0.64,9.65,208.54
14569,46,673,166380,34,4.25,3.11,38,4.75,3.01,45,5.62,4.93,0.79,0.79,0.51,0.47,2.37,198.06
14570,44,234,47702,31,5.17,0.98,31,5.17,0.75,42,7.0,3.63,0.73,0.79,0.38,0.31,3.9,189.6
14571,54,118,24909,26,3.25,1.98,25,3.12,1.64,53,6.62,7.85,0.84,0.86,0.67,0.64,1.31,219.68
14572,68,173,22578,37,5.29,4.35,41,5.86,2.54,58,8.29,7.45,0.85,0.86,0.53,0.48,3.09,214.71
14573,39,227,31113,22,4.4,4.88,17,3.4,1.82,36,7.2,6.94,0.67,0.74,0.65,0.58,2.82,211.72
14574,36,119,21558,22,4.4,3.29,20,4.0,2.12,32,6.4,5.03,0.75,0.79,0.39,0.31,1.05,205.01
14575,47,292,143466,31,3.88,3.04,29,3.62,2.62,41,5.12,5.17,0.67,0.71,0.5,0.44,0.59,206.27
14576,48,244,33617,30,5.0,2.1,30,5.0,1.67,46,7.67,5.35,0.68,0.75,0.37,0.29,2.64,171.04
14577,49,163,28081,20,4.0,2.0,19,3.8,1.3,44,8.8,8.35,0.68,0.68,0.58,0.5,3.19,213.48
14578,53,192,27368,29,5.8,3.83,25,5.0,1.58,47,9.4,8.99,0.76,0.8,0.41,0.32,4.35,189.09
14579,56,242,71508,28,4.0,3.65,26,3.71,1.89,51,7.29,9.32,0.79,0.82,0.51,0.45,3.29,215.66
14580,62,367,72367,35,4.38,4.75,29,3.62,2.39,59,7.38,10.51,0.74,0.76,0.45,0.37,1.1,191.21
14581,47,204,80182,25,3.57,3.41,20,2.86,1.46,45,6.43,7.5,0.69,0.71,0.44,0.35,0.39,169.23
14582,48,193,51650,34,4.25,3.33,30,3.75,1.83,47,5.88,5.28,0.81,0.84,0.49,0.42,1.92,206.35
14583,72,826,132155,42,5.25,4.86,35,4.38,2.07,66,8.25,9.36,0.66,0.7,0.5,0.43,9.78,219.7
14584,43,179,26497,29,4.14,2.67,24,3.43,1.4,41,5.86,5.58,0.68,0.69,0.39,0.36,6.87,189.38
14585,33,172,58746,20,4.0,3.94,14,2.8,2.39,33,6.6,8.71,0.64,0.67,0.54,0.43,9.29,224.72
14586,42,1206,111062,24,4.0,4.0,17,2.83,2.14,38,6.33,7.63,0.68,0.72,0.6,0.55,5.2,213.79
14587,47,204,31291,31,4.43,2.82,29,4.14,1.77,45,6.43,5.65,0.8,0.84,0.47,0.41,2.61,198.41
14588,61,246,55761,36,6.0,4.86,31,5.17,2.32,59,9.83,9.11,0.76,0.79,0.45,0.38,4.89,188.42
14589,69,262,38842,35,4.38,3.2,39,4.88,2.47,60,7.5,7.63,0.82,0.83,0.53,0.48,1.45,203.98
14590,56,566,89566,34,4.25,3.41,30,3.75,1.16,52,6.5,6.91,0.77,0.81,0.45,0.41,7.52,226.3
14591,34,568,57996,22,3.67,3.78,17,2.83,1.94,33,5.5,6.19,0.52,0.59,0.67,0.61,3.09,228.36
14592,48,720,80883,30,5.0,5.18,22,3.67,1.97,47,7.83,10.55,0.82,0.85,0.58,0.52,10.5,173.62
14593,57,334,48635,34,4.25,4.92,32,4.0,3.46,54,6.75,8.29,0.79,0.81,0.4,0.36,1.83,228.22
14594,31,121,26707,21,3.5,3.33,19,3.17,1.94,29,4.83,6.08,0.93,0.94,0.58,0.52,0.13,220.05
14595,48,347,72728,33,4.71,3.35,27,3.86,1.07,47,6.71,5.99,0.74,0.75,0.48,0.42,3.17,212.71
14596,38,153,24277,21,4.2,2.77,18,3.6,0.55,36,7.2,6.22,0.73,0.75,0.52,0.46,1.55,213.36
14597,42,279,34873,29,4.14,3.29,22,3.14,1.46,39,5.57,5.8,0.71,0.72,0.67,0.62,2.0,207.42
14598,38,215,44156,26,4.33,3.44,20,3.33,1.37,34,5.67,5.54,0.87,0.91,0.39,0.3,0.54,196.31
14599,41,361,45004,22,4.4,3.21,21,4.2,2.28,37,7.4,6.84,0.59,0.65,0.6,0.53,11.53,214.34
14600,46,293,41496,27,3.86,4.53,22,3.14,1.57,43,6.14,7.9,0.72,0.76,0.53,0.48,5.72,219.37
14601,59,448,69100,23,3.83,5.04,19,3.17,2.99,56,9.33,15.6,0.7,0.74,0.58,0.53,4.32,219.07
14602,67,1364,125300,33,5.5,5.72,27,4.5,2.88,60,10.0,13.84,0.69,0.73,0.47,0.47,7.36,195.98
14603,51,269,46753,36,4.5,3.38,35,4.38,2.5,47,5.88,5.64,0.85,0.9,0.54,0.48,2.7,212.2
14604,64,401,52074,34,4.86,3.67,33,4.71,2.14,60,8.57,10.47,0.77,0.79,0.5,0.44,2.28,219.01
14605,54,250,50661,34,4.86,4.22,29,4.14,2.12,48,6.86,8.97,0.89,0.89,0.44,0.4,1.66,216.02
14606,52,200,40283,32,4.0,3.07,31,3.88,2.03,48,6.0,7.45,0.92,0.91,0.56,0.49,1.81,214.95
14607,59,382,83727,34,4.25,4.13,30,3.75,2.31,51,6.38,9.66,0.89,0.91,0.5,0.44,1.76,190.41
14608,56,236,34532,32,4.0,3.38,30,3.75,2.38,53,6.62,8.91,0.87,0.88,0.59,0.55,3.43,232.51
14609,74,1822,198530,33,5.5,3.94,29,4.83,1.47,66,11.0,11.61,0.64,0.66,0.39,0.39,6.81,194.01
14610,49,233,22870,30,5.0,4.6,27,4.5,2.35,48,8.0,10.41,0.86,0.9,0.52,0.48,0.36,220.41
14611,68,1609,739906,35,4.38,3.81,31,3.88,2.42,58,7.25,7.89,0.76,0.76,0.53,0.52,2.78,199.02
14612,57,691,59269,28,4.0,2.89,25,3.57,2.51,53,7.57,8.04,0.68,0.69,0.55,0.53,4.31,180.69
14613,44,1060,71628,24,3.43,2.15,27,3.86,1.35,40,5.71,4.54,0.76,0.77,0.53,0.5,9.41,210.38
14614,45,179,18730,24,4.0,3.9,21,3.5,2.43,44,7.33,10.82,0.81,0.84,0.62,0.59,1.13,179.69
14615,58,1294,102081,34,4.25,4.06,33,4.12,2.3,53,6.62,9.52,0.84,0.85,0.49,0.43,6.34,202.97
14616,44,167,32965,24,4.0,4.52,20,3.33,2.16,41,6.83,8.42,0.86,0.91,0.55,0.48,1.72,222.36
14617,66,978,108847,25,3.57,3.95,23,3.29,2.29,57,8.14,10.95,0.71,0.73,0.68,0.63,5.93,233.78
14618,59,391,51198,30,3.75,2.76,28,3.5,1.93,52,6.5,9.24,0.75,0.8,0.57,0.5,4.86,203.02
14619,65,194,38134,35,5.0,4.2,28,4.0,2.24,62,8.86,11.44,0.73,0.76,0.49,0.41,2.95,221.21
14620,57,166,23210,33,4.71,3.82,27,3.86,1.95,52,7.43,6.83,0.69,0.71,0.54,0.48,10.48,225.65
14621,67,234,25371,33,4.71,3.25,31,4.43,1.81,60,8.57,8.02,0.82,0.84,0.52,0.46,4.78,210.78
14622,65,212,32144,32,4.57,2.7,29,4.14,1.07,60,8.57,6.88,0.78,0.81,0.45,0.39,1.94,219.55
14623,81,435,50018,40,5.0,4.6,33,4.12,1.96,72,9.0,9.9,0.74,0.83,0.5,0.43,4.95,228.81
14624,59,196,30890,29,3.62,2.45,34,4.25,2.71,52,6.5,5.53,0.76,0.78,0.56,0.53,3.8,215.24
14625,59,155,26584,32,4.57,3.74,29,4.14,2.34,52,7.43,5.97,0.77,0.76,0.35,0.27,1.21,205.88
14626,56,393,42393,26,4.33,2.94,25,4.17,2.48,50,8.33,7.63,0.56,0.55,0.58,0.58,6.94,211.66
14627,54,244,35523,30,5.0,3.85,30,5.0,3.63,51,8.5,6.98,0.69,0.76,0.59,0.52,3.15,221.21
14628,47,186,25653,29,4.14,4.38,22,3.14,1.77,44,6.29,6.45,0.62,0.66,0.62,0.57,8.45,204.71
14629,53,220,34108,31,5.17,3.13,32,5.33,2.42,51,8.5,5.96,0.71,0.76,0.41,0.34,6.15,217.51
14630,54,223,23752,30,3.75,2.38,31,3.88,1.73,47,5.88,4.22,0.71,0.74,0.42,0.38,1.9,204.81
14631,56,385,36589,32,4.0,1.51,34,4.25,1.67,52,6.5,5.15,0.7,0.67,0.4,0.38,4.22,218.17
14632,72,319,51295,40,5.0,3.74,40,5.0,2.62,64,8.0,8.25,0.72,0.74,0.55,0.5,1.74,221.59
14633,47,98,5454,29,4.14,2.04,25,3.57,1.13,45,6.43,5.5,0.72,0.75,0.58,0.57,3.59,206.02
14634,58,561,121709,34,4.86,1.68,36,5.14,1.46,53,7.57,6.08,0.74,0.76,0.38,0.37,3.5,214.21
14635,34,83,16579,23,3.29,2.29,23,3.29,1.8,30,4.29,3.77,0.9,0.92,0.6,0.55,1.66,207.77
14636,31,163,14459,20,5.0,4.83,16,4.0,2.16,28,7.0,8.04,0.8,0.78,0.54,0.54,5.49,207.09
14637,40,71,7417,23,3.83,1.72,23,3.83,1.33,32,5.33,3.44,0.92,0.95,0.44,0.38,0.78,199.57
14638,42,101,19582,32,4.0,2.2,31,3.88,1.73,42,5.25,4.62,0.87,0.88,0.42,0.35,0.74,188.5
14639,39,325,63146,29,4.83,2.32,29,4.83,1.83,37,6.17,3.82,0.73,0.71,0.48,0.49,2.69,196.13
14640,44,123,16226,26,3.71,2.43,26,3.71,1.98,40,5.71,4.96,0.82,0.85,0.46,0.41,4.78,212.54
14641,40,84,6977,28,4.0,1.91,29,4.14,1.95,38,5.43,3.6,0.75,0.74,0.58,0.56,2.16,223.31
14642,56,144,19825,37,4.62,2.92,36,4.5,1.85,53,6.62,5.34,0.71,0.72,0.43,0.37,1.55,209.18
14643,24,68,5856,17,4.25,1.71,16,4.0,1.41,23,5.75,3.3,0.74,0.73,0.61,0.6,6.46,231.3
14644,46,418,94955,27,4.5,2.59,27,4.5,2.51,39,6.5,5.32,0.67,0.66,0.55,0.52,7.12,178.22
14645,54,287,47102,30,4.29,2.14,33,4.71,1.38,47,6.71,3.68,0.72,0.76,0.43,0.4,2.54,204.75
14646,39,121,26046,24,4.0,2.28,26,4.33,1.63,34,5.67,3.88,0.73,0.77,0.49,0.42,3.24,221.61
14647,42,71,18033,23,3.83,1.47,23,3.83,1.47,39,6.5,4.23,0.69,0.74,0.47,0.41,0.63,225.22
14648,30,39,2063,19,3.17,1.17,22,3.67,1.86,27,4.5,2.59,0.78,0.76,0.5,0.49,2.4,201.49
14649,43,112,16051,32,4.0,2.2,30,3.75,1.83,42,5.25,4.33,0.8,0.85,0.55,0.51,1.85,221.21
14650,54,139,27696,25,4.17,0.75,26,4.33,0.82,52,8.67,6.98,0.78,0.84,0.58,0.52,6.17,228.98
14651,54,144,13379,27,4.5,1.52,28,4.67,1.51,49,8.17,7.08,0.72,0.78,0.54,0.53,3.35,212.25
14652,61,110,15602,36,4.5,0.93,40,5.0,1.07,55,6.88,3.48,0.73,0.76,0.36,0.32,5.4,185.85
14653,46,154,97207,23,3.29,1.38,29,4.14,2.04,39,5.57,2.82,0.79,0.8,0.47,0.49,0.09,196.96
14654,44,100,23377,24,4.0,1.1,25,4.17,0.98,43,7.17,3.25,0.72,0.74,0.38,0.31,4.93,206.05
14655,46,74,8085,23,4.6,0.89,28,5.6,1.52,41,8.2,3.49,0.68,0.71,0.47,0.4,2.13,214.24
14656,58,85,8980,33,4.12,1.89,36,4.5,2.14,54,6.75,3.45,0.7,0.73,0.44,0.36,1.83,220.05
14657,38,65,7189,30,3.75,1.39,32,4.0,1.41,36,4.5,1.31,0.75,0.76,0.43,0.34,6.6,204.92
14658,36,882,147610,23,3.83,1.33,25,4.17,1.72,30,5.0,1.79,0.63,0.63,0.44,0.47,15.54,198.06
14659,40,72,13947,27,3.38,1.69,29,3.62,1.77,36,4.5,3.7,0.83,0.82,0.38,0.36,4.72,216.48
14660,42,102,7227,28,4.0,0.82,35,5.0,2.08,40,5.71,2.5,0.79,0.78,0.46,0.44,1.75,209.46
14661,35,74,16926,21,3.5,1.22,26,4.33,1.63,33,5.5,2.59,0.71,0.67,0.5,0.45,6.89,202.7
14662,29,102,25002,16,4.0,1.41,19,4.75,2.22,27,6.75,3.2,0.76,0.8,0.41,0.38,9.86,222.42
14663,22,63,8666,15,2.5,0.84,17,2.83,0.75,21,3.5,1.87,0.79,0.72,0.46,0.42,1.58,143.2
14664,35,60,7481,30,3.75,0.89,30,3.75,0.89,33,4.12,1.13,0.88,0.88,0.47,0.41,0.01,201.93
14665,66,157,30868,40,5.0,2.2,45,5.62,1.06,58,7.25,5.42,0.88,0.9,0.35,0.32,3.22,213.09
14666,82,143,11942,35,4.38,1.85,43,5.38,2.2,68,8.5,8.94,0.74,0.77,0.4,0.38,5.13,217.66
14667,81,191,30994,37,4.62,2.56,39,4.88,2.53,67,8.38,8.43,0.79,0.82,0.48,0.46,3.25,206.79
14668,78,116,8965,38,5.43,2.23,44,6.29,3.09,67,9.57,7.63,0.75,0.83,0.29,0.25,4.15,235.55
14669,66,810,121322,31,4.43,2.94,34,4.86,2.79,59,8.43,5.74,0.55,0.57,0.42,0.46,7.46,212.04
14670,65,124,18318,28,4.67,0.82,35,5.83,1.83,58,9.67,3.93,0.69,0.74,0.44,0.35,5.27,215.69
14671,86,178,25711,37,4.62,2.5,46,5.75,3.28,73,9.12,6.81,0.81,0.84,0.42,0.39,1.98,210.86
14672,58,91,8597,32,4.0,1.93,38,4.75,2.87,51,6.38,4.69,0.84,0.86,0.42,0.38,2.23,187.98
14673,73,217,30569,32,4.57,2.15,38,5.43,2.76,61,8.71,7.02,0.8,0.84,0.52,0.47,2.1,206.4
14674,68,117,18464,34,4.86,1.68,40,5.71,1.8,64,9.14,4.95,0.72,0.75,0.37,0.36,2.69,213.33
14675,66,96,4011,31,4.43,0.53,42,6.0,1.73,57,8.14,4.38,0.72,0.73,0.32,0.3,3.87,210.07
14676,53,119,19645,32,4.0,1.69,34,4.25,2.31,52,6.5,3.82,0.78,0.79,0.55,0.54,0.16,209.24
14677,67,113,9763,38,4.75,1.39,42,5.25,1.49,59,7.38,3.62,0.74,0.76,0.43,0.4,2.63,211.34
14678,60,143,22666,33,5.5,2.43,33,5.5,1.64,52,8.67,5.13,0.7,0.74,0.48,0.44,4.83,189.8
14679,57,150,17963,34,4.25,2.12,38,4.75,2.43,48,6.0,3.78,0.77,0.81,0.5,0.45,6.67,221.81
14680,62,103,9817,42,5.25,2.43,46,5.75,2.55,55,6.88,3.64,0.83,0.85,0.41,0.36,1.58,201.45
