id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21000,92,245,25001,34,17.0,19.8,22,11.0,12.73,59,29.5,34.65,0.1,0.05,0.59,0.57,15.88,121.3
21003,82,270,25461,41,20.5,23.33,18,9.0,8.49,72,36.0,41.01,0.16,0.16,0.6,0.54,10.8,112.5
21004,77,527,44785,40,20.0,22.63,29,14.5,14.85,62,31.0,35.36,0.24,0.26,0.22,0.21,16.56,160.49
21005,66,210,19760,27,13.5,14.85,19,9.5,10.61,57,28.5,31.82,0.1,0.09,0.32,0.32,9.98,147.56
21006,96,209,21447,36,18.0,22.63,19,9.5,10.61,64,32.0,41.01,0.21,0.21,0.32,0.27,4.84,105.94
21007,64,172,12754,23,11.5,13.44,24,12.0,14.14,51,25.5,33.23,0.33,0.36,0.38,0.34,5.57,82.85
21010,89,373,35632,36,18.0,21.21,24,12.0,11.31,71,35.5,44.55,0.44,0.44,0.34,0.28,4.04,148.19
21012,80,487,41895,35,17.5,17.68,27,13.5,12.02,60,30.0,32.53,0.27,0.28,0.46,0.44,20.56,148.4
21013,83,603,45924,27,13.5,16.26,20,10.0,11.31,57,28.5,31.82,0.07,0.07,0.58,0.53,33.36,130.24
21014,97,334,29763,36,18.0,15.56,38,19.0,18.38,72,36.0,39.6,0.35,0.34,0.4,0.37,9.63,120.28
21017,70,162,19129,31,15.5,16.26,20,10.0,7.07,58,29.0,33.94,0.36,0.34,0.43,0.32,4.68,151.94
21018,78,315,27859,37,18.5,21.92,26,13.0,14.14,60,30.0,38.18,0.3,0.3,0.36,0.34,9.27,147.62
21019,92,540,44687,40,20.0,19.8,28,14.0,12.73,69,34.5,40.31,0.31,0.32,0.38,0.34,10.44,129.02
21020,54,561,40113,28,14.0,15.56,15,7.5,6.36,43,21.5,26.16,0.18,0.16,0.38,0.32,29.38,149.32
21021,69,405,34895,30,15.0,18.38,21,10.5,10.61,55,27.5,27.58,0.11,0.11,0.55,0.53,24.66,119.57
21022,79,253,24177,36,18.0,21.21,25,12.5,14.85,62,31.0,39.6,0.22,0.18,0.36,0.41,7.48,112.14
21024,96,460,36970,41,20.5,17.68,25,12.5,6.36,72,36.0,36.77,0.28,0.25,0.36,0.33,22.78,110.79
21026,82,411,23489,33,16.5,17.68,20,10.0,8.49,62,31.0,38.18,0.34,0.24,0.4,0.39,12.0,122.42
21029,95,513,43746,42,21.0,21.21,23,11.5,9.19,79,39.5,43.13,0.18,0.2,0.29,0.27,13.44,158.94
21030,72,258,23234,31,15.5,13.44,20,10.0,8.49,54,27.0,25.46,0.16,0.16,0.44,0.4,21.2,131.06
21031,98,448,42796,50,25.0,31.11,23,11.5,13.44,73,36.5,44.55,0.09,0.1,0.56,0.48,17.93,121.74
21032,101,393,36266,44,22.0,25.46,28,14.0,14.14,74,37.0,43.84,0.16,0.13,0.38,0.33,16.32,157.04
21035,73,336,26119,32,16.0,16.97,23,11.5,10.61,54,27.0,32.53,0.56,0.54,0.34,0.26,13.6,128.44
21036,77,516,41715,31,15.5,19.09,25,12.5,14.85,51,25.5,33.23,0.28,0.33,0.45,0.36,15.44,78.94
21037,65,500,39611,27,13.5,16.26,16,8.0,8.49,48,24.0,29.7,0.16,0.21,0.36,0.35,24.62,140.84
21038,77,554,44960,32,16.0,18.38,15,7.5,6.36,56,28.0,32.53,0.18,0.2,0.46,0.45,20.2,112.54
21039,105,441,36297,48,24.0,26.87,22,11.0,8.49,89,44.5,45.96,0.2,0.22,0.65,0.54,18.69,103.29
21040,112,575,45053,49,24.5,30.41,40,20.0,25.46,80,40.0,49.5,0.04,0.02,0.6,0.5,21.65,96.94
21041,83,373,37263,40,20.0,25.46,18,9.0,9.9,67,33.5,43.13,0.2,0.2,0.43,0.36,10.64,144.3
21043,87,432,39505,37,18.5,20.51,23,11.5,10.61,64,32.0,36.77,0.28,0.3,0.46,0.42,11.1,114.02
21045,74,187,17810,29,14.5,16.26,18,9.0,8.49,57,28.5,30.41,0.16,0.15,0.54,0.48,10.07,140.16
21046,88,407,27249,38,19.0,19.8,20,10.0,7.07,65,32.5,36.06,0.19,0.2,0.44,0.38,16.48,123.14
21047,53,417,30210,21,10.5,12.02,13,6.5,6.36,48,24.0,29.7,0.18,0.2,0.43,0.42,17.92,136.58
21052,43,114,10430,20,10.0,7.07,12,6.0,2.83,38,19.0,18.38,0.12,0.07,0.44,0.41,7.84,124.24
21053,46,328,28616,25,12.5,14.85,9,4.5,4.95,39,19.5,21.92,0.02,0.01,0.23,0.22,22.22,166.76
21054,47,164,8078,19,9.5,10.61,14,7.0,8.49,38,19.0,16.97,0.04,0.04,0.54,0.44,17.44,150.6
21059,76,162,17240,36,18.0,21.21,16,8.0,7.07,58,29.0,35.36,0.26,0.25,0.45,0.37,11.02,95.66
21060,67,203,21739,38,19.0,24.04,16,8.0,8.49,56,28.0,33.94,0.18,0.16,0.44,0.38,7.22,125.8
21063,60,298,27447,34,17.0,16.97,17,8.5,4.95,49,24.5,24.75,0.3,0.32,0.27,0.24,8.62,140.7
21064,61,262,23621,34,17.0,21.21,23,11.5,13.44,50,25.0,28.28,0.04,0.02,0.48,0.44,11.32,132.58
21065,60,229,22311,36,18.0,21.21,16,8.0,7.07,52,26.0,31.11,0.17,0.18,0.43,0.38,8.14,171.52
21066,60,425,33093,34,17.0,22.63,13,6.5,7.78,50,25.0,32.53,0.01,0.0,0.62,0.56,20.5,126.76
21067,65,233,17946,30,15.0,15.56,22,11.0,9.9,47,23.5,27.58,0.44,0.44,0.38,0.32,9.48,162.01
21068,95,314,28803,48,24.0,24.04,21,10.5,4.95,75,37.5,37.48,0.18,0.16,0.44,0.36,10.66,160.66
21069,131,300,35685,35,17.5,21.92,17,8.5,9.19,93,46.5,61.52,0.21,0.2,0.36,0.29,2.37,136.07
21070,71,236,16017,26,13.0,15.56,24,12.0,14.14,48,24.0,29.7,0.18,0.17,0.68,0.63,26.58,115.08
21071,104,284,36342,47,23.5,30.41,24,12.0,14.14,77,38.5,51.62,0.22,0.21,0.36,0.28,5.9,123.24
21072,72,174,20176,33,16.5,20.51,15,7.5,7.78,51,25.5,33.23,0.21,0.2,0.45,0.36,4.64,167.7
21073,69,270,24693,30,15.0,18.38,15,7.5,9.19,54,27.0,28.28,0.04,0.02,0.5,0.48,18.72,124.3
21074,72,343,28719,29,14.5,14.85,14,7.0,7.07,60,30.0,21.21,0.04,0.02,0.45,0.42,17.18,145.93
21075,72,168,15483,35,17.5,20.51,15,7.5,9.19,55,27.5,30.41,0.07,0.04,0.7,0.66,2.65,92.64
21076,83,447,38363,33,16.5,19.09,19,9.5,10.61,63,31.5,33.23,0.11,0.14,0.4,0.34,12.26,144.52
21077,83,207,19875,43,21.5,24.75,19,9.5,10.61,69,34.5,40.31,0.13,0.1,0.63,0.58,9.3,112.08
21078,85,467,42435,36,18.0,22.63,15,7.5,9.19,66,33.0,39.6,0.02,0.01,0.32,0.3,9.49,146.83
21079,92,278,28236,42,21.0,26.87,11,5.5,6.36,76,38.0,42.43,0.02,0.01,0.48,0.44,17.42,129.63
21080,99,473,45566,44,22.0,26.87,23,11.5,13.44,76,38.0,45.25,0.1,0.08,0.48,0.44,6.51,122.68
21081,59,237,22099,26,13.0,12.73,13,6.5,3.54,46,23.0,26.87,0.46,0.46,0.26,0.22,11.48,118.52
21082,48,78,8688,25,12.5,10.61,11,5.5,2.12,42,21.0,15.56,0.24,0.2,0.4,0.34,0.14,125.41
21083,53,184,14036,22,11.0,12.73,14,7.0,7.07,40,20.0,22.63,0.16,0.15,0.25,0.25,13.64,158.65
21084,49,238,23404,25,12.5,16.26,8,4.0,4.24,40,20.0,24.04,0.02,0.01,0.52,0.49,9.57,111.73
21086,65,290,24458,25,12.5,14.85,18,9.0,9.9,46,23.0,28.28,0.21,0.22,0.43,0.4,11.08,149.72
21087,72,326,27614,33,16.5,19.09,17,8.5,9.19,57,28.5,30.41,0.07,0.06,0.5,0.48,19.84,165.04
21088,57,314,27551,28,14.0,15.56,10,5.0,4.24,48,24.0,21.21,0.02,0.01,0.56,0.52,12.89,114.84
21091,41,155,10237,22,11.0,12.73,15,7.5,6.36,33,16.5,16.26,0.28,0.28,0.48,0.38,8.32,145.8
21092,48,293,25043,23,11.5,13.44,11,5.5,6.36,42,21.0,18.38,0.02,0.01,0.6,0.59,20.19,146.0
21093,64,512,40893,26,13.0,14.14,14,7.0,7.07,51,25.5,28.99,0.09,0.1,0.3,0.28,30.17,155.65
21096,42,292,25056,21,10.5,13.44,13,6.5,7.78,32,16.0,21.21,0.03,0.02,0.7,0.69,14.55,73.2
21097,57,309,21751,23,11.5,10.61,15,7.5,4.95,38,19.0,21.21,0.4,0.4,0.36,0.34,8.32,155.81
21098,62,332,31130,33,16.5,19.09,21,10.5,10.61,52,26.0,26.87,0.16,0.17,0.54,0.5,8.14,119.94
21100,53,192,12004,19,9.5,9.19,22,11.0,11.31,37,18.5,20.51,0.3,0.32,0.44,0.36,9.05,128.4
21103,64,416,24548,28,14.0,18.38,17,8.5,10.61,51,25.5,33.23,0.04,0.04,0.51,0.52,16.37,130.01
21107,65,192,18902,31,15.5,19.09,19,9.5,10.61,48,24.0,31.11,0.33,0.31,0.36,0.32,5.69,82.15
21108,93,333,27409,36,18.0,19.8,21,10.5,10.61,64,32.0,32.53,0.12,0.12,0.44,0.42,16.37,157.68
21109,87,316,31056,40,20.0,21.21,23,11.5,10.61,68,34.0,35.36,0.14,0.12,0.51,0.46,9.16,139.65
21110,68,278,24885,34,17.0,19.8,24,12.0,12.73,47,23.5,28.99,0.42,0.4,0.45,0.42,7.12,123.76
21114,60,213,20118,29,14.5,16.26,17,8.5,7.78,48,24.0,26.87,0.24,0.24,0.44,0.4,11.45,136.52
21115,95,319,36690,41,20.5,21.92,20,10.0,7.07,70,35.0,42.43,0.24,0.15,0.51,0.52,8.69,129.98
21118,81,199,18550,41,20.5,27.58,21,10.5,13.44,59,29.5,40.31,0.1,0.05,0.71,0.69,8.54,85.13
21121,85,212,19950,36,18.0,24.04,20,10.0,12.73,70,35.0,29.7,0.07,0.04,0.47,0.46,6.6,133.96
21122,83,266,22877,31,15.5,13.44,23,11.5,9.19,61,30.5,20.51,0.15,0.13,0.42,0.39,8.96,159.5
21123,78,401,34462,33,16.5,19.09,23,11.5,13.44,56,28.0,31.11,0.1,0.11,0.56,0.49,27.04,102.8
21124,79,443,38653,39,19.5,26.16,20,10.0,12.73,59,29.5,40.31,0.04,0.02,0.71,0.7,39.64,83.4
21125,96,178,20275,53,26.5,34.65,26,13.0,16.97,69,34.5,45.96,0.07,0.02,0.45,0.39,68.04,75.67
21127,85,196,16837,40,20.0,21.21,24,12.0,9.9,59,29.5,34.65,0.42,0.36,0.34,0.3,6.73,110.13
21128,61,305,25920,27,13.5,14.85,20,10.0,9.9,48,24.0,29.7,0.15,0.15,0.49,0.42,20.25,107.48
21129,72,417,32356,31,15.5,19.09,20,10.0,9.9,52,26.0,32.53,0.08,0.06,0.52,0.49,17.1,105.69
21131,93,308,25085,38,19.0,22.63,20,10.0,11.31,68,34.0,36.77,0.04,0.03,0.64,0.55,17.01,114.14
21132,84,369,31376,35,17.5,19.09,18,9.0,8.49,62,31.0,36.77,0.2,0.22,0.44,0.4,9.45,120.98
21133,115,650,64449,51,25.5,31.82,23,11.5,12.02,84,42.0,55.15,0.36,0.36,0.42,0.37,10.54,106.72
21135,98,688,59179,43,21.5,21.92,28,14.0,11.31,78,39.0,45.25,0.33,0.24,0.32,0.33,13.89,127.6
21136,106,581,47926,37,18.5,23.33,32,16.0,19.8,75,37.5,47.38,0.11,0.06,0.6,0.6,14.12,89.05
21137,119,727,66235,30,15.0,19.8,18,9.0,11.31,86,43.0,57.98,0.02,0.01,0.56,0.54,16.9,78.6
21138,98,477,37150,39,19.5,23.33,25,12.5,14.85,81,40.5,48.79,0.07,0.04,0.48,0.47,11.54,91.12
21139,101,326,29918,37,18.5,19.09,27,13.5,12.02,73,36.5,40.31,0.28,0.2,0.48,0.53,8.26,149.4
21140,119,447,39401,42,21.0,22.63,27,13.5,13.44,91,45.5,53.03,0.18,0.12,0.3,0.32,9.43,100.38
21141,121,358,32451,35,17.5,21.92,21,10.5,12.02,81,40.5,51.62,0.15,0.09,0.55,0.56,8.79,81.73
21143,130,467,40388,47,23.5,27.58,41,20.5,23.33,92,46.0,55.15,0.21,0.12,0.26,0.27,8.19,91.12
21145,126,660,54769,36,18.0,24.04,20,10.0,12.73,84,42.0,53.74,0.04,0.02,0.58,0.56,9.88,74.65
21146,103,687,58155,40,20.0,22.63,21,10.5,9.19,75,37.5,31.82,0.08,0.08,0.47,0.44,24.64,137.55
21147,119,364,36853,42,21.0,24.04,27,13.5,14.85,84,42.0,43.84,0.09,0.06,0.36,0.3,16.04,151.07
21148,106,512,46515,46,23.0,25.46,27,13.5,13.44,74,37.0,45.25,0.29,0.21,0.45,0.44,8.95,124.74
21149,153,540,54560,46,23.0,26.87,27,13.5,13.44,110,55.0,63.64,0.18,0.18,0.36,0.32,10.18,114.12
21150,169,430,45520,51,25.5,30.41,32,16.0,16.97,104,52.0,56.57,0.12,0.1,0.52,0.46,9.78,123.56
21151,93,332,23740,39,19.5,23.33,21,10.5,10.61,66,33.0,36.77,0.11,0.08,0.52,0.48,12.96,150.95
21152,114,457,40486,36,18.0,24.04,33,16.5,21.92,79,39.5,43.13,0.04,0.02,0.58,0.56,14.08,105.16
21153,98,494,40360,32,16.0,18.38,16,8.0,8.49,74,37.0,42.43,0.06,0.04,0.44,0.48,13.88,138.76
21154,95,536,45740,38,19.0,22.63,28,14.0,16.97,66,33.0,33.94,0.07,0.05,0.45,0.44,13.86,154.93
21155,106,578,50285,40,20.0,24.04,25,12.5,16.26,77,38.5,40.31,0.03,0.02,0.35,0.35,13.8,128.88
21156,115,500,39401,47,23.5,24.75,36,18.0,16.97,83,41.5,40.31,0.16,0.16,0.28,0.29,11.08,146.38
21157,109,460,38311,34,17.0,19.8,28,14.0,15.56,65,32.5,37.48,0.2,0.21,0.48,0.48,9.94,140.59
21158,99,444,37350,34,17.0,19.8,35,17.5,20.51,70,35.0,43.84,0.16,0.15,0.32,0.27,18.63,133.14
21159,100,308,28923,28,14.0,18.38,26,13.0,16.97,66,33.0,42.43,0.06,0.04,0.62,0.58,7.78,110.18
21160,82,329,30210,35,17.5,19.09,23,11.5,10.61,68,34.0,39.6,0.32,0.32,0.31,0.28,5.86,133.97
21161,93,347,30961,31,15.5,16.26,25,12.5,10.61,66,33.0,32.53,0.17,0.16,0.29,0.27,14.55,159.44
21162,104,464,38492,38,19.0,19.8,18,9.0,7.07,76,38.0,41.01,0.18,0.19,0.37,0.38,15.26,145.53
21163,102,220,22087,55,27.5,31.82,25,12.5,14.85,84,42.0,43.84,0.12,0.09,0.48,0.4,4.68,96.22
21164,112,426,35046,38,19.0,19.8,29,14.5,13.44,81,40.5,41.72,0.21,0.22,0.35,0.3,11.63,141.46
21165,67,314,25717,26,13.0,12.73,18,9.0,7.07,51,25.5,24.75,0.2,0.2,0.37,0.37,7.67,138.04
21166,61,300,20446,24,12.0,12.73,19,9.5,7.78,47,23.5,26.16,0.34,0.34,0.41,0.44,13.34,144.77
21167,93,301,24410,35,17.5,19.09,18,9.0,8.49,75,37.5,44.55,0.2,0.2,0.34,0.33,6.86,119.9
21169,68,310,19731,31,15.5,17.68,17,8.5,9.19,55,27.5,30.41,0.1,0.11,0.61,0.6,17.22,98.62
21170,80,200,18448,29,14.5,14.85,16,8.0,4.24,61,30.5,30.41,0.17,0.16,0.34,0.32,14.32,142.57
21171,73,183,18667,32,16.0,19.8,20,10.0,11.31,53,26.5,26.16,0.11,0.08,0.49,0.43,12.14,123.96
21172,71,161,14654,29,14.5,14.85,25,12.5,12.02,45,22.5,23.33,0.25,0.18,0.48,0.4,14.69,114.4
21174,60,190,19384,31,15.5,16.26,13,6.5,4.95,52,26.0,29.7,0.11,0.12,0.44,0.39,11.75,122.56
21176,95,284,31774,45,22.5,30.41,11,5.5,6.36,75,37.5,51.62,0.0,0.0,0.55,0.43,6.39,65.66
21182,80,315,30123,34,17.0,21.21,21,10.5,12.02,62,31.0,38.18,0.1,0.09,0.36,0.32,17.24,163.28
21183,78,338,22658,35,17.5,20.51,16,8.0,7.07,63,31.5,36.06,0.16,0.17,0.48,0.4,15.56,138.02
21184,115,505,45775,43,21.5,28.99,13,6.5,7.78,79,39.5,54.45,0.0,0.0,0.68,0.64,37.98,70.86
21185,118,207,23247,35,17.5,23.33,21,10.5,13.44,81,40.5,54.45,0.09,0.04,0.56,0.51,31.49,118.06
21186,194,410,45745,49,24.5,24.75,25,12.5,9.19,133,66.5,81.32,0.34,0.34,0.41,0.31,2.96,103.25
21191,215,610,66723,57,28.5,37.48,16,8.0,8.49,143,71.5,98.29,0.18,0.2,0.43,0.33,2.09,120.38
21195,374,637,111950,80,40.0,52.33,11,5.5,3.54,250,125.0,172.53,0.12,0.1,0.38,0.2,0.39,125.28
21198,228,468,50642,64,32.0,41.01,17,8.5,6.36,149,74.5,98.29,0.31,0.33,0.37,0.26,2.68,122.18
21200,237,500,51209,49,24.5,33.23,15,7.5,9.19,145,72.5,98.29,0.02,0.01,0.36,0.3,1.32,155.75
21201,281,413,60039,74,37.0,49.5,15,7.5,7.78,201,100.5,133.64,0.09,0.1,0.54,0.42,0.68,95.89
21202,201,493,57225,56,28.0,38.18,12,6.0,7.07,129,64.5,88.39,0.02,0.0,0.5,0.42,4.48,116.63
21203,228,561,64694,63,31.5,41.72,14,7.0,7.07,150,75.0,100.41,0.01,0.0,0.4,0.31,2.0,110.6
21207,150,319,38953,53,26.5,34.65,14,7.0,7.07,120,60.0,76.37,0.11,0.1,0.38,0.28,3.34,146.65
21208,132,379,37470,50,25.0,31.11,14,7.0,5.66,91,45.5,57.28,0.16,0.17,0.43,0.37,17.87,142.57
21211,232,373,49850,52,26.0,35.36,16,8.0,9.9,154,77.0,106.07,0.02,0.01,0.42,0.3,31.56,116.18
21214,251,472,53172,67,33.5,44.55,18,9.0,9.9,170,85.0,114.55,0.14,0.15,0.39,0.28,1.96,111.38
21215,328,631,74152,77,38.5,50.2,16,8.0,8.49,220,110.0,135.76,0.04,0.03,0.5,0.42,0.97,117.51
21216,213,675,70865,58,29.0,38.18,18,9.0,9.9,155,77.5,99.7,0.08,0.06,0.51,0.5,7.98,134.11
21217,296,541,72309,57,28.5,37.48,17,8.5,9.19,207,103.5,142.13,0.2,0.2,0.44,0.32,1.55,99.92
21219,369,799,88831,82,41.0,53.74,19,9.5,10.61,252,126.0,169.71,0.08,0.09,0.53,0.44,2.51,115.5
21220,342,617,77190,71,35.5,44.55,14,7.0,5.66,217,108.5,136.47,0.06,0.05,0.43,0.32,11.48,153.22
21221,339,790,86677,80,40.0,52.33,13,6.5,7.78,228,114.0,147.08,0.01,0.0,0.54,0.47,13.5,110.86
21222,311,486,71121,74,37.0,50.91,13,6.5,7.78,199,99.5,132.23,0.01,0.0,0.4,0.28,6.06,160.79
21223,295,607,67797,74,37.0,48.08,17,8.5,7.78,210,105.0,141.42,0.24,0.24,0.41,0.31,2.14,145.4
21224,298,502,63452,79,39.5,48.79,20,10.0,7.07,202,101.0,135.76,0.27,0.21,0.37,0.24,1.54,123.26
21225,292,524,66116,64,32.0,42.43,11,5.5,4.95,165,82.5,112.43,0.18,0.2,0.43,0.33,1.48,129.84
21226,321,520,64395,75,37.5,48.79,12,6.0,4.24,206,103.0,141.42,0.26,0.28,0.41,0.3,1.14,128.46
21227,308,731,82506,76,38.0,46.67,14,7.0,4.24,193,96.5,125.16,0.11,0.08,0.48,0.38,7.24,93.0
21228,388,689,86515,94,47.0,62.23,23,11.5,12.02,246,123.0,168.29,0.18,0.2,0.49,0.39,16.5,142.04
21230,305,568,67367,71,35.5,47.38,21,10.5,12.02,196,98.0,132.94,0.08,0.06,0.33,0.2,8.86,110.38
21231,232,468,50474,63,31.5,43.13,14,7.0,8.49,164,82.0,113.14,0.02,0.0,0.58,0.5,2.53,62.06
21236,361,555,72217,76,38.0,49.5,21,10.5,10.61,245,122.5,166.17,0.17,0.17,0.4,0.29,6.58,142.95
21237,316,669,78857,77,38.5,50.2,24,12.0,12.73,206,103.0,141.42,0.36,0.36,0.44,0.34,2.4,131.87
21239,282,707,75212,67,33.5,44.55,24,12.0,14.14,194,97.0,127.28,0.12,0.16,0.38,0.3,8.78,122.94
21240,237,533,54163,75,37.5,40.31,26,13.0,11.31,173,86.5,101.12,0.16,0.16,0.48,0.41,4.89,95.66
21241,244,383,52460,65,32.5,40.31,14,7.0,8.49,171,85.5,111.02,0.02,0.0,0.44,0.34,1.14,105.94
21242,227,539,62658,51,25.5,31.82,22,11.0,12.73,156,78.0,97.58,0.06,0.04,0.48,0.41,5.18,91.14
21243,213,617,63018,60,30.0,38.18,32,16.0,18.38,151,75.5,95.46,0.06,0.05,0.58,0.55,8.26,80.44
21244,231,613,63791,66,33.0,33.94,18,9.0,8.49,173,86.5,99.7,0.08,0.06,0.46,0.38,4.13,90.1
21245,157,351,40200,48,24.0,28.28,10,5.0,2.83,118,59.0,73.54,0.12,0.11,0.3,0.22,5.86,112.3
21246,183,574,53946,59,29.5,33.23,20,10.0,7.07,140,70.0,86.27,0.22,0.24,0.38,0.31,4.36,120.58
21248,225,465,48346,60,30.0,38.18,22,11.0,11.31,153,76.5,101.12,0.12,0.06,0.46,0.42,2.66,80.13
21249,189,382,41834,50,25.0,31.11,11,5.5,3.54,145,72.5,92.63,0.1,0.06,0.5,0.47,2.82,131.66
21250,211,400,47334,59,29.5,37.48,20,10.0,9.9,144,72.0,91.92,0.08,0.06,0.36,0.28,2.19,138.68
21251,179,367,40594,66,33.0,43.84,12,6.0,5.66,131,65.5,88.39,0.14,0.16,0.43,0.31,13.44,134.18
21252,191,589,53869,51,25.5,33.23,18,9.0,9.9,130,65.0,86.27,0.12,0.12,0.43,0.37,5.54,140.52
21253,129,237,27032,56,28.0,35.36,20,10.0,9.9,97,48.5,62.93,0.3,0.29,0.37,0.29,2.21,145.04
21254,116,407,34731,39,19.5,24.75,18,9.0,9.9,87,43.5,51.62,0.08,0.08,0.58,0.53,14.42,111.91
21255,90,438,35071,32,16.0,18.38,13,6.5,4.95,65,32.5,36.06,0.1,0.18,0.46,0.38,15.04,143.28
21256,117,206,21322,40,20.0,25.46,19,9.5,10.61,97,48.5,61.52,0.15,0.12,0.41,0.34,20.26,149.2
21258,210,557,49589,57,28.5,38.89,16,8.0,9.9,142,71.0,98.99,0.02,0.01,0.44,0.38,5.17,166.16
21259,137,385,30821,42,21.0,26.87,21,10.5,12.02,94,47.0,60.81,0.15,0.1,0.62,0.6,4.95,116.77
21260,175,426,48351,55,27.5,30.41,33,16.5,16.26,110,55.0,56.57,0.15,0.1,0.37,0.3,6.68,133.25
21261,171,424,47315,41,20.5,26.16,23,11.5,14.85,114,57.0,62.23,0.04,0.02,0.46,0.4,12.98,146.49
21262,156,807,69846,46,23.0,28.28,17,8.5,9.19,115,57.5,71.42,0.06,0.06,0.55,0.48,20.86,107.34
21263,144,347,33598,48,24.0,32.53,20,10.0,12.73,83,41.5,50.2,0.02,0.01,0.7,0.62,11.3,118.43
21264,121,455,37730,44,22.0,29.7,21,10.5,13.44,83,41.5,53.03,0.02,0.02,0.55,0.55,6.8,117.22
21265,93,271,23828,34,17.0,18.38,22,11.0,8.49,73,36.5,37.48,0.2,0.19,0.37,0.34,10.16,163.37
21266,106,344,23206,39,19.5,26.16,25,12.5,16.26,74,37.0,39.6,0.08,0.06,0.4,0.39,16.5,161.63
21267,73,234,20597,31,15.5,19.09,17,8.5,9.19,50,25.0,29.7,0.16,0.16,0.46,0.43,11.54,123.52
21268,84,290,25183,42,21.0,26.87,20,10.0,11.31,64,32.0,41.01,0.25,0.24,0.57,0.54,9.3,108.24
21272,81,328,33050,42,21.0,24.04,19,9.5,7.78,69,34.5,43.13,0.37,0.29,0.32,0.3,10.84,73.94
21273,91,432,37232,36,18.0,21.21,26,13.0,15.56,68,34.0,43.84,0.2,0.15,0.37,0.3,11.28,106.34
21274,96,284,23766,38,19.0,25.46,14,7.0,8.49,75,37.5,45.96,0.06,0.04,0.59,0.52,5.06,104.18
21278,88,271,22235,38,19.0,19.8,21,10.5,6.36,71,35.5,36.06,0.23,0.2,0.35,0.32,9.18,156.78
21279,127,516,45799,45,22.5,26.16,23,11.5,13.44,103,51.5,61.52,0.06,0.05,0.44,0.42,7.76,131.84
21280,86,448,34489,34,17.0,18.38,19,9.5,9.19,71,35.5,34.65,0.06,0.06,0.38,0.38,30.58,148.02
21281,96,433,38149,40,20.0,25.46,18,9.0,9.9,80,40.0,39.6,0.06,0.04,0.5,0.46,17.99,149.51
21282,65,381,34383,30,15.0,18.38,13,6.5,6.36,51,25.5,28.99,0.08,0.09,0.54,0.52,17.75,130.84
21284,64,162,18133,31,15.5,20.51,16,8.0,9.9,53,26.5,36.06,0.04,0.02,0.68,0.63,2.4,76.7
21286,63,221,21390,31,15.5,17.68,22,11.0,11.31,49,24.5,30.41,0.36,0.38,0.43,0.35,7.76,137.75
21289,113,468,38169,46,23.0,25.46,19,9.5,9.19,84,42.0,45.25,0.08,0.07,0.46,0.42,12.92,120.96
21290,97,344,25492,35,17.5,23.33,22,11.0,14.14,69,34.5,40.31,0.04,0.02,0.35,0.31,7.05,107.9
21293,98,269,26120,46,23.0,25.46,20,10.0,7.07,81,40.5,44.55,0.2,0.21,0.38,0.32,7.06,151.76
21300,149,388,45245,50,25.0,32.53,23,11.5,13.44,102,51.0,65.05,0.03,0.01,0.34,0.22,3.73,66.74
21301,106,397,35332,35,17.5,21.92,19,9.5,10.61,70,35.0,42.43,0.11,0.1,0.59,0.52,11.68,119.94
21302,73,525,43626,25,12.5,13.44,20,10.0,9.9,52,26.0,31.11,0.27,0.28,0.49,0.44,19.1,98.06
21305,97,200,20584,42,21.0,26.87,23,11.5,13.44,66,33.0,39.6,0.17,0.15,0.53,0.45,3.24,103.84
21306,96,320,25180,36,18.0,21.21,40,20.0,24.04,74,37.0,45.25,0.15,0.15,0.48,0.48,16.09,152.96
21307,90,265,24133,36,18.0,19.8,24,12.0,11.31,67,33.5,31.82,0.16,0.16,0.62,0.55,11.14,102.79
21310,64,319,27898,24,12.0,12.73,20,10.0,9.9,48,24.0,28.28,0.22,0.24,0.36,0.35,17.53,146.18
21311,81,654,48309,33,16.5,19.09,23,11.5,12.02,66,33.0,39.6,0.22,0.22,0.39,0.38,28.1,162.0
21316,84,631,52788,40,20.0,25.46,16,8.0,8.49,66,33.0,35.36,0.06,0.06,0.5,0.47,22.5,149.11
21317,72,275,24632,32,16.0,19.8,20,10.0,12.73,50,25.0,22.63,0.06,0.04,0.5,0.47,11.39,145.8
21318,65,371,29379,25,12.5,14.85,18,9.0,9.9,53,26.5,28.99,0.07,0.07,0.57,0.53,26.12,129.28
21319,97,323,32822,45,22.5,26.16,22,11.0,9.9,73,36.5,40.31,0.16,0.18,0.44,0.37,6.92,135.43
21320,74,153,14609,37,18.5,21.92,24,12.0,12.73,58,29.0,36.77,0.31,0.31,0.5,0.43,12.51,141.73
21321,85,568,42768,37,18.5,20.51,19,9.5,7.78,69,34.5,43.13,0.08,0.08,0.41,0.4,54.94,130.92
21326,87,502,43101,33,16.5,20.51,21,10.5,13.44,69,34.5,37.48,0.04,0.02,0.46,0.46,23.23,145.64
21327,132,339,31677,42,21.0,24.04,21,10.5,10.61,97,48.5,44.55,0.07,0.06,0.42,0.38,7.36,139.11
