id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3360,276,19127,10897199,58,19.33,24.01,24,8.0,4.58,188,62.67,95.62,0.99,1.0,0.53,0.43,38.0,154.97
3361,331,92056,103172774,57,19.0,23.64,14,4.67,3.79,223,74.33,112.54,0.97,0.97,0.57,0.39,28.57,147.88
3362,258,24846,24734720,54,27.0,14.14,16,8.0,2.83,181,90.5,86.97,0.68,0.64,0.38,0.25,27.2,116.88
3363,260,46892,49344715,61,30.5,27.58,17,8.5,6.36,198,99.0,117.38,0.95,0.96,0.33,0.08,66.96,92.26
3364,252,17298,9218995,58,29.0,28.28,17,8.5,7.78,176,88.0,106.07,0.83,0.97,0.56,0.2,54.58,103.56
3365,368,23008,7377764,76,38.0,28.28,29,14.5,9.19,260,130.0,141.42,0.96,0.91,0.61,0.22,40.9,102.32
3366,273,36870,32110897,57,19.0,21.79,21,7.0,5.2,180,60.0,88.48,0.69,0.44,0.58,0.57,44.34,127.74
3367,341,17821,15771117,70,23.33,27.54,26,8.67,5.51,228,76.0,115.27,0.97,0.97,0.41,0.24,29.99,140.08
3368,320,28504,24739609,58,19.33,22.37,23,7.67,4.73,195,65.0,97.04,0.71,0.66,0.34,0.23,45.52,124.47
3369,335,23116,20810401,71,23.67,24.54,31,10.33,3.21,221,73.67,109.42,0.81,0.72,0.37,0.2,17.63,134.76
3370,361,30687,26758685,64,21.33,26.56,22,7.33,6.11,252,84.0,129.09,0.97,0.97,0.39,0.26,30.81,148.67
3371,373,32010,34017210,63,31.5,36.06,22,11.0,8.49,250,125.0,159.81,0.9,0.91,0.32,0.21,38.4,101.57
3372,277,50288,37326236,67,22.33,30.89,21,7.0,6.08,182,60.67,96.42,0.66,0.61,0.64,0.71,58.96,131.95
3373,279,50242,58119479,62,20.67,22.3,21,7.0,4.36,179,59.67,84.58,0.81,0.74,0.25,0.17,26.17,121.83
3374,227,48599,48756338,51,17.0,21.93,17,5.67,7.23,163,54.33,82.2,0.94,0.98,0.63,0.42,53.13,143.11
3375,275,78507,89826421,67,22.33,28.29,26,8.67,7.37,198,66.0,103.06,0.53,0.53,0.17,0.06,85.53,118.69
3376,240,8365,4410396,57,19.0,25.24,18,6.0,6.08,155,51.67,78.36,0.86,0.74,0.5,0.33,37.17,152.51
3377,308,29399,30223512,65,21.67,24.66,30,10.0,7.81,197,65.67,94.82,0.88,0.71,0.54,0.46,19.61,142.89
3378,335,9368,4941674,76,25.33,33.72,21,7.0,6.24,232,77.33,120.24,0.76,0.76,0.74,0.68,39.78,159.28
3379,257,47266,45967039,60,20.0,20.07,22,7.33,2.31,188,62.67,90.47,0.88,0.92,0.43,0.32,14.73,132.88
3380,296,73320,81741454,61,30.5,28.99,17,8.5,4.95,198,99.0,123.04,0.85,0.88,0.2,0.03,49.89,109.48
3381,210,5285,3648045,53,17.67,24.54,24,8.0,5.0,148,49.33,75.94,0.99,1.0,0.27,0.3,18.42,124.95
3383,291,7683,4485217,56,28.0,35.36,19,9.5,7.78,195,97.5,132.23,0.9,0.89,0.45,0.3,13.85,90.78
3384,261,22392,13143295,59,19.67,25.42,25,8.33,5.13,189,63.0,98.73,0.92,0.95,0.55,0.46,36.59,105.04
3385,328,174634,216639327,71,23.67,35.8,27,9.0,8.66,247,82.33,133.95,1.0,1.0,0.33,0.22,61.61,105.23
3386,263,36800,9371308,56,28.0,38.18,31,15.5,20.51,180,90.0,125.87,0.99,0.99,0.54,0.55,6.75,166.32
3387,302,54705,60256921,67,22.33,33.49,26,8.67,8.96,194,64.67,105.94,0.82,0.77,0.47,0.35,46.68,155.8
3388,348,47137,43991709,64,32.0,41.01,24,12.0,11.31,228,114.0,155.56,0.84,0.88,0.43,0.3,12.87,112.94
3389,393,83579,76079677,72,24.0,38.12,25,8.33,10.12,266,88.67,149.25,0.86,0.86,0.38,0.24,109.36,131.0
3390,290,29418,15672457,65,21.67,31.47,30,10.0,8.89,215,71.67,115.49,0.85,0.97,0.62,0.48,29.4,152.73
3391,235,27673,23337224,54,27.0,32.53,16,8.0,5.66,175,87.5,118.09,0.82,0.86,0.32,0.16,13.58,90.46
3392,280,8434,3999362,58,19.33,24.85,27,9.0,6.08,165,55.0,84.88,0.89,0.85,0.57,0.49,10.33,99.26
3393,342,105639,109489088,70,23.33,33.49,25,8.33,6.66,232,77.33,125.29,0.78,0.78,0.41,0.27,71.01,111.65
3394,279,236034,238427778,60,20.0,25.24,28,9.33,4.51,192,64.0,95.27,0.94,0.91,0.31,0.17,55.73,125.77
3395,173,45299,52261742,47,15.67,22.81,19,6.33,4.93,126,42.0,63.27,0.86,0.68,0.41,0.38,39.12,119.85
3396,124,79153,86236275,36,12.0,13.0,27,9.0,4.36,90,30.0,37.32,0.96,0.98,0.29,0.1,50.1,133.31
3397,99,1882,999708,30,15.0,15.56,16,8.0,4.24,71,35.5,43.13,0.9,0.9,0.42,0.24,8.25,168.79
3398,61,74954,89869296,27,9.0,8.89,21,7.0,3.61,45,15.0,16.46,0.97,0.97,0.31,0.21,53.15,133.57
3399,57,42327,41349494,21,7.0,6.56,14,4.67,3.51,37,12.33,14.74,0.97,0.99,0.4,0.29,110.41,114.12
3400,63,78155,93508830,21,10.5,10.61,14,7.0,5.66,47,23.5,27.58,0.84,0.76,0.28,0.13,117.36,86.76
3401,56,97617,121954259,24,8.0,5.2,18,6.0,1.0,41,13.67,13.28,1.0,1.0,0.17,0.08,61.83,140.04
3402,43,39493,46400105,26,8.67,6.43,16,5.33,1.15,39,13.0,13.08,0.98,0.99,0.39,0.2,45.15,129.31
3403,25,34883,42033968,14,4.67,1.15,16,5.33,2.08,22,7.33,1.53,1.0,1.0,0.32,0.19,40.77,113.51
3404,32,14268,3660021,17,5.67,3.06,17,5.67,2.52,28,9.33,6.03,0.75,0.86,0.63,0.29,21.06,119.17
3405,23,370,187129,12,6.0,4.24,8,4.0,1.41,18,9.0,8.49,1.0,1.0,0.34,0.28,3.57,122.78
3406,20,570,412004,10,5.0,5.66,8,4.0,4.24,17,8.5,10.61,0.92,0.92,0.31,0.26,14.78,155.98
3407,26,454,91545,19,6.33,6.11,14,4.67,3.21,25,8.33,8.08,0.99,1.0,0.56,0.55,47.6,117.5
3408,23,40934,49293664,12,6.0,1.41,10,5.0,1.41,18,9.0,4.24,1.0,1.0,0.2,0.02,70.92,97.4
3409,19,37054,44662320,13,4.33,2.08,10,3.33,1.53,16,5.33,2.52,1.0,1.0,0.35,0.35,56.05,140.18
3410,26,82359,99637038,17,5.67,3.79,20,6.67,3.06,24,8.0,4.36,0.96,0.95,0.19,0.11,67.17,138.97
3411,25,77558,93407257,12,4.0,0.0,19,6.33,1.53,19,6.33,0.58,0.97,0.97,0.24,0.17,57.56,152.3
3412,13,82,7110,10,5.0,1.41,9,4.5,0.71,13,6.5,2.12,1.0,1.0,0.57,0.54,17.3,156.59
3413,12,102,19105,10,5.0,1.41,8,4.0,0.0,12,6.0,2.83,1.0,1.0,0.4,0.36,6.17,193.0
3414,21,5734,335047,14,4.67,0.58,13,4.33,0.58,19,6.33,1.53,0.94,0.9,0.64,0.59,55.99,114.88
3415,23,37945,45510512,12,4.0,1.73,13,4.33,2.52,19,6.33,2.08,0.91,0.87,0.33,0.25,96.93,108.16
3416,18,25058,36649272,13,4.33,1.15,14,4.67,0.58,17,5.67,1.15,0.94,0.96,0.26,0.25,65.28,128.97
3417,31,40373,48042744,16,5.33,2.52,20,6.67,1.53,25,8.33,1.53,0.95,0.95,0.3,0.19,64.53,139.04
3418,22,74443,89690991,13,4.33,1.53,15,5.0,1.73,18,6.0,1.73,0.96,0.94,0.46,0.39,103.77,117.2
3419,17,297,40934,10,3.33,1.15,12,4.0,1.0,15,5.0,1.0,1.0,1.0,0.37,0.49,84.09,137.95
3420,18,57585,75020115,14,4.67,2.08,14,4.67,2.08,17,5.67,1.53,0.93,0.88,0.32,0.28,36.48,121.58
3421,24,39153,46739133,13,4.33,2.08,16,5.33,2.89,22,7.33,1.53,0.95,0.95,0.33,0.25,52.28,124.59
3422,25,7087,382679,16,5.33,3.21,17,5.67,3.06,22,7.33,5.86,1.0,1.0,0.66,0.68,39.79,139.96
3423,22,935,245190,14,4.67,1.15,13,4.33,0.58,17,5.67,0.58,0.96,0.91,0.5,0.65,68.97,139.17
3424,21,40227,48138428,13,4.33,1.15,14,4.67,0.58,18,6.0,1.73,0.95,0.93,0.21,0.1,52.85,130.47
3425,17,138,28101,11,3.67,3.06,11,3.67,3.06,16,5.33,5.13,0.67,0.67,0.63,0.59,14.1,172.92
3426,24,37045,44171778,18,6.0,2.0,19,6.33,3.06,20,6.67,2.52,1.0,1.0,0.34,0.24,86.64,109.34
3427,18,48732,50523836,11,3.67,1.53,12,4.0,1.0,17,5.67,2.89,1.0,1.0,0.64,0.58,74.04,147.95
3428,19,74275,89747266,12,4.0,2.0,14,4.67,1.53,15,5.0,2.0,1.0,1.0,0.27,0.19,90.94,104.83
3429,12,87,7951,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.92,0.92,0.46,0.48,20.52,150.03
3430,18,92545,121192882,10,3.33,1.53,11,3.67,1.15,15,5.0,0.0,0.96,0.97,0.44,0.41,114.31,113.39
3431,15,203,24966,11,3.67,0.58,10,3.33,0.58,13,4.33,1.15,0.99,1.0,0.51,0.64,68.58,139.39
3432,20,5734,337309,17,5.67,1.53,18,6.0,2.65,19,6.33,2.08,0.97,0.97,0.64,0.6,29.02,167.33
3433,24,203,48075,16,5.33,1.53,16,5.33,1.15,21,7.0,3.0,0.98,1.0,0.48,0.37,41.03,144.57
3434,22,61055,81681909,15,5.0,2.0,16,5.33,1.53,20,6.67,0.58,1.0,1.0,0.26,0.2,46.23,124.72
3435,25,236,43696,13,4.33,0.58,16,5.33,1.53,23,7.67,5.51,0.97,0.98,0.57,0.51,36.19,83.0
3436,15,126,25407,11,3.67,1.53,10,3.33,1.53,13,4.33,0.58,1.0,1.0,0.41,0.41,18.81,115.84
3437,25,70626,87084871,11,3.67,1.15,14,4.67,1.15,17,5.67,2.89,1.0,1.0,0.38,0.28,59.76,137.28
3438,13,177,32794,10,3.33,2.08,9,3.0,2.0,12,4.0,3.0,1.0,1.0,0.72,0.89,56.03,179.67
3439,26,374,48511,18,6.0,2.0,18,6.0,2.0,24,8.0,5.29,0.96,0.96,0.39,0.43,12.76,158.04
3440,19,94,7257,15,5.0,1.0,18,6.0,1.0,19,6.33,1.15,0.96,0.96,0.53,0.59,21.03,153.9
3441,27,31601,37503452,15,5.0,1.0,20,6.67,2.52,23,7.67,4.04,0.94,0.91,0.55,0.48,61.49,150.45
3442,7,40935,49151823,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.84,0.66,0.27,0.35,73.86,187.33
3443,15,49279,64298648,10,3.33,1.53,11,3.67,1.15,13,4.33,1.15,1.0,1.0,0.36,0.25,102.36,131.27
3444,19,75002,90402097,12,4.0,2.65,12,4.0,2.0,16,5.33,1.53,0.85,0.8,0.36,0.35,107.53,97.59
3445,27,109672,124502538,16,5.33,2.08,17,5.67,1.53,23,7.67,1.53,0.95,0.97,0.43,0.38,68.85,116.76
3446,20,29025,34975914,15,5.0,1.73,16,5.33,1.15,19,6.33,2.08,0.99,0.99,0.35,0.23,46.41,134.08
3447,17,31290,37508583,12,4.0,1.73,14,4.67,0.58,15,5.0,1.0,0.96,0.95,0.22,0.22,91.39,156.21
3448,12,64,7518,8,4.0,0.0,9,4.5,0.71,11,5.5,2.12,0.86,0.88,0.6,0.66,31.88,149.25
3449,15,20874,31246718,12,4.0,1.73,15,5.0,3.46,15,5.0,3.46,1.0,1.0,0.39,0.42,18.99,184.85
3450,12,178,17715,9,4.5,0.71,9,4.5,0.71,11,5.5,0.71,1.0,1.0,0.54,0.52,65.5,149.42
3451,21,287,90113,13,4.33,2.52,16,5.33,2.52,19,6.33,1.53,0.99,0.99,0.66,0.72,51.24,146.2
3452,26,213,28683,18,6.0,1.73,21,7.0,2.65,23,7.67,3.06,0.99,1.0,0.42,0.54,49.86,162.64
3453,18,36188,43451397,11,3.67,1.15,13,4.33,1.53,15,5.0,2.65,1.0,1.0,0.62,0.55,60.8,154.04
3454,19,89550,123758225,12,6.0,1.41,13,6.5,0.71,17,8.5,2.12,1.0,1.0,0.08,0.0,100.54,122.73
3455,15,133,11806,12,4.0,1.0,12,4.0,0.0,14,4.67,0.58,1.0,1.0,0.42,0.45,35.53,137.91
3456,11,32475,39155071,9,3.0,0.0,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.31,0.27,38.6,140.51
3457,22,41162,49525638,14,4.67,0.58,16,5.33,0.58,19,6.33,1.15,0.99,1.0,0.46,0.36,68.72,143.69
3458,23,112668,136188271,11,3.67,1.53,15,5.0,2.0,18,6.0,2.65,0.99,1.0,0.38,0.27,94.59,115.29
3459,25,36113,43455840,12,4.0,1.0,14,4.67,0.58,19,6.33,1.53,0.96,0.95,0.33,0.24,65.03,125.5
3460,25,39227,47165451,17,5.67,0.58,18,6.0,1.0,21,7.0,1.73,0.99,0.99,0.36,0.28,60.4,124.27
3461,20,254,98917,14,4.67,0.58,16,5.33,1.53,17,5.67,1.53,0.92,0.92,0.67,0.58,37.25,149.3
3462,16,293,106370,13,4.33,0.58,15,5.0,0.0,15,5.0,0.0,1.0,1.0,0.49,0.41,58.64,155.3
3463,18,35555,42920386,13,4.33,2.52,16,5.33,4.16,16,5.33,4.16,1.0,1.0,0.34,0.24,73.19,157.42
3464,15,207,62645,9,4.5,0.71,10,5.0,2.83,15,7.5,0.71,1.0,1.0,0.6,0.63,39.31,122.81
3465,27,73004,87913679,16,5.33,1.53,19,6.33,2.08,23,7.67,2.08,1.0,1.0,0.25,0.17,69.43,146.78
3466,26,32365,38563370,14,4.67,1.53,17,5.67,1.15,22,7.33,0.58,1.0,1.0,0.42,0.33,40.87,139.95
3467,23,75879,91202598,14,4.67,0.58,15,5.0,1.0,18,6.0,1.0,1.0,1.0,0.46,0.38,85.94,138.49
3468,18,7357,406523,12,4.0,3.46,13,4.33,2.31,17,5.67,4.62,0.75,0.72,0.6,0.62,54.0,136.97
3469,32,616,252904,22,7.33,5.86,18,6.0,2.0,28,9.33,6.66,1.0,1.0,0.58,0.55,52.17,125.02
3470,46,32733,38662809,21,7.0,7.21,13,4.33,3.06,35,11.67,13.61,0.99,0.99,0.39,0.24,38.81,107.47
3471,36,35939,42845608,22,7.33,2.89,21,7.0,1.73,30,10.0,2.65,0.94,0.9,0.33,0.26,43.43,132.02
3472,27,38612,46324573,13,4.33,1.53,13,4.33,1.15,22,7.33,2.08,0.96,0.94,0.48,0.41,34.08,96.61
3473,26,1409,1318397,11,5.5,6.36,8,4.0,4.24,21,10.5,13.44,1.0,1.0,0.32,0.26,24.5,121.34
3474,28,374,89841,16,5.33,3.21,12,4.0,1.0,24,8.0,7.0,0.89,0.83,0.64,0.63,9.0,118.63
3475,29,86655,106194517,18,6.0,2.65,17,5.67,1.53,25,8.33,4.04,1.0,1.0,0.31,0.27,39.11,142.5
3476,148,3982,2114243,42,14.0,18.19,15,5.0,3.61,112,37.33,54.27,0.98,0.98,0.55,0.46,38.15,132.99
3477,141,8459,1924469,46,15.33,16.17,21,7.0,4.58,119,39.67,54.04,0.81,0.93,0.55,0.37,15.46,134.6
3478,105,1786,665056,41,13.67,13.61,21,7.0,5.2,87,29.0,35.0,0.85,0.82,0.37,0.22,24.44,145.35
3479,172,6296,2666460,40,13.33,11.37,30,10.0,6.08,114,38.0,46.36,0.96,0.98,0.64,0.34,17.01,122.34
3480,184,38564,43915767,44,14.67,17.01,24,8.0,9.54,147,49.0,68.02,0.93,0.9,0.54,0.38,60.44,153.97
3481,187,50688,60621576,52,17.33,18.01,22,7.33,3.79,138,46.0,59.81,0.66,0.66,0.26,0.18,29.9,140.49
3482,206,43905,50109291,54,18.0,24.27,18,6.0,2.65,157,52.33,81.12,0.99,0.99,0.28,0.15,32.5,141.78
3483,245,126203,148172617,66,22.0,28.69,23,7.67,5.03,186,62.0,96.19,0.98,0.99,0.43,0.29,52.46,154.93
3484,187,83644,111446403,50,25.0,24.04,16,8.0,5.66,139,69.5,82.73,0.54,0.52,0.02,0.0,57.95,78.51
3485,239,10688,9545393,51,17.0,23.43,18,6.0,6.93,162,54.0,86.63,0.98,0.99,0.34,0.15,14.4,149.1
3486,242,10737,7343731,59,19.67,25.42,18,6.0,3.46,189,63.0,91.16,0.99,0.98,0.41,0.19,14.14,139.13
3487,221,37111,48750659,49,24.5,23.33,20,10.0,5.66,157,78.5,82.73,1.0,1.0,0.15,0.02,29.6,88.97
3488,271,20529,5639465,50,16.67,18.72,22,7.33,5.86,183,61.0,84.54,0.97,0.95,0.6,0.32,40.35,125.89
3489,326,51214,55747110,60,30.0,36.77,15,7.5,7.78,234,117.0,155.56,0.99,0.99,0.3,0.07,56.58,92.2
3490,269,70259,93755980,55,18.33,25.01,16,5.33,4.51,199,66.33,102.11,0.73,0.7,0.2,0.16,13.5,82.99
3491,200,16853,3710285,49,16.33,20.55,21,7.0,4.36,152,50.67,73.17,0.85,0.96,0.63,0.43,32.21,138.47
3492,188,51596,50350710,44,22.0,24.04,16,8.0,7.07,139,69.5,88.39,0.72,0.9,0.49,0.15,86.14,98.16
3493,213,79514,92796522,49,16.33,19.86,15,5.0,3.61,151,50.33,71.93,0.99,1.0,0.3,0.18,51.28,145.44
3494,245,14801,12662210,60,20.0,23.64,14,4.67,2.08,181,60.33,85.01,0.84,0.79,0.47,0.39,28.63,127.94
3495,235,33829,30946615,69,23.0,24.76,22,7.33,4.16,180,60.0,83.52,0.82,0.91,0.48,0.29,23.65,152.8
3496,188,46703,53152141,56,18.67,19.66,19,6.33,4.93,147,49.0,62.22,0.98,0.99,0.3,0.15,25.33,118.91
3497,303,7368,3372939,62,20.67,22.3,35,11.67,8.96,204,68.0,87.3,0.92,0.89,0.47,0.37,28.14,142.65
3498,248,49934,53887056,69,23.0,22.11,23,7.67,2.89,191,63.67,83.97,0.91,0.91,0.31,0.23,43.93,133.73
3499,225,48388,53913479,71,35.5,24.75,14,7.0,7.07,183,91.5,86.97,0.94,0.96,0.24,0.04,36.38,104.62
3500,201,62579,76153933,60,20.0,23.52,23,7.67,6.43,152,50.67,69.79,0.89,0.74,0.4,0.18,64.58,135.88
3501,247,4153,1272120,64,21.33,24.21,21,7.0,4.36,176,58.67,86.17,0.98,0.98,0.58,0.43,13.58,136.46
3502,263,44575,48908742,59,19.67,26.39,15,5.0,2.65,188,62.67,98.23,0.95,0.93,0.41,0.32,29.67,113.96
3503,234,108505,127069228,50,25.0,26.87,14,7.0,5.66,178,89.0,115.97,0.55,0.52,0.16,0.32,58.35,92.77
3504,220,6073,3192128,63,21.0,23.3,20,6.67,7.23,170,56.67,72.57,0.73,0.68,0.42,0.31,19.92,82.6
3505,208,74068,86216201,50,16.67,18.5,16,5.33,2.52,157,52.33,76.0,0.86,0.82,0.33,0.27,38.47,134.88
3506,242,121469,135110403,49,16.33,22.28,20,6.67,4.62,173,57.67,89.49,0.77,0.71,0.41,0.3,66.27,117.84
3507,290,86846,99626211,55,18.33,20.98,16,5.33,4.93,199,66.33,100.38,0.88,0.87,0.29,0.15,33.13,131.53
3508,239,5690,2005602,61,20.33,25.81,20,6.67,4.73,179,59.67,91.31,0.97,0.95,0.52,0.37,19.67,128.02
3509,228,5953,2986419,48,16.0,23.43,19,6.33,5.77,164,54.67,86.05,0.99,0.99,0.39,0.4,20.92,163.33
3510,216,11172,4086688,66,22.0,27.07,26,8.67,6.66,182,60.67,93.88,0.88,0.85,0.57,0.42,31.3,139.85
3511,195,4707,2299400,53,17.67,22.81,22,7.33,5.13,154,51.33,76.79,0.96,0.95,0.48,0.3,16.39,150.56
3512,261,5182,2068842,60,20.0,23.64,16,5.33,3.21,184,61.33,90.84,0.9,0.9,0.41,0.26,14.45,126.77
3513,480,13499,7054623,78,26.0,26.85,19,6.33,5.77,274,91.33,123.14,0.97,0.97,0.43,0.43,18.9,159.6
3514,440,13963,8242830,76,25.33,27.06,19,6.33,5.86,254,84.67,110.37,0.85,0.77,0.39,0.26,15.69,98.99
3515,494,56063,39399183,62,31.0,19.8,21,10.5,4.95,187,93.5,88.39,0.6,0.86,0.44,0.19,75.4,88.94
3516,256,21721,18789418,60,20.0,27.07,29,9.67,13.32,170,56.67,80.53,0.79,0.75,0.49,0.35,52.14,147.87
3517,250,50459,54660376,55,18.33,25.74,18,6.0,6.08,173,57.67,83.68,0.94,0.92,0.48,0.3,71.1,143.49
3518,222,14526,3777003,65,21.67,17.5,22,7.33,5.77,142,47.33,46.82,0.95,0.87,0.68,0.51,33.15,105.84
3519,247,14284,2143118,59,29.5,23.33,19,9.5,7.78,155,77.5,82.73,0.88,0.86,0.78,0.55,61.12,99.83
3520,167,4609,1865282,46,15.33,18.34,22,7.33,4.73,123,41.0,57.47,0.98,0.97,0.68,0.51,26.65,162.14
3521,243,14582,13370640,62,20.67,25.48,22,7.33,4.93,177,59.0,88.43,0.82,0.76,0.43,0.34,27.9,145.98
3522,193,83441,97918689,56,18.67,21.22,23,7.67,4.73,139,46.33,62.4,0.98,0.98,0.2,0.07,51.57,126.92
3523,228,6070,2945000,55,18.33,22.37,18,6.0,5.2,165,55.0,79.9,0.97,0.99,0.48,0.29,26.27,102.34
3524,205,7067,7052393,55,18.33,23.18,20,6.67,7.23,136,45.33,66.52,0.84,0.82,0.24,0.13,39.74,123.25
3525,122,12965,12709388,39,13.0,10.58,23,7.67,3.79,98,32.67,39.58,0.8,0.76,0.43,0.25,20.94,124.75
3526,121,3825,3230639,47,23.5,16.26,16,8.0,2.83,92,46.0,39.6,0.99,1.0,0.32,0.1,68.85,100.52
3527,96,6907,643439,37,12.33,13.05,13,4.33,2.52,78,26.0,26.23,0.97,0.98,0.8,0.74,31.88,148.84
3528,144,118623,140497444,40,13.33,17.1,15,5.0,3.61,115,38.33,54.5,0.99,0.99,0.54,0.4,51.35,148.34
3529,105,42451,49476363,44,14.67,13.2,20,6.67,4.62,84,28.0,31.0,0.98,0.98,0.39,0.31,20.43,121.67
3530,107,21642,30012786,38,12.67,9.61,20,6.67,2.08,82,27.33,27.47,0.92,0.88,0.19,0.1,18.03,125.42
3531,99,12901,13519543,37,12.33,11.02,30,10.0,9.54,73,24.33,23.86,0.68,0.6,0.36,0.26,15.88,144.93
3532,73,2454,1131299,38,12.67,10.79,19,6.33,3.51,64,21.33,22.37,0.92,0.89,0.5,0.34,21.45,141.71
3533,72,1378,616100,30,10.0,8.72,17,5.67,1.53,59,19.67,21.96,1.0,1.0,0.36,0.26,52.3,137.06
3534,74,47759,55976844,29,14.5,7.78,16,8.0,1.41,64,32.0,25.46,1.0,1.0,0.28,0.06,58.34,93.74
3535,79,43943,51363866,30,10.0,9.85,15,5.0,2.0,57,19.0,21.17,1.0,1.0,0.32,0.18,43.05,97.2
3536,65,52632,63233776,28,9.33,9.45,13,4.33,2.08,57,19.0,24.43,0.81,0.82,0.27,0.19,33.48,130.16
3537,73,5514,3716635,26,13.0,14.14,17,8.5,4.95,56,28.0,32.53,0.57,0.54,0.2,0.04,12.94,97.29
3538,77,1927,742755,31,10.33,10.07,12,4.0,2.65,51,17.0,20.42,0.96,0.91,0.67,0.76,27.96,158.34
3539,84,63192,75091655,28,9.33,10.97,13,4.33,1.53,53,17.67,22.85,1.0,1.0,0.34,0.27,82.58,121.57
3540,78,10672,13996620,27,13.5,2.12,15,7.5,0.71,59,29.5,13.44,0.99,0.99,0.19,0.06,74.09,94.52
3541,46,1574,667140,24,8.0,7.55,11,3.67,3.06,43,14.33,14.05,1.0,1.0,0.6,0.66,41.5,145.35
3542,34,5828,551265,24,8.0,3.61,13,4.33,1.15,33,11.0,7.21,0.88,0.96,0.73,0.56,20.57,132.8
3543,44,36223,43637815,26,8.67,5.03,15,5.0,1.0,35,11.67,8.02,0.98,0.99,0.31,0.14,36.89,161.47
3544,34,186,44524,20,6.67,3.79,21,7.0,3.0,32,10.67,9.07,0.92,0.81,0.55,0.53,5.56,174.8
3545,18,107,23133,13,4.33,2.08,14,4.67,2.52,18,6.0,3.61,0.97,0.97,0.55,0.49,14.87,147.81
3546,25,387,106906,14,7.0,1.41,20,10.0,0.0,24,12.0,1.41,0.8,0.9,0.46,0.32,34.36,163.93
3547,39,112375,135259805,15,5.0,4.0,17,5.67,3.51,33,11.0,10.44,0.96,0.96,0.33,0.22,108.63,139.09
3548,23,30857,37114536,17,5.67,3.06,17,5.67,3.06,21,7.0,4.0,1.0,1.0,0.31,0.22,47.87,156.32
3549,59,1662,1225332,22,7.33,5.77,16,5.33,2.31,33,11.0,12.12,0.98,0.99,0.42,0.39,7.58,162.16
3550,41,488,110864,22,7.33,7.57,12,4.0,2.0,36,12.0,15.62,0.96,0.81,0.54,0.55,9.7,134.02
3551,24,117,19059,19,6.33,4.04,15,5.0,2.65,22,7.33,5.51,0.85,0.79,0.59,0.54,9.85,129.14
3552,19,103438,124966032,10,3.33,2.08,10,3.33,1.15,16,5.33,1.53,1.0,1.0,0.37,0.27,96.35,108.55
3553,31,75210,90283256,13,4.33,2.52,16,5.33,1.53,24,8.0,3.61,0.93,0.8,0.41,0.23,83.72,122.85
3554,18,10559,581470,9,4.5,0.71,10,5.0,0.0,15,7.5,0.71,0.98,0.99,0.9,0.92,28.96,116.22
3555,19,16393,24391406,11,5.5,0.71,12,6.0,0.0,17,8.5,3.54,1.0,1.0,0.12,0.09,31.52,92.69
3556,23,94,12801,17,5.67,0.58,18,6.0,1.0,21,7.0,1.0,0.94,0.78,0.48,0.37,7.19,135.64
3557,8,83,7170,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,1.0,1.0,0.84,0.85,55.14,118.67
3558,16,36297,43839450,11,5.5,0.71,13,6.5,0.71,15,7.5,0.71,1.0,1.0,0.16,0.06,72.53,128.81
3559,17,187,94007,12,4.0,2.0,12,4.0,2.0,13,4.33,2.08,1.0,1.0,0.59,0.59,84.37,129.95
3560,21,46127,55454234,16,5.33,2.08,17,5.67,1.53,19,6.33,2.08,1.0,1.0,0.4,0.4,45.93,136.02
3561,22,42315,50663080,14,4.67,0.58,15,5.0,0.0,21,7.0,2.0,0.9,0.85,0.5,0.41,41.57,162.31
3562,17,41008,49209509,12,4.0,2.65,12,4.0,2.65,16,5.33,3.79,0.52,0.36,0.54,0.53,47.98,154.58
3563,20,37582,45382649,12,4.0,1.0,16,5.33,2.31,18,6.0,2.0,0.83,0.69,0.38,0.36,59.21,157.08
3564,11,47920,49317699,6,3.0,1.41,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.32,0.18,80.19,187.92
3565,19,9304,13663425,11,3.67,3.79,7,2.33,1.15,15,5.0,4.58,1.0,1.0,0.39,0.38,11.61,140.37
3566,21,197,29384,15,5.0,2.65,17,5.67,2.08,19,6.33,2.52,0.87,0.79,0.39,0.26,13.58,125.07
3567,6,43795,44861571,3,1.0,0.0,4,1.33,0.58,5,1.67,1.15,0.67,0.67,0.78,0.67,71.15,123.58
3568,11,79832,96301349,6,2.0,1.73,7,2.33,1.53,9,3.0,2.0,1.0,1.0,0.69,0.65,84.36,140.47
3569,21,78549,94899708,12,4.0,1.73,12,4.0,1.73,17,5.67,0.58,0.92,0.95,0.42,0.29,64.89,118.06
3570,10,57171,48561796,5,2.5,0.71,6,3.0,0.0,9,4.5,2.12,1.0,1.0,0.42,0.21,82.58,104.07
