id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18593,123,315,25931,36,9.0,9.24,8,2.0,1.15,103,25.75,28.61,0.57,0.58,0.63,0.62,2.01,189.39
18594,148,5216,4973060,42,21.0,2.83,6,3.0,1.41,126,63.0,9.9,0.5,0.5,0.39,0.22,1.76,112.12
18595,137,336,38138,32,16.0,0.0,7,3.5,0.71,111,55.5,4.95,0.28,0.38,0.64,0.56,3.27,125.28
18596,162,11839,13098958,54,18.0,10.15,15,5.0,3.0,136,45.33,32.58,0.34,0.34,0.31,0.28,2.47,150.93
18597,207,5691,4604388,59,14.75,15.63,15,3.75,2.22,159,39.75,44.78,0.65,0.62,0.51,0.41,1.08,188.66
18598,175,3042,1556512,52,13.0,12.68,15,3.75,1.71,138,34.5,38.13,0.74,0.75,0.44,0.31,1.64,179.85
18599,166,2166,1395451,50,12.5,14.64,12,3.0,1.83,122,30.5,35.05,0.69,0.68,0.44,0.36,2.14,179.62
18600,201,1654,1109890,47,15.67,14.5,6,2.0,1.0,150,50.0,50.57,0.59,0.64,0.6,0.53,4.27,170.52
18601,207,2254,1306392,56,18.67,20.4,10,3.33,3.21,155,51.67,53.15,0.6,0.63,0.63,0.56,2.31,171.61
18602,140,1205,653634,46,15.33,13.58,11,3.67,3.06,117,39.0,34.12,0.61,0.65,0.69,0.58,6.53,178.07
18603,139,1305,999800,35,11.67,9.71,10,3.33,2.52,116,38.67,32.65,0.36,0.35,0.43,0.34,1.72,165.43
18604,146,2744,1363133,47,15.67,13.05,7,2.33,0.58,124,41.33,35.8,0.53,0.52,0.34,0.19,3.25,134.31
18605,165,1039,398040,53,17.67,17.79,12,4.0,2.65,133,44.33,41.06,0.64,0.65,0.53,0.47,3.55,179.71
18606,177,2750,1750704,56,18.67,18.15,13,4.33,4.04,150,50.0,48.0,0.67,0.67,0.47,0.34,2.48,150.63
18607,154,1414,482865,52,17.33,14.64,14,4.67,2.08,134,44.67,37.54,0.66,0.66,0.49,0.46,2.09,146.97
18608,166,1253,768798,62,15.5,15.93,15,3.75,1.5,148,37.0,40.72,0.73,0.74,0.5,0.42,3.07,133.49
18609,124,8193,8256666,46,23.0,11.31,5,2.5,2.12,108,54.0,15.56,0.04,0.02,0.32,0.29,4.19,142.01
18610,129,5929,5803971,47,23.5,12.02,11,5.5,3.54,111,55.5,4.95,0.52,0.51,0.44,0.29,3.34,136.41
18611,142,1027,481900,44,14.67,13.5,6,2.0,1.0,130,43.33,37.63,0.51,0.43,0.58,0.54,1.8,181.23
18612,133,512,133775,48,12.0,12.68,9,2.25,1.26,126,31.5,35.89,0.64,0.68,0.45,0.44,1.91,159.54
18613,143,886,304691,47,11.75,13.52,12,3.0,3.37,119,29.75,34.31,0.71,0.72,0.62,0.58,2.21,165.42
18614,131,883,498344,36,9.0,9.8,10,2.5,2.38,102,25.5,29.03,0.72,0.74,0.61,0.54,1.24,186.09
18615,123,690,262009,44,11.0,13.76,15,3.75,4.27,109,27.25,31.79,0.72,0.74,0.52,0.46,2.13,176.28
18616,125,3244,3701052,41,13.67,12.06,9,3.0,1.73,106,35.33,31.21,0.67,0.67,0.37,0.33,3.75,100.39
18617,112,299,55303,32,8.0,8.72,9,2.25,1.5,93,23.25,25.72,0.69,0.72,0.62,0.6,1.08,136.15
18618,123,739,271976,32,10.67,7.77,12,4.0,2.65,101,33.67,27.54,0.41,0.42,0.73,0.68,2.14,162.49
18619,134,699,337569,36,12.0,9.54,8,2.67,1.53,109,36.33,28.88,0.63,0.66,0.57,0.52,6.05,140.98
18620,136,1513,886110,38,9.5,9.68,17,4.25,4.57,108,27.0,29.52,0.74,0.75,0.7,0.7,3.59,167.66
18621,113,1037,715803,29,14.5,4.95,8,4.0,2.83,92,46.0,1.41,0.12,0.04,0.38,0.28,6.64,128.22
18622,136,524,113443,35,17.5,4.95,8,4.0,2.83,100,50.0,9.9,0.36,0.46,0.64,0.51,5.88,122.15
18623,193,543,113584,44,14.67,9.07,15,5.0,1.73,150,50.0,38.31,0.53,0.55,0.41,0.4,3.73,150.26
18624,234,8010,7595654,57,14.25,16.98,11,2.75,1.71,171,42.75,48.28,0.74,0.75,0.42,0.34,1.71,140.31
18625,135,6204,6294357,36,18.0,2.83,10,5.0,2.83,112,56.0,8.49,0.52,0.51,0.45,0.31,4.91,143.93
18626,156,5231,4685793,39,13.0,9.85,9,3.0,1.0,130,43.33,36.02,0.66,0.67,0.52,0.41,1.52,181.06
18627,136,7466,9073550,44,11.0,11.66,9,2.25,2.5,118,29.5,33.16,0.75,0.75,0.68,0.65,1.44,194.0
18628,115,244,42518,37,12.33,8.14,8,2.67,1.53,98,32.67,25.74,0.44,0.53,0.43,0.38,0.46,150.62
18629,143,249,28558,36,12.0,10.15,10,3.33,2.52,118,39.33,33.2,0.51,0.57,0.7,0.63,1.24,175.07
18630,149,325,53173,41,13.67,12.1,9,3.0,2.0,117,39.0,33.45,0.56,0.62,0.71,0.65,0.91,171.38
18631,256,6755,2054203,61,15.25,19.81,9,2.25,2.5,211,52.75,68.3,0.74,0.74,0.66,0.59,2.99,198.23
18632,152,1597,1020965,44,14.67,10.41,14,4.67,2.08,131,43.67,35.91,0.66,0.67,0.4,0.28,2.13,168.78
18633,156,5138,4035878,40,13.33,11.02,9,3.0,1.0,124,41.33,34.59,0.67,0.67,0.36,0.25,4.99,138.06
18634,225,2895,1256575,59,19.67,18.04,7,2.33,2.31,179,59.67,58.01,0.64,0.65,0.52,0.5,2.46,174.4
18635,132,631,244642,48,12.0,11.86,16,4.0,1.83,119,29.75,32.51,0.74,0.76,0.52,0.56,2.59,178.9
18636,171,1161,548764,48,16.0,10.82,11,3.67,1.53,139,46.33,37.87,0.64,0.67,0.49,0.39,3.41,154.58
18637,156,2533,1857289,52,17.33,14.01,12,4.0,1.73,127,42.33,34.99,0.66,0.67,0.42,0.3,6.94,175.01
18638,140,519,137900,39,9.75,9.18,10,2.5,1.73,114,28.5,30.99,0.7,0.74,0.43,0.34,3.2,189.26
18639,165,1266,372809,39,13.0,11.14,8,2.67,1.53,130,43.33,37.23,0.65,0.66,0.65,0.66,12.21,171.05
18640,143,329,43392,35,17.5,2.12,8,4.0,1.41,125,62.5,2.12,0.33,0.41,0.53,0.42,8.12,121.58
18641,140,390,68933,35,8.75,8.96,8,2.0,1.15,110,27.5,30.7,0.66,0.72,0.71,0.66,3.57,185.44
18642,153,1511,680459,48,16.0,11.53,15,5.0,1.73,125,41.67,34.27,0.66,0.67,0.47,0.35,6.06,151.74
18643,177,19777,13859019,39,13.0,10.54,10,3.33,3.21,127,42.33,36.2,0.66,0.67,0.45,0.3,4.3,165.3
18644,153,784,120770,46,15.33,12.22,11,3.67,1.53,127,42.33,35.53,0.65,0.66,0.62,0.55,4.7,168.81
18645,140,559,203186,38,12.67,12.01,8,2.67,2.08,123,41.0,37.0,0.6,0.64,0.64,0.54,4.15,168.21
18646,177,1648,830143,49,12.25,12.74,12,3.0,0.82,152,38.0,44.56,0.64,0.61,0.5,0.4,2.42,161.71
18647,176,617,201045,54,18.0,14.11,13,4.33,1.53,150,50.0,41.58,0.62,0.66,0.41,0.33,2.62,117.94
18648,130,295,38363,41,13.67,12.06,9,3.0,2.65,115,38.33,32.58,0.56,0.61,0.65,0.57,5.57,160.22
18649,145,295,43040,37,12.33,9.29,12,4.0,2.65,118,39.33,32.88,0.57,0.62,0.47,0.39,1.18,131.48
18650,119,355,69293,45,15.0,12.0,15,5.0,3.46,105,35.0,29.46,0.5,0.38,0.48,0.31,3.45,142.6
18651,146,306,29513,36,12.0,8.89,10,3.33,2.31,124,41.33,34.3,0.54,0.57,0.54,0.5,2.42,163.8
18652,148,5824,4506749,46,11.5,13.08,16,4.0,4.08,120,30.0,34.46,0.76,0.76,0.63,0.52,0.46,168.41
18653,159,543,117336,38,9.5,9.57,11,2.75,1.5,123,30.75,33.26,0.7,0.74,0.37,0.31,2.01,183.58
18654,186,1619,974093,51,17.0,13.23,12,4.0,2.65,149,49.67,41.31,0.63,0.66,0.53,0.51,3.31,134.84
18655,142,285,42739,39,9.75,9.54,12,3.0,2.71,115,28.75,31.85,0.67,0.72,0.46,0.42,2.94,189.28
18656,170,429,70798,42,10.5,10.38,16,4.0,3.46,128,32.0,34.8,0.67,0.72,0.66,0.6,2.19,161.3
18657,150,481,86045,39,13.0,10.58,10,3.33,4.04,125,41.67,35.57,0.59,0.64,0.67,0.62,4.39,169.71
18658,165,412,78530,46,15.33,11.5,15,5.0,3.0,132,44.0,34.6,0.56,0.63,0.53,0.48,2.46,171.06
18659,145,288,35411,43,14.33,12.22,13,4.33,3.51,123,41.0,35.0,0.55,0.61,0.67,0.6,3.0,176.85
18660,181,625,216738,39,13.0,11.53,9,3.0,3.46,144,48.0,42.04,0.6,0.65,0.66,0.55,3.7,174.59
18661,169,370,55754,40,13.33,7.37,14,4.67,2.31,135,45.0,35.16,0.54,0.58,0.61,0.55,0.89,153.33
18662,171,323,38601,43,10.75,11.32,12,3.0,2.83,138,34.5,38.69,0.64,0.69,0.76,0.74,1.15,187.83
18663,133,469,179687,43,14.33,10.69,10,3.33,1.53,105,35.0,28.79,0.46,0.42,0.49,0.27,1.13,167.49
18664,145,211,27897,36,12.0,9.54,7,2.33,1.53,123,41.0,35.16,0.46,0.58,0.48,0.4,1.17,171.27
18665,131,328,62964,39,13.0,10.82,9,3.0,2.0,112,37.33,31.5,0.57,0.63,0.69,0.63,4.97,174.92
18666,148,365,50878,45,15.0,12.12,11,3.67,2.31,130,43.33,36.69,0.46,0.51,0.73,0.68,2.43,173.55
18667,139,325,33398,40,13.33,9.07,8,2.67,0.58,122,40.67,32.72,0.52,0.57,0.59,0.52,2.08,149.02
18668,176,280,21108,42,10.5,11.24,15,3.75,2.22,137,34.25,38.45,0.62,0.62,0.57,0.55,1.6,191.02
18669,169,292,31476,37,12.33,9.29,8,2.67,1.15,138,46.0,38.57,0.49,0.56,0.43,0.39,3.37,166.37
18670,158,388,35561,39,13.0,10.54,11,3.67,2.89,132,44.0,37.24,0.44,0.5,0.5,0.43,1.47,134.87
18671,173,268,26832,42,10.5,11.09,9,2.25,1.89,147,36.75,41.33,0.57,0.64,0.75,0.73,2.39,192.96
18672,177,249,22647,47,11.75,9.57,17,4.25,2.06,141,35.25,36.11,0.57,0.64,0.46,0.41,0.83,194.83
18673,182,413,88942,42,14.0,11.53,14,4.67,4.04,150,50.0,43.49,0.57,0.65,0.52,0.43,1.54,178.71
18674,169,255,28609,44,14.67,9.71,11,3.67,0.58,145,48.33,40.08,0.48,0.57,0.51,0.43,1.1,136.83
18675,218,414,50542,54,13.5,12.15,20,5.0,3.46,177,44.25,47.68,0.56,0.59,0.52,0.44,2.32,155.47
18676,232,337,25813,44,14.67,11.15,11,3.67,1.53,187,62.33,52.54,0.44,0.43,0.51,0.49,1.71,134.28
18677,214,531,61308,57,14.25,11.93,15,3.75,2.22,173,43.25,45.38,0.62,0.66,0.54,0.48,1.23,143.34
18678,212,405,51745,46,23.0,0.0,9,4.5,3.54,160,80.0,16.97,0.32,0.42,0.53,0.45,1.58,129.57
18679,216,497,85048,40,20.0,5.66,11,5.5,2.12,157,78.5,6.36,0.36,0.44,0.48,0.36,2.28,124.18
18680,240,412,45910,59,14.75,12.45,34,8.5,5.2,192,48.0,53.22,0.65,0.7,0.34,0.3,1.55,177.32
18681,205,454,66211,55,13.75,13.89,20,5.0,5.42,159,39.75,43.6,0.68,0.72,0.6,0.57,1.36,172.52
18682,212,399,97983,46,11.5,11.73,12,3.0,2.83,167,41.75,45.91,0.64,0.72,0.6,0.52,0.63,172.54
18683,206,281,22354,52,17.33,14.15,12,4.0,3.0,167,55.67,48.39,0.45,0.47,0.69,0.7,2.81,174.07
18684,207,377,45650,43,10.75,10.34,9,2.25,1.5,162,40.5,44.83,0.64,0.7,0.6,0.55,2.32,178.85
18685,218,368,27337,55,13.75,13.1,17,4.25,1.26,177,44.25,47.08,0.52,0.51,0.48,0.46,1.32,175.61
18686,162,323,37233,42,14.0,11.27,11,3.67,2.31,133,44.33,37.53,0.55,0.6,0.67,0.62,1.6,166.27
18687,211,440,46245,54,13.5,11.09,18,4.5,0.58,164,41.0,44.23,0.51,0.52,0.42,0.33,2.89,154.86
18688,211,509,49806,44,14.67,10.41,14,4.67,0.58,164,54.67,43.98,0.47,0.54,0.39,0.33,2.05,159.46
18689,196,361,42396,42,10.5,10.38,13,3.25,2.63,152,38.0,41.86,0.64,0.69,0.59,0.54,0.9,190.89
18690,168,316,36712,50,16.67,11.37,13,4.33,1.53,145,48.33,38.94,0.53,0.59,0.52,0.47,1.84,171.04
18691,205,431,67010,40,13.33,10.97,9,3.0,2.0,155,51.67,43.92,0.56,0.62,0.47,0.39,1.78,169.09
18692,178,270,30268,38,12.67,9.45,9,3.0,1.0,146,48.67,40.53,0.47,0.56,0.66,0.61,0.77,175.78
18693,223,326,28693,57,19.0,15.39,16,5.33,4.93,175,58.33,49.36,0.44,0.5,0.55,0.48,2.48,135.37
18694,240,459,65038,46,11.5,10.41,14,3.5,1.91,183,45.75,49.37,0.61,0.66,0.6,0.54,1.14,180.62
18695,221,364,34877,47,15.67,12.66,12,4.0,3.46,182,60.67,51.16,0.31,0.31,0.5,0.39,3.96,168.51
18696,205,443,67766,52,17.33,14.19,15,5.0,4.36,164,54.67,46.69,0.54,0.61,0.5,0.42,1.99,133.35
18697,212,395,59954,46,11.5,11.73,16,4.0,4.08,157,39.25,43.6,0.65,0.71,0.65,0.59,1.52,158.16
18698,228,477,60000,47,11.75,10.81,25,6.25,8.54,160,40.0,43.4,0.66,0.7,0.6,0.56,1.78,190.18
18699,219,325,28759,58,14.5,11.73,23,5.75,1.71,172,43.0,44.55,0.52,0.48,0.47,0.38,1.17,176.51
18700,256,521,74531,48,24.0,5.66,10,5.0,4.24,196,98.0,1.41,0.3,0.41,0.52,0.42,4.22,140.72
18701,210,427,60442,46,15.33,13.58,8,2.67,2.89,167,55.67,47.72,0.52,0.6,0.68,0.61,3.74,173.83
18702,227,410,52895,50,12.5,12.26,15,3.75,2.22,174,43.5,48.76,0.64,0.7,0.56,0.52,1.81,192.75
18703,235,5936,4410206,42,10.5,10.47,12,3.0,1.83,184,46.0,52.1,0.76,0.76,0.62,0.5,1.78,170.84
18704,253,500,74873,54,18.0,13.0,17,5.67,4.04,198,66.0,55.05,0.52,0.61,0.48,0.41,2.2,168.67
18705,215,451,54518,45,15.0,11.79,8,2.67,0.58,179,59.67,49.96,0.47,0.58,0.44,0.33,2.09,135.45
18706,213,280,19830,47,11.75,10.08,18,4.5,0.58,171,42.75,44.76,0.52,0.51,0.44,0.42,1.48,173.09
18707,195,435,51103,49,12.25,12.45,13,3.25,2.63,166,41.5,47.3,0.6,0.68,0.42,0.43,2.59,165.16
18708,208,416,48145,50,16.67,11.02,12,4.0,2.0,171,57.0,47.32,0.48,0.57,0.44,0.37,0.77,132.89
18709,217,357,37062,48,12.0,10.98,16,4.0,2.16,180,45.0,49.08,0.62,0.67,0.6,0.57,0.89,190.57
18710,190,252,18003,43,14.33,11.59,11,3.67,2.89,148,49.33,41.77,0.24,0.19,0.53,0.49,1.64,139.06
18711,183,354,47351,52,13.0,12.3,16,4.0,2.16,152,38.0,41.01,0.66,0.71,0.52,0.46,2.29,134.82
18712,205,520,88310,52,17.33,14.19,14,4.67,4.62,158,52.67,44.29,0.53,0.62,0.42,0.31,1.94,134.8
18713,203,493,88682,50,16.67,15.04,12,4.0,3.0,163,54.33,47.06,0.58,0.64,0.65,0.59,0.47,163.63
18714,201,324,40589,43,14.33,10.69,13,4.33,3.21,152,50.67,42.19,0.48,0.57,0.47,0.43,1.88,168.84
18715,224,419,68379,42,14.0,7.81,12,4.0,1.0,168,56.0,44.17,0.54,0.62,0.41,0.34,1.73,171.96
18716,193,367,43857,53,13.25,10.11,20,5.0,0.82,162,40.5,43.45,0.6,0.67,0.36,0.31,1.89,171.97
18717,237,498,71047,49,16.33,12.66,10,3.33,1.15,179,59.67,51.25,0.36,0.39,0.49,0.38,2.21,130.2
18718,173,316,46859,51,17.0,13.23,15,5.0,2.65,146,48.67,40.46,0.55,0.62,0.41,0.32,1.63,133.96
18719,161,370,60481,37,12.33,9.29,11,3.67,2.08,130,43.33,37.45,0.43,0.4,0.42,0.3,1.92,115.69
18720,147,237,28336,43,10.75,9.18,11,2.75,1.71,130,32.5,34.45,0.59,0.68,0.57,0.53,1.96,182.73
18721,140,276,42904,38,19.0,2.83,8,4.0,1.41,120,60.0,7.07,0.29,0.42,0.52,0.42,2.4,120.55
18722,138,352,43997,47,11.75,9.43,15,3.75,1.5,118,29.5,30.57,0.64,0.7,0.56,0.5,3.06,143.55
18723,165,404,65122,46,15.33,11.59,13,4.33,2.52,140,46.67,39.72,0.56,0.63,0.53,0.46,1.35,143.57
18724,150,215,15129,37,9.25,8.62,14,3.5,1.29,128,32.0,34.61,0.57,0.57,0.39,0.38,2.7,156.97
18725,129,246,34555,37,12.33,8.33,12,4.0,1.73,108,36.0,28.62,0.5,0.6,0.39,0.33,2.99,123.74
18726,134,232,33675,42,10.5,9.33,12,3.0,1.41,115,28.75,30.36,0.64,0.7,0.48,0.42,0.79,163.76
18727,141,223,27236,39,13.0,9.0,15,5.0,1.73,119,39.67,33.32,0.48,0.57,0.54,0.48,1.22,146.26
18728,141,241,33985,38,12.67,9.24,13,4.33,2.52,125,41.67,34.36,0.36,0.36,0.52,0.37,1.8,141.36
18729,138,202,19870,42,10.5,8.58,16,4.0,1.15,126,31.5,32.27,0.56,0.64,0.39,0.36,2.22,168.1
18730,124,214,26403,28,14.0,0.0,8,4.0,1.41,106,53.0,1.41,0.2,0.37,0.44,0.36,3.26,135.41
18731,131,279,39718,36,12.0,9.54,9,3.0,1.73,113,37.67,31.21,0.53,0.6,0.64,0.58,1.2,166.99
18732,146,276,56717,40,10.0,9.8,13,3.25,1.89,122,30.5,33.91,0.5,0.6,0.51,0.44,1.97,143.63
18733,145,281,34699,45,15.0,12.12,12,4.0,3.0,131,43.67,38.55,0.53,0.61,0.43,0.38,3.88,172.19
18734,130,208,22800,41,13.67,10.69,11,3.67,2.89,116,38.67,31.9,0.5,0.58,0.49,0.43,2.19,138.19
18735,156,384,47488,43,10.75,9.84,13,3.25,1.26,138,34.5,37.06,0.66,0.71,0.52,0.48,5.14,191.58
18736,127,346,55824,37,18.5,3.54,8,4.0,1.41,111,55.5,12.02,0.38,0.46,0.58,0.46,4.69,130.41
18737,155,266,24901,39,13.0,10.15,7,2.33,1.53,130,43.33,42.55,0.47,0.52,0.52,0.45,1.48,131.94
18738,127,218,25786,41,10.25,10.4,10,2.5,1.29,112,28.0,31.06,0.63,0.68,0.44,0.4,1.44,159.1
18739,120,196,21568,35,11.67,7.57,10,3.33,1.53,105,35.0,27.73,0.49,0.57,0.41,0.36,1.95,139.8
18740,138,371,50469,49,12.25,11.98,20,5.0,4.08,121,30.25,33.07,0.56,0.6,0.46,0.43,2.49,149.8
18741,185,1182,527573,41,13.67,11.5,12,4.0,2.65,139,46.33,40.8,0.63,0.67,0.55,0.42,4.56,173.92
18742,129,3526,2838941,38,12.67,10.21,10,3.33,2.08,112,37.33,31.47,0.67,0.67,0.74,0.61,2.78,178.76
18743,133,691,93040,41,13.67,10.12,13,4.33,2.52,115,38.33,31.66,0.44,0.52,0.6,0.47,2.85,137.93
18744,123,2791,1846567,39,13.0,7.94,11,3.67,1.53,105,35.0,27.07,0.41,0.36,0.48,0.42,6.61,168.6
18745,127,1196,721431,45,11.25,9.98,13,3.25,1.5,106,26.5,26.59,0.56,0.54,0.57,0.51,1.71,179.96
18746,169,1286,663367,47,23.5,17.68,4,2.0,1.41,145,72.5,20.51,0.34,0.29,0.46,0.36,6.93,127.58
18747,121,1798,852407,35,11.67,9.45,10,3.33,2.52,103,34.33,29.7,0.59,0.53,0.63,0.67,6.12,176.39
18748,178,2354,848702,46,15.33,18.34,5,1.67,1.15,151,50.33,51.08,0.65,0.66,0.73,0.76,2.23,186.3
18749,165,1683,795969,43,10.75,14.15,7,1.75,1.5,135,33.75,43.17,0.73,0.74,0.74,0.77,1.74,195.16
18750,119,319,72376,33,11.0,9.54,7,2.33,1.15,107,35.67,31.97,0.58,0.61,0.66,0.68,2.64,174.3
18751,132,493,179354,34,11.33,7.23,10,3.33,1.53,109,36.33,28.94,0.44,0.39,0.39,0.32,1.0,167.1
18752,134,365,68240,41,10.25,9.64,13,3.25,1.71,123,30.75,33.23,0.68,0.69,0.56,0.51,1.25,174.44
18753,133,7948,518087,39,13.0,9.85,10,3.33,2.31,118,39.33,33.56,0.67,0.66,0.63,0.61,3.22,172.67
18754,154,658,190586,47,15.67,11.06,13,4.33,0.58,125,41.67,35.7,0.63,0.66,0.52,0.46,3.09,143.74
18755,129,270,60355,39,13.0,9.17,13,4.33,3.06,114,38.0,28.69,0.47,0.39,0.35,0.22,1.24,132.72
18756,130,616,230594,38,12.67,9.61,12,4.0,1.73,109,36.33,27.59,0.62,0.66,0.28,0.15,3.02,113.1
18757,118,354,98544,33,8.25,7.85,8,2.0,0.82,101,25.25,27.62,0.69,0.74,0.59,0.56,1.95,194.74
18758,169,2355,1146626,49,16.33,16.26,10,3.33,1.53,138,46.0,41.73,0.66,0.67,0.46,0.41,2.53,143.18
18759,146,2263,1886644,48,16.0,14.53,10,3.33,2.08,128,42.67,43.06,0.67,0.67,0.58,0.54,6.06,170.63
18760,159,5245,3868268,49,24.5,13.44,8,4.0,1.41,120,60.0,29.7,0.5,0.5,0.42,0.29,4.15,128.08
18761,159,1282,646167,48,12.0,12.46,14,3.5,2.38,115,28.75,33.48,0.76,0.76,0.58,0.5,1.88,141.35
18762,130,478,86870,46,15.33,13.58,8,2.67,2.08,107,35.67,30.17,0.61,0.64,0.64,0.57,1.95,157.72
18763,102,214,33786,35,11.67,7.77,9,3.0,1.0,89,29.67,23.18,0.54,0.62,0.51,0.44,0.91,164.01
18764,116,243,38344,33,11.0,6.08,12,4.0,1.0,96,32.0,24.33,0.55,0.62,0.47,0.39,0.59,137.7
18765,115,311,23124,37,9.25,5.5,15,3.75,2.87,99,24.75,22.97,0.56,0.55,0.62,0.61,1.78,172.12
18766,112,179,13366,34,11.33,7.64,14,4.67,3.51,101,33.67,25.15,0.44,0.46,0.52,0.5,2.09,151.14
18767,121,184,13301,36,9.0,9.13,11,2.75,1.71,107,26.75,29.71,0.57,0.56,0.6,0.59,1.03,189.15
18768,143,344,57297,42,10.5,8.1,17,4.25,1.26,120,30.0,30.02,0.68,0.72,0.46,0.4,1.33,159.14
18769,153,364,52385,44,14.67,8.02,17,5.67,4.16,124,41.33,30.66,0.51,0.55,0.38,0.31,4.08,157.7
18770,122,272,38733,47,15.67,12.74,9,3.0,2.0,106,35.33,30.66,0.56,0.62,0.66,0.6,1.9,165.32
18771,135,199,13914,40,13.33,8.14,14,4.67,2.08,122,40.67,31.75,0.32,0.13,0.39,0.35,3.52,156.52
18772,131,297,43989,33,11.0,8.66,6,2.0,1.73,103,34.33,29.48,0.56,0.62,0.66,0.63,1.49,164.25
18773,134,217,22077,34,17.0,1.41,8,4.0,1.41,117,58.5,7.78,0.25,0.34,0.54,0.46,1.36,130.82
18774,156,277,36368,42,10.5,8.74,11,2.75,0.96,138,34.5,36.39,0.62,0.7,0.59,0.53,2.11,173.48
18775,119,245,30689,37,12.33,9.61,13,4.33,2.52,106,35.33,28.88,0.56,0.61,0.61,0.58,5.09,172.8
18776,138,251,30421,41,10.25,9.74,12,3.0,1.15,124,31.0,33.65,0.64,0.7,0.54,0.48,0.77,166.77
18777,230,2269,788557,56,14.0,15.85,16,4.0,3.56,166,41.5,48.97,0.72,0.73,0.6,0.57,3.41,183.14
18778,239,3284,1700598,56,14.0,15.81,15,3.75,0.96,168,42.0,49.11,0.7,0.7,0.45,0.48,2.61,174.74
18779,172,3015,1200319,47,15.67,16.5,7,2.33,0.58,141,47.0,45.51,0.65,0.66,0.6,0.52,1.45,129.07
18780,110,462,165516,38,9.5,8.66,14,3.5,1.73,87,21.75,23.44,0.66,0.68,0.46,0.42,0.38,175.18
18781,110,3153,2643962,36,18.0,8.49,6,3.0,1.41,89,44.5,14.85,0.48,0.5,0.4,0.26,2.41,115.52
18782,123,1546,760061,42,14.0,15.39,9,3.0,2.65,106,35.33,34.5,0.66,0.66,0.66,0.62,1.56,179.38
18783,100,212,30329,26,8.67,5.03,10,3.33,1.15,90,30.0,25.06,0.53,0.61,0.53,0.47,1.0,177.87
18784,122,223,26862,42,10.5,10.97,13,3.25,2.87,115,28.75,32.25,0.63,0.7,0.75,0.7,1.68,189.7
18785,104,263,48997,36,12.0,9.64,6,2.0,1.0,95,31.67,27.47,0.51,0.57,0.67,0.6,2.78,171.33
18786,64,153,23753,21,7.0,5.29,4,1.33,0.58,58,19.33,16.8,0.54,0.62,0.73,0.66,2.63,173.96
18787,97,305,32136,36,9.0,9.09,12,3.0,2.16,85,21.25,23.56,0.66,0.7,0.5,0.45,1.55,187.18
18788,131,296,43085,31,10.33,5.69,8,2.67,1.53,107,35.67,34.85,0.5,0.6,0.41,0.34,3.28,139.25
18789,128,235,23147,38,12.67,7.57,12,4.0,2.0,117,39.0,34.04,0.38,0.42,0.4,0.35,3.0,116.95
18790,152,1448,795195,48,12.0,12.57,13,3.25,2.06,116,29.0,32.24,0.73,0.74,0.63,0.58,0.84,189.68
18791,176,1169,370900,54,13.5,14.11,15,3.75,1.5,146,36.5,41.99,0.68,0.7,0.46,0.46,1.15,171.01
18792,134,343,47037,39,13.0,8.66,12,4.0,1.0,105,35.0,27.87,0.36,0.42,0.48,0.41,3.12,171.93
18793,161,236,21948,49,16.33,13.01,13,4.33,3.21,140,46.67,40.5,0.43,0.48,0.47,0.43,0.54,168.9
18794,154,371,42902,39,9.75,7.93,14,3.5,1.29,133,33.25,36.4,0.62,0.7,0.55,0.5,2.27,172.06
18795,171,326,35519,39,9.75,9.39,14,3.5,1.91,141,35.25,39.53,0.62,0.69,0.39,0.35,3.21,196.12
18796,202,464,99188,44,11.0,9.59,16,4.0,1.41,166,41.5,45.07,0.54,0.56,0.5,0.34,3.51,152.38
18797,170,341,45679,44,11.0,9.42,12,3.0,1.83,141,35.25,37.75,0.55,0.62,0.42,0.37,1.1,158.37
18798,184,349,43074,38,19.0,2.83,6,3.0,2.83,150,75.0,0.0,0.26,0.39,0.52,0.44,4.29,138.56
18799,184,314,39618,38,9.5,8.35,11,2.75,1.71,159,39.75,43.05,0.62,0.7,0.42,0.37,1.69,197.36
18800,195,415,51806,45,11.25,9.54,16,4.0,1.15,167,41.75,44.78,0.64,0.7,0.5,0.45,3.1,179.06
18801,189,468,66831,49,12.25,12.04,14,3.5,2.65,154,38.5,43.29,0.61,0.62,0.44,0.38,2.23,163.14
18802,186,396,64087,46,15.33,11.93,10,3.33,2.31,148,49.33,41.77,0.53,0.61,0.41,0.34,1.34,165.65
18803,185,316,37768,54,13.5,12.82,17,4.25,2.63,151,37.75,40.15,0.62,0.68,0.46,0.44,1.38,157.7
18804,160,304,41275,46,11.5,9.98,14,3.5,1.73,137,34.25,36.31,0.6,0.64,0.59,0.54,1.22,176.27
18805,175,405,48396,54,13.5,11.9,19,4.75,2.22,153,38.25,42.46,0.61,0.68,0.57,0.52,0.61,176.45
18806,179,356,47171,43,14.33,11.59,9,3.0,1.0,155,51.67,44.52,0.52,0.6,0.5,0.42,3.0,136.28
