id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16366,26,119,8478,21,2.62,1.51,22,2.75,1.49,25,3.12,1.36,0.78,0.77,0.6,0.61,28.29,190.78
16367,30,237,17612,21,2.62,0.92,21,2.62,0.92,24,3.0,0.93,0.7,0.67,0.31,0.33,16.79,177.36
16368,35,255,19593,29,3.22,0.97,29,3.22,1.39,35,3.89,1.36,0.75,0.71,0.37,0.39,19.9,167.27
16369,20,48,3036,20,2.86,1.21,20,2.86,1.21,20,2.86,1.21,0.86,0.86,0.68,0.68,21.3,218.84
16370,25,138,10372,18,3.0,1.41,19,3.17,1.72,25,4.17,2.32,0.55,0.53,0.47,0.48,29.84,168.7
16371,33,281,22696,25,2.78,1.2,25,2.78,1.2,29,3.22,1.48,0.71,0.62,0.34,0.3,30.15,166.97
16372,38,335,27372,30,3.75,1.39,24,3.0,1.31,37,4.62,2.62,0.67,0.64,0.35,0.35,23.4,175.88
16373,34,491,39236,26,3.25,1.67,25,3.12,1.36,31,3.88,2.8,0.81,0.77,0.51,0.53,23.97,207.03
16374,40,94,5326,31,3.88,0.64,30,3.75,1.04,33,4.12,0.99,0.84,0.82,0.39,0.39,11.61,174.39
16375,27,63,4223,24,2.67,1.12,24,2.67,0.87,27,3.0,1.66,0.78,0.74,0.45,0.48,6.12,188.07
16376,18,69,4854,15,1.88,1.13,14,1.75,0.89,17,2.12,1.73,0.64,0.63,0.57,0.57,8.17,129.17
16377,18,35,2700,15,2.5,1.38,14,2.33,1.37,18,3.0,1.55,0.64,0.55,0.55,0.5,3.36,176.68
16378,28,225,17406,24,3.43,1.81,22,3.14,1.86,27,3.86,2.27,0.72,0.71,0.45,0.45,31.15,183.11
16379,33,211,16312,25,3.12,1.81,25,3.12,1.55,32,4.0,2.62,0.67,0.61,0.54,0.53,21.58,177.83
16380,33,95,6487,27,3.0,1.12,26,2.89,1.05,32,3.56,1.67,0.68,0.63,0.42,0.46,13.65,168.64
16381,17,66,4971,12,3.0,0.82,10,2.5,0.58,15,3.75,2.22,0.67,0.6,0.55,0.47,23.62,204.66
16382,29,245,18852,24,3.43,1.81,23,3.29,1.8,28,4.0,2.52,0.81,0.79,0.36,0.37,22.51,215.57
16383,32,366,29399,20,2.86,1.07,20,2.86,1.21,30,4.29,2.36,0.72,0.68,0.46,0.48,27.95,169.66
16384,30,354,27182,19,2.71,0.95,19,2.71,1.11,26,3.71,1.89,0.62,0.59,0.33,0.31,40.58,153.53
16385,40,153,11071,29,4.14,1.57,27,3.86,1.46,36,5.14,2.67,0.66,0.59,0.33,0.32,18.27,173.76
16386,37,202,15741,24,3.43,2.23,23,3.29,1.7,35,5.0,4.24,0.77,0.75,0.41,0.38,18.41,168.29
16387,42,300,24396,33,4.12,2.47,26,3.25,1.04,41,5.12,4.82,0.6,0.51,0.48,0.46,15.57,170.1
16388,38,181,13654,28,3.11,1.45,29,3.22,1.39,32,3.56,2.24,0.64,0.6,0.33,0.32,15.69,184.66
16389,42,196,14378,27,3.86,1.46,32,4.57,1.81,36,5.14,2.19,0.61,0.59,0.27,0.28,21.94,158.64
16390,53,250,18572,32,4.0,1.2,32,4.0,1.31,45,5.62,3.2,0.68,0.55,0.27,0.28,14.97,167.62
16391,34,311,23604,24,3.0,1.41,24,3.0,1.31,28,3.5,2.07,0.82,0.8,0.42,0.42,15.17,164.01
16392,37,132,9274,30,3.33,0.87,30,3.33,1.0,36,4.0,1.58,0.69,0.62,0.39,0.36,8.61,180.62
16393,48,307,23606,39,4.33,1.8,39,4.33,1.58,43,4.78,2.28,0.74,0.69,0.31,0.3,18.92,166.87
16394,71,421,32596,45,4.5,1.27,58,5.8,3.49,57,5.7,2.36,0.81,0.8,0.27,0.25,13.86,166.45
16395,68,619,48800,49,4.45,2.02,46,4.18,1.6,63,5.73,4.96,0.77,0.73,0.34,0.35,16.2,176.43
16396,63,508,39627,40,5.0,2.14,47,5.88,3.48,53,6.62,4.21,0.72,0.67,0.4,0.39,13.84,184.1
16397,43,238,17289,25,3.57,1.27,27,3.86,1.46,37,5.29,3.5,0.8,0.77,0.25,0.26,20.86,183.7
16398,86,449,33907,44,4.4,1.26,69,6.9,8.92,51,5.1,1.37,0.77,0.73,0.23,0.24,27.18,180.57
16399,49,296,21590,35,3.89,1.76,37,4.11,2.09,39,4.33,2.4,0.79,0.76,0.33,0.33,17.41,188.79
16400,52,205,13257,40,4.44,1.94,39,4.33,1.8,43,4.78,2.59,0.77,0.75,0.27,0.26,13.35,179.96
16401,53,447,34806,38,4.22,1.2,38,4.22,1.39,49,5.44,3.13,0.75,0.7,0.28,0.28,24.12,205.14
16402,44,165,10698,33,4.12,1.25,34,4.25,1.49,40,5.0,2.39,0.78,0.72,0.27,0.28,11.45,194.12
16403,34,223,15444,26,3.25,1.04,25,3.12,0.99,27,3.38,1.19,0.88,0.88,0.3,0.3,25.75,209.92
16404,44,305,22992,35,4.38,1.19,32,4.0,1.31,40,5.0,2.2,0.84,0.82,0.24,0.25,27.59,191.4
16405,49,450,34774,35,4.38,2.2,33,4.12,1.46,42,5.25,4.13,0.74,0.7,0.36,0.35,17.03,188.23
16406,51,463,36092,36,4.0,2.0,36,4.0,1.58,43,4.78,3.38,0.75,0.7,0.36,0.35,18.15,208.68
16407,44,383,30076,32,4.57,1.27,31,4.43,1.27,41,5.86,3.02,0.62,0.56,0.26,0.3,26.13,169.64
16408,71,1062,85765,44,4.4,1.9,42,4.2,2.1,64,6.4,4.99,0.77,0.72,0.39,0.41,27.28,198.91
16409,64,584,44932,40,4.0,1.33,42,4.2,1.32,52,5.2,2.7,0.81,0.79,0.2,0.21,24.46,166.48
16410,17,313,25793,12,2.0,0.63,12,2.0,0.63,15,2.5,1.76,0.56,0.54,0.51,0.53,27.51,184.24
16411,20,261,20863,16,4.0,2.58,13,3.25,1.71,18,4.5,3.42,0.71,0.66,0.35,0.38,38.78,195.29
16412,43,262,20054,34,3.78,1.39,32,3.56,1.24,42,4.67,2.5,0.69,0.64,0.4,0.38,12.01,164.78
16413,35,121,7687,27,3.0,1.32,26,2.89,1.27,32,3.56,1.42,0.8,0.79,0.42,0.41,13.8,194.94
16414,40,146,10618,30,3.0,1.33,30,3.0,1.33,35,3.5,1.65,0.77,0.73,0.42,0.43,15.34,198.54
16415,31,397,31918,17,2.12,0.83,19,2.38,0.92,30,3.75,2.76,0.79,0.77,0.49,0.49,31.67,180.21
16416,16,120,9368,14,3.5,0.58,14,3.5,0.58,16,4.0,0.82,0.76,0.75,0.43,0.42,45.42,183.66
16417,39,334,26163,30,3.75,1.75,29,3.62,1.85,37,4.62,2.33,0.64,0.63,0.49,0.5,33.88,170.24
16418,23,377,30707,18,2.57,1.4,16,2.29,0.95,22,3.14,2.73,0.77,0.72,0.55,0.57,24.15,197.29
16419,31,337,26886,20,3.33,1.63,21,3.5,1.87,27,4.5,3.02,0.67,0.6,0.47,0.51,33.57,190.24
16420,30,122,8474,26,3.25,1.16,25,3.12,1.25,28,3.5,1.41,0.7,0.67,0.29,0.28,16.8,181.33
16421,18,229,18312,14,2.8,1.48,14,2.8,1.3,15,3.0,1.87,0.71,0.66,0.49,0.54,36.77,191.66
16422,23,240,19433,19,2.71,0.95,16,2.29,0.76,22,3.14,1.86,0.67,0.65,0.42,0.43,20.51,150.13
16423,25,357,28966,20,3.33,2.25,20,3.33,2.07,24,4.0,2.53,0.76,0.7,0.4,0.43,29.16,171.69
16424,17,80,5629,15,2.5,1.38,15,2.5,1.38,17,2.83,1.94,0.81,0.77,0.54,0.52,18.58,215.33
16425,26,120,8365,22,4.4,1.14,20,4.0,1.22,24,4.8,1.64,0.81,0.81,0.38,0.38,27.61,200.16
16426,27,86,5810,25,3.12,1.64,23,2.88,1.46,27,3.38,1.69,0.58,0.55,0.54,0.53,13.94,146.72
16427,30,107,7710,27,3.0,1.32,24,2.67,1.0,29,3.22,1.48,0.72,0.67,0.6,0.6,17.16,183.45
16428,31,279,19695,24,3.0,1.31,25,3.12,1.25,29,3.62,1.69,0.66,0.65,0.47,0.47,31.32,188.16
16429,30,218,16408,24,3.43,1.62,26,3.71,1.6,29,4.14,1.07,0.79,0.75,0.32,0.33,33.67,201.25
16430,27,257,20938,22,3.67,1.37,18,3.0,0.89,27,4.5,3.27,0.6,0.49,0.36,0.36,24.62,157.32
16431,19,204,16279,14,2.8,1.64,13,2.6,1.82,18,3.6,2.07,0.72,0.69,0.42,0.43,32.37,195.23
16432,21,217,16706,17,2.43,0.53,16,2.29,0.49,21,3.0,1.53,0.8,0.78,0.31,0.3,24.25,195.15
16433,27,102,6659,22,3.14,0.38,23,3.29,0.95,25,3.57,0.79,0.65,0.59,0.2,0.21,24.14,175.01
16434,153,661,61956,97,13.86,18.51,21,3.0,1.0,153,21.86,30.63,0.58,0.58,0.48,0.47,15.13,193.89
16435,32,232,18753,22,3.14,1.68,23,3.29,1.38,28,4.0,3.27,0.65,0.53,0.58,0.57,14.62,188.08
16436,26,155,11982,24,3.0,1.2,22,2.75,0.89,26,3.25,1.75,0.77,0.67,0.37,0.35,22.47,167.41
16437,24,233,18318,18,3.0,0.89,16,2.67,0.82,21,3.5,1.87,0.8,0.78,0.28,0.29,43.33,177.37
16438,15,33,1620,11,2.2,0.45,12,2.4,0.55,15,3.0,1.0,0.85,0.83,0.21,0.2,3.45,192.05
16439,8,48,3743,6,2.0,1.0,6,2.0,0.0,8,2.67,1.15,0.67,0.67,0.45,0.44,49.7,136.58
16440,33,253,19026,23,3.29,1.11,26,3.71,1.8,29,4.14,1.77,0.82,0.81,0.34,0.34,34.79,211.86
16441,55,223,15257,19,2.11,0.93,28,3.11,0.93,24,2.67,1.5,0.89,0.89,0.33,0.32,5.69,233.54
16442,53,163,10634,27,3.0,1.41,34,3.78,1.39,31,3.44,1.81,0.78,0.73,0.52,0.52,15.42,224.9
16443,25,210,16019,20,2.86,1.21,20,2.86,1.35,23,3.29,1.8,0.84,0.84,0.44,0.44,26.2,193.7
16444,24,133,9986,20,2.86,1.07,20,2.86,1.21,23,3.29,1.6,0.72,0.65,0.42,0.46,23.78,201.42
16445,23,309,24778,12,2.4,0.89,12,2.4,0.89,20,4.0,2.24,0.77,0.74,0.27,0.28,46.23,185.81
16446,18,412,33762,14,2.33,0.82,13,2.17,0.98,17,2.83,1.33,0.64,0.61,0.54,0.54,39.58,157.4
16447,18,166,12940,14,1.75,0.89,14,1.75,0.89,17,2.12,1.55,0.8,0.78,0.66,0.66,22.48,199.92
16448,13,25,1047,12,2.4,0.89,12,2.4,0.89,12,2.4,0.89,0.93,0.92,0.41,0.38,1.8,143.95
16449,21,240,19634,16,2.67,0.52,16,2.67,0.52,19,3.17,1.47,0.75,0.7,0.46,0.45,35.07,157.53
16450,33,396,31430,24,3.0,1.2,24,3.0,1.2,30,3.75,1.39,0.71,0.67,0.39,0.42,43.51,210.71
16451,14,63,4351,11,2.2,0.45,11,2.2,0.45,13,2.6,0.55,0.61,0.54,0.35,0.39,24.0,125.4
16452,18,96,7425,15,2.14,1.35,13,1.86,0.9,18,2.57,1.51,0.49,0.47,0.33,0.34,16.22,119.11
16453,17,105,7789,14,2.33,1.21,15,2.5,1.52,16,2.67,1.37,0.72,0.65,0.36,0.34,47.86,188.32
16454,32,335,25721,18,2.57,1.62,18,2.57,1.62,24,3.43,2.57,0.79,0.77,0.35,0.37,25.06,202.09
16455,13,171,13434,10,2.0,0.71,11,2.2,0.45,13,2.6,0.89,0.81,0.8,0.33,0.32,34.15,222.67
16456,10,70,5262,9,3.0,1.0,8,2.67,1.15,10,3.33,1.15,0.56,0.51,0.37,0.4,52.12,161.5
16457,15,101,7696,13,2.17,1.33,12,2.0,0.63,15,2.5,1.38,0.84,0.84,0.38,0.37,20.07,192.22
16458,32,220,17760,25,3.12,1.55,26,3.25,1.49,28,3.5,1.6,0.8,0.78,0.55,0.54,16.33,198.74
16459,9,123,10472,5,2.5,0.71,4,2.0,0.0,8,4.0,2.83,0.52,0.51,0.34,0.36,95.2,169.72
16460,16,116,9563,12,2.0,0.89,10,1.67,0.82,16,2.67,1.37,0.5,0.5,0.64,0.66,38.28,155.9
16461,28,500,41223,17,2.83,1.33,14,2.33,1.21,28,4.67,3.93,0.69,0.64,0.42,0.44,29.34,198.56
16462,29,282,21693,21,3.0,1.15,19,2.71,0.76,24,3.43,1.9,0.81,0.77,0.3,0.29,31.51,187.68
16463,18,224,17755,11,2.2,1.1,12,2.4,1.14,16,3.2,1.92,0.8,0.8,0.53,0.53,32.81,220.83
16464,20,272,22046,13,3.25,0.5,12,3.0,0.0,18,4.5,2.38,0.64,0.6,0.49,0.51,54.68,195.98
16465,10,130,10268,10,2.0,0.71,10,2.0,0.71,10,2.0,0.71,0.73,0.7,0.52,0.53,60.45,178.63
16466,18,292,23256,14,2.8,1.64,14,2.8,1.64,16,3.2,2.17,0.8,0.8,0.4,0.41,35.18,217.47
16467,12,162,13132,11,2.75,0.5,9,2.25,0.96,12,3.0,0.82,0.62,0.58,0.39,0.39,38.36,127.27
16468,20,149,12343,13,2.6,1.95,9,1.8,0.84,19,3.8,4.09,0.7,0.66,0.59,0.59,21.29,214.43
16469,24,155,11742,21,2.33,0.87,22,2.44,0.88,23,2.56,0.88,0.73,0.69,0.45,0.45,33.5,180.07
16470,27,126,9657,17,2.43,1.13,20,2.86,1.77,23,3.29,2.14,0.76,0.68,0.56,0.52,20.54,210.51
16471,23,189,14564,21,3.0,1.15,17,2.43,0.98,22,3.14,1.35,0.79,0.76,0.46,0.47,17.78,171.29
16472,15,61,4388,13,2.17,0.98,12,2.0,1.1,15,2.5,1.22,0.83,0.83,0.51,0.5,21.36,194.86
16473,13,20,1084,10,2.5,1.29,12,3.0,0.82,12,3.0,1.15,0.89,0.84,0.39,0.38,0.97,186.1
16474,11,90,7154,9,2.25,1.26,8,2.0,1.41,11,2.75,1.5,0.72,0.68,0.61,0.62,53.79,179.69
16475,13,168,13276,11,2.75,1.26,8,2.0,1.15,11,2.75,1.26,0.72,0.69,0.6,0.6,51.39,184.42
16476,37,138,9434,31,3.44,1.24,31,3.44,1.13,34,3.78,1.79,0.63,0.56,0.4,0.44,14.24,181.61
16477,18,145,11679,18,2.57,1.51,17,2.43,1.4,18,2.57,1.51,0.59,0.51,0.43,0.43,11.64,186.64
16478,23,124,9452,16,2.29,0.76,20,2.86,1.21,21,3.0,1.53,0.62,0.57,0.4,0.43,15.89,194.31
16479,21,282,22828,15,3.0,1.0,16,3.2,1.3,17,3.4,1.67,0.57,0.5,0.34,0.42,52.07,178.13
16480,35,422,34388,20,4.0,1.87,18,3.6,2.07,32,6.4,2.88,0.46,0.35,0.33,0.4,35.8,135.25
16481,15,68,5028,13,2.17,1.17,12,2.0,1.26,15,2.5,1.38,0.67,0.67,0.6,0.6,23.94,183.71
16482,14,167,14859,11,2.2,0.84,10,2.0,0.71,13,2.6,1.52,0.41,0.34,0.83,0.86,46.09,184.32
16483,31,433,35356,20,2.86,1.77,17,2.43,1.81,26,3.71,2.36,0.48,0.43,0.48,0.5,26.03,160.96
16484,21,130,9936,15,2.14,0.9,15,2.14,0.9,20,2.86,1.07,0.62,0.6,0.43,0.42,35.93,189.4
16485,14,193,15823,9,1.8,1.3,9,1.8,1.3,13,2.6,1.82,0.48,0.45,0.52,0.51,32.91,156.16
16486,10,78,6201,9,2.25,1.5,8,2.0,1.15,10,2.5,1.91,0.76,0.75,0.53,0.51,14.32,171.65
16487,30,478,38756,24,3.43,1.27,23,3.29,1.11,28,4.0,2.08,0.77,0.72,0.43,0.46,29.38,192.07
16488,20,102,8029,19,3.17,1.6,14,2.33,1.21,20,3.33,1.86,0.56,0.5,0.53,0.56,26.22,185.67
16489,17,287,23370,10,2.0,1.22,10,2.0,0.71,16,3.2,3.27,0.63,0.62,0.43,0.44,34.68,167.03
16490,31,438,34772,22,2.44,1.59,23,2.56,1.88,30,3.33,2.24,0.83,0.81,0.35,0.37,37.3,204.09
16491,13,379,31444,8,2.67,1.53,7,2.33,1.15,11,3.67,3.06,0.67,0.67,0.57,0.56,78.93,179.63
16492,26,379,30712,17,3.4,0.55,16,3.2,0.84,22,4.4,1.67,0.6,0.53,0.38,0.41,42.86,177.18
16493,20,136,10270,13,2.6,1.14,12,2.4,0.89,15,3.0,1.87,0.7,0.63,0.4,0.41,32.99,183.23
16494,33,270,21598,24,3.43,1.4,23,3.29,1.11,31,4.43,2.07,0.68,0.63,0.37,0.38,25.36,179.9
16495,30,228,16969,20,2.5,1.31,23,2.88,1.55,26,3.25,1.49,0.75,0.72,0.34,0.35,28.46,181.9
16496,23,185,14012,20,2.86,0.69,19,2.71,0.49,21,3.0,0.82,0.8,0.77,0.4,0.41,27.62,206.79
16497,51,334,27291,28,4.0,1.63,38,5.43,6.08,36,5.14,2.61,0.49,0.41,0.54,0.56,30.64,175.32
16498,41,221,16325,29,3.22,1.39,29,3.22,1.39,36,4.0,1.87,0.62,0.54,0.55,0.56,25.83,209.46
16499,37,138,9437,25,2.78,0.97,26,2.89,1.17,33,3.67,1.8,0.8,0.77,0.38,0.4,14.75,205.03
16500,39,460,36273,30,3.33,1.5,28,3.11,1.27,37,4.11,2.62,0.82,0.79,0.41,0.41,26.04,210.22
16501,50,263,19490,32,4.0,1.07,27,3.38,1.41,40,5.0,2.51,0.71,0.68,0.43,0.44,22.51,179.21
16502,29,346,27754,25,3.12,1.73,24,3.0,2.0,26,3.25,1.83,0.65,0.58,0.43,0.44,23.5,198.13
16503,43,260,19384,29,3.22,1.48,27,3.0,1.32,35,3.89,2.67,0.81,0.77,0.33,0.35,18.79,209.95
16504,35,323,25240,24,3.43,1.4,23,3.29,0.76,30,4.29,2.5,0.75,0.74,0.27,0.26,30.09,174.38
16505,31,351,27340,27,3.38,1.51,25,3.12,1.55,28,3.5,1.51,0.72,0.69,0.29,0.29,32.66,197.68
16506,39,120,8389,31,3.44,1.88,30,3.33,1.8,35,3.89,2.03,0.61,0.56,0.59,0.56,15.2,168.48
16507,53,336,27417,35,3.89,2.52,28,3.11,1.05,42,4.67,4.09,0.67,0.56,0.33,0.31,15.34,193.92
16508,41,253,18026,27,3.86,2.48,27,3.86,2.48,30,4.29,2.43,0.77,0.74,0.27,0.27,23.34,205.39
16509,54,190,12462,37,3.7,2.11,34,3.4,2.32,41,4.1,2.33,0.76,0.72,0.37,0.38,17.65,215.79
16510,50,315,23990,32,2.91,1.38,34,3.09,1.7,43,3.91,2.07,0.78,0.72,0.39,0.39,19.96,192.31
16511,49,142,9392,34,3.78,1.86,35,3.89,1.9,43,4.78,2.22,0.65,0.56,0.28,0.29,8.68,175.1
16512,38,178,13017,27,3.38,1.41,24,3.0,0.93,33,4.12,2.59,0.62,0.54,0.36,0.35,18.78,182.35
16513,51,145,8989,40,4.44,2.13,37,4.11,1.96,42,4.67,2.29,0.82,0.77,0.29,0.3,10.52,206.05
16514,27,319,25190,24,3.43,1.27,21,3.0,0.58,25,3.57,1.62,0.83,0.81,0.51,0.5,22.9,227.49
16515,28,52,2454,24,3.43,1.4,25,3.57,1.4,26,3.71,1.5,0.88,0.84,0.41,0.44,2.06,219.91
16516,39,237,17922,28,3.5,1.69,28,3.5,1.69,33,4.12,1.64,0.65,0.63,0.39,0.38,32.08,195.92
16517,53,367,27400,40,4.44,1.33,37,4.11,1.27,47,5.22,2.28,0.8,0.74,0.29,0.3,16.22,196.3
16518,43,416,34171,29,3.62,1.06,28,3.5,0.76,39,4.88,1.89,0.59,0.46,0.43,0.41,21.99,178.35
16519,44,315,23767,27,3.38,1.06,28,3.5,1.31,36,4.5,2.98,0.8,0.76,0.48,0.49,20.64,222.54
16520,47,181,12046,33,4.12,1.73,33,4.12,1.64,41,5.12,3.09,0.7,0.62,0.21,0.24,14.57,202.12
16521,43,298,22825,25,2.78,1.2,24,2.67,1.32,32,3.56,1.94,0.79,0.74,0.45,0.46,31.61,212.76
16522,50,143,9513,39,4.88,2.23,32,4.0,0.76,45,5.62,3.25,0.73,0.69,0.34,0.36,9.62,182.4
16523,42,362,28221,28,3.5,1.85,29,3.62,2.2,37,4.62,2.92,0.82,0.8,0.36,0.36,26.73,210.17
16524,37,143,9472,25,3.57,0.79,24,3.43,0.98,30,4.29,1.25,0.78,0.74,0.29,0.29,19.52,197.7
16525,41,116,7608,33,4.71,2.63,29,4.14,2.19,36,5.14,3.29,0.8,0.74,0.36,0.37,10.1,194.67
16526,50,358,27004,37,3.7,1.42,36,3.6,1.07,43,4.3,2.0,0.76,0.72,0.31,0.33,17.17,192.87
16527,43,237,16879,27,2.7,0.95,27,2.7,0.95,30,3.0,1.15,0.68,0.6,0.31,0.29,22.23,186.96
16528,23,38,1731,19,2.71,0.95,19,2.71,1.11,20,2.86,1.07,0.75,0.71,0.49,0.53,1.02,213.44
16529,54,252,17423,38,4.75,1.91,40,5.0,1.69,44,5.5,2.88,0.88,0.88,0.39,0.39,14.45,219.14
16530,35,83,5218,32,4.0,1.2,30,3.75,1.39,34,4.25,1.39,0.79,0.72,0.44,0.43,10.78,194.46
16531,47,302,22278,34,3.78,1.79,31,3.44,1.33,37,4.11,2.26,0.84,0.8,0.25,0.27,20.92,206.13
16532,53,132,7596,43,4.3,1.25,42,4.2,1.03,47,4.7,1.95,0.85,0.83,0.31,0.31,9.64,199.29
16533,47,299,21667,30,3.75,1.91,29,3.62,1.69,36,4.5,3.3,0.84,0.81,0.31,0.32,13.05,225.62
16534,37,129,8869,29,3.62,1.6,27,3.38,1.3,33,4.12,2.36,0.76,0.71,0.25,0.28,7.47,204.18
16535,31,198,14496,22,2.75,1.16,24,3.0,1.07,25,3.12,0.99,0.86,0.84,0.35,0.37,26.32,208.96
16536,39,337,26272,23,2.56,2.01,22,2.44,1.51,35,3.89,4.37,0.78,0.78,0.49,0.49,16.83,209.51
16537,45,318,23860,32,4.0,1.51,31,3.88,1.46,37,4.62,2.62,0.84,0.81,0.26,0.28,20.68,222.15
16538,64,234,16194,48,4.8,1.62,47,4.7,1.57,54,5.4,2.22,0.71,0.67,0.33,0.33,14.87,187.49
16539,37,198,13877,24,3.43,1.62,23,3.29,1.38,26,3.71,2.21,0.82,0.8,0.38,0.39,6.92,213.66
16540,35,222,16766,28,4.0,1.15,27,3.86,1.46,31,4.43,1.4,0.86,0.86,0.33,0.33,29.41,218.36
16541,44,217,15838,33,3.3,1.7,34,3.4,1.51,37,3.7,1.49,0.78,0.73,0.54,0.55,26.64,205.82
16542,51,224,15998,39,3.9,1.85,38,3.8,1.75,45,4.5,2.68,0.83,0.78,0.41,0.39,14.98,204.04
16543,45,101,5764,36,4.5,1.6,36,4.5,1.93,38,4.75,1.91,0.8,0.74,0.48,0.5,14.01,198.68
16544,68,518,39053,38,4.22,0.97,43,4.78,2.05,48,5.33,1.8,0.83,0.78,0.34,0.35,25.13,200.24
16545,60,464,35464,40,4.0,2.67,39,3.9,2.38,48,4.8,3.22,0.71,0.65,0.32,0.31,20.02,169.87
16546,53,347,27267,37,3.7,2.16,34,3.4,1.51,49,4.9,3.38,0.74,0.69,0.51,0.5,17.18,197.63
16547,43,466,36441,31,3.1,0.99,30,3.0,1.05,39,3.9,1.97,0.78,0.75,0.28,0.29,28.51,201.17
16548,38,218,17109,19,2.71,0.95,17,2.43,0.98,34,4.86,4.18,0.75,0.74,0.62,0.62,26.99,177.7
16549,29,133,9637,23,2.88,1.55,22,2.75,1.39,27,3.38,2.26,0.81,0.79,0.44,0.45,17.16,203.62
16550,27,333,26460,22,2.75,1.16,19,2.38,0.92,23,2.88,1.36,0.81,0.79,0.43,0.42,22.69,202.22
16551,41,264,20613,32,4.57,1.72,31,4.43,1.4,37,5.29,2.36,0.68,0.59,0.35,0.3,23.49,186.55
16552,33,448,35896,25,2.5,0.71,24,2.4,0.84,31,3.1,1.29,0.77,0.73,0.37,0.37,31.22,208.6
16553,24,248,19600,18,2.57,1.72,19,2.71,1.6,23,3.29,1.98,0.68,0.65,0.55,0.56,25.18,208.58
16554,22,272,21767,20,2.86,1.07,18,2.57,0.98,22,3.14,1.57,0.82,0.82,0.56,0.54,36.63,180.82
16555,46,187,13389,34,3.78,1.79,33,3.67,1.5,42,4.67,3.46,0.71,0.66,0.42,0.44,11.5,205.13
16556,41,484,38637,32,4.0,2.07,30,3.75,2.19,39,4.88,2.95,0.73,0.7,0.35,0.36,19.81,185.26
16557,31,170,12437,25,3.12,1.13,24,3.0,1.2,29,3.62,1.6,0.73,0.7,0.49,0.52,25.15,194.76
16558,34,253,19343,26,2.89,1.05,26,2.89,1.27,32,3.56,2.07,0.89,0.89,0.47,0.46,19.37,197.99
16559,29,119,8455,22,2.44,1.24,24,2.67,1.32,26,2.89,1.54,0.85,0.82,0.55,0.58,17.57,218.25
16560,26,192,14431,22,2.44,0.53,22,2.44,0.53,24,2.67,0.71,0.84,0.81,0.43,0.44,18.06,199.1
16561,26,72,4234,22,3.67,1.21,20,3.33,1.63,23,3.83,1.17,0.8,0.78,0.26,0.25,14.7,173.55
16562,26,138,9764,21,2.33,1.12,19,2.11,0.93,24,2.67,1.22,0.78,0.78,0.4,0.39,16.11,191.51
16563,28,266,20638,21,2.33,0.87,21,2.33,0.71,27,3.0,2.0,0.87,0.85,0.43,0.44,22.76,226.73
16564,25,38,1523,22,2.75,1.75,22,2.75,1.75,22,2.75,1.75,0.97,0.97,0.64,0.63,0.01,209.29
16565,22,38,2208,19,2.38,1.3,18,2.25,1.39,22,2.75,1.04,0.58,0.57,0.52,0.5,0.28,181.51
16566,27,99,7670,18,2.57,1.27,16,2.29,0.76,23,3.29,2.06,0.56,0.52,0.57,0.57,17.41,181.26
16567,29,242,19475,22,2.75,1.58,20,2.5,1.07,28,3.5,3.12,0.69,0.67,0.55,0.55,18.22,166.83
16568,42,246,18775,33,3.0,2.1,31,2.82,1.99,38,3.45,2.94,0.75,0.74,0.59,0.58,5.81,181.34
16569,29,171,12654,20,2.5,1.2,21,2.62,1.19,23,2.88,1.25,0.77,0.76,0.5,0.52,9.58,207.84
16570,12,16,865,11,1.83,1.17,11,1.83,1.17,12,2.0,1.1,0.64,0.64,0.72,0.74,0.05,210.67
16571,29,233,18334,18,2.25,1.16,19,2.38,1.3,25,3.12,2.3,0.68,0.67,0.36,0.36,23.47,198.09
16572,31,125,8919,24,2.67,1.32,25,2.78,1.39,28,3.11,1.54,0.76,0.74,0.54,0.55,13.45,178.3
16573,11,131,10566,10,3.33,1.15,9,3.0,1.0,10,3.33,1.15,0.67,0.67,0.61,0.6,24.79,207.4
16574,23,256,21168,20,2.86,0.69,18,2.57,0.53,22,3.14,1.07,0.62,0.6,0.63,0.63,22.25,188.34
16575,24,36,1491,21,2.62,0.92,21,2.62,0.92,21,2.62,0.92,0.98,0.96,0.38,0.36,0.02,231.28
16576,17,205,16686,14,2.33,0.82,13,2.17,0.98,17,2.83,1.33,0.75,0.72,0.55,0.52,20.12,168.96
16577,22,90,6909,17,2.43,0.98,16,2.29,1.25,17,2.43,0.98,0.67,0.63,0.68,0.7,32.01,196.81
16578,35,236,18831,25,2.78,1.64,21,2.33,1.12,30,3.33,2.35,0.71,0.68,0.52,0.53,16.45,193.35
16579,20,106,8369,14,2.0,0.82,13,1.86,0.9,19,2.71,1.25,0.51,0.49,0.57,0.59,17.37,140.47
16580,32,188,14619,21,2.62,0.74,19,2.38,0.92,30,3.75,2.71,0.69,0.66,0.54,0.56,14.6,207.16
16581,27,424,35068,19,2.38,0.92,17,2.12,0.99,25,3.12,1.73,0.76,0.76,0.65,0.65,35.32,201.88
