id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24846,596,5037,3475033,185,8.04,13.99,274,11.91,12.69,309,13.43,27.68,0.84,0.82,0.58,0.66,4.26,139.93
24847,554,4465,1221306,180,7.5,12.65,267,11.12,13.35,282,11.75,24.66,0.93,0.9,0.56,0.66,5.72,140.75
24848,551,8116,7748522,194,6.69,12.15,267,9.21,9.34,301,10.38,22.31,0.93,0.91,0.54,0.62,17.48,144.7
24849,556,5601,2084977,166,6.15,11.18,253,9.37,11.48,302,11.19,23.57,0.88,0.87,0.62,0.71,10.89,149.16
24850,525,6195,4689804,164,6.07,10.39,238,8.81,11.17,271,10.04,21.14,0.89,0.87,0.56,0.64,22.27,145.68
24851,547,6994,5956805,159,5.68,11.43,250,8.93,11.53,276,9.86,22.35,0.79,0.76,0.65,0.71,7.54,132.29
24852,529,5088,4025969,151,6.04,11.43,233,9.32,11.35,253,10.12,23.07,0.78,0.77,0.64,0.71,15.87,147.77
24853,536,10046,9573897,154,6.7,11.79,258,11.22,15.1,290,12.61,29.35,0.91,0.88,0.48,0.53,5.31,131.57
24854,478,18709,23946514,150,7.14,13.23,201,9.57,11.3,258,12.29,28.97,0.84,0.84,0.6,0.6,9.52,143.04
24855,486,3695,2701334,154,6.16,11.39,214,8.56,9.57,239,9.56,21.4,0.88,0.87,0.49,0.52,4.36,130.03
24856,655,6209,3210592,161,5.75,9.78,391,13.96,33.24,261,9.32,21.31,0.87,0.86,0.56,0.62,6.45,123.47
24857,644,5490,1746335,164,5.86,11.69,319,11.39,20.67,262,9.36,23.11,0.82,0.82,0.55,0.61,5.79,132.91
24858,545,10835,8827280,179,6.39,12.48,242,8.64,9.76,287,10.25,25.23,0.84,0.83,0.57,0.58,12.37,143.71
24859,805,9467,5558659,136,5.91,8.6,526,22.87,64.3,227,9.87,19.59,0.89,0.87,0.6,0.65,12.98,144.07
24860,585,6970,6309951,155,5.96,11.1,239,9.19,9.57,267,10.27,24.67,0.93,0.93,0.64,0.67,18.51,137.51
24861,610,16699,12205577,139,6.32,11.29,361,16.41,34.11,236,10.73,22.86,0.94,0.95,0.57,0.66,3.57,144.8
24862,578,4915,3256601,173,6.92,15.27,260,10.4,14.63,282,11.28,28.6,0.82,0.8,0.54,0.62,8.8,137.41
24863,684,7184,4256604,163,6.52,11.63,355,14.2,32.53,251,10.04,21.44,0.89,0.88,0.54,0.63,12.24,142.63
24864,1043,11537,6364362,176,5.87,9.83,771,25.7,95.46,296,9.87,21.77,0.89,0.89,0.5,0.54,8.26,119.9
24865,498,6828,5593832,162,6.48,10.66,243,9.72,10.84,266,10.64,22.01,0.89,0.88,0.54,0.59,6.87,135.67
24866,490,51535,15588918,147,5.88,11.94,222,8.88,12.47,269,10.76,26.23,0.95,0.94,0.52,0.62,8.94,135.91
24867,491,3980,2581067,146,6.95,13.29,207,9.86,10.83,241,11.48,24.54,0.86,0.87,0.48,0.58,6.87,122.71
24868,445,4924,4131172,174,6.69,11.34,199,7.65,9.0,249,9.58,21.06,0.92,0.91,0.55,0.61,11.39,141.37
24869,530,29492,14768061,182,6.07,11.79,211,7.03,8.81,288,9.6,24.55,0.8,0.77,0.53,0.6,12.23,138.39
24870,547,6792,5056735,158,6.08,11.15,289,11.12,17.95,241,9.27,19.37,0.9,0.89,0.55,0.58,7.78,119.14
24871,534,4406,1503881,173,5.97,10.28,256,8.83,12.15,272,9.38,20.9,0.88,0.89,0.46,0.52,11.08,141.46
24872,583,4406,1999947,156,6.78,13.4,318,13.83,29.31,245,10.65,24.43,0.87,0.85,0.6,0.66,9.39,123.59
24873,423,19834,24797091,143,6.81,13.05,188,8.95,12.72,231,11.0,24.98,0.8,0.79,0.57,0.64,16.34,121.27
24874,544,8520,6273072,153,7.29,13.09,295,14.05,17.13,277,13.19,30.2,0.81,0.8,0.55,0.6,11.6,120.06
24875,498,4769,3418756,151,6.04,11.48,244,9.76,12.97,254,10.16,24.09,0.85,0.85,0.58,0.66,16.07,137.09
24876,425,5000,2338597,153,5.28,10.86,209,7.21,10.89,256,8.83,22.84,0.9,0.9,0.55,0.64,13.66,137.31
24877,490,5552,3601269,150,7.14,14.16,206,9.81,13.47,247,11.76,27.89,0.84,0.8,0.46,0.45,5.29,110.11
24878,574,6262,5060895,189,7.27,15.65,276,10.62,14.03,317,12.19,33.13,0.82,0.82,0.52,0.6,14.23,120.08
24879,545,8124,6710094,164,6.83,11.63,299,12.46,16.53,277,11.54,25.65,0.84,0.82,0.53,0.58,7.72,140.91
24880,485,6821,2411554,176,6.29,9.73,236,8.43,9.98,252,9.0,19.34,0.85,0.81,0.41,0.48,5.98,189.73
24881,403,3496,2283703,150,6.0,9.5,194,7.76,8.29,229,9.16,20.32,0.84,0.79,0.47,0.56,3.22,164.54
24882,392,1390,576357,133,7.39,11.56,167,9.28,9.48,194,10.78,21.03,0.88,0.86,0.45,0.53,4.9,167.11
24883,504,7638,6116189,184,8.76,13.08,255,12.14,10.73,257,12.24,21.3,0.85,0.83,0.42,0.52,7.75,174.86
24884,459,2764,911410,167,6.68,10.53,223,8.92,8.39,259,10.36,21.98,0.89,0.85,0.48,0.58,6.38,176.59
24885,401,4088,1255644,129,5.16,8.59,191,7.64,6.85,207,8.28,16.31,0.91,0.91,0.53,0.6,2.89,191.09
24886,393,3019,2797669,143,5.3,9.13,193,7.15,6.0,212,7.85,15.31,0.93,0.91,0.43,0.49,1.03,194.11
24887,429,2680,1111025,152,5.85,11.97,194,7.46,6.2,247,9.5,21.11,0.92,0.9,0.47,0.53,3.55,189.14
24888,387,1575,675220,123,5.12,8.08,186,7.75,6.85,214,8.92,17.16,0.93,0.93,0.51,0.6,5.59,186.36
24889,507,3294,1403040,148,5.48,6.85,299,11.07,15.81,243,9.0,14.63,0.87,0.84,0.49,0.6,6.71,191.64
24890,466,2342,1137239,153,5.1,7.26,226,7.53,5.4,230,7.67,13.69,0.94,0.93,0.42,0.52,6.55,182.21
24891,491,2682,480077,165,6.11,8.98,237,8.78,6.03,246,9.11,16.5,0.91,0.91,0.41,0.45,3.52,191.9
24892,452,1773,786864,139,5.56,8.64,220,8.8,6.83,211,8.44,15.51,0.86,0.84,0.49,0.56,3.38,187.05
24893,350,1245,492451,124,5.39,8.08,165,7.17,4.87,182,7.91,13.23,0.93,0.92,0.43,0.48,4.82,188.24
24894,395,2030,1025692,130,5.2,8.89,202,8.08,6.86,216,8.64,17.34,0.91,0.9,0.5,0.51,4.67,188.5
24895,397,3156,1303642,131,5.7,9.8,169,7.35,5.8,207,9.0,18.94,0.94,0.92,0.43,0.45,2.16,189.18
24896,358,2232,1497944,140,5.83,7.9,170,7.08,4.83,199,8.29,14.92,0.95,0.95,0.44,0.52,5.58,192.54
24897,370,1591,555318,129,5.86,8.94,190,8.64,6.89,185,8.41,15.17,0.91,0.89,0.44,0.52,6.08,187.61
24898,390,1272,474562,128,5.33,8.21,178,7.42,5.0,204,8.5,16.7,0.93,0.91,0.48,0.57,2.27,181.87
24899,363,1293,309195,127,5.77,9.16,150,6.82,4.57,199,9.05,17.47,0.91,0.87,0.43,0.47,3.02,192.04
24900,432,1270,376714,140,5.83,9.87,191,7.96,5.84,222,9.25,18.8,0.91,0.87,0.44,0.48,1.93,188.78
24901,393,1361,646702,141,6.13,8.94,198,8.61,6.07,216,9.39,15.5,0.94,0.92,0.47,0.53,1.55,201.58
24902,415,2618,1655075,135,5.4,7.84,197,7.88,5.74,207,8.28,14.88,0.94,0.94,0.5,0.54,1.8,192.23
24903,378,1522,534490,140,5.83,8.6,179,7.46,5.18,211,8.79,15.85,0.86,0.84,0.45,0.55,6.06,197.24
24904,390,2110,1379909,143,5.5,8.33,188,7.23,5.66,222,8.54,16.2,0.96,0.96,0.51,0.55,2.2,187.85
24905,399,1263,329015,134,5.58,10.25,173,7.21,6.51,215,8.96,20.23,0.89,0.89,0.47,0.59,1.61,195.32
24906,442,2586,1545667,156,5.57,8.77,210,7.5,6.58,240,8.57,17.27,0.94,0.93,0.45,0.58,1.82,193.62
24907,333,1425,837000,114,6.33,10.28,139,7.72,3.92,184,10.22,18.42,0.85,0.83,0.47,0.56,1.88,187.86
24908,458,2581,1453636,133,4.75,7.98,243,8.68,12.81,221,7.89,15.43,0.94,0.92,0.44,0.53,2.82,189.3
24909,363,3711,3444410,149,6.77,10.48,179,8.14,6.9,223,10.14,18.59,0.9,0.89,0.48,0.53,2.51,181.94
24910,393,2710,1182047,139,6.62,9.27,186,8.86,5.6,208,9.9,18.65,0.89,0.89,0.42,0.49,3.79,167.06
24911,390,5764,6009500,140,5.83,8.3,198,8.25,6.79,214,8.92,15.24,0.87,0.86,0.45,0.48,5.97,164.45
24912,350,1791,1223325,123,6.47,10.0,170,8.95,6.46,194,10.21,18.16,0.85,0.83,0.43,0.52,6.38,170.56
24913,411,1824,1036619,144,6.26,9.95,199,8.65,5.97,208,9.04,16.05,0.87,0.85,0.47,0.52,3.62,175.31
24914,322,1486,670998,123,6.47,10.05,150,7.89,5.12,178,9.37,17.25,0.95,0.92,0.4,0.44,7.36,180.0
24915,399,4872,4662179,135,6.75,10.11,188,9.4,6.2,211,10.55,17.67,0.89,0.87,0.45,0.48,4.92,176.37
24916,496,1708,746476,154,6.7,14.1,235,10.22,20.28,273,11.87,31.13,0.9,0.9,0.46,0.59,1.58,175.19
24917,419,9852,10307202,147,5.65,9.05,217,8.35,8.13,230,8.85,18.03,0.95,0.94,0.44,0.46,9.27,184.06
24918,387,2853,2130064,145,6.3,10.54,195,8.48,6.81,220,9.57,17.18,0.89,0.87,0.47,0.57,3.61,174.98
24919,356,1227,508916,113,5.65,8.31,148,7.4,5.13,169,8.45,14.78,0.92,0.91,0.45,0.54,1.07,183.5
24920,344,1080,463584,122,6.1,11.0,135,6.75,5.35,185,9.25,19.96,0.86,0.85,0.43,0.53,2.28,174.33
24921,403,1474,517351,121,6.37,9.56,163,8.58,6.1,202,10.63,19.66,0.9,0.9,0.42,0.56,2.41,164.98
24922,379,2001,1316248,144,6.26,10.16,168,7.3,3.97,206,8.96,16.18,0.89,0.88,0.43,0.54,3.3,171.7
24923,393,7212,7134204,120,6.32,11.25,154,8.11,8.72,197,10.37,22.21,0.89,0.88,0.41,0.51,1.77,172.19
24924,428,2880,2430106,143,6.22,10.15,209,9.09,10.74,230,10.0,20.94,0.9,0.89,0.46,0.52,2.11,185.58
24925,412,1869,1024818,144,6.55,10.41,202,9.18,7.57,220,10.0,18.88,0.91,0.89,0.45,0.52,4.77,181.07
24926,559,7497,5321209,163,5.82,8.15,262,9.36,8.32,271,9.68,20.13,0.92,0.92,0.47,0.53,6.62,189.0
24927,436,1877,878417,138,6.27,8.83,178,8.09,4.98,215,9.77,17.41,0.94,0.94,0.4,0.47,7.08,178.86
24928,413,2057,801813,129,6.45,10.67,165,8.25,6.39,207,10.35,20.55,0.91,0.91,0.39,0.48,1.75,181.52
24929,524,1515,600263,170,6.54,11.91,269,10.35,17.19,278,10.69,27.58,0.9,0.87,0.44,0.49,3.64,182.17
24930,434,1502,643868,145,6.04,9.19,214,8.92,6.86,226,9.42,17.54,0.91,0.9,0.41,0.47,1.32,171.03
24931,420,2467,1236793,126,6.3,8.77,194,9.7,7.33,197,9.85,16.05,0.93,0.91,0.42,0.53,2.22,174.2
24932,460,2493,1462976,144,6.0,9.61,208,8.67,7.07,223,9.29,16.51,0.89,0.89,0.39,0.46,1.59,179.29
24933,398,1811,1122072,140,5.6,8.5,195,7.8,6.6,223,8.92,16.04,0.93,0.92,0.57,0.61,1.91,190.59
24934,457,2809,1905833,148,7.79,13.29,207,10.89,11.67,234,12.32,24.79,0.9,0.87,0.47,0.56,2.04,184.65
24935,445,4810,5113910,146,6.35,11.43,195,8.48,5.87,219,9.52,18.5,0.93,0.92,0.49,0.57,2.19,181.27
24936,497,2186,973410,173,6.41,10.66,247,9.15,6.09,251,9.3,16.58,0.88,0.86,0.47,0.55,3.03,169.87
24937,443,5941,6475015,139,6.32,10.81,195,8.86,9.0,210,9.55,18.96,0.93,0.94,0.5,0.53,5.35,171.71
24938,461,6330,4429152,155,6.2,11.25,215,8.6,7.44,246,9.84,21.35,0.95,0.94,0.46,0.51,8.19,183.14
24939,493,2246,1068866,158,6.08,9.84,222,8.54,6.38,233,8.96,18.11,0.96,0.96,0.45,0.5,5.92,183.71
24940,496,1653,654909,147,5.25,8.53,246,8.79,8.65,227,8.11,15.16,0.94,0.94,0.45,0.51,1.32,188.87
24941,553,3365,2020343,155,5.96,11.85,236,9.08,8.73,234,9.0,19.56,0.94,0.93,0.46,0.49,4.1,180.86
24942,528,3215,1920315,178,5.56,8.75,264,8.25,6.41,254,7.94,14.05,0.93,0.93,0.51,0.58,4.64,182.17
24943,543,4897,5052608,168,5.42,10.32,238,7.68,5.78,246,7.94,15.78,0.93,0.92,0.5,0.58,3.92,196.53
24944,439,1724,703086,139,6.32,9.97,212,9.64,6.04,220,10.0,19.48,0.97,0.98,0.48,0.53,1.48,190.32
24945,469,2408,1204568,158,6.08,12.62,214,8.23,7.44,228,8.77,18.62,0.96,0.95,0.51,0.58,3.4,188.29
24946,460,3730,3121270,143,5.96,9.88,190,7.92,5.69,218,9.08,16.59,0.94,0.93,0.53,0.6,3.6,196.86
24947,454,1684,703979,144,5.33,7.59,201,7.44,3.51,222,8.22,14.39,0.94,0.93,0.48,0.57,3.14,190.1
24948,490,7220,7793451,156,5.57,9.75,216,7.71,6.43,229,8.18,16.01,0.95,0.94,0.51,0.59,2.11,191.23
24949,513,3584,2970957,160,6.4,11.02,245,9.8,8.35,252,10.08,19.93,0.94,0.92,0.48,0.51,2.31,188.82
24950,491,2316,914729,148,5.92,11.25,233,9.32,9.12,226,9.04,18.27,0.91,0.9,0.46,0.55,5.66,180.37
24951,573,4323,2406858,181,6.03,9.0,305,10.17,9.87,284,9.47,19.37,0.96,0.96,0.46,0.54,4.21,188.03
24952,459,3550,2937434,165,6.88,10.74,230,9.58,6.42,224,9.33,15.19,0.95,0.94,0.47,0.53,2.1,180.17
24953,465,10618,8078167,163,6.04,10.86,233,8.63,6.84,242,8.96,17.01,0.95,0.95,0.53,0.55,4.95,187.19
24954,437,2187,953944,144,6.55,9.09,220,10.0,7.52,219,9.95,14.67,0.91,0.88,0.48,0.56,2.2,192.84
24955,424,2571,1522221,126,5.73,10.79,193,8.77,7.98,198,9.0,18.6,0.88,0.87,0.46,0.5,6.43,192.24
24956,516,4900,1254525,170,6.07,10.27,262,9.36,7.89,266,9.5,19.46,0.96,0.96,0.45,0.55,1.61,187.67
24957,550,2020,962884,161,6.44,10.75,275,11.0,10.82,286,11.44,20.49,0.93,0.91,0.47,0.53,2.2,186.87
24958,456,1747,792446,133,5.78,10.25,214,9.3,8.78,226,9.83,19.7,0.95,0.95,0.5,0.58,2.77,193.89
24959,472,2081,1055216,148,6.43,10.37,229,9.96,8.79,228,9.91,18.28,0.89,0.91,0.54,0.61,5.44,189.77
24960,442,3623,1037134,139,5.79,9.72,205,8.54,7.13,210,8.75,16.48,0.94,0.94,0.46,0.54,9.79,189.51
24961,499,30840,31714546,148,5.69,9.07,246,9.46,6.82,231,8.88,15.49,0.95,0.96,0.46,0.53,1.56,195.59
24962,471,6840,7061044,150,6.52,11.64,215,9.35,8.55,233,10.13,21.1,0.9,0.88,0.55,0.65,0.52,195.36
24963,422,4699,2094874,158,6.58,10.23,211,8.79,6.68,237,9.88,17.42,0.89,0.85,0.45,0.5,5.53,181.8
24964,440,4370,4464174,155,6.74,10.48,225,9.78,7.39,239,10.39,17.98,0.87,0.87,0.38,0.48,6.77,184.46
24965,366,9191,10597774,130,6.5,10.65,164,8.2,7.06,202,10.1,18.98,0.84,0.82,0.52,0.62,8.85,178.44
24966,365,1363,520578,135,7.11,10.33,178,9.37,6.73,201,10.58,16.95,0.86,0.84,0.36,0.47,0.7,177.58
24967,381,1949,509424,127,7.47,10.92,177,10.41,8.0,211,12.41,21.25,0.9,0.88,0.37,0.43,1.49,167.16
24968,386,1162,369624,144,6.55,11.54,176,8.0,7.65,216,9.82,20.33,0.95,0.95,0.38,0.44,8.25,177.54
24969,407,1880,884684,160,6.67,11.12,205,8.54,7.0,231,9.62,18.14,0.91,0.88,0.44,0.54,5.54,175.07
24970,403,3249,1030851,134,5.58,7.87,201,8.38,6.96,207,8.62,15.79,0.92,0.93,0.45,0.53,3.56,184.13
24971,356,5857,4770488,135,7.5,13.35,166,9.22,8.99,205,11.39,22.62,0.95,0.97,0.52,0.64,5.27,177.83
24972,399,2464,1618872,131,5.95,10.25,171,7.77,6.23,197,8.95,17.13,0.85,0.84,0.53,0.56,13.83,186.02
24973,390,17731,15090512,119,5.41,8.52,189,8.59,7.05,196,8.91,15.74,0.91,0.88,0.5,0.6,7.62,199.45
24974,441,1612,735064,133,5.78,9.52,189,8.22,5.89,199,8.65,16.25,0.92,0.91,0.38,0.45,1.21,187.03
24975,430,1681,838703,141,6.13,11.24,214,9.3,8.27,224,9.74,20.21,0.96,0.96,0.42,0.46,1.66,192.17
24976,439,1627,829940,154,5.92,9.61,213,8.19,7.0,225,8.65,16.72,0.92,0.91,0.51,0.61,3.05,191.51
24977,413,1234,414543,140,6.09,12.72,178,7.74,5.27,208,9.04,20.18,0.94,0.93,0.4,0.48,0.98,188.41
24978,451,19663,21269682,152,5.85,9.42,240,9.23,8.28,242,9.31,17.98,0.92,0.92,0.46,0.57,2.21,188.33
24979,397,1586,553156,132,6.6,9.84,174,8.7,5.92,205,10.25,17.36,0.92,0.91,0.48,0.54,4.29,186.98
24980,410,1736,737534,133,6.65,13.43,174,8.7,7.97,220,11.0,24.98,0.9,0.91,0.43,0.51,1.04,185.21
24981,394,26211,1552462,129,6.14,9.44,209,9.95,7.49,208,9.9,16.82,0.9,0.88,0.43,0.48,3.99,185.57
24982,417,1897,1238633,136,5.04,7.38,206,7.63,4.88,217,8.04,14.57,0.92,0.89,0.52,0.6,5.35,198.62
24983,477,9796,11904412,133,5.12,9.17,224,8.62,7.19,213,8.19,16.91,0.96,0.95,0.54,0.6,3.53,180.97
24984,471,5460,4982422,153,6.12,8.93,235,9.4,7.23,249,9.96,17.99,0.92,0.9,0.51,0.61,4.67,192.74
24985,441,2455,1124123,129,5.86,9.62,195,8.86,6.96,209,9.5,15.96,0.92,0.9,0.49,0.57,7.69,183.21
24986,429,1403,555863,136,5.67,9.3,228,9.5,8.43,221,9.21,18.53,0.93,0.92,0.46,0.54,1.46,185.73
24987,401,2920,2860115,130,5.91,9.56,182,8.27,5.87,187,8.5,15.05,0.9,0.89,0.48,0.54,1.23,189.36
24988,415,1329,407165,134,5.36,6.58,204,8.16,4.56,196,7.84,13.5,0.91,0.9,0.42,0.51,3.35,174.99
24989,447,5773,5174725,151,6.29,9.75,214,8.92,7.67,223,9.29,17.3,0.9,0.91,0.49,0.56,5.59,185.14
24990,356,4390,4333440,131,5.95,8.74,177,8.05,6.81,191,8.68,15.63,0.93,0.92,0.48,0.52,8.89,183.09
24991,383,1677,631603,134,5.83,9.01,215,9.35,8.08,204,8.87,16.5,0.88,0.85,0.38,0.48,1.25,172.48
24992,398,6182,6891095,142,5.26,7.91,223,8.26,7.81,215,7.96,15.15,0.94,0.92,0.47,0.58,3.56,177.15
24993,362,4077,4214172,125,6.58,10.31,188,9.89,6.97,185,9.74,16.71,0.94,0.94,0.42,0.48,2.04,183.06
24994,364,1400,503489,128,6.1,8.07,182,8.67,7.95,190,9.05,16.8,0.9,0.87,0.45,0.56,9.09,167.46
24995,407,3275,823868,134,6.7,9.69,197,9.85,8.62,209,10.45,18.09,0.93,0.92,0.45,0.59,4.5,173.55
24996,388,1849,723388,134,5.83,8.99,199,8.65,7.55,204,8.87,15.88,0.93,0.91,0.43,0.53,4.05,179.41
24997,416,1668,695923,150,6.0,8.64,245,9.8,10.4,215,8.6,14.19,0.94,0.93,0.43,0.51,4.14,167.3
24998,449,3297,1736084,155,6.2,10.42,264,10.56,10.46,246,9.84,17.33,0.92,0.92,0.38,0.48,3.89,171.74
24999,497,2836,1786154,156,6.24,9.54,245,9.8,11.46,240,9.6,17.94,0.91,0.89,0.43,0.47,4.6,173.29
25000,416,4225,3573678,153,5.88,9.22,232,8.92,11.26,227,8.73,16.85,0.93,0.93,0.49,0.57,3.26,181.34
25001,481,4720,4635218,142,6.45,10.6,229,10.41,10.61,224,10.18,19.94,0.89,0.88,0.47,0.52,10.74,183.48
25002,411,4018,656804,127,5.52,8.98,200,8.7,7.79,220,9.57,15.9,0.92,0.91,0.41,0.48,5.59,178.35
25003,541,20909,26704528,161,6.19,10.57,297,11.42,16.71,296,11.38,22.33,0.95,0.96,0.52,0.59,6.52,171.42
25004,461,6501,6206155,145,6.59,11.48,281,12.77,19.88,263,11.95,20.5,0.87,0.86,0.39,0.49,1.34,170.21
25005,391,1639,788171,138,6.27,8.93,190,8.64,6.78,211,9.59,16.62,0.92,0.9,0.43,0.52,1.59,182.28
25006,414,5229,5368506,137,6.52,9.23,193,9.19,7.6,209,9.95,17.1,0.92,0.91,0.44,0.57,1.58,181.73
25007,388,1654,1147441,139,6.62,9.7,196,9.33,8.97,215,10.24,19.14,0.94,0.94,0.47,0.52,1.75,184.45
25008,448,1955,723867,154,6.7,9.56,231,10.04,9.72,231,10.04,17.8,0.92,0.9,0.4,0.46,5.21,174.23
25009,426,1906,678210,147,5.44,8.35,227,8.41,7.83,224,8.3,15.58,0.93,0.89,0.42,0.54,2.43,184.7
25010,453,1700,711332,152,6.08,9.47,236,9.44,8.37,233,9.32,17.76,0.95,0.94,0.43,0.51,4.82,180.83
25011,454,3229,2875889,150,7.14,9.16,239,11.38,9.26,232,11.05,19.48,0.95,0.92,0.41,0.47,3.63,177.15
25012,415,4308,3455524,152,6.61,11.07,231,10.04,8.83,228,9.91,19.05,0.91,0.87,0.47,0.63,3.86,172.92
25013,503,94678,19315407,187,7.19,11.25,290,11.15,10.07,300,11.54,24.72,0.88,0.87,0.45,0.55,9.49,172.78
25014,443,23367,24447160,161,6.19,9.43,236,9.08,7.78,241,9.27,16.22,0.88,0.87,0.53,0.59,6.81,179.45
25015,373,2504,1972812,135,7.5,11.32,187,10.39,9.6,196,10.89,19.57,0.88,0.87,0.44,0.52,1.42,175.28
25016,456,1480,427401,184,7.67,10.43,224,9.33,7.29,261,10.88,18.44,0.88,0.86,0.43,0.51,2.63,171.91
25017,403,1795,724368,150,7.14,9.86,221,10.52,7.47,237,11.29,17.77,0.93,0.92,0.46,0.56,2.37,170.33
25018,469,11629,10449374,177,7.38,11.69,247,10.29,8.53,273,11.38,20.47,0.97,0.98,0.49,0.58,4.97,179.67
25019,399,6998,5457384,143,6.5,8.22,189,8.59,5.96,228,10.36,18.06,0.94,0.94,0.36,0.41,3.31,186.12
25020,344,3970,2571445,131,6.24,8.15,187,8.9,5.74,210,10.0,15.54,0.91,0.9,0.48,0.58,3.84,171.53
25021,454,6047,5766342,179,7.16,10.44,253,10.12,9.41,270,10.8,19.23,0.93,0.92,0.46,0.53,5.35,173.38
25022,393,6034,6666997,141,6.41,8.94,220,10.0,8.14,206,9.36,14.69,0.85,0.83,0.47,0.55,1.45,175.12
25023,399,4592,4086752,161,6.71,8.87,194,8.08,5.69,247,10.29,17.85,0.93,0.92,0.39,0.46,3.85,174.23
25024,340,1303,652140,116,6.82,10.66,144,8.47,5.21,188,11.06,19.62,0.89,0.88,0.46,0.55,2.27,198.2
25025,402,5573,6137275,152,6.33,10.27,182,7.58,6.78,239,9.96,20.41,0.87,0.84,0.44,0.57,5.25,195.95
25026,418,7157,3046662,154,7.7,11.73,183,9.15,7.39,238,11.9,23.02,0.9,0.89,0.45,0.55,1.98,176.24
25027,432,4138,1103902,152,5.85,9.98,215,8.27,8.36,230,8.85,17.55,0.94,0.94,0.46,0.52,9.76,186.99
25028,400,2110,1571690,118,5.9,10.08,154,7.7,5.42,190,9.5,19.89,0.92,0.91,0.46,0.56,9.84,179.65
25029,542,7525,7138206,231,8.56,10.63,241,8.93,6.56,324,12.0,17.74,0.94,0.93,0.47,0.57,2.53,190.27
25030,489,5380,5595952,150,6.25,11.12,270,11.25,15.86,221,9.21,18.5,0.89,0.89,0.42,0.47,2.45,183.29
25031,518,25955,32776994,140,6.36,7.97,335,15.23,29.88,199,9.05,14.25,0.87,0.86,0.48,0.52,8.58,177.76
25032,402,2739,1740324,146,6.08,8.23,216,9.0,7.06,217,9.04,14.67,0.88,0.88,0.51,0.53,4.98,181.47
25033,431,8245,7730690,138,6.0,7.95,243,10.57,10.06,227,9.87,17.7,0.9,0.89,0.5,0.6,4.85,182.97
25034,680,5840,3555011,160,5.71,9.26,451,16.11,41.65,256,9.14,17.68,0.9,0.9,0.5,0.61,2.67,188.73
25035,425,7723,5739147,156,5.78,8.01,253,9.37,10.59,241,8.93,14.76,0.88,0.87,0.49,0.61,15.43,183.6
25036,384,1303,412704,126,7.0,11.44,187,10.39,10.93,193,10.72,19.59,0.85,0.85,0.47,0.58,2.06,178.04
25037,414,6072,5345527,146,6.35,9.15,205,8.91,5.72,239,10.39,17.78,0.87,0.85,0.48,0.57,5.97,177.78
25038,366,4524,4418416,132,6.6,9.82,182,9.1,8.37,213,10.65,19.18,0.92,0.92,0.46,0.53,3.24,186.73
25039,559,3079,1384651,141,6.41,9.24,338,15.36,20.48,247,11.23,19.36,0.86,0.84,0.52,0.68,1.97,171.04
25040,417,1876,891507,144,6.26,9.54,224,9.74,8.49,226,9.83,17.84,0.88,0.86,0.52,0.65,5.19,179.06
25041,376,12739,15543177,143,6.5,9.31,203,9.23,5.9,215,9.77,16.68,0.9,0.86,0.48,0.56,2.51,177.64
25042,425,2764,1036329,133,5.78,7.56,233,10.13,11.96,193,8.39,13.07,0.92,0.91,0.45,0.54,1.64,188.2
25043,406,4361,1867719,130,5.65,9.16,244,10.61,18.7,198,8.61,16.97,0.83,0.81,0.44,0.5,2.34,172.94
25044,370,1577,385662,145,5.37,6.12,213,7.89,6.43,220,8.15,11.29,0.88,0.84,0.43,0.48,2.27,180.96
25045,379,19579,24256031,101,5.94,9.24,204,12.0,16.92,181,10.65,17.3,0.88,0.86,0.41,0.52,6.38,177.19
25046,464,9980,8712733,146,6.35,11.41,239,10.39,17.25,222,9.65,19.18,0.91,0.89,0.45,0.51,1.68,183.95
25047,374,1309,664518,155,5.74,7.88,205,7.59,4.03,227,8.41,13.84,0.92,0.9,0.41,0.49,1.8,195.56
25048,592,6498,2471661,136,6.48,9.64,422,20.1,58.63,201,9.57,16.33,0.91,0.9,0.35,0.49,2.12,184.62
25049,339,4213,3193681,116,7.25,11.08,181,11.31,11.29,180,11.25,18.0,0.9,0.89,0.41,0.46,2.73,184.76
25050,354,1786,1055851,118,4.92,7.59,169,7.04,5.3,190,7.92,14.92,0.88,0.87,0.49,0.63,7.42,185.51
25051,395,8281,7709568,127,6.05,9.47,217,10.33,13.18,208,9.9,18.26,0.88,0.86,0.48,0.58,4.64,188.1
25052,412,12539,13342730,155,6.46,10.09,210,8.75,6.15,229,9.54,16.83,0.92,0.9,0.43,0.49,2.31,179.73
25053,401,3917,2074815,133,5.78,8.3,234,10.17,13.24,203,8.83,15.88,0.95,0.94,0.42,0.49,2.42,176.11
25054,359,2899,1419038,111,5.29,7.93,199,9.48,11.69,178,8.48,14.66,0.83,0.81,0.45,0.59,3.74,179.6
25055,750,5227,3569647,144,5.35,8.13,234,8.67,8.52,222,8.22,14.89,0.88,0.86,0.43,0.49,3.52,180.9
