id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25294,710,4995,591182,319,6.13,5.23,256,4.92,3.11,636,12.23,13.45,0.31,0.31,0.44,0.45,16.58,187.8
25295,728,7082,1006553,357,6.49,9.7,272,4.95,2.91,662,12.04,18.42,0.36,0.36,0.45,0.46,15.68,187.78
25296,726,4893,600928,349,6.12,8.68,239,4.19,2.51,665,11.67,18.79,0.43,0.44,0.45,0.45,16.69,177.76
25297,718,7088,999706,304,5.53,4.79,277,5.04,2.83,637,11.58,15.02,0.4,0.41,0.45,0.45,20.97,176.09
25298,730,5229,624338,318,6.12,7.85,244,4.69,3.27,662,12.73,17.33,0.37,0.36,0.46,0.46,18.28,185.72
25299,753,7523,1045492,319,6.13,9.95,196,3.77,1.72,694,13.35,20.78,0.29,0.28,0.49,0.49,17.57,171.44
25300,747,2815,206534,279,5.69,5.39,211,4.31,2.52,681,13.9,17.06,0.27,0.26,0.48,0.47,19.77,173.61
25301,756,3321,520039,326,5.93,9.34,203,3.69,1.68,675,12.27,20.6,0.38,0.37,0.5,0.51,15.04,175.72
25302,812,6540,774731,343,6.12,9.18,256,4.57,2.71,728,13.0,19.61,0.35,0.33,0.5,0.51,22.3,173.06
25303,642,3971,500417,263,4.96,4.64,203,3.83,2.43,592,11.17,12.78,0.29,0.28,0.52,0.53,15.45,181.61
25304,783,4874,588133,345,6.51,8.26,245,4.62,2.45,718,13.55,18.25,0.32,0.31,0.46,0.47,17.36,185.54
25305,688,2696,185543,311,5.76,7.44,227,4.2,2.06,627,11.61,17.97,0.38,0.38,0.49,0.49,16.09,177.26
25306,728,6063,713536,317,5.76,5.84,235,4.27,2.51,648,11.78,14.52,0.34,0.32,0.46,0.45,18.98,180.16
25307,791,7959,1048867,346,6.65,10.31,240,4.62,2.26,734,14.12,21.64,0.37,0.36,0.48,0.48,16.23,178.96
25308,815,5199,614001,356,6.36,8.98,267,4.77,3.06,736,13.14,19.11,0.42,0.39,0.47,0.48,13.41,178.06
25309,831,8817,1175703,297,5.71,5.88,247,4.75,3.24,732,14.08,16.86,0.3,0.29,0.49,0.49,20.74,171.28
25310,794,2269,139518,328,6.19,8.78,230,4.34,2.26,722,13.62,19.55,0.36,0.33,0.51,0.51,11.23,180.24
25311,737,4428,528337,337,6.48,8.81,247,4.75,2.37,675,12.98,18.02,0.36,0.33,0.49,0.47,14.19,177.72
25312,763,2976,225074,324,6.0,5.72,249,4.61,2.4,694,12.85,17.14,0.37,0.37,0.47,0.47,20.73,181.58
25313,762,6213,730067,337,6.36,9.89,227,4.28,2.09,699,13.19,20.76,0.4,0.4,0.5,0.48,17.74,166.05
25314,696,3052,218893,330,6.11,7.83,245,4.54,2.25,649,12.02,18.47,0.4,0.38,0.46,0.46,17.46,181.72
25315,747,2692,180621,303,6.06,5.67,237,4.74,2.37,687,13.74,15.98,0.35,0.34,0.49,0.48,18.66,178.55
25316,799,5870,685035,339,6.4,10.64,244,4.6,2.48,721,13.6,22.15,0.41,0.41,0.48,0.46,16.19,173.92
25317,750,3168,222863,296,5.69,7.43,216,4.15,2.67,676,13.0,18.95,0.33,0.3,0.51,0.51,20.35,190.39
25318,720,3261,697434,279,5.47,5.56,224,4.39,2.46,640,12.55,15.13,0.33,0.32,0.48,0.48,16.83,172.1
25319,824,5167,619375,354,6.56,10.29,260,4.81,2.27,742,13.74,19.92,0.38,0.38,0.47,0.47,17.33,187.55
25320,772,2685,190550,332,6.26,9.9,249,4.7,2.25,693,13.08,20.44,0.38,0.38,0.48,0.49,15.43,176.5
25321,829,7545,1003533,331,6.25,6.54,250,4.72,2.65,748,14.11,17.35,0.36,0.35,0.49,0.49,19.78,181.98
25322,879,3153,433054,346,6.41,10.8,227,4.2,2.18,778,14.41,22.99,0.4,0.39,0.46,0.46,14.76,178.17
25323,798,3562,486573,317,5.76,8.66,238,4.33,1.85,723,13.15,18.57,0.39,0.37,0.46,0.46,18.48,173.5
25324,794,5991,912474,291,5.29,4.95,231,4.2,2.45,713,12.96,17.03,0.37,0.38,0.47,0.47,23.16,176.42
25325,861,8133,1086751,368,6.81,10.93,233,4.31,2.27,770,14.26,20.63,0.33,0.31,0.47,0.44,19.07,173.21
25326,887,7490,1001476,381,7.47,10.68,267,5.24,2.09,797,15.63,23.11,0.31,0.3,0.46,0.44,16.58,172.11
25327,852,5294,673400,338,6.38,6.33,256,4.83,2.13,772,14.57,19.67,0.37,0.39,0.49,0.47,14.82,178.03
25328,925,4012,312635,360,6.55,11.16,258,4.69,2.16,834,15.16,25.86,0.38,0.38,0.51,0.52,18.09,178.78
25329,909,3752,267992,360,6.67,10.32,250,4.63,2.65,827,15.31,24.8,0.34,0.34,0.48,0.47,16.67,183.49
25330,822,5433,617434,304,5.74,5.64,224,4.23,3.22,743,14.02,17.71,0.28,0.28,0.49,0.49,17.35,179.04
25331,941,8796,1074047,359,6.53,10.08,258,4.69,2.96,825,15.0,22.89,0.34,0.33,0.46,0.46,16.06,181.22
25332,921,10289,1479172,376,6.84,9.28,288,5.24,2.25,834,15.16,20.82,0.4,0.4,0.46,0.45,16.56,174.77
25333,853,8674,1141028,345,5.95,6.03,266,4.59,2.53,772,13.31,15.95,0.37,0.37,0.49,0.49,18.3,173.0
25334,842,11676,2011228,391,7.24,12.85,259,4.8,2.8,762,14.11,21.7,0.34,0.32,0.51,0.5,13.6,181.09
25335,892,5622,643025,371,6.75,9.03,285,5.18,2.47,791,14.38,19.63,0.35,0.33,0.46,0.45,18.65,174.75
25336,822,5217,832001,290,5.69,5.45,212,4.16,2.29,736,14.43,15.49,0.25,0.25,0.49,0.48,16.29,172.12
25337,1117,5061,340361,367,6.55,10.34,234,4.18,1.96,796,14.21,20.54,0.38,0.36,0.47,0.45,14.45,186.19
25338,979,5891,900986,319,5.8,7.49,245,4.45,2.44,702,12.76,17.86,0.37,0.36,0.46,0.45,17.95,182.6
25339,940,2572,162684,290,5.47,5.96,218,4.11,2.49,636,12.0,14.98,0.37,0.36,0.48,0.48,14.85,185.98
25340,938,7099,1198581,351,6.75,10.03,237,4.56,2.01,676,13.0,19.81,0.4,0.4,0.47,0.47,12.6,185.53
25341,990,8111,1074474,331,6.25,7.69,248,4.68,2.29,704,13.28,19.19,0.4,0.4,0.47,0.47,17.3,184.59
25342,1008,7275,984493,292,5.41,5.21,227,4.2,2.06,680,12.59,16.04,0.33,0.32,0.45,0.43,16.77,185.12
25343,902,4944,565358,334,6.42,11.07,210,4.04,2.09,664,12.77,21.91,0.33,0.33,0.48,0.48,15.58,190.93
25344,951,5255,835598,352,6.64,9.77,252,4.75,2.36,678,12.79,19.43,0.4,0.39,0.44,0.42,15.6,192.84
25345,920,6768,940671,320,5.82,6.08,248,4.51,2.39,650,11.82,16.22,0.4,0.4,0.5,0.48,17.57,189.86
25346,1009,7860,1095657,353,7.2,10.95,246,5.02,2.89,733,14.96,20.84,0.36,0.36,0.47,0.45,16.62,179.14
25347,965,10323,1487740,327,6.54,9.87,233,4.66,2.7,692,13.84,19.93,0.38,0.39,0.49,0.49,17.95,178.82
25348,968,5563,855129,287,5.63,5.52,217,4.25,2.26,665,13.04,18.13,0.36,0.36,0.5,0.49,17.02,186.69
25349,950,9515,1380630,320,6.27,9.7,197,3.86,2.08,676,13.25,20.94,0.34,0.35,0.48,0.49,18.79,194.05
25350,858,7321,989630,338,6.5,9.27,233,4.48,2.4,700,13.46,21.16,0.38,0.38,0.48,0.47,15.1,184.58
25351,768,2731,204925,299,5.54,5.0,253,4.69,2.42,689,12.76,15.47,0.32,0.33,0.51,0.51,17.4,179.81
25352,715,3488,294519,314,6.28,8.6,211,4.22,2.44,666,13.32,20.07,0.3,0.3,0.49,0.49,21.07,184.89
25353,716,9429,1417757,304,5.85,7.52,225,4.33,2.74,639,12.29,19.75,0.41,0.42,0.48,0.47,15.82,175.29
25354,700,5228,910827,279,5.17,4.72,240,4.44,3.71,634,11.74,15.46,0.34,0.34,0.5,0.52,19.03,182.91
25355,686,6871,968896,334,6.07,10.1,219,3.98,2.35,644,11.71,18.79,0.34,0.34,0.48,0.49,19.61,190.22
25356,729,7439,1067919,316,5.54,6.7,242,4.25,2.06,655,11.49,15.07,0.37,0.37,0.43,0.43,16.38,176.89
25357,623,2457,168322,249,4.79,4.72,202,3.88,2.18,570,10.96,13.43,0.37,0.37,0.5,0.49,15.64,171.47
25358,603,6178,909826,268,5.58,9.01,171,3.56,1.88,554,11.54,16.66,0.3,0.31,0.52,0.52,13.93,179.73
25359,622,6817,948394,276,5.11,7.04,184,3.41,1.54,572,10.59,15.78,0.33,0.33,0.5,0.5,21.52,182.64
25360,583,4498,571323,258,5.06,4.94,199,3.9,2.69,527,10.33,13.09,0.32,0.33,0.49,0.48,19.94,179.49
25361,556,2812,488508,266,5.22,8.12,180,3.53,2.2,507,9.94,15.47,0.38,0.38,0.51,0.49,18.22,171.68
25362,524,1489,94283,243,5.4,7.99,149,3.31,1.83,496,11.02,16.71,0.35,0.34,0.5,0.5,14.25,196.52
25363,526,1942,185978,247,4.75,4.27,198,3.81,1.94,486,9.35,11.21,0.38,0.38,0.47,0.48,15.98,177.88
25364,493,2162,220418,226,4.71,5.69,135,2.81,1.5,460,9.58,12.14,0.26,0.26,0.49,0.49,22.58,183.66
25365,572,1936,127753,264,4.98,5.78,190,3.58,1.8,537,10.13,12.91,0.37,0.36,0.5,0.5,21.55,175.0
25366,574,1737,110827,225,4.41,4.61,164,3.22,1.5,537,10.53,13.51,0.37,0.37,0.46,0.44,14.65,175.6
25367,592,4164,528761,275,5.19,8.37,171,3.23,1.96,558,10.53,15.78,0.34,0.34,0.5,0.5,18.42,183.52
25368,591,2122,156570,282,5.53,7.62,177,3.47,1.74,560,10.98,14.34,0.27,0.27,0.49,0.48,20.14,178.02
25369,632,5961,1045652,245,4.71,4.65,188,3.62,1.69,581,11.17,14.74,0.28,0.28,0.5,0.5,18.46,176.62
25370,570,9026,1635296,275,5.5,8.84,181,3.62,2.05,529,10.58,16.05,0.34,0.34,0.5,0.5,17.24,182.39
25371,592,2222,161964,272,5.13,7.56,195,3.68,1.6,554,10.45,15.34,0.37,0.35,0.49,0.49,16.09,165.82
25372,594,5363,675211,248,4.68,4.62,174,3.28,1.34,558,10.53,12.86,0.33,0.32,0.5,0.49,20.69,171.35
25373,552,2193,162645,245,5.1,7.53,145,3.02,2.09,504,10.5,14.78,0.31,0.29,0.53,0.54,15.46,178.32
25374,576,4677,804810,276,5.41,7.42,186,3.65,2.12,539,10.57,13.58,0.29,0.28,0.47,0.47,17.85,177.2
25375,555,2333,160376,201,3.87,3.46,150,2.88,1.53,505,9.71,10.68,0.25,0.24,0.51,0.54,21.06,173.41
25376,608,7171,1020543,277,5.54,9.66,160,3.2,1.67,566,11.32,17.26,0.24,0.23,0.54,0.55,18.5,169.18
25377,617,4219,567160,264,4.8,6.86,176,3.2,1.84,580,10.55,13.79,0.27,0.27,0.52,0.52,15.39,176.02
25378,565,2202,167129,245,4.71,4.64,172,3.31,1.84,533,10.25,13.4,0.3,0.27,0.48,0.46,20.37,172.41
25379,609,7051,1257530,292,5.31,7.46,203,3.69,1.71,573,10.42,15.34,0.37,0.36,0.56,0.56,17.1,174.99
25380,552,1910,128298,241,4.82,6.19,163,3.26,1.7,516,10.32,14.43,0.28,0.26,0.48,0.51,17.96,165.71
25381,535,4980,677756,254,4.79,4.38,185,3.49,1.9,497,9.38,12.37,0.35,0.33,0.5,0.5,17.3,169.76
25382,595,4408,543920,256,4.92,7.87,166,3.19,2.02,559,10.75,16.0,0.31,0.31,0.47,0.47,17.57,185.59
25383,553,4750,622259,246,5.23,6.92,138,2.94,1.26,533,11.34,13.83,0.29,0.27,0.5,0.52,22.1,174.29
25384,586,6565,976162,261,5.12,4.74,184,3.61,1.93,538,10.55,12.9,0.36,0.36,0.52,0.53,16.76,171.63
25385,616,5092,931139,286,5.96,9.3,177,3.69,2.29,570,11.88,17.43,0.31,0.29,0.49,0.48,14.09,158.12
25386,612,6504,1178204,282,5.53,6.58,181,3.55,1.74,583,11.43,14.98,0.26,0.26,0.49,0.49,18.43,171.58
25387,552,1774,109207,249,4.7,4.44,179,3.38,1.87,516,9.74,10.57,0.33,0.32,0.5,0.5,20.69,173.85
25388,587,5009,832242,266,5.12,7.71,173,3.33,1.91,541,10.4,14.11,0.33,0.33,0.52,0.51,15.34,180.8
25389,585,7515,1060202,235,4.9,5.55,164,3.42,1.76,541,11.27,15.86,0.29,0.29,0.53,0.54,22.58,174.16
25390,526,2709,200080,230,4.69,4.01,162,3.31,1.56,494,10.08,12.03,0.33,0.33,0.51,0.5,20.58,178.74
25391,526,2173,151742,264,5.39,8.09,160,3.27,1.67,499,10.18,15.52,0.29,0.28,0.51,0.51,16.9,177.34
25392,610,4361,549796,269,5.08,6.62,184,3.47,1.71,569,10.74,13.83,0.31,0.29,0.52,0.51,16.42,169.82
25393,650,6345,933841,249,4.88,4.24,202,3.96,2.23,585,11.47,12.21,0.36,0.33,0.51,0.52,16.17,179.52
25394,577,4763,733651,274,5.07,7.61,194,3.59,1.85,534,9.89,13.38,0.37,0.33,0.51,0.5,13.97,162.9
25395,603,2350,184582,257,4.76,6.47,171,3.17,1.62,554,10.26,14.6,0.37,0.37,0.52,0.53,17.87,176.19
25396,585,5330,799997,297,5.3,4.73,228,4.07,2.13,549,9.8,11.69,0.4,0.39,0.5,0.5,20.26,169.64
25397,567,6815,1013454,253,5.16,7.47,155,3.16,1.56,530,10.82,16.18,0.31,0.32,0.53,0.5,16.99,177.87
25398,615,5129,892400,279,5.58,6.97,194,3.88,2.12,579,11.58,16.12,0.36,0.34,0.49,0.5,19.25,182.08
25399,554,6675,988217,230,4.6,4.13,185,3.7,2.06,509,10.18,11.81,0.33,0.31,0.52,0.53,16.63,175.4
25400,533,4208,534338,253,5.06,6.5,178,3.56,1.85,503,10.06,13.91,0.35,0.34,0.49,0.5,16.23,181.47
25401,627,4396,600612,302,5.59,9.18,204,3.78,2.63,572,10.59,16.11,0.36,0.32,0.54,0.49,15.33,184.72
25402,609,2749,201030,269,4.89,4.94,210,3.82,2.51,565,10.27,12.57,0.36,0.33,0.51,0.49,23.38,175.44
25403,581,2545,190449,276,5.63,8.82,172,3.51,2.02,543,11.08,17.39,0.34,0.35,0.49,0.47,25.75,185.31
25404,620,4532,603162,293,5.43,7.65,206,3.81,1.85,563,10.43,15.52,0.39,0.39,0.54,0.52,17.23,181.93
25405,570,1815,126359,258,4.96,4.59,213,4.1,2.06,522,10.04,12.32,0.4,0.37,0.49,0.48,12.84,179.74
25406,629,2539,452961,299,5.86,8.41,211,4.14,2.08,587,11.51,15.41,0.35,0.36,0.48,0.47,14.29,184.66
25407,652,4692,578699,294,5.76,7.78,215,4.22,2.08,598,11.73,16.9,0.35,0.33,0.54,0.52,14.42,180.59
25408,633,7311,1462495,269,5.17,4.8,216,4.15,2.49,579,11.13,11.07,0.34,0.33,0.47,0.48,16.09,181.07
25409,687,7857,1677869,321,6.06,7.65,231,4.36,2.1,628,11.85,15.69,0.33,0.31,0.49,0.48,17.03,176.48
25410,606,4388,573486,284,5.8,8.69,174,3.55,1.62,566,11.55,16.02,0.32,0.33,0.53,0.53,12.91,180.1
25411,583,6368,930829,268,5.06,4.13,209,3.94,1.73,543,10.25,12.49,0.39,0.39,0.47,0.47,14.17,179.29
25412,562,4175,765400,274,5.37,8.33,187,3.67,2.24,526,10.31,15.26,0.37,0.37,0.52,0.5,13.74,192.19
25413,607,3006,208384,275,5.0,7.31,203,3.69,1.97,563,10.24,14.07,0.37,0.36,0.49,0.48,20.14,180.86
25414,587,5263,655359,273,5.15,5.29,222,4.19,2.17,533,10.06,13.12,0.39,0.39,0.5,0.5,22.9,177.39
25415,648,2375,160080,310,5.74,8.65,203,3.76,1.86,597,11.06,15.73,0.34,0.32,0.47,0.46,16.71,181.59
25416,595,4812,615882,248,4.77,6.59,174,3.35,2.07,544,10.46,15.51,0.34,0.34,0.48,0.48,16.08,181.86
25417,652,2957,235175,249,4.88,4.48,180,3.53,1.89,598,11.73,15.11,0.32,0.33,0.47,0.47,22.96,185.59
25418,626,4744,567880,286,5.72,9.24,186,3.72,1.59,589,11.78,17.06,0.31,0.32,0.5,0.51,16.81,196.02
25419,616,2477,460486,261,4.83,6.13,189,3.5,1.82,565,10.46,14.39,0.32,0.32,0.48,0.48,15.71,191.39
25420,576,9957,8748795,235,4.9,4.92,163,3.4,1.88,539,11.23,12.04,0.26,0.26,0.5,0.51,16.52,192.34
25421,619,5748,585653,261,5.22,7.55,149,2.98,1.72,560,11.2,15.96,0.34,0.35,0.51,0.49,17.85,188.19
25422,596,2664,475707,274,5.27,8.3,172,3.31,1.78,561,10.79,14.71,0.27,0.25,0.56,0.58,17.42,196.57
25423,568,3245,717682,247,4.57,4.54,185,3.43,1.69,525,9.72,12.16,0.32,0.31,0.53,0.53,19.25,192.4
25424,592,1834,115448,283,5.34,7.65,184,3.47,1.67,558,10.53,16.18,0.38,0.36,0.46,0.46,14.47,203.28
25425,695,2724,188332,286,5.4,7.88,177,3.34,2.34,634,11.96,18.08,0.35,0.35,0.46,0.45,18.82,193.15
25426,581,6675,976636,247,4.57,5.1,166,3.07,1.54,549,10.17,11.68,0.31,0.29,0.49,0.49,17.11,188.35
25427,603,9340,1685125,263,5.37,7.89,171,3.49,2.19,558,11.39,16.17,0.27,0.25,0.5,0.48,22.23,180.35
25428,589,2564,446287,249,5.08,6.97,147,3.0,1.4,558,11.39,15.5,0.25,0.25,0.5,0.5,23.25,184.69
25429,487,1710,116179,202,4.04,4.04,142,2.84,1.56,469,9.38,9.95,0.27,0.24,0.51,0.51,22.5,200.0
25430,654,7391,1045780,288,5.54,8.89,176,3.38,1.77,611,11.75,17.98,0.35,0.35,0.53,0.54,20.07,192.32
25431,713,2768,185199,292,5.84,7.63,173,3.46,1.64,664,13.28,17.48,0.28,0.27,0.51,0.51,23.35,194.99
25432,622,9599,1904744,247,5.04,4.35,182,3.71,2.12,586,11.96,14.86,0.29,0.26,0.5,0.49,17.04,183.23
25433,654,7550,1303398,290,5.37,8.5,191,3.54,1.78,600,11.11,15.7,0.36,0.35,0.48,0.48,18.41,181.04
25434,674,4499,551398,288,5.65,8.5,192,3.76,2.35,632,12.39,15.73,0.32,0.31,0.5,0.5,17.79,188.65
25435,604,2689,184799,242,4.75,4.06,183,3.59,1.83,569,11.16,13.5,0.33,0.34,0.45,0.45,19.22,191.03
25436,565,6249,947333,266,4.93,8.02,175,3.24,1.98,534,9.89,14.65,0.27,0.27,0.48,0.46,17.89,192.4
25437,574,2602,423609,267,4.85,6.85,189,3.44,2.39,527,9.58,13.57,0.33,0.33,0.48,0.48,17.24,190.04
25438,524,3148,752036,236,4.72,4.73,178,3.56,2.27,483,9.66,13.13,0.33,0.34,0.47,0.48,18.5,192.76
25439,583,4335,542964,270,5.19,7.65,178,3.42,1.86,548,10.54,16.34,0.33,0.31,0.5,0.49,13.39,192.96
25440,634,2517,175966,280,5.28,7.89,178,3.36,1.71,587,11.08,15.52,0.37,0.37,0.47,0.47,15.51,187.32
25441,613,7003,1006250,237,4.74,4.49,178,3.56,2.43,556,11.12,12.92,0.27,0.26,0.49,0.5,20.92,198.4
25442,708,8155,1059195,317,5.66,9.56,214,3.82,2.05,651,11.62,18.09,0.38,0.36,0.49,0.51,21.48,192.61
25443,665,3033,231781,302,5.49,7.35,219,3.98,2.1,619,11.25,16.77,0.38,0.39,0.46,0.45,21.51,188.22
25444,619,5217,622991,250,4.9,5.75,177,3.47,1.91,580,11.37,15.55,0.28,0.28,0.47,0.48,25.25,189.52
25445,620,2862,438650,272,5.44,8.31,176,3.52,1.91,559,11.18,16.41,0.39,0.4,0.52,0.52,19.95,183.49
25446,646,7719,1280815,286,5.2,9.08,173,3.15,2.06,602,10.95,19.08,0.31,0.32,0.55,0.55,23.82,187.51
25447,620,10113,1459307,237,4.39,5.1,163,3.02,1.74,552,10.22,15.63,0.3,0.3,0.5,0.5,21.85,196.66
25448,653,3192,457802,278,5.56,8.1,175,3.5,1.58,616,12.32,19.1,0.34,0.34,0.51,0.52,15.94,194.31
25449,654,5355,609866,280,5.49,7.16,173,3.39,1.86,612,12.0,16.82,0.29,0.29,0.51,0.5,19.98,182.76
25450,665,2890,456365,264,4.98,5.19,181,3.42,1.6,616,11.62,14.63,0.29,0.29,0.48,0.49,22.07,190.61
25451,713,14097,2473555,308,6.04,10.31,181,3.55,1.7,672,13.18,20.3,0.28,0.28,0.51,0.51,18.61,183.35
25452,642,6983,961979,280,5.83,9.84,157,3.27,1.87,588,12.25,18.03,0.31,0.3,0.5,0.5,19.3,192.62
25453,648,6948,1008621,247,4.84,5.15,159,3.12,1.63,590,11.57,14.47,0.24,0.24,0.5,0.51,19.05,186.9
25454,714,4653,551146,317,5.56,8.13,214,3.75,1.93,638,11.19,17.0,0.39,0.37,0.43,0.43,15.66,193.78
25455,761,2785,183792,302,5.81,8.31,199,3.83,1.78,686,13.19,17.35,0.34,0.32,0.49,0.5,19.29,190.39
25456,779,2915,197817,310,5.54,5.61,214,3.82,1.72,703,12.55,15.83,0.37,0.35,0.46,0.47,13.77,189.85
25457,814,4812,571873,336,6.0,9.3,215,3.84,1.71,728,13.0,18.65,0.42,0.4,0.45,0.45,10.96,185.82
25458,742,7533,1050901,302,5.92,8.14,209,4.1,2.17,660,12.94,17.02,0.35,0.33,0.51,0.51,14.15,187.25
25459,754,5275,858224,284,5.26,4.65,215,3.98,2.05,658,12.19,12.36,0.35,0.34,0.47,0.48,19.35,182.88
25460,782,2203,140820,336,6.22,9.53,219,4.06,1.88,692,12.81,18.56,0.38,0.36,0.49,0.5,15.51,197.34
25461,697,2453,163945,297,5.94,6.73,202,4.04,2.2,632,12.64,14.02,0.4,0.38,0.45,0.46,14.32,195.03
25462,732,3273,519726,307,5.58,5.68,233,4.24,3.02,649,11.8,15.96,0.38,0.35,0.46,0.44,20.21,192.07
25463,769,2517,160697,309,6.06,10.04,200,3.92,2.31,680,13.33,20.35,0.38,0.37,0.5,0.5,15.1,186.99
25464,853,4902,575121,358,6.39,9.28,244,4.36,2.32,742,13.25,18.87,0.41,0.41,0.44,0.44,11.42,197.82
25465,847,3865,550494,298,5.42,5.07,230,4.18,2.15,735,13.36,16.45,0.35,0.34,0.48,0.48,15.83,189.61
25466,872,5865,651822,357,6.61,9.44,233,4.31,2.05,787,14.57,20.15,0.4,0.39,0.45,0.45,16.57,197.12
25467,769,3383,244021,325,5.8,8.05,224,4.0,1.64,692,12.36,18.01,0.38,0.37,0.45,0.46,17.04,196.72
25468,766,5831,659655,309,6.06,5.48,216,4.24,2.11,691,13.55,17.28,0.27,0.25,0.47,0.48,22.49,184.94
25469,796,4159,553104,329,6.21,9.02,225,4.25,2.45,702,13.25,18.95,0.33,0.32,0.43,0.43,21.57,195.52
25470,831,3294,227029,350,6.6,10.81,236,4.45,2.61,763,14.4,21.8,0.35,0.34,0.48,0.49,19.52,198.45
25471,744,8105,1307331,288,5.76,6.43,213,4.26,2.79,660,13.2,18.39,0.29,0.29,0.46,0.47,20.34,194.54
25472,816,3629,260495,345,7.04,10.79,215,4.39,2.44,739,15.08,20.55,0.3,0.28,0.47,0.46,19.47,191.81
25473,882,7113,2254634,388,7.32,10.95,268,5.06,2.94,791,14.92,21.09,0.39,0.4,0.45,0.45,16.67,189.12
25474,831,5662,641289,346,6.65,5.94,261,5.02,2.34,736,14.15,17.37,0.38,0.37,0.4,0.42,18.77,194.26
25475,815,9888,1418488,388,7.32,11.51,258,4.87,2.47,747,14.09,21.98,0.37,0.37,0.47,0.48,14.17,183.25
25476,822,7460,4023177,350,6.48,7.64,250,4.63,2.33,732,13.56,16.79,0.36,0.35,0.43,0.45,16.64,192.08
25477,816,5669,881850,324,6.11,5.91,233,4.4,2.16,734,13.85,16.06,0.3,0.28,0.46,0.46,20.36,188.36
25478,814,6333,926696,338,6.26,10.67,223,4.13,2.62,723,13.39,21.74,0.38,0.37,0.52,0.53,16.87,199.75
25479,769,2383,147942,320,6.4,9.71,217,4.34,3.09,689,13.78,21.01,0.35,0.35,0.48,0.48,13.88,193.86
25480,791,5262,624554,316,5.75,5.18,235,4.27,2.08,701,12.75,16.47,0.34,0.33,0.47,0.47,20.16,194.39
25481,1069,5376,613615,359,6.77,10.77,224,4.23,1.88,767,14.47,23.87,0.37,0.36,0.43,0.42,12.06,198.6
25482,930,8486,1399094,295,5.46,6.98,191,3.54,1.76,644,11.93,16.97,0.35,0.36,0.45,0.46,17.36,202.02
25483,922,7161,966459,309,5.72,4.74,229,4.24,2.06,663,12.28,14.53,0.35,0.34,0.44,0.43,16.24,198.78
25484,1197,5084,562537,347,6.67,8.55,246,4.73,2.11,666,12.81,18.44,0.26,0.27,0.33,0.34,12.64,217.38
25485,909,7176,1242530,325,6.02,8.92,220,4.07,2.2,630,11.67,15.34,0.34,0.34,0.45,0.44,13.52,194.0
25486,967,8186,1535492,312,5.67,5.04,248,4.51,2.11,689,12.53,14.7,0.37,0.35,0.45,0.46,16.08,190.13
25487,1033,7291,965783,358,7.02,10.17,232,4.55,1.77,767,15.04,22.19,0.35,0.33,0.4,0.39,15.96,191.5
25488,922,6039,731070,341,6.43,9.0,218,4.11,1.93,644,12.15,18.33,0.33,0.34,0.48,0.48,21.22,199.25
25489,1002,7786,1047431,306,5.67,5.38,232,4.3,2.24,667,12.35,17.16,0.4,0.4,0.42,0.43,14.54,202.56
25490,970,5736,891962,330,6.47,10.21,216,4.24,2.0,706,13.84,20.71,0.36,0.35,0.46,0.45,15.69,207.31
25491,911,5877,669220,336,6.72,10.34,212,4.24,2.42,667,13.34,20.05,0.38,0.38,0.44,0.44,18.18,203.17
25492,961,10326,1506206,320,5.93,5.79,241,4.46,1.98,671,12.43,16.38,0.35,0.34,0.45,0.45,16.02,198.58
25493,901,2734,180304,332,6.15,10.49,210,3.89,2.19,661,12.24,20.46,0.4,0.4,0.45,0.45,12.34,195.61
25494,791,2694,179110,317,6.74,9.36,200,4.26,2.09,632,13.45,19.81,0.37,0.39,0.45,0.46,18.3,205.48
25495,681,4763,571423,274,5.27,5.62,210,4.04,2.15,620,11.92,17.28,0.37,0.35,0.47,0.49,16.15,201.67
25496,720,3517,249292,320,6.4,11.37,188,3.76,2.24,648,12.96,24.18,0.36,0.33,0.43,0.41,16.45,197.51
25497,721,3204,521899,317,6.22,9.4,200,3.92,2.08,648,12.71,19.66,0.33,0.34,0.48,0.47,16.61,198.64
25498,618,2337,154711,283,5.55,4.63,204,4.0,2.06,560,10.98,14.79,0.37,0.38,0.43,0.43,20.65,197.02
25499,583,2182,144965,281,5.98,10.6,165,3.51,1.88,543,11.55,19.52,0.35,0.34,0.45,0.45,18.16,197.56
25500,580,2739,193590,260,5.78,8.58,156,3.47,2.06,536,11.91,18.64,0.33,0.33,0.48,0.47,18.08,195.62
25501,740,7960,1313822,305,5.55,5.7,233,4.24,2.43,675,12.27,15.88,0.36,0.36,0.46,0.46,15.5,200.57
25502,672,2862,481141,290,5.58,8.67,180,3.46,1.84,606,11.65,17.82,0.29,0.28,0.47,0.46,13.69,191.52
25503,655,4648,558432,281,5.51,7.74,181,3.55,1.47,595,11.67,18.0,0.31,0.29,0.46,0.47,17.65,201.48
25504,566,3613,484367,254,5.18,4.94,184,3.76,1.73,526,10.73,13.34,0.33,0.28,0.47,0.45,14.74,191.08
