id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1106,151,7968,1504447,92,5.75,2.62,76,4.75,1.29,103,6.44,3.48,0.72,0.69,0.45,0.48,10.2,111.63
1107,185,2760,1286171,103,5.72,3.43,86,4.78,2.24,122,6.78,5.29,0.79,0.77,0.52,0.55,12.27,114.89
1108,139,12943,14768308,83,5.19,3.06,73,4.56,2.63,96,6.0,4.16,0.73,0.73,0.45,0.46,19.93,103.99
1109,143,322608,439775278,83,4.37,3.65,72,3.79,2.23,95,5.0,5.27,0.84,0.83,0.35,0.35,19.99,112.25
1110,147,2127,367470,84,5.25,3.42,72,4.5,2.42,101,6.31,5.13,0.82,0.8,0.47,0.5,11.03,126.52
1111,151,1383,229245,96,4.36,3.23,89,4.05,2.19,113,5.14,4.48,0.8,0.78,0.45,0.49,17.72,112.72
1112,170,568377,661234623,98,5.16,2.91,90,4.74,2.16,117,6.16,4.65,0.76,0.78,0.45,0.46,13.38,120.58
1113,159,20277,12603476,96,4.8,3.27,80,4.0,2.32,108,5.4,4.02,0.68,0.68,0.5,0.5,17.25,106.02
1114,189,5345,581709,127,5.29,3.64,111,4.62,2.28,143,5.96,4.66,0.74,0.75,0.45,0.5,11.35,112.52
1115,185,5389,3091570,115,4.6,3.66,111,4.44,2.22,134,5.36,4.84,0.72,0.7,0.41,0.42,12.39,130.08
1116,185,145144,194691668,109,5.45,4.45,94,4.7,2.32,128,6.4,5.79,0.77,0.75,0.39,0.43,19.69,119.34
1117,159,6399,1441692,86,6.62,7.67,66,5.08,2.53,105,8.08,9.95,0.84,0.82,0.47,0.52,22.33,131.59
1118,180,193047,28622558,107,5.63,3.61,94,4.95,2.25,122,6.42,4.75,0.83,0.81,0.49,0.52,11.69,122.5
1119,177,3358,1934442,105,5.53,3.2,96,5.05,2.32,128,6.74,5.62,0.86,0.85,0.4,0.45,12.57,132.05
1120,163,1428735,2044338154,88,6.29,3.99,72,5.14,2.35,106,7.57,5.12,0.75,0.73,0.36,0.35,24.28,105.63
1121,200,1318668,1858422109,111,5.05,2.55,99,4.5,1.63,138,6.27,3.64,0.73,0.72,0.45,0.49,20.46,127.79
1122,166,10337193,13846366089,88,5.18,5.81,66,3.88,1.8,107,6.29,8.38,0.78,0.78,0.47,0.48,15.2,119.22
1123,172,11686657,15770246817,91,5.69,3.44,80,5.0,2.39,110,6.88,5.95,0.81,0.81,0.45,0.49,11.71,110.38
1124,199,9822219,13271244582,118,5.9,3.6,108,5.4,2.66,137,6.85,5.17,0.86,0.84,0.42,0.43,11.72,106.04
1125,209,10101407,13593519645,117,5.85,3.99,108,5.4,2.46,142,7.1,5.53,0.73,0.72,0.53,0.56,11.87,116.61
1126,157,1129,219101,95,5.0,3.37,80,4.21,1.47,107,5.63,4.41,0.77,0.74,0.37,0.37,6.58,106.88
1127,188,2304,548867,112,6.22,3.62,97,5.39,2.4,131,7.28,5.39,0.81,0.81,0.44,0.47,9.98,139.9
1128,165,5566,762945,88,5.87,4.7,64,4.27,1.53,105,7.0,6.58,0.7,0.68,0.4,0.41,10.37,140.46
1129,190,10245329,13749441499,117,5.85,3.59,103,5.15,2.48,132,6.6,4.49,0.72,0.7,0.47,0.49,8.65,122.49
1130,141,1294315,1858454719,94,4.95,3.26,81,4.26,2.1,100,5.26,3.68,0.72,0.73,0.5,0.5,11.06,104.3
1131,191,1284095,1849902311,110,5.5,2.98,100,5.0,2.05,124,6.2,3.89,0.8,0.79,0.43,0.41,12.5,129.37
1132,186,1306024,1861513337,106,5.58,2.73,98,5.16,2.01,122,6.42,4.02,0.86,0.87,0.37,0.37,25.95,124.92
1133,197,3035,791760,119,7.0,5.4,108,6.35,4.08,134,7.88,6.74,0.89,0.91,0.38,0.43,7.75,117.04
1134,135,1365,273272,80,6.15,5.05,68,5.23,2.24,93,7.15,6.09,0.85,0.85,0.48,0.47,10.53,115.93
1135,208,162929,219742087,114,5.7,4.68,101,5.05,3.27,131,6.55,6.76,0.75,0.73,0.37,0.35,14.77,114.15
1136,186,1685,463778,100,5.88,3.16,99,5.82,2.48,116,6.82,4.16,0.81,0.78,0.47,0.49,10.68,127.15
1137,164,1153,156540,99,5.5,3.03,87,4.83,1.54,110,6.11,4.52,0.82,0.8,0.37,0.41,3.81,124.46
1138,180,2350,575221,110,5.79,4.83,89,4.68,2.36,125,6.58,6.5,0.7,0.7,0.49,0.5,7.89,134.29
1139,196,431924,549577982,101,5.05,4.74,84,4.2,2.14,118,5.9,6.93,0.82,0.82,0.41,0.42,18.63,123.71
1140,144,1600,776853,88,5.18,4.52,79,4.65,3.33,104,6.12,5.94,0.83,0.81,0.36,0.39,16.03,99.57
1141,166,1156,165588,96,6.0,3.74,83,5.19,1.97,112,7.0,5.24,0.72,0.69,0.4,0.43,6.37,136.3
1142,171,81243,109725991,110,5.79,3.19,101,5.32,2.52,118,6.21,3.82,0.78,0.75,0.42,0.42,10.97,113.77
1143,176,2302,512681,105,5.53,2.67,97,5.11,2.21,125,6.58,3.86,0.82,0.8,0.37,0.39,11.24,126.26
1144,211,2719,543851,115,6.39,4.45,110,6.11,3.36,142,7.89,6.03,0.86,0.86,0.37,0.41,11.46,128.18
1145,155,1038,147182,82,5.86,3.37,67,4.79,2.39,100,7.14,5.36,0.73,0.72,0.51,0.56,2.99,137.31
1146,143,1700,215336,77,6.42,4.85,62,5.17,2.44,90,7.5,6.74,0.9,0.89,0.37,0.38,14.68,116.23
1147,189,1292487,1858598288,108,5.68,3.56,97,5.11,1.97,122,6.42,4.31,0.81,0.8,0.39,0.43,13.05,133.99
1148,205,84546,109803021,113,5.95,3.85,104,5.47,1.5,139,7.32,5.37,0.8,0.8,0.37,0.39,2.66,138.27
1149,173,1580,214731,99,5.5,2.98,91,5.06,2.01,114,6.33,4.17,0.79,0.75,0.41,0.44,6.44,118.35
1150,191,166074,219415128,102,5.67,3.96,88,4.89,2.47,118,6.56,5.88,0.85,0.83,0.46,0.51,6.44,113.28
1151,197,1565,247042,101,6.31,4.06,100,6.25,2.57,127,7.94,6.48,0.82,0.81,0.47,0.54,1.43,138.76
1152,272,323509,437881868,108,5.68,3.82,154,8.11,14.38,134,7.05,6.65,0.77,0.71,0.38,0.38,13.6,127.33
1153,187,2716,318989,104,6.5,3.92,103,6.44,4.05,121,7.56,5.9,0.77,0.72,0.41,0.39,11.16,123.65
1154,200,1927,302967,97,6.06,4.2,101,6.31,3.42,116,7.25,5.92,0.87,0.85,0.39,0.46,10.08,112.24
1155,156,1427,218934,81,5.06,3.59,76,4.75,2.24,90,5.62,4.65,0.81,0.78,0.42,0.5,12.28,122.36
1156,169,1426,302789,86,5.73,3.53,80,5.33,3.96,101,6.73,5.34,0.69,0.66,0.44,0.47,13.58,119.73
1157,193,1514,245880,121,7.12,3.81,103,6.06,2.33,135,7.94,5.38,0.81,0.79,0.5,0.56,3.97,112.11
1158,217,1576,294839,133,6.33,4.39,130,6.19,2.5,161,7.67,6.78,0.85,0.83,0.38,0.39,6.91,133.16
1159,210,6805,720036,107,6.69,4.61,99,6.19,3.31,132,8.25,6.71,0.89,0.85,0.46,0.46,11.6,119.2
1160,188,1292763,1859816582,96,6.0,4.23,92,5.75,3.0,115,7.19,6.92,0.88,0.88,0.47,0.51,8.45,114.37
1161,208,90142,110465223,121,6.72,4.18,113,6.28,3.63,142,7.89,6.7,0.85,0.84,0.47,0.49,12.97,122.22
1162,162,1758,272233,83,4.88,4.0,80,4.71,2.62,99,5.82,5.4,0.78,0.78,0.5,0.54,17.57,100.85
1163,166,1306741,1857392151,104,6.12,2.67,89,5.24,1.86,112,6.59,3.94,0.86,0.85,0.35,0.35,8.96,130.72
1164,211,2243,603042,93,5.47,4.47,117,6.88,8.87,116,6.82,6.51,0.88,0.87,0.43,0.46,15.13,126.99
1165,148,1255,234274,87,5.12,3.67,76,4.47,2.07,100,5.88,5.22,0.82,0.81,0.48,0.52,10.26,130.96
1166,150,1239,156571,92,5.11,4.47,76,4.22,1.77,105,5.83,5.45,0.79,0.76,0.41,0.47,6.4,123.36
1167,188,159763,219087394,103,5.42,3.1,100,5.26,2.26,130,6.84,4.57,0.73,0.73,0.44,0.45,12.25,132.05
1168,164,2450,755461,89,5.56,2.39,81,5.06,1.61,102,6.38,3.95,0.84,0.8,0.47,0.52,6.24,131.29
1169,153,1589,452816,81,4.5,4.3,64,3.56,1.98,97,5.39,7.26,0.79,0.77,0.48,0.52,21.67,124.12
1170,147,1302724,1861205720,96,6.0,4.23,82,5.12,2.03,110,6.88,5.76,0.83,0.82,0.38,0.4,13.51,115.86
1171,153,1104,188928,78,5.57,3.82,62,4.43,1.95,95,6.79,4.74,0.64,0.62,0.42,0.39,6.25,117.68
1172,147,7796,1366355,94,5.88,4.73,81,5.06,2.49,102,6.38,6.1,0.83,0.82,0.44,0.46,11.86,129.1
1173,181,1104,241762,109,5.19,2.77,111,5.29,2.87,134,6.38,4.32,0.75,0.73,0.39,0.45,6.42,136.52
1174,138,78478,109410979,83,3.95,3.72,70,3.33,1.71,95,4.52,5.11,0.7,0.7,0.49,0.5,2.95,127.9
1175,118,1090,271947,70,4.67,3.58,59,3.93,2.15,82,5.47,5.74,0.8,0.78,0.52,0.54,5.4,108.03
1176,158,445249,550039318,102,6.0,4.81,88,5.18,2.63,117,6.88,6.15,0.84,0.83,0.48,0.5,5.59,124.21
1177,145,899,138044,87,5.44,2.83,82,5.12,2.28,100,6.25,4.34,0.82,0.81,0.45,0.46,15.07,114.67
1178,153,2002,288091,93,4.89,3.4,90,4.74,2.18,109,5.74,4.41,0.84,0.83,0.42,0.45,14.21,127.09
1179,124,1181,221798,77,4.81,2.32,67,4.19,1.6,93,5.81,3.8,0.71,0.7,0.55,0.63,10.07,101.65
1180,139,3271,744073,96,5.33,3.24,77,4.28,1.78,109,6.06,4.24,0.76,0.74,0.51,0.56,15.24,112.34
1181,139,7818,5815086,85,4.05,4.02,75,3.57,2.5,100,4.76,4.74,0.6,0.6,0.5,0.48,17.66,111.62
1182,145,396672,464577993,91,6.5,4.42,77,5.5,2.98,102,7.29,5.94,0.81,0.78,0.49,0.52,10.33,102.6
1183,180,2327,695738,109,6.81,4.96,101,6.31,4.14,123,7.69,6.58,0.8,0.78,0.45,0.44,14.13,131.02
1184,154,1094,200881,92,5.41,3.06,87,5.12,2.89,113,6.65,4.55,0.82,0.8,0.38,0.37,5.13,112.59
1185,146,1290,218066,87,5.12,3.76,81,4.76,2.44,101,5.94,5.23,0.83,0.83,0.5,0.5,7.84,115.91
1186,148,118151,132388391,89,5.56,3.85,83,5.19,4.18,100,6.25,5.46,0.88,0.88,0.49,0.57,20.06,97.87
1187,113,3499,1148527,73,6.08,5.09,50,4.17,2.52,81,6.75,6.17,0.71,0.7,0.43,0.5,15.57,104.38
1188,139,1141,380648,89,5.24,4.19,66,3.88,2.29,108,6.35,5.63,0.72,0.71,0.49,0.52,6.85,111.65
1189,155,158670,218693035,77,4.81,3.27,60,3.75,2.05,95,5.94,5.73,0.78,0.79,0.45,0.48,11.68,107.99
1190,136,1292512,1858842538,83,4.88,2.76,72,4.24,1.75,95,5.59,3.81,0.8,0.78,0.39,0.43,18.4,124.1
1191,140,2465,373528,74,4.62,3.5,62,3.88,1.82,89,5.56,4.91,0.72,0.7,0.56,0.56,18.42,110.04
1192,147,46358,44416497,82,5.12,3.54,71,4.44,2.03,97,6.06,5.4,0.81,0.81,0.47,0.5,12.57,109.46
1193,131,2465,703074,90,5.62,3.16,75,4.69,1.58,101,6.31,4.66,0.85,0.83,0.47,0.57,11.22,108.74
1194,128,11965972,16282778332,74,4.62,3.05,69,4.31,1.35,90,5.62,4.67,0.81,0.8,0.48,0.53,17.96,151.94
1195,146,4410,1902111,91,5.69,4.7,83,5.19,2.86,106,6.62,5.43,0.77,0.74,0.46,0.51,13.23,128.82
1196,138,1309549,1858916396,80,5.0,4.53,71,4.44,2.8,92,5.75,5.87,0.72,0.7,0.4,0.4,7.84,101.66
1197,153,1309853,1883481352,83,5.53,3.14,80,5.33,2.19,99,6.6,4.21,0.9,0.9,0.49,0.5,9.97,101.9
1198,165,12303,16474895,89,5.56,4.62,85,5.31,2.33,108,6.75,6.26,0.87,0.85,0.4,0.43,9.13,107.3
1199,134,4218,728525,81,5.06,3.77,72,4.5,2.31,93,5.81,3.97,0.77,0.77,0.4,0.43,6.3,107.73
1200,133,3011,667202,82,4.56,3.03,80,4.44,2.73,90,5.0,3.71,0.84,0.84,0.46,0.48,12.6,121.94
1201,128,467921,550953674,76,4.47,3.62,83,4.88,3.06,88,5.18,5.16,0.85,0.84,0.44,0.42,11.57,112.71
1202,127,65334,89320872,82,4.56,2.96,81,4.5,2.73,89,4.94,3.86,0.82,0.81,0.54,0.58,30.11,103.86
1203,133,23302,31554627,78,5.2,4.21,68,4.53,2.23,93,6.2,5.83,0.84,0.79,0.39,0.49,6.91,136.01
1204,146,1293773,1858117546,95,5.0,3.46,86,4.53,2.14,105,5.53,4.57,0.78,0.75,0.39,0.42,15.34,112.47
1205,128,1291480,1858031874,81,5.06,3.43,73,4.56,1.26,97,6.06,4.7,0.83,0.82,0.4,0.39,16.38,123.99
1206,144,26651,31884274,86,5.73,3.49,78,5.2,3.26,95,6.33,4.62,0.84,0.83,0.46,0.53,15.11,115.4
1207,152,423594,575851758,87,5.44,4.29,83,5.19,2.43,97,6.06,4.61,0.85,0.81,0.35,0.38,20.16,140.45
1208,147,515945,640472101,95,5.59,3.02,89,5.24,2.22,105,6.18,4.33,0.87,0.85,0.35,0.45,19.77,119.53
1209,158,423087,548421691,85,4.47,2.44,78,4.11,1.49,102,5.37,4.6,0.89,0.88,0.41,0.45,23.97,118.29
1210,132,10807,1649928,81,5.4,4.21,75,5.0,2.42,95,6.33,5.33,0.92,0.93,0.45,0.47,19.84,118.18
1211,136,83566,98355975,93,4.89,3.51,87,4.58,3.2,101,5.32,4.28,0.84,0.83,0.45,0.48,26.07,105.17
1212,158,53899,62601322,90,5.0,4.67,82,4.56,2.43,112,6.22,5.93,0.81,0.77,0.45,0.5,9.09,129.12
1213,149,24864,30378304,82,4.82,4.1,78,4.59,2.76,102,6.0,6.73,0.77,0.76,0.45,0.48,11.79,124.41
1214,147,1515,295252,85,6.54,4.25,80,6.15,2.82,100,7.69,6.68,0.88,0.88,0.57,0.6,3.39,114.32
1215,150,16741,23973581,98,5.76,3.58,94,5.53,2.96,112,6.59,4.44,0.83,0.74,0.41,0.43,9.17,122.73
1216,183,122877,161868502,105,7.0,4.02,86,5.73,3.13,116,7.73,4.79,0.76,0.73,0.35,0.41,18.34,107.53
1217,137,1302451,1859959987,86,5.38,4.84,76,4.75,2.77,98,6.12,5.71,0.79,0.78,0.46,0.46,18.4,104.08
1218,156,4787,1950433,90,4.74,3.19,84,4.42,2.34,103,5.42,4.36,0.8,0.8,0.52,0.54,4.06,116.6
1219,148,2965,451674,82,5.12,3.83,67,4.19,1.68,96,6.0,5.92,0.85,0.84,0.53,0.59,30.38,123.28
1220,147,1996950,2513615675,93,5.47,3.64,81,4.76,2.33,108,6.35,4.36,0.79,0.79,0.57,0.61,25.14,118.56
1221,110,1717,483871,63,4.85,3.53,59,4.54,2.44,69,5.31,3.99,0.87,0.86,0.54,0.57,6.05,119.96
1222,144,44001,56848828,89,5.56,3.97,83,5.19,3.23,97,6.06,4.11,0.86,0.85,0.52,0.57,10.14,116.1
1223,158,4523,1707382,101,5.61,4.05,99,5.5,3.78,119,6.61,5.34,0.77,0.77,0.52,0.57,13.41,130.39
1224,151,4650,1638063,92,6.13,5.1,80,5.33,3.66,107,7.13,6.45,0.87,0.87,0.43,0.51,25.32,119.82
1225,146,3595,2523463,75,5.77,4.71,68,5.23,2.89,89,6.85,6.58,0.94,0.94,0.41,0.41,24.97,118.15
1226,158,113078,107717498,95,5.28,3.29,83,4.61,3.16,110,6.11,4.5,0.74,0.75,0.42,0.41,10.97,117.06
1227,176,6297,2572669,84,5.6,4.67,92,6.13,4.32,103,6.87,7.8,0.88,0.88,0.56,0.62,11.12,105.02
1228,162,24438,2661467,106,5.89,3.85,94,5.22,2.46,121,6.72,5.68,0.84,0.76,0.42,0.44,11.82,111.33
1229,170,392409,546598984,98,5.76,3.7,83,4.88,2.29,116,6.82,4.95,0.79,0.78,0.45,0.5,17.63,129.98
1230,148,40499,52796019,88,5.18,2.88,82,4.82,2.58,95,5.59,4.03,0.8,0.77,0.43,0.47,17.37,119.63
1231,151,2113,504455,81,5.06,1.65,91,5.69,1.92,100,6.25,2.32,0.92,0.9,0.41,0.5,4.78,156.61
1232,199,5393,3455921,102,5.37,3.3,96,5.05,2.09,127,6.68,4.0,0.84,0.83,0.44,0.44,7.57,170.85
1233,122,3278,738746,71,5.07,3.32,63,4.5,1.83,86,6.14,3.8,0.65,0.6,0.47,0.56,9.63,161.15
1234,148,1355246,1862668505,86,5.38,3.46,82,5.12,1.96,104,6.5,3.39,0.82,0.78,0.39,0.44,16.34,164.56
1235,147,1827,422545,72,5.54,3.97,73,5.62,2.33,89,6.85,5.98,0.9,0.88,0.46,0.5,15.45,161.54
1236,120,409,54972,56,4.67,3.08,54,4.5,1.57,76,6.33,4.1,0.81,0.78,0.34,0.4,9.53,174.82
1237,139,2907,340667,63,4.5,3.23,62,4.43,1.34,85,6.07,4.78,0.89,0.88,0.42,0.42,15.68,160.34
1238,181,1900,399732,89,4.94,1.95,90,5.0,1.28,117,6.5,2.79,0.8,0.78,0.39,0.38,10.45,173.73
1239,154,2585,1156178,89,5.24,2.95,89,5.24,1.35,116,6.82,4.33,0.89,0.86,0.36,0.4,8.15,169.75
1240,180,2144,216379,101,5.94,2.79,94,5.53,1.23,123,7.24,3.29,0.84,0.83,0.37,0.41,6.23,174.76
1241,180,329986,438384638,89,4.68,2.33,99,5.21,2.02,116,6.11,3.03,0.86,0.79,0.31,0.36,6.58,177.21
1242,182,5969,757838,93,5.47,2.62,94,5.53,2.29,111,6.53,3.04,0.88,0.87,0.43,0.47,9.77,168.07
1243,162,165822,219981367,79,5.27,4.06,78,5.2,2.31,102,6.8,4.69,0.9,0.88,0.4,0.46,11.17,178.58
1244,159,6369,832270,82,5.12,3.24,84,5.25,1.95,103,6.44,3.44,0.85,0.8,0.37,0.43,7.91,176.82
1245,166,1305362,1855882970,90,5.29,3.16,90,5.29,2.08,113,6.65,3.57,0.85,0.8,0.37,0.42,12.88,175.15
1246,153,820,143315,76,5.07,2.94,78,5.2,1.86,100,6.67,4.35,0.87,0.86,0.34,0.33,4.75,166.65
1247,161,1043,154179,94,5.88,3.2,91,5.69,2.27,117,7.31,4.21,0.86,0.83,0.42,0.43,4.84,166.13
1248,176,802,139620,112,5.6,2.76,113,5.65,1.9,132,6.6,3.08,0.77,0.74,0.44,0.48,6.39,155.43
1249,165,1177,155542,85,5.67,3.27,87,5.8,1.82,106,7.07,3.67,0.82,0.77,0.35,0.43,6.41,157.42
1250,170,1494,166605,89,5.93,3.75,86,5.73,2.09,108,7.2,4.72,0.89,0.88,0.32,0.35,6.72,167.76
1251,163,13249,2657103,91,6.5,3.37,85,6.07,1.44,111,7.93,4.16,0.87,0.83,0.43,0.47,7.15,143.18
1252,159,2005,336454,82,5.86,2.96,88,6.29,1.9,108,7.71,3.58,0.96,0.96,0.35,0.37,9.84,163.81
1253,165,377152,440204178,80,4.71,2.2,88,5.18,1.85,100,5.88,2.76,0.86,0.85,0.34,0.37,3.49,164.17
1254,198,360912,440279686,100,5.56,2.91,115,6.39,4.41,122,6.78,3.49,0.85,0.82,0.33,0.38,6.32,156.6
1255,221,5153,1386798,95,5.59,4.18,125,7.35,7.47,118,6.94,5.14,0.86,0.82,0.34,0.4,8.22,164.45
1256,156,5677,3612071,80,4.71,2.23,95,5.59,3.57,95,5.59,2.55,0.84,0.8,0.4,0.44,16.42,160.61
1257,215,2412,391816,97,6.06,4.15,125,7.81,5.29,131,8.19,5.99,0.87,0.81,0.4,0.46,6.19,164.12
1258,207,1290005,1859330224,84,5.25,3.38,112,7.0,4.16,118,7.38,4.73,0.86,0.83,0.4,0.46,8.09,163.66
1259,243,1713,432422,90,5.29,3.0,124,7.29,5.95,129,7.59,4.14,0.83,0.8,0.45,0.5,3.71,166.28
1260,232,2175,458947,94,5.88,3.26,130,8.12,8.41,124,7.75,3.62,0.86,0.84,0.39,0.45,4.28,163.71
1261,218,316177,440503629,100,6.25,3.3,125,7.81,4.72,127,7.94,3.34,0.92,0.93,0.32,0.35,6.54,161.76
1262,231,3168,775229,108,5.4,3.1,127,6.35,3.48,136,6.8,3.35,0.84,0.83,0.37,0.43,2.08,173.24
1263,189,1300,466320,79,5.27,3.24,109,7.27,5.62,99,6.6,3.66,0.88,0.85,0.36,0.39,3.12,158.31
1264,231,3067,1046088,132,6.0,3.07,149,6.77,3.66,163,7.41,3.47,0.85,0.82,0.39,0.45,4.56,156.66
1265,233,1571,883684,105,5.53,3.39,131,6.89,4.68,139,7.32,3.73,0.87,0.83,0.36,0.43,1.17,180.21
1266,219,41617,23812138,98,5.44,3.71,131,7.28,5.9,129,7.17,4.99,0.86,0.83,0.36,0.38,6.86,156.76
1267,219,93125,110544806,101,5.94,3.61,110,6.47,3.52,126,7.41,4.51,0.85,0.8,0.41,0.44,5.82,151.65
1268,196,2133,848607,103,6.44,3.86,99,6.19,2.32,129,8.06,4.46,0.82,0.77,0.37,0.43,11.17,177.77
1269,225,1172,175498,100,5.88,2.52,119,7.0,2.76,134,7.88,3.76,0.91,0.88,0.36,0.39,4.05,184.19
1270,182,1715,223183,80,6.15,3.76,86,6.62,2.99,102,7.85,4.62,0.92,0.91,0.36,0.41,5.1,175.57
1271,243,320267,437683604,102,5.67,4.41,106,5.89,2.59,142,7.89,5.48,0.91,0.89,0.37,0.4,8.76,177.92
1272,217,1288644,1857369855,114,6.33,3.9,121,6.72,2.42,148,8.22,4.71,0.81,0.79,0.34,0.37,8.56,172.09
1273,155,934,144408,75,5.77,2.98,80,6.15,1.57,101,7.77,4.49,0.89,0.88,0.35,0.38,2.44,178.14
1274,218,1562,342107,102,5.67,2.66,101,5.61,2.2,135,7.5,4.34,0.84,0.83,0.35,0.37,2.97,164.52
1275,202,1149,162411,95,6.33,3.54,96,6.4,1.96,123,8.2,3.82,0.84,0.81,0.36,0.43,1.65,179.17
1276,238,1344270,1862450016,107,5.63,2.81,124,6.53,2.01,150,7.89,4.12,0.83,0.79,0.41,0.44,3.79,174.37
1277,240,1629,208416,116,6.11,2.33,124,6.53,2.09,147,7.74,3.72,0.79,0.75,0.37,0.42,3.26,176.59
1278,217,339982,437608670,94,6.71,4.05,95,6.79,2.78,116,8.29,4.68,0.92,0.9,0.36,0.4,9.62,174.54
1279,176,1068,186421,70,5.38,3.5,71,5.46,1.9,97,7.46,5.19,0.93,0.9,0.34,0.36,2.11,180.82
1280,178,1367759,1966959498,79,6.58,3.78,82,6.83,3.81,103,8.58,5.0,0.81,0.8,0.27,0.28,6.41,174.24
1281,155,2180,548541,78,6.0,3.39,78,6.0,1.63,101,7.77,4.62,0.96,0.95,0.34,0.35,13.02,171.3
1282,193,406340,547781780,86,6.14,4.33,101,7.21,3.89,116,8.29,5.01,0.87,0.86,0.31,0.31,8.02,189.48
1283,189,1905,221204,86,5.38,3.01,97,6.06,1.88,116,7.25,3.24,0.92,0.89,0.3,0.36,2.68,183.71
1284,192,368389,440689170,90,6.43,4.62,89,6.36,2.95,117,8.36,5.73,0.86,0.85,0.35,0.39,8.47,180.65
1285,193,951,285748,90,6.43,3.32,91,6.5,2.35,114,8.14,4.66,0.85,0.85,0.3,0.37,2.03,177.45
1286,194,1854,293462,97,6.47,3.5,90,6.0,2.27,122,8.13,5.24,0.84,0.81,0.44,0.47,11.48,160.6
1287,192,932,133163,88,6.29,2.16,87,6.21,2.33,114,8.14,3.66,0.85,0.82,0.39,0.46,8.34,158.35
1288,198,1097,149078,99,5.82,3.11,103,6.06,2.22,124,7.29,3.79,0.87,0.82,0.3,0.32,12.08,173.61
1289,215,1066,109374,97,5.39,2.66,105,5.83,1.98,131,7.28,3.49,0.8,0.77,0.34,0.38,5.3,178.32
1290,222,1142,188961,100,5.88,4.27,101,5.94,2.63,128,7.53,5.71,0.88,0.86,0.38,0.42,5.74,180.86
1291,190,80787,109602744,77,5.13,4.34,83,5.53,2.39,104,6.93,4.88,0.89,0.86,0.3,0.34,4.45,181.03
1292,208,2030,452027,100,5.56,2.36,112,6.22,2.16,133,7.39,3.5,0.86,0.81,0.37,0.47,2.15,181.49
1293,189,1802,283326,95,5.94,2.89,85,5.31,1.89,115,7.19,3.56,0.79,0.75,0.44,0.55,5.42,162.33
1294,186,735,153232,89,5.56,3.46,98,6.12,2.39,122,7.62,4.62,0.82,0.76,0.33,0.38,3.8,177.13
1295,185,1018,158788,86,5.38,3.28,90,5.62,1.67,115,7.19,4.58,0.76,0.7,0.38,0.45,1.77,179.35
1296,187,728,170441,86,6.14,4.82,88,6.29,2.79,114,8.14,5.91,0.86,0.82,0.34,0.41,0.56,190.02
1297,150,14972,20112094,71,5.92,4.42,75,6.25,2.49,96,8.0,6.37,0.93,0.91,0.31,0.34,3.44,161.77
1298,228,1047,181505,103,5.42,3.08,113,5.95,1.72,133,7.0,4.52,0.83,0.82,0.34,0.41,2.09,178.53
1299,193,1107,211118,86,5.06,3.31,99,5.82,2.24,115,6.76,4.21,0.9,0.87,0.4,0.43,5.07,187.59
1300,226,1296824,1859275569,96,5.65,4.66,105,6.18,2.53,125,7.35,5.27,0.94,0.93,0.29,0.33,9.23,185.87
1301,174,1316717,1852535399,81,5.4,2.13,99,6.6,2.26,109,7.27,3.28,0.91,0.9,0.27,0.26,4.38,177.12
1302,218,995,169578,109,6.81,6.22,104,6.5,2.92,139,8.69,6.88,0.87,0.85,0.42,0.44,5.09,175.41
1303,172,319598,437964486,82,5.47,3.6,83,5.53,1.92,99,6.6,4.36,0.91,0.86,0.29,0.33,6.22,172.47
1304,210,1323194,1860610797,108,6.75,4.42,114,7.12,2.8,141,8.81,5.69,0.84,0.82,0.32,0.36,6.66,169.89
1305,187,1891,380802,90,5.0,2.45,101,5.61,1.79,116,6.44,3.18,0.89,0.85,0.39,0.44,2.36,170.31
1306,170,2339,264844,89,6.85,4.95,95,7.31,2.02,114,8.77,5.86,0.87,0.83,0.29,0.3,7.83,160.89
1307,207,2100,473163,88,5.87,3.87,96,6.4,2.38,126,8.4,5.29,0.9,0.89,0.35,0.43,7.04,170.77
1308,194,889,148010,96,6.4,4.42,96,6.4,2.77,121,8.07,5.75,0.86,0.81,0.32,0.43,2.04,184.15
1309,189,3528,804113,87,5.44,4.0,98,6.12,3.74,114,7.12,5.6,0.88,0.86,0.37,0.41,6.61,162.7
1310,147,2233,603943,74,6.73,4.34,75,6.82,3.54,96,8.73,5.88,0.74,0.72,0.33,0.33,8.52,153.83
1311,218,2849,1100189,117,5.85,3.48,121,6.05,2.76,147,7.35,4.02,0.74,0.72,0.37,0.42,6.39,171.4
1312,154,2369,303357,91,6.5,3.03,90,6.43,1.99,116,8.29,3.65,0.79,0.77,0.44,0.44,6.56,162.52
1313,155,77993,110180621,78,5.57,3.32,82,5.86,1.88,107,7.64,4.24,0.91,0.89,0.37,0.4,5.85,160.23
1314,170,2019,439127,94,5.22,3.25,97,5.39,2.15,118,6.56,4.34,0.86,0.82,0.36,0.44,10.96,156.0
1315,145,1169,422860,76,4.75,3.21,74,4.62,1.45,96,6.0,4.26,0.79,0.73,0.4,0.49,4.66,165.56
