id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25680,3667,149380,134517612,389,20.47,37.8,175,9.21,11.31,1274,67.05,144.33,0.55,0.53,0.5,0.55,10.95,120.43
25681,3765,247227,211518376,388,17.64,35.07,175,7.95,10.51,1239,56.32,126.21,0.49,0.46,0.49,0.51,9.33,120.07
25682,3602,253329,251563412,406,21.37,39.69,174,9.16,11.62,1287,67.74,141.88,0.52,0.52,0.47,0.48,13.83,119.19
25683,3817,124106,118654074,442,20.09,41.0,163,7.41,10.08,1359,61.77,142.54,0.53,0.5,0.49,0.5,10.65,120.37
25684,3381,44599,18019060,398,19.9,37.88,156,7.8,11.47,1196,59.8,129.5,0.58,0.59,0.53,0.51,7.78,126.72
25685,3042,76766,59546645,360,17.14,31.82,168,8.0,11.72,1093,52.05,115.33,0.58,0.56,0.45,0.5,7.16,137.02
25686,3023,34325,18975166,369,20.5,36.36,172,9.56,14.71,1182,65.67,134.92,0.52,0.51,0.5,0.49,16.6,127.72
25687,3353,58871,33620004,415,25.94,47.85,171,10.69,14.22,1257,78.56,153.25,0.48,0.45,0.52,0.55,21.86,138.26
25688,3372,90713,44566606,386,16.78,35.06,150,6.52,8.32,1224,53.22,129.3,0.58,0.58,0.49,0.48,11.63,130.24
25689,3251,47364,27752033,387,22.76,39.19,148,8.71,8.03,1250,73.53,145.45,0.45,0.43,0.47,0.48,14.31,120.28
25690,2978,93017,58739269,392,18.67,37.29,168,8.0,10.65,1136,54.1,119.2,0.47,0.41,0.46,0.47,18.12,123.67
25691,2566,23088,11221621,338,19.88,34.02,138,8.12,9.69,1023,60.18,117.56,0.42,0.43,0.48,0.5,14.34,115.48
25692,2736,38959,21792798,387,16.83,34.44,181,7.87,10.07,1157,50.3,109.67,0.56,0.54,0.52,0.51,8.72,130.23
25693,2679,161421,121961490,347,16.52,32.27,151,7.19,9.12,1064,50.67,104.57,0.47,0.46,0.43,0.4,8.44,121.64
25694,2639,40508,31186154,354,16.86,31.67,188,8.95,13.88,1035,49.29,101.36,0.57,0.57,0.48,0.46,12.86,123.68
25695,2944,43318,31669631,393,19.65,36.06,195,9.75,14.11,1162,58.1,118.18,0.5,0.52,0.46,0.45,16.25,116.68
25696,2495,29127,15640969,369,17.57,33.09,158,7.52,9.68,1040,49.52,103.38,0.55,0.54,0.49,0.55,10.22,137.88
25697,2496,17122,7406168,376,18.8,34.57,189,9.45,12.29,1049,52.45,103.93,0.48,0.39,0.41,0.42,14.35,131.7
25698,2037,33385,25728267,360,15.65,32.18,150,6.52,7.89,885,38.48,82.88,0.62,0.6,0.47,0.47,15.64,135.67
25699,2035,25874,9444119,335,19.71,34.25,150,8.82,10.06,862,50.71,89.75,0.5,0.46,0.47,0.5,13.73,116.13
25700,2203,109595,137240722,354,18.63,31.99,175,9.21,10.74,957,50.37,94.83,0.48,0.48,0.49,0.52,16.75,120.75
25701,2010,59710,21290887,374,19.68,35.36,140,7.37,8.31,943,49.63,95.63,0.56,0.55,0.52,0.53,19.35,145.08
25702,1872,40129,16414501,328,14.26,28.13,147,6.39,7.71,844,36.7,76.13,0.55,0.54,0.52,0.56,11.5,138.77
25703,1802,28542,10482758,339,17.84,32.51,138,7.26,9.24,817,43.0,80.78,0.42,0.41,0.51,0.49,16.35,125.64
25704,1877,12425,6641708,321,15.29,28.9,145,6.9,9.04,837,39.86,76.15,0.49,0.47,0.52,0.52,13.87,118.02
25705,1927,9308,2169723,359,16.32,32.53,147,6.68,7.61,875,39.77,80.41,0.56,0.53,0.51,0.49,18.64,148.49
25706,1814,96163,125450102,319,15.95,28.41,150,7.5,10.49,819,40.95,76.27,0.48,0.43,0.55,0.54,16.19,133.33
25707,1611,5739,1990093,317,15.1,25.99,159,7.57,8.83,741,35.29,62.53,0.46,0.43,0.47,0.48,13.38,133.96
25708,1644,8150,3403157,313,14.9,26.79,166,7.9,9.95,735,35.0,65.76,0.62,0.64,0.51,0.53,16.58,146.45
25709,1743,12443,5229576,346,17.3,33.57,149,7.45,9.71,811,40.55,79.81,0.46,0.41,0.49,0.49,19.09,113.33
25710,1429,8973,4638244,273,12.41,21.38,141,6.41,7.02,628,28.55,49.27,0.63,0.66,0.47,0.46,9.2,141.56
25711,1784,6273,1606354,282,13.43,22.51,152,7.24,8.71,672,32.0,55.75,0.39,0.38,0.53,0.55,15.54,123.96
25712,1660,98489,130687512,306,16.11,28.44,142,7.47,7.95,700,36.84,63.66,0.46,0.45,0.45,0.44,23.75,122.71
25713,1720,14353,2069262,304,16.0,26.31,149,7.84,8.69,748,39.37,67.7,0.48,0.43,0.52,0.52,15.5,137.31
25714,1953,14621,4161622,334,15.18,27.09,194,8.82,10.8,843,38.32,72.05,0.47,0.45,0.45,0.43,13.18,126.36
25715,1964,7386,1653192,371,16.13,29.91,174,7.57,9.71,866,37.65,73.79,0.48,0.47,0.46,0.45,12.0,116.22
25716,1778,16092,3619774,328,17.26,27.19,157,8.26,9.55,783,41.21,70.04,0.51,0.52,0.51,0.55,23.19,118.8
25717,1719,149054,19894445,320,15.24,26.02,164,7.81,8.53,784,37.33,67.96,0.42,0.4,0.47,0.49,12.61,131.47
25718,1941,79396,11894230,341,15.5,28.19,185,8.41,9.92,821,37.32,69.84,0.45,0.42,0.48,0.48,13.48,130.19
25719,1674,6835,3113663,331,16.55,28.02,162,8.1,9.93,769,38.45,66.84,0.43,0.42,0.54,0.55,24.46,120.72
25720,1905,13177,10887738,333,18.5,30.71,490,27.22,79.83,769,42.72,69.14,0.47,0.44,0.43,0.46,18.92,123.42
25721,1736,7499,1347794,310,16.32,28.86,177,9.32,12.49,741,39.0,69.84,0.45,0.43,0.51,0.5,15.89,114.56
25722,1525,7039,1028975,311,16.37,27.92,136,7.16,7.9,690,36.32,61.86,0.51,0.47,0.5,0.51,15.94,132.86
25723,1835,5563,1071622,329,15.67,29.94,146,6.95,7.82,777,37.0,68.97,0.49,0.48,0.51,0.51,16.86,129.44
25724,1730,9186,1611493,336,16.8,30.85,181,9.05,10.74,768,38.4,70.81,0.4,0.36,0.49,0.45,12.46,126.17
25725,1807,7509,1430274,313,16.47,26.45,166,8.74,9.22,803,42.26,72.75,0.49,0.47,0.47,0.48,19.67,117.93
25726,1699,6124,1907983,334,15.9,28.04,164,7.81,7.19,786,37.43,68.09,0.52,0.49,0.52,0.51,14.4,143.03
25727,1741,6139,1336540,343,17.15,29.34,154,7.7,7.96,786,39.3,69.19,0.51,0.5,0.46,0.5,18.55,137.68
25728,1712,12409,2116889,315,18.53,28.01,174,10.24,11.82,766,45.06,70.19,0.32,0.3,0.52,0.53,20.3,127.54
25729,1728,17281,12579459,330,15.0,27.44,175,7.95,9.24,776,35.27,65.64,0.56,0.54,0.45,0.5,9.94,137.33
25730,1682,5625,1479019,346,19.22,32.37,185,10.28,10.55,777,43.17,72.0,0.44,0.46,0.45,0.46,9.54,146.61
25731,1641,6903,2239713,301,15.05,24.88,190,9.5,11.82,711,35.55,60.23,0.38,0.35,0.4,0.43,14.41,122.47
25732,1521,11670,2951006,310,15.5,26.76,162,8.1,8.88,708,35.4,62.63,0.48,0.44,0.5,0.48,12.42,126.8
25733,1835,6421,1586414,351,17.55,31.72,175,8.75,9.92,848,42.4,77.13,0.6,0.63,0.44,0.41,13.21,121.83
25734,1641,5745,1082956,303,14.43,24.74,159,7.57,8.59,752,35.81,62.52,0.52,0.48,0.57,0.59,12.99,136.18
25735,1606,22821,4810869,301,14.33,24.38,168,8.0,9.35,741,35.29,60.24,0.52,0.51,0.48,0.49,12.24,132.85
25736,1765,49537,59365200,328,15.62,28.08,152,7.24,7.7,736,35.05,62.21,0.55,0.53,0.44,0.47,15.4,122.96
25737,1639,354622,446065937,315,19.69,32.22,154,9.62,10.35,748,46.75,70.97,0.44,0.39,0.46,0.49,9.29,107.15
25738,1649,8530,1646750,307,13.35,23.58,158,6.87,7.5,719,31.26,58.28,0.53,0.51,0.48,0.46,13.33,133.72
25739,1753,6930,1375778,342,15.55,28.53,177,8.05,8.81,778,35.36,65.36,0.53,0.54,0.51,0.49,10.49,120.43
25740,1628,6451,1030862,311,16.37,26.23,158,8.32,8.91,710,37.37,61.35,0.56,0.53,0.52,0.53,13.81,138.04
25741,1830,16599,4666418,331,15.76,30.02,146,6.95,8.42,783,37.29,69.84,0.53,0.53,0.64,0.63,15.35,136.45
25742,1726,5966,1221155,301,15.05,23.74,179,8.95,11.13,732,36.6,63.91,0.52,0.49,0.47,0.49,15.67,145.45
25743,1626,62081,57462322,307,13.95,23.23,167,7.59,9.43,698,31.73,54.62,0.57,0.52,0.41,0.39,10.96,148.96
25744,1897,21298,9950820,355,16.14,30.04,187,8.5,8.61,808,36.73,66.0,0.52,0.47,0.44,0.44,8.55,139.16
25745,1758,5395,1208409,347,16.52,29.73,172,8.19,9.18,797,37.95,69.42,0.48,0.46,0.52,0.55,7.44,119.45
25746,1559,15261,4503879,331,17.42,28.54,158,8.32,9.39,732,38.53,63.23,0.48,0.44,0.52,0.53,17.73,141.45
25747,1738,15988,13708303,324,16.2,27.07,145,7.25,7.75,752,37.6,63.42,0.52,0.52,0.45,0.45,13.96,125.25
25748,1877,5759,1065871,338,15.36,27.43,184,8.36,10.41,810,36.82,66.68,0.46,0.44,0.47,0.49,17.03,120.57
25749,1681,9350,2240702,284,13.52,24.8,153,7.29,9.46,748,35.62,64.16,0.43,0.43,0.49,0.52,25.22,141.71
25750,1781,7531,1555432,287,15.11,25.22,161,8.47,9.43,718,37.79,62.31,0.47,0.47,0.55,0.56,19.42,124.25
25751,1889,14808,2711402,350,15.91,26.53,202,9.18,10.55,796,36.18,63.8,0.49,0.46,0.39,0.4,15.55,128.8
25752,1837,46569,55186332,328,16.4,26.22,179,8.95,10.24,782,39.1,63.2,0.46,0.45,0.39,0.41,14.29,111.15
25753,1807,7959,2154891,311,13.52,23.94,160,6.96,9.43,746,32.43,58.07,0.52,0.52,0.52,0.51,19.43,129.65
25754,1954,6737,1541340,346,17.3,28.81,158,7.9,9.37,828,41.4,74.02,0.49,0.48,0.46,0.46,18.25,121.1
25755,1850,6247,1607954,329,17.32,28.25,175,9.21,9.87,827,43.53,71.51,0.46,0.45,0.5,0.52,14.43,124.82
25756,1657,5542,1057029,311,14.81,24.79,163,7.76,8.15,792,37.71,64.57,0.49,0.45,0.46,0.46,12.87,115.95
25757,1643,12188,4483245,360,15.0,27.64,209,8.71,9.66,838,34.92,66.56,0.54,0.53,0.48,0.5,12.74,131.46
25758,1697,12355,2004485,356,14.83,26.89,176,7.33,7.18,772,32.17,58.85,0.5,0.46,0.43,0.43,18.16,129.02
25759,1837,9754,6858870,316,17.56,31.44,160,8.89,10.47,789,43.83,75.22,0.46,0.48,0.51,0.51,24.01,113.42
25760,1951,7647,1304972,339,16.14,27.59,188,8.95,10.92,796,37.9,65.6,0.53,0.51,0.48,0.46,10.23,122.14
25761,1774,6059,1113776,332,15.81,26.62,190,9.05,9.65,776,36.95,64.4,0.54,0.53,0.42,0.42,12.86,126.08
25762,1845,14276,3444851,330,13.75,23.14,178,7.42,7.76,773,32.21,58.65,0.6,0.59,0.48,0.49,16.9,149.72
25763,2054,6800,2262748,360,16.36,28.05,204,9.27,10.77,859,39.05,68.86,0.54,0.53,0.47,0.47,15.91,134.57
25764,1804,11697,3905601,319,18.76,29.68,160,9.41,11.82,783,46.06,73.95,0.47,0.47,0.53,0.54,15.67,129.4
25765,1733,10934,1739719,310,14.09,23.61,166,7.55,9.84,739,33.59,60.39,0.58,0.53,0.54,0.54,15.84,124.52
25766,1885,6495,1400189,334,15.18,27.24,176,8.0,9.2,836,38.0,69.1,0.62,0.61,0.49,0.48,12.96,137.74
25767,2173,43112,48330952,366,16.64,30.95,163,7.41,8.98,848,38.55,70.07,0.53,0.52,0.49,0.52,18.28,135.76
25768,1973,16604,5201719,324,15.43,23.81,201,9.57,10.28,767,36.52,59.79,0.48,0.47,0.46,0.47,17.66,127.54
25769,2018,6207,1417922,339,14.12,25.55,211,8.79,11.81,850,35.42,66.36,0.57,0.56,0.46,0.47,11.48,133.26
25770,1728,10800,3912699,312,15.6,27.35,165,8.25,10.39,721,36.05,60.65,0.46,0.45,0.48,0.5,15.17,119.57
25771,1795,5439,1207434,308,14.67,25.31,137,6.52,6.48,697,33.19,56.34,0.51,0.5,0.44,0.46,10.24,133.17
25772,1894,8809,2699262,343,16.33,29.3,180,8.57,11.77,764,36.38,66.06,0.51,0.48,0.5,0.52,12.88,127.39
25773,2005,7754,1328321,332,15.81,26.33,149,7.1,7.73,753,35.86,62.26,0.49,0.45,0.45,0.46,15.97,126.36
25774,2029,6648,1315153,347,15.09,26.77,188,8.17,9.17,810,35.22,62.57,0.62,0.59,0.48,0.48,12.0,141.11
25775,2047,6298,1257962,367,15.96,27.25,217,9.43,11.9,860,37.39,71.17,0.53,0.49,0.49,0.5,6.31,138.78
25776,1701,6899,1219377,311,14.81,23.75,169,8.05,9.02,753,35.86,60.07,0.55,0.52,0.44,0.47,22.46,126.61
25777,2018,7670,1893443,358,17.05,29.87,184,8.76,9.61,805,38.33,67.17,0.53,0.5,0.47,0.5,7.76,146.64
25778,1877,7727,1597980,340,18.89,29.99,177,9.83,12.11,757,42.06,67.48,0.5,0.48,0.5,0.53,13.81,133.45
25779,1914,5796,1293551,320,16.0,28.53,156,7.8,8.35,808,40.4,72.08,0.5,0.5,0.47,0.47,9.93,127.83
25780,2236,102675,123817014,358,16.27,28.02,198,9.0,11.17,881,40.05,69.55,0.55,0.5,0.46,0.46,20.38,133.84
25781,2453,31785,27680440,385,20.26,34.37,212,11.16,13.45,973,51.21,92.09,0.48,0.45,0.44,0.47,16.23,130.92
25782,2649,24559,14135446,387,16.83,32.72,189,8.22,9.61,1072,46.61,94.73,0.52,0.51,0.49,0.5,17.14,153.07
25783,2964,30347,16680484,426,22.42,39.0,198,10.42,11.65,1194,62.84,119.59,0.48,0.43,0.49,0.5,13.24,124.07
25784,3255,41246,28560667,412,17.17,30.26,196,8.17,9.0,1218,50.75,108.95,0.57,0.58,0.45,0.47,15.1,128.33
25785,3358,36539,20030094,410,18.64,36.81,215,9.77,13.21,1249,56.77,123.9,0.58,0.57,0.44,0.43,11.07,130.82
25786,3448,35675,18437277,430,21.5,37.62,216,10.8,12.21,1277,63.85,126.14,0.49,0.45,0.47,0.51,17.64,139.93
25787,3553,36763,20645416,436,18.17,34.33,242,10.08,14.25,1289,53.71,119.76,0.58,0.56,0.45,0.43,11.59,132.33
25788,3713,74365,48244811,405,21.32,40.91,173,9.11,10.3,1345,70.79,151.5,0.46,0.45,0.5,0.51,15.62,120.84
25789,4553,99256,80935644,430,19.55,38.47,162,7.36,7.68,1443,65.59,157.44,0.52,0.51,0.46,0.49,14.29,119.07
25790,4275,88704,62438365,390,19.5,37.84,186,9.3,11.53,1368,68.4,147.24,0.49,0.46,0.5,0.52,12.0,114.09
25791,4515,159551,126223632,413,20.65,39.81,183,9.15,11.76,1444,72.2,160.76,0.45,0.45,0.43,0.43,24.29,115.08
25792,4660,153402,132332140,434,20.67,40.81,181,8.62,9.87,1441,68.62,154.62,0.48,0.44,0.49,0.48,9.61,138.76
25793,4182,70947,61437980,392,20.63,37.62,195,10.26,13.49,1353,71.21,152.82,0.57,0.57,0.45,0.48,9.57,142.61
25794,4581,183277,145097507,412,20.6,39.52,168,8.4,11.64,1415,70.75,156.91,0.5,0.48,0.5,0.52,9.37,123.05
25795,3894,56728,28050979,381,21.17,39.04,141,7.83,9.67,1226,68.11,141.84,0.53,0.53,0.54,0.54,12.47,119.83
25796,4261,89343,64542482,410,20.5,39.2,156,7.8,10.29,1358,67.9,145.66,0.57,0.55,0.44,0.45,7.52,127.07
25797,4358,87642,68837192,355,18.68,32.28,171,9.0,10.79,1270,66.84,143.14,0.46,0.42,0.47,0.48,18.17,136.43
25798,4414,66953,47232904,405,20.25,36.83,193,9.65,13.54,1369,68.45,150.29,0.39,0.35,0.49,0.49,7.55,113.38
25799,4425,100381,91592535,422,19.18,39.53,163,7.41,10.17,1392,63.27,145.08,0.54,0.52,0.47,0.46,7.06,129.71
25800,4223,88809,68336404,428,19.45,40.0,187,8.5,12.48,1342,61.0,138.73,0.53,0.51,0.5,0.51,10.77,131.48
25801,3851,79140,49766909,397,19.85,38.61,180,9.0,12.84,1257,62.85,137.06,0.52,0.51,0.55,0.55,10.78,131.02
25802,3968,41403,22004147,414,21.79,41.75,177,9.32,10.99,1303,68.58,143.32,0.49,0.46,0.5,0.45,12.4,124.97
25803,4177,67755,46690791,410,19.52,38.71,166,7.9,10.06,1351,64.33,143.59,0.53,0.52,0.55,0.55,10.55,131.95
25804,4027,114417,76688659,367,19.32,35.1,162,8.53,11.12,1243,65.42,137.71,0.45,0.42,0.53,0.52,15.19,124.34
25805,4555,88973,58730246,403,19.19,39.74,168,8.0,10.31,1427,67.95,159.44,0.5,0.52,0.49,0.52,14.04,120.74
25806,4017,92895,58492379,421,19.14,38.78,195,8.86,13.71,1323,60.14,145.82,0.47,0.43,0.57,0.58,13.9,128.77
25807,3872,109189,112752476,375,23.44,38.12,162,10.12,10.75,1197,74.81,141.63,0.49,0.49,0.42,0.44,13.44,116.83
25808,3786,60484,31428106,401,23.59,41.68,192,11.29,15.53,1290,75.88,151.81,0.47,0.47,0.47,0.49,13.5,114.83
25809,3986,245994,238963583,394,20.74,36.95,172,9.05,10.99,1296,68.21,146.19,0.44,0.39,0.41,0.4,7.78,111.47
25810,3981,128775,94855897,379,21.06,36.11,147,8.17,10.02,1274,70.78,140.75,0.45,0.4,0.46,0.45,12.03,109.49
25811,3900,33241,14995436,395,18.81,38.64,159,7.57,9.74,1273,60.62,135.67,0.46,0.46,0.55,0.59,10.03,124.0
25812,3836,79885,64891106,394,18.76,37.13,176,8.38,10.17,1213,57.76,127.13,0.51,0.48,0.44,0.47,8.05,132.98
25813,3900,92953,62842297,409,19.48,35.72,201,9.57,13.42,1232,58.67,123.69,0.55,0.59,0.5,0.54,13.44,134.85
25814,3274,50099,31212565,365,18.25,31.83,167,8.35,10.13,1043,52.15,102.11,0.47,0.42,0.43,0.44,9.2,125.92
25815,3818,69242,48858246,418,23.22,41.86,157,8.72,10.77,1264,70.22,141.14,0.51,0.49,0.5,0.49,10.94,119.37
25816,3899,71030,54906636,411,21.63,39.43,164,8.63,10.33,1289,67.84,140.71,0.56,0.55,0.49,0.48,11.87,130.51
25817,3855,207481,195148151,411,20.55,39.72,174,8.7,11.12,1268,63.4,136.73,0.5,0.5,0.47,0.48,10.82,124.77
25818,3952,55801,32016948,361,18.05,33.53,188,9.4,13.39,1290,64.5,141.17,0.53,0.52,0.5,0.53,10.32,127.06
25819,4102,60441,31061961,393,17.86,36.02,169,7.68,10.52,1325,60.23,139.58,0.49,0.47,0.46,0.46,15.21,125.89
25820,4075,68682,44670475,399,19.95,35.11,181,9.05,11.3,1291,64.55,139.83,0.51,0.51,0.47,0.47,9.31,133.92
25821,4047,158566,139737511,401,18.23,38.15,175,7.95,10.13,1258,57.18,133.36,0.48,0.47,0.45,0.44,17.01,119.06
25822,3719,48886,30734841,384,17.45,32.76,160,7.27,10.48,1207,54.86,123.93,0.44,0.42,0.47,0.47,10.74,116.58
25823,4346,56097,31339376,437,19.86,41.13,173,7.86,11.2,1439,65.41,151.54,0.43,0.4,0.48,0.5,7.92,137.82
25824,3833,82302,62166285,411,19.57,37.13,235,11.19,18.97,1324,63.05,138.16,0.49,0.46,0.48,0.48,13.35,115.45
25825,4184,58183,30094453,409,21.53,41.24,177,9.32,12.64,1378,72.53,158.04,0.57,0.57,0.47,0.48,8.85,125.94
25826,4105,75585,46898234,406,20.3,36.62,166,8.3,9.15,1320,66.0,139.08,0.48,0.46,0.52,0.51,9.28,127.54
25827,3905,65018,40279396,392,20.63,36.36,166,8.74,10.52,1251,65.84,135.78,0.53,0.51,0.43,0.45,11.24,136.23
25828,3885,50293,33684234,396,18.0,36.71,163,7.41,9.75,1271,57.77,135.91,0.54,0.53,0.48,0.49,10.12,134.26
25829,3589,64128,42793253,425,20.24,39.66,183,8.71,11.32,1237,58.9,130.29,0.53,0.51,0.54,0.56,12.19,144.46
25830,3483,37175,20849788,403,18.32,34.2,190,8.64,11.14,1253,56.95,128.93,0.49,0.49,0.5,0.53,18.4,126.07
25831,3155,40453,22013675,405,21.32,41.64,156,8.21,12.04,1216,64.0,137.35,0.47,0.48,0.53,0.56,9.74,109.99
25832,2770,43998,33539815,368,19.37,34.88,153,8.05,8.93,1093,57.53,116.02,0.5,0.49,0.5,0.5,11.5,115.89
25833,2882,77228,52766964,378,18.9,31.3,199,9.95,12.12,1120,56.0,116.97,0.48,0.48,0.53,0.54,11.6,118.67
25834,2474,47351,31793836,352,16.76,31.62,176,8.38,9.05,988,47.05,98.26,0.53,0.53,0.5,0.53,8.79,142.64
25835,2115,18296,8912741,349,15.86,29.53,162,7.36,9.29,896,40.73,83.37,0.51,0.5,0.47,0.49,9.55,129.93
25836,2119,25324,15984613,349,18.37,31.78,174,9.16,11.53,949,49.95,93.06,0.5,0.51,0.54,0.53,13.9,133.71
25837,2163,13341,4036164,335,17.63,29.29,165,8.68,9.73,881,46.37,83.11,0.58,0.56,0.54,0.54,9.7,152.52
25838,2057,32521,23414288,371,18.55,33.34,158,7.9,8.58,891,44.55,84.92,0.52,0.51,0.5,0.5,10.24,119.23
25839,2094,12226,3718996,362,19.05,33.43,167,8.79,10.33,934,49.16,88.74,0.48,0.48,0.48,0.52,11.13,118.82
25840,1930,8805,2438368,317,14.41,27.17,165,7.5,8.27,858,39.0,78.27,0.39,0.33,0.56,0.54,11.64,128.95
25841,1886,31850,32110810,348,18.32,29.31,192,10.11,9.47,850,44.74,75.81,0.56,0.52,0.43,0.44,9.01,141.9
25842,1560,9005,5637580,310,15.5,26.19,151,7.55,7.42,738,36.9,64.37,0.49,0.46,0.48,0.49,10.42,132.2
25843,1582,12845,4108753,304,16.0,27.22,149,7.84,8.83,707,37.21,63.11,0.46,0.44,0.49,0.48,19.5,133.01
25844,1583,5941,1441558,303,14.43,23.99,162,7.71,9.19,740,35.24,63.83,0.48,0.46,0.5,0.51,6.92,134.04
25845,1529,12897,3258842,302,13.13,25.64,153,6.65,7.52,688,29.91,58.08,0.56,0.56,0.54,0.54,16.74,148.75
25846,1645,6695,3099200,332,15.09,28.94,143,6.5,6.46,764,34.73,64.85,0.51,0.5,0.49,0.49,10.8,147.88
25847,1742,7990,2486799,337,15.32,28.58,148,6.73,7.91,802,36.45,72.09,0.6,0.58,0.45,0.48,12.85,143.29
25848,1564,41143,34607822,301,15.05,27.2,153,7.65,9.54,705,35.25,63.34,0.38,0.35,0.52,0.53,20.04,112.17
25849,1579,31328,35112866,297,14.14,26.16,175,8.33,11.02,718,34.19,60.99,0.46,0.43,0.53,0.53,23.4,133.13
25850,1610,15130,2638838,311,13.52,27.77,130,5.65,7.78,747,32.48,63.93,0.43,0.44,0.58,0.55,15.76,118.23
25851,1575,4518,775779,307,14.62,26.36,170,8.1,10.07,755,35.95,67.69,0.49,0.49,0.45,0.45,16.38,134.71
25852,1624,15895,5804280,307,14.62,27.17,151,7.19,9.38,711,33.86,63.45,0.5,0.46,0.56,0.56,19.37,135.4
25853,1603,185666,250651006,330,15.71,28.74,170,8.1,8.93,737,35.1,67.45,0.63,0.62,0.43,0.47,17.33,135.13
25854,1539,4374,782308,281,18.73,26.96,147,9.8,10.23,699,46.6,68.28,0.41,0.43,0.51,0.51,10.97,104.59
25855,1601,8268,3120284,314,14.95,26.05,145,6.9,6.63,696,33.14,56.44,0.58,0.58,0.47,0.45,13.11,121.82
25856,1564,7730,2495735,285,14.25,23.97,153,7.65,8.82,675,33.75,59.31,0.48,0.47,0.52,0.52,21.86,124.18
25857,1807,9194,1840528,331,15.76,28.57,172,8.19,11.43,793,37.76,71.12,0.57,0.58,0.51,0.53,9.54,122.83
25858,1621,20249,4524886,323,14.68,26.25,166,7.55,10.0,723,32.86,60.3,0.43,0.43,0.5,0.47,12.93,133.01
25859,1791,6934,1629534,338,16.9,29.82,164,8.2,9.17,773,38.65,70.4,0.56,0.57,0.51,0.53,9.38,131.53
25860,1583,8880,3433008,309,14.05,27.58,160,7.27,10.13,730,33.18,62.05,0.48,0.49,0.49,0.48,11.83,101.0
25861,1769,5173,908068,321,16.89,28.26,157,8.26,9.89,758,39.89,66.39,0.51,0.48,0.49,0.48,23.91,121.94
25862,1701,5228,899066,292,13.9,23.89,140,6.67,8.2,722,34.38,61.89,0.52,0.5,0.53,0.55,17.63,148.53
25863,1839,15961,5829919,335,15.23,27.87,183,8.32,10.28,813,36.95,67.52,0.5,0.45,0.42,0.44,11.83,123.11
25864,1692,22268,16144845,321,13.96,24.73,159,6.91,8.2,759,33.0,59.58,0.53,0.5,0.49,0.5,11.8,127.52
25865,1645,12039,1930213,309,15.45,24.42,164,8.2,9.68,746,37.3,65.03,0.45,0.43,0.5,0.51,18.98,123.18
25866,1524,4565,890933,277,14.58,23.09,153,8.05,10.3,683,35.95,57.92,0.48,0.45,0.48,0.49,9.87,129.09
25867,1639,17706,3212265,270,15.0,24.01,157,8.72,10.59,659,36.61,58.02,0.44,0.43,0.54,0.53,21.42,108.65
25868,1667,10533,2044420,310,15.5,24.77,149,7.45,9.33,728,36.4,61.69,0.36,0.32,0.48,0.46,16.31,106.49
25869,1698,8110,5344724,298,16.56,30.18,148,8.22,9.9,734,40.78,70.54,0.49,0.5,0.53,0.53,7.21,133.04
25870,1840,19020,18237206,318,18.71,30.57,207,12.18,15.71,773,45.47,72.02,0.42,0.39,0.45,0.47,16.25,117.48
25871,1814,9289,3452140,331,15.05,26.13,211,9.59,13.91,770,35.0,62.9,0.51,0.51,0.5,0.52,11.77,122.71
25872,1603,118059,129995139,310,14.76,27.27,163,7.76,9.49,755,35.95,66.74,0.47,0.46,0.51,0.53,18.36,114.01
25873,1905,5657,1122554,323,13.46,24.15,180,7.5,8.86,783,32.62,63.03,0.55,0.49,0.48,0.5,8.87,133.99
25874,1665,6903,1331009,312,16.42,24.9,153,8.05,8.06,737,38.79,63.04,0.54,0.53,0.53,0.53,15.58,118.25
25875,1709,5031,902448,313,13.61,25.98,148,6.43,8.48,751,32.65,62.35,0.52,0.53,0.54,0.54,14.97,130.98
25876,1703,10990,2172434,299,15.74,26.19,192,10.11,13.84,756,39.79,68.98,0.53,0.53,0.63,0.63,10.45,147.36
25877,1987,10499,2016586,325,17.11,32.04,175,9.21,10.69,751,39.53,71.8,0.49,0.47,0.5,0.52,14.83,135.02
25878,1648,92644,101741691,286,15.05,25.38,134,7.05,7.9,719,37.84,63.07,0.47,0.44,0.53,0.53,15.8,128.73
25879,1827,5616,1132767,339,14.74,27.84,186,8.09,9.72,765,33.26,60.93,0.54,0.54,0.49,0.53,9.44,127.75
25880,1946,5516,903359,338,16.1,28.07,184,8.76,10.03,801,38.14,67.46,0.51,0.51,0.47,0.46,19.27,125.27
25881,1915,11218,2226155,357,16.23,27.57,183,8.32,8.29,849,38.59,68.21,0.57,0.54,0.46,0.43,11.67,148.67
25882,1840,18069,8512415,324,14.73,27.64,157,7.14,9.24,765,34.77,64.11,0.49,0.44,0.5,0.49,15.77,138.74
25883,1817,5142,937024,320,15.24,28.28,164,7.81,8.44,763,36.33,66.09,0.48,0.44,0.48,0.47,9.45,128.09
25884,1927,117290,113904186,315,14.32,25.67,184,8.36,10.89,785,35.68,63.37,0.52,0.47,0.48,0.47,12.76,129.26
