id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15048,270,739,41430,79,8.78,5.09,91,10.11,3.26,222,24.67,15.49,0.47,0.48,0.5,0.5,20.24,133.49
15049,222,647,37501,63,7.0,4.8,75,8.33,3.77,178,19.78,14.33,0.42,0.43,0.46,0.44,17.82,154.57
15050,249,794,50620,76,8.44,4.42,82,9.11,2.67,202,22.44,14.35,0.45,0.46,0.52,0.54,19.63,134.26
15051,218,594,34617,60,6.67,4.42,80,8.89,6.51,171,19.0,10.84,0.46,0.47,0.49,0.47,17.45,148.31
15052,247,842,61543,73,8.11,5.28,85,9.44,5.1,204,22.67,16.62,0.5,0.55,0.46,0.45,21.32,149.78
15053,230,782,49315,61,6.78,4.84,79,8.78,5.33,171,19.0,12.4,0.48,0.49,0.49,0.5,21.39,142.53
15054,246,839,58147,64,7.11,2.67,95,10.56,5.57,183,20.33,12.14,0.56,0.59,0.47,0.49,21.0,145.99
15055,223,841,59373,62,6.89,4.48,80,8.89,6.19,180,20.0,13.47,0.48,0.5,0.42,0.43,23.97,154.51
15056,253,749,55043,74,8.22,5.19,100,11.11,7.01,187,20.78,12.67,0.53,0.55,0.51,0.51,18.75,138.53
15057,249,832,55662,61,6.78,4.12,96,10.67,7.4,184,20.44,18.7,0.5,0.5,0.45,0.42,18.98,142.03
15058,234,742,47364,71,7.89,4.01,93,10.33,6.28,183,20.33,16.13,0.51,0.52,0.46,0.45,15.64,146.08
15059,236,777,54269,69,7.67,3.71,83,9.22,3.31,188,20.89,18.13,0.49,0.49,0.6,0.6,17.85,119.29
15060,220,841,69907,65,7.22,5.12,80,8.89,6.15,175,19.44,13.85,0.46,0.47,0.57,0.58,22.33,131.88
15061,235,805,54669,62,6.89,4.2,81,9.0,4.82,185,20.56,15.24,0.48,0.51,0.48,0.47,23.98,137.72
15062,247,711,45047,70,7.78,4.94,88,9.78,6.92,183,20.33,15.41,0.49,0.52,0.48,0.46,18.21,149.95
15063,261,727,47435,73,8.11,5.37,84,9.33,4.97,201,22.33,13.13,0.39,0.38,0.5,0.5,18.77,142.67
15064,259,776,55381,62,6.89,3.52,106,11.78,10.31,194,21.56,15.58,0.5,0.53,0.47,0.48,17.86,143.01
15065,207,648,45730,66,7.33,3.74,84,9.33,4.12,156,17.33,11.02,0.52,0.51,0.42,0.41,20.23,130.56
15066,222,688,43642,67,7.44,4.42,63,7.0,2.06,175,19.44,13.32,0.45,0.47,0.52,0.52,20.43,136.91
15067,221,633,49609,61,6.78,4.38,76,8.44,2.83,178,19.78,13.12,0.45,0.46,0.43,0.47,14.83,158.2
15068,227,724,43773,64,7.11,3.02,78,8.67,3.28,176,19.56,13.19,0.52,0.53,0.43,0.43,20.65,150.57
15069,227,597,34891,57,6.33,4.44,81,9.0,4.24,170,18.89,12.6,0.51,0.51,0.48,0.49,15.61,151.32
15070,232,731,46520,64,7.11,5.93,80,8.89,5.53,180,20.0,19.44,0.53,0.54,0.45,0.45,17.95,147.43
15071,250,812,50218,76,8.44,6.5,76,8.44,4.0,206,22.89,17.18,0.43,0.43,0.5,0.5,19.46,138.56
15072,231,828,52763,66,7.33,4.69,73,8.11,3.02,188,20.89,14.93,0.5,0.52,0.46,0.44,24.53,138.25
15073,207,779,52155,56,6.22,3.63,65,7.22,2.28,166,18.44,14.13,0.52,0.55,0.5,0.51,24.91,144.0
15074,260,811,52445,60,6.67,4.06,71,7.89,4.14,207,23.0,17.77,0.48,0.54,0.48,0.46,16.39,148.38
15075,234,925,65201,67,7.44,3.71,86,9.56,7.68,185,20.56,13.62,0.49,0.5,0.48,0.51,22.79,146.55
15076,264,852,63882,76,8.44,6.29,91,10.11,8.07,203,22.56,16.66,0.48,0.49,0.45,0.43,21.54,144.45
15077,261,783,55906,71,7.89,5.21,83,9.22,3.67,207,23.0,17.55,0.55,0.58,0.44,0.46,16.6,148.05
15078,251,866,71674,79,8.78,4.6,91,10.11,5.18,211,23.44,14.78,0.48,0.53,0.41,0.43,16.56,149.32
15079,280,874,56968,57,6.33,3.28,80,8.89,4.08,214,23.78,18.6,0.49,0.5,0.5,0.53,19.88,143.87
15080,334,1303,98756,72,8.0,4.61,100,11.11,7.46,243,27.0,20.12,0.51,0.53,0.49,0.47,23.13,121.34
15081,311,1075,75153,81,9.0,4.97,122,13.56,5.1,229,25.44,15.38,0.57,0.61,0.45,0.45,18.87,139.56
15082,303,945,61646,75,8.33,3.54,115,12.78,8.26,220,24.44,12.18,0.52,0.55,0.39,0.41,18.97,148.49
15083,318,1111,71647,76,8.44,3.91,107,11.89,6.27,238,26.44,18.37,0.51,0.54,0.47,0.48,23.09,143.13
15084,335,1159,76952,75,8.33,5.12,101,11.22,8.89,241,26.78,18.87,0.49,0.54,0.44,0.44,19.93,150.59
15085,348,1185,76805,76,8.44,6.15,106,11.78,8.14,253,28.11,21.1,0.51,0.53,0.49,0.49,22.16,144.93
15086,302,1104,78475,78,8.67,5.94,110,12.22,8.44,228,25.33,19.82,0.53,0.56,0.46,0.47,17.35,143.27
15087,327,1103,87971,74,8.22,5.02,105,11.67,8.6,227,25.22,19.23,0.55,0.58,0.52,0.55,22.66,141.77
15088,293,932,64094,76,8.44,4.8,105,11.67,10.09,227,25.22,12.33,0.48,0.49,0.52,0.55,20.21,141.94
15089,303,920,63413,69,7.67,4.0,86,9.56,4.42,238,26.44,15.42,0.49,0.51,0.49,0.5,18.65,146.22
15090,306,1171,86116,77,8.56,4.45,84,9.33,3.77,233,25.89,18.66,0.51,0.51,0.5,0.51,23.41,143.32
15091,294,969,65699,73,8.11,5.37,93,10.33,2.92,216,24.0,17.43,0.53,0.56,0.52,0.54,22.17,130.22
15092,321,1184,85638,88,9.78,6.44,101,11.22,5.19,260,28.89,19.75,0.48,0.5,0.47,0.48,20.78,142.49
15093,379,1194,75971,83,9.22,6.61,107,11.89,6.95,270,30.0,21.6,0.47,0.47,0.45,0.45,22.73,146.82
15094,348,1016,67678,76,8.44,6.11,109,12.11,6.39,264,29.33,22.09,0.44,0.47,0.46,0.47,19.12,144.3
15095,342,1053,70424,69,7.67,4.92,78,8.67,3.08,253,28.11,17.93,0.45,0.5,0.44,0.47,22.75,148.86
15096,328,1224,77534,81,9.0,5.96,93,10.33,4.64,233,25.89,21.05,0.49,0.49,0.5,0.5,24.0,139.78
15097,302,920,61004,76,8.44,4.07,99,11.0,5.07,231,25.67,15.98,0.45,0.46,0.48,0.49,22.21,145.0
15098,448,1420,102012,92,10.22,5.93,124,13.78,3.96,321,35.67,27.28,0.55,0.57,0.49,0.49,18.2,137.92
15099,430,1284,81677,94,10.44,5.29,129,14.33,5.94,298,33.11,24.55,0.51,0.53,0.51,0.52,19.51,136.55
15100,436,1397,86322,91,10.11,5.42,107,11.89,4.91,338,37.56,33.24,0.47,0.52,0.49,0.49,18.87,143.56
15101,409,1338,86828,80,8.89,4.08,104,11.56,5.81,300,33.33,20.76,0.43,0.45,0.54,0.54,22.0,137.71
15102,374,1124,73574,74,8.22,5.91,100,11.11,6.58,274,30.44,28.28,0.52,0.6,0.49,0.5,17.44,146.7
15103,390,1300,84546,86,9.56,5.77,117,13.0,7.09,276,30.67,26.21,0.52,0.51,0.44,0.43,20.4,144.8
15104,441,1373,90673,97,10.78,7.14,126,14.0,9.82,317,35.22,29.56,0.51,0.53,0.44,0.43,18.74,144.46
15105,434,1450,88783,80,8.89,5.95,118,13.11,10.81,319,35.44,29.49,0.46,0.46,0.46,0.44,19.78,143.36
15106,381,1308,83593,82,9.11,7.03,102,11.33,5.79,274,30.44,21.91,0.49,0.5,0.5,0.5,21.89,139.62
15107,376,1320,86381,69,7.67,5.05,90,10.0,5.43,283,31.44,24.85,0.43,0.45,0.46,0.44,19.83,142.89
15108,352,1100,70559,80,8.89,5.13,98,10.89,7.56,266,29.56,23.14,0.39,0.4,0.45,0.43,23.21,136.74
15109,377,1243,87977,71,7.89,5.18,102,11.33,4.36,263,29.22,23.31,0.56,0.62,0.53,0.54,20.46,131.42
15110,386,1379,102791,98,10.89,7.15,113,12.56,7.4,291,32.33,25.78,0.51,0.51,0.51,0.5,19.84,129.77
15111,358,1062,70203,81,9.0,5.27,117,13.0,7.42,248,27.56,17.81,0.51,0.51,0.43,0.42,19.88,147.54
15112,293,1058,76607,74,8.22,4.87,99,11.0,5.27,223,24.78,15.63,0.49,0.54,0.56,0.57,21.42,133.92
15113,293,1038,71299,68,7.56,4.88,82,9.11,3.37,222,24.67,18.15,0.42,0.45,0.47,0.46,24.12,145.06
15114,253,1090,80310,75,8.33,5.48,78,8.67,3.67,209,23.22,18.46,0.45,0.51,0.49,0.5,27.25,137.14
15115,254,950,66391,74,8.22,5.38,85,9.44,4.13,206,22.89,16.76,0.54,0.57,0.41,0.41,26.19,149.48
15116,289,1149,88122,82,9.11,5.82,113,12.56,5.66,223,24.78,16.52,0.62,0.66,0.46,0.5,19.53,133.56
15117,262,868,61563,76,8.44,5.55,92,10.22,6.28,201,22.33,16.97,0.46,0.47,0.51,0.52,21.63,143.17
15118,306,1163,95444,83,9.22,5.29,86,9.56,6.89,247,27.44,17.99,0.41,0.46,0.53,0.56,22.88,141.11
15119,293,834,53541,73,8.11,2.71,102,11.33,6.1,223,24.78,12.16,0.5,0.54,0.47,0.48,18.64,137.17
15120,259,904,65809,72,8.0,3.61,89,9.89,3.76,199,22.11,14.22,0.47,0.48,0.51,0.52,19.3,133.36
15121,295,803,52124,71,7.89,4.99,85,9.44,2.96,235,26.11,18.67,0.43,0.46,0.5,0.52,20.0,146.39
15122,265,827,51816,87,9.67,5.61,81,9.0,5.66,235,26.11,22.16,0.37,0.38,0.46,0.46,19.69,156.66
15123,242,807,54051,64,7.11,5.11,70,7.78,3.83,205,22.78,22.15,0.38,0.39,0.43,0.44,23.69,164.77
15124,260,882,62944,74,8.22,4.79,85,9.44,5.98,219,24.33,18.49,0.42,0.48,0.48,0.51,21.56,152.75
15125,220,783,56623,74,8.22,4.99,73,8.11,3.33,200,22.22,17.71,0.46,0.48,0.45,0.47,21.26,157.4
15126,231,862,60559,77,8.56,5.39,80,8.89,5.11,191,21.22,14.96,0.38,0.39,0.39,0.4,24.76,173.81
15127,264,1017,76398,74,8.22,4.27,85,9.44,6.02,222,24.67,18.46,0.42,0.47,0.46,0.46,23.51,144.94
15128,231,1035,93663,79,8.78,5.36,73,8.11,3.1,200,22.22,17.98,0.52,0.59,0.43,0.47,27.84,156.17
15129,226,887,76193,75,8.33,3.32,79,8.78,3.49,195,21.67,14.88,0.42,0.46,0.6,0.62,21.23,149.16
15130,231,856,65214,78,8.67,6.95,73,8.11,4.73,207,23.0,21.73,0.4,0.44,0.42,0.41,22.45,152.05
15131,235,822,69442,75,8.33,5.98,81,9.0,5.74,201,22.33,24.46,0.42,0.45,0.39,0.37,15.25,143.29
15132,265,1150,111831,75,8.33,4.97,87,9.67,7.43,230,25.56,23.2,0.46,0.54,0.47,0.51,21.17,158.09
15133,247,957,80642,75,8.33,4.09,89,9.89,6.99,207,23.0,15.26,0.4,0.41,0.47,0.47,20.67,148.35
15134,322,1113,83092,77,8.56,5.94,90,10.0,5.61,237,26.33,23.31,0.47,0.5,0.53,0.52,19.62,130.73
15135,275,838,54501,73,8.11,5.13,91,10.11,3.95,208,23.11,14.9,0.51,0.55,0.46,0.49,20.02,151.15
15136,322,1066,79145,81,9.0,5.68,110,12.22,6.65,248,27.56,20.91,0.53,0.58,0.52,0.56,21.42,132.49
15137,316,1066,70724,82,9.11,6.79,93,10.33,4.92,263,29.22,25.41,0.48,0.53,0.52,0.55,18.54,135.53
15138,266,789,53042,74,8.22,4.58,79,8.78,2.64,224,24.89,21.63,0.48,0.52,0.43,0.43,15.9,146.8
15139,285,901,55649,74,9.25,6.23,85,10.62,3.62,228,28.5,22.75,0.49,0.5,0.52,0.51,18.85,132.17
15140,295,969,63653,73,8.11,5.67,83,9.22,3.38,233,25.89,21.78,0.42,0.46,0.5,0.51,18.56,141.53
15141,279,878,52758,75,8.33,5.66,75,8.33,2.55,236,26.22,24.68,0.4,0.4,0.53,0.53,19.3,136.61
15142,236,709,43869,67,7.44,4.95,69,7.67,3.97,186,20.67,18.41,0.52,0.55,0.41,0.37,19.0,148.51
15143,234,706,43938,71,7.89,4.43,80,8.89,4.34,186,20.67,19.31,0.52,0.53,0.46,0.49,15.81,137.35
15144,230,731,57833,64,7.11,3.89,69,7.67,3.12,194,21.56,19.12,0.52,0.55,0.43,0.45,17.95,146.0
15145,235,851,55168,68,7.56,4.69,66,7.33,3.94,194,21.56,19.01,0.39,0.4,0.49,0.46,25.0,142.88
15146,223,674,40164,68,7.56,3.5,71,7.89,2.26,179,19.89,11.65,0.42,0.42,0.46,0.46,20.05,151.24
15147,251,784,50498,65,7.22,3.99,76,8.44,5.43,194,21.56,14.41,0.42,0.45,0.48,0.47,20.62,141.95
15148,224,716,49107,72,8.0,5.52,68,7.56,2.51,179,19.89,13.63,0.4,0.44,0.43,0.4,21.23,151.27
15149,196,616,38680,56,6.22,3.42,58,6.44,2.83,162,18.0,9.89,0.4,0.44,0.44,0.42,20.78,155.58
15150,230,803,53106,67,7.44,4.85,72,8.0,3.46,186,20.67,13.82,0.46,0.49,0.54,0.56,24.68,134.4
15151,215,593,39588,50,5.56,2.96,59,6.56,2.55,181,20.11,13.94,0.47,0.49,0.39,0.34,19.38,142.63
15152,224,835,73198,68,7.56,4.16,72,8.0,4.5,181,20.11,15.14,0.46,0.49,0.51,0.56,21.9,137.94
15153,231,851,59046,66,7.33,5.39,71,7.89,4.91,180,20.0,14.96,0.36,0.36,0.52,0.52,23.07,142.26
15154,223,681,45452,67,7.44,4.1,74,8.22,3.63,174,19.33,13.78,0.44,0.51,0.41,0.4,21.03,142.72
15155,217,638,40561,58,6.44,4.07,62,6.89,2.52,180,20.0,14.47,0.35,0.38,0.48,0.46,22.56,147.43
15156,219,832,59138,70,7.78,4.58,71,7.89,2.89,175,19.44,15.45,0.48,0.52,0.48,0.51,19.26,140.29
15157,196,868,64381,66,7.33,4.92,65,7.22,4.38,172,19.11,19.3,0.44,0.44,0.48,0.49,17.24,144.55
15158,198,698,52001,74,8.22,5.89,55,6.11,3.22,181,20.11,16.78,0.36,0.39,0.5,0.53,21.26,155.0
15159,206,681,44309,68,7.56,5.05,56,6.22,3.49,190,21.11,15.09,0.3,0.35,0.46,0.46,20.78,165.3
15160,200,850,60651,59,6.56,5.34,40,4.44,2.55,186,20.67,18.31,0.29,0.34,0.58,0.6,25.42,138.05
15161,228,753,50113,57,6.33,3.81,45,5.0,2.12,204,22.67,17.33,0.18,0.23,0.48,0.48,23.38,158.28
15162,218,618,37384,58,6.44,4.45,48,5.33,2.83,197,21.89,13.37,0.18,0.21,0.5,0.47,23.86,152.21
15163,241,764,46411,64,7.11,4.59,53,5.89,3.1,223,24.78,19.83,0.19,0.2,0.5,0.51,18.56,149.64
15164,257,938,62881,79,8.78,6.06,58,6.44,3.64,232,25.78,23.3,0.31,0.35,0.49,0.51,21.8,143.5
15165,243,874,65674,70,7.78,5.17,45,5.0,2.69,227,25.22,20.83,0.29,0.33,0.53,0.5,22.91,140.37
15166,229,766,49537,84,9.33,5.57,56,6.22,2.49,211,23.44,15.51,0.31,0.32,0.48,0.49,24.28,140.69
15167,258,900,63596,82,9.11,4.91,66,7.33,3.57,235,26.11,17.83,0.33,0.38,0.5,0.53,22.6,146.3
15168,266,861,52823,79,8.78,6.1,64,7.11,3.55,242,26.89,20.67,0.31,0.33,0.46,0.47,22.66,145.26
15169,273,1014,78094,68,7.56,4.98,64,7.11,5.4,246,27.33,20.01,0.35,0.39,0.48,0.5,24.2,153.52
15170,273,836,57433,81,9.0,6.38,58,6.44,3.21,248,27.56,22.62,0.26,0.28,0.44,0.43,17.4,154.03
15171,254,959,68380,67,7.44,5.53,62,6.89,3.79,225,25.0,18.32,0.33,0.36,0.48,0.47,21.35,144.48
15172,249,794,52607,74,8.22,4.94,53,5.89,2.52,231,25.67,13.87,0.25,0.31,0.47,0.45,23.75,140.16
15173,224,806,55543,67,7.44,4.59,53,5.89,3.06,210,23.33,17.15,0.27,0.3,0.45,0.45,23.05,147.5
15174,203,689,54282,67,7.44,3.75,53,5.89,2.32,191,21.22,11.98,0.37,0.43,0.48,0.48,22.17,149.2
15175,279,1149,88892,80,8.89,5.4,79,8.78,6.08,246,27.33,22.19,0.34,0.35,0.46,0.47,24.55,145.85
15176,252,1087,93991,75,8.33,5.15,66,7.33,4.8,231,25.67,18.87,0.37,0.4,0.46,0.48,25.28,149.97
15177,275,1064,84291,79,8.78,5.7,71,7.89,3.37,247,27.44,23.79,0.4,0.47,0.46,0.48,22.12,139.36
15178,235,885,64885,79,8.78,5.76,76,8.44,5.83,214,23.78,17.75,0.36,0.36,0.51,0.51,21.69,137.57
15179,236,825,56212,79,8.78,5.49,64,7.11,2.71,206,22.89,15.52,0.42,0.46,0.43,0.43,22.38,141.29
15180,246,973,71382,84,9.33,6.73,67,7.44,3.24,227,25.22,20.56,0.37,0.39,0.44,0.45,21.47,151.37
15181,259,1134,84961,68,7.56,5.48,68,7.56,4.39,231,25.67,21.28,0.41,0.42,0.52,0.53,21.6,147.1
15182,221,799,64809,77,8.56,4.16,58,6.44,2.74,206,22.89,17.04,0.42,0.52,0.48,0.47,22.71,139.68
15183,243,792,55408,76,8.44,5.9,61,6.78,4.18,223,24.78,20.03,0.33,0.35,0.47,0.49,18.6,142.5
15184,241,847,65246,90,10.0,4.58,73,8.11,3.48,231,25.67,16.51,0.36,0.4,0.48,0.48,20.3,136.98
15185,256,903,65802,86,9.56,4.9,78,8.67,4.56,234,26.0,14.73,0.41,0.47,0.5,0.54,25.35,136.95
15186,257,960,71378,81,9.0,4.42,64,7.11,2.89,237,26.33,18.54,0.34,0.38,0.49,0.49,25.65,146.04
15187,262,931,63026,80,8.89,5.75,59,6.56,2.96,238,26.44,13.52,0.28,0.31,0.48,0.48,25.15,140.28
15188,243,1056,192952,73,8.11,4.37,50,5.56,2.4,223,24.78,20.63,0.34,0.4,0.45,0.51,20.44,143.82
15189,243,958,73068,80,8.89,6.57,57,6.33,4.09,218,24.22,22.03,0.27,0.27,0.5,0.51,22.07,137.33
15190,273,1050,74039,74,8.22,5.09,60,6.67,3.28,245,27.22,18.89,0.33,0.43,0.43,0.41,27.46,140.29
15191,262,918,63499,78,8.67,4.66,63,7.0,2.83,236,26.22,15.97,0.31,0.35,0.49,0.5,26.3,142.5
15192,282,1110,79413,81,9.0,4.53,73,8.11,3.66,248,27.56,18.88,0.41,0.48,0.42,0.42,23.64,147.81
15193,286,1032,70005,79,8.78,5.63,71,7.89,4.37,261,29.0,17.15,0.28,0.31,0.46,0.45,29.09,147.22
15194,278,1141,74466,76,8.44,5.73,58,6.44,3.28,252,28.0,23.54,0.33,0.36,0.42,0.41,23.82,145.53
15195,303,1150,78873,87,9.67,5.52,79,8.78,6.24,278,30.89,26.73,0.32,0.35,0.48,0.5,25.48,146.64
15196,256,925,63643,74,8.22,4.82,60,6.67,2.96,238,26.44,17.29,0.33,0.41,0.5,0.52,26.43,143.52
15197,301,939,60409,74,8.22,4.63,57,6.33,2.29,273,30.33,17.51,0.23,0.27,0.47,0.46,27.62,144.06
15198,249,881,59479,78,8.67,4.5,59,6.56,2.4,233,25.89,18.35,0.37,0.41,0.5,0.52,22.11,145.71
15199,291,1246,98301,91,10.11,5.93,86,9.56,4.42,254,28.22,20.88,0.46,0.52,0.48,0.5,21.89,134.06
15200,295,1041,70289,79,8.78,5.19,71,7.89,4.81,264,29.33,21.16,0.37,0.41,0.46,0.43,25.3,144.14
15201,326,1338,92578,89,9.89,3.69,76,8.44,3.28,288,32.0,18.88,0.35,0.39,0.41,0.42,28.78,153.34
15202,282,909,59121,73,8.11,4.43,64,7.11,2.85,259,28.78,23.42,0.34,0.41,0.46,0.48,19.41,160.25
15203,320,1205,80077,83,9.22,6.74,72,8.0,4.44,284,31.56,24.02,0.27,0.29,0.44,0.43,27.24,145.42
15204,325,1305,92310,90,10.0,4.33,85,9.44,1.94,283,31.44,22.47,0.41,0.44,0.51,0.51,24.63,147.8
15205,350,1510,133277,97,10.78,4.32,92,10.22,8.11,292,32.44,24.7,0.44,0.49,0.44,0.47,26.07,137.83
15206,297,1049,68696,76,8.44,5.94,61,6.78,4.06,267,29.67,24.26,0.35,0.4,0.43,0.43,20.55,155.32
15207,308,1172,85533,79,8.78,5.14,72,8.0,5.96,272,30.22,15.85,0.33,0.35,0.49,0.48,25.61,141.41
15208,305,1096,78349,92,10.22,4.99,76,8.44,5.34,277,30.78,20.17,0.37,0.4,0.47,0.46,26.04,147.21
15209,302,996,68251,86,9.56,5.88,68,7.56,5.05,279,31.0,17.34,0.31,0.33,0.47,0.47,23.72,143.76
15210,309,1098,70345,83,9.22,4.76,63,7.0,3.08,281,31.22,20.48,0.32,0.37,0.43,0.43,29.92,155.2
15211,289,1082,70913,81,9.0,6.56,66,7.33,4.18,260,28.89,23.28,0.33,0.36,0.47,0.5,31.16,154.64
15212,299,1239,87072,95,10.56,7.14,75,8.33,4.64,265,29.44,25.59,0.4,0.43,0.41,0.41,24.97,151.99
15213,318,1103,77859,85,9.44,3.54,83,9.22,5.09,275,30.56,20.46,0.35,0.38,0.48,0.47,27.16,139.0
15214,258,1203,94613,88,9.78,5.91,63,7.0,3.84,233,25.89,20.79,0.37,0.4,0.5,0.55,33.25,143.54
15215,299,1299,89695,78,8.67,5.68,65,7.22,2.82,271,30.11,21.79,0.37,0.44,0.48,0.45,28.06,142.46
15216,313,1242,108619,87,9.67,6.34,72,8.0,4.9,276,30.67,24.88,0.4,0.49,0.43,0.48,24.21,160.95
15217,332,1229,93889,89,9.89,4.34,80,8.89,2.71,293,32.56,19.81,0.44,0.57,0.46,0.51,22.36,153.32
15218,296,1133,82574,91,10.11,5.28,75,8.33,4.33,267,29.67,20.82,0.38,0.4,0.57,0.59,21.98,142.54
15219,320,1150,80943,82,9.11,4.59,72,8.0,3.0,290,32.22,23.73,0.34,0.38,0.49,0.5,22.99,154.75
15220,365,1584,117520,98,10.89,6.45,92,10.22,6.94,316,35.11,23.98,0.41,0.48,0.5,0.54,27.35,146.11
15221,327,1267,91692,93,10.33,8.31,70,7.78,3.42,291,32.33,25.62,0.43,0.51,0.43,0.42,22.54,149.92
15222,272,845,54088,88,9.78,5.43,76,8.44,3.47,243,27.0,17.41,0.35,0.37,0.45,0.42,21.68,147.28
15223,287,1151,81772,80,8.89,5.53,80,8.89,4.11,247,27.44,23.9,0.4,0.48,0.44,0.47,23.74,138.63
15224,329,1089,71305,80,8.89,5.53,80,8.89,5.71,279,31.0,24.73,0.31,0.37,0.45,0.42,25.03,143.35
15225,263,909,61139,65,7.22,6.69,43,4.78,2.39,241,26.78,21.61,0.2,0.25,0.47,0.42,24.36,150.59
15226,323,931,56156,82,9.11,5.82,64,7.11,3.06,289,32.11,18.44,0.25,0.28,0.5,0.52,20.81,154.92
15227,279,989,65697,78,8.67,6.02,63,7.0,3.81,260,28.89,20.89,0.33,0.38,0.49,0.46,25.46,149.38
15228,320,1170,83194,99,11.0,5.72,74,8.22,4.68,291,32.33,25.28,0.32,0.39,0.48,0.49,22.99,153.4
15229,347,1065,67769,94,10.44,5.25,79,8.78,4.68,308,34.22,22.75,0.33,0.37,0.44,0.46,23.02,160.31
15230,327,1124,74591,96,10.67,6.8,77,8.56,5.43,295,32.78,21.72,0.32,0.35,0.48,0.47,23.98,146.29
15231,308,1090,69371,89,9.89,7.47,70,7.78,3.11,282,31.33,23.85,0.37,0.4,0.43,0.46,22.56,156.36
15232,313,1123,70124,89,9.89,5.21,72,8.0,3.54,281,31.22,23.9,0.28,0.31,0.49,0.48,26.41,146.07
15233,308,986,63846,79,8.78,6.51,57,6.33,2.74,278,30.89,24.32,0.2,0.23,0.48,0.52,22.44,159.11
15234,323,950,62117,84,9.33,6.54,71,7.89,4.14,282,31.33,27.01,0.31,0.32,0.45,0.49,19.09,154.89
15235,343,1287,85356,92,10.22,7.76,84,9.33,5.98,294,32.67,32.55,0.28,0.28,0.51,0.5,20.51,142.43
15236,303,781,46056,82,9.11,5.28,71,7.89,4.99,269,29.89,18.72,0.25,0.26,0.48,0.47,19.31,147.76
15237,330,1206,85632,90,10.0,5.59,81,9.0,5.87,296,32.89,22.3,0.35,0.4,0.45,0.52,24.87,143.82
15238,320,1210,79455,86,9.56,6.98,60,6.67,2.6,289,32.11,33.08,0.34,0.41,0.43,0.4,20.35,158.75
15239,298,1093,76907,84,9.33,5.36,70,7.78,2.44,273,30.33,29.72,0.41,0.43,0.5,0.51,18.34,145.0
15240,351,1234,85940,106,11.78,7.93,97,10.78,7.56,306,34.0,28.26,0.39,0.4,0.49,0.49,21.33,153.46
15241,370,1222,80940,114,12.67,7.81,99,11.0,8.99,318,35.33,29.24,0.36,0.38,0.4,0.4,17.62,154.08
15242,388,1310,84291,97,10.78,8.29,80,8.89,7.08,340,37.78,32.22,0.27,0.3,0.46,0.44,19.68,140.92
15243,381,1442,100095,102,11.33,5.45,101,11.22,6.04,338,37.56,23.51,0.36,0.41,0.46,0.45,21.15,142.87
15244,426,1384,91855,98,10.89,7.96,88,9.78,6.12,365,40.56,35.63,0.31,0.34,0.44,0.45,23.48,156.08
15245,365,1182,77671,84,9.33,8.02,63,7.0,5.41,327,36.33,23.66,0.24,0.27,0.5,0.52,20.8,154.25
15246,385,1475,106943,100,11.11,6.81,94,10.44,6.97,335,37.22,24.71,0.39,0.44,0.51,0.54,21.99,152.2
15247,344,1065,71562,86,9.56,5.83,81,9.0,5.43,311,34.56,25.43,0.34,0.39,0.43,0.43,20.97,155.98
15248,379,1297,84860,107,11.89,7.83,83,9.22,6.02,340,37.78,30.62,0.35,0.43,0.48,0.5,21.72,148.58
15249,352,1122,71695,96,10.67,5.61,84,9.33,3.84,314,34.89,25.2,0.32,0.34,0.49,0.5,20.34,149.6
15250,370,1361,107662,104,11.56,8.16,77,8.56,4.1,329,36.56,24.58,0.35,0.45,0.49,0.57,23.28,142.16
15251,423,1653,186866,107,11.89,6.45,111,12.33,4.27,372,41.33,29.65,0.51,0.59,0.45,0.5,19.67,149.03
15252,439,1897,167082,126,14.0,9.6,107,11.89,4.59,388,43.11,34.33,0.47,0.59,0.44,0.48,20.71,152.8
15253,379,1339,102773,106,11.78,6.87,97,10.78,6.65,340,37.78,31.45,0.4,0.47,0.44,0.46,18.84,151.12
15254,418,1563,113439,114,12.67,7.53,103,11.44,5.1,365,40.56,36.29,0.41,0.49,0.45,0.46,23.22,158.14
15255,417,1511,114241,106,11.78,6.87,97,10.78,5.63,357,39.67,31.49,0.42,0.49,0.52,0.53,24.22,140.83
15256,445,1495,110633,117,13.0,6.3,96,10.67,5.5,398,44.22,22.21,0.36,0.44,0.45,0.46,27.91,155.92
15257,440,1777,145838,119,13.22,8.89,94,10.44,3.64,401,44.56,33.01,0.4,0.53,0.5,0.58,23.33,151.34
15258,446,1802,153765,119,13.22,8.7,123,13.67,6.06,380,42.22,28.47,0.44,0.5,0.5,0.57,21.59,139.88
15259,401,1364,95327,107,11.89,7.9,95,10.56,4.64,366,40.67,30.98,0.37,0.43,0.47,0.48,20.8,141.96
15260,428,1583,103508,112,12.44,8.53,88,9.78,4.92,376,41.78,30.9,0.34,0.39,0.5,0.5,26.47,147.56
15261,423,1466,91516,110,12.22,7.68,84,9.33,4.69,386,42.89,26.13,0.27,0.31,0.49,0.49,24.42,146.36
