id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13945,137,36309,36978147,38,9.5,6.45,37,9.25,5.97,92,23.0,22.11,0.72,0.74,0.32,0.31,10.78,167.38
13946,140,11146,12714675,39,7.8,5.59,38,7.6,4.51,90,18.0,18.12,0.66,0.69,0.34,0.34,12.63,153.41
13947,105,940,250637,25,5.0,6.24,22,4.4,4.93,75,15.0,19.08,0.51,0.54,0.47,0.47,9.99,139.95
13948,156,8870,8284522,39,7.8,3.63,47,9.4,5.94,106,21.2,24.73,0.68,0.75,0.38,0.37,9.11,143.14
13949,123,1226,230666,37,9.25,8.26,36,9.0,8.21,87,21.75,28.66,0.57,0.69,0.61,0.71,7.22,115.97
13950,105,807,314674,43,8.6,6.58,49,9.8,7.6,83,16.6,18.13,0.78,0.82,0.4,0.43,10.15,155.19
13951,119,6003,5247451,32,8.0,8.0,36,9.0,9.35,80,20.0,24.68,0.8,0.87,0.36,0.36,8.96,146.23
13952,114,1022,318107,38,7.6,7.3,43,8.6,6.8,79,15.8,18.32,0.82,0.85,0.38,0.37,11.14,136.29
13953,101,975,180469,29,7.25,4.19,35,8.75,6.24,74,18.5,14.48,0.7,0.75,0.47,0.5,16.5,139.28
13954,124,1197,180459,39,9.75,6.55,46,11.5,7.33,88,22.0,16.73,0.74,0.77,0.44,0.39,11.37,138.09
13955,154,1211,220210,51,10.2,7.26,74,14.8,14.48,100,20.0,19.07,0.74,0.8,0.37,0.35,12.17,140.73
13956,153,6405,5360149,40,8.0,5.24,56,11.2,8.14,102,20.4,14.5,0.63,0.68,0.34,0.31,12.95,160.44
13957,169,1169,207893,45,9.0,5.79,74,14.8,8.41,96,19.2,17.09,0.79,0.77,0.34,0.34,9.13,136.77
13958,152,1146,202577,34,6.8,4.27,32,6.4,4.04,99,19.8,20.36,0.58,0.63,0.3,0.26,8.89,163.96
13959,152,1903,1258231,29,9.67,6.43,32,10.67,6.03,91,30.33,29.5,0.74,0.79,0.32,0.24,8.55,152.59
13960,114,1288,814565,37,7.4,7.27,48,9.6,10.04,96,19.2,24.86,0.69,0.73,0.51,0.51,29.57,160.25
13961,138,1114,222880,42,8.4,8.17,53,10.6,11.5,100,20.0,24.26,0.75,0.78,0.27,0.22,8.15,156.12
13962,167,1612,503665,43,8.6,8.11,62,12.4,17.17,124,24.8,30.01,0.6,0.62,0.41,0.47,7.93,154.74
13963,196,1820,537466,46,9.2,9.18,64,12.8,16.59,141,28.2,29.89,0.48,0.53,0.52,0.56,8.89,131.86
13964,150,8115,9776880,44,8.8,9.65,57,11.4,12.8,100,20.0,27.6,0.78,0.82,0.53,0.57,19.39,153.76
13965,132,1329,614887,44,11.0,8.83,50,12.5,9.81,89,22.25,20.52,0.57,0.7,0.38,0.49,9.08,157.21
13966,115,1010,441196,31,7.75,6.85,31,7.75,7.54,87,21.75,20.69,0.41,0.44,0.48,0.5,15.04,146.06
13967,104,751,127529,32,6.4,5.37,40,8.0,7.84,78,15.6,18.37,0.77,0.83,0.32,0.36,13.49,159.89
13968,124,699,160500,42,8.4,5.77,42,8.4,5.32,104,20.8,20.62,0.7,0.81,0.37,0.3,13.92,144.64
13969,121,15640,6245061,28,7.0,4.08,35,8.75,4.99,83,20.75,24.25,0.78,0.8,0.18,0.13,12.9,149.64
13970,147,1553,262039,32,6.4,6.23,37,7.4,7.54,85,17.0,23.05,0.54,0.57,0.42,0.41,11.67,154.03
13971,105,12587,5879323,32,6.4,6.54,42,8.4,6.99,62,12.4,16.56,0.81,0.83,0.34,0.31,8.13,138.49
13972,117,1441,626767,38,7.6,9.34,39,7.8,9.26,80,16.0,23.7,0.43,0.48,0.38,0.38,20.7,141.69
13973,95,813,171778,32,6.4,5.46,36,7.2,6.26,63,12.6,16.5,0.72,0.76,0.27,0.32,7.62,137.12
13974,116,16432,6180500,38,9.5,5.69,39,9.75,4.27,76,19.0,16.85,0.88,0.91,0.32,0.32,6.32,145.28
13975,111,933,163211,33,8.25,3.2,39,9.75,4.27,65,16.25,15.97,0.82,0.85,0.31,0.32,11.07,159.14
13976,122,6797,5561053,40,10.0,5.03,46,11.5,5.97,83,20.75,18.87,0.86,0.9,0.28,0.2,13.06,138.11
13977,117,1137,549249,38,9.5,5.8,45,11.25,6.5,89,22.25,21.42,0.76,0.78,0.47,0.51,14.31,139.9
13978,128,2054,754896,38,9.5,9.88,39,9.75,5.68,103,25.75,31.54,0.72,0.75,0.44,0.4,14.78,128.56
13979,115,3451,2759611,32,8.0,8.52,32,8.0,7.7,72,18.0,24.18,0.63,0.66,0.52,0.46,10.18,124.81
13980,93,1113,221233,32,10.67,7.23,40,13.33,5.86,72,24.0,25.24,0.95,0.96,0.4,0.39,19.22,112.72
13981,121,1217,248990,41,8.2,5.31,48,9.6,6.58,87,17.4,17.08,0.71,0.78,0.36,0.33,10.08,135.48
13982,153,2045,613479,44,8.8,8.87,49,9.8,9.78,90,18.0,20.75,0.6,0.64,0.46,0.48,11.11,141.3
13983,91,1365,461124,44,14.67,12.66,45,15.0,11.79,75,25.0,26.0,0.84,0.86,0.4,0.49,16.24,128.76
13984,95,924,191668,39,9.75,8.73,36,9.0,6.68,74,18.5,20.82,0.62,0.61,0.36,0.38,17.82,128.76
13985,132,1008,296602,36,9.0,7.75,44,11.0,9.83,85,21.25,21.85,0.59,0.64,0.46,0.42,7.3,133.25
13986,140,6150,5270715,38,9.5,6.81,41,10.25,7.93,93,23.25,20.34,0.67,0.74,0.43,0.38,15.15,148.63
13987,138,1088,194241,50,10.0,7.75,54,10.8,9.09,103,20.6,26.61,0.78,0.84,0.39,0.35,5.96,135.09
13988,159,1675,453124,38,12.67,6.11,45,15.0,7.0,84,28.0,24.02,0.85,0.89,0.42,0.47,10.09,109.53
13989,144,1795,487577,42,8.4,6.8,56,11.2,9.65,99,19.8,26.7,0.77,0.82,0.33,0.38,12.11,163.39
13990,98,771,144552,38,7.6,5.41,42,8.4,5.32,69,13.8,13.55,0.69,0.71,0.38,0.32,10.77,167.66
13991,130,1856,550985,32,8.0,8.0,37,9.25,6.55,91,22.75,27.66,0.68,0.73,0.38,0.39,11.41,139.99
13992,95,606,174556,23,5.75,5.12,22,5.5,4.2,67,16.75,15.65,0.41,0.43,0.41,0.32,5.71,157.19
13993,145,4377,3715079,34,6.8,4.55,35,7.0,4.64,99,19.8,25.56,0.52,0.54,0.29,0.21,9.48,162.57
13994,111,1770,1033460,27,5.4,2.97,26,5.2,2.95,78,15.6,17.7,0.66,0.75,0.4,0.37,11.64,128.46
13995,124,1276,441047,44,8.8,4.02,51,10.2,6.57,92,18.4,13.26,0.67,0.72,0.41,0.5,9.7,146.09
13996,104,5926,5239718,39,9.75,4.35,38,9.5,4.73,83,20.75,20.4,0.74,0.77,0.46,0.4,8.52,116.15
13997,111,1141,296373,38,12.67,1.53,41,13.67,3.79,64,21.33,15.37,0.98,0.99,0.49,0.46,14.31,104.42
13998,69,860,437631,29,7.25,4.35,43,10.75,8.42,53,13.25,11.32,0.69,0.76,0.51,0.57,25.5,117.71
13999,113,16405,14971951,35,8.75,4.99,40,10.0,5.23,75,18.75,19.72,0.78,0.8,0.42,0.41,12.21,154.15
14000,118,1359,338754,36,9.0,6.68,45,11.25,9.54,69,17.25,18.86,0.55,0.53,0.45,0.48,8.63,112.06
14001,99,928,232926,35,8.75,4.11,34,8.5,4.2,68,17.0,15.45,0.66,0.66,0.41,0.41,7.58,145.55
14002,80,1054,335047,28,9.33,5.69,31,10.33,7.02,57,19.0,19.7,0.95,0.98,0.62,0.71,18.71,97.66
14003,79,1020,262816,23,11.5,7.78,23,11.5,3.54,46,23.0,19.8,0.98,0.99,0.52,0.48,36.58,107.87
14004,76,1277,714078,20,6.67,5.69,23,7.67,6.66,56,18.67,21.08,0.69,0.7,0.46,0.56,8.77,123.37
14005,86,5962,5279261,31,7.75,6.7,26,6.5,4.36,66,16.5,20.11,0.62,0.68,0.51,0.44,11.14,98.8
14006,83,1012,298662,32,8.0,5.1,33,8.25,4.57,65,16.25,16.01,0.89,0.93,0.36,0.46,21.64,131.93
14007,96,991,408836,33,6.6,4.39,39,7.8,5.26,71,14.2,14.65,0.7,0.7,0.48,0.53,7.92,115.12
14008,90,581,148349,42,8.4,6.07,42,8.4,5.73,80,16.0,12.53,0.63,0.67,0.46,0.47,10.94,152.81
14009,97,845,194778,37,7.4,4.72,42,8.4,5.46,76,15.2,13.48,0.69,0.71,0.41,0.41,12.44,143.0
14010,134,3627,1529449,45,9.0,7.18,43,8.6,5.13,102,20.4,19.31,0.73,0.79,0.28,0.27,10.08,153.77
14011,95,6373,5586760,29,7.25,4.79,31,7.75,4.43,65,16.25,18.01,0.77,0.81,0.4,0.41,10.3,145.36
14012,112,1471,670362,32,8.0,7.44,30,7.5,5.92,69,17.25,22.56,0.8,0.83,0.44,0.46,14.14,134.12
14013,89,859,246107,35,11.67,9.87,29,9.67,6.43,66,22.0,21.79,0.92,0.97,0.36,0.39,10.98,114.85
14014,115,3455,2709820,29,7.25,4.35,32,8.0,3.83,73,18.25,15.73,0.79,0.84,0.3,0.24,8.72,145.01
14015,86,964,187453,29,7.25,3.69,35,8.75,4.35,72,18.0,15.56,0.72,0.79,0.42,0.4,12.5,124.49
14016,97,2779,2059439,34,8.5,4.93,40,10.0,5.48,73,18.25,17.37,0.82,0.86,0.52,0.5,16.57,121.76
14017,119,6445,7612571,36,9.0,7.87,35,8.75,5.85,79,19.75,23.88,0.76,0.77,0.46,0.52,5.72,107.65
14018,406,47956,53250784,32,6.4,5.13,30,6.0,4.53,82,16.4,21.05,0.62,0.62,0.41,0.41,2.74,163.2
14019,81,3281,2829645,33,6.6,4.51,37,7.4,5.03,74,14.8,16.1,0.65,0.69,0.48,0.47,18.69,134.99
14020,120,2151,743911,37,7.4,5.77,36,7.2,4.66,88,17.6,19.48,0.63,0.66,0.4,0.54,13.07,143.82
14021,93,1296,310365,30,10.0,6.08,45,15.0,8.66,60,20.0,15.72,0.97,0.99,0.52,0.5,13.28,120.41
14022,96,1040,203637,29,7.25,4.5,40,10.0,7.35,70,17.5,15.8,0.7,0.73,0.52,0.51,21.57,131.7
14023,138,1756,628606,45,9.0,6.96,55,11.0,8.28,94,18.8,19.07,0.72,0.76,0.42,0.45,7.55,158.19
14024,139,3400,1481010,38,9.5,5.8,50,12.5,10.66,91,22.75,21.78,0.79,0.86,0.27,0.24,11.12,136.03
14025,141,1744,720025,45,9.0,8.22,53,10.6,8.91,94,18.8,20.92,0.81,0.88,0.36,0.29,12.52,136.81
14026,126,8190,6710118,50,10.0,8.57,41,8.2,5.4,98,19.6,24.05,0.75,0.78,0.32,0.29,14.1,152.4
14027,112,1245,378100,42,8.4,8.99,42,8.4,7.96,82,16.4,21.4,0.63,0.66,0.46,0.5,10.4,130.31
14028,98,940,385289,38,7.6,8.38,40,8.0,8.46,85,17.0,22.84,0.72,0.77,0.43,0.47,21.53,173.61
14029,81,816,191278,33,11.0,6.93,35,11.67,4.62,57,19.0,19.92,0.95,0.99,0.5,0.51,13.04,123.3
14030,113,1185,352811,44,8.8,7.22,47,9.4,6.11,75,15.0,17.15,0.91,0.92,0.32,0.32,11.87,146.9
14031,122,1463,502882,45,11.25,7.14,50,12.5,7.94,91,22.75,20.43,0.81,0.84,0.41,0.47,19.62,140.11
14032,123,1672,765832,40,10.0,6.38,37,9.25,7.09,93,23.25,20.12,0.7,0.8,0.52,0.64,12.63,155.35
14033,118,5742,3710948,46,9.2,8.47,46,9.2,7.5,90,18.0,20.78,0.6,0.59,0.33,0.23,10.12,166.12
14034,130,1999,996224,45,9.0,6.28,53,10.6,8.68,96,19.2,18.1,0.54,0.57,0.47,0.54,8.09,151.48
14035,111,1397,554843,36,9.0,8.04,35,8.75,5.32,87,21.75,28.34,0.74,0.77,0.61,0.65,17.62,128.54
14036,103,1015,276868,43,10.75,11.03,33,8.25,6.45,77,19.25,23.26,0.66,0.68,0.38,0.41,6.54,136.22
14037,96,1942,833274,44,11.0,10.23,49,12.25,11.59,78,19.5,23.81,0.7,0.72,0.34,0.38,21.22,138.66
14038,111,2137,693410,29,7.25,5.44,34,8.5,6.61,83,20.75,23.56,0.7,0.73,0.48,0.58,10.54,130.7
14039,113,6563,5432927,36,7.2,7.46,45,9.0,8.34,75,15.0,21.41,0.69,0.71,0.28,0.26,10.23,136.21
14040,80,969,452976,31,7.75,7.09,32,8.0,6.27,61,15.25,18.98,0.9,0.93,0.47,0.57,12.66,131.62
14041,106,937,225629,35,8.75,9.0,38,9.5,9.68,81,20.25,22.74,0.5,0.51,0.44,0.43,14.23,120.19
14042,164,5753,4845994,42,10.5,9.95,47,11.75,12.26,105,26.25,28.88,0.6,0.62,0.38,0.34,8.84,117.83
14043,119,2752,364917,28,7.0,7.07,33,8.25,7.76,86,21.5,26.6,0.4,0.48,0.48,0.47,15.2,141.51
14044,106,1373,654425,38,9.5,7.42,39,9.75,6.08,82,20.5,21.05,0.84,0.87,0.46,0.44,18.07,124.34
14045,121,4715,4800343,38,9.5,7.94,34,8.5,6.56,98,24.5,27.2,0.35,0.34,0.42,0.43,10.68,130.68
14046,151,1670,587853,36,7.2,4.92,43,8.6,6.35,105,21.0,30.36,0.78,0.76,0.38,0.47,7.39,136.45
14047,148,1935,1411711,46,9.2,6.42,55,11.0,8.97,104,20.8,24.08,0.71,0.68,0.52,0.53,10.9,133.03
14048,123,1752,466060,53,10.6,9.99,52,10.4,8.62,107,21.4,24.06,0.79,0.78,0.35,0.4,9.27,143.75
14049,150,1431,410896,46,9.2,6.06,51,10.2,8.56,103,20.6,24.54,0.73,0.72,0.46,0.55,7.14,135.56
14050,178,2591,1429573,57,11.4,11.74,53,10.6,7.37,133,26.6,35.62,0.76,0.75,0.49,0.51,6.52,136.43
14051,165,2580,1105161,52,10.4,8.79,49,9.8,6.94,127,25.4,30.74,0.61,0.64,0.31,0.31,11.69,140.49
14052,152,1982,633089,43,10.75,9.39,42,10.5,7.55,116,29.0,36.8,0.7,0.76,0.4,0.36,10.62,145.21
14053,172,1839,590695,59,11.8,11.58,55,11.0,9.3,128,25.6,30.66,0.72,0.75,0.52,0.52,7.36,130.21
14054,173,3048,1309755,64,12.8,15.71,54,10.8,8.9,130,26.0,37.26,0.74,0.75,0.51,0.55,6.65,125.36
14055,167,9495,7987612,47,11.75,9.64,45,11.25,7.27,127,31.75,35.51,0.88,0.95,0.37,0.25,24.22,108.45
14056,222,11806,7414553,52,10.4,9.45,45,9.0,5.15,156,31.2,47.47,0.82,0.85,0.44,0.35,11.08,127.39
14057,190,11019,10059828,48,9.6,8.26,48,9.6,6.77,115,23.0,33.69,0.92,0.93,0.33,0.32,18.01,144.99
14058,169,2313,582903,45,9.0,10.32,45,9.0,8.28,114,22.8,30.96,0.71,0.74,0.49,0.51,14.02,135.69
14059,152,2678,1042312,45,9.0,10.86,38,7.6,6.58,104,20.8,29.85,0.69,0.76,0.51,0.6,9.44,145.87
14060,205,4725,2128658,58,11.6,12.3,50,10.0,8.37,129,25.8,36.56,0.62,0.65,0.48,0.44,14.52,136.54
14061,172,9939,7247483,56,11.2,10.57,47,9.4,7.44,134,26.8,35.03,0.75,0.77,0.43,0.34,13.15,142.44
14062,188,10913,12281316,53,10.6,8.65,43,8.6,6.15,124,24.8,27.39,0.74,0.73,0.31,0.31,14.55,141.06
14063,191,8391,7537752,48,9.6,7.4,49,9.8,7.46,121,24.2,33.97,0.66,0.61,0.49,0.47,14.41,109.14
14064,230,17783,14333734,50,12.5,7.94,57,14.25,4.27,143,35.75,44.36,0.83,0.88,0.42,0.32,15.59,106.83
14065,245,5508,3993208,63,12.6,11.7,63,12.6,8.11,150,30.0,39.97,0.75,0.74,0.39,0.36,8.76,114.34
14066,248,8438,6267378,56,11.2,9.73,67,13.4,8.02,151,30.2,42.15,0.81,0.8,0.4,0.38,11.45,110.39
14067,247,38668,41458568,63,12.6,12.97,68,13.6,9.66,173,34.6,45.18,0.57,0.61,0.33,0.37,16.38,112.23
14068,222,5481,2928274,59,11.8,8.11,66,13.2,8.32,154,30.8,35.6,0.78,0.86,0.51,0.43,17.86,127.96
14069,287,24267,20863748,64,12.8,8.7,68,13.6,9.66,176,35.2,46.61,0.84,0.8,0.39,0.36,11.04,126.33
14070,265,10351,5227740,61,12.2,13.63,63,12.6,12.66,183,36.6,56.81,0.7,0.72,0.57,0.49,15.44,113.7
14071,325,46832,45856164,80,16.0,16.19,72,14.4,11.17,212,42.4,57.64,0.57,0.59,0.43,0.47,16.62,130.83
14072,339,37936,21027767,61,12.2,12.44,43,8.6,7.06,208,41.6,58.13,0.4,0.43,0.51,0.5,20.8,134.42
14073,271,20596,19233037,75,15.0,13.27,67,13.4,8.44,198,39.6,48.27,0.78,0.8,0.49,0.45,18.37,135.3
14074,290,7525,4382576,75,15.0,17.48,78,15.6,15.73,208,41.6,62.01,0.73,0.72,0.42,0.42,19.42,124.61
14075,355,35959,31478311,85,21.25,24.68,78,19.5,17.67,245,61.25,77.56,0.64,0.67,0.36,0.32,20.45,104.92
14076,289,11334,7739706,69,13.8,17.92,52,10.4,12.2,193,38.6,58.57,0.46,0.43,0.32,0.2,15.39,112.73
14077,364,19106,20067550,89,17.8,21.28,73,14.6,14.88,222,44.4,63.62,0.75,0.79,0.29,0.26,18.12,131.89
14078,406,79247,52365629,67,16.75,13.82,85,21.25,12.82,222,55.5,66.68,0.53,0.55,0.37,0.37,24.75,116.6
14079,403,9160,3809210,70,14.0,12.31,68,13.6,10.01,221,44.2,56.94,0.7,0.7,0.49,0.49,15.71,121.74
14080,343,12476,10504441,70,17.5,15.76,59,14.75,9.6,220,55.0,60.07,0.78,0.83,0.44,0.47,17.7,137.88
14081,489,97608,72039631,83,16.6,17.53,87,17.4,15.88,289,57.8,85.2,0.66,0.69,0.43,0.39,17.19,126.75
14082,366,23017,18465593,85,17.0,17.97,105,21.0,18.26,242,48.4,59.08,0.82,0.86,0.47,0.38,17.72,92.51
14083,241,26684,25565042,64,16.0,12.91,65,16.25,9.54,183,45.75,59.92,0.96,0.98,0.38,0.38,23.14,107.99
14084,239,14650,12676937,51,12.75,10.84,46,11.5,8.43,155,38.75,52.68,0.78,0.74,0.5,0.46,21.85,115.88
14085,220,209335,246524641,56,14.0,9.2,60,15.0,6.63,139,34.75,42.88,0.82,0.84,0.57,0.56,21.04,110.48
14086,160,4245,2471041,47,11.75,9.54,49,12.25,8.77,111,27.75,32.85,0.72,0.73,0.41,0.38,22.11,101.22
14087,205,23949,24656860,53,10.6,10.99,59,11.8,10.45,149,29.8,43.34,0.63,0.61,0.38,0.35,23.24,124.53
14088,199,12175,9073488,55,13.75,14.17,58,14.5,11.0,145,36.25,47.86,0.73,0.71,0.46,0.36,16.73,110.89
14089,200,11058,5636626,51,10.2,9.5,55,11.0,9.75,136,27.2,39.47,0.63,0.64,0.53,0.46,16.2,118.14
14090,235,9397,4566877,56,14.0,13.86,48,12.0,9.06,159,39.75,52.81,0.7,0.71,0.44,0.34,19.87,103.45
14091,162,5519,1469343,49,16.33,19.86,30,10.0,9.85,128,42.67,63.63,0.69,0.69,0.6,0.58,22.56,134.48
14092,197,5666,2164651,57,11.4,13.13,76,15.2,13.05,125,25.0,35.77,0.85,0.8,0.48,0.46,23.71,111.27
14093,170,3187,1122810,68,17.0,17.34,58,14.5,14.48,130,32.5,39.94,0.85,0.87,0.55,0.55,21.16,127.26
14094,123,14360,13523451,48,12.0,8.37,58,14.5,9.95,96,24.0,20.85,0.94,0.99,0.41,0.5,27.41,119.99
14095,150,33492,46425917,53,13.25,13.28,54,13.5,13.08,114,28.5,32.58,0.69,0.71,0.17,0.17,18.6,110.18
14096,169,38009,50778922,54,10.8,11.58,52,10.4,12.18,127,25.4,35.46,0.86,0.88,0.28,0.28,11.57,128.87
14097,141,7002,5649882,45,9.0,7.62,50,10.0,6.6,103,20.6,20.18,0.79,0.82,0.49,0.38,12.01,129.29
14098,141,5810,3355119,52,13.0,9.2,44,11.0,8.64,114,28.5,26.06,0.75,0.85,0.57,0.54,20.38,119.98
14099,133,3001,1046808,46,9.2,8.87,41,8.2,7.05,109,21.8,28.46,0.78,0.79,0.51,0.53,10.74,86.95
14100,184,5255,3877023,61,12.2,9.58,47,9.4,5.37,124,24.8,23.39,0.83,0.82,0.46,0.42,11.51,120.63
14101,82,183816,221185291,38,7.6,6.62,29,5.8,4.82,65,13.0,17.44,0.69,0.69,0.34,0.31,6.8,135.84
14102,116,2636,402775,37,7.4,6.15,38,7.6,6.66,82,16.4,22.93,0.9,0.94,0.46,0.46,13.15,139.96
14103,98,1579,470865,40,10.0,6.78,37,9.25,4.27,75,18.75,19.82,0.8,0.86,0.37,0.29,14.99,148.76
14104,104,2718,651984,43,14.33,15.37,28,9.33,7.57,86,28.67,39.31,0.68,0.75,0.51,0.35,33.15,120.42
14105,161,45499,8927508,57,11.4,12.03,53,10.6,7.99,124,24.8,34.95,0.83,0.85,0.68,0.6,9.64,101.04
14106,108,14718,13651769,42,8.4,7.83,46,9.2,8.32,85,17.0,23.1,0.85,0.84,0.31,0.35,9.82,149.34
14107,110,5291,3361396,43,8.6,9.94,38,7.6,8.23,91,18.2,24.82,0.65,0.69,0.49,0.39,9.63,125.42
14108,125,1861,364854,44,8.8,5.97,42,8.4,6.11,90,18.0,17.49,0.77,0.8,0.5,0.5,7.83,130.71
14109,131,2178,1195337,41,10.25,6.95,37,9.25,4.57,103,25.75,21.19,0.78,0.9,0.52,0.58,16.19,134.29
14110,149,1489,316854,49,12.25,5.85,70,17.5,13.77,106,26.5,23.56,0.84,0.88,0.47,0.56,12.66,124.23
14111,112,1384,288763,44,8.8,8.01,45,9.0,8.57,92,18.4,22.2,0.82,0.83,0.57,0.49,13.58,132.08
14112,124,1338,243391,54,10.8,8.41,59,11.8,11.39,95,19.0,19.69,0.85,0.88,0.56,0.56,17.92,110.51
14113,153,1566,290745,55,11.0,9.72,50,10.0,8.09,124,24.8,26.56,0.76,0.84,0.37,0.34,7.44,149.24
14114,150,2639,1747862,39,7.8,7.46,39,7.8,6.38,108,21.6,25.38,0.64,0.69,0.42,0.33,17.3,146.31
14115,137,1235,393363,49,12.25,11.18,42,10.5,7.72,108,27.0,29.5,0.68,0.8,0.44,0.33,19.98,154.61
14116,171,1875,584164,43,8.6,9.42,40,8.0,8.12,128,25.6,33.88,0.57,0.68,0.39,0.46,22.77,180.15
14117,124,1302,485086,46,9.2,8.17,44,8.8,5.89,100,20.0,24.37,0.74,0.79,0.32,0.3,8.82,129.33
14118,111,16690,6069758,38,9.5,7.33,42,10.5,7.55,85,21.25,23.13,0.98,1.0,0.42,0.43,18.84,114.99
14119,137,15199,6905446,48,9.6,10.01,41,8.2,6.14,118,23.6,32.87,0.66,0.7,0.3,0.44,17.06,145.94
14120,160,9713,7940950,45,9.0,7.62,49,9.8,7.09,120,24.0,32.5,0.76,0.79,0.37,0.33,11.52,127.31
14121,123,4833,2874320,52,10.4,9.4,43,8.6,7.64,102,20.4,25.19,0.77,0.66,0.41,0.4,14.22,130.5
14122,127,6947,3416383,55,11.0,9.62,44,8.8,5.07,103,20.6,26.2,0.75,0.71,0.46,0.42,14.64,135.45
14123,139,1757,587861,63,12.6,12.7,48,9.6,6.19,116,23.2,28.4,0.78,0.83,0.42,0.37,13.57,152.95
14124,147,1834,775271,46,9.2,5.59,47,9.4,5.9,116,23.2,22.07,0.64,0.65,0.7,0.77,10.58,100.36
14125,131,1826,486670,44,8.8,6.83,56,11.2,8.04,107,21.4,24.3,0.76,0.79,0.47,0.43,15.64,115.39
14126,133,13864,6232459,47,9.4,7.16,44,8.8,4.21,92,18.4,24.97,0.93,0.94,0.4,0.49,11.59,145.3
14127,139,17071,15074996,42,10.5,6.35,44,11.0,4.55,99,24.75,26.29,0.98,1.0,0.5,0.4,19.62,109.67
14128,194,15912,10717469,55,11.0,6.52,51,10.2,6.06,132,26.4,32.0,0.81,0.8,0.53,0.33,9.91,113.57
14129,189,22318,18138464,57,11.4,10.5,58,11.6,8.91,154,30.8,35.07,0.77,0.82,0.38,0.28,15.29,138.48
14130,272,22405,15133103,64,12.8,14.92,54,10.8,9.68,211,42.2,70.48,0.83,0.88,0.32,0.31,11.26,137.25
14131,327,14172,11654695,81,16.2,20.29,52,10.4,9.84,233,46.6,74.01,0.78,0.86,0.5,0.45,11.19,144.17
14132,382,16590,13309810,84,21.0,18.13,43,10.75,7.5,259,64.75,85.41,0.78,0.77,0.38,0.36,14.65,114.39
14133,543,21458,14027742,112,22.4,26.05,63,12.6,11.55,365,73.0,117.29,0.7,0.67,0.43,0.4,8.68,97.36
14134,504,20837,16260926,83,20.75,26.49,43,10.75,10.08,330,82.5,135.05,0.73,0.73,0.4,0.33,10.48,107.3
14135,496,33981,24380216,81,20.25,24.25,53,13.25,9.88,351,87.75,138.44,0.58,0.68,0.41,0.27,13.94,108.88
14136,435,71827,82102843,66,13.2,13.01,65,13.0,11.58,290,58.0,85.45,0.53,0.52,0.35,0.38,16.9,122.07
14137,394,38674,25893865,78,15.6,19.4,73,14.6,16.68,273,54.6,89.66,0.69,0.7,0.41,0.34,15.68,122.58
14138,476,64733,55550670,91,22.75,26.7,82,20.5,16.78,315,78.75,123.16,0.96,0.98,0.44,0.33,17.63,105.2
14139,631,115045,104323635,86,17.2,22.7,91,18.2,22.53,379,75.8,131.55,0.85,0.91,0.31,0.3,10.13,118.27
14140,569,31996,26311355,81,16.2,24.35,62,12.4,13.22,360,72.0,138.39,0.6,0.63,0.44,0.46,14.66,137.68
14141,623,46067,40943682,78,19.5,27.72,70,17.5,15.78,377,94.25,157.34,0.67,0.76,0.32,0.26,19.0,148.43
14142,885,110549,73454598,78,15.6,26.63,67,13.4,15.6,433,86.6,169.87,0.51,0.57,0.45,0.42,11.34,144.72
14143,777,165685,166114073,68,17.0,25.47,43,10.75,9.57,375,93.75,171.0,0.55,0.56,0.41,0.42,6.44,145.58
14144,641,53912,52079754,70,35.0,36.77,50,25.0,5.66,352,176.0,222.03,0.96,0.99,0.37,0.4,16.0,96.0
14145,638,41247,36862599,77,19.25,29.97,76,19.0,21.79,429,107.25,178.25,0.7,0.73,0.43,0.42,10.1,147.38
14146,674,86578,82173032,78,19.5,29.15,76,19.0,21.32,413,103.25,175.27,0.57,0.6,0.39,0.37,7.34,111.21
14147,685,124930,115771146,76,19.0,27.54,70,17.5,17.08,411,102.75,174.13,0.74,0.74,0.44,0.43,7.66,111.23
14148,655,343063,317711402,76,15.2,25.61,54,10.8,10.31,386,77.2,153.7,0.73,0.75,0.37,0.36,9.75,135.88
14149,680,54671,41346032,80,20.0,30.76,47,11.75,11.76,442,110.5,203.73,0.63,0.68,0.4,0.35,15.13,139.16
14150,527,79858,73185357,75,15.0,22.42,57,11.4,12.97,328,65.6,120.42,0.46,0.46,0.39,0.38,15.55,137.28
14151,570,41639,44817563,80,16.0,23.15,60,12.0,12.47,347,69.4,126.96,0.55,0.57,0.35,0.37,10.16,143.77
14152,674,45096,37988915,70,17.5,25.09,58,14.5,13.92,384,96.0,165.4,0.46,0.44,0.46,0.48,14.12,139.42
14153,489,60632,25600824,68,17.0,22.11,47,11.75,9.07,292,73.0,119.41,0.55,0.52,0.38,0.34,15.78,121.61
14154,685,72496,53479362,76,19.0,28.08,56,14.0,14.63,352,88.0,152.96,0.6,0.6,0.42,0.38,11.18,118.65
14155,592,131851,135815054,85,17.0,27.43,55,11.0,13.87,351,70.2,142.46,0.43,0.42,0.34,0.34,9.44,159.62
