id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1068,379,1391,181984,309,5.83,2.52,319,6.02,2.94,335,6.32,2.75,0.82,0.8,0.51,0.54,4.88,109.61
1069,447,53928,74892624,304,5.96,2.63,315,6.18,2.92,338,6.63,2.9,0.82,0.78,0.45,0.48,1.9,112.03
1070,441,1446,175909,332,6.15,2.91,348,6.44,3.04,376,6.96,3.52,0.83,0.81,0.51,0.54,3.41,108.61
1071,387,1481,217894,307,5.9,2.67,319,6.13,2.6,326,6.27,2.8,0.85,0.81,0.48,0.53,3.76,108.44
1072,398,1611,246770,317,6.1,2.75,338,6.5,2.89,345,6.63,3.0,0.81,0.79,0.53,0.59,5.84,108.77
1073,337,1419,202863,276,5.31,2.33,290,5.58,2.67,295,5.67,2.53,0.84,0.81,0.52,0.58,4.2,101.18
1074,332,1152,156510,277,5.33,2.15,292,5.62,2.58,299,5.75,2.34,0.83,0.8,0.46,0.5,3.55,108.18
1075,342,1130,147053,274,5.17,2.33,276,5.21,2.26,297,5.6,2.72,0.76,0.72,0.5,0.54,6.19,106.76
1076,361,1187,156199,285,5.48,2.29,306,5.88,2.53,324,6.23,2.62,0.8,0.76,0.48,0.52,3.93,108.74
1077,308,1103,161301,257,5.04,2.31,275,5.39,2.71,280,5.49,2.69,0.83,0.8,0.49,0.55,3.34,109.94
1078,352,1841,342122,273,5.25,2.21,285,5.48,2.32,287,5.52,2.55,0.86,0.82,0.48,0.49,4.53,104.46
1079,338,1225,173467,263,4.96,2.14,275,5.19,2.39,296,5.58,2.59,0.77,0.73,0.57,0.62,5.68,93.74
1080,350,1098,139037,280,5.28,2.23,286,5.4,2.65,314,5.92,2.83,0.78,0.71,0.52,0.56,5.49,108.47
1081,386,47570,66627187,302,5.49,2.23,321,5.84,2.49,350,6.36,2.68,0.82,0.78,0.45,0.47,5.94,95.77
1082,407,6577,7464832,310,6.08,2.81,338,6.63,3.01,362,7.1,3.65,0.83,0.82,0.47,0.5,5.12,102.33
1083,385,1187,166198,300,5.88,2.67,311,6.1,2.74,339,6.65,3.23,0.78,0.75,0.45,0.49,3.01,104.4
1084,439,93846,136210273,310,5.74,2.62,329,6.09,2.89,342,6.33,3.22,0.84,0.82,0.51,0.52,5.28,93.79
1085,474,7483,4600048,295,5.36,2.63,330,6.0,3.2,340,6.18,3.37,0.84,0.81,0.48,0.48,4.58,102.75
1086,396,27701,35105559,296,5.69,2.7,304,5.85,2.85,338,6.5,3.56,0.75,0.7,0.55,0.59,5.47,101.83
1087,317,105646,150805387,256,4.92,2.47,254,4.88,2.59,286,5.5,2.84,0.76,0.73,0.52,0.57,6.86,108.28
1088,358,49725,70963541,272,5.23,2.46,301,5.79,2.72,316,6.08,2.86,0.84,0.82,0.46,0.5,4.54,107.58
1089,394,1148,134296,306,5.77,1.68,351,6.62,2.01,351,6.62,2.14,0.84,0.79,0.44,0.47,3.09,120.88
1090,303,140473,205458969,238,4.49,2.05,252,4.75,2.14,272,5.13,2.5,0.84,0.82,0.52,0.55,9.17,104.86
1091,354,135693,198072227,278,5.45,2.01,310,6.08,2.5,313,6.14,2.38,0.84,0.8,0.5,0.53,3.82,105.42
1092,372,107412,153754722,289,5.67,2.45,299,5.86,2.76,327,6.41,3.05,0.81,0.77,0.53,0.58,5.13,112.12
1093,440,85943,122627190,329,6.21,2.49,340,6.42,2.98,377,7.11,3.34,0.8,0.74,0.47,0.48,4.2,99.35
1094,434,48864,66682729,322,6.08,2.9,347,6.55,3.24,378,7.13,3.42,0.81,0.77,0.49,0.54,4.43,107.38
1095,447,1300,151585,348,6.44,2.5,369,6.83,2.53,381,7.06,2.8,0.81,0.78,0.5,0.54,3.97,105.2
1096,474,1684,217505,348,6.44,2.54,387,7.17,3.54,409,7.57,3.45,0.83,0.81,0.44,0.48,4.21,109.51
1097,402,1551,222148,306,6.0,2.47,327,6.41,2.69,350,6.86,3.15,0.8,0.76,0.54,0.6,5.44,118.05
1098,402,1715,239883,309,6.06,2.47,336,6.59,3.01,346,6.78,2.81,0.8,0.78,0.53,0.58,7.26,101.9
1099,367,1432,224609,299,5.54,2.25,320,5.93,2.52,326,6.04,2.74,0.87,0.82,0.47,0.52,3.86,108.45
1100,418,1469,235726,319,6.02,2.61,325,6.13,3.13,357,6.74,3.05,0.79,0.75,0.54,0.61,4.56,105.49
1101,379,1280,178375,278,5.45,2.4,294,5.76,2.86,323,6.33,2.95,0.79,0.76,0.5,0.53,3.25,101.1
1102,367,1579,216171,274,5.17,2.38,319,6.02,3.28,313,5.91,3.0,0.81,0.8,0.57,0.6,4.72,98.43
1103,406,1419,187236,305,5.75,2.43,322,6.08,2.77,355,6.7,2.98,0.79,0.78,0.57,0.61,5.42,107.55
1104,385,1107,140705,300,5.66,2.97,314,5.92,3.2,341,6.43,3.51,0.74,0.66,0.47,0.53,4.37,100.15
1105,379,1144,131485,298,5.62,2.31,321,6.06,2.64,332,6.26,2.62,0.78,0.72,0.46,0.49,2.12,111.34
1106,336,1045,161809,262,4.85,1.98,277,5.13,2.36,291,5.39,2.61,0.76,0.72,0.52,0.54,6.78,102.28
1107,311,976,136820,258,4.87,2.49,271,5.11,2.73,271,5.11,2.61,0.79,0.75,0.56,0.56,2.29,90.71
1108,331,1437,207357,266,5.12,2.26,280,5.38,2.72,286,5.5,2.44,0.82,0.8,0.52,0.57,6.7,93.74
1109,346,1101,140517,279,5.37,2.13,289,5.56,2.58,301,5.79,2.36,0.77,0.73,0.51,0.54,5.12,103.15
1110,348,1122,138102,273,5.69,1.89,286,5.96,2.17,302,6.29,2.09,0.77,0.74,0.48,0.53,5.76,107.71
1111,432,1291,170733,323,5.98,2.83,378,7.0,3.87,371,6.87,3.2,0.84,0.82,0.48,0.47,3.25,100.21
1112,405,1095,128480,291,5.94,2.66,342,6.98,3.13,344,7.02,3.2,0.82,0.8,0.46,0.48,2.2,109.55
1113,385,1274,184233,297,5.94,3.03,316,6.32,3.45,332,6.64,3.52,0.78,0.76,0.44,0.48,4.64,100.62
1114,388,1512,222631,293,5.86,2.84,324,6.48,3.4,328,6.56,3.4,0.81,0.78,0.53,0.56,3.2,86.91
1115,426,1507,230237,330,6.11,2.82,353,6.54,3.04,365,6.76,3.02,0.85,0.81,0.49,0.51,3.23,100.89
1116,421,1479,235760,304,5.85,2.65,340,6.54,3.35,356,6.85,3.51,0.81,0.8,0.5,0.55,4.4,103.8
1117,440,1531,203045,330,6.35,2.9,352,6.77,3.55,379,7.29,3.36,0.78,0.76,0.49,0.51,4.28,94.88
1118,496,1983,305523,364,6.62,2.51,424,7.71,3.37,414,7.53,2.84,0.84,0.82,0.46,0.49,5.33,91.81
1119,494,1807,231575,350,6.86,2.63,391,7.67,3.13,409,8.02,3.33,0.78,0.75,0.49,0.53,7.47,92.58
1120,487,1247,154948,359,6.53,2.94,399,7.25,3.6,416,7.56,3.79,0.76,0.69,0.48,0.51,3.35,109.76
1121,444,1505,203148,329,6.45,2.69,371,7.27,3.31,364,7.14,2.98,0.86,0.85,0.48,0.53,3.01,103.38
1122,434,1320,179320,350,6.6,2.92,350,6.6,2.97,382,7.21,3.24,0.83,0.8,0.52,0.56,4.66,94.06
1123,443,1569,209428,329,6.09,2.51,357,6.61,3.28,376,6.96,3.55,0.78,0.75,0.54,0.59,4.12,87.09
1124,435,1209,173667,331,6.25,2.72,366,6.91,3.38,380,7.17,3.42,0.77,0.74,0.5,0.54,3.39,105.18
1125,438,1412,186198,324,6.11,2.58,370,6.98,3.4,366,6.91,3.11,0.77,0.72,0.56,0.6,4.61,97.16
1126,420,1445,196443,329,6.21,2.72,359,6.77,3.16,360,6.79,3.02,0.84,0.83,0.54,0.58,4.04,100.27
1127,535,1698,221834,377,6.85,2.22,431,7.84,3.29,442,8.04,2.49,0.77,0.75,0.53,0.55,4.66,107.07
1128,510,1506,189066,365,6.76,2.66,419,7.76,3.36,416,7.7,3.24,0.79,0.77,0.47,0.49,5.17,99.88
1129,518,1884,249092,364,6.74,3.05,428,7.93,3.77,426,7.89,3.63,0.78,0.76,0.46,0.49,6.44,103.9
1130,411,1457,189443,301,5.68,2.79,337,6.36,3.66,334,6.3,3.29,0.83,0.8,0.51,0.53,4.71,98.3
1131,468,1462,196923,326,6.27,2.89,384,7.38,4.59,376,7.23,3.59,0.78,0.75,0.56,0.6,3.2,95.06
1132,525,1953,248992,377,7.11,3.45,436,8.23,4.93,428,8.08,4.34,0.85,0.84,0.49,0.53,2.97,97.55
1133,500,1780,229261,360,6.79,2.8,431,8.13,4.49,407,7.68,3.37,0.86,0.83,0.54,0.59,3.07,102.24
1134,443,1542,189266,334,6.19,3.05,354,6.56,3.38,379,7.02,3.61,0.77,0.71,0.52,0.55,5.33,103.35
1135,460,1383,173819,337,6.36,2.71,379,7.15,3.09,379,7.15,3.13,0.78,0.74,0.5,0.54,3.68,89.18
1136,481,1327,160799,348,6.33,2.24,394,7.16,2.69,403,7.33,2.96,0.83,0.8,0.47,0.49,1.8,103.72
1137,483,1734,219522,374,6.93,2.77,425,7.87,3.73,414,7.67,3.2,0.83,0.81,0.53,0.58,3.84,106.94
1138,486,1781,228605,348,6.57,2.84,402,7.58,3.25,398,7.51,3.28,0.86,0.84,0.49,0.53,4.07,106.54
1139,486,1715,210149,342,6.58,2.54,395,7.6,3.37,394,7.58,3.22,0.77,0.75,0.53,0.58,5.88,94.84
1140,554,1658,211515,372,6.89,3.03,428,7.93,3.96,452,8.37,4.23,0.81,0.8,0.48,0.51,2.74,95.91
1141,536,2147,276269,363,6.72,2.63,419,7.76,3.41,444,8.22,3.57,0.83,0.82,0.46,0.49,4.98,100.64
1142,485,1672,233572,345,6.39,2.55,394,7.3,3.65,410,7.59,4.3,0.84,0.82,0.59,0.62,4.99,95.4
1143,545,2023,304375,390,7.36,2.7,443,8.36,3.53,461,8.7,3.8,0.82,0.8,0.46,0.5,5.62,98.43
1144,466,1678,223463,337,6.36,3.1,398,7.51,3.59,383,7.23,3.62,0.85,0.81,0.49,0.53,4.04,111.21
1145,475,1672,235494,363,6.85,3.13,415,7.83,3.72,408,7.7,3.57,0.87,0.87,0.48,0.5,3.56,100.26
1146,495,1794,251066,371,7.0,3.59,418,7.89,3.81,423,7.98,4.34,0.86,0.83,0.48,0.52,4.14,113.06
1147,644,2248,324624,456,8.44,2.76,538,9.96,3.7,542,10.04,3.52,0.88,0.88,0.51,0.55,3.89,115.98
1148,562,1853,267054,410,7.59,2.81,468,8.67,4.16,469,8.69,3.54,0.82,0.8,0.51,0.57,5.17,109.95
1149,572,1867,230033,416,7.7,3.13,486,9.0,3.89,485,8.98,4.05,0.83,0.8,0.5,0.53,3.09,97.58
1150,556,1630,198667,400,7.27,3.19,465,8.45,3.82,464,8.44,3.84,0.83,0.79,0.5,0.53,4.54,107.0
1151,546,1692,221540,389,7.07,2.92,486,8.84,3.69,460,8.36,3.32,0.85,0.82,0.46,0.52,2.43,122.81
1152,539,1757,229568,394,7.3,2.6,447,8.28,3.16,444,8.22,3.03,0.83,0.8,0.49,0.51,3.46,105.45
1153,618,1901,264722,427,7.91,2.79,496,9.19,4.05,502,9.3,3.82,0.81,0.79,0.49,0.53,3.7,103.94
1154,561,2120,320137,402,7.31,3.12,469,8.53,4.15,468,8.51,4.01,0.85,0.82,0.53,0.58,4.74,97.16
1155,608,2418,328439,422,7.81,3.05,502,9.3,4.27,493,9.13,3.98,0.88,0.87,0.46,0.52,6.5,102.7
1156,606,92578,127384527,414,7.53,2.87,484,8.8,4.59,484,8.8,3.56,0.78,0.75,0.54,0.59,5.55,97.83
1157,603,126261,181379853,388,7.05,2.61,467,8.49,3.87,474,8.62,3.81,0.81,0.81,0.52,0.57,7.1,100.49
1158,586,221005,318085875,412,7.49,3.28,474,8.62,4.33,485,8.82,3.93,0.83,0.82,0.55,0.6,6.32,100.84
1159,633,128918,180182413,451,8.2,3.46,512,9.31,5.38,514,9.35,4.19,0.8,0.79,0.52,0.56,5.53,98.34
1160,603,54566,73698860,420,7.92,3.06,497,9.38,4.77,503,9.49,3.62,0.84,0.84,0.51,0.54,6.04,104.89
1161,607,1897,232624,423,7.83,3.38,497,9.2,5.9,487,9.02,4.27,0.79,0.77,0.49,0.53,5.15,96.8
1162,522,2101,289278,370,6.85,2.88,433,8.02,4.1,433,8.02,4.01,0.82,0.8,0.5,0.54,6.3,97.9
1163,544,1975,303147,371,6.87,3.16,432,8.0,4.1,444,8.22,4.07,0.81,0.79,0.52,0.56,7.06,100.68
1164,505,1696,212088,354,6.44,3.0,414,7.53,3.44,408,7.42,3.69,0.76,0.74,0.5,0.53,7.2,97.01
1165,508,1712,262107,341,6.31,2.69,414,7.67,4.0,410,7.59,3.38,0.78,0.77,0.55,0.59,6.48,95.82
1166,579,1734,224430,413,7.51,3.2,467,8.49,4.26,483,8.78,3.79,0.78,0.76,0.51,0.57,5.69,99.66
1167,498,1674,227219,339,6.4,2.1,406,7.66,3.49,414,7.81,3.39,0.82,0.81,0.5,0.55,6.34,107.72
1168,427,1414,225392,308,5.7,2.9,363,6.72,3.41,376,6.96,3.62,0.87,0.85,0.5,0.53,5.57,113.92
1169,462,108752,149891090,332,6.38,2.85,359,6.9,2.88,395,7.6,3.34,0.81,0.77,0.5,0.55,4.89,96.8
1170,542,396496,565940605,351,6.5,2.77,413,7.65,3.97,415,7.69,3.67,0.8,0.79,0.48,0.51,4.21,95.63
1171,515,440983,635637247,333,6.17,2.7,390,7.22,3.62,406,7.52,3.86,0.78,0.75,0.51,0.54,4.28,98.15
1172,610,390471,553986036,391,7.52,3.32,491,9.44,4.47,477,9.17,3.75,0.81,0.8,0.47,0.52,4.0,112.73
1173,511,499921,721563156,334,6.3,2.97,405,7.64,4.24,397,7.49,3.59,0.79,0.77,0.54,0.57,5.17,95.28
1174,677,4178,1623654,318,6.24,2.78,367,7.2,3.6,373,7.31,3.35,0.79,0.77,0.56,0.58,7.63,94.65
1175,428,1508,199406,319,6.02,2.52,366,6.91,3.4,357,6.74,3.01,0.84,0.82,0.49,0.53,5.06,90.16
1176,411,1591,232477,307,5.79,2.57,354,6.68,3.26,353,6.66,3.16,0.86,0.84,0.43,0.47,4.92,116.61
1177,458,1401,199976,323,6.21,2.48,380,7.31,3.24,374,7.19,3.0,0.84,0.8,0.48,0.52,2.81,108.94
1178,426,1626,245001,319,5.91,2.6,361,6.69,2.89,374,6.93,3.21,0.82,0.8,0.54,0.58,7.94,99.42
1179,429,1329,184056,302,5.81,2.68,359,6.9,4.28,371,7.13,4.01,0.84,0.82,0.54,0.58,4.71,99.96
1180,421,1683,236548,308,5.92,2.55,357,6.87,3.3,358,6.88,3.28,0.83,0.8,0.49,0.53,4.64,102.0
1181,404,1421,200950,298,5.52,2.49,335,6.2,3.17,345,6.39,3.16,0.76,0.74,0.51,0.54,5.79,94.97
1182,403,1366,228648,290,5.69,2.27,336,6.59,3.1,342,6.71,2.91,0.8,0.78,0.51,0.54,5.09,84.3
1183,427,1395,188803,307,5.69,2.6,364,6.74,3.59,357,6.61,3.42,0.79,0.75,0.51,0.56,5.22,104.2
1184,395,1421,223953,295,5.78,2.06,336,6.59,2.75,340,6.67,2.54,0.77,0.71,0.56,0.61,7.15,95.01
1185,368,1228,159783,271,5.42,3.1,300,6.0,3.47,308,6.16,3.42,0.81,0.79,0.55,0.6,4.11,102.19
1186,428,3607,874496,260,5.42,2.28,286,5.96,2.81,299,6.23,2.67,0.78,0.73,0.52,0.53,5.84,96.16
1187,366,1199,149193,275,5.39,2.27,276,5.41,2.57,303,5.94,2.81,0.77,0.74,0.54,0.57,3.77,104.04
1188,365,1415,185052,283,5.66,2.26,306,6.12,2.54,322,6.44,2.67,0.83,0.8,0.57,0.6,5.37,99.1
1189,422,1504,229066,318,6.0,2.0,343,6.47,2.3,370,6.98,2.48,0.82,0.82,0.53,0.55,5.62,102.65
1190,388,1265,159153,293,5.86,2.72,320,6.4,2.9,323,6.46,3.18,0.81,0.78,0.48,0.51,6.04,86.22
1191,382,1596,252379,303,5.72,2.44,332,6.26,2.73,328,6.19,2.56,0.82,0.81,0.53,0.57,5.51,103.68
1192,382,1650,255641,279,5.69,2.53,321,6.55,3.34,328,6.69,3.27,0.82,0.79,0.53,0.58,5.62,96.08
1193,419,1638,271135,324,6.0,2.66,351,6.5,3.18,365,6.76,3.03,0.81,0.8,0.5,0.55,5.06,102.09
1194,403,1541,214603,315,5.94,2.39,337,6.36,2.56,356,6.72,2.75,0.81,0.8,0.54,0.58,6.48,93.74
1195,409,1452,217661,302,5.59,2.67,342,6.33,3.68,349,6.46,3.42,0.83,0.82,0.56,0.61,4.88,109.06
1196,435,1424,186714,318,5.89,2.34,350,6.48,2.71,365,6.76,2.8,0.81,0.79,0.48,0.49,4.76,94.42
1197,410,1416,210614,309,5.72,2.78,338,6.26,3.26,353,6.54,3.35,0.78,0.78,0.53,0.55,6.77,110.94
1198,381,1484,245029,293,5.63,2.24,319,6.13,2.63,329,6.33,2.6,0.77,0.74,0.51,0.55,5.47,105.78
1199,368,1410,195006,269,5.38,2.3,295,5.9,2.96,313,6.26,2.92,0.81,0.79,0.55,0.58,4.53,96.55
1200,326,1125,155359,259,5.18,2.34,287,5.74,2.95,281,5.62,2.73,0.79,0.75,0.52,0.55,3.32,97.45
1201,338,900,105754,270,5.29,1.95,276,5.41,2.17,300,5.88,2.36,0.75,0.7,0.53,0.57,2.94,100.63
1202,338,1191,140851,273,5.15,2.12,282,5.32,2.61,310,5.85,2.65,0.73,0.71,0.52,0.55,6.14,102.6
1203,363,1450,213300,284,5.26,2.57,325,6.02,3.0,323,5.98,2.83,0.85,0.84,0.52,0.55,8.45,113.68
1204,353,1012,129745,276,5.21,2.28,301,5.68,2.59,308,5.81,2.42,0.78,0.75,0.47,0.5,6.42,103.48
1205,367,1091,176033,258,5.06,2.6,308,6.04,3.41,318,6.24,3.84,0.81,0.77,0.56,0.61,4.17,101.11
1206,362,1149,170029,280,5.49,2.05,303,5.94,2.54,312,6.12,2.5,0.84,0.81,0.46,0.51,3.43,102.56
1207,410,1527,224832,306,6.12,2.55,354,7.08,3.65,358,7.16,3.38,0.8,0.74,0.51,0.57,4.57,116.64
1208,433,1651,224038,287,5.42,2.49,364,6.87,6.91,325,6.13,3.03,0.87,0.85,0.54,0.59,5.89,102.65
1209,415,1407,197186,317,5.87,2.82,353,6.54,3.28,354,6.56,3.51,0.86,0.84,0.51,0.54,9.69,102.05
1210,344,1233,167572,264,4.98,2.38,298,5.62,2.62,290,5.47,2.71,0.82,0.8,0.54,0.56,7.38,99.19
1211,364,1573,215913,279,5.26,2.54,314,5.92,3.02,318,6.0,3.05,0.8,0.8,0.52,0.55,7.07,98.82
1212,389,1350,181810,287,5.31,2.18,311,5.76,2.85,324,6.0,2.88,0.78,0.75,0.48,0.5,4.49,98.42
1213,377,1264,169092,292,5.62,2.54,306,5.88,2.73,338,6.5,3.23,0.84,0.82,0.58,0.63,5.56,105.32
1214,402,1194,164204,308,5.81,2.22,344,6.49,2.6,354,6.68,2.98,0.85,0.83,0.44,0.47,3.52,110.24
1215,418,1359,169779,310,5.96,2.51,358,6.88,3.07,345,6.63,2.81,0.85,0.82,0.5,0.54,4.26,117.05
1216,345,1275,171221,271,5.31,2.22,295,5.78,2.82,300,5.88,2.7,0.78,0.76,0.56,0.59,7.17,94.62
1217,341,1311,178396,272,5.23,2.33,296,5.69,2.67,300,5.77,2.68,0.82,0.79,0.53,0.57,5.63,101.98
1218,359,1369,209872,284,5.36,2.28,299,5.64,2.72,320,6.04,2.7,0.77,0.72,0.54,0.59,5.24,106.65
1219,316,1060,161868,255,5.0,2.48,274,5.37,2.9,269,5.27,2.75,0.82,0.8,0.54,0.58,4.73,102.99
1220,329,1088,143925,265,5.3,2.13,288,5.76,2.4,290,5.8,2.45,0.86,0.83,0.48,0.53,4.53,98.51
1221,340,885,106756,273,5.46,2.58,285,5.7,2.42,301,6.02,2.92,0.77,0.7,0.5,0.56,2.32,104.3
1222,326,1174,147684,271,5.02,2.41,289,5.35,2.77,297,5.5,2.81,0.87,0.84,0.54,0.55,3.28,95.53
1223,356,1068,132395,293,5.43,2.39,310,5.74,2.72,323,5.98,2.83,0.77,0.73,0.52,0.56,5.03,110.24
1224,348,1245,164750,272,5.44,2.21,299,5.98,2.71,301,6.02,2.72,0.85,0.82,0.52,0.53,4.87,98.3
1225,387,1431,190044,289,5.35,2.31,331,6.13,2.71,327,6.06,2.72,0.82,0.79,0.48,0.51,4.52,111.5
1226,421,1473,195710,313,6.26,2.6,349,6.98,2.95,361,7.22,3.3,0.79,0.78,0.5,0.54,6.52,98.99
1227,378,1264,169546,311,5.87,3.06,327,6.17,2.83,344,6.49,3.45,0.83,0.76,0.51,0.54,3.44,98.22
1228,439,1328,195002,341,6.43,2.83,359,6.77,3.1,369,6.96,3.11,0.8,0.76,0.48,0.52,5.65,99.86
1229,401,1525,272992,295,5.57,2.95,311,5.87,3.2,332,6.26,3.55,0.82,0.78,0.54,0.58,5.2,101.84
1230,350,1223,157547,288,5.24,2.73,293,5.33,2.74,307,5.58,2.92,0.83,0.79,0.46,0.5,5.31,102.91
1231,651,1735,198757,354,6.44,2.01,426,7.75,2.37,432,7.85,2.34,0.88,0.86,0.49,0.53,2.37,135.25
1232,460,1123,167231,285,5.7,2.09,351,7.02,2.77,340,6.8,2.73,0.89,0.87,0.45,0.51,3.59,144.74
1233,466,1322,178593,291,5.71,1.97,342,6.71,2.59,352,6.9,2.4,0.83,0.76,0.48,0.54,5.33,138.49
1234,519,1199,134911,299,5.75,2.35,360,6.92,2.71,370,7.12,2.93,0.87,0.84,0.35,0.39,1.56,156.55
1235,532,1418,191512,315,6.06,2.33,392,7.54,3.15,395,7.6,2.93,0.88,0.86,0.43,0.5,4.07,146.1
1236,524,1489,186541,305,6.35,2.57,372,7.75,3.47,367,7.65,3.16,0.86,0.81,0.41,0.49,3.72,152.85
1237,510,1086,133300,302,5.81,2.29,349,6.71,2.77,376,7.23,2.77,0.82,0.77,0.43,0.49,1.73,147.65
1238,500,1164,148864,290,5.47,1.93,364,6.87,2.64,376,7.09,2.86,0.86,0.83,0.45,0.52,2.5,150.95
1239,512,1239,143284,319,6.13,2.59,366,7.04,2.73,386,7.42,3.03,0.84,0.81,0.39,0.45,3.49,156.87
1240,533,1388,179156,332,6.15,2.38,396,7.33,2.46,397,7.35,2.64,0.88,0.84,0.39,0.44,3.08,151.76
1241,518,1168,131189,319,6.02,2.05,381,7.19,2.25,394,7.43,2.41,0.85,0.79,0.39,0.44,3.21,154.41
1242,923,1865,174471,345,6.27,2.47,421,7.65,2.74,439,7.98,2.73,0.91,0.87,0.41,0.44,1.87,145.89
1243,525,1235,167158,286,5.61,2.38,341,6.69,2.7,368,7.22,3.07,0.84,0.79,0.39,0.45,2.39,163.52
1244,602,3774,870380,306,5.77,2.37,368,6.94,3.0,375,7.08,3.04,0.85,0.8,0.44,0.51,2.81,147.94
1245,568,7444,7570892,318,6.0,2.3,386,7.28,2.84,407,7.68,2.86,0.86,0.83,0.44,0.49,4.41,159.82
1246,614,2697,1111219,320,6.15,2.09,400,7.69,2.38,404,7.77,2.76,0.88,0.86,0.44,0.49,5.85,148.5
1247,550,1378,216926,318,6.12,2.07,383,7.37,2.76,398,7.65,3.21,0.86,0.84,0.4,0.45,4.12,153.47
1248,580,1592,205962,338,6.38,2.21,410,7.74,2.9,424,8.0,2.58,0.86,0.81,0.44,0.5,3.77,145.06
1249,487,1301,164509,318,6.12,2.73,350,6.73,2.86,380,7.31,3.19,0.84,0.81,0.41,0.47,5.88,143.75
1250,578,1330,161398,328,5.96,2.24,411,7.47,2.93,417,7.58,2.95,0.89,0.85,0.35,0.39,1.71,155.88
1251,554,1359,156611,331,6.13,2.47,408,7.56,3.14,413,7.65,2.78,0.84,0.81,0.37,0.41,2.64,152.3
1252,532,1481,189937,325,6.63,2.4,398,8.12,3.03,406,8.29,2.69,0.85,0.78,0.36,0.4,2.93,144.38
1253,558,1722,212652,346,6.65,2.47,402,7.73,3.0,420,8.08,3.23,0.85,0.82,0.45,0.5,5.17,147.96
1254,580,1711,239610,337,6.61,1.99,421,8.25,2.65,425,8.33,2.78,0.89,0.87,0.41,0.47,3.3,150.14
1255,571,1329,175528,336,6.46,3.1,391,7.52,3.42,418,8.04,3.69,0.83,0.78,0.39,0.46,2.21,153.42
1256,513,1191,129644,310,5.85,2.54,362,6.83,2.88,388,7.32,3.26,0.86,0.82,0.42,0.48,2.71,151.79
1257,532,1402,191007,314,6.04,2.71,368,7.08,2.81,378,7.27,3.19,0.85,0.81,0.44,0.52,1.68,153.86
1258,597,1624,190273,343,6.24,2.43,409,7.44,2.81,422,7.67,3.07,0.88,0.84,0.42,0.47,3.46,157.64
1259,638,1886,265177,380,6.91,2.65,463,8.42,3.29,461,8.38,3.18,0.87,0.86,0.4,0.45,4.7,148.8
1260,632,1826,236091,374,7.06,3.18,427,8.06,3.49,459,8.66,3.56,0.83,0.81,0.43,0.49,3.61,153.87
1261,574,1234,128927,316,6.2,2.12,365,7.16,2.28,385,7.55,2.69,0.85,0.81,0.37,0.43,2.9,158.96
1262,608,1362,151661,345,6.63,2.77,411,7.9,3.09,432,8.31,3.47,0.88,0.85,0.39,0.46,1.98,155.57
1263,656,1744,226517,360,6.79,2.57,459,8.66,3.17,482,9.09,3.61,0.86,0.82,0.42,0.51,3.27,157.02
1264,662,1736,220607,364,6.62,2.56,464,8.44,3.26,474,8.62,3.9,0.88,0.86,0.45,0.52,3.73,158.31
1265,667,1761,202075,375,6.82,2.51,476,8.65,3.57,485,8.82,3.7,0.87,0.84,0.39,0.43,4.54,154.62
1266,634,1822,215288,352,6.52,2.61,423,7.83,3.24,462,8.56,3.66,0.87,0.86,0.39,0.44,3.82,153.65
1267,668,1689,190146,376,6.96,2.58,456,8.44,3.15,477,8.83,3.21,0.89,0.88,0.38,0.43,2.6,156.91
1268,712,1763,194303,396,7.2,2.82,498,9.05,3.33,504,9.16,3.3,0.86,0.82,0.38,0.43,3.35,144.74
1269,706,1484,149338,400,7.41,2.57,501,9.28,3.03,510,9.44,3.1,0.87,0.82,0.36,0.4,2.47,154.57
1270,585,1547,187395,348,6.96,2.53,432,8.64,2.89,447,8.94,3.2,0.87,0.85,0.45,0.5,3.21,150.08
1271,550,1350,162059,305,5.75,2.31,374,7.06,2.96,378,7.13,2.9,0.9,0.85,0.39,0.46,3.22,160.97
1272,682,1811,200997,376,6.96,2.44,486,9.0,3.41,479,8.87,3.2,0.87,0.84,0.4,0.46,3.64,152.78
1273,655,1477,171034,340,6.54,2.52,450,8.65,3.22,453,8.71,3.28,0.9,0.88,0.4,0.47,1.78,157.33
1274,622,1366,162319,333,6.17,2.35,435,8.06,3.28,439,8.13,3.23,0.87,0.83,0.4,0.47,3.0,160.48
1275,659,1743,223000,351,6.75,2.66,463,8.9,3.77,455,8.75,3.38,0.88,0.85,0.41,0.48,3.84,154.68
1276,663,1589,181049,340,6.42,2.9,449,8.47,4.02,458,8.64,4.18,0.83,0.77,0.38,0.45,2.41,160.15
1277,624,1568,194935,341,6.69,2.35,455,8.92,3.57,451,8.84,3.28,0.89,0.86,0.42,0.48,3.72,156.56
1278,632,1858,228535,340,6.3,2.49,448,8.3,3.18,448,8.3,3.17,0.9,0.87,0.37,0.42,3.71,157.18
1279,715,1517,162053,360,6.55,2.64,466,8.47,3.01,484,8.8,3.5,0.88,0.84,0.39,0.45,2.78,163.4
