id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10378,44,396,49393,33,6.6,4.04,40,8.0,6.96,37,7.4,5.18,0.66,0.76,0.45,0.46,9.73,134.67
10379,31,164,21826,21,5.25,1.71,26,6.5,3.42,28,7.0,2.94,0.75,0.74,0.29,0.3,1.32,110.49
10380,19,96,13799,17,4.25,1.71,18,4.5,2.08,17,4.25,1.71,0.71,0.73,0.4,0.41,5.98,106.09
10381,33,419,47927,24,6.0,3.74,29,7.25,4.86,29,7.25,5.06,0.63,0.7,0.48,0.5,11.83,106.04
10382,24,91,5735,19,6.33,2.31,22,7.33,3.21,22,7.33,2.52,0.61,0.64,0.27,0.26,7.93,134.4
10383,26,174,15620,19,3.8,1.48,21,4.2,1.92,23,4.6,2.19,0.5,0.5,0.31,0.36,8.56,118.54
10385,21,186,17104,19,3.8,1.1,20,4.0,1.41,20,4.0,1.41,0.62,0.63,0.39,0.4,11.07,120.26
10386,22,136,18512,15,3.0,1.58,19,3.8,2.39,18,3.6,2.07,0.68,0.65,0.46,0.48,3.95,87.44
10387,24,345,55755,16,5.33,2.52,23,7.67,5.69,19,6.33,4.16,1.0,1.0,0.46,0.49,7.96,134.06
10388,37,310,38717,24,6.0,3.16,30,7.5,4.8,29,7.25,3.77,0.74,0.71,0.46,0.51,7.45,129.16
10389,28,199,28544,25,6.25,3.3,27,6.75,4.43,27,6.75,3.77,0.54,0.49,0.56,0.63,12.49,110.55
10390,19,136,20586,13,4.33,2.89,18,6.0,4.0,15,5.0,2.65,0.72,0.7,0.62,0.67,7.12,72.35
10391,30,259,30631,19,6.33,2.08,26,8.67,3.51,21,7.0,1.73,0.87,0.85,0.37,0.36,12.74,139.67
10392,18,242,33815,10,2.5,1.73,17,4.25,4.72,10,2.5,1.73,0.62,0.68,0.46,0.4,10.69,102.84
10393,23,150,23506,13,4.33,1.53,21,7.0,3.61,13,4.33,1.53,0.87,0.82,0.39,0.44,6.67,130.12
10394,25,48,3046,17,4.25,2.63,18,4.5,2.65,23,5.75,2.63,0.67,0.62,0.45,0.44,3.24,114.5
10395,16,216,18447,11,2.75,1.26,11,2.75,1.26,16,4.0,2.94,0.6,0.65,0.37,0.43,33.86,137.02
10396,8,218,11806,5,1.67,1.15,6,2.0,1.73,7,2.33,2.31,0.36,0.4,0.73,0.75,42.25,137.5
10397,16,129,18288,16,5.33,5.86,14,4.67,4.73,16,5.33,5.86,0.89,0.88,0.37,0.36,8.24,182.86
10398,10,156,24313,7,3.5,2.12,10,5.0,4.24,8,4.0,2.83,1.0,1.0,0.64,0.66,5.04,105.44
10399,9,73,11595,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.84,0.92,0.61,0.56,1.66,69.5
10400,13,266,16803,9,4.5,0.71,9,4.5,0.71,11,5.5,2.12,0.59,0.72,0.36,0.38,56.91,156.51
10401,10,122,17324,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.78,0.75,0.61,0.62,3.54,122.14
10402,15,78,3432,14,3.5,2.89,14,3.5,2.89,14,3.5,2.89,0.46,0.43,0.25,0.26,12.36,158.0
10403,9,17,914,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,0.5,0.5,0.38,0.35,0.17,131.62
10404,10,27,3257,10,2.5,1.29,10,2.5,1.29,10,2.5,1.29,0.9,0.87,0.47,0.5,0.66,131.6
10405,7,14,692,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,0.86,0.78,0.5,0.53,0.53,160.35
10406,14,133,11658,13,4.33,2.08,13,4.33,2.08,14,4.67,2.31,0.77,0.83,0.46,0.53,15.6,127.45
10408,17,84,5499,15,5.0,1.0,14,4.67,1.53,17,5.67,1.53,0.28,0.28,0.43,0.41,9.81,123.18
10409,13,73,4154,12,3.0,1.41,12,3.0,1.41,13,3.25,1.26,0.21,0.16,0.64,0.66,8.62,103.91
10410,15,25,1659,11,5.5,3.54,9,4.5,2.12,15,7.5,2.12,0.36,0.24,0.52,0.48,0.23,92.56
10411,15,118,10280,13,4.33,2.08,12,4.0,2.0,15,5.0,1.0,0.49,0.44,0.61,0.67,19.54,95.77
10412,20,286,25815,12,4.0,1.0,13,4.33,1.53,20,6.67,3.21,0.52,0.57,0.65,0.65,23.55,150.53
10413,13,109,16941,13,4.33,2.52,13,4.33,2.52,13,4.33,2.52,1.0,1.0,0.72,0.83,10.49,179.08
10414,20,83,10996,17,4.25,2.22,17,4.25,2.22,18,4.5,2.65,0.81,0.74,0.33,0.46,0.66,154.82
10415,12,70,3420,11,5.5,0.71,11,5.5,0.71,12,6.0,0.0,0.41,0.32,0.56,0.57,14.15,133.75
10416,30,216,20432,18,4.5,1.73,20,5.0,2.16,25,6.25,2.99,0.52,0.52,0.44,0.5,16.77,125.12
10417,20,179,11602,15,3.75,1.71,17,4.25,2.06,18,4.5,1.73,0.6,0.57,0.49,0.54,21.56,139.07
10418,13,117,5824,9,3.0,1.0,9,3.0,1.0,13,4.33,2.52,0.26,0.19,0.58,0.57,28.33,82.76
10419,13,17,808,13,3.25,0.96,12,3.0,1.15,13,3.25,0.96,0.62,0.56,0.3,0.34,0.07,168.73
10420,5,7,376,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.8,0.71,0.45,0.53,0.51,223.12
10421,7,140,6380,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,0.02,0.02,0.45,0.46,42.62,73.0
10422,5,11,1635,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.84,0.74,0.29,0.17,0.26,114.66
10423,7,11,664,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.72,0.66,0.41,0.46,0.61,128.71
10424,7,49,2207,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.25,0.2,0.31,0.34,29.42,116.94
10425,7,12,771,6,2.0,1.0,6,2.0,1.0,7,2.33,1.53,0.44,0.41,0.74,0.74,0.32,127.75
10427,11,74,3779,10,2.5,1.73,10,2.5,1.73,10,2.5,1.73,0.54,0.47,0.6,0.62,46.04,139.12
10428,11,27,3289,9,3.0,1.0,9,3.0,1.0,11,3.67,1.53,0.66,0.61,0.55,0.63,0.37,116.87
10429,11,94,11243,6,3.0,2.83,6,3.0,2.83,9,4.5,4.95,0.35,0.38,0.48,0.5,19.62,83.35
10430,8,17,1124,7,1.75,0.96,7,1.75,0.96,8,2.0,1.15,0.7,0.64,0.72,0.76,0.18,100.33
10431,12,52,4689,11,2.75,0.96,10,2.5,0.58,11,2.75,0.96,0.4,0.36,0.46,0.5,21.32,103.95
10432,11,13,1452,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,0.25,0.17,0.52,0.6,2.9,122.44
10434,13,57,7578,10,3.33,1.15,11,3.67,1.53,11,3.67,1.53,0.57,0.54,0.43,0.38,0.54,58.57
10435,12,88,7383,11,2.75,0.5,11,2.75,0.5,12,3.0,0.82,0.64,0.6,0.46,0.52,11.66,169.29
10436,2,3,124,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.75,0.74,0.0,182.5
10437,24,206,18104,17,4.25,1.89,21,5.25,2.22,20,5.0,2.71,0.68,0.67,0.47,0.54,13.65,162.87
10438,6,9,376,6,2.0,1.73,6,2.0,1.73,6,2.0,1.73,1.0,1.0,0.64,0.64,0.09,105.83
10440,9,26,3275,8,2.67,1.53,8,2.67,1.53,9,3.0,2.0,0.4,0.37,0.73,0.75,0.81,105.09
10441,22,151,20334,19,4.75,1.26,21,5.25,1.71,19,4.75,1.26,0.69,0.7,0.58,0.66,7.92,161.92
10442,13,114,17604,9,3.0,1.73,12,4.0,3.46,9,3.0,1.73,0.67,0.6,0.43,0.45,1.0,151.0
10443,14,208,24338,11,5.5,4.95,14,7.0,7.07,12,6.0,5.66,0.8,0.92,0.59,0.53,13.68,154.34
10444,12,143,21259,11,3.67,2.52,12,4.0,3.0,12,4.0,3.0,0.77,0.75,0.59,0.61,12.47,146.12
10446,23,218,31490,15,5.0,5.29,22,7.33,9.29,18,6.0,7.0,0.79,0.77,0.59,0.6,4.43,150.61
10447,17,236,35857,10,5.0,2.83,16,8.0,5.66,13,6.5,3.54,0.95,0.98,0.48,0.56,9.05,83.38
10449,12,143,23665,9,2.25,0.5,12,3.0,1.15,10,2.5,0.58,0.68,0.67,0.44,0.48,9.31,134.81
10450,16,184,137100,10,3.33,2.08,11,3.67,2.31,11,3.67,2.31,0.95,0.99,0.41,0.36,11.1,149.11
10451,9,12,724,6,3.0,1.41,7,3.5,0.71,9,4.5,2.12,0.75,0.7,0.44,0.46,0.18,169.75
10452,13,59,7745,13,4.33,2.08,13,4.33,2.08,13,4.33,2.08,0.42,0.35,0.36,0.39,8.53,129.49
10453,8,38,3066,7,3.5,2.12,7,3.5,3.54,7,3.5,2.12,0.24,0.36,0.35,0.34,6.59,112.84
10454,13,61,7454,11,5.5,0.71,11,5.5,0.71,12,6.0,1.41,0.49,0.46,0.34,0.35,9.0,167.6
10456,3,8,628,2,1.0,0.0,2,1.0,0.0,3,1.5,0.71,0.5,0.5,0.78,0.78,0.22,150.25
10457,21,80,8124,18,3.6,1.34,20,4.0,1.58,21,4.2,1.48,0.53,0.5,0.47,0.51,5.04,154.6
10458,17,133,19206,14,3.5,1.73,16,4.0,1.83,15,3.75,1.5,0.62,0.6,0.38,0.44,15.49,140.98
10459,10,118,5860,8,2.67,1.53,9,3.0,1.73,10,3.33,2.08,0.34,0.34,0.79,0.78,23.51,136.18
10461,12,138,13649,10,3.33,2.31,12,4.0,2.0,10,3.33,2.31,0.7,0.7,0.53,0.47,11.56,64.64
10462,11,115,6434,9,3.0,1.73,9,3.0,1.73,11,3.67,2.89,0.34,0.34,0.8,0.81,18.47,165.07
10463,6,22,2053,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.57,0.53,0.9,0.96,15.03,231.8
10464,24,137,23675,17,3.4,1.14,21,4.2,2.39,20,4.0,1.87,0.64,0.63,0.46,0.5,10.66,99.92
10465,18,184,28498,9,4.5,3.54,18,9.0,9.9,14,7.0,7.07,0.57,0.54,0.46,0.49,2.12,57.72
10466,17,190,24570,13,4.33,3.06,17,5.67,5.03,15,5.0,4.0,0.57,0.63,0.63,0.61,10.48,82.02
10467,23,144,21932,18,6.0,4.36,22,7.33,4.16,21,7.0,4.36,0.79,0.71,0.28,0.23,0.91,157.39
10468,16,167,25314,11,3.67,2.52,15,5.0,4.0,14,4.67,4.04,0.66,0.66,0.52,0.54,5.07,106.89
10469,20,95,13407,15,3.75,1.71,17,4.25,2.22,17,4.25,2.22,0.68,0.54,0.36,0.46,1.58,183.44
10470,8,46,7251,8,2.0,2.0,8,2.0,2.0,8,2.0,2.0,0.75,0.75,0.73,0.76,1.58,125.8
10471,12,64,8437,10,3.33,1.53,12,4.0,2.65,12,4.0,2.65,0.66,0.66,0.55,0.49,14.5,151.71
10472,16,26,1672,11,2.75,0.5,12,3.0,0.82,14,3.5,1.73,0.63,0.62,0.53,0.55,0.29,157.4
10473,17,164,20732,9,2.25,0.96,15,3.75,1.5,14,3.5,1.29,0.7,0.73,0.44,0.52,9.23,139.06
10474,28,275,23424,19,3.8,1.48,18,3.6,1.14,24,4.8,2.59,0.51,0.49,0.37,0.39,29.01,167.07
10475,24,101,13489,18,3.6,2.79,20,4.0,3.46,21,4.2,2.77,0.59,0.6,0.63,0.66,1.7,116.23
10476,30,142,14598,23,5.75,3.59,29,7.25,5.91,27,6.75,4.99,0.67,0.73,0.36,0.38,12.88,134.44
10477,20,207,26569,18,4.5,2.65,19,4.75,3.1,19,4.75,3.1,0.6,0.62,0.34,0.4,10.92,140.96
10478,19,98,12171,15,7.5,0.71,15,7.5,0.71,19,9.5,3.54,0.9,0.94,0.35,0.27,6.54,124.91
10479,21,131,26085,19,4.75,2.5,20,5.0,2.94,19,4.75,2.5,0.61,0.7,0.21,0.21,5.75,130.82
10480,12,29,2299,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.81,0.72,0.21,0.19,0.06,149.21
10481,21,83,6961,15,3.75,0.96,17,4.25,0.5,19,4.75,1.71,0.48,0.45,0.54,0.59,7.93,113.92
10482,34,647,107130,28,5.6,2.88,30,6.0,4.24,29,5.8,3.27,0.38,0.29,0.46,0.52,19.94,155.59
10483,13,41,5131,11,3.67,1.15,13,4.33,0.58,12,4.0,1.0,0.99,0.99,0.56,0.57,0.4,129.88
10484,21,110,14110,18,4.5,1.29,20,5.0,2.58,19,4.75,1.5,0.68,0.66,0.51,0.55,17.4,152.47
10485,15,65,7904,13,4.33,2.08,14,4.67,1.53,15,5.0,1.0,0.73,0.73,0.26,0.25,6.72,147.55
10486,12,19,1118,9,2.25,0.96,11,2.75,1.26,9,2.25,0.96,0.66,0.65,0.4,0.38,2.96,127.27
10487,8,45,6559,6,3.0,1.41,7,3.5,0.71,6,3.0,1.41,0.8,0.82,0.34,0.32,1.63,149.12
10488,10,47,6676,9,3.0,1.0,10,3.33,0.58,9,3.0,1.0,0.69,0.6,0.47,0.56,1.07,130.11
10489,6,74,11943,5,2.5,0.71,6,3.0,1.41,5,2.5,0.71,0.5,0.5,0.42,0.37,2.64,81.0
10490,10,26,2333,9,3.0,1.73,10,3.33,2.31,10,3.33,2.31,0.83,0.81,0.39,0.33,1.23,137.0
10491,15,43,6247,14,3.5,0.58,14,3.5,1.0,15,3.75,0.96,0.81,0.78,0.48,0.52,1.24,150.26
10492,24,143,20440,16,4.0,0.0,23,5.75,0.96,20,5.0,0.0,0.79,0.76,0.34,0.33,5.11,122.54
10493,10,66,8719,8,2.67,1.15,10,3.33,1.15,8,2.67,1.15,0.8,0.74,0.35,0.35,4.35,153.25
10494,10,15,816,9,2.25,1.89,9,2.25,1.89,9,2.25,1.89,0.43,0.43,0.62,0.62,0.19,135.62
10495,25,130,17780,22,5.5,1.73,25,6.25,2.06,24,6.0,2.16,0.72,0.66,0.55,0.58,11.32,149.69
10496,31,248,38101,22,4.4,2.51,29,5.8,4.32,26,5.2,3.03,0.76,0.71,0.44,0.49,1.74,149.76
10497,30,268,35698,21,5.25,3.95,29,7.25,6.7,25,6.25,5.32,0.73,0.69,0.5,0.53,7.77,112.69
10498,40,349,48082,28,5.6,4.28,33,6.6,5.98,32,6.4,5.5,0.67,0.62,0.49,0.5,8.94,113.82
10499,32,281,41614,23,7.67,3.21,27,9.0,4.36,27,9.0,4.58,0.9,0.93,0.45,0.46,20.32,119.86
10500,38,375,57633,20,6.67,1.53,36,12.0,5.29,24,8.0,2.0,0.98,0.99,0.5,0.51,5.51,123.98
10501,38,309,45495,22,5.5,3.51,34,8.5,6.86,28,7.0,4.69,0.79,0.77,0.48,0.5,7.37,123.72
10502,41,301,40906,33,6.6,3.36,38,7.6,4.72,35,7.0,3.87,0.83,0.78,0.38,0.42,4.38,141.59
10503,30,233,32014,21,7.0,0.0,26,8.67,2.08,22,7.33,0.58,0.95,0.95,0.57,0.58,11.1,119.25
10504,30,191,27923,23,5.75,2.06,27,6.75,3.77,25,6.25,2.5,0.6,0.55,0.48,0.49,4.6,108.41
10505,19,150,21833,17,5.67,3.06,19,6.33,2.31,18,6.0,2.65,0.66,0.64,0.32,0.33,5.86,94.5
10506,28,131,18066,21,4.2,2.28,27,5.4,3.44,22,4.4,2.07,0.74,0.66,0.41,0.47,8.87,151.32
10507,18,126,16853,13,4.33,1.53,16,5.33,1.15,14,4.67,1.15,0.71,0.73,0.33,0.3,14.89,155.54
10508,18,22,1095,16,5.33,3.06,16,5.33,3.06,16,5.33,3.06,0.81,0.76,0.19,0.21,0.54,152.46
10509,24,69,7242,18,4.5,1.73,17,4.25,1.5,22,5.5,2.89,0.56,0.54,0.47,0.52,3.56,120.66
10510,13,107,17032,10,5.0,4.24,11,5.5,4.95,13,6.5,6.36,0.96,0.98,0.61,0.58,0.84,166.52
10511,18,79,8892,13,4.33,2.52,17,5.67,2.08,13,4.33,2.52,0.79,0.76,0.55,0.53,15.74,133.84
10512,21,76,9708,16,5.33,1.53,21,7.0,2.65,17,5.67,1.15,0.81,0.77,0.29,0.3,4.37,150.33
10513,26,105,11843,21,4.2,1.79,25,5.0,2.0,22,4.4,1.67,0.66,0.62,0.48,0.49,9.12,121.85
10514,27,61,6809,21,5.25,2.22,26,6.5,1.91,25,6.25,2.22,0.85,0.83,0.41,0.44,0.96,154.33
10515,19,123,16227,15,5.0,1.0,17,5.67,2.08,15,5.0,1.0,0.95,0.82,0.26,0.22,7.45,129.27
10516,27,106,13512,23,5.75,1.89,25,6.25,2.22,23,5.75,1.89,0.9,0.88,0.52,0.55,9.66,139.39
10517,21,90,12729,18,6.0,1.0,18,6.0,0.0,19,6.33,0.58,0.79,0.75,0.34,0.38,3.39,154.78
10518,22,76,9518,15,3.75,0.96,19,4.75,2.5,17,4.25,0.96,0.8,0.7,0.44,0.4,5.22,152.62
10519,21,71,10051,18,3.6,1.52,21,4.2,2.28,20,4.0,1.87,0.67,0.65,0.43,0.47,5.16,128.94
10520,17,85,10262,10,3.33,0.58,16,5.33,2.52,13,4.33,1.15,0.92,0.95,0.43,0.39,13.46,152.74
10521,21,105,12803,17,4.25,2.22,20,5.0,3.16,18,4.5,2.38,0.74,0.72,0.36,0.36,8.99,172.77
10522,37,267,40386,25,6.25,3.3,34,8.5,7.14,27,6.75,4.27,0.86,0.82,0.38,0.42,1.97,154.09
10523,29,350,55293,19,6.33,3.21,28,9.33,7.51,21,7.0,3.46,0.96,0.97,0.4,0.44,2.69,132.19
10524,28,311,48926,17,5.67,4.73,28,9.33,10.21,20,6.67,6.43,0.72,0.72,0.47,0.48,9.62,67.26
10525,31,187,26164,19,6.33,2.52,23,7.67,4.04,22,7.33,3.51,0.92,0.92,0.57,0.6,6.46,162.51
10526,34,183,27535,26,6.5,3.7,29,7.25,4.03,28,7.0,3.92,0.95,0.94,0.45,0.49,4.56,130.66
10527,31,331,54041,20,5.0,4.24,29,7.25,7.54,23,5.75,5.19,0.65,0.6,0.34,0.4,1.61,113.68
10528,37,290,42992,29,9.67,4.04,33,11.0,5.0,34,11.33,3.06,0.67,0.61,0.62,0.61,5.26,117.91
10529,20,134,19663,18,4.5,2.38,20,5.0,2.58,18,4.5,2.38,0.74,0.74,0.48,0.5,1.9,153.21
10530,18,73,10793,16,4.0,2.45,18,4.5,2.65,16,4.0,2.45,0.91,0.88,0.52,0.56,0.77,143.43
10531,9,12,961,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.53,0.44,0.48,0.38,2.13,117.27
10532,16,25,1269,14,3.5,1.73,16,4.0,1.41,15,3.75,1.5,0.88,0.84,0.34,0.38,0.18,181.42
10533,13,35,3006,13,3.25,0.96,13,3.25,0.96,13,3.25,0.96,0.82,0.8,0.4,0.39,7.5,112.25
10534,11,49,10822,9,3.0,0.0,11,3.67,1.15,9,3.0,0.0,0.92,0.88,0.4,0.35,6.28,133.51
10535,5,11,1541,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.89,0.94,0.36,0.3,0.12,144.66
10536,6,9,372,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.53,0.52,0.02,195.17
10537,7,20,1901,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.75,0.76,0.69,0.72,0.2,170.38
10538,5,12,1533,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.83,0.78,0.46,0.43,0.13,84.67
10539,15,21,1244,13,3.25,2.06,14,3.5,2.08,13,3.25,2.06,0.45,0.35,0.35,0.34,0.11,120.12
10540,6,78,13320,5,1.67,0.58,6,2.0,0.0,5,1.67,0.58,1.0,1.0,0.36,0.29,3.59,127.17
10541,9,17,1826,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.83,0.76,0.36,0.3,0.08,144.22
10542,16,76,8580,14,3.5,2.38,15,3.75,2.75,15,3.75,2.22,0.53,0.52,0.46,0.5,4.44,111.44
10543,17,102,18905,12,4.0,2.65,16,5.33,4.93,14,4.67,3.79,0.92,0.96,0.34,0.41,6.1,162.56
10544,21,149,22246,16,4.0,2.16,17,4.25,2.5,21,5.25,3.1,0.62,0.59,0.66,0.62,1.58,117.03
10545,25,159,22668,15,3.75,2.06,21,5.25,4.03,21,5.25,2.87,0.76,0.76,0.5,0.53,7.52,133.39
10546,17,125,20014,10,5.0,2.83,15,7.5,6.36,14,7.0,5.66,0.78,0.87,0.73,0.86,31.56,96.68
10547,13,128,19976,11,3.67,1.15,13,4.33,2.31,12,4.0,1.73,0.87,0.81,0.57,0.59,7.96,150.73
10548,21,120,14720,17,4.25,0.5,19,4.75,0.5,21,5.25,1.26,0.74,0.72,0.53,0.58,18.26,115.17
10549,20,81,10329,19,4.75,1.89,20,5.0,2.0,20,5.0,2.0,0.68,0.61,0.5,0.55,4.65,128.92
10550,15,139,19027,11,3.67,1.53,14,4.67,2.31,11,3.67,1.53,0.77,0.73,0.43,0.5,12.58,100.62
10551,18,193,30935,10,5.0,2.83,18,9.0,7.07,13,6.5,4.95,0.99,1.0,0.44,0.41,7.76,69.38
10552,19,104,15193,14,3.5,2.08,19,4.75,3.3,16,4.0,2.45,0.62,0.6,0.56,0.58,1.09,113.37
10554,24,154,22368,15,5.0,5.2,19,6.33,6.66,18,6.0,6.08,0.58,0.51,0.38,0.44,1.46,115.83
10555,19,99,13472,15,5.0,4.36,18,6.0,5.29,17,5.67,4.73,0.99,0.99,0.41,0.42,0.76,119.31
10557,8,55,7011,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,0.86,0.9,0.74,0.73,11.38,131.75
10558,19,123,17855,17,3.4,0.89,18,3.6,1.14,17,3.4,0.89,0.79,0.73,0.5,0.53,1.55,159.57
10559,13,53,6862,10,3.33,1.15,11,3.67,1.53,10,3.33,1.15,0.63,0.48,0.43,0.31,3.77,188.49
10561,13,61,8575,10,3.33,0.58,11,3.67,0.58,10,3.33,0.58,0.81,0.69,0.41,0.47,1.99,177.28
10562,3,4,208,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.66,0.66,0.0,156.75
10564,9,41,5017,6,3.0,1.41,7,3.5,0.71,8,4.0,0.0,0.7,0.78,0.64,0.64,15.32,77.53
10565,4,6,252,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.38,0.41,0.1,155.67
10566,5,65,10527,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.98,0.99,0.48,0.5,4.62,79.38
10567,7,24,3109,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.96,0.92,0.56,0.57,0.79,137.08
10569,10,50,6872,8,4.0,4.24,10,5.0,5.66,8,4.0,4.24,0.49,0.5,0.49,0.48,32.7,72.11
10570,13,61,9235,10,5.0,4.24,11,5.5,3.54,11,5.5,4.95,0.91,0.92,0.45,0.44,1.2,122.64
10571,14,60,8487,9,3.0,1.0,9,3.0,1.0,11,3.67,2.08,0.74,0.81,0.6,0.61,0.82,111.81
10572,17,62,7482,17,3.4,0.89,17,3.4,0.89,17,3.4,0.89,0.77,0.72,0.54,0.58,8.0,134.29
10573,6,19,2578,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.89,0.84,0.61,0.66,4.65,121.78
10574,11,52,7044,10,3.33,2.31,11,3.67,2.89,10,3.33,2.31,0.78,0.74,0.42,0.44,0.58,172.38
10575,11,39,5234,7,2.33,2.31,10,3.33,3.21,8,2.67,2.08,0.33,0.33,0.47,0.48,0.71,71.9
10576,24,140,15962,15,5.0,3.61,20,6.67,6.43,20,6.67,6.43,0.63,0.58,0.43,0.49,8.43,118.98
10577,21,197,26073,15,5.0,3.0,20,6.67,5.69,18,6.0,4.58,0.96,0.97,0.57,0.55,9.29,136.64
10578,19,89,10244,8,2.67,1.15,15,5.0,4.36,15,5.0,2.65,0.51,0.44,0.4,0.41,1.05,96.44
10579,14,47,4838,13,4.33,2.52,13,4.33,2.52,14,4.67,2.52,0.94,0.92,0.66,0.65,5.44,137.41
10580,25,131,18812,22,5.5,2.38,24,6.0,2.71,23,5.75,2.22,0.84,0.77,0.36,0.4,1.24,148.94
10581,15,22,1374,12,4.0,1.0,13,4.33,0.58,14,4.67,0.58,0.67,0.56,0.29,0.28,1.6,131.8
10582,17,36,3929,15,3.75,2.06,16,4.0,2.45,15,3.75,2.06,0.6,0.55,0.49,0.5,16.32,127.76
10583,7,21,2889,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.72,0.63,0.46,0.52,0.69,174.54
10584,10,163,25279,7,3.5,2.12,10,5.0,4.24,9,4.5,3.54,1.0,1.0,0.66,0.62,9.7,105.5
10585,27,241,34450,23,5.75,2.87,26,6.5,3.7,25,6.25,3.3,0.55,0.48,0.33,0.34,13.9,101.28
10586,20,185,26676,14,4.67,2.08,18,6.0,4.36,18,6.0,4.36,0.41,0.37,0.58,0.62,10.92,157.9
10587,16,171,24584,14,7.0,4.24,15,7.5,4.95,14,7.0,4.24,0.48,0.48,0.48,0.5,16.83,114.42
10588,26,85,12056,16,4.0,2.16,17,4.25,1.26,22,5.5,5.07,0.72,0.65,0.27,0.3,4.18,122.1
10589,11,62,9025,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,0.75,0.73,0.53,0.58,0.97,135.39
10590,10,22,1628,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.96,0.73,0.36,0.25,0.05,194.58
10591,11,73,11804,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,1.0,1.0,0.48,0.46,0.9,125.58
10592,22,68,7590,20,5.0,3.56,22,5.5,4.04,21,5.25,3.59,0.8,0.74,0.38,0.4,2.22,155.52
10593,30,96,9414,25,5.0,1.0,28,5.6,1.82,29,5.8,2.05,0.72,0.64,0.4,0.44,4.57,142.96
10594,26,131,17379,21,5.25,1.71,23,5.75,1.26,24,6.0,2.16,0.86,0.78,0.31,0.34,1.38,135.23
10595,24,155,22458,21,5.25,2.22,22,5.5,2.65,22,5.5,1.91,0.74,0.7,0.46,0.48,2.14,100.18
10596,16,138,20290,13,6.5,4.95,14,7.0,5.66,13,6.5,4.95,1.0,1.0,0.36,0.38,1.35,176.58
10597,13,52,5963,13,4.33,1.53,13,4.33,1.53,13,4.33,1.53,0.58,0.5,0.42,0.45,11.23,108.47
10598,19,50,3764,14,3.5,1.29,15,3.75,0.96,16,4.0,1.41,0.8,0.77,0.44,0.42,7.07,153.99
10599,23,94,12768,17,4.25,2.06,20,5.0,1.83,19,4.75,1.71,0.85,0.83,0.51,0.59,0.46,170.96
10600,24,125,15934,19,4.75,2.5,22,5.5,2.89,20,5.0,2.58,0.64,0.67,0.5,0.5,12.97,129.14
10601,26,79,6952,15,5.0,2.0,23,7.67,5.69,21,7.0,3.61,0.72,0.7,0.35,0.31,4.66,111.11
10602,32,163,22532,18,6.0,1.0,26,8.67,3.79,27,9.0,2.0,0.72,0.69,0.47,0.58,1.58,128.23
10603,18,104,11656,14,3.5,1.73,16,4.0,2.45,17,4.25,2.87,0.75,0.68,0.48,0.52,8.7,118.96
10604,27,57,4032,24,4.8,1.64,24,4.8,1.3,25,5.0,1.41,0.6,0.53,0.41,0.43,10.92,125.79
10605,21,67,7526,21,5.25,2.22,21,5.25,2.22,21,5.25,2.22,0.79,0.73,0.28,0.32,0.33,124.83
10607,25,68,9168,16,5.33,2.08,17,5.67,2.31,17,5.67,2.31,0.72,0.68,0.6,0.65,1.82,119.08
10608,13,79,11486,11,3.67,1.53,12,4.0,1.73,12,4.0,1.73,0.73,0.76,0.36,0.37,1.26,154.46
