id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19139,155,286,36547,49,12.25,10.69,15,3.75,2.22,112,28.0,30.32,0.51,0.54,0.48,0.48,0.54,125.69
19140,181,290,44483,60,20.0,15.72,13,4.33,0.58,122,40.67,34.31,0.48,0.55,0.45,0.48,0.21,121.32
19141,165,467,223159,57,14.25,12.04,20,5.0,3.16,116,29.0,28.25,0.64,0.67,0.34,0.3,0.11,129.5
19142,164,241,37878,57,14.25,13.35,17,4.25,0.5,109,27.25,27.77,0.48,0.55,0.52,0.48,0.21,143.06
19143,172,265,35122,56,14.0,15.85,17,4.25,3.3,112,28.0,28.98,0.54,0.58,0.45,0.56,0.04,115.58
19144,153,337,73445,56,14.0,13.34,18,4.5,2.65,112,28.0,30.76,0.57,0.6,0.49,0.46,0.39,152.49
19145,154,249,38810,52,13.0,13.93,19,4.75,4.27,105,26.25,28.85,0.62,0.68,0.5,0.49,0.28,123.26
19146,114,136,15022,43,14.33,11.59,9,3.0,1.0,87,29.0,25.24,0.36,0.35,0.43,0.38,0.34,113.6
19147,122,212,32984,47,11.75,12.53,14,3.5,3.11,93,23.25,26.17,0.63,0.68,0.62,0.63,0.11,105.68
19148,120,175,25635,51,12.75,11.18,13,3.25,1.89,90,22.5,21.7,0.52,0.54,0.38,0.31,0.05,94.26
19149,163,266,43183,58,14.5,14.93,15,3.75,1.5,115,28.75,29.74,0.62,0.67,0.37,0.32,0.08,91.32
19150,118,233,43063,44,11.0,11.66,15,3.75,3.1,87,21.75,24.77,0.65,0.7,0.49,0.51,0.12,177.86
19151,125,323,87940,50,12.5,11.73,17,4.25,3.86,88,22.0,22.96,0.45,0.52,0.51,0.53,0.47,122.2
19152,122,234,34112,44,14.67,15.18,12,4.0,4.36,90,30.0,25.94,0.1,0.19,0.57,0.63,0.64,152.66
19153,159,324,62762,60,15.0,15.01,21,5.25,2.87,115,28.75,29.74,0.66,0.69,0.53,0.52,0.32,107.86
19154,143,288,57272,51,17.0,12.29,13,4.33,2.52,100,33.33,27.06,0.22,0.27,0.56,0.6,0.17,106.46
19155,145,273,41950,50,12.5,10.66,21,5.25,3.3,105,26.25,28.65,0.62,0.67,0.41,0.38,0.94,115.24
19156,129,288,56243,52,13.0,12.19,20,5.0,4.24,100,25.0,24.91,0.67,0.72,0.49,0.54,0.54,113.62
19157,144,241,39543,51,10.2,11.01,15,3.0,1.58,92,18.4,22.49,0.48,0.53,0.63,0.66,0.08,148.55
19158,117,267,37920,43,10.75,10.72,13,3.25,1.26,88,22.0,24.4,0.62,0.68,0.48,0.46,1.43,124.97
19159,135,271,59626,50,10.0,12.02,25,5.0,4.64,85,17.0,20.54,0.61,0.64,0.64,0.69,0.1,119.72
19160,130,315,75359,47,11.75,13.52,16,4.0,2.83,94,23.5,25.3,0.64,0.71,0.44,0.48,0.31,134.44
19161,147,289,69893,49,12.25,14.41,16,4.0,3.37,105,26.25,28.02,0.64,0.71,0.34,0.31,0.54,119.11
19162,147,219,32047,59,11.8,13.14,21,4.2,2.39,104,20.8,25.01,0.62,0.67,0.59,0.58,0.05,94.65
19163,138,335,59144,46,9.2,11.58,18,3.6,3.44,93,18.6,23.67,0.51,0.55,0.6,0.57,0.54,106.61
19164,137,247,41010,52,13.0,11.83,19,4.75,2.5,98,24.5,25.9,0.65,0.7,0.46,0.41,0.18,118.76
19165,148,222,26820,56,14.0,12.94,17,4.25,0.5,109,27.25,28.44,0.59,0.62,0.46,0.4,0.28,107.04
19166,143,206,26693,57,14.25,14.73,18,4.5,2.52,98,24.5,25.32,0.6,0.61,0.34,0.31,0.12,107.48
19167,109,195,28855,41,20.5,9.19,11,5.5,3.54,73,36.5,3.54,0.26,0.36,0.61,0.65,0.18,100.64
19168,113,405,202524,50,16.67,11.59,20,6.67,2.08,84,28.0,19.29,0.59,0.61,0.39,0.32,0.18,106.72
19169,114,187,27883,54,13.5,13.67,13,3.25,1.89,94,23.5,25.04,0.42,0.44,0.36,0.36,0.38,117.95
19170,127,204,25434,44,14.67,10.97,14,4.67,2.31,88,29.33,20.82,0.48,0.52,0.59,0.59,0.1,95.86
19171,129,259,62553,48,16.0,12.53,14,4.67,2.08,85,28.33,23.35,0.56,0.63,0.42,0.41,0.36,109.56
19172,128,168,16726,43,14.33,10.97,13,4.33,2.52,94,31.33,27.3,0.4,0.37,0.55,0.47,0.02,84.82
19173,118,146,14510,46,11.5,10.6,11,2.75,0.5,89,22.25,24.23,0.35,0.33,0.48,0.42,0.0,125.68
19174,103,135,13407,44,11.0,9.42,13,3.25,0.96,81,20.25,20.42,0.38,0.32,0.52,0.47,0.03,110.09
19175,145,186,18343,49,12.25,12.04,12,3.0,1.41,92,23.0,23.87,0.53,0.51,0.42,0.37,0.12,114.42
19176,115,174,26418,46,9.2,9.73,16,3.2,1.1,91,18.2,21.92,0.61,0.67,0.61,0.65,0.15,111.21
19177,114,137,12849,48,16.0,12.29,9,3.0,1.73,88,29.33,26.54,0.2,0.12,0.49,0.5,0.01,152.79
19178,93,119,12028,39,9.75,10.72,7,1.75,0.96,73,18.25,19.96,0.52,0.51,0.59,0.54,0.07,129.53
19179,115,169,14867,51,12.75,14.64,10,2.5,1.0,90,22.5,23.8,0.51,0.5,0.4,0.38,0.38,123.1
19180,97,118,12202,33,16.5,2.12,4,2.0,0.0,72,36.0,25.46,0.02,0.01,0.5,0.39,0.0,102.3
19181,95,121,24027,43,14.33,10.79,10,3.33,2.31,80,26.67,23.59,0.36,0.35,0.63,0.59,1.99,129.3
19182,118,213,28360,50,12.5,12.18,15,3.75,2.22,89,22.25,24.65,0.59,0.62,0.42,0.45,0.19,141.33
19183,114,143,13977,44,14.67,11.02,8,2.67,1.15,86,28.67,25.17,0.35,0.34,0.44,0.39,0.04,117.26
19184,93,122,11804,44,11.0,11.86,8,2.0,0.82,74,18.5,20.34,0.52,0.51,0.56,0.52,0.22,129.55
19185,92,133,19624,44,11.0,10.71,12,3.0,1.63,76,19.0,20.25,0.58,0.64,0.44,0.46,0.07,110.19
19186,95,112,10075,43,10.75,11.18,13,3.25,1.71,77,19.25,19.05,0.48,0.46,0.41,0.36,0.01,101.87
19187,83,147,14225,32,10.67,9.07,8,2.67,1.53,67,22.33,19.76,0.38,0.35,0.36,0.34,0.72,161.14
19188,123,241,33542,47,9.4,10.64,24,4.8,5.76,85,17.0,20.92,0.63,0.61,0.47,0.51,0.21,108.7
19189,68,82,7016,34,11.33,8.96,11,3.67,2.31,56,18.67,16.62,0.41,0.37,0.64,0.62,0.0,94.6
19190,63,81,7662,31,7.75,6.9,8,2.0,0.82,54,13.5,12.87,0.5,0.5,0.58,0.55,0.41,89.86
19191,71,89,8593,37,9.25,8.62,9,2.25,0.5,63,15.75,15.84,0.5,0.5,0.48,0.43,2.73,138.35
19192,77,102,10662,34,11.33,9.02,9,3.0,1.0,62,20.67,16.29,0.37,0.38,0.46,0.43,0.07,126.49
19193,77,96,10441,34,17.0,8.49,6,3.0,0.0,61,30.5,0.71,0.04,0.02,0.38,0.3,0.88,92.16
19194,70,124,10886,33,11.0,8.89,6,2.0,1.0,58,19.33,16.5,0.37,0.35,0.6,0.59,0.3,91.14
19195,91,118,13276,42,10.5,10.6,10,2.5,1.29,73,18.25,19.62,0.53,0.51,0.62,0.57,0.34,102.79
19196,101,130,12329,44,11.0,11.17,9,2.25,0.5,75,18.75,19.87,0.5,0.5,0.53,0.47,0.02,140.38
19197,97,163,14780,39,13.0,11.0,6,2.0,1.0,82,27.33,23.71,0.17,0.14,0.42,0.44,0.34,125.82
19198,110,144,13209,39,13.0,9.64,8,2.67,0.58,87,29.0,26.51,0.11,0.08,0.54,0.44,0.35,137.18
19199,91,112,10062,38,12.67,8.39,9,3.0,0.0,71,23.67,20.03,0.38,0.35,0.47,0.42,0.01,112.28
19200,98,162,14259,41,10.25,10.24,8,2.0,0.82,77,19.25,22.07,0.51,0.5,0.5,0.48,0.58,120.52
19201,97,162,14389,34,11.33,6.35,9,3.0,1.0,71,23.67,19.5,0.11,0.1,0.35,0.34,0.99,98.07
19202,111,134,13538,45,15.0,12.12,9,3.0,1.0,88,29.33,24.01,0.36,0.34,0.7,0.64,0.0,95.19
19203,99,130,12721,45,11.25,11.62,10,2.5,1.29,80,20.0,21.57,0.34,0.3,0.69,0.6,0.03,96.77
19204,108,176,16697,47,15.67,14.05,6,2.0,1.0,87,29.0,24.25,0.36,0.35,0.61,0.59,0.48,89.37
19205,112,144,14139,48,12.0,11.31,17,4.25,1.26,89,22.25,21.08,0.31,0.28,0.38,0.34,0.52,106.1
19206,91,108,10957,37,12.33,10.6,5,1.67,1.15,65,21.67,19.22,0.36,0.34,0.65,0.6,0.0,85.14
19207,90,115,10656,33,11.0,8.19,8,2.67,1.15,74,24.67,21.59,0.3,0.15,0.47,0.35,0.58,84.97
19208,123,238,30361,51,12.75,13.23,18,4.5,3.87,90,22.5,24.37,0.48,0.5,0.4,0.45,0.54,122.89
19209,112,132,12254,44,14.67,10.41,11,3.67,0.58,88,29.33,26.5,0.36,0.34,0.46,0.4,0.0,106.88
19210,108,183,19978,49,12.25,14.36,11,2.75,2.06,81,20.25,22.23,0.56,0.57,0.58,0.55,0.26,97.57
19211,106,130,12726,41,10.25,9.36,11,2.75,1.71,79,19.75,21.56,0.46,0.44,0.47,0.4,0.04,84.67
19212,94,120,10632,40,13.33,11.5,12,4.0,2.0,79,26.33,21.55,0.38,0.35,0.67,0.64,0.79,93.05
19213,86,113,10854,33,11.0,11.14,6,2.0,1.73,72,24.0,20.42,0.34,0.34,0.52,0.47,0.01,154.19
19214,103,128,11387,40,10.0,10.49,12,3.0,1.41,69,17.25,17.86,0.52,0.51,0.48,0.46,0.03,146.64
19215,106,132,13099,40,10.0,9.76,11,2.75,0.96,79,19.75,19.7,0.43,0.4,0.4,0.36,0.03,146.44
19216,100,113,11103,36,18.0,4.24,3,1.5,0.71,72,36.0,12.73,0.02,0.01,0.49,0.42,0.0,103.89
19217,105,135,13352,43,10.75,10.5,9,2.25,0.5,78,19.5,21.79,0.46,0.45,0.55,0.52,0.04,149.45
19218,121,144,14607,45,22.5,9.19,9,4.5,0.71,96,48.0,12.73,0.06,0.02,0.48,0.38,0.02,100.97
19219,81,111,10956,38,9.5,7.68,15,3.75,1.26,64,16.0,14.99,0.44,0.38,0.31,0.32,0.07,137.03
19220,100,144,16485,40,13.33,10.02,11,3.67,1.53,78,26.0,21.17,0.43,0.45,0.44,0.36,0.7,149.5
19221,103,121,12512,39,13.0,9.54,8,2.67,1.15,80,26.67,19.86,0.35,0.34,0.61,0.56,0.85,110.51
19222,121,159,15837,50,12.5,11.47,12,3.0,1.41,101,25.25,25.95,0.51,0.5,0.52,0.47,0.05,106.93
19223,111,158,17195,46,23.0,8.49,6,3.0,0.0,90,45.0,8.49,0.1,0.17,0.5,0.42,0.01,101.98
19224,107,141,14071,42,10.5,11.7,9,2.25,1.5,88,22.0,24.74,0.52,0.51,0.73,0.7,0.32,82.25
19225,102,130,15187,40,13.33,10.97,6,2.0,1.0,81,27.0,22.87,0.35,0.34,0.66,0.57,0.01,83.39
19226,100,168,15912,42,10.5,10.28,12,3.0,0.82,83,20.75,21.64,0.45,0.41,0.54,0.52,0.26,128.32
19227,119,149,14139,52,13.0,11.17,13,3.25,0.5,94,23.5,24.93,0.44,0.44,0.49,0.44,0.02,160.04
19228,115,151,16188,46,15.33,11.72,9,3.0,1.0,89,29.67,24.38,0.39,0.38,0.43,0.39,0.01,131.91
19229,103,127,11797,44,14.67,10.12,7,2.33,1.15,74,24.67,20.6,0.35,0.34,0.69,0.66,0.0,90.68
19230,95,153,14665,42,14.0,12.12,8,2.67,0.58,80,26.67,23.59,0.12,0.11,0.39,0.36,0.84,118.21
19231,109,136,12491,47,11.75,8.54,15,3.75,1.26,88,22.0,21.59,0.48,0.46,0.5,0.46,0.03,92.03
19232,102,126,16646,37,9.25,9.54,10,2.5,1.29,71,17.75,19.4,0.54,0.6,0.65,0.65,0.24,82.32
19233,91,112,11624,38,19.0,2.83,6,3.0,1.41,73,36.5,13.44,0.04,0.02,0.45,0.38,0.01,98.41
19234,116,158,18242,50,16.67,9.07,13,4.33,2.52,84,28.0,19.0,0.41,0.44,0.44,0.36,0.07,116.15
19235,101,140,16431,46,23.0,1.41,8,4.0,1.41,77,38.5,12.02,0.12,0.18,0.44,0.34,0.88,97.75
19236,111,175,26920,51,10.2,10.38,22,4.4,2.97,84,16.8,20.35,0.66,0.62,0.52,0.57,0.03,120.32
19237,112,156,16747,49,12.25,10.72,17,4.25,1.71,89,22.25,23.17,0.4,0.37,0.52,0.48,0.1,145.14
19238,117,157,15903,48,12.0,11.17,15,3.75,0.5,86,21.5,21.27,0.54,0.54,0.52,0.47,0.09,96.38
19239,135,173,18772,56,18.67,13.65,13,4.33,1.15,102,34.0,25.24,0.19,0.07,0.41,0.29,0.37,120.3
19240,138,209,19801,54,13.5,13.08,14,3.5,1.73,102,25.5,26.96,0.48,0.46,0.57,0.54,0.15,92.07
19241,139,169,16278,50,12.5,12.12,15,3.75,1.5,97,24.25,26.96,0.54,0.52,0.47,0.42,0.03,117.62
19242,117,136,13242,41,10.25,8.66,14,3.5,1.0,89,22.25,22.77,0.52,0.5,0.58,0.52,0.0,80.57
19243,119,177,16950,42,10.5,8.35,12,3.0,0.82,90,22.5,25.75,0.4,0.35,0.55,0.5,0.18,124.34
19244,120,201,24114,52,13.0,12.83,13,3.25,1.71,90,22.5,24.57,0.5,0.51,0.59,0.56,0.28,85.97
19245,124,163,15299,50,12.5,11.96,9,2.25,1.5,91,22.75,24.1,0.2,0.18,0.63,0.6,0.01,90.42
19246,131,162,16594,46,11.5,8.74,14,3.5,1.73,94,23.5,22.81,0.47,0.46,0.52,0.46,0.0,96.7
19247,145,215,20582,47,11.75,11.87,14,3.5,1.29,109,27.25,30.77,0.52,0.5,0.49,0.43,0.14,89.08
19248,134,163,16808,47,11.75,11.76,9,2.25,0.5,100,25.0,27.92,0.51,0.5,0.4,0.34,0.03,153.04
19249,127,161,15206,49,12.25,8.77,13,3.25,2.63,94,23.5,23.56,0.5,0.5,0.46,0.39,0.18,96.79
19250,126,158,15277,44,11.0,11.58,8,2.0,0.82,97,24.25,28.65,0.5,0.5,0.5,0.47,0.22,123.67
19251,120,186,17270,45,11.25,10.24,13,3.25,0.96,93,23.25,25.21,0.51,0.5,0.46,0.43,0.51,76.96
19252,135,160,14818,44,11.0,11.58,10,2.5,1.29,92,23.0,26.27,0.52,0.51,0.6,0.57,0.01,96.15
19253,147,224,32610,45,15.0,15.72,11,3.67,3.06,104,34.67,30.99,0.33,0.33,0.43,0.52,0.14,86.66
19254,146,202,18926,50,12.5,13.4,14,3.5,1.73,108,27.0,29.28,0.39,0.38,0.67,0.64,0.26,117.59
19255,139,211,24217,52,13.0,12.68,15,3.75,1.71,105,26.25,29.12,0.52,0.52,0.55,0.57,0.5,93.59
19256,133,169,15973,45,11.25,9.03,12,3.0,1.41,93,23.25,24.85,0.51,0.51,0.62,0.58,0.91,104.66
19257,148,202,21068,56,11.2,13.85,16,3.2,1.48,98,19.6,24.2,0.63,0.62,0.51,0.5,0.28,94.31
19258,154,205,23350,58,19.33,15.57,11,3.67,0.58,119,39.67,34.31,0.39,0.42,0.54,0.46,0.01,113.33
19259,142,216,23890,55,13.75,13.87,15,3.75,1.26,104,26.0,26.58,0.52,0.5,0.53,0.48,0.12,118.46
19260,146,177,18786,54,18.0,15.1,9,3.0,2.65,105,35.0,28.93,0.36,0.35,0.47,0.4,0.01,123.84
19261,134,190,22027,44,14.67,14.01,10,3.33,2.52,96,32.0,27.87,0.39,0.42,0.66,0.6,0.41,92.43
19262,114,143,15058,44,14.67,10.41,7,2.33,0.58,81,27.0,22.65,0.17,0.11,0.53,0.47,0.69,85.96
19263,147,198,21064,50,12.5,9.0,14,3.5,1.91,107,26.75,28.89,0.55,0.57,0.47,0.4,0.23,118.19
19264,158,374,94744,60,15.0,16.27,20,5.0,2.71,109,27.25,27.44,0.62,0.64,0.42,0.43,0.26,153.92
19265,146,201,21323,48,9.6,11.26,15,3.0,1.22,98,19.6,23.71,0.42,0.45,0.54,0.5,0.5,130.75
19266,181,384,83828,59,19.67,14.57,19,6.33,3.79,124,41.33,28.99,0.54,0.61,0.41,0.43,0.36,103.99
19267,128,261,58008,45,9.0,9.77,19,3.8,2.49,91,18.2,22.64,0.55,0.57,0.41,0.43,0.12,163.4
19268,139,305,51727,51,25.5,6.36,15,7.5,4.95,100,50.0,14.14,0.32,0.41,0.48,0.46,1.5,108.48
19269,149,226,35085,50,12.5,11.0,15,3.75,1.5,103,25.75,26.83,0.58,0.62,0.55,0.54,0.26,88.82
19270,161,234,22014,58,19.33,12.66,14,4.67,0.58,111,37.0,31.51,0.36,0.34,0.4,0.37,0.29,104.35
19271,156,286,48004,52,13.0,12.25,14,3.5,2.65,108,27.0,32.49,0.64,0.7,0.67,0.68,0.4,87.71
19272,155,226,36362,48,16.0,14.11,10,3.33,2.08,114,38.0,34.39,0.47,0.52,0.66,0.66,0.31,90.16
19273,176,346,56807,54,27.0,8.49,18,9.0,2.83,116,58.0,16.97,0.32,0.4,0.46,0.37,0.48,108.51
19274,170,394,123266,59,19.67,12.86,18,6.0,1.0,118,39.33,33.5,0.53,0.58,0.34,0.28,0.15,106.37
19275,176,248,37457,55,11.0,10.56,14,2.8,1.3,114,22.8,28.71,0.52,0.58,0.46,0.4,0.14,116.96
19276,149,281,35151,48,12.0,11.58,17,4.25,1.71,100,25.0,27.87,0.59,0.6,0.41,0.38,0.4,143.45
19277,178,261,38162,63,12.6,14.06,18,3.6,1.14,120,24.0,28.87,0.42,0.44,0.45,0.36,2.39,138.78
19278,158,237,34987,59,14.75,13.94,18,4.5,3.32,109,27.25,28.22,0.58,0.65,0.42,0.43,0.12,128.48
19279,130,285,60462,44,14.67,14.19,14,4.67,4.62,93,31.0,26.85,0.56,0.62,0.48,0.46,0.21,90.25
19280,153,256,39162,54,18.0,13.75,13,4.33,1.53,105,35.0,29.46,0.51,0.56,0.54,0.48,0.15,90.53
19281,146,327,74968,51,12.75,12.15,15,3.75,2.5,98,24.5,26.36,0.66,0.72,0.53,0.51,0.13,121.1
19282,162,267,37393,57,14.25,15.13,19,4.75,3.77,107,26.75,30.09,0.58,0.62,0.65,0.67,0.21,114.72
19283,139,231,35724,49,16.33,12.66,12,4.0,1.73,100,33.33,30.09,0.51,0.58,0.47,0.46,0.1,95.44
19284,183,438,95934,55,13.75,14.91,26,6.5,6.14,106,26.5,29.05,0.66,0.71,0.4,0.45,0.35,99.3
19285,174,250,33167,55,13.75,11.87,14,3.5,1.73,121,30.25,32.5,0.58,0.64,0.52,0.52,0.03,118.92
19286,172,387,69323,55,13.75,12.74,19,4.75,4.19,120,30.0,32.44,0.51,0.51,0.5,0.5,0.57,124.52
19287,137,186,22111,48,12.0,11.86,6,1.5,0.58,100,25.0,27.12,0.3,0.32,0.65,0.58,0.03,107.07
19288,161,317,57733,58,14.5,15.89,15,3.75,1.71,112,28.0,29.17,0.57,0.56,0.38,0.4,0.13,165.44
19289,160,333,59536,49,16.33,11.02,17,5.67,4.04,101,33.67,29.54,0.37,0.39,0.41,0.38,0.77,117.03
19290,152,348,96438,55,13.75,11.87,24,6.0,2.94,101,25.25,26.59,0.69,0.74,0.52,0.53,0.4,88.19
19291,180,269,30041,59,14.75,13.6,16,4.0,1.63,122,30.5,31.78,0.52,0.52,0.45,0.4,0.37,83.16
19292,203,336,92860,66,22.0,20.52,11,3.67,2.31,136,45.33,38.94,0.49,0.61,0.62,0.53,0.05,88.88
19293,149,311,97423,46,15.33,11.5,11,3.67,2.52,97,32.33,26.69,0.53,0.63,0.42,0.36,0.36,116.84
19294,157,378,154713,52,13.0,13.24,14,3.5,2.38,101,25.25,26.89,0.55,0.59,0.5,0.5,0.1,111.61
19295,174,234,27678,61,15.25,14.43,14,3.5,0.58,121,30.25,32.41,0.38,0.36,0.49,0.38,0.05,127.9
19296,174,333,56610,53,13.25,13.74,18,4.5,4.51,112,28.0,29.29,0.65,0.7,0.47,0.46,0.38,136.99
19297,159,306,46817,51,10.2,10.47,18,3.6,1.52,102,20.4,24.75,0.68,0.73,0.55,0.61,0.38,116.87
19298,152,289,53974,49,16.33,12.66,14,4.67,3.79,99,33.0,29.61,0.54,0.61,0.53,0.47,0.3,125.82
19299,135,371,84681,43,14.33,12.01,15,5.0,3.46,91,30.33,25.7,0.6,0.65,0.74,0.76,0.52,91.27
19300,118,243,39864,54,13.5,13.92,15,3.75,2.36,93,23.25,25.5,0.54,0.6,0.64,0.64,0.12,80.12
19301,103,194,24349,44,11.0,9.42,13,3.25,1.5,77,19.25,18.93,0.45,0.49,0.36,0.34,0.98,109.95
19302,108,196,36245,41,10.25,11.06,9,2.25,1.89,82,20.5,23.44,0.65,0.71,0.56,0.56,0.12,128.0
19303,106,242,45378,49,9.8,9.65,19,3.8,2.77,85,17.0,20.48,0.65,0.66,0.54,0.58,0.36,121.37
19304,101,144,17738,44,14.67,10.69,11,3.67,1.15,80,26.67,21.5,0.41,0.44,0.44,0.34,0.48,125.53
19305,125,227,40637,43,14.33,14.01,11,3.67,2.52,89,29.67,22.5,0.42,0.38,0.45,0.44,0.38,123.96
19306,104,190,28650,43,21.5,7.78,9,4.5,2.12,78,39.0,7.07,0.29,0.36,0.41,0.35,0.22,115.34
19307,106,164,25084,45,15.0,12.29,12,4.0,2.65,85,28.33,26.54,0.49,0.56,0.46,0.53,0.28,106.42
19308,97,226,29191,40,13.33,10.26,11,3.67,1.53,72,24.0,21.52,0.48,0.56,0.42,0.4,2.54,105.73
19309,126,202,27839,43,14.33,11.59,10,3.33,2.31,96,32.0,29.0,0.47,0.56,0.43,0.45,0.6,86.82
19310,120,277,80358,41,10.25,10.24,11,2.75,1.5,81,20.25,23.14,0.68,0.73,0.65,0.63,0.12,103.34
19311,95,179,29172,42,10.5,10.12,12,3.0,1.41,77,19.25,21.38,0.55,0.52,0.52,0.48,0.11,116.32
19312,109,139,14449,47,11.75,11.64,11,2.75,1.71,87,21.75,23.26,0.52,0.51,0.52,0.46,0.0,145.58
19313,99,133,11044,41,10.25,7.37,15,3.75,1.26,73,18.25,17.5,0.45,0.46,0.41,0.4,0.35,135.24
19314,88,127,13040,50,12.5,13.23,13,3.25,2.22,76,19.0,20.54,0.54,0.54,0.55,0.52,0.68,114.79
19315,101,125,11868,41,13.67,9.45,9,3.0,0.0,75,25.0,21.52,0.35,0.34,0.41,0.35,0.0,109.93
19316,78,96,9796,39,9.75,10.01,6,1.5,0.58,64,16.0,16.67,0.38,0.39,0.45,0.38,0.01,128.47
19317,118,184,15947,42,10.5,11.09,18,4.5,3.7,87,21.75,23.41,0.63,0.6,0.41,0.38,0.03,119.11
19318,99,125,11772,44,11.0,10.1,12,3.0,0.0,83,20.75,20.69,0.45,0.45,0.56,0.52,0.01,94.74
19319,91,143,17033,41,10.25,10.05,13,3.25,1.71,69,17.25,16.58,0.55,0.54,0.52,0.45,0.06,142.17
19320,106,144,15804,39,7.8,7.5,13,2.6,0.89,82,16.4,20.65,0.61,0.6,0.57,0.53,0.03,87.66
19321,91,115,11035,45,9.0,9.38,14,2.8,1.64,76,15.2,17.85,0.51,0.46,0.64,0.61,0.1,94.37
19322,90,111,9758,35,8.75,6.75,11,2.75,0.5,67,16.75,16.74,0.51,0.5,0.43,0.4,0.02,160.5
19323,92,116,9836,48,12.0,11.05,13,3.25,1.5,81,20.25,22.1,0.53,0.52,0.65,0.62,0.0,87.66
19324,95,121,13137,41,20.5,6.36,4,2.0,0.0,78,39.0,14.14,0.02,0.01,0.5,0.4,0.01,107.1
19325,98,124,11389,35,11.67,7.51,8,2.67,1.53,71,23.67,18.61,0.35,0.34,0.5,0.47,0.01,103.77
19326,81,107,15797,38,7.6,8.2,9,1.8,1.3,69,13.8,16.13,0.54,0.55,0.63,0.6,0.04,141.19
19327,82,98,8941,31,15.5,6.36,3,1.5,0.71,58,29.0,5.66,0.0,0.0,0.53,0.49,0.67,109.23
19328,89,106,9491,39,13.0,8.54,11,3.67,1.53,72,24.0,17.69,0.28,0.21,0.43,0.41,0.01,113.22
19329,108,129,12592,43,14.33,10.97,7,2.33,0.58,76,25.33,20.6,0.18,0.15,0.52,0.49,0.1,161.24
19330,76,104,11255,32,10.67,9.5,6,2.0,1.73,63,21.0,19.08,0.05,0.02,0.67,0.61,0.47,157.65
19331,105,125,12228,40,13.33,10.07,11,3.67,1.53,78,26.0,19.97,0.19,0.05,0.43,0.31,0.01,129.44
19332,84,108,10610,37,18.5,3.54,8,4.0,2.83,64,32.0,9.9,0.08,0.04,0.46,0.4,0.02,92.28
19333,77,100,10039,29,9.67,7.77,8,2.67,1.53,60,20.0,18.52,0.4,0.39,0.65,0.6,0.05,88.7
19334,82,105,9165,42,10.5,9.71,11,2.75,2.06,66,16.5,15.76,0.48,0.46,0.52,0.52,0.46,107.85
19335,91,114,10835,40,13.33,10.97,5,1.67,1.15,70,23.33,21.13,0.35,0.34,0.69,0.63,0.0,86.31
19336,85,110,9607,43,8.6,8.91,12,2.4,1.14,72,14.4,16.74,0.56,0.56,0.58,0.55,0.0,110.89
19337,87,115,13579,42,14.0,12.0,7,2.33,0.58,64,21.33,16.74,0.36,0.34,0.46,0.39,0.01,123.71
19338,88,110,11487,37,9.25,8.38,8,2.0,0.82,69,17.25,18.64,0.51,0.5,0.44,0.37,0.01,99.78
19339,78,108,9667,43,10.75,10.56,13,3.25,2.22,66,16.5,14.06,0.32,0.27,0.38,0.34,0.71,93.3
19340,99,165,16999,44,11.0,10.92,10,2.5,0.58,79,19.75,19.65,0.33,0.3,0.48,0.45,0.5,109.1
19341,88,112,9286,32,8.0,6.38,10,2.5,0.58,68,17.0,19.2,0.49,0.46,0.44,0.4,0.03,117.18
19342,80,108,10707,37,9.25,7.09,9,2.25,1.5,63,15.75,15.26,0.25,0.24,0.48,0.44,0.33,127.18
19343,85,123,11323,41,8.2,8.47,15,3.0,1.87,66,13.2,15.17,0.56,0.52,0.49,0.49,0.14,102.87
19344,92,131,13516,35,17.5,3.54,6,3.0,1.41,69,34.5,6.36,0.02,0.0,0.45,0.38,0.62,95.44
19345,78,92,9087,33,8.25,7.27,9,2.25,0.96,66,16.5,19.42,0.5,0.5,0.62,0.57,0.0,85.49
19346,83,94,9154,28,9.33,7.23,4,1.33,0.58,63,21.0,20.66,0.34,0.34,0.63,0.58,0.0,88.22
19347,75,134,12933,39,7.8,9.68,9,1.8,0.84,61,12.2,14.92,0.41,0.4,0.56,0.53,0.53,118.47
19348,93,114,10963,40,10.0,9.42,10,2.5,1.0,72,18.0,18.24,0.38,0.34,0.48,0.47,0.0,97.07
19349,131,301,34287,53,13.25,7.41,21,5.25,2.87,98,24.5,23.16,0.45,0.44,0.44,0.48,1.92,103.96
19350,117,150,16680,52,17.33,12.58,8,2.67,2.08,84,28.0,20.22,0.29,0.28,0.51,0.46,0.01,119.87
19351,106,138,12540,47,11.75,11.18,11,2.75,0.5,89,22.25,23.73,0.41,0.35,0.5,0.5,0.54,125.04
19352,129,178,16725,52,13.0,13.11,11,2.75,1.5,93,23.25,24.7,0.52,0.51,0.47,0.4,0.02,126.48
19353,95,128,16007,43,10.75,11.56,14,3.5,2.38,76,19.0,19.27,0.58,0.59,0.44,0.38,0.02,118.12
19354,102,145,13532,53,17.67,9.29,17,5.67,2.31,83,27.67,21.01,0.45,0.42,0.46,0.45,0.02,127.28
