id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18551,142,1128,133200,35,17.5,6.36,26,13.0,12.73,100,50.0,41.01,0.48,0.49,0.5,0.5,27.58,127.0
18552,139,697,209647,46,23.0,0.0,30,15.0,12.73,103,51.5,24.75,0.5,0.5,0.38,0.26,21.37,131.6
18553,129,801,74786,48,24.0,8.49,25,12.5,10.61,104,52.0,41.01,0.35,0.38,0.46,0.48,28.54,127.66
18554,125,707,92321,35,17.5,3.54,28,14.0,16.97,89,44.5,33.23,0.48,0.5,0.52,0.48,14.9,133.8
18555,146,1548,495516,38,19.0,2.83,28,14.0,15.56,105,52.5,10.61,0.5,0.5,0.54,0.48,13.96,120.48
18556,150,692,57848,44,14.67,13.87,31,10.33,8.74,109,36.33,47.72,0.55,0.57,0.48,0.47,15.29,123.23
18557,109,651,60709,29,14.5,9.19,23,11.5,9.19,84,42.0,46.67,0.5,0.5,0.45,0.53,16.64,127.26
18558,132,854,94509,37,18.5,9.19,30,15.0,8.49,99,49.5,51.62,0.5,0.5,0.5,0.5,27.12,128.56
18559,125,733,70011,35,11.67,9.02,27,9.0,7.94,85,28.33,33.86,0.46,0.39,0.55,0.6,15.35,147.95
18560,130,661,57268,31,15.5,4.95,30,15.0,15.56,91,45.5,40.31,0.5,0.5,0.38,0.38,29.54,121.44
18561,132,725,58105,36,18.0,9.9,31,15.5,13.44,93,46.5,44.55,0.5,0.5,0.46,0.49,27.47,121.74
18562,153,1038,260743,37,18.5,6.36,33,16.5,10.61,117,58.5,53.03,0.5,0.5,0.58,0.71,31.84,128.7
18563,118,607,54656,28,14.0,7.07,23,11.5,10.61,83,41.5,44.55,0.5,0.5,0.45,0.4,30.2,124.04
18564,111,512,64831,33,16.5,6.36,31,15.5,16.26,77,38.5,31.82,0.5,0.5,0.52,0.44,10.01,130.58
18565,140,716,66965,40,13.33,9.02,37,12.33,11.02,98,32.67,38.0,0.6,0.55,0.38,0.47,13.7,156.43
18566,116,506,47739,27,13.5,4.95,29,14.5,12.02,74,37.0,33.94,0.5,0.5,0.52,0.6,9.01,121.88
18567,115,583,62560,31,15.5,4.95,28,14.0,14.14,82,41.0,36.77,0.5,0.5,0.4,0.44,26.3,123.54
18568,124,746,69684,33,16.5,6.36,32,16.0,16.97,89,44.5,40.31,0.42,0.42,0.4,0.42,15.1,127.12
18569,110,1102,112795,34,17.0,8.49,30,15.0,12.73,78,39.0,33.94,0.28,0.34,0.52,0.52,20.72,128.01
18570,105,497,78318,26,13.0,8.49,28,14.0,14.14,76,38.0,39.6,0.51,0.51,0.34,0.3,14.71,113.02
18571,89,525,54348,23,11.5,7.78,18,9.0,5.66,65,32.5,36.06,0.53,0.54,0.41,0.52,17.63,129.12
18572,76,668,61120,30,15.0,9.9,14,7.0,7.07,63,31.5,31.82,0.5,0.5,0.66,0.65,21.9,120.74
18573,66,245,20217,18,9.0,5.66,15,7.5,7.78,49,24.5,26.16,0.5,0.5,0.55,0.59,8.07,131.88
18574,67,197,18226,25,12.5,6.36,15,7.5,2.12,58,29.0,28.28,0.54,0.51,0.34,0.3,16.11,135.15
18575,90,605,57221,27,13.5,3.54,27,13.5,10.61,69,34.5,28.99,0.42,0.42,0.56,0.57,19.94,126.45
18576,108,576,61373,32,16.0,5.66,24,12.0,9.9,87,43.5,36.06,0.42,0.44,0.43,0.4,13.59,101.26
18577,80,350,32406,29,14.5,3.54,19,9.5,9.19,63,31.5,21.92,0.48,0.48,0.42,0.42,14.42,121.02
18578,88,320,31311,27,13.5,10.61,18,9.0,8.49,64,32.0,33.94,0.5,0.5,0.48,0.55,10.16,128.42
18579,71,348,29469,26,13.0,5.66,15,7.5,4.95,60,30.0,26.87,0.52,0.5,0.47,0.42,19.57,122.44
18580,82,321,24207,29,9.67,9.61,20,6.67,7.37,69,23.0,29.87,0.35,0.34,0.48,0.49,13.67,101.74
18581,95,682,69814,25,12.5,2.12,23,11.5,13.44,70,35.0,24.04,0.46,0.44,0.5,0.5,32.52,127.24
18582,71,429,43327,25,12.5,7.78,12,6.0,4.24,60,30.0,32.53,0.4,0.36,0.57,0.62,43.4,129.36
18583,154,21737,26504421,36,18.0,5.66,27,13.5,13.44,91,45.5,17.68,0.52,0.51,0.32,0.22,5.29,127.58
18584,82,314,30844,25,12.5,4.95,19,9.5,9.19,63,31.5,24.75,0.34,0.37,0.36,0.44,3.32,119.98
18585,87,690,62147,33,16.5,6.36,25,12.5,10.61,62,31.0,22.63,0.46,0.41,0.48,0.53,30.64,127.56
18586,78,725,64692,28,14.0,8.49,21,10.5,9.19,67,33.5,27.58,0.5,0.5,0.52,0.46,33.78,129.42
18587,81,457,37567,26,13.0,7.07,19,9.5,4.95,65,32.5,28.99,0.32,0.3,0.5,0.52,30.11,123.96
18588,88,427,39394,24,12.0,4.24,22,11.0,11.31,70,35.0,33.94,0.5,0.5,0.43,0.44,14.39,124.87
18589,73,183,21383,19,9.5,2.12,10,5.0,5.66,61,30.5,30.41,0.49,0.5,0.48,0.42,5.16,125.8
18590,59,211,18018,21,10.5,4.95,11,5.5,2.12,53,26.5,27.58,0.54,0.52,0.58,0.66,14.5,127.88
18591,84,628,52594,19,9.5,2.12,11,5.5,4.95,73,36.5,37.48,0.44,0.44,0.46,0.52,46.47,115.6
18592,86,346,30113,22,11.0,7.07,14,7.0,5.66,62,31.0,33.94,0.4,0.31,0.43,0.5,22.94,137.04
18593,70,373,29496,20,10.0,4.24,16,8.0,8.49,58,29.0,26.87,0.48,0.48,0.51,0.54,15.42,111.9
18594,83,479,67048,25,12.5,0.71,22,11.0,9.9,69,34.5,28.99,0.5,0.5,0.6,0.41,19.11,125.78
18595,78,429,139171,24,12.0,8.49,18,9.0,7.07,62,31.0,33.94,0.53,0.52,0.38,0.6,7.46,117.44
18596,79,406,39900,26,13.0,4.24,19,9.5,7.78,64,32.0,26.87,0.5,0.5,0.41,0.34,32.06,115.69
18597,64,323,30975,21,10.5,3.54,15,7.5,7.78,53,26.5,21.92,0.5,0.5,0.51,0.5,14.05,121.12
18598,80,346,34611,29,14.5,6.36,21,10.5,10.61,67,33.5,30.41,0.52,0.51,0.57,0.52,13.74,121.48
18599,65,255,20065,16,8.0,7.07,13,6.5,3.54,55,27.5,33.23,0.5,0.5,0.5,0.55,10.07,106.44
18600,69,683,201063,29,14.5,3.54,17,8.5,7.78,61,30.5,24.75,0.5,0.5,0.64,0.72,35.42,118.89
18601,63,378,34994,23,11.5,4.95,17,8.5,10.61,53,26.5,23.33,0.5,0.5,0.54,0.52,15.0,129.08
18602,93,10208,11783375,25,12.5,2.12,23,11.5,13.44,66,33.0,12.73,0.5,0.5,0.42,0.32,17.6,121.67
18603,73,1940,1791124,28,14.0,1.41,19,9.5,9.19,62,31.0,16.97,0.52,0.51,0.48,0.4,16.87,139.54
18604,107,33726,44872415,34,17.0,0.0,26,13.0,15.56,80,40.0,5.66,0.5,0.5,0.63,0.62,15.69,129.98
18605,94,1479,503929,37,18.5,2.12,23,11.5,9.19,77,38.5,9.19,0.5,0.49,0.42,0.3,27.82,126.1
18606,114,1901,1386369,41,20.5,10.61,17,8.5,9.19,92,46.0,4.24,0.5,0.5,0.5,0.39,36.57,135.22
18607,77,552,100045,29,14.5,0.71,20,10.0,8.49,66,33.0,16.97,0.5,0.5,0.51,0.45,26.52,123.54
18608,74,990,573438,27,13.5,0.71,15,7.5,6.36,60,30.0,19.8,0.5,0.5,0.45,0.34,46.18,126.84
18609,82,42310,52646335,28,14.0,4.24,20,10.0,12.73,70,35.0,15.56,0.01,0.0,0.76,0.77,33.22,114.54
18610,100,1781,1312971,36,18.0,1.41,27,13.5,14.85,73,36.5,12.02,0.48,0.5,0.53,0.38,19.41,127.74
18611,159,19091,24066778,39,19.5,9.19,25,12.5,16.26,119,59.5,16.26,0.49,0.5,0.34,0.27,19.02,127.06
18612,118,15330,17451707,32,16.0,4.24,17,8.5,9.19,86,43.0,2.83,0.52,0.51,0.37,0.26,18.02,140.26
18613,136,6500,5464489,40,20.0,12.73,18,9.0,11.31,108,54.0,32.53,0.19,0.12,0.28,0.19,10.3,135.03
18614,153,4085,2971224,57,28.5,17.68,21,10.5,9.19,129,64.5,38.89,0.46,0.48,0.5,0.4,20.9,144.96
18615,113,33903,44262494,44,22.0,11.31,19,9.5,10.61,95,47.5,14.85,0.51,0.5,0.3,0.25,7.85,123.2
18616,81,1977,1556418,32,16.0,11.31,14,7.0,8.49,66,33.0,7.07,0.5,0.5,0.43,0.31,27.66,128.28
18617,93,1498,628416,33,16.5,7.78,18,9.0,11.31,74,37.0,4.24,0.5,0.5,0.42,0.36,18.32,132.25
18618,136,2887,1914628,41,20.5,14.85,10,5.0,5.66,105,52.5,26.16,0.5,0.5,0.58,0.52,16.31,131.71
18619,87,1082,398421,27,13.5,3.54,15,7.5,9.19,66,33.0,12.73,0.42,0.4,0.42,0.28,26.7,116.0
18620,114,1531,892336,40,20.0,4.24,18,9.0,8.49,93,46.5,7.78,0.48,0.49,0.52,0.41,20.64,142.76
18621,88,7060,9163729,31,15.5,3.54,25,12.5,13.44,66,33.0,4.24,0.49,0.5,0.33,0.3,25.69,126.37
18622,122,1458,576877,36,18.0,5.66,15,7.5,6.36,107,53.5,7.78,0.46,0.48,0.52,0.36,17.56,138.72
18623,123,2336,926613,44,22.0,7.07,24,12.0,15.56,99,49.5,0.71,0.45,0.42,0.48,0.4,31.98,134.5
18624,159,2225,832145,46,23.0,0.0,30,15.0,14.14,117,58.5,4.95,0.5,0.5,0.48,0.35,27.95,125.07
18625,142,1958,965522,52,26.0,11.31,26,13.0,12.73,111,55.5,2.12,0.5,0.5,0.54,0.49,30.99,132.15
18626,128,1500,563031,44,22.0,9.9,21,10.5,10.61,104,52.0,1.41,0.5,0.5,0.48,0.49,25.42,120.28
18627,121,2399,1914872,39,19.5,3.54,20,10.0,9.9,101,50.5,0.71,0.5,0.5,0.47,0.34,27.08,123.42
18628,124,4119,4338355,42,14.0,11.79,27,9.0,10.58,95,31.67,26.58,0.34,0.34,0.57,0.54,15.63,107.57
18629,126,26318,31584606,48,24.0,5.66,27,13.5,14.85,102,51.0,8.49,0.03,0.02,0.64,0.66,37.25,129.62
18630,156,6671,6066812,45,22.5,6.36,28,14.0,7.07,115,57.5,6.36,0.54,0.52,0.37,0.28,23.8,132.33
18631,169,11130,13167160,53,26.5,10.61,22,11.0,9.9,142,71.0,26.87,0.5,0.5,0.34,0.29,26.23,132.77
18632,98,2954,2167788,30,15.0,0.0,20,10.0,11.31,79,39.5,14.85,0.5,0.5,0.55,0.7,22.64,134.12
18633,102,1177,654206,34,17.0,2.83,20,10.0,8.49,78,39.0,22.63,0.43,0.41,0.37,0.3,20.45,134.23
18634,100,793,204529,37,18.5,2.12,21,10.5,7.78,85,42.5,24.75,0.4,0.24,0.43,0.26,21.1,125.56
18635,65,1228,1378551,20,10.0,2.83,19,9.5,9.19,52,26.0,18.38,0.51,0.5,0.64,0.69,12.74,124.62
18636,91,761,464667,29,14.5,0.71,27,13.5,13.44,67,33.5,21.92,0.52,0.51,0.6,0.78,5.73,125.1
18637,100,560,97625,36,18.0,1.41,20,10.0,12.73,80,40.0,26.87,0.5,0.5,0.54,0.47,11.24,125.03
18638,76,2689,3371215,26,13.0,5.66,19,9.5,9.19,62,31.0,26.87,0.51,0.5,0.74,0.76,29.01,141.48
18639,88,533,182490,29,14.5,3.54,22,11.0,9.9,75,37.5,26.16,0.52,0.51,0.48,0.44,8.81,134.47
18640,71,468,80173,22,11.0,4.24,19,9.5,7.78,58,29.0,24.04,0.5,0.5,0.41,0.46,21.3,118.08
18641,69,360,54260,28,14.0,0.0,17,8.5,10.61,54,27.0,15.56,0.44,0.48,0.33,0.33,25.69,130.9
18642,81,23433,30947272,29,14.5,3.54,12,6.0,5.66,70,35.0,12.73,0.46,0.48,0.68,0.69,20.56,123.08
18643,75,314,39321,29,14.5,9.19,25,12.5,9.19,58,29.0,26.87,0.52,0.52,0.44,0.56,15.89,125.96
18644,69,444,44849,27,13.5,7.78,22,11.0,11.31,53,26.5,24.75,0.5,0.5,0.32,0.38,18.4,112.96
18645,81,713,75796,29,14.5,2.12,22,11.0,11.31,64,32.0,22.63,0.2,0.28,0.49,0.54,15.02,120.3
18646,76,456,54048,22,11.0,1.41,18,9.0,11.31,56,28.0,19.8,0.47,0.48,0.4,0.44,18.58,112.32
18647,69,403,49878,21,10.5,4.95,20,10.0,8.49,55,27.5,27.58,0.5,0.5,0.49,0.53,9.98,124.66
18648,68,518,49141,21,10.5,4.95,17,8.5,10.61,53,26.5,24.75,0.5,0.5,0.6,0.67,33.12,123.68
18649,67,326,28660,20,10.0,7.07,9,4.5,3.54,55,27.5,30.41,0.5,0.5,0.5,0.57,37.89,117.62
18650,68,408,31986,21,10.5,6.36,13,6.5,6.36,56,28.0,29.7,0.5,0.5,0.38,0.43,29.28,132.71
18651,73,524,76101,26,13.0,8.49,17,8.5,7.78,59,29.5,26.16,0.5,0.5,0.48,0.53,26.42,121.1
18652,63,476,39705,19,9.5,6.36,14,7.0,5.66,54,27.0,29.7,0.5,0.5,0.46,0.52,23.2,115.38
18653,85,593,79924,28,14.0,7.07,19,9.5,7.78,66,33.0,31.11,0.5,0.5,0.54,0.56,36.5,119.52
18654,76,618,54166,23,11.5,6.36,21,10.5,12.02,60,30.0,28.28,0.44,0.45,0.44,0.44,24.22,124.06
18655,101,1086,247163,29,14.5,2.12,22,11.0,14.14,78,39.0,22.63,0.47,0.48,0.45,0.32,29.82,121.44
18656,90,554,154059,28,14.0,8.49,23,11.5,13.44,71,35.5,30.41,0.5,0.5,0.5,0.64,20.17,120.96
18657,68,366,58580,21,10.5,4.95,19,9.5,7.78,54,27.0,22.63,0.54,0.52,0.52,0.52,14.95,128.32
18658,68,338,33004,28,14.0,5.66,22,11.0,11.31,57,28.5,23.33,0.36,0.38,0.52,0.48,7.88,115.19
18659,89,731,143480,27,9.0,6.56,25,8.33,10.12,70,23.33,25.79,0.56,0.5,0.45,0.48,19.91,114.1
18660,76,363,50157,26,8.67,8.33,11,3.67,1.53,67,22.33,30.17,0.51,0.44,0.45,0.54,28.51,133.35
18661,103,575,58788,27,13.5,6.36,21,10.5,4.95,82,41.0,41.01,0.52,0.52,0.48,0.44,26.1,120.95
18662,71,347,44728,27,13.5,4.95,16,8.0,9.9,54,27.0,19.8,0.5,0.5,0.49,0.36,15.56,125.76
18663,82,396,31421,24,12.0,8.49,14,7.0,8.49,63,31.5,34.65,0.31,0.29,0.64,0.69,23.08,117.78
18664,77,675,228465,22,11.0,4.24,20,10.0,9.9,58,29.0,25.46,0.5,0.5,0.65,0.74,23.62,127.06
18665,86,715,64185,20,10.0,1.41,22,11.0,14.14,66,33.0,29.7,0.5,0.5,0.45,0.48,37.34,116.57
18666,93,351,28203,22,11.0,7.07,18,9.0,9.9,73,36.5,40.31,0.48,0.48,0.42,0.45,13.97,116.94
18667,86,439,46199,26,13.0,11.31,11,5.5,4.95,70,35.0,41.01,0.5,0.5,0.37,0.5,21.08,111.52
18668,67,322,42773,21,10.5,6.36,13,6.5,6.36,55,27.5,27.58,0.5,0.5,0.51,0.52,9.64,133.31
18669,80,1099,489819,22,11.0,7.07,24,12.0,8.49,62,31.0,31.11,0.38,0.49,0.4,0.26,21.93,125.93
18670,79,595,73673,26,13.0,4.24,20,10.0,9.9,63,31.5,20.51,0.5,0.5,0.42,0.36,37.58,122.67
18671,78,18326,22854849,27,9.0,7.0,17,5.67,5.51,64,21.33,25.32,0.34,0.34,0.41,0.46,12.92,119.59
18672,83,2963,2797972,25,12.5,0.71,22,11.0,9.9,60,30.0,18.38,0.15,0.07,0.31,0.24,24.86,134.0
18673,66,746,227629,20,10.0,1.41,20,10.0,12.73,53,26.5,16.26,0.34,0.46,0.48,0.46,17.9,134.64
18674,104,660,63142,26,13.0,5.66,28,14.0,14.14,76,38.0,35.36,0.5,0.5,0.46,0.5,16.96,123.42
18675,125,790,268805,37,18.5,9.19,30,15.0,18.38,88,44.0,36.77,0.47,0.49,0.52,0.66,20.34,119.54
18676,104,568,118156,26,13.0,2.83,24,12.0,12.73,76,38.0,32.53,0.44,0.48,0.46,0.61,19.67,120.91
18677,116,706,83236,28,14.0,5.66,26,13.0,15.56,83,41.5,40.31,0.5,0.5,0.44,0.45,14.62,127.3
18678,118,553,58248,28,14.0,8.49,29,14.5,12.02,80,40.0,42.43,0.51,0.5,0.52,0.63,25.46,117.35
18679,101,572,60973,29,14.5,6.36,27,13.5,13.44,70,35.0,33.94,0.51,0.5,0.46,0.54,21.64,139.5
18680,127,1037,165091,31,15.5,3.54,47,23.5,13.44,91,45.5,40.31,0.54,0.52,0.46,0.38,25.06,124.22
18681,128,1073,174309,32,16.0,1.41,37,18.5,9.19,88,44.0,26.87,0.45,0.5,0.42,0.38,23.27,122.14
18682,121,1111,158165,29,14.5,6.36,33,16.5,17.68,86,43.0,36.77,0.5,0.5,0.48,0.42,32.06,123.47
18683,121,814,183873,28,14.0,4.24,29,14.5,14.85,91,45.5,36.06,0.49,0.48,0.48,0.4,34.62,139.7
18684,113,686,59078,30,15.0,8.49,29,14.5,10.61,83,41.5,41.72,0.51,0.5,0.44,0.42,29.0,126.0
18685,145,954,167041,44,14.67,9.07,34,11.33,10.12,109,36.33,35.92,0.55,0.58,0.41,0.38,20.22,137.9
18686,91,865,107246,29,14.5,0.71,25,12.5,14.85,64,32.0,21.21,0.41,0.46,0.6,0.62,36.34,135.27
18687,121,3180,2016881,32,16.0,5.66,34,17.0,15.56,86,43.0,31.11,0.51,0.5,0.43,0.26,28.24,130.84
18688,121,995,107550,33,16.5,4.95,25,12.5,9.19,92,46.0,39.6,0.5,0.5,0.52,0.4,53.72,134.16
18689,115,603,62360,38,19.0,9.9,27,13.5,10.61,88,44.0,43.84,0.49,0.5,0.42,0.43,18.52,123.21
18690,119,930,132762,31,15.5,6.36,33,16.5,13.44,85,42.5,38.89,0.38,0.44,0.44,0.44,29.3,117.49
18691,103,523,55631,31,15.5,9.19,20,10.0,7.07,83,41.5,44.55,0.44,0.42,0.61,0.6,30.84,124.08
18692,112,681,101811,25,12.5,0.71,20,10.0,9.9,88,44.0,41.01,0.46,0.46,0.56,0.44,32.75,127.15
18693,124,852,117609,37,18.5,6.36,31,15.5,14.85,92,46.0,36.77,0.44,0.47,0.5,0.46,29.08,124.66
18694,107,622,114875,27,13.5,4.95,23,11.5,9.19,83,41.5,36.06,0.51,0.5,0.54,0.49,44.72,136.55
18695,132,641,101876,32,16.0,5.66,27,13.5,14.85,90,45.0,41.01,0.5,0.5,0.5,0.5,31.64,123.54
18696,113,729,104972,33,16.5,3.54,25,12.5,10.61,87,43.5,34.65,0.49,0.48,0.48,0.48,13.23,128.34
18697,148,1016,114587,37,18.5,10.61,31,15.5,6.36,112,56.0,56.57,0.44,0.42,0.38,0.34,27.63,120.76
18698,168,1263,227641,34,17.0,9.9,46,23.0,2.83,116,58.0,60.81,0.57,0.55,0.38,0.32,33.53,114.77
18699,141,22686,18847860,35,17.5,9.19,25,12.5,7.78,92,46.0,39.6,0.52,0.51,0.56,0.38,20.7,131.74
18700,115,718,92665,36,18.0,4.24,28,14.0,14.14,88,44.0,36.77,0.4,0.46,0.52,0.5,19.02,117.54
18701,139,847,99989,35,17.5,12.02,24,12.0,11.31,100,50.0,53.74,0.46,0.46,0.49,0.54,26.36,122.79
18702,114,662,81907,31,15.5,0.71,24,12.0,12.73,87,43.5,37.48,0.46,0.46,0.5,0.52,29.94,130.83
18703,123,921,77247,32,16.0,11.31,30,15.0,14.14,90,45.0,48.08,0.5,0.5,0.5,0.54,28.01,120.42
18704,98,529,61167,28,14.0,9.9,20,10.0,7.07,81,40.5,41.72,0.28,0.36,0.56,0.53,30.05,136.18
18705,108,878,97911,35,17.5,6.36,21,10.5,10.61,84,42.0,35.36,0.5,0.5,0.53,0.51,35.23,115.65
18706,121,801,73154,29,14.5,10.61,25,12.5,10.61,87,43.5,48.79,0.5,0.5,0.48,0.46,27.77,130.01
18707,78,468,40243,25,12.5,6.36,17,8.5,7.78,67,33.5,33.23,0.39,0.32,0.54,0.6,33.36,138.94
18708,112,662,67862,26,13.0,7.07,29,14.5,13.44,83,41.5,41.72,0.49,0.49,0.4,0.43,27.63,120.84
18709,109,625,57713,26,8.67,7.37,22,7.33,7.51,79,26.33,35.35,0.56,0.5,0.39,0.43,12.75,132.61
18710,100,605,51194,28,14.0,8.49,23,11.5,12.02,68,34.0,33.94,0.5,0.5,0.5,0.51,21.67,127.01
18711,89,490,43645,28,14.0,7.07,19,9.5,4.95,68,34.0,32.53,0.51,0.5,0.44,0.46,14.11,123.67
18712,105,471,49731,27,9.0,8.89,29,9.67,10.02,70,23.33,31.9,0.52,0.45,0.49,0.58,16.33,135.97
18713,112,681,80269,33,11.0,9.54,26,8.67,8.96,92,30.67,38.79,0.56,0.5,0.43,0.41,20.21,119.36
18714,115,702,93039,31,15.5,2.12,29,14.5,14.85,83,41.5,27.58,0.43,0.46,0.42,0.35,17.52,130.44
18715,109,627,57488,29,9.67,8.33,23,7.67,7.23,86,28.67,38.55,0.56,0.5,0.49,0.51,11.3,132.65
18716,97,587,50517,23,11.5,3.54,22,11.0,9.9,73,36.5,37.48,0.5,0.5,0.4,0.41,13.98,128.64
18717,130,924,83270,36,18.0,12.73,31,15.5,4.95,95,47.5,51.62,0.46,0.42,0.55,0.56,23.28,130.54
18718,76,387,37872,24,12.0,8.49,23,11.5,9.19,53,26.5,24.75,0.53,0.52,0.52,0.49,14.94,115.28
18719,91,442,47633,31,15.5,9.19,21,10.5,9.19,76,38.0,33.94,0.51,0.5,0.52,0.62,29.07,123.79
18720,83,438,38699,28,14.0,5.66,16,8.0,7.07,67,33.5,31.82,0.5,0.5,0.42,0.4,27.63,120.67
18721,101,393,40323,29,14.5,6.36,22,11.0,12.73,75,37.5,31.82,0.5,0.5,0.58,0.55,23.07,124.48
18722,93,794,448931,25,12.5,4.95,18,9.0,7.07,72,36.0,35.36,0.52,0.52,0.44,0.29,20.27,128.73
18723,81,382,45453,23,11.5,4.95,19,9.5,7.78,63,31.5,28.99,0.5,0.48,0.48,0.44,20.77,136.5
18724,71,328,30131,26,13.0,9.9,20,10.0,8.49,57,28.5,28.99,0.51,0.5,0.29,0.27,7.6,111.06
18725,79,283,26718,22,11.0,2.83,19,9.5,10.61,64,32.0,29.7,0.5,0.49,0.48,0.48,11.24,120.96
18726,71,304,27797,18,9.0,7.07,13,6.5,3.54,55,27.5,31.82,0.51,0.5,0.48,0.46,8.64,127.43
18727,76,638,208016,26,8.67,7.37,20,6.67,5.51,62,20.67,24.79,0.59,0.61,0.48,0.54,10.79,94.82
18728,74,420,33114,24,12.0,11.31,18,9.0,5.66,57,28.5,33.23,0.51,0.5,0.38,0.44,21.03,110.85
18729,78,418,50612,24,12.0,8.49,20,10.0,9.9,57,28.5,27.58,0.52,0.52,0.55,0.53,25.11,119.9
18730,85,371,36574,26,13.0,4.24,17,8.5,9.19,72,36.0,32.53,0.5,0.5,0.56,0.63,28.77,112.66
18731,73,1151,797309,22,11.0,4.24,9,4.5,3.54,68,34.0,32.53,0.46,0.49,0.44,0.3,19.62,138.82
18732,77,1147,942534,27,9.0,7.55,16,5.33,5.86,64,21.33,23.16,0.33,0.33,0.35,0.29,5.72,89.28
18733,59,190,20559,22,11.0,5.66,14,7.0,5.66,53,26.5,26.16,0.55,0.53,0.58,0.48,7.54,134.39
18734,64,598,48092,21,10.5,9.19,11,5.5,6.36,50,25.0,28.28,0.3,0.26,0.34,0.35,17.12,125.57
18735,89,414,29745,29,14.5,9.19,19,9.5,7.78,66,33.0,32.53,0.52,0.51,0.5,0.51,21.99,126.77
18736,51,419,36362,20,6.67,5.03,9,3.0,2.65,45,15.0,18.36,0.39,0.3,0.54,0.59,35.82,115.15
18737,73,311,31034,27,9.0,9.54,17,5.67,4.73,57,19.0,25.98,0.59,0.54,0.36,0.38,17.68,93.08
18738,60,264,31705,28,14.0,5.66,13,6.5,4.95,54,27.0,21.21,0.32,0.39,0.42,0.41,9.07,118.54
18739,74,439,109686,19,9.5,6.36,14,7.0,4.24,55,27.5,30.41,0.51,0.5,0.49,0.64,30.16,122.79
18740,55,253,26610,19,9.5,7.78,10,5.0,2.83,43,21.5,21.92,0.5,0.5,0.6,0.48,23.07,138.49
18741,64,437,34330,28,14.0,11.31,14,7.0,5.66,53,26.5,28.99,0.46,0.46,0.33,0.37,17.94,104.71
18742,63,332,25413,23,11.5,7.78,14,7.0,5.66,53,26.5,27.58,0.51,0.5,0.49,0.54,30.69,122.58
18743,74,271,20784,22,11.0,11.31,17,8.5,7.78,60,30.0,35.36,0.5,0.5,0.52,0.58,9.7,122.67
18744,82,4700,5614347,26,13.0,2.83,11,5.5,4.95,72,36.0,28.28,0.5,0.5,0.43,0.36,15.85,127.4
18745,106,21852,28864262,28,14.0,2.83,16,8.0,9.9,68,34.0,16.97,0.5,0.5,0.28,0.22,9.06,136.5
18746,116,9800,12050449,28,14.0,1.41,22,11.0,8.49,82,41.0,14.14,0.51,0.5,0.27,0.2,19.0,118.16
18747,101,24183,27254124,29,14.5,2.12,20,10.0,8.49,65,32.5,4.95,0.5,0.5,0.33,0.22,15.73,123.3
18748,184,22539,24928771,41,13.67,10.07,26,8.67,8.14,125,41.67,35.57,0.49,0.43,0.33,0.34,10.4,126.91
18749,96,1150,429557,35,17.5,7.78,17,8.5,7.78,76,38.0,0.0,0.46,0.48,0.48,0.35,25.18,129.75
18750,111,1590,982090,36,18.0,8.49,20,10.0,11.31,85,42.5,4.95,0.47,0.5,0.37,0.26,20.5,120.62
18751,178,5337,1666059,44,22.0,9.9,19,9.5,12.02,148,74.0,31.11,0.5,0.49,0.6,0.46,21.22,130.99
18752,194,5457,4082828,45,22.5,14.85,20,10.0,9.9,154,77.0,36.77,0.5,0.5,0.4,0.3,22.47,129.87
18753,117,8001,9405181,33,16.5,9.19,25,12.5,14.85,97,48.5,9.19,0.47,0.5,0.33,0.29,7.86,133.01
18754,88,1191,886074,33,16.5,3.54,21,10.5,12.02,66,33.0,7.07,0.49,0.5,0.47,0.35,9.85,121.35
18755,113,1439,563554,41,20.5,12.02,25,12.5,14.85,93,46.5,2.12,0.45,0.44,0.44,0.34,26.12,119.32
18756,128,1372,681590,41,20.5,17.68,26,13.0,15.56,106,53.0,16.97,0.46,0.48,0.42,0.32,8.7,128.48
18757,143,4234,4428397,40,20.0,1.41,25,12.5,13.44,111,55.5,9.19,0.5,0.5,0.39,0.33,19.8,136.39
18758,171,42002,56639379,40,20.0,12.73,30,15.0,16.97,98,49.0,11.31,0.52,0.5,0.15,0.1,20.52,140.2
18759,113,982,273418,34,17.0,0.0,21,10.5,10.61,90,45.0,9.9,0.48,0.48,0.6,0.53,16.97,128.22
18760,98,6082,2175829,39,19.5,4.95,18,9.0,8.49,79,39.5,0.71,0.26,0.44,0.28,0.26,17.06,126.74
18761,117,3924,3436013,43,21.5,4.95,29,14.5,10.61,98,49.0,9.9,0.5,0.5,0.39,0.29,30.11,133.0
18762,94,3822,3631053,36,18.0,1.41,23,11.5,13.44,74,37.0,2.83,0.16,0.12,0.49,0.42,16.55,129.34
18763,111,1188,398562,34,17.0,7.07,21,10.5,12.02,87,43.5,6.36,0.47,0.47,0.52,0.42,15.88,146.7
18764,84,2772,2424425,28,14.0,1.41,20,10.0,9.9,68,34.0,5.66,0.5,0.5,0.45,0.31,19.7,137.34
