id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23037,715,12229,9975015,144,8.47,9.46,77,4.53,2.85,583,34.29,45.83,0.61,0.62,0.5,0.56,31.21,151.45
23038,757,19579,8814312,138,7.67,8.92,78,4.33,2.11,593,32.94,44.37,0.64,0.65,0.52,0.57,30.3,141.51
23039,748,14455,5408448,145,8.53,8.98,77,4.53,2.55,563,33.12,43.5,0.7,0.71,0.46,0.5,39.02,143.39
23040,707,10160,9356581,110,8.46,7.91,66,5.08,4.86,543,41.77,47.36,0.53,0.56,0.55,0.57,39.95,154.2
23041,776,6460,3033043,127,7.94,9.03,76,4.75,3.49,588,36.75,45.37,0.63,0.64,0.56,0.58,35.4,142.12
23042,768,10606,9759663,135,9.64,9.55,70,5.0,2.22,621,44.36,47.85,0.55,0.55,0.46,0.48,42.78,147.8
23043,709,8900,3215747,141,8.29,7.86,87,5.12,1.5,557,32.76,41.36,0.59,0.54,0.48,0.44,34.02,129.73
23044,607,4432,1133675,127,11.55,10.76,57,5.18,1.83,491,44.64,42.02,0.48,0.5,0.55,0.57,52.72,158.27
23045,578,9599,9366409,112,8.0,7.05,65,4.64,3.91,469,33.5,38.74,0.57,0.56,0.45,0.48,39.57,152.1
23046,659,5420,2026571,115,8.21,8.48,55,3.93,2.16,511,36.5,46.36,0.55,0.55,0.54,0.6,38.99,151.71
23047,589,4594,1127362,100,7.14,6.8,52,3.71,1.73,482,34.43,42.49,0.59,0.58,0.55,0.55,48.93,154.39
23048,620,4193,1141345,109,7.27,7.56,62,4.13,1.88,503,33.53,40.17,0.58,0.58,0.46,0.46,42.16,141.54
23049,676,5148,1732338,126,6.63,7.19,86,4.53,3.26,543,28.58,40.31,0.69,0.71,0.49,0.59,27.04,146.38
23050,597,4182,1543600,104,7.43,6.94,52,3.71,1.73,483,34.5,42.29,0.57,0.56,0.54,0.56,39.48,156.08
23051,546,5874,3358774,109,7.27,8.28,57,3.8,1.82,443,29.53,36.83,0.57,0.6,0.46,0.46,34.44,139.56
23052,654,5485,2516417,143,8.94,8.63,92,5.75,3.09,520,32.5,38.76,0.66,0.69,0.48,0.5,39.56,161.46
23053,685,10715,9949746,125,7.81,8.47,72,4.5,1.97,545,34.06,42.77,0.61,0.63,0.64,0.69,33.52,145.55
23054,713,10443,9144743,121,7.56,10.42,68,4.25,2.46,578,36.12,45.8,0.61,0.64,0.56,0.62,36.67,142.78
23055,481,4105,1050626,106,6.62,7.74,52,3.25,1.91,427,26.69,35.51,0.6,0.62,0.52,0.58,46.21,131.28
23056,414,7651,7994000,86,9.56,6.93,33,3.67,1.22,365,40.56,34.37,0.35,0.35,0.49,0.43,58.02,166.55
23057,376,3472,1175126,84,6.46,7.05,35,2.69,1.44,331,25.46,26.75,0.53,0.54,0.62,0.62,40.31,147.75
23058,441,3844,1501857,106,8.83,10.04,45,3.75,2.42,387,32.25,36.38,0.57,0.59,0.59,0.62,36.33,160.12
23059,382,4147,1675360,120,8.57,9.51,46,3.29,2.13,333,23.79,27.29,0.54,0.53,0.56,0.53,52.68,139.56
23060,426,8647,5872985,107,8.92,10.88,43,3.58,2.27,372,31.0,38.82,0.52,0.52,0.53,0.49,35.59,152.43
23061,385,2527,471264,91,7.58,8.12,36,3.0,1.81,327,27.25,29.14,0.48,0.49,0.56,0.53,40.1,144.69
23062,374,2919,685630,96,6.86,7.15,45,3.21,1.97,316,22.57,26.44,0.58,0.56,0.58,0.55,34.88,150.03
23063,357,4401,2165045,87,7.25,7.77,39,3.25,1.96,301,25.08,26.17,0.52,0.57,0.48,0.5,54.59,154.44
23064,402,3968,1842187,100,7.14,9.06,40,2.86,1.61,340,24.29,29.67,0.57,0.59,0.59,0.57,39.41,150.34
23065,365,3918,573701,93,6.64,7.22,53,3.79,2.01,316,22.57,26.32,0.65,0.63,0.62,0.64,44.03,161.57
23066,379,6309,3452401,107,7.64,7.46,51,3.64,1.86,324,23.14,26.36,0.57,0.55,0.4,0.4,38.96,156.16
23067,423,25576,19787230,96,7.38,8.53,41,3.15,3.02,353,27.15,32.53,0.62,0.62,0.54,0.5,40.71,156.19
23068,451,5474,2582703,114,7.12,8.87,60,3.75,2.89,379,23.69,32.66,0.67,0.67,0.55,0.58,32.73,141.17
23069,417,4445,1581156,114,7.12,9.18,47,2.94,1.77,353,22.06,28.66,0.66,0.65,0.57,0.62,36.42,145.84
23070,416,17562,18317748,113,8.07,9.24,53,3.79,3.04,349,24.93,27.87,0.64,0.65,0.53,0.49,33.07,147.68
23071,391,2490,707388,89,6.36,5.47,44,3.14,1.92,314,22.43,25.19,0.64,0.66,0.56,0.54,41.58,162.35
23072,378,4747,2797833,102,5.37,6.77,58,3.05,2.55,320,16.84,23.5,0.69,0.71,0.6,0.66,32.29,142.9
23073,426,9110,6072128,111,6.53,7.26,57,3.35,2.21,329,19.35,25.75,0.68,0.69,0.53,0.56,38.63,130.17
23074,411,7844,4333753,103,6.87,7.06,54,3.6,2.82,343,22.87,26.41,0.62,0.61,0.45,0.43,39.03,168.99
23075,405,3204,670872,94,5.88,6.26,66,4.12,3.1,336,21.0,25.21,0.58,0.6,0.57,0.6,36.64,148.67
23076,435,6164,4519076,115,6.39,5.91,69,3.83,2.38,367,20.39,25.98,0.69,0.7,0.58,0.61,26.78,143.26
23077,403,12269,3898866,105,5.83,5.71,68,3.78,2.92,331,18.39,23.49,0.63,0.64,0.56,0.52,40.31,156.8
23078,388,8032,5056798,107,7.13,7.3,64,4.27,3.43,328,21.87,21.33,0.58,0.6,0.46,0.48,39.9,163.49
23079,447,7720,5529973,112,6.22,7.65,57,3.17,2.33,370,20.56,26.77,0.65,0.67,0.55,0.55,47.79,140.63
23080,428,6958,2828523,126,6.63,7.8,80,4.21,3.95,377,19.84,26.13,0.63,0.64,0.5,0.6,29.8,146.4
23081,469,4051,1502373,107,7.13,7.33,55,3.67,1.95,384,25.6,30.55,0.58,0.58,0.52,0.57,34.91,160.46
23082,437,3788,1016778,103,6.87,7.41,52,3.47,2.77,363,24.2,26.84,0.63,0.65,0.51,0.58,51.3,153.03
23083,497,6271,4371693,116,8.29,6.56,67,4.79,2.67,428,30.57,32.27,0.6,0.63,0.48,0.53,33.68,161.63
23084,468,11203,10019791,124,7.29,6.46,74,4.35,3.28,409,24.06,29.75,0.68,0.69,0.5,0.52,37.66,158.98
23085,528,4140,920766,134,8.38,10.24,69,4.31,3.42,440,27.5,35.98,0.66,0.66,0.48,0.49,32.17,147.84
23086,480,10725,6480293,121,7.12,6.51,79,4.65,2.94,399,23.47,29.77,0.67,0.68,0.65,0.68,39.88,152.05
23087,477,10908,7896785,115,7.67,7.91,60,4.0,2.42,387,25.8,30.4,0.65,0.64,0.47,0.45,37.91,153.43
23088,481,4059,1178269,125,8.33,7.5,84,5.6,4.31,400,26.67,29.41,0.72,0.73,0.58,0.63,33.28,147.69
23089,475,20820,19853358,117,7.8,8.02,73,4.87,3.66,395,26.33,28.71,0.68,0.68,0.52,0.54,29.12,163.01
23090,511,22985,25615281,131,10.08,11.59,64,4.92,4.8,412,31.69,32.35,0.57,0.56,0.34,0.37,35.68,139.77
23091,446,12896,12317490,130,9.29,8.95,73,5.21,3.91,374,26.71,26.16,0.58,0.58,0.46,0.52,38.31,152.49
23092,447,3817,1020609,112,8.62,9.56,51,3.92,2.5,377,29.0,33.12,0.51,0.54,0.47,0.54,45.52,152.11
23093,549,40612,36151666,139,8.18,8.58,90,5.29,4.75,429,25.24,30.86,0.6,0.6,0.51,0.52,32.8,140.63
23094,550,10085,5958939,136,7.56,7.83,83,4.61,2.85,433,24.06,30.87,0.68,0.68,0.54,0.65,25.1,148.1
23095,495,12895,10618930,127,7.94,8.84,69,4.31,3.5,416,26.0,31.86,0.6,0.6,0.41,0.4,31.2,156.75
23096,460,9387,5666715,129,7.59,8.18,80,4.71,3.18,389,22.88,28.23,0.64,0.63,0.52,0.53,25.75,163.3
23097,469,8980,2954202,115,7.19,6.73,68,4.25,3.24,400,25.0,31.08,0.62,0.63,0.52,0.55,44.11,153.9
23098,454,59803,40812109,116,6.82,7.22,62,3.65,2.57,366,21.53,28.88,0.7,0.71,0.6,0.62,47.42,149.14
23099,520,5693,3321027,122,7.18,7.99,59,3.47,2.45,427,25.12,32.52,0.61,0.63,0.46,0.51,29.41,155.71
23100,570,8842,3914970,131,8.73,7.94,73,4.87,3.54,475,31.67,34.79,0.6,0.61,0.51,0.57,33.98,143.92
23101,527,11986,8746606,143,7.94,8.9,78,4.33,2.66,411,22.83,31.76,0.69,0.68,0.54,0.56,32.92,149.71
23102,288,8203,9237170,79,5.64,5.68,35,2.5,1.51,247,17.64,18.4,0.64,0.65,0.59,0.65,41.79,153.53
23103,562,36865,45145713,125,7.81,7.54,74,4.62,2.87,471,29.44,37.39,0.68,0.69,0.49,0.55,30.63,164.22
23104,631,12148,4070836,151,10.07,14.73,69,4.6,2.95,519,34.6,51.48,0.68,0.67,0.51,0.53,32.2,152.24
23105,790,22283,17467697,165,9.17,10.53,104,5.78,5.01,634,35.22,50.55,0.7,0.68,0.52,0.52,26.48,144.79
23106,892,34088,29714646,192,10.11,10.4,131,6.89,5.21,694,36.53,48.65,0.73,0.71,0.45,0.45,30.72,148.73
23107,835,13331,6404001,183,10.76,11.08,115,6.76,4.34,650,38.24,53.79,0.7,0.7,0.52,0.59,43.55,140.66
23108,807,11376,4730971,167,8.79,10.61,108,5.68,4.92,620,32.63,48.07,0.69,0.69,0.54,0.59,33.82,144.63
23109,913,45942,50281087,171,10.06,11.77,112,6.59,6.11,685,40.29,55.83,0.66,0.65,0.45,0.5,31.23,157.9
23110,787,9182,3301219,165,9.71,10.88,101,5.94,4.56,611,35.94,44.92,0.62,0.62,0.42,0.43,33.61,136.08
23111,887,15133,11527880,184,10.82,13.62,117,6.88,4.85,608,35.76,52.09,0.68,0.68,0.44,0.5,29.15,153.73
23112,836,19889,9423604,164,10.93,10.42,107,7.13,5.11,619,41.27,50.96,0.62,0.61,0.48,0.57,37.58,148.41
23113,872,14108,10608322,175,9.21,9.55,130,6.84,6.49,660,34.74,45.22,0.72,0.72,0.46,0.51,30.26,162.77
23114,938,25059,9835325,189,10.5,13.18,129,7.17,7.18,716,39.78,53.8,0.72,0.72,0.47,0.46,28.76,165.61
23115,942,33660,30269312,182,10.11,11.3,134,7.44,6.66,728,40.44,54.1,0.7,0.7,0.54,0.54,26.9,155.53
23116,963,20609,11311846,174,10.24,10.99,159,9.35,11.51,654,38.47,53.23,0.66,0.66,0.5,0.53,31.43,147.55
23117,850,16056,8123131,190,10.0,12.01,129,6.79,5.38,639,33.63,52.22,0.69,0.68,0.46,0.54,25.54,162.36
23118,835,73511,16238071,166,11.07,13.18,92,6.13,4.56,631,42.07,55.23,0.66,0.65,0.48,0.51,34.25,169.81
23119,913,38021,29087646,193,9.65,11.96,144,7.2,6.33,699,34.95,53.15,0.73,0.75,0.44,0.53,23.73,151.51
23120,824,21757,16324603,182,10.11,11.54,118,6.56,5.24,662,36.78,49.98,0.71,0.7,0.54,0.54,35.59,163.34
23121,830,15126,6493649,180,10.0,10.97,125,6.94,5.29,641,35.61,46.52,0.71,0.71,0.53,0.56,38.83,145.84
23122,839,22007,18798390,171,11.4,11.19,125,8.33,7.33,657,43.8,55.98,0.63,0.64,0.45,0.51,39.79,143.96
23123,912,12685,5731007,166,9.76,10.76,102,6.0,5.09,639,37.59,51.3,0.68,0.68,0.5,0.58,32.95,166.14
23124,846,43768,26424928,185,10.88,11.52,133,7.82,5.9,626,36.82,48.11,0.66,0.66,0.55,0.6,42.37,150.69
23125,985,62053,62172206,168,9.33,9.41,149,8.28,10.05,674,37.44,49.88,0.67,0.67,0.44,0.55,26.14,148.89
23126,884,36082,25498605,193,10.16,12.88,138,7.26,6.47,653,34.37,54.51,0.73,0.74,0.51,0.58,29.31,157.33
23127,846,38184,36929524,179,11.19,12.81,137,8.56,8.8,617,38.56,49.51,0.63,0.63,0.57,0.62,36.05,166.27
23128,802,89146,58364206,181,10.65,12.11,120,7.06,6.14,642,37.76,48.24,0.66,0.65,0.39,0.43,41.23,154.69
23129,864,53055,52891185,168,9.33,11.63,111,6.17,6.74,619,34.39,51.7,0.68,0.68,0.54,0.58,25.36,144.83
23130,942,347188,325139950,167,9.82,11.48,123,7.24,7.0,635,37.35,49.98,0.67,0.67,0.53,0.57,36.78,145.57
23131,938,110113,92001623,204,10.74,13.3,139,7.32,7.21,708,37.26,52.52,0.7,0.7,0.51,0.58,25.96,153.31
23132,837,67718,62208239,169,10.56,11.2,110,6.88,6.59,612,38.25,50.92,0.7,0.69,0.5,0.53,34.36,159.96
23133,848,166181,186310406,164,9.65,10.75,123,7.24,7.0,647,38.06,47.16,0.65,0.65,0.55,0.56,42.07,152.18
23134,786,93918,56321249,155,11.07,12.21,103,7.36,8.28,591,42.21,45.52,0.51,0.52,0.5,0.55,35.89,153.48
23135,807,18376,11465246,191,11.24,12.2,136,8.0,7.47,612,36.0,51.49,0.66,0.65,0.42,0.43,31.9,156.45
23136,883,51001,43422283,186,9.79,9.99,128,6.74,5.24,668,35.16,48.03,0.7,0.7,0.42,0.51,27.54,159.33
23137,829,29844,27124416,162,10.8,11.21,93,6.2,5.13,607,40.47,49.39,0.62,0.62,0.43,0.48,36.8,154.22
23138,871,25778,16059561,180,10.59,12.15,133,7.82,7.74,652,38.35,53.18,0.69,0.69,0.54,0.6,35.1,148.01
23139,825,106181,90253352,172,9.05,11.18,116,6.11,6.26,625,32.89,47.73,0.75,0.75,0.49,0.53,29.36,158.14
23140,827,23533,19439718,174,9.67,11.0,114,6.33,4.96,647,35.94,46.71,0.68,0.68,0.53,0.58,24.74,156.89
23141,768,15508,5594154,170,10.62,11.29,108,6.75,6.26,592,37.0,43.85,0.68,0.69,0.54,0.56,36.69,157.35
23142,733,168416,144448710,155,9.12,9.49,96,5.65,3.94,579,34.06,44.47,0.69,0.68,0.54,0.5,28.52,153.16
23143,867,107740,91519207,170,10.0,10.45,117,6.88,6.48,677,39.82,47.61,0.71,0.71,0.5,0.51,29.49,153.68
23144,807,76130,70730833,157,9.81,10.78,106,6.62,6.13,624,39.0,44.4,0.66,0.65,0.48,0.52,38.04,161.68
23145,721,80546,71783093,163,9.06,10.11,108,6.0,4.9,589,32.72,46.27,0.7,0.7,0.47,0.48,31.44,158.18
23146,714,14926,8313886,156,11.14,11.31,94,6.71,6.72,576,41.14,44.8,0.61,0.61,0.52,0.52,45.54,152.64
23147,736,26450,17307978,147,8.65,9.94,107,6.29,5.59,588,34.59,43.53,0.7,0.71,0.46,0.48,28.31,169.37
23148,763,31483,25447202,163,9.59,9.46,113,6.65,7.58,590,34.71,40.7,0.67,0.66,0.49,0.58,54.78,165.4
23149,915,8337,2335711,173,12.36,11.15,137,9.79,12.19,699,49.93,52.43,0.55,0.57,0.45,0.49,35.22,144.85
23150,810,22153,6505603,171,10.06,9.55,129,7.59,7.67,604,35.53,44.11,0.67,0.67,0.51,0.59,36.49,151.01
23151,778,22225,15285139,163,10.19,9.68,122,7.62,5.4,586,36.62,46.44,0.69,0.7,0.42,0.48,29.57,146.39
23152,925,12966,4411729,207,11.5,11.92,151,8.39,7.55,703,39.06,55.06,0.72,0.72,0.42,0.5,29.11,147.5
23153,858,20813,14313429,204,9.71,11.2,161,7.67,6.71,662,31.52,45.38,0.76,0.77,0.5,0.57,23.98,153.65
23154,756,9326,4237365,198,11.0,8.56,165,9.17,6.57,586,32.56,40.03,0.72,0.73,0.56,0.68,30.97,151.88
23155,737,32191,21727936,179,9.42,10.17,151,7.95,7.92,549,28.89,37.6,0.71,0.71,0.51,0.56,30.0,159.1
23156,746,97540,92785796,192,12.0,9.97,153,9.56,8.34,553,34.56,41.37,0.7,0.71,0.5,0.58,36.88,148.81
23157,792,54031,53979689,182,10.71,9.72,143,8.41,5.92,570,33.53,40.84,0.71,0.71,0.48,0.59,25.45,150.79
23158,793,8268,3497261,192,10.11,11.1,141,7.42,6.05,611,32.16,42.37,0.7,0.7,0.46,0.59,29.01,145.93
23159,723,13788,3999236,165,9.71,9.71,147,8.65,6.79,554,32.59,41.56,0.68,0.68,0.54,0.6,41.42,157.46
23160,678,12241,6084620,157,9.24,8.36,116,6.82,4.25,523,30.76,35.46,0.67,0.67,0.44,0.44,36.27,149.03
23161,789,7497,2785509,166,9.76,9.39,123,7.24,5.33,626,36.82,43.98,0.64,0.66,0.54,0.57,35.55,164.16
23162,783,10113,3481235,157,9.81,8.23,118,7.38,5.71,608,38.0,42.67,0.62,0.64,0.47,0.55,37.72,164.75
23163,746,8348,4454206,176,10.35,10.07,130,7.65,4.7,600,35.29,44.7,0.64,0.66,0.48,0.46,33.45,155.76
23164,761,8957,5848456,152,10.13,8.31,111,7.4,5.59,594,39.6,45.82,0.66,0.67,0.45,0.47,35.27,154.92
23165,742,13642,12855959,165,9.17,9.04,119,6.61,3.26,569,31.61,39.51,0.68,0.69,0.44,0.54,32.18,145.99
23166,727,33998,15312746,139,8.69,7.31,88,5.5,2.16,554,34.62,41.99,0.63,0.65,0.45,0.52,38.53,149.29
23167,718,14884,13499824,143,8.94,7.25,89,5.56,3.01,566,35.38,41.89,0.62,0.59,0.41,0.46,33.23,157.84
23168,737,9366,6428489,137,9.79,8.74,81,5.79,3.66,574,41.0,49.43,0.55,0.57,0.56,0.6,40.84,161.2
23169,715,4917,1070810,145,10.36,8.27,76,5.43,3.9,582,41.57,42.92,0.56,0.54,0.45,0.46,41.55,155.94
23170,737,9380,5510362,144,9.6,7.11,91,6.07,2.31,616,41.07,42.91,0.61,0.62,0.41,0.41,39.54,163.45
23171,786,11536,8529013,148,9.87,8.08,93,6.2,2.83,611,40.73,45.0,0.58,0.58,0.38,0.47,41.72,157.37
23172,746,5772,2131486,156,9.75,8.96,95,5.94,3.09,585,36.56,41.12,0.64,0.66,0.42,0.49,30.56,165.7
23173,738,6584,3074090,149,8.76,7.89,97,5.71,3.39,571,33.59,42.36,0.63,0.64,0.5,0.57,37.11,149.67
23174,673,8307,2750561,119,7.93,7.52,75,5.0,3.27,516,34.4,42.16,0.61,0.62,0.5,0.52,43.39,143.07
23175,685,4833,1049840,130,7.65,8.17,80,4.71,2.87,529,31.12,39.79,0.59,0.6,0.52,0.56,37.17,151.04
23176,761,6379,2494207,143,9.53,7.97,79,5.27,2.12,607,40.47,46.84,0.58,0.57,0.46,0.55,37.57,153.27
23177,616,4608,1761278,137,7.61,7.29,90,5.0,2.4,502,27.89,34.75,0.68,0.72,0.53,0.57,34.86,163.65
23178,641,5076,1738428,125,7.81,8.19,67,4.19,2.69,514,32.12,42.28,0.64,0.68,0.51,0.55,36.2,157.55
23179,679,5155,1400543,125,7.35,7.38,84,4.94,3.25,543,31.94,42.02,0.64,0.64,0.43,0.45,32.1,161.11
23180,765,6806,1932749,142,8.88,9.34,81,5.06,2.35,598,37.38,48.45,0.64,0.65,0.51,0.55,37.35,161.21
23181,792,4931,1099953,145,9.06,6.12,93,5.81,3.25,618,38.62,43.65,0.6,0.6,0.47,0.54,36.57,156.71
23182,740,12515,7896598,137,9.13,9.48,64,4.27,2.66,572,38.13,43.3,0.61,0.61,0.45,0.52,40.34,167.43
23183,787,12350,9742195,140,8.24,7.59,95,5.59,3.22,617,36.29,43.63,0.66,0.67,0.46,0.54,36.94,165.43
23184,741,5821,2266955,142,8.88,6.58,86,5.38,2.45,582,36.38,39.62,0.6,0.6,0.49,0.52,40.72,162.64
23185,819,9060,5262109,144,8.0,8.35,96,5.33,4.7,614,34.11,46.23,0.63,0.64,0.51,0.54,33.52,159.83
23186,798,6205,1407265,150,8.33,7.37,88,4.89,2.08,625,34.72,43.57,0.61,0.62,0.49,0.6,32.79,155.21
23187,792,5457,1497635,141,7.42,7.46,98,5.16,3.11,637,33.53,46.92,0.67,0.68,0.48,0.53,30.35,151.8
23188,847,5292,1533123,146,8.11,7.06,108,6.0,4.98,678,37.67,48.92,0.65,0.65,0.52,0.57,28.27,157.61
23189,836,5230,1410523,159,8.37,8.43,106,5.58,3.85,665,35.0,49.39,0.7,0.69,0.46,0.48,27.75,160.66
23190,776,5148,1130072,158,7.9,7.83,106,5.3,3.57,616,30.8,44.65,0.69,0.7,0.51,0.6,32.1,154.51
23191,817,6850,4277253,146,8.11,7.48,93,5.17,2.43,649,36.06,47.37,0.56,0.57,0.48,0.54,28.78,144.45
23192,820,4632,1497372,138,8.12,7.59,93,5.47,4.02,651,38.29,48.57,0.6,0.59,0.48,0.5,32.92,150.95
23193,788,6234,2936951,136,8.5,9.45,73,4.56,3.05,632,39.5,50.23,0.6,0.59,0.47,0.48,34.56,147.31
23194,899,6233,2061242,145,8.53,7.48,86,5.06,2.75,714,42.0,53.03,0.64,0.65,0.52,0.54,42.14,159.94
23195,765,5678,1566654,138,8.62,8.3,76,4.75,2.32,627,39.19,48.56,0.63,0.63,0.44,0.53,37.6,154.19
23196,852,5699,1762089,159,7.95,8.08,89,4.45,2.06,701,35.05,49.93,0.69,0.69,0.47,0.51,30.37,162.55
23197,707,4657,1431596,122,8.71,8.56,66,4.71,3.31,573,40.93,46.1,0.51,0.51,0.6,0.63,42.8,163.14
23198,684,7471,2821265,148,9.25,6.98,101,6.31,2.96,556,34.75,42.21,0.63,0.63,0.5,0.56,37.75,161.88
23199,715,4515,995284,132,8.25,7.78,87,5.44,3.86,582,36.38,45.79,0.57,0.57,0.5,0.52,33.51,145.9
23200,761,30489,37560978,146,8.11,9.41,87,4.83,2.6,597,33.17,45.6,0.67,0.68,0.51,0.57,38.8,153.56
23201,365,2617,853753,84,6.0,6.46,50,3.57,2.82,316,22.57,27.56,0.6,0.61,0.54,0.58,33.55,157.01
23202,376,3248,1020984,95,5.59,6.08,57,3.35,1.58,311,18.29,23.78,0.68,0.69,0.6,0.65,37.64,175.21
23203,414,6129,4549117,121,9.31,10.79,47,3.62,1.8,341,26.23,32.24,0.59,0.62,0.48,0.52,36.5,164.72
23204,438,136002,8239430,116,7.25,8.21,59,3.69,2.94,356,22.25,29.4,0.61,0.63,0.41,0.45,28.37,156.58
23205,527,8957,6105453,115,8.85,11.36,43,3.31,2.06,418,32.15,42.75,0.58,0.6,0.49,0.53,39.61,159.05
23206,583,9750,5017621,127,9.07,12.87,50,3.57,2.31,461,32.93,46.26,0.65,0.65,0.54,0.59,38.73,153.92
23207,589,12351,7620853,123,7.69,11.13,58,3.62,2.87,489,30.56,45.93,0.69,0.7,0.47,0.5,26.92,157.92
23208,623,11673,8537279,130,10.83,12.36,50,4.17,2.82,493,41.08,49.32,0.49,0.5,0.5,0.48,31.38,171.76
23209,792,26610,19592269,157,9.81,14.89,60,3.75,2.98,611,38.19,59.56,0.64,0.64,0.51,0.55,24.66,154.29
23210,1076,219232,286512493,171,12.21,18.62,70,5.0,4.52,742,53.0,88.84,0.67,0.66,0.46,0.54,27.64,160.81
23211,1452,67277,54593346,230,14.38,27.59,118,7.38,14.0,916,57.25,123.27,0.65,0.65,0.56,0.56,24.28,149.57
23212,1887,50082,33112348,243,17.36,36.63,137,9.79,17.78,1147,81.93,187.69,0.71,0.71,0.48,0.55,21.49,155.34
23213,2327,94007,52687758,257,17.13,39.07,109,7.27,14.4,1325,88.33,215.83,0.6,0.6,0.5,0.5,33.7,142.94
23214,1805,87992,75379977,244,18.77,34.53,111,8.54,15.92,1149,88.38,182.06,0.57,0.56,0.52,0.53,29.46,153.54
23215,1941,140738,98560264,256,19.69,35.84,117,9.0,13.65,1174,90.31,183.34,0.62,0.62,0.42,0.5,29.72,143.49
23216,1975,147470,119679771,257,18.36,36.49,110,7.86,13.29,1167,83.36,187.3,0.64,0.64,0.48,0.52,28.12,147.52
23217,2295,128164,61207571,304,19.0,42.42,138,8.62,17.52,1265,79.06,190.12,0.7,0.7,0.53,0.52,27.17,145.67
23218,2127,152565,138049748,274,18.27,35.93,114,7.6,13.83,1246,83.07,179.09,0.67,0.68,0.33,0.38,30.42,155.16
23219,2050,134157,91723232,261,16.31,32.7,111,6.94,11.2,1259,78.69,177.02,0.62,0.63,0.48,0.54,49.5,147.24
23220,2355,653354,572643645,284,16.71,33.6,140,8.24,12.62,1332,78.35,188.67,0.67,0.68,0.44,0.48,33.14,140.21
23221,2289,240450,222991234,273,18.2,35.01,101,6.73,8.75,1308,87.2,189.72,0.65,0.64,0.45,0.49,27.96,154.54
23222,2422,140552,121999212,258,17.2,33.27,101,6.73,10.37,1369,91.27,208.4,0.67,0.67,0.48,0.49,37.29,149.42
23223,2227,231979,269403708,255,15.0,30.98,94,5.53,6.53,1323,77.82,189.76,0.65,0.65,0.48,0.51,26.03,119.23
23224,2576,85260,58144613,244,12.84,27.45,116,6.11,6.27,1197,63.0,161.7,0.74,0.74,0.49,0.59,19.62,149.31
23225,3613,103536,74045428,232,12.89,25.42,111,6.17,7.76,1201,66.72,162.67,0.72,0.71,0.49,0.5,23.73,149.76
23226,2946,110594,87155568,221,13.0,24.01,95,5.59,7.25,1182,69.53,162.33,0.7,0.7,0.5,0.56,23.66,158.63
23227,3226,161930,134429999,228,15.2,27.9,96,6.4,7.96,1104,73.6,168.75,0.65,0.66,0.43,0.5,21.57,151.88
23228,3107,450408,466481062,257,16.06,28.87,101,6.31,7.25,1191,74.44,169.58,0.6,0.58,0.53,0.57,29.13,154.65
23229,3392,320120,304517627,247,14.53,28.95,92,5.41,7.33,1159,68.18,162.65,0.59,0.6,0.46,0.46,19.9,141.02
23230,2904,128688,109157099,239,13.28,26.13,99,5.5,6.94,1146,63.67,156.24,0.67,0.67,0.51,0.57,25.57,161.24
23231,3032,211822,188168338,260,16.25,30.82,105,6.56,7.33,1187,74.19,173.27,0.66,0.65,0.49,0.54,33.79,139.28
23232,3244,332853,220412584,257,16.06,31.0,112,7.0,9.26,1244,77.75,179.39,0.66,0.68,0.55,0.62,25.23,150.85
23233,3013,114595,94906814,215,13.44,26.44,84,5.25,8.04,1173,73.31,173.08,0.68,0.69,0.46,0.51,30.44,155.87
23234,3095,127955,101697458,235,16.79,29.14,98,7.0,8.76,1158,82.71,181.57,0.72,0.72,0.53,0.58,31.24,152.33
23235,2938,127280,86157003,240,14.12,28.26,103,6.06,7.0,1154,67.88,162.75,0.67,0.69,0.49,0.53,27.8,162.58
23236,3251,150672,116312616,232,14.5,27.76,92,5.75,6.68,1176,73.5,176.85,0.62,0.62,0.49,0.54,21.46,140.43
23237,3054,291973,315619978,253,16.87,31.12,97,6.47,7.28,1205,80.33,185.16,0.64,0.63,0.41,0.47,27.61,146.04
23238,3033,101178,41887049,243,18.69,31.3,104,8.0,9.1,1245,95.77,194.22,0.58,0.57,0.51,0.56,29.67,153.49
23239,3220,103099,89176714,244,15.25,26.39,107,6.69,6.72,1241,77.56,172.13,0.7,0.69,0.39,0.48,18.66,134.34
23240,3188,248433,188346201,247,16.47,33.1,87,5.8,6.72,1259,83.93,194.51,0.67,0.67,0.44,0.48,30.64,144.96
23241,3312,80299,48073730,214,15.29,26.93,88,6.29,8.67,1118,79.86,172.17,0.64,0.64,0.44,0.45,35.06,159.59
23242,3696,476799,518591021,214,15.29,27.31,83,5.93,8.91,1187,84.79,180.36,0.65,0.65,0.48,0.53,28.17,138.27
23243,2879,86943,56166045,256,15.06,29.28,91,5.35,5.38,1156,68.0,157.03,0.71,0.72,0.56,0.63,23.32,134.14
23244,2925,81329,36714432,231,15.4,27.41,102,6.8,8.98,1067,71.13,156.32,0.67,0.66,0.47,0.51,36.44,148.79
