id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17516,72,89083,22125125,51,5.1,2.47,33,3.3,1.89,63,6.3,3.3,0.8,0.82,0.29,0.23,45.87,120.93
17517,74,7161,2577293,47,4.7,2.11,28,2.8,1.23,66,6.6,3.47,0.79,0.74,0.47,0.34,36.1,109.8
17518,98,5704,5145984,68,4.53,1.81,43,2.87,0.99,89,5.93,2.31,0.92,0.87,0.47,0.42,46.69,118.54
17519,70,11264,14829600,43,3.91,1.64,30,2.73,2.05,61,5.55,3.24,0.93,0.89,0.37,0.29,66.34,102.93
17520,80,3424,775475,56,3.73,1.91,34,2.27,1.03,71,4.73,2.76,0.89,0.91,0.53,0.43,48.8,116.12
17521,65,1781,755851,42,3.5,2.02,29,2.42,1.24,59,4.92,3.29,0.89,0.9,0.51,0.43,68.49,111.31
17522,66,2303,1240131,37,3.36,1.69,28,2.55,0.82,58,5.27,3.29,0.98,0.96,0.63,0.51,74.51,123.87
17523,86,3069,2060225,64,4.92,1.71,38,2.92,1.38,81,6.23,3.27,0.95,0.97,0.44,0.35,50.6,132.8
17524,81,1761,532936,54,4.15,1.91,40,3.08,1.44,70,5.38,2.5,0.89,0.89,0.54,0.48,36.18,131.34
17525,83,6501,4680403,48,3.2,1.26,33,2.2,0.86,67,4.47,2.67,0.94,0.94,0.52,0.43,71.22,127.99
17526,55,2872,3186931,44,3.67,2.35,27,2.25,1.06,49,4.08,2.97,0.94,0.94,0.52,0.5,56.19,128.66
17527,85,5612,4596761,52,4.0,2.94,33,2.54,1.76,63,4.85,3.46,0.9,0.92,0.45,0.33,33.05,108.76
17528,82,6495,5560676,52,3.71,1.68,32,2.29,0.99,72,5.14,2.88,0.9,0.89,0.6,0.48,52.03,120.38
17529,70,2921,2521802,56,4.67,1.61,42,3.5,1.62,64,5.33,2.06,0.91,0.9,0.49,0.41,48.98,133.43
17530,78,5241,4567558,51,4.25,0.97,29,2.42,1.24,68,5.67,1.61,0.91,0.91,0.47,0.38,61.21,124.72
17531,90,1908,1310267,56,4.31,2.29,29,2.23,1.36,74,5.69,3.2,0.97,0.97,0.53,0.47,39.54,113.63
17532,77,8551,1107796,56,4.31,1.25,33,2.54,1.39,67,5.15,1.86,0.96,0.93,0.5,0.45,50.77,121.48
17533,80,3668,1149901,52,4.33,1.5,32,2.67,0.89,70,5.83,2.86,0.87,0.84,0.56,0.5,57.18,121.46
17534,92,281606,333801899,61,5.08,2.15,35,2.92,1.68,78,6.5,2.97,0.96,0.95,0.42,0.31,49.7,120.46
17535,85,5762,3766669,53,3.79,1.93,31,2.21,1.19,75,5.36,3.32,0.9,0.87,0.56,0.47,60.04,107.61
17536,87,5318,842378,59,4.92,1.24,29,2.42,0.9,74,6.17,1.95,0.93,0.93,0.6,0.49,28.33,109.09
17537,140,13328,9643818,79,6.08,1.8,47,3.62,1.85,105,8.08,2.84,0.91,0.91,0.51,0.39,35.2,121.1
17538,135,91610,11805999,68,5.67,1.87,39,3.25,0.97,97,8.08,2.57,0.85,0.85,0.4,0.27,43.08,112.94
17539,151,26366,25151782,87,6.69,2.93,51,3.92,1.85,119,9.15,4.51,0.85,0.82,0.49,0.35,35.51,123.52
17540,172,178001,184913012,98,7.0,2.91,49,3.5,1.29,134,9.57,4.55,0.85,0.83,0.4,0.26,35.13,105.68
17541,152,5877,3954649,80,6.15,2.7,46,3.54,1.61,119,9.15,4.71,0.79,0.79,0.41,0.24,45.47,122.44
17542,152,68051,31116656,87,6.69,3.09,48,3.69,2.46,130,10.0,5.37,0.9,0.93,0.38,0.28,64.51,113.1
17543,130,15486,9818258,88,6.29,3.17,53,3.79,2.12,118,8.43,4.67,0.88,0.87,0.5,0.46,42.78,121.49
17544,115,3192,972220,70,6.36,2.25,46,4.18,2.27,97,8.82,2.75,0.78,0.74,0.46,0.35,42.45,113.01
17545,94,4610,3923192,53,5.89,3.3,32,3.56,1.42,81,9.0,7.33,0.87,0.86,0.57,0.46,43.21,113.09
17546,161,13845,12933167,91,7.58,3.37,58,4.83,1.59,136,11.33,7.29,0.82,0.82,0.5,0.43,32.57,117.91
17547,130,199763,294685112,75,7.5,4.84,37,3.7,1.16,106,10.6,7.89,0.78,0.77,0.37,0.32,27.53,103.96
17548,92,5637,2447476,55,6.88,2.8,27,3.38,1.92,76,9.5,3.66,0.79,0.82,0.46,0.38,63.88,97.32
17549,91,14989,18953539,58,5.8,2.9,37,3.7,1.49,79,7.9,6.38,0.8,0.85,0.35,0.27,37.23,132.17
17550,112,3478,1742515,61,6.78,2.91,44,4.89,2.15,91,10.11,6.58,0.94,0.97,0.46,0.37,53.06,128.83
17551,105,2214,1046801,63,7.0,3.08,34,3.78,1.79,89,9.89,5.62,0.87,0.86,0.45,0.32,42.5,109.05
17552,115,12424,12489140,68,6.8,3.05,38,3.8,1.14,101,10.1,6.01,0.98,0.98,0.39,0.27,49.7,109.7
17553,96,3667,2277019,62,6.89,2.32,32,3.56,1.13,87,9.67,3.74,0.91,0.83,0.36,0.17,39.53,130.31
17554,135,51784,32346565,70,7.78,4.27,35,3.89,1.83,104,11.56,7.38,0.6,0.67,0.4,0.27,23.15,102.93
17555,100,17906,23223025,57,6.33,2.45,34,3.78,1.56,83,9.22,5.63,0.84,0.82,0.36,0.31,59.2,118.37
17556,109,4898,2403338,52,5.78,3.46,28,3.11,1.05,89,9.89,8.62,0.99,1.0,0.56,0.39,51.21,130.82
17557,64,33503,5995374,37,6.17,3.13,16,2.67,1.51,56,9.33,5.43,0.89,0.9,0.49,0.34,34.32,100.86
17558,72,7160,6727883,46,6.57,1.51,28,4.0,1.0,58,8.29,2.98,0.91,0.87,0.35,0.2,14.63,137.97
17559,85,4191,2681560,54,6.0,3.74,34,3.78,1.3,77,8.56,6.35,0.75,0.78,0.44,0.34,21.66,115.47
17560,63,3603,2654144,40,5.71,3.3,25,3.57,1.81,59,8.43,6.45,0.79,0.8,0.43,0.28,20.06,105.99
17561,61,1989,1241909,43,5.38,3.25,21,2.62,0.74,56,7.0,5.21,0.83,0.85,0.53,0.33,28.3,117.9
17562,59,35731,4153830,30,4.29,0.95,23,3.29,0.76,49,7.0,4.32,0.77,0.78,0.54,0.53,72.19,127.98
17563,40,24754,35921165,19,4.75,2.36,12,3.0,0.82,31,7.75,6.9,0.53,0.5,0.62,0.63,23.33,130.21
17564,45,1486,177970,34,4.86,2.27,26,3.71,0.95,42,6.0,5.03,0.74,0.73,0.32,0.33,16.09,137.12
17565,93,36035,38308231,46,4.6,3.13,29,2.9,1.1,72,7.2,7.41,0.82,0.84,0.54,0.48,44.52,134.51
17566,80,33858,33039051,47,6.71,4.27,34,4.86,3.13,64,9.14,9.15,0.91,0.9,0.43,0.37,34.85,112.53
17567,55,12569,7120370,32,5.33,3.01,20,3.33,1.03,43,7.17,5.74,0.99,0.99,0.44,0.31,35.26,132.09
17568,77,21591,12909597,47,6.71,3.3,33,4.71,0.76,58,8.29,5.59,0.86,0.86,0.49,0.32,22.52,129.67
17569,60,21928,22543077,27,3.86,1.95,20,2.86,1.07,40,5.71,6.34,0.77,0.76,0.39,0.42,33.05,139.07
17570,63,2536,3011341,28,7.0,2.58,18,4.5,1.73,33,8.25,4.03,0.75,0.78,0.29,0.17,18.52,181.54
17571,28,647,546356,19,3.17,1.72,14,2.33,1.21,24,4.0,2.61,0.71,0.7,0.53,0.49,21.1,86.98
17572,59,8591,9275443,30,5.0,2.0,24,4.0,1.9,44,7.33,5.43,0.86,0.91,0.55,0.6,21.18,144.45
17573,42,9298,10910851,22,3.67,2.42,13,2.17,0.41,30,5.0,4.2,0.68,0.64,0.71,0.56,56.88,137.34
17574,46,5250,1040484,32,4.57,1.99,25,3.57,1.9,41,5.86,3.53,0.82,0.79,0.46,0.52,30.28,137.83
17575,28,3381,2020351,17,3.4,1.82,15,3.0,1.87,24,4.8,3.27,0.7,0.7,0.67,0.79,21.37,94.43
17576,73,29144,26613398,24,4.8,2.17,12,2.4,1.14,36,7.2,4.76,0.75,0.79,0.62,0.69,22.49,125.52
17577,60,2993,2546879,32,3.56,1.59,23,2.56,1.01,38,4.22,1.86,0.95,0.95,0.55,0.46,71.02,111.43
17578,43,2159,672812,34,6.8,2.28,25,5.0,1.58,40,8.0,2.92,0.71,0.68,0.34,0.32,33.51,135.4
17579,33,2516,201745,28,4.0,2.71,20,2.86,0.9,30,4.29,3.45,0.87,0.87,0.57,0.54,22.06,125.32
17580,35,977,156838,27,6.75,2.5,22,5.5,1.91,30,7.5,3.42,0.99,0.98,0.51,0.27,16.06,140.09
17581,28,385,111926,25,5.0,1.22,16,3.2,1.48,26,5.2,1.3,0.96,0.91,0.48,0.36,53.9,138.53
17582,48,672,236251,38,4.75,2.49,24,3.0,0.76,45,5.62,3.62,0.93,0.96,0.48,0.44,39.65,147.86
17583,47,924,217163,36,5.14,1.77,31,4.43,1.72,43,6.14,2.19,0.85,0.85,0.49,0.43,62.36,140.67
17584,30,618,159228,19,4.75,0.96,10,2.5,1.29,24,6.0,2.16,0.88,0.94,0.41,0.24,61.14,131.36
17585,53,870,305717,37,4.11,1.96,34,3.78,1.09,45,5.0,2.45,0.82,0.85,0.46,0.42,25.13,140.88
17586,47,461,107872,34,5.67,1.63,23,3.83,0.75,44,7.33,1.63,0.78,0.8,0.44,0.4,67.98,127.0
17587,32,1825,516534,26,3.71,1.38,19,2.71,0.76,28,4.0,1.83,0.71,0.72,0.58,0.48,41.13,113.24
17588,25,201,41279,22,3.67,1.37,19,3.17,1.6,24,4.0,1.67,0.5,0.44,0.38,0.34,36.46,100.22
17589,27,1036,581905,16,4.0,2.71,9,2.25,1.26,21,5.25,4.5,1.0,1.0,0.63,0.44,94.27,110.98
17590,51,965,314827,36,4.0,1.22,32,3.56,1.81,47,5.22,2.22,0.79,0.76,0.46,0.41,50.57,133.69
17591,43,715,174684,33,4.12,1.25,28,3.5,0.93,36,4.5,1.77,0.72,0.67,0.33,0.34,44.54,154.4
17592,33,303,128036,26,4.33,1.75,22,3.67,1.63,30,5.0,1.79,0.79,0.82,0.36,0.26,26.42,130.38
17593,26,329,136464,16,4.0,0.82,10,2.5,1.29,25,6.25,2.5,0.7,0.7,0.5,0.48,34.65,124.38
17594,33,209,47677,23,3.83,1.72,21,3.5,1.52,29,4.83,2.79,0.97,0.99,0.65,0.59,25.62,137.76
17595,64,5580,5342892,30,5.0,3.1,16,2.67,0.82,54,9.0,6.99,0.69,0.68,0.41,0.3,27.36,140.46
17596,29,548,203476,25,3.57,1.4,18,2.57,1.27,27,3.86,1.86,0.88,0.88,0.6,0.47,38.0,129.94
17597,35,1032,175364,27,5.4,2.7,22,4.4,1.14,35,7.0,5.1,0.62,0.61,0.52,0.49,57.87,137.49
17598,54,2722,609325,36,4.5,1.51,28,3.5,1.07,47,5.88,2.47,0.75,0.72,0.26,0.19,26.3,128.95
17599,51,1104,904341,36,4.5,2.67,29,3.62,1.92,49,6.12,3.52,0.87,0.81,0.45,0.34,15.8,112.41
17600,62,11102,12335467,38,4.22,1.72,22,2.44,0.73,56,6.22,3.31,0.87,0.87,0.45,0.29,15.71,93.35
17601,37,11131,13779699,29,4.83,2.32,26,4.33,1.86,35,5.83,3.31,0.84,0.83,0.5,0.54,14.65,117.65
17602,6,37,3139,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.98,1.0,0.55,0.55,57.26,142.17
17603,13,468,352179,5,2.5,2.12,3,1.5,0.71,7,3.5,3.54,0.86,0.92,0.38,0.22,32.03,102.46
17604,29,746,361417,16,2.67,1.75,10,1.67,0.82,25,4.17,4.54,0.72,0.72,0.49,0.46,55.83,93.08
17605,43,25252,32527013,27,5.4,2.97,19,3.8,2.17,37,7.4,5.55,0.99,0.99,0.62,0.5,45.68,126.86
17606,43,16799,17008786,27,3.86,2.61,15,2.14,1.07,39,5.57,4.2,0.89,0.87,0.61,0.55,99.41,112.32
17607,46,652,189849,29,4.14,2.04,17,2.43,1.27,40,5.71,3.99,0.99,1.0,0.56,0.52,16.62,105.1
17608,51,35869,38023201,30,6.0,2.74,18,3.6,0.55,43,8.6,4.88,1.0,1.0,0.34,0.32,12.0,140.31
17609,47,595,204847,34,4.25,2.19,23,2.88,1.36,43,5.38,3.38,0.84,0.8,0.44,0.35,10.2,103.26
17610,44,1981,725686,30,4.29,2.43,12,1.71,0.76,39,5.57,3.55,0.82,0.75,0.51,0.41,37.26,95.36
17611,40,541,215780,23,2.88,1.55,19,2.38,1.69,33,4.12,4.45,0.89,0.88,0.56,0.53,63.26,109.01
17612,39,1072,499323,27,3.38,1.51,21,2.62,0.74,35,4.38,1.69,0.84,0.81,0.36,0.21,63.14,140.74
17613,37,27785,5491261,26,4.33,2.16,15,2.5,1.05,35,5.83,3.66,0.91,0.85,0.6,0.53,49.64,97.86
17614,30,47627,58483889,23,3.83,0.75,15,2.5,0.84,30,5.0,2.68,0.62,0.61,0.47,0.49,62.74,88.89
17615,65,1202,684961,49,5.44,2.3,20,2.22,1.09,59,6.56,3.71,0.85,0.84,0.46,0.4,42.16,97.2
17616,41,4431,4986692,33,4.12,1.81,21,2.62,0.92,36,4.5,2.51,0.9,0.88,0.44,0.41,18.94,132.81
17617,69,4144,2777741,46,5.11,2.47,27,3.0,1.94,61,6.78,3.6,0.83,0.87,0.55,0.48,46.74,109.78
17618,49,19596,26657132,33,3.0,1.41,21,1.91,0.7,41,3.73,1.74,0.81,0.78,0.59,0.56,45.17,109.73
17619,80,5657,1763535,39,4.88,4.05,23,2.88,1.36,66,8.25,8.55,0.76,0.74,0.55,0.51,21.86,100.29
17620,21,580,147373,15,2.5,1.64,10,1.67,0.52,20,3.33,1.37,1.0,1.0,0.55,0.5,142.68,105.62
17621,38,609,207334,32,4.0,2.07,22,2.75,1.04,37,4.62,2.83,0.99,0.99,0.76,0.69,23.36,112.81
17622,43,159958,214452414,25,4.17,2.4,18,3.0,1.79,34,5.67,4.46,0.8,0.73,0.27,0.12,57.6,98.64
17623,50,2047,662217,36,4.5,3.07,18,2.25,1.28,43,5.38,3.78,0.68,0.71,0.38,0.32,45.3,105.8
17624,51,1324,771714,39,3.9,0.88,24,2.4,1.17,46,4.6,1.07,0.73,0.67,0.38,0.28,33.21,99.43
17625,85,74317,61748062,50,5.56,2.51,26,2.89,1.45,72,8.0,6.3,0.72,0.7,0.52,0.49,62.03,96.75
17626,55,104256,78302111,30,4.29,2.43,21,3.0,1.41,40,5.71,2.93,0.62,0.57,0.45,0.44,61.07,112.96
17627,66,63649,25631818,40,4.44,2.51,22,2.44,1.24,54,6.0,3.74,0.8,0.79,0.57,0.46,70.11,98.48
17628,57,196053,36850207,39,4.33,1.32,25,2.78,1.48,47,5.22,1.86,0.63,0.58,0.37,0.26,70.64,115.91
17629,63,1911,941865,36,5.14,3.34,19,2.71,1.6,52,7.43,5.8,0.69,0.67,0.49,0.36,53.22,124.81
17630,84,5885,6423387,47,4.7,2.11,33,3.3,1.77,78,7.8,8.47,0.97,0.98,0.46,0.4,30.7,124.41
17631,65,4255,828522,46,5.11,3.22,30,3.33,1.12,63,7.0,6.04,0.78,0.83,0.65,0.55,47.46,136.19
17632,10,385,342561,10,2.0,1.22,5,1.0,0.0,10,2.0,1.22,0.45,0.41,0.75,0.74,21.61,88.45
17633,57,1082,582090,33,4.12,2.23,21,2.62,1.19,46,5.75,3.81,0.84,0.84,0.52,0.43,37.26,111.04
17634,85,10694,2123774,62,5.17,2.17,46,3.83,1.53,77,6.42,2.84,0.73,0.74,0.52,0.48,41.38,137.49
17635,51,9003,10425299,34,3.09,1.64,23,2.09,0.83,49,4.45,2.7,0.81,0.81,0.45,0.46,64.23,123.79
17636,118,2539,1062630,75,5.36,2.31,48,3.43,1.65,106,7.57,3.96,0.84,0.84,0.48,0.39,32.36,128.29
17637,96,4767,4299029,57,4.75,2.49,28,2.33,0.78,79,6.58,4.83,0.91,0.91,0.47,0.42,36.9,112.01
17638,181,33392,37771491,55,4.23,1.88,33,2.54,0.66,112,8.62,10.32,0.86,0.87,0.43,0.35,51.57,121.77
17639,113,10498,1909142,61,5.08,2.57,36,3.0,1.41,92,7.67,4.98,0.86,0.88,0.67,0.64,43.97,122.0
17640,102,3074,1881186,63,4.85,3.85,32,2.46,1.13,83,6.38,5.3,0.86,0.83,0.53,0.41,43.33,123.17
17641,160,111002,139397381,81,5.79,2.86,49,3.5,1.83,123,8.79,5.99,0.8,0.76,0.46,0.36,40.04,120.45
17642,109,63347,9768412,74,4.62,3.1,41,2.56,1.21,96,6.0,5.24,0.78,0.79,0.6,0.57,40.47,110.15
17643,124,20863,3965490,68,5.23,2.8,36,2.77,1.3,108,8.31,5.91,0.75,0.76,0.52,0.39,64.04,132.4
17644,164,8315,7534008,99,6.19,3.83,51,3.19,1.56,138,8.62,6.24,0.98,0.98,0.56,0.48,38.52,124.0
17645,186,120063,77172356,93,6.64,6.99,39,2.79,1.58,140,10.0,12.54,0.8,0.82,0.72,0.64,67.57,113.36
17646,169,7864,3465447,88,6.77,5.31,37,2.85,1.34,123,9.46,9.27,0.87,0.86,0.49,0.34,34.75,116.32
17647,138,6404,4491267,87,6.21,3.51,43,3.07,1.33,114,8.14,5.48,0.92,0.93,0.42,0.34,56.67,108.8
17648,115,7736,6801930,62,5.17,3.19,29,2.42,1.62,94,7.83,5.24,0.96,0.97,0.51,0.42,33.81,112.7
17649,172,37772,41270082,84,6.0,4.95,36,2.57,1.7,142,10.14,10.07,0.87,0.92,0.43,0.33,49.52,101.66
17650,110,57950,62071865,68,5.23,2.09,38,2.92,0.95,89,6.85,4.2,0.73,0.76,0.45,0.29,62.54,121.67
17651,83,8473,8335950,59,4.54,1.45,39,3.0,1.41,74,5.69,2.14,0.8,0.8,0.48,0.39,58.88,107.81
17652,95,19740,17958236,53,4.42,2.64,28,2.33,1.15,76,6.33,4.31,0.84,0.84,0.38,0.26,64.72,111.54
17653,89,22439,20292584,63,4.85,2.67,40,3.08,1.61,78,6.0,4.38,0.66,0.64,0.49,0.41,45.33,109.11
17654,108,4520,2676973,67,5.58,2.19,39,3.25,1.36,94,7.83,4.06,0.95,0.98,0.49,0.35,52.38,109.61
17655,91,15789,14450352,65,5.0,2.61,36,2.77,1.74,82,6.31,3.2,0.9,0.91,0.45,0.38,60.65,113.69
17656,97,2296,1862526,67,4.79,2.12,44,3.14,1.17,91,6.5,4.11,0.91,0.9,0.46,0.37,50.99,122.23
17657,103,22460,18492895,64,5.33,1.78,36,3.0,1.13,94,7.83,4.02,0.8,0.76,0.56,0.48,66.59,107.35
17658,117,5528,4608546,71,6.45,4.52,38,3.45,1.69,102,9.27,8.16,0.98,0.99,0.39,0.29,40.26,97.24
17659,92,6488,2687617,61,5.55,2.38,42,3.82,0.75,81,7.36,3.29,0.78,0.78,0.52,0.41,40.03,125.89
17660,96,43699,5646642,63,4.5,1.34,39,2.79,0.8,87,6.21,3.31,0.76,0.75,0.51,0.38,51.51,122.79
17661,89,3507,1144811,61,5.08,2.39,38,3.17,1.7,80,6.67,3.5,0.81,0.77,0.49,0.41,39.86,102.47
17662,114,13961,15777080,74,5.69,2.06,47,3.62,1.85,100,7.69,3.45,0.88,0.89,0.48,0.38,37.8,123.89
17663,110,14581,19604418,68,5.23,2.17,43,3.31,1.75,102,7.85,4.76,0.76,0.76,0.46,0.32,52.55,122.77
17664,108,6155,5003527,59,4.92,2.5,36,3.0,1.86,85,7.08,4.52,0.91,0.91,0.42,0.26,36.23,102.88
17665,106,1876,646268,70,5.83,2.69,41,3.42,2.15,96,8.0,4.67,0.96,0.93,0.54,0.43,42.19,100.88
17666,120,24975,30808727,81,6.23,3.06,52,4.0,2.16,104,8.0,5.39,0.88,0.88,0.41,0.37,87.01,111.08
17667,148,92935,85857653,75,5.36,3.03,45,3.21,1.63,120,8.57,6.41,0.74,0.73,0.46,0.36,34.75,105.51
17668,96,25949,32919987,52,4.33,1.97,34,2.83,1.03,76,6.33,4.46,0.85,0.84,0.37,0.29,87.38,110.75
17669,167,4476,1501120,71,5.07,2.64,48,3.43,1.83,138,9.86,7.48,0.86,0.88,0.53,0.52,44.25,100.67
17670,133,12913,7017856,58,4.83,3.24,33,2.75,0.97,101,8.42,5.95,0.94,0.95,0.62,0.55,62.44,101.77
17671,230,12446,12505570,91,6.5,4.09,47,3.36,1.55,152,10.86,7.86,0.9,0.89,0.49,0.36,45.2,113.72
17672,213,16329,14265000,91,6.07,3.79,47,3.13,1.3,151,10.07,7.27,0.71,0.7,0.44,0.29,48.32,110.86
17673,251,35114,34608769,95,7.31,3.07,45,3.46,1.51,169,13.0,7.15,0.81,0.82,0.45,0.37,37.33,105.9
17674,204,25537,15986974,87,6.69,3.3,42,3.23,1.48,152,11.69,8.4,0.89,0.9,0.54,0.39,46.98,115.42
17675,153,41746,4596639,70,5.0,2.88,48,3.43,1.91,111,7.93,5.5,0.81,0.82,0.63,0.51,61.88,113.88
17676,186,29627,6554836,92,5.41,3.97,50,2.94,1.34,144,8.47,7.99,0.83,0.87,0.53,0.42,35.1,123.2
17677,175,10997,6383081,89,5.93,2.52,54,3.6,1.92,138,9.2,4.96,0.91,0.93,0.41,0.27,37.95,126.02
17678,258,226425,209505074,114,7.12,3.91,55,3.44,1.46,196,12.25,9.59,0.88,0.89,0.4,0.29,52.95,114.76
17679,261,83855,95921989,100,6.67,4.06,45,3.0,1.36,175,11.67,7.22,0.9,0.87,0.53,0.38,68.19,109.83
17680,217,26869,31517580,95,6.33,3.09,54,3.6,1.92,160,10.67,6.86,0.84,0.86,0.49,0.38,51.93,112.73
17681,181,44746,59866607,81,5.79,3.09,41,2.93,0.47,144,10.29,7.77,0.72,0.68,0.52,0.43,49.89,127.44
17682,190,5616,3033183,86,5.73,1.62,54,3.6,1.3,140,9.33,4.75,0.9,0.92,0.48,0.31,51.7,121.23
17683,199,5919,3414567,92,5.41,2.55,55,3.24,1.64,145,8.53,5.47,0.84,0.82,0.48,0.39,56.58,119.97
17684,178,28026,32204914,80,5.33,1.76,55,3.67,0.98,131,8.73,4.95,0.93,0.95,0.42,0.26,40.58,116.12
17685,226,22790,22749414,99,6.6,3.11,63,4.2,1.52,172,11.47,7.65,0.85,0.82,0.46,0.35,42.24,116.74
17686,165,25827,24914670,70,5.0,1.96,42,3.0,1.36,116,8.29,4.41,0.85,0.83,0.59,0.47,40.15,109.8
17687,149,105295,68794906,57,4.75,2.26,34,2.83,1.27,102,8.5,4.44,0.83,0.83,0.53,0.39,49.06,101.22
17688,185,110026,154512191,88,6.29,3.0,53,3.79,1.42,136,9.71,6.73,0.81,0.81,0.34,0.23,52.98,114.15
17689,188,693547,828624971,88,6.29,3.24,58,4.14,1.88,135,9.64,6.66,0.88,0.88,0.44,0.33,54.28,112.46
17690,189,52320,68642988,77,5.92,5.54,44,3.38,2.06,144,11.08,15.2,0.73,0.69,0.5,0.36,40.23,114.22
17691,163,6479,4253234,74,6.17,4.06,34,2.83,1.03,122,10.17,7.08,0.78,0.78,0.45,0.28,44.92,106.38
17692,126,52901,5182090,61,5.55,3.27,39,3.55,1.37,91,8.27,4.34,0.89,0.87,0.54,0.43,70.83,115.4
17693,132,809967,998148066,60,5.45,2.11,44,4.0,2.1,91,8.27,3.29,0.8,0.84,0.37,0.26,55.84,118.13
17694,135,567844,810994768,64,6.4,2.72,41,4.1,1.79,96,9.6,5.06,0.66,0.64,0.32,0.22,47.51,110.03
17695,177,9181,7031644,80,7.27,3.72,36,3.27,1.42,127,11.55,8.81,0.81,0.82,0.44,0.3,52.22,107.59
17696,119,4748,2981154,58,5.8,2.53,30,3.0,1.15,94,9.4,5.1,0.88,0.83,0.49,0.38,52.37,119.25
17697,155,54709,8311671,81,6.23,3.09,57,4.38,1.61,117,9.0,6.01,0.91,0.92,0.49,0.35,27.1,129.35
17698,112,4628,4149613,49,4.9,1.52,35,3.5,1.58,85,8.5,4.7,0.96,0.94,0.42,0.33,47.88,117.82
17699,112,16323,10489674,70,7.78,3.67,51,5.67,2.4,93,10.33,6.58,0.94,0.93,0.34,0.31,41.81,134.07
17700,116,2356,682118,69,5.75,2.09,51,4.25,2.01,90,7.5,3.99,0.91,0.88,0.44,0.42,52.72,130.96
17701,133,126755,147199228,61,5.08,2.39,40,3.33,1.15,98,8.17,5.13,0.8,0.81,0.47,0.35,50.83,104.6
17702,147,6798,4881479,72,6.55,3.93,46,4.18,2.48,118,10.73,8.28,0.8,0.81,0.6,0.46,48.44,119.45
17703,138,54050,67778853,65,5.91,2.43,41,3.73,1.49,105,9.55,4.68,0.81,0.78,0.5,0.46,42.54,112.68
17704,130,35082,4103054,69,5.31,2.39,46,3.54,1.2,100,7.69,4.59,0.85,0.87,0.46,0.34,38.02,120.19
17705,109,122783,142244718,59,5.36,1.57,45,4.09,1.38,88,8.0,3.52,0.68,0.67,0.43,0.4,64.54,107.94
17706,69,1368,726867,43,4.78,1.86,32,3.56,0.88,62,6.89,2.03,0.83,0.86,0.54,0.43,35.52,102.1
17707,101,2089,1140662,48,4.8,2.57,34,3.4,1.58,72,7.2,3.74,0.78,0.75,0.58,0.55,37.52,101.86
17708,93,40848,4273016,55,6.11,2.42,44,4.89,2.26,75,8.33,3.77,0.84,0.83,0.57,0.57,34.27,117.56
17709,115,56340,27775506,60,6.67,3.32,43,4.78,1.72,83,9.22,5.19,0.67,0.66,0.43,0.31,44.61,108.71
17710,68,1493,445545,39,5.57,2.82,28,4.0,1.63,57,8.14,4.81,0.72,0.76,0.54,0.43,41.42,117.8
17711,100,33797,12112366,53,5.89,2.47,30,3.33,1.41,83,9.22,6.22,0.69,0.69,0.6,0.49,44.53,122.02
17712,76,782,526862,30,3.33,1.58,23,2.56,1.33,50,5.56,3.75,0.85,0.86,0.39,0.3,23.02,103.35
17713,74,424055,483211568,43,4.78,3.07,31,3.44,1.51,61,6.78,4.74,0.8,0.82,0.47,0.34,55.64,125.92
17714,100,34785,47871065,56,6.22,3.9,38,4.22,2.22,82,9.11,6.45,0.96,0.97,0.45,0.32,33.1,123.76
17715,68,730,240439,36,4.0,1.41,31,3.44,2.13,56,6.22,4.44,0.89,0.92,0.48,0.44,19.1,116.71
17716,67,424,126857,36,4.5,1.41,25,3.12,1.36,52,6.5,4.66,0.89,0.91,0.5,0.44,27.16,122.41
17717,75,911,270067,48,4.36,2.2,34,3.09,1.97,65,5.91,3.96,0.82,0.82,0.51,0.42,44.66,125.17
17718,41,465,171021,25,5.0,0.71,16,3.2,1.1,34,6.8,1.79,0.91,0.89,0.5,0.48,41.28,125.19
17719,100,1523,310392,49,4.9,2.33,40,4.0,2.16,71,7.1,4.48,0.72,0.74,0.39,0.33,48.18,114.36
17720,71,191816,35055207,42,4.67,1.73,35,3.89,1.76,59,6.56,3.84,0.79,0.78,0.43,0.36,76.75,129.53
17721,53,1689,212316,32,4.0,1.2,25,3.12,1.64,44,5.5,2.83,0.8,0.77,0.52,0.48,29.73,120.15
17722,66,834,218918,48,4.8,2.53,38,3.8,1.81,60,6.0,3.09,0.9,0.9,0.42,0.35,56.25,138.36
17723,52,394,117862,37,5.29,1.11,30,4.29,1.25,45,6.43,2.57,0.98,0.99,0.53,0.51,30.09,141.83
17724,78,2635,556406,50,5.0,2.36,29,2.9,1.45,61,6.1,3.14,0.76,0.83,0.48,0.34,65.24,127.89
17725,90,1227,442440,55,5.5,2.12,42,4.2,1.87,72,7.2,3.68,0.85,0.8,0.47,0.48,46.7,113.66
