id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10946,282,2542,574758,62,10.33,5.13,62,10.33,6.53,149,24.83,25.66,0.88,0.9,0.53,0.58,11.08,135.62
10947,228,4170,3064956,64,9.14,5.21,70,10.0,4.36,138,19.71,22.66,0.95,0.96,0.48,0.6,17.38,140.06
10948,173,2604,1130565,44,7.33,5.2,33,5.5,2.95,101,16.83,21.7,0.86,0.87,0.48,0.52,22.6,113.73
10949,163,1605,543456,43,6.14,6.41,30,4.29,2.75,108,15.43,22.98,0.89,0.95,0.61,0.68,12.99,150.03
10950,166,9499,9468684,36,7.2,6.18,30,6.0,4.06,100,20.0,24.22,0.88,0.85,0.42,0.45,18.27,109.15
10951,197,2271,406371,46,9.2,5.4,39,7.8,3.35,99,19.8,21.38,0.8,0.81,0.51,0.58,48.61,110.37
10952,228,23720,2847322,48,6.86,3.63,45,6.43,3.15,132,18.86,23.87,0.78,0.79,0.5,0.53,37.69,134.4
10953,180,4626,3143044,48,9.6,6.43,30,6.0,4.53,115,23.0,24.56,0.9,0.92,0.65,0.63,46.99,135.7
10954,209,2062,534458,57,9.5,4.68,40,6.67,3.83,123,20.5,23.2,0.96,0.96,0.45,0.47,27.6,129.17
10955,180,1884,602094,48,6.86,5.37,40,5.71,3.3,110,15.71,20.62,0.87,0.86,0.48,0.55,9.79,130.85
10956,203,6066,1264251,56,7.0,6.68,52,6.5,7.19,117,14.62,19.62,0.86,0.86,0.51,0.59,14.15,136.88
10957,248,2150,423031,38,5.43,1.99,39,5.57,3.21,104,14.86,18.69,0.92,0.95,0.46,0.52,31.09,99.52
10958,179,1556,399890,32,4.57,4.12,26,3.71,2.81,95,13.57,22.19,0.86,0.87,0.64,0.66,71.83,117.78
10959,159,1489,261665,41,8.2,4.21,34,6.8,3.49,99,19.8,22.06,0.94,0.92,0.42,0.37,32.28,96.9
10960,198,2341,742430,51,6.38,5.01,48,6.0,5.55,122,15.25,20.6,0.97,0.96,0.5,0.62,17.33,130.71
10961,190,1890,427492,44,6.29,5.56,39,5.57,4.08,118,16.86,25.31,0.98,0.99,0.61,0.62,21.48,97.68
10962,197,1793,359676,47,7.83,4.02,41,6.83,3.13,121,20.17,22.54,0.9,0.9,0.53,0.65,16.2,141.7
10963,280,2872,951679,56,8.0,6.58,44,6.29,4.61,130,18.57,25.28,0.99,0.99,0.63,0.65,19.19,127.79
10964,202,6994,5419792,45,9.0,7.68,28,5.6,3.13,113,22.6,26.84,0.95,0.95,0.44,0.38,17.71,127.66
10965,197,1761,369637,46,6.57,5.32,40,5.71,3.25,114,16.29,22.3,0.93,0.92,0.55,0.63,15.62,139.3
10966,231,11408,2120090,46,6.57,3.78,44,6.29,2.29,127,18.14,22.49,0.87,0.88,0.41,0.32,18.11,119.52
10967,177,1081,162195,46,6.57,4.54,41,5.86,3.13,119,17.0,25.11,0.96,0.95,0.46,0.46,33.81,145.92
10968,183,11436,14599406,43,7.17,3.97,41,6.83,3.06,109,18.17,21.57,0.93,0.94,0.54,0.44,15.08,115.16
10969,231,7256,5471328,49,8.17,6.05,46,7.67,5.09,105,17.5,21.85,0.99,0.99,0.53,0.59,15.73,88.78
10970,212,23742,3054727,49,8.17,5.71,49,8.17,3.66,110,18.33,24.09,0.76,0.77,0.45,0.47,22.51,102.57
10971,167,1325,284806,49,7.0,3.32,53,7.57,4.86,108,15.43,16.76,0.93,0.94,0.57,0.59,27.81,115.94
10972,177,2505,562913,46,7.67,4.93,40,6.67,3.01,101,16.83,19.14,0.91,0.91,0.47,0.48,21.02,117.02
10973,150,2012,341362,45,7.5,3.67,41,6.83,4.22,97,16.17,16.55,0.9,0.9,0.41,0.42,14.88,115.04
10974,205,2539,526033,43,6.14,4.74,48,6.86,3.89,114,16.29,22.4,0.94,0.94,0.47,0.59,17.75,121.97
10975,182,1442,247148,32,5.33,5.09,24,4.0,2.83,84,14.0,20.22,0.96,0.95,0.68,0.7,18.21,129.47
10976,208,1723,400431,46,6.57,4.5,33,4.71,2.63,121,17.29,23.56,0.83,0.82,0.51,0.53,49.52,106.81
10977,187,6840,5340956,42,8.4,3.65,35,7.0,3.61,111,22.2,19.41,0.85,0.82,0.44,0.45,30.21,104.6
10978,232,1991,475345,48,8.0,4.43,49,8.17,6.59,122,20.33,24.82,0.98,0.98,0.53,0.61,16.28,114.15
10979,193,4107,3035260,54,9.0,6.6,53,8.83,7.78,135,22.5,26.1,0.88,0.9,0.57,0.59,13.97,124.98
10980,205,1750,411600,51,8.5,3.83,44,7.33,4.23,121,20.17,22.48,0.95,0.96,0.35,0.47,18.5,102.89
10981,306,8075,5920842,50,5.56,4.5,43,4.78,3.03,132,14.67,24.64,0.83,0.82,0.45,0.48,17.9,120.67
10982,203,28959,7886894,56,8.0,5.54,45,6.43,3.41,120,17.14,21.71,0.82,0.84,0.53,0.54,47.13,131.93
10983,226,2072,493184,56,8.0,6.81,43,6.14,4.85,137,19.57,27.01,0.94,0.95,0.46,0.5,28.61,135.08
10984,233,7968,5841735,54,7.71,3.99,46,6.57,3.26,132,18.86,24.37,0.84,0.85,0.38,0.41,27.7,115.8
10985,223,4744,3033547,52,7.43,5.44,50,7.14,5.49,143,20.43,25.18,1.0,1.0,0.42,0.46,34.33,128.76
10986,263,12930,10668664,50,8.33,4.68,41,6.83,5.6,133,22.17,26.23,0.98,0.99,0.39,0.33,53.01,118.7
10987,298,2781,515154,63,7.88,6.88,48,6.0,3.66,146,18.25,29.57,0.98,0.99,0.47,0.46,28.02,110.27
10988,214,28709,7811254,56,8.0,3.92,53,7.57,3.99,121,17.29,20.14,0.83,0.84,0.51,0.55,33.35,129.54
10989,230,1702,390645,59,8.43,7.16,43,6.14,3.63,142,20.29,30.11,0.92,0.9,0.39,0.42,29.6,104.9
10990,260,9187,6602707,52,7.43,4.12,41,5.86,2.79,148,21.14,29.61,0.97,0.98,0.44,0.36,25.42,133.66
10991,232,1936,428583,74,8.22,7.26,53,5.89,3.37,155,17.22,27.87,0.87,0.83,0.39,0.34,22.16,133.41
10992,250,30436,9448719,44,7.33,5.57,31,5.17,2.4,123,20.5,27.23,0.82,0.82,0.41,0.43,25.98,119.46
10993,261,2367,391675,42,6.0,4.76,31,4.43,2.64,103,14.71,22.34,0.98,0.98,0.47,0.49,42.69,115.25
10994,135,1141,204658,34,4.86,3.44,31,4.43,2.99,85,12.14,17.56,0.97,0.98,0.52,0.47,60.52,102.43
10995,122,831,115989,34,5.67,3.98,30,5.0,3.35,88,14.67,18.61,0.92,0.92,0.56,0.54,18.47,117.7
10996,143,4807,4810171,38,5.43,3.82,35,5.0,2.16,93,13.29,19.43,0.97,0.98,0.54,0.59,15.16,123.65
10997,118,2535,1520019,34,5.67,3.88,33,5.5,1.87,84,14.0,18.89,0.95,0.96,0.54,0.48,17.69,122.33
10998,143,22991,2765238,36,6.0,3.85,34,5.67,5.2,92,15.33,18.23,0.8,0.78,0.52,0.59,37.87,103.44
10999,157,1071,276614,34,5.67,3.44,30,5.0,2.1,88,14.67,18.97,0.97,0.96,0.49,0.52,13.18,118.21
11000,163,1344,300009,47,6.71,7.09,39,5.57,4.24,103,14.71,21.21,0.89,0.88,0.58,0.59,27.66,102.8
11001,132,1045,248675,41,5.86,3.76,36,5.14,4.26,90,12.86,18.18,0.95,0.95,0.52,0.52,14.18,127.1
11002,202,2718,975283,50,8.33,5.61,42,7.0,6.13,129,21.5,25.47,0.94,0.92,0.47,0.45,20.75,123.81
11003,198,218514,282743382,56,8.0,6.95,52,7.43,8.54,129,18.43,23.78,0.93,0.94,0.52,0.56,34.06,106.22
11004,166,21014,26492080,45,6.43,6.43,37,5.29,3.04,113,16.14,26.84,0.87,0.87,0.43,0.47,16.81,124.05
11005,198,28802,34298089,39,5.57,2.94,35,5.0,2.0,86,12.29,16.47,0.98,0.98,0.41,0.4,20.42,112.95
11006,161,28515,9946384,38,4.75,4.65,29,3.62,2.83,99,12.38,19.63,0.85,0.83,0.5,0.49,25.96,136.23
11007,123,15066,18557516,35,5.0,3.87,30,4.29,2.14,78,11.14,16.77,0.95,0.97,0.5,0.56,15.22,122.96
11008,163,8013,9138327,38,6.33,3.44,30,5.0,2.19,96,16.0,19.42,0.99,0.99,0.58,0.48,20.35,125.59
11009,122,19951,22932852,32,5.33,3.27,34,5.67,4.46,86,14.33,16.26,0.9,0.92,0.31,0.31,25.2,95.42
11010,180,39266,47402763,40,5.0,2.83,30,3.75,1.16,95,11.88,17.98,0.97,0.98,0.38,0.3,18.06,127.36
11011,165,1385,299395,29,5.8,4.02,21,4.2,2.59,73,14.6,19.01,0.98,0.99,0.59,0.53,49.08,105.21
11012,117,4129,4047256,29,4.14,2.85,26,3.71,1.6,81,11.57,16.64,0.93,0.92,0.43,0.47,29.6,123.52
11013,108,1540,682231,28,5.6,3.05,25,5.0,3.81,71,14.2,15.99,0.98,0.98,0.56,0.61,47.99,126.9
11014,110,7692,1637201,29,5.8,5.59,19,3.8,1.64,73,14.6,19.32,0.78,0.77,0.48,0.52,26.19,113.24
11015,101,877,233291,34,5.67,4.93,26,4.33,3.98,71,11.83,15.61,0.9,0.91,0.56,0.54,68.45,140.01
11016,134,1023,171726,38,5.43,4.28,32,4.57,2.37,95,13.57,19.16,0.98,0.98,0.37,0.37,18.32,128.15
11017,173,1466,235806,33,5.5,3.51,32,5.33,2.07,79,13.17,17.9,0.8,0.77,0.39,0.43,8.35,113.26
11018,155,1628,298967,41,5.86,4.3,37,5.29,2.43,97,13.86,19.63,0.89,0.89,0.48,0.51,40.94,120.99
11019,178,1601,389310,47,9.4,5.32,40,8.0,3.0,104,20.8,22.52,0.88,0.9,0.51,0.59,30.61,125.26
11020,223,2558,952739,58,7.25,5.44,48,6.0,3.3,138,17.25,24.62,0.85,0.86,0.45,0.5,24.59,93.51
11021,172,3466,2875040,52,8.67,6.68,43,7.17,5.31,112,18.67,23.19,0.9,0.92,0.53,0.57,31.28,140.34
11022,187,1999,380511,43,7.17,6.31,31,5.17,2.64,107,17.83,23.64,0.78,0.8,0.47,0.55,18.98,108.0
11023,190,4975,4605660,41,5.86,4.06,36,5.14,2.04,99,14.14,20.27,0.97,0.99,0.44,0.45,21.24,136.53
11024,188,1781,313136,42,7.0,5.55,32,5.33,1.75,107,17.83,23.28,0.71,0.67,0.46,0.44,37.83,113.96
11025,168,1722,432313,35,7.0,5.34,24,4.8,2.86,97,19.4,23.95,0.9,0.89,0.64,0.6,49.71,137.45
11026,204,2696,630707,53,7.57,6.95,46,6.57,5.0,118,16.86,22.97,0.93,0.94,0.59,0.65,29.64,118.71
11027,263,3782,2471574,63,9.0,6.63,54,7.71,4.35,158,22.57,30.12,0.85,0.87,0.48,0.45,11.37,136.23
11028,224,5695,4482592,40,8.0,6.75,28,5.6,2.3,131,26.2,32.27,0.93,0.91,0.47,0.5,15.46,95.17
11029,212,2577,998348,44,7.33,5.05,42,7.0,3.69,101,16.83,21.01,0.92,0.88,0.51,0.38,32.56,127.16
11030,211,3930,3104992,56,8.0,5.8,55,7.86,4.06,125,17.86,23.45,0.93,0.95,0.56,0.59,21.03,94.89
11031,193,1585,347068,50,6.25,3.41,57,7.12,3.87,112,14.0,17.35,0.93,0.98,0.6,0.7,17.6,127.01
11032,204,1684,397471,44,7.33,4.89,43,7.17,4.36,113,18.83,24.98,0.94,0.91,0.55,0.56,26.21,134.8
11033,204,1827,449112,55,6.88,6.03,45,5.62,3.74,129,16.12,23.54,0.9,0.89,0.54,0.55,18.29,143.45
11034,316,16114,17925791,55,7.86,3.39,65,9.29,4.96,150,21.43,26.85,0.88,0.88,0.42,0.48,19.5,126.83
11035,287,2150,440696,46,6.57,5.09,42,6.0,3.56,122,17.43,23.11,0.93,0.95,0.5,0.53,15.93,125.43
11036,262,1716,289649,43,8.6,6.43,43,8.6,3.05,123,24.6,31.91,0.9,0.97,0.37,0.28,26.88,102.09
11037,226,1649,412538,51,7.29,4.89,56,8.0,6.66,127,18.14,24.56,0.91,0.94,0.58,0.56,29.64,129.5
11038,291,29137,4447506,49,7.0,6.51,46,6.57,5.71,143,20.43,29.79,0.81,0.79,0.55,0.57,23.93,128.22
11039,232,23596,2800146,61,8.71,5.71,61,8.71,7.63,148,21.14,25.79,0.73,0.77,0.48,0.48,22.31,135.72
11040,264,2724,596113,46,7.67,5.32,34,5.67,3.88,128,21.33,28.41,0.96,0.96,0.48,0.57,29.34,116.0
11041,272,2355,375731,38,6.33,5.05,32,5.33,2.58,109,18.17,28.28,0.98,0.98,0.6,0.67,15.07,121.98
11042,252,3912,1965869,46,6.57,6.24,48,6.86,4.67,115,16.43,22.17,0.86,0.87,0.41,0.41,16.83,108.25
11043,232,2819,756130,46,6.57,4.39,48,6.86,4.49,120,17.14,22.43,0.81,0.8,0.5,0.53,32.99,129.27
11044,272,26298,5855566,48,6.86,4.06,48,6.86,4.88,127,18.14,24.75,0.84,0.85,0.39,0.38,24.45,122.05
11045,227,30996,12370942,48,6.86,4.6,54,7.71,5.74,125,17.86,22.4,0.84,0.85,0.6,0.6,35.47,132.56
11046,321,3846,1746060,53,8.83,4.79,50,8.33,5.99,155,25.83,32.65,0.96,0.97,0.41,0.46,20.68,131.52
11047,434,5227,1417967,63,9.0,8.16,47,6.71,3.55,188,26.86,40.67,0.98,0.98,0.43,0.37,20.9,124.8
11048,285,3410,822857,50,7.14,6.87,50,7.14,5.58,138,19.71,29.24,0.87,0.88,0.51,0.5,48.94,107.76
11049,232,2404,660848,47,9.4,5.94,51,10.2,7.26,145,29.0,28.96,0.95,0.96,0.57,0.7,31.19,124.01
11050,265,3814,741346,52,7.43,5.91,48,6.86,3.98,141,20.14,28.07,0.85,0.84,0.44,0.39,27.08,132.8
11051,244,2436,592596,61,6.78,4.94,57,6.33,2.78,134,14.89,21.62,0.9,0.94,0.56,0.61,30.08,141.64
11052,258,5637,4260899,49,6.12,4.26,48,6.0,3.16,125,15.62,22.54,0.9,0.91,0.54,0.61,10.92,132.29
11053,316,2564,624457,53,8.83,7.88,46,7.67,4.59,146,24.33,34.43,0.93,0.93,0.52,0.49,39.05,107.88
11054,246,1605,297832,54,9.0,6.51,52,8.67,5.79,129,21.5,26.67,0.91,0.92,0.49,0.47,13.31,117.65
11055,228,2578,582861,60,8.57,6.92,51,7.29,4.11,143,20.43,26.1,0.95,0.96,0.46,0.52,44.75,129.8
11056,232,2955,405718,57,7.12,3.72,60,7.5,3.85,132,16.5,19.73,0.96,0.96,0.48,0.48,8.0,149.0
11057,210,45181,5170953,45,7.5,6.6,46,7.67,5.09,119,19.83,26.59,0.76,0.73,0.45,0.48,17.99,119.84
11058,276,5671,3535551,58,9.67,5.57,58,9.67,6.59,133,22.17,26.91,0.95,0.95,0.54,0.56,25.09,128.26
11059,319,4478,3112516,60,7.5,6.48,57,7.12,4.85,143,17.88,26.04,0.97,0.98,0.72,0.75,12.82,134.08
11060,233,2412,509044,51,10.2,4.76,45,9.0,2.92,120,24.0,24.15,0.97,0.98,0.51,0.63,25.33,117.77
11061,249,3750,2701417,66,9.43,5.06,67,9.57,4.65,146,20.86,23.49,0.98,1.0,0.33,0.27,21.26,127.47
11062,227,2211,404272,51,8.5,7.2,49,8.17,5.19,137,22.83,29.4,0.92,0.94,0.44,0.34,23.09,134.53
11063,223,1878,432934,59,9.83,4.96,64,10.67,7.17,122,20.33,18.24,0.95,0.98,0.34,0.38,24.43,117.51
11064,229,4178,897163,46,6.57,4.76,51,7.29,4.39,117,16.71,22.79,0.79,0.78,0.48,0.49,22.39,117.32
11065,270,2275,411019,50,8.33,5.72,51,8.5,5.36,118,19.67,24.37,0.88,0.88,0.57,0.66,22.64,129.36
11066,239,4404,3022930,50,7.14,6.18,44,6.29,2.87,121,17.29,23.41,0.82,0.83,0.56,0.61,13.95,129.95
11067,199,3290,665230,48,8.0,3.74,46,7.67,3.72,109,18.17,20.51,0.94,0.94,0.53,0.57,17.28,130.5
11068,224,2840,606800,48,8.0,5.33,40,6.67,4.72,122,20.33,25.18,0.91,0.91,0.56,0.6,25.44,127.3
11069,270,26396,5554485,73,10.43,5.59,66,9.43,4.89,159,22.71,27.34,0.79,0.79,0.52,0.61,19.1,132.04
11070,295,3816,668180,60,10.0,5.4,68,11.33,7.31,145,24.17,27.92,0.86,0.87,0.46,0.48,14.38,127.02
11071,309,2334,379194,57,9.5,4.46,56,9.33,5.13,129,21.5,26.2,0.82,0.84,0.43,0.48,13.85,128.81
11072,254,2117,565494,57,7.12,4.61,61,7.62,5.24,140,17.5,21.46,0.96,0.97,0.6,0.59,16.52,147.8
11073,263,1729,483323,75,8.33,5.52,71,7.89,5.16,144,16.0,20.7,0.96,0.92,0.45,0.45,16.48,162.16
11074,293,3821,2003681,63,7.88,5.59,71,8.88,6.83,154,19.25,25.38,0.88,0.87,0.57,0.58,13.44,122.27
11075,213,24272,3010067,42,8.4,5.59,34,6.8,2.59,118,23.6,28.54,0.75,0.77,0.36,0.33,24.02,120.71
11076,240,2118,467207,51,7.29,2.63,51,7.29,5.02,120,17.14,18.76,0.96,0.96,0.51,0.58,22.14,113.81
11077,276,7350,7412434,58,9.67,5.09,70,11.67,7.97,121,20.17,21.08,0.95,0.94,0.61,0.61,17.62,118.61
11078,251,2288,611552,56,9.33,3.56,63,10.5,7.01,130,21.67,22.98,0.86,0.89,0.49,0.58,13.98,136.98
11079,239,13405,11166615,61,10.17,5.12,68,11.33,8.24,130,21.67,19.13,0.92,0.94,0.47,0.54,26.96,126.51
11080,239,9376,7976604,51,10.2,3.96,57,11.4,6.02,136,27.2,27.64,0.97,0.97,0.5,0.5,40.59,127.07
11081,244,24672,3738080,70,7.78,4.94,67,7.44,3.68,147,16.33,21.91,0.86,0.88,0.46,0.51,19.16,147.51
11082,210,1855,440976,54,9.0,4.73,49,8.17,3.76,122,20.33,23.58,0.82,0.82,0.56,0.59,19.47,133.73
11083,249,1667,332165,61,10.17,6.77,62,10.33,4.13,123,20.5,25.97,0.77,0.78,0.42,0.42,24.88,149.06
11084,194,1844,420161,37,7.4,3.78,41,8.2,5.63,101,20.2,21.55,0.87,0.92,0.39,0.46,26.55,117.56
11085,235,4301,4220160,47,6.71,5.5,49,7.0,4.32,112,16.0,22.28,0.98,0.99,0.47,0.42,19.89,143.52
11086,249,2483,545245,66,8.25,5.52,60,7.5,5.04,149,18.62,25.99,0.96,0.95,0.42,0.48,22.3,134.92
11087,219,1980,454034,52,7.43,6.02,61,8.71,10.34,119,17.0,19.66,0.99,0.99,0.52,0.56,14.31,105.55
11088,213,2332,417679,62,7.75,6.04,63,7.88,5.62,118,14.75,19.93,0.91,0.93,0.48,0.64,16.85,117.33
11089,236,2772,422596,55,13.75,5.5,56,14.0,8.04,119,29.75,24.55,0.97,0.99,0.48,0.52,28.72,105.39
11090,168,1226,333188,54,7.71,5.02,41,5.86,3.29,108,15.43,20.0,0.97,0.98,0.48,0.43,25.24,111.91
11091,169,5979,6860566,52,7.43,4.04,53,7.57,6.6,108,15.43,16.38,0.92,0.92,0.36,0.34,18.05,150.94
11092,244,1955,486278,65,8.12,4.02,68,8.5,6.82,137,17.12,20.78,0.96,0.97,0.48,0.5,16.25,138.78
11093,211,2512,537701,65,9.29,5.94,76,10.86,9.35,137,19.57,19.48,0.89,0.88,0.51,0.57,22.16,135.21
11094,243,25185,4511946,58,7.25,3.81,74,9.25,10.1,132,16.5,22.39,0.83,0.8,0.57,0.55,34.25,122.43
11095,328,3303,1330009,81,11.57,5.88,77,11.0,5.13,163,23.29,26.22,0.98,0.99,0.56,0.58,15.3,124.49
11096,220,4037,1093704,39,7.8,5.59,44,8.8,3.96,119,23.8,25.23,0.84,0.86,0.51,0.51,26.8,108.01
11097,244,5813,4720887,58,8.29,5.88,54,7.71,3.59,130,18.57,22.44,0.92,0.95,0.52,0.55,17.78,148.79
11098,249,13672,11250493,64,8.0,5.48,62,7.75,3.11,136,17.0,21.37,0.95,0.96,0.5,0.51,15.14,135.98
11099,223,7914,6674199,55,6.88,4.49,65,8.12,5.94,120,15.0,18.39,0.94,0.94,0.49,0.52,20.72,145.64
11100,223,1927,324561,53,7.57,4.31,57,8.14,3.76,119,17.0,19.71,0.92,0.91,0.53,0.66,26.08,141.71
11101,265,2014,393776,53,7.57,4.35,56,8.0,5.54,124,17.71,22.19,0.93,0.95,0.48,0.5,18.57,128.32
11102,187,1496,461897,48,8.0,4.6,47,7.83,5.27,116,19.33,22.32,0.95,0.97,0.46,0.39,15.56,140.04
11103,209,5378,3835442,48,6.86,3.39,54,7.71,4.68,120,17.14,19.94,0.98,0.99,0.38,0.39,16.57,133.53
11104,191,1730,358111,46,9.2,6.18,41,8.2,3.7,117,23.4,24.23,0.89,0.92,0.5,0.5,23.94,141.27
11105,244,5603,4178373,48,8.0,4.0,53,8.83,4.45,124,20.67,24.45,0.91,0.96,0.47,0.48,17.58,125.32
11106,213,3910,2805807,53,7.57,3.26,53,7.57,3.78,117,16.71,20.22,0.96,0.99,0.39,0.47,17.84,138.15
11107,266,2381,470115,52,7.43,4.5,49,7.0,3.16,115,16.43,19.96,0.98,0.99,0.42,0.43,16.56,131.61
11108,265,9283,8131305,49,7.0,4.08,52,7.43,4.2,122,17.43,23.08,0.95,0.97,0.51,0.6,17.36,118.82
11109,288,2208,607243,61,10.17,6.4,59,9.83,6.31,139,23.17,26.69,0.79,0.8,0.41,0.46,18.84,120.23
11110,230,1893,438081,63,9.0,5.6,55,7.86,4.71,145,20.71,24.91,0.92,0.91,0.4,0.45,12.16,131.99
11111,240,30435,10775656,46,7.67,6.62,43,7.17,3.82,108,18.0,23.88,0.83,0.83,0.59,0.58,22.71,123.06
11112,247,2109,478251,61,8.71,5.41,67,9.57,8.14,134,19.14,24.12,0.87,0.87,0.45,0.45,16.55,142.28
11113,323,5453,2795214,54,9.0,6.78,58,9.67,5.39,127,21.17,26.4,0.9,0.94,0.55,0.58,26.0,115.57
11114,270,6705,6234076,69,8.62,5.34,66,8.25,3.54,134,16.75,20.69,0.93,0.94,0.47,0.49,16.84,142.17
11115,238,1946,440701,54,7.71,5.12,58,8.29,5.19,116,16.57,20.44,0.92,0.95,0.44,0.46,24.5,126.74
11116,334,9149,6905309,72,9.0,5.71,67,8.38,5.66,165,20.62,26.34,0.91,0.92,0.47,0.5,14.48,140.6
11117,223,24846,4432205,51,7.29,6.37,46,6.57,4.65,116,16.57,23.07,0.79,0.79,0.41,0.38,13.46,133.15
11118,339,15635,15245260,51,7.29,5.38,49,7.0,3.92,141,20.14,27.52,0.89,0.9,0.47,0.5,21.01,138.96
11119,329,7218,5034660,63,9.0,5.63,62,8.86,4.18,144,20.57,25.32,0.94,0.97,0.4,0.42,21.24,118.98
11120,308,7387,4170450,66,8.25,5.47,63,7.88,4.58,158,19.75,25.69,0.87,0.89,0.41,0.35,13.62,124.52
11121,246,2756,591423,63,10.5,7.87,60,10.0,9.53,133,22.17,23.33,0.98,0.98,0.51,0.57,19.6,124.16
11122,245,2760,681113,61,8.71,3.99,61,8.71,5.85,144,20.57,22.48,0.81,0.83,0.51,0.55,24.95,141.22
11123,253,39377,40908680,53,7.57,3.87,58,8.29,6.16,141,20.14,22.83,0.9,0.94,0.5,0.56,13.58,135.73
11124,269,6355,4617196,43,6.14,3.98,44,6.29,4.68,114,16.29,22.42,0.97,0.99,0.51,0.53,23.74,107.75
11125,266,6601,5994643,44,7.33,3.83,45,7.5,4.23,111,18.5,21.42,0.98,1.0,0.6,0.56,34.68,112.81
11126,266,30312,7357959,56,7.0,4.47,62,7.75,5.15,122,15.25,19.14,0.85,0.85,0.39,0.43,32.6,139.68
11127,297,13293,7119987,55,7.86,3.85,69,9.86,8.71,144,20.57,22.43,0.88,0.89,0.32,0.29,31.36,129.02
11128,252,5130,3552741,46,7.67,4.32,45,7.5,3.78,117,19.5,24.17,0.9,0.91,0.45,0.43,23.04,112.24
11129,223,26074,5966654,60,8.57,6.02,63,9.0,7.12,131,18.71,22.74,0.68,0.69,0.6,0.64,22.43,126.33
11130,210,45168,5259431,42,7.0,3.52,49,8.17,6.91,96,16.0,17.7,0.81,0.82,0.59,0.66,34.98,150.84
11131,277,2502,527320,50,10.0,6.04,44,8.8,6.34,128,25.6,29.58,0.73,0.76,0.48,0.48,28.66,127.95
11132,341,6723,4287731,62,7.75,4.71,81,10.12,10.62,149,18.62,25.2,0.96,0.99,0.47,0.54,20.62,147.93
11133,269,4053,1046617,63,6.3,4.24,68,6.8,5.41,140,14.0,19.49,0.86,0.84,0.52,0.54,30.33,149.51
11134,246,2427,567515,64,9.14,5.67,63,9.0,6.88,140,20.0,23.13,0.92,0.94,0.5,0.56,25.52,134.57
11135,275,10732,8803404,49,6.12,5.22,52,6.5,6.39,127,15.88,23.38,0.92,0.92,0.44,0.4,49.21,121.24
11136,258,2707,640589,43,7.17,3.6,56,9.33,5.61,116,19.33,22.88,0.82,0.87,0.49,0.51,16.63,120.95
11137,342,5382,3833255,67,9.57,6.35,69,9.86,4.78,140,20.0,25.05,0.89,0.9,0.43,0.38,16.45,135.18
11138,242,25757,3560840,48,6.86,3.85,59,8.43,5.62,133,19.0,23.31,0.82,0.84,0.49,0.54,23.06,122.52
11139,262,6395,4711169,64,8.0,6.65,68,8.5,7.25,150,18.75,24.31,0.94,0.98,0.41,0.48,20.41,139.76
11140,218,1990,447691,42,7.0,4.34,45,7.5,6.47,111,18.5,22.77,0.7,0.63,0.45,0.41,28.23,145.34
11141,279,6188,4048316,51,6.38,3.29,61,7.62,5.42,133,16.62,21.13,0.87,0.82,0.37,0.44,13.54,142.87
11142,216,4175,1501405,43,6.14,4.6,46,6.57,5.13,106,15.14,20.59,0.8,0.74,0.5,0.44,30.76,132.28
11143,268,4399,2824310,41,8.2,5.54,38,7.6,5.22,110,22.0,25.91,0.93,0.93,0.48,0.55,19.81,130.3
11144,227,2434,606774,46,7.67,5.5,44,7.33,5.68,124,20.67,25.46,0.97,0.98,0.49,0.62,17.44,148.62
11145,321,11955,8812161,61,8.71,5.85,52,7.43,4.5,144,20.57,26.48,0.81,0.84,0.45,0.46,33.81,137.95
11146,230,8049,5640050,56,8.0,7.26,49,7.0,5.35,130,18.57,25.07,0.81,0.82,0.55,0.48,40.46,130.09
11147,225,2021,441106,54,7.71,5.15,51,7.29,4.92,136,19.43,25.94,0.84,0.85,0.41,0.38,13.26,125.88
11148,285,7010,5515962,52,7.43,6.35,53,7.57,7.0,121,17.29,24.55,0.9,0.92,0.51,0.53,35.32,146.67
11149,295,2309,554124,56,8.0,5.92,45,6.43,4.43,133,19.0,25.38,0.97,0.99,0.39,0.46,16.5,121.48
11150,274,4288,2863329,57,7.12,4.19,70,8.75,7.19,126,15.75,18.96,0.89,0.9,0.49,0.55,9.04,148.24
11151,216,6705,3827563,50,7.14,4.18,48,6.86,3.44,134,19.14,24.6,0.9,0.92,0.46,0.39,18.59,140.93
11152,249,10838,11207091,40,8.0,6.04,29,5.8,4.15,107,21.4,26.51,0.99,1.0,0.65,0.61,18.97,118.42
11153,213,1379,331698,59,7.38,4.63,56,7.0,3.96,120,15.0,19.57,0.9,0.92,0.39,0.41,23.6,150.38
11154,269,28752,26808563,50,7.14,3.93,54,7.71,6.07,123,17.57,21.42,0.94,0.97,0.41,0.4,28.65,144.83
11155,262,7220,2272002,55,7.86,5.46,51,7.29,6.85,117,16.71,18.69,0.97,0.98,0.47,0.52,19.45,125.02
11156,235,2456,713293,57,9.5,4.76,63,10.5,10.65,140,23.33,23.34,0.98,0.98,0.44,0.48,18.18,158.84
