id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25814,610,3400,585799,195,6.29,7.68,237,7.65,12.89,531,17.13,20.27,0.46,0.48,0.47,0.51,13.21,129.96
25815,822,5375,1125200,217,6.58,9.33,407,12.33,36.82,683,20.7,31.39,0.49,0.5,0.45,0.5,14.28,125.51
25816,715,2976,322789,194,6.47,7.47,289,9.63,22.53,612,20.4,24.2,0.47,0.47,0.47,0.52,6.76,134.02
25817,674,3209,371043,198,6.0,6.49,254,7.7,12.05,575,17.42,20.17,0.47,0.45,0.5,0.54,15.79,140.44
25818,622,3380,442630,176,5.18,5.15,232,6.82,10.57,529,15.56,17.86,0.47,0.49,0.48,0.51,10.93,131.73
25819,655,3508,471617,209,5.97,8.0,236,6.74,9.99,583,16.66,18.53,0.45,0.47,0.51,0.55,9.6,141.93
25820,731,6057,3257548,224,6.79,7.32,298,9.03,15.12,625,18.94,20.58,0.53,0.52,0.48,0.49,8.62,151.32
25821,1286,9868,1435962,213,7.1,10.07,846,28.2,120.6,1088,36.27,101.35,0.48,0.49,0.51,0.58,11.04,136.28
25822,834,6309,2362057,221,6.5,8.74,422,12.41,40.05,725,21.32,36.5,0.44,0.44,0.52,0.56,9.71,130.39
25823,688,4738,1877980,226,6.28,7.05,268,7.44,11.48,582,16.17,18.93,0.46,0.46,0.52,0.57,10.53,132.59
25824,636,4085,407864,223,5.87,6.04,258,6.79,9.86,555,14.61,15.98,0.52,0.53,0.5,0.55,10.23,121.83
25825,681,7173,1594889,244,7.87,8.23,254,8.19,13.45,570,18.39,20.38,0.47,0.48,0.5,0.54,10.02,131.18
25826,702,4755,1014239,218,6.06,6.64,302,8.39,12.22,566,15.72,18.36,0.61,0.61,0.51,0.52,11.24,126.94
25827,831,5125,739728,211,5.86,6.37,410,11.39,29.16,604,16.78,20.16,0.51,0.48,0.47,0.5,14.98,138.57
25828,777,4104,440090,233,6.85,6.52,335,9.85,18.85,638,18.76,19.85,0.44,0.44,0.48,0.5,8.82,134.35
25829,727,3783,824871,231,6.24,7.58,261,7.05,11.28,635,17.16,20.64,0.45,0.44,0.49,0.54,10.58,126.05
25830,702,3224,541148,227,6.14,7.51,232,6.27,8.3,617,16.68,19.74,0.41,0.43,0.45,0.5,15.97,131.38
25831,619,2812,358340,200,5.56,5.14,220,6.11,7.89,549,15.25,17.09,0.46,0.44,0.47,0.52,9.95,140.38
25832,646,11755,11119840,212,6.62,6.98,233,7.28,10.44,560,17.5,19.14,0.5,0.53,0.53,0.57,9.25,125.26
25833,741,4350,663380,236,7.61,8.9,327,10.55,20.22,634,20.45,22.79,0.47,0.49,0.5,0.54,14.29,122.88
25834,704,25624,24294967,200,5.88,6.74,240,7.06,12.26,601,17.68,20.93,0.42,0.42,0.47,0.52,13.06,142.08
25835,645,4055,847626,229,6.54,7.54,238,6.8,10.89,576,16.46,20.24,0.51,0.53,0.46,0.51,11.5,142.66
25836,610,3109,522476,191,5.62,6.22,238,7.0,10.6,521,15.32,16.96,0.5,0.5,0.51,0.53,11.95,130.73
25837,771,4272,862974,209,5.81,6.69,305,8.47,13.65,634,17.61,21.18,0.49,0.5,0.52,0.56,12.02,142.19
25838,698,4020,1157071,223,6.56,7.3,285,8.38,13.21,581,17.09,20.42,0.52,0.51,0.46,0.49,8.13,144.43
25839,652,11875,11011925,210,6.56,7.06,274,8.56,14.4,582,18.19,19.36,0.49,0.49,0.47,0.51,12.64,149.8
25840,724,4099,1201420,235,6.53,6.01,290,8.06,10.72,628,17.44,18.27,0.51,0.52,0.42,0.46,11.14,147.82
25841,750,3107,466111,240,6.49,6.6,272,7.35,9.78,639,17.27,18.64,0.45,0.47,0.44,0.46,15.03,147.98
25842,687,3669,624823,219,5.76,5.66,246,6.47,9.23,584,15.37,18.66,0.52,0.52,0.45,0.49,13.82,135.67
25843,615,4976,2542954,188,6.06,5.73,235,7.58,10.69,524,16.9,17.88,0.53,0.53,0.47,0.5,9.9,129.81
25844,684,3736,677743,225,6.82,6.3,278,8.42,10.04,589,17.85,17.91,0.58,0.56,0.41,0.44,9.19,141.81
25845,642,3587,521348,218,6.41,7.17,275,8.09,11.97,547,16.09,18.42,0.49,0.48,0.47,0.51,13.91,128.78
25846,609,2647,348034,181,6.03,6.29,208,6.93,9.66,520,17.33,18.44,0.54,0.53,0.5,0.52,14.5,137.32
25847,700,3599,519307,202,6.97,7.92,231,7.97,11.57,606,20.9,23.79,0.44,0.43,0.5,0.52,12.25,139.9
25848,653,2930,343339,199,6.22,6.62,230,7.19,10.27,551,17.22,19.92,0.53,0.52,0.44,0.5,17.85,136.62
25849,685,3626,508609,199,6.86,7.43,228,7.86,10.36,592,20.41,23.49,0.51,0.51,0.47,0.5,17.48,138.78
25850,719,11051,9789262,203,6.55,7.7,271,8.74,14.78,610,19.68,21.95,0.54,0.52,0.45,0.46,11.33,132.49
25851,883,5059,724678,248,6.89,9.23,454,12.61,36.37,693,19.25,28.37,0.52,0.5,0.46,0.51,15.66,130.37
25852,800,3994,507040,234,7.31,7.38,360,11.25,22.98,671,20.97,23.78,0.52,0.53,0.48,0.52,7.47,124.8
25853,742,3159,392617,231,6.79,7.16,271,7.97,10.64,648,19.06,19.7,0.44,0.43,0.47,0.5,9.65,142.06
25854,719,3233,384412,223,6.76,6.17,273,8.27,9.93,618,18.73,18.98,0.55,0.54,0.5,0.54,12.33,137.49
25855,706,5948,3123495,215,6.52,6.95,249,7.55,10.36,600,18.18,20.49,0.46,0.46,0.47,0.49,11.93,138.47
25856,692,3540,563530,228,7.12,8.01,254,7.94,10.7,610,19.06,20.01,0.56,0.56,0.53,0.58,11.15,130.02
25857,1343,10894,1827530,240,7.74,10.78,875,28.23,119.1,1135,36.61,100.81,0.54,0.53,0.48,0.52,14.92,133.24
25858,983,6380,1048437,247,6.68,7.93,543,14.68,48.29,820,22.16,40.73,0.52,0.5,0.46,0.49,14.29,140.88
25859,689,5221,2411960,183,5.9,6.48,219,7.06,11.04,601,19.39,22.17,0.4,0.39,0.47,0.49,13.28,138.44
25860,781,4934,2155193,200,5.41,5.7,266,7.19,11.15,657,17.76,21.86,0.45,0.43,0.49,0.53,11.82,137.03
25861,739,2850,291656,211,6.39,6.82,227,6.88,8.9,642,19.45,21.81,0.46,0.47,0.51,0.54,10.34,135.15
25862,741,3851,1249705,212,6.42,5.45,269,8.15,11.4,623,18.88,20.68,0.49,0.49,0.46,0.46,12.93,132.04
25863,1029,5874,700235,250,7.14,7.78,464,13.26,37.47,753,21.51,25.48,0.47,0.46,0.48,0.49,12.03,130.04
25864,908,4359,501201,219,5.92,6.13,348,9.41,19.92,723,19.54,23.28,0.44,0.42,0.44,0.46,10.91,137.93
25865,795,3584,1201428,231,6.6,6.92,264,7.54,10.17,652,18.63,21.26,0.47,0.46,0.47,0.49,11.75,145.73
25866,727,2995,375509,207,5.91,5.27,255,7.29,8.69,602,17.2,18.24,0.47,0.46,0.44,0.48,12.36,135.58
25867,782,4057,456879,219,6.08,5.96,277,7.69,10.04,641,17.81,19.91,0.44,0.43,0.45,0.5,9.41,132.53
25868,755,4963,1647747,209,6.97,6.66,271,9.03,12.08,619,20.63,20.94,0.48,0.52,0.49,0.54,13.95,129.58
25869,1039,5673,733082,284,7.47,8.35,445,11.71,22.5,865,22.76,26.57,0.44,0.43,0.5,0.54,10.32,142.43
25870,902,3666,583998,218,5.89,5.93,289,7.81,11.8,750,20.27,23.56,0.42,0.43,0.43,0.47,12.93,134.18
25871,847,3552,466776,252,7.0,5.65,311,8.64,9.05,712,19.78,20.72,0.56,0.53,0.4,0.43,9.88,145.0
25872,855,3865,918162,223,5.87,6.69,298,7.84,13.61,691,18.18,21.93,0.42,0.42,0.49,0.52,9.62,131.03
25873,846,4065,1095155,245,6.28,6.04,295,7.56,9.46,699,17.92,21.56,0.48,0.47,0.5,0.54,6.87,143.11
25874,780,3360,692107,218,6.41,6.38,256,7.53,10.09,640,18.82,20.44,0.48,0.49,0.44,0.43,11.0,148.3
25875,809,4375,440295,212,5.89,6.31,257,7.14,11.91,685,19.03,21.31,0.41,0.41,0.5,0.53,10.9,154.83
25876,848,3603,411326,236,6.21,6.13,288,7.58,12.27,685,18.03,20.32,0.48,0.49,0.45,0.48,10.03,147.31
25877,838,3516,590798,205,5.86,6.81,257,7.34,11.05,671,19.17,22.1,0.51,0.52,0.45,0.47,11.0,148.4
25878,824,3530,588551,237,6.58,6.58,294,8.17,11.67,666,18.5,20.33,0.45,0.45,0.46,0.49,10.02,145.11
25879,823,3453,417749,214,6.48,6.24,272,8.24,12.08,661,20.03,19.99,0.43,0.44,0.46,0.5,12.72,152.03
25880,848,7384,1411437,244,6.59,6.76,279,7.54,10.88,700,18.92,21.35,0.51,0.53,0.47,0.49,16.13,145.89
25881,814,2866,280337,207,6.27,5.76,228,6.91,8.83,679,20.58,23.02,0.42,0.4,0.44,0.48,9.87,139.2
25882,796,3105,341000,231,7.0,6.59,258,7.82,11.29,668,20.24,21.06,0.46,0.44,0.46,0.48,9.93,139.93
25883,820,3779,394983,217,6.38,6.72,252,7.41,10.41,684,20.12,23.18,0.47,0.47,0.51,0.54,13.9,131.37
25884,852,9504,9203053,227,6.31,6.14,261,7.25,10.02,730,20.28,22.23,0.38,0.38,0.47,0.47,9.85,129.87
25885,864,3009,299231,220,5.64,5.55,269,6.9,10.23,708,18.15,21.11,0.44,0.42,0.46,0.51,7.6,139.1
25886,881,4550,1115073,253,6.84,6.91,339,9.16,13.64,705,19.05,21.74,0.55,0.52,0.45,0.48,9.34,136.77
25887,1053,6681,867806,248,7.75,9.75,528,16.5,43.63,790,24.69,32.21,0.54,0.52,0.45,0.5,11.79,138.91
25888,1007,4672,547966,242,6.72,7.43,394,10.94,23.41,786,21.83,27.27,0.45,0.44,0.52,0.57,9.69,130.02
25889,851,3885,527310,256,6.92,7.36,329,8.89,14.04,701,18.95,21.98,0.48,0.47,0.47,0.52,9.05,137.44
25890,840,3804,501184,227,6.68,6.32,277,8.15,11.41,709,20.85,22.34,0.42,0.4,0.44,0.48,7.07,134.38
25891,859,3599,435042,234,6.5,6.41,262,7.28,9.63,708,19.67,23.52,0.45,0.45,0.48,0.51,8.78,137.42
25892,822,3158,363732,222,6.0,6.19,263,7.11,11.87,700,18.92,24.13,0.43,0.44,0.47,0.49,8.56,150.33
25893,1532,10502,1242612,240,7.06,10.16,931,27.38,125.13,1250,36.76,104.41,0.43,0.43,0.45,0.5,10.89,144.34
25894,1136,6268,902414,247,6.68,9.31,533,14.41,50.42,931,25.16,44.19,0.45,0.45,0.48,0.51,8.51,147.83
25895,846,3672,547272,208,5.62,5.81,243,6.57,9.73,715,19.32,21.27,0.43,0.42,0.44,0.45,8.08,142.52
25896,900,3704,451377,237,6.58,5.32,258,7.17,9.69,726,20.17,21.89,0.43,0.43,0.49,0.54,8.0,147.07
25897,916,3033,318366,225,5.92,5.6,279,7.34,10.98,752,19.79,23.76,0.45,0.44,0.44,0.5,8.02,135.61
25898,753,3469,712187,206,5.89,5.37,255,7.29,11.77,631,18.03,20.09,0.45,0.44,0.47,0.53,7.9,136.22
25899,906,4193,498682,226,5.79,5.94,401,10.28,27.84,676,17.33,21.69,0.47,0.46,0.42,0.46,6.14,130.49
25900,1027,4993,682039,235,6.91,6.85,395,11.62,25.26,772,22.71,25.03,0.41,0.4,0.43,0.46,7.59,142.25
25901,857,3884,809422,229,6.03,4.97,275,7.24,9.19,705,18.55,21.64,0.49,0.5,0.47,0.49,8.91,130.57
25902,834,3282,458537,217,6.2,5.71,236,6.74,9.41,704,20.11,22.7,0.44,0.45,0.43,0.47,8.56,148.5
25903,901,2868,355110,237,5.92,5.62,262,6.55,9.44,753,18.82,21.67,0.48,0.48,0.46,0.51,7.15,151.57
25904,868,3219,337896,239,6.13,6.11,262,6.72,9.84,724,18.56,23.54,0.47,0.48,0.45,0.5,7.99,137.38
25905,1002,3994,415837,240,6.49,7.4,349,9.43,23.02,840,22.7,29.65,0.46,0.46,0.46,0.51,8.88,145.75
25906,928,3519,407729,252,6.81,6.58,309,8.35,13.67,767,20.73,22.04,0.45,0.45,0.42,0.45,9.53,150.95
25907,960,3450,419302,262,6.89,5.54,330,8.68,10.65,764,20.11,21.66,0.48,0.48,0.45,0.51,8.66,153.23
25908,978,26466,34129273,263,6.92,4.72,340,8.95,11.49,792,20.84,22.21,0.5,0.49,0.41,0.46,10.47,157.34
25909,920,4018,459426,217,5.56,4.52,301,7.72,10.91,717,18.38,20.55,0.48,0.49,0.44,0.48,8.61,142.42
25910,912,10496,10119004,246,7.03,6.54,295,8.43,11.39,741,21.17,21.27,0.49,0.49,0.4,0.43,8.58,151.95
25911,910,3746,452799,243,7.59,6.69,301,9.41,12.88,757,23.66,24.59,0.46,0.47,0.46,0.51,9.71,147.43
25912,922,4177,541996,258,6.97,5.42,346,9.35,12.76,738,19.95,19.87,0.49,0.5,0.44,0.47,8.55,153.52
25913,802,3250,593606,216,6.17,5.7,262,7.49,10.24,661,18.89,19.38,0.48,0.51,0.46,0.51,7.82,151.08
25914,804,3033,371212,221,5.67,4.43,263,6.74,7.87,662,16.97,18.94,0.44,0.43,0.43,0.44,8.08,148.77
25915,799,5184,663363,221,6.31,5.08,262,7.49,8.95,645,18.43,19.15,0.48,0.48,0.43,0.46,7.12,143.47
25916,853,3262,616921,224,6.05,5.14,290,7.84,9.91,686,18.54,20.91,0.56,0.57,0.38,0.42,7.42,147.91
25917,864,2778,311645,237,6.58,5.59,306,8.5,9.99,705,19.58,21.31,0.52,0.51,0.39,0.42,7.73,158.74
25918,935,3879,503812,244,6.42,5.38,308,8.11,11.52,748,19.68,22.25,0.46,0.46,0.43,0.46,7.58,145.81
25919,924,5510,431426,247,6.86,5.73,327,9.08,12.02,746,20.72,23.41,0.54,0.56,0.39,0.41,8.13,157.59
25920,841,3132,611788,254,6.86,4.86,285,7.7,6.9,697,18.84,20.18,0.52,0.51,0.46,0.47,8.65,135.74
25921,971,3406,330723,242,6.21,5.19,297,7.62,10.38,801,20.54,23.51,0.45,0.45,0.45,0.48,9.99,140.56
25922,850,4072,610214,244,6.1,6.76,308,7.7,13.13,688,17.2,20.67,0.48,0.52,0.46,0.47,11.82,154.19
25923,1101,5739,785704,268,7.05,7.76,515,13.55,38.12,852,22.42,28.04,0.5,0.51,0.44,0.47,6.62,155.08
25924,944,4903,630510,244,6.78,5.47,420,11.67,26.99,729,20.25,23.62,0.48,0.5,0.46,0.5,8.75,155.31
25925,838,4027,625936,235,6.35,6.09,322,8.7,12.14,698,18.86,20.27,0.5,0.51,0.47,0.54,7.02,148.8
25926,923,4103,500173,255,6.89,5.39,314,8.49,10.38,769,20.78,19.91,0.42,0.44,0.44,0.47,11.38,139.91
25927,903,3058,363924,233,6.66,5.66,272,7.77,8.76,740,21.14,22.25,0.43,0.43,0.45,0.48,8.7,143.52
25928,867,3562,701111,231,6.42,5.36,300,8.33,11.26,710,19.72,22.3,0.52,0.52,0.43,0.47,8.76,140.68
25929,1539,11024,1327768,240,6.0,8.98,1022,25.55,122.77,1256,31.4,103.49,0.48,0.49,0.47,0.51,9.07,133.69
25930,1122,6806,1104586,237,6.77,7.87,552,15.77,52.47,883,25.23,45.76,0.5,0.49,0.45,0.5,8.68,148.36
25931,787,9139,8914820,213,6.26,6.92,263,7.74,10.0,643,18.91,20.94,0.47,0.48,0.46,0.48,6.97,153.99
25932,929,3238,323452,222,5.69,5.97,277,7.1,8.79,746,19.13,24.58,0.5,0.52,0.44,0.5,8.36,156.38
25933,844,3281,612208,236,6.21,5.44,281,7.39,9.76,682,17.95,19.28,0.47,0.46,0.41,0.45,6.17,159.96
25934,847,13122,13229831,237,6.41,5.34,283,7.65,10.25,695,18.78,19.53,0.42,0.45,0.47,0.48,6.76,139.45
25935,1088,5285,631165,235,6.53,7.58,472,13.11,35.13,797,22.14,24.29,0.49,0.5,0.49,0.53,9.74,136.51
25936,1005,4616,841443,262,7.28,6.21,412,11.44,21.08,777,21.58,21.2,0.51,0.53,0.41,0.44,8.53,144.59
25937,818,4863,1031100,233,5.97,6.29,305,7.82,9.95,663,17.0,18.28,0.46,0.49,0.44,0.46,9.64,139.86
25938,815,3733,732112,255,6.22,5.47,302,7.37,8.46,669,16.32,17.71,0.5,0.53,0.46,0.49,8.26,143.92
25939,801,3898,1123417,217,5.56,5.44,249,6.38,7.87,666,17.08,18.07,0.42,0.41,0.42,0.46,6.95,157.81
25940,827,3452,535973,219,5.92,4.62,288,7.78,9.41,674,18.22,18.12,0.45,0.46,0.41,0.42,9.66,155.62
25941,880,4364,610525,228,6.51,6.69,367,10.49,23.03,713,20.37,23.6,0.49,0.51,0.48,0.5,10.6,145.87
25942,829,3779,441327,242,6.21,6.81,282,7.23,11.59,708,18.15,20.56,0.46,0.46,0.43,0.48,10.45,145.7
25943,825,4174,1198496,235,6.18,6.57,276,7.26,9.73,681,17.92,20.0,0.43,0.45,0.43,0.48,11.16,134.61
25944,853,3540,457272,215,5.97,5.83,294,8.17,12.61,713,19.81,21.07,0.48,0.47,0.47,0.51,10.38,144.42
25945,919,5181,768743,234,6.32,6.83,314,8.49,12.54,730,19.73,20.91,0.49,0.5,0.46,0.49,8.19,147.32
25946,865,8007,787083,221,5.67,5.31,278,7.13,9.72,701,17.97,19.75,0.49,0.51,0.42,0.45,10.7,145.76
25947,860,4140,504177,217,5.86,5.31,308,8.32,10.74,706,19.08,19.75,0.48,0.48,0.5,0.54,9.49,138.29
25948,809,3452,627766,205,6.21,5.72,265,8.03,10.85,667,20.21,21.17,0.41,0.42,0.45,0.5,8.76,148.53
25949,806,3712,847407,230,6.22,6.51,253,6.84,8.46,670,18.11,18.26,0.49,0.53,0.42,0.46,7.13,149.03
25950,838,3755,434365,230,6.05,5.3,278,7.32,9.39,680,17.89,17.72,0.48,0.51,0.45,0.51,8.77,147.15
25951,841,4333,1585296,217,6.03,5.0,251,6.97,8.89,702,19.5,19.03,0.41,0.42,0.46,0.5,9.34,140.97
25952,815,4696,1819757,210,5.83,5.36,258,7.17,9.52,662,18.39,19.14,0.52,0.53,0.41,0.45,8.75,139.79
25953,778,3556,407940,210,6.0,5.69,264,7.54,9.65,626,17.89,18.5,0.5,0.53,0.44,0.49,11.2,142.28
25954,805,4553,824517,231,6.42,5.71,273,7.58,9.15,664,18.44,18.42,0.43,0.43,0.45,0.5,9.35,128.21
25955,791,3400,458058,232,6.63,4.69,288,8.23,8.74,658,18.8,17.84,0.52,0.5,0.48,0.54,12.69,138.15
25956,855,3687,427345,236,6.38,5.59,305,8.24,9.98,708,19.14,20.14,0.56,0.56,0.46,0.49,8.91,134.08
25957,803,3381,409712,199,5.53,4.67,267,7.42,10.55,638,17.72,18.72,0.47,0.46,0.46,0.49,9.29,148.09
25958,813,3286,463946,233,6.13,5.62,290,7.63,10.52,665,17.5,18.33,0.54,0.55,0.5,0.55,9.07,134.8
25959,988,5090,632651,237,6.58,7.74,458,12.72,38.28,770,21.39,28.36,0.48,0.5,0.46,0.51,12.94,158.42
25960,891,3383,314072,215,6.52,7.08,378,11.45,31.13,720,21.82,26.81,0.42,0.45,0.48,0.53,10.99,162.66
25961,798,3118,452171,207,6.27,6.49,265,8.03,14.24,670,20.3,22.52,0.42,0.43,0.46,0.51,11.16,145.24
25962,733,3320,374807,208,5.94,5.86,252,7.2,10.0,623,17.8,20.37,0.51,0.52,0.46,0.5,8.34,158.36
25963,751,2960,340009,208,5.78,5.39,256,7.11,10.59,633,17.58,20.31,0.5,0.49,0.45,0.5,8.81,149.38
25964,855,3321,350937,240,6.49,5.46,301,8.14,11.27,702,18.97,19.38,0.49,0.52,0.41,0.43,8.27,153.32
25965,1501,12601,3439412,268,7.05,9.82,945,24.87,113.01,1258,33.11,93.44,0.47,0.5,0.45,0.48,9.01,146.06
25966,1112,6092,771242,250,7.35,8.42,574,16.88,56.15,915,26.91,47.2,0.45,0.47,0.42,0.46,10.17,148.48
25967,849,3718,1112127,195,5.91,5.6,332,10.06,14.23,620,18.79,19.37,0.44,0.44,0.43,0.46,9.12,148.19
25968,775,3303,474655,208,6.71,6.18,229,7.39,10.45,659,21.26,20.66,0.4,0.37,0.42,0.47,11.27,146.32
25969,853,3545,693422,242,7.12,6.17,265,7.79,11.22,708,20.82,20.9,0.47,0.47,0.46,0.51,6.6,141.0
25970,857,4575,1641732,267,6.68,6.17,338,8.45,13.03,676,16.9,19.47,0.51,0.52,0.4,0.42,8.22,145.12
25971,1017,4253,424250,268,6.7,6.35,419,10.48,29.57,780,19.5,21.09,0.43,0.43,0.44,0.46,9.27,159.1
25972,922,4510,558773,232,6.27,5.44,340,9.19,19.82,754,20.38,20.37,0.4,0.42,0.45,0.47,7.43,160.14
25973,752,3792,827504,208,6.12,5.95,236,6.94,9.79,629,18.5,17.84,0.43,0.44,0.43,0.46,11.91,152.72
25974,850,4054,902615,254,6.86,6.38,272,7.35,9.09,710,19.19,19.93,0.42,0.43,0.44,0.46,10.23,150.42
25975,842,3028,327555,247,6.68,5.91,266,7.19,8.6,690,18.65,19.17,0.47,0.48,0.43,0.45,10.81,152.66
25976,795,2724,344869,230,6.22,5.4,275,7.43,10.22,683,18.46,20.0,0.44,0.43,0.41,0.42,5.96,156.05
25977,888,4139,550897,224,6.79,9.19,354,10.73,26.07,757,22.94,28.82,0.52,0.53,0.4,0.43,8.53,152.62
25978,860,3103,357399,221,6.31,6.19,267,7.63,9.84,707,20.2,20.54,0.48,0.49,0.43,0.47,10.09,155.44
25979,804,13907,12584863,245,6.81,5.64,305,8.47,10.69,662,18.39,18.13,0.5,0.51,0.45,0.48,7.29,154.65
25980,777,3383,465014,229,6.74,7.5,278,8.18,12.94,631,18.56,18.97,0.45,0.45,0.46,0.5,10.24,153.12
25981,724,3179,400871,184,6.57,6.01,248,8.86,13.58,588,21.0,19.6,0.4,0.4,0.45,0.48,12.56,147.4
25982,781,4110,1423726,202,6.12,5.05,258,7.82,10.38,640,19.39,18.31,0.51,0.48,0.47,0.49,14.95,138.49
25983,838,3714,446013,218,6.23,5.61,288,8.23,12.44,708,20.23,21.32,0.48,0.48,0.41,0.44,8.18,152.68
25984,933,3605,460801,283,7.45,6.86,333,8.76,11.24,761,20.03,18.7,0.48,0.48,0.46,0.5,11.01,142.63
25985,876,3613,499541,225,6.08,5.82,281,7.59,9.53,736,19.89,19.97,0.49,0.49,0.46,0.5,10.94,148.0
25986,801,2971,353121,246,6.83,5.21,297,8.25,9.5,682,18.94,16.52,0.45,0.42,0.41,0.45,8.32,155.22
25987,817,2986,351973,226,6.11,5.6,277,7.49,9.22,694,18.76,19.26,0.45,0.45,0.47,0.5,8.5,145.96
25988,832,3218,398401,242,6.21,4.99,291,7.46,10.15,686,17.59,17.9,0.47,0.47,0.44,0.47,7.87,158.37
25989,767,2892,336187,209,5.97,5.57,263,7.51,9.62,643,18.37,17.63,0.43,0.44,0.38,0.41,10.95,152.52
25990,889,3301,371838,247,6.68,5.46,308,8.32,9.02,731,19.76,19.98,0.5,0.53,0.45,0.47,8.82,141.85
25991,820,3412,373294,242,7.33,6.55,286,8.67,8.7,687,20.82,20.67,0.52,0.53,0.46,0.49,9.2,149.44
25992,784,3460,586374,244,7.18,6.43,284,8.35,9.7,669,19.68,20.51,0.48,0.48,0.48,0.52,8.83,144.27
25993,903,3035,421994,261,6.69,4.83,324,8.31,8.59,773,19.82,20.11,0.55,0.54,0.44,0.49,7.26,143.77
25994,916,3711,884607,266,7.39,6.97,299,8.31,10.33,778,21.61,21.35,0.45,0.45,0.44,0.46,8.91,137.95
25995,1045,5162,819228,274,6.85,8.04,475,11.88,36.55,823,20.58,29.11,0.51,0.5,0.45,0.48,8.65,144.58
25996,982,4465,831307,264,7.33,7.43,408,11.33,26.41,795,22.08,25.11,0.52,0.55,0.43,0.49,8.72,149.49
25997,797,2995,398851,221,6.14,6.21,272,7.56,12.43,682,18.94,20.43,0.46,0.48,0.49,0.52,9.52,150.77
25998,837,2400,232644,240,6.49,5.73,275,7.43,9.71,718,19.41,18.61,0.42,0.4,0.45,0.48,6.7,150.04
25999,930,4653,825283,236,6.74,5.62,273,7.8,11.15,766,21.89,21.36,0.37,0.35,0.45,0.46,8.44,145.98
26000,949,19819,12573311,250,6.76,5.28,311,8.41,11.98,794,21.46,19.86,0.42,0.44,0.46,0.47,11.19,155.58
26001,1598,10878,1364301,267,7.22,10.67,998,26.97,127.3,1335,36.08,107.36,0.42,0.42,0.47,0.5,10.88,144.76
26002,1106,5584,663084,240,6.67,8.37,510,14.17,49.14,887,24.64,41.04,0.38,0.37,0.45,0.5,9.01,133.78
26003,886,3332,364277,247,6.18,5.45,306,7.65,11.31,738,18.45,20.41,0.44,0.42,0.44,0.5,7.81,149.78
26004,823,2924,282793,218,6.23,5.44,252,7.2,9.41,672,19.2,19.69,0.43,0.43,0.42,0.46,9.61,151.05
26005,833,3425,659273,237,6.41,5.41,265,7.16,8.26,702,18.97,20.26,0.42,0.37,0.39,0.44,8.8,152.41
26006,858,4063,1028431,250,6.94,6.04,295,8.19,11.07,697,19.36,20.22,0.54,0.52,0.37,0.39,7.51,144.32
26007,930,5669,945595,218,6.23,6.66,428,12.23,32.71,684,19.54,22.57,0.5,0.49,0.4,0.44,9.24,149.89
26008,974,4553,552471,238,6.1,6.59,375,9.62,20.84,766,19.64,22.99,0.43,0.41,0.4,0.43,8.93,152.32
26009,839,3241,380708,217,6.2,6.86,261,7.46,10.74,708,20.23,21.75,0.47,0.48,0.46,0.51,6.93,139.78
26010,708,2956,469913,220,6.47,6.56,229,6.74,8.17,613,18.03,18.06,0.41,0.39,0.41,0.38,6.44,137.38
26011,774,3545,648452,223,6.03,5.51,241,6.51,8.75,680,18.38,17.97,0.4,0.39,0.42,0.46,9.89,145.72
26012,853,5380,1740690,225,6.25,5.48,286,7.94,11.88,714,19.83,20.14,0.4,0.39,0.43,0.47,9.38,150.43
26013,898,4181,469234,235,6.35,7.04,351,9.49,21.46,744,20.11,23.16,0.42,0.41,0.46,0.49,8.35,140.18
26014,805,3227,427762,217,7.0,6.24,269,8.68,11.58,669,21.58,21.1,0.52,0.52,0.48,0.51,8.45,149.39
26015,745,2907,294662,220,6.29,5.41,267,7.63,9.21,603,17.23,18.78,0.5,0.5,0.47,0.5,8.91,147.19
26016,822,4333,562834,210,6.56,5.93,275,8.59,12.74,680,21.25,22.59,0.46,0.44,0.43,0.48,11.59,155.04
26017,879,3701,429790,241,6.51,5.55,327,8.84,12.25,727,19.65,19.33,0.48,0.48,0.47,0.52,9.85,149.65
26018,853,5364,1413494,222,6.94,7.17,306,9.56,13.6,679,21.22,20.57,0.52,0.55,0.46,0.52,11.86,146.4
26019,811,3403,426892,225,6.82,6.71,271,8.21,13.2,681,20.64,20.65,0.4,0.4,0.47,0.52,10.91,141.64
26020,825,3407,616115,237,6.97,6.79,274,8.06,11.69,675,19.85,19.81,0.45,0.47,0.43,0.47,10.84,142.58
26021,777,3751,540398,218,5.89,6.29,248,6.7,8.98,644,17.41,17.2,0.36,0.37,0.45,0.49,9.43,151.69
26022,833,4801,767880,218,5.89,6.33,271,7.32,12.13,681,18.41,18.58,0.45,0.47,0.43,0.45,11.9,153.99
26023,821,4289,561291,228,7.12,6.49,280,8.75,11.9,679,21.22,20.49,0.39,0.39,0.45,0.46,9.36,148.28
26024,820,3518,714442,221,6.7,6.54,272,8.24,12.97,677,20.52,20.19,0.42,0.38,0.48,0.5,8.43,144.31
