id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19293,83,167,15537,27,6.75,7.54,14,3.5,1.73,64,16.0,26.01,0.54,0.54,0.62,0.56,16.67,153.76
19294,91,211,24033,36,9.0,5.1,17,4.25,2.87,74,18.5,21.86,0.52,0.52,0.49,0.48,9.71,146.6
19295,112,216,22042,44,11.0,9.42,21,5.25,2.06,91,22.75,30.74,0.55,0.54,0.47,0.43,0.84,165.93
19296,97,248,44321,32,8.0,5.48,14,3.5,1.0,79,19.75,26.35,0.47,0.45,0.43,0.39,13.64,154.59
19297,112,240,22881,36,9.0,7.7,16,4.0,1.41,89,22.25,28.51,0.52,0.52,0.57,0.58,0.67,139.58
19298,89,192,25480,28,7.0,6.98,22,5.5,3.32,68,17.0,26.75,0.62,0.61,0.59,0.56,1.0,178.48
19299,96,409,200492,35,8.75,8.73,18,4.5,2.08,83,20.75,28.09,0.56,0.55,0.43,0.33,4.86,137.31
19300,65,111,8367,25,6.25,6.55,13,3.25,0.96,57,14.25,21.85,0.75,0.74,0.4,0.37,0.28,156.34
19301,61,214,81147,26,8.67,9.87,11,3.67,1.53,52,17.33,22.37,0.53,0.47,0.46,0.47,0.15,168.57
19302,68,139,14619,23,5.75,4.43,14,3.5,3.79,61,15.25,21.52,0.33,0.34,0.66,0.63,1.83,183.68
19303,56,110,8957,21,5.25,5.44,10,2.5,1.29,48,12.0,18.07,0.76,0.75,0.57,0.58,4.9,183.07
19304,59,144,16752,25,6.25,7.93,11,2.75,1.26,52,13.0,21.37,0.76,0.76,0.5,0.53,6.05,120.47
19305,51,2007,2213849,23,7.67,9.07,12,4.0,2.65,44,14.67,20.31,0.38,0.36,0.56,0.49,0.15,176.39
19306,62,135,12325,21,7.0,5.57,12,4.0,4.36,51,17.0,21.93,0.58,0.55,0.48,0.48,10.63,184.4
19307,71,166,33501,22,5.5,5.92,10,2.5,1.29,62,15.5,25.09,0.63,0.52,0.6,0.5,0.17,178.38
19308,56,999,1075008,21,7.0,7.81,11,3.67,1.53,47,15.67,21.96,0.69,0.68,0.57,0.5,0.39,173.19
19309,63,117,13698,22,5.5,5.8,13,3.25,2.06,53,13.25,21.2,0.7,0.68,0.61,0.66,8.59,166.83
19310,60,117,20794,20,5.0,5.48,11,2.75,2.22,49,12.25,19.87,0.75,0.76,0.6,0.6,5.14,152.77
19311,57,102,17113,21,5.25,5.19,10,2.5,0.58,53,13.25,20.5,0.64,0.59,0.46,0.46,0.3,133.06
19312,64,119,14750,24,6.0,7.44,13,3.25,1.71,57,14.25,21.17,0.46,0.46,0.43,0.49,6.62,124.11
19313,62,143,15695,25,8.33,6.66,11,3.67,1.53,55,18.33,23.97,0.54,0.55,0.56,0.51,24.1,159.28
19314,69,324,232031,24,8.0,8.19,16,5.33,4.04,53,17.67,24.66,0.74,0.71,0.44,0.45,15.04,173.01
19315,56,74,5872,21,7.0,9.54,6,2.0,1.0,49,16.33,25.7,0.69,0.68,0.62,0.62,0.01,182.98
19316,67,384,94351,21,7.0,3.61,11,3.67,2.52,56,18.67,22.85,0.49,0.44,0.46,0.4,9.25,169.61
19317,87,2867,2349369,24,12.0,1.41,17,8.5,10.61,63,31.5,7.78,0.49,0.5,0.42,0.26,22.78,114.04
19318,82,3008,2536751,35,11.67,7.09,24,8.0,6.08,64,21.33,15.53,0.61,0.55,0.37,0.31,9.52,150.95
19319,72,533,168693,27,9.0,6.56,13,4.33,3.21,64,21.33,23.16,0.66,0.67,0.51,0.34,9.89,136.23
19320,76,1523,1558970,21,7.0,5.57,11,3.67,3.79,64,21.33,21.59,0.67,0.67,0.66,0.6,6.61,175.24
19321,70,252,68986,25,6.25,5.56,16,4.0,4.08,59,14.75,19.43,0.54,0.52,0.47,0.5,13.76,86.24
19322,64,244,112897,26,6.5,5.74,22,5.5,3.11,49,12.25,16.52,0.74,0.7,0.55,0.53,2.68,172.62
19323,78,442,197174,25,8.33,6.66,21,7.0,5.2,57,19.0,21.79,0.7,0.69,0.39,0.35,12.16,132.23
19324,159,2188,1310901,37,9.25,7.54,69,17.25,19.19,86,21.5,19.87,0.74,0.72,0.47,0.4,9.48,158.09
19325,71,595,203705,28,9.33,7.23,27,9.0,13.0,48,16.0,13.08,0.69,0.68,0.65,0.62,11.17,179.19
19326,139,2584,1335532,46,11.5,12.37,20,5.0,5.35,113,28.25,31.1,0.7,0.74,0.58,0.48,4.73,186.39
19327,85,2698,1703913,30,10.0,6.93,20,6.67,8.08,64,21.33,17.79,0.64,0.63,0.57,0.51,16.24,140.67
19328,86,439,132992,37,9.25,8.46,22,5.5,6.35,68,17.0,18.51,0.77,0.76,0.49,0.46,5.24,152.78
19329,149,12656,13355164,43,14.33,14.05,28,9.33,14.43,99,33.0,31.05,0.67,0.67,0.37,0.28,3.77,166.02
19330,124,1976,1122797,35,11.67,10.6,39,13.0,19.92,84,28.0,23.07,0.67,0.67,0.44,0.4,6.02,134.53
19331,94,1176,660377,34,11.33,10.02,26,8.67,10.69,74,24.67,20.03,0.56,0.53,0.57,0.62,7.66,161.45
19332,88,2660,2070548,33,8.25,7.23,29,7.25,7.93,61,15.25,16.19,0.65,0.54,0.44,0.37,7.62,166.27
19333,85,10016,6108300,25,8.33,6.43,28,9.33,13.58,59,19.67,17.62,0.23,0.33,0.66,0.5,5.92,162.95
19334,115,952,377801,34,8.5,6.95,24,6.0,7.35,87,21.75,23.29,0.61,0.53,0.59,0.6,5.23,181.75
19335,129,2091,1312553,40,10.0,10.49,30,7.5,10.38,100,25.0,28.05,0.76,0.76,0.57,0.54,10.96,170.45
19336,90,714,178370,33,8.25,6.18,32,8.0,10.0,59,14.75,13.62,0.73,0.74,0.47,0.43,9.41,155.68
19337,137,13279,9387936,33,16.5,10.61,32,16.0,18.38,94,47.0,24.04,0.53,0.52,0.43,0.23,10.58,126.01
19338,114,68652,70962495,32,16.0,4.24,22,11.0,12.73,77,38.5,3.54,0.5,0.5,0.43,0.28,38.68,132.98
19339,86,1419,901422,23,7.67,5.13,28,9.33,11.85,57,19.0,14.8,0.49,0.43,0.5,0.54,13.05,174.95
19340,86,771,165524,37,9.25,7.54,29,7.25,9.18,68,17.0,17.17,0.62,0.56,0.6,0.57,10.22,189.94
19341,80,19140,20346905,27,6.75,6.65,27,6.75,10.21,56,14.0,16.71,0.76,0.76,0.6,0.51,11.85,146.46
19342,81,693,240590,22,5.5,4.2,35,8.75,13.57,50,12.5,16.13,0.75,0.75,0.65,0.72,6.09,194.0
19343,65,373,199030,23,5.75,4.86,26,6.5,9.04,45,11.25,15.37,0.76,0.76,0.75,0.7,4.2,201.28
19344,100,774,350777,35,8.75,7.8,36,9.0,12.68,63,15.75,16.64,0.68,0.68,0.61,0.63,6.08,166.88
19345,99,1223,601768,33,11.0,7.94,30,10.0,12.12,66,22.0,18.08,0.67,0.67,0.56,0.47,8.37,174.88
19346,121,1405,619819,30,7.5,7.23,30,7.5,11.68,86,21.5,23.27,0.74,0.74,0.55,0.52,9.77,143.85
19347,100,11996,9791865,33,11.0,7.94,29,9.67,12.42,73,24.33,20.4,0.58,0.53,0.42,0.35,23.3,139.1
19348,122,1865,519930,40,13.33,13.65,30,10.0,13.89,86,28.67,26.16,0.54,0.55,0.73,0.69,4.61,168.02
19349,156,3464,1231056,51,12.75,12.28,33,8.25,11.18,107,26.75,32.42,0.71,0.74,0.36,0.3,17.55,154.57
19350,122,1130,425867,35,11.67,8.39,32,10.67,14.15,75,25.0,22.07,0.63,0.63,0.53,0.49,21.28,132.3
19351,131,5562,5716777,46,11.5,12.77,39,9.75,14.84,99,24.75,26.97,0.76,0.76,0.34,0.28,10.14,163.34
19352,142,1874,870087,47,11.75,11.62,26,6.5,8.35,109,27.25,29.64,0.74,0.74,0.74,0.68,14.93,196.47
19353,127,2041,848616,41,10.25,11.06,29,7.25,11.21,91,22.75,25.14,0.5,0.49,0.57,0.53,11.36,190.92
19354,130,1741,698192,41,13.67,10.26,32,10.67,12.5,92,30.67,22.68,0.61,0.44,0.53,0.56,14.14,153.03
19355,134,3081,2490812,51,12.75,12.76,39,9.75,13.6,100,25.0,26.68,0.38,0.31,0.42,0.34,15.6,128.22
19356,106,1181,250915,39,9.75,9.22,23,5.75,7.54,82,20.5,23.52,0.75,0.75,0.46,0.51,23.1,190.7
19357,103,5289,567445,31,10.33,8.14,33,11.0,15.62,67,22.33,21.5,0.4,0.45,0.82,0.8,23.4,171.62
19358,109,968,378875,34,11.33,8.14,29,9.67,13.28,75,25.0,23.52,0.64,0.63,0.49,0.55,20.46,166.55
19359,117,1037,347468,36,9.0,7.12,36,9.0,10.71,82,20.5,20.44,0.76,0.74,0.5,0.45,14.8,171.71
19360,128,15216,1942567,39,13.0,11.0,37,12.33,17.9,88,29.33,23.69,0.67,0.67,0.63,0.48,15.63,130.58
19361,124,44114,49678578,34,8.5,8.81,31,7.75,12.84,85,21.25,24.17,0.76,0.75,0.68,0.62,16.04,193.84
19362,112,6804,7686986,30,7.5,7.05,34,8.5,14.34,70,17.5,19.23,0.75,0.75,0.52,0.5,6.01,186.43
19363,88,564,173838,28,7.0,5.89,33,8.25,11.84,59,14.75,17.69,0.67,0.68,0.41,0.41,8.5,128.55
19364,69,351,70434,29,9.67,7.77,28,9.33,11.93,50,16.67,16.56,0.68,0.67,0.65,0.68,10.06,164.46
19365,78,799,437239,23,11.5,0.71,16,8.0,8.49,60,30.0,11.31,0.48,0.49,0.4,0.29,19.42,133.64
19366,86,1831,1121961,33,11.0,6.93,25,8.33,11.02,65,21.67,18.04,0.34,0.28,0.5,0.38,6.06,161.36
19367,98,1561,642689,33,8.25,7.18,29,7.25,7.89,71,17.75,19.87,0.4,0.3,0.41,0.4,17.31,148.81
19368,100,1360,864734,32,16.0,2.83,22,11.0,9.9,72,36.0,1.41,0.4,0.39,0.41,0.26,16.06,124.44
19369,68,241,41479,25,6.25,4.79,23,5.75,6.29,52,13.0,16.43,0.66,0.66,0.54,0.53,2.88,158.48
19370,68,390,83726,29,7.25,4.43,27,6.75,8.88,52,13.0,13.44,0.62,0.58,0.62,0.64,3.68,166.9
19371,75,527,128421,25,6.25,4.65,23,5.75,4.99,57,14.25,17.59,0.66,0.58,0.58,0.6,16.36,163.44
19372,74,480,214278,31,7.75,7.63,21,5.25,5.97,57,14.25,17.69,0.77,0.76,0.67,0.7,6.1,174.18
19373,63,213,32979,25,8.33,7.51,14,4.67,4.04,52,17.33,21.73,0.68,0.67,0.57,0.59,11.79,101.54
19374,59,242,65938,23,5.75,5.5,16,4.0,4.69,51,12.75,17.86,0.57,0.59,0.58,0.55,5.8,148.44
19375,70,398,141275,30,10.0,8.0,17,5.67,5.51,59,19.67,15.5,0.65,0.64,0.45,0.39,10.77,175.18
19376,107,1207,550947,42,10.5,10.02,12,3.0,1.83,93,23.25,24.86,0.62,0.58,0.69,0.66,5.36,178.82
19377,73,326,130624,31,7.75,7.63,14,3.5,2.65,67,16.75,20.56,0.52,0.51,0.44,0.37,5.4,136.72
19378,63,337,77458,28,9.33,5.51,13,4.33,2.31,56,18.67,15.04,0.67,0.64,0.43,0.44,6.83,136.8
19379,67,174,35537,30,7.5,5.69,17,4.25,1.89,55,13.75,18.17,0.48,0.38,0.64,0.64,1.28,189.01
19380,49,121,40239,20,6.67,4.73,11,3.67,1.53,45,15.0,14.8,0.47,0.41,0.54,0.54,9.26,167.33
19381,52,182,60894,24,8.0,7.55,11,3.67,2.31,45,15.0,17.78,0.65,0.67,0.7,0.72,14.3,172.69
19382,66,123,20657,25,6.25,7.27,13,3.25,1.71,53,13.25,19.28,0.74,0.71,0.55,0.52,15.08,178.12
19383,56,140,31746,22,7.33,6.81,8,2.67,0.58,47,15.67,19.5,0.68,0.68,0.36,0.35,24.41,174.93
19384,63,203,42321,28,7.0,6.38,13,3.25,2.63,56,14.0,19.51,0.69,0.69,0.5,0.49,14.54,186.98
19385,81,212,12129,28,9.33,11.02,35,11.67,12.66,50,16.67,23.69,0.71,0.69,0.48,0.45,2.26,151.24
19386,55,142,29002,21,5.25,3.95,11,2.75,1.71,50,12.5,17.08,0.71,0.7,0.46,0.43,10.45,148.83
19387,54,75,5340,21,7.0,8.66,10,3.33,1.53,44,14.67,21.08,0.7,0.68,0.31,0.31,0.5,207.2
19388,47,81,5953,23,5.75,6.29,12,3.0,1.41,42,10.5,15.07,0.7,0.7,0.64,0.63,0.35,187.91
19389,51,114,21404,23,5.75,6.18,14,3.5,1.73,43,10.75,15.52,0.79,0.77,0.45,0.43,18.14,199.26
19390,64,176,21624,25,6.25,5.91,12,3.0,1.15,53,13.25,18.57,0.63,0.61,0.46,0.42,10.15,188.88
19391,64,119,8325,26,6.5,5.69,19,4.75,0.96,54,13.5,19.0,0.72,0.68,0.56,0.53,0.04,183.68
19392,63,209,20114,26,8.67,6.51,14,4.67,3.06,51,17.0,20.22,0.65,0.63,0.42,0.38,18.96,181.87
19393,56,93,8134,26,6.5,6.4,14,3.5,1.0,47,11.75,16.86,0.77,0.73,0.7,0.73,2.78,187.82
19394,65,624,496948,28,7.0,4.97,18,4.5,1.29,56,14.0,15.6,0.68,0.62,0.4,0.32,10.62,149.12
19395,64,89,6165,26,8.67,8.33,14,4.67,3.79,48,16.0,19.29,0.67,0.65,0.46,0.46,0.04,187.6
19396,65,182,30977,23,5.75,4.86,12,3.0,0.82,52,13.0,18.69,0.67,0.68,0.45,0.45,15.33,178.62
19397,57,71,5310,22,7.33,6.66,12,4.0,1.0,47,15.67,21.08,0.64,0.64,0.37,0.35,0.51,157.21
19398,51,136,14986,24,6.0,5.6,14,3.5,1.73,47,11.75,15.65,0.81,0.79,0.56,0.58,6.37,152.38
19399,42,57,4324,18,6.0,6.08,8,2.67,0.58,38,12.67,16.74,0.67,0.67,0.36,0.35,0.02,197.24
19400,56,131,9855,24,6.0,5.48,11,2.75,1.71,48,12.0,17.38,0.67,0.63,0.56,0.52,0.03,173.69
19401,59,77,5840,23,7.67,7.23,10,3.33,0.58,52,17.33,23.97,0.68,0.67,0.43,0.42,0.03,180.38
19402,61,110,11631,26,6.5,5.69,13,3.25,0.96,52,13.0,18.67,0.52,0.52,0.5,0.46,0.29,153.33
19403,72,149,9969,31,7.75,7.8,16,4.0,2.16,59,14.75,21.61,0.52,0.51,0.5,0.5,8.62,144.35
19404,68,337730,492047019,22,5.5,5.07,14,3.5,1.0,56,14.0,21.35,0.52,0.51,0.59,0.58,33.76,159.5
19405,64,134,19577,21,5.25,5.44,7,1.75,0.96,55,13.75,22.23,0.75,0.75,0.54,0.5,4.6,176.62
19406,50,109,9689,21,5.25,3.59,13,3.25,1.89,41,10.25,13.28,0.6,0.49,0.33,0.31,12.4,167.37
19407,66,152,18580,22,5.5,5.07,13,3.25,0.96,57,14.25,22.51,0.44,0.42,0.5,0.54,32.98,150.69
19408,54,100,8035,22,5.5,5.2,13,3.25,1.71,46,11.5,17.06,0.77,0.76,0.62,0.58,20.03,187.42
19409,42,84,12271,19,4.75,4.92,10,2.5,0.58,33,8.25,11.18,0.73,0.66,0.66,0.66,6.04,205.12
19410,75,152,12637,28,7.0,6.0,18,4.5,1.73,60,15.0,22.0,0.57,0.55,0.26,0.23,34.85,170.45
19411,79,171,13684,30,7.5,7.77,12,3.0,1.15,68,17.0,26.7,0.71,0.7,0.5,0.49,16.73,180.41
19412,66,495094,416005780,22,5.5,5.0,14,3.5,0.58,54,13.5,20.34,0.5,0.5,0.55,0.55,45.04,199.28
19413,67,254,22711,28,7.0,7.44,15,3.75,1.71,60,15.0,22.7,0.64,0.64,0.3,0.39,22.52,146.31
19414,49,65,4938,17,5.67,5.51,8,2.67,0.58,38,12.67,17.62,0.48,0.41,0.43,0.45,0.03,189.42
19415,76,150,13669,29,7.25,7.85,15,3.75,0.96,64,16.0,25.34,0.76,0.76,0.33,0.29,2.15,203.51
19416,98,188,16325,28,9.33,8.5,14,4.67,1.15,77,25.67,35.81,0.58,0.55,0.45,0.48,15.98,178.24
19417,85,201,22105,31,7.75,7.5,15,3.75,0.5,71,17.75,27.5,0.7,0.61,0.55,0.52,3.87,165.45
19418,89,171,17946,29,7.25,8.54,14,3.5,0.58,74,18.5,30.34,0.76,0.76,0.52,0.45,9.16,187.32
19419,94,278,58576,34,8.5,7.14,25,6.25,2.22,75,18.75,26.86,0.64,0.58,0.5,0.52,7.66,168.29
19420,93,209,32254,30,10.0,8.72,15,5.0,1.0,77,25.67,34.93,0.69,0.68,0.4,0.41,17.27,160.52
19421,87,120,8625,35,8.75,7.54,22,5.5,0.58,77,19.25,27.17,0.72,0.66,0.4,0.45,0.04,198.56
19422,79,97,7790,28,14.0,12.73,14,7.0,1.41,64,32.0,36.77,0.54,0.52,0.52,0.46,0.0,142.4
19423,105,16718,5840068,31,7.75,7.54,16,4.0,1.41,84,21.0,32.67,0.48,0.46,0.48,0.49,15.06,178.26
19424,102,162,14476,30,7.5,9.11,14,3.5,2.38,71,17.75,28.89,0.77,0.76,0.64,0.64,11.38,186.63
19425,87,208,24865,29,9.67,12.5,11,3.67,2.31,66,22.0,33.81,0.7,0.68,0.47,0.44,5.09,143.63
19426,94,219,30593,29,7.25,6.55,14,3.5,1.0,76,19.0,29.35,0.73,0.58,0.46,0.53,28.19,155.18
19427,121,214,22903,41,10.25,7.93,24,6.0,0.82,93,23.25,30.03,0.53,0.39,0.36,0.35,2.3,145.11
19428,107,208,17373,35,8.75,10.84,16,4.0,1.15,81,20.25,32.53,0.46,0.33,0.55,0.56,28.11,159.06
19429,101,193,24120,33,8.25,6.08,21,5.25,1.71,81,20.25,27.98,0.5,0.38,0.21,0.18,11.66,177.36
19430,112,191,28013,36,9.0,6.68,20,5.0,1.41,79,19.75,26.84,0.74,0.73,0.44,0.42,18.36,168.77
19431,109,1071,392238,37,9.25,6.7,22,5.5,2.08,84,21.0,29.36,0.53,0.52,0.38,0.37,12.62,170.9
19432,91,191,13525,34,8.5,7.77,21,5.25,2.22,71,17.75,24.25,0.73,0.7,0.51,0.51,0.05,179.66
19433,106,267,36822,35,8.75,8.54,26,6.5,4.04,84,21.0,31.44,0.69,0.55,0.49,0.37,14.06,183.43
19434,107,182,17285,37,9.25,9.36,24,6.0,2.71,85,21.25,31.28,0.75,0.69,0.53,0.52,0.38,173.69
19435,105,186,14474,37,9.25,8.62,20,5.0,1.41,81,20.25,29.88,0.59,0.43,0.51,0.57,23.74,142.71
19436,111,203,17495,35,11.67,8.14,22,7.33,1.15,77,25.67,32.35,0.52,0.49,0.43,0.38,36.47,164.4
19437,119,1053,222213,39,9.75,10.18,20,5.0,1.41,87,21.75,34.17,0.38,0.33,0.55,0.54,22.57,145.09
19438,99,169,12990,39,9.75,9.54,26,6.5,2.08,85,21.25,30.51,0.69,0.68,0.47,0.45,3.83,125.92
19439,92,197,41830,36,9.0,10.1,18,4.5,1.91,74,18.5,28.4,0.64,0.62,0.5,0.46,6.62,167.9
19440,104,152,12811,38,9.5,6.35,26,6.5,2.08,83,20.75,26.22,0.76,0.76,0.44,0.42,2.84,173.28
19441,108,177,19193,35,8.75,9.07,18,4.5,2.89,81,20.25,31.27,0.73,0.72,0.36,0.35,11.36,165.61
19442,118,572,420554,33,8.25,7.8,19,4.75,2.87,85,21.25,28.5,0.75,0.76,0.32,0.26,4.93,175.3
19443,118,196,14446,32,8.0,7.44,19,4.75,1.26,85,21.25,33.86,0.7,0.67,0.45,0.46,0.12,165.37
19444,107,222,19682,42,10.5,11.85,21,5.25,2.22,87,21.75,33.57,0.67,0.66,0.51,0.52,13.92,183.36
19445,100,499,224501,33,8.25,7.54,17,4.25,2.22,84,21.0,28.57,0.55,0.39,0.47,0.54,4.84,181.17
19446,72,153,20688,25,6.25,5.19,14,3.5,0.58,60,15.0,21.37,0.78,0.76,0.56,0.51,0.07,199.84
19447,78,141,12281,26,6.5,8.39,13,3.25,1.71,62,15.5,25.7,0.72,0.68,0.56,0.61,0.08,179.78
19448,62,104,8652,22,5.5,4.36,12,3.0,0.82,49,12.25,17.84,0.68,0.64,0.55,0.54,12.26,196.48
19449,64,115,10100,26,6.5,7.33,14,3.5,2.65,55,13.75,21.0,0.64,0.62,0.66,0.67,10.82,187.07
19451,64,124,18584,26,6.5,4.36,15,3.75,1.71,53,13.25,17.84,0.48,0.46,0.42,0.43,16.93,187.35
19452,63,81,6312,19,9.5,7.78,8,4.0,0.0,49,24.5,28.99,0.54,0.52,0.46,0.46,0.04,201.56
19453,62,82,6376,20,6.67,7.23,7,2.33,0.58,48,16.0,23.39,0.68,0.67,0.46,0.46,0.03,216.48
19454,52,114,15092,21,5.25,5.97,10,2.5,1.0,46,11.5,17.69,0.59,0.55,0.33,0.3,25.58,183.26
19455,51,66,5236,20,10.0,11.31,7,3.5,2.12,45,22.5,28.99,0.55,0.53,0.78,0.78,0.54,204.26
19456,61,84,6880,16,8.0,8.49,3,1.5,0.71,54,27.0,35.36,0.5,0.5,0.34,0.34,0.68,133.99
19457,50,141,29516,21,7.0,8.72,8,2.67,2.08,41,13.67,20.23,0.67,0.67,0.46,0.51,25.86,139.1
19458,56,115,19269,29,7.25,5.91,19,4.75,0.5,49,12.25,15.86,0.77,0.76,0.55,0.58,0.03,182.25
19459,52,141,25933,17,5.67,5.69,12,4.0,3.0,39,13.0,18.25,0.71,0.69,0.48,0.53,3.81,181.97
19460,60,82,10656,28,7.0,8.72,16,4.0,2.83,56,14.0,22.69,0.79,0.77,0.49,0.55,0.02,182.03
19461,90,865,484882,31,7.75,5.5,21,5.25,4.57,65,16.25,17.69,0.71,0.56,0.49,0.46,0.93,189.81
19462,70,279,81170,21,10.5,4.95,17,8.5,10.61,52,26.0,18.38,0.5,0.5,0.53,0.56,3.26,140.18
19463,76,558,333042,29,7.25,5.12,25,6.25,5.97,56,14.0,14.9,0.76,0.76,0.51,0.46,1.27,189.1
19464,79,4771,4420795,29,7.25,6.7,18,4.5,5.69,66,16.5,19.71,0.76,0.76,0.54,0.45,7.65,158.48
19465,102,9012,8023293,37,9.25,7.32,30,7.5,7.68,78,19.5,21.52,0.66,0.53,0.32,0.21,6.84,170.57
19466,89,407,154989,29,7.25,7.09,31,7.75,9.03,59,14.75,19.41,0.78,0.76,0.61,0.56,0.93,164.72
19467,128,5402,5816677,39,9.75,8.73,34,8.5,9.81,90,22.5,23.39,0.77,0.76,0.45,0.4,8.5,179.66
19468,71,523,128455,28,9.33,6.43,26,8.67,11.55,53,17.67,14.01,0.64,0.63,0.51,0.5,17.99,176.82
19469,111,5184,4026622,40,10.0,9.24,30,7.5,9.11,78,19.5,20.36,0.76,0.72,0.44,0.36,10.2,147.83
19470,98,3707,4325544,36,12.0,7.81,35,11.67,15.89,64,21.33,16.8,0.67,0.67,0.39,0.35,10.24,127.24
19471,79,508,189367,25,8.33,5.69,23,7.67,8.96,59,19.67,17.56,0.66,0.67,0.68,0.62,10.82,169.35
19472,106,706,308593,33,11.0,6.0,40,13.33,16.2,73,24.33,21.2,0.68,0.68,0.44,0.48,11.67,155.62
19473,104,924,349929,36,12.0,7.94,23,7.67,8.14,78,26.0,20.07,0.67,0.67,0.62,0.64,16.06,168.88
19474,143,1370,576061,47,11.75,10.37,39,9.75,10.21,105,26.25,26.47,0.76,0.76,0.4,0.33,1.96,167.6
19475,133,3429,1993278,42,21.0,4.24,20,10.0,8.49,101,50.5,19.09,0.5,0.47,0.39,0.24,7.57,121.34
19476,127,1049,428090,44,11.0,10.1,31,7.75,10.24,96,24.0,24.89,0.76,0.75,0.39,0.36,2.27,166.83
19477,101,876,233840,35,8.75,7.23,41,10.25,14.52,70,17.5,15.59,0.53,0.52,0.49,0.49,4.04,139.01
19478,120,1812,1641812,41,10.25,8.62,43,10.75,15.52,79,19.75,19.55,0.56,0.51,0.44,0.44,6.48,156.36
19479,96,2141,583189,30,7.5,5.26,40,10.0,14.0,61,15.25,14.84,0.76,0.76,0.57,0.45,11.18,181.08
19480,88,494,134874,31,7.75,4.27,37,9.25,11.9,55,13.75,15.11,0.66,0.55,0.53,0.6,4.86,166.94
19481,118,1554,773314,41,10.25,7.93,47,11.75,15.59,72,18.0,16.91,0.71,0.57,0.38,0.36,3.73,154.02
19482,91,374,96279,35,8.75,4.43,38,9.5,11.85,68,17.0,15.71,0.74,0.73,0.49,0.51,0.79,164.18
19483,96,2128,989882,34,11.33,5.69,41,13.67,16.86,63,21.0,14.0,0.53,0.56,0.33,0.27,8.26,144.42
19484,102,918,276986,35,8.75,7.23,37,9.25,11.84,71,17.75,17.84,0.63,0.62,0.53,0.49,14.71,169.8
19485,92,1055,292541,29,9.67,7.57,31,10.33,15.31,63,21.0,19.08,0.34,0.33,0.55,0.51,13.91,101.45
19486,93,1604,719939,31,10.33,7.37,35,11.67,16.74,64,21.33,18.56,0.68,0.68,0.44,0.37,18.38,146.83
19487,88,571,172714,24,6.0,4.08,28,7.0,9.35,62,15.5,16.9,0.62,0.58,0.47,0.5,7.26,160.67
19488,111,686,177024,31,7.75,4.57,43,10.75,15.59,68,17.0,18.4,0.72,0.73,0.6,0.6,13.29,172.42
19489,93,1886,1595536,28,9.33,7.37,27,9.0,12.17,68,22.67,19.86,0.71,0.7,0.59,0.53,9.56,171.69
19490,110,2220,1207433,36,9.0,8.12,29,7.25,7.85,86,21.5,21.36,0.46,0.32,0.51,0.45,11.62,164.39
19491,87,2031,2173388,31,7.75,6.55,32,8.0,10.03,59,14.75,14.97,0.68,0.59,0.39,0.28,11.3,172.8
19492,102,736,285647,32,10.67,8.39,28,9.33,11.02,70,23.33,19.76,0.52,0.5,0.51,0.57,11.54,173.04
19493,97,1109,376688,38,12.67,8.5,30,10.0,10.39,73,24.33,17.62,0.58,0.52,0.44,0.36,21.57,155.12
19494,84,547,125327,27,9.0,6.08,27,9.0,12.12,59,19.67,17.04,0.56,0.5,0.45,0.41,16.15,103.62
19495,109,1243,434032,40,10.0,7.3,33,8.25,9.32,81,20.25,19.36,0.78,0.68,0.56,0.51,9.79,143.76
19496,116,2515,1584958,42,10.5,10.66,35,8.75,12.84,84,21.0,21.46,0.51,0.5,0.52,0.47,10.93,162.04
19497,99,1688,1177715,31,7.75,7.27,26,6.5,7.77,75,18.75,19.94,0.74,0.73,0.43,0.39,10.36,155.98
19498,119,1549,754516,45,11.25,10.21,44,11.0,17.36,77,19.25,18.87,0.75,0.75,0.54,0.46,9.95,119.32
19499,98,19213,22104274,37,9.25,9.18,31,7.75,12.2,69,17.25,17.75,0.38,0.38,0.33,0.32,8.52,143.65
19500,75,936,315243,20,10.0,8.49,22,11.0,9.9,49,24.5,23.33,0.15,0.12,0.63,0.54,18.1,126.12
19501,74,422,118410,24,6.0,4.9,27,6.75,9.54,54,13.5,15.11,0.53,0.47,0.68,0.71,9.35,188.49
19502,83,311,71317,21,5.25,5.44,36,9.0,12.08,54,13.5,16.86,0.7,0.64,0.7,0.75,0.65,181.27
19503,70,9682,5490548,23,5.75,4.92,33,8.25,13.18,48,12.0,12.94,0.76,0.75,0.43,0.36,7.12,139.95
19504,89,417,87693,31,7.75,6.18,32,8.0,9.35,68,17.0,20.08,0.75,0.74,0.46,0.46,5.09,169.51
19505,61,352,95467,18,9.0,2.83,27,13.5,17.68,39,19.5,6.36,0.48,0.5,0.49,0.5,7.56,121.16
19506,95,604,136990,26,6.5,5.8,41,10.25,16.52,53,13.25,16.28,0.76,0.76,0.68,0.69,10.12,178.2
19507,59,1572,123209,23,7.67,5.86,22,7.33,9.29,43,14.33,13.01,0.77,0.74,0.62,0.54,11.96,123.87
