id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8598,881,194949,192449590,96,19.2,23.64,104,20.8,18.19,445,89.0,168.41,0.85,0.85,0.43,0.52,23.52,146.11
8599,913,1326026,1419726152,96,13.71,21.09,108,15.43,17.61,465,66.43,151.24,0.98,0.99,0.51,0.56,9.38,135.31
8600,834,1512811,1542060055,96,19.2,21.89,99,19.8,18.83,465,93.0,171.44,0.99,1.0,0.48,0.66,20.19,112.49
8601,775,91683,60992172,103,20.6,25.52,94,18.8,18.13,443,88.6,163.34,0.87,0.88,0.4,0.45,15.34,148.75
8602,739,72924,61796582,100,14.29,19.33,110,15.71,15.45,397,56.71,119.58,0.99,1.0,0.37,0.46,12.82,167.13
8603,752,64730,54244658,92,15.33,22.17,86,14.33,16.86,410,68.33,142.59,0.99,1.0,0.69,0.7,25.07,173.0
8604,881,114109,107443595,102,14.57,21.61,135,19.29,24.12,436,62.29,137.44,0.98,0.97,0.59,0.65,17.2,159.92
8605,818,60802,37391018,90,18.0,22.45,159,31.8,36.91,433,86.6,159.81,0.99,0.98,0.58,0.63,16.18,135.97
8606,822,85951,80195261,86,12.29,15.03,139,19.86,22.43,445,63.57,137.3,0.97,0.98,0.46,0.5,14.67,181.55
8607,799,72556,68415891,97,16.17,20.88,148,24.67,28.77,405,67.5,134.16,0.96,0.96,0.51,0.56,13.8,144.58
8608,834,177042,132462318,92,15.33,19.96,99,16.5,16.33,450,75.0,155.91,0.9,0.88,0.47,0.5,15.0,140.36
8609,710,122598,102804109,89,22.25,26.4,88,22.0,18.71,389,97.25,166.3,0.96,0.93,0.35,0.36,43.92,135.96
8610,998,96839,87803807,114,19.0,26.49,100,16.67,18.95,491,81.83,170.37,0.99,1.0,0.64,0.65,24.39,147.15
8611,1017,115398,126022054,89,17.8,23.78,118,23.6,26.61,450,90.0,171.46,0.94,0.96,0.37,0.45,12.98,162.06
8612,920,96928,82307399,99,16.5,22.49,95,15.83,18.29,471,78.5,164.45,0.99,0.99,0.37,0.34,27.05,169.35
8613,1003,146481,160856683,93,15.5,22.33,91,15.17,17.14,509,84.83,181.89,0.99,1.0,0.38,0.4,18.55,169.13
8614,915,100583,86125803,99,16.5,23.91,100,16.67,21.1,474,79.0,165.86,0.99,1.0,0.5,0.53,12.89,128.98
8615,1080,438577,515686224,100,20.0,30.94,83,16.6,19.86,498,99.6,196.42,0.99,0.99,0.42,0.46,15.41,146.89
8616,781,147925,200327547,67,16.75,16.78,72,18.0,14.63,367,91.75,155.96,0.99,1.0,0.4,0.45,20.67,143.4
8617,753,118432,142864749,73,12.17,18.12,84,14.0,19.38,374,62.33,132.24,0.99,1.0,0.55,0.62,14.69,161.02
8618,736,405796,504229807,79,11.29,17.7,66,9.43,10.13,365,52.14,121.46,0.97,0.98,0.51,0.52,17.53,137.81
8619,794,113018,123759455,64,10.67,12.82,67,11.17,12.67,360,60.0,122.12,0.93,0.92,0.48,0.49,14.22,161.32
8620,662,219881,219243754,85,12.14,16.42,86,12.29,12.91,326,46.57,101.92,0.99,1.0,0.51,0.57,19.83,177.7
8621,678,91788,82841967,82,11.71,17.38,62,8.86,8.59,330,47.14,107.32,0.94,0.94,0.6,0.66,8.93,173.96
8622,594,69944,71660828,85,14.17,15.8,76,12.67,9.61,286,47.67,92.26,0.94,0.95,0.46,0.47,28.23,136.39
8623,557,66892,55056632,84,12.0,15.73,79,11.29,9.53,305,43.57,94.48,0.93,0.95,0.59,0.57,10.87,152.78
8624,690,71524,75976900,75,12.5,18.98,68,11.33,12.6,369,61.5,131.9,1.0,1.0,0.51,0.55,15.24,171.76
8625,583,104046,123169686,62,10.33,12.37,67,11.17,12.32,296,49.33,100.7,0.99,1.0,0.6,0.64,11.38,177.47
8626,715,308686,246532458,72,14.4,15.08,68,13.6,11.46,291,58.2,104.97,0.96,0.94,0.42,0.47,24.7,142.18
8627,495,65401,57222620,64,16.0,18.38,60,15.0,11.43,259,64.75,109.78,0.99,1.0,0.44,0.5,18.26,144.82
8628,543,70173,66030984,67,13.4,16.35,50,10.0,7.42,283,56.6,107.8,0.99,1.0,0.44,0.45,19.43,144.02
8629,605,30149,25227463,66,13.2,16.95,66,13.2,11.03,300,60.0,115.95,0.91,0.9,0.35,0.39,17.5,158.42
8630,503,47940,40493932,64,12.8,13.55,54,10.8,9.6,281,56.2,104.21,0.94,0.91,0.52,0.58,16.87,138.23
8631,549,169225,240146609,66,11.0,13.71,62,10.33,6.86,273,45.5,92.67,0.98,0.99,0.5,0.56,12.84,156.39
8632,445,34085,6104927,50,10.0,12.19,42,8.4,6.88,234,46.8,87.71,0.99,0.95,0.63,0.63,17.22,177.81
8633,430,25169,18628729,54,10.8,12.05,46,9.2,7.82,233,46.6,85.1,1.0,1.0,0.43,0.43,31.7,160.42
8634,417,16043,14272269,64,12.8,11.71,57,11.4,5.86,231,46.2,78.62,0.91,0.88,0.38,0.44,22.37,162.44
8635,413,49479,63959755,61,10.17,8.75,50,8.33,4.76,233,38.83,71.76,0.9,0.88,0.4,0.42,14.1,177.92
8636,373,103019,133692673,58,8.29,10.06,54,7.71,6.47,207,29.57,62.61,0.95,0.93,0.4,0.49,12.85,142.31
8637,363,51636,60493354,46,7.67,9.07,44,7.33,6.15,203,33.83,68.45,1.0,1.0,0.42,0.4,22.55,162.54
8638,331,59332,74015353,48,12.0,10.86,41,10.25,5.38,191,47.75,75.98,0.99,1.0,0.51,0.58,29.37,157.8
8639,387,7834,3263686,55,7.86,9.17,59,8.43,8.77,201,28.71,61.65,0.85,0.85,0.56,0.61,11.92,168.44
8640,410,40506,44558670,60,8.57,8.81,53,7.57,4.72,216,30.86,63.88,0.92,0.91,0.39,0.42,13.45,166.28
8641,402,9732,4471052,45,11.25,13.33,40,10.0,5.72,217,54.25,91.47,0.98,0.97,0.52,0.59,26.21,135.86
8642,404,28999,11211002,48,9.6,11.48,48,9.6,6.43,209,41.8,78.18,1.0,1.0,0.64,0.54,17.26,118.68
8643,400,87729,85355002,56,14.0,13.32,45,11.25,7.5,227,56.75,90.67,0.99,1.0,0.58,0.76,26.89,170.46
8644,381,39018,33169678,65,10.83,13.14,45,7.5,3.45,221,36.83,73.72,0.96,0.94,0.46,0.54,18.24,171.04
8645,334,32322,39180398,55,11.0,13.53,40,8.0,4.3,202,40.4,74.8,0.95,0.84,0.47,0.55,16.24,142.32
8646,379,14119,11655921,40,13.33,12.34,42,14.0,10.54,202,67.33,102.05,0.91,0.89,0.56,0.59,25.55,141.92
8647,381,86005,63075530,48,9.6,10.16,40,8.0,4.06,200,40.0,75.0,0.99,1.0,0.52,0.7,18.25,130.73
8648,421,11634,6048967,60,12.0,16.0,49,9.8,7.82,233,46.6,85.63,0.93,0.9,0.44,0.41,13.3,125.12
8649,386,6298,2617133,48,9.6,9.21,44,8.8,6.3,217,43.4,78.39,0.99,1.0,0.49,0.53,20.8,170.4
8650,372,13393,9182725,53,8.83,11.63,44,7.33,5.65,194,32.33,65.63,0.94,0.92,0.45,0.46,11.64,168.5
8651,400,6268,2003885,49,8.17,8.8,43,7.17,5.85,199,33.17,65.93,0.94,0.91,0.48,0.48,16.12,149.2
8652,425,6038,1709469,47,11.75,12.28,42,10.5,8.74,212,53.0,87.8,0.99,1.0,0.44,0.43,26.21,152.07
8653,416,33721,30204426,56,9.33,10.76,52,8.67,6.06,215,35.83,73.64,0.99,1.0,0.51,0.47,18.27,155.24
8654,351,12521,8553322,45,7.5,9.81,35,5.83,4.54,197,32.83,67.37,0.99,1.0,0.49,0.4,21.89,137.06
8655,364,5648,1617305,50,10.0,8.83,49,9.8,5.72,205,41.0,73.45,0.99,0.99,0.54,0.53,18.15,140.47
8656,421,21580,10285685,56,9.33,8.66,45,7.5,4.97,214,35.67,67.75,0.93,0.9,0.58,0.51,16.65,157.08
8657,421,173204,242723626,47,7.83,11.21,39,6.5,5.99,231,38.5,79.47,0.89,0.86,0.44,0.46,15.64,169.9
8658,578,22641,17370646,70,11.67,14.33,57,9.5,6.5,307,51.17,107.39,0.97,0.97,0.56,0.57,10.36,157.24
8659,616,29429,25048653,76,12.67,16.33,58,9.67,8.14,322,53.67,112.58,0.95,0.89,0.4,0.41,14.38,168.09
8660,666,154329,168652690,78,13.0,20.45,50,8.33,7.42,324,54.0,114.04,0.98,0.99,0.53,0.53,11.95,185.7
8661,613,585213,665225143,70,14.0,17.68,44,8.8,5.89,329,65.8,127.77,0.96,0.97,0.41,0.46,13.91,151.87
8662,899,79354,69416494,81,13.5,19.95,49,8.17,6.59,447,74.5,165.03,0.99,1.0,0.51,0.52,8.44,145.94
8663,913,150594,175529946,76,15.2,20.4,47,9.4,6.73,442,88.4,175.05,0.85,0.84,0.44,0.53,12.07,152.55
8664,864,107807,105016709,77,11.0,16.51,65,9.29,9.57,428,61.14,143.92,0.9,0.89,0.41,0.4,17.6,146.5
8665,1072,102752,101134631,191,27.29,60.83,169,24.14,48.81,598,85.43,210.26,0.95,0.93,0.59,0.58,9.34,158.64
8666,1130,387626,450777217,189,31.5,64.54,174,29.0,48.82,623,103.83,233.95,0.94,0.94,0.48,0.5,14.88,150.14
8667,1450,188795,216943481,229,38.17,77.01,214,35.67,62.03,734,122.33,276.35,0.85,0.83,0.51,0.6,10.19,141.05
8668,1679,141314,136673777,118,16.86,31.98,104,14.86,17.07,725,103.57,254.71,0.96,0.98,0.42,0.48,7.46,168.98
8669,2261,287565,328840897,117,16.71,31.21,87,12.43,13.18,882,126.0,316.23,0.97,0.97,0.62,0.69,6.41,168.92
8670,2303,409696,306865355,142,28.4,45.93,87,17.4,14.17,965,193.0,408.73,0.92,0.86,0.5,0.54,10.74,124.54
8671,2222,726597,955137742,137,19.57,36.9,74,10.57,12.35,963,137.57,344.71,0.99,1.0,0.43,0.48,7.91,122.92
8672,1927,322191,368197376,126,18.0,30.57,95,13.57,11.96,866,123.71,301.86,0.98,0.96,0.48,0.58,10.25,175.44
8673,1631,254946,299672809,105,21.0,31.84,58,11.6,10.45,671,134.2,279.02,0.98,0.99,0.42,0.47,12.79,134.82
8674,1622,157515,162249699,104,20.8,32.85,59,11.8,11.26,708,141.6,294.45,0.92,0.9,0.51,0.57,12.82,163.93
8675,2163,384203,421436954,114,19.0,33.12,73,12.17,13.56,800,133.33,305.33,0.98,0.99,0.41,0.42,11.86,151.6
8676,2440,274510,282514336,123,24.6,38.69,81,16.2,16.12,902,180.4,376.25,0.97,0.99,0.54,0.66,10.24,151.98
8677,2215,303905,341670580,109,18.17,30.73,76,12.67,12.96,859,143.17,328.37,0.98,0.99,0.36,0.4,8.95,154.34
8678,1975,680642,727004914,136,22.67,38.77,95,15.83,16.04,919,153.17,348.95,0.91,0.89,0.38,0.31,9.3,139.03
8679,2165,429118,534011261,138,19.71,35.2,111,15.86,22.13,909,129.86,318.71,0.99,0.99,0.44,0.53,7.1,139.85
8680,2026,326927,334033600,129,21.5,35.22,91,15.17,17.55,856,142.67,324.72,0.96,0.96,0.49,0.58,13.27,163.74
8681,2035,307704,342003986,126,25.2,39.9,84,16.8,17.38,874,174.8,367.08,0.96,0.96,0.51,0.52,27.58,141.71
8682,2066,339255,348326172,143,28.6,43.32,126,25.2,27.49,873,174.6,357.92,0.88,0.86,0.57,0.66,12.18,142.87
8683,2023,112519,90665148,134,22.33,37.14,112,18.67,26.19,866,144.33,322.23,0.91,0.9,0.35,0.4,9.03,185.31
8684,1881,163209,120918124,127,25.4,38.88,90,18.0,19.75,793,158.6,323.74,0.98,0.98,0.38,0.34,30.7,143.75
8685,1863,199120,212242827,123,24.6,39.63,94,18.8,21.79,783,156.6,326.97,0.93,0.94,0.53,0.59,11.95,83.49
8686,2042,328720,367745902,128,18.29,33.85,102,14.57,24.02,893,127.57,311.93,0.96,0.96,0.58,0.61,14.22,173.71
8687,2181,268368,291380999,141,23.5,41.12,99,16.5,20.36,936,156.0,354.57,0.95,0.95,0.5,0.59,19.02,160.03
8688,1661,180187,142848714,125,20.83,34.03,98,16.33,18.76,742,123.67,275.84,0.97,0.96,0.58,0.63,20.0,167.07
8689,1807,209135,200470961,119,17.0,27.21,137,19.57,26.11,808,115.43,273.76,0.92,0.81,0.38,0.3,8.11,147.05
8690,1860,210747,175465068,140,20.0,33.8,128,18.29,24.59,811,115.86,274.0,0.93,0.94,0.45,0.46,11.61,158.27
8691,2033,251059,257603276,132,18.86,35.31,117,16.71,25.87,834,119.14,285.08,0.98,0.99,0.48,0.51,7.08,166.66
8692,2213,203050,168296139,280,40.0,86.32,283,40.43,66.89,1017,145.29,353.01,0.96,0.96,0.43,0.53,18.61,170.06
8693,2016,219261,248720137,265,66.25,109.47,225,56.25,72.36,978,244.5,451.35,0.98,0.99,0.42,0.51,22.58,112.59
8694,1825,229228,238531125,279,39.86,85.91,256,36.57,66.01,957,136.71,333.35,0.98,0.99,0.48,0.54,11.2,162.83
8695,2032,553465,716508687,300,50.0,101.59,275,45.83,74.36,1019,169.83,381.97,0.97,0.96,0.44,0.47,20.14,146.96
8696,1658,408084,403288477,249,41.5,85.17,242,40.33,64.22,847,141.17,318.13,0.87,0.86,0.46,0.55,21.93,140.33
8697,1643,290525,177191788,174,24.86,44.95,157,22.43,26.55,800,114.29,270.12,0.97,0.97,0.59,0.59,18.98,158.07
8698,1902,169118,175251718,187,31.17,54.19,131,21.83,20.39,910,151.67,338.02,0.98,0.98,0.4,0.48,19.7,158.22
8699,1716,252138,290393142,143,23.83,38.98,124,20.67,21.91,772,128.67,283.27,0.99,1.0,0.5,0.64,13.9,160.98
8700,1801,239114,258734042,124,31.0,43.7,96,24.0,23.42,806,201.5,367.53,0.98,0.99,0.41,0.54,19.13,140.38
8701,1532,169694,137302105,129,18.43,27.87,116,16.57,18.5,714,102.0,237.33,0.91,0.93,0.37,0.39,8.38,159.43
8702,1414,71479,51098280,117,16.71,28.81,99,14.14,15.42,657,93.86,220.53,0.98,0.98,0.58,0.6,18.93,159.51
8703,1645,190038,197948598,103,25.75,35.65,156,39.0,45.38,716,179.0,327.76,0.94,0.94,0.46,0.48,36.97,142.22
8704,1336,141154,143696213,102,25.5,28.69,90,22.5,15.8,646,161.5,289.39,0.93,0.93,0.5,0.5,40.83,120.08
8705,1408,269415,300011627,127,21.17,32.75,111,18.5,19.96,692,115.33,248.74,0.88,0.84,0.3,0.37,24.55,133.07
8706,1550,132177,129149059,125,17.86,30.33,119,17.0,21.32,737,105.29,251.58,0.97,0.94,0.48,0.52,15.48,145.97
8707,1383,121694,114505633,107,21.4,32.14,94,18.8,18.02,673,134.6,272.29,0.91,0.89,0.48,0.48,23.31,153.4
8708,1196,85342,80354061,99,16.5,24.81,91,15.17,22.16,646,107.67,234.03,0.91,0.9,0.37,0.37,26.24,131.24
8709,1032,147591,132960407,119,17.0,27.93,102,14.57,20.08,569,81.29,188.44,0.99,1.0,0.56,0.58,11.77,169.33
8710,853,160358,196037559,104,14.86,20.19,106,15.14,17.94,480,68.57,149.36,0.92,0.9,0.47,0.51,17.73,150.31
8711,912,70684,56564275,100,14.29,20.52,106,15.14,20.33,504,72.0,162.89,0.98,0.99,0.51,0.49,15.89,168.69
8712,761,358699,464965156,93,13.29,17.28,99,14.14,17.76,418,59.71,128.82,0.99,1.0,0.54,0.59,17.84,169.25
8713,875,84265,85194888,78,11.14,14.76,109,15.57,24.64,448,64.0,141.7,0.95,0.93,0.43,0.47,13.56,160.25
8714,1101,228328,243073579,110,18.33,27.91,119,19.83,28.67,598,99.67,210.89,0.93,0.93,0.39,0.43,15.83,143.41
8715,763,128071,156461990,84,12.0,15.08,91,13.0,14.9,439,62.71,139.63,0.97,0.96,0.46,0.49,29.33,170.19
8716,825,74002,81427417,88,12.57,18.0,116,16.57,24.18,449,64.14,143.22,0.97,0.89,0.45,0.46,10.89,135.05
8717,788,37196,31783179,93,15.5,22.21,93,15.5,18.41,456,76.0,161.33,0.99,0.99,0.52,0.56,15.81,181.59
8718,675,89635,105858341,79,13.17,18.42,76,12.67,16.79,393,65.5,136.28,0.99,0.99,0.53,0.58,22.48,169.3
8719,591,91223,64158423,87,14.5,16.72,103,17.17,24.45,345,57.5,109.91,0.99,0.99,0.43,0.32,31.51,142.62
8720,717,87072,81173487,100,16.67,22.74,106,17.67,20.2,400,66.67,132.06,0.99,0.99,0.5,0.46,26.51,158.33
8721,685,58129,48382268,85,12.14,17.01,94,13.43,18.96,366,52.29,110.8,0.94,0.94,0.49,0.5,18.27,162.24
8722,830,118809,146768247,107,15.29,22.5,124,17.71,25.8,489,69.86,153.97,1.0,1.0,0.43,0.49,12.31,156.46
8723,645,80762,88263129,111,15.86,20.61,123,17.57,23.83,383,54.71,112.27,0.99,1.0,0.41,0.49,17.08,172.18
8724,599,33837,27516744,86,12.29,17.64,90,12.86,16.27,358,51.14,108.96,0.99,0.99,0.43,0.47,12.8,188.78
8725,593,125316,170584707,93,15.5,18.6,103,17.17,18.96,357,59.5,115.71,1.0,1.0,0.34,0.38,21.76,173.76
8726,568,107156,123381446,87,14.5,16.57,109,18.17,19.64,304,50.67,94.33,0.93,0.93,0.33,0.38,17.71,171.26
8727,545,169988,172969029,90,15.0,13.27,113,18.83,22.55,315,52.5,90.62,0.85,0.83,0.39,0.46,17.36,168.56
8728,621,108726,100634448,90,12.86,16.16,144,20.57,27.32,335,47.86,94.7,0.9,0.9,0.45,0.53,9.12,158.58
8729,490,34980,14306312,79,13.17,12.62,88,14.67,12.39,287,47.83,87.71,0.98,0.99,0.49,0.48,15.97,170.82
8730,816,133934,152842534,105,17.5,20.19,103,17.17,17.21,414,69.0,134.12,0.98,0.96,0.33,0.38,13.75,179.31
8731,634,195933,268658601,92,15.33,16.86,107,17.83,15.43,341,56.83,106.9,0.97,0.9,0.4,0.43,21.55,170.94
8732,623,291994,375533892,91,15.17,16.22,102,17.0,17.34,351,58.5,110.91,0.96,0.98,0.4,0.36,20.14,178.65
8733,659,56708,22809252,100,14.29,15.48,112,16.0,14.4,385,55.0,113.12,0.98,0.99,0.38,0.36,13.89,165.47
8734,758,270334,335288101,83,16.6,16.1,101,20.2,25.31,355,71.0,123.05,0.88,0.86,0.4,0.47,14.32,159.63
8735,487,194505,215190079,79,13.17,14.77,85,14.17,16.94,291,48.5,88.6,0.79,0.78,0.32,0.38,18.9,159.6
8736,662,414963,517340371,92,15.33,15.19,122,20.33,21.27,363,60.5,110.68,0.88,0.86,0.32,0.36,17.4,156.36
8737,628,78455,86141177,94,15.67,19.22,86,14.33,13.17,348,58.0,113.39,0.89,0.86,0.29,0.32,22.2,174.65
8738,604,56651,15531749,85,14.17,16.3,105,17.5,20.39,344,57.33,108.35,0.98,0.89,0.44,0.41,17.07,176.89
8739,606,81885,58754071,99,16.5,19.64,103,17.17,18.51,355,59.17,111.54,0.89,0.9,0.4,0.39,21.29,185.46
8740,606,55135,54578087,92,13.14,14.38,93,13.29,13.28,352,50.29,103.44,0.98,0.98,0.34,0.37,21.61,190.91
8741,815,162385,186608059,87,14.5,15.51,92,15.33,16.07,394,65.67,130.27,1.0,1.0,0.36,0.39,12.77,177.17
8742,649,150546,165282125,102,14.57,17.87,105,15.0,15.19,366,52.29,107.95,0.95,0.96,0.36,0.47,14.63,188.63
8743,732,76042,70809495,89,14.83,19.05,97,16.17,15.73,363,60.5,121.46,0.92,0.93,0.35,0.38,17.15,170.25
8744,984,87713,55416139,94,15.67,18.23,95,15.83,14.84,395,65.83,131.51,0.94,0.96,0.42,0.5,11.03,136.71
8745,739,55350,38731171,89,14.83,17.5,102,17.0,17.05,407,67.83,137.93,0.98,0.98,0.38,0.45,14.0,180.78
8746,718,72664,64636932,94,13.43,15.2,103,14.71,15.98,415,59.29,125.83,0.96,0.96,0.45,0.47,13.53,184.48
8747,662,99841,103927066,103,14.71,16.26,122,17.43,22.66,365,52.14,102.96,0.96,0.96,0.27,0.35,10.96,191.08
8748,579,55863,52861567,85,17.0,14.47,110,22.0,25.45,337,67.4,111.1,0.97,0.99,0.37,0.38,26.94,165.02
8749,585,275815,261476162,87,17.4,16.26,130,26.0,29.13,331,66.2,113.42,0.82,0.82,0.38,0.43,19.62,173.19
8750,717,115886,120926158,92,13.14,14.05,125,17.86,20.84,384,54.86,112.14,1.0,1.0,0.4,0.42,19.52,185.67
8751,795,153158,168022609,91,18.2,18.75,113,22.6,26.26,411,82.2,143.21,0.93,0.92,0.38,0.47,20.21,177.01
8752,895,198907,223463901,109,18.17,23.8,121,20.17,23.49,487,81.17,164.92,0.92,0.92,0.37,0.42,14.87,159.69
8753,831,183671,188640430,106,15.14,15.28,133,19.0,20.36,460,65.71,135.73,0.9,0.9,0.35,0.44,11.0,177.93
8754,827,116516,118108284,95,13.57,16.48,124,17.71,20.78,469,67.0,144.59,0.88,0.9,0.45,0.51,12.1,178.48
8755,842,64480,68112443,96,16.0,17.9,107,17.83,14.82,435,72.5,146.32,0.95,0.94,0.46,0.48,16.29,167.74
8756,623,58175,49567945,103,14.71,15.04,107,15.29,13.15,351,50.14,99.93,0.97,0.98,0.33,0.34,19.42,171.47
8757,530,92444,81913922,76,15.2,15.56,89,17.8,15.8,303,60.6,104.4,0.83,0.83,0.33,0.38,20.25,154.66
8758,672,176399,129376606,84,12.0,14.22,88,12.57,14.59,371,53.0,114.46,1.0,1.0,0.37,0.43,12.81,188.59
8759,779,61932,55303737,81,13.5,17.11,100,16.67,21.93,396,66.0,135.12,0.99,1.0,0.36,0.39,10.95,185.61
8760,769,61036,57012376,87,12.43,14.5,80,11.43,8.7,375,53.57,116.87,0.98,0.99,0.43,0.45,15.12,184.23
8761,739,52723,54165058,97,13.86,16.84,81,11.57,7.3,394,56.29,123.98,0.9,0.88,0.31,0.33,12.9,178.42
8762,657,129619,121881126,89,12.71,14.15,79,11.29,9.43,344,49.14,101.51,0.9,0.92,0.4,0.41,15.19,177.23
8763,573,42439,40648970,76,12.67,14.36,57,9.5,6.95,299,49.83,98.55,0.93,0.92,0.32,0.31,21.58,171.32
8764,562,23412,16922723,81,11.57,12.18,72,10.29,8.81,283,40.43,82.01,0.97,0.98,0.44,0.45,13.15,186.81
8765,579,72052,90446081,76,10.86,12.69,72,10.29,6.52,298,42.57,90.54,0.97,0.96,0.39,0.41,13.79,182.9
8766,550,70939,69426070,84,12.0,12.25,63,9.0,5.83,262,37.43,74.15,1.0,1.0,0.4,0.44,12.34,183.3
8767,405,223022,211615756,65,13.0,13.69,52,10.4,6.07,231,46.2,82.45,0.98,0.98,0.31,0.3,17.14,171.74
8768,536,236274,226396100,66,11.0,11.06,61,10.17,8.61,284,47.33,93.49,1.0,1.0,0.38,0.4,18.99,175.24
8769,558,131417,151436252,57,9.5,11.27,55,9.17,8.28,261,43.5,87.04,0.96,0.97,0.38,0.38,32.58,167.64
8770,470,136556,69837964,66,13.2,15.09,53,10.6,7.67,248,49.6,91.16,0.99,0.99,0.44,0.4,17.38,165.1
8771,437,46969,32477361,66,11.0,12.81,59,9.83,8.45,235,39.17,76.68,0.99,0.99,0.39,0.43,17.62,194.79
8772,580,90226,113339203,58,9.67,9.11,56,9.33,5.5,255,42.5,84.26,0.99,1.0,0.38,0.34,14.88,172.2
8773,486,26291,25796816,68,11.33,11.48,67,11.17,6.27,251,41.83,79.68,0.97,0.86,0.37,0.34,16.31,185.31
8774,474,15429,8885788,62,8.86,8.36,62,8.86,5.76,246,35.14,71.8,0.96,0.92,0.38,0.39,11.84,183.08
8775,481,49927,44598871,67,11.17,12.12,55,9.17,4.71,240,40.0,78.63,0.98,0.99,0.36,0.31,16.57,173.59
8776,497,144781,147231085,61,12.2,13.63,53,10.6,5.68,232,46.4,85.01,0.83,0.82,0.34,0.36,21.32,169.98
8777,449,19753,14835869,64,9.14,7.29,61,8.71,4.35,222,31.71,60.14,0.98,0.97,0.28,0.23,13.96,189.34
8778,382,16221,13647621,58,8.29,8.86,52,7.43,4.93,196,28.0,56.82,0.99,1.0,0.38,0.37,11.79,191.49
8779,359,25062,15769629,59,9.83,8.4,56,9.33,5.79,198,33.0,60.15,0.85,0.83,0.39,0.4,16.82,169.6
8780,414,120752,116181336,58,9.67,9.42,55,9.17,7.31,216,36.0,67.76,0.93,0.91,0.46,0.56,13.66,159.0
8781,405,55194,61612168,48,9.6,9.71,39,7.8,4.92,199,39.8,71.5,0.82,0.81,0.26,0.29,16.94,179.31
8782,374,16821,4810458,74,10.57,11.62,64,9.14,4.3,207,29.57,54.91,0.95,0.89,0.44,0.45,14.73,175.58
8783,324,19932,20564207,57,9.5,10.09,45,7.5,4.64,179,29.83,54.88,0.95,0.93,0.29,0.32,20.51,175.34
8784,352,7983,3346986,64,10.67,9.29,62,10.33,5.68,199,33.17,60.94,0.95,0.94,0.34,0.37,20.06,156.73
8785,320,20007,15937461,65,9.29,8.26,54,7.71,4.07,183,26.14,48.42,1.0,1.0,0.34,0.27,18.72,181.14
8786,373,20157,14417989,55,7.86,9.7,46,6.57,4.5,198,28.29,57.69,1.0,1.0,0.37,0.41,14.59,196.37
8787,361,15976,17171791,46,7.67,6.25,45,7.5,4.09,195,32.5,60.57,0.96,0.92,0.36,0.38,16.85,173.01
8788,363,21941,23314262,60,10.0,10.41,50,8.33,4.5,220,36.67,69.49,0.99,1.0,0.41,0.53,16.85,185.01
8789,418,39750,42623259,59,9.83,11.89,42,7.0,5.22,229,38.17,76.67,0.98,0.99,0.32,0.35,14.28,179.15
8790,418,8745,3430560,67,11.17,13.15,51,8.5,7.06,243,40.5,80.46,0.99,1.0,0.49,0.5,16.8,180.62
8791,371,17653,18361490,61,10.17,6.97,64,10.67,4.76,217,36.17,64.93,0.96,0.94,0.37,0.38,16.36,165.78
8792,489,16836,10324108,68,9.71,10.19,59,8.43,5.41,237,33.86,70.35,0.94,0.97,0.38,0.41,13.14,192.12
8793,385,7409,2834740,58,8.29,8.83,51,7.29,4.5,228,32.57,67.51,0.96,0.95,0.48,0.49,13.72,190.76
8794,359,55190,9519356,64,10.67,8.09,65,10.83,6.59,205,34.17,60.16,0.98,0.98,0.5,0.45,18.39,185.95
8795,454,66295,71240954,58,9.67,9.35,50,8.33,4.23,231,38.5,73.2,0.96,0.98,0.36,0.34,18.57,175.22
8796,361,20329,18706194,48,9.6,8.85,41,8.2,4.38,202,40.4,72.16,0.97,0.98,0.41,0.53,22.98,175.99
8797,432,10676,6799297,69,11.5,9.89,57,9.5,3.83,233,38.83,70.41,0.99,0.99,0.35,0.3,15.94,176.53
8798,369,74912,25671653,49,7.0,7.39,40,5.71,3.3,203,29.0,59.89,1.0,1.0,0.45,0.42,11.34,195.33
8799,364,20918,19736618,61,8.71,8.6,53,7.57,4.35,185,26.43,50.9,0.93,0.91,0.43,0.47,15.96,187.06
8800,388,7981,2236519,64,10.67,8.87,63,10.5,5.05,203,33.83,59.25,0.95,0.96,0.39,0.36,20.18,167.13
8801,408,7920,2948824,56,9.33,9.63,54,9.0,5.55,211,35.17,69.23,0.93,0.93,0.42,0.44,16.07,172.67
8802,385,15551,15025584,64,10.67,9.65,61,10.17,5.91,193,32.17,58.07,0.99,1.0,0.32,0.35,17.07,190.54
8803,409,29518,33125742,57,11.4,11.46,40,8.0,3.32,211,42.2,76.7,0.96,0.91,0.31,0.36,17.36,182.45
8804,583,182993,233249022,62,10.33,12.74,48,8.0,4.73,253,42.17,84.94,0.99,1.0,0.28,0.32,13.18,171.99
8805,532,55122,59128722,47,11.75,10.21,37,9.25,5.38,218,54.5,87.42,0.94,0.96,0.26,0.23,20.28,159.8
