id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17,134,3647,4380029,98,4.45,1.68,102,4.64,1.94,120,5.45,3.19,0.82,0.76,0.39,0.41,3.66,189.28
18,130,1822,1685971,101,4.59,1.56,97,4.41,1.3,119,5.41,3.07,0.77,0.69,0.45,0.47,1.42,189.54
19,128,718,270019,111,4.83,1.8,109,4.74,1.89,124,5.39,2.27,0.8,0.73,0.44,0.47,2.15,178.37
20,98,612,605114,82,4.1,1.55,83,4.15,1.69,96,4.8,1.96,0.79,0.73,0.41,0.43,7.47,186.71
21,126,713,316542,107,5.1,1.48,107,5.1,1.48,119,5.67,1.96,0.82,0.74,0.53,0.54,5.72,202.07
22,78,134,9016,69,3.83,1.47,70,3.89,1.45,74,4.11,1.64,0.75,0.66,0.54,0.52,1.43,174.56
23,126,1691,1397669,84,4.2,2.04,85,4.25,1.33,102,5.1,2.81,0.79,0.73,0.54,0.57,0.8,203.25
24,81,331,78235,73,3.48,1.63,69,3.29,1.62,75,3.57,1.78,0.8,0.73,0.51,0.47,0.36,184.83
25,86,591,520202,79,3.95,1.47,73,3.65,1.31,85,4.25,1.71,0.84,0.8,0.44,0.45,5.43,189.19
26,82,250,56235,72,3.6,1.39,67,3.35,1.27,77,3.85,1.39,0.74,0.68,0.53,0.54,6.58,191.91
27,75,296,43899,68,3.78,1.17,65,3.61,1.38,72,4.0,1.28,0.82,0.78,0.49,0.49,8.01,183.08
28,83,884,714832,76,3.45,1.68,73,3.32,1.89,80,3.64,1.81,0.79,0.76,0.48,0.5,3.65,190.76
29,98,333,73267,87,4.35,1.6,80,4.0,1.78,94,4.7,1.69,0.82,0.77,0.5,0.5,4.59,180.84
30,76,241,21264,70,3.33,1.49,69,3.29,1.38,75,3.57,1.78,0.77,0.72,0.44,0.46,14.46,180.63
31,73,252,73006,62,3.26,1.63,58,3.05,1.72,69,3.63,1.71,0.75,0.7,0.59,0.56,0.49,190.96
32,80,505,105213,64,3.76,1.68,59,3.47,1.55,74,4.35,2.23,0.77,0.7,0.55,0.6,3.29,187.94
33,69,150,29803,61,3.21,1.4,59,3.11,1.33,65,3.42,1.39,0.85,0.82,0.49,0.47,1.99,176.75
34,95,160,11599,74,4.11,2.91,68,3.78,1.52,91,5.06,4.33,0.67,0.61,0.48,0.5,0.84,189.3
35,92,329,69390,72,3.27,1.67,75,3.41,1.53,87,3.95,2.13,0.75,0.67,0.49,0.49,3.49,198.8
36,62,146,43131,57,2.85,1.23,53,2.65,1.23,60,3.0,1.38,0.82,0.74,0.49,0.53,0.17,208.83
37,79,56487,37156442,66,3.14,1.62,63,3.0,1.1,76,3.62,1.72,0.71,0.64,0.54,0.55,3.17,193.39
38,91,1282,95310,77,3.67,1.59,76,3.62,1.43,86,4.1,1.7,0.67,0.59,0.47,0.48,8.84,177.43
39,76,2058,193592,69,3.14,1.13,67,3.05,1.43,73,3.32,1.17,0.69,0.65,0.57,0.59,11.52,208.23
40,81,207,12478,66,3.88,1.32,67,3.94,1.78,78,4.59,2.24,0.69,0.64,0.53,0.56,6.43,212.09
41,71,217,43575,68,3.58,1.98,63,3.32,2.14,69,3.63,2.11,0.74,0.68,0.48,0.49,4.37,176.15
42,98,152,9286,81,3.52,1.2,87,3.78,1.24,93,4.04,1.3,0.86,0.81,0.44,0.48,1.96,200.44
43,69,111,8227,66,3.88,1.58,60,3.53,1.55,68,4.0,1.73,0.83,0.75,0.6,0.63,5.33,203.67
44,79,166,21272,71,3.38,1.5,68,3.24,1.76,78,3.71,1.79,0.76,0.72,0.52,0.54,4.91,197.93
45,91,3000,757603,70,4.12,1.54,79,4.65,1.84,82,4.82,1.98,0.66,0.58,0.42,0.46,5.52,208.59
46,91,118,6362,84,4.42,1.77,75,3.95,1.54,89,4.68,1.89,0.74,0.67,0.5,0.53,0.81,189.4
47,72,1422,1365316,64,3.76,1.15,60,3.53,0.94,71,4.18,1.55,0.66,0.6,0.49,0.52,3.02,195.59
48,96,190,20331,88,4.4,1.5,85,4.25,1.33,95,4.75,1.8,0.72,0.65,0.45,0.48,3.07,190.53
49,79,174,29024,70,3.68,1.42,67,3.53,1.26,76,4.0,1.7,0.71,0.62,0.55,0.58,1.45,190.63
50,73,549,227594,61,3.59,1.77,58,3.41,1.8,68,4.0,2.06,0.8,0.75,0.5,0.5,1.2,157.66
51,73,1143,774761,62,3.65,1.84,53,3.12,1.54,71,4.18,2.38,0.72,0.67,0.48,0.47,4.25,193.91
52,83,138,23498,66,3.14,2.06,64,3.05,1.94,78,3.71,2.41,0.59,0.54,0.5,0.54,1.78,188.67
53,107,214,31231,83,3.95,1.5,81,3.86,1.82,101,4.81,1.94,0.7,0.62,0.53,0.56,1.03,185.24
54,66,212,20167,61,3.21,1.27,60,3.16,1.21,65,3.42,1.43,0.74,0.67,0.46,0.49,3.42,194.03
55,63,86,4226,59,3.11,1.66,58,3.05,1.47,63,3.32,1.73,0.79,0.72,0.53,0.55,0.05,186.44
56,68,113,7306,62,3.44,1.85,62,3.44,1.92,65,3.61,2.03,0.71,0.64,0.45,0.49,4.56,183.48
57,67,317,54050,57,3.8,1.93,55,3.67,2.02,64,4.27,2.37,0.76,0.72,0.61,0.63,4.35,210.05
58,83,1881,150150,74,4.62,2.39,69,4.31,1.58,82,5.12,2.58,0.82,0.76,0.39,0.42,6.4,202.33
59,78,226,30652,72,3.27,1.32,71,3.23,1.34,78,3.55,1.41,0.78,0.72,0.51,0.54,4.94,177.66
60,89,263,93971,69,3.63,1.95,67,3.53,1.65,86,4.53,2.5,0.68,0.61,0.53,0.56,1.58,196.04
61,74,112,7308,66,3.67,1.85,66,3.67,2.09,71,3.94,2.26,0.81,0.72,0.56,0.57,0.7,201.51
62,90,1636,149846,77,3.35,1.61,79,3.43,1.65,87,3.78,1.83,0.81,0.76,0.39,0.42,6.3,205.03
63,69,130,7115,62,3.1,1.59,62,3.1,1.48,65,3.25,1.71,0.84,0.78,0.57,0.61,4.87,179.89
64,91,278,118569,80,3.81,1.44,75,3.57,1.6,89,4.24,1.76,0.82,0.77,0.61,0.66,1.25,218.96
65,77,151,19380,64,3.56,1.58,66,3.67,1.91,74,4.11,2.4,0.83,0.73,0.47,0.49,1.18,195.09
66,84,190,21782,70,3.68,2.0,67,3.53,1.95,79,4.16,2.22,0.73,0.65,0.57,0.61,2.94,221.86
67,87,162,18038,77,3.85,2.08,70,3.5,2.24,85,4.25,2.36,0.75,0.7,0.46,0.49,2.37,196.56
68,88,115,6566,71,3.74,1.76,67,3.53,1.54,85,4.47,2.37,0.77,0.69,0.55,0.57,0.71,185.83
69,156,230,11339,133,5.78,2.35,75,3.26,1.57,156,6.78,3.07,0.37,0.36,0.47,0.5,1.1,148.43
70,376,615,25519,304,12.67,3.63,95,3.96,1.65,364,15.17,4.99,0.18,0.19,0.43,0.46,1.34,128.63
71,151,279,12594,131,5.95,2.3,84,3.82,1.84,146,6.64,2.7,0.3,0.29,0.48,0.51,3.18,163.02
72,86,125,6118,81,3.52,1.27,75,3.26,1.25,86,3.74,1.48,0.67,0.63,0.52,0.54,1.79,191.31
73,71,115,5694,58,3.22,1.66,66,3.67,2.0,65,3.61,1.65,0.79,0.75,0.52,0.54,1.56,191.48
74,72,103,5626,63,3.5,1.54,57,3.17,1.2,65,3.61,1.54,0.73,0.68,0.57,0.61,0.8,193.62
75,61,280,12285,56,2.8,1.47,49,2.45,1.15,58,2.9,1.48,0.8,0.76,0.51,0.52,5.31,165.97
76,67,92,4752,59,3.11,1.15,57,3.0,1.05,65,3.42,1.07,0.75,0.68,0.43,0.48,0.21,192.66
77,80,103,5247,72,3.6,1.57,66,3.3,1.63,77,3.85,1.46,0.73,0.68,0.53,0.57,0.03,211.11
78,68,87,4858,63,3.32,1.73,60,3.16,1.77,66,3.47,1.93,0.8,0.76,0.63,0.64,0.38,209.46
79,75,103,5347,66,3.88,1.69,66,3.88,1.9,74,4.35,1.87,0.76,0.71,0.57,0.6,0.23,192.21
80,75,97,4685,66,3.88,1.62,64,3.76,1.6,72,4.24,1.68,0.78,0.74,0.45,0.47,0.12,173.98
81,83,137,7371,61,2.9,1.58,68,3.24,2.32,70,3.33,2.18,0.7,0.65,0.55,0.57,0.94,193.68
82,62,87,4679,51,3.19,1.05,52,3.25,1.29,58,3.62,1.26,0.7,0.63,0.55,0.58,1.23,182.8
83,68,101,5840,58,3.22,1.31,56,3.11,1.49,64,3.56,1.79,0.61,0.55,0.5,0.51,1.01,187.78
84,94,124,6360,83,3.95,2.2,79,3.76,2.19,93,4.43,2.44,0.76,0.71,0.48,0.5,0.17,187.77
85,82,98,4656,74,3.89,1.66,74,3.89,1.97,80,4.21,1.84,0.8,0.78,0.54,0.56,0.5,210.84
86,80,117,6555,69,3.29,1.55,71,3.38,1.86,77,3.67,2.03,0.79,0.7,0.5,0.53,1.94,198.98
87,60,75,3864,49,3.06,1.12,50,3.12,1.5,58,3.62,1.89,0.76,0.71,0.59,0.63,0.0,206.81
88,90,136,7273,78,4.59,2.29,73,4.29,1.72,87,5.12,2.34,0.78,0.74,0.48,0.5,1.69,190.13
89,72,102,5204,66,3.3,1.13,63,3.15,1.14,70,3.5,1.1,0.77,0.7,0.53,0.56,0.92,204.84
90,60,86,4974,53,3.12,1.76,50,2.94,1.64,57,3.35,1.9,0.7,0.62,0.51,0.53,1.56,176.69
91,69,107,5938,63,3.15,1.66,59,2.95,1.5,67,3.35,1.81,0.72,0.64,0.48,0.5,1.2,162.75
92,56,94,5288,48,2.67,1.33,50,2.78,1.22,54,3.0,1.37,0.79,0.74,0.53,0.56,1.37,186.8
93,80,103,5970,68,3.58,1.5,76,4.0,1.53,78,4.11,1.73,0.87,0.78,0.46,0.47,0.01,205.03
94,75,107,6164,67,3.53,1.74,65,3.42,2.27,74,3.89,2.13,0.65,0.6,0.56,0.56,1.43,196.88
95,60,79,3944,50,2.94,1.43,53,3.12,1.41,57,3.35,1.62,0.83,0.77,0.51,0.55,0.29,193.88
96,76,94,6279,68,3.24,1.41,67,3.19,1.36,75,3.57,1.57,0.75,0.68,0.53,0.52,0.37,194.63
97,48,63,3571,38,2.71,1.33,39,2.79,1.25,46,3.29,1.59,0.65,0.56,0.56,0.59,0.79,184.13
98,74,101,5590,62,3.26,1.63,59,3.11,1.66,69,3.63,1.95,0.72,0.67,0.53,0.55,2.28,178.79
99,64,94,4940,57,3.17,1.04,54,3.0,1.28,62,3.44,1.5,0.73,0.68,0.48,0.5,1.28,214.07
100,76,111,6065,60,3.33,2.14,60,3.33,1.19,72,4.0,2.43,0.71,0.65,0.58,0.6,1.32,194.82
101,70,85,5071,64,3.76,1.92,59,3.47,1.77,70,4.12,2.5,0.77,0.7,0.59,0.59,0.66,183.46
102,77,108,6500,66,3.3,1.26,66,3.3,1.49,73,3.65,1.69,0.71,0.64,0.45,0.49,1.38,168.76
103,58,84,4351,50,2.78,1.31,49,2.72,1.41,56,3.11,1.53,0.77,0.73,0.53,0.55,0.39,206.53
104,76,124,6568,60,3.16,1.5,64,3.37,1.64,71,3.74,1.48,0.74,0.69,0.46,0.49,1.68,178.53
105,78,104,5336,63,3.32,1.16,65,3.42,1.5,72,3.79,1.27,0.77,0.72,0.57,0.6,0.28,214.59
106,73,90,4658,65,3.42,1.87,63,3.32,1.83,71,3.74,2.08,0.75,0.69,0.66,0.68,0.77,211.11
107,95,138,6732,73,3.65,1.39,79,3.95,1.79,88,4.4,1.73,0.78,0.74,0.39,0.41,1.18,193.13
108,69,91,4774,61,3.59,1.33,60,3.53,1.7,68,4.0,1.77,0.65,0.58,0.49,0.49,0.58,184.64
109,95,155,8663,76,3.8,1.58,79,3.95,1.61,92,4.6,1.85,0.79,0.7,0.52,0.56,4.93,198.41
110,92,126,7421,73,3.84,1.61,75,3.95,2.04,88,4.63,2.27,0.7,0.61,0.52,0.55,1.7,184.76
111,92,122,6888,69,3.63,1.54,75,3.95,2.41,81,4.26,2.1,0.75,0.66,0.52,0.51,0.14,197.77
112,88,124,7207,74,3.7,1.42,66,3.3,1.17,85,4.25,2.07,0.72,0.66,0.55,0.57,0.41,214.71
113,62,84,3876,52,3.25,1.57,56,3.5,1.83,59,3.69,1.89,0.72,0.68,0.58,0.59,0.01,208.62
114,92,139,7149,80,4.21,1.96,74,3.89,1.52,87,4.58,2.06,0.74,0.66,0.45,0.49,6.24,191.35
115,101,133,6917,73,3.84,1.17,87,4.58,1.61,95,5.0,1.97,0.79,0.71,0.41,0.44,0.14,212.39
116,105,141,8436,87,4.35,1.42,89,4.45,2.01,103,5.15,1.6,0.66,0.58,0.47,0.48,1.6,204.04
117,86,124,6152,72,3.79,1.75,72,3.79,1.84,81,4.26,2.02,0.81,0.78,0.5,0.53,1.41,199.54
118,91,129,7563,80,3.64,1.33,75,3.41,1.37,86,3.91,1.38,0.74,0.66,0.44,0.44,0.98,191.69
119,85,120,6744,69,3.63,1.95,65,3.42,1.68,82,4.32,2.81,0.81,0.77,0.51,0.54,4.24,190.17
120,78,118,8217,63,3.94,1.29,62,3.88,1.36,75,4.69,1.92,0.68,0.58,0.46,0.48,1.52,188.53
121,84,121,6618,76,3.62,1.5,71,3.38,1.83,82,3.9,1.61,0.67,0.61,0.51,0.54,0.8,199.64
122,81,113,6102,68,3.58,1.46,69,3.63,1.8,80,4.21,1.9,0.7,0.61,0.47,0.48,0.14,188.73
123,100,159,7676,75,3.75,1.45,80,4.0,1.69,88,4.4,1.7,0.79,0.74,0.38,0.42,1.61,212.94
124,101,129,7444,82,4.1,1.83,78,3.9,1.97,90,4.5,2.24,0.72,0.63,0.43,0.44,0.96,202.86
125,119,153,7869,91,4.55,1.73,103,5.15,1.95,112,5.6,2.26,0.81,0.77,0.38,0.4,0.42,198.53
126,80,104,5833,64,3.76,1.39,63,3.71,1.26,71,4.18,1.55,0.68,0.61,0.42,0.46,1.2,206.59
127,73,93,5171,63,4.2,1.74,67,4.47,1.6,72,4.8,1.78,0.8,0.69,0.35,0.42,0.19,204.89
128,83,101,6588,68,4.25,1.88,70,4.38,2.03,78,4.88,2.0,0.75,0.65,0.45,0.45,1.16,203.28
129,94,138,7139,77,4.05,1.13,78,4.11,1.41,84,4.42,1.46,0.81,0.76,0.41,0.44,3.72,208.81
130,111,145,6968,91,4.33,2.03,95,4.52,2.36,102,4.86,2.56,0.86,0.8,0.37,0.41,0.34,196.26
131,81,107,5298,60,4.0,1.93,62,4.13,2.26,72,4.8,2.76,0.84,0.79,0.46,0.46,0.16,212.0
132,96,113,5804,84,4.67,2.03,87,4.83,2.28,92,5.11,2.32,0.86,0.81,0.41,0.42,0.27,212.08
133,123,179,9793,98,4.67,1.77,102,4.86,1.9,114,5.43,2.16,0.8,0.73,0.43,0.44,3.53,188.74
134,103,123,5687,81,4.76,1.3,92,5.41,1.84,91,5.35,1.46,0.85,0.82,0.34,0.35,0.01,224.35
135,117,147,8351,99,5.5,1.65,98,5.44,2.18,108,6.0,1.61,0.77,0.69,0.48,0.49,0.01,215.46
136,143,171,10870,107,5.1,2.14,109,5.19,1.99,124,5.9,2.84,0.79,0.64,0.38,0.39,0.05,212.19
137,127,172,8589,98,4.9,1.74,107,5.35,2.16,118,5.9,2.61,0.8,0.74,0.33,0.36,0.48,205.28
138,117,144,7163,95,5.0,1.7,102,5.37,1.67,112,5.89,1.88,0.82,0.75,0.37,0.39,0.34,214.57
139,110,135,7189,84,4.42,1.57,80,4.21,1.58,93,4.89,2.08,0.69,0.61,0.39,0.43,0.41,213.79
140,105,156,8802,86,4.78,1.66,88,4.89,1.81,101,5.61,1.97,0.74,0.65,0.47,0.52,2.74,206.66
141,122,148,7261,95,5.0,1.7,98,5.16,1.8,108,5.68,2.08,0.82,0.75,0.4,0.43,0.32,205.05
142,120,160,8303,94,4.95,2.2,91,4.79,1.58,110,5.79,2.37,0.78,0.72,0.42,0.46,1.03,208.31
143,70,95,5262,59,4.21,2.22,57,4.07,1.69,67,4.79,2.26,0.75,0.68,0.45,0.49,1.39,218.27
144,84,101,5338,63,3.71,1.45,67,3.94,1.3,76,4.47,1.33,0.75,0.66,0.38,0.43,0.69,211.16
145,118,150,7667,97,5.11,1.52,103,5.42,1.89,110,5.79,1.96,0.8,0.74,0.36,0.4,0.27,212.94
146,106,144,8232,89,4.45,1.0,93,4.65,1.66,103,5.15,1.69,0.82,0.77,0.45,0.47,4.0,199.05
147,103,139,7642,84,4.67,1.53,86,4.78,1.63,93,5.17,1.86,0.87,0.78,0.37,0.39,0.38,198.76
148,92,107,5535,79,4.39,2.0,78,4.33,1.64,87,4.83,2.53,0.79,0.74,0.5,0.5,0.66,199.76
149,85,115,6036,79,4.65,2.03,74,4.35,1.93,84,4.94,2.66,0.78,0.71,0.4,0.43,0.28,196.66
150,88,110,5619,66,4.12,1.36,70,4.38,1.75,80,5.0,1.51,0.76,0.71,0.4,0.42,0.68,203.48
151,98,131,6129,75,4.69,2.09,78,4.88,2.06,84,5.25,2.27,0.86,0.81,0.34,0.35,0.4,200.61
152,93,138,7418,75,4.41,2.15,77,4.53,2.21,86,5.06,2.28,0.8,0.73,0.37,0.38,6.32,192.81
153,116,164,8581,93,4.89,2.08,94,4.95,2.07,107,5.63,2.65,0.76,0.71,0.41,0.43,1.47,209.07
154,100,131,6048,80,4.21,2.04,85,4.47,2.09,91,4.79,2.25,0.85,0.79,0.48,0.51,0.35,210.54
155,92,113,5793,79,4.94,2.17,75,4.69,1.45,87,5.44,2.31,0.8,0.72,0.42,0.46,0.01,223.77
156,66,84,4394,55,3.44,1.75,56,3.5,1.59,64,4.0,2.03,0.75,0.7,0.61,0.65,0.22,238.04
157,77,101,4997,63,3.71,1.61,66,3.88,2.2,74,4.35,2.21,0.81,0.77,0.43,0.45,0.67,184.4
158,110,151,7687,92,4.6,1.31,92,4.6,1.73,102,5.1,1.77,0.78,0.72,0.42,0.44,0.78,198.18
159,107,143,8062,85,4.47,1.78,86,4.53,1.68,97,5.11,1.97,0.74,0.64,0.46,0.53,0.98,207.1
160,122,1032,312572,101,4.81,1.89,97,4.62,1.75,112,5.33,2.24,0.73,0.64,0.48,0.51,1.01,206.05
161,107,303,73319,84,4.0,1.76,82,3.9,1.64,96,4.57,2.23,0.82,0.76,0.46,0.44,0.97,203.23
162,69,105,13584,60,3.33,1.08,57,3.17,1.04,64,3.56,1.29,0.8,0.72,0.45,0.48,3.21,220.0
163,91,203,19526,75,3.75,1.29,74,3.7,1.42,84,4.2,1.64,0.86,0.81,0.46,0.47,4.35,211.95
164,88,216,29955,71,3.38,1.53,79,3.76,1.64,83,3.95,1.77,0.79,0.72,0.46,0.46,8.58,203.08
165,61,81,4086,54,3.0,1.24,56,3.11,1.45,59,3.28,1.41,0.74,0.7,0.46,0.47,0.1,198.53
166,64,86,4314,57,3.56,1.55,54,3.38,1.75,62,3.88,1.75,0.8,0.76,0.46,0.48,0.89,212.82
167,48,75,6626,46,2.56,1.29,46,2.56,1.29,48,2.67,1.28,0.88,0.84,0.51,0.55,0.02,194.59
168,94,1020,330048,81,3.68,1.62,76,3.45,1.53,86,3.91,1.95,0.75,0.66,0.53,0.51,3.56,182.76
169,83,151,15278,66,3.47,1.71,67,3.53,1.47,74,3.89,1.7,0.69,0.64,0.53,0.56,2.1,194.99
170,82,108,6265,70,3.18,1.37,69,3.14,1.39,77,3.5,1.47,0.62,0.53,0.52,0.54,0.97,188.22
171,81,244,49371,70,3.33,1.39,66,3.14,1.35,81,3.86,1.65,0.73,0.65,0.54,0.57,6.03,212.14
172,73,122,6606,65,3.42,1.02,61,3.21,1.08,72,3.79,1.23,0.74,0.68,0.51,0.53,2.27,195.91
173,62,128,21173,48,2.82,1.55,51,3.0,1.73,60,3.53,2.18,0.71,0.65,0.62,0.65,1.15,200.75
174,51,2219,334228,45,3.21,1.19,39,2.79,1.12,48,3.43,1.4,0.72,0.62,0.55,0.57,10.78,197.82
175,66,17089,3726159,56,3.11,1.64,56,3.11,1.88,62,3.44,2.09,0.69,0.63,0.58,0.59,6.09,196.38
176,80,119,6608,72,4.0,1.61,67,3.72,1.32,79,4.39,2.0,0.72,0.64,0.48,0.53,1.37,208.21
177,76,112,6235,62,3.65,1.17,65,3.82,1.51,75,4.41,1.84,0.7,0.62,0.42,0.44,0.66,162.95
178,62,668,49654,55,3.06,1.47,43,2.39,1.14,61,3.39,1.61,0.66,0.62,0.65,0.66,6.99,189.62
179,49,7673,5615795,43,2.87,1.51,38,2.53,1.3,45,3.0,1.65,0.72,0.69,0.6,0.62,13.06,192.22
180,62,106,7147,52,2.74,1.41,49,2.58,1.22,61,3.21,1.99,0.67,0.61,0.52,0.54,5.16,182.97
181,63,83,4470,54,3.18,1.24,52,3.06,1.56,61,3.59,1.58,0.75,0.7,0.67,0.7,1.42,185.31
182,94,656,49430,89,4.24,1.41,85,4.05,1.47,93,4.43,1.5,0.73,0.64,0.48,0.47,5.25,201.75
183,72,208,35395,59,3.47,1.87,58,3.41,2.09,69,4.06,2.44,0.62,0.55,0.53,0.52,4.08,203.65
184,84,174,32345,73,3.65,1.09,65,3.25,0.85,82,4.1,1.37,0.74,0.68,0.51,0.51,1.8,187.82
185,74,649,133773,63,3.0,1.92,60,2.86,1.49,72,3.43,2.13,0.78,0.74,0.53,0.56,8.29,191.43
186,71,97,6796,65,3.82,1.55,61,3.59,1.7,69,4.06,1.78,0.71,0.66,0.52,0.54,0.15,178.7
187,72,120,7743,61,3.59,1.28,62,3.65,2.03,70,4.12,1.96,0.78,0.73,0.55,0.57,0.71,193.35
188,57,66,4844,50,2.94,1.25,52,3.06,1.3,57,3.35,1.54,0.78,0.71,0.54,0.55,0.34,196.86
189,74,288,13632,61,3.21,1.75,59,3.11,1.85,71,3.74,2.49,0.75,0.71,0.56,0.58,4.51,205.24
190,67,95,6322,58,3.05,1.31,58,3.05,1.72,65,3.42,1.77,0.75,0.69,0.55,0.55,0.41,191.11
191,78,126,7576,68,3.58,1.3,67,3.53,1.31,74,3.89,1.79,0.66,0.59,0.51,0.55,1.89,203.06
192,60,84,4490,47,2.94,1.29,50,3.12,1.2,59,3.69,1.74,0.68,0.59,0.53,0.51,0.51,183.87
193,90,183,9502,70,3.5,1.32,76,3.8,1.4,85,4.25,1.48,0.76,0.71,0.45,0.46,3.92,185.97
194,54,91,5124,46,3.07,1.94,47,3.13,1.77,53,3.53,2.2,0.76,0.69,0.5,0.53,1.68,199.33
195,60,85,4292,55,2.89,1.33,55,2.89,1.49,58,3.05,1.39,0.76,0.7,0.56,0.57,1.11,208.17
196,44,61,3683,38,2.92,1.26,39,3.0,1.22,43,3.31,1.44,0.54,0.48,0.59,0.57,0.26,194.27
197,64,91,4718,58,3.41,1.06,56,3.29,1.05,62,3.65,1.58,0.79,0.71,0.42,0.43,0.35,189.17
198,45,52,2689,42,2.8,1.15,41,2.73,1.16,45,3.0,1.2,0.7,0.65,0.64,0.63,0.41,210.2
199,59,81,5138,49,2.88,1.45,48,2.82,1.74,57,3.35,2.12,0.57,0.48,0.65,0.66,0.86,186.73
200,72,94,5185,61,3.21,1.78,61,3.21,1.51,70,3.68,1.95,0.69,0.64,0.6,0.63,0.61,185.42
201,66,106,6343,53,3.12,1.69,52,3.06,1.56,62,3.65,1.77,0.64,0.55,0.45,0.49,4.98,185.3
202,75,111,6128,62,3.44,1.1,62,3.44,1.1,75,4.17,1.38,0.7,0.66,0.46,0.47,1.92,174.99
203,54,76,4052,45,2.65,0.93,50,2.94,0.83,53,3.12,0.93,0.74,0.64,0.52,0.57,0.38,187.16
204,65,87,6385,60,3.0,1.86,51,2.55,1.47,64,3.2,1.94,0.63,0.56,0.6,0.59,0.01,180.76
205,51,83,4765,48,3.0,1.46,44,2.75,1.44,50,3.12,1.54,0.79,0.73,0.55,0.55,5.17,215.86
206,49,61,3965,46,2.71,1.57,44,2.59,1.42,48,2.82,1.63,0.65,0.53,0.65,0.63,0.1,213.58
207,74,105,5462,63,3.5,2.15,60,3.33,2.09,71,3.94,2.18,0.73,0.69,0.5,0.53,0.26,183.48
208,68,108,5648,53,2.79,1.08,49,2.58,1.07,59,3.11,1.15,0.67,0.64,0.57,0.59,0.45,210.63
209,67,87,4532,56,2.95,1.58,56,2.95,1.65,63,3.32,1.86,0.67,0.63,0.66,0.66,0.42,205.59
210,78,119,6952,60,3.53,1.42,64,3.76,1.82,71,4.18,1.94,0.66,0.59,0.54,0.56,1.19,209.35
211,65,90,4568,59,3.28,1.84,57,3.17,1.72,63,3.5,1.98,0.74,0.7,0.5,0.5,0.67,211.58
212,73,99,4764,66,3.3,1.53,68,3.4,1.43,71,3.55,1.39,0.79,0.73,0.49,0.54,1.84,205.9
213,64,109,5828,48,2.53,0.84,59,3.11,1.1,63,3.32,1.11,0.76,0.68,0.45,0.48,7.08,216.55
214,65,84,4553,60,3.53,1.23,59,3.47,1.07,63,3.71,1.21,0.79,0.68,0.46,0.49,0.23,203.67
215,161,191,10110,82,4.1,1.07,85,4.25,1.37,94,4.7,1.53,0.38,0.35,0.28,0.36,0.51,229.09
