id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20765,350,71128,60651660,94,6.71,5.34,333,23.79,50.73,222,15.86,32.75,0.88,0.89,0.52,0.57,19.24,146.77
20766,339,15645,9418153,90,6.43,6.31,316,22.57,52.33,221,15.79,38.02,1.0,1.0,0.53,0.59,26.64,110.78
20767,374,60986,52470652,102,6.0,5.63,355,20.88,52.24,256,15.06,37.93,0.94,0.94,0.48,0.62,16.99,126.68
20768,343,50231,28904206,82,6.31,5.48,324,24.92,55.84,223,17.15,38.05,0.93,0.93,0.48,0.58,28.14,136.2
20769,312,25955,6784925,75,5.0,4.84,303,20.2,43.99,185,12.33,28.26,0.98,0.98,0.54,0.56,13.88,143.6
20770,257,15374,10913762,57,4.75,4.85,244,20.33,44.09,160,13.33,30.28,0.96,0.96,0.64,0.7,15.13,137.06
20771,265,34159,19579185,75,5.77,5.17,258,19.85,37.69,174,13.38,25.75,0.92,0.93,0.67,0.65,17.04,111.14
20772,248,56295,50282151,74,4.62,4.03,239,14.94,30.24,166,10.38,20.01,0.94,0.94,0.51,0.62,23.08,135.3
20773,237,33624,25652478,57,4.38,4.01,225,17.31,34.39,149,11.46,24.49,0.86,0.85,0.7,0.8,19.65,131.53
20774,272,128790,171098445,82,7.45,5.5,232,21.09,33.72,159,14.45,23.01,0.92,0.91,0.46,0.49,25.79,123.95
20775,309,68488,20280293,83,6.92,5.2,296,24.67,53.76,212,17.67,37.07,0.92,0.92,0.59,0.68,27.24,118.95
20776,229,47449,43581756,73,5.62,4.74,223,17.15,35.94,159,12.23,25.25,0.91,0.91,0.55,0.62,24.17,120.24
20777,239,133145,168868421,76,5.43,5.15,227,16.21,31.82,161,11.5,20.77,0.9,0.88,0.54,0.6,15.87,118.82
20778,273,17881,13608399,73,8.11,5.86,260,28.89,47.29,183,20.33,34.09,0.98,0.94,0.63,0.61,28.01,95.37
20779,255,180540,172345622,74,4.62,4.33,249,15.56,30.33,168,10.5,21.54,0.94,0.94,0.57,0.65,16.76,113.52
20780,229,52159,37767450,69,4.93,5.61,227,16.21,33.45,154,11.0,21.91,0.92,0.92,0.78,0.82,23.82,111.82
20781,280,49941,19572764,74,6.73,5.52,269,24.45,44.69,171,15.55,29.49,0.91,0.91,0.56,0.67,18.26,122.26
20782,301,14804,6499240,75,5.0,4.38,292,19.47,33.27,158,10.53,21.74,0.99,0.99,0.49,0.6,13.99,137.05
20783,257,19868,14757737,78,6.0,6.61,253,19.46,44.98,168,12.92,28.9,0.97,0.98,0.71,0.78,25.8,126.77
20784,297,180481,114045450,64,4.92,4.97,290,22.31,46.76,179,13.77,33.55,0.92,0.92,0.54,0.64,24.42,119.94
20785,259,10387,5329637,70,5.0,4.17,253,18.07,40.59,179,12.79,27.53,0.96,0.96,0.62,0.66,22.21,118.37
20786,244,125028,79754838,61,5.55,3.67,235,21.36,43.42,152,13.82,26.41,0.79,0.79,0.6,0.67,29.89,129.15
20787,288,31922,6426128,75,6.25,7.14,274,22.83,54.61,169,14.08,30.58,0.96,0.97,0.61,0.62,28.97,132.6
20788,207,158755,208730315,62,5.17,4.69,203,16.92,32.95,133,11.08,20.67,0.95,0.94,0.47,0.56,15.08,125.74
20789,236,10057,5191318,73,5.21,5.49,227,16.21,32.88,142,10.14,20.57,0.97,0.98,0.68,0.69,15.15,136.87
20790,207,26630,25318514,83,4.88,4.2,201,11.82,23.95,134,7.88,13.4,0.94,0.94,0.55,0.6,17.84,121.81
20791,233,17483,11441663,68,7.56,7.3,228,25.33,49.37,146,16.22,29.03,0.93,0.92,0.61,0.64,19.13,138.46
20792,233,23374,15136425,68,5.23,4.46,220,16.92,34.09,154,11.85,21.53,0.96,0.98,0.58,0.67,28.73,133.37
20793,205,16811,9194884,75,6.82,5.33,202,18.36,33.16,146,13.27,23.53,0.99,1.0,0.61,0.75,30.8,121.67
20794,252,103429,58870212,64,5.33,5.18,245,20.42,45.02,174,14.5,32.83,0.9,0.88,0.49,0.58,16.9,124.3
20795,265,21898,7588008,77,5.5,5.91,251,17.93,38.97,181,12.93,29.88,0.95,0.96,0.52,0.59,20.24,126.14
20796,294,51703,23437995,73,4.87,5.34,267,17.8,34.32,162,10.8,24.5,0.9,0.9,0.55,0.63,20.74,105.81
20797,223,10921,8562674,70,5.0,4.87,214,15.29,31.92,154,11.0,22.05,1.0,1.0,0.65,0.72,17.0,132.45
20798,265,12745,9702293,68,4.86,5.42,257,18.36,47.18,176,12.57,31.82,0.95,0.93,0.68,0.71,15.31,129.0
20799,249,51777,10778703,67,5.15,4.39,236,18.15,42.66,161,12.38,27.7,0.95,0.97,0.67,0.71,16.65,130.35
20800,241,13922,8449723,77,4.81,5.14,235,14.69,30.32,150,9.38,19.85,0.96,0.95,0.6,0.69,21.54,128.07
20801,253,9524,4066223,66,5.08,4.89,245,18.85,40.57,159,12.23,25.43,0.97,0.97,0.51,0.51,15.71,129.84
20802,250,131827,155246655,80,5.71,5.86,243,17.36,35.88,166,11.86,25.21,0.94,0.94,0.66,0.72,23.98,130.69
20803,306,28529,19214352,70,5.38,4.33,302,23.23,49.13,164,12.62,27.08,0.93,0.92,0.62,0.73,34.63,119.15
20804,311,83399,31638087,72,5.54,5.56,304,23.38,53.91,180,13.85,31.29,0.93,0.93,0.51,0.55,15.43,141.02
20805,334,23338,10612785,88,6.77,6.85,329,25.31,59.02,210,16.15,35.75,0.92,0.88,0.53,0.64,16.18,142.97
20806,275,217409,139350799,74,5.29,5.51,273,19.5,49.49,161,11.5,25.59,0.93,0.93,0.59,0.6,17.52,153.54
20807,298,56955,12635667,81,5.06,4.78,291,18.19,45.42,182,11.38,25.06,0.96,0.96,0.65,0.68,34.99,147.93
20808,280,25478,12468886,71,5.92,6.97,270,22.5,51.98,173,14.42,32.24,1.0,1.0,0.53,0.58,19.31,126.94
20809,325,32927,12932772,73,5.62,4.5,319,24.54,43.46,162,12.46,25.2,0.92,0.93,0.57,0.67,23.55,134.08
20810,470,17929,12803680,72,5.14,4.38,456,32.57,61.6,187,13.36,30.18,0.98,0.99,0.51,0.57,16.38,130.3
20811,400,46097,49339545,66,5.5,4.62,386,32.17,53.95,197,16.42,35.77,0.97,0.97,0.63,0.68,33.06,110.29
20812,243,135091,47002399,77,5.5,5.4,232,16.57,34.54,190,13.57,30.0,0.92,0.92,0.4,0.46,32.18,136.47
20813,267,125837,164712826,88,7.33,6.04,246,20.5,35.3,206,17.17,29.96,0.93,0.95,0.44,0.44,23.16,145.83
20814,195,152142,193299241,69,5.75,4.58,188,15.67,31.29,143,11.92,24.44,0.87,0.86,0.48,0.54,21.13,155.76
20815,235,22551,16628731,64,5.82,5.58,223,20.27,42.32,177,16.09,36.97,0.92,0.91,0.57,0.65,26.58,138.49
20816,241,16344,11993606,71,7.1,5.2,234,23.4,45.82,187,18.7,38.0,0.93,0.95,0.61,0.68,26.59,147.51
20817,206,37873,41184098,69,4.93,5.11,193,13.79,32.39,162,11.57,27.68,0.91,0.9,0.68,0.71,20.0,124.87
20818,238,10559,5509747,76,5.43,5.06,231,16.5,36.97,180,12.86,29.13,1.0,1.0,0.6,0.66,17.09,138.2
20819,267,23744,12608642,77,5.5,5.08,246,17.57,41.4,203,14.5,33.86,0.94,0.94,0.58,0.67,41.9,140.45
20820,269,8110,3139993,69,6.27,5.95,255,23.18,49.95,199,18.09,40.98,1.0,1.0,0.54,0.66,20.52,132.9
20821,279,224528,148042120,78,5.2,5.48,263,17.53,45.48,215,14.33,37.78,0.93,0.93,0.7,0.79,21.94,144.67
20822,236,30228,19449411,74,6.17,6.03,223,18.58,38.88,182,15.17,31.74,1.0,1.0,0.49,0.54,24.17,137.38
20823,239,23716,9588011,73,6.08,5.65,231,19.25,40.77,177,14.75,31.91,0.94,0.95,0.48,0.65,35.51,133.51
20824,204,216304,208939727,74,6.73,6.23,193,17.55,35.26,150,13.64,26.7,0.91,0.91,0.64,0.74,44.81,117.45
20825,329,78994,56896821,85,7.08,6.88,315,26.25,53.29,234,19.5,45.17,0.92,0.92,0.5,0.58,24.16,153.5
20826,286,9508,5395703,72,5.54,5.33,278,21.38,36.39,157,12.08,25.16,0.99,1.0,0.45,0.54,19.19,138.01
20827,367,56107,14553240,98,6.12,5.44,347,21.69,44.34,214,13.38,31.58,0.94,0.94,0.55,0.61,24.81,153.33
20828,280,8793,3113837,89,6.85,5.97,256,19.69,41.74,207,15.92,34.59,0.98,0.99,0.61,0.69,27.24,151.14
20829,229,41188,9425849,74,5.29,6.39,218,15.57,37.99,177,12.64,31.69,0.94,0.94,0.77,0.8,38.09,150.83
20830,230,8242,4636098,80,6.15,4.58,219,16.85,30.98,177,13.62,26.95,0.99,1.0,0.58,0.62,33.38,140.51
20831,294,15440,8386392,90,6.43,5.57,268,19.14,41.58,228,16.29,36.61,0.97,0.98,0.55,0.58,22.66,149.03
20832,224,19412,6735534,80,5.71,7.23,208,14.86,35.56,180,12.86,31.37,0.98,0.93,0.54,0.56,20.17,141.39
20833,343,47671,4630126,84,6.46,6.13,334,25.69,65.32,192,14.77,32.82,0.89,0.9,0.4,0.41,12.1,139.35
20834,401,141213,94027088,94,7.23,6.43,381,29.31,76.68,191,14.69,29.66,0.8,0.74,0.34,0.37,13.37,128.11
20835,414,13218,8717870,70,7.78,6.16,397,44.11,102.57,182,20.22,39.13,0.98,0.97,0.58,0.58,19.62,142.78
20836,430,35942,39396840,76,6.91,6.36,397,36.09,93.03,216,19.64,44.66,0.96,0.96,0.49,0.49,17.45,132.46
20837,427,126978,38535598,117,6.88,5.53,413,24.29,62.63,218,12.82,23.01,0.93,0.93,0.55,0.64,11.45,133.97
20838,412,144192,94083260,101,6.73,6.33,382,25.47,65.98,247,16.47,37.33,0.91,0.91,0.45,0.53,13.35,143.01
20839,285,53544,58127591,68,5.67,4.77,275,22.92,57.89,153,12.75,27.34,0.85,0.8,0.62,0.68,11.86,145.74
20840,374,12418,4927097,73,6.08,6.33,354,29.5,76.5,178,14.83,33.77,0.98,0.97,0.57,0.71,23.41,154.11
20841,348,208086,273774057,88,5.87,4.79,340,22.67,60.7,164,10.93,20.88,0.94,0.95,0.45,0.53,11.78,155.44
20842,304,8825,2564971,77,5.92,5.39,279,21.46,54.81,199,15.31,36.74,0.94,0.97,0.39,0.47,17.37,159.71
20843,239,11918,4169425,80,5.71,4.6,229,16.36,35.78,186,13.29,30.06,0.95,0.97,0.53,0.61,27.27,136.59
20844,226,8411,3579505,74,6.17,5.22,214,17.83,36.05,163,13.58,27.53,0.99,0.99,0.51,0.61,26.46,133.1
20845,269,6669,2685952,80,6.15,4.95,253,19.46,35.72,181,13.92,29.32,0.99,0.99,0.55,0.64,22.6,154.69
20846,255,11990,4496987,96,6.0,4.97,241,15.06,33.36,197,12.31,26.79,0.97,0.96,0.59,0.65,21.93,160.14
20847,220,6295,2047080,66,6.0,5.35,210,19.09,36.83,163,14.82,30.97,0.99,0.99,0.57,0.63,19.2,155.06
20848,254,11719,4531434,66,6.0,7.39,240,21.82,45.91,183,16.64,40.05,0.86,0.85,0.54,0.6,21.96,153.33
20849,281,16281,9486786,84,7.0,6.11,265,22.08,42.48,202,16.83,34.05,0.94,0.93,0.55,0.66,28.67,144.79
20850,251,7186,2264328,77,6.42,5.79,242,20.17,45.65,192,16.0,37.01,1.0,0.99,0.44,0.53,28.86,147.11
20851,247,12230,3140812,70,6.36,5.61,225,20.45,42.65,185,16.82,35.78,0.97,0.98,0.44,0.57,26.61,126.81
20852,186,15072,14743612,73,5.21,4.0,181,12.93,27.97,144,10.29,21.43,0.98,0.97,0.52,0.56,27.19,158.83
20853,218,25292,27932478,69,6.27,5.8,208,18.91,42.39,161,14.64,29.2,0.93,0.92,0.58,0.62,36.04,126.86
20854,180,5795,1068908,75,6.25,5.51,171,14.25,29.12,151,12.58,24.87,0.95,0.95,0.47,0.61,23.23,156.91
20855,247,5057,2684066,62,4.77,4.83,236,18.15,44.45,176,13.54,33.96,0.99,0.99,0.7,0.74,21.49,132.41
20856,216,8169,1703697,75,5.77,5.99,206,15.85,37.61,172,13.23,29.89,0.88,0.9,0.5,0.56,34.13,156.36
20857,214,3377,1155109,83,6.92,6.72,200,16.67,37.55,182,15.17,33.86,0.94,0.96,0.51,0.64,31.87,150.83
20858,188,2668,773980,63,4.85,5.1,176,13.54,32.03,144,11.08,26.57,0.95,0.97,0.55,0.64,25.33,172.5
20859,256,4165,1177092,77,6.42,6.27,235,19.58,45.45,189,15.75,35.81,0.98,0.96,0.41,0.51,38.56,131.68
20860,216,88999,26450348,65,5.91,5.45,207,18.82,44.67,177,16.09,37.52,0.91,0.91,0.52,0.6,21.29,153.08
20861,2831,6310,1079061,69,5.31,4.25,2807,215.92,105.91,173,13.31,29.05,0.96,0.95,0.25,0.37,24.65,76.21
20862,596,5439,1229113,78,4.33,3.45,573,31.83,87.29,158,8.78,20.45,0.93,0.94,0.45,0.58,20.27,143.79
20863,1039,24874,8238093,110,6.11,4.17,998,55.44,68.95,249,13.83,33.91,0.94,0.94,0.42,0.57,23.32,127.24
20864,457,8942,3573786,122,7.62,6.23,426,26.62,54.43,265,16.56,38.18,0.94,0.94,0.46,0.65,18.46,141.98
20865,1628,27635,8765603,135,7.11,4.94,1572,82.74,147.26,284,14.95,34.92,0.93,0.95,0.38,0.52,14.49,117.72
20866,2116,9411,2142879,99,6.19,6.27,2080,130.0,179.23,254,15.88,40.66,0.98,0.98,0.41,0.64,13.41,109.18
20867,739,23058,7270961,109,6.41,4.68,674,39.65,59.45,264,15.53,37.87,0.95,0.94,0.52,0.69,18.45,140.94
20868,477,24282,7324265,88,5.5,4.94,445,27.81,48.35,234,14.62,38.88,0.88,0.88,0.51,0.62,19.55,131.42
20869,368,11474,4299699,109,6.41,5.2,329,19.35,38.99,244,14.35,33.43,0.87,0.87,0.47,0.57,20.83,134.61
20870,423,111101,53981787,109,6.41,5.24,376,22.12,46.82,255,15.0,37.97,0.84,0.84,0.42,0.49,26.36,121.85
20871,378,38713,40108312,90,6.43,4.35,321,22.93,46.16,232,16.57,38.55,0.93,0.93,0.48,0.56,25.67,134.8
20872,342,10098,5658935,77,6.42,6.19,320,26.67,58.23,232,19.33,46.63,0.92,0.92,0.47,0.52,28.38,140.01
20873,237,2489,606843,77,6.42,5.02,215,17.92,38.72,184,15.33,31.9,0.98,0.96,0.54,0.6,25.31,142.11
20874,299,3706,855002,86,6.62,4.87,282,21.69,54.09,243,18.69,45.88,0.93,0.92,0.51,0.58,33.71,174.31
20875,296,4351,1400567,99,6.19,4.21,276,17.25,43.66,237,14.81,36.96,0.96,0.94,0.41,0.49,15.28,168.53
20876,290,16798,3544774,89,6.85,5.18,265,20.38,45.44,225,17.31,38.06,0.92,0.92,0.47,0.51,23.03,170.72
20877,274,7994,5040336,86,7.17,5.08,246,20.5,44.89,207,17.25,36.33,0.9,0.9,0.49,0.56,19.66,165.44
20878,309,10128,4238397,105,7.0,5.96,276,18.4,44.25,228,15.2,33.23,0.91,0.9,0.5,0.55,21.67,157.86
20879,342,179473,166848642,98,6.53,5.21,299,19.93,52.03,248,16.53,41.75,0.92,0.93,0.56,0.59,30.09,163.27
20880,292,4470,1643618,79,7.9,5.57,274,27.4,61.62,224,22.4,49.17,0.84,0.86,0.47,0.54,27.55,127.98
20881,342,8425,1637687,105,8.08,5.88,303,23.31,52.18,254,19.54,42.09,0.92,0.93,0.4,0.47,19.61,166.89
20882,307,3661,858672,104,6.93,4.62,275,18.33,44.11,237,15.8,36.14,0.97,0.98,0.47,0.49,30.77,164.36
20883,370,5666,1407123,90,6.43,6.0,328,23.43,61.78,265,18.93,49.67,0.92,0.93,0.48,0.56,20.46,161.12
20884,307,143114,91450791,105,7.0,4.47,278,18.53,45.2,241,16.07,36.38,0.89,0.85,0.51,0.58,32.78,161.61
20885,350,44812,9433783,106,7.57,5.14,316,22.57,52.07,274,19.57,44.36,0.9,0.89,0.49,0.56,23.86,167.53
20886,292,19489,2892942,94,5.88,5.08,255,15.94,42.89,227,14.19,36.35,0.92,0.93,0.5,0.51,22.63,174.56
20887,282,7097,1837910,83,6.38,5.85,253,19.46,47.44,216,16.62,40.53,0.92,0.93,0.58,0.59,30.52,156.23
20888,245,3668,1401903,90,6.0,3.87,225,15.0,35.23,206,13.73,30.32,0.97,0.98,0.49,0.52,31.02,171.39
20889,171,7253,1193607,54,4.5,4.21,162,13.5,31.82,133,11.08,25.29,0.92,0.92,0.61,0.67,26.29,155.18
20890,159,7833,2194194,59,5.9,6.06,150,15.0,31.47,123,12.3,24.61,0.85,0.86,0.59,0.67,44.88,152.21
20891,160,3205,1715391,51,4.64,3.29,156,14.18,31.91,132,12.0,26.59,1.0,1.0,0.47,0.56,16.92,169.87
20892,172,3309,1788173,53,4.82,5.1,166,15.09,33.66,127,11.55,25.79,0.99,0.99,0.53,0.61,20.61,164.39
20893,221,3525,1959436,74,5.69,4.89,192,14.77,34.34,163,12.54,28.22,0.93,0.92,0.55,0.63,26.85,174.59
20894,160,3328,1849105,47,4.27,4.43,156,14.18,34.25,147,13.36,31.5,0.94,0.94,0.61,0.64,56.17,149.57
20895,167,2175,513797,52,4.73,4.52,158,14.36,33.86,141,12.82,29.65,1.0,1.0,0.5,0.52,26.33,140.87
20896,201,44434,9051983,68,5.67,4.85,188,15.67,37.23,162,13.5,30.51,0.89,0.89,0.55,0.58,36.74,139.79
20897,150,1650,435091,65,5.0,4.08,140,10.77,23.67,127,9.77,20.64,0.98,0.97,0.56,0.67,24.2,163.57
20898,145,14327,1333071,53,6.62,3.96,141,17.62,31.74,124,15.5,27.7,0.89,0.93,0.4,0.48,26.16,147.41
20899,194,4814,2148614,56,5.09,5.49,186,16.91,40.72,146,13.27,30.64,0.94,0.97,0.64,0.72,24.86,93.29
20900,169,6102,5882709,55,4.58,4.12,160,13.33,31.86,145,12.08,27.52,0.99,1.0,0.64,0.67,32.86,154.2
20901,194,14130,1342045,55,5.5,5.95,182,18.2,43.98,157,15.7,37.11,0.89,0.9,0.58,0.65,32.2,131.81
20902,188,9854,5497837,63,6.3,5.48,182,18.2,39.79,155,15.5,33.27,0.9,0.9,0.51,0.57,24.45,161.18
20903,200,5969,4385985,58,5.8,4.87,187,18.7,42.81,167,16.7,37.48,0.93,0.97,0.77,0.77,38.13,141.08
20904,199,3826,1120682,68,6.8,4.57,191,19.1,36.55,156,15.6,28.81,0.92,0.93,0.5,0.57,39.83,147.03
20905,160,42354,6947264,61,5.55,4.99,155,14.09,24.9,126,11.45,21.9,0.78,0.77,0.53,0.58,29.61,143.95
20906,183,2524,819097,62,5.17,5.8,175,14.58,33.23,151,12.58,28.94,0.98,0.93,0.56,0.61,28.0,144.56
20907,159,2646,969787,53,4.82,5.0,155,14.09,32.75,132,12.0,27.71,1.0,1.0,0.67,0.71,21.51,157.92
20908,172,8515,2116202,52,3.47,4.12,160,10.67,28.62,138,9.2,24.26,0.92,0.91,0.63,0.71,37.02,134.76
20909,206,5056,1888580,62,6.2,5.41,195,19.5,41.75,168,16.8,35.97,0.88,0.88,0.46,0.48,32.73,124.18
20910,196,8161,5924775,65,6.5,6.02,187,18.7,39.37,163,16.3,34.82,0.87,0.87,0.58,0.63,30.18,124.87
20911,174,7062,3138149,51,5.67,4.77,166,18.44,38.67,141,15.67,31.8,0.85,0.84,0.58,0.63,35.86,127.38
20912,215,4702,2897922,66,5.08,4.61,203,15.62,39.32,170,13.08,31.05,0.93,0.88,0.51,0.55,25.89,158.1
20913,185,11751,1437403,53,4.82,4.98,184,16.73,41.96,152,13.82,33.31,0.91,0.92,0.56,0.61,26.27,156.77
20914,200,16108,11421413,65,6.5,5.38,193,19.3,39.8,166,16.6,34.34,0.9,0.9,0.59,0.66,44.84,147.22
20915,209,10919,4162518,86,6.62,4.66,198,15.23,32.23,175,13.46,26.73,0.93,0.93,0.48,0.56,28.04,128.19
20916,243,4659,1653928,74,4.93,3.99,231,15.4,37.26,193,12.87,30.2,0.98,0.99,0.56,0.67,27.66,140.81
20917,190,95075,29050263,75,5.36,6.66,185,13.21,31.92,157,11.21,26.92,0.92,0.93,0.55,0.66,30.44,136.15
20918,189,4353,2493584,67,6.7,7.89,183,18.3,40.9,163,16.3,35.6,0.96,0.99,0.48,0.48,30.05,126.98
20919,205,4596,2855896,52,5.2,5.98,193,19.3,44.24,156,15.6,36.86,1.0,1.0,0.74,0.79,38.8,136.8
20920,194,7192,3075411,75,5.77,5.39,186,14.31,31.03,161,12.38,26.7,0.93,0.93,0.64,0.66,20.46,171.26
20921,218,4892,2503704,67,5.58,5.42,202,16.83,38.22,174,14.5,32.8,1.0,1.0,0.61,0.67,25.04,126.16
20922,193,590169,256992320,70,5.38,5.3,185,14.23,31.42,164,12.62,28.29,0.9,0.89,0.49,0.57,28.64,141.0
20923,184,3083,926322,66,5.5,5.4,176,14.67,32.43,143,11.92,24.78,0.99,0.99,0.53,0.57,23.72,134.34
20924,194,26734,20261114,63,6.3,6.04,183,18.3,38.2,153,15.3,31.16,0.9,0.9,0.51,0.57,30.61,120.62
20925,168,5456,1398694,63,5.73,5.24,161,14.64,31.53,148,13.45,28.55,0.91,0.91,0.6,0.65,27.11,142.73
20926,240,6117,3850190,81,5.06,4.7,229,14.31,35.35,191,11.94,30.02,0.96,0.97,0.57,0.66,21.77,134.58
20927,221,22250,20206923,78,4.88,4.83,210,13.12,33.33,188,11.75,28.85,1.0,1.0,0.53,0.51,36.31,150.09
20928,264,42829,54092579,57,5.18,5.1,247,22.45,46.17,177,16.09,38.52,0.99,1.0,0.66,0.75,30.15,139.3
20929,231,62140,70618717,55,5.5,4.4,218,21.8,40.9,172,17.2,36.71,0.9,0.9,0.58,0.65,26.52,134.19
20930,208,7428,1498593,67,4.79,3.89,195,13.93,28.55,156,11.14,23.54,0.93,0.93,0.56,0.66,21.45,158.29
20931,233,49696,11030090,74,5.69,5.17,209,16.08,36.96,185,14.23,31.71,0.9,0.89,0.45,0.49,28.04,153.05
20932,225,19349,14614323,68,5.67,6.51,215,17.92,44.67,190,15.83,38.95,0.91,0.92,0.6,0.63,51.48,144.67
20933,230,4205,1385877,69,5.31,4.5,225,17.31,39.06,180,13.85,30.94,0.97,0.98,0.54,0.54,17.46,140.21
20934,183,5774,3775810,54,6.0,4.58,176,19.56,36.37,148,16.44,31.58,0.91,0.92,0.54,0.57,28.19,162.97
20935,214,203352,67661038,70,7.0,6.36,199,19.9,43.22,175,17.5,37.61,0.87,0.86,0.69,0.75,44.9,148.0
20936,202,2777,711950,58,4.14,4.82,195,13.93,35.04,159,11.36,29.37,0.99,1.0,0.55,0.62,15.2,119.04
20937,197,12092,6647289,51,4.64,5.1,191,17.36,42.82,165,15.0,36.92,0.83,0.83,0.63,0.71,24.58,120.61
20938,229,8106,1859101,82,5.12,5.2,222,13.88,34.67,202,12.62,30.74,0.9,0.9,0.62,0.67,24.88,162.18
20939,382,123606,112577334,105,6.56,4.9,345,21.56,57.23,287,17.94,45.78,0.94,0.94,0.47,0.52,21.14,135.49
20940,333,109720,82840997,119,7.0,5.53,309,18.18,46.32,240,14.12,31.85,0.91,0.9,0.51,0.59,27.82,155.11
20941,313,7370,3103047,90,6.43,5.08,297,21.21,50.08,244,17.43,39.66,0.99,1.0,0.4,0.52,13.99,143.02
20942,292,12938,7945611,84,6.46,5.09,285,21.92,40.18,207,15.92,34.33,0.92,0.92,0.63,0.73,25.48,146.62
20943,161,4846,1554889,50,4.55,5.24,154,14.0,27.94,123,11.18,23.56,0.91,0.91,0.63,0.7,51.69,124.92
20944,179,3266,1360778,55,6.88,4.29,174,21.75,34.9,145,18.12,32.19,0.89,0.88,0.53,0.53,29.43,140.81
20945,194,6057,4202207,62,3.88,4.16,186,11.62,30.72,162,10.12,26.79,1.0,1.0,0.54,0.55,32.77,141.16
20946,206,18613,3856154,71,5.92,6.26,197,16.42,37.91,165,13.75,30.79,0.84,0.84,0.43,0.45,18.79,162.16
20947,188,76300,101972202,57,5.7,6.52,179,17.9,40.33,159,15.9,36.42,0.94,0.92,0.58,0.69,38.2,129.93
20948,217,5782,2657740,57,5.7,5.89,210,21.0,49.41,171,17.1,39.83,0.92,0.92,0.56,0.71,43.62,136.7
20949,204,4977,1992319,47,5.22,5.14,197,21.89,47.89,154,17.11,36.16,1.0,1.0,0.62,0.71,29.87,97.76
20950,217,6811,3410486,67,5.15,4.62,213,16.38,37.33,174,13.38,31.38,0.93,0.94,0.66,0.72,18.88,134.07
20951,172,57621,4736651,63,5.73,5.26,169,15.36,31.72,138,12.55,25.6,0.94,0.87,0.52,0.58,20.82,124.1
20952,161,93842,27687857,61,5.08,4.29,155,12.92,27.37,123,10.25,20.36,0.92,0.92,0.56,0.7,23.84,132.94
20953,215,192530,193692938,67,6.09,5.7,202,18.36,38.23,166,15.09,31.14,0.91,0.91,0.53,0.64,24.91,134.76
20954,206,5144,2747641,60,5.45,4.39,198,18.0,41.37,169,15.36,34.22,0.97,0.97,0.58,0.68,30.33,138.59
20955,240,56706,14549150,66,6.0,5.8,235,21.36,37.23,154,14.0,28.83,0.87,0.86,0.66,0.74,21.08,111.29
20956,215,535202,537886382,54,6.0,4.64,208,23.11,42.2,151,16.78,32.53,0.86,0.81,0.55,0.59,27.65,113.64
20957,282,292193,277194933,63,4.5,4.59,274,19.57,47.07,169,12.07,28.82,0.82,0.82,0.72,0.75,17.54,127.87
20958,243,5263,2562000,60,6.0,6.39,237,23.7,47.74,177,17.7,40.34,0.91,0.9,0.64,0.74,34.59,152.59
20959,195,13904,13936632,64,5.33,5.53,190,15.83,35.59,166,13.83,31.12,0.92,0.92,0.49,0.58,51.18,139.16
20960,184,67759,49542721,55,5.5,5.7,179,17.9,40.45,154,15.4,34.87,0.96,0.95,0.53,0.69,34.75,121.95
20961,210,4171,1638829,73,5.62,5.39,202,15.54,37.1,182,14.0,33.21,0.97,0.96,0.52,0.59,28.13,128.53
20962,172,2652,957371,65,5.42,4.58,167,13.92,29.34,146,12.17,25.77,0.93,0.96,0.61,0.7,39.45,135.43
20963,195,6950,1408212,65,5.0,4.73,189,14.54,35.0,164,12.62,28.29,0.92,0.92,0.6,0.62,33.01,137.48
20964,182,89089,24841862,61,5.08,5.57,172,14.33,33.64,152,12.67,28.45,0.92,0.92,0.65,0.69,25.95,164.72
20965,217,13427,8518783,77,5.5,5.46,203,14.5,34.5,177,12.64,28.35,0.87,0.84,0.59,0.67,20.49,127.0
20966,195,92444,35370998,59,5.9,4.41,189,18.9,42.29,171,17.1,36.6,0.9,0.9,0.49,0.54,38.81,122.71
20967,281,106400,49014428,68,6.18,6.24,273,24.82,42.67,154,14.0,30.99,0.88,0.83,0.56,0.59,21.13,129.77
20968,246,5740,3124423,66,6.0,6.36,236,21.45,51.91,195,17.73,43.04,1.0,1.0,0.59,0.6,22.81,132.34
20969,198,197790,114343945,75,5.77,5.13,192,14.77,33.19,183,14.08,30.42,0.92,0.92,0.44,0.47,27.47,130.87
20970,196,147515,96078726,61,6.1,6.05,188,18.8,40.25,161,16.1,34.38,0.9,0.9,0.62,0.74,40.12,111.82
20971,163,4629,2722765,69,5.75,5.94,159,13.25,28.1,142,11.83,24.97,0.88,0.88,0.59,0.62,35.77,134.26
20972,212,50529,12781615,76,5.85,5.26,207,15.92,31.38,160,12.31,25.8,0.92,0.92,0.5,0.57,23.26,126.05
20973,211,161003,56184750,67,5.15,5.03,206,15.85,38.3,154,11.85,26.74,0.85,0.85,0.69,0.73,31.48,131.65
