id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16597,756,30785,24871490,168,12.0,15.7,87,6.21,6.87,549,39.21,77.87,0.62,0.64,0.52,0.55,7.81,119.94
16598,627,26082,25315364,159,11.36,16.27,96,6.86,4.79,447,31.93,64.76,0.65,0.63,0.48,0.5,5.0,121.21
16599,574,107249,104244604,134,9.57,12.77,79,5.64,3.99,416,29.71,65.17,0.68,0.67,0.42,0.44,4.51,112.44
16600,718,15152,13101098,144,9.6,14.48,73,4.87,5.17,510,34.0,77.5,0.63,0.64,0.57,0.58,8.87,117.88
16601,549,29220,12388110,150,10.0,14.18,83,5.53,6.74,415,27.67,55.46,0.59,0.59,0.47,0.46,9.41,112.66
16602,693,26809,27870438,163,11.64,16.15,98,7.0,11.15,478,34.14,69.6,0.64,0.67,0.47,0.5,7.6,116.67
16603,671,27745,21608442,162,10.12,15.07,94,5.88,5.85,478,29.88,66.12,0.8,0.78,0.54,0.56,7.04,126.15
16604,600,33557,17287545,123,8.2,12.41,108,7.2,10.31,421,28.07,67.89,0.71,0.67,0.54,0.53,7.01,126.39
16605,501,42097,41375397,129,8.6,10.19,92,6.13,5.62,390,26.0,55.92,0.65,0.66,0.64,0.62,8.14,123.26
16606,673,49712,55575889,142,9.47,13.77,72,4.8,3.65,467,31.13,70.93,0.7,0.69,0.46,0.46,5.31,129.82
16607,562,29563,27198023,136,9.71,12.6,79,5.64,4.72,403,28.79,60.25,0.73,0.76,0.48,0.47,7.83,121.52
16608,526,214281,217882092,130,10.83,11.4,87,7.25,4.33,405,33.75,58.73,0.7,0.75,0.41,0.4,7.25,119.21
16609,423,4649,1996147,125,8.33,11.84,73,4.87,4.12,334,22.27,41.81,0.53,0.56,0.43,0.44,11.16,142.94
16610,447,24079,20100406,111,6.94,9.45,72,4.5,3.86,320,20.0,43.13,0.7,0.73,0.58,0.57,4.49,124.66
16611,604,97862,113733683,148,12.33,16.31,82,6.83,6.44,455,37.92,70.36,0.63,0.59,0.42,0.4,8.2,103.27
16612,858,37561,29875704,158,11.29,16.56,89,6.36,8.55,555,39.64,86.04,0.6,0.58,0.47,0.47,6.82,105.43
16613,672,35788,33650664,139,11.58,15.88,94,7.83,9.36,444,37.0,68.78,0.79,0.83,0.32,0.3,7.18,105.04
16614,574,14808,8887357,155,11.07,14.74,99,7.07,9.64,432,30.86,59.35,0.68,0.71,0.42,0.42,10.16,126.21
16615,644,18476,14301073,149,12.42,17.24,72,6.0,5.86,463,38.58,75.03,0.51,0.53,0.49,0.46,14.95,105.93
16616,539,15409,14498180,136,9.07,11.65,79,5.27,5.27,412,27.47,53.81,0.6,0.61,0.44,0.5,9.25,116.17
16617,609,10025,7094857,140,9.33,13.0,91,6.07,7.03,429,28.6,59.88,0.63,0.66,0.47,0.48,7.53,120.82
16618,603,14726,10485625,134,10.31,14.18,101,7.77,9.64,453,34.85,69.65,0.69,0.69,0.52,0.56,7.35,134.79
16619,690,17120,11825505,173,11.53,18.56,108,7.2,5.02,520,34.67,75.72,0.75,0.77,0.49,0.5,6.44,119.06
16620,526,22028,20019671,162,10.12,11.88,96,6.0,4.94,413,25.81,47.22,0.69,0.73,0.49,0.49,10.64,117.65
16621,442,7283,3625204,128,9.14,10.85,79,5.64,5.75,354,25.29,44.87,0.68,0.73,0.44,0.43,11.26,139.43
16622,393,13808,9460200,137,8.56,10.33,85,5.31,3.82,318,19.88,39.75,0.6,0.64,0.59,0.61,17.01,135.75
16623,481,39266,47116169,130,10.0,10.57,100,7.69,7.93,364,28.0,48.5,0.62,0.65,0.46,0.47,10.5,123.48
16624,591,15928,11503270,164,10.25,14.11,82,5.12,5.21,455,28.44,57.82,0.67,0.66,0.5,0.47,7.11,128.52
16625,539,8303,5810280,148,9.87,14.7,79,5.27,3.99,412,27.47,56.24,0.66,0.71,0.48,0.5,7.91,140.87
16626,507,41981,46005020,126,9.0,10.32,78,5.57,4.07,381,27.21,55.13,0.61,0.66,0.47,0.46,13.26,120.96
16627,628,65746,82630594,123,8.2,10.2,71,4.73,4.33,434,28.93,59.32,0.74,0.79,0.52,0.51,4.48,124.22
16628,843,60529,67745181,152,12.67,13.6,94,7.83,4.3,495,41.25,74.01,0.72,0.74,0.47,0.49,9.62,104.89
16629,680,28676,27266757,168,10.5,12.39,127,7.94,9.54,462,28.88,53.19,0.72,0.73,0.47,0.48,5.52,139.93
16630,626,68687,84280198,158,10.53,10.86,137,9.13,10.21,440,29.33,46.57,0.71,0.76,0.52,0.53,8.56,123.11
16631,532,30719,25148467,151,10.79,10.92,96,6.86,7.24,386,27.57,46.77,0.63,0.66,0.51,0.5,10.87,131.51
16632,714,29292,26481069,169,10.56,12.65,113,7.06,6.66,464,29.0,55.53,0.73,0.74,0.54,0.55,6.62,123.89
16633,604,11357,6481070,157,9.81,10.68,106,6.62,6.28,444,27.75,55.65,0.73,0.76,0.47,0.46,5.76,148.62
16634,621,13889,11109357,156,10.4,12.56,92,6.13,5.58,456,30.4,60.29,0.68,0.69,0.47,0.47,7.41,135.4
16635,424,9581,5156986,128,9.14,11.43,71,5.07,4.63,327,23.36,40.93,0.54,0.56,0.53,0.55,13.21,112.18
16636,414,5734,3489605,123,7.69,9.86,76,4.75,3.84,321,20.06,38.42,0.64,0.66,0.52,0.49,11.6,152.41
16637,302,138707,192724982,103,6.44,5.56,78,4.88,4.99,231,14.44,20.51,0.62,0.65,0.46,0.47,8.59,136.13
16638,347,18816,5924218,135,9.64,8.75,118,8.43,10.87,285,20.36,25.53,0.6,0.64,0.45,0.44,6.94,120.1
16639,554,4102,987936,147,9.8,9.28,133,8.87,9.65,394,26.27,42.15,0.62,0.65,0.56,0.58,12.67,136.01
16640,486,3578,975449,138,8.62,7.16,135,8.44,9.38,341,21.31,32.98,0.71,0.74,0.5,0.5,7.35,124.9
16641,285,3545,840574,127,7.94,7.0,105,6.56,6.56,236,14.75,18.26,0.69,0.72,0.51,0.5,6.84,114.34
16642,206,3652,320109,112,7.47,5.84,93,6.2,6.25,178,11.87,9.96,0.64,0.67,0.56,0.57,7.0,117.38
16643,271,2134,583105,136,9.07,7.65,104,6.93,7.27,243,16.2,16.13,0.54,0.51,0.44,0.42,7.82,137.42
16644,270,2756,697116,133,8.87,8.25,117,7.8,9.9,227,15.13,15.02,0.59,0.64,0.56,0.56,9.14,119.95
16645,297,13041,6564947,136,9.07,8.28,114,7.6,8.43,249,16.6,15.55,0.58,0.59,0.53,0.54,9.42,125.24
16646,222,1604,264098,105,7.5,7.7,88,6.29,8.29,190,13.57,10.82,0.56,0.6,0.45,0.45,10.46,134.5
16647,248,1512,374153,135,8.44,7.57,128,8.0,8.07,216,13.5,12.11,0.67,0.67,0.44,0.45,6.54,143.99
16648,248,36340,49795541,129,8.06,7.05,119,7.44,7.41,203,12.69,12.5,0.68,0.68,0.5,0.51,12.47,119.2
16649,225,1617,306651,110,6.88,6.49,98,6.12,7.4,179,11.19,12.04,0.64,0.66,0.54,0.55,7.66,134.98
16650,237,11694,5151284,127,8.47,6.67,116,7.73,9.51,204,13.6,11.75,0.63,0.62,0.48,0.49,9.81,134.7
16651,281,30522,37468674,123,8.2,6.98,122,8.13,7.79,224,14.93,13.06,0.65,0.65,0.49,0.48,10.95,113.66
16652,267,1755,291610,140,8.75,7.49,126,7.88,8.44,220,13.75,11.56,0.62,0.67,0.52,0.55,10.39,129.44
16653,386,2841,506031,125,7.81,5.88,293,18.31,19.09,188,11.75,8.19,0.74,0.74,0.51,0.54,10.12,106.77
16654,232,1457,260127,113,7.53,5.71,92,6.13,5.5,194,12.93,9.31,0.61,0.67,0.46,0.46,10.44,141.69
16655,203,1038,138212,100,6.25,5.22,89,5.56,5.54,166,10.38,8.52,0.63,0.67,0.44,0.45,11.06,132.78
16656,221,1163,178841,113,7.53,7.48,87,5.8,4.35,188,12.53,10.76,0.59,0.64,0.48,0.48,7.78,125.43
16657,198,930,144616,93,6.64,3.41,89,6.36,6.71,158,11.29,6.33,0.57,0.61,0.39,0.37,8.23,121.36
16658,262,1836,738385,114,7.6,6.92,99,6.6,8.93,211,14.07,11.82,0.47,0.49,0.49,0.52,8.72,130.14
16659,295,1723,297120,122,7.62,6.89,124,7.75,9.88,231,14.44,11.51,0.56,0.6,0.53,0.52,8.59,134.54
16660,286,4552,1347075,130,8.12,8.05,136,8.5,11.57,210,13.12,12.55,0.58,0.59,0.54,0.58,14.56,136.86
16661,233,2076,393118,115,7.19,5.95,125,7.81,10.09,178,11.12,10.29,0.61,0.64,0.48,0.48,11.2,127.13
16662,213,2786,596274,101,6.73,6.75,97,6.47,6.08,167,11.13,11.44,0.62,0.64,0.56,0.56,15.06,130.99
16663,255,1553,258812,131,8.73,9.17,125,8.33,9.36,206,13.73,12.54,0.63,0.69,0.45,0.45,8.63,148.03
16664,218,1518,209544,115,7.19,5.71,101,6.31,8.06,183,11.44,10.9,0.63,0.67,0.5,0.48,7.7,114.21
16665,285,2305,358506,132,9.43,8.28,151,10.79,17.54,230,16.43,16.46,0.66,0.73,0.5,0.48,12.98,110.58
16666,248,2528,454391,128,8.0,6.89,135,8.44,13.14,207,12.94,12.29,0.59,0.62,0.48,0.48,9.48,123.88
16667,240,2326,379159,115,7.19,6.65,135,8.44,11.78,203,12.69,11.79,0.67,0.69,0.43,0.44,14.91,126.01
16668,230,1761,264276,111,6.94,6.39,116,7.25,8.33,190,11.88,11.34,0.65,0.65,0.49,0.46,10.58,127.5
16669,253,1851,287301,128,8.53,7.96,127,8.47,11.57,208,13.87,12.43,0.61,0.64,0.53,0.53,11.63,117.88
16670,200,1141,179952,133,8.31,6.58,120,7.5,9.32,178,11.12,9.15,0.69,0.66,0.49,0.49,5.95,121.28
16671,227,1539,202528,123,7.69,7.12,114,7.12,7.91,196,12.25,10.57,0.67,0.7,0.45,0.47,10.53,138.31
16672,227,1423,190244,120,8.57,7.61,132,9.43,10.92,196,14.0,10.57,0.61,0.63,0.45,0.49,9.5,123.19
16673,226,1910,577270,132,9.43,7.9,118,8.43,10.41,194,13.86,12.45,0.59,0.64,0.6,0.64,9.12,95.33
16674,241,2181,336337,122,7.62,8.42,117,7.31,11.1,196,12.25,13.61,0.63,0.64,0.45,0.45,7.49,120.35
16675,261,1728,318486,151,8.88,6.77,150,8.82,9.02,213,12.53,9.89,0.56,0.58,0.51,0.53,9.58,119.63
16676,263,1753,259140,139,8.18,6.22,133,7.82,7.69,220,12.94,10.85,0.58,0.57,0.5,0.54,8.89,129.56
16677,237,1506,227410,127,7.94,8.24,113,7.06,6.5,207,12.94,11.66,0.56,0.59,0.48,0.49,10.34,120.79
16678,265,2086,382316,127,8.47,6.35,135,9.0,10.46,216,14.4,11.44,0.67,0.67,0.47,0.48,8.89,124.86
16679,309,2891,439400,150,10.0,6.26,160,10.67,10.79,252,16.8,12.32,0.66,0.71,0.4,0.4,12.24,129.18
16680,356,2731,394773,163,10.19,6.24,183,11.44,13.02,293,18.31,12.9,0.71,0.77,0.5,0.5,10.11,128.55
16681,360,10713,9772651,171,10.69,8.09,178,11.12,11.75,292,18.25,11.9,0.63,0.67,0.44,0.44,7.49,134.24
16682,331,2264,299542,142,8.88,7.37,136,8.5,8.18,277,17.31,13.64,0.54,0.57,0.45,0.46,10.91,124.03
16683,347,2538,361394,159,9.35,7.47,171,10.06,10.87,262,15.41,11.49,0.62,0.64,0.52,0.56,10.26,127.3
16684,437,3066,565547,171,10.06,7.45,204,12.0,12.69,291,17.12,11.78,0.61,0.62,0.5,0.56,10.16,132.62
16685,361,2881,561497,156,9.75,6.14,173,10.81,11.94,276,17.25,13.6,0.53,0.57,0.48,0.51,10.64,115.8
16686,344,2343,366343,158,9.88,6.9,181,11.31,12.9,280,17.5,12.92,0.6,0.64,0.5,0.49,11.76,134.74
16687,352,2079,324756,166,10.38,9.95,154,9.62,8.59,293,18.31,14.67,0.57,0.63,0.59,0.62,8.79,132.27
16688,361,2661,395171,155,9.69,7.96,166,10.38,9.73,290,18.12,14.04,0.55,0.52,0.51,0.52,11.47,134.4
16689,305,1941,311912,163,10.19,8.54,159,9.94,9.93,262,16.38,12.05,0.58,0.6,0.51,0.53,13.42,119.65
16690,322,2646,407079,171,10.69,8.68,185,11.56,10.98,255,15.94,10.88,0.65,0.67,0.43,0.44,11.46,132.92
16691,282,1928,303010,142,8.88,6.16,150,9.38,9.21,223,13.94,9.31,0.55,0.54,0.44,0.48,11.34,121.74
16692,349,2598,380073,169,10.56,10.64,159,9.94,11.07,287,17.94,15.52,0.55,0.59,0.48,0.51,9.48,123.37
16693,366,2689,391906,194,12.93,13.43,168,11.2,11.61,296,19.73,18.75,0.65,0.72,0.45,0.48,11.34,117.01
16694,367,2074,266298,162,9.53,8.5,216,12.71,16.66,252,14.82,10.68,0.65,0.67,0.5,0.55,7.55,128.54
16695,277,1279,210132,132,8.25,7.03,128,8.0,9.33,245,15.31,12.61,0.54,0.55,0.52,0.54,6.82,133.08
16696,323,2620,611472,154,9.06,8.44,147,8.65,9.64,276,16.24,13.92,0.57,0.63,0.45,0.49,13.61,128.75
16697,300,2001,312465,140,8.24,6.93,126,7.41,8.77,257,15.12,14.18,0.55,0.59,0.48,0.49,8.69,128.99
16698,351,2662,369638,136,8.5,6.5,167,10.44,12.66,275,17.19,15.01,0.58,0.62,0.46,0.46,10.41,136.63
16699,336,2249,343093,155,9.12,8.25,182,10.71,15.68,254,14.94,12.29,0.62,0.64,0.44,0.45,10.95,134.71
16700,282,1649,266241,156,9.75,8.3,149,9.31,8.01,229,14.31,11.15,0.65,0.69,0.57,0.57,8.21,118.46
16701,288,1520,228870,155,9.12,8.55,149,8.76,8.81,229,13.47,12.61,0.61,0.59,0.55,0.59,7.41,122.73
16702,260,2074,297379,143,8.94,7.96,140,8.75,7.68,222,13.88,11.72,0.64,0.67,0.53,0.53,11.63,120.81
16703,266,2189,795214,142,8.88,7.51,142,8.88,10.16,221,13.81,10.94,0.61,0.65,0.48,0.49,6.94,134.74
16704,153,880,130561,84,6.46,4.68,92,7.08,6.32,135,10.38,7.41,0.66,0.66,0.64,0.66,4.66,119.55
16705,140,1080,149914,77,5.5,4.5,75,5.36,4.52,129,9.21,6.38,0.6,0.65,0.56,0.58,18.14,121.29
16706,156,1042,142516,80,5.71,3.93,90,6.43,5.67,135,9.64,6.18,0.59,0.61,0.48,0.51,14.74,108.51
16707,165,1095,430734,99,6.19,4.86,93,5.81,3.94,150,9.38,7.76,0.66,0.71,0.6,0.61,8.63,125.52
16708,175,1214,161474,95,6.33,5.01,104,6.93,6.76,155,10.33,7.66,0.58,0.59,0.44,0.47,18.85,127.19
16709,202,1476,510740,111,6.94,7.11,97,6.06,10.14,177,11.06,10.88,0.52,0.55,0.45,0.45,10.85,135.83
16710,193,1057,165394,114,7.6,6.96,106,7.07,7.38,175,11.67,9.91,0.68,0.71,0.51,0.5,5.68,132.85
16711,187,1391,187984,108,7.2,5.75,112,7.47,9.35,160,10.67,8.39,0.57,0.55,0.46,0.47,11.33,122.34
16712,201,1312,185907,110,6.88,5.71,105,6.56,8.66,177,11.06,9.87,0.57,0.58,0.38,0.38,9.91,122.69
16713,204,1023,182482,115,7.19,6.9,102,6.38,9.49,186,11.62,10.25,0.53,0.61,0.55,0.6,8.39,146.64
16714,216,3033,2350163,111,6.53,7.31,110,6.47,11.97,186,10.94,11.77,0.62,0.65,0.47,0.45,10.77,138.41
16715,214,1280,202131,106,7.07,5.13,107,7.13,10.34,174,11.6,7.88,0.38,0.32,0.38,0.28,15.29,134.46
16716,164,2589,691451,89,5.93,5.32,76,5.07,6.71,154,10.27,8.22,0.44,0.45,0.54,0.57,15.05,123.71
16717,174,955,156667,96,6.0,5.97,79,4.94,4.93,157,9.81,7.91,0.57,0.58,0.46,0.49,10.1,142.97
16718,190,1483,224463,106,6.62,4.59,112,7.0,7.68,164,10.25,8.37,0.7,0.76,0.6,0.65,8.56,100.83
16719,199,1174,158825,108,7.2,5.2,107,7.13,7.91,176,11.73,8.94,0.63,0.64,0.48,0.48,7.76,123.08
16720,186,1240,205364,92,6.57,4.35,89,6.36,6.15,165,11.79,7.97,0.58,0.58,0.46,0.5,13.89,123.89
16721,192,1470,259762,104,6.93,4.73,94,6.27,6.35,167,11.13,7.41,0.64,0.73,0.47,0.45,11.85,134.54
16722,194,1348,197539,116,7.25,5.78,94,5.88,4.59,173,10.81,7.89,0.58,0.64,0.53,0.51,11.84,122.98
16723,310,1147,220072,164,10.93,19.91,79,5.27,4.32,269,17.93,30.94,0.59,0.62,0.52,0.48,4.69,130.52
16724,194,4445,4392582,102,6.8,5.41,90,6.0,6.37,162,10.8,10.89,0.7,0.7,0.44,0.45,5.18,137.39
16725,158,1302,589836,90,5.62,4.27,80,5.0,3.43,144,9.0,7.2,0.72,0.72,0.52,0.54,6.8,131.72
16726,209,2155,875151,111,6.94,5.9,97,6.06,5.54,186,11.62,10.98,0.62,0.63,0.45,0.46,12.82,133.81
16727,233,5392,5034503,98,7.0,4.96,98,7.0,6.62,179,12.79,14.78,0.62,0.6,0.46,0.49,12.75,107.84
16728,239,7217,7084886,114,7.12,6.67,86,5.38,5.29,199,12.44,18.78,0.63,0.66,0.48,0.44,9.82,125.01
16729,246,10674,12378743,112,7.47,4.76,107,7.13,8.02,194,12.93,10.96,0.64,0.68,0.47,0.49,8.83,113.51
16730,249,3797,2748828,117,7.31,5.45,100,6.25,5.32,213,13.31,16.93,0.68,0.7,0.48,0.47,5.7,106.83
16731,310,16299,6425833,111,6.94,5.95,99,6.19,6.56,250,15.62,24.22,0.77,0.84,0.58,0.57,6.61,106.34
16732,268,5825,3591606,117,6.88,6.87,87,5.12,3.0,232,13.65,25.79,0.75,0.74,0.45,0.47,9.14,124.25
16733,207,1618,363901,100,6.67,4.13,80,5.33,3.64,194,12.93,14.14,0.65,0.68,0.54,0.54,14.49,123.63
16734,219,6820,6461924,112,8.0,6.31,94,6.71,6.85,199,14.21,14.6,0.6,0.63,0.49,0.51,10.5,117.29
16735,180,1350,277914,101,6.31,5.21,87,5.44,5.45,165,10.31,12.22,0.7,0.71,0.58,0.58,8.93,111.96
16736,227,10678,9552622,116,7.73,6.7,90,6.0,6.65,198,13.2,17.89,0.67,0.66,0.53,0.55,12.78,99.5
16737,244,4467,2164782,120,7.5,6.71,118,7.38,11.05,211,13.19,15.46,0.6,0.6,0.54,0.57,10.8,119.48
16738,258,26944,26691971,123,8.2,7.61,108,7.2,8.24,228,15.2,19.44,0.64,0.66,0.41,0.43,15.22,119.19
16739,236,11521,8651328,113,7.53,6.66,111,7.4,10.74,206,13.73,16.59,0.64,0.63,0.46,0.5,8.86,96.89
16740,292,13784,14936544,119,7.93,7.3,110,7.33,7.36,224,14.93,21.11,0.66,0.65,0.6,0.63,9.16,112.32
16741,168,1570,314755,94,5.88,5.45,86,5.38,6.78,153,9.56,11.4,0.63,0.66,0.68,0.67,10.31,116.52
16742,168,1826,290753,98,6.12,4.0,104,6.5,6.96,144,9.0,8.73,0.76,0.76,0.5,0.53,9.3,122.28
16743,182,2030,592128,86,6.14,4.74,87,6.21,6.95,162,11.57,12.89,0.6,0.61,0.55,0.56,12.51,115.01
16744,10,14,802,4,1.33,0.58,4,1.33,0.58,10,3.33,4.04,0.67,0.67,0.86,0.87,2.5,234.46
16745,139,1108,883716,66,6.6,5.64,79,7.9,9.85,130,13.0,13.52,0.55,0.55,0.25,0.29,4.76,146.82
16746,214,4335,3426821,96,6.86,5.71,86,6.14,4.82,183,13.07,15.52,0.64,0.64,0.55,0.54,9.99,111.98
16747,192,73960,83323638,92,6.13,6.17,60,4.0,3.21,163,10.87,15.63,0.54,0.53,0.55,0.49,5.09,103.83
16748,148,2481,2203884,77,4.81,4.94,63,3.94,2.24,133,8.31,10.33,0.57,0.57,0.48,0.49,8.74,147.93
16749,189,1518,292019,92,5.75,4.45,67,4.19,2.4,168,10.5,11.67,0.61,0.64,0.41,0.43,9.75,140.36
16750,210,38006,44476568,93,6.64,6.55,85,6.07,5.44,175,12.5,14.38,0.67,0.71,0.55,0.62,13.7,122.53
16751,182,6296,2725959,90,6.43,5.08,79,5.64,4.43,164,11.71,14.9,0.53,0.46,0.32,0.36,6.28,130.94
16752,170,5625,6083073,90,6.0,5.41,69,4.6,3.7,146,9.73,10.15,0.71,0.7,0.37,0.35,5.74,141.88
16753,198,2635,602795,104,6.5,4.0,91,5.69,4.06,162,10.12,6.52,0.64,0.6,0.47,0.49,14.76,139.94
16754,233,3037,757387,114,6.71,5.22,101,5.94,4.83,188,11.06,10.57,0.68,0.64,0.5,0.53,10.07,131.84
16755,226,2960,889603,129,8.06,4.27,111,6.94,4.04,190,11.88,10.01,0.67,0.63,0.41,0.47,5.35,136.22
16756,224,2672,1549304,112,7.47,5.08,94,6.27,3.79,196,13.07,10.89,0.65,0.67,0.46,0.46,10.82,141.89
16757,292,7582,7110873,113,6.65,5.79,109,6.41,6.23,229,13.47,16.62,0.64,0.67,0.37,0.36,9.93,139.2
16758,326,12739,10841410,126,7.41,8.11,92,5.41,6.29,270,15.88,30.43,0.63,0.62,0.42,0.46,8.05,149.14
16759,263,9747,8382004,108,9.0,8.58,78,6.5,8.82,219,18.25,25.69,0.56,0.6,0.44,0.43,9.45,142.78
16760,218,34093,32333323,111,6.94,6.33,98,6.12,9.28,190,11.88,14.45,0.74,0.76,0.47,0.48,9.9,143.87
16761,134,994,189553,74,5.69,4.46,61,4.69,5.33,116,8.92,8.21,0.65,0.65,0.42,0.41,13.14,135.34
16762,188,37431,36427256,102,7.29,5.06,99,7.07,6.92,173,12.36,11.64,0.75,0.78,0.54,0.56,6.56,130.33
16763,189,1694,699310,108,8.31,5.42,94,7.23,5.07,166,12.77,10.61,0.7,0.75,0.51,0.55,9.25,124.06
16764,173,1722,602578,89,6.85,5.3,67,5.15,5.29,147,11.31,12.41,0.57,0.57,0.51,0.51,15.53,123.85
16765,166,3780,1660170,82,6.83,5.39,64,5.33,5.45,144,12.0,13.62,0.54,0.54,0.61,0.67,15.31,115.58
16766,181,1607,304393,91,6.07,5.36,99,6.6,12.15,145,9.67,10.03,0.62,0.63,0.49,0.55,8.82,130.31
16767,162,2106,876690,82,6.83,5.11,83,6.92,10.93,122,10.17,10.55,0.62,0.64,0.46,0.46,9.6,99.21
16768,207,2293,478077,86,5.73,5.38,114,7.6,17.57,152,10.13,9.9,0.51,0.53,0.47,0.49,12.22,129.91
16769,161,2006,661610,74,6.17,5.51,69,5.75,7.42,136,11.33,12.84,0.58,0.59,0.6,0.63,11.8,105.1
16770,148,1065,257085,87,6.21,6.57,67,4.79,4.34,133,9.5,10.11,0.71,0.75,0.54,0.54,13.26,126.34
16771,163,3008,2508814,84,8.4,6.02,65,6.5,3.81,154,15.4,13.1,0.55,0.53,0.43,0.42,11.55,120.28
16772,131,1293,408553,65,4.64,3.46,51,3.64,2.65,121,8.64,9.15,0.66,0.71,0.52,0.55,9.17,149.26
16773,130,1331,353934,77,5.5,4.97,57,4.07,3.81,117,8.36,9.13,0.66,0.72,0.55,0.55,10.81,134.48
16774,128,1378,364611,71,5.92,4.12,59,4.92,4.17,116,9.67,9.01,0.54,0.54,0.51,0.52,19.85,94.29
16775,108,888,178525,56,5.09,3.18,54,4.91,4.3,97,8.82,7.32,0.5,0.5,0.52,0.54,15.35,118.61
16776,130,895,140482,71,5.07,4.6,58,4.14,2.8,121,8.64,6.45,0.56,0.63,0.45,0.5,18.66,128.97
16777,136,1617,266145,79,5.64,5.34,76,5.43,6.31,119,8.5,6.25,0.47,0.5,0.55,0.56,15.18,119.73
16778,206,1446,210459,116,7.25,6.09,110,6.88,8.98,184,11.5,7.97,0.53,0.62,0.56,0.57,18.1,127.66
16779,213,1406,201446,104,7.43,7.06,79,5.64,5.65,195,13.93,11.67,0.48,0.53,0.53,0.54,16.49,140.14
16780,187,1310,190870,93,5.81,4.48,86,5.38,5.78,161,10.06,8.31,0.62,0.67,0.57,0.59,10.04,135.58
16781,156,1292,456614,72,4.8,2.88,77,5.13,7.41,133,8.87,6.2,0.52,0.57,0.52,0.55,18.04,132.0
16782,157,882,119131,93,6.2,4.16,74,4.93,3.41,149,9.93,5.6,0.53,0.55,0.53,0.57,10.44,127.52
16783,218,1132,168698,108,6.35,5.45,91,5.35,4.36,189,11.12,9.51,0.59,0.64,0.54,0.56,13.02,132.83
16784,163,779,113375,77,5.5,2.71,64,4.57,3.67,151,10.79,5.47,0.51,0.55,0.49,0.51,16.42,137.59
16785,158,851,132824,86,5.38,4.81,75,4.69,5.13,146,9.12,6.05,0.42,0.44,0.49,0.5,13.26,138.73
16786,170,1070,143048,98,6.53,5.03,96,6.4,6.94,158,10.53,6.48,0.49,0.55,0.5,0.5,18.38,137.26
16787,161,857,134667,96,5.65,3.72,79,4.65,3.06,153,9.0,5.89,0.54,0.55,0.57,0.56,13.76,124.35
16788,218,3147,667697,95,6.33,5.33,125,8.33,13.85,152,10.13,7.69,0.49,0.5,0.5,0.53,17.64,113.88
16789,193,1371,209348,98,5.76,4.28,109,6.41,7.13,159,9.35,7.69,0.48,0.49,0.48,0.51,16.25,136.39
16790,195,1160,126137,111,6.94,6.28,87,5.44,4.27,173,10.81,9.36,0.58,0.61,0.52,0.5,13.64,149.04
16791,172,1012,132966,95,5.94,4.42,83,5.19,3.43,158,9.88,8.02,0.54,0.55,0.43,0.45,14.68,129.05
16792,180,1029,173621,102,6.38,5.75,71,4.44,3.42,165,10.31,7.91,0.5,0.54,0.54,0.55,10.49,127.95
16793,178,2604,657049,92,5.75,4.43,76,4.75,4.84,163,10.19,7.97,0.59,0.59,0.53,0.55,13.16,139.5
16794,205,4119,4472251,106,6.62,5.39,91,5.69,4.6,190,11.88,9.51,0.67,0.71,0.57,0.58,6.93,132.48
16795,207,1190,152744,115,7.67,6.56,111,7.4,8.62,183,12.2,8.8,0.67,0.71,0.44,0.47,2.63,120.46
16796,176,1330,163923,99,6.6,3.62,92,6.13,4.42,162,10.8,7.76,0.68,0.74,0.52,0.51,15.37,132.54
16797,172,1377,189559,98,6.53,4.49,80,5.33,3.68,159,10.6,8.88,0.65,0.67,0.53,0.52,11.04,115.05
16798,197,1068,139163,106,6.62,5.77,86,5.38,5.43,182,11.38,9.54,0.53,0.59,0.55,0.56,9.17,124.38
16799,185,1111,167548,104,6.93,5.99,93,6.2,5.39,167,11.13,7.54,0.45,0.54,0.52,0.47,11.64,122.36
16800,157,1223,202561,83,5.19,3.69,71,4.44,3.6,147,9.19,5.96,0.41,0.48,0.51,0.53,14.69,129.14
16801,147,1206,163548,87,5.8,4.09,91,6.07,5.28,132,8.8,5.51,0.67,0.7,0.61,0.61,17.68,123.16
16802,187,1233,179752,105,6.56,3.35,106,6.62,5.14,169,10.56,4.8,0.52,0.54,0.53,0.54,12.63,129.78
16803,180,1233,171439,105,7.0,6.63,89,5.93,4.46,159,10.6,8.24,0.58,0.6,0.48,0.5,10.65,116.36
16804,149,998,137832,100,6.25,4.91,91,5.69,4.76,134,8.38,6.39,0.57,0.6,0.43,0.39,15.84,129.66
16805,170,1505,236381,95,5.94,5.28,109,6.81,10.92,140,8.75,8.41,0.63,0.62,0.5,0.52,19.08,137.98
16806,139,901,142015,97,6.06,3.62,87,5.44,4.76,123,7.69,5.45,0.67,0.66,0.61,0.6,9.16,100.45
16807,132,1279,286707,88,5.87,6.36,88,5.87,9.57,117,7.8,8.3,0.58,0.64,0.56,0.55,17.6,113.33
